fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
455,527,0.0,False,,,117,1.0,368,1.0
456,528,0.0,False,,,464,1.0,532,1.0
464,529,0.0,False,,,223,1.0,186,1.0
458,530,0.0,False,,,89,1.0,240,1.0
460,531,0.0,False,,,199,1.0,488,1.0
537,532,0.29218900675024106,False,,,626,1.0,714,1.0
462,533,0.0,False,,,31,1.0,283,1.0
526,534,0.4741275571600481,True,2.528080757414911,2.528080757414911,394,1.0,831,1.0
466,535,0.0,False,,,205,1.0,399,1.0
467,536,0.0,False,,,87,1.0,301,1.0
468,537,0.0,False,,,316,1.0,159,1.0
470,538,0.0,False,,,22,1.0,418,1.0
474,539,0.0,False,,,408,1.0,195,1.0
475,540,0.0,False,,,364,1.0,298,1.0
477,541,0.0,False,,,182,1.0,1645,1.0
522,542,0.04946996466431095,False,,,160,1.0,434,1.0
478,544,0.0,False,,,131,1.0,252,1.0
479,545,0.0,False,,,249,1.0,520,1.0
480,546,0.0,False,,,324,1.0,175,1.0
481,547,0.0,False,,,487,1.0,366,1.0
540,548,0.275049115913556,False,,,193,1.0,456,1.0
484,549,0.0,False,,,483,1.0,615,1.0
486,551,0.0,False,,,58,1.0,391,1.0
501,552,0.0,False,,,218,1.0,391,1.0
490,553,0.0,False,,,635,1.0,246,1.0
493,554,0.0,False,,,99,1.0,752,1.0
543,555,0.11014492753623188,False,,,289,1.0,477,1.0
495,556,0.0,False,,,373,1.0,496,1.0
496,557,0.0,False,,,326,1.0,952,1.0
498,558,0.0,False,,,124,1.0,1510,1.0
499,559,0.0,False,,,214,1.0,507,1.0
500,560,0.0,False,,,191,1.0,116,1.0
556,561,0.2927536231884058,False,,,596,1.0,296,1.0
503,562,0.0,False,,,77,1.0,634,1.0
558,563,0.2788888888888889,False,,,408,1.0,743,1.0
532,564,0.0,False,,,707,1.0,272,1.0
507,565,0.0,False,,,357,1.0,350,1.0
508,566,0.0,False,,,528,1.0,356,1.0
563,567,0.5386178861788617,True,3.72124015992577,3.72124015992577,288,1.0,469,1.0
509,568,0.0,False,,,247,1.0,47,1.0
578,569,0.12671905697445973,False,,,961,1.0,186,1.0
567,570,0.29620253164556964,False,,,354,1.0,670,1.0
510,571,0.0,False,,,447,1.0,352,1.0
511,572,0.0,False,,,521,1.0,211,1.0
575,573,0.004878048780487805,False,,,758,1.0,478,1.0
562,574,0.0925756186984418,False,,,849,1.0,343,1.0
512,575,0.0,False,,,190,1.0,400,1.0
513,576,0.0,False,,,85,1.0,738,1.0
518,577,0.0,False,,,949,1.0,164,0.5466666666666666
587,578,0.016910935738444193,False,,,210,1.0,692,1.0
564,579,0.23730814639905548,False,,,251,1.0,797,1.0
531,580,0.0,False,,,38,1.0,566,1.0
520,581,0.0,False,,,99,1.0,204,1.0
525,582,0.0,False,,,435,1.0,315,1.0
576,583,0.1437371663244353,False,,,196,1.0,361,1.0
597,584,0.1742690058479532,False,,,545,1.0,459,1.0
527,585,0.0,False,,,55,1.0,645,1.0
528,587,0.0,False,,,50,1.0,140,1.0
529,588,0.0,False,,,203,1.0,625,1.0
586,589,0.3722943722943723,True,6.265237759229943,6.265237759229943,359,1.0,275,1.0
582,590,0.07462686567164178,False,,,65,1.0,871,1.0
605,592,0.338411316648531,True,11.18871473109647,11.18871473109647,654,1.0,576,1.0
579,593,0.16699801192842942,False,,,106,1.0,481,1.0
584,594,0.13690476190476192,False,,,256,1.0,126,1.0
589,595,0.021515015688032272,False,,,287,1.0,1992,1.0
601,596,0.18559837728194725,False,,,474,1.0,695,1.0
533,597,0.0,False,,,569,1.0,296,1.0
536,598,0.0,False,,,569,1.0,235,1.0
538,599,0.0,False,,,849,1.0,392,1.0
539,600,0.0,False,,,499,1.0,287,1.0
606,601,0.07180851063829788,False,,,121,1.0,282,1.0
611,602,0.3610271903323263,True,6.110656912007772,6.110656912007772,528,1.0,373,1.0
541,603,0.0,False,,,109,1.0,32,1.0
600,604,0.04669260700389105,False,,,354,1.0,453,1.0
542,605,0.0,False,,,120,1.0,107,1.0
544,606,0.0,False,,,241,1.0,391,1.0
545,607,0.0,False,,,490,1.0,224,1.0
546,608,0.0,False,,,857,1.0,457,1.0
565,609,0.0,False,,,398,1.0,338,1.0
613,610,0.30017152658662094,True,9.284733226436709,9.284733226436709,305,1.0,453,1.0
547,611,0.0,False,,,446,1.0,108,1.0
632,612,0.059691482226693494,False,,,615,1.0,965,1.0
598,613,0.061306532663316586,False,,,733,1.0,323,1.0
548,614,0.0,False,,,38,1.0,216,1.0
618,615,0.132,False,,,542,1.0,590,1.0
549,616,0.0,False,,,299,1.0,438,1.0
620,617,0.42729970326409494,True,8.014705925789324,8.014705925789324,549,1.0,894,1.0
550,618,0.0,False,,,249,1.0,420,1.0
551,619,0.0,False,,,512,1.0,240,1.0
631,620,0.08271474019088017,False,,,480,1.0,541,1.0
622,622,0.14249578414839797,False,,,546,1.0,809,1.0
552,623,0.0,False,,,69,1.0,56,1.0
615,624,0.042316258351893093,False,,,597,1.0,339,1.0
553,626,0.0,False,,,104,1.0,261,1.0
560,627,0.0,False,,,140,1.0,158,1.0
554,628,0.0,False,,,266,1.0,562,1.0
555,629,0.0,False,,,143,1.0,748,1.0
557,630,0.0,False,,,222,1.0,75,1.0
559,631,0.0,False,,,24,1.0,1068,1.0
643,632,0.4253731343283582,True,6.026235028637177,6.026235028637177,237,1.0,336,1.0
619,633,0.2632066728452271,False,,,286,1.0,1077,1.0
616,634,0.13509933774834437,False,,,243,1.0,614,1.0
641,635,0.2188782489740082,False,,,324,1.0,567,1.0
561,636,0.0,False,,,325,1.0,89,1.0
625,637,0.3038461538461538,True,8.058989467429488,8.058989467429488,327,1.0,690,1.0
568,638,0.0,False,,,517,1.0,132,1.0
644,639,0.0425764192139738,False,,,205,1.0,750,1.0
569,640,0.0,False,,,311,1.0,321,1.0
633,641,0.26564102564102565,False,,,483,1.0,751,1.0
662,642,0.3551587301587302,True,9.039046947674326,9.039046947674326,907,1.0,459,1.0
570,643,0.0,False,,,462,1.0,167,1.0
640,644,0.37753510140405616,True,4.12237283340234,4.12237283340234,275,1.0,608,1.0
571,645,0.0,False,,,233,1.0,361,1.0
572,647,0.0,False,,,50,1.0,111,1.0
573,648,0.0,False,,,227,1.0,231,1.0
665,649,0.15920398009950248,False,,,433,1.0,499,1.0
574,650,0.0,False,,,260,1.0,138,1.0
653,651,0.47668393782383417,True,7.946208943934604,7.946208943934604,770,1.0,655,1.0
671,652,0.2531055900621118,False,,,579,1.0,228,1.0
669,653,0.18985270049099837,False,,,608,1.0,119,1.0
635,654,0.023032629558541268,False,,,560,1.0,506,1.0
577,655,0.0,False,,,66,1.0,331,1.0
580,656,0.0,False,,,382,1.0,304,1.0
581,657,0.0,False,,,348,1.0,283,1.0
649,658,0.09014084507042254,False,,,137,1.0,250,1.0
658,661,0.15821678321678323,False,,,393,1.0,932,1.0
583,662,0.0,False,,,764,1.0,255,1.0
667,663,0.057971014492753624,False,,,392,1.0,557,1.0
666,664,0.23357664233576642,False,,,288,1.0,1233,1.0
675,665,0.35259433962264153,True,6.364415445275932,6.364415445275932,416,1.0,731,1.0
690,666,0.09078014184397164,False,,,297,1.0,472,1.0
670,667,0.08560311284046693,False,,,573,1.0,543,1.0
585,668,0.0,False,,,71,1.0,533,1.0
588,669,0.0,False,,,497,1.0,329,1.0
590,670,0.0,False,,,515,1.0,71,1.0
591,671,0.0,False,,,224,1.0,233,1.0
592,672,0.0,False,,,348,1.0,885,1.0
593,673,0.0,False,,,121,1.0,46,1.0
594,674,0.0,False,,,1027,1.0,242,1.0
595,675,0.0,False,,,495,1.0,94,1.0
691,676,0.058767772511848344,False,,,633,1.0,484,1.0
596,677,0.0,False,,,133,1.0,595,1.0
599,678,0.0,False,,,459,1.0,458,1.0
602,679,0.0,False,,,448,1.0,509,1.0
603,680,0.0,False,,,115,1.0,40,1.0
604,681,0.0,False,,,204,1.0,231,1.0
607,682,0.0,False,,,471,1.0,579,1.0
608,683,0.0,False,,,156,1.0,526,1.0
700,684,0.36262203626220363,True,9.899818430114648,9.899818430114648,683,1.0,294,1.0
609,685,0.0,False,,,741,1.0,396,1.0
626,686,0.0,False,,,651,1.0,340,1.0
709,687,0.09618573797678276,False,,,446,1.0,876,1.0
610,688,0.0,False,,,607,1.0,171,1.0
612,689,0.0,False,,,221,1.0,574,1.0
614,690,0.0,False,,,347,1.0,434,1.0
707,691,0.2689075630252101,False,,,186,1.0,116,1.0
617,692,0.0,False,,,369,1.0,395,1.0
701,693,0.1366982124079916,False,,,649,1.0,432,1.0
702,694,0.17411225658648338,False,,,594,1.0,431,1.0
716,695,0.10656934306569343,False,,,401,1.0,357,1.0
706,696,0.12127236580516898,False,,,61,1.0,503,1.0
727,697,0.1813922356091031,False,,,904,1.0,861,1.0
710,698,0.2207001522070015,False,,,212,1.0,590,1.0
704,699,0.0057273768613974796,False,,,300,1.0,578,1.0
708,700,0.005330490405117271,False,,,253,1.0,690,1.0
621,701,0.0,False,,,238,1.0,262,1.0
711,702,0.16446124763705103,False,,,233,1.0,383,1.0
623,703,0.0,False,,,572,1.0,232,1.0
624,704,0.0,False,,,551,1.0,559,1.0
720,705,0.31733333333333336,True,7.694132602317302,7.694132602317302,211,1.0,283,1.0
627,706,0.0,False,,,596,1.0,258,1.0
724,707,0.2938271604938272,False,,,285,1.0,239,1.0
628,708,0.0,False,,,567,1.0,124,1.0
731,709,0.170439414114514,False,,,488,1.0,391,1.0
629,710,0.0,False,,,260,1.0,232,1.0
630,711,0.0,False,,,642,1.0,245,1.0
634,712,0.0,False,,,210,1.0,1204,1.0
718,713,0.27873183619550856,False,,,517,1.0,451,1.0
636,714,0.0,False,,,348,1.0,376,1.0
637,715,0.0,False,,,228,1.0,226,1.0
645,716,0.0,False,,,151,1.0,308,1.0
725,717,0.09734513274336283,False,,,162,1.0,706,1.0
723,718,0.14340588988476313,False,,,521,1.0,372,1.0
732,719,0.20967741935483872,False,,,352,1.0,698,1.0
739,720,0.2638888888888889,False,,,301,1.0,427,1.0
719,721,0.18449781659388648,False,,,333,1.0,752,1.0
656,722,0.0,False,,,324,1.0,133,1.0
730,723,0.1875,False,,,514,1.0,645,1.0
638,724,0.0,False,,,417,1.0,330,1.0
721,725,0.15877640203932994,False,,,845,1.0,746,1.0
740,726,0.39280125195618154,True,8.770558865173058,8.770558865173058,405,1.0,485,1.0
728,727,0.2952674897119342,False,,,600,1.0,659,1.0
639,728,0.0,False,,,172,1.0,312,1.0
642,729,0.0,False,,,492,1.0,364,0.6442477876106195
742,730,0.38171262699564584,True,11.619703823038268,11.619703823038268,286,1.0,666,1.0
735,731,0.15518744551002617,False,,,619,1.0,706,1.0
751,732,0.06878306878306878,False,,,248,1.0,358,1.0
646,733,0.0,False,,,371,1.0,570,1.0
733,734,0.43557422969187676,True,7.441552877047903,7.441552877047903,401,1.0,624,1.0
664,735,0.0,False,,,473,1.0,325,1.0
647,736,0.0,False,,,309,1.0,51,1.0
648,737,0.0,False,,,570,1.0,442,1.0
650,738,0.0,False,,,294,1.0,50,1.0
651,739,0.0,False,,,522,1.0,741,1.0
652,740,0.0,False,,,498,1.0,128,1.0
654,741,0.0,False,,,486,1.0,377,1.0
734,742,0.06586021505376344,False,,,541,1.0,1045,1.0
655,743,0.0,False,,,365,1.0,224,1.0
743,744,0.16886792452830188,False,,,713,1.0,526,1.0
752,745,0.04314720812182741,False,,,68,1.0,343,1.0
757,746,0.27531380753138074,False,,,598,1.0,926,1.0
657,747,0.0,False,,,202,1.0,308,1.0
659,748,0.0,False,,,471,1.0,331,1.0
741,749,0.016905071521456438,False,,,215,1.0,567,1.0
660,750,0.0,False,,,172,1.0,586,1.0
673,751,0.0,False,,,50,1.0,437,1.0
661,752,0.0,False,,,338,1.0,557,1.0
663,753,0.0,False,,,154,1.0,422,1.0
758,754,0.4826038159371493,True,6.20643006288898,6.20643006288898,571,1.0,750,1.0
773,755,0.3465346534653465,True,12.41658822384913,12.41658822384913,824,1.0,536,1.0
766,756,0.3511111111111111,True,8.853608733530292,8.853608733530292,591,1.0,625,1.0
778,757,0.3785557986870897,True,2.863962404797126,2.863962404797126,441,1.0,189,1.0
772,758,0.38263229308005425,True,7.280985765688862,7.280985765688862,533,1.0,486,1.0
753,759,0.07512315270935961,False,,,323,1.0,550,1.0
668,760,0.0,False,,,168,1.0,321,1.0
755,761,0.583864118895966,True,4.776997969337959,4.776997969337959,346,1.0,400,1.0
764,762,0.09725685785536159,False,,,78,1.0,802,1.0
779,763,0.38471337579617837,True,8.064879771357205,8.064879771357205,471,1.0,616,1.0
672,764,0.0,False,,,267,1.0,376,1.0
782,765,0.13004926108374384,False,,,456,1.0,691,1.0
759,766,0.03874538745387454,False,,,427,1.0,136,1.0
676,767,0.0,False,,,732,1.0,400,1.0
800,768,0.2081967213114754,False,,,482,1.0,255,1.0
768,769,0.1801007556675063,False,,,456,1.0,481,1.0
750,770,0.031556039173014146,False,,,532,1.0,416,1.0
797,771,0.26842837273991654,False,,,615,1.0,297,1.0
763,772,0.0975609756097561,False,,,196,1.0,659,1.0
789,773,0.044420368364030335,False,,,174,1.0,790,1.0
795,774,0.1852589641434263,False,,,704,1.0,486,1.0
794,775,0.39615384615384613,True,5.318898989990489,5.318898989990489,744,1.0,345,1.0
681,776,0.0,False,,,608,1.0,181,1.0
812,777,0.018369690011481057,False,,,351,1.0,536,1.0
820,778,0.20930232558139536,False,,,495,1.0,545,1.0
682,779,0.0,False,,,252,1.0,302,1.0
776,780,0.029082774049217,False,,,258,1.0,662,1.0
780,781,0.2653333333333333,False,,,558,1.0,391,1.0
808,782,0.3747211895910781,True,10.460644331313585,10.460644331313585,675,1.0,1174,1.0
784,783,0.2572347266881029,False,,,492,1.0,681,1.0
806,784,0.16270566727605118,False,,,475,1.0,797,1.0
792,785,0.5456896551724137,True,5.261770119214648,5.261770119214648,673,1.0,1120,1.0
674,786,0.0,False,,,322,1.0,477,1.0
803,787,0.24633431085043989,False,,,404,1.0,871,1.0
677,788,0.0,False,,,199,1.0,727,1.0
678,789,0.0,False,,,95,1.0,63,1.0
679,790,0.0,False,,,565,1.0,742,1.0
683,791,0.0,False,,,714,1.0,608,1.0
790,792,0.14554579673776663,False,,,360,1.0,553,1.0
805,793,0.16381236038719285,False,,,1155,1.0,408,1.0
785,794,0.044359949302915085,False,,,217,1.0,607,1.0
680,795,0.0,False,,,294,1.0,266,1.0
781,796,0.09159347553324969,False,,,105,1.0,765,1.0
788,797,0.05639913232104121,False,,,86,1.0,888,1.0
809,798,0.15587529976019185,False,,,305,1.0,1141,1.0
817,799,0.2735674676524954,False,,,453,1.0,925,1.0
828,800,0.33578431372549017,True,9.799784637686255,9.799784637686255,526,1.0,564,1.0
827,801,0.0693196405648267,False,,,242,1.0,591,1.0
813,802,0.1038781163434903,False,,,75,1.0,722,1.0
810,803,0.2227784730913642,False,,,451,1.0,526,1.0
684,804,0.0,False,,,769,1.0,354,1.0
685,805,0.0,False,,,354,1.0,283,1.0
823,806,0.4131403118040089,True,8.512539169374678,8.512539169374678,687,1.0,582,1.0
686,807,0.0,False,,,385,1.0,348,1.0
840,808,0.12488928255093003,False,,,653,1.0,617,1.0
687,809,0.0,False,,,482,1.0,418,1.0
688,810,0.0,False,,,570,1.0,173,1.0
854,811,0.07835820895522388,False,,,771,1.0,96,1.0
836,812,0.5714285714285714,True,4.73406738493556,4.73406738493556,562,1.0,461,1.0
689,813,0.0,False,,,392,1.0,238,1.0
838,814,0.35523613963039014,True,10.405480848314724,10.405480848314724,583,1.0,737,1.0
692,815,0.0,False,,,480,1.0,482,1.0
831,816,0.11640530759951749,False,,,208,1.0,1643,1.0
693,817,0.0,False,,,507,1.0,332,1.0
851,818,0.05162523900573614,False,,,627,1.0,1023,1.0
694,819,0.0,False,,,324,1.0,347,1.0
822,820,0.15164369034994699,False,,,359,1.0,727,1.0
695,821,0.0,False,,,210,1.0,682,1.0
762,822,0.0,False,,,390,1.0,305,1.0
841,823,0.15223880597014924,False,,,563,1.0,595,1.0
847,824,0.07505070993914807,False,,,154,1.0,376,1.0
696,825,0.0,False,,,647,1.0,81,1.0
697,826,0.0,False,,,71,1.0,51,1.0
729,827,0.0,False,,,575,1.0,432,1.0
839,828,0.26071428571428573,False,,,550,1.0,509,1.0
843,829,0.00558659217877095,False,,,123,1.0,777,1.0
698,830,0.0,False,,,152,1.0,784,1.0
699,831,0.0,False,,,102,1.0,206,1.0
703,832,0.0,False,,,312,1.0,285,1.0
857,833,0.12481644640234948,False,,,305,1.0,461,1.0
705,834,0.0,False,,,309,1.0,131,0.5368852459016393
712,835,0.0,False,,,163,1.0,179,1.0
861,836,0.12687427912341406,False,,,399,1.0,578,1.0
713,837,0.0,False,,,80,1.0,403,1.0
726,838,0.0,False,,,281,1.0,161,1.0
714,839,0.0,False,,,891,1.0,688,1.0
715,840,0.0,False,,,464,1.0,748,1.0
717,841,0.0,False,,,445,1.0,690,1.0
722,842,0.0,False,,,396,1.0,232,1.0
852,843,0.136986301369863,False,,,480,1.0,516,1.0
848,844,0.19808861859252824,False,,,324,1.0,1055,1.0
867,845,0.3655555555555556,True,15.84330848332976,15.84330848332976,556,1.0,673,1.0
756,846,0.0,False,,,171,1.0,56,1.0
842,847,0.24550430023455824,False,,,479,1.0,1114,1.0
880,848,0.033936651583710405,False,,,820,1.0,94,1.0
856,849,0.34402852049910876,True,4.685179964489355,4.685179964489355,193,1.0,561,1.0
736,850,0.0,False,,,77,1.0,154,1.0
860,851,0.12585034013605442,False,,,267,1.0,64,1.0
737,852,0.0,False,,,186,1.0,260,1.0
738,853,0.0,False,,,66,1.0,668,1.0
744,854,0.0,False,,,130,1.0,710,1.0
877,855,0.2807825086306099,False,,,522,1.0,591,1.0
871,856,0.4730290456431535,True,4.83329646682916,4.83329646682916,158,1.0,197,1.0
874,857,0.3622881355932203,True,8.631923513863619,8.631923513863619,386,1.0,257,1.0
745,858,0.0,False,,,385,1.0,127,1.0
863,859,0.16879795396419436,False,,,307,1.0,150,1.0
746,860,0.0,False,,,124,1.0,614,1.0
869,861,0.5276752767527675,True,5.593727784154025,5.593727784154025,583,1.0,659,1.0
859,862,0.1359375,False,,,237,1.0,490,1.0
747,863,0.0,False,,,36,1.0,211,1.0
748,864,0.0,False,,,612,1.0,186,1.0
749,865,0.0,False,,,187,1.0,435,1.0
754,866,0.0,False,,,87,1.0,493,1.0
875,867,0.7409024745269287,True,2.471390349361195,2.471390349361195,531,1.0,665,1.0
885,868,0.1833648393194707,False,,,513,1.0,113,1.0
858,869,0.28101802757158006,False,,,521,1.0,687,1.0
866,870,0.3250517598343685,True,2.3985289399826195,2.3985289399826195,157,1.0,483,1.0
760,871,0.0,False,,,145,1.0,217,1.0
882,872,0.30442477876106194,True,13.139237820062808,13.139237820062808,402,1.0,335,1.0
879,873,0.6337386018237082,True,2.734174911280764,2.734174911280764,548,1.0,527,1.0
881,874,0.8203883495145631,True,1.620843001762161,1.620843001762161,526,1.0,599,1.0
761,875,0.0,False,,,373,1.0,211,1.0
878,876,0.6918918918918919,True,3.013458482007721,3.013458482007721,390,1.0,549,1.0
886,877,0.055415617128463476,False,,,274,1.0,564,1.0
862,878,0.18705547652916074,False,,,263,1.0,1406,1.0
873,879,0.26765799256505574,False,,,292,1.0,731,1.0
765,880,0.0,False,,,291,1.0,26,1.0
767,881,0.0,False,,,45,1.0,566,1.0
894,882,0.05327102803738318,False,,,237,1.0,890,1.0
888,883,0.8289817232375979,True,1.6757375090111344,1.6757375090111344,675,1.0,726,1.0
887,884,0.6763485477178424,True,1.5404054936754479,1.5404054936754479,179,1.0,225,1.0
769,885,0.0,False,,,102,1.0,175,1.0
770,886,0.0,False,,,63,1.0,537,0.9226804123711341
771,887,0.0,False,,,21,1.0,105,1.0
890,888,0.6425531914893617,True,3.059213856455463,3.059213856455463,311,1.0,461,1.0
891,889,0.9022662889518414,True,0.4337538212990622,0.4337538212990622,657,1.0,686,1.0
774,890,0.0,False,,,83,1.0,106,1.0
775,891,0.0,False,,,104,1.0,188,1.0
777,892,0.0,False,,,30,1.0,535,1.0
896,893,0.6257928118393234,True,3.527606920575477,3.527606920575477,322,1.0,447,1.0
899,894,0.8222811671087533,True,0.9800215053533791,0.9800215053533791,315,1.0,372,1.0
901,895,0.8620689655172413,True,1.5012093660516046,1.5012093660516046,827,1.0,901,1.0
783,896,0.0,False,,,137,1.0,26,1.0
918,897,0.1607773851590106,False,,,440,1.0,217,1.0
903,898,0.5929824561403508,True,1.2004154873426156,1.2004154873426156,169,1.0,285,1.0
932,899,0.15865384615384615,False,,,842,1.0,604,1.0
907,900,0.5918367346938775,True,7.801055935536348,7.801055935536348,435,1.0,735,1.0
909,901,0.8620689655172413,True,1.366111878930775,1.366111878930775,310,1.0,338,1.0
786,902,0.0,False,,,530,1.0,589,1.0
923,903,0.22132471728594508,False,,,366,1.0,390,1.0
914,904,0.6870229007633588,True,1.7019427065151436,1.7019427065151436,186,1.0,256,1.0
917,905,0.8371335504885994,True,2.7100112662067524,2.7100112662067524,793,1.0,899,1.0
791,906,0.0,False,,,590,1.0,572,1.0
916,907,0.9087875417130145,True,0.6653644390899888,0.6653644390899888,863,1.0,853,1.0
910,908,0.2260596546310832,False,,,397,1.0,384,1.0
931,909,0.42452830188679247,True,4.745008889478543,4.745008889478543,528,1.0,227,1.0
913,910,0.027149321266968326,False,,,122,1.0,559,1.0
934,911,0.18940248027057496,False,,,346,1.0,709,1.0
927,912,0.811214953271028,True,0.8946493109671678,0.8946493109671678,434,1.0,535,1.0
787,913,0.0,False,,,200,1.0,360,1.0
928,914,0.6219239373601789,True,2.295060336724164,2.295060336724164,280,1.0,445,1.0
798,915,0.0,False,,,197,1.0,696,1.0
936,916,0.3944223107569721,True,4.6708027372217575,4.6708027372217575,101,1.0,249,1.0
935,917,0.26534466477809254,False,,,484,1.0,856,1.0
941,918,0.5722543352601156,True,6.871342971915221,6.871342971915221,399,1.0,689,1.0
938,919,0.8708661417322835,True,0.556622026681418,0.556622026681418,580,1.0,608,1.0
799,920,0.0,False,,,273,1.0,417,0.7595628415300546
943,921,0.4525993883792049,True,5.628499034222035,5.628499034222035,237,1.0,238,1.0
793,922,0.0,False,,,56,1.0,673,1.0
942,923,0.9048152295632699,True,0.8279432598677511,0.8279432598677511,837,1.0,864,1.0
929,924,0.14285714285714285,False,,,1311,1.0,1425,1.0
948,925,0.3264367816091954,True,11.837639902342,11.837639902342,649,1.0,505,1.0
796,926,0.0,False,,,232,1.0,539,1.0
926,927,0.12051077414205906,False,,,709,1.0,695,1.0
950,928,0.8941798941798942,True,0.29724495496937237,0.29724495496937237,376,1.0,340,1.0
949,929,0.4175084175084175,True,5.7183032419929685,5.7183032419929685,313,1.0,529,1.0
946,930,0.13297150610583447,False,,,98,1.0,737,1.0
953,931,0.02956989247311828,False,,,161,1.0,222,1.0
952,932,0.7121951219512195,True,1.8465563824048987,1.8465563824048987,438,1.0,615,1.0
801,933,0.0,False,,,372,1.0,549,1.0
967,934,0.4623217922606925,True,7.575184888325543,7.575184888325543,481,1.0,237,1.0
964,935,0.14107883817427386,False,,,374,1.0,451,1.0
955,936,0.8390243902439024,True,0.8921756618375054,0.8921756618375054,520,1.0,611,1.0
945,937,0.08731241473396999,False,,,490,1.0,307,1.0
970,938,0.12740989103101424,False,,,420,1.0,925,1.0
974,939,0.0036275695284159614,False,,,389,1.0,441,1.0
802,940,0.0,False,,,84,1.0,652,1.0
961,941,0.6002691790040376,True,6.166330191237812,6.166330191237812,733,1.0,456,1.0
959,942,0.135678391959799,False,,,93,1.0,133,1.0
954,943,0.35797665369649806,True,6.643452288011891,6.643452288011891,184,1.0,514,1.0
951,944,0.03691813804173355,False,,,120,1.0,526,1.0
960,945,0.31322505800464034,True,3.3471415275686125,3.3471415275686125,135,1.0,431,1.0
962,946,0.8686371100164204,True,0.2330014166250619,0.2330014166250619,529,1.0,609,1.0
963,947,0.9128856624319419,True,0.6236900655177202,0.6236900655177202,1016,1.0,1092,1.0
965,948,0.900562851782364,True,1.0014022570581778,1.0014022570581778,487,1.0,526,1.0
966,949,0.776536312849162,True,1.238684992491531,1.238684992491531,278,1.0,358,1.0
969,950,0.867862969004894,True,0.3110215182106792,0.3110215182106792,548,1.0,597,1.0
971,951,0.7931844888366627,True,2.985936558394501,2.985936558394501,686,1.0,840,1.0
973,952,0.673469387755102,True,0.8906908000894236,0.8906908000894236,66,1.0,98,1.0
975,953,0.07593582887700535,False,,,424,1.0,582,1.0
978,954,0.9460269865067467,True,0.40969933714884493,0.40969933714884493,638,1.0,660,1.0
977,955,0.7959381044487428,True,0.46560155349674914,0.46560155349674914,823,1.0,1034,1.0
972,956,0.03389830508474576,False,,,650,1.0,875,1.0
980,957,0.8444444444444444,True,0.6367126173038979,0.6367126173038979,349,1.0,398,1.0
996,958,0.1955403087478559,False,,,652,1.0,742,1.0
804,959,0.0,False,,,105,1.0,199,1.0
979,960,0.8368200836820083,True,1.3384869662301173,1.3384869662301173,618,1.0,699,1.0
982,961,0.7967479674796748,True,0.6808561482382741,0.6808561482382741,199,1.0,243,1.0
989,962,0.257001647446458,False,,,517,1.0,246,1.0
807,963,0.0,False,,,299,1.0,144,1.0
811,964,0.0,False,,,127,1.0,497,1.0
992,965,0.8049792531120332,True,1.3653193108267865,1.3653193108267865,219,1.0,216,1.0
991,966,0.8933333333333333,True,0.39220904634545944,0.39220904634545944,404,1.0,448,1.0
994,967,0.9006211180124224,True,0.2261635585648164,0.2261635585648164,454,1.0,464,1.0
997,968,0.40813253012048195,True,6.2935603241777835,6.2935603241777835,436,1.0,499,1.0
814,969,0.0,False,,,42,1.0,154,1.0
999,970,0.09876543209876543,False,,,198,1.0,158,1.0
1001,971,0.9376053962900506,True,0.4938887810969852,0.4938887810969852,592,1.0,557,1.0
1000,972,0.23747980613893377,False,,,216,1.0,550,1.0
1002,973,0.9103448275862069,True,0.5522885873591868,0.5522885873591868,549,1.0,559,1.0
1004,974,0.8660508083140878,True,0.7382476593133832,0.7382476593133832,380,1.0,428,1.0
1006,975,0.08372093023255814,False,,,357,1.0,808,1.0
1015,976,0.2338156892612338,False,,,702,1.0,918,1.0
1008,977,0.8551401869158879,True,0.9175525413430573,0.9175525413430573,375,1.0,419,1.0
1005,978,0.6181818181818182,True,4.056112959737421,4.056112959737421,240,1.0,383,1.0
1017,979,0.5628227194492255,True,1.0863399599462507,1.0863399599462507,410,1.0,498,1.0
1011,980,0.7507163323782235,True,0.46011801158722593,0.46011801158722593,262,1.0,349,1.0
1012,981,0.8020618556701031,True,1.7033448698981242,1.7033448698981242,390,1.0,484,1.0
815,982,0.0,False,,,141,1.0,485,1.0
816,983,0.0,False,,,484,1.0,582,1.0
1014,984,0.9426644182124789,True,0.5263364209633238,0.5263364209633238,563,1.0,589,1.0
1016,985,0.8387715930902111,True,0.6981553953783094,0.6981553953783094,450,1.0,508,1.0
1020,986,0.8043875685557587,True,1.4645529916454485,1.4645529916454485,445,1.0,542,1.0
1018,987,0.2635561160151324,False,,,715,1.0,287,1.0
1019,988,0.205,False,,,82,1.0,400,1.0
818,989,0.0,False,,,132,1.0,280,1.0
1021,990,0.8558558558558559,True,0.9344074772039703,0.9344074772039703,585,1.0,651,1.0
1010,991,0.1284965034965035,False,,,646,1.0,645,1.0
1026,992,0.18714285714285714,False,,,205,1.0,626,1.0
1024,993,0.6005434782608695,True,2.1995682090011854,2.1995682090011854,222,1.0,367,1.0
1023,994,0.5701149425287356,True,3.461975886526986,3.461975886526986,248,1.0,435,1.0
1027,995,0.8869257950530035,True,1.3770361991034439,1.3770361991034439,266,1.0,268,1.0
