idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
985,1058,986,1059,0.8076044752228168
986,1059,987,1060,1.0190624669292465
987,1060,988,1061,0.2996677410429944
990,1061,991,1062,1.4341896548800643
991,1062,992,1063,1.566754765866439
989,1063,990,1064,0.7890879993439714
993,1065,994,1066,1.0131017726636071
992,1066,993,1067,0.4824822934826077
994,1067,995,1068,0.9153646443949657
996,1069,997,1070,1.5886684469240857
995,1070,996,1071,0.17436876824763148
997,1071,998,1072,0.430564309790086
999,1072,1000,1073,1.1432569966535708
998,1073,999,1074,0.32893193120202113
1001,1074,1002,1075,0.2849289123099817
1007,1075,1008,1076,0.8429426744306167
1000,1076,1001,1077,0.7667387105230343
1002,1077,1003,1078,0.5911790806031546
1004,1078,1005,1079,1.0821960953691219
1005,1079,1006,1080,0.7697050371163846
1006,1080,1007,1081,0.278453906886656
1003,1081,1004,1082,0.7526057281048161
1010,1082,1011,1083,0.145527699296742
1009,1083,1010,1084,0.9978789712671182
1008,1084,1009,1085,1.8299176148874094
1011,1085,1012,1086,0.2154014007121359
1014,1087,1015,1088,0.46375089702407996
1013,1088,1014,1089,0.7432240401009227
1015,1089,1016,1090,0.9321875520973925
1016,1090,1017,1091,0.5936005897937431
1018,1091,1019,1092,1.0329562883760812
1017,1092,1018,1093,0.2907457948805581
1021,1094,1022,1095,0.5424349543824355
1022,1095,1023,1096,1.2265241974427503
1023,1096,1024,1097,0.5751209284978377
1020,1097,1021,1098,0.5697142334612486
1019,1099,1020,1100,0.31332222054522874
1026,1101,1027,1102,0.9181018340393322
1027,1102,1028,1103,0.7789273108246644
1025,1103,1026,1104,0.20458181311271084
1030,1104,1031,1105,1.0711943252849028
1028,1105,1029,1106,0.7054943919061852
1031,1106,1032,1107,0.8432314609728719
1029,1107,1030,1108,0.29769401205162416
1034,1108,1035,1109,0.7016049769107049
1036,1109,1037,1110,0.08670631504917288
1038,1111,1039,1112,0.27024417640633785
1039,1112,1040,1113,0.4462481938962934
1041,1116,1042,1117,1.067508421150842
1042,1118,1043,1119,1.109253074648077
1045,1119,1046,1120,0.7576477292866749
1046,1120,1047,1121,1.0044588384841449
1047,1121,1048,1122,0.2784154702781917
1048,1122,1049,1123,0.895068125951451
1049,1123,1050,1124,0.48644739051147023
1050,1124,1051,1125,0.3344093283247353
1051,1125,1052,1126,1.1945212259886353
1054,1126,1055,1127,1.1869912507675906
1052,1127,1053,1128,0.4606368760247208
1056,1129,1057,1130,1.1150062299665235
1057,1130,1058,1131,0.7074295243738923
1055,1131,1056,1132,0.1517570002052144
1058,1132,1059,1133,0.23393841735198703
1060,1135,1061,1136,0.5720494437414101
1062,1136,1063,1137,0.6825326904392025
1063,1137,1064,1138,0.7622281183089542
1061,1138,1062,1139,0.8315704865934538
1064,1139,1065,1140,1.1515395876255456
1065,1140,1066,1141,0.59956721111695
1066,1141,1067,1142,0.29189776882019486
1068,1142,1069,1143,0.4802022992855503
1067,1143,1068,1144,0.3103914578596518
1069,1144,1070,1145,1.1765280441273325
1070,1145,1071,1146,0.18189984989741062
1071,1146,1072,1147,0.8019240958990145
1072,1147,1073,1148,1.1609161759399167
1073,1148,1074,1149,7.565605953664112
1075,1150,1076,1151,0.33359060108550764
1074,1152,1075,1153,1.8780895369690218
1076,1153,1077,1154,1.6676675364584146
1077,1154,1078,1155,0.8881256760553283
1078,1155,1079,1156,0.5479745738857125
1079,1157,1080,1158,1.6904493315774725
1080,1159,1081,1160,0.622915799599718
1081,1160,1082,1161,0.4556798456989581
1082,1161,1083,1162,0.3418569461976781
1084,1162,1085,1163,0.984582421595155
1083,1163,1084,1164,3.549985568761495
1086,1164,1087,1165,0.42386042703302657
1085,1165,1086,1166,0.9117741543703449
1087,1166,1088,1167,0.3049091612621845
1088,1167,1089,1168,1.3116137876595453
1090,1168,1091,1169,1.0123309293673726
1091,1169,1092,1170,0.7078586999950351
1095,1171,1096,1172,4.308852201836494
1094,1172,1095,1173,0.5343349266874325
1093,1174,1094,1175,1.0741904155233044
1096,1175,1097,1176,1.0290017825837825
1097,1176,1098,1177,0.9191675568047849
1098,1178,1099,1179,0.9043332418748932
1101,1179,1102,1180,0.5147931030890491
1099,1180,1100,1181,1.0337773748595422
1103,1184,1104,1185,1.1756233299664853
1107,1187,1108,1188,0.7009639048299959
1109,1188,1110,1189,1.270132620994119
1108,1189,1109,1190,0.6334248184089604
1110,1190,1111,1191,0.8282305687550935
1111,1191,1112,1192,1.1647826469238953
1112,1192,1113,1193,0.9338386463809444
1113,1193,1114,1194,0.4068505950894004
1114,1194,1115,1195,0.6965714115347477
1115,1195,1116,1196,0.49143964162387344
1116,1196,1117,1197,1.3647092601026911
1117,1197,1118,1198,0.3598617415419305
1118,1198,1119,1199,0.6109241948035582
1119,1199,1120,1200,1.029752950359
1120,1200,1121,1201,0.7061269965652507
1121,1201,1122,1202,0.9133232559932838
1122,1202,1123,1203,0.812842348900304
1123,1203,1124,1204,0.9191070587889226
1124,1204,1125,1205,0.7365506227438737
1126,1205,1127,1206,0.43678421736170314
1127,1207,1128,1208,3.200088554037409
1128,1208,1129,1209,0.4104056836842924
1129,1209,1130,1210,0.4292973419330439
1130,1211,1131,1212,1.0106385240963964
1131,1212,1132,1213,1.2038078892711304
1132,1213,1133,1214,0.9837162968933724
1133,1214,1134,1215,3.266870801276877
1134,1215,1135,1216,0.49274611361065457
1136,1216,1137,1217,0.7989433749904674
1137,1217,1138,1218,3.388610898090263
1139,1218,1140,1219,0.9949425182570312
1140,1219,1141,1220,0.4241250144901756
1142,1222,1143,1223,1.0379889206152424
1143,1223,1144,1224,0.7711788245161991
1144,1224,1145,1225,1.8880093036344292
1145,1226,1146,1227,0.4690636127947549
1146,1227,1147,1228,0.8812469154148299
1147,1228,1148,1229,0.7514190232284035
1148,1229,1149,1230,1.4678172327672863
1149,1230,1150,1231,0.5588848603426152
1151,1233,1152,1234,0.249129857303765
1152,1234,1153,1235,0.8697136931774851
1153,1235,1154,1236,0.8059443787821078
1154,1236,1155,1237,0.8772702298948543
1155,1237,1156,1238,1.1574599592458987
1156,1238,1157,1239,0.44743592968044504
1158,1239,1159,1240,0.824214651325669
1159,1240,1160,1241,0.2954705009724714
1160,1241,1161,1242,0.48587061582717306
1161,1242,1162,1243,0.3460959004537044
1157,1243,1158,1244,2.9564310879489657
1162,1244,1163,1245,0.4578197919820879
1164,1245,1165,1246,0.3771004306150934
1165,1246,1166,1247,1.9736344082434236
1166,1247,1167,1248,0.8229599578835409
1167,1248,1168,1249,0.37246088881197376
1168,1249,1169,1250,0.6452506062952019
1169,1250,1170,1251,0.4137549260026126
1171,1251,1172,1252,0.3408787511439033
1172,1252,1173,1253,0.7715635155921121
1173,1253,1174,1254,0.670201429784935
1174,1254,1175,1255,0.8035216820546242
1175,1255,1176,1256,3.426620366088651
1176,1256,1177,1257,0.6113483618683941
1177,1257,1178,1258,1.1084867120983863
1178,1258,1179,1259,0.5837197763967538
1179,1259,1180,1260,0.13764279471670549
1181,1260,1182,1261,0.19007868383624157
1180,1261,1181,1262,0.18393097881590934
1182,1262,1183,1263,1.66220611983727
1183,1263,1184,1264,0.13510640851109762
1184,1264,1185,1265,1.041434756407257
1186,1265,1187,1266,0.4051992895394404
1185,1266,1186,1267,1.1529595018945011
1187,1267,1188,1268,0.7415047359636159
1188,1268,1189,1269,1.1255456303559483
1191,1269,1192,1270,1.0581106631933497
1189,1270,1190,1271,0.20530473562653542
1190,1271,1191,1272,0.5652878902498248
1193,1272,1194,1273,0.7889301639163239
1192,1273,1193,1274,0.5640659765774485
1194,1274,1195,1275,0.48022063280507893
1195,1275,1196,1276,0.8017790195663721
1196,1278,1197,1279,2.7134063959427834
1198,1279,1199,1280,0.419997002950776
1199,1280,1200,1281,0.42157674865131967
1200,1281,1201,1282,0.6793308316009727
1201,1282,1202,1283,0.6919808033700201
1202,1283,1203,1284,0.4179936140241355
1204,1285,1205,1286,0.9813311748636099
1205,1286,1206,1287,0.27958896288392965
1207,1287,1208,1288,0.35524260976564026
1208,1288,1209,1289,0.8886399203824185
1209,1290,1210,1291,0.7871276587003918
1212,1291,1213,1292,1.226872436725075
1211,1292,1212,1293,0.4211005613536218
1213,1293,1214,1294,0.33545677490798953
1214,1294,1215,1295,1.1448967243148758
1215,1295,1216,1296,0.7178777342473852
1216,1296,1217,1297,0.867368346821828
1217,1297,1218,1298,0.764288959922628
1218,1298,1219,1299,1.1482734618510901
1219,1300,1220,1301,1.2466679351625831
1220,1301,1221,1302,1.1743940329421396
1221,1302,1222,1303,1.8947624025747243
1222,1303,1223,1304,0.597951063572869
1223,1305,1224,1306,0.5890328021767025
1224,1306,1225,1307,1.1687902735707563
1226,1307,1227,1308,2.064254109892071
1227,1308,1228,1309,0.5464519891489976
1228,1309,1229,1310,0.32411733261807624
1225,1310,1226,1311,1.9426143282881414
1229,1311,1230,1312,0.7357073043129577
1230,1312,1231,1313,0.21035199822201497
1235,1314,1236,1315,4.35464203450018
1231,1316,1232,1317,0.32381683570046116
1232,1318,1233,1319,1.0000577974353404
1234,1319,1235,1320,1.1084123390150944
1237,1320,1238,1321,0.7899934759759006
1238,1321,1239,1322,0.5312081568346991
1236,1322,1237,1323,1.190269430646423
1239,1323,1240,1324,0.40250924883842326
1241,1324,1242,1325,1.2344074998662578
1242,1327,1243,1328,0.6551526522977908
1245,1331,1246,1332,0.8513671033167244
1246,1332,1247,1333,0.359746992245622
1248,1333,1249,1334,0.9637452448548679
1249,1334,1250,1335,1.6305477065085519
1250,1335,1251,1336,0.968154593943836
1251,1336,1252,1337,0.7069634335549358
1252,1337,1253,1338,0.16541528290755578
1253,1338,1254,1339,0.8688249234419116
1256,1339,1257,1340,0.6199156513258189
1255,1340,1256,1341,0.6095435524268621
1257,1341,1258,1342,0.37714601456936164
1258,1342,1259,1343,3.600384722311534
1261,1343,1262,1344,0.7820877334686042
1260,1345,1261,1346,0.3439388714530792
1262,1348,1263,1349,1.3241785214140627
1263,1349,1264,1350,1.27052997139582
1265,1350,1266,1351,2.2890447469131163
1267,1351,1268,1352,0.5161085808427883
1266,1352,1267,1353,0.2394222497859166
1269,1353,1270,1354,0.6468555344876146
1268,1354,1269,1355,3.6602944755863622
1270,1355,1271,1356,0.43282707437288825
1273,1357,1274,1358,0.9788954900144096
1275,1359,1276,1360,0.9722952498352421
1277,1360,1278,1361,0.8714516512224812
1278,1361,1279,1362,0.6470732479104098
1279,1362,1280,1363,0.13248583081060503
1276,1363,1277,1364,0.24337677748267966
1280,1364,1281,1365,0.1050119915097612
1282,1366,1283,1367,2.7657676163314475
1283,1367,1284,1368,1.2176477416668539
1284,1368,1285,1369,0.9337969054767288
1287,1370,1288,1371,0.509875346974951
1288,1371,1289,1372,0.4378620645605002
1286,1373,1287,1374,1.653818851296572
1289,1374,1290,1375,0.4352125719635841
1290,1375,1291,1376,0.7727488429017627
1291,1376,1292,1377,0.26175238807171086
1292,1378,1293,1379,0.41819469918476676
1293,1379,1294,1380,0.41383989536276994
1294,1380,1295,1381,0.42606502156811027
1295,1381,1296,1382,0.2737223342992456
1296,1382,1297,1383,0.6235021601841919
1297,1383,1298,1384,1.6799316827806998
1298,1384,1299,1385,0.8186009254274724
1300,1386,1301,1387,1.2246227586205007
1301,1387,1302,1388,0.5355443051340105
1302,1388,1303,1389,0.5590285662640703
1304,1390,1305,1391,1.9508905181751581
1306,1391,1307,1392,0.6981704826984718
1308,1392,1309,1393,0.9407460372914856
1307,1393,1308,1394,0.4976548341614659
1309,1395,1310,1396,1.4532615654519816
1310,1396,1311,1397,2.7490481470128056
1316,1398,1317,1399,7.508957168092874
1313,1399,1314,1400,1.3307722055617677
1315,1400,1316,1401,0.47096651681602647
1314,1401,1315,1402,0.9238726115927512
1318,1402,1319,1403,1.496090361254828
1317,1403,1318,1404,0.5255834372017735
