fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
312,356,0.8832236842105263,True,1.183982835491358,1.183982835491358,576,1.0,569,1.0
313,357,0.7492063492063492,True,2.508676951278481,2.508676951278481,630,1.0,472,1.0
317,358,0.6334661354581673,True,2.0566123973658503,2.0566123973658503,236,1.0,174,1.0
314,359,0.7932692307692307,True,0.9765567851862624,0.9765567851862624,199,1.0,174,1.0
315,360,0.823327615780446,True,1.274400723950655,1.274400723950655,559,1.0,504,1.0
316,361,0.9104294478527607,True,1.071187156373316,1.071187156373316,796,1.0,761,1.0
321,362,0.8520625889046942,True,0.5437057454674762,0.5437057454674762,685,1.0,617,1.0
1090,363,0.0,False,,,229,1.0,288,1.0
319,364,0.8123620309050773,True,0.154173274984203,0.154173274984203,453,1.0,368,1.0
320,365,0.8426395939086294,True,0.5269764221136686,0.5269764221136686,585,1.0,504,1.0
318,366,0.8470744680851063,True,1.55290671834466,1.55290671834466,706,1.0,683,1.0
322,367,0.8790697674418605,True,1.1557764218294033,1.1557764218294033,620,1.0,592,1.0
323,368,0.8522012578616353,True,1.5333308870197027,1.5333308870197027,619,1.0,559,1.0
324,369,0.9100642398286938,True,1.2614091292259049,1.2614091292259049,908,1.0,876,1.0
325,370,0.8221757322175732,True,0.8636876872410927,0.8636876872410927,471,1.0,400,1.0
326,371,0.8517034068136272,True,1.2286383182517122,1.2286383182517122,487,1.0,437,1.0
327,372,0.8744075829383886,True,1.1353248357498276,1.1353248357498276,414,1.0,377,1.0
328,373,0.9106666666666666,True,0.6710547648170544,0.6710547648170544,723,1.0,710,1.0
329,374,0.8526645768025078,True,1.1220040870739034,1.1220040870739034,302,1.0,289,1.0
331,375,0.7769784172661871,True,1.8926410892975034,1.8926410892975034,400,1.0,341,1.0
330,376,0.8595505617977528,True,0.6247689367936566,0.6247689367936566,534,1.0,459,1.0
332,377,0.8746438746438746,True,0.8353259624380939,0.8353259624380939,347,1.0,311,1.0
333,378,0.7875647668393783,True,0.8088246582649631,0.8088246582649631,187,1.0,158,1.0
335,379,0.8290441176470589,True,2.744213773866794,2.744213773866794,1054,1.0,936,1.0
334,380,0.5491329479768786,True,5.0223774646019,5.0223774646019,692,1.0,380,1.0
337,381,0.8378378378378378,True,1.2812237224108265,1.2812237224108265,399,1.0,417,1.0
344,382,0.4,True,0.8231237257346363,0.8231237257346363,180,1.0,72,1.0
336,383,0.8155339805825242,True,1.5407502376179574,1.5407502376179574,476,1.0,459,1.0
340,384,0.9057714958775029,True,1.1384986892325069,1.1384986892325069,826,1.0,792,1.0
338,385,0.8159203980099502,True,1.399327520926752,1.399327520926752,371,1.0,359,1.0
339,386,0.8251231527093597,True,1.6154074245037853,1.6154074245037853,366,1.0,375,1.0
342,387,0.8981042654028436,True,0.8196919090999814,0.8196919090999814,408,1.0,393,1.0
341,388,0.6080097087378641,True,5.178239754346808,5.178239754346808,503,1.0,822,1.0
343,389,0.8235294117647058,True,1.0514864283732428,1.0514864283732428,349,1.0,333,1.0
345,390,0.6066481994459834,True,2.911758214119284,2.911758214119284,273,1.0,307,1.0
346,391,0.841091492776886,True,1.0650293270149387,1.0650293270149387,560,1.0,587,1.0
347,392,0.9003115264797508,True,0.5049034927377952,0.5049034927377952,314,1.0,296,1.0
1136,393,0.0,False,,,22,1.0,57,1.0
349,394,0.6086956521739131,True,0.605575407538735,0.605575407538735,230,1.0,140,1.0
348,395,0.7785467128027682,True,1.6203824652738996,1.6203824652738996,253,1.0,261,1.0
351,396,0.7596774193548387,True,1.5960864017296534,1.5960864017296534,590,1.0,501,1.0
350,397,0.9135802469135802,True,1.1851382262158128,1.1851382262158128,1030,1.0,985,1.0
352,398,0.6901960784313725,True,1.2099480358787604,1.2099480358787604,254,1.0,177,1.0
353,399,0.8650306748466258,True,0.8851314021196457,0.8851314021196457,323,1.0,285,1.0
354,400,0.2529411764705882,False,,,340,1.0,86,1.0
355,401,0.8725490196078431,True,0.8724907979060919,0.8724907979060919,497,1.0,458,1.0
356,402,0.8181818181818182,True,0.5898362628317045,0.5898362628317045,375,1.0,345,1.0
357,403,0.7214912280701754,True,1.4864162275510746,1.4864162275510746,447,1.0,338,1.0
358,404,0.6926229508196722,True,4.264392534993196,4.264392534993196,403,1.0,423,1.0
1139,405,0.0,False,,,135,1.0,117,1.0
359,406,0.4863636363636364,True,6.782580613583294,6.782580613583294,434,1.0,220,1.0
1142,407,0.0,False,,,96,1.0,175,1.0
360,408,0.7507788161993769,True,1.3883720156701713,1.3883720156701713,307,1.0,255,1.0
361,409,0.782608695652174,True,0.5994588542871858,0.5994588542871858,147,1.0,140,1.0
362,410,0.8586723768736617,True,1.2077942458374555,1.2077942458374555,459,1.0,409,1.0
363,411,0.8412098298676749,True,1.330145669095856,1.330145669095856,509,1.0,465,1.0
364,412,0.842741935483871,True,1.1413036450228364,1.1413036450228364,234,1.0,223,1.0
366,413,0.8695652173913043,True,1.3920937973947818,1.3920937973947818,587,1.0,574,1.0
1151,414,0.0,False,,,79,1.0,104,1.0
365,415,0.7735294117647059,True,1.500561617161649,1.500561617161649,330,1.0,273,1.0
367,416,0.7170542635658915,True,1.3349710025459862,1.3349710025459862,256,1.0,187,1.0
369,417,0.7837837837837838,True,0.8643885669991754,0.8643885669991754,219,1.0,177,1.0
372,418,0.716024340770791,True,3.2440602912669174,3.2440602912669174,474,1.0,372,1.0
371,419,0.7580645161290323,True,2.5002186032509632,2.5002186032509632,725,1.0,583,1.0
373,420,0.7653061224489796,True,0.8172122265546564,0.8172122265546564,182,1.0,164,1.0
374,421,0.8325,True,1.1814108646427384,1.1814108646427384,378,1.0,355,1.0
375,422,0.89375,True,1.1127700894532708,1.1127700894532708,631,1.0,581,1.0
376,423,0.9056261343012704,True,0.5653699749820341,0.5653699749820341,541,1.0,509,1.0
1171,424,0.0,False,,,118,0.5539906103286385,44,1.0
379,425,0.625,True,2.2857759512249154,2.2857759512249154,380,1.0,244,1.0
380,426,0.889795918367347,True,1.397840017108311,1.397840017108311,483,1.0,443,1.0
381,427,0.9106145251396648,True,0.6895314120924059,0.6895314120924059,703,1.0,665,1.0
382,428,0.8672413793103448,True,1.106711679122019,1.106711679122019,554,1.0,529,1.0
1198,429,0.0,False,,,289,1.0,945,1.0
383,430,0.7600896860986547,True,1.1321984125556397,1.1321984125556397,423,1.0,362,1.0
384,431,0.8761061946902655,True,0.9845910532305547,0.9845910532305547,561,1.0,499,1.0
385,432,0.8188105117565698,True,1.2343259178776425,1.2343259178776425,721,1.0,594,1.0
1255,433,0.0,False,,,406,1.0,112,1.0
386,434,0.49162011173184356,True,0.5602731821984426,0.5602731821984426,179,1.0,88,1.0
1273,435,0.0,False,,,169,1.0,116,1.0
387,436,0.8916256157635468,True,0.9164840733903235,0.9164840733903235,581,1.0,571,1.0
389,437,0.5934065934065934,True,4.332872906842167,4.332872906842167,526,1.0,344,1.0
388,438,0.8877005347593583,True,0.6412374850817454,0.6412374850817454,176,1.0,177,1.0
390,439,0.7705696202531646,True,1.592246513517049,1.592246513517049,591,1.0,528,1.0
392,440,0.6174863387978142,True,1.6548640826223353,1.6548640826223353,150,1.0,146,1.0
393,441,0.5978260869565217,True,2.3225508313408727,2.3225508313408727,120,1.0,174,1.0
391,442,0.8240740740740741,True,1.1458413659130187,1.1458413659130187,206,1.0,188,1.0
1306,443,0.0,False,,,171,1.0,55,1.0
394,444,0.9012517385257302,True,1.0859540181679095,1.0859540181679095,688,1.0,679,1.0
1317,445,0.0,False,,,146,1.0,266,1.0
395,446,0.9270557029177718,True,1.1213253701888015,1.1213253701888015,1496,1.0,1410,1.0
396,447,0.8709219858156029,True,1.2353555975451276,1.2353555975451276,696,1.0,623,1.0
397,448,0.7710280373831776,True,1.5031647530067829,1.5031647530067829,170,1.0,209,1.0
398,449,0.8585365853658536,True,1.8681527481191484,1.8681527481191484,594,1.0,549,1.0
399,450,0.5799373040752351,True,4.599682479356374,4.599682479356374,293,1.0,211,1.0
1320,451,0.0,False,,,195,1.0,130,1.0
402,452,0.9051546391752577,True,0.9913912614727725,0.9913912614727725,474,1.0,450,1.0
401,453,0.8163771712158809,True,1.5334854068371304,1.5334854068371304,346,1.0,386,1.0
403,454,0.7628865979381443,True,1.9656010222579845,1.9656010222579845,269,1.0,244,1.0
404,455,0.83991683991684,True,0.8662817604121751,0.8662817604121751,446,1.0,439,1.0
405,456,0.7913043478260869,True,1.1643817252562787,1.1643817252562787,316,1.0,302,1.0
406,457,0.8099415204678363,True,1.189309566081298,1.189309566081298,322,1.0,297,1.0
407,458,0.8132118451025057,True,1.4996594926869233,1.4996594926869233,365,1.0,431,1.0
409,459,0.6521739130434783,True,2.8301203897245624,2.8301203897245624,242,1.0,252,1.0
408,460,0.8628841607565012,True,0.9105130307485066,0.9105130307485066,383,1.0,405,1.0
410,461,0.819078947368421,True,0.446451587988553,0.446451587988553,273,1.0,280,1.0
411,462,0.7766666666666666,True,1.4105361122246258,1.4105361122246258,591,1.0,475,1.0
414,463,0.8265107212475633,True,1.6105286544840973,1.6105286544840973,508,1.0,429,1.0
413,464,0.8828828828828829,True,0.9960507092897006,0.9960507092897006,546,1.0,499,1.0
412,465,0.8307426597582038,True,1.2288722864958557,1.2288722864958557,543,1.0,517,1.0
415,466,0.7529880478087649,True,1.2252615346645845,1.2252615346645845,232,1.0,208,1.0
417,467,0.7682584269662921,True,2.287849583450002,2.287849583450002,658,1.0,601,1.0
416,468,0.43612334801762115,True,6.2581326164448114,6.2581326164448114,436,1.0,216,1.0
418,469,0.8908296943231441,True,1.0370405517172856,1.0370405517172856,885,1.0,847,1.0
419,470,0.8247422680412371,True,0.6062967480274607,0.6062967480274607,166,1.0,188,1.0
420,471,0.7972027972027972,True,1.7097017080028385,1.7097017080028385,255,1.0,259,1.0
421,472,0.8492871690427699,True,1.8928293878642088,1.8928293878642088,462,1.0,446,1.0
422,473,0.5977337110481586,True,2.277464592969591,2.277464592969591,211,1.0,353,1.0
423,474,0.8034934497816594,True,1.4926125757741562,1.4926125757741562,433,1.0,393,1.0
425,475,0.8138385502471169,True,1.5144984027749857,1.5144984027749857,539,1.0,562,1.0
426,476,0.8963486454652533,True,0.7666566006318138,0.7666566006318138,834,1.0,776,1.0
427,477,0.7186147186147186,True,1.3354553908730298,1.3354553908730298,228,1.0,169,1.0
428,478,0.8307692307692308,True,1.560842327507714,1.560842327507714,503,1.0,449,1.0
429,479,0.5882352941176471,True,0.9850775524262133,0.9850775524262133,39,1.0,42,1.0
430,480,0.9050387596899225,True,0.9259079129684031,0.9259079129684031,496,1.0,487,1.0
431,481,0.8700361010830325,True,1.0107204403401995,1.0107204403401995,263,1.0,255,1.0
432,482,0.8847457627118644,True,1.6086660792546763,1.6086660792546763,565,1.0,547,1.0
434,483,0.813915857605178,True,1.2012041447674198,1.2012041447674198,574,1.0,547,1.0
433,484,0.8394276629570747,True,1.6477069881306994,1.6477069881306994,578,1.0,579,1.0
435,485,0.8821548821548821,True,0.9092846798375456,0.9092846798375456,569,1.0,549,1.0
436,486,0.8943089430894309,True,1.059052382017089,1.059052382017089,353,1.0,346,1.0
437,489,0.9130434782608695,True,0.8817491079585359,0.8817491079585359,504,1.0,464,1.0
438,490,0.803921568627451,True,0.8099775572780862,0.8099775572780862,179,1.0,189,1.0
439,491,0.9177897574123989,True,0.6732334510407404,0.6732334510407404,732,1.0,691,1.0
441,492,0.8394886363636364,True,0.8700473702901039,0.8700473702901039,703,1.0,592,1.0
442,493,0.85995085995086,True,1.0769600552485514,1.0769600552485514,782,1.0,732,1.0
440,494,0.9154704944178629,True,1.1122076121846989,1.1122076121846989,599,1.0,602,1.0
443,495,0.7791164658634538,True,2.0980557228886925,2.0980557228886925,491,1.0,395,1.0
452,496,0.06435643564356436,False,,,399,1.0,31,1.0
444,497,0.796,True,1.1019161790463636,1.1019161790463636,480,1.0,418,1.0
446,498,0.7965367965367965,True,1.2343591018907494,1.2343591018907494,199,1.0,216,1.0
447,499,0.7313019390581718,True,1.9480186755360733,1.9480186755360733,358,1.0,267,1.0
445,500,0.7443946188340808,True,2.30707153437645,2.30707153437645,368,1.0,410,1.0
448,501,0.8424908424908425,True,0.985653723911347,0.985653723911347,265,1.0,238,1.0
449,502,0.7087378640776699,True,1.0918407572668702,1.0918407572668702,294,1.0,234,1.0
450,503,0.8732057416267942,True,1.2798975515109174,1.2798975515109174,400,1.0,383,1.0
451,504,0.7883597883597884,True,0.5608837289786098,0.5608837289786098,298,1.0,378,1.0
454,506,0.6153846153846154,True,2.616285152510684,2.616285152510684,238,1.0,182,1.0
455,507,0.8482758620689655,True,1.184244889681613,1.184244889681613,725,1.0,615,1.0
456,508,0.8022508038585209,True,1.2518706347573787,1.2518706347573787,568,1.0,553,1.0
457,509,0.6003568242640499,True,7.323916777345511,7.323916777345511,1109,1.0,685,1.0
460,510,0.7071917808219178,True,2.024244435964586,2.024244435964586,584,1.0,413,1.0
459,511,0.9107438016528926,True,1.055271638732877,1.055271638732877,592,1.0,564,1.0
462,512,0.8366834170854272,True,1.2356793308404272,1.2356793308404272,350,1.0,381,1.0
461,513,0.8369565217391305,True,0.6387791464577782,0.6387791464577782,241,1.0,266,1.0
465,514,0.8501577287066246,True,1.0551185894798953,1.0551185894798953,612,1.0,561,1.0
464,515,0.9425028184892897,True,0.7280858131770048,0.7280858131770048,881,1.0,842,1.0
466,516,0.8564036222509702,True,1.3438068747284524,1.3438068747284524,749,1.0,686,1.0
468,517,0.8093883357041252,True,1.2258054056213779,1.2258054056213779,702,1.0,570,1.0
467,518,0.8475336322869955,True,0.8557428188624195,0.8557428188624195,213,1.0,199,1.0
463,519,0.3388888888888889,True,2.521375029433578,2.521375029433578,61,1.0,180,1.0
469,520,0.8877005347593583,True,0.8692282309145374,0.8692282309145374,544,1.0,515,1.0
484,521,0.18497757847533633,False,,,866,1.0,191,1.0
471,523,0.89067055393586,True,0.5821685133187069,0.5821685133187069,684,1.0,613,1.0
472,524,0.8809106830122592,True,1.192810413498202,1.192810413498202,553,1.0,521,1.0
473,526,0.7058823529411765,True,0.6428268245051804,0.6428268245051804,271,1.0,193,1.0
475,527,0.839541547277937,True,0.7736433501061218,0.7736433501061218,349,1.0,293,1.0
476,528,0.808,True,2.506932142853544,2.506932142853544,740,1.0,616,1.0
474,529,0.9117647058823529,True,0.8623094151605873,0.8623094151605873,395,1.0,385,1.0
479,530,0.8371335504885994,True,1.5792156091404879,1.5792156091404879,600,1.0,528,1.0
480,531,0.8418491484184915,True,0.8333700403413196,0.8333700403413196,393,1.0,364,1.0
477,532,0.6939890710382514,True,2.040927102060539,2.040927102060539,254,1.0,366,1.0
478,533,0.8614800759013282,True,1.6433621850092242,1.6433621850092242,494,1.0,487,1.0
481,534,0.8078703703703703,True,0.7103117169598793,0.7103117169598793,432,1.0,349,1.0
482,535,0.8906605922551253,True,1.0330286304513676,1.0330286304513676,418,1.0,412,1.0
483,536,0.7132616487455197,True,1.7349608910117154,1.7349608910117154,249,1.0,229,1.0
486,537,0.8545454545454545,True,1.2978211763884007,1.2978211763884007,619,1.0,605,1.0
485,538,0.8758815232722144,True,1.4900773572927994,1.4900773572927994,647,1.0,683,1.0
487,539,0.896774193548387,True,0.8746167100234867,0.8746167100234867,759,1.0,711,1.0
488,540,0.841248303934871,True,2.233520739863151,2.233520739863151,663,1.0,694,1.0
489,541,0.7971014492753623,True,1.1753353100467168,1.1753353100467168,207,1.0,165,1.0
491,542,0.8920454545454546,True,0.7774264691168453,0.7774264691168453,514,1.0,485,1.0
490,543,0.8707070707070707,True,1.1793213441340984,1.1793213441340984,474,1.0,452,1.0
495,544,0.4660574412532637,True,8.53297108024907,8.53297108024907,445,1.0,678,1.0
492,545,0.9429400386847195,True,0.29246754386255447,0.29246754386255447,1015,1.0,994,1.0
494,546,0.865234375,True,1.1410085506492098,1.1410085506492098,482,1.0,473,1.0
493,548,0.75,True,1.227994349347056,1.227994349347056,280,1.0,329,1.0
496,549,0.7870090634441088,True,2.3620305874061445,2.3620305874061445,595,1.0,588,1.0
497,550,0.789587852494577,True,1.4479717271114656,1.4479717271114656,461,1.0,364,1.0
499,551,0.796969696969697,True,1.3268178061535596,1.3268178061535596,314,1.0,279,1.0
498,552,0.8738379814077025,True,1.190783644713131,1.190783644713131,703,1.0,708,1.0
501,553,0.7198067632850241,True,1.4015391528714516,1.4015391528714516,192,1.0,164,1.0
502,554,0.8993157380254154,True,1.1330828818550873,1.1330828818550873,986,1.0,957,1.0
505,555,0.7682403433476395,True,0.9760435392243285,0.9760435392243285,228,1.0,184,1.0
503,556,0.9152249134948097,True,0.21401419427849924,0.21401419427849924,552,1.0,555,1.0
504,557,0.9293478260869565,True,0.6982174258728779,0.6982174258728779,361,1.0,349,1.0
506,559,0.8605577689243028,True,1.127226616504996,1.127226616504996,475,1.0,459,1.0
508,560,0.8856304985337243,True,0.9448528145583881,0.9448528145583881,327,1.0,316,1.0
509,561,0.6525974025974026,True,1.8726320893300565,1.8726320893300565,207,1.0,302,1.0
510,562,0.8674351585014409,True,1.07655189531515,1.07655189531515,667,1.0,629,1.0
511,563,0.8622448979591837,True,1.51699863364319,1.51699863364319,384,1.0,346,1.0
512,565,0.7407407407407407,True,1.4936070810922857,1.4936070810922857,456,1.0,531,1.0
513,566,0.8459915611814346,True,0.4011631611443783,0.4011631611443783,456,1.0,419,1.0
514,567,0.9105691056910569,True,0.7834365403323085,0.7834365403323085,365,1.0,340,1.0
515,568,0.7878787878787878,True,1.30730991601309,1.30730991601309,145,1.0,150,1.0
517,569,0.9205526770293609,True,0.9224048013809307,0.9224048013809307,570,1.0,542,1.0
516,570,0.8840125391849529,True,1.7653286398942654,1.7653286398942654,619,1.0,583,1.0
518,571,0.7035573122529645,True,1.7683634192952866,1.7683634192952866,249,1.0,182,1.0
519,572,0.8817330210772834,True,0.7191377417204934,0.7191377417204934,841,1.0,766,1.0
520,573,0.866822429906542,True,1.2521767159802188,1.2521767159802188,813,1.0,785,1.0
521,576,0.6086956521739131,True,0.16156699720454545,0.16156699720454545,112,1.0,184,1.0
522,577,0.7979094076655052,True,0.6327332318441066,0.6327332318441066,282,1.0,234,1.0
523,578,0.8164251207729468,True,1.3244871128367777,1.3244871128367777,191,1.0,185,1.0
524,579,0.7635658914728682,True,1.2947043940614809,1.2947043940614809,255,1.0,200,1.0
525,580,0.7240566037735849,True,2.208360117234884,2.208360117234884,321,1.0,410,1.0
526,581,0.8943298969072165,True,0.752868417878251,0.752868417878251,361,1.0,374,1.0
529,582,0.8,True,0.9825177435626075,0.9825177435626075,260,1.0,217,1.0
527,583,0.8297101449275363,True,1.392334707121138,1.392334707121138,497,1.0,513,1.0
528,584,0.9008264462809917,True,1.1154140401403994,1.1154140401403994,705,1.0,675,1.0
530,585,0.7829457364341085,True,1.086789893313032,1.086789893313032,362,1.0,328,1.0
531,586,0.9103260869565217,True,1.161067702073808,1.161067702073808,710,1.0,696,1.0
533,587,0.897196261682243,True,0.9556433134367299,0.9556433134367299,746,1.0,675,1.0
532,588,0.8955026455026455,True,0.9791231742721339,0.9791231742721339,715,1.0,718,1.0
534,589,0.8551532033426184,True,0.9409836102177157,0.9409836102177157,338,1.0,328,1.0
535,590,0.838,True,1.8646380587003648,1.8646380587003648,486,1.0,433,1.0
536,591,0.8670634920634921,True,1.1274665750691553,1.1274665750691553,478,1.0,463,1.0
537,592,0.8906882591093117,True,0.4474135671589142,0.4474135671589142,482,1.0,452,1.0
542,593,0.7928286852589641,True,1.3284322348272566,1.3284322348272566,497,1.0,403,1.0
538,594,0.8122866894197952,True,1.442451919985671,1.442451919985671,251,1.0,280,1.0
543,596,0.5371900826446281,True,4.926460503470765,4.926460503470765,584,1.0,346,1.0
540,597,0.8654822335025381,True,0.9465313339402396,0.9465313339402396,386,1.0,349,1.0
541,598,0.8150470219435737,True,0.9162533611676423,0.9162533611676423,291,1.0,288,1.0
544,599,0.8878923766816144,True,1.0370044378022527,1.0370044378022527,863,1.0,821,1.0
545,600,0.7708333333333334,True,1.4125877525323929,1.4125877525323929,431,1.0,334,1.0
546,601,0.7674418604651163,True,2.236994957407011,2.236994957407011,432,1.0,404,1.0
549,602,0.7938388625592417,True,1.488988076691061,1.488988076691061,389,1.0,368,1.0
547,603,0.8604240282685512,True,1.426833187103627,1.426833187103627,550,1.0,503,1.0
548,604,0.8181818181818182,True,0.9022654909343392,0.9022654909343392,229,1.0,191,1.0
550,605,0.8894681960375391,True,0.9441472159799634,0.9441472159799634,929,1.0,883,1.0
551,606,0.8568376068376068,True,1.1961398858446246,1.1961398858446246,419,1.0,450,1.0
539,608,0.5571847507331378,True,8.27961114818268,8.27961114818268,410,1.0,652,1.0
553,609,0.8,True,0.9965268667114947,0.9965268667114947,271,1.0,296,1.0
555,610,0.8726993865030674,True,0.6840611831838356,0.6840611831838356,645,1.0,576,1.0
554,611,0.7272727272727273,True,0.9878652873920493,0.9878652873920493,181,1.0,218,1.0
558,612,0.7398373983739838,True,2.455500160001984,2.455500160001984,350,1.0,292,1.0
556,613,0.7526881720430108,True,2.1645771349332947,2.1645771349332947,383,1.0,432,1.0
559,614,0.8547008547008547,True,0.5743166057414446,0.5743166057414446,419,1.0,449,1.0
557,615,0.26282051282051283,False,,,54,1.0,143,1.0
560,616,0.768172888015717,True,2.381275697911401,2.381275697911401,484,1.0,416,1.0
561,617,0.8757396449704142,True,0.9764608445021714,0.9764608445021714,334,1.0,300,1.0
563,618,0.8728813559322034,True,0.8211452457423181,0.8211452457423181,577,1.0,528,1.0
562,619,0.869928400954654,True,1.2443762934239628,1.2443762934239628,821,1.0,746,1.0
564,620,0.6721311475409836,True,1.131673866839362,1.131673866839362,130,1.0,176,1.0
565,621,0.8433098591549296,True,1.305568538197152,1.305568538197152,512,1.0,535,1.0
552,623,0.4966442953020134,True,10.559522543199693,10.559522543199693,475,1.0,640,1.0
568,624,0.8561643835616438,True,1.8048747402474559,1.8048747402474559,850,1.0,776,1.0
566,625,0.9044811320754716,True,0.8811623961179574,0.8811623961179574,812,1.0,803,1.0
570,626,0.8185840707964602,True,1.057899804625558,1.057899804625558,221,1.0,190,1.0
569,627,0.8775933609958506,True,0.9308760195987474,0.9308760195987474,463,1.0,442,1.0
572,628,0.9038461538461539,True,0.4152174062085335,0.4152174062085335,1381,1.0,1292,1.0
571,629,0.7692307692307693,True,1.5053219347431996,1.5053219347431996,328,1.0,339,1.0
573,630,0.9035532994923858,True,0.8261760937950606,0.8261760937950606,752,1.0,748,1.0
578,631,0.7198443579766537,True,1.2833726812200383,1.2833726812200383,241,1.0,201,1.0
575,632,0.8679611650485437,True,1.1288249784691329,1.1288249784691329,497,1.0,465,1.0
576,633,0.816711590296496,True,1.4552840285955895,1.4552840285955895,355,1.0,319,1.0
577,634,0.8019559902200489,True,1.2810293989140593,1.2810293989140593,381,1.0,356,1.0
574,635,0.9022900763358779,True,1.2729824433967845,1.2729824433967845,634,1.0,612,1.0
579,636,0.8056265984654731,True,1.925609684794222,1.925609684794222,642,1.0,770,1.0
582,637,0.782608695652174,True,0.9635580080118301,0.9635580080118301,240,1.0,211,1.0
580,638,0.8316008316008316,True,1.1981305998902883,1.1981305998902883,453,1.0,428,1.0
581,639,0.8378766140602583,True,1.3125242310342777,1.3125242310342777,646,1.0,635,1.0
583,640,0.8060747663551402,True,0.9565167584510198,0.9565167584510198,420,1.0,353,1.0
584,641,0.7867435158501441,True,1.652879181841048,1.652879181841048,339,1.0,281,1.0
585,642,0.926829268292683,True,0.5527087087253825,0.5527087087253825,860,1.0,799,1.0
586,643,0.842443729903537,True,1.18182814014127,1.18182814014127,288,1.0,285,1.0
587,644,0.8417849898580122,True,1.064848876655689,1.064848876655689,489,1.0,419,1.0
589,646,0.7890410958904109,True,1.3022341849965806,1.3022341849965806,355,1.0,298,1.0
588,647,0.8824503311258278,True,1.418020471387157,1.418020471387157,586,1.0,551,1.0
590,648,0.536723163841808,True,7.6768385907970424,7.6768385907970424,510,1.0,850,1.0
567,649,0.5457809694793537,True,8.168039108644617,8.168039108644617,357,1.0,504,1.0
591,650,0.8862745098039215,True,0.7301493146007574,0.7301493146007574,486,1.0,476,1.0
592,651,0.9262899262899262,True,0.7712850440049592,0.7712850440049592,802,1.0,766,1.0
597,652,0.6368159203980099,True,2.27111387065305,2.27111387065305,190,1.0,139,1.0
593,653,0.8913043478260869,True,0.35966073084805766,0.35966073084805766,359,1.0,337,1.0
594,654,0.83008356545961,True,1.07809057486632,1.07809057486632,338,1.0,319,1.0
596,655,0.8827433628318584,True,1.2756792059913162,1.2756792059913162,443,1.0,408,1.0
598,656,0.8888888888888888,True,0.8603963590849856,0.8603963590849856,733,1.0,729,1.0
595,657,0.895330112721417,True,1.1219947256476244,1.1219947256476244,611,1.0,566,1.0
599,658,0.8682042833607908,True,1.6175668634793663,1.6175668634793663,555,1.0,579,1.0
601,659,0.8958333333333334,True,1.1286930642351949,1.1286930642351949,790,1.0,757,1.0
602,660,0.7686274509803922,True,1.3184170815901075,1.3184170815901075,247,1.0,204,1.0
604,661,0.8887147335423198,True,1.5439689339601852,1.5439689339601852,622,1.0,583,1.0
600,662,0.7329192546583851,True,1.6988098502830915,1.6988098502830915,276,1.0,282,1.0
605,664,0.8051575931232091,True,1.1344804774277384,1.1344804774277384,316,1.0,314,1.0
603,665,0.6993103448275862,True,2.6598283166789236,2.6598283166789236,521,1.0,711,1.0
606,666,0.8702460850111857,True,1.4783818323932765,1.4783818323932765,432,1.0,404,1.0
607,668,0.8105263157894737,True,2.112275677426481,2.112275677426481,509,1.0,523,1.0
609,669,0.6963696369636964,True,2.58484996873518,2.58484996873518,279,1.0,235,1.0
610,670,0.9171974522292994,True,6.034644035085233,6.034644035085233,144,0.6457399103139013,157,0.6977777777777778
611,671,0.8308668076109936,True,1.6817835212969625,1.6817835212969625,469,1.0,397,1.0
608,672,0.7767695099818511,True,1.7689817795932838,1.7689817795932838,470,1.0,509,1.0
612,673,0.9068627450980392,True,0.5690166323749113,0.5690166323749113,603,1.0,564,1.0
613,674,0.6636085626911316,True,2.4435979888376442,2.4435979888376442,242,1.0,302,1.0
614,675,0.7872340425531915,True,0.5819442272624078,0.5819442272624078,178,1.0,158,1.0
615,676,0.7989556135770235,True,1.1962950073695746,1.1962950073695746,766,1.0,612,1.0
616,677,0.9037267080745341,True,1.1749408393167378,1.1749408393167378,955,1.0,884,1.0
617,678,0.8872104733131924,True,0.39605136330723245,0.39605136330723245,993,1.0,881,1.0
619,679,0.8891891891891892,True,1.132143110274409,1.132143110274409,355,1.0,344,1.0
618,680,0.8115631691648822,True,1.0631316640287984,1.0631316640287984,384,1.0,462,1.0
620,681,0.8733108108108109,True,0.6961111639517805,0.6961111639517805,567,1.0,542,1.0
621,682,0.8512396694214877,True,1.3640782730993273,1.3640782730993273,338,1.0,334,1.0
622,683,0.8968609865470852,True,1.2226759427751295,1.2226759427751295,426,1.0,420,1.0
623,684,0.8205128205128205,True,1.6706803282326685,1.6706803282326685,497,1.0,426,1.0
624,685,0.8986866791744841,True,1.391096244316228,1.391096244316228,512,1.0,500,1.0
625,686,0.845724907063197,True,0.8859218407235463,0.8859218407235463,532,1.0,461,1.0
626,687,0.7886977886977887,True,1.9803369969777391,1.9803369969777391,360,1.0,368,1.0
628,689,0.8989751098096632,True,1.081959119721004,1.081959119721004,667,1.0,630,1.0
627,690,0.8343108504398827,True,1.3554309606907635,1.3554309606907635,617,1.0,634,1.0
630,691,0.5770491803278689,True,3.5834588510275287,3.5834588510275287,299,1.0,182,1.0
632,692,0.897196261682243,True,1.0159427206601808,1.0159427206601808,623,1.0,595,1.0
636,693,0.18072289156626506,False,,,166,1.0,30,1.0
