fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
357,353,0.5944272445820433,True,2.4484817127910574,2.4484817127910574,263,1.0,252,1.0
343,354,0.7513513513513513,True,3.3195389723530773,3.3195389723530773,608,1.0,688,1.0
356,355,0.8794788273615635,True,0.48385285842655673,0.48385285842655673,305,1.0,272,1.0
360,356,0.8525345622119815,True,0.15410033540890136,0.15410033540890136,216,1.0,186,1.0
365,357,0.662608695652174,True,3.558107874496717,3.558107874496717,460,1.0,496,1.0
358,358,0.7037037037037037,True,0.404595751801821,0.404595751801821,399,1.0,567,1.0
359,359,0.48255813953488375,True,2.28910617680701,2.28910617680701,92,1.0,163,1.0
319,360,0.0,False,,,209,1.0,219,1.0
361,361,0.3989071038251366,True,6.150229774006786,6.150229774006786,545,1.0,223,1.0
370,362,0.0,False,,,154,1.0,465,1.0
364,363,0.7114285714285714,True,2.332280931654283,2.332280931654283,503,1.0,695,1.0
368,364,0.8693759071117562,True,1.3586511434652966,1.3586511434652966,637,1.0,651,1.0
367,365,0.0,False,,,453,1.0,178,1.0
350,366,0.2877906976744186,False,,,198,1.0,688,1.0
355,367,0.5420974889217134,True,9.442356700596932,9.442356700596932,1107,1.0,981,1.0
362,368,0.8731182795698925,True,0.7123587532048676,0.7123587532048676,465,1.0,406,1.0
371,369,0.8215613382899628,True,0.8051262788267813,0.8051262788267813,467,1.0,513,1.0
372,370,0.6337209302325582,True,0.4631881743950147,0.4631881743950147,172,1.0,109,1.0
376,371,0.8434163701067615,True,1.8661575757404265,1.8661575757404265,546,1.0,490,1.0
369,372,0.5461165048543689,True,0.7729881772614631,0.7729881772614631,228,1.0,409,1.0
373,373,0.43912448700410395,True,11.366446361921883,11.366446361921883,580,1.0,472,1.0
375,374,0.8191489361702128,True,2.3434828846501796,2.3434828846501796,732,1.0,636,1.0
378,375,0.9120689655172414,True,0.36854289856525374,0.36854289856525374,545,1.0,564,1.0
366,376,0.24504950495049505,False,,,99,1.0,404,1.0
384,377,0.62,True,3.432846716671324,3.432846716671324,213,1.0,192,1.0
382,378,0.6777777777777778,True,1.7784130799714803,1.7784130799714803,212,1.0,241,1.0
379,379,0.5942028985507246,True,1.2725488563450464,1.2725488563450464,472,1.0,408,1.0
377,380,0.312280701754386,True,12.984053206693572,12.984053206693572,431,1.0,317,1.0
386,381,0.6913183279742765,True,1.0003939072369314,1.0003939072369314,311,1.0,215,1.0
387,382,0.81421647819063,True,0.8351797364507145,0.8351797364507145,571,1.0,552,1.0
385,383,0.7063197026022305,True,2.374460404888852,2.374460404888852,202,1.0,257,1.0
383,384,0.6331168831168831,True,2.1561193327789905,2.1561193327789905,203,1.0,300,1.0
396,385,0.767097966728281,True,3.6655493905853205,3.6655493905853205,491,1.0,465,1.0
390,386,0.7816091954022989,True,1.5605266299424096,1.5605266299424096,259,1.0,206,1.0
391,387,0.6239316239316239,True,2.2944805212756068,2.2944805212756068,254,1.0,316,1.0
393,388,0.7292817679558011,True,1.3460182067311726,1.3460182067311726,537,1.0,402,1.0
392,389,0.9124168514412417,True,0.7683643633276326,0.7683643633276326,881,1.0,844,1.0
398,390,0.5657894736842105,True,4.715584246601421,4.715584246601421,456,1.0,258,1.0
374,391,0.0,False,,,143,1.0,210,1.0
380,392,0.0,False,,,144,1.0,242,1.0
397,393,0.8161888701517707,True,1.1440784598278029,1.1440784598278029,584,1.0,493,1.0
401,394,0.9326241134751773,True,0.3999306850734931,0.3999306850734931,551,1.0,539,1.0
381,395,0.0,False,,,125,1.0,59,1.0
389,396,0.5541125541125541,True,2.534270637103559,2.534270637103559,131,1.0,228,1.0
406,397,0.7100840336134454,True,0.3576749172028282,0.3576749172028282,238,1.0,169,1.0
402,398,0.0,False,,,398,1.0,295,1.0
395,399,0.47586206896551725,True,4.636496098868711,4.636496098868711,145,1.0,283,1.0
407,400,0.5562264150943397,True,5.534348880333828,5.534348880333828,847,1.0,1215,1.0
404,401,0.0,False,,,436,1.0,586,1.0
408,402,0.5084967320261438,True,9.298752805850471,9.298752805850471,423,1.0,731,1.0
409,403,0.8374760994263862,True,0.8477779472130531,0.8477779472130531,518,1.0,443,1.0
412,404,0.704312114989733,True,1.6395271754999479,1.6395271754999479,485,1.0,345,1.0
394,405,0.0,False,,,152,1.0,47,1.0
410,406,0.8104838709677419,True,1.4450140908500992,1.4450140908500992,418,1.0,480,1.0
413,407,0.4500525762355415,True,4.894503428109638,4.894503428109638,460,1.0,919,1.0
411,408,0.548,True,1.7202634627256232,1.7202634627256232,142,1.0,245,1.0
415,409,0.8467635402906208,True,1.1382225937201522,1.1382225937201522,740,1.0,658,1.0
399,410,0.0,False,,,598,1.0,221,1.0
400,411,0.0,False,,,88,1.0,130,1.0
388,412,0.1874125874125874,False,,,196,1.0,653,1.0
420,413,0.423728813559322,True,5.049638359629742,5.049638359629742,402,1.0,186,1.0
403,414,0.0,False,,,155,1.0,197,1.0
419,415,0.7001254705144291,True,3.3786707485527,3.3786707485527,743,1.0,612,1.0
416,416,0.6756756756756757,True,0.40428129874043334,0.40428129874043334,111,1.0,75,1.0
414,417,0.7768115942028986,True,1.4353035195486894,1.4353035195486894,274,1.0,339,1.0
418,418,0.7964601769911505,True,1.4113481046599197,1.4113481046599197,522,1.0,493,1.0
417,419,0.4136986301369863,True,1.0806250535300157,1.0806250535300157,151,1.0,365,1.0
421,420,0.6062992125984252,True,3.2224798871700835,3.2224798871700835,332,1.0,280,1.0
423,421,0.8036697247706422,True,2.5547577888463664,2.5547577888463664,536,1.0,447,1.0
422,422,0.609642301710731,True,2.4767647010526197,2.4767647010526197,392,1.0,643,1.0
424,423,0.7305389221556886,True,1.2682731079326302,1.2682731079326302,316,1.0,262,1.0
405,424,0.0,False,,,104,1.0,342,1.0
425,425,0.23333333333333334,False,,,189,1.0,810,1.0
426,426,0.7293729372937293,True,2.2391618126478905,2.2391618126478905,599,1.0,449,1.0
427,427,0.9006410256410257,True,1.5662105434358304,1.5662105434358304,569,1.0,617,1.0
436,428,0.6582914572864321,True,1.9683831528188431,1.9683831528188431,398,1.0,262,1.0
431,429,0.4473684210526316,True,4.658735669540531,4.658735669540531,113,1.0,217,1.0
429,430,0.6595744680851063,True,2.991262783312015,2.991262783312015,139,1.0,95,1.0
430,431,0.6981132075471698,True,3.9041239356206217,3.9041239356206217,471,1.0,339,1.0
442,432,0.08056872037914692,False,,,48,1.0,180,1.0
438,433,0.39935064935064934,True,1.5595381415357898,1.5595381415357898,308,1.0,123,1.0
437,434,0.5681818181818182,True,1.5359576216849835,1.5359576216849835,303,1.0,525,1.0
433,435,0.53099173553719,True,1.1920362529277058,1.1920362529277058,257,1.0,484,1.0
443,436,0.014492753623188406,False,,,29,1.0,41,1.0
435,437,0.8434903047091413,True,0.5081102727996892,0.5081102727996892,712,1.0,619,1.0
428,438,0.0,False,,,70,1.0,251,1.0
448,439,0.42578125,True,9.463448511311785,9.463448511311785,725,1.0,370,1.0
440,440,0.7388724035608308,True,0.36963433634869564,0.36963433634869564,270,1.0,316,1.0
441,441,0.7624466571834992,True,0.6227160206412662,0.6227160206412662,536,1.0,703,1.0
445,442,0.9070631970260223,True,0.6256576184037883,0.6256576184037883,260,1.0,253,1.0
439,443,0.7296137339055794,True,1.7136020417434734,1.7136020417434734,371,1.0,435,1.0
450,444,0.6902887139107612,True,6.613412960402978,6.613412960402978,860,1.0,1072,1.0
451,445,0.9205479452054794,True,0.5234895091004005,0.5234895091004005,349,1.0,352,1.0
455,446,0.7817679558011049,True,1.9309507299551287,1.9309507299551287,317,1.0,328,1.0
453,447,0.5377969762419006,True,2.5402445189346388,2.5402445189346388,272,1.0,440,1.0
432,448,0.0,False,,,251,1.0,112,1.0
459,449,0.5059171597633136,True,4.513640484831583,4.513640484831583,331,1.0,178,1.0
456,450,0.5104712041884817,True,1.0708231790894034,1.0708231790894034,382,1.0,195,1.0
458,451,0.8318452380952381,True,0.572816671641519,0.572816671641519,672,1.0,559,1.0
452,452,0.6626168224299065,True,4.930398159624507,4.930398159624507,741,1.0,1038,1.0
457,453,0.2139917695473251,False,,,78,1.0,217,1.0
464,454,0.8547297297297297,True,1.3470786636095269,1.3470786636095269,292,1.0,257,1.0
462,455,0.8726207906295754,True,0.9248993699551858,0.9248993699551858,641,1.0,638,1.0
463,456,0.32608695652173914,True,9.474931227260663,9.474931227260663,359,1.0,251,1.0
466,457,0.830703012912482,True,0.8716339817550777,0.8716339817550777,696,1.0,580,1.0
465,458,0.7592233009708738,True,1.0528764424532742,1.0528764424532742,484,1.0,422,1.0
461,459,0.9533995416348358,True,0.5988154783539019,0.5988154783539019,1283,1.0,1274,1.0
467,460,0.29933665008291876,False,,,384,1.0,1183,1.0
444,461,0.0,False,,,249,1.0,182,1.0
474,462,0.43211920529801323,True,7.171900499617227,7.171900499617227,464,1.0,401,1.0
470,463,0.5672043010752689,True,2.2052554261111013,2.2052554261111013,363,1.0,220,1.0
469,464,0.09382151029748284,False,,,406,1.0,550,1.0
434,465,0.0,False,,,292,1.0,182,1.0
472,466,0.5735294117647058,True,7.676236782849569,7.676236782849569,600,1.0,684,1.0
475,467,0.5171898355754858,True,4.452935566958038,4.452935566958038,629,1.0,386,1.0
481,468,0.6846846846846847,True,2.3529260903230287,2.3529260903230287,216,1.0,158,1.0
468,469,0.0782312925170068,False,,,258,1.0,376,1.0
487,470,0.5215453194650818,True,6.195918123498616,6.195918123498616,667,1.0,357,1.0
482,471,0.24431818181818182,False,,,176,1.0,43,1.0
478,472,0.6415094339622641,True,2.2080735976038532,2.2080735976038532,211,1.0,137,1.0
477,473,0.792814371257485,True,2.043220849859787,2.043220849859787,732,1.0,765,1.0
480,474,0.6140350877192983,True,2.507509867528125,2.507509867528125,413,1.0,323,1.0
489,475,0.34405940594059403,True,6.974259885646504,6.974259885646504,344,1.0,199,1.0
476,476,0.6941896024464832,True,2.2086445230382914,2.2086445230382914,257,1.0,297,1.0
446,477,0.0,False,,,304,1.0,223,1.0
484,478,0.8462962962962963,True,2.099389005965098,2.099389005965098,487,1.0,510,1.0
485,479,0.6295180722891566,True,2.4306065297958903,2.4306065297958903,305,1.0,236,1.0
502,480,0.3843058350100604,True,8.52287406182005,8.52287406182005,443,1.0,245,1.0
486,481,0.7997329773030708,True,1.6502536579108165,1.6502536579108165,617,1.0,731,1.0
488,482,0.7109665427509294,True,3.9949053261883707,3.9949053261883707,846,1.0,995,1.0
491,483,0.6191646191646192,True,0.3273339252575899,0.3273339252575899,407,1.0,252,1.0
490,484,0.6470588235294118,True,2.8657859950972857,2.8657859950972857,325,1.0,459,1.0
494,485,0.8846153846153846,True,0.8253693411121644,0.8253693411121644,441,1.0,392,1.0
492,486,0.7687861271676301,True,2.08082014816446,2.08082014816446,626,1.0,598,1.0
447,487,0.0,False,,,477,1.0,279,1.0
449,488,0.0,False,,,87,1.0,215,1.0
499,489,0.6756756756756757,True,1.5051634404896608,1.5051634404896608,259,1.0,175,1.0
495,490,0.34558823529411764,True,3.142467017999754,3.142467017999754,142,1.0,407,1.0
500,491,0.6881918819188192,True,3.282372372241874,3.282372372241874,445,1.0,470,1.0
454,492,0.0,False,,,190,1.0,183,1.0
501,493,0.8246913580246914,True,2.283552494822232,2.283552494822232,725,1.0,753,1.0
460,494,0.0,False,,,314,1.0,226,1.0
505,495,0.42326732673267325,True,8.71448549237806,8.71448549237806,179,1.0,396,1.0
497,496,0.8487229862475442,True,0.41730118720608006,0.41730118720608006,883,1.0,999,1.0
506,497,0.6864988558352403,True,2.5089272017204394,2.5089272017204394,437,1.0,300,1.0
508,498,0.8576642335766423,True,0.6659869442076617,0.6659869442076617,269,1.0,240,1.0
504,499,0.2703984819734345,False,,,900,1.0,439,1.0
471,500,0.0,False,,,114,1.0,224,1.0
507,501,0.6687116564417178,True,0.9851414600583996,0.9851414600583996,111,1.0,161,1.0
509,502,0.883629191321499,True,0.3194757472874531,0.3194757472874531,486,1.0,469,1.0
512,503,0.4169278996865204,True,5.610431931692448,5.610431931692448,349,1.0,555,1.0
513,504,0.6017964071856288,True,3.145100951604867,3.145100951604867,283,1.0,252,1.0
510,505,0.17753623188405798,False,,,49,1.0,276,1.0
517,506,0.7708333333333334,True,2.2763585593159053,2.2763585593159053,396,1.0,454,1.0
473,507,0.0,False,,,81,1.0,153,1.0
516,508,0.5276243093922652,True,4.150565888819848,4.150565888819848,214,1.0,339,1.0
521,509,0.8125741399762753,True,3.1992666124894207,3.1992666124894207,735,1.0,793,1.0
522,510,0.6369958275382476,True,4.178607072321075,4.178607072321075,655,1.0,522,1.0
519,511,0.8864406779661017,True,1.121346737886477,1.121346737886477,577,1.0,536,1.0
520,512,0.6432748538011696,True,0.6206474489494754,0.6206474489494754,170,1.0,111,1.0
525,513,0.7764705882352941,True,1.7870497173607658,1.7870497173607658,449,1.0,457,1.0
526,514,0.6599326599326599,True,2.5608208612640517,2.5608208612640517,204,1.0,289,1.0
528,515,0.908994708994709,True,1.2311656370028081,1.2311656370028081,922,1.0,882,1.0
529,516,0.7185714285714285,True,2.349845521026021,2.349845521026021,538,1.0,665,1.0
533,517,0.6456310679611651,True,2.1149954790012035,2.1149954790012035,398,1.0,280,1.0
523,518,0.2375776397515528,False,,,156,1.0,641,1.0
535,519,0.7626373626373626,True,0.8907796699891416,0.8907796699891416,410,1.0,392,1.0
532,520,0.5721518987341773,True,5.036824354904938,5.036824354904938,562,1.0,680,1.0
534,521,0.4860215053763441,True,4.273726412110417,4.273726412110417,227,1.0,464,1.0
479,522,0.0,False,,,142,1.0,85,1.0
539,523,0.6066565809379728,True,2.981731546149846,2.981731546149846,587,1.0,475,1.0
538,524,0.7923809523809524,True,0.8120135168280507,0.8120135168280507,454,1.0,487,1.0
540,525,0.9237435008665511,True,0.280251573208115,0.280251573208115,574,1.0,536,1.0
541,526,0.7422818791946308,True,2.5539389631881715,2.5539389631881715,745,1.0,553,1.0
544,527,0.52,True,2.237902272714221,2.237902272714221,195,1.0,375,1.0
542,528,0.678082191780822,True,4.063708508234824,4.063708508234824,432,1.0,548,1.0
545,529,0.6547619047619048,True,2.8359607102324293,2.8359607102324293,253,1.0,303,1.0
548,530,0.8130081300813008,True,1.6636618023234084,1.6636618023234084,340,1.0,329,1.0
543,531,0.6049382716049383,True,2.5182425638942805,2.5182425638942805,475,1.0,565,1.0
546,532,0.6474464579901154,True,3.1523736263182025,3.1523736263182025,592,1.0,408,1.0
483,533,0.0,False,,,260,1.0,378,1.0
549,534,0.8496376811594203,True,0.6345337523266329,0.6345337523266329,539,1.0,482,1.0
552,535,0.24081632653061225,False,,,221,1.0,83,1.0
555,536,0.5902255639097744,True,3.0154432287987474,3.0154432287987474,511,1.0,335,1.0
550,537,0.8496332518337408,True,1.6672243201479595,1.6672243201479595,710,1.0,803,1.0
556,538,0.8386243386243386,True,0.4005092537461894,0.4005092537461894,364,1.0,331,1.0
553,539,0.9138121546961326,True,0.12462372593920999,0.12462372593920999,897,1.0,835,1.0
554,540,0.6902173913043478,True,3.014838315647119,3.014838315647119,931,1.0,935,1.0
557,541,0.8466019417475729,True,0.37170615911645116,0.37170615911645116,515,1.0,436,1.0
560,542,0.9160671462829736,True,0.46260908099070813,0.46260908099070813,407,1.0,392,1.0
559,543,0.5520833333333334,True,1.466103636212565,1.466103636212565,244,1.0,352,1.0
563,544,0.7167235494880546,True,2.697482171153927,2.697482171153927,461,1.0,545,1.0
564,545,0.7703488372093024,True,1.5864896595271318,1.5864896595271318,331,1.0,278,1.0
493,546,0.0,False,,,42,1.0,137,1.0
561,547,0.5592417061611374,True,4.557026340628629,4.557026340628629,374,1.0,613,1.0
568,548,0.6393939393939394,True,5.4016514640062105,5.4016514640062105,907,1.0,716,1.0
565,549,0.8414539829853055,True,2.1458948136079723,2.1458948136079723,1099,1.0,1282,1.0
567,550,0.8246318607764391,True,1.7461459662574919,1.7461459662574919,643,1.0,720,1.0
570,551,0.22542372881355932,False,,,513,1.0,210,1.0
573,552,0.5384615384615384,True,2.941344128188665,2.941344128188665,715,1.0,385,1.0
572,553,0.7752293577981652,True,1.3279532397369036,1.3279532397369036,647,1.0,514,1.0
575,554,0.0963855421686747,False,,,249,1.0,24,1.0
503,555,0.0,False,,,383,1.0,89,1.0
576,556,0.7470997679814385,True,1.156593604261758,1.156593604261758,431,1.0,322,1.0
577,557,0.4896142433234421,True,17.99541289232719,17.99541289232719,1643,1.0,867,1.0
587,559,0.26126126126126126,False,,,555,1.0,145,1.0
558,560,0.10553633217993079,False,,,64,1.0,575,1.0
579,561,0.7410526315789474,True,2.4571559520311834,2.4571559520311834,387,1.0,440,1.0
580,562,0.7706131078224101,True,3.59596925214677,3.59596925214677,865,1.0,810,1.0
496,563,0.0,False,,,310,1.0,108,1.0
583,564,0.6395759717314488,True,2.7752661308541424,2.7752661308541424,244,1.0,220,1.0
584,565,0.7478070175438597,True,2.7420294803694207,2.7420294803694207,858,1.0,736,1.0
578,566,0.5361842105263158,True,4.231228560087921,4.231228560087921,340,1.0,594,1.0
498,567,0.0,False,,,536,1.0,128,1.0
585,568,0.6512396694214876,True,2.434024864652657,2.434024864652657,586,1.0,413,1.0
581,569,0.6599063962558502,True,4.263698340800771,4.263698340800771,469,1.0,595,1.0
589,570,0.9087301587301587,True,0.677867314291971,0.677867314291971,491,1.0,471,1.0
590,571,0.8666666666666667,True,0.05234167963934276,0.05234167963934276,542,1.0,494,1.0
582,572,0.49693251533742333,True,4.196330043196198,4.196330043196198,324,1.0,652,1.0
591,573,0.7161572052401747,True,1.3007676718121062,1.3007676718121062,687,1.0,492,1.0
588,574,0.7191780821917808,True,2.5342240659893953,2.5342240659893953,456,1.0,548,1.0
592,575,0.7604790419161677,True,1.1236995005487802,1.1236995005487802,149,1.0,145,1.0
593,576,0.8723684210526316,True,0.9045737732195095,0.9045737732195095,674,1.0,749,1.0
595,577,0.39593908629441626,True,2.240337211413397,2.240337211413397,197,1.0,78,1.0
594,578,0.8316831683168316,True,1.3248578332310332,1.3248578332310332,508,1.0,602,1.0
597,579,0.6708860759493671,True,2.3909328899766544,2.3909328899766544,546,1.0,378,1.0
511,580,0.0,False,,,111,1.0,204,1.0
596,581,0.5866209262435678,True,0.8480744431015452,0.8480744431015452,583,1.0,342,1.0
514,582,0.0,False,,,321,1.0,94,1.0
598,583,0.9014084507042254,True,0.8212898197594957,0.8212898197594957,339,1.0,336,1.0
599,584,0.8431001890359168,True,1.82888500715512,1.82888500715512,483,1.0,492,1.0
602,585,0.7322175732217573,True,1.5786965140605345,1.5786965140605345,717,1.0,525,1.0
601,586,0.8275862068965517,True,0.48557024798927556,0.48557024798927556,462,1.0,386,1.0
600,587,0.4229828850855746,True,2.744747761724841,2.744747761724841,174,1.0,408,1.0
515,588,0.0,False,,,285,1.0,235,1.0
604,589,0.8961625282167043,True,0.46185163595402706,0.46185163595402706,430,1.0,410,1.0
606,590,0.6896551724137931,True,3.3812067595839426,3.3812067595839426,432,1.0,499,1.0
605,591,0.5783132530120482,True,0.8767431033175793,0.8767431033175793,224,1.0,300,1.0
603,592,0.5545023696682464,True,2.1844655425201323,2.1844655425201323,234,1.0,422,1.0
608,593,0.8583162217659137,True,0.8564356808992136,0.8564356808992136,452,1.0,453,1.0
518,594,0.0,False,,,220,1.0,470,1.0
586,595,0.07763023493360573,False,,,83,1.0,972,1.0
611,596,0.6285714285714286,True,4.74031487655892,4.74031487655892,458,1.0,454,1.0
607,597,0.42526690391459077,True,9.175606206762765,9.175606206762765,267,1.0,534,1.0
610,598,0.6484848484848484,True,2.86780306959982,2.86780306959982,659,1.0,429,1.0
612,599,0.6601178781925344,True,1.6065177647256006,1.6065177647256006,509,1.0,336,1.0
616,600,0.6699410609037328,True,6.0529605889307385,6.0529605889307385,801,1.0,899,1.0
609,601,0.690734055354994,True,4.813427384235506,4.813427384235506,692,1.0,713,1.0
614,602,0.6672443674176777,True,3.0550401231842743,3.0550401231842743,415,1.0,547,1.0
619,603,0.7252964426877471,True,2.9250073478042395,2.9250073478042395,450,1.0,423,1.0
524,604,0.0,False,,,181,1.0,80,1.0
615,605,0.28294573643410853,False,,,257,1.0,405,1.0
620,606,0.5682382133995038,True,2.895302611287334,2.895302611287334,731,1.0,533,1.0
625,607,0.7168949771689498,True,2.0442089693099237,2.0442089693099237,390,1.0,362,1.0
633,608,0.5395513577331759,True,6.731617712727703,6.731617712727703,846,1.0,458,1.0
626,609,0.8098307816277196,True,1.63561006710872,1.63561006710872,1236,1.0,1010,1.0
621,610,0.6629711751662971,True,1.4923169885650431,1.4923169885650431,323,1.0,427,1.0
527,611,0.0,False,,,240,1.0,475,1.0
624,612,0.8652482269503546,True,1.2958681080610412,1.2958681080610412,556,1.0,496,1.0
623,613,0.805111821086262,True,2.105485492724621,2.105485492724621,551,1.0,579,1.0
631,614,0.667447306791569,True,1.080404161406902,1.080404161406902,414,1.0,298,1.0
627,615,0.6256983240223464,True,3.7617559125325966,3.7617559125325966,406,1.0,467,1.0
634,616,0.7803921568627451,True,1.2597828353584515,1.2597828353584515,212,1.0,242,1.0
635,617,0.8084112149532711,True,1.0800239446744273,1.0800239446744273,413,1.0,361,1.0
530,618,0.0,False,,,300,1.0,152,1.0
636,619,0.42719298245614035,True,14.278130046242598,14.278130046242598,1064,1.0,563,1.0
637,620,0.7272727272727273,True,2.854400814619053,2.854400814619053,484,1.0,390,1.0
640,621,0.7226890756302521,True,1.404788934440819,1.404788934440819,348,1.0,267,1.0
638,622,0.5510791366906475,True,6.452711284240893,6.452711284240893,400,1.0,678,1.0
531,623,0.0,False,,,389,1.0,141,1.0
536,624,0.0,False,,,428,1.0,255,1.0
639,625,0.41163793103448276,True,3.9719466401810104,3.9719466401810104,203,1.0,452,1.0
537,626,0.0,False,,,141,1.0,315,1.0
641,627,0.7396551724137931,True,2.2253122631276514,2.2253122631276514,569,1.0,440,1.0
547,628,0.0,False,,,70,1.0,222,1.0
647,629,0.5130718954248366,True,2.3346687122615273,2.3346687122615273,304,1.0,159,1.0
645,630,0.8803827751196173,True,0.5341534281464806,0.5341534281464806,622,1.0,557,1.0
652,631,0.6391184573002755,True,4.75484308018479,4.75484308018479,672,1.0,518,1.0
644,632,0.8464788732394366,True,0.34670350152128504,0.34670350152128504,708,1.0,603,1.0
551,633,0.0,False,,,199,1.0,313,1.0
643,634,0.7284768211920529,True,2.0490237898469554,2.0490237898469554,593,1.0,451,1.0
646,635,0.5662650602409639,True,1.9195949355805493,1.9195949355805493,94,1.0,166,1.0
648,636,0.839344262295082,True,2.3728533388441475,2.3728533388441475,822,1.0,861,1.0
649,637,0.8276923076923077,True,0.5922786189307402,0.5922786189307402,539,1.0,649,1.0
657,638,0.6552631578947369,True,4.281623818648645,4.281623818648645,750,1.0,508,1.0
650,639,0.3132075471698113,True,10.340585090477722,10.340585090477722,551,1.0,841,1.0
654,640,0.5540540540540541,True,2.7941713560525345,2.7941713560525345,666,1.0,369,1.0
653,641,0.2791044776119403,False,,,272,1.0,585,1.0
655,642,0.7854330708661418,True,1.7322667586854694,1.7322667586854694,455,1.0,452,1.0
651,643,0.3134920634920635,True,4.962797394294631,4.962797394294631,169,1.0,493,1.0
660,644,0.5882352941176471,True,2.850455329046225,2.850455329046225,118,1.0,179,1.0
661,645,0.7988826815642458,True,1.3004353140532918,1.3004353140532918,532,1.0,434,1.0
656,646,0.6266666666666667,True,3.860582955818229,3.860582955818229,524,1.0,818,1.0
663,647,0.772887323943662,True,1.575510669800563,1.575510669800563,451,1.0,556,1.0
666,648,0.84,True,1.6681531596432349,1.6681531596432349,706,1.0,628,1.0
566,649,0.0,False,,,235,1.0,32,1.0
671,650,0.19407894736842105,False,,,304,1.0,59,1.0
667,651,0.4169611307420495,True,6.153134389070101,6.153134389070101,269,1.0,533,1.0
562,652,0.0,False,,,308,1.0,31,1.0
669,653,0.5903271692745377,True,3.4729093881605317,3.4729093881605317,415,1.0,703,1.0
659,654,0.32087628865979384,True,12.69592914584255,12.69592914584255,300,1.0,725,1.0
670,655,0.8765432098765432,True,0.7158638129515819,0.7158638129515819,731,1.0,789,1.0
672,656,0.7083333333333334,True,2.8420640427702297,2.8420640427702297,420,1.0,441,1.0
675,657,0.7970085470085471,True,1.8072920426045453,1.8072920426045453,435,1.0,406,1.0
674,658,0.4821763602251407,True,5.059476283804498,5.059476283804498,288,1.0,502,1.0
569,659,0.0,False,,,209,1.0,909,1.0
677,660,0.6206278026905829,True,8.174350883599978,8.174350883599978,809,1.0,998,1.0
683,661,0.23178807947019867,False,,,302,1.0,70,1.0
680,662,0.751434034416826,True,1.8884927610938362,1.8884927610938362,402,1.0,514,1.0
681,663,0.7708333333333334,True,1.5369715429540374,1.5369715429540374,430,1.0,335,1.0
684,664,0.5105105105105106,True,2.9201545137732534,2.9201545137732534,180,1.0,323,1.0
679,665,0.5335570469798657,True,2.544246614584822,2.544246614584822,328,1.0,586,1.0
571,666,0.0,False,,,350,1.0,182,1.0
687,667,0.9041916167664671,True,0.719360310543801,0.719360310543801,651,1.0,621,1.0
682,668,0.36726384364820847,True,7.346824755559401,7.346824755559401,497,1.0,1182,1.0
688,669,0.7492877492877493,True,3.016042873926515,3.016042873926515,568,1.0,660,1.0
685,670,0.6086206896551725,True,4.838513611591137,4.838513611591137,376,1.0,557,1.0
686,671,0.5666235446313066,True,6.1167716134742705,6.1167716134742705,594,1.0,617,1.0
689,672,0.6068301225919439,True,10.81338284532933,10.81338284532933,726,1.0,1109,1.0
690,673,0.8590831918505942,True,1.7869547620613482,1.7869547620613482,529,1.0,566,1.0
692,674,0.8189300411522634,True,1.290297297006377,1.290297297006377,631,1.0,695,1.0
693,675,0.5966101694915255,True,2.1048837790938415,2.1048837790938415,368,1.0,574,1.0
695,676,0.8305489260143198,True,1.2145680494397195,1.2145680494397195,380,1.0,387,1.0
696,677,0.7230769230769231,True,1.5043122753409792,1.5043122753409792,317,1.0,243,1.0
698,678,0.8761574074074074,True,1.4283036050305182,1.4283036050305182,838,1.0,783,1.0
701,679,0.5849802371541502,True,3.572488641969878,3.572488641969878,174,1.0,227,1.0
699,680,0.8397328881469115,True,2.021271108629188,2.021271108629188,523,1.0,579,1.0
700,681,0.30735930735930733,True,1.433674831875712,1.433674831875712,73,1.0,229,1.0
617,682,0.0,False,,,333,1.0,325,1.0
574,683,0.0,False,,,174,1.0,273,1.0
705,684,0.6703910614525139,True,1.2682610035248147,1.2682610035248147,362,1.0,535,1.0
707,685,0.7639902676399026,True,2.115390105176199,2.115390105176199,395,1.0,330,1.0
706,686,0.5081206496519721,True,2.753900098903818,2.753900098903818,219,1.0,431,1.0
704,687,0.4453193350831146,True,10.144878724707075,10.144878724707075,1007,1.0,645,1.0
613,688,0.0,False,,,139,1.0,199,1.0
710,689,0.6649616368286445,True,0.7788242472080557,0.7788242472080557,391,1.0,260,1.0
708,690,0.46617915904936014,True,6.14053014558944,6.14053014558944,289,1.0,513,1.0
712,691,0.7182539682539683,True,2.099779442721019,2.099779442721019,189,1.0,244,1.0
713,692,0.912718204488778,True,0.873958759800104,0.873958759800104,392,1.0,375,1.0
714,693,0.7569060773480663,True,2.0091111529112062,2.0091111529112062,314,1.0,322,1.0
715,694,0.80078125,True,2.320665103480723,2.320665103480723,654,1.0,729,1.0
717,695,0.7897435897435897,True,1.9155929591781045,1.9155929591781045,534,1.0,513,1.0
720,696,0.5846153846153846,True,5.846178590933843,5.846178590933843,826,1.0,513,1.0
719,697,0.6565096952908587,True,2.3593720699374843,2.3593720699374843,257,1.0,341,1.0
721,698,0.6547368421052632,True,3.4706797573554478,3.4706797573554478,433,1.0,353,1.0
722,699,0.41641337386018235,True,1.7900489428292987,1.7900489428292987,137,1.0,329,1.0
