idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1222,1180,1223,1181,0.43891673946639986
1233,1183,1234,1184,0.7224979241609072
1232,1184,1233,1185,1.575586985449672
1230,1185,1231,1186,0.9285754932521356
1235,1186,1236,1187,1.72397292908734
1231,1188,1232,1189,1.7303592631908198
1238,1189,1239,1190,1.07121934521491
1236,1190,1237,1191,0.8631908978564751
1246,1194,1247,1195,0.29559397612267807
1244,1195,1245,1196,1.480995410634111
1237,1196,1238,1197,1.6743356593681327
1247,1197,1248,1198,1.7570897570593997
1240,1199,1241,1200,0.8616253733111013
1241,1200,1242,1201,0.9363733878548745
1251,1201,1252,1202,0.8874418039328449
1250,1202,1251,1203,0.9013161246992913
1245,1203,1246,1204,0.22252527794713403
1249,1205,1250,1206,0.043365951563188614
1256,1207,1257,1208,1.0257900428247904
1255,1208,1256,1209,1.5573373625818434
1253,1209,1254,1210,1.2197746128908655
1257,1211,1258,1212,0.640630643711895
1252,1212,1253,1213,1.6000099707010313
1254,1213,1255,1214,1.9486099251719278
1259,1214,1260,1215,0.3981790545551873
1263,1215,1264,1216,0.8800856444587091
1260,1217,1261,1218,0.6077611914733667
1267,1220,1268,1221,1.0806775748227526
1258,1222,1259,1223,1.1727248981554284
1265,1223,1266,1224,0.7712625915485954
1261,1225,1262,1226,2.397936265558866
1275,1226,1276,1227,0.9494966446757824
1274,1228,1275,1229,1.6938921014054353
1276,1229,1277,1230,1.570104901647108
1270,1230,1271,1231,0.9829670598078554
1281,1232,1282,1233,1.80741563942011
1279,1233,1280,1234,0.8449994455778599
1273,1236,1274,1237,0.501028203517011
1277,1237,1278,1238,1.1941999027075967
1289,1238,1290,1239,0.5854159684885054
1282,1240,1283,1241,0.8310497753978396
1283,1241,1284,1242,1.1693030594788776
1292,1242,1293,1243,1.1784737960994436
1290,1243,1291,1244,1.3933056497114924
1284,1244,1285,1245,0.8596156500060327
1295,1245,1296,1246,0.6906521535317226
1287,1247,1288,1248,0.4125431259748099
1291,1250,1292,1251,3.989022970795821
1300,1253,1301,1254,0.38378422062934325
1293,1254,1294,1255,1.4859086834389434
1308,1255,1309,1256,0.6008027673605626
1311,1257,1312,1258,2.1737270783166798
1313,1258,1314,1259,1.0842545458956434
1312,1260,1313,1261,1.8294449012401583
1304,1261,1305,1262,1.1505239532921983
1302,1262,1303,1263,0.812433116878292
1296,1263,1297,1264,1.4477114081266822
1297,1264,1298,1265,0.7394323514186709
1298,1265,1299,1266,2.2434721217225877
1309,1267,1310,1268,1.2240343671242369
1305,1268,1306,1269,0.6584309261348389
1318,1270,1319,1271,0.9162431360191865
1319,1271,1320,1272,1.4158513485033482
1317,1272,1318,1273,0.9930305922530006
1316,1274,1317,1275,1.0518428263050605
1321,1275,1322,1276,0.4628444447379476
1314,1276,1315,1277,1.2560296449867705
1331,1277,1332,1278,1.2920320880135587
1322,1278,1323,1279,2.630548269072422
1315,1279,1316,1280,1.575390467574133
1329,1280,1330,1281,0.20495387237958412
1323,1283,1324,1284,0.5414888991320158
1335,1286,1336,1287,0.21412084646270702
1336,1288,1337,1289,1.0711180654570065
1334,1290,1335,1291,0.46177283915405964
1332,1292,1333,1293,0.9003445250017926
1337,1296,1338,1297,1.3040656616881083
1338,1298,1339,1299,0.34840317252880154
1347,1305,1348,1306,0.29225515949641984
1346,1307,1347,1308,1.4456194574546466
1357,1308,1358,1309,0.6759111945621947
1350,1311,1351,1312,0.6931568705541262
1349,1312,1350,1313,2.651916475889681
1360,1313,1361,1314,1.091736974072124
1361,1314,1362,1315,0.8284669466690641
1348,1315,1349,1316,0.6183313950233545
1354,1316,1355,1317,0.7204767934479899
1365,1318,1366,1319,0.1951884447984802
1352,1319,1353,1320,1.565597415566331
1355,1320,1356,1321,1.205069488556754
1372,1321,1373,1322,1.127061911251323
1362,1322,1363,1323,2.06198439009049
1359,1323,1360,1324,1.0803857193747075
1367,1324,1368,1325,0.8092404031457342
1366,1325,1367,1326,0.7238360905652381
1369,1326,1370,1327,0.23601376671452828
1370,1327,1371,1328,0.8127223489072453
1368,1328,1369,1329,0.3426775792410888
1371,1330,1372,1331,0.5233211444202007
1382,1332,1383,1333,1.7022014372726002
1375,1333,1376,1334,1.1897894112997016
1379,1334,1380,1335,0.5179567441972726
1378,1335,1379,1336,1.6129991575524856
1386,1336,1387,1337,0.8625494192829279
1387,1337,1388,1338,0.33571456748995143
1380,1338,1381,1339,0.3192069329526375
1377,1339,1378,1340,1.464288205939813
1383,1340,1384,1341,0.6595724468083202
1388,1342,1389,1343,1.1998080350888551
1381,1343,1382,1344,2.04814288759904
1391,1344,1392,1345,0.8633062078337759
1394,1347,1395,1348,1.6250281410635674
1392,1348,1393,1349,2.4947198508292288
1390,1349,1391,1350,0.69949198489405
1389,1350,1390,1351,1.5765101617680948
1393,1351,1394,1352,1.6641791047463785
1395,1353,1396,1354,0.7659701078694845
1399,1355,1400,1356,2.1570077457659163
1407,1356,1408,1357,1.1040497389271107
1401,1358,1402,1359,1.2217996014058519
1396,1359,1397,1360,4.677066372736909
1400,1360,1401,1361,1.8805796833304962
1409,1366,1410,1367,0.5166343278302763
1402,1367,1403,1368,1.995158196253876
1413,1368,1414,1369,1.220617831566232
1412,1369,1413,1370,0.2666190647174388
1410,1370,1411,1371,0.978344937204015
1415,1371,1416,1372,0.26356118308453197
1419,1373,1420,1374,5.583116394077912
1420,1374,1421,1375,0.21022514895355013
1417,1376,1418,1377,1.1057962885464276
1416,1377,1417,1378,1.1211106186543909
1422,1378,1423,1379,0.7792395462855508
1423,1380,1424,1381,0.864149062071495
1418,1381,1419,1382,0.46230700568494193
1428,1382,1429,1383,2.268921417376298
1425,1383,1426,1384,2.3863772597899215
1424,1384,1425,1385,0.8355508993244832
1434,1388,1435,1389,1.0185357758014721
1433,1389,1434,1390,0.5334875480539869
1427,1390,1428,1391,0.8915469899262124
1435,1391,1436,1392,1.0334446756789601
1431,1392,1432,1393,3.7994437262218397
1430,1393,1431,1394,1.7619738413237795
1443,1394,1444,1395,1.414468622413764
1432,1395,1433,1396,1.8158500291170523
1440,1398,1441,1399,1.1079650786773747
1439,1399,1440,1400,3.3738825383256703
1445,1400,1446,1401,1.8256911279636954
1442,1401,1443,1402,1.3934344394527263
1447,1404,1448,1405,0.5620006322311154
1449,1405,1450,1406,0.5842326489233854
1446,1406,1447,1407,1.038872572752743
1448,1407,1449,1408,1.0409426547624916
1451,1408,1452,1409,1.2654693976371318
1452,1409,1453,1410,1.0787494987201378
1457,1412,1458,1413,0.7486362556243584
1458,1413,1459,1414,1.6215131159484704
1450,1414,1451,1415,0.9784857858716437
1461,1415,1462,1416,3.9482160694878976
1456,1417,1457,1418,1.184612149170093
1460,1419,1461,1420,1.5174195954014402
1462,1421,1463,1422,1.3966102751250908
1469,1422,1470,1423,0.878028394181785
1464,1423,1465,1424,0.7813683109997779
1463,1424,1464,1425,3.6037339318718966
1470,1427,1471,1428,0.8646724184415232
1472,1428,1473,1429,0.9557888323718893
1474,1429,1475,1430,0.8553360409701605
1471,1431,1472,1432,1.4405151659532498
1477,1434,1478,1435,0.7422481256044605
1475,1435,1476,1436,0.561126366114581
1473,1436,1474,1437,1.3940271706680896
1482,1438,1483,1439,1.2554396264200283
1479,1439,1480,1440,0.6598537714783319
1480,1440,1481,1441,0.891422984562503
1485,1444,1486,1445,1.3254963520356264
1481,1445,1482,1446,0.69052764234389
1478,1446,1479,1447,1.064496575408777
1489,1447,1490,1448,2.560351926604684
1484,1448,1485,1449,1.1003782310008763
1488,1450,1489,1451,3.4172269818935326
1492,1451,1493,1452,0.6525426520017462
1491,1452,1492,1453,1.654861109779975
1498,1456,1499,1457,0.6729891135508118
1495,1457,1496,1458,0.7332544848019256
1502,1461,1503,1462,0.31779471540867416
1499,1462,1500,1463,0.8293930223325457
1500,1463,1501,1464,3.138101130088697
1497,1464,1498,1465,1.7222288522776923
1506,1466,1507,1467,1.6398116573101047
1505,1469,1506,1470,0.9062631420291252
1503,1470,1504,1471,2.488216806641642
1517,1471,1518,1472,0.5006353040032361
1521,1472,1522,1473,2.709490345467624
1519,1474,1520,1475,1.6613256780955343
1514,1475,1515,1476,1.260635536034841
1515,1476,1516,1477,0.7831546111899784
1516,1478,1517,1479,0.9228747262200259
1513,1479,1514,1480,3.4994631725944934
1511,1481,1512,1482,0.41761000904507245
1520,1482,1521,1483,0.9143153260886724
1518,1483,1519,1484,2.3435283256915542
1528,1484,1529,1485,1.3770644791312974
1526,1485,1527,1486,0.8983532984870425
1531,1486,1532,1487,2.393223860969698
1529,1487,1530,1488,1.03143863884446
1525,1488,1526,1489,0.864339576571105
1530,1491,1531,1492,1.0730222131050136
1527,1493,1528,1494,1.765448291147151
1532,1494,1533,1495,0.5790565400417179
1535,1495,1536,1496,0.819882933793869
1538,1496,1539,1497,1.2952646907122287
1533,1497,1534,1498,1.2587167655834715
1537,1499,1538,1500,1.2046902030657602
1534,1500,1535,1501,1.1072814281672403
1546,1501,1547,1502,0.42160901781384724
1544,1503,1545,1504,0.8244333080968443
1542,1504,1543,1505,1.351155541669398
1549,1505,1550,1506,0.9288152280201385
1543,1506,1544,1507,1.2590804001370515
1552,1507,1553,1508,5.454565371556989
1554,1509,1555,1510,0.40397279499493793
1547,1510,1548,1511,1.5416336971582927
1548,1511,1549,1512,3.474019253186477
1551,1512,1552,1513,1.3852626408400317
1553,1516,1554,1517,1.0938293713381444
1556,1517,1557,1518,1.641771376311617
1560,1523,1561,1524,2.8204509417568326
1561,1524,1562,1525,2.246361427865607
1562,1525,1563,1526,0.8968193896483277
1567,1526,1568,1527,1.1315275606933706
1569,1528,1570,1529,1.7373742215637986
1566,1529,1567,1530,2.281811310244417
1576,1530,1577,1531,0.978757397440569
1572,1531,1573,1532,1.7394451155392536
1574,1532,1575,1533,1.7577083946219794
1579,1533,1580,1534,1.1125697336472011
1577,1534,1578,1535,2.2800073292921668
1583,1535,1584,1536,1.687154377737982
1580,1536,1581,1537,1.1094077192253966
1578,1537,1579,1538,1.0407464298161648
1585,1540,1586,1541,1.931573268806728
1581,1541,1582,1542,6.809622085009462
1584,1542,1585,1543,5.065847077057026
1586,1543,1587,1544,1.1973527096796774
1588,1544,1589,1545,0.5236213233585812
1587,1545,1588,1546,1.4700835990658936
1591,1546,1592,1547,1.2484136229020402
1590,1547,1591,1548,0.7391296134664905
1589,1548,1590,1549,1.154260615510734
1594,1549,1595,1550,1.4204416133002917
1592,1550,1593,1551,1.0776689431281221
1596,1551,1597,1552,0.32784391943461244
1597,1552,1598,1553,1.0498535441372905
1595,1554,1596,1555,1.1498329224480395
1601,1555,1602,1556,0.9924919795038532
1604,1556,1605,1557,0.7337179959177288
1600,1557,1601,1558,1.197409034202531
1605,1559,1606,1560,1.1393273543059403
1602,1562,1603,1563,2.505909346835897
1609,1563,1610,1564,1.367257798553018
1610,1564,1611,1565,0.38738844535376593
1607,1566,1608,1567,5.290188468356177
1614,1568,1615,1569,0.7783297707019379
1611,1569,1612,1570,1.8689606794491893
1616,1570,1617,1571,1.159497703104392
1613,1571,1614,1572,0.6005859035292466
1615,1573,1616,1574,0.9303380844446235
1618,1574,1619,1575,1.2171342992318566
1621,1575,1622,1576,0.6303068011471379
1619,1576,1620,1577,1.4877791292510087
1620,1578,1621,1579,0.6836526157748014
1623,1579,1624,1580,0.30853660893302454
1625,1580,1626,1581,1.1335420628601427
1628,1581,1629,1582,1.1469342076432998
1626,1582,1627,1583,0.3341134403025182
1627,1583,1628,1584,0.8749646519438056
1622,1584,1623,1585,2.2745511192865506
1634,1585,1635,1586,1.7586904867759072
1632,1587,1633,1588,0.948092047330037
1624,1590,1625,1591,1.5247647908209225
1635,1591,1636,1592,0.490730714168921
1633,1592,1634,1593,0.8201290962526998
1629,1593,1630,1594,0.7649922190347647
1643,1594,1644,1595,1.2716843062468237
1636,1596,1637,1597,2.3506813426673534
1641,1598,1642,1599,1.9617439707950408
1640,1600,1641,1601,0.7121813594511156
1645,1602,1646,1603,0.926632541756074
1646,1603,1647,1604,2.3568816205775875
1648,1604,1649,1605,1.4632644816177727
1647,1605,1648,1606,1.0736758509974802
1649,1606,1650,1607,0.8266736881063157
1653,1607,1654,1608,0.644002311166045
1654,1608,1655,1609,1.1151656995635422
1655,1609,1656,1610,1.7807336495076336
1658,1610,1659,1611,1.2277350314030364
1660,1611,1661,1612,1.2709441540422872
1652,1612,1653,1613,1.3169933553111168
1661,1615,1662,1616,1.437760296990406
1662,1616,1663,1617,1.7274747378129889
1657,1618,1658,1619,1.6638081973152299
1669,1620,1670,1621,0.688119090013054
1671,1621,1672,1622,1.317221869852739
1672,1622,1673,1623,1.2332510080093613
1666,1624,1667,1625,1.1220162494625716
1673,1627,1674,1628,0.6173157900122845
1676,1628,1677,1629,0.9712131772475557
1684,1631,1685,1632,1.0400747131963073
1682,1633,1683,1634,1.4581341228893117
1678,1635,1679,1636,1.308233698640619
1679,1637,1680,1638,1.3344955818301538
1680,1638,1681,1639,1.261437043070403
1689,1639,1690,1640,0.5811481218199034
1686,1640,1687,1641,2.288622321436356
1700,1641,1701,1642,1.134712216452057
1693,1642,1694,1643,1.2154536534177276
1698,1643,1699,1644,3.1314457611611637
1688,1644,1689,1645,1.1496314932759433
1699,1647,1700,1648,1.7087247040768379
1697,1648,1698,1649,1.0157547978294952
1695,1649,1696,1650,2.0548664117890345
1701,1651,1702,1652,2.4108005964836834
1696,1652,1697,1653,1.345585580532737
1703,1653,1704,1654,1.9707030936304761
1708,1654,1709,1655,1.117111705342979
1712,1658,1713,1659,0.57339811003201
1713,1659,1714,1660,1.3628543972224876
1714,1660,1715,1661,0.7848874726634452
1715,1661,1716,1662,2.530125972692681
1711,1662,1712,1663,1.7111700784610155
1717,1664,1718,1665,0.48902599578077827
1716,1665,1717,1666,1.396728931698207
1719,1666,1720,1667,1.945853879652262
1725,1667,1726,1668,2.4798364215881645
1721,1668,1722,1669,1.3179661427134306
1718,1671,1719,1672,2.6286070917412823
1722,1673,1723,1674,3.1839326413720745
1729,1674,1730,1675,0.6616213114926008
1727,1676,1728,1677,1.6395345874657823
1731,1679,1732,1680,1.3730061283242279
1736,1680,1737,1681,1.470730330186775
1741,1682,1742,1683,0.8507147716528468
1740,1683,1741,1684,1.6809539491639691
1742,1686,1743,1687,0.6993722772189412
1738,1687,1739,1688,0.6298969310207625
1735,1688,1736,1689,1.4907594235961137
1749,1690,1750,1691,4.616069891274718
1744,1691,1745,1692,1.1219708527687864
1748,1692,1749,1693,0.720287393430944
1750,1693,1751,1694,1.2785073538122675
1746,1694,1747,1695,0.7374276738438942
1745,1695,1746,1696,5.881674999351867
1752,1696,1753,1697,0.6164949793372436
1743,1697,1744,1698,0.5670771680188018
1747,1698,1748,1699,1.7797247194989478
1751,1700,1752,1701,0.9294054435063419
1756,1701,1757,1702,1.0687214672372816
1754,1702,1755,1703,2.804496401964275
1757,1703,1758,1704,0.61389868245469
1755,1704,1756,1705,1.82992105679214
1753,1705,1754,1706,1.7781611144669405
1759,1706,1760,1707,2.52899420446483
1761,1708,1762,1709,0.9614205390214855
1760,1709,1761,1710,0.9775343308387062
1764,1710,1765,1711,1.0177001512933286
1766,1711,1767,1712,1.0566045123739867
1767,1712,1768,1713,0.7176803868804625
1758,1713,1759,1714,1.9475693388333524
1765,1714,1766,1715,1.0743291520027491
1763,1715,1764,1716,4.172649381444891
1762,1716,1763,1717,1.7512979200110734
1770,1717,1771,1718,0.6403635040029528
1773,1718,1774,1719,1.030329299774477
1769,1719,1770,1720,2.2743368757920335
1776,1721,1777,1722,0.8589641555735464
1777,1722,1778,1723,1.3328924788666028
1778,1723,1779,1724,1.473300067663956
1790,1724,1791,1725,5.908254082835302
1772,1725,1773,1726,2.1541456334046765
1775,1726,1776,1727,2.3344090575513277
1781,1727,1782,1728,0.4292344186252575
1779,1729,1780,1730,1.4207622991838118
1782,1730,1783,1731,0.7415320429261694
1788,1731,1789,1732,1.476975371797792
1785,1732,1786,1733,3.1870503548545903
1783,1734,1784,1735,1.1680080356623235
1786,1735,1787,1736,0.6063410750079534
1791,1736,1792,1737,0.9693714551822824
1787,1738,1788,1739,1.673324369085855
1784,1739,1785,1740,2.9896824113396008
1792,1740,1793,1741,0.9323369512871295
1796,1741,1797,1742,1.0060834128624032
1794,1743,1795,1744,1.1070285452250523
1795,1745,1796,1746,0.6948328718406798
1797,1746,1798,1747,0.9811875615247172
1803,1748,1804,1749,1.2916812479568636
1798,1749,1799,1750,1.4188475746440115
1804,1750,1805,1751,1.1584857583219592
1799,1751,1800,1752,1.4255399522784538
1801,1752,1802,1753,1.2666754371686413
1800,1754,1801,1755,0.7563164195865331
1807,1755,1808,1756,0.8402867283085976
1805,1756,1806,1757,0.9137797380285482
1802,1757,1803,1758,0.4675751600887644
1808,1758,1809,1759,1.372079048504466
1806,1759,1807,1760,0.8186322262106049
1811,1760,1812,1761,1.3536449651731621
1816,1761,1817,1762,0.3657057124903486
1809,1762,1810,1763,0.4751186543309199
1817,1763,1818,1764,1.516588994334496
1813,1764,1814,1765,0.5811074428877907
1815,1766,1816,1767,0.9318999935011288
1826,1767,1827,1768,1.3392596271306647
1812,1769,1813,1770,1.8724983333884604
1820,1770,1821,1771,0.8963575513462941
1818,1771,1819,1772,1.92933370033141
1832,1772,1833,1773,1.4199533347074877
1830,1773,1831,1774,1.1271181006616589
1828,1775,1829,1776,1.169558703127901
1823,1776,1824,1777,1.2327708229289582
1821,1777,1822,1778,0.4632847882314437
1824,1778,1825,1779,1.7103173088161465
1827,1779,1828,1780,1.1320684458643528
1825,1780,1826,1781,1.1359927507641328
1831,1781,1832,1782,1.6097248051054072
1834,1782,1835,1783,0.6253665076861651
1838,1784,1839,1785,0.31388049335710877
1835,1785,1836,1786,1.8570192593244936
1842,1786,1843,1787,1.077417320501032
1837,1787,1838,1788,1.430742769438834
1846,1788,1847,1789,1.6920000286046473
1845,1789,1846,1790,0.8353306799526111
1847,1790,1848,1791,1.0796329682197403
1839,1791,1840,1792,1.168111791916769
1848,1792,1849,1793,1.2599234274633546
1843,1793,1844,1794,2.259838689366852
1852,1794,1853,1795,1.415954731203624
1840,1795,1841,1796,2.079590700662801
1844,1796,1845,1797,1.4477114426118656
1849,1798,1850,1799,1.1444493699927056
1829,1799,1830,1800,6.904803660007868
1851,1800,1852,1801,4.984791967795984
1854,1801,1855,1802,1.300544571423948
1855,1802,1856,1803,1.4280568428812042
1856,1804,1857,1805,1.067400520611548
1857,1805,1858,1806,1.3397101201956176
1861,1806,1862,1807,0.20425569436688032
1858,1807,1859,1808,1.365959866377089
1862,1808,1863,1809,1.1652731667279315
1865,1809,1866,1810,1.7432434491021063
1864,1810,1865,1811,1.3262357092347357
1860,1812,1861,1813,1.2431179740885925
1869,1813,1870,1814,1.0484256459522339
1863,1814,1864,1815,0.8040405545419335
1870,1815,1871,1816,1.2851015279261715
1874,1816,1875,1817,1.592516810478496
1875,1817,1876,1818,0.943529976402392
1866,1818,1867,1819,1.213842224080929
1868,1819,1869,1820,0.9033553976540419
1872,1821,1873,1822,1.5687282790930794
1873,1822,1874,1823,1.2983240802862885
1879,1823,1880,1824,1.9386191955246215
1876,1824,1877,1825,1.6021790929293434
1881,1825,1882,1826,0.48805417228720815
1871,1826,1872,1827,2.428188062967461
1883,1827,1884,1828,1.5563375022740071
1886,1830,1887,1831,0.8663254846092652
1877,1832,1878,1833,1.9460600952993867
1888,1833,1889,1834,3.1054734934329202
1880,1834,1881,1835,1.9788476205093806
1885,1835,1886,1836,1.223652971340948
1890,1837,1891,1838,0.8165531183416714
1895,1838,1896,1839,1.8116289135107668
1896,1839,1897,1840,1.3276666755045041
1891,1840,1892,1841,1.2672307732720234
1882,1841,1883,1842,2.38693875088008
1893,1842,1894,1843,1.0866830454476957
1897,1843,1898,1844,1.3386410994781337
1900,1844,1901,1845,1.4662150156845852
1892,1845,1893,1846,1.972601611223194
1894,1846,1895,1847,1.284122282858701
1904,1847,1905,1848,1.1061275887836897
1902,1848,1903,1849,0.7720863235856501
1899,1855,1900,1856,2.2613601541329307
1905,1856,1906,1857,0.7218345797630528
1911,1857,1912,1858,1.3134756083350936
1916,1858,1917,1859,1.7443257197558517
1910,1860,1911,1861,1.5286345869343203
1915,1863,1916,1864,2.341364556537949
1917,1864,1918,1865,2.4113776214209084
1912,1865,1913,1866,1.6553794636728958
1907,1866,1908,1867,1.5774113166002814
1928,1869,1929,1870,1.3486100952814877
1929,1870,1930,1871,1.3367204689508294
1923,1871,1924,1872,1.6104554600564658
1921,1872,1922,1873,1.6773220013536392
1932,1873,1933,1874,1.2969748118472844
1927,1874,1928,1875,2.189668889671326
1919,1875,1920,1876,1.6019166919613155
1926,1876,1927,1877,1.9194941969395523
1935,1877,1936,1878,1.0868372817590213
1930,1878,1931,1879,1.9845202532129858
1925,1879,1926,1880,1.3906779221879995
1933,1880,1934,1881,1.8488612463298046
1946,1882,1947,1883,0.8501290037495101
1944,1883,1945,1884,1.2563858470971916
1937,1884,1938,1885,1.395913662319532
1939,1885,1940,1886,2.983378950931699
1936,1886,1937,1887,1.3748811794708273
1940,1888,1941,1889,2.5718703215811485
1934,1890,1935,1891,1.381414904543691
1947,1891,1948,1892,2.306185799576558
1938,1892,1939,1893,7.4290820139029945
1951,1893,1952,1894,2.4028638960770685
1945,1894,1946,1895,2.0676589146501656
1952,1895,1953,1896,1.5085044071661513
1955,1898,1956,1899,1.5075498660303783
1943,1899,1944,1900,0.8205430672384934
1953,1903,1954,1904,0.9146563646126304
1956,1904,1957,1905,1.7283410419453908
1960,1905,1961,1906,2.0979011733546242
1963,1907,1964,1908,1.4371538653582383
1971,1910,1972,1911,1.115336777438011
1957,1912,1958,1913,2.1057866997718677
1972,1913,1973,1914,1.2039096924181392
1974,1915,1975,1916,1.6749286022363665
1961,1917,1962,1918,2.530836323095884
1978,1918,1979,1919,1.1389391626984422
1965,1919,1966,1920,1.2610299885325695
1973,1920,1974,1921,3.6286633614053487
1968,1921,1969,1922,1.4555915845442686
1975,1923,1976,1924,2.29796566367713
1979,1924,1980,1925,3.6681936792480347
1969,1925,1970,1926,0.7506369833067146
1982,1926,1983,1927,1.2207882175045561
1980,1928,1981,1929,2.392573206019265
1976,1929,1977,1930,1.619293864485787
1983,1931,1984,1932,1.5368317934458728
1984,1932,1985,1933,3.480600447766634
1988,1933,1989,1934,1.3304289473323558
1989,1934,1990,1935,2.0208223240090564
1990,1935,1991,1936,1.254195491800094
1991,1938,1992,1939,0.7058289836182982
1997,1941,1998,1942,1.0801494722172327
1992,1942,1993,1943,2.0034043689715193
1995,1944,1996,1945,1.9888432133767748
2003,1946,2004,1947,0.8913192793531711
1998,1947,1999,1948,2.4279489768142097
1996,1948,1997,1949,0.4168424376885245
1993,1949,1994,1950,1.9510966617733325
1999,1950,2000,1951,1.6307277830018767
2008,1951,2009,1952,0.47214312915822815
2001,1953,2002,1954,2.449440354545248
2011,1954,2012,1955,1.2453979909907105
2006,1955,2007,1956,1.4695026890946072
2007,1956,2008,1957,1.3384026047948296
2009,1957,2010,1958,1.254194862539973
2004,1958,2005,1959,1.8618160960970218
2005,1959,2006,1960,2.9595510071687325
2010,1960,2011,1961,1.7547013313005038
2015,1961,2016,1962,1.3440550943631924
2013,1963,2014,1964,3.09446283316707
2018,1964,2019,1965,2.1897190580768786
2014,1965,2015,1966,2.0819481020298474
2016,1966,2017,1967,1.6754534482801642
2019,1967,2020,1968,1.568399622030206
2021,1968,2022,1969,1.1017544421768868
2023,1969,2024,1970,2.095823033072647
2025,1970,2026,1971,1.4280105285536928
2022,1971,2023,1972,1.3022545239203533
2027,1972,2028,1973,1.484572811733646
2028,1973,2029,1974,1.0870003825314587
2020,1974,2021,1975,2.1689053081964813
2034,1976,2035,1977,1.4259472204010344
2030,1977,2031,1978,2.7263730011973832
2032,1978,2033,1979,1.2458699930403392
2029,1979,2030,1980,1.337740626471609
2039,1980,2040,1981,1.9451426561737624
2038,1981,2039,1982,0.58110906971589
2026,1982,2027,1983,3.701270080032363
2024,1983,2025,1984,1.64482679544771
2031,1984,2032,1985,1.7424119952057386
2035,1986,2036,1987,1.8640436959065472
2036,1987,2037,1988,2.4241901546478117
2044,1988,2045,1989,1.73073188757892
2041,1989,2042,1990,0.7401935985273413
2037,1990,2038,1991,2.0435967529126553
2043,1992,2044,1993,1.1094464725593374
2045,1993,2046,1994,1.3119464972150576
2047,1995,2048,1996,0.46797901046621876
2046,1996,2047,1997,1.4118336127186688
2050,1998,2051,1999,9.324661897050087
2051,1999,2052,2000,1.7522357707120721
2049,2000,2050,2001,1.1328669512443168
2053,2001,2054,2002,1.2755194774400875
2057,2002,2058,2003,0.8030835689110382
2061,2003,2062,2004,0.8472741834499061
2052,2004,2053,2005,1.739820001661387
2054,2009,2055,2010,3.945801531894457
2059,2011,2060,2012,1.9734754169765292
2056,2012,2057,2013,1.3032502478826824
2060,2013,2061,2014,4.908315971610032
