fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
374,331,0.9187358916478555,True,0.2957137592741794,0.2957137592741794,434,1.0,416,1.0
359,332,0.6067415730337079,True,1.16651407606548,1.16651407606548,63,1.0,80,1.0
366,333,0.7734806629834254,True,0.6400179963851992,0.6400179963851992,422,1.0,541,1.0
368,334,0.39221556886227543,True,5.952021963699612,5.952021963699612,191,1.0,274,1.0
375,335,0.8699186991869918,True,2.19650430781906,2.19650430781906,699,1.0,681,1.0
369,336,0.7642276422764228,True,1.5320012721569856,1.5320012721569856,292,1.0,359,1.0
372,337,0.6729559748427673,True,1.8669673834223195,1.8669673834223195,284,1.0,248,1.0
377,338,0.8946700507614214,True,0.9190167275023607,0.9190167275023607,768,1.0,725,1.0
378,339,0.7890466531440162,True,2.3527791931375193,2.3527791931375193,483,1.0,399,1.0
373,340,0.7875354107648725,True,1.5351079598488664,1.5351079598488664,309,1.0,322,1.0
371,341,0.7865030674846626,True,0.8093247424480459,0.8093247424480459,738,1.0,718,1.0
379,342,0.7065009560229446,True,3.2529251007293998,3.2529251007293998,1009,1.0,776,1.0
352,343,0.6676646706586826,True,3.61792204623329,3.61792204623329,472,1.0,642,1.0
376,344,0.8823529411764706,True,1.2754924883336487,1.2754924883336487,398,1.0,402,1.0
386,345,0.8756218905472637,True,1.3822264892974059,1.3822264892974059,581,1.0,550,1.0
384,346,0.9402985074626866,True,0.6258317277726962,0.6258317277726962,465,1.0,445,1.0
33,347,0.0,False,,,178,1.0,418,1.0
388,348,0.7327044025157232,True,1.0564599269310115,1.0564599269310115,311,1.0,240,1.0
36,349,0.0,False,,,116,1.0,106,1.0
353,350,0.2923728813559322,False,,,75,1.0,230,1.0
387,351,0.5901639344262295,True,3.339978650909739,3.339978650909739,315,1.0,461,1.0
381,352,0.8591836734693877,True,0.9473807646817384,0.9473807646817384,475,1.0,436,1.0
382,353,0.8578352180936996,True,0.8832391428073477,0.8832391428073477,578,1.0,572,1.0
393,354,0.26405867970660146,False,,,384,1.0,133,1.0
34,355,0.0,False,,,298,1.0,311,1.0
390,356,0.8278443113772455,True,0.5641128046916554,0.5641128046916554,648,1.0,573,1.0
392,357,0.9012048192771084,True,1.3599905422688496,1.3599905422688496,795,1.0,783,1.0
389,358,0.8687782805429864,True,1.3532852311102561,1.3532852311102561,655,1.0,584,1.0
394,359,0.8918518518518519,True,0.9486946669466468,0.9486946669466468,646,1.0,631,1.0
397,360,0.282798833819242,False,,,341,1.0,99,1.0
385,361,0.5745062836624776,True,1.8563750988727428,1.8563750988727428,321,1.0,556,1.0
399,362,0.8014018691588785,True,1.395074251876087,1.395074251876087,1237,1.0,1076,1.0
395,363,0.7655677655677655,True,1.3655488825646953,1.3655488825646953,244,1.0,238,1.0
404,364,0.668918918918919,True,0.7817501381033263,0.7817501381033263,444,1.0,297,1.0
401,365,0.8858988159311088,True,1.5801865930307628,1.5801865930307628,885,1.0,867,1.0
398,366,0.773972602739726,True,1.3782008634279683,1.3782008634279683,281,1.0,237,1.0
391,367,0.8037383177570093,True,1.874309013349274,1.874309013349274,377,1.0,395,1.0
400,368,0.8045267489711934,True,1.435315289849581,1.435315289849581,948,1.0,806,1.0
396,369,0.7410714285714286,True,1.6280969806627799,1.6280969806627799,90,1.0,105,1.0
403,370,0.5741935483870968,True,2.180316590537531,2.180316590537531,309,1.0,179,1.0
402,371,0.8092105263157895,True,1.2586486493815894,1.2586486493815894,447,1.0,378,1.0
405,372,0.9251439539347409,True,0.7704328266191749,0.7704328266191749,509,1.0,494,1.0
45,373,0.0,False,,,281,1.0,108,1.0
407,374,0.8059701492537313,True,2.1065149328427464,2.1065149328427464,431,1.0,416,1.0
410,375,0.8557046979865772,True,1.3635958452799766,1.3635958452799766,281,1.0,272,1.0
411,376,0.48586572438162545,True,5.6539884399369305,5.6539884399369305,315,1.0,526,1.0
408,377,0.8208333333333333,True,1.6761372926935574,1.6761372926935574,452,1.0,422,1.0
412,378,0.6245059288537549,True,2.5295955216103696,2.5295955216103696,183,1.0,228,1.0
409,379,0.8131868131868132,True,0.5504453345240734,0.5504453345240734,150,1.0,180,1.0
414,380,0.8800436205016358,True,0.6282686232975665,0.6282686232975665,907,1.0,817,1.0
413,381,0.5278450363196125,True,1.541790103974722,1.541790103974722,413,1.0,218,1.0
100,382,0.0,False,,,489,1.0,47,1.0
406,383,0.5012886597938144,True,7.3590514140489365,7.3590514140489365,399,1.0,766,1.0
49,384,0.0,False,,,113,1.0,248,1.0
421,385,0.8685376661742984,True,0.9977165683706851,0.9977165683706851,627,1.0,638,1.0
417,386,0.593939393939394,True,0.995137687788286,0.995137687788286,156,1.0,107,1.0
416,387,0.48297213622291024,True,9.501434164364627,9.501434164364627,346,1.0,612,1.0
54,388,0.0,False,,,178,1.0,266,1.0
424,389,0.7964912280701755,True,2.2443321237808105,2.2443321237808105,1105,1.0,943,1.0
425,390,0.8248337028824834,True,2.3216798047162857,2.3216798047162857,416,1.0,407,1.0
430,391,0.695364238410596,True,1.577136879474615,1.577136879474615,125,1.0,131,1.0
423,392,0.7766233766233767,True,0.8467184568967958,0.8467184568967958,383,1.0,301,1.0
418,393,0.8364197530864198,True,0.7484674879968316,0.7484674879968316,277,1.0,318,1.0
431,394,0.8632286995515696,True,0.7717685875773563,0.7717685875773563,420,1.0,411,1.0
429,395,0.572463768115942,True,4.56025909834937,4.56025909834937,481,1.0,604,1.0
419,396,0.8676207513416816,True,1.5603709706187532,1.5603709706187532,525,1.0,519,1.0
420,397,0.7861842105263158,True,1.955810623980908,1.955810623980908,291,1.0,252,0.9545454545454546
437,398,0.5977777777777777,True,8.618134925913312,8.618134925913312,820,1.0,618,1.0
432,399,0.7460732984293194,True,0.30316415364334054,0.30316415364334054,376,1.0,291,1.0
57,400,0.0,False,,,411,1.0,284,1.0
433,401,0.47668393782383417,True,5.695061391344391,5.695061391344391,334,1.0,236,1.0
428,402,0.7633802816901408,True,1.4607701193041407,1.4607701193041407,353,1.0,273,1.0
434,403,0.6614583333333334,True,3.2517653948271192,3.2517653948271192,338,1.0,300,1.0
444,404,0.22905027932960895,False,,,358,1.0,82,1.0
415,405,0.46408839779005523,True,8.912705131237935,8.912705131237935,438,1.0,887,1.0
436,406,0.7495711835334476,True,3.088579625942781,3.088579625942781,475,1.0,545,1.0
440,407,0.9164677804295943,True,1.4292589603878585,1.4292589603878585,1610,1.0,1602,1.0
435,408,0.6294416243654822,True,1.4181308287865377,1.4181308287865377,126,1.0,195,1.0
438,409,0.6988416988416989,True,1.2618068380211735,1.2618068380211735,256,1.0,184,1.0
442,410,0.5760869565217391,True,5.8627661176514385,5.8627661176514385,434,1.0,581,1.0
101,411,0.0,False,,,277,1.0,267,1.0
443,412,0.23268698060941828,False,,,361,1.0,84,1.0
439,413,0.8725182863113897,True,2.0100650454802924,2.0100650454802924,908,1.0,884,1.0
445,414,0.7551020408163265,True,1.6552875225348613,1.6552875225348613,226,1.0,204,1.0
441,415,0.9202988792029888,True,1.4428310720830668,1.4428310720830668,783,1.0,759,1.0
451,416,0.6844583987441131,True,3.606521537599546,3.606521537599546,604,1.0,469,1.0
447,417,0.9292035398230089,True,1.1249927741695427,1.1249927741695427,989,1.0,973,1.0
448,418,0.8309178743961353,True,2.244842920436977,2.244842920436977,769,1.0,747,1.0
449,419,0.8575949367088608,True,0.8275688590811084,0.8275688590811084,289,1.0,298,1.0
457,420,0.7956989247311828,True,1.6887393244307576,1.6887393244307576,330,1.0,338,1.0
102,421,0.0,False,,,200,1.0,102,1.0
446,422,0.8605633802816901,True,1.4196130357820835,1.4196130357820835,674,1.0,647,1.0
458,423,0.7527047913446677,True,2.5782649264925537,2.5782649264925537,567,1.0,567,1.0
456,424,0.7661064425770309,True,1.78900690210411,1.78900690210411,703,1.0,558,1.0
455,425,0.6761565836298933,True,2.337880289647636,2.337880289647636,554,1.0,388,1.0
453,426,0.9084065244667503,True,0.9468107285706614,0.9468107285706614,785,1.0,736,1.0
461,427,0.7112676056338029,True,5.191148219524742,5.191148219524742,530,1.0,685,1.0
466,428,0.8263565891472868,True,0.9644071697003573,0.9644071697003573,636,1.0,542,1.0
464,429,0.6795774647887324,True,1.7234413263834631,1.7234413263834631,386,1.0,568,1.0
469,430,0.7112068965517241,True,0.6718239069213376,0.6718239069213376,232,1.0,165,1.0
460,431,0.9092009685230025,True,1.4149338343320264,1.4149338343320264,814,1.0,763,1.0
465,432,0.8493870402802102,True,1.295497052032516,1.295497052032516,551,1.0,505,1.0
462,433,0.25263157894736843,False,,,48,1.0,190,1.0
470,434,0.4925925925925926,True,7.298817744658903,7.298817744658903,803,1.0,406,1.0
467,435,0.8692579505300353,True,1.0221643344157847,1.0221643344157847,550,1.0,508,1.0
454,436,0.6994818652849741,True,2.8084657285656425,2.8084657285656425,621,1.0,691,1.0
472,437,0.8209169054441261,True,0.8760087399215696,0.8760087399215696,679,1.0,592,1.0
106,438,0.0,False,,,215,1.0,276,1.0
493,439,0.7714681440443213,True,3.7290100568816014,3.7290100568816014,706,1.0,573,1.0
473,440,0.7521739130434782,True,2.356094115621434,2.356094115621434,455,1.0,351,1.0
468,441,0.8333333333333334,True,1.4583312253228025,1.4583312253228025,291,1.0,325,1.0
479,442,0.875,True,1.034530575095197,1.034530575095197,287,1.0,268,1.0
107,443,0.0,False,,,202,1.0,91,1.0
484,444,0.8719211822660099,True,1.3809756185339723,1.3809756185339723,387,1.0,373,1.0
480,445,0.77526395173454,True,0.6820968051699142,0.6820968051699142,663,1.0,514,1.0
475,446,0.7183098591549296,True,1.6473216476503012,1.6473216476503012,119,1.0,125,1.0
474,447,0.7493606138107417,True,2.341348676045051,2.341348676045051,722,1.0,646,1.0
489,448,0.8629856850715747,True,1.383396915082826,1.383396915082826,933,1.0,889,1.0
487,449,0.8778135048231511,True,1.0352061536260135,1.0352061536260135,611,1.0,557,1.0
478,450,0.4991735537190083,True,6.068491211020764,6.068491211020764,587,1.0,320,1.0
476,451,0.7982456140350878,True,1.1073463635495446,1.1073463635495446,190,1.0,220,0.990990990990991
494,452,0.7154471544715447,True,3.6586169266882163,3.6586169266882163,688,1.0,578,1.0
485,453,0.8851913477537438,True,1.179796364984155,1.179796364984155,570,1.0,563,1.0
483,454,0.5372945638432364,True,4.602797799555601,4.602797799555601,791,1.0,425,1.0
488,455,0.8743455497382199,True,1.281857205616541,1.281857205616541,519,1.0,555,1.0
491,456,0.8698315467075038,True,1.2972256607087478,1.2972256607087478,595,1.0,626,1.0
492,457,0.7551581843191196,True,2.651812417414869,2.651812417414869,689,1.0,587,1.0
497,458,0.7714932126696833,True,1.5639792302516677,1.5639792302516677,407,1.0,376,1.0
113,459,0.0,False,,,151,1.0,197,1.0
486,460,0.7977777777777778,True,2.6224597787428285,2.6224597787428285,774,1.0,844,1.0
498,461,0.8861209964412812,True,1.1920542850809468,1.1920542850809468,533,1.0,527,1.0
490,462,0.8285385500575374,True,2.4017594510117934,2.4017594510117934,811,1.0,778,1.0
499,463,0.7559633027522936,True,1.8116654624446353,1.8116654624446353,521,1.0,436,1.0
495,464,0.8845553822152886,True,0.7147108848189948,0.7147108848189948,631,1.0,577,1.0
125,465,0.0,False,,,63,1.0,108,1.0
502,466,0.6934865900383141,True,1.668374130312468,1.668374130312468,227,1.0,215,1.0
507,467,0.5096774193548387,True,1.859254067315233,1.859254067315233,465,1.0,237,1.0
506,468,0.875,True,1.6444865118188847,1.6444865118188847,732,1.0,708,1.0
511,469,0.8980769230769231,True,0.44565327718663317,0.44565327718663317,492,1.0,495,1.0
133,470,0.0,False,,,187,1.0,82,1.0
504,471,0.7014218009478673,True,1.6667532229339017,1.6667532229339017,197,1.0,162,1.0
503,472,0.6234567901234568,True,0.9126740424013029,0.9126740424013029,114,1.0,149,1.0
512,473,0.6479166666666667,True,0.8648462249097273,0.8648462249097273,458,1.0,333,1.0
509,474,0.8502673796791443,True,0.7532201717373562,0.7532201717373562,374,1.0,318,1.0
510,475,0.8064903846153846,True,2.144499731112433,2.144499731112433,809,1.0,694,1.0
505,476,0.7175324675324676,True,1.9541838144563173,1.9541838144563173,240,1.0,289,0.9863481228668942
513,477,0.8763376932223543,True,1.1455321377596461,1.1455321377596461,800,1.0,778,1.0
508,478,0.6205128205128205,True,1.676410528235863,1.676410528235863,417,1.0,531,1.0
134,479,0.0,False,,,278,1.0,217,1.0
516,480,0.7331460674157303,True,1.791251044759304,1.791251044759304,355,1.0,262,1.0
514,481,0.4467005076142132,True,7.4940230369222105,7.4940230369222105,586,1.0,269,1.0
162,482,0.0,False,,,20,1.0,81,1.0
518,483,0.9205020920502092,True,0.6967807832708277,0.6967807832708277,472,1.0,446,1.0
519,484,0.6147826086956522,True,6.062743190626934,6.062743190626934,1123,1.0,734,1.0
515,485,0.8712871287128713,True,1.2631186507376955,1.2631186507376955,282,1.0,285,1.0
520,486,0.6082474226804123,True,4.342707554327726,4.342707554327726,211,1.0,257,1.0
521,487,0.8573551263001485,True,0.9742886952829171,0.9742886952829171,634,1.0,616,1.0
527,488,0.8092485549132948,True,1.1750058660751102,1.1750058660751102,335,1.0,291,1.0
525,489,0.6636178861788617,True,4.443715386338224,4.443715386338224,699,1.0,938,1.0
526,490,0.8703296703296703,True,1.2669187357299945,1.2669187357299945,873,1.0,829,1.0
523,491,0.8693009118541033,True,1.4072785905465697,1.4072785905465697,305,1.0,310,1.0
171,492,0.0,False,,,44,1.0,224,1.0
531,493,0.7889390519187359,True,3.240841590922099,3.240841590922099,769,1.0,816,1.0
185,494,0.0,False,,,199,1.0,37,1.0
206,495,0.0,False,,,234,1.0,200,1.0
530,496,0.7437673130193906,True,2.847912758716953,2.847912758716953,699,1.0,560,1.0
533,497,0.9202363367799113,True,0.7371937797376591,0.7371937797376591,656,1.0,644,1.0
211,498,0.0,False,,,264,1.0,135,1.0
534,499,0.7482014388489209,True,2.397704934788079,2.397704934788079,398,1.0,331,1.0
536,500,0.8759057971014492,True,0.9674509031843258,0.9674509031843258,1104,1.0,967,1.0
537,501,0.9121887287024901,True,0.9020802794167238,0.9020802794167238,757,1.0,702,1.0
532,502,0.7073170731707317,True,2.5110786302395627,2.5110786302395627,204,1.0,216,1.0
538,503,0.835920177383592,True,0.538780865107562,0.538780865107562,444,1.0,384,1.0
535,504,0.5378787878787878,True,0.3534399017800554,0.3534399017800554,132,1.0,71,1.0
222,505,0.0,False,,,34,1.0,91,1.0
539,506,0.05,False,,,30,1.0,390,1.0
542,507,0.6990291262135923,True,2.851781565193257,2.851781565193257,715,1.0,510,1.0
540,508,0.8827586206896552,True,0.7564681742463802,0.7564681742463802,570,1.0,522,1.0
544,509,0.8357933579335793,True,1.2344847344699896,1.2344847344699896,530,1.0,465,1.0
543,510,0.34375,True,3.755818657655759,3.755818657655759,79,1.0,50,1.0
547,511,0.9118825100133512,True,0.6787465648241812,0.6787465648241812,742,1.0,690,1.0
541,512,0.6469408224674023,True,5.229901108950934,5.229901108950934,958,1.0,684,1.0
548,513,0.8680555555555556,True,0.6322104166323828,0.6322104166323828,412,1.0,395,1.0
545,514,0.6843853820598007,True,0.9684311933555497,0.9684311933555497,301,1.0,206,1.0
553,515,0.870253164556962,True,0.3957093582975046,0.3957093582975046,309,1.0,282,1.0
551,516,0.5223367697594502,True,3.175939363253447,3.175939363253447,221,1.0,222,1.0
549,517,0.7083333333333334,True,1.3353626767980304,1.3353626767980304,252,1.0,240,1.0
556,518,0.7832512315270936,True,3.1085629112366644,3.1085629112366644,825,1.0,985,1.0
552,519,0.9272009029345373,True,1.0980763264431628,1.0980763264431628,1741,1.0,1674,1.0
546,520,0.5736911570611527,True,9.055858744475614,9.055858744475614,2135,1.0,1442,1.0
558,521,0.8857142857142857,True,0.9639396931708815,0.9639396931708815,559,1.0,497,1.0
557,522,0.9295908658420552,True,1.1650259016263553,1.1650259016263553,995,1.0,1033,1.0
554,523,0.8844221105527639,True,0.9018323102398683,0.9018323102398683,385,1.0,365,1.0
246,524,0.0,False,,,80,1.0,49,1.0
252,525,0.0,False,,,148,1.0,65,1.0
560,526,0.878419452887538,True,0.10530799905373532,0.10530799905373532,979,1.0,875,1.0
561,527,0.7831775700934579,True,2.400748279785929,2.400748279785929,442,1.0,512,1.0
572,528,0.8026706231454006,True,0.5365095764022799,0.5365095764022799,665,1.0,550,1.0
562,529,0.5589519650655022,True,5.3029377114004435,5.3029377114004435,666,1.0,405,1.0
573,530,0.75,True,1.9584122537106903,1.9584122537106903,304,1.0,375,1.0
563,531,0.6115384615384616,True,2.7811219196962518,2.7811219196962518,256,1.0,163,1.0
559,532,0.6157894736842106,True,4.6769134713287395,4.6769134713287395,868,1.0,667,1.0
568,533,0.7823408624229979,True,1.266604432633545,1.266604432633545,480,1.0,388,1.0
567,534,0.6789838337182448,True,1.8000981240491898,1.8000981240491898,422,1.0,305,1.0
574,535,0.9433040078201369,True,0.31127616319092005,0.31127616319092005,989,1.0,999,1.0
575,536,0.5430861723446894,True,1.595983883818828,1.595983883818828,494,1.0,276,1.0
570,537,0.7479674796747967,True,1.630333406868461,1.630333406868461,220,1.0,210,1.0
566,538,0.9714656290531777,True,0.24172429811835194,0.24172429811835194,761,0.942998760842627,759,0.9393564356435643
571,539,0.720253164556962,True,3.831308627253715,3.831308627253715,705,1.0,654,1.0
580,540,0.8695652173913043,True,1.13803528490285,1.13803528490285,629,1.0,575,1.0
578,541,0.5575620767494357,True,8.318838884823547,8.318838884823547,864,1.0,516,1.0
577,542,0.8506056527590848,True,1.406649759312219,1.406649759312219,680,1.0,695,1.0
582,543,0.6531986531986532,True,2.2671723022169474,2.2671723022169474,265,1.0,226,1.0
589,544,0.8360655737704918,True,1.4669160024800931,1.4669160024800931,538,1.0,470,1.0
587,545,0.6096938775510204,True,5.998824496074009,5.998824496074009,1151,1.0,742,1.0
584,546,0.8850174216027874,True,1.0918439498308719,1.0918439498308719,558,1.0,524,1.0
600,547,0.143646408839779,False,,,362,1.0,52,1.0
583,548,0.899581589958159,True,1.1211158996271444,1.1211158996271444,463,1.0,445,1.0
581,549,0.5903614457831325,True,2.408518184654312,2.408518184654312,263,1.0,397,1.0
601,550,0.3867924528301887,True,4.256645563240815,4.256645563240815,211,1.0,83,1.0
597,551,0.8763297872340425,True,0.9182992791729515,0.9182992791729515,740,1.0,671,1.0
592,552,0.7692307692307693,True,1.730893552309652,1.730893552309652,565,1.0,608,1.0
590,553,0.776536312849162,True,0.994719936396335,0.994719936396335,342,1.0,294,1.0
585,555,0.7097791798107256,True,1.9218210557787914,1.9218210557787914,255,1.0,287,1.0
593,556,0.8592233009708737,True,1.1945948741911288,1.1945948741911288,595,1.0,554,1.0
591,557,0.8127090301003345,True,1.029903560784233,1.029903560784233,280,1.0,262,1.0
599,558,0.8974358974358975,True,0.4440124350835643,0.4440124350835643,462,1.0,426,1.0
586,559,0.8094117647058824,True,1.3813137326015053,1.3813137326015053,394,1.0,375,1.0
588,560,0.8828125,True,0.6910005868423573,0.6910005868423573,237,1.0,245,1.0
607,561,0.5785123966942148,True,1.5511524069464253,1.5511524069464253,242,1.0,140,1.0
602,562,0.8889980353634578,True,0.35545926595411026,0.35545926595411026,1015,1.0,908,1.0
596,563,0.8835978835978836,True,1.0096238479482247,1.0096238479482247,362,1.0,350,1.0
594,564,0.8051391862955032,True,2.0523297584734728,2.0523297584734728,439,1.0,404,1.0
606,565,0.8132530120481928,True,0.2999951137194823,0.2999951137194823,329,1.0,273,1.0
605,566,0.4614003590664273,True,16.196265964062025,16.196265964062025,1654,1.0,788,1.0
614,567,0.826271186440678,True,2.450935383378941,2.450935383378941,658,1.0,635,1.0
603,568,0.8418467583497053,True,1.2301289537942737,1.2301289537942737,957,1.0,918,1.0
612,569,0.4581245526127416,True,12.931490263893187,12.931490263893187,1392,1.0,645,1.0
604,570,0.6661585365853658,True,5.065115791479776,5.065115791479776,623,1.0,470,1.0
608,571,0.8382022471910112,True,1.124678232811556,1.124678232811556,406,1.0,412,1.0
609,572,0.8857142857142857,True,1.2500218616364664,1.2500218616364664,607,1.0,581,1.0
617,573,0.7794117647058824,True,0.9307293064197882,0.9307293064197882,405,1.0,321,1.0
610,574,0.8154362416107382,True,1.144751878024964,1.144751878024964,288,1.0,253,1.0
623,575,0.9104046242774566,True,0.7517710731065325,0.7517710731065325,644,1.0,678,1.0
615,576,0.8171428571428572,True,0.9436792059465214,0.9436792059465214,154,1.0,164,1.0
616,577,0.9064327485380117,True,0.13761935047796964,0.13761935047796964,337,1.0,315,1.0
627,578,0.8830022075055187,True,1.0484530472607274,1.0484530472607274,883,1.0,823,1.0
628,579,0.8530020703933747,True,2.131970247899325,2.131970247899325,451,1.0,444,1.0
631,580,0.49770992366412214,True,6.915959176097515,6.915959176097515,655,1.0,326,1.0
629,581,0.7678571428571429,True,3.6569199309841682,3.6569199309841682,992,1.0,790,1.0
621,582,0.8998628257887518,True,0.9474405571246046,0.9474405571246046,700,1.0,685,1.0
632,583,0.9157894736842105,True,0.36096161719448655,0.36096161719448655,732,1.0,724,1.0
630,584,0.8560885608856088,True,0.9624448290907208,0.9624448290907208,523,1.0,483,1.0
633,585,0.9452296819787986,True,0.576404485346263,0.576404485346263,562,1.0,539,1.0
626,586,0.6353711790393013,True,2.7866490220160487,2.7866490220160487,415,1.0,334,1.0
641,587,0.8226495726495726,True,0.965540279261191,0.965540279261191,465,1.0,388,1.0
625,588,0.8282352941176471,True,1.6883961640853233,1.6883961640853233,413,1.0,364,1.0
637,589,0.8906009244992296,True,0.6199261844897431,0.6199261844897431,579,1.0,648,1.0
639,590,0.8714285714285714,True,0.8807070417849613,0.8807070417849613,275,1.0,249,1.0
634,591,0.8644688644688645,True,1.6023554248310696,1.6023554248310696,532,1.0,486,1.0
635,592,0.7962003454231433,True,2.4086392128351126,2.4086392128351126,566,1.0,474,1.0
636,593,0.810077519379845,True,1.5892637062698074,1.5892637062698074,227,1.0,240,1.0
638,594,0.7636363636363637,True,1.6502929100232941,1.6502929100232941,298,1.0,284,1.0
652,595,0.8139880952380952,True,1.4684392600890588,1.4684392600890588,654,1.0,565,1.0
649,596,0.6578947368421053,True,2.498346357413186,2.498346357413186,529,1.0,353,1.0
642,597,0.8808193668528864,True,0.8524487174292967,0.8524487174292967,527,1.0,483,1.0
650,598,0.6145454545454545,True,1.2925162398500945,1.2925162398500945,261,1.0,183,1.0
643,599,0.8360655737704918,True,1.4940642010663685,1.4940642010663685,479,1.0,529,1.0
640,600,0.75,True,1.869426401905059,1.869426401905059,272,1.0,281,1.0
651,601,0.8079710144927537,True,1.983638242758668,1.983638242758668,717,1.0,780,1.0
644,602,0.7458646616541353,True,2.4704421036124664,2.4704421036124664,607,1.0,554,1.0
654,603,0.43621399176954734,True,6.584265906887161,6.584265906887161,479,1.0,219,1.0
646,604,0.6942800788954635,True,3.5754486956193987,3.5754486956193987,409,1.0,450,1.0
658,605,0.9055555555555556,True,1.0781215646696618,1.0781215646696618,522,1.0,507,1.0
656,606,0.7091836734693877,True,1.6887522175839862,1.6887522175839862,384,1.0,286,1.0
662,607,0.5781710914454278,True,8.315254037032277,8.315254037032277,1015,1.0,590,1.0
655,608,0.8473804100227791,True,1.0329041277040236,1.0329041277040236,436,1.0,375,1.0
648,609,0.8011363636363636,True,0.8991311270705701,0.8991311270705701,302,1.0,332,1.0
660,610,0.6028169014084507,True,5.018055929680649,5.018055929680649,707,1.0,431,1.0
665,611,0.40594059405940597,True,6.596855105123556,6.596855105123556,211,1.0,499,1.0
659,612,0.68,True,1.9356064171960932,1.9356064171960932,446,1.0,310,1.0
663,613,0.8673139158576052,True,0.6360994986266255,0.6360994986266255,292,1.0,285,1.0
666,614,0.936267071320182,True,0.23785505305737933,0.23785505305737933,657,1.0,619,1.0
657,615,0.797752808988764,True,1.207729288538727,1.207729288538727,166,1.0,154,1.0
671,616,0.816,True,0.20975368316679938,0.20975368316679938,478,1.0,430,1.0
661,617,0.8488888888888889,True,1.065442895060517,1.065442895060517,425,1.0,407,1.0
667,618,0.7925801011804384,True,1.1359182438661695,1.1359182438661695,547,1.0,516,1.0
682,619,0.8083333333333333,True,1.6861309973666523,1.6861309973666523,547,1.0,538,1.0
664,620,0.544,True,1.1990663472674492,1.1990663472674492,347,1.0,618,1.0
668,621,0.7163636363636363,True,1.868929200380212,1.868929200380212,537,1.0,407,1.0
675,622,0.8720682302771855,True,0.9890735457294244,0.9890735457294244,437,1.0,441,1.0
674,623,0.33689839572192515,True,2.3512372477850536,2.3512372477850536,374,1.0,126,1.0
689,624,0.5417439703153989,True,5.966458542395721,5.966458542395721,524,1.0,307,1.0
677,625,0.7619047619047619,True,3.666993883849462,3.666993883849462,915,1.0,750,1.0
672,626,0.8,True,1.6166383670543836,1.6166383670543836,202,1.0,194,1.0
257,627,0.0,False,,,134,1.0,198,1.0
683,628,0.8081264108352144,True,2.651477830817102,2.651477830817102,745,1.0,857,1.0
669,629,0.81,True,1.3894309709775077,1.3894309709775077,248,1.0,295,1.0
690,630,0.88801261829653,True,0.9812551750932336,0.9812551750932336,617,1.0,580,1.0
687,631,0.8784615384615385,True,1.1100851456290926,1.1100851456290926,650,1.0,571,1.0
265,632,0.0,False,,,91,1.0,516,1.0
694,633,0.8851674641148325,True,1.0373439489541474,1.0373439489541474,407,1.0,381,1.0
680,634,0.8514190317195326,True,1.385352702966395,1.385352702966395,549,1.0,560,1.0
695,635,0.8823529411764706,True,0.7253636246677122,0.7253636246677122,832,1.0,768,1.0
688,636,0.7173274596182085,True,2.7070233611335857,2.7070233611335857,1353,1.0,986,1.0
705,637,0.7747395833333334,True,3.7662389873773408,3.7662389873773408,742,1.0,621,1.0
699,638,0.7028112449799196,True,2.2019657845315206,2.2019657845315206,247,1.0,177,1.0
685,639,0.8619528619528619,True,1.3181642479720237,1.3181642479720237,270,1.0,283,1.0
703,640,0.49343832020997375,True,4.915873697907758,4.915873697907758,216,1.0,353,1.0
696,641,0.5863874345549738,True,3.97800220023582,3.97800220023582,235,1.0,371,1.0
692,642,0.6836734693877551,True,2.4333196897199216,2.4333196897199216,161,1.0,169,1.0
686,643,0.6829268292682927,True,4.152825456252629,4.152825456252629,301,0.9148936170212766,251,1.0
710,644,0.6733333333333333,True,3.100522773614518,3.100522773614518,422,1.0,331,1.0
691,645,0.7729257641921398,True,0.7765887741023652,0.7765887741023652,225,1.0,181,1.0
693,646,0.8861111111111111,True,0.6078498722808054,0.6078498722808054,332,1.0,347,1.0
700,647,0.9274074074074075,True,1.0388240698390254,1.0388240698390254,656,1.0,645,1.0
697,648,0.8694404591104734,True,1.3726121794042692,1.3726121794042692,668,1.0,635,1.0
704,649,0.8518518518518519,True,0.6103758046103138,0.6103758046103138,483,1.0,417,1.0
712,650,0.895096921322691,True,0.6558877201497603,0.6558877201497603,854,1.0,808,1.0
698,651,0.8021978021978022,True,0.7930029205155268,0.7930029205155268,163,1.0,165,1.0
718,652,0.8867924528301887,True,0.8198811939455822,0.8198811939455822,305,1.0,295,1.0
706,653,0.8260869565217391,True,0.7015682473285836,0.7015682473285836,171,1.0,207,1.0
711,654,0.854632587859425,True,1.3648098105668276,1.3648098105668276,600,1.0,561,1.0
707,655,0.9440914866581956,True,0.3681251660300281,0.3681251660300281,778,1.0,752,1.0
702,656,0.875748502994012,True,1.182130969961396,1.182130969961396,1222,1.0,1284,1.0
717,657,0.8997555012224939,True,0.28471660580121505,0.28471660580121505,403,1.0,374,1.0
713,658,0.9252873563218391,True,0.8006850265943947,0.8006850265943947,336,1.0,334,1.0
714,659,0.8273684210526315,True,0.4218798697398386,0.4218798697398386,475,1.0,393,1.0
708,660,0.8300492610837439,True,1.3819954307640667,1.3819954307640667,399,1.0,344,1.0
