fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
319,335,0.8962962962962963,True,0.505694194192237,0.505694194192237,798,1.0,738,1.0
320,336,0.8338658146964856,True,0.17059146975540138,0.17059146975540138,263,1.0,311,1.0
322,337,0.7697674418604651,True,1.2163515442140076,1.2163515442140076,425,1.0,336,1.0
323,338,0.8992974238875878,True,0.35143898908164517,0.35143898908164517,411,1.0,400,1.0
325,339,0.6726726726726727,True,4.657601538568489,4.657601538568489,564,1.0,550,1.0
324,340,0.9113737075332349,True,0.6540344164788882,0.6540344164788882,660,1.0,634,1.0
441,341,0.0,False,,,127,1.0,56,1.0
327,342,0.8494845360824742,True,0.9646323295079102,0.9646323295079102,434,1.0,463,1.0
326,343,0.7441860465116279,True,1.4123543777337162,1.4123543777337162,247,1.0,278,1.0
321,344,0.8646706586826347,True,1.6794976157723007,1.6794976157723007,799,1.0,758,1.0
328,345,0.853904282115869,True,0.7380004828861192,0.7380004828861192,383,1.0,353,1.0
329,346,0.8970588235294118,True,0.8249241453238513,0.8249241453238513,1078,1.0,986,1.0
336,347,0.6398467432950191,True,1.373350132127353,1.373350132127353,260,1.0,168,1.0
330,348,0.8233151183970856,True,0.656255836212048,0.656255836212048,549,1.0,452,1.0
439,349,0.0,False,,,303,1.0,399,1.0
332,350,0.748046875,True,0.9250026049790314,0.9250026049790314,507,1.0,388,1.0
333,351,0.7349397590361446,True,0.8624897521684979,0.8624897521684979,496,1.0,368,1.0
334,352,0.7756714060031595,True,1.810065500556869,1.810065500556869,594,1.0,530,1.0
331,353,0.7590987868284229,True,2.1128013733956705,2.1128013733956705,519,1.0,496,1.0
335,354,0.766497461928934,True,1.104551254450886,1.104551254450886,362,1.0,334,1.0
338,355,0.8261589403973509,True,0.2333937269153463,0.2333937269153463,561,1.0,542,1.0
337,356,0.7840616966580977,True,1.0900165394726384,1.0900165394726384,320,1.0,374,1.0
461,357,0.0,False,,,301,1.0,201,1.0
342,358,0.6635071090047393,True,5.019986749224991,5.019986749224991,575,1.0,829,1.0
344,359,0.888135593220339,True,0.10442818215803894,0.10442818215803894,291,1.0,266,1.0
468,360,0.0,False,,,333,1.0,65,1.0
472,361,0.0,False,,,369,1.0,134,1.0
345,362,0.9236363636363636,True,0.7400394368634767,0.7400394368634767,260,1.0,269,1.0
484,363,0.0,False,,,173,1.0,286,1.0
346,364,0.8007246376811594,True,1.0207806885355124,1.0207806885355124,264,1.0,233,1.0
343,365,0.8281893004115226,True,1.4312065293785818,1.4312065293785818,820,1.0,957,1.0
350,366,0.8573692551505546,True,0.5040516469495592,0.5040516469495592,626,1.0,546,1.0
347,367,0.8758344459279038,True,1.6303723752401391,1.6303723752401391,691,1.0,714,1.0
348,368,0.835820895522388,True,1.2539548716780053,1.2539548716780053,423,1.0,438,1.0
349,369,0.928698752228164,True,0.691362469139766,0.691362469139766,529,1.0,553,1.0
357,370,0.7866242038216561,True,1.954091006901652,1.954091006901652,626,1.0,496,1.0
358,371,0.503125,True,0.5142905581359924,0.5142905581359924,320,1.0,161,1.0
351,372,0.9069767441860465,True,0.5764731254920761,0.5764731254920761,594,1.0,554,1.0
356,373,0.8907035175879398,True,0.5693828938427044,0.5693828938427044,794,1.0,711,1.0
353,374,0.8329938900203666,True,1.43385851437762,1.43385851437762,484,1.0,416,1.0
355,375,0.6771844660194175,True,0.82295448796728,0.82295448796728,302,1.0,389,1.0
360,376,0.7227722772277227,True,1.0922140675332361,1.0922140675332361,186,1.0,162,1.0
352,377,0.6762402088772846,True,1.6966312857087862,1.6966312857087862,364,1.0,278,1.0
362,378,0.9244444444444444,True,0.5084332589938192,0.5084332589938192,442,1.0,424,1.0
365,379,0.8790496760259179,True,0.9422334658609612,0.9422334658609612,432,1.0,438,1.0
359,380,0.8345534407027818,True,1.1298242615413867,1.1298242615413867,674,1.0,579,1.0
525,381,0.0,False,,,186,1.0,444,1.0
361,382,0.757201646090535,True,2.8968868093138695,2.8968868093138695,690,1.0,591,1.0
363,383,0.9396709323583181,True,0.29007055461006204,0.29007055461006204,537,1.0,524,1.0
364,384,0.8793969849246231,True,0.9675885583384657,0.9675885583384657,543,1.0,579,1.0
354,385,0.7046153846153846,True,2.371836716298563,2.371836716298563,472,1.0,636,1.0
369,386,0.7005813953488372,True,1.0208738990734059,1.0208738990734059,344,1.0,241,1.0
367,387,0.8823529411764706,True,0.14710468646130226,0.14710468646130226,200,1.0,216,1.0
532,388,0.0,False,,,104,1.0,155,1.0
366,389,0.90625,True,0.6680260684136035,0.6680260684136035,708,1.0,695,1.0
368,390,0.8118811881188119,True,0.45074577467752064,0.45074577467752064,808,1.0,656,1.0
372,391,0.533625730994152,True,2.7185180284487225,2.7185180284487225,684,1.0,365,1.0
373,392,0.9405940594059405,True,0.5107882922308938,0.5107882922308938,403,1.0,381,1.0
370,393,0.86875,True,0.7283854963010018,0.7283854963010018,475,1.0,422,1.0
537,394,0.0,False,,,30,1.0,433,1.0
374,395,0.7131630648330058,True,1.4555366118625102,1.4555366118625102,506,1.0,366,1.0
375,396,0.6305732484076433,True,6.530859915991482,6.530859915991482,620,1.0,404,1.0
377,397,0.8927911275415896,True,0.4427662567069759,0.4427662567069759,486,1.0,538,1.0
376,398,0.6288461538461538,True,7.745638175621545,7.745638175621545,483,1.0,364,1.0
571,399,0.0,False,,,235,1.0,271,1.0
381,400,0.7529411764705882,True,0.11843877480906657,0.11843877480906657,85,1.0,64,1.0
382,401,0.7371134020618557,True,1.2223491794491201,1.2223491794491201,194,1.0,143,1.0
380,402,0.836852207293666,True,0.4318637935665199,0.4318637935665199,519,1.0,438,1.0
383,403,0.9658536585365853,True,0.5946046034557384,0.5946046034557384,808,1.0,804,1.0
384,404,0.804005722460658,True,1.592320324713827,1.592320324713827,695,1.0,566,1.0
396,405,0.3929008567931457,True,10.446073805851544,10.446073805851544,817,1.0,321,1.0
588,406,0.0,False,,,323,1.0,72,1.0
389,407,0.8349673202614379,True,1.4069343091442499,1.4069343091442499,612,1.0,511,1.0
388,408,0.821954484605087,True,1.6554326409621494,1.6554326409621494,736,1.0,625,1.0
583,409,0.0,False,,,243,1.0,227,1.0
394,410,0.5053846153846154,True,8.125213424965565,8.125213424965565,1299,1.0,658,1.0
390,411,0.9002535925612849,True,1.0498873866618743,1.0498873866618743,1108,1.0,1140,1.0
386,412,0.823021582733813,True,1.486264904649797,1.486264904649797,669,1.0,598,1.0
393,413,0.8830188679245283,True,0.34298951931013566,0.34298951931013566,257,1.0,242,1.0
401,414,0.4250238777459408,True,7.263183340148278,7.263183340148278,972,1.0,520,1.0
391,415,0.9037037037037037,True,1.0038268711524942,1.0038268711524942,388,1.0,383,1.0
621,416,0.0,False,,,300,1.0,167,1.0
397,417,0.7507568113017155,True,0.9653542916215568,0.9653542916215568,988,1.0,747,1.0
385,418,0.5520231213872833,True,4.883032204359198,4.883032204359198,201,1.0,336,1.0
399,419,0.794392523364486,True,0.8611787110164978,0.8611787110164978,191,1.0,193,1.0
635,420,0.0,False,,,375,1.0,234,1.0
642,421,0.0,False,,,198,1.0,220,1.0
400,422,0.8624577226606539,True,1.1088520932127635,1.1088520932127635,875,1.0,777,1.0
398,423,0.8552278820375335,True,2.3644258673690763,2.3644258673690763,700,1.0,684,1.0
403,424,0.826797385620915,True,0.702558709803447,0.702558709803447,276,1.0,283,1.0
405,425,0.8759493670886076,True,0.4310421518820329,0.4310421518820329,787,1.0,695,1.0
408,426,0.7878787878787878,True,3.1197013324467937,3.1197013324467937,525,1.0,419,1.0
406,427,0.6133333333333333,True,0.6144730894109308,0.6144730894109308,225,1.0,138,1.0
404,428,0.5887850467289719,True,2.8999561401310254,2.8999561401310254,256,1.0,424,1.0
402,429,0.79,True,2.098446548812118,2.098446548812118,509,1.0,565,1.0
407,430,0.8306451612903226,True,0.5478475730546731,0.5478475730546731,744,1.0,618,1.0
645,431,0.0,False,,,194,1.0,231,1.0
413,432,0.7101796407185629,True,3.4864262930318914,3.4864262930318914,835,1.0,593,1.0
682,433,0.0,False,,,179,1.0,35,1.0
410,434,0.5851528384279476,True,1.4715418850171187,1.4715418850171187,229,1.0,134,1.0
409,435,0.8377862595419847,True,1.7636104343595884,1.7636104343595884,472,1.0,491,1.0
414,436,0.8810198300283286,True,0.5698538534506336,0.5698538534506336,706,1.0,622,1.0
681,437,0.0,False,,,304,1.0,93,1.0
412,438,0.752755905511811,True,3.2295245274038686,3.2295245274038686,630,1.0,483,1.0
411,439,0.8326530612244898,True,0.6902677689096226,0.6902677689096226,732,1.0,615,1.0
418,440,0.8038793103448276,True,1.5583372882931432,1.5583372882931432,447,1.0,390,1.0
419,441,0.8582677165354331,True,0.36054185647869447,0.36054185647869447,245,1.0,227,1.0
416,442,0.7006369426751592,True,0.23582656976701524,0.23582656976701524,157,1.0,110,1.0
421,443,0.8430034129692833,True,1.0255631700363035,1.0255631700363035,264,1.0,276,1.0
417,444,0.6608040201005025,True,1.8376433494634068,1.8376433494634068,266,1.0,395,1.0
420,445,0.8263546798029556,True,2.075575797799649,2.075575797799649,736,1.0,747,1.0
429,446,0.145933014354067,False,,,418,1.0,61,1.0
423,447,0.8285714285714286,True,0.5319712994292649,0.5319712994292649,238,1.0,210,1.0
426,448,0.8057324840764332,True,1.0173875256376934,1.0173875256376934,627,1.0,507,1.0
424,449,0.9082217973231358,True,0.2930384373447234,0.2930384373447234,482,1.0,516,1.0
425,450,0.8888888888888888,True,0.7803395871468675,0.7803395871468675,429,1.0,404,1.0
427,451,0.7235023041474654,True,1.837625760659141,1.837625760659141,192,1.0,182,1.0
431,452,0.46858168761220825,True,4.766014300361197,4.766014300361197,509,1.0,309,1.0
688,453,0.0,False,,,359,1.0,186,1.0
430,454,0.7929936305732485,True,2.3743198273225623,2.3743198273225623,307,1.0,256,1.0
693,455,0.0,False,,,400,1.0,289,1.0
432,456,0.8561151079136691,True,0.7498359737376713,0.7498359737376713,415,1.0,359,1.0
434,457,0.8428571428571429,True,2.0584467479750668,2.0584467479750668,428,1.0,475,1.0
694,458,0.0,False,,,199,1.0,164,1.0
428,459,0.5664335664335665,True,7.916639926935588,7.916639926935588,509,1.0,835,1.0
437,460,0.8210862619808307,True,1.5339833590546825,1.5339833590546825,304,1.0,266,1.0
436,461,0.8623481781376519,True,1.1985901079002834,1.1985901079002834,472,1.0,448,1.0
438,462,0.7307692307692307,True,2.677375391087843,2.677375391087843,437,1.0,328,1.0
706,463,0.0,False,,,529,1.0,101,1.0
435,464,0.8756855575868373,True,0.6099638714928652,0.6099638714928652,499,1.0,527,1.0
709,465,0.0,False,,,279,1.0,86,1.0
442,466,0.948306595365419,True,0.4266525105320913,0.4266525105320913,551,1.0,542,1.0
440,467,0.7224669603524229,True,1.32898527084418,1.32898527084418,387,1.0,395,1.0
722,468,0.0,False,,,312,1.0,197,1.0
443,469,0.5112781954887218,True,4.206264089683465,4.206264089683465,335,1.0,469,1.0
445,470,0.9007936507936508,True,0.46330132650188116,0.46330132650188116,462,1.0,496,1.0
446,471,0.4779116465863454,True,2.766215814298127,2.766215814298127,249,1.0,119,1.0
450,472,0.14192495921696574,False,,,613,1.0,87,1.0
447,473,0.769041769041769,True,0.9511802547836902,0.9511802547836902,314,1.0,406,1.0
453,474,0.6768916155419223,True,0.08935955356907775,0.08935955356907775,489,1.0,331,1.0
449,475,0.7434052757793765,True,1.9389831436646772,1.9389831436646772,406,1.0,321,1.0
451,476,0.8484848484848485,True,0.1610870807873296,0.1610870807873296,330,1.0,280,1.0
452,477,0.8139931740614335,True,0.5686149078530118,0.5686149078530118,586,1.0,477,1.0
455,479,0.8423855165069223,True,0.9740758080402411,0.9740758080402411,930,1.0,800,1.0
456,480,0.6851063829787234,True,3.813021734489514,3.813021734489514,465,1.0,327,1.0
454,481,0.7117117117117117,True,1.2733917087819961,1.2733917087819961,217,1.0,163,1.0
459,482,0.8141470180305131,True,2.4666893524256266,2.4666893524256266,713,1.0,595,1.0
458,483,0.933206106870229,True,0.9780134868838495,0.9780134868838495,514,1.0,499,1.0
457,484,0.8903878583473862,True,1.5878013155296564,1.5878013155296564,542,1.0,579,1.0
463,485,0.9337837837837838,True,0.1378139903685727,0.1378139903685727,728,1.0,703,1.0
460,486,0.7378378378378379,True,1.6319901695814871,1.6319901695814871,337,1.0,306,1.0
464,487,0.3821062441752097,True,14.439565169898705,14.439565169898705,1073,1.0,410,1.0
462,488,0.5183673469387755,True,2.921150385672195,2.921150385672195,128,1.0,244,1.0
467,489,0.8131067961165048,True,1.7312468067839264,1.7312468067839264,401,1.0,346,1.0
466,490,0.851063829787234,True,0.6007732807042135,0.6007732807042135,699,1.0,606,1.0
465,491,0.8893280632411067,True,0.6339018097263577,0.6339018097263577,474,1.0,482,1.0
469,492,0.8973042362002568,True,0.5116894581760469,0.5116894581760469,704,1.0,774,1.0
718,493,0.0,False,,,349,1.0,221,1.0
471,494,0.91725768321513,True,0.21485828922489286,0.21485828922489286,408,1.0,403,1.0
473,495,0.9084745762711864,True,0.9597836415765681,0.9597836415765681,587,1.0,539,1.0
475,496,0.8985074626865671,True,0.7083699726291589,0.7083699726291589,670,1.0,602,1.0
448,497,0.404418828049952,True,5.910630854668043,5.910630854668043,431,1.0,1031,1.0
474,498,0.9090909090909091,True,0.5084687101012832,0.5084687101012832,476,1.0,490,1.0
476,499,0.5344827586206896,True,1.3402342645208927,1.3402342645208927,109,1.0,69,1.0
470,500,0.4940867279894875,True,8.546838332826587,8.546838332826587,379,1.0,758,1.0
477,501,0.7901861252115059,True,1.828591648215272,1.828591648215272,543,1.0,515,1.0
478,502,0.37151248164464024,True,8.43577069583498,8.43577069583498,489,1.0,445,1.0
480,503,0.7484276729559748,True,0.3248224305957776,0.3248224305957776,159,1.0,119,1.0
485,504,0.6430769230769231,True,2.793579429253856,2.793579429253856,646,1.0,422,1.0
479,505,0.7872807017543859,True,0.6081341073023868,0.6081341073023868,444,1.0,371,1.0
483,506,0.8312342569269522,True,0.39493421656919037,0.39493421656919037,388,1.0,339,1.0
729,507,0.0,False,,,123,1.0,172,1.0
733,508,0.0,False,,,283,1.0,91,1.0
493,509,0.5804988662131519,True,1.211613414930436,1.211613414930436,441,1.0,256,1.0
482,510,0.6501831501831502,True,4.8243893372369095,4.8243893372369095,365,1.0,536,1.0
486,511,0.463884430176565,True,5.467806182746163,5.467806182746163,296,1.0,616,1.0
488,512,0.9058704453441295,True,0.654306029708908,0.654306029708908,974,1.0,909,1.0
487,513,0.8966942148760331,True,0.5924721026535588,0.5924721026535588,465,1.0,453,1.0
489,514,0.8821879382889201,True,0.8134505805988254,0.8134505805988254,711,1.0,631,1.0
481,515,0.6410256410256411,True,3.4657677150974813,3.4657677150974813,746,1.0,726,1.0
490,516,0.8251533742331288,True,0.49444939521730735,0.49444939521730735,651,1.0,539,1.0
491,517,0.900398406374502,True,0.861633218148278,0.861633218148278,234,1.0,243,1.0
492,518,0.7699386503067485,True,1.4245777938740158,1.4245777938740158,326,1.0,251,1.0
495,519,0.7011070110701108,True,0.2693564384393053,0.2693564384393053,271,1.0,190,1.0
496,520,0.75,True,2.8108701028243037,2.8108701028243037,823,1.0,619,1.0
494,521,0.7406793703396851,True,3.0964883542335264,3.0964883542335264,966,1.0,1135,1.0
744,522,0.0,False,,,234,1.0,44,1.0
498,523,0.9078404401650619,True,0.7453776978037785,0.7453776978037785,727,1.0,660,1.0
497,524,0.8516260162601627,True,0.9547453034653206,0.9547453034653206,486,1.0,425,1.0
499,525,0.738,True,1.5915245821833492,1.5915245821833492,495,1.0,374,1.0
500,526,0.7226890756302521,True,1.3291126728627256,1.3291126728627256,174,1.0,236,1.0
501,527,0.9041095890410958,True,0.19546354991121814,0.19546354991121814,629,1.0,622,1.0
752,528,0.0,False,,,142,1.0,99,1.0
503,529,0.8141025641025641,True,1.037275156514888,1.037275156514888,468,1.0,381,1.0
502,530,0.8191489361702128,True,2.1371320152969764,2.1371320152969764,425,1.0,430,1.0
504,531,0.8464106844741235,True,1.3846835287169108,1.3846835287169108,577,1.0,529,1.0
506,532,0.7771493212669683,True,2.6658743248233328,2.6658743248233328,850,1.0,721,1.0
505,533,0.9265175718849841,True,0.7493879819471453,0.7493879819471453,899,1.0,910,1.0
508,534,0.8081534772182254,True,1.17275919064982,1.17275919064982,417,1.0,337,1.0
507,535,0.5694444444444444,True,9.023399972388628,9.023399972388628,411,1.0,719,1.0
774,536,0.0,False,,,487,1.0,142,1.0
509,537,0.6262626262626263,True,0.7086890707105447,0.7086890707105447,495,1.0,310,1.0
510,538,0.7982608695652174,True,1.4578348289055334,1.4578348289055334,558,1.0,476,1.0
515,539,0.5236728837876614,True,7.124615841671459,7.124615841671459,415,1.0,647,1.0
512,540,0.544,True,7.383100669313417,7.383100669313417,242,1.0,337,1.0
511,541,0.8790322580645161,True,0.9064219679452297,0.9064219679452297,331,1.0,368,1.0
813,542,0.0,False,,,289,1.0,134,1.0
514,543,0.908,True,0.5604461442178872,0.5604461442178872,741,1.0,690,1.0
513,544,0.8414322250639387,True,0.6373847379237167,0.6373847379237167,391,1.0,329,1.0
516,545,0.636986301369863,True,1.2135830539351273,1.2135830539351273,284,1.0,194,1.0
801,546,0.0,False,,,199,1.0,182,1.0
519,547,0.17321997874601489,False,,,941,1.0,163,1.0
826,548,0.0,False,,,116,1.0,213,1.0
517,549,0.7865168539325843,True,3.5338397252889218,3.5338397252889218,555,1.0,558,1.0
518,550,0.7702265372168284,True,1.502172922692464,1.502172922692464,271,1.0,276,1.0
521,551,0.706855791962175,True,1.6602765271946993,1.6602765271946993,423,1.0,299,1.0
530,552,0.4811320754716981,True,8.472946731480995,8.472946731480995,1051,1.0,519,1.0
522,553,0.9465930018416207,True,0.5294948921282081,0.5294948921282081,1064,1.0,1050,1.0
527,554,0.7322097378277154,True,1.8439701441067604,1.8439701441067604,521,1.0,404,1.0
520,555,0.8675324675324675,True,0.5159836732126484,0.5159836732126484,336,1.0,383,1.0
524,556,0.8111455108359134,True,0.34700936343472344,0.34700936343472344,323,1.0,262,1.0
814,557,0.0,False,,,256,1.0,221,1.0
523,558,0.7056451612903226,True,1.5973196232533247,1.5973196232533247,181,1.0,242,1.0
528,559,0.8382559774964838,True,0.8262731826172971,0.8262731826172971,705,1.0,602,1.0
526,560,0.7722908093278463,True,3.7239063506789707,3.7239063506789707,600,1.0,692,1.0
529,561,0.7561643835616438,True,2.2604119601770645,2.2604119601770645,364,1.0,277,1.0
531,562,0.8392282958199357,True,0.9136328666038509,0.9136328666038509,277,1.0,295,1.0
534,563,0.8372093023255814,True,0.5480189423533057,0.5480189423533057,180,1.0,215,1.0
533,564,0.8038147138964578,True,1.5113620040769806,1.5113620040769806,303,1.0,359,1.0
535,565,0.8837920489296636,True,0.7397527303322737,0.7397527303322737,326,1.0,290,1.0
536,566,0.8518518518518519,True,0.9741271410179668,0.9741271410179668,292,1.0,258,1.0
538,567,0.5680076628352491,True,9.144645005951231,9.144645005951231,1042,1.0,595,1.0
539,568,0.7231404958677686,True,0.5278403504809326,0.5278403504809326,242,1.0,175,1.0
543,569,0.7534246575342466,True,1.2406018376148553,1.2406018376148553,511,1.0,385,1.0
540,570,0.8321678321678322,True,0.506331359517881,0.506331359517881,282,1.0,242,1.0
547,571,0.5828367103694875,True,7.738553972212861,7.738553972212861,545,1.0,783,1.0
541,572,0.7814726840855107,True,1.2132329130918207,1.2132329130918207,348,1.0,402,1.0
542,573,0.7381818181818182,True,1.6038745279378523,1.6038745279378523,271,1.0,207,1.0
544,574,0.8875562218890555,True,0.8933472323190385,0.8933472323190385,663,1.0,596,1.0
838,575,0.0,False,,,122,1.0,155,1.0
546,576,0.840625,True,0.8354866591140555,0.8354866591140555,315,1.0,274,1.0
548,577,0.8304904051172708,True,1.344683151866157,1.344683151866157,924,1.0,793,1.0
549,578,0.8602941176470589,True,0.598157719677571,0.598157719677571,234,1.0,272,1.0
845,579,0.0,False,,,228,1.0,117,1.0
550,580,0.8072289156626506,True,0.367174043890589,0.367174043890589,77,1.0,73,1.0
865,581,0.0,False,,,242,1.0,104,1.0
552,582,0.5424528301886793,True,1.7672179381482407,1.7672179381482407,212,1.0,115,1.0
553,583,0.7411971830985915,True,2.2052383579262758,2.2052383579262758,568,1.0,421,1.0
894,584,0.0,False,,,297,1.0,150,1.0
908,585,0.0,False,,,39,1.0,245,1.0
551,586,0.9552845528455285,True,0.38857965563632774,0.38857965563632774,473,1.0,489,1.0
554,587,0.891566265060241,True,0.748639508429213,0.748639508429213,494,1.0,448,1.0
555,588,0.8835443037974684,True,0.23033896879254748,0.23033896879254748,392,1.0,352,1.0
918,589,0.0,False,,,212,1.0,194,1.0
545,590,0.48600883652430044,True,9.49467807787932,9.49467807787932,330,1.0,679,1.0
557,591,0.9123173277661796,True,0.5859985850352384,0.5859985850352384,479,1.0,437,1.0
556,592,0.6810933940774487,True,1.125569197430067,1.125569197430067,439,1.0,299,1.0
558,593,0.9177679882525698,True,0.4648152302953993,0.4648152302953993,663,1.0,643,1.0
566,594,0.15492957746478872,False,,,497,1.0,77,1.0
560,595,0.8682634730538922,True,0.34700091193428795,0.34700091193428795,828,1.0,732,1.0
561,596,0.9567567567567568,True,0.4958810794890158,0.4958810794890158,544,1.0,542,1.0
559,597,0.8362068965517241,True,0.5293974979678174,0.5293974979678174,291,1.0,348,1.0
563,598,0.8698412698412699,True,0.6334177699384638,0.6334177699384638,287,1.0,302,1.0
562,599,0.8540462427745664,True,1.1188340273351491,1.1188340273351491,683,1.0,600,1.0
565,600,0.8721649484536083,True,0.8682271911156714,0.8682271911156714,482,1.0,426,1.0
567,601,0.8053333333333333,True,1.655559701844285,1.655559701844285,371,1.0,306,1.0
564,602,0.9213483146067416,True,0.8073307679037902,0.8073307679037902,597,1.0,600,1.0
922,603,0.0,False,,,252,1.0,171,1.0
568,604,0.829136690647482,True,0.6224712711929582,0.6224712711929582,544,1.0,473,1.0
569,605,0.7058823529411765,True,2.2230197080378096,2.2230197080378096,507,1.0,363,1.0
947,606,0.0,False,,,789,1.0,264,1.0
570,607,0.9027777777777778,True,0.7041359538728291,0.7041359538728291,476,1.0,483,1.0
572,608,0.8758169934640523,True,0.7609369399772881,0.7609369399772881,750,1.0,685,1.0
573,609,0.9100642398286938,True,0.6100413372742519,0.6100413372742519,441,1.0,451,1.0
574,610,0.8511904761904762,True,0.17978221389065674,0.17978221389065674,146,1.0,165,1.0
576,611,0.9243697478991597,True,0.23595140183636806,0.23595140183636806,468,1.0,448,1.0
578,612,0.6410835214446953,True,3.3194819231793304,3.3194819231793304,443,1.0,284,1.0
577,613,0.8821752265861027,True,0.6600739909310298,0.6600739909310298,606,1.0,640,1.0
575,614,0.8776881720430108,True,1.3774597999660745,1.3774597999660745,684,1.0,713,1.0
580,615,0.637546468401487,True,4.456244713123451,4.456244713123451,533,1.0,348,1.0
579,616,0.8647166361974405,True,1.0757573434596455,1.0757573434596455,547,1.0,473,1.0
967,617,0.0,False,,,350,1.0,213,1.0
581,618,0.9037656903765691,True,1.119855404971899,1.119855404971899,443,1.0,467,1.0
582,619,0.9381067961165048,True,0.25949860098128247,0.25949860098128247,815,1.0,782,1.0
586,620,0.6105527638190955,True,0.8286704645040976,0.8286704645040976,398,1.0,243,1.0
993,621,0.0,False,,,241,1.0,93,1.0
584,622,0.8968058968058968,True,0.46817402716226025,0.46817402716226025,381,1.0,391,1.0
593,623,0.7386363636363636,True,2.627706370300263,2.627706370300263,701,1.0,523,1.0
585,624,0.7805555555555556,True,0.4210860938886243,0.4210860938886243,360,1.0,281,1.0
1006,625,0.0,False,,,238,1.0,184,1.0
589,626,0.8463476070528967,True,0.6517593055409086,0.6517593055409086,367,1.0,366,1.0
590,627,0.9322638146167558,True,0.2399802852433154,0.2399802852433154,539,1.0,545,1.0
591,628,0.837037037037037,True,0.9542680470368106,0.9542680470368106,244,1.0,252,1.0
592,629,0.5458937198067633,True,1.0583179321791039,1.0583179321791039,207,1.0,113,1.0
596,630,0.5229357798165137,True,2.8036470990593685,2.8036470990593685,327,1.0,171,1.0
598,631,0.859073359073359,True,0.4680175111981171,0.4680175111981171,518,1.0,445,1.0
597,632,0.9101123595505618,True,0.235243007855579,0.235243007855579,427,1.0,423,1.0
594,633,0.6877076411960132,True,3.805763485639289,3.805763485639289,211,1.0,297,1.0
595,634,0.7560386473429952,True,1.0066313056607437,1.0066313056607437,326,1.0,401,1.0
600,635,0.8282009724473258,True,1.4284511343252888,1.4284511343252888,603,1.0,525,1.0
602,636,0.7477477477477478,True,0.617733133201048,0.617733133201048,222,1.0,166,1.0
601,637,0.6061093247588425,True,7.634005368779583,7.634005368779583,622,1.0,377,1.0
1031,638,0.0,False,,,200,1.0,380,1.0
587,639,0.42431972789115646,True,10.636388071125102,10.636388071125102,531,1.0,1144,1.0
1069,640,0.0,False,,,394,1.0,167,1.0
603,641,0.8132045088566827,True,1.06152331809135,1.06152331809135,619,1.0,507,1.0
604,642,0.8880105401844532,True,0.685959444720904,0.685959444720904,727,1.0,706,1.0
606,643,0.8994413407821229,True,0.23504026953116572,0.23504026953116572,510,1.0,510,1.0
608,644,0.8159806295399515,True,1.1844371436457752,1.1844371436457752,410,1.0,340,1.0
605,645,0.9076923076923077,True,0.31944030875664287,0.31944030875664287,320,1.0,300,1.0
607,646,0.9494949494949495,True,0.22533457493953218,0.22533457493953218,670,1.0,681,1.0
609,647,0.6978922716627635,True,2.6659227305641364,2.6659227305641364,424,1.0,301,1.0
610,648,0.7695099818511797,True,2.2625564712917887,2.2625564712917887,533,1.0,442,1.0
599,649,0.5114678899082569,True,7.284683306633199,7.284683306633199,265,1.0,394,1.0
612,650,0.9112050739957717,True,0.5622083249107829,0.5622083249107829,471,1.0,433,1.0
611,651,0.8390804597701149,True,0.3897396795271194,0.3897396795271194,173,1.0,147,1.0
614,652,0.9342657342657342,True,0.510504501395241,0.510504501395241,714,1.0,669,1.0
613,653,0.9232409381663113,True,0.28758640707522554,0.28758640707522554,455,1.0,447,1.0
616,654,0.8573059360730594,True,1.6617885652730433,1.6617885652730433,861,1.0,766,1.0
620,655,0.7309644670050761,True,2.650354346668388,2.650354346668388,383,1.0,299,1.0
618,656,0.8926991150442478,True,0.7993210786913651,0.7993210786913651,887,1.0,824,1.0
617,657,0.9319371727748691,True,0.8141196106445242,0.8141196106445242,560,1.0,547,1.0
1100,658,0.0,False,,,64,1.0,352,1.0
1139,659,0.0,False,,,348,1.0,137,1.0
619,660,0.8317757009345794,True,1.1043281029702567,1.1043281029702567,506,1.0,474,1.0
1150,661,0.0,False,,,454,1.0,56,1.0
615,662,0.7655677655677655,True,2.1753180844745543,2.1753180844745543,216,1.0,266,1.0
627,663,0.46265060240963857,True,6.489131548241559,6.489131548241559,414,1.0,193,1.0
625,664,0.5271493212669683,True,1.2865761250191405,1.2865761250191405,884,1.0,466,1.0
622,665,0.8728813559322034,True,0.3337600517202755,0.3337600517202755,210,1.0,232,1.0
623,666,0.8351409978308026,True,0.881803055089837,0.881803055089837,418,1.0,428,1.0
624,667,0.5403225806451613,True,3.9661943112519538,3.9661943112519538,372,1.0,201,1.0
628,668,0.8962655601659751,True,0.5925125018246167,0.5925125018246167,480,1.0,434,1.0
626,669,0.8148936170212766,True,0.7879661611882965,0.7879661611882965,434,1.0,419,1.0
629,670,0.8763102725366876,True,0.793515562589598,0.793515562589598,447,1.0,448,1.0
1135,671,0.0,False,,,50,1.0,166,1.0
631,672,0.3023255813953488,True,11.51126842549227,11.51126842549227,989,1.0,299,1.0
630,673,0.9413145539906104,True,0.4708313842042294,0.4708313842042294,411,1.0,416,1.0
1153,674,0.0,False,,,174,1.0,305,1.0
