idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1103,1238,1104,1239,1.102799533533262
1107,1239,1108,1240,0.8511987479101466
1106,1240,1107,1241,1.7651819248016138
1108,1241,1109,1242,2.3482852207184544
1116,1242,1117,1243,2.479714120629887
1111,1244,1112,1245,0.9845958646048844
1117,1245,1118,1246,0.9798773945455771
1112,1247,1113,1248,7.082044328223784
1109,1249,1110,1250,0.5162994650382486
1120,1251,1121,1252,2.832860385222997
1118,1252,1119,1253,1.5384763499355072
1119,1253,1120,1254,3.0765482746541437
1122,1255,1123,1256,1.563416002907828
1121,1258,1122,1259,1.7333899895154155
1124,1260,1125,1261,1.5715714380883297
1127,1263,1128,1264,0.7365319142982185
1125,1264,1126,1265,2.752821366655851
1132,1266,1133,1267,1.8133176701049467
1128,1267,1129,1268,3.880778264855443
1129,1269,1130,1270,1.2332598766051088
1133,1274,1134,1275,2.0910297192698972
1138,1275,1139,1276,1.3582875556449439
1134,1276,1135,1277,1.5530280606672155
1140,1278,1141,1279,0.8705380108704556
1136,1279,1137,1280,2.1602241364071744
1137,1280,1138,1281,0.735409943736892
1139,1282,1140,1283,1.2505146514317806
1148,1283,1149,1284,0.7751400107003247
1142,1284,1143,1285,0.48745677005230925
1146,1287,1147,1288,1.1592755892861042
1147,1289,1148,1290,0.9294198460118277
1152,1290,1153,1291,1.3658763496575885
1156,1291,1157,1292,6.800200009940467
1154,1293,1155,1294,1.3416084382257358
1150,1297,1151,1298,4.738325004219519
1151,1298,1152,1299,0.8828241619143525
1157,1300,1158,1301,1.518865715328967
1158,1301,1159,1302,1.5753934113997046
1160,1303,1161,1304,2.5648697624317465
1162,1304,1163,1305,1.2994897332027269
1161,1305,1162,1306,0.8910075294090462
1159,1309,1160,1310,6.203601769179788
1165,1311,1166,1312,2.3135150757897
1166,1312,1167,1313,1.542888034128678
1169,1314,1170,1315,2.236873579910459
1168,1315,1169,1316,0.7011276224118911
1167,1316,1168,1317,0.8239853633672758
1171,1318,1172,1319,2.10155164914257
1170,1319,1171,1320,1.9873788293983699
1172,1321,1173,1322,1.0861600100336488
1177,1322,1178,1323,0.8975630143813436
1179,1323,1180,1324,1.6965082359673627
1182,1324,1183,1325,0.7687381192101224
1174,1326,1175,1327,1.5566918814742432
1176,1327,1177,1328,3.3547089077826673
1185,1329,1186,1330,1.6447264133550292
1180,1330,1181,1331,1.6560401557826498
1188,1332,1189,1333,2.3465342689855473
1189,1334,1190,1335,0.3771420998734574
1187,1335,1188,1336,2.318909637626946
1184,1336,1185,1337,2.0179302386669753
1183,1337,1184,1338,1.8172180958084887
1191,1338,1192,1339,0.8459224527850274
1197,1339,1198,1340,1.0655859333988844
1193,1340,1194,1341,0.7742858802293552
1186,1341,1187,1342,1.5053808935468551
1192,1342,1193,1343,0.9598189618718537
1196,1343,1197,1344,2.089148817308053
1198,1345,1199,1346,4.16333945154887
1194,1346,1195,1347,0.39726676694235014
1205,1348,1206,1349,0.7947249650169418
1201,1349,1202,1350,1.3884896096331723
1199,1351,1200,1352,0.7973880308007599
1202,1352,1203,1353,0.9287274805307825
1217,1353,1218,1354,7.429536653283829
1200,1354,1201,1355,1.2861529267181206
1206,1356,1207,1357,4.710492448581614
1212,1357,1213,1358,2.896574810212653
1209,1358,1210,1359,0.6040228304747041
1210,1359,1211,1360,0.6758736949677338
1207,1360,1208,1361,4.304897890708039
1214,1361,1215,1362,1.0228893776229924
1215,1363,1216,1364,1.2780542252520817
1211,1364,1212,1365,0.8475735332226141
1218,1367,1219,1368,1.4286702824603579
1216,1368,1217,1369,4.063987809226836
1219,1370,1220,1371,0.1600652132051674
1221,1371,1222,1372,0.3131004730820071
1222,1373,1223,1374,0.6776556064448523
1229,1375,1230,1376,1.3832373101752158
1225,1376,1226,1377,0.5328161428332822
1231,1377,1232,1378,4.459572299324763
1239,1378,1240,1379,4.191018581610937
1232,1379,1233,1380,0.5102380913860796
1234,1380,1235,1381,1.4368947693326013
1233,1381,1234,1382,0.8856448238970951
1226,1382,1227,1383,2.216615786344351
1238,1384,1239,1385,0.6269971239240884
1236,1387,1237,1388,1.8123858623794435
1235,1388,1236,1389,0.8232168860112257
1241,1390,1242,1391,1.2201764920351583
1242,1392,1243,1393,2.2528335561865354
1243,1393,1244,1394,1.1576236960177746
1249,1394,1250,1395,0.5485002385257812
1250,1395,1251,1396,1.0777047309214032
1248,1396,1249,1397,1.1064777808159
1246,1398,1247,1399,0.7165407557257722
1247,1399,1248,1400,0.9479153365469473
1245,1400,1246,1401,1.03635658413381
1257,1404,1258,1405,0.8959287366911612
1252,1405,1253,1406,1.8669078436392976
1256,1406,1257,1407,0.3557684321593042
1258,1409,1259,1410,1.5913313586266435
1266,1413,1267,1414,0.790298677053144
1269,1414,1270,1415,0.8971427810001571
1270,1418,1271,1419,2.2537983163010735
1265,1419,1266,1420,1.2501637597683801
1261,1420,1262,1421,2.3985532885787313
1268,1421,1269,1422,1.0600292007052714
1274,1425,1275,1426,1.638217406348758
1282,1427,1283,1428,1.3697943634636751
1278,1428,1279,1429,2.5176390518693577
1275,1429,1276,1430,1.43947153537853
1281,1430,1282,1431,2.7408981209714445
1276,1432,1277,1433,1.098947479980625
1285,1436,1286,1437,0.26583556862767815
1280,1437,1281,1438,2.658208782891488
1283,1438,1284,1439,3.147677287381938
1286,1439,1287,1440,3.329215286792434
1292,1440,1293,1441,1.0912796698103728
1287,1441,1288,1442,2.4898606471759597
1288,1443,1289,1444,2.1411058796397153
1289,1444,1290,1445,3.020488580632303
1300,1446,1301,1447,5.033201904237372
1297,1447,1298,1448,1.5130257044588842
1299,1448,1300,1449,3.1278644964625695
1291,1449,1292,1450,6.784367937830451
1294,1450,1295,1451,0.5850093025533891
1305,1451,1306,1452,0.8464422219783722
1290,1452,1291,1453,1.6281626276750434
1301,1453,1302,1454,1.3462848040435675
1295,1454,1296,1455,0.7381515567008947
1302,1456,1303,1457,4.481052049805592
1307,1458,1308,1459,0.5054255243959151
1308,1459,1309,1460,2.2439830533676806
1303,1460,1304,1461,2.4820469990573266
1313,1461,1314,1462,1.2003296610415097
1309,1464,1310,1465,1.5860479543339943
1312,1465,1313,1466,0.5357289472764105
1315,1466,1316,1467,0.8550365406556593
1318,1467,1319,1468,1.616215493237406
1316,1468,1317,1469,3.6302436203641113
1322,1469,1323,1470,7.325872952005941
1320,1471,1321,1472,2.452978422571033
1326,1473,1327,1474,0.894999222545124
1323,1474,1324,1475,2.207954059653164
1319,1475,1320,1476,0.6384866902808802
1327,1476,1328,1477,1.3626665657267196
1321,1477,1322,1478,2.8772913812659096
1324,1478,1325,1479,2.170106392655563
1334,1479,1335,1480,0.039519790009630434
1325,1480,1326,1481,1.2690250617111152
1333,1483,1334,1484,1.0641755690700332
1336,1484,1337,1485,2.288637962044865
1337,1485,1338,1486,0.9807817303344639
1335,1486,1336,1487,0.6303325921719167
1329,1487,1330,1488,1.9637082788102622
1328,1488,1329,1489,0.9634384855203478
1340,1489,1341,1490,1.4651567728304111
1338,1492,1339,1493,1.835096425650104
1339,1496,1340,1497,1.1513651031154633
1343,1498,1344,1499,0.43728051360835685
1348,1501,1349,1502,2.695532259929902
1345,1502,1346,1503,1.0716987642378906
1351,1503,1352,1504,0.6004246787263703
1346,1505,1347,1506,1.2970422152383057
1349,1506,1350,1507,2.230104219225423
1354,1508,1355,1509,5.560378288809991
1364,1509,1365,1510,3.7247957853067826
1350,1510,1351,1511,3.736821282714597
1355,1512,1356,1513,0.5454551167493548
1358,1513,1359,1514,1.46260857363508
1356,1515,1357,1516,0.8188462550161869
1363,1516,1364,1517,0.7108447752711978
1362,1517,1363,1518,1.2126760028885377
1360,1519,1361,1520,3.4936550454534583
1357,1521,1358,1522,1.4224913122193708
1368,1524,1369,1525,2.259128375460884
1369,1525,1370,1526,0.9225140253349875
1367,1526,1368,1527,0.605702376617579
1365,1528,1366,1529,1.2395671039042577
1374,1529,1375,1530,6.746844189383104
1376,1530,1377,1531,0.4830445873095668
1370,1532,1371,1533,1.0722795129471776
1373,1535,1374,1536,4.387349840216905
1375,1536,1376,1537,3.968173767550442
1377,1537,1378,1538,3.613367868096037
1379,1539,1380,1540,1.9014156321190308
1378,1541,1379,1542,0.19809779152678925
1381,1542,1382,1543,1.6527730284594797
1382,1544,1383,1545,4.784554530474023
1380,1546,1381,1547,0.8647457835584484
1385,1547,1386,1548,3.792202114754314
1388,1550,1389,1551,1.4576228296827443
1389,1551,1390,1552,3.1912791159711507
1392,1555,1393,1556,2.8242786360047267
1391,1557,1392,1558,1.7760310739226997
1390,1558,1391,1559,0.9936624747466357
1394,1563,1395,1564,1.32833432895358
1397,1564,1398,1565,2.6668109986757695
1393,1565,1394,1566,2.0767164658889232
1402,1568,1403,1569,1.5207750626628498
1399,1569,1400,1570,0.9270004981123662
1405,1571,1406,1572,1.7174160243407544
1403,1572,1404,1573,1.0809041707259193
1406,1573,1407,1574,1.1117362626476293
1400,1576,1401,1577,2.625394774585473
1412,1579,1413,1580,1.1102714793338175
1413,1582,1414,1583,0.809335286419193
1414,1584,1415,1585,1.055112522082668
1416,1586,1417,1587,2.078324730863936
1418,1587,1419,1588,0.6612544837201589
1417,1588,1418,1589,3.2569241978864665
1420,1590,1421,1591,0.6031588009248214
1426,1591,1427,1592,2.4678636504132094
1423,1592,1424,1593,1.1637637535158074
1421,1593,1422,1594,1.488564782027392
1424,1594,1425,1595,0.6862241010479818
1422,1595,1423,1596,0.7179374563927216
1425,1597,1426,1598,6.351349660815789
1431,1599,1432,1600,2.6059893345219733
1428,1601,1429,1602,4.403951241630049
1433,1602,1434,1603,1.6232322187182902
1436,1603,1437,1604,3.9967792488307006
1434,1604,1435,1605,5.066524887429064
1435,1606,1436,1607,0.6610780075257411
1444,1609,1445,1610,6.376233945871444
1437,1611,1438,1612,5.049234645948445
1442,1617,1443,1618,6.41860419817788
