idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1297,1280,1298,1281,1.4677667623513868
1301,1281,1302,1282,2.3831939603196886
1302,1282,1303,1283,2.1597500533432887
1305,1285,1306,1286,0.3585471912184663
1303,1287,1304,1288,3.8337605536486574
1307,1288,1308,1289,0.721980154834173
1309,1291,1310,1292,2.2071903211808874
1313,1293,1314,1294,1.9133125754361173
1316,1295,1317,1296,2.4758852169403354
1315,1297,1316,1298,0.9195389395050214
1318,1300,1319,1301,1.2004740485704128
1320,1301,1321,1302,2.621610250596283
1321,1303,1322,1304,1.4705339053542499
1323,1304,1324,1305,4.671725581193836
1322,1305,1323,1306,9.84518689873348
1327,1306,1328,1307,3.16371040503221
1326,1308,1327,1309,1.5296362788959337
1325,1309,1326,1310,2.0496043175603176
1334,1311,1335,1312,0.46124835281695054
1336,1312,1337,1313,3.8238561353711957
1328,1314,1329,1315,1.23470953309328
1340,1315,1341,1316,2.5632604893652062
1329,1317,1330,1318,1.288755019148874
1337,1318,1338,1319,0.8287940604046192
1341,1322,1342,1323,2.72452260918802
1339,1323,1340,1324,1.334998532680526
1344,1325,1345,1326,4.402100879152582
1345,1326,1346,1327,1.5285160923172665
1348,1327,1349,1328,1.522189055376297
1346,1328,1347,1329,0.2504527407893479
1351,1330,1352,1331,0.4805758320365755
1356,1334,1357,1335,1.1265529446542053
1364,1336,1365,1337,3.0913941154812865
1358,1338,1359,1339,1.0817543088404966
1355,1339,1356,1340,0.8112479747984048
1360,1340,1361,1341,3.8900139702310423
1357,1342,1358,1343,0.10852299536399779
1363,1345,1364,1346,0.29763744271060677
1368,1346,1369,1347,2.6469021263795844
1369,1347,1370,1348,0.29018198729200534
1367,1348,1368,1349,1.3545169390511156
1370,1349,1371,1350,1.2067828904689704
1372,1350,1373,1351,2.0961076755303107
1373,1353,1374,1354,4.2258118319194615
1376,1354,1377,1355,0.2786617093244339
1375,1355,1376,1356,3.5659819296740545
1377,1356,1378,1357,2.0519643042863285
1379,1360,1380,1361,3.835968770667974
1380,1363,1381,1364,0.31964794064023244
1385,1364,1386,1365,6.275695643896
1389,1367,1390,1368,2.897759173914001
1388,1368,1389,1369,1.8773637741760185
1392,1372,1393,1373,4.510462292287849
1390,1373,1391,1374,1.9350277544072525
1391,1374,1392,1375,1.5255744648602876
1394,1376,1395,1377,0.5291743509855368
1393,1377,1394,1378,1.5501546644471673
1397,1382,1398,1383,1.453958612974448
1402,1383,1403,1384,1.5618529463643853
1399,1384,1400,1385,0.8602745396191117
1405,1386,1406,1387,2.804936878335029
1401,1387,1402,1388,5.249031385421948
1400,1388,1401,1389,3.3901900254891166
1406,1389,1407,1390,3.877354667777687
1403,1390,1404,1391,1.1316806020043295
1408,1393,1409,1394,0.7088335058376959
1409,1396,1410,1397,2.3987792894867614
1412,1397,1413,1398,1.9293074744624361
1413,1398,1414,1399,0.5336906090459596
1416,1400,1417,1401,2.1742399436937414
1418,1401,1419,1402,0.6391004204324341
1417,1402,1418,1403,4.576381383333162
1420,1406,1421,1407,1.3073638519320179
1426,1407,1427,1408,4.116746974510468
1421,1408,1422,1409,2.0066013166502934
1422,1409,1423,1410,0.5457903515468273
1423,1411,1424,1412,0.8276413564585011
1435,1415,1436,1416,1.4861019984543784
1436,1417,1437,1418,5.10781115012999
1444,1418,1445,1419,7.727478442475382
1442,1423,1443,1424,5.597817554483832
