idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1180,1171,1181,1172,0.7816281119961225
1182,1175,1183,1176,1.7369793127168054
1183,1176,1184,1177,2.1952399441216746
1185,1178,1186,1179,1.6063021548852343
1190,1179,1191,1180,1.0311938063810895
1194,1181,1195,1182,2.2478337929326777
1198,1182,1199,1183,3.4059337895776385
1193,1183,1194,1184,3.921803393923811
1197,1184,1198,1185,1.9479289575472445
1202,1189,1203,1190,2.3069216790937745
1213,1190,1214,1191,1.1364306875759687
1204,1191,1205,1192,1.0952543353375492
1212,1192,1213,1193,4.980814331197964
1208,1195,1209,1196,2.592774296341924
1217,1196,1218,1197,5.797454778329755
1205,1197,1206,1198,3.245193731527354
1218,1198,1219,1199,1.0111789055190212
1214,1199,1215,1200,0.7916167673309888
1221,1200,1222,1201,2.1682296684000035
1219,1201,1220,1202,2.0500087385827825
1216,1203,1217,1204,1.0670288462580897
1237,1206,1238,1207,1.2437835829168074
1220,1208,1221,1209,1.2988287835204657
1235,1211,1236,1212,1.8571449234824169
1224,1213,1225,1214,0.5874745080957657
1236,1214,1237,1215,2.8835084467511596
1242,1217,1243,1218,2.0641067401734468
1238,1219,1239,1220,0.823268366102603
1248,1220,1249,1221,1.4230104933180936
1239,1221,1240,1222,5.188418353663467
1232,1222,1233,1223,1.8169752191767652
1246,1223,1247,1224,2.190633020771207
1249,1224,1250,1225,1.3486483715574369
1241,1225,1242,1226,0.8137407163677117
1257,1226,1258,1227,0.8112103246605926
1252,1227,1253,1228,1.3377549189206668
1240,1228,1241,1229,1.1437039575948513
1265,1229,1266,1230,1.2555392507460783
1251,1230,1252,1231,2.1855351601737127
1255,1231,1256,1232,1.9069678837434927
1250,1232,1251,1233,0.14437280017188675
1261,1233,1262,1234,1.4954483883296579
1267,1234,1268,1235,2.5365070380394075
1258,1237,1259,1238,1.3896310961719207
1266,1238,1267,1239,4.838986188822891
1256,1239,1257,1240,0.90179179274379
1245,1240,1246,1241,6.855207193007854
1259,1241,1260,1242,1.588326352985144
1277,1242,1278,1243,0.884721067222945
1281,1244,1282,1245,1.992854316432509
1287,1246,1288,1247,1.4327370928852665
1273,1247,1274,1248,1.6082878421320408
1263,1249,1264,1250,1.5823662448232507
1269,1251,1270,1252,6.839323387652933
1292,1252,1293,1253,4.338453004934576
1293,1253,1294,1254,1.7714785658440104
1276,1254,1277,1255,0.5106938998913313
1274,1256,1275,1257,1.6941828184483885
1275,1257,1276,1258,2.2184947078006108
1288,1258,1289,1259,1.0540926834489268
1283,1261,1284,1262,1.7617785130563062
1278,1262,1279,1263,4.557087185256324
1296,1263,1297,1264,1.2157747991502024
1298,1264,1299,1265,3.6050726162383473
1282,1265,1283,1266,1.195656448100887
1299,1269,1300,1270,1.2057131762330822
1307,1271,1308,1272,1.3000381691940486
1308,1272,1309,1273,2.257392368717237
1309,1273,1310,1274,0.7735693912557494
1314,1277,1315,1278,1.828806700031354
1297,1278,1298,1279,0.450295203941631
1304,1279,1305,1280,1.2363886850668342
1305,1282,1306,1283,1.2460970957826882
1312,1284,1313,1285,2.3645234046511643
1319,1287,1320,1288,5.468000248325615
1318,1289,1319,1290,6.146619031599426
1324,1290,1325,1291,1.4991806258720985
1329,1291,1330,1292,2.7139976371823025
1322,1294,1323,1295,1.8141907230573027
1332,1295,1333,1296,3.0881420235629014
1334,1297,1335,1298,0.2937747051055146
1335,1298,1336,1299,2.317626426160223
1326,1299,1327,1300,1.31681895505237
1328,1300,1329,1301,2.5568322545048634
1340,1301,1341,1302,1.862218343313142
1331,1302,1332,1303,1.7566537678916139
1339,1304,1340,1305,2.3324714584715154
1325,1305,1326,1306,1.0429977412105027
1344,1307,1345,1308,0.7772653787053156
1337,1308,1338,1309,3.0438877393313306
1330,1309,1331,1310,1.4513504864205555
1333,1310,1334,1311,1.7436189481091853
1338,1311,1339,1312,1.845810124542075
1342,1313,1343,1314,1.3537025192805472
1355,1323,1356,1324,1.3905959950553208
1359,1324,1360,1325,1.6725090653896872
1350,1325,1351,1326,1.6504860238590395
1353,1326,1354,1327,0.8340334011998991
1364,1329,1365,1330,0.9490131503901666
1354,1332,1355,1333,1.311657172829001
1363,1333,1364,1334,2.023536533031247
1369,1334,1370,1335,0.6665633791470447
1368,1337,1369,1338,1.6893365967480707
1373,1338,1374,1339,3.060862438797163
1370,1341,1371,1342,1.0190771664834004
1367,1342,1368,1343,1.877928897189023
1386,1351,1387,1352,3.590274901823805
1378,1352,1379,1353,2.336877978611103
1374,1353,1375,1354,1.127905348928609
1379,1354,1380,1355,1.1076514541455547
1385,1355,1386,1356,3.504064009118249
1380,1356,1381,1357,0.37046433684790225
1392,1358,1393,1359,1.6669991147813064
1400,1369,1401,1370,4.341897650099049
1384,1370,1385,1371,2.6002593043075595
1394,1372,1395,1373,0.9867787087973795
1403,1375,1404,1376,2.691599555646249
1404,1376,1405,1377,1.014008186743967
1407,1378,1408,1379,8.42072891925984
1406,1379,1407,1380,3.023295393379474
1393,1381,1394,1382,1.947645461660598
1399,1382,1400,1383,0.4267364542394834
1398,1383,1399,1384,0.5425255051444844
1395,1384,1396,1385,0.5632501577149149
1409,1385,1410,1386,0.885135845660583
1411,1387,1412,1388,0.5699181963504241
1419,1388,1420,1389,1.289978357464515
1418,1389,1419,1390,2.953749504954831
1416,1390,1417,1391,2.425150740236163
1414,1391,1415,1392,3.5195286466206714
1417,1396,1418,1397,1.5801113386981958
1412,1398,1413,1399,1.1009148049023119
1423,1402,1424,1403,0.7245915573004795
1427,1405,1428,1406,1.3817721626480588
1428,1407,1429,1408,3.019935041916823
1424,1410,1425,1411,0.6141697822600368
1433,1412,1434,1413,0.7168352819973073
1434,1415,1435,1416,0.2733802189128643
1441,1417,1442,1418,4.218028014849114
1432,1418,1433,1419,0.30448211645659184
1436,1419,1437,1420,1.0752376368708105
1437,1420,1438,1421,3.267738524842621
1439,1421,1440,1422,3.467049037617118
1430,1422,1431,1423,5.494022878449795
1445,1424,1446,1425,0.6338577325845745
1440,1425,1441,1426,2.295008393257832
1444,1427,1445,1428,1.5642360862005922
1446,1428,1447,1429,1.2038527992599346
1450,1430,1451,1431,1.0743168346267444
1453,1431,1454,1432,7.472141551200369
1454,1434,1455,1435,5.087401804693982
1458,1436,1459,1437,0.5637528290725026
1456,1437,1457,1438,2.209057405570176
1457,1438,1458,1439,2.9906033737319766
1460,1440,1461,1441,1.4268505884126577
1455,1441,1456,1442,3.1166536622205943
1464,1442,1465,1443,3.7681827551752245
1465,1443,1466,1444,0.33013865549027915
1469,1444,1470,1445,1.7371739034456537
1474,1447,1475,1448,1.4627329208671032
1463,1449,1464,1450,0.5396602910243019
1475,1450,1476,1451,1.8223021150345238
1483,1453,1484,1454,2.1606756463675745
1478,1455,1479,1456,4.857052559586102
1470,1456,1471,1457,0.979201295321281
1473,1457,1474,1458,0.6581557107408292
1481,1459,1482,1460,1.7585041618668555
1477,1460,1478,1461,0.17150080989998484
1487,1461,1488,1462,4.021715334188245
1480,1462,1481,1463,1.225717991727857
1488,1463,1489,1464,3.591503485936277
1482,1464,1483,1465,3.101832387125817
1485,1465,1486,1466,2.1907029868109023
1499,1466,1500,1467,0.3483814793416983
1493,1468,1494,1469,1.5642044569055982
1494,1469,1495,1470,3.152984447144567
1502,1471,1503,1472,1.0696013777937095
1489,1472,1490,1473,0.4926977800148763
1508,1474,1509,1475,2.3235663336987282
1490,1475,1491,1476,2.396896945127355
1495,1476,1496,1477,1.250447371092528
1506,1477,1507,1478,1.3869221755584278
1504,1478,1505,1479,7.190577910833451
1503,1479,1504,1480,1.0002118182070752
1501,1480,1502,1481,0.6036311170715065
1505,1481,1506,1482,1.6369072341896216
1515,1482,1516,1483,1.235846343180312
1518,1484,1519,1485,4.8529425606094
1516,1486,1517,1487,4.025257118730315
1519,1487,1520,1488,2.729408386360591
1513,1489,1514,1490,3.4313611771045696
1524,1490,1525,1491,3.0332956563647313
1521,1491,1522,1492,0.4882260092878748
1520,1492,1521,1493,1.2393028373855144
1517,1493,1518,1494,1.1543952142101892
1526,1494,1527,1495,1.658533054106169
1523,1496,1524,1497,0.9984317428529514
1525,1498,1526,1499,1.3338762005399638
1531,1499,1532,1500,1.0527186724463202
1536,1504,1537,1505,1.0042079763814018
1537,1505,1538,1506,4.186188800603381
1539,1507,1540,1508,2.6836456131351607
1534,1510,1535,1511,0.6819072798315206
1541,1511,1542,1512,1.2136548595493346
1547,1512,1548,1513,1.1953048740866181
1543,1513,1544,1514,0.4119725136599743
1544,1514,1545,1515,1.4419182746625092
1552,1515,1553,1516,2.020699473327365
1545,1516,1546,1517,1.3181027185870258
1549,1518,1550,1519,1.914762745133138
1554,1519,1555,1520,2.964223161570376
1548,1520,1549,1521,0.6144862183290525
1553,1521,1554,1522,1.6735008183320617
1559,1522,1560,1523,3.3253692600580584
1556,1525,1557,1526,1.4223594846386198
1563,1527,1564,1528,1.4612920670964054
1561,1528,1562,1529,1.505734446056028
1557,1529,1558,1530,1.4633403612113418
1560,1530,1561,1531,0.7905198959987567
1567,1536,1568,1537,1.4189207348513189
1574,1538,1575,1539,2.8007571995992593
1572,1542,1573,1543,1.218361896644755
1573,1544,1574,1545,0.33848485705619596
1570,1545,1571,1546,4.474306449766426
1577,1547,1578,1548,0.35750522154284015
1580,1549,1581,1550,0.8626729227574823
1584,1551,1585,1552,3.0196263681143773
1579,1553,1580,1554,1.7182633698778276
1587,1555,1588,1556,2.6734661517786593
1591,1556,1592,1557,1.4036674756736776
1586,1557,1587,1558,0.9341264470716608
1601,1564,1602,1565,1.0880141364493119
1595,1566,1596,1567,5.8405105512479185
1599,1567,1600,1568,1.6767421503576707
1597,1568,1598,1569,1.515685573095829
1605,1569,1606,1570,0.17632588961910534
1606,1570,1607,1571,1.9085356639336781
1608,1571,1609,1572,1.7350663672461917
1610,1574,1611,1575,0.3194530486745517
1618,1578,1619,1579,1.0135623131513087
1611,1580,1612,1581,0.3987888001903727
1616,1581,1617,1582,1.634421892398729
1614,1582,1615,1583,1.7523093764272537
1617,1583,1618,1584,0.6014118014823984
1619,1584,1620,1585,4.005139304508311
1621,1589,1622,1590,2.047177783163272
1626,1594,1627,1595,2.9984606307041863
1622,1596,1623,1597,0.9621337394467068
1629,1597,1630,1598,2.8498236936062953
1638,1602,1639,1603,0.17484977577314387
1636,1604,1637,1605,4.032867416731486
1639,1608,1640,1609,0.5901190008707625
1644,1610,1645,1611,1.6287064428227145
1641,1613,1642,1614,6.01132926128579
1646,1614,1647,1615,7.763027651750038
1651,1616,1652,1617,1.1123584916526124
1653,1617,1654,1618,1.17052144741469
1658,1624,1659,1625,1.9822021542326047
1660,1626,1661,1627,1.718301130359744
1661,1629,1662,1630,2.0793464791252623
