fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
353,331,0.6976102941176471,True,6.3520771034255334,6.3520771034255334,1053,1.0,794,1.0
350,332,0.7836879432624113,True,1.7097086562107757,1.7097086562107757,562,1.0,444,1.0
352,333,0.7494089834515366,True,0.37782109081329485,0.37782109081329485,423,1.0,317,1.0
344,334,0.8663366336633663,True,0.7629828741775692,0.7629828741775692,384,1.0,370,1.0
346,335,0.9081481481481481,True,1.408182393543287,1.408182393543287,1952,1.0,1912,1.0
356,336,0.6466346153846154,True,4.419475964505422,4.419475964505422,408,1.0,277,1.0
358,337,0.8390501319261213,True,1.9364202344194754,1.9364202344194754,699,1.0,695,1.0
133,338,0.0,False,,,449,1.0,46,1.0
355,339,0.8981481481481481,True,0.3605890952404571,0.3605890952404571,416,1.0,404,1.0
359,340,0.8543956043956044,True,1.1547776502740021,1.1547776502740021,984,1.0,1041,1.0
137,341,0.0,False,,,214,1.0,142,1.0
362,342,0.8246110325318247,True,2.2191481490560467,2.2191481490560467,705,1.0,585,1.0
361,343,0.871638141809291,True,1.1578675956902247,1.1578675956902247,807,1.0,724,1.0
360,344,0.8546875,True,1.6816435445003803,1.6816435445003803,593,1.0,594,1.0
364,345,0.8364661654135338,True,0.8350020815429947,0.8350020815429947,518,1.0,459,1.0
372,346,0.4459665144596651,True,6.736511086221901,6.736511086221901,652,1.0,298,1.0
368,347,0.8396793587174348,True,1.5729308356591158,1.5729308356591158,459,1.0,459,1.0
367,348,0.8983688833124216,True,1.1218388996013975,1.1218388996013975,749,1.0,764,1.0
369,349,0.6138996138996139,True,1.1494992011593874,1.1494992011593874,518,1.0,318,1.0
365,350,0.8564593301435407,True,1.343655396894893,1.343655396894893,827,1.0,725,1.0
366,351,0.8127572016460906,True,1.3971941087937645,1.3971941087937645,447,1.0,434,1.0
370,352,0.7958477508650519,True,1.3558041836300152,1.3558041836300152,287,1.0,232,1.0
374,353,0.6904315196998124,True,4.714383613545192,4.714383613545192,1035,1.0,767,1.0
373,354,0.5843373493975904,True,6.919957042355454,6.919957042355454,319,1.0,470,1.0
142,355,0.0,False,,,79,1.0,277,1.0
381,356,0.6843853820598007,True,3.2265376020404535,3.2265376020404535,301,1.0,206,1.0
150,357,0.0,False,,,286,1.0,591,1.0
376,358,0.917558886509636,True,0.33998252710464066,0.33998252710464066,932,1.0,859,1.0
377,359,0.7418604651162791,True,2.1782604210424306,2.1782604210424306,367,1.0,382,1.0
375,360,0.9477611940298507,True,0.5992473520659729,0.5992473520659729,517,1.0,527,1.0
379,361,0.8622668579626973,True,1.305817758114499,1.305817758114499,694,1.0,604,1.0
380,362,0.8488372093023255,True,0.5616832342208495,0.5616832342208495,256,1.0,221,1.0
382,363,0.898186889818689,True,1.0388651994587543,1.0388651994587543,683,1.0,678,1.0
378,364,0.8176895306859205,True,1.4155562556792305,1.4155562556792305,487,1.0,520,1.0
153,365,0.0,False,,,351,1.0,226,1.0
175,366,0.0,False,,,292,1.0,181,1.0
181,367,0.0,False,,,197,1.0,238,1.0
384,368,0.6544117647058824,True,2.3439126107958437,2.3439126107958437,541,1.0,359,1.0
383,369,0.8671171171171171,True,0.8755453483768635,0.8755453483768635,404,1.0,425,1.0
385,370,0.6699029126213593,True,2.980621792661154,2.980621792661154,263,1.0,253,1.0
387,371,0.7430406852248393,True,1.5224346455344506,1.5224346455344506,467,1.0,347,1.0
390,372,0.7336956521739131,True,1.9345388419939555,1.9345388419939555,368,1.0,270,1.0
388,373,0.8370221327967807,True,1.655038390971851,1.655038390971851,487,1.0,426,1.0
392,374,0.4562268803945746,True,9.74479352578264,9.74479352578264,775,1.0,406,1.0
394,375,0.7238689547581904,True,2.279849147472579,2.279849147472579,641,1.0,464,1.0
389,376,0.7665952890792291,True,0.48859631312728646,0.48859631312728646,465,1.0,360,1.0
393,377,0.894478527607362,True,0.9264187910832036,0.9264187910832036,750,1.0,794,1.0
395,378,0.7662835249042146,True,0.9502065198248819,0.9502065198248819,224,1.0,237,1.0
396,379,0.7541436464088398,True,2.0496771470734543,2.0496771470734543,690,1.0,580,1.0
398,380,0.48166259168704156,True,2.3765583263175127,2.3765583263175127,409,1.0,197,1.0
188,381,0.0,False,,,153,1.0,236,1.0
399,382,0.8568738229755178,True,1.5923415021846605,1.5923415021846605,485,1.0,501,1.0
397,383,0.7250859106529209,True,1.4611166105618578,1.4611166105618578,277,1.0,225,1.0
401,384,0.5214723926380368,True,5.658308850431309,5.658308850431309,449,1.0,295,1.0
400,385,0.739612188365651,True,1.2915036383532184,1.2915036383532184,321,1.0,307,1.0
404,386,0.6104868913857678,True,1.1657177880686456,1.1657177880686456,267,1.0,163,1.0
406,387,0.8579234972677595,True,0.7390944989543609,0.7390944989543609,351,1.0,329,1.0
403,388,0.6574074074074074,True,1.2012285718317528,1.2012285718317528,324,1.0,213,1.0
405,389,0.6658333333333334,True,7.290829743379198,7.290829743379198,1161,1.0,838,1.0
402,391,0.8645598194130926,True,0.39580887447321494,0.39580887447321494,389,1.0,437,1.0
408,392,0.8898678414096917,True,1.0691716043148958,1.0691716043148958,663,1.0,624,1.0
409,393,0.8653846153846154,True,0.36522442989796744,0.36522442989796744,414,1.0,362,1.0
423,394,0.460573476702509,True,3.106942917644555,3.106942917644555,558,1.0,257,1.0
411,395,0.7699530516431925,True,0.8345153233518533,0.8345153233518533,422,1.0,332,1.0
410,396,0.7678571428571429,True,2.0568677602799452,2.0568677602799452,362,1.0,331,1.0
415,397,0.8054054054054054,True,1.5010413666500846,1.5010413666500846,177,1.0,157,1.0
412,398,0.061068702290076333,False,,,24,1.0,393,1.0
413,399,0.8770161290322581,True,0.9340992278314614,0.9340992278314614,466,1.0,465,1.0
417,400,0.8251231527093597,True,1.552184929733374,1.552184929733374,390,1.0,351,1.0
223,401,0.0,False,,,162,1.0,198,1.0
420,402,0.753030303030303,True,1.6021940826315353,1.6021940826315353,660,1.0,497,1.0
422,403,0.5280172413793104,True,1.3995971013588224,1.3995971013588224,464,1.0,245,1.0
419,404,0.8531187122736419,True,1.0919588612781732,1.0919588612781732,460,1.0,461,1.0
428,405,0.7325905292479109,True,0.5633231001161572,0.5633231001161572,355,1.0,267,1.0
431,406,0.7688442211055276,True,2.6703307292111313,2.6703307292111313,579,1.0,477,1.0
430,407,0.7959183673469388,True,1.0118776183799747,1.0118776183799747,138,1.0,126,1.0
426,408,0.8302752293577982,True,1.1132897484160094,1.1132897484160094,388,1.0,410,1.0
204,409,0.0,False,,,51,1.0,304,1.0
421,410,0.8371559633027523,True,0.8153210579740764,0.8153210579740764,390,1.0,411,1.0
416,411,0.7074468085106383,True,4.322172269287877,4.322172269287877,454,1.0,509,1.0
424,412,0.8374233128834356,True,1.4753376899771466,1.4753376899771466,298,1.0,301,1.0
427,413,0.9421965317919075,True,0.8752445210576477,0.8752445210576477,500,1.0,508,1.0
429,414,0.9298597194388778,True,1.0573053988076233,1.0573053988076233,478,1.0,485,1.0
425,415,0.40892193308550184,True,6.399460909404243,6.399460909404243,255,1.0,124,1.0
434,416,0.8323863636363636,True,0.9100370169363875,0.9100370169363875,348,1.0,297,1.0
435,417,0.8917808219178082,True,0.6537329310874505,0.6537329310874505,677,1.0,704,1.0
432,418,0.948051948051948,True,0.7834583862588727,0.7834583862588727,536,1.0,514,1.0
285,419,0.0,False,,,245,1.0,161,1.0
441,420,0.6485507246376812,True,3.524431591795283,3.524431591795283,548,1.0,362,1.0
433,421,0.8856209150326797,True,0.4914009722364127,0.4914009722364127,287,1.0,290,1.0
436,422,0.9241803278688525,True,0.6640403525130321,0.6640403525130321,486,1.0,453,1.0
296,423,0.0,False,,,265,1.0,188,1.0
438,424,0.7819314641744548,True,1.315324586667917,1.315324586667917,316,1.0,256,1.0
439,425,0.8444846292947559,True,0.7084293257883111,0.7084293257883111,540,1.0,480,1.0
440,426,0.9047619047619048,True,0.8341532576963079,0.8341532576963079,436,1.0,444,1.0
447,427,0.8173913043478261,True,1.581800810379655,1.581800810379655,417,1.0,419,1.0
298,428,0.0,False,,,289,1.0,195,1.0
456,429,0.4688841201716738,True,10.059302090494802,10.059302090494802,923,1.0,446,1.0
449,430,0.9456342668863262,True,1.5034027417506,1.5034027417506,599,0.6861397479954181,582,0.6681974741676234
445,431,0.9478079331941545,True,0.3678165763079976,0.3678165763079976,454,1.0,479,1.0
446,432,0.8938223938223938,True,0.6487618460963437,0.6487618460963437,490,1.0,491,1.0
444,433,0.7923627684964201,True,1.3205963738974622,1.3205963738974622,408,1.0,343,1.0
303,434,0.0,False,,,311,1.0,179,1.0
443,435,0.8992537313432836,True,1.2275264830697643,1.2275264830697643,527,1.0,491,1.0
451,436,0.9112149532710281,True,0.34939749633949624,0.34939749633949624,408,1.0,410,1.0
450,437,0.8228346456692913,True,0.12855272423227282,0.12855272423227282,232,1.0,231,1.0
442,438,0.6181619256017505,True,8.24316747550643,8.24316747550643,616,1.0,863,1.0
452,439,0.9327354260089686,True,0.4738963781482065,0.4738963781482065,638,1.0,655,1.0
458,440,0.8303886925795053,True,0.9852798039248383,0.9852798039248383,268,1.0,250,1.0
453,441,0.8758620689655172,True,0.631704494486024,0.631704494486024,434,1.0,382,1.0
454,442,0.9130434782608695,True,0.16545984741204228,0.16545984741204228,449,1.0,475,1.0
315,443,0.0,False,,,271,1.0,266,1.0
460,444,0.8355263157894737,True,0.6705765488581107,0.6705765488581107,285,1.0,273,1.0
461,445,0.8908730158730159,True,0.2533419032632781,0.2533419032632781,500,1.0,453,1.0
465,446,0.23655913978494625,False,,,372,1.0,88,1.0
462,447,0.841991341991342,True,1.4367844149614368,1.4367844149614368,426,1.0,425,1.0
309,448,0.0,False,,,169,1.0,91,1.0
466,449,0.7330960854092526,True,2.3721163454082212,2.3721163454082212,278,1.0,209,1.0
457,450,0.39903264812575573,True,10.636412419200123,10.636412419200123,332,1.0,825,1.0
334,451,0.0,False,,,98,1.0,146,1.0
467,452,0.9209558823529411,True,0.7199595451742236,0.7199595451742236,526,1.0,519,1.0
463,453,0.7685459940652819,True,1.6672681131265092,1.6672681131265092,285,1.0,311,1.0
469,455,0.8942307692307693,True,0.21685845359009429,0.21685845359009429,374,1.0,414,1.0
464,456,0.8353909465020576,True,1.1010851370504906,1.1010851370504906,217,1.0,229,1.0
468,457,0.7041847041847041,True,3.4205921714409295,3.4205921714409295,633,1.0,548,1.0
471,458,0.8073394495412844,True,1.2541750853048694,1.2541750853048694,749,1.0,630,1.0
470,459,0.9089805825242718,True,1.121674242732391,1.121674242732391,783,1.0,790,1.0
473,460,0.9322799097065463,True,0.3115167072220152,0.3115167072220152,435,1.0,421,1.0
472,461,0.8851063829787233,True,0.6342951292081512,0.6342951292081512,217,1.0,226,1.0
481,462,0.4595744680851064,True,6.327077462899415,6.327077462899415,330,1.0,356,1.0
480,463,0.7128378378378378,True,2.5579237898215057,2.5579237898215057,221,1.0,286,1.0
475,464,0.9545004945598418,True,0.4370369004758238,0.4370369004758238,984,1.0,992,1.0
479,465,0.9288461538461539,True,0.9577396460277073,0.9577396460277073,1511,1.0,1498,1.0
477,466,0.8639175257731959,True,1.001694243055495,1.001694243055495,426,1.0,478,1.0
478,467,0.750814332247557,True,3.556828526897303,3.556828526897303,506,1.0,569,1.0
483,468,0.9304635761589404,True,0.6829518880712685,0.6829518880712685,589,1.0,577,1.0
351,469,0.0,False,,,216,1.0,64,1.0
482,470,0.5119047619047619,True,1.4617722906965847,1.4617722906965847,131,1.0,123,1.0
484,471,0.7890818858560794,True,1.4810458711879293,1.4810458711879293,396,1.0,325,1.0
490,472,0.959349593495935,True,0.8921111300549478,0.8921111300549478,491,0.7220588235294118,473,0.7496038034865293
485,473,0.8903061224489796,True,0.36156927701669866,0.36156927701669866,378,1.0,363,1.0
486,474,0.8257372654155496,True,1.933144694530313,1.933144694530313,665,1.0,697,1.0
489,475,0.8376811594202899,True,0.9698272154364141,0.9698272154364141,324,1.0,310,1.0
488,476,0.48631950573698146,True,9.325858193829832,9.325858193829832,626,1.0,1058,1.0
354,477,0.0,False,,,531,1.0,330,1.0
487,478,0.5257393209200438,True,7.009971542428123,7.009971542428123,599,1.0,794,1.0
491,479,0.7596899224806202,True,1.073660425248879,1.073660425248879,241,1.0,213,1.0
495,480,0.45054945054945056,True,0.9109560842753052,0.9109560842753052,182,1.0,82,1.0
497,481,0.5225225225225225,True,6.902403980181444,6.902403980181444,358,1.0,656,1.0
493,482,0.8011527377521613,True,0.7830673162357461,0.7830673162357461,333,1.0,292,1.0
498,483,0.8442477876106195,True,0.7155728159896937,0.7155728159896937,559,1.0,483,1.0
496,484,0.8422391857506362,True,0.8466733081259852,0.8466733081259852,351,1.0,373,1.0
499,485,0.8792401628222524,True,0.4247797945611727,0.4247797945611727,711,1.0,674,1.0
494,486,0.8435114503816794,True,1.2984087160003825,1.2984087160003825,486,1.0,480,1.0
504,488,0.8043010752688172,True,1.9586653393573692,1.9586653393573692,451,1.0,388,1.0
503,490,0.8696741854636592,True,0.7210516174643986,0.7210516174643986,382,1.0,364,1.0
502,491,0.9387144992526159,True,0.6945413466964376,0.6945413466964376,661,1.0,636,1.0
500,492,0.8958990536277602,True,0.7480776957092409,0.7480776957092409,293,1.0,308,1.0
501,493,0.9078624078624079,True,0.9081437098237053,0.9081437098237053,787,1.0,766,1.0
505,494,0.8605577689243028,True,0.7172866938504373,0.7172866938504373,490,1.0,444,1.0
506,495,0.6904109589041096,True,2.1895121020492216,2.1895121020492216,266,1.0,351,1.0
510,496,0.8398058252427184,True,1.7855183522710432,1.7855183522710432,185,1.0,194,1.0
507,497,0.7168674698795181,True,1.8506903419513343,1.8506903419513343,292,1.0,278,1.0
514,498,0.25704225352112675,False,,,284,1.0,73,1.0
511,499,0.731418918918919,True,4.479105337125206,4.479105337125206,566,1.0,459,1.0
515,500,0.8314285714285714,True,1.6237639339590033,1.6237639339590033,291,1.0,350,1.0
508,501,0.7357512953367875,True,2.9128265769978285,2.9128265769978285,543,1.0,462,1.0
509,502,0.802962962962963,True,1.9494076930249589,1.9494076930249589,669,1.0,548,1.0
519,503,0.8266756939742722,True,1.0747416219313342,1.0747416219313342,1397,1.0,1301,1.0
516,505,0.9397363465160076,True,0.28937266893925806,0.28937266893925806,506,1.0,524,1.0
522,506,0.8623376623376623,True,1.0897703881324066,1.0897703881324066,350,1.0,367,1.0
513,507,0.8735632183908046,True,1.5718840106792704,1.5718840106792704,481,1.0,497,1.0
512,508,0.8,True,1.677541162875676,1.677541162875676,599,1.0,697,1.0
520,509,0.8574712643678161,True,0.8882079721429278,0.8882079721429278,401,1.0,407,1.0
518,510,0.7948717948717948,True,0.7840135252642564,0.7840135252642564,378,1.0,322,1.0
521,511,0.9008849557522124,True,0.47359984611898115,0.47359984611898115,537,1.0,537,1.0
526,512,0.6594827586206896,True,0.4490340849182295,0.4490340849182295,228,1.0,157,1.0
527,513,0.8063492063492064,True,1.1919354922504866,1.1919354922504866,254,1.0,315,1.0
531,514,0.8934426229508197,True,0.5625440756150423,0.5625440756150423,480,1.0,444,1.0
530,515,0.5026041666666666,True,0.5907718534307308,0.5907718534307308,384,1.0,193,1.0
523,516,0.8454706927175843,True,1.368067336484298,1.368067336484298,534,1.0,505,1.0
538,517,0.6123919308357348,True,9.506612834421652,9.506612834421652,565,1.0,554,1.0
544,518,0.54323499491353,True,10.654361751614644,10.654361751614644,983,1.0,534,1.0
357,519,0.0,False,,,96,1.0,201,1.0
536,520,0.8882466281310212,True,0.6591478205191711,0.6591478205191711,485,1.0,495,1.0
529,521,0.8276762402088773,True,1.3901249499942236,1.3901249499942236,372,1.0,328,1.0
537,522,0.8561797752808988,True,0.6401306799352929,0.6401306799352929,420,1.0,406,1.0
528,523,0.84,True,1.256236058504148,1.256236058504148,486,1.0,434,1.0
539,524,0.6478599221789884,True,3.062873817388986,3.062873817388986,399,1.0,448,1.0
532,525,0.8836477987421384,True,1.011718202663551,1.011718202663551,314,1.0,285,1.0
535,526,0.9415807560137457,True,0.32126625597867,0.32126625597867,281,1.0,284,1.0
542,527,0.5608856088560885,True,2.7012910161821435,2.7012910161821435,177,1.0,246,1.0
534,528,0.7806691449814126,True,1.869108015725627,1.869108015725627,533,1.0,425,1.0
541,530,0.4710467706013363,True,7.59596547376354,7.59596547376354,856,1.0,465,1.0
533,531,0.7921348314606742,True,1.5147097494743411,1.5147097494743411,489,1.0,468,1.0
543,532,0.7613636363636364,True,1.5507851678294626,1.5507851678294626,154,1.0,156,1.0
547,533,0.7791411042944786,True,1.5523148254075192,1.5523148254075192,618,1.0,542,1.0
550,534,0.8301886792452831,True,0.5651599402497062,0.5651599402497062,423,1.0,353,1.0
549,535,0.4915254237288136,True,5.056007927907709,5.056007927907709,134,1.0,130,1.0
545,537,0.8169811320754717,True,0.8586549960117298,0.8586549960117298,527,1.0,436,1.0
546,538,0.8617021276595744,True,1.4471656440106166,1.4471656440106166,371,1.0,329,1.0
363,539,0.0,False,,,60,1.0,312,1.0
561,540,0.610648918469218,True,6.857412010471857,6.857412010471857,581,1.0,387,1.0
371,541,0.0,False,,,273,1.0,78,1.0
559,542,0.5525291828793775,True,4.0943780520723605,4.0943780520723605,212,1.0,187,1.0
553,543,0.5501653803748622,True,6.8120978344313095,6.8120978344313095,698,1.0,708,1.0
563,544,0.4659090909090909,True,4.0773895420172055,4.0773895420172055,419,1.0,226,1.0
386,545,0.0,False,,,262,1.0,139,1.0
568,546,0.6627218934911243,True,2.3187296350997326,2.3187296350997326,335,1.0,227,1.0
556,547,0.8469520103761349,True,1.31002878562153,1.31002878562153,738,1.0,686,1.0
551,548,0.8162729658792651,True,1.4787884981626869,1.4787884981626869,374,1.0,318,1.0
552,549,0.8290993071593533,True,1.1798939040604957,1.1798939040604957,379,1.0,413,1.0
558,550,0.8702290076335878,True,1.3631243424135213,1.3631243424135213,379,1.0,356,1.0
560,551,0.892271662763466,True,0.867982906070367,0.867982906070367,406,1.0,402,1.0
566,552,0.45813953488372094,True,8.206357942396417,8.206357942396417,1276,1.0,605,1.0
391,553,0.0,False,,,80,1.0,148,1.0
567,554,0.8138801261829653,True,1.0132659675176907,1.0132659675176907,278,1.0,297,1.0
555,555,0.8800690250215704,True,2.0881576432376097,2.0881576432376097,1032,1.0,1147,1.0
562,557,0.9184210526315789,True,0.20980643864956738,0.20980643864956738,361,1.0,368,1.0
564,558,0.8391376451077943,True,1.5253853462761882,1.5253853462761882,572,1.0,537,1.0
576,559,0.8925476603119584,True,0.592615222145249,0.592615222145249,542,1.0,550,1.0
581,560,0.8592436974789915,True,0.5060631014148375,0.5060631014148375,465,1.0,420,1.0
570,561,0.8098256735340729,True,2.169084390977789,2.169084390977789,596,1.0,546,1.0
569,562,0.8510158013544018,True,0.9342668846398081,0.9342668846398081,879,1.0,761,1.0
572,563,0.8019607843137255,True,1.305736686150339,1.305736686150339,498,1.0,421,1.0
579,564,0.44135802469135804,True,8.264260157441829,8.264260157441829,588,1.0,346,1.0
583,565,0.7272727272727273,True,4.614109791130724,4.614109791130724,622,1.0,765,1.0
584,566,0.8421052631578947,True,0.4633045607233879,0.4633045607233879,438,1.0,472,1.0
575,567,0.6145374449339207,True,2.5218978572494866,2.5218978572494866,399,1.0,334,1.0
578,568,0.67578125,True,2.0277450193059203,2.0277450193059203,238,1.0,191,1.0
582,569,0.7859154929577464,True,0.8431408756583769,0.8431408756583769,336,1.0,298,1.0
592,570,0.5406562054208274,True,6.699869033464119,6.699869033464119,701,1.0,379,1.0
588,571,0.7921052631578948,True,0.493289619257056,0.493289619257056,380,1.0,301,1.0
589,572,0.925,True,0.6876912241393629,0.6876912241393629,454,1.0,470,1.0
591,573,0.8816503800217155,True,1.0903772130813008,1.0903772130813008,907,1.0,826,1.0
593,574,0.9298998569384835,True,0.6377505681460008,0.6377505681460008,691,1.0,658,1.0
596,575,0.829232995658466,True,1.345696216056116,1.345696216056116,581,1.0,683,1.0
587,576,0.7667342799188641,True,1.8491796872905473,1.8491796872905473,466,1.0,405,1.0
586,577,0.5597014925373134,True,1.8945810439813346,1.8945810439813346,77,1.0,132,1.0
585,578,0.6720257234726688,True,7.261530953926725,7.261530953926725,612,1.0,428,1.0
597,579,0.48717948717948717,True,1.1899045606765488,1.1899045606765488,154,1.0,78,1.0
590,580,0.8329896907216495,True,0.9537394665766872,0.9537394665766872,438,1.0,451,1.0
611,581,0.6162642947903431,True,6.972473037761753,6.972473037761753,489,1.0,783,1.0
599,582,0.8100558659217877,True,1.442069923384125,1.442069923384125,158,1.0,166,1.0
613,583,0.7619047619047619,True,1.6646491316369194,1.6646491316369194,344,1.0,322,1.0
595,584,0.8865877712031558,True,1.4096661273728712,1.4096661273728712,955,1.0,958,1.0
603,585,0.7573385518590998,True,2.025086770211235,2.025086770211235,484,1.0,414,1.0
606,586,0.8355704697986577,True,0.5726106885967436,0.5726106885967436,292,1.0,255,1.0
609,587,0.72265625,True,2.2094073765438864,2.2094073765438864,209,1.0,232,1.0
608,588,0.5531914893617021,True,3.226964219283463,3.226964219283463,277,1.0,161,1.0
612,589,0.6662749706227967,True,5.400279811762332,5.400279811762332,850,1.0,568,1.0
624,590,0.5254545454545455,True,6.84967031596794,6.84967031596794,511,1.0,328,1.0
407,591,0.0,False,,,134,1.0,188,1.0
619,592,0.89067055393586,True,0.4016041311789003,0.4016041311789003,659,1.0,638,1.0
614,593,0.7018072289156626,True,1.7154991813685903,1.7154991813685903,237,1.0,328,1.0
602,594,0.6994106090373281,True,3.985154952575922,3.985154952575922,495,1.0,370,1.0
610,595,0.7706806282722513,True,0.9520553506148051,0.9520553506148051,908,1.0,783,1.0
621,596,0.8864970645792564,True,1.1734621652595993,1.1734621652595993,495,1.0,469,1.0
622,597,0.8920454545454546,True,0.5706141776641961,0.5706141776641961,506,1.0,493,1.0
414,598,0.0,False,,,317,1.0,450,1.0
607,599,0.7840616966580977,True,2.323414913053727,2.323414913053727,758,1.0,630,1.0
437,600,0.0,False,,,417,1.0,181,1.0
618,601,0.6875,True,1.165443828438612,1.165443828438612,224,1.0,154,1.0
620,602,0.7344110854503464,True,1.2277309777028347,1.2277309777028347,420,1.0,331,1.0
615,603,0.8033980582524272,True,0.8786504427791301,0.8786504427791301,381,1.0,362,1.0
627,604,0.8011204481792717,True,0.7870866940689367,0.7870866940689367,357,1.0,286,1.0
626,605,0.45734597156398105,True,2.0789455341098533,2.0789455341098533,422,1.0,193,1.0
617,606,0.8114754098360656,True,0.8467488176732821,0.8467488176732821,360,1.0,303,1.0
616,608,0.9021406727828746,True,0.47146738128823246,0.47146738128823246,621,1.0,623,1.0
625,609,0.8709239130434783,True,1.6082195822755254,1.6082195822755254,717,1.0,660,1.0
635,610,0.7861570247933884,True,3.2883103880670714,3.2883103880670714,765,1.0,964,1.0
631,611,0.8576388888888888,True,0.03829334161719838,0.03829334161719838,575,1.0,495,1.0
645,612,0.5484536082474227,True,3.5245808844890036,3.5245808844890036,485,1.0,266,1.0
629,613,0.7832369942196532,True,1.6610216449246393,1.6610216449246393,328,1.0,289,1.0
628,614,0.7932692307692307,True,1.3666839058328606,1.3666839058328606,377,1.0,369,1.0
632,615,0.6559485530546624,True,2.2406143964263596,2.2406143964263596,307,1.0,208,1.0
633,616,0.8858131487889274,True,1.385830808842564,1.385830808842564,545,1.0,545,1.0
641,617,0.28488372093023256,False,,,172,1.0,49,1.0
643,618,0.8316151202749141,True,1.525559449727262,1.525559449727262,847,1.0,752,1.0
448,619,0.0,False,,,254,1.0,370,1.0
634,620,0.49523809523809526,True,5.760512097478985,5.760512097478985,301,1.0,170,1.0
636,621,0.6542553191489362,True,4.440564317123564,4.440564317123564,546,1.0,387,1.0
649,622,0.7043478260869566,True,2.5702948198081326,2.5702948198081326,217,1.0,175,1.0
642,623,0.8918918918918919,True,0.9381131404835337,0.9381131404835337,311,1.0,319,1.0
652,624,0.83991683991684,True,1.7599703089961172,1.7599703089961172,434,1.0,451,1.0
647,625,0.8558246828143022,True,2.3145843955972,2.3145843955972,778,1.0,831,1.0
640,626,0.8547486033519553,True,0.12790202281564533,0.12790202281564533,352,1.0,312,1.0
638,627,0.8694214876033057,True,0.6446686120503277,0.6446686120503277,597,1.0,534,1.0
644,628,0.7662337662337663,True,1.4527921003955246,1.4527921003955246,363,1.0,317,1.0
653,629,0.7046728971962617,True,3.6589257730176614,3.6589257730176614,506,1.0,406,1.0
637,630,0.8242894056847545,True,1.404496050169957,1.404496050169957,360,1.0,346,1.0
639,631,0.9184100418410042,True,0.8258947732779266,0.8258947732779266,459,1.0,458,1.0
455,632,0.0,False,,,353,1.0,289,1.0
646,633,0.8565573770491803,True,0.3657585539967908,0.3657585539967908,233,1.0,220,1.0
658,634,0.6992337164750958,True,1.4492919541801466,1.4492919541801466,522,1.0,365,1.0
459,635,0.0,False,,,97,1.0,286,1.0
648,637,0.829004329004329,True,1.3479997898167155,1.3479997898167155,460,1.0,385,1.0
656,638,0.7956989247311828,True,0.5704167950671196,0.5704167950671196,279,1.0,222,1.0
650,639,0.9064327485380117,True,0.900005526036505,0.900005526036505,482,1.0,496,1.0
655,640,0.7924528301886793,True,0.897115009055758,0.897115009055758,363,1.0,302,1.0
659,641,0.7915690866510539,True,0.349434152159317,0.349434152159317,349,1.0,416,1.0
663,642,0.9186535764375876,True,0.3946382118886056,0.3946382118886056,707,1.0,661,1.0
654,643,0.9180602006688964,True,1.0349411933716293,1.0349411933716293,582,1.0,565,1.0
476,644,0.0,False,,,336,1.0,114,1.0
657,645,0.8157099697885196,True,1.4724393195808538,1.4724393195808538,302,1.0,299,1.0
673,646,0.6589958158995816,True,1.001922475033261,1.001922475033261,478,1.0,315,1.0
662,647,0.8784,True,1.5362920510223217,1.5362920510223217,614,1.0,560,1.0
664,648,0.4273255813953488,True,4.167166339479624,4.167166339479624,156,1.0,335,1.0
667,649,0.6806083650190115,True,1.8717441422848733,1.8717441422848733,246,1.0,196,1.0
661,650,0.9007832898172323,True,0.6981647144020051,0.6981647144020051,365,1.0,363,1.0
668,651,0.8146167557932263,True,2.1105840223179007,2.1105840223179007,520,1.0,498,1.0
669,652,0.7716535433070866,True,1.7273548310401154,1.7273548310401154,348,1.0,327,1.0
676,653,0.8776978417266187,True,0.445399887915075,0.445399887915075,253,1.0,269,1.0
492,654,0.0,False,,,482,1.0,130,1.0
660,655,0.8428874734607219,True,1.4716280243961053,1.4716280243961053,452,1.0,416,1.0
666,656,0.7222222222222222,True,1.9589213266691663,1.9589213266691663,358,1.0,262,1.0
672,657,0.8215158924205379,True,1.715342776466514,1.715342776466514,406,1.0,339,1.0
671,658,0.887668918918919,True,1.6740191289422657,1.6740191289422657,1173,1.0,1062,1.0
687,659,0.5703001579778831,True,5.080793797369194,5.080793797369194,621,1.0,373,1.0
686,660,0.8683473389355743,True,1.1377228664106733,1.1377228664106733,705,1.0,629,1.0
675,661,0.888646288209607,True,0.477756593747128,0.477756593747128,431,1.0,434,1.0
678,662,0.7128378378378378,True,1.5530836270666086,1.5530836270666086,296,1.0,211,1.0
677,663,0.5246753246753246,True,3.260006950715379,3.260006950715379,220,1.0,367,1.0
691,664,0.6565420560747663,True,1.544321831188591,1.544321831188591,424,1.0,285,1.0
680,665,0.8786764705882353,True,1.0447333709652407,1.0447333709652407,526,1.0,496,1.0
692,666,0.6770186335403726,True,0.8714500448756328,0.8714500448756328,322,1.0,218,1.0
524,667,0.0,False,,,214,1.0,354,1.0
688,668,0.8557046979865772,True,1.5350507993410998,1.5350507993410998,564,1.0,542,1.0
679,669,0.863905325443787,True,1.2868538587745633,1.2868538587745633,497,1.0,448,1.0
682,670,0.8487584650112867,True,1.3463784809989683,1.3463784809989683,420,1.0,399,1.0
