fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
478,332,0.726457399103139,True,3.167908624213558,3.167908624213558,684,1.0,856,1.0
30,333,0.0,False,,,250,1.0,457,1.0
474,334,0.8816901408450705,True,0.31545611201622537,0.31545611201622537,342,1.0,326,1.0
482,335,0.6944444444444444,True,2.667661193566592,2.667661193566592,373,1.0,359,1.0
477,336,0.9004815409309791,True,0.19175439032173014,0.19175439032173014,622,1.0,562,1.0
487,337,0.49002217294900224,True,3.3745271277986078,3.3745271277986078,449,1.0,223,1.0
486,338,0.8865546218487395,True,0.41237593053331,0.41237593053331,216,1.0,233,1.0
469,339,0.2054794520547945,False,,,30,1.0,146,1.0
483,340,0.8813559322033898,True,0.8763554375433013,0.8763554375433013,277,1.0,278,1.0
31,341,0.0,False,,,126,1.0,445,1.0
485,342,0.8235294117647058,True,0.7261681084683187,0.7261681084683187,208,1.0,226,1.0
480,343,0.782608695652174,True,1.6385059860097844,1.6385059860097844,588,1.0,601,1.0
492,344,0.7726465364120781,True,2.225603126340697,2.225603126340697,489,1.0,509,1.0
491,345,0.8042659974905897,True,1.5192829489539672,1.5192829489539672,777,1.0,661,1.0
488,346,0.5958646616541353,True,2.671562211818951,2.671562211818951,344,1.0,505,1.0
484,347,0.8712328767123287,True,0.5339558862656064,0.5339558862656064,355,1.0,328,1.0
496,348,0.5063063063063064,True,0.8551147236298056,0.8551147236298056,528,1.0,308,1.0
497,349,0.6564625850340136,True,2.0867779181702963,2.0867779181702963,286,1.0,201,1.0
32,350,0.0,False,,,222,1.0,344,1.0
495,351,0.49261083743842365,True,2.738129042967369,2.738129042967369,193,1.0,110,1.0
498,352,0.7978436657681941,True,2.8612115693757576,2.8612115693757576,676,1.0,658,1.0
489,353,0.8793103448275862,True,0.6319131481046748,0.6319131481046748,308,1.0,346,1.0
494,354,0.85,True,1.7504595707274395,1.7504595707274395,829,1.0,799,1.0
33,355,0.0,False,,,147,1.0,167,1.0
34,356,0.0,False,,,121,1.0,158,1.0
37,357,0.0,False,,,451,1.0,1061,1.0
500,358,0.8904761904761904,True,1.1684307673168841,1.1684307673168841,803,1.0,785,1.0
505,359,0.4186991869918699,True,10.565115441829796,10.565115441829796,343,1.0,704,1.0
504,360,0.940677966101695,True,0.0973651848117893,0.0973651848117893,462,1.0,454,1.0
501,361,0.937794533459001,True,0.25719672047722775,0.25719672047722775,1020,1.0,1036,1.0
502,362,0.7528301886792453,True,1.0926531530906058,1.0926531530906058,437,1.0,492,1.0
503,363,0.7152899824253075,True,3.7493673031125994,3.7493673031125994,428,1.0,548,1.0
506,364,0.764808362369338,True,2.7704500509132006,2.7704500509132006,519,1.0,494,1.0
35,365,0.0,False,,,167,1.0,233,1.0
36,366,0.0,False,,,241,1.0,501,1.0
499,367,0.4926829268292683,True,9.830538881612869,9.830538881612869,540,1.0,990,1.0
508,368,0.8522895125553914,True,1.9204067241673555,1.9204067241673555,655,1.0,599,1.0
507,369,0.8310010764262648,True,0.4848108523938588,0.4848108523938588,793,1.0,908,1.0
510,370,0.8915929203539823,True,0.6210975467883818,0.6210975467883818,446,1.0,409,1.0
513,371,0.756152125279642,True,1.3685012969798784,1.3685012969798784,361,1.0,424,1.0
509,372,0.9365671641791045,True,0.36546247007340965,0.36546247007340965,261,1.0,258,1.0
515,373,0.7978339350180506,True,0.8166719948223703,0.8166719948223703,251,1.0,247,1.0
516,374,0.6096096096096096,True,4.231757961424752,4.231757961424752,256,1.0,280,1.0
520,375,0.7078651685393258,True,1.392166554050936,1.392166554050936,175,1.0,129,1.0
511,376,0.7154811715481172,True,3.402123739610168,3.402123739610168,461,1.0,359,1.0
522,377,0.9035339063992359,True,0.7669983954355859,0.7669983954355859,1008,1.0,985,1.0
512,378,0.6861313868613139,True,2.2496104497424967,2.2496104497424967,115,1.0,116,1.0
517,379,0.8521505376344086,True,0.5508902374502271,0.5508902374502271,366,1.0,323,1.0
525,380,0.6832579185520362,True,3.7469419620026643,3.7469419620026643,430,1.0,314,1.0
524,381,0.17647058823529413,False,,,408,1.0,72,1.0
518,382,0.9051580698835274,True,0.5483737533203641,0.5483737533203641,587,1.0,558,1.0
532,383,0.9260663507109005,True,0.42931576363701224,0.42931576363701224,1027,1.0,1005,1.0
535,384,0.8962818003913894,True,0.5973518040187511,0.5973518040187511,480,1.0,489,1.0
521,385,0.8641114982578397,True,0.6709232244778223,0.6709232244778223,269,1.0,266,1.0
534,386,0.8232189973614775,True,3.0943785986611574,3.0943785986611574,995,1.0,1078,1.0
523,387,0.8957871396895787,True,1.0684752066446346,1.0684752066446346,426,1.0,429,1.0
530,388,0.5647840531561462,True,1.3763967218348134,1.3763967218348134,301,1.0,170,1.0
531,389,0.6545454545454545,True,0.6506557501027065,0.6506557501027065,330,1.0,216,1.0
526,390,0.46316851664984865,True,10.801691031188,10.801691031188,869,1.0,581,1.0
527,391,0.7955555555555556,True,1.0188034197602753,1.0188034197602753,225,1.0,179,1.0
528,392,0.9117647058823529,True,0.8955748815326912,0.8955748815326912,802,1.0,758,1.0
529,393,0.9192166462668299,True,0.863983959187726,0.863983959187726,791,1.0,777,1.0
38,394,0.0,False,,,85,0.9444444444444444,584,1.0
533,395,0.7473684210526316,True,1.4880561786654631,1.4880561786654631,182,1.0,150,1.0
542,396,0.8440860215053764,True,1.776757599607431,1.776757599607431,495,1.0,534,1.0
543,397,0.711864406779661,True,2.088465732614652,2.088465732614652,518,1.0,391,1.0
544,398,0.6791907514450867,True,1.4651202812091126,1.4651202812091126,235,1.0,346,1.0
536,399,0.8539156626506024,True,0.7518308693668365,0.7518308693668365,654,1.0,577,1.0
548,400,0.9,True,0.7379003425061091,0.7379003425061091,467,1.0,483,1.0
39,401,0.0,False,,,30,1.0,433,1.0
565,402,0.24664879356568364,False,,,359,1.0,106,1.0
547,403,0.8042553191489362,True,1.3958050665233181,1.3958050665233181,401,1.0,447,1.0
545,404,0.8944881889763779,True,0.6135445993457396,0.6135445993457396,579,1.0,624,1.0
538,405,0.816,True,1.181290551004005,1.181290551004005,231,1.0,223,1.0
541,406,0.835820895522388,True,1.4158454984389564,1.4158454984389564,480,1.0,504,1.0
539,407,0.8902439024390244,True,0.27807436511794886,0.27807436511794886,245,1.0,220,1.0
555,408,0.8177966101694916,True,2.046495168362179,2.046495168362179,452,1.0,406,1.0
546,409,0.7523809523809524,True,1.7890034516444207,1.7890034516444207,315,1.0,237,1.0
552,410,0.7134268537074149,True,2.013982160329294,2.013982160329294,372,1.0,483,1.0
554,411,0.8092643051771117,True,1.3992672669868187,1.3992672669868187,361,1.0,303,1.0
549,412,0.8506224066390041,True,1.7143352786118757,1.7143352786118757,452,1.0,440,1.0
551,413,0.8738738738738738,True,0.3942799296506223,0.3942799296506223,332,1.0,292,1.0
570,414,0.6878130217028381,True,2.597032046962727,2.597032046962727,596,1.0,415,1.0
557,415,0.8778135048231511,True,1.3516097674489855,1.3516097674489855,600,1.0,568,1.0
550,416,0.8656429942418427,True,0.40332955261169795,0.40332955261169795,491,1.0,481,1.0
567,417,0.5852417302798982,True,3.8478166999330012,3.8478166999330012,361,1.0,262,1.0
556,419,0.8986175115207373,True,0.8957054395230469,0.8957054395230469,847,1.0,801,1.0
568,420,0.8203017832647462,True,2.608839376311608,2.608839376311608,627,1.0,700,1.0
566,421,0.7014563106796117,True,3.2635043811233673,3.2635043811233673,601,1.0,801,1.0
561,422,0.7557603686635944,True,1.370575703221606,1.370575703221606,213,1.0,168,1.0
559,423,0.9155844155844156,True,0.18545113155367016,0.18545113155367016,154,1.0,141,1.0
558,424,0.8491620111731844,True,0.3869934717039427,0.3869934717039427,350,1.0,312,1.0
563,425,0.8494271685761048,True,0.2870431776586704,0.2870431776586704,600,1.0,530,1.0
40,426,0.0,False,,,181,1.0,1070,1.0
572,427,0.7521815008726004,True,2.915350318024103,2.915350318024103,572,1.0,432,1.0
562,428,0.8744855967078189,True,1.0049363195701277,1.0049363195701277,442,1.0,469,1.0
571,429,0.5821205821205822,True,4.400166581697161,4.400166581697161,354,1.0,407,1.0
577,430,0.7913486005089059,True,0.8497857255422641,0.8497857255422641,324,1.0,380,1.0
573,431,0.8169014084507042,True,0.8805718221576468,0.8805718221576468,213,1.0,174,1.0
578,432,0.5451612903225806,True,6.437577513765503,6.437577513765503,245,1.0,234,1.0
574,434,0.9047619047619048,True,0.43445936285641595,0.43445936285641595,208,1.0,192,1.0
575,435,0.8592750533049041,True,0.5077366634515824,0.5077366634515824,448,1.0,424,1.0
581,436,0.5257510729613734,True,10.710273674200405,10.710273674200405,901,1.0,521,1.0
576,437,0.8521303258145363,True,0.9109857250355049,0.9109857250355049,386,1.0,353,1.0
579,438,0.775974025974026,True,1.5804611186633166,1.5804611186633166,306,1.0,241,1.0
580,439,0.8142857142857143,True,1.7201897857716169,1.7201897857716169,484,1.0,405,1.0
41,440,0.0,False,,,330,1.0,700,1.0
594,441,0.8858603066439523,True,0.8503984240948297,0.8503984240948297,528,1.0,579,1.0
42,442,0.0,False,,,450,1.0,90,1.0
584,443,0.8579234972677595,True,1.0308564937468339,1.0308564937468339,339,1.0,341,1.0
585,444,0.875,True,0.9875257377713409,0.9875257377713409,519,1.0,546,1.0
600,445,0.5574162679425837,True,3.342958197151382,3.342958197151382,246,1.0,405,1.0
583,446,0.8821752265861027,True,0.4665305586057828,0.4665305586057828,315,1.0,308,1.0
586,447,0.8246153846153846,True,1.24610922593445,1.24610922593445,305,1.0,288,1.0
595,448,0.6475903614457831,True,0.9222115030246872,0.9222115030246872,319,1.0,228,1.0
582,449,0.8611825192802056,True,0.3480765844808606,0.3480765844808606,356,1.0,368,1.0
588,450,0.6166666666666667,True,3.25911097738502,3.25911097738502,268,1.0,217,1.0
592,451,0.7725856697819314,True,1.5911156366917376,1.5911156366917376,294,1.0,275,1.0
598,452,0.858034321372855,True,1.2074093368727459,1.2074093368727459,591,1.0,600,1.0
596,453,0.5039164490861618,True,4.951515820058567,4.951515820058567,293,1.0,283,1.0
599,454,0.9367816091954023,True,0.6279842542236115,0.6279842542236115,506,1.0,505,1.0
605,455,0.7649006622516556,True,3.0355228889893766,3.0355228889893766,497,1.0,569,1.0
591,456,0.7037037037037037,True,0.9341279418246531,0.9341279418246531,83,1.0,101,1.0
606,457,0.254416961130742,False,,,242,1.0,113,1.0
603,458,0.8362831858407079,True,1.2910559813858251,1.2910559813858251,636,1.0,609,1.0
597,459,0.8561484918793504,True,0.36899029151295054,0.36899029151295054,430,1.0,370,1.0
604,460,0.8393574297188755,True,2.798555969351776,2.798555969351776,868,1.0,964,1.0
614,461,0.8271186440677966,True,1.9086792897724902,1.9086792897724902,279,0.8134110787172012,260,0.7738095238095238
601,462,0.9600997506234414,True,0.133256221992684,0.133256221992684,796,1.0,776,1.0
608,463,0.4120603015075377,True,3.9064359166172835,3.9064359166172835,183,1.0,98,1.0
602,464,0.8703007518796992,True,1.17622057034065,1.17622057034065,501,1.0,494,1.0
610,465,0.3952702702702703,True,9.8245878097097,9.8245878097097,874,1.0,365,1.0
615,466,0.7752100840336135,True,2.0234772581255176,2.0234772581255176,912,1.0,778,1.0
607,467,0.6666666666666666,True,4.184696896788941,4.184696896788941,412,1.0,278,1.0
609,468,0.8093607305936074,True,1.866038205021866,1.866038205021866,732,1.0,853,1.0
611,469,0.7584369449378331,True,1.9530788685436364,1.9530788685436364,528,1.0,462,1.0
616,470,0.759581881533101,True,2.352894588850049,2.352894588850049,236,1.0,269,1.0
624,471,0.36363636363636365,True,9.255021601435022,9.255021601435022,467,1.0,283,1.0
620,472,0.6585365853658537,True,1.71991226695575,1.71991226695575,451,1.0,297,1.0
613,473,0.7456140350877193,True,0.6615746148220928,0.6615746148220928,86,1.0,113,1.0
617,474,0.8933092224231465,True,0.6495286112501365,0.6495286112501365,546,1.0,501,1.0
619,475,0.8528428093645485,True,1.2387595608220512,1.2387595608220512,545,1.0,563,1.0
628,476,0.9026666666666666,True,1.1598222778510536,1.1598222778510536,727,1.0,700,1.0
618,477,0.9090909090909091,True,0.6573646075483989,0.6573646075483989,504,1.0,525,1.0
627,478,0.7455621301775148,True,1.393607241900578,1.393607241900578,331,1.0,259,1.0
623,479,0.7472283813747228,True,1.594544367200728,1.594544367200728,446,1.0,342,1.0
638,480,0.7654320987654321,True,2.733696228013136,2.733696228013136,143,0.6713615023474179,143,0.5789473684210527
630,481,0.7602996254681648,True,1.2478814778705525,1.2478814778705525,519,1.0,421,1.0
622,482,0.6267605633802817,True,1.0563217529542854,1.0563217529542854,97,1.0,134,1.0
625,483,0.8810810810810811,True,0.834775633522266,0.834775633522266,519,1.0,525,1.0
43,484,0.0,False,,,147,1.0,114,1.0
629,485,0.8060200668896321,True,0.5818647056941947,0.5818647056941947,299,1.0,241,1.0
633,486,0.61875,True,3.962715321113922,3.962715321113922,471,1.0,306,1.0
634,487,0.7029520295202952,True,2.052671674387869,2.052671674387869,382,1.0,541,1.0
626,488,0.9299363057324841,True,0.13567148253059236,0.13567148253059236,462,1.0,447,1.0
637,489,0.7882562277580071,True,1.0249833202734044,1.0249833202734044,547,1.0,458,1.0
639,490,0.7681451612903226,True,2.637173469833519,2.637173469833519,396,1.0,481,1.0
631,491,0.9061032863849765,True,0.7331255347833997,0.7331255347833997,587,1.0,631,1.0
635,492,0.8828125,True,0.8811346917484425,0.8811346917484425,479,1.0,485,1.0
640,493,0.8502994011976048,True,0.8955912294786726,0.8955912294786726,468,1.0,459,1.0
641,494,0.788546255506608,True,1.9895646722651097,1.9895646722651097,446,1.0,366,1.0
642,495,0.7086092715231788,True,0.5330037923945209,0.5330037923945209,291,1.0,225,1.0
644,496,0.8563106796116505,True,1.3154295288932367,1.3154295288932367,500,1.0,456,1.0
643,497,0.8696741854636592,True,0.35671763796152167,0.35671763796152167,388,1.0,358,1.0
646,498,0.6133828996282528,True,5.623486597537592,5.623486597537592,715,1.0,587,1.0
657,499,0.9209245742092458,True,0.3542506199923289,0.3542506199923289,812,1.0,767,1.0
648,500,0.90625,True,0.9782228367727878,0.9782228367727878,706,1.0,697,1.0
645,501,0.9580152671755725,True,0.24452176245014734,0.24452176245014734,504,1.0,522,1.0
651,502,0.9271255060728745,True,0.2828031966528376,0.2828031966528376,473,1.0,479,1.0
665,503,0.3789237668161435,True,7.981902641758234,7.981902641758234,319,1.0,296,1.0
647,504,0.9046875,True,0.5427475792426061,0.5427475792426061,582,1.0,637,1.0
650,505,0.905,True,0.8192582755269598,0.8192582755269598,389,1.0,373,1.0
653,506,0.8562300319488818,True,0.7499172375503883,0.7499172375503883,291,1.0,290,1.0
658,507,0.9116997792494481,True,0.415290554238001,0.415290554238001,426,1.0,440,1.0
649,508,0.936768149882904,True,0.8326108168131526,0.8326108168131526,412,1.0,415,1.0
656,509,0.6872037914691943,True,3.5315639583411707,3.5315639583411707,322,1.0,390,1.0
660,510,0.742,True,2.49560187811701,2.49560187811701,414,1.0,457,1.0
652,511,0.9085714285714286,True,0.14161968444216838,0.14161968444216838,487,1.0,515,1.0
659,512,0.39069767441860465,True,3.077747388909963,3.077747388909963,215,1.0,84,1.0
654,513,0.695322376738306,True,3.177363129586747,3.177363129586747,554,1.0,787,1.0
664,514,0.7318840579710145,True,2.6084670829005883,2.6084670829005883,269,1.0,209,1.0
663,515,0.8799212598425197,True,1.3469208898351324,1.3469208898351324,499,1.0,456,1.0
666,516,0.7402826855123675,True,2.5178274212180853,2.5178274212180853,490,1.0,495,1.0
662,517,0.9271948608137045,True,0.2930298687108063,0.2930298687108063,457,1.0,443,1.0
667,518,0.8507462686567164,True,0.5625969391607956,0.5625969391607956,794,1.0,694,1.0
44,520,0.0,False,,,35,1.0,653,1.0
673,521,0.9105691056910569,True,0.37819287558324166,0.37819287558324166,587,1.0,588,1.0
671,523,0.8411633109619687,True,0.15671060326162192,0.15671060326162192,439,1.0,384,1.0
45,524,0.0,False,,,139,1.0,477,1.0
668,525,0.8843373493975903,True,0.411291687905447,0.411291687905447,383,1.0,399,1.0
672,526,0.8335329341317366,True,2.1353310382591806,2.1353310382591806,791,1.0,740,1.0
678,527,0.7768595041322314,True,1.8257788919247133,1.8257788919247133,355,1.0,290,1.0
675,528,0.9105839416058394,True,0.8114516174505428,0.8114516174505428,532,1.0,515,1.0
46,529,0.0,False,,,26,0.5,125,1.0
47,530,0.0,False,,,154,1.0,766,1.0
674,531,0.958011049723757,True,0.6913645190925158,0.6913645190925158,895,1.0,877,1.0
676,532,0.7866666666666666,True,1.6070706493498834,1.6070706493498834,215,1.0,187,1.0
682,533,0.6982055464926591,True,3.8930532917773224,3.8930532917773224,457,1.0,584,1.0
683,534,0.8606741573033708,True,1.1554400491386798,1.1554400491386798,417,1.0,411,1.0
685,535,0.5053763440860215,True,7.224580104434953,7.224580104434953,728,1.0,392,1.0
677,536,0.9287749287749287,True,0.31253044273048747,0.31253044273048747,682,1.0,672,1.0
679,537,0.7694369973190348,True,0.9734677562514245,0.9734677562514245,313,1.0,347,1.0
687,538,0.5660377358490566,True,3.0424933970096797,3.0424933970096797,424,0.9953051643192489,240,1.0
680,539,0.9355769230769231,True,0.26130096289951865,0.26130096289951865,997,1.0,1016,1.0
684,540,0.9141716566866267,True,0.998448455446469,0.998448455446469,462,1.0,497,1.0
691,541,0.9531502423263328,True,0.2353534921235036,0.2353534921235036,603,1.0,606,1.0
686,542,0.7333333333333333,True,0.49857693579006357,0.49857693579006357,113,1.0,121,1.0
697,543,0.9240924092409241,True,0.7810755965411452,0.7810755965411452,588,1.0,578,1.0
690,544,0.8293460925039873,True,1.6512335126144133,1.6512335126144133,546,1.0,601,1.0
692,545,0.7558139534883721,True,1.0612579695351407,1.0612579695351407,565,1.0,643,1.0
688,546,0.9124149659863946,True,0.30951249330310115,0.30951249330310115,1154,1.0,1095,1.0
689,547,0.893687707641196,True,1.265448163139217,1.265448163139217,573,1.0,567,1.0
693,548,0.9222689075630253,True,0.4653438908080525,0.4653438908080525,467,1.0,448,1.0
696,549,0.6150943396226415,True,1.117007993980917,1.117007993980917,265,1.0,163,1.0
48,550,0.0,False,,,208,1.0,295,1.0
694,551,0.8913043478260869,True,0.7917719841853137,0.7917719841853137,385,1.0,398,1.0
698,552,0.6984478935698448,True,3.4760699852472037,3.4760699852472037,329,1.0,437,1.0
695,553,0.8536082474226804,True,0.850575329011622,0.850575329011622,454,1.0,445,1.0
699,554,0.6438356164383562,True,3.326964557781957,3.326964557781957,260,1.0,220,1.0
709,555,0.37777777777777777,True,3.6070905482767834,3.6070905482767834,225,0.9183673469387755,85,0.6589147286821705
704,556,0.7352941176470589,True,1.3200915262024084,1.3200915262024084,270,1.0,320,1.0
49,557,0.0,False,,,239,1.0,188,1.0
708,558,0.7532679738562091,True,2.5193629918003357,2.5193629918003357,509,1.0,564,1.0
701,559,0.8034591194968553,True,2.769210975889861,2.769210975889861,554,1.0,593,1.0
702,560,0.8111332007952287,True,1.878199950524326,1.878199950524326,491,1.0,420,1.0
707,561,0.9217391304347826,True,0.6279690057092565,0.6279690057092565,556,1.0,549,1.0
700,562,0.6061538461538462,True,0.829739846636756,0.829739846636756,200,1.0,322,1.0
706,563,0.45636363636363636,True,8.931662806687719,8.931662806687719,288,1.0,513,1.0
705,564,0.71900826446281,True,0.9263528004677879,0.9263528004677879,116,1.0,92,1.0
715,565,0.8635346756152126,True,0.6091807740842928,0.6091807740842928,390,1.0,443,1.0
712,566,0.8361344537815126,True,0.6558326355393842,0.6558326355393842,469,1.0,405,1.0
710,567,0.6639511201629328,True,2.4677602701295553,2.4677602701295553,326,1.0,491,1.0
714,568,0.9043280182232346,True,0.22366755811660766,0.22366755811660766,425,1.0,411,1.0
713,569,0.9114470842332614,True,0.49358173625845925,0.49358173625845925,922,1.0,848,1.0
50,570,0.0,False,,,231,1.0,258,1.0
720,571,0.7526132404181185,True,1.328877645961417,1.328877645961417,227,1.0,276,1.0
717,572,0.9210526315789473,True,0.50792063701983,0.50792063701983,282,1.0,302,1.0
719,573,0.8278985507246377,True,1.6267492876117982,1.6267492876117982,487,1.0,522,1.0
721,574,0.7347242921013413,True,1.521116701876265,1.521116701876265,669,1.0,495,1.0
716,575,0.826797385620915,True,0.3550799788143505,0.3550799788143505,264,1.0,295,1.0
718,576,0.7560321715817694,True,1.386763285138801,1.386763285138801,293,1.0,362,1.0
744,577,0.4302496328928047,True,5.937277653474575,5.937277653474575,667,1.0,307,1.0
724,578,0.3465346534653465,True,1.3890826720232348,1.3890826720232348,101,1.0,35,1.0
723,579,0.5667808219178082,True,3.616912634943615,3.616912634943615,384,1.0,531,1.0
730,580,0.9163879598662207,True,0.7441853063162568,0.7441853063162568,587,1.0,559,1.0
726,581,0.5208845208845209,True,3.904174552219875,3.904174552219875,401,1.0,218,1.0
51,582,0.0,False,,,250,1.0,753,1.0
734,583,0.7703703703703704,True,1.6452781437053832,1.6452781437053832,223,1.0,255,1.0
725,584,0.7178770949720671,True,5.205786928805003,5.205786928805003,570,1.0,660,1.0
741,585,0.1857707509881423,False,,,253,1.0,47,1.0
52,586,0.0,False,,,266,1.0,414,1.0
728,587,0.8868715083798883,True,1.3764888422404096,1.3764888422404096,695,1.0,656,1.0
733,588,0.9305301645338209,True,0.15715634156301372,0.15715634156301372,525,1.0,531,1.0
738,589,0.8892261001517451,True,1.0747791810816723,1.0747791810816723,624,1.0,621,1.0
735,590,0.8551959114139693,True,0.8577489473547384,0.8577489473547384,577,1.0,512,1.0
747,591,0.17997750281214847,False,,,165,1.0,884,1.0
732,592,0.9320652173913043,True,0.487096732730178,0.487096732730178,352,1.0,359,1.0
737,593,0.7077844311377246,True,4.709036759164355,4.709036759164355,668,1.0,758,1.0
729,594,0.711864406779661,True,1.1196742293369943,1.1196742293369943,47,1.0,54,1.0
736,595,0.6591422121896162,True,3.1845330807859167,3.1845330807859167,349,1.0,386,1.0
742,596,0.8113948919449901,True,1.3064725271995827,1.3064725271995827,483,1.0,439,1.0
743,597,0.7006802721088435,True,3.7902232959020328,3.7902232959020328,430,1.0,570,1.0
748,598,0.8015503875968992,True,1.8897556740308572,1.8897556740308572,636,1.0,526,1.0
53,599,0.0,False,,,103,1.0,337,1.0
739,600,0.5378973105134475,True,10.140719391434933,10.140719391434933,1218,1.0,669,1.0
750,601,0.6803874092009685,True,2.6762212533140577,2.6762212533140577,314,1.0,380,1.0
751,602,0.7474120082815735,True,0.16413861882055397,0.16413861882055397,367,1.0,477,1.0
745,603,0.7839506172839507,True,0.5113309159373479,0.5113309159373479,162,1.0,127,1.0
746,604,0.862934362934363,True,1.2000701043220308,1.2000701043220308,478,1.0,487,1.0
752,605,0.6804123711340206,True,2.703569425080415,2.703569425080415,309,1.0,343,1.0
763,606,0.7226027397260274,True,2.1500311934809204,2.1500311934809204,285,1.0,218,1.0
756,607,0.3073394495412844,True,3.7822597950034997,3.7822597950034997,218,1.0,67,1.0
749,608,0.9122486288848263,True,0.5818935078079799,0.5818935078079799,503,1.0,543,1.0
758,609,0.8421052631578947,True,0.29654794913066895,0.29654794913066895,242,1.0,213,1.0
755,610,0.7525773195876289,True,1.4622670402446423,1.4622670402446423,148,1.0,192,1.0
753,611,0.8103837471783296,True,1.4686142041626258,1.4686142041626258,430,1.0,372,1.0
754,612,0.8565815324165029,True,0.8903280120277317,0.8903280120277317,445,1.0,500,1.0
761,613,0.7354409317803661,True,2.0473138554335155,2.0473138554335155,567,1.0,476,1.0
759,614,0.9166666666666666,True,0.8546004900932305,0.8546004900932305,319,1.0,302,1.0
765,615,0.32677165354330706,True,6.538886818793128,6.538886818793128,494,1.0,180,1.0
764,616,0.78125,True,0.5870156780421006,0.5870156780421006,88,1.0,83,1.0
54,617,0.0,False,,,141,1.0,466,1.0
760,618,0.9198473282442748,True,0.8169280429290349,0.8169280429290349,503,1.0,503,1.0
771,619,0.8476394849785408,True,1.279011240478343,1.279011240478343,437,1.0,424,1.0
769,620,0.7923875432525952,True,1.0347633230771647,1.0347633230771647,282,1.0,236,1.0
766,621,0.8193146417445483,True,0.9608863998909037,0.9608863998909037,314,1.0,270,1.0
776,622,0.6632124352331606,True,5.235470843901806,5.235470843901806,737,1.0,547,1.0
770,623,0.7518891687657431,True,1.8503916509096248,1.8503916509096248,630,1.0,761,1.0
768,624,0.8430769230769231,True,1.1198991589839513,1.1198991589839513,280,1.0,319,1.0
772,625,0.8942857142857142,True,0.6687983636851621,0.6687983636851621,652,1.0,674,1.0
790,626,0.46564885496183206,True,1.146850860214431,1.146850860214431,257,1.0,127,1.0
778,627,0.3606027987082885,True,14.591205685833591,14.591205685833591,803,1.0,461,1.0
781,628,0.5849282296650717,True,4.092122618842441,4.092122618842441,643,1.0,682,1.0
779,629,0.8262857142857143,True,1.342100204374828,1.342100204374828,763,1.0,835,1.0
800,630,0.4845890410958904,True,6.7564172470524815,6.7564172470524815,581,1.0,286,1.0
782,631,0.8235294117647058,True,0.8477641887574079,0.8477641887574079,710,1.0,592,1.0
787,632,0.8629856850715747,True,0.9534633062127389,0.9534633062127389,451,1.0,460,1.0
791,633,0.3393939393939394,True,5.7597362358278525,5.7597362358278525,598,1.0,286,1.0
784,634,0.91,True,0.9652600306691379,0.9652600306691379,665,1.0,672,1.0
786,635,0.8641063515509602,True,0.7220230107500178,0.7220230107500178,634,1.0,628,1.0
789,636,0.8387755102040816,True,1.1061480791303289,1.1061480791303289,456,1.0,445,1.0
55,637,0.0,False,,,185,1.0,952,1.0
798,638,0.7125984251968503,True,2.175951449446717,2.175951449446717,498,1.0,372,1.0
785,639,0.8934579439252337,True,1.3922248675434044,1.3922248675434044,494,1.0,519,1.0
805,640,0.8074433656957929,True,1.3557854069310602,1.3557854069310602,565,1.0,552,1.0
792,641,0.8461538461538461,True,1.005953343995217,1.005953343995217,281,1.0,295,1.0
799,642,0.7457627118644068,True,1.9793891731454525,1.9793891731454525,164,1.0,145,1.0
801,643,0.6615853658536586,True,4.176128538795984,4.176128538795984,577,1.0,513,1.0
793,644,0.7259136212624585,True,4.107437615877262,4.107437615877262,581,1.0,458,1.0
795,645,0.8738938053097345,True,0.7591726124119075,0.7591726124119075,435,1.0,412,1.0
809,646,0.7755681818181818,True,1.1870971427638417,1.1870971427638417,349,1.0,276,1.0
797,647,0.8307984790874525,True,1.4052965773634352,1.4052965773634352,486,1.0,477,1.0
804,648,0.7786458333333334,True,2.2310636511197672,2.2310636511197672,344,1.0,339,1.0
807,649,0.8689407540394973,True,1.0100400298665564,1.0100400298665564,500,1.0,541,1.0
806,650,0.6138107416879796,True,5.622931188463657,5.622931188463657,737,1.0,525,1.0
803,651,0.8511627906976744,True,0.9799543088419979,0.9799543088419979,198,1.0,200,1.0
802,652,0.8680851063829788,True,0.9924531168548141,0.9924531168548141,442,1.0,436,1.0
822,653,0.39662447257383965,True,3.9605640556382418,3.9605640556382418,613,1.0,380,1.0
816,654,0.6672504378283712,True,3.4683233586649775,3.4683233586649775,542,1.0,410,1.0
808,655,0.8762886597938144,True,1.000350845667576,1.000350845667576,561,1.0,531,1.0
817,656,0.8392282958199357,True,2.121868567208033,2.121868567208033,571,1.0,573,1.0
811,657,0.8834269662921348,True,1.10042826002672,1.10042826002672,690,1.0,651,1.0
812,658,0.8618705035971223,True,1.1819017110151269,1.1819017110151269,645,1.0,649,1.0
813,659,0.6697247706422018,True,0.8758093435618928,0.8758093435618928,217,1.0,147,1.0
814,660,0.8937062937062937,True,0.621849351366197,0.621849351366197,651,1.0,703,1.0
828,661,0.8047244094488188,True,2.1276103929648773,2.1276103929648773,571,1.0,575,1.0
821,662,0.7831325301204819,True,1.3137796668549024,1.3137796668549024,409,1.0,331,1.0
57,663,0.0,False,,,76,1.0,331,1.0
