fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
381,335,0.7530120481927711,True,1.0978200160847942,1.0978200160847942,253,1.0,329,1.0
371,336,0.8665480427046264,True,0.7197418416144963,0.7197418416144963,549,1.0,500,1.0
373,337,0.8860353130016051,True,1.0038351082937647,1.0038351082937647,579,1.0,596,1.0
82,338,0.0,False,,,198,1.0,61,1.0
360,339,0.7017543859649122,True,3.001075862060907,3.001075862060907,454,1.0,322,1.0
365,340,0.8418367346938775,True,0.5807401055966182,0.5807401055966182,168,1.0,193,1.0
370,341,0.4582210242587601,True,6.410278761043849,6.410278761043849,742,1.0,340,1.0
382,342,0.6455696202531646,True,3.0345727416661505,3.0345727416661505,305,1.0,215,1.0
383,343,0.908256880733945,True,0.7934905347868692,0.7934905347868692,621,1.0,627,1.0
369,344,0.4169986719787517,True,5.662761673669626,5.662761673669626,753,1.0,314,1.0
72,345,0.0,False,,,302,1.0,428,1.0
380,346,0.6164705882352941,True,4.939706118710547,4.939706118710547,411,1.0,276,1.0
362,347,0.9182879377431906,True,0.5611368565073471,0.5611368565073471,495,1.0,491,1.0
368,348,0.6646341463414634,True,1.816582807281019,1.816582807281019,308,1.0,238,1.0
379,349,0.8295218295218295,True,0.24744731869614406,0.24744731869614406,481,1.0,399,1.0
391,350,0.4316546762589928,True,2.14555557252903,2.14555557252903,139,1.0,60,1.0
367,351,0.8381147540983607,True,1.2430415793521217,1.2430415793521217,433,1.0,464,1.0
397,352,0.9133333333333333,True,0.377443522720742,0.377443522720742,434,1.0,427,1.0
378,353,0.7368421052631579,True,1.3123575976395594,1.3123575976395594,207,1.0,255,1.0
386,354,0.8568702290076335,True,0.9726099847816158,0.9726099847816158,492,1.0,481,1.0
393,355,0.7993421052631579,True,1.700668777161283,1.700668777161283,260,1.0,287,1.0
377,356,0.7859237536656891,True,0.6800978404283089,0.6800978404283089,337,1.0,272,1.0
392,357,0.7966666666666666,True,1.1233226162001324,1.1233226162001324,254,1.0,285,1.0
108,358,0.0,False,,,316,1.0,94,1.0
405,359,0.8730512249443207,True,0.36681867981507255,0.36681867981507255,414,1.0,427,1.0
77,360,0.0,False,,,168,1.0,147,1.0
385,361,0.904228855721393,True,0.6218017226333985,0.6218017226333985,750,1.0,781,1.0
389,362,0.7640625,True,2.0363890432154204,2.0363890432154204,635,1.0,494,1.0
390,363,0.850828729281768,True,0.6391026129661992,0.6391026129661992,359,1.0,311,1.0
88,364,0.0,False,,,319,1.0,267,1.0
398,365,0.49523809523809526,True,6.051704146666396,6.051704146666396,515,1.0,427,1.0
395,366,0.7014925373134329,True,1.584549382074425,1.584549382074425,282,1.0,402,1.0
396,367,0.37473684210526315,True,11.482192264861958,11.482192264861958,408,1.0,245,1.0
409,368,0.8837535014005602,True,1.7094123575077493,1.7094123575077493,691,1.0,654,1.0
394,369,0.5104602510460251,True,8.091009835034152,8.091009835034152,454,1.0,629,1.0
402,370,0.8032200357781754,True,0.4536849983441407,0.4536849983441407,559,1.0,449,1.0
404,371,0.8604651162790697,True,0.5773818788241308,0.5773818788241308,387,1.0,333,1.0
388,372,0.935672514619883,True,0.14200147262467305,0.14200147262467305,494,1.0,499,1.0
410,373,0.8557213930348259,True,0.960653592548429,0.960653592548429,358,1.0,388,1.0
415,374,0.8665254237288136,True,0.6730764093539687,0.6730764093539687,465,1.0,416,1.0
111,375,0.0,False,,,99,1.0,208,1.0
401,376,0.7673913043478261,True,2.5192868476753,2.5192868476753,386,1.0,427,1.0
408,377,0.8068535825545171,True,1.080471034612578,1.080471034612578,295,1.0,285,1.0
419,378,0.8321342925659473,True,1.3826172676909005,1.3826172676909005,417,1.0,347,1.0
406,379,0.8322295805739515,True,1.4977876193458752,1.4977876193458752,409,1.0,421,1.0
407,380,0.7132701421800948,True,3.3613719740852503,3.3613719740852503,338,1.0,385,1.0
413,381,0.8249566724436742,True,1.6829275100771697,1.6829275100771697,575,1.0,478,1.0
432,382,0.7522123893805309,True,1.5976621357395533,1.5976621357395533,219,1.0,177,1.0
431,383,0.8835820895522388,True,1.1230570687973946,1.1230570687973946,630,1.0,632,1.0
119,384,0.0,False,,,284,1.0,231,1.0
417,385,0.8189845474613686,True,0.7034623169348452,0.7034623169348452,377,1.0,447,1.0
429,386,0.744,True,1.0073602017575545,1.0073602017575545,119,1.0,99,1.0
412,387,0.8940092165898618,True,0.7337579653954136,0.7337579653954136,415,1.0,407,1.0
420,388,0.5280898876404494,True,1.6609924455050475,1.6609924455050475,175,1.0,97,1.0
424,389,0.3055555555555556,True,1.6796351300954,1.6796351300954,576,1.0,176,1.0
442,390,0.8907563025210085,True,1.0763542157451513,1.0763542157451513,576,1.0,549,1.0
416,391,0.7835218093699515,True,2.1125011534426297,2.1125011534426297,602,1.0,502,1.0
425,392,0.8704379562043796,True,0.6499317332065107,0.6499317332065107,546,1.0,479,1.0
427,393,0.8933901918976546,True,0.8007375091927751,0.8007375091927751,464,1.0,424,1.0
471,394,0.7031888798037612,True,5.375077488263178,5.375077488263178,1217,1.0,866,1.0
439,395,0.7952522255192879,True,1.3809509485257723,1.3809509485257723,284,1.0,321,1.0
125,396,0.0,False,,,150,1.0,169,1.0
436,397,0.8536585365853658,True,1.2744875131854665,1.2744875131854665,356,1.0,404,1.0
449,398,0.4965986394557823,True,2.8924341775289326,2.8924341775289326,441,1.0,219,1.0
422,399,0.6931216931216931,True,4.042199439816866,4.042199439816866,411,1.0,549,1.0
428,400,0.8157349896480331,True,1.2344683623497974,1.2344683623497974,413,1.0,464,1.0
423,401,0.8271604938271605,True,0.9047675763823441,0.9047675763823441,295,1.0,297,1.0
435,402,0.6603415559772297,True,0.7156770723638582,0.7156770723638582,527,1.0,348,1.0
131,403,0.0,False,,,220,1.0,380,1.0
440,404,0.6346153846153846,True,2.1802874808584662,2.1802874808584662,256,1.0,169,1.0
441,405,0.5413669064748201,True,3.0743764736341745,3.0743764736341745,554,1.0,303,1.0
437,406,0.7404580152671756,True,1.1147311348347346,1.1147311348347346,213,1.0,243,1.0
443,407,0.7635869565217391,True,0.42336132363329315,0.42336132363329315,367,1.0,282,1.0
450,408,0.7199170124481328,True,1.7912103174080138,1.7912103174080138,423,1.0,406,1.0
426,409,0.7598425196850394,True,1.4562073107035256,1.4562073107035256,387,1.0,507,1.0
434,410,0.798728813559322,True,2.441141480918039,2.441141480918039,456,1.0,393,1.0
460,411,0.875,True,0.8262988355927472,0.8262988355927472,512,1.0,508,1.0
130,412,0.0,False,,,142,1.0,355,1.0
454,413,0.7780373831775701,True,1.8717529497476708,1.8717529497476708,388,1.0,373,1.0
445,414,0.8108552631578947,True,1.7542122135776712,1.7542122135776712,544,1.0,557,1.0
453,415,0.6227272727272727,True,5.300742988098316,5.300742988098316,350,1.0,364,1.0
465,416,0.887468030690537,True,0.7082946266311009,0.7082946266311009,387,1.0,351,1.0
444,417,0.5679012345679012,True,0.8121645752770541,0.8121645752770541,324,1.0,184,1.0
470,418,0.7247386759581882,True,3.469610507914885,3.469610507914885,846,1.0,639,1.0
456,419,0.8450920245398773,True,1.1477308069648213,1.1477308069648213,652,1.0,551,1.0
452,420,0.811965811965812,True,2.984793109708045,2.984793109708045,426,1.0,422,1.0
469,421,0.6132075471698113,True,1.7162248575662027,1.7162248575662027,104,1.0,67,1.0
447,422,0.5921052631578947,True,2.4855027574573327,2.4855027574573327,64,1.0,57,1.0
448,423,0.7785714285714286,True,2.2759989168574046,2.2759989168574046,340,1.0,407,1.0
467,424,0.8054474708171206,True,0.9662536314929943,0.9662536314929943,219,1.0,245,1.0
451,425,0.8072625698324022,True,2.4502178975424407,2.4502178975424407,682,1.0,612,1.0
462,426,0.6938369781312127,True,4.223210743104089,4.223210743104089,480,1.0,372,1.0
173,427,0.0,False,,,252,1.0,79,1.0
433,428,0.5088547815820543,True,6.578176605083082,6.578176605083082,454,1.0,824,1.0
152,429,0.0,False,,,104,1.0,157,1.0
463,430,0.8010204081632653,True,0.706951761039268,0.706951761039268,180,1.0,173,1.0
446,431,0.7729468599033816,True,2.254632089388796,2.254632089388796,364,1.0,370,1.0
167,432,0.0,False,,,59,1.0,161,1.0
485,433,0.8528347406513872,True,1.5408682591031024,1.5408682591031024,823,1.0,713,1.0
473,434,0.8933333333333333,True,0.7826574392874945,0.7826574392874945,432,1.0,420,1.0
479,435,0.8696741854636592,True,0.9902079035528552,0.9902079035528552,376,1.0,370,1.0
171,436,0.0,False,,,156,1.0,234,1.0
461,437,0.6193548387096774,True,2.1247193910028246,2.1247193910028246,98,1.0,153,1.0
458,438,0.6491228070175439,True,1.318408429820272,1.318408429820272,208,1.0,262,1.0
457,439,0.4793103448275862,True,1.5023151812735747,1.5023151812735747,139,1.0,290,1.0
472,440,0.8924050632911392,True,0.6878834138469789,0.6878834138469789,437,1.0,460,1.0
192,441,0.0,False,,,110,1.0,298,1.0
455,442,0.6101010101010101,True,4.067348032064246,4.067348032064246,382,1.0,415,1.0
481,443,0.6977225672877847,True,1.5280468641574658,1.5280468641574658,483,1.0,337,1.0
478,444,0.8909487459105779,True,0.7824046387193045,0.7824046387193045,915,1.0,819,1.0
482,445,0.7682672233820459,True,2.396190342475774,2.396190342475774,432,1.0,415,1.0
466,446,0.7003058103975535,True,1.2748818879835022,1.2748818879835022,229,1.0,327,1.0
490,447,0.87468671679198,True,0.9959894942046337,0.9959894942046337,382,1.0,366,1.0
477,448,0.7488888888888889,True,2.0824815154791,2.0824815154791,417,1.0,370,1.0
487,449,0.6716417910447762,True,3.3265840841443524,3.3265840841443524,606,1.0,626,1.0
489,450,0.3611738148984199,True,10.538839143502091,10.538839143502091,253,1.0,350,1.0
474,451,0.842948717948718,True,0.8661932568667292,0.8661932568667292,609,1.0,541,1.0
475,452,0.9087656529516994,True,0.7075745505523261,0.7075745505523261,538,1.0,529,1.0
480,453,0.834319526627219,True,0.7036634432473376,0.7036634432473376,164,1.0,146,1.0
486,454,0.8209876543209876,True,0.3802081563020351,0.3802081563020351,161,1.0,134,1.0
488,455,0.8956521739130435,True,0.23566437155176387,0.23566437155176387,457,1.0,415,1.0
491,456,0.9237804878048781,True,0.5418531476448343,0.5418531476448343,612,1.0,650,1.0
468,457,0.5021758050478677,True,8.636835525417927,8.636835525417927,834,1.0,892,1.0
483,458,0.726027397260274,True,2.5387418075263146,2.5387418075263146,226,1.0,278,1.0
498,459,0.7473684210526316,True,0.933642249808627,0.933642249808627,190,1.0,142,1.0
484,460,0.33513513513513515,True,10.352867390884619,10.352867390884619,137,1.0,357,1.0
501,461,0.4702774108322325,True,2.5724163610946498,2.5724163610946498,757,1.0,356,1.0
492,462,0.6775956284153005,True,2.189054811419414,2.189054811419414,138,1.0,169,1.0
506,463,0.5991379310344828,True,2.196459694581708,2.196459694581708,144,1.0,227,0.9227642276422764
497,464,0.9124087591240876,True,0.25764957496177643,0.25764957496177643,548,1.0,500,1.0
495,465,0.6884779516358464,True,2.849967982627335,2.849967982627335,696,1.0,491,1.0
499,466,0.49185667752442996,True,1.2382949131191232,1.2382949131191232,307,1.0,151,1.0
476,467,0.5883777239709443,True,1.0432116679400776,1.0432116679400776,259,1.0,397,1.0
493,468,0.8985959438377535,True,0.6088203964642959,0.6088203964642959,638,1.0,579,1.0
500,469,0.32950191570881227,True,6.834787120820427,6.834787120820427,86,1.0,261,1.0
496,470,0.8649025069637883,True,0.53341287133305,0.53341287133305,712,1.0,627,1.0
502,471,0.6964980544747081,True,3.834967235468565,3.834967235468565,383,1.0,489,1.0
507,472,0.652452025586354,True,3.627505690382719,3.627505690382719,428,1.0,347,1.0
518,473,0.7299270072992701,True,1.5437269209910658,1.5437269209910658,405,1.0,306,1.0
519,474,0.8037383177570093,True,0.4468832329633699,0.4468832329633699,535,1.0,430,1.0
251,475,0.0,False,,,115,1.0,210,1.0
516,476,0.8473118279569892,True,1.1528472568865078,1.1528472568865078,457,1.0,402,1.0
513,477,0.9164619164619164,True,0.7547103955210916,0.7547103955210916,385,1.0,395,1.0
214,478,0.0,False,,,178,1.0,277,1.0
515,479,0.8765060240963856,True,0.9094904675495928,0.9094904675495928,608,1.0,638,1.0
528,480,0.8799283154121864,True,1.1520107243097615,1.1520107243097615,531,1.0,518,1.0
511,481,0.8356164383561644,True,1.216101904351642,1.216101904351642,354,1.0,316,1.0
544,482,0.4552352048558422,True,7.745137519213923,7.745137519213923,650,1.0,309,1.0
505,483,0.8670212765957447,True,0.1843459340457489,0.1843459340457489,186,1.0,165,1.0
504,484,0.8214285714285714,True,1.1431148168786551,1.1431148168786551,215,1.0,193,1.0
524,485,0.764,True,0.7448329863726032,0.7448329863726032,499,1.0,383,1.0
560,486,0.30491329479768786,True,15.589443459525365,15.589443459525365,1351,1.0,455,1.0
527,487,0.8823529411764706,True,0.5612462223816765,0.5612462223816765,592,1.0,624,1.0
503,488,0.8652482269503546,True,0.3485403894643931,0.3485403894643931,657,1.0,658,1.0
510,489,0.6897506925207756,True,1.6292818855600175,1.6292818855600175,258,1.0,352,1.0
514,490,0.8359788359788359,True,1.7176338031469385,1.7176338031469385,549,1.0,492,1.0
530,491,0.3761609907120743,True,10.950194112340052,10.950194112340052,540,1.0,349,1.0
512,492,0.7696969696969697,True,1.7241612539760607,1.7241612539760607,288,1.0,296,1.0
521,493,0.8584615384615385,True,0.5583685938400341,0.5583685938400341,303,1.0,301,1.0
523,494,0.9035004730368968,True,0.31562778033023353,0.31562778033023353,1024,1.0,988,1.0
532,495,0.740506329113924,True,2.237372193886414,2.237372193886414,366,1.0,459,1.0
537,496,0.8933649289099526,True,0.3988631844663993,0.3988631844663993,839,1.0,759,1.0
517,497,0.5045146726862303,True,8.758496640226838,8.758496640226838,581,1.0,752,1.0
533,498,0.7626811594202898,True,2.3631730884872,2.3631730884872,496,1.0,477,1.0
520,499,0.517503805175038,True,4.490721821513662,4.490721821513662,596,1.0,401,1.0
526,500,0.5314591700133868,True,7.721508495974427,7.721508495974427,417,1.0,727,1.0
535,501,0.7888307155322862,True,2.1818802099846817,2.1818802099846817,505,1.0,520,1.0
540,502,0.8543689320388349,True,0.8889577591068334,0.8889577591068334,628,1.0,709,1.0
548,503,0.8752436647173489,True,0.9426023077074325,0.9426023077074325,490,1.0,472,1.0
258,504,0.0,False,,,284,1.0,43,1.0
547,505,0.7322834645669292,True,1.2950402269978734,1.2950402269978734,113,1.0,107,1.0
529,506,0.6463414634146342,True,4.261497386458914,4.261497386458914,474,1.0,471,1.0
541,507,0.8099173553719008,True,1.011663667243286,1.011663667243286,483,1.0,393,1.0
542,508,0.7844827586206896,True,0.39465144436322097,0.39465144436322097,232,1.0,182,1.0
545,509,0.8923841059602649,True,1.0315141270998098,1.0315141270998098,592,1.0,551,1.0
267,510,0.0,False,,,197,1.0,575,1.0
531,511,0.9375,True,0.6520433352832338,0.6520433352832338,464,1.0,466,1.0
269,512,0.0,False,,,426,1.0,144,1.0
534,513,0.8912685337726524,True,0.14681316923765622,0.14681316923765622,582,1.0,566,1.0
539,514,0.7208029197080292,True,2.0762122669118783,2.0762122669118783,398,1.0,545,1.0
525,515,0.3482142857142857,True,0.2981031921723846,0.2981031921723846,117,1.0,336,1.0
550,516,0.7488151658767772,True,0.4625716548612904,0.4625716548612904,191,1.0,178,1.0
538,517,0.526148969889065,True,5.526534850756882,5.526534850756882,346,1.0,617,1.0
549,518,0.8754208754208754,True,0.4549576154923448,0.4549576154923448,588,1.0,526,1.0
270,519,0.0,False,,,183,1.0,188,1.0
553,520,0.65807962529274,True,2.846614130003192,2.846614130003192,391,1.0,317,1.0
285,521,0.0,False,,,344,1.0,233,1.0
554,522,0.8666666666666667,True,0.4326393408457782,0.4326393408457782,176,1.0,188,1.0
558,523,0.8463855421686747,True,1.0697613988821681,1.0697613988821681,287,1.0,326,1.0
555,524,0.7286624203821656,True,4.594583767681918,4.594583767681918,774,1.0,583,1.0
556,525,0.7988252569750367,True,2.428210345832294,2.428210345832294,654,1.0,571,1.0
563,526,0.8896672504378283,True,0.8371677602176316,0.8371677602176316,552,1.0,527,1.0
568,527,0.8232931726907631,True,2.164961617794609,2.164961617794609,945,1.0,871,1.0
576,528,0.615530303030303,True,6.729028668762714,6.729028668762714,383,1.0,470,1.0
552,529,0.5573248407643312,True,5.602869327918207,5.602869327918207,305,1.0,184,1.0
567,530,0.8404017857142857,True,0.41194740697373006,0.41194740697373006,799,1.0,850,1.0
557,531,0.8560157790927022,True,1.3664791789360224,1.3664791789360224,460,1.0,481,1.0
564,532,0.731829573934837,True,0.8904744813109643,0.8904744813109643,394,1.0,297,1.0
575,533,0.42387218045112784,True,10.439445512222306,10.439445512222306,1016,1.0,499,1.0
574,534,0.8404669260700389,True,0.649944236300839,0.649944236300839,252,1.0,221,1.0
572,535,0.8292011019283747,True,1.5464163954129517,1.5464163954129517,351,1.0,313,1.0
562,536,0.8764568764568764,True,0.8287394814559504,0.8287394814559504,401,1.0,404,1.0
569,537,0.7011494252873564,True,1.4825528913217345,1.4825528913217345,136,1.0,160,1.0
561,538,0.8881720430107527,True,0.9754213011172065,0.9754213011172065,443,1.0,435,1.0
588,539,0.7458563535911602,True,2.2550085050672966,2.2550085050672966,146,1.0,170,1.0
582,540,0.7475409836065574,True,1.1175646527076675,1.1175646527076675,293,1.0,240,1.0
566,541,0.8357487922705314,True,1.5201654645971192,1.5201654645971192,575,1.0,565,1.0
583,542,0.8900709219858156,True,0.5085348136517631,0.5085348136517631,275,1.0,258,1.0
586,543,0.8797364085667215,True,0.5781138020154216,0.5781138020154216,556,1.0,585,1.0
573,544,0.6772009029345373,True,1.1421209737435674,1.1421209737435674,300,1.0,443,1.0
581,545,0.8697478991596639,True,0.6700249164541178,0.6700249164541178,705,1.0,630,1.0
580,546,0.8882063882063882,True,0.6610723606117364,0.6610723606117364,810,1.0,727,1.0
590,547,0.6704119850187266,True,1.632450925665999,1.632450925665999,261,1.0,185,1.0
571,548,0.8344827586206897,True,1.3462845863033333,1.3462845863033333,568,1.0,496,1.0
578,549,0.5608108108108109,True,3.6883817870881526,3.6883817870881526,286,1.0,176,1.0
579,550,0.8631840796019901,True,0.9351279070046544,0.9351279070046544,385,1.0,364,1.0
585,551,0.8947368421052632,True,0.30670872233311375,0.30670872233311375,218,1.0,214,1.0
570,552,0.8727810650887574,True,0.6156735512169038,0.6156735512169038,307,1.0,326,1.0
601,553,0.7330960854092526,True,0.50477626266046,0.50477626266046,281,1.0,206,1.0
612,554,0.03254437869822485,False,,,251,1.0,98,1.0
595,555,0.849906191369606,True,1.6676783951430196,1.6676783951430196,527,1.0,459,1.0
607,556,0.8524945770065075,True,0.6379325741756522,0.6379325741756522,407,1.0,447,1.0
584,557,0.8935064935064935,True,0.7351256771327771,0.7351256771327771,367,1.0,362,1.0
593,558,0.853309481216458,True,1.2346085729199194,1.2346085729199194,538,1.0,498,1.0
605,559,0.8808988764044944,True,1.153753773680611,1.153753773680611,437,1.0,400,1.0
598,560,0.8997867803837953,True,0.9440513171527041,0.9440513171527041,463,1.0,428,1.0
592,561,0.9244791666666666,True,0.42972079952351117,0.42972079952351117,728,1.0,750,1.0
610,562,0.8371681415929203,True,1.3457303189835368,1.3457303189835368,543,1.0,495,1.0
589,563,0.7418181818181818,True,2.289986144673556,2.289986144673556,223,1.0,256,1.0
594,564,0.774818401937046,True,0.8570942396405943,0.8570942396405943,331,1.0,402,1.0
596,565,0.6318082788671024,True,6.355141592925743,6.355141592925743,888,1.0,610,1.0
292,566,0.0,False,,,205,1.0,186,1.0
609,567,0.2817796610169492,False,,,472,1.0,133,1.0
597,568,0.7619047619047619,True,1.3698579795983779,1.3698579795983779,166,1.0,130,1.0
603,569,0.6746478873239437,True,4.987919528126499,4.987919528126499,610,1.0,579,1.0
604,570,0.8782383419689119,True,0.7796969178299752,0.7796969178299752,350,1.0,375,1.0
611,571,0.7818889970788705,True,2.345710300848423,2.345710300848423,830,1.0,1000,1.0
600,572,0.8852140077821011,True,0.7875768885353879,0.7875768885353879,472,1.0,497,1.0
602,573,0.8950276243093923,True,0.7442461825814292,0.7442461825814292,354,1.0,332,1.0
608,574,0.6877828054298643,True,2.9069491323173695,2.9069491323173695,394,1.0,352,1.0
616,575,0.5502008032128514,True,2.5660473849811827,2.5660473849811827,247,1.0,139,1.0
620,576,0.6511627906976745,True,3.8358138206591437,3.8358138206591437,452,1.0,471,1.0
624,577,0.8969404186795491,True,0.48806487826009254,0.48806487826009254,600,1.0,578,1.0
613,578,0.6923076923076923,True,2.430784204355565,2.430784204355565,298,1.0,340,1.0
621,579,0.8341158059467919,True,1.4624372674490063,1.4624372674490063,557,1.0,615,1.0
627,580,0.7650602409638554,True,1.1596221776761177,1.1596221776761177,498,1.0,381,1.0
625,581,0.650887573964497,True,0.9432034016622683,0.9432034016622683,338,1.0,220,1.0
615,582,0.6872340425531915,True,2.6318841937182884,2.6318841937182884,438,1.0,355,1.0
626,583,0.923728813559322,True,0.8428699057064072,0.8428699057064072,336,1.0,345,1.0
618,584,0.8931159420289855,True,0.5516167427095768,0.5516167427095768,509,1.0,536,1.0
629,585,0.5837988826815642,True,2.7282947840642895,2.7282947840642895,358,1.0,209,1.0
606,586,0.28776978417266186,False,,,80,1.0,278,1.0
622,587,0.5275229357798165,True,6.20295598745452,6.20295598745452,311,1.0,355,1.0
617,588,0.8178807947019867,True,1.062374175297651,1.062374175297651,588,1.0,510,1.0
614,589,0.828996282527881,True,0.5755481230000553,0.5755481230000553,236,1.0,256,1.0
631,590,0.1220472440944882,False,,,31,1.0,254,1.0
623,591,0.6503957783641161,True,5.169326683333928,5.169326683333928,741,1.0,510,1.0
633,592,0.8281853281853282,True,1.3185178423287833,1.3185178423287833,463,1.0,484,1.0
640,593,0.9083557951482479,True,0.33881897860988863,0.33881897860988863,349,1.0,359,1.0
630,594,0.8376288659793815,True,1.0543403995928542,1.0543403995928542,354,1.0,359,1.0
641,595,0.4444444444444444,True,2.3554349202213265,2.3554349202213265,51,1.0,105,1.0
638,596,0.39626168224299063,True,4.885510399905096,4.885510399905096,1068,1.0,426,1.0
642,597,0.8720682302771855,True,1.313233202812909,1.313233202812909,446,1.0,432,1.0
317,598,0.0,False,,,532,1.0,233,1.0
628,599,0.8468468468468469,True,0.9791355849600218,0.9791355849600218,533,1.0,492,1.0
647,600,0.7491638795986622,True,0.842593143632862,0.842593143632862,299,1.0,224,1.0
646,601,0.47368421052631576,True,6.06843239359017,6.06843239359017,380,1.0,180,1.0
648,602,0.9387755102040817,True,0.8176946757671051,0.8176946757671051,781,1.0,739,1.0
645,603,0.7108655616942909,True,2.7945509756047318,2.7945509756047318,456,1.0,473,1.0
325,604,0.0,False,,,293,1.0,402,1.0
651,605,0.8691588785046729,True,0.7047100816018853,0.7047100816018853,316,1.0,284,1.0
657,606,0.2295247724974722,False,,,989,1.0,227,1.0
635,607,0.922509225092251,True,0.6465033871592101,0.6465033871592101,795,1.0,768,1.0
639,608,0.4,True,6.059488194177912,6.059488194177912,109,1.0,269,1.0
660,609,0.7980132450331126,True,2.0640831388000924,2.0640831388000924,260,1.0,283,1.0
661,610,0.49019607843137253,True,4.768581639823565,4.768581639823565,252,1.0,128,1.0
650,611,0.0024813895781637717,False,,,138,1.0,266,1.0
664,612,0.8376470588235294,True,1.1516472743553634,1.1516472743553634,368,1.0,413,1.0
643,613,0.6321022727272727,True,5.398767862033174,5.398767862033174,505,1.0,644,1.0
663,614,0.816580310880829,True,1.6899176101345887,1.6899176101345887,942,1.0,811,1.0
652,615,0.8141486810551559,True,2.398631073573897,2.398631073573897,823,1.0,690,1.0
653,616,0.9080996884735203,True,1.2963535149941146,1.2963535149941146,604,1.0,621,1.0
644,617,0.6242236024844721,True,2.0354367919312457,2.0354367919312457,322,1.0,201,1.0
658,618,0.8,True,2.0701974056976873,2.0701974056976873,425,1.0,403,1.0
662,619,0.7130434782608696,True,4.135684099902937,4.135684099902937,541,1.0,444,1.0
666,620,0.8490230905861457,True,0.9754363708741128,0.9754363708741128,553,1.0,488,1.0
668,621,0.8033240997229917,True,2.6199504656163533,2.6199504656163533,711,1.0,591,1.0
700,622,0.6393831553973903,True,10.012780288287994,10.012780288287994,826,1.0,556,1.0
656,623,0.717687074829932,True,2.1390223331242013,2.1390223331242013,238,1.0,267,1.0
655,624,0.7903846153846154,True,0.906423351305053,0.906423351305053,416,1.0,515,1.0
330,625,0.0,False,,,129,1.0,182,1.0
654,626,0.6706281833616299,True,1.0625713239302774,1.0625713239302774,401,1.0,583,1.0
677,627,0.8603411513859275,True,1.92609670316509,1.92609670316509,859,1.0,886,1.0
334,628,0.0,False,,,218,1.0,260,1.0
698,629,0.37796373779637377,True,7.612342905193383,7.612342905193383,692,1.0,296,1.0
669,630,0.7251082251082251,True,0.5004266863102604,0.5004266863102604,452,1.0,345,1.0
671,631,0.5490909090909091,True,3.29381649098223,3.29381649098223,269,1.0,157,1.0
342,632,0.0,False,,,402,1.0,145,1.0
665,633,0.9048780487804878,True,0.5222678906129293,0.5222678906129293,812,1.0,750,1.0
667,634,0.8898678414096917,True,0.324487140784745,0.324487140784745,227,1.0,202,1.0
682,635,0.8754098360655738,True,0.595007112147338,0.595007112147338,534,1.0,610,1.0
683,636,0.77,True,0.9953402927307784,0.9953402927307784,98,1.0,79,1.0
674,637,0.6929133858267716,True,0.970124243539485,0.970124243539485,113,1.0,102,1.0
672,638,0.566079295154185,True,5.905514676936098,5.905514676936098,308,1.0,403,1.0
697,639,0.8133640552995391,True,2.518769706514591,2.518769706514591,411,1.0,376,1.0
679,640,0.750375939849624,True,2.193330824205464,2.193330824205464,664,1.0,500,1.0
680,641,0.5093632958801498,True,3.2930442514177964,3.2930442514177964,532,1.0,274,1.0
685,642,0.7898894154818326,True,1.6235769346311637,1.6235769346311637,569,1.0,564,1.0
676,643,0.8246013667425968,True,1.4478394867103392,1.4478394867103392,435,1.0,366,1.0
673,644,0.5209302325581395,True,2.408723238106977,2.408723238106977,237,1.0,417,1.0
694,645,0.6048387096774194,True,1.2527862101357772,1.2527862101357772,122,1.0,77,1.0
695,646,0.9013452914798207,True,0.5225521006460537,0.5225521006460537,446,1.0,402,1.0
688,647,0.8021052631578948,True,1.123939463152716,1.123939463152716,471,1.0,385,1.0
684,648,0.8782287822878229,True,1.4000476197587,1.4000476197587,524,1.0,494,1.0
678,649,0.5482625482625483,True,3.509099326425055,3.509099326425055,258,1.0,143,1.0
340,650,0.0,False,,,130,1.0,91,1.0
689,651,0.8280542986425339,True,1.5136436314429156,1.5136436314429156,384,1.0,424,1.0
681,652,0.8673883626522327,True,0.8621885173046753,0.8621885173046753,707,1.0,673,1.0
701,653,0.9327354260089686,True,0.3104309317018841,0.3104309317018841,663,1.0,630,1.0
706,654,0.684044233807267,True,3.4183302083172484,3.4183302083172484,604,1.0,462,1.0
704,655,0.8148148148148148,True,1.7962497958691017,1.7962497958691017,371,1.0,413,1.0
693,656,0.8833922261484098,True,1.040157216086884,1.040157216086884,544,1.0,522,1.0
687,657,0.8903133903133903,True,0.7969950146238205,0.7969950146238205,694,1.0,633,1.0
707,658,0.8185053380782918,True,0.514302231968661,0.514302231968661,273,1.0,238,1.0
686,659,0.8542713567839196,True,0.7449523131464837,0.7449523131464837,393,1.0,345,1.0
705,660,0.9380378657487092,True,0.6330545971159868,0.6330545971159868,557,1.0,569,1.0
696,661,0.7297297297297297,True,0.8622282581222065,0.8622282581222065,368,1.0,272,1.0
709,662,0.5963541666666666,True,3.9081789053755287,3.9081789053755287,384,1.0,229,1.0
703,663,0.8450536352800954,True,0.31995331207643646,0.31995331207643646,728,1.0,820,1.0
708,664,0.6061643835616438,True,3.8315045588028234,3.8315045588028234,291,1.0,178,1.0
