idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1281,1256,1282,1257,1.1152897452996084
1283,1257,1284,1258,1.6117958345896795
1282,1258,1283,1259,0.260920634850017
1290,1262,1291,1263,0.3070491514487018
1298,1267,1299,1268,5.2056150418974445
1295,1268,1296,1269,1.7487037764784508
1300,1269,1301,1270,0.44622676716365894
1299,1272,1300,1273,2.5845653884614106
1297,1273,1298,1274,1.0236213696419936
1304,1275,1305,1276,0.7280306958585274
1302,1277,1303,1278,1.692648433700441
1305,1279,1306,1280,0.7056619696694609
1312,1280,1313,1281,0.5906991876979346
1317,1281,1318,1282,0.7574077218316255
1306,1282,1307,1283,1.217389650914237
1301,1283,1302,1284,1.7764620089543488
1315,1285,1316,1286,0.9019022872519227
1316,1286,1317,1287,0.2865395375612576
1307,1287,1308,1288,0.19280358104453404
1310,1288,1311,1289,0.9334597785348546
1314,1289,1315,1290,1.3741548970763526
1318,1290,1319,1291,1.1143100526930865
1321,1293,1322,1294,0.9443387182929418
1330,1295,1331,1296,0.5366310616219725
1324,1296,1325,1297,0.5613973217409312
1331,1297,1332,1298,0.41139916286759676
1334,1301,1335,1302,4.00913174401528
1329,1302,1330,1303,0.4291700178366354
1327,1303,1328,1304,0.9192876959542341
1326,1304,1327,1305,1.8502037642426052
1323,1305,1324,1306,1.3660898565109842
1335,1307,1336,1308,1.526586810162696
1351,1309,1352,1310,8.40413821983509
1340,1310,1341,1311,0.37592113159506735
1339,1311,1340,1312,3.4789511696875333
1342,1312,1343,1313,0.876197054202018
1343,1313,1344,1314,0.3748465979505493
1353,1315,1354,1316,0.4572616370430095
1347,1319,1348,1320,0.22975506947340424
1349,1322,1350,1323,0.46760642928630575
1357,1323,1358,1324,0.6855952221165085
1360,1324,1361,1325,0.402899985945164
1359,1326,1360,1327,0.2687691926680448
1362,1327,1363,1328,0.8179567512038372
1356,1331,1357,1332,0.9368812070609577
1355,1332,1356,1333,1.0777978228752678
1366,1334,1367,1335,0.5318903188050653
1363,1335,1364,1336,0.17111572543935705
1367,1340,1368,1341,0.1527797487654074
1365,1341,1366,1342,1.8665991609444783
1380,1344,1381,1345,1.3113968792319721
1368,1345,1369,1346,1.0060739237236755
1378,1349,1379,1350,0.7394648584438029
1377,1352,1378,1353,0.26460578452969374
1386,1354,1387,1355,1.1010479004401097
1373,1358,1374,1359,2.53483195601893
1384,1360,1385,1361,0.3751037144829068
1390,1361,1391,1362,0.5956186624594204
1392,1362,1393,1363,0.5268779780424037
1393,1363,1394,1364,0.9586692973026405
1395,1364,1396,1365,1.0212235974927761
1394,1365,1395,1366,1.3258824645594949
1389,1366,1390,1367,1.4071894599592545
1398,1367,1399,1368,0.7529367039252052
1391,1369,1392,1370,0.5544480813993679
1397,1370,1398,1371,0.5580348882427427
1396,1375,1397,1376,0.3071809459614618
1403,1377,1404,1378,1.2679791173094201
1404,1378,1405,1379,0.4115709523683341
1415,1380,1416,1381,0.4716248187108134
1407,1381,1408,1382,0.7467194808582812
1412,1382,1413,1383,0.9954193249933551
1406,1383,1407,1384,0.8140892768878447
1420,1385,1421,1386,1.1099049452294258
1417,1386,1418,1387,0.0903032747626635
1422,1387,1423,1388,0.6979222215039684
1409,1388,1410,1389,1.0158322881028368
1419,1389,1420,1390,0.907600307634404
1425,1390,1426,1391,0.6693285491089085
1414,1391,1415,1392,0.8239125953567555
1424,1392,1425,1393,0.7171419839077032
1418,1394,1419,1395,1.2697373174840545
1429,1395,1430,1396,0.4931804155653828
1423,1396,1424,1397,0.9019903810323419
1433,1397,1434,1398,0.201033795008423
1421,1398,1422,1399,1.9753891447447622
1437,1401,1438,1402,0.5084850135072463
1438,1402,1439,1403,1.0483799925198436
1431,1404,1432,1405,0.5342731692712834
1430,1405,1431,1406,1.1168630539109936
1432,1407,1433,1408,0.564050721615571
1442,1408,1443,1409,4.0438822273446275
1441,1409,1442,1410,0.054705985382002095
1439,1411,1440,1412,1.5005774192173829
1443,1412,1444,1413,0.9802636132013456
1440,1413,1441,1414,1.0641792259891436
1447,1414,1448,1415,0.7906440833689644
1448,1415,1449,1416,0.4182752771537172
1452,1416,1453,1417,3.2551717166426606
1449,1417,1450,1418,0.3505295419355965
1444,1418,1445,1419,0.70423291646266
1450,1419,1451,1420,2.3947053825883367
1451,1420,1452,1421,0.500390067560976
1454,1421,1455,1422,1.2816171066228061
1453,1422,1454,1423,0.9052930432636436
1455,1424,1456,1425,0.4016545066017941
1460,1425,1461,1426,0.4023449118479642
1463,1426,1464,1427,0.5264203560778508
1457,1427,1458,1428,0.5940496368420775
1464,1429,1465,1430,0.3809845122277345
1467,1430,1468,1431,0.8731772811371765
1462,1431,1463,1432,1.285961709813033
1465,1432,1466,1433,0.692108643471855
1470,1434,1471,1435,1.0548546700976578
1476,1435,1477,1436,0.12049668718125049
1473,1436,1474,1437,0.8692788522537371
1469,1437,1470,1438,2.1041852363946996
1477,1438,1478,1439,0.7105350632520312
1468,1439,1469,1440,0.7139386244752216
1471,1440,1472,1441,1.6378689938929913
1479,1443,1480,1444,0.2911042952503817
1478,1444,1479,1445,0.9186728355084556
1482,1445,1483,1446,0.2314857202380808
1485,1447,1486,1448,0.28085828238152893
1486,1448,1487,1449,0.6605960822647408
1484,1452,1485,1453,0.7164879075622187
1487,1453,1488,1454,3.304485452639263
1489,1454,1490,1455,0.7843443689781149
1488,1455,1489,1456,4.71912686007037
1492,1456,1493,1457,0.40017310213732155
1490,1457,1491,1458,6.859101410885134
1493,1458,1494,1459,1.2237167896188166
1491,1460,1492,1461,1.0175701462277593
1498,1461,1499,1462,1.0836083161842411
1497,1462,1498,1463,0.40886725073198166
1499,1463,1500,1464,0.5602988787343706
1494,1465,1495,1466,0.867848958507753
1495,1466,1496,1467,1.363047836749162
1501,1467,1502,1468,1.5785085913637111
1503,1468,1504,1469,0.9382352748303463
1507,1469,1508,1470,0.5305324686641506
1502,1471,1503,1472,4.266032365566334
1517,1472,1518,1473,2.520426074105008
1505,1475,1506,1476,0.24987428605388382
1511,1476,1512,1477,1.24682708233611
1506,1477,1507,1478,2.5295493909602875
1514,1478,1515,1479,0.13503849724800698
1510,1479,1511,1480,0.2976134703641483
1516,1481,1517,1482,0.4209332700228335
1520,1483,1521,1484,0.7908554808933342
1518,1484,1519,1485,0.5469020345185833
1521,1485,1522,1486,0.10595296016983871
1522,1490,1523,1491,0.479656821868172
1528,1494,1529,1495,0.8314259015832292
1524,1497,1525,1498,1.2661848292005327
1526,1498,1527,1499,0.3737539276997616
1531,1499,1532,1500,0.45633232084664827
1530,1500,1531,1501,1.0591701713539041
1537,1501,1538,1502,0.32235605987864174
1538,1504,1539,1505,1.1828998864214235
1535,1505,1536,1506,1.7182664599354043
1540,1506,1541,1507,1.150681057806766
1543,1508,1544,1509,0.9121019224466919
1541,1509,1542,1510,0.9928023525660664
1546,1510,1547,1511,0.47987503478072796
1548,1512,1549,1513,0.43112610047365646
1551,1516,1552,1517,0.974707835091529
1547,1517,1548,1518,0.6347658979087031
1549,1519,1550,1520,0.6157897073322874
1552,1520,1553,1521,1.0921228705524906
1558,1523,1559,1524,0.958586312263089
1554,1524,1555,1525,2.742936333823372
1557,1525,1558,1526,0.27511539325171025
1562,1526,1563,1527,1.0988943509654134
1559,1527,1560,1528,0.20710218391469654
1561,1528,1562,1529,1.9254285722765299
1566,1529,1567,1530,0.23638733855681648
1560,1531,1561,1532,0.5763526685879788
1567,1532,1568,1533,0.376668349553741
1569,1539,1570,1540,0.8645804691904543
1571,1541,1572,1542,1.1641241383217893
1570,1542,1571,1543,2.296173395949455
1572,1543,1573,1544,1.0770019750699622
1579,1545,1580,1546,1.2148457343272046
1575,1546,1576,1547,1.6219566754363104
1585,1547,1586,1548,0.1934437414241894
1574,1548,1575,1549,1.068130144540737
1576,1549,1577,1550,1.0477094103364288
1586,1551,1587,1552,1.2929285778111472
1581,1552,1582,1553,0.8152614738256181
1583,1553,1584,1554,3.3266503050064857
1590,1556,1591,1557,0.5329597701248393
1595,1559,1596,1560,0.6550764768718641
1594,1560,1595,1561,0.3072492910218435
1596,1561,1597,1562,0.9565070644822683
1588,1562,1589,1563,4.009109379924689
1592,1564,1593,1565,1.2349106612057186
1603,1565,1604,1566,4.065084933784357
1611,1567,1612,1568,0.14097531667052038
1600,1568,1601,1569,0.7213198959078614
1602,1570,1603,1571,1.0832686644534208
1606,1571,1607,1572,0.4779641160204837
1601,1572,1602,1573,1.458133922721508
1617,1573,1618,1574,0.9991197871419736
1620,1574,1621,1575,0.09250102243215802
1613,1575,1614,1576,1.6994705315105094
1610,1578,1611,1579,0.7413332887274714
1605,1579,1606,1580,0.20195501439998806
1619,1581,1620,1582,0.9022437484706832
1618,1582,1619,1583,0.5136098515198363
1609,1583,1610,1584,1.917982011327333
1614,1585,1615,1586,0.8536592021932191
1615,1587,1616,1588,0.5000197250474023
1629,1589,1630,1590,0.18663652652303658
1623,1590,1624,1591,1.0917208350587428
1616,1591,1617,1592,1.8434648521715424
1621,1592,1622,1593,2.3833117512657815
1624,1593,1625,1594,3.5638119302411373
1639,1600,1640,1601,0.902308953400942
1634,1601,1635,1602,1.1992487366297053
1632,1602,1633,1603,0.5355289376585024
1633,1603,1634,1604,0.8856763019817162
1648,1604,1649,1605,0.9293070740936995
1640,1605,1641,1606,0.21744037540922184
1647,1606,1648,1607,0.10393874936264635
1637,1609,1638,1610,1.1489974192732249
1651,1610,1652,1611,0.2628371461553653
1638,1611,1639,1612,0.6031203080670702
1644,1617,1645,1618,0.5320219239775773
1641,1618,1642,1619,0.641330445723829
1643,1619,1644,1620,0.5914965298893928
1652,1620,1653,1621,0.6665784943729073
1653,1621,1654,1622,1.093742285756647
1646,1623,1647,1624,0.41190237562524057
1659,1624,1660,1625,0.21937107076330772
1655,1625,1656,1626,0.5897200526218382
1650,1626,1651,1627,1.8701209242602836
1662,1627,1663,1628,0.12271185192738833
1661,1628,1662,1629,1.1079727618207473
1660,1629,1661,1630,1.934871609730434
1663,1630,1664,1631,0.19862124868940692
1670,1631,1671,1632,1.3377366776246686
1668,1632,1669,1633,0.6426799681795037
1665,1633,1666,1634,1.315704739759776
1672,1635,1673,1636,1.0884556952180753
1666,1636,1667,1637,0.6005109877813236
1671,1637,1672,1638,1.6201647610080896
1675,1639,1676,1640,1.31490242249274
1680,1641,1681,1642,0.42944875398105586
1683,1642,1684,1643,0.034918257166731415
1684,1643,1685,1644,2.389698587425126
1679,1645,1680,1646,0.5205892478868046
1674,1646,1675,1647,0.8570547750637393
1678,1647,1679,1648,0.6294546803959256
1685,1648,1686,1649,0.24216223445449134
1676,1649,1677,1650,0.7155142786818892
1681,1650,1682,1651,0.6595105131645562
1696,1651,1697,1652,2.2589505165920905
1689,1652,1690,1653,0.2779757342962627
1682,1653,1683,1654,7.703273145208343
1700,1654,1701,1655,0.17821272902630786
1694,1656,1695,1657,0.481662715125471
1698,1657,1699,1658,0.6044872682293198
1703,1658,1704,1659,0.8546892181447336
1693,1660,1694,1661,1.1140493173696673
1704,1661,1705,1662,0.09621013673962475
1690,1662,1691,1663,1.297213871204351
1695,1664,1696,1665,2.524754252525025
1697,1665,1698,1666,0.393444589614753
1708,1666,1709,1667,0.9238412971947794
1702,1667,1703,1668,0.46805883124309006
1705,1668,1706,1669,0.4615112015101208
1701,1669,1702,1670,0.67527948039079
1707,1670,1708,1671,2.1036044316417915
1712,1671,1713,1672,0.401456828788035
1709,1672,1710,1673,5.462459906238876
1706,1673,1707,1674,0.535812962251345
1724,1674,1725,1675,1.1474310136532833
1716,1675,1717,1676,0.7599916403552217
1711,1676,1712,1677,0.8372711635278368
1713,1677,1714,1678,0.7171771869010479
1723,1678,1724,1679,0.46587913811311377
1717,1679,1718,1680,0.8729678328008673
1721,1680,1722,1681,1.3201008108913985
1726,1681,1727,1682,0.39537106405629896
1720,1682,1721,1683,0.6244942711564825
1710,1683,1711,1684,1.0366987835587662
1715,1684,1716,1685,0.1616861074740045
1730,1687,1731,1688,0.202516931025882
1719,1688,1720,1689,1.6923894693535122
1731,1689,1732,1690,1.197084457973255
1727,1690,1728,1691,0.3752987793499783
1722,1691,1723,1692,1.461152113553935
1735,1692,1736,1693,0.39355518688879654
1738,1693,1739,1694,1.8815555463835574
1725,1695,1726,1696,1.1607877187873918
1748,1697,1749,1698,0.9663450484589482
1740,1699,1741,1700,0.34419510916972124
1728,1700,1729,1701,0.7745201494458159
1743,1702,1744,1703,0.7184792968206768
1744,1703,1745,1704,0.7717896867938098
1745,1707,1746,1708,0.9321405460327318
1736,1708,1737,1709,0.9793622048797451
1737,1710,1738,1711,1.6646661066857038
1749,1711,1750,1712,0.23237205180879933
1754,1712,1755,1713,0.23820939393078844
1746,1714,1747,1715,2.332389612136573
1757,1715,1758,1716,0.5434937606045558
1753,1716,1754,1717,0.2979459604850765
1767,1719,1768,1720,0.30807514069654723
1763,1720,1764,1721,0.3082305242859995
1759,1721,1760,1722,3.5218112997572577
1772,1722,1773,1723,0.32454457839717155
1752,1724,1753,1725,1.1945699101037126
1762,1726,1763,1727,0.10663355008895652
1751,1727,1752,1728,0.7305040368530367
1755,1728,1756,1729,0.5974784783330023
1758,1730,1759,1731,2.1642360626216868
1761,1731,1762,1732,1.093332898766119
1774,1733,1775,1734,0.1582322379453961
1783,1737,1784,1738,0.2824543998349864
1771,1738,1772,1739,1.3531674498936659
1765,1740,1766,1741,0.8348239276588219
1778,1741,1779,1742,0.23066294862389553
1788,1743,1789,1744,0.4000879554276044
1773,1744,1774,1745,1.515912325165366
1793,1745,1794,1746,1.4062959533476254
1777,1746,1778,1747,0.894728360011627
1784,1747,1785,1748,1.0104487150359946
1787,1749,1788,1750,0.26949291654995733
1776,1750,1777,1751,0.5025050144162979
1791,1751,1792,1752,0.10585625244894534
1779,1754,1780,1755,1.8644476811321056
1790,1758,1791,1759,2.730293757285018
1795,1759,1796,1760,0.7581950205488431
1799,1760,1800,1761,0.7888791098385877
1796,1763,1797,1764,0.21298305075526364
1797,1764,1798,1765,0.1049152200102252
1808,1765,1809,1766,1.1979115541965937
1805,1766,1806,1767,0.6449506817666926
1812,1767,1813,1768,0.2539806958971097
1815,1768,1816,1769,0.38413833928728774
1811,1769,1812,1770,1.0084897576461826
1816,1770,1817,1771,0.6313950013729123
1803,1772,1804,1773,1.5953745582957275
1804,1773,1805,1774,1.0958251277739988
1819,1774,1820,1775,0.6791767720952799
1810,1776,1811,1777,1.223683853496172
1818,1778,1819,1779,0.06400084590385346
1824,1780,1825,1781,0.24995761011973328
1825,1781,1826,1782,0.47047827082568117
1831,1782,1832,1783,0.0941194984070615
1802,1783,1803,1784,3.688963342528213
1821,1787,1822,1788,2.1288037139264246
1844,1788,1845,1789,0.5065308878646925
1830,1790,1831,1791,1.4847718857940153
1843,1792,1844,1793,0.397316374973117
1826,1793,1827,1794,1.234670918702139
1835,1794,1836,1795,1.2466791588563464
1836,1795,1837,1796,1.5300055069728775
1829,1797,1830,1798,1.8748676715823371
1839,1798,1840,1799,1.3860595802501274
1842,1799,1843,1800,0.32049543656213964
1846,1800,1847,1801,0.1339320639815329
1850,1801,1851,1802,0.4042475417839428
1853,1802,1854,1803,0.20678580934357244
1840,1803,1841,1804,1.737898774678951
1854,1804,1855,1805,1.06182324610284
1847,1805,1848,1806,1.0232158431596512
1855,1806,1856,1807,0.13676758744075232
1860,1807,1861,1808,0.7864030341846064
1861,1808,1862,1809,0.3148856386156708
1852,1809,1853,1810,0.10796438401632918
1859,1811,1860,1812,0.6378117055241673
1858,1814,1859,1815,0.09640007533664612
1863,1815,1864,1816,0.32799618744418774
1871,1816,1872,1817,0.5189004252639979
1848,1817,1849,1818,0.2519714008945958
1874,1818,1875,1819,0.7053665858956578
1856,1819,1857,1820,0.6913704109055707
1870,1820,1871,1821,1.7683026927922432
1879,1821,1880,1822,1.0025563868812948
1883,1823,1884,1824,0.18646502450102165
1884,1824,1885,1825,0.26855698795395555
1886,1825,1887,1826,0.7923725532872636
1862,1826,1863,1827,1.527400462146898
1865,1827,1866,1828,1.7801634857483826
1869,1828,1870,1829,1.0746977691707498
1878,1829,1879,1830,1.4747323634917653
1864,1830,1865,1831,2.821895655254399
1868,1831,1869,1832,0.9302271804083307
1867,1832,1868,1833,0.21433379090595386
1873,1833,1874,1834,2.403412334233574
1875,1834,1876,1835,1.3800325556931716
1891,1835,1892,1836,1.048768019479323
1896,1836,1897,1837,0.24401365809685058
1882,1839,1883,1840,3.053402478893043
1885,1840,1886,1841,1.1564379320035378
1876,1841,1877,1842,0.5348153201914061
1880,1842,1881,1843,1.7423500004759298
1881,1843,1882,1844,0.9898801585552018
1890,1844,1891,1845,1.9179906823437651
1872,1845,1873,1846,4.071858233273844
1900,1847,1901,1848,0.14368355067369978
1889,1848,1890,1849,1.2711502804396972
1902,1849,1903,1850,0.2311255014577354
1895,1850,1896,1851,1.7274714510082836
1893,1851,1894,1852,1.1337831782869972
1888,1852,1889,1853,1.2642993556620206
1911,1855,1912,1856,0.2523595834156178
1899,1856,1900,1857,1.2784192611776504
1912,1857,1913,1858,0.38713074654141505
1894,1858,1895,1859,4.998608525607594
1901,1859,1902,1860,0.9767331014861688
1913,1860,1914,1861,0.157180763694408
1914,1861,1915,1862,0.5596084437882244
1915,1862,1916,1863,1.2417567540039716
1897,1863,1898,1864,1.9281113324051253
1908,1864,1909,1865,0.7698542069822248
1909,1865,1910,1866,0.40236914164112036
1905,1867,1906,1868,4.212292634757317
1903,1868,1904,1869,2.226694889052163
1917,1870,1918,1871,0.303193103224098
1906,1873,1907,1874,1.3190014796261886
1927,1874,1928,1875,0.007609484908606791
1926,1877,1927,1878,2.62810215780412
1919,1879,1920,1880,1.6473504549196656
1933,1880,1934,1881,0.16313405644758777
1916,1882,1917,1883,1.0895092887451687
1921,1883,1922,1884,1.2132358771647753
1938,1884,1939,1885,0.19904935271442928
1918,1885,1919,1886,1.819864311741526
1925,1886,1926,1887,1.6241945365050097
1922,1887,1923,1888,3.747233444300314
1934,1888,1935,1889,0.5791783515070922
1923,1889,1924,1890,1.0101407287145878
1930,1892,1931,1893,1.0971755698490722
1942,1894,1943,1895,1.2190717481705649
1944,1895,1945,1896,0.38062687586975347
1935,1896,1936,1897,0.8067943612416139
1951,1897,1952,1898,0.6129067882436421
1939,1898,1940,1899,0.13502175896021348
1937,1899,1938,1900,2.144056443598514
1932,1900,1933,1901,4.038066605630519
1941,1901,1942,1902,0.6622397869340926
1948,1904,1949,1905,1.6996254688655459
1947,1906,1948,1907,1.3851236820600585
1940,1907,1941,1908,1.4205026825073488
1953,1909,1954,1910,0.6345882667160682
1958,1910,1959,1911,0.32640153420465423
1945,1911,1946,1912,2.481583103150007
1950,1914,1951,1915,1.7927328264400997
1955,1916,1956,1917,0.2662377941536825
1960,1917,1961,1918,0.2502411278841446
1974,1918,1975,1919,0.49496822647377137
1968,1919,1969,1920,0.25804754421919224
1963,1920,1964,1921,0.2814898237275254
1952,1923,1953,1924,2.096648632505167
1979,1924,1980,1925,0.5464793274811642
1965,1925,1966,1926,5.9473148225200365
1971,1926,1972,1927,0.494504925001779
1970,1927,1971,1928,0.48221928185789104
1973,1929,1974,1930,0.8276647223061872
1956,1931,1957,1932,3.0124395902460845
1988,1934,1989,1935,0.8370589764942867
1984,1935,1985,1936,0.6785413292302352
1978,1936,1979,1937,0.9853630032817853
1976,1938,1977,1939,0.6759617658069356
1962,1939,1963,1940,2.4286546380629535
1977,1940,1978,1941,1.6033408056503098
1990,1942,1991,1943,1.1402729327391832
1981,1943,1982,1944,1.1353845914669216
1983,1944,1984,1945,0.23569738780399424
1992,1945,1993,1946,0.8654557155632403
1986,1947,1987,1948,0.49289032078499156
1998,1952,1999,1953,0.5908929360363598
1982,1953,1983,1954,1.232253672866902
1995,1954,1996,1955,0.22772831550977424
2000,1955,2001,1956,0.5175770141103779
2009,1957,2010,1958,0.2909636419247582
1985,1958,1986,1959,1.0232488915763887
1994,1960,1995,1961,1.0362205753511975
2006,1961,2007,1962,0.13961188385119533
2008,1962,2009,1963,2.216921040921366
1989,1963,1990,1964,1.4971949767199106
2002,1964,2003,1965,0.5015994128182536
2005,1965,2006,1966,0.2620348172274846
1996,1966,1997,1967,1.9500723638545023
2001,1967,2002,1968,1.7598150178932295
2010,1970,2011,1971,1.746115977697267
2014,1971,2015,1972,0.49450839153727993
2025,1972,2026,1973,0.4976664130565084
2024,1975,2025,1976,0.4887542744734322
2031,1976,2032,1977,1.2518902095149704
2034,1978,2035,1979,0.4138601955729148
2017,1979,2018,1980,0.9914370577327768
2016,1982,2017,1983,1.2081916128031887
2013,1984,2014,1985,4.230377524411635
2019,1987,2020,1988,2.69647413235106
2015,1989,2016,1990,4.004686516924496
2020,1990,2021,1991,2.6600797947894828
2037,1991,2038,1992,1.0005765521089485
2040,1992,2041,1993,0.6472230419733025
2036,1993,2037,1994,1.3817589239651036
2033,1994,2034,1995,1.2524711448370935
2038,1995,2039,1996,0.19459713897828984
2045,1996,2046,1997,0.5126294365031651
2048,1997,2049,1998,0.9392705423080354
2050,1998,2051,1999,0.19777244704259594
2043,2001,2044,2002,0.16934576125223652
2052,2002,2053,2003,0.7433353795313334
2035,2005,2036,2006,2.0972153364525634
2047,2006,2048,2007,2.5072735634375705
2042,2007,2043,2008,1.5442183041745192
2057,2008,2058,2009,0.42953934870004495
2059,2009,2060,2010,2.03132761053912
2055,2010,2056,2011,1.585980562235254
2051,2012,2052,2013,3.685510520413102
2064,2013,2065,2014,0.5589964800576882
2061,2014,2062,2015,1.4090715036861212
2069,2017,2070,2018,0.042903005408351194
2058,2019,2059,2020,1.3032713422817097
2060,2020,2061,2021,0.6356344673072303
2067,2021,2068,2022,1.3871628778194671
2072,2022,2073,2023,1.2721162013715683
2068,2024,2069,2025,0.7502551875724444
2063,2025,2064,2026,1.104499109682636
2062,2027,2063,2028,0.6114943432627907
2077,2028,2078,2029,0.23656795908999523
2066,2032,2067,2033,3.0215310098563917
2074,2034,2075,2035,1.3773120462295068
2079,2035,2080,2036,1.4103417414531707
2085,2036,2086,2037,0.3212549213258678
2070,2037,2071,2038,0.9556557283336071
2078,2038,2079,2039,1.0701040048372745
2082,2039,2083,2040,1.503420287415841
2090,2040,2091,2041,0.3743033998982904
2089,2041,2090,2042,0.3270790117762452
2093,2042,2094,2043,0.4705842403886667
2084,2043,2085,2044,0.795725593498526
2099,2044,2100,2045,1.731760428968258
2087,2045,2088,2046,0.47950933377726074
2083,2046,2084,2047,2.8994483948496477
2088,2047,2089,2048,0.8382146772122749
2100,2050,2101,2051,1.7141506923949108
2102,2052,2103,2053,1.2918056535398865
2098,2053,2099,2054,0.7650852792085372
2094,2054,2095,2055,2.5248931055850092
2109,2060,2110,2061,7.041647299501739
2110,2061,2111,2062,0.6098680473317325
2111,2065,2112,2066,2.8481243896388433
2105,2066,2106,2067,4.878855293572746
2118,2070,2119,2071,2.341324329874744
2122,2071,2123,2072,2.701922108765404
2129,2085,2130,2086,1.712838379767632
