cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
297,114.0,40.384776310850235,0.8399622111523987,0.9421487603305785,16.38671229146737,8.89216579746945,0.6733796028397074,348.359649122807,1516.5350877192982,0.8783737570203788,0.7813163769805761,0.18012391371396433,0.7817185075810212,0.6236314415624831,1516.5350877192982,348.359649122807
298,415.0,86.18376618407355,0.5453903653330099,0.8792372881355932,26.753601018681923,22.424391345917954,1.165830735576984,355.25060240963853,1017.2915662650603,0.702113014915422,0.5241069377975581,0.1836869712562764,0.3939871349434346,0.9191159543273437,1017.2915662650603,355.25060240963853
299,656.0,111.25483399593904,0.9101535948044832,0.8998628257887518,45.71319491039731,18.937649447244045,1.3534005832007097,356.0182926829268,979.5182926829268,0.6660025979729248,0.5046462095223734,0.18408391555477085,0.21568739873706777,0.9764624652417712,979.5182926829268,356.0182926829268
300,216.0,54.62741699796952,0.73251595619526,0.9515418502202643,20.206240974646715,13.755395744734548,-0.04107046401800511,353.7638888888889,643.1111111111111,0.9095828925138422,0.331329784189135,0.18291824658163852,0.9991567270375465,-0.04105891883157443,643.1111111111111,353.7638888888889
301,347.0,75.59797974644665,0.8415132983380385,0.9228723404255319,29.10367836573885,15.722866449563671,-1.26926737235813,355.0317002881844,719.6340057636887,0.7629901991892202,0.37075425335584167,0.18357378505076755,0.29698052663692004,-0.9548835357248849,719.6340057636887,355.0317002881844
302,476.0,93.84062043356595,0.9152226885682504,0.9296875,39.233022766460735,15.80888459152531,1.154032842900446,358.468487394958,1360.4306722689075,0.6792584906834214,0.7008916394996948,0.18535082078332885,0.40480309550684895,0.9144038789660032,1360.4306722689075,358.468487394958
303,369.0,71.35533905932738,0.6346133414056612,0.9584415584415584,24.837103675518204,19.194853980892756,0.8989520504436813,359.0081300813008,527.2493224932249,0.9107166613053905,0.271637981706968,0.18562985009374394,0.6224305138823462,0.7826750637321713,527.2493224932249,359.0081300813008
304,144.0,43.21320343559643,0.7635269926473076,0.9795918367346939,16.89221434624984,10.90858516411822,0.9681901578277609,354.4791666666667,797.2013888888889,0.9690349295560666,0.4107168412616635,0.18328809031368495,0.5667915174694556,0.8238612599975021,797.2013888888889,354.4791666666667
305,210.0,56.941125496954285,0.659470317303027,0.9170305676855895,19.346404332653723,14.54328420914456,1.2827019232012589,360.5,737.0,0.8139112744587215,0.37970118495620814,0.18640124095139607,0.284125680935714,0.9587870448816134,737.0,360.5
306,29.0,17.656854249492383,0.4631902899003913,0.9354838709677419,6.448091644009391,5.714678307445715,-1.485066349762533,353.2413793103448,814.4827586206897,1.1689103329366746,0.41962017445682104,0.18264807616874087,0.08562500169592786,-0.9963274356779364,814.4827586206897,353.2413793103448
307,669.0,104.5685424949238,0.7456208632121707,0.9475920679886686,36.85342363900247,24.558031159017624,1.1875003951475527,365.4693572496263,1876.4828101644246,0.7688362863387573,0.966760850161991,0.18897071212493602,0.37397926435007584,0.9274370651619311,1876.4828101644246,365.4693572496263
308,147.0,48.2842712474619,0.8987335330477237,0.9483870967741935,20.782543837132703,9.113045625196243,0.8451113620411075,358.9047619047619,82.87074829931973,0.7923477641453914,0.042694872900216244,0.18557640222583346,0.6636479827816893,0.7480450220072282,82.87074829931973,358.9047619047619
309,309.0,66.76955262170047,0.7754508024933972,0.9596273291925466,25.122366622117198,15.862463074117896,-0.8640474861547326,362.6731391585761,483.5598705501618,0.8709864742415886,0.24912924809384945,0.1875248909816836,0.649364775103203,-0.7604770797697763,483.5598705501618,362.6731391585761
310,257.0,63.11269837220809,0.8164550975012452,0.9448529411764706,24.132035298297097,13.93405270790596,-1.0405371120146638,361.3657587548638,1842.8249027237355,0.8107920652287411,0.949420351738143,0.18684889284119122,0.5057569765635347,-0.8626759998152912,1842.8249027237355,361.3657587548638
311,375.0,76.18376618407356,0.7670374682518863,0.946969696969697,27.83336809550652,17.857953223953988,0.7154058452555215,366.75733333333335,757.44,0.8119256373400955,0.3902318392581144,0.1896366770079283,0.7548270998150101,0.6559238137046564,757.44,366.75733333333335
312,484.0,81.59797974644665,0.5296463886917945,0.9603174603174603,27.10497562416022,22.99094303194265,-0.5614202654074445,367.504132231405,1784.8223140495868,0.9134744676128084,0.9195375136783034,0.19002281914757238,0.8464998313634277,-0.532388988899741,1784.8223140495868,367.504132231405
313,267.0,61.112698372208094,0.5324568660181205,0.9501779359430605,20.351128631373964,17.226358088677095,-0.467497589069949,367.2771535580524,506.936329588015,0.8983761326092701,0.2611727612509093,0.18990545685524943,0.8926988030773183,-0.45065379947840584,506.936329588015,367.2771535580524
314,658.0,101.59797974644667,0.7865069153007005,0.9550072568940493,37.6362118750283,23.24342705796148,0.030235915361072577,373.8829787234043,656.4270516717326,0.80106104580378,0.3381901348128452,0.19332108517239105,0.9995429295342854,0.030231308572714652,656.4270516717326,373.8829787234043
315,69.0,29.31370849898476,0.6566953630230158,0.9324324324324325,10.838636930493152,8.174022554473659,0.2597540704609737,362.3768115942029,123.14492753623189,1.009061009274825,0.063444063645663,0.18737167093805734,0.966453172611216,0.25684288027842067,123.14492753623189,362.3768115942029
316,365.0,70.18376618407356,0.5790742855703991,0.9630606860158312,23.997796414792514,19.564798264480956,0.491269567705441,369.4876712328767,1594.5424657534247,0.9311708872848571,0.8215056495380859,0.1910484339363375,0.8817346562687536,0.47174568989512017,1594.5424657534247,369.4876712328767
317,431.0,79.84062043356595,0.5310885841550617,0.9451754385964912,25.828405001356007,21.88482861452057,1.1219880364837964,370.0858468677494,623.6914153132251,0.8496485642677724,0.321324788930049,0.19135772847350022,0.43389215396610986,0.9009648154765255,623.6914153132251,370.0858468677494
318,218.0,58.04163056034261,0.7750447701955717,0.9159663865546218,21.250438389787934,13.42828643791259,0.6562103681178544,367.9954128440367,781.6330275229358,0.8131808609735439,0.4026960471524656,0.19027684221511723,0.7923100404509018,0.6101186768168061,781.6330275229358,367.9954128440367
319,98.0,36.62741699796952,0.847010134811694,0.9607843137254902,15.373316373447725,8.172097415495488,0.9982040878838574,365.2040816326531,61.1530612244898,0.9179591475632631,0.03150595632379691,0.18883354789692505,0.5418126416744207,0.8404992928740546,61.1530612244898,365.2040816326531
320,348.0,72.62741699796952,0.8556657236539529,0.9586776859504132,29.468135481644794,15.250611940969609,0.18573578065685423,373.93390804597703,1431.816091954023,0.8290637196443821,0.7376692900329845,0.1933474188448692,0.9828006402735306,0.18466970915106273,1431.816091954023,373.93390804597703
321,137.0,42.97056274847714,0.785341907289513,0.9513888888888888,16.81661674420109,10.410532860917524,0.10474038417310577,369.1678832116788,1519.2919708029196,0.932370123206887,0.7827367186001647,0.19088308335660745,0.9945197388334048,0.10454897929074333,1519.2919708029196,369.1678832116788
322,807.0,126.22539674441617,0.856268950513278,0.8388773388773388,47.88770271632591,24.735446370944658,-0.17573121538088887,383.5600991325898,1116.2057001239157,0.636487545369255,0.5750673364883646,0.19832476687310746,0.9845989651133532,-0.17482813817493398,1116.2057001239157,383.5600991325898
323,436.0,78.52691193458118,0.7497761010432855,0.9667405764966741,29.088786595612834,19.247806289492075,0.5213294033305346,377.26376146788994,730.5733944954128,0.8885038518765754,0.3763902083953698,0.19506916311679934,0.8671578589080522,0.49803338014033016,730.5733944954128,377.26376146788994
324,333.0,87.84062043356595,0.9571747195045934,0.8903743315508021,38.80485498119584,11.234428163094943,1.1255728216906242,377.05105105105105,209.64264264264264,0.5423295996312444,0.10800754386534912,0.1949591784131598,0.4306596076384551,0.9025144333187652,209.64264264264264,377.05105105105105
325,171.0,46.384776310850235,0.5622885625667466,0.9606741573033708,16.22929443985355,13.420670493648593,-1.3656490817241729,372.9766081871345,1408.374269005848,0.9987459731260674,0.7255921014970881,0.19285243442974898,0.20371131960138442,-0.9790309996451914,1408.374269005848,372.9766081871345
326,189.0,52.526911934581186,0.8109347422023924,0.945,20.434760012158577,11.957126051723824,-0.5484403411108283,377.2063492063492,1803.952380952381,0.8608112408563657,0.9293932926081303,0.19503947735591998,0.8533386986138364,-0.5213569462930787,1803.952380952381,377.2063492063492
327,550.0,89.59797974644667,0.750019891393437,0.9417808219178082,32.936819800084656,21.784915638823016,-1.436137682793093,379.75454545454545,1848.9054545454546,0.8609464089314564,0.9525530420120838,0.19635705556077843,0.13425205305939486,-0.9909472166817652,1848.9054545454546,379.75454545454545
328,188.0,49.21320343559643,0.32233900581844416,0.9591836734693877,15.984931072081146,15.131724186466984,-0.8743976440696559,376.75531914893617,1718.0106382978724,0.9754487180477649,0.8851162484790688,0.19480626636449647,0.6414590762284396,-0.7671572547556055,1718.0106382978724,376.75531914893617
329,446.0,79.94112549695427,0.7656492585564025,0.9550321199143469,29.77513314007951,19.15310088610245,-1.5422451812347195,380.32286995515693,561.8430493273543,0.8770093143932017,0.28946061273949214,0.19665091517846792,0.028547266721986625,-0.9995924437302954,561.8430493273543,380.32286995515693
330,240.0,58.38477631085023,0.8288076956037439,0.967741935483871,23.39760426073272,13.091744785352669,-1.37381532818038,377.9875,1176.4625,0.8847526344201377,0.6061115404430706,0.1954433815925543,0.19570960756118025,-0.9806618935740538,1176.4625,377.9875
331,459.0,81.25483399593904,0.6298800264615768,0.9444444444444444,27.73447920441925,21.54116043095684,-1.0476699831324452,383.50108932461876,1574.7777777777778,0.8736231519926528,0.8113229148777835,0.19829425507994766,0.49959080615923396,-0.8662615230986349,1574.7777777777778,383.50108932461876
332,232.0,56.04163056034261,0.5663802928660171,0.9508196721311475,19.03635614122439,15.688699055028763,0.5506753102842193,381.5646551724138,800.7586206896551,0.9282742923769782,0.41254952122084243,0.19729299646970722,0.8521713516308769,0.5232628282800188,800.7586206896551,381.5646551724138
333,484.0,94.42640687119285,0.8930446820671057,0.9063670411985019,37.69413516371734,16.961154393864664,-1.3295860970971645,383.08677685950414,825.3161157024794,0.6821318018332181,0.42520150216511043,0.19808002939995042,0.23887799412761637,-0.9710495888066513,825.3161157024794,383.08677685950414
334,135.0,40.97056274847714,0.3609764252194925,0.9574468085106383,13.591513916192842,12.675105287434695,-0.3795706821549639,380.2148148148148,169.54814814814816,1.0106476583487134,0.08735092640296144,0.19659504385460952,0.9288237927653684,-0.37052174294224083,169.54814814814816,380.2148148148148
335,364.0,74.42640687119285,0.7890359548418246,0.9503916449086162,27.812344732801556,17.086431128082168,-0.7240718727844048,386.7032967032967,602.4368131868132,0.8257662752441725,0.3103744529555967,0.19994999829539642,0.7491145735435523,-0.6624404544596155,602.4368131868132,386.7032967032967
336,187.0,52.04163056034262,0.7933178707360747,0.9257425742574258,19.83348499917703,12.074777414382769,-1.0535029744349773,382.0427807486631,685.8342245989305,0.867660206493902,0.3533406618232512,0.19754021755360038,0.49452943992071785,-0.8691608786937555,685.8342245989305,382.0427807486631
337,295.0,73.35533905932738,0.915270060252973,0.9394904458598726,30.871649253353354,12.436360137729729,-0.36573452444945026,388.3762711864407,1228.6067796610168,0.6889194122278774,0.6329761873575563,0.2008150316372496,0.9338613212121472,-0.3576353348648632,1228.6067796610168,388.3762711864407
338,394.0,77.59797974644665,0.8395353479513084,0.9609756097560975,30.66868268811613,16.662450807448163,0.8576650910552266,386.89340101522845,1373.4340101522844,0.822252602318632,0.7075909377394561,0.20004829421676756,0.6542051814566511,0.7563171163971303,1373.4340101522844,386.89340101522845
339,393.0,72.5269119345812,0.5847821133104795,0.9656019656019657,24.929342132154414,20.222443244870643,-1.445696509430591,386.4249363867684,293.1272264631043,0.9388669291390186,0.15101866381406714,0.19980606845231044,0.12477377131997759,-0.9921852175831839,293.1272264631043,386.4249363867684
340,422.0,79.35533905932738,0.7423341212079942,0.9483146067415731,28.557346554803367,19.134275749431126,1.0490860389841756,389.2867298578199,1544.4028436018957,0.8421123020511951,0.7956737988675403,0.20128579620362974,0.4983636309770793,0.8669681028269388,1544.4028436018957,389.2867298578199
341,451.0,83.59797974644665,0.7613331685592097,0.9129554655870445,30.307774262645896,19.650374624685888,1.3618223222449661,390.4634146341463,34.80044345898004,0.8109514251224571,0.017929131096847007,0.2018942164602618,0.20745633503423191,0.9782442788251636,34.80044345898004,390.4634146341463
342,256.0,61.35533905932737,0.703904456723257,0.9309090909090909,21.680513734259335,15.399553311292582,-1.1837374551873239,388.08203125,85.16796875,0.8545650134063156,0.043878397089129315,0.20066289102895554,0.37746649839002466,-0.9260232408493717,85.16796875,388.08203125
343,764.0,121.88225099390856,0.7860384772700001,0.8574635241301908,42.29089076624696,26.143280230678062,-0.3365450909490573,401.401832460733,1012.369109947644,0.6462823414402196,0.5215708964181577,0.2075500684905548,0.943901204268064,-0.33022797667868564,1012.369109947644,401.401832460733
344,387.0,81.35533905932736,0.8816783282328646,0.9302884615384616,33.00145192838465,15.571766671394675,-0.07383596700032598,400.5658914728682,1523.0387596899225,0.7347654219861095,0.7846670580576622,0.20711783426725347,0.9972753631626335,-0.07376889607983417,1523.0387596899225,400.5658914728682
345,170.0,48.384776310850235,0.7178296737649202,0.9444444444444444,17.80722511179182,12.397724156787717,0.22411359569147538,393.94117647058823,1652.3176470588235,0.912517727418707,0.8512713276964572,0.2036924387128171,0.9749914865297186,0.2222422128997318,1652.3176470588235,393.94117647058823
346,296.0,62.2842712474619,0.45806759071076175,0.9673202614379085,20.699483567540064,18.40013039602784,1.1333912142329798,398.02027027027026,61.30067567567568,0.9588370350893893,0.03158200704568556,0.20580158752340758,0.4235903049569547,0.9058538809026951,61.30067567567568,398.02027027027026
347,255.0,58.8700576850888,0.6967940918985911,0.9550561797752809,21.32291042340183,15.29430983146707,0.13958664861257067,399.6941176470588,549.8941176470588,0.924615398168389,0.2833045428372276,0.2066670722063386,0.9902735919571999,0.1391337955788788,549.8941176470588,399.6941176470588
348,254.0,71.94112549695429,0.8985141534932639,0.872852233676976,29.4289150256008,12.917661795774766,1.4255478400227746,397.3228346456693,1794.6141732283465,0.6167215508366379,0.9245822633840013,0.20544096931006683,0.14473830437565066,0.989469970866454,1794.6141732283465,397.3228346456693
349,235.0,72.66904755831214,0.9540375459745959,0.8736059479553904,32.859956036693994,9.847705093281764,-0.8049893221396092,401.3191489361702,1710.531914893617,0.5592149715947233,0.8812632225108795,0.2075073158925389,0.6931189319113024,-0.7208232420130024,1710.531914893617,401.3191489361702
350,530.0,89.84062043356595,0.7499798627865683,0.9380530973451328,32.30120211710707,21.365974487949337,-0.10176023701635362,406.8622641509434,267.211320754717,0.8251639548304832,0.13766683191896806,0.21037345612768532,0.9948268934161772,-0.10158470424191747,267.211320754717,406.8622641509434
351,421.0,88.08326112068522,0.9177232805373652,0.941834451901566,37.01562232784924,14.703357240712213,-1.058783298456341,403.53206650831356,569.7030878859857,0.6818756617780962,0.29351009164656655,0.2086515338719305,0.4899331160067011,-0.8717600253739354,569.7030878859857,403.53206650831356
352,370.0,69.94112549695427,0.35844186320620386,0.9711286089238845,22.589216810276234,21.088209668895853,1.2255799403329033,401.84054054054053,1594.335135135135,0.9504873793514816,0.8213988331453556,0.20777690824226502,0.3384003053161519,0.9410022493926011,1594.335135135135,401.84054054054053
353,446.0,79.5269119345812,0.49546827069590027,0.9509594882729211,25.780423062412467,22.393546725483258,-0.8780804968238513,403.4865470852018,244.82062780269058,0.8861688600562411,0.12613118382415794,0.20862799745873928,0.6386294052271857,-0.7695144461146723,244.82062780269058,403.4865470852018
354,513.0,114.66904755831214,0.925154488112143,0.7154811715481172,46.82638661150439,17.774865411953776,-0.13633587837755898,413.411306042885,877.6140350877193,0.4902694348200324,0.45214530401222014,0.2137597239104886,0.990720650804943,-0.135913914183318,877.6140350877193,413.411306042885
355,225.0,54.8700576850888,0.5488521564542165,0.9453781512605042,18.608307801312012,15.555046238686653,-1.2118368056580908,401.3911111111111,933.3688888888889,0.9391209924958995,0.48087011277119474,0.20754452487647937,0.35130026190225705,-0.9362628509064138,933.3688888888889,401.3911111111111
356,144.0,43.798989873223334,0.7255991285146506,0.96,16.37270687630732,11.266348632890237,-0.72186036421853,401.2361111111111,1668.8819444444443,0.9432876901559158,0.8598052264010533,0.2074643800988165,0.7505777332159688,-0.6607821625924675,1668.8819444444443,401.2361111111111
357,348.0,78.42640687119284,0.901816327024928,0.9329758713136729,32.3545820933297,13.981047709893543,0.4380338138691256,410.2988505747126,1917.1867816091954,0.7109916031114768,0.9877314691443562,0.21215038809447395,0.9055873901154793,0.42415973272322155,1917.1867816091954,410.2988505747126
358,138.0,43.798989873223334,0.7370789788296105,0.9261744966442953,16.248296969585414,10.980706551566264,-1.552440412721526,401.5289855072464,96.05072463768116,0.9039840363994194,0.04948517498077339,0.20761581463663203,0.018354883285068773,-0.9998315349395575,96.05072463768116,401.5289855072464
359,405.0,74.42640687119285,0.7679373832874093,0.9782608695652174,28.41899077509911,18.20307184169877,-0.8006724543982602,407.4938271604938,978.920987654321,0.9187784106425544,0.5043384789563735,0.21070001404368863,0.6962241626014664,-0.7178244321628283,978.920987654321,407.4938271604938
360,145.0,57.698484809834994,0.8117811326687611,0.7397959183673469,20.90031641040794,12.204986548779594,0.3069710502408593,405.8689655172414,1639.0758620689655,0.5473297429911455,0.844449181900549,0.20985985807509897,0.9532532071499266,0.3021726709323316,1639.0758620689655,405.8689655172414
361,534.0,85.59797974644664,0.3412751360079911,0.9587073608617595,26.994098276404312,25.373465662343147,-1.5039282678116925,411.18913857677904,647.9588014981273,0.9158494555757398,0.33382730628445506,0.21261072315241936,0.06681823851486036,-0.9977651642554831,647.9588014981273,411.18913857677904
362,370.0,71.45584412271572,0.6930581561918652,0.9660574412532638,25.70578986878666,18.530832907466124,-0.12122722827030953,411.1918918918919,30.17027027027027,0.9106176842667468,0.015543673503488032,0.2126121467900165,0.992660974056556,-0.12093051965938788,30.17027027027027,411.1918918918919
363,243.0,61.698484809834994,0.859706681771605,0.9346153846153846,24.779013864104726,12.656823912898806,1.3366160078101095,406.9382716049383,1547.9094650205761,0.802171337497383,0.7974804044413066,0.21041275677607976,0.23204575583815376,0.9727048715810463,1547.9094650205761,406.9382716049383
364,325.0,65.698484809835,0.6333884792193526,0.9643916913946587,23.153574154353958,17.917022525702333,0.21650519258320247,411.96923076923076,514.7538461538461,0.9461990719156566,0.26520033289739625,0.2130140800254554,0.9766541586404448,0.2148177236876064,514.7538461538461,411.96923076923076
365,647.0,100.08326112068524,0.6634921200394511,0.9472913616398243,33.74685921879516,25.24883550820496,1.1049781762828639,413.4343122102009,807.7202472952087,0.8116919683917543,0.41613613977084424,0.213771619550259,0.44915393185518326,0.8934543891542698,807.7202472952087,413.4343122102009
366,427.0,74.42640687119285,0.25829527100712657,0.9726651480637813,23.779810906274754,22.97286725367576,0.9868285271879765,415.07728337236534,125.75409836065573,0.9686873613441254,0.06478830415283654,0.21462113928250534,0.551338530373291,0.8342816220712402,125.75409836065573,415.07728337236534
367,162.0,56.2842712474619,0.9355785759359988,0.8804347826086957,24.608136337953027,8.689590045410155,1.166742439080124,410.7283950617284,1875.2962962962963,0.6426148893076793,0.9661495601732593,0.21237248969065584,0.3931490100824808,0.919474771742632,1875.2962962962963,410.7283950617284
368,309.0,69.11269837220809,0.8134846060712811,0.9307228915662651,26.498743360382164,15.411310008925073,0.06718342877489461,418.44983818770226,13.877022653721683,0.812929052115988,0.007149419193055994,0.21636496286851203,0.9977440421839548,0.067132900178844,13.877022653721683,418.44983818770226
369,198.0,50.04163056034261,0.5563184980134952,0.9611650485436893,17.427631443523385,14.481824092551848,0.4810641956508896,415.8333333333333,1170.9444444444443,0.9936012967021167,0.6032686473181063,0.21501206480523957,0.8865029972154391,0.4627228500172032,1170.9444444444443,415.8333333333333
370,512.0,97.25483399593904,0.8413864935657114,0.8858131487889274,36.27894080819106,19.606368400678214,-0.15043344301179706,428.71875,1681.548828125,0.6802325837841979,0.8663311839902113,0.2216746380558428,0.9887062121422378,-0.14986669433649472,1681.548828125,428.71875
371,341.0,74.2842712474619,0.8581307889385472,0.9498607242339833,29.248480956332994,15.0170813067419,1.2988993374599362,419.06451612903226,1039.217008797654,0.7765519395027002,0.5354028896433045,0.21668279013910666,0.2685592187785269,0.9632631758813721,1039.217008797654,419.06451612903226
372,328.0,75.698484809835,0.9108667785571408,0.9187675070028011,32.23322394236658,13.302667989898836,-1.330049721210182,418.3109756097561,1713.0670731707316,0.7192987976337577,0.882569331875699,0.21629316215602692,0.23842776646634642,-0.97116023403858,1713.0670731707316,418.3109756097561
373,462.0,82.5269119345812,0.6353023461834951,0.9447852760736196,27.823481893812886,21.487059788750265,-0.7194669091034747,423.7077922077922,51.51948051948052,0.8524337778536278,0.026542751426831795,0.21908365677755542,0.7521571342638893,-0.6589837975063829,51.51948051948052,423.7077922077922
374,377.0,74.42640687119285,0.602063349074567,0.940149625935162,24.822727597325215,19.819665209928495,-1.089857645569947,422.7533156498674,1743.5119363395224,0.8552579279314643,0.8982544751878013,0.21859013218710827,0.4626115774578678,-0.8865610686252489,1743.5119363395224,422.7533156498674
375,124.0,43.55634918610404,0.883168569204139,0.9393939393939394,18.3881331726447,8.625059238904708,-0.12413768249819869,420.78225806451616,1856.032258064516,0.8213506544303483,0.9562247594356085,0.21757097107782636,0.9923048075257956,-0.12381909772403273,1856.032258064516,420.78225806451616
376,286.0,63.11269837220809,0.4942993374603303,0.9438943894389439,20.69382173126203,17.98896872558799,-0.8309386626627951,421.7132867132867,72.06993006993007,0.902282220449105,0.03713030915503868,0.21805237162010688,0.6741827942349097,-0.7385645266038773,72.06993006993007,421.7132867132867
377,389.0,73.11269837220809,0.6576340550802202,0.9604938271604938,25.801813604390322,19.43747479555653,-1.245683063754546,422.4061696658098,1775.827763496144,0.9144792170492194,0.9149035360618979,0.21841063581479306,0.3194161176111067,-0.9476145544525199,1775.827763496144,422.4061696658098
378,677.0,99.15432893255071,0.7428325724230778,0.9602836879432625,35.98229488426422,24.089327319354346,1.0626713921408566,429.3810930576071,1146.0753323485967,0.8653168755454987,0.5904561217664074,0.22201711119834905,0.48653993667604023,0.873658337119995,1146.0753323485967,429.3810930576071
379,437.0,91.74011537017762,0.8870568851266041,0.9142259414225942,36.62329727369199,16.90751645479709,-0.7788871267339778,430.04347826086956,1565.7162471395882,0.6524883127584675,0.8066544292321423,0.22235960613281777,0.7116957584863879,-0.7024878271916781,1565.7162471395882,430.04347826086956
380,183.0,50.62741699796952,0.7974845157312149,0.9581151832460733,19.738779250555165,11.909183484563314,1.3048869776837941,421.73224043715845,1869.950819672131,0.8972003061544706,0.9633955794292277,0.21806217189098162,0.2627867657479322,0.9648539349288789,1869.950819672131,421.73224043715845
381,371.0,72.76955262170047,0.5639862272013756,0.9561855670103093,24.227868756341014,20.00699108014251,1.1785669815092892,427.2318059299191,1509.8463611859838,0.8804087775488991,0.7778703560978794,0.22090579417265724,0.38224941030330717,0.9240591909194854,1509.8463611859838,427.2318059299191
382,76.0,31.556349186104043,0.7001108057992294,0.9382716049382716,11.926865772652047,8.516190234479216,1.2680566597862504,423.38157894736844,780.75,0.9590692133445031,0.40224111282843894,0.21891498394383063,0.29813639819516213,0.9545232779095624,780.75,423.38157894736844
383,36.0,24.106601717798213,0.8954810991630792,0.8571428571428571,10.273586402251341,4.572768587949007,0.5415049255287324,422.55555555555554,1429.6944444444443,0.7784673089538364,0.7365762207338714,0.21848787774330689,0.8569339740073143,0.5154261966489787,1429.6944444444443,422.55555555555554
384,163.0,44.38477631085023,0.5389129103380508,0.9819277108433735,15.700507292972011,13.225502672665984,0.17755119452347173,427.83435582822085,205.25153374233128,1.0397511214885387,0.10574525179924331,0.22121735047994873,0.9842791510690125,0.17661979722235016,205.25153374233128,427.83435582822085
385,333.0,72.18376618407356,0.8113296192746716,0.940677966101695,27.27306816862181,15.943534480512524,1.3792032988252296,429.6996996996997,403.6096096096096,0.8031099791373791,0.20793900546605337,0.22218185093055826,0.1904230148905607,0.9817021317079786,403.6096096096096,429.6996996996997
386,210.0,63.698484809834994,0.9063698629387662,0.8860759493670886,25.45646923651156,10.754979307568759,0.11631323480766399,434.9428571428571,1419.5333333333333,0.6503856565841994,0.7313412330413875,0.2248928940759344,0.9932432384151891,0.1160511496819736,1419.5333333333333,434.9428571428571
387,245.0,60.2842712474619,0.8054064075204612,0.9315589353612167,23.100684334234188,13.692306219033123,1.3761907206123472,428.9959183673469,1004.6816326530612,0.8471648301772279,0.5176103207898306,0.22181795158601186,0.19337960076710664,0.9811240135717576,1004.6816326530612,428.9959183673469
388,368.0,71.94112549695429,0.7045562861019149,0.9533678756476683,25.754972339466107,18.276967438137397,-1.5432016346784658,432.0923913043478,171.4375,0.8935178374326092,0.08832431736218443,0.2234190234252057,0.02759119017504202,-0.999619290642555,171.4375,432.0923913043478
389,618.0,101.49747468305831,0.8734739521565007,0.9435114503816794,40.34203852596423,19.6413638442055,-1.2590838880133108,434.4142394822006,289.51618122977345,0.7538550792920126,0.14915825926314963,0.22461956539927644,0.3066890013005083,-0.9518097795680064,289.51618122977345,434.4142394822006
390,217.0,53.112698372208094,0.31186431768926415,0.9559471365638766,17.072145341443417,16.220700228445107,-0.413462151009232,431.4193548387097,1892.63133640553,0.966658035753921,0.9750805442583874,0.2230710211161891,0.9157352833622999,-0.401782143462559,1892.63133640553,431.4193548387097
391,627.0,99.01219330881976,0.8106099595351859,0.9557926829268293,37.206362107195936,21.78754160157491,-1.342082637413866,440.40031897926633,821.4274322169059,0.803711241264708,0.4231980588443616,0.22771474611130627,0.22672489785212863,-0.9739588393222487,821.4274322169059,440.40031897926633
392,96.0,38.62741699796952,0.880041307937513,0.9142857142857143,16.329498178098778,7.754832029581576,-1.079207108166103,435.96875,1912.4583333333333,0.8085181266789708,0.985295380388116,0.22542334539813857,0.47202751308663704,-0.881583817279585,1912.4583333333333,435.96875
393,654.0,115.59797974644667,0.9419077491802652,0.9437229437229437,50.477671051008,16.95402067495366,1.4585264417963444,443.6941896024465,887.7140672782874,0.6150170049325696,0.45734882394553705,0.22941788500643562,0.11203418212618556,0.9937043534348216,887.7140672782874,443.6941896024465
394,494.0,85.84062043356595,0.7668188105202537,0.9610894941634242,31.711278375872606,20.354316060452348,0.8366345500968713,445.99595141700405,1087.2085020242914,0.8424635447509264,0.5601280278332259,0.23060804106360086,0.6699651003037063,0.7423925945044473,1087.2085020242914,445.99595141700405
395,151.0,44.62741699796952,0.7283065915515214,0.9617834394904459,16.824638373959196,11.529107337854123,1.0821357723840686,442.5827814569536,1869.291390728477,0.9527595474672366,0.9630558427246146,0.22884321688570508,0.4694436294906043,0.8829624446887241,1869.291390728477,442.5827814569536
396,746.0,106.9116882454314,0.6201895833650627,0.9455006337135615,35.47922459435896,27.831747343279485,0.35230580356108576,453.7788203753351,417.52815013404825,0.8201594936529658,0.21510981459765494,0.23463227527163139,0.9385795613680114,0.34506290293543795,417.52815013404825,453.7788203753351
397,250.0,60.526911934581186,0.7570896953008734,0.9398496240601504,22.341540827986147,14.595973192337267,0.8245815543329986,448.064,1775.168,0.8575369434229768,0.9145636269963936,0.23167735263702172,0.6788642745449889,0.7342637787243125,1775.168,448.064
398,337.0,73.698484809835,0.8355244619485355,0.9232876712328767,28.438922028970392,15.625858123669934,-0.06300218802294803,452.54302670623144,1026.706231454006,0.7796912251492997,0.528957357781559,0.23399329198874427,0.9980160185298749,-0.06296051745162479,1026.706231454006,452.54302670623144
399,288.0,65.59797974644665,0.777083673961493,0.9411764705882353,24.554092754967346,15.454279731037339,-0.9214034638091114,448.9513888888889,1693.4895833333333,0.8410492405272149,0.8724830413876008,0.23213618867057337,0.6047029622847204,-0.7964510828695532,1693.4895833333333,448.9513888888889
400,378.0,73.01219330881976,0.6681792428657849,0.949748743718593,25.61165283409133,19.05507830435778,-1.564679140076769,450.30687830687833,671.2010582010582,0.8910680540109195,0.3458016786198136,0.23283706220624525,0.006117148567371673,-0.9999812900716717,671.2010582010582,450.30687830687833
