fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
388,408,0.06564245810055866,False,,,102,1.0,661,1.0
405,409,0.760644418872267,True,3.5135013038768634,3.5135013038768634,773,1.0,757,1.0
407,410,0.5853658536585366,True,3.677747715849028,3.677747715849028,387,1.0,653,1.0
415,411,0.781038374717833,True,1.5325940894481629,1.5325940894481629,886,1.0,692,1.0
416,412,0.6641929499072357,True,2.7522946693753574,2.7522946693753574,502,1.0,395,1.0
413,413,0.2575107296137339,False,,,418,1.0,461,1.0
414,414,0.7626582278481012,True,1.301522177995636,1.301522177995636,313,1.0,244,1.0
421,415,0.38362068965517243,True,7.89245652746127,7.89245652746127,696,1.0,267,1.0
420,416,0.5534883720930233,True,0.240749138241833,0.240749138241833,174,1.0,160,1.0
419,417,0.6826722338204593,True,2.8333687207348652,2.8333687207348652,376,1.0,430,1.0
423,418,0.6076923076923076,True,2.8664242443071615,2.8664242443071615,199,1.0,219,1.0
410,419,0.5850622406639004,True,8.984964980336862,8.984964980336862,457,1.0,689,1.0
427,420,0.8342245989304813,True,1.4813281616805012,1.4813281616805012,321,1.0,365,1.0
429,421,0.410010649627263,True,14.259532291776422,14.259532291776422,731,1.0,593,1.0
328,422,0.0,False,,,286,1.0,183,1.0
329,423,0.0,False,,,198,1.0,358,1.0
425,424,0.39919354838709675,True,4.592649596371204,4.592649596371204,212,1.0,482,1.0
432,425,0.09912536443148688,False,,,326,1.0,51,1.0
436,426,0.8615107913669064,True,0.6233224509306394,0.6233224509306394,556,1.0,479,1.0
440,427,0.7413793103448276,True,1.5818834958875712,1.5818834958875712,397,1.0,310,1.0
443,428,0.6105990783410138,True,3.312706818509487,3.312706818509487,410,1.0,289,1.0
445,429,0.7176684881602914,True,2.623255100627341,2.623255100627341,444,1.0,499,1.0
441,430,0.4731182795698925,True,2.439823537348383,2.439823537348383,220,1.0,465,1.0
449,431,0.22,False,,,300,1.0,66,1.0
444,432,0.6240963855421687,True,3.1544108744574153,3.1544108744574153,381,1.0,293,1.0
453,433,0.5714285714285714,True,6.780476042827492,6.780476042827492,677,1.0,621,1.0
438,434,0.3322658126501201,True,16.237684850588035,16.237684850588035,927,1.0,737,1.0
350,435,0.0,False,,,617,1.0,77,1.0
456,436,0.5620961952620244,True,7.3337786512994665,7.3337786512994665,1328,1.0,848,1.0
447,437,0.7802607076350093,True,1.4007441906795124,1.4007441906795124,419,1.0,537,1.0
458,438,0.6592427616926503,True,3.8906099538436467,3.8906099538436467,397,1.0,348,1.0
452,439,0.6989795918367347,True,2.4612373646820136,2.4612373646820136,558,1.0,441,1.0
454,440,0.7137176938369781,True,2.6090072233157673,2.6090072233157673,502,1.0,360,1.0
450,441,0.8009708737864077,True,1.3913249994720052,1.3913249994720052,389,1.0,353,1.0
451,442,0.2719298245614035,False,,,146,1.0,434,1.0
330,443,0.0,False,,,355,1.0,154,1.0
459,444,0.572538860103627,True,2.228739104205281,2.228739104205281,386,1.0,221,1.0
332,445,0.0,False,,,231,1.0,730,1.0
442,446,0.3871559633027523,True,12.49989880091935,12.49989880091935,718,1.0,1550,1.0
337,447,0.0,False,,,499,1.0,430,1.0
467,448,0.509090909090909,True,7.016941064874118,7.016941064874118,392,1.0,272,1.0
433,449,0.11948790896159317,False,,,84,1.0,703,1.0
455,450,0.570631970260223,True,4.016440905550931,4.016440905550931,335,1.0,510,0.9864603481624759
465,451,0.4235127478753541,True,7.486291878385118,7.486291878385118,667,1.0,338,1.0
336,452,0.0,False,,,450,1.0,310,1.0
460,453,0.6064516129032258,True,3.7324724835643033,3.7324724835643033,470,1.0,775,1.0
457,454,0.6073131955484896,True,3.364755070617081,3.364755070617081,384,1.0,627,1.0
468,455,0.7744982290436836,True,2.099639861363099,2.099639861363099,701,1.0,802,1.0
472,456,0.5321782178217822,True,5.083418155830333,5.083418155830333,382,1.0,237,1.0
348,457,0.0,False,,,45,1.0,434,1.0
470,458,0.6517857142857143,True,1.9771856065113182,1.9771856065113182,175,1.0,195,1.0
463,459,0.4695222405271829,True,7.92379732549398,7.92379732549398,439,1.0,453,1.0
462,460,0.4442815249266862,True,3.139367162847143,3.139367162847143,303,1.0,682,1.0
471,461,0.7416481069042317,True,3.0565815022402822,3.0565815022402822,796,1.0,768,1.0
473,462,0.33986928104575165,True,8.115263670398603,8.115263670398603,425,1.0,395,1.0
474,463,0.6672473867595818,True,3.974381725868146,3.974381725868146,491,1.0,466,1.0
477,464,0.7572992700729927,True,2.1987024042607124,2.1987024042607124,460,1.0,503,1.0
475,465,0.7569060773480663,True,1.425274774105208,1.425274774105208,142,1.0,176,1.0
483,466,0.6261904761904762,True,5.867721889932777,5.867721889932777,721,1.0,645,1.0
476,467,0.6886075949367089,True,2.221291083589155,2.221291083589155,307,1.0,360,1.0
479,468,0.6039603960396039,True,6.107657833897735,6.107657833897735,678,1.0,780,1.0
358,469,0.0,False,,,131,1.0,555,1.0
357,470,0.0,False,,,127,1.0,439,1.0
491,471,0.29429429429429427,False,,,333,1.0,98,1.0
492,472,0.2708333333333333,False,,,288,1.0,78,1.0
489,473,0.8778998778998779,True,0.34345895172815055,0.34345895172815055,731,1.0,807,1.0
502,474,0.6035911602209945,True,3.0015686879466132,3.0015686879466132,724,1.0,437,1.0
481,475,0.45614035087719296,True,2.9323726024367556,2.9323726024367556,185,1.0,396,1.0
484,476,0.04736842105263158,False,,,652,1.0,542,1.0
367,477,0.0,False,,,108,1.0,435,1.0
507,478,0.4601941747572815,True,6.363925564172655,6.363925564172655,442,1.0,310,1.0
496,479,0.3579175704989154,True,9.07960471406679,9.07960471406679,191,1.0,435,1.0
498,480,0.5843881856540084,True,4.135752665645263,4.135752665645263,412,1.0,339,1.0
499,481,0.7,True,0.6546790349253774,0.6546790349253774,390,1.0,273,1.0
503,482,0.4478021978021978,True,5.417957854052831,5.417957854052831,236,1.0,291,1.0
497,483,0.7914183551847438,True,2.0109505143144712,2.0109505143144712,671,1.0,832,1.0
374,484,0.0,False,,,221,1.0,51,1.0
495,485,0.29533678756476683,False,,,176,1.0,574,1.0
506,486,0.7715654952076677,True,2.9016964444618907,2.9016964444618907,532,1.0,577,1.0
501,487,0.7077464788732394,True,4.2047810879089385,4.2047810879089385,511,1.0,459,1.0
504,488,0.4473684210526316,True,7.32952650603407,7.32952650603407,319,1.0,671,1.0
377,489,0.0,False,,,180,1.0,392,1.0
494,490,0.366723259762309,True,5.009829182712645,5.009829182712645,230,1.0,575,1.0
505,491,0.7262773722627737,True,3.523262248201114,3.523262248201114,489,1.0,457,1.0
509,492,0.7335907335907336,True,1.1103547254767452,1.1103547254767452,200,1.0,249,1.0
395,493,0.0,False,,,169,1.0,238,1.0
500,494,0.23500967117988394,False,,,680,1.0,597,1.0
379,495,0.0,False,,,815,1.0,306,1.0
517,496,0.5246913580246914,True,3.140154670058273,3.140154670058273,162,1.0,85,1.0
511,497,0.45145631067961167,True,6.722423004044166,6.722423004044166,289,1.0,608,1.0
380,498,0.0,False,,,178,1.0,249,1.0
515,499,0.7310344827586207,True,1.403149422082832,1.403149422082832,281,1.0,221,1.0
516,500,0.22382671480144403,False,,,455,1.0,223,1.0
518,501,0.6514886164623468,True,3.6944260545052385,3.6944260545052385,380,1.0,563,1.0
521,502,0.6263498920086393,True,2.8617738929699628,2.8617738929699628,449,1.0,304,1.0
523,503,0.679814385150812,True,3.552496988665482,3.552496988665482,342,1.0,382,1.0
382,504,0.0,False,,,51,1.0,36,1.0
519,505,0.4311594202898551,True,9.055949657802397,9.055949657802397,247,1.0,543,1.0
392,506,0.0,False,,,382,1.0,389,1.0
527,507,0.6629001883239172,True,2.475736751997171,2.475736751997171,413,1.0,470,1.0
528,508,0.7697160883280757,True,1.2381066370708826,1.2381066370708826,255,1.0,306,1.0
512,509,0.22982885085574573,False,,,115,1.0,388,1.0
396,510,0.0,False,,,46,1.0,371,1.0
525,511,0.314878892733564,True,9.483285815232627,9.483285815232627,190,1.0,570,1.0
529,512,0.41341653666146644,True,1.1511107473243032,1.1511107473243032,265,1.0,641,1.0
532,513,0.5648148148148148,True,2.4986069003830007,2.4986069003830007,305,1.0,540,1.0
536,514,0.75,True,0.6819341309916236,0.6819341309916236,329,1.0,343,1.0
537,515,0.8338983050847457,True,1.068165334506536,1.068165334506536,256,1.0,285,1.0
534,516,0.38799076212471134,True,2.92238073628667,2.92238073628667,168,1.0,433,1.0
540,517,0.47309136420525655,True,11.691866280032134,11.691866280032134,475,1.0,702,1.0
533,518,0.5427682737169518,True,4.539397861111212,4.539397861111212,357,1.0,635,1.0
542,519,0.7194899817850637,True,3.937844775671279,3.937844775671279,468,1.0,476,1.0
543,520,0.4645669291338583,True,2.4991581662651665,2.4991581662651665,112,1.0,74,1.0
399,521,0.0,False,,,353,1.0,281,1.0
406,522,0.0,False,,,202,1.0,590,1.0
547,523,0.19128329297820823,False,,,79,1.0,413,1.0
550,524,0.6269230769230769,True,2.156851584220092,2.156851584220092,168,1.0,255,1.0
549,525,0.4394904458598726,True,6.949477421340826,6.949477421340826,276,1.0,628,1.0
552,526,0.2521087160262418,False,,,305,1.0,1031,1.0
553,527,0.596875,True,5.116955860928059,5.116955860928059,425,1.0,597,1.0
563,528,0.3884297520661157,True,6.237867428684635,6.237867428684635,843,1.0,333,1.0
564,529,0.32317736670293795,True,14.379669215712081,14.379669215712081,441,1.0,775,1.0
558,530,0.7915224913494809,True,1.1085668168226772,1.1085668168226772,1147,1.0,924,1.0
562,531,0.513317191283293,True,4.3602095761499875,4.3602095761499875,212,1.0,413,1.0
566,532,0.4856687898089172,True,7.202545967138281,7.202545967138281,430,1.0,503,1.0
567,533,0.3684992570579495,True,9.221478353183272,9.221478353183272,620,1.0,301,1.0
556,534,0.2072072072072072,False,,,92,1.0,444,1.0
565,535,0.14762516046213095,False,,,115,1.0,779,1.0
409,536,0.0,False,,,348,1.0,572,1.0
554,537,0.42543859649122806,True,8.495256921507067,8.495256921507067,204,1.0,446,1.0
571,538,0.3869115958668197,True,4.342844557216869,4.342844557216869,337,1.0,871,1.0
408,539,0.0,False,,,190,1.0,182,1.0
575,540,0.35798816568047337,True,9.9839818972589,9.9839818972589,243,1.0,675,1.0
576,541,0.60801393728223,True,4.192141249355614,4.192141249355614,542,1.0,381,1.0
577,542,0.4894894894894895,True,5.071380438188942,5.071380438188942,341,1.0,651,1.0
578,543,0.5682182985553772,True,5.2833430820606475,5.2833430820606475,419,1.0,558,1.0
579,544,0.8802698145025295,True,1.3223919983193688,1.3223919983193688,585,1.0,530,1.0
574,545,0.4824766355140187,True,9.4818123593644,9.4818123593644,465,1.0,804,1.0
411,546,0.0,False,,,311,1.0,328,1.0
582,547,0.8009205983889528,True,2.578743413005489,2.578743413005489,739,1.0,826,1.0
417,548,0.0,False,,,279,1.0,181,1.0
584,549,0.8161434977578476,True,1.8260646799992273,1.8260646799992273,413,1.0,397,1.0
580,550,0.4936507936507937,True,1.8723182300252712,1.8723182300252712,311,1.0,630,1.0
418,551,0.0,False,,,225,1.0,230,1.0
585,552,0.4666666666666667,True,3.99451136075152,3.99451136075152,147,1.0,315,1.0
591,553,0.46808510638297873,True,0.1511479035514903,0.1511479035514903,470,1.0,220,1.0
590,554,0.6506238859180036,True,4.491313586429599,4.491313586429599,414,1.0,512,1.0
589,555,0.6932849364791288,True,3.394422401607536,3.394422401607536,453,1.0,480,1.0
587,556,0.41253644314868804,True,7.598335553469415,7.598335553469415,438,1.0,531,1.0
422,557,0.0,False,,,304,1.0,172,1.0
594,558,0.45605095541401275,True,8.627145795299509,8.627145795299509,477,1.0,666,1.0
424,559,0.0,False,,,255,1.0,262,1.0
595,560,0.7653429602888087,True,1.9100923756721413,1.9100923756721413,442,1.0,536,1.0
599,561,0.7716981132075472,True,1.6387429069910744,1.6387429069910744,518,1.0,421,1.0
603,562,0.6234567901234568,True,3.501064032363026,3.501064032363026,635,1.0,417,1.0
602,563,0.7239747634069401,True,2.012424307770089,2.012424307770089,622,1.0,471,1.0
583,564,0.2113163972286374,False,,,276,1.0,773,1.0
617,565,0.012376237623762377,False,,,387,1.0,431,1.0
426,566,0.0,False,,,208,1.0,159,1.0
431,567,0.0,False,,,367,1.0,70,1.0
612,568,0.6712749615975423,True,4.124264916199707,4.124264916199707,596,1.0,492,1.0
606,569,0.3506787330316742,True,7.710234290833665,7.710234290833665,344,1.0,253,1.0
608,570,0.8578274760383386,True,1.3099896994481413,1.3099896994481413,602,1.0,561,1.0
604,571,0.17517241379310344,False,,,127,1.0,725,1.0
605,572,0.3252212389380531,True,3.2444678779855627,3.2444678779855627,147,1.0,452,1.0
613,573,0.8195121951219512,True,0.4467868309313208,0.4467868309313208,341,1.0,405,1.0
614,574,0.6132756132756133,True,2.332210532164888,2.332210532164888,425,1.0,693,1.0
619,575,0.8895027624309392,True,0.5009992790565136,0.5009992790565136,525,1.0,501,1.0
630,576,0.05056179775280899,False,,,534,1.0,27,1.0
611,577,0.14714714714714713,False,,,49,1.0,333,1.0
615,578,0.7222898903775883,True,3.464735922999764,3.464735922999764,668,1.0,746,1.0
628,579,0.5342080599812559,True,7.587571220524995,7.587571220524995,1057,1.0,580,1.0
607,580,0.4247787610619469,True,6.330225790618538,6.330225790618538,265,1.0,379,1.0
623,581,0.5064935064935064,True,4.098180237516107,4.098180237516107,249,1.0,447,1.0
616,582,0.3105990783410138,True,2.81188203264095,2.81188203264095,337,1.0,1085,1.0
428,583,0.0,False,,,94,1.0,104,1.0
430,584,0.0,False,,,709,1.0,59,1.0
626,585,0.4603174603174603,True,2.462063764189607,2.462063764189607,89,1.0,187,1.0
624,586,0.27111111111111114,False,,,61,1.0,225,1.0
627,587,0.5996168582375478,True,2.4911695236547993,2.4911695236547993,361,1.0,474,1.0
629,588,0.7377450980392157,True,1.8485728891043822,1.8485728891043822,330,1.0,379,1.0
631,589,0.6627218934911243,True,0.8034922876268721,0.8034922876268721,151,1.0,130,1.0
620,590,0.5443708609271524,True,4.724367678924503,4.724367678924503,445,1.0,721,1.0
633,591,0.5515151515151515,True,4.85419316911353,4.85419316911353,463,1.0,305,1.0
634,592,0.7296296296296296,True,2.338499606459605,2.338499606459605,244,1.0,223,1.0
642,593,0.576271186440678,True,0.875452406809691,0.875452406809691,350,1.0,580,1.0
644,594,0.397170837867247,True,3.3830108080433607,3.3830108080433607,876,1.0,408,1.0
643,595,0.8531810766721044,True,0.3328562901636153,0.3328562901636153,554,1.0,582,1.0
641,596,0.3044117647058823,True,7.083060649886699,7.083060649886699,207,1.0,680,1.0
646,597,0.8403846153846154,True,0.9357798305691468,0.9357798305691468,496,1.0,461,1.0
639,598,0.6585365853658537,True,3.1036726159653925,3.1036726159653925,622,1.0,738,1.0
654,599,0.5605590062111802,True,6.775767625405948,6.775767625405948,498,1.0,507,1.0
647,600,0.6078028747433265,True,0.6070857520304528,0.6070857520304528,299,1.0,484,1.0
651,601,0.56353591160221,True,5.843982632817742,5.843982632817742,471,1.0,378,1.0
648,602,0.8645418326693227,True,1.0512923127877203,1.0512923127877203,236,1.0,232,1.0
652,603,0.32887700534759357,True,8.102173248455863,8.102173248455863,266,1.0,231,1.0
660,604,0.6474820143884892,True,2.349297340191159,2.349297340191159,123,1.0,106,1.0
434,605,0.0,False,,,194,1.0,73,1.0
655,606,0.8003300330033003,True,1.0275881779538767,1.0275881779538767,488,1.0,603,1.0
669,607,0.6114592658907789,True,3.114213399478701,3.114213399478701,1110,1.0,690,1.0
664,608,0.8237250554323725,True,0.9285149305846352,0.9285149305846352,763,1.0,882,1.0
658,609,0.4564032697547684,True,7.369730204260221,7.369730204260221,410,1.0,659,1.0
665,610,0.3170028818443804,True,8.900467734678982,8.900467734678982,160,1.0,297,1.0
653,611,0.07495429616087751,False,,,41,1.0,547,1.0
672,612,0.579088471849866,True,3.8269222120988853,3.8269222120988853,356,1.0,233,1.0
674,613,0.5842185128983308,True,4.3751738554545225,4.3751738554545225,630,1.0,414,1.0
670,614,0.4867021276595745,True,6.705593563933709,6.705593563933709,260,1.0,299,1.0
671,615,0.2997416020671835,False,,,187,1.0,316,1.0
668,616,0.7398230088495575,True,1.167560707675912,1.167560707675912,559,1.0,424,1.0
675,617,0.6092592592592593,True,5.2824821715401145,5.2824821715401145,443,1.0,426,1.0
663,618,0.5363984674329502,True,8.638544173726416,8.638544173726416,300,1.0,502,0.7807153965785381
676,619,0.6064814814814815,True,3.735846104228927,3.735846104228927,747,1.0,988,1.0
680,620,0.7034482758620689,True,2.310169912709663,2.310169912709663,572,1.0,416,1.0
673,621,0.5336426914153132,True,5.365943459273769,5.365943459273769,301,1.0,360,1.0
461,622,0.0,False,,,231,1.0,273,1.0
435,623,0.0,False,,,124,1.0,235,1.0
679,624,0.8173598553345389,True,1.1323220356975605,1.1323220356975605,520,1.0,485,1.0
677,625,0.16037735849056603,False,,,68,1.0,424,1.0
682,626,0.7985611510791367,True,2.129213973048552,2.129213973048552,695,1.0,805,1.0
687,627,0.615686274509804,True,2.561998066018406,2.561998066018406,314,1.0,510,1.0
694,628,0.48739495798319327,True,3.587767735837031,3.587767735837031,357,1.0,174,1.0
684,629,0.8246869409660107,True,1.4259106017973682,1.4259106017973682,463,1.0,557,1.0
685,630,0.732612055641422,True,2.118654614328216,2.118654614328216,488,1.0,633,1.0
683,631,0.7066381156316917,True,2.8018666428355226,2.8018666428355226,347,1.0,450,1.0
695,632,0.7512038523274478,True,2.2340960039584643,2.2340960039584643,489,1.0,602,1.0
439,633,0.0,False,,,210,1.0,738,1.0
702,634,0.7970802919708029,True,1.6730798683210908,1.6730798683210908,677,1.0,554,1.0
696,635,0.6827586206896552,True,3.7868261345115832,3.7868261345115832,473,1.0,503,1.0
690,636,0.36538461538461536,True,1.6001376089999455,1.6001376089999455,190,1.0,520,1.0
692,637,0.6273885350318471,True,5.1471297087862995,5.1471297087862995,418,1.0,604,1.0
700,638,0.8306709265175719,True,1.5883011210673985,1.5883011210673985,568,1.0,578,1.0
446,639,0.0,False,,,121,1.0,149,1.0
693,640,0.21469740634005763,False,,,149,1.0,694,1.0
715,641,0.5010482180293501,True,4.387550048983449,4.387550048983449,457,1.0,259,1.0
710,642,0.625531914893617,True,2.1232754611946576,2.1232754611946576,460,1.0,304,1.0
681,643,0.37444279346210996,True,13.19824372832527,13.19824372832527,260,1.0,665,1.0
705,644,0.7032520325203252,True,1.745714709603575,1.745714709603575,346,1.0,492,1.0
706,645,0.7678571428571429,True,1.9676542948839555,1.9676542948839555,472,1.0,419,1.0
709,646,0.8106235565819861,True,1.6048647305142874,1.6048647305142874,379,1.0,405,1.0
711,647,0.71875,True,2.09142489453964,2.09142489453964,509,1.0,371,1.0
712,648,0.8997772828507795,True,0.8317565529978411,0.8317565529978411,429,1.0,424,1.0
464,649,0.0,False,,,485,1.0,205,1.0
717,650,0.5927672955974843,True,1.451579896631385,1.451579896631385,630,1.0,383,1.0
719,651,0.45614035087719296,True,2.8758284173083704,2.8758284173083704,168,1.0,81,1.0
713,652,0.6850393700787402,True,3.2882468373696994,3.2882468373696994,688,1.0,596,1.0
723,653,0.652112676056338,True,3.5903397614790955,3.5903397614790955,682,1.0,491,1.0
704,654,0.5006273525721455,True,7.242427274386245,7.242427274386245,401,1.0,795,1.0
466,655,0.0,False,,,105,1.0,677,1.0
469,656,0.0,False,,,161,1.0,151,1.0
716,657,0.5477272727272727,True,1.5229639535708988,1.5229639535708988,482,1.0,880,1.0
478,658,0.0,False,,,145,1.0,264,1.0
730,659,0.6548223350253807,True,3.525808373231574,3.525808373231574,580,1.0,398,1.0
735,660,0.5625,True,0.9419863068744276,0.9419863068744276,254,1.0,146,1.0
729,661,0.6666666666666666,True,2.454277767144313,2.454277767144313,291,1.0,204,1.0
725,662,0.4269005847953216,True,3.9358961734564595,3.9358961734564595,167,1.0,77,1.0
482,663,0.0,False,,,243,1.0,440,1.0
741,664,0.3274336283185841,True,1.9711669568549874,1.9711669568549874,565,1.0,185,1.0
726,665,0.5823863636363636,True,4.529955494407399,4.529955494407399,1027,1.0,644,1.0
480,666,0.0,False,,,385,1.0,1366,1.0
732,667,0.45934618608549876,True,9.39996983874325,9.39996983874325,669,1.0,1072,1.0
737,668,0.5112443778110944,True,6.590710914366977,6.590710914366977,472,1.0,536,1.0
734,669,0.6209850107066381,True,2.0187862308696545,2.0187862308696545,382,1.0,375,1.0
740,670,0.8161512027491409,True,2.344709644395332,2.344709644395332,542,1.0,515,1.0
736,671,0.570694087403599,True,1.4453994027708479,1.4453994027708479,222,1.0,389,1.0
742,672,0.8569131832797428,True,0.4747473023903608,0.4747473023903608,554,1.0,601,1.0
733,673,0.32386363636363635,True,5.411072809115122,5.411072809115122,202,1.0,497,1.0
746,674,0.6673960612691466,True,3.374839054979556,3.374839054979556,339,1.0,423,1.0
743,675,0.8579676674364896,True,1.6777348628513686,1.6777348628513686,844,1.0,765,0.9795134443021767
724,676,0.3055162659123055,True,11.197884361789564,11.197884361789564,238,1.0,685,1.0
745,677,0.7522123893805309,True,1.2667957506630314,1.2667957506630314,426,1.0,564,1.0
485,678,0.0,False,,,333,1.0,66,1.0
748,679,0.3783303730017762,True,6.0472517132725025,6.0472517132725025,213,1.0,563,1.0
487,680,0.0,False,,,526,1.0,419,1.0
752,681,0.36401673640167365,True,6.3342434591786905,6.3342434591786905,223,1.0,103,1.0
486,682,0.0,False,,,250,1.0,124,1.0
753,683,0.7644557823129252,True,2.0117271397270775,2.0117271397270775,932,1.0,1143,1.0
758,684,0.6833631484794276,True,3.7206197581424556,3.7206197581424556,445,1.0,496,1.0
754,685,0.6503972758229285,True,5.130806581964233,5.130806581964233,646,1.0,808,1.0
761,686,0.5913757700205339,True,4.582827186307238,4.582827186307238,334,1.0,441,1.0
766,687,0.37282780410742494,True,3.6442455664947087,3.6442455664947087,633,1.0,236,1.0
488,688,0.0,False,,,295,1.0,389,1.0
760,689,0.7722772277227723,True,2.404805000050392,2.404805000050392,398,1.0,318,1.0
490,690,0.0,False,,,320,1.0,287,1.0
759,691,0.32727272727272727,True,12.974831515364038,12.974831515364038,318,1.0,850,1.0
493,692,0.0,False,,,116,1.0,272,1.0
508,693,0.0,False,,,44,1.0,83,1.0
755,694,0.15474452554744525,False,,,106,1.0,685,1.0
763,695,0.676954732510288,True,1.5541965626349756,1.5541965626349756,329,1.0,486,1.0
510,696,0.0,False,,,105,1.0,182,1.0
767,697,0.6955530216647663,True,1.813214643364463,1.813214643364463,611,1.0,876,1.0
770,698,0.638095238095238,True,1.8901445440332219,1.8901445440332219,584,1.0,448,1.0
786,699,0.5793010752688172,True,8.239479613356696,8.239479613356696,670,1.0,505,1.0
771,700,0.639344262295082,True,3.764385595329508,3.764385595329508,341,1.0,259,1.0
776,701,0.13449367088607594,False,,,160,1.0,557,1.0
513,702,0.0,False,,,26,1.0,624,1.0
772,703,0.6022222222222222,True,2.4944295365964932,2.4944295365964932,543,1.0,899,1.0
514,704,0.0,False,,,170,1.0,468,1.0
778,705,0.7921686746987951,True,1.4663106269869404,1.4663106269869404,302,1.0,293,1.0
777,706,0.7038123167155426,True,2.744718231670184,2.744718231670184,662,1.0,500,1.0
779,707,0.5604203152364273,True,6.297629881125578,6.297629881125578,548,1.0,343,1.0
780,708,0.9108910891089109,True,0.8724985502740178,0.8724985502740178,670,1.0,681,1.0
785,709,0.24420677361853832,False,,,268,1.0,430,1.0
784,710,0.53732912723449,True,5.178086528790017,5.178086528790017,526,1.0,936,1.0
781,711,0.24570446735395188,False,,,143,1.0,582,1.0
520,712,0.0,False,,,361,1.0,884,1.0
789,713,0.5548387096774193,True,3.559905383123333,3.559905383123333,396,1.0,327,1.0
531,714,0.0,False,,,208,1.0,492,1.0
782,715,0.3238095238095238,True,2.719006205392225,2.719006205392225,238,1.0,735,1.0
522,716,0.0,False,,,123,1.0,319,1.0
793,717,0.728744939271255,True,4.058613654503104,4.058613654503104,649,1.0,632,1.0
790,718,0.49709864603481624,True,8.650972505001327,8.650972505001327,293,1.0,481,1.0
798,719,0.615,True,1.7394064485055611,1.7394064485055611,191,1.0,132,1.0
807,720,0.2795969773299748,False,,,278,1.0,230,1.0
802,721,0.5203094777562862,True,4.366121620344544,4.366121620344544,281,1.0,505,1.0
813,722,0.34660421545667447,True,3.735829680993068,3.735829680993068,427,1.0,148,1.0
524,723,0.0,False,,,44,1.0,417,1.0
526,724,0.0,False,,,162,1.0,159,1.0
530,725,0.0,False,,,277,1.0,509,1.0
812,726,0.32342007434944237,True,1.40505140715509,1.40505140715509,269,1.0,87,1.0
806,727,0.2923728813559322,False,,,236,1.0,69,1.0
801,728,0.5745721271393643,True,5.571057139865076,5.571057139865076,315,1.0,329,1.0
808,729,0.6280193236714976,True,2.388768226856485,2.388768226856485,378,1.0,296,1.0
792,730,0.16310160427807488,False,,,61,1.0,374,1.0
805,731,0.4876543209876543,True,5.3463517482097,5.3463517482097,424,1.0,299,1.0
811,732,0.47391304347826085,True,3.7955211689813066,3.7955211689813066,117,1.0,222,1.0
815,733,0.402046783625731,True,7.308452636988627,7.308452636988627,287,1.0,672,1.0
816,734,0.4095940959409594,True,5.862459187818272,5.862459187818272,138,1.0,244,1.0
538,735,0.0,False,,,240,1.0,444,1.0
535,736,0.0,False,,,194,1.0,51,1.0
819,737,0.7838125665601704,True,2.675385767560938,2.675385767560938,861,1.0,814,1.0
821,738,0.09832635983263599,False,,,146,1.0,379,1.0
822,739,0.24125874125874125,False,,,70,1.0,285,1.0
818,740,0.6353944562899787,True,3.307756486147471,3.307756486147471,342,1.0,425,1.0
823,741,0.14356435643564355,False,,,179,1.0,52,1.0
820,742,0.32634032634032634,True,6.666135672152188,6.666135672152188,174,1.0,395,1.0
539,743,0.0,False,,,121,1.0,69,1.0
826,744,0.4024390243902439,True,1.6338987010817145,1.6338987010817145,104,1.0,241,1.0
824,745,0.37055837563451777,True,5.741573871357274,5.741573871357274,157,1.0,383,0.7832310838445807
828,746,0.6583493282149712,True,3.9632718605970223,3.9632718605970223,480,1.0,384,1.0
837,747,0.5100671140939598,True,0.4701415073249989,0.4701415073249989,149,1.0,76,1.0
836,748,0.6666666666666666,True,1.4359694249198498,1.4359694249198498,132,1.0,178,1.0
834,749,0.6044520547945206,True,3.061122473943972,3.061122473943972,357,1.0,580,1.0
831,750,0.8861878453038674,True,1.005190849207048,1.005190849207048,809,1.0,898,1.0
833,751,0.48158640226628896,True,6.153097106134887,6.153097106134887,335,1.0,188,1.0
832,752,0.8515901060070671,True,1.2089485115093488,1.2089485115093488,539,1.0,509,1.0
830,753,0.49572649572649574,True,1.5700427322391808,1.5700427322391808,290,1.0,585,1.0
541,754,0.0,False,,,246,1.0,336,1.0
817,755,0.510797342192691,True,6.474832163017147,6.474832163017147,657,1.0,1162,1.0
843,756,0.7383177570093458,True,4.92878277150648,4.92878277150648,452,1.0,478,1.0
847,757,0.4868804664723032,True,5.143386755671379,5.143386755671379,356,1.0,664,1.0
845,758,0.8705882352941177,True,1.0535168214217487,1.0535168214217487,240,1.0,237,1.0
846,759,0.6899862825788752,True,3.818533927754765,3.818533927754765,672,1.0,560,1.0
865,760,0.40605095541401276,True,10.309436537825208,10.309436537825208,1171,1.0,595,1.0
855,761,0.4867549668874172,True,3.976945064330582,3.976945064330582,296,1.0,153,1.0
841,762,0.2608695652173913,False,,,78,1.0,299,1.0
838,763,0.535,True,5.878274719710756,5.878274719710756,428,1.0,800,1.0
854,764,0.9550359712230215,True,0.37541955315509923,0.37541955315509923,543,1.0,544,1.0
857,765,0.4703196347031963,True,2.6402051741809944,2.6402051741809944,438,1.0,206,1.0
544,766,0.0,False,,,42,1.0,460,1.0
842,767,0.40514469453376206,True,5.118561111480179,5.118561111480179,252,1.0,622,1.0
