fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
366,415,0.811965811965812,True,1.1693751580930687,1.1693751580930687,216,1.0,208,1.0
364,416,0.8177777777777778,True,1.1025318706804375,1.1025318706804375,392,1.0,426,1.0
365,417,0.7881619937694704,True,1.408636851825173,1.408636851825173,272,1.0,302,1.0
367,418,0.6190476190476191,True,2.7278391947079528,2.7278391947079528,118,1.0,86,1.0
368,419,0.7561837455830389,True,1.3590744944412534,1.3590744944412534,218,1.0,279,1.0
371,420,0.7563451776649747,True,0.6139943297754543,0.6139943297754543,153,1.0,193,1.0
370,421,0.6105990783410138,True,2.2957680077044396,2.2957680077044396,331,1.0,368,1.0
372,422,0.8825214899713467,True,1.079395284877112,1.079395284877112,330,1.0,327,1.0
374,423,0.6612529002320185,True,2.1554013779736687,2.1554013779736687,285,1.0,431,1.0
373,424,0.8898876404494382,True,0.7676209594975151,0.7676209594975151,408,1.0,433,1.0
447,425,0.0,False,,,59,1.0,182,1.0
376,426,0.8172043010752689,True,0.33070033609134464,0.33070033609134464,93,1.0,76,1.0
375,427,0.76775956284153,True,2.786599514965217,2.786599514965217,302,1.0,345,1.0
377,428,0.9166666666666666,True,0.901361590303262,0.901361590303262,502,1.0,487,1.0
464,429,0.0,False,,,38,1.0,175,1.0
386,430,0.0,False,,,52,1.0,29,1.0
381,431,0.49586776859504134,True,1.5740483963517893,1.5740483963517893,119,1.0,62,1.0
378,432,0.6351706036745407,True,4.418078466727642,4.418078466727642,251,1.0,372,1.0
379,433,0.8817204301075269,True,1.2487435785811236,1.2487435785811236,332,1.0,368,1.0
382,434,0.797945205479452,True,2.5856005072378982,2.5856005072378982,265,1.0,260,1.0
380,435,0.7425742574257426,True,0.7382300960634175,0.7382300960634175,150,1.0,202,1.0
384,436,0.5318181818181819,True,2.631072756618642,2.631072756618642,149,1.0,188,1.0
383,437,0.658267716535433,True,2.749330530513727,2.749330530513727,518,1.0,535,1.0
385,438,0.8221709006928406,True,0.6920614080708252,0.6920614080708252,416,1.0,373,1.0
387,439,0.9108635097493036,True,1.072022334676776,1.072022334676776,693,0.9914163090128756,679,0.9869186046511628
388,440,0.5945945945945946,True,1.3191844956693743,1.3191844956693743,111,1.0,66,1.0
428,442,0.0,False,,,92,1.0,264,1.0
430,443,0.0,False,,,41,1.0,284,1.0
391,444,0.8571428571428571,True,0.21001503908138724,0.21001503908138724,147,1.0,126,1.0
390,445,0.8659217877094972,True,1.1322387535049285,1.1322387535049285,485,1.0,517,1.0
389,446,0.779874213836478,True,0.9818038706242623,0.9818038706242623,276,1.0,290,1.0
392,447,0.8808988764044944,True,1.3132617784384515,1.3132617784384515,411,1.0,426,1.0
393,448,0.7786885245901639,True,1.4451733293549835,1.4451733293549835,203,1.0,231,1.0
394,449,0.8609022556390977,True,0.38699594662429787,0.38699594662429787,239,1.0,256,1.0
395,450,0.8110236220472441,True,1.2534369859010883,1.2534369859010883,232,1.0,228,1.0
396,451,0.8223495702005731,True,1.2348382308744061,1.2348382308744061,311,1.0,325,1.0
397,452,0.7093023255813954,True,1.4795153492644686,1.4795153492644686,277,1.0,311,1.0
398,453,0.5246085011185683,True,15.529067379901225,15.529067379901225,715,1.0,648,1.0
403,454,0.0,False,,,70,1.0,294,1.0
399,455,0.8453333333333334,True,1.3049633890803705,1.3049633890803705,339,1.0,353,1.0
400,456,0.8382022471910112,True,1.4118186534167716,1.4118186534167716,387,1.0,431,1.0
401,457,0.5976095617529881,True,2.5244531649535045,2.5244531649535045,215,1.0,186,1.0
513,458,0.0,False,,,55,1.0,148,1.0
402,459,0.8226221079691517,True,1.3194533731010691,1.3194533731010691,345,1.0,364,1.0
472,460,0.0,False,,,66,1.0,430,1.0
406,462,0.9026548672566371,True,0.6718440089396571,0.6718440089396571,431,1.0,429,1.0
404,463,0.6917098445595855,True,2.551686149488673,2.551686149488673,318,1.0,335,1.0
407,464,0.920265780730897,True,0.00680302764719281,0.00680302764719281,291,1.0,287,1.0
409,465,0.7818181818181819,True,0.33904613601830447,0.33904613601830447,90,1.0,106,1.0
405,466,0.35964912280701755,True,1.7892580184689373,1.7892580184689373,75,1.0,80,1.0
410,467,0.7073170731707317,True,3.0331031268936086,3.0331031268936086,563,1.0,557,1.0
412,468,0.8886679920477137,True,0.2042058535908462,0.2042058535908462,451,1.0,499,1.0
411,469,0.6791044776119403,True,1.974294768634505,1.974294768634505,96,1.0,129,1.0
414,470,0.7816091954022989,True,1.5079404944734034,1.5079404944734034,236,1.0,229,1.0
416,471,0.6097560975609756,True,1.383014749333151,1.383014749333151,64,1.0,68,1.0
413,472,0.8586387434554974,True,1.1528598141426696,1.1528598141426696,498,1.0,567,1.0
418,473,0.8759358288770054,True,2.0700652682667404,2.0700652682667404,851,1.0,903,1.0
415,474,0.7312925170068028,True,1.170263701255581,1.170263701255581,228,1.0,281,1.0
417,475,0.8129032258064516,True,0.6672680550828582,0.6672680550828582,252,1.0,310,1.0
419,476,0.8877551020408163,True,0.8379435451588458,0.8379435451588458,483,1.0,442,1.0
420,477,0.7828947368421053,True,0.6982788910970997,0.6982788910970997,127,1.0,144,1.0
421,478,0.8921052631578947,True,0.5335749449514272,0.5335749449514272,355,1.0,364,1.0
422,479,0.7915966386554621,True,1.246808967331666,1.246808967331666,565,1.0,501,1.0
424,480,0.9048843187660668,True,0.618888051803224,0.618888051803224,736,1.0,746,1.0
423,481,0.8141414141414142,True,1.4686134066631773,1.4686134066631773,438,1.0,460,1.0
426,482,0.6753246753246753,True,1.6361028273515332,1.6361028273515332,139,1.0,119,1.0
427,483,0.8118811881188119,True,0.9278750753351922,0.9278750753351922,91,1.0,92,1.0
429,484,0.39215686274509803,True,0.3502345807117205,0.3502345807117205,49,1.0,22,1.0
433,485,0.7250996015936255,True,0.888876466098715,0.888876466098715,183,1.0,250,1.0
431,486,0.6735751295336787,True,1.5517960683872383,1.5517960683872383,307,1.0,339,1.0
434,487,0.9057377049180327,True,0.5355211901688833,0.5355211901688833,450,1.0,480,1.0
432,488,0.853448275862069,True,1.4524771933174663,1.4524771933174663,322,1.0,323,1.0
425,489,0.6575342465753424,True,4.70516320715374,4.70516320715374,210,1.0,274,1.0
435,490,0.7370892018779343,True,0.24632738171198543,0.24632738171198543,315,1.0,425,1.0
436,491,0.8661654135338346,True,2.098098892487914,2.098098892487914,619,1.0,622,1.0
437,493,0.8294501397949674,True,1.108945577562082,1.108945577562082,890,1.0,1073,1.0
440,494,0.8781362007168458,True,0.6610632900925325,0.6610632900925325,526,1.0,522,1.0
438,495,0.9585365853658536,True,0.6109844332689884,0.6109844332689884,394,1.0,409,1.0
439,496,0.8378378378378378,True,1.0918569501693902,1.0918569501693902,307,1.0,305,1.0
441,497,0.8192090395480226,True,1.742635818017836,1.742635818017836,640,1.0,648,1.0
442,498,0.6925925925925925,True,0.9205369624751837,0.9205369624751837,187,1.0,270,1.0
443,499,0.8344262295081967,True,1.8123435651471718,1.8123435651471718,535,1.0,584,1.0
444,500,0.8606194690265486,True,0.5735107821470344,0.5735107821470344,399,1.0,442,1.0
445,502,0.9063670411985019,True,0.754824651952021,0.754824651952021,500,1.0,518,1.0
448,503,0.8283582089552238,True,0.8389661594417727,0.8389661594417727,129,1.0,116,1.0
449,504,0.7058823529411765,True,1.09745427608212,1.09745427608212,98,1.0,76,1.0
446,505,0.4641975308641975,True,3.0939861057845115,3.0939861057845115,376,1.0,810,1.0
452,506,0.7335766423357665,True,1.4870674123769572,1.4870674123769572,222,1.0,253,1.0
451,507,0.34509803921568627,True,0.3549140842162449,0.3549140842162449,88,1.0,255,1.0
453,508,0.9724137931034482,True,0.4193434164710576,0.4193434164710576,288,1.0,284,1.0
455,509,0.8641063515509602,True,0.8689838643045308,0.8689838643045308,598,1.0,664,1.0
458,510,0.0,False,,,71,1.0,317,1.0
454,511,0.5679012345679012,True,1.149735284418273,1.149735284418273,47,1.0,80,1.0
456,512,0.9216101694915254,True,0.2581566624408565,0.2581566624408565,439,1.0,468,1.0
457,513,0.639344262295082,True,3.231552321056571,3.231552321056571,125,1.0,175,1.0
459,514,0.7279693486590039,True,1.546713393836171,1.546713393836171,217,1.0,234,1.0
498,515,0.0,False,,,32,1.0,109,1.0
460,516,0.8711484593837535,True,0.34577665169249544,0.34577665169249544,355,1.0,313,1.0
461,518,0.7678571428571429,True,0.3367333889563581,0.3367333889563581,88,1.0,110,1.0
462,519,0.5290322580645161,True,8.301366061650768,8.301366061650768,428,1.0,757,1.0
463,520,0.8461538461538461,True,0.44696520795789185,0.44696520795789185,201,1.0,207,1.0
496,521,0.0,False,,,42,1.0,93,1.0
505,522,0.0,False,,,300,1.0,58,1.0
466,523,0.825,True,1.1826257504255473,1.1826257504255473,295,1.0,289,1.0
467,524,0.42824074074074076,True,8.220725462393625,8.220725462393625,187,1.0,430,1.0
465,525,0.3673469387755102,True,8.332538724077173,8.332538724077173,270,1.0,735,1.0
468,526,0.7835365853658537,True,0.6675251573423349,0.6675251573423349,264,1.0,321,1.0
471,527,0.9129593810444874,True,0.36772087679606313,0.36772087679606313,484,1.0,505,1.0
469,528,0.5540540540540541,True,1.2201150923506519,1.2201150923506519,59,1.0,56,1.0
473,529,0.8698060941828255,True,0.507016386164884,0.507016386164884,717,1.0,633,1.0
470,530,0.7450980392156863,True,1.3880196770868518,1.3880196770868518,333,1.0,379,1.0
475,531,0.7520891364902507,True,1.9599395454292141,1.9599395454292141,327,1.0,302,1.0
474,532,0.6939890710382514,True,1.0993684292682453,1.0993684292682453,254,1.0,366,1.0
554,533,0.0,False,,,182,1.0,157,1.0
478,534,0.7461139896373057,True,1.3005597423570308,1.3005597423570308,173,1.0,164,1.0
477,535,0.9092495636998255,True,1.457905429664319,1.457905429664319,544,1.0,550,1.0
476,536,0.7951807228915663,True,1.417435704197996,1.417435704197996,287,1.0,309,1.0
480,537,0.5588235294117647,True,1.6204142340293393,1.6204142340293393,72,1.0,87,1.0
481,538,0.656934306569343,True,4.573030813602871,4.573030813602871,286,1.0,395,1.0
484,539,0.8718354430379747,True,1.6195922347806808,1.6195922347806808,1216,1.0,1150,1.0
479,540,0.7764705882352941,True,1.2699597841489896,1.2699597841489896,218,1.0,235,1.0
482,541,0.8544776119402985,True,0.3475608539119472,0.3475608539119472,231,1.0,266,1.0
483,542,0.9184339314845025,True,0.699981804291727,0.699981804291727,578,1.0,598,1.0
485,543,0.8536285362853628,True,0.5227524311480177,0.5227524311480177,813,1.0,694,1.0
487,544,0.6683673469387755,True,2.0963632516285235,2.0963632516285235,289,1.0,365,1.0
486,545,0.8672839506172839,True,0.6321019411197594,0.6321019411197594,286,1.0,319,1.0
489,546,0.714765100671141,True,1.3893393810965904,1.3893393810965904,234,1.0,277,1.0
488,547,0.782258064516129,True,0.8372318487791913,0.8372318487791913,291,1.0,372,1.0
490,548,0.8012048192771084,True,0.9575616192970374,0.9575616192970374,266,1.0,332,1.0
493,549,0.8152173913043478,True,0.9625316242313896,0.9625316242313896,318,1.0,350,1.0
494,550,0.8366890380313199,True,1.2233223435152343,1.2233223435152343,410,1.0,411,1.0
491,551,0.884375,True,0.9385816779606537,0.9385816779606537,288,1.0,315,1.0
495,552,0.7471910112359551,True,1.2476754941372503,1.2476754941372503,447,1.0,486,1.0
492,553,0.8213058419243986,True,1.7169462911956739,1.7169462911956739,265,1.0,265,1.0
500,554,0.6122994652406417,True,1.9885739102355422,1.9885739102355422,283,1.0,320,1.0
499,555,0.7456896551724138,True,1.2695539056464502,1.2695539056464502,222,1.0,183,1.0
497,556,0.715,True,1.7428585539124632,1.7428585539124632,160,1.0,183,1.0
503,557,0.9064748201438849,True,0.08226248357208708,0.08226248357208708,666,1.0,659,1.0
502,558,0.771689497716895,True,0.6731263028487797,0.6731263028487797,170,1.0,218,1.0
504,559,0.7729357798165137,True,1.84012224653741,1.84012224653741,355,1.0,418,1.0
501,560,0.8863636363636364,True,0.3331321607621603,0.3331321607621603,245,1.0,253,1.0
506,561,0.8932330827067669,True,0.7989700008492028,0.7989700008492028,603,1.0,656,1.0
523,562,0.0,False,,,26,1.0,81,1.0
511,563,0.7101449275362319,True,1.6450620414903137,1.6450620414903137,104,1.0,132,1.0
508,564,0.8214285714285714,True,1.1697421147709082,1.1697421147709082,543,1.0,579,1.0
509,565,0.8339100346020761,True,0.7477793035725582,0.7477793035725582,252,1.0,278,1.0
512,566,0.5454545454545454,True,1.6824841515883144,1.6824841515883144,101,1.0,86,1.0
527,567,0.0,False,,,104,1.0,92,1.0
510,568,0.8685714285714285,True,1.0052557885627829,1.0052557885627829,311,1.0,343,1.0
514,569,0.5223880597014925,True,1.016743892316933,1.016743892316933,35,1.0,67,1.0
518,570,0.7921146953405018,True,1.2799398376836417,1.2799398376836417,237,1.0,263,1.0
516,571,0.7637130801687764,True,1.1644443624739682,1.1644443624739682,184,1.0,234,1.0
515,572,0.7983193277310925,True,1.2876352092998349,1.2876352092998349,214,1.0,214,1.0
524,573,0.7732749178532311,True,3.858654531645958,3.858654531645958,794,1.0,825,1.0
522,574,0.7936170212765957,True,1.2585460346996633,1.2585460346996633,385,1.0,458,1.0
519,575,0.8993055555555556,True,0.6544812183071652,0.6544812183071652,268,1.0,279,1.0
521,576,0.8921568627450981,True,0.4696224620779002,0.4696224620779002,188,1.0,198,1.0
520,577,0.5378787878787878,True,2.3353744099605107,2.3353744099605107,118,1.0,85,1.0
526,578,0.6406844106463878,True,3.397169412551049,3.397169412551049,454,1.0,409,1.0
525,579,0.7668161434977578,True,1.0131678800264023,1.0131678800264023,201,1.0,193,1.0
517,580,0.29577464788732394,False,,,32,1.0,60,1.0
530,581,0.6907216494845361,True,2.679131311206603,2.679131311206603,274,1.0,218,1.0
528,582,0.7891156462585034,True,0.8396503013706064,0.8396503013706064,129,1.0,134,1.0
529,583,0.8821917808219178,True,1.2744411951229733,1.2744411951229733,330,1.0,357,1.0
531,584,0.76,True,0.8370283144723623,0.8370283144723623,58,1.0,74,1.0
534,585,0.782798833819242,True,0.5483917387927,0.5483917387927,686,1.0,537,1.0
533,586,0.891358024691358,True,0.4402596737274299,0.4402596737274299,381,1.0,385,1.0
536,587,0.6979695431472082,True,1.3862041296847813,1.3862041296847813,275,1.0,394,1.0
532,588,0.6374045801526718,True,2.4081711306759015,2.4081711306759015,191,1.0,238,1.0
537,589,0.7593984962406015,True,0.9919453435864118,0.9919453435864118,235,1.0,233,1.0
538,590,0.7580299785867237,True,0.9302785959200983,0.9302785959200983,465,1.0,356,1.0
540,591,0.7394366197183099,True,1.5263193909977735,1.5263193909977735,111,1.0,136,1.0
542,592,0.23275862068965517,False,,,116,1.0,27,1.0
535,593,0.48372093023255813,True,2.032992035045557,2.032992035045557,168,1.0,151,1.0
539,594,0.37894736842105264,True,3.2041665530275623,3.2041665530275623,85,1.0,46,1.0
541,595,0.7834394904458599,True,1.5245944716169417,1.5245944716169417,424,1.0,416,1.0
576,596,0.0,False,,,59,1.0,34,1.0
544,598,0.7909090909090909,True,0.8488434661195604,0.8488434661195604,97,1.0,100,1.0
543,599,0.53125,True,2.0777927969757903,2.0777927969757903,72,1.0,75,1.0
546,600,0.5116279069767442,True,2.1847829973961534,2.1847829973961534,51,1.0,79,1.0
545,601,0.7372654155495979,True,1.0017899024346637,1.0017899024346637,275,1.0,373,1.0
548,602,0.8367346938775511,True,0.8317874934389955,0.8317874934389955,301,1.0,329,1.0
563,603,0.0,False,,,118,1.0,53,1.0
547,604,0.8426395939086294,True,0.3460978118808388,0.3460978118808388,193,1.0,170,1.0
549,605,0.6147186147186147,True,1.6587341335761205,1.6587341335761205,167,1.0,206,1.0
553,606,0.7879417879417879,True,0.7399223032709922,0.7399223032709922,961,1.0,759,1.0
551,607,0.8876190476190476,True,1.1022447804596744,1.1022447804596744,493,1.0,498,1.0
552,608,0.8480392156862745,True,2.0278494665214555,2.0278494665214555,590,1.0,541,1.0
556,609,0.8026666666666666,True,1.4287818774317882,1.4287818774317882,310,1.0,366,1.0
555,610,0.7087378640776699,True,1.2973609693115835,1.2973609693115835,84,1.0,92,1.0
550,611,0.5663082437275986,True,2.2582522804085143,2.2582522804085143,209,1.0,228,1.0
560,612,0.6711409395973155,True,3.9578630624633724,3.9578630624633724,264,1.0,234,1.0
557,613,0.7484472049689441,True,1.7670735393666825,1.7670735393666825,270,1.0,293,1.0
558,614,0.5269709543568465,True,4.535864437382402,4.535864437382402,227,1.0,141,1.0
559,615,0.7757009345794392,True,0.590502982950401,0.590502982950401,332,1.0,428,1.0
561,616,0.7791666666666667,True,0.7553123705036692,0.7553123705036692,224,1.0,203,1.0
562,617,0.9055982436882547,True,0.6742359821540598,0.6742359821540598,852,1.0,884,1.0
566,618,0.4280701754385965,True,5.89233421757209,5.89233421757209,125,1.0,282,1.0
565,619,0.6966292134831461,True,1.5691526359511787,1.5691526359511787,241,1.0,212,1.0
564,620,0.8674157303370786,True,0.587470159901317,0.587470159901317,386,1.0,445,1.0
572,621,0.0,False,,,53,1.0,553,1.0
573,622,0.0,False,,,83,1.0,56,1.0
569,623,0.8842592592592593,True,1.6262761897655658,1.6262761897655658,396,1.0,418,1.0
567,624,0.3604060913705584,True,3.746374046247241,3.746374046247241,75,1.0,193,1.0
568,625,0.8561320754716981,True,0.3181294832991301,0.3181294832991301,365,1.0,422,1.0
570,626,0.6702127659574468,True,1.4284415823070302,1.4284415823070302,135,1.0,179,1.0
571,627,0.2822966507177033,False,,,417,1.0,119,1.0
575,628,0.750965250965251,True,1.5256878762205406,1.5256878762205406,456,1.0,451,1.0
577,629,0.7886904761904762,True,2.180123770246295,2.180123770246295,301,1.0,300,1.0
579,630,0.8830022075055187,True,0.7374443784458038,0.7374443784458038,418,1.0,435,1.0
578,631,0.8897338403041825,True,0.7411419185108132,0.7411419185108132,483,1.0,511,1.0
580,632,0.8378378378378378,True,0.49833981706033803,0.49833981706033803,391,1.0,357,1.0
581,633,0.8425925925925926,True,1.0256409902898729,1.0256409902898729,422,1.0,374,1.0
582,634,0.5307692307692308,True,1.4899617986977387,1.4899617986977387,94,1.0,105,1.0
583,635,0.9190283400809717,True,0.45752968858823134,0.45752968858823134,457,1.0,491,1.0
603,636,0.0,False,,,87,1.0,158,1.0
587,637,0.7254901960784313,True,1.9500343011067967,1.9500343011067967,180,1.0,172,1.0
585,638,0.1585677749360614,False,,,65,1.0,388,1.0
586,639,0.6527777777777778,True,1.009057983245252,1.009057983245252,190,1.0,286,1.0
584,640,0.511504424778761,True,2.235212505396427,2.235212505396427,289,1.0,565,1.0
588,641,0.7951807228915663,True,0.17510970184330785,0.17510970184330785,330,1.0,415,1.0
591,642,0.6921606118546845,True,4.2724343415082116,4.2724343415082116,437,1.0,448,1.0
606,643,0.0,False,,,83,1.0,153,1.0
589,644,0.6584362139917695,True,2.5191277845865354,2.5191277845865354,194,1.0,209,1.0
596,645,0.8891891891891892,True,0.39767984161434433,0.39767984161434433,736,1.0,662,1.0
592,646,0.7048192771084337,True,2.254871913836361,2.254871913836361,154,1.0,129,1.0
597,647,0.6118143459915611,True,3.1098788603715732,3.1098788603715732,203,1.0,179,1.0
594,648,0.6202090592334495,True,1.2433579334121214,1.2433579334121214,179,1.0,286,1.0
590,649,0.6708542713567839,True,1.8861864587338286,1.8861864587338286,271,1.0,394,1.0
595,650,0.8707692307692307,True,0.8949965928740318,0.8949965928740318,312,1.0,296,1.0
593,651,0.6350710900473934,True,2.254284506668995,2.254284506668995,167,1.0,178,1.0
601,652,0.38996138996138996,True,2.012084401034318,2.012084401034318,259,1.0,101,1.0
598,653,0.8436830835117773,True,0.5413249031138776,0.5413249031138776,406,1.0,455,1.0
600,654,0.6774193548387096,True,1.9052618050119663,1.9052618050119663,149,1.0,163,1.0
599,655,0.5606796116504854,True,3.84873851665693,3.84873851665693,462,1.0,824,1.0
605,656,0.2905982905982906,False,,,48,1.0,103,1.0
602,657,0.7945619335347432,True,1.7823765848232407,1.7823765848232407,296,1.0,298,1.0
604,658,0.8195364238410596,True,1.634454027994931,1.634454027994931,516,1.0,583,1.0
607,659,0.6145251396648045,True,3.7456113036208576,3.7456113036208576,144,1.0,145,1.0
608,660,0.7845659163987139,True,1.5835759588679956,1.5835759588679956,280,1.0,275,1.0
611,661,0.6699751861042184,True,3.4218569600656847,3.4218569600656847,382,1.0,291,1.0
609,662,0.6684397163120568,True,2.399624908623926,2.399624908623926,441,1.0,500,1.0
610,663,0.89453125,True,0.8386173060010718,0.8386173060010718,957,1.0,983,1.0
613,664,0.7816683831101957,True,2.3504405207753227,2.3504405207753227,811,1.0,919,1.0
614,665,0.7302158273381295,True,2.2742082488472284,2.2742082488472284,256,1.0,225,1.0
615,666,0.7178423236514523,True,2.1571291586650707,2.1571291586650707,398,1.0,430,1.0
616,667,0.45652173913043476,True,0.8732916159771843,0.8732916159771843,138,1.0,63,1.0
622,668,0.6659012629161883,True,4.65813182676356,4.65813182676356,849,1.0,602,1.0
625,669,0.37448559670781895,True,3.86908663149351,3.86908663149351,154,1.0,180,1.0
619,670,0.5536480686695279,True,5.101188430560303,5.101188430560303,306,1.0,418,1.0
623,671,0.5983086680761099,True,3.9441357936504304,3.9441357936504304,297,1.0,459,1.0
627,672,0.8377483443708609,True,0.7912754190121855,0.7912754190121855,290,1.0,265,1.0
626,673,0.6533333333333333,True,2.871207772168384,2.871207772168384,217,1.0,279,1.0
620,674,0.5643564356435643,True,2.075535154844168,2.075535154844168,171,1.0,303,1.0
624,675,0.7612903225806451,True,1.0799210355929598,1.0799210355929598,144,1.0,129,1.0
612,676,0.0,False,,,87,1.0,64,1.0
643,678,0.10456273764258556,False,,,101,1.0,480,1.0
637,679,0.8850574712643678,True,1.042245786400822,1.042245786400822,772,1.0,704,1.0
634,680,0.7811550151975684,True,0.8332801999546036,0.8332801999546036,260,1.0,326,1.0
632,681,0.1977401129943503,False,,,35,1.0,177,1.0
639,682,0.532871972318339,True,3.5022561039535653,3.5022561039535653,189,1.0,254,1.0
636,683,0.5366795366795367,True,2.246603329362946,2.246603329362946,149,1.0,249,1.0
640,684,0.5815602836879432,True,1.4213694341953507,1.4213694341953507,122,1.0,101,1.0
635,685,0.7180451127819549,True,1.810106855895939,1.810106855895939,208,1.0,249,1.0
645,686,0.8428571428571429,True,1.1792467703829632,1.1792467703829632,484,1.0,419,1.0
642,687,0.7078651685393258,True,1.8479877636651858,1.8479877636651858,195,1.0,261,1.0
644,688,0.7866666666666666,True,1.5583915375490769,1.5583915375490769,236,1.0,300,1.0
641,689,0.23557692307692307,False,,,49,1.0,208,1.0
617,690,0.0,False,,,21,1.0,159,1.0
646,691,0.3872340425531915,True,5.619274002578044,5.619274002578044,109,1.0,217,1.0
648,692,0.46835443037974683,True,3.3389642618128224,3.3389642618128224,168,1.0,296,1.0
650,693,0.724,True,1.7359510456208815,1.7359510456208815,183,1.0,248,1.0
652,694,0.6285714285714286,True,2.4398605520268415,2.4398605520268415,341,1.0,343,1.0
649,695,0.6115702479338843,True,1.2572357952392215,1.2572357952392215,90,1.0,105,1.0
647,696,0.4444444444444444,True,3.0181848754859795,3.0181848754859795,151,1.0,239,1.0
651,697,0.6666666666666666,True,1.132024807656844,1.132024807656844,162,1.0,208,1.0
618,698,0.0,False,,,94,1.0,185,1.0
655,699,0.7412140575079872,True,3.0455584301853196,3.0455584301853196,551,1.0,539,1.0
657,700,0.5010438413361169,True,4.139692098266624,4.139692098266624,419,1.0,300,1.0
653,701,0.6012084592145015,True,1.96761078999351,1.96761078999351,200,1.0,330,1.0
654,702,0.7938342967244701,True,1.4223056263329983,1.4223056263329983,453,1.0,478,1.0
656,703,0.6947368421052632,True,1.729021981337947,1.729021981337947,76,1.0,85,1.0
660,704,0.6257961783439491,True,3.4581588133836645,3.4581588133836645,538,1.0,483,1.0
658,705,0.7609561752988048,True,1.4569160365113083,1.4569160365113083,203,1.0,239,1.0
659,706,0.5816326530612245,True,1.1535033169951006,1.1535033169951006,74,1.0,81,1.0
665,707,0.8743718592964824,True,0.7882810146822361,0.7882810146822361,382,1.0,364,1.0
666,708,0.7128378378378378,True,2.2720103375757024,2.2720103375757024,245,1.0,262,1.0
621,709,0.0,False,,,102,1.0,72,1.0
662,710,0.4973544973544973,True,2.376962182825412,2.376962182825412,94,1.0,189,1.0
663,711,0.8388059701492537,True,0.7866244371967995,0.7866244371967995,283,1.0,333,1.0
661,712,0.7214377406931964,True,0.8256190313947142,0.8256190313947142,573,1.0,768,1.0
633,713,0.0,False,,,153,1.0,32,1.0
670,714,0.6912442396313364,True,1.7526056346659176,1.7526056346659176,332,1.0,402,1.0
667,715,0.7027491408934707,True,4.62308498572544,4.62308498572544,420,1.0,571,1.0
669,716,0.5337552742616034,True,0.45609348535824146,0.45609348535824146,253,1.0,474,1.0
673,717,0.81640625,True,2.265922779025642,2.265922779025642,479,1.0,451,1.0
671,718,0.6976744186046512,True,1.5680861808762474,1.5680861808762474,129,1.0,163,1.0
675,719,0.764102564102564,True,1.2766961109543546,1.2766961109543546,362,1.0,326,1.0
668,720,0.20327868852459016,False,,,69,1.0,298,1.0
677,721,0.5675675675675675,True,1.6472850052543386,1.6472850052543386,104,1.0,128,1.0
672,722,0.3567251461988304,True,2.4026033924305183,2.4026033924305183,61,1.0,171,1.0
676,723,0.732824427480916,True,1.5178778264243935,1.5178778264243935,108,1.0,119,1.0
628,724,0.0,False,,,117,1.0,107,1.0
629,725,0.0,False,,,41,1.0,91,1.0
630,726,0.0,False,,,105,1.0,60,1.0
631,727,0.0,False,,,88,1.0,70,1.0
680,728,0.8392554991539763,True,1.0941657326249898,1.0941657326249898,496,1.0,591,1.0
681,729,0.6357142857142857,True,1.000209640119376,1.000209640119376,96,1.0,133,1.0
688,730,0.7477678571428571,True,1.4371786072576702,1.4371786072576702,354,1.0,429,1.0
683,731,0.7133182844243793,True,1.6494905389665997,1.6494905389665997,329,1.0,430,1.0
684,732,0.7679465776293823,True,2.995641369509504,2.995641369509504,520,1.0,539,1.0
682,733,0.4025974025974026,True,1.9758875697756424,1.9758875697756424,38,1.0,70,1.0
678,734,0.2523364485981308,False,,,27,1.0,107,1.0
698,735,0.5882352941176471,True,6.053719429549047,6.053719429549047,456,1.0,408,1.0
685,736,0.8673469387755102,True,0.12127949561027615,0.12127949561027615,93,1.0,90,1.0
686,737,0.6272727272727273,True,1.2699585096343533,1.2699585096343533,86,1.0,93,1.0
690,738,0.7959183673469388,True,1.2218221229193025,1.2218221229193025,134,1.0,130,1.0
638,739,0.0,False,,,64,1.0,81,1.0
693,740,0.8411214953271028,True,0.9074763848351295,0.9074763848351295,289,1.0,302,1.0
691,741,0.6062176165803109,True,1.4203088720910104,1.4203088720910104,145,1.0,165,1.0
695,742,0.8085106382978723,True,1.3474950682266136,1.3474950682266136,221,1.0,204,1.0
696,743,0.37435897435897436,True,10.659085934885542,10.659085934885542,171,1.0,365,1.0
697,744,0.8321917808219178,True,0.9667265174393688,0.9667265174393688,260,1.0,275,1.0
664,745,0.0,False,,,76,1.0,103,1.0
703,746,0.746268656716418,True,1.650975334455992,1.650975334455992,271,1.0,314,1.0
699,747,0.8687782805429864,True,0.9915717659592848,0.9915717659592848,202,1.0,211,1.0
674,748,0.0,False,,,209,1.0,166,1.0
702,749,0.6097560975609756,True,2.834804197828314,2.834804197828314,86,1.0,112,1.0
701,750,0.6877192982456141,True,2.2349987967003453,2.2349987967003453,210,1.0,271,1.0
700,751,0.7894736842105263,True,2.388769908682106,2.388769908682106,501,1.0,519,1.0
704,752,0.7188612099644128,True,2.450340877833855,2.450340877833855,214,1.0,269,1.0
705,753,0.7309782608695652,True,1.2320945535374548,1.2320945535374548,270,1.0,367,1.0
679,754,0.0,False,,,167,1.0,120,1.0
