fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
338,337,0.8578947368421053,True,0.9516594680272414,0.9516594680272414,362,1.0,344,1.0
314,338,0.0,False,,,119,1.0,364,1.0
337,339,0.9261363636363636,True,0.5226563034555511,0.5226563034555511,489,1.0,528,1.0
341,340,0.8066666666666666,True,0.44067947046857037,0.44067947046857037,144,1.0,127,1.0
339,341,0.8974358974358975,True,0.6046905958188509,0.6046905958188509,266,1.0,252,1.0
346,342,0.9224904701397713,True,0.6053850304601051,0.6053850304601051,751,1.0,762,1.0
345,343,0.7576470588235295,True,4.328458230317642,4.328458230317642,812,1.0,682,1.0
342,344,0.8382352941176471,True,1.0296124810226686,1.0296124810226686,304,1.0,321,1.0
344,345,0.6011904761904762,True,3.583942809010548,3.583942809010548,327,1.0,211,1.0
347,346,0.45121951219512196,True,0.9359155924937044,0.9359155924937044,37,1.0,82,1.0
349,347,0.8833865814696485,True,1.165673735945949,1.165673735945949,610,1.0,569,1.0
348,348,0.8064,True,2.49799472402452,2.49799472402452,539,1.0,590,1.0
343,349,0.8795669824086604,True,1.0928404169272885,1.0928404169272885,701,1.0,688,1.0
350,350,0.8897849462365591,True,0.5088996760993989,0.5088996760993989,718,1.0,688,1.0
353,351,0.7940552016985138,True,1.03129058645056,1.03129058645056,471,1.0,374,1.0
351,352,0.5685483870967742,True,2.3679883891630755,2.3679883891630755,231,1.0,158,1.0
352,353,0.8436724565756824,True,1.1359501201358375,1.1359501201358375,368,1.0,375,1.0
354,354,0.8227272727272728,True,1.447896139616012,1.447896139616012,213,1.0,188,1.0
357,355,0.8697183098591549,True,0.8678169577409721,0.8678169577409721,279,1.0,252,1.0
358,356,0.9012345679012346,True,0.6173626957415379,0.6173626957415379,511,1.0,567,1.0
359,357,0.6864864864864865,True,1.7374079774606543,1.7374079774606543,149,1.0,163,1.0
356,358,0.9072164948453608,True,0.2038861321318593,0.2038861321318593,283,1.0,272,1.0
360,359,0.8666666666666667,True,0.7765809300143004,0.7765809300143004,178,1.0,186,1.0
323,360,0.0,False,,,178,1.0,106,1.0
365,361,0.8417132216014898,True,1.0530339124098096,1.0530339124098096,493,1.0,496,1.0
361,362,0.4543478260869565,True,6.791246042119748,6.791246042119748,446,1.0,223,1.0
355,363,0.7972602739726027,True,3.2059899660045694,3.2059899660045694,987,1.0,981,1.0
364,364,0.837410071942446,True,1.1116633372269502,1.1116633372269502,582,1.0,695,1.0
368,365,0.9492537313432836,True,0.2958917836675684,0.2958917836675684,655,1.0,651,1.0
367,366,0.6966292134831461,True,1.1266193253732322,1.1266193253732322,124,1.0,178,1.0
362,367,0.8580931263858093,True,0.8936298023446528,0.8936298023446528,432,1.0,406,1.0
363,368,0.676923076923077,True,1.6092749779530013,1.6092749779530013,133,1.0,194,1.0
324,369,0.0,False,,,253,1.0,45,1.0
369,370,0.7869249394673123,True,0.8822269865733263,0.8822269865733263,329,1.0,409,1.0
366,371,0.7339901477832512,True,1.3846065841768986,1.3846065841768986,300,1.0,404,1.0
371,372,0.8606870229007634,True,0.46927622550031173,0.46927622550031173,462,1.0,513,1.0
373,373,0.7636363636363637,True,2.200537626168918,2.200537626168918,401,1.0,472,1.0
372,374,0.7266666666666667,True,0.9711099357638053,0.9711099357638053,150,1.0,109,1.0
376,375,0.9161904761904762,True,0.46589063564765143,0.46589063564765143,516,1.0,490,1.0
375,376,0.8976261127596439,True,1.1352931151405643,1.1352931151405643,643,1.0,636,1.0
378,377,0.9327586206896552,True,0.2841452105873542,0.2841452105873542,557,1.0,564,1.0
380,378,0.4257907542579075,True,8.82486955846307,8.82486955846307,344,1.0,242,1.0
377,379,0.8333333333333334,True,0.7698666686281219,0.7698666686281219,266,1.0,317,1.0
382,380,0.8015267175572519,True,1.1601804096569883,1.1601804096569883,231,1.0,241,1.0
384,381,0.8362831858407079,True,1.1377880892311643,1.1377880892311643,223,1.0,192,1.0
379,382,0.748868778280543,True,1.5352038959082335,1.5352038959082335,365,1.0,408,1.0
386,383,0.740484429065744,True,1.2618843489028528,1.2618843489028528,288,1.0,215,1.0
385,384,0.9201520912547528,True,0.6675297186099394,0.6675297186099394,248,1.0,257,1.0
383,385,0.8372093023255814,True,0.8810425351786904,0.8810425351786904,253,1.0,300,1.0
387,386,0.9312714776632303,True,0.08610234872570416,0.08610234872570416,572,1.0,552,1.0
390,387,0.8789237668161435,True,0.20843392842311487,0.20843392842311487,213,1.0,206,1.0
389,388,0.8493723849372385,True,0.7658395466763522,0.7658395466763522,214,1.0,228,1.0
391,389,0.8048128342245989,True,1.6884332157125799,1.6884332157125799,359,1.0,316,1.0
388,390,0.6926605504587156,True,1.2233371207590356,1.2233371207590356,454,1.0,653,1.0
396,392,0.8481781376518218,True,1.3669821664250459,1.3669821664250459,448,1.0,465,1.0
392,393,0.905511811023622,True,0.39836661194685624,0.39836661194685624,850,1.0,844,1.0
393,394,0.6865079365079365,True,2.927217724143746,2.927217724143746,448,1.0,402,1.0
397,395,0.8937728937728938,True,0.2661879766841495,0.2661879766841495,541,1.0,493,1.0
400,396,0.6076555023923444,True,2.803330657874292,2.803330657874292,206,1.0,130,1.0
401,397,0.9376114081996435,True,0.4970127248869253,0.4970127248869253,548,1.0,539,1.0
402,398,0.7349726775956285,True,2.3722985020290173,2.3722985020290173,340,1.0,295,1.0
403,399,0.34517766497461927,True,7.1704382674914235,7.1704382674914235,68,1.0,197,1.0
395,400,0.8027681660899654,True,2.0238594982167983,2.0238594982167983,238,1.0,283,1.0
398,401,0.7644927536231884,True,2.734011997110773,2.734011997110773,229,1.0,258,1.0
370,402,0.0,False,,,103,1.0,465,1.0
404,403,0.7866666666666666,True,1.2683989476284472,1.2683989476284472,486,1.0,586,1.0
405,404,0.8370786516853933,True,0.40658972829872553,0.40658972829872553,312,1.0,342,1.0
406,405,0.6329113924050633,True,1.216821800617572,1.216821800617572,218,1.0,169,1.0
407,406,0.8661654135338346,True,2.9871602579296486,2.9871602579296486,1267,1.0,1215,1.0
408,407,0.9204693611473272,True,1.16553247259914,1.16553247259914,742,1.0,731,1.0
374,408,0.0,False,,,41,1.0,210,1.0
409,409,0.8860759493670886,True,0.33264023536186527,0.33264023536186527,451,1.0,443,1.0
410,410,0.8064516129032258,True,1.3183112135890924,1.3183112135890924,416,1.0,480,1.0
411,411,0.7321428571428571,True,1.089559037397177,1.089559037397177,240,1.0,245,1.0
412,412,0.8727272727272727,True,0.2178418959776478,0.2178418959776478,376,1.0,345,1.0
413,413,0.9185267857142857,True,1.0456837518837876,1.0456837518837876,870,0.9415584415584416,849,0.9238302502720348
415,414,0.9022346368715084,True,0.6920280891397358,0.6920280891397358,704,1.0,658,1.0
381,415,0.0,False,,,20,1.0,59,1.0
414,416,0.9188405797101449,True,0.3365171119474031,0.3365171119474031,323,1.0,339,1.0
416,417,0.7741935483870968,True,0.13621312252438028,0.13621312252438028,90,1.0,75,1.0
420,418,0.5922330097087378,True,2.945784129388689,2.945784129388689,306,1.0,186,1.0
419,419,0.8378378378378378,True,1.37126112830393,1.37126112830393,680,1.0,612,1.0
417,420,0.8699186991869918,True,0.5824155155499801,0.5824155155499801,325,1.0,365,1.0
421,421,0.6394736842105263,True,3.1001460205649245,3.1001460205649245,343,1.0,280,1.0
418,422,0.8176470588235294,True,1.613796934311454,1.613796934311454,434,1.0,493,1.0
423,423,0.8483685220729367,True,1.929045776702853,1.929045776702853,516,1.0,447,1.0
422,424,0.7885802469135802,True,2.64537671644693,2.64537671644693,516,1.0,643,1.0
424,425,0.7522123893805309,True,1.1308346466991164,1.1308346466991164,332,1.0,262,1.0
425,426,0.6634026927784578,True,4.150982665386927,4.150982665386927,549,1.0,810,1.0
426,428,0.8383233532934131,True,1.5277815940604251,1.5277815940604251,472,1.0,449,1.0
427,429,0.9488817891373802,True,0.17780476030251294,0.17780476030251294,603,1.0,617,1.0
433,430,0.871900826446281,True,0.3380184532671794,0.3380184532671794,422,1.0,484,1.0
430,431,0.5014792899408284,True,7.257547117448472,7.257547117448472,676,1.0,339,1.0
436,432,0.7551020408163265,True,2.56126985321712,2.56126985321712,340,1.0,262,1.0
434,434,0.644808743169399,True,1.308869244411722,1.308869244411722,119,1.0,182,1.0
437,435,0.8321299638989169,True,1.0255874069933004,1.0255874069933004,490,1.0,525,1.0
435,436,0.9161490683229814,True,0.8412343098467866,0.8412343098467866,615,1.0,619,1.0
438,437,0.5125,True,2.8317134478659307,2.8317134478659307,240,1.0,123,1.0
440,438,0.8111111111111111,True,0.7189901613164836,0.7189901613164836,336,1.0,316,1.0
441,439,0.8856749311294766,True,0.5487245226814665,0.5487245226814665,666,1.0,703,1.0
442,440,0.7989690721649485,True,1.4563491264235984,1.4563491264235984,169,1.0,180,1.0
448,441,0.5014925373134328,True,7.837468174738815,7.837468174738815,636,1.0,370,1.0
445,442,0.8910505836575876,True,0.33090381946412295,0.33090381946412295,233,1.0,253,1.0
439,443,0.7831858407079646,True,2.096473883944812,2.096473883944812,371,1.0,435,1.0
444,444,0.8298969072164949,True,0.6239842455632997,0.6239842455632997,173,1.0,182,1.0
450,445,0.9352112676056338,True,0.7691913506749346,0.7691913506749346,669,0.6287593984962406,705,0.6576492537313433
451,446,0.904891304347826,True,0.1904719198469378,0.1904719198469378,349,1.0,352,1.0
455,447,0.8425414364640884,True,1.5245811060477898,1.5245811060477898,339,1.0,328,1.0
394,448,0.0,False,,,261,1.0,47,1.0
454,449,0.5638297872340425,True,2.0196302265543804,2.0196302265543804,111,1.0,183,1.0
453,450,0.49107142857142855,True,5.168442979994062,5.168442979994062,228,1.0,440,1.0
456,451,0.7087378640776699,True,1.4013389292350864,1.4013389292350864,157,1.0,195,1.0
457,452,0.6923076923076923,True,3.2347422505638765,3.2347422505638765,223,1.0,217,1.0
458,453,0.9303904923599321,True,0.47083397517516723,0.47083397517516723,578,1.0,559,1.0
452,454,0.6676163342830009,True,6.72309107843196,6.72309107843196,718,1.0,1038,1.0
464,455,0.7781350482315113,True,1.9719914728317116,1.9719914728317116,296,1.0,257,1.0
463,456,0.8493150684931506,True,1.0830734758095797,1.0830734758095797,289,1.0,251,1.0
462,457,0.9250374812593704,True,0.3017434931514532,0.3017434931514532,646,1.0,638,1.0
466,458,0.9112227805695142,True,0.8050282813915295,0.8050282813915295,561,1.0,580,1.0
467,459,0.9297071129707113,True,0.3619639880314092,0.3619639880314092,1123,1.0,1183,1.0
465,460,0.9201773835920177,True,0.6286104315379748,0.6286104315379748,444,1.0,422,1.0
461,461,0.9603112840466926,True,0.9477793830067672,0.9477793830067672,1245,1.0,1274,1.0
399,462,0.0,False,,,185,1.0,221,1.0
469,463,0.9202898550724637,True,0.8551107210355332,0.8551107210355332,510,1.0,550,1.0
474,464,0.5032175032175032,True,2.5562000553732975,2.5562000553732975,767,1.0,401,1.0
470,465,0.8461538461538461,True,0.15462105913820684,0.15462105913820684,236,1.0,220,1.0
428,466,0.0,False,,,176,1.0,251,1.0
472,467,0.8737727910238429,True,1.3665913004630479,1.3665913004630479,652,1.0,684,1.0
473,468,0.33986928104575165,True,1.8820165904561812,1.8820165904561812,52,1.0,153,1.0
475,469,0.7880952380952381,True,0.5420472677895415,0.5420472677895415,365,1.0,386,1.0
481,470,0.7348837209302326,True,0.7420297998262692,0.7420297998262692,215,1.0,158,1.0
476,471,0.7688022284122563,True,0.7080957807504701,0.7080957807504701,338,1.0,297,1.0
479,473,0.7087378640776699,True,1.5847841259004318,1.5847841259004318,91,1.0,85,1.0
482,474,0.5540540540540541,True,2.015359721989738,2.015359721989738,72,1.0,43,1.0
478,475,0.5687203791469194,True,2.0025211770558693,2.0025211770558693,194,1.0,137,1.0
480,476,0.7468671679197995,True,2.9532439590436357,2.9532439590436357,374,1.0,323,1.0
431,477,0.0,False,,,26,1.0,217,1.0
487,478,0.7762237762237763,True,1.1244999351102063,1.1244999351102063,405,1.0,357,1.0
484,479,0.9046762589928058,True,0.8501941321536833,0.8501941321536833,549,1.0,510,1.0
483,480,0.4523809523809524,True,3.659187734323117,3.659187734323117,171,1.0,378,1.0
485,481,0.8,True,0.5301258939269384,0.5301258939269384,295,1.0,236,1.0
502,482,0.5047619047619047,True,6.609520419892422,6.609520419892422,387,1.0,245,1.0
486,483,0.9527665317139001,True,0.06328085103972832,0.06328085103972832,716,1.0,731,1.0
488,484,0.9354838709677419,True,0.5917507845990064,0.5917507845990064,985,1.0,995,1.0
492,485,0.7354430379746836,True,2.333094215825419,2.333094215825419,773,1.0,598,1.0
490,487,0.8922413793103449,True,0.3802451844864558,0.3802451844864558,419,1.0,459,1.0
491,488,0.7214076246334311,True,1.5496580619104172,1.5496580619104172,335,1.0,252,1.0
493,489,0.8142857142857143,True,0.6593778756609183,0.6593778756609183,117,1.0,137,1.0
494,490,0.8834498834498834,True,1.1656065941436233,1.1656065941436233,416,1.0,392,1.0
495,491,0.9180722891566265,True,0.9225657287142073,0.9225657287142073,389,1.0,407,1.0
498,492,0.7446808510638298,True,1.0798680456795513,1.0798680456795513,118,1.0,128,1.0
497,493,0.9343137254901961,True,0.5698785749464995,0.5698785749464995,974,1.0,999,1.0
499,494,0.7016806722689075,True,1.4634633501122902,1.4634633501122902,230,1.0,175,1.0
500,495,0.8274509803921568,True,1.2463563033233334,1.2463563033233334,462,1.0,470,1.0
432,496,0.0,False,,,298,1.0,112,1.0
501,497,0.9298701298701298,True,0.5305192147152449,0.5305192147152449,733,1.0,753,1.0
443,498,0.0,False,,,127,1.0,41,1.0
505,499,0.7267441860465116,True,2.0041496252255113,2.0041496252255113,495,1.0,396,1.0
506,500,0.6626506024096386,True,2.737146750748881,2.737146750748881,390,1.0,300,1.0
504,501,0.39198218262806234,True,4.502113947621908,4.502113947621908,186,1.0,439,1.0
508,502,0.8992248062015504,True,0.8273877614447478,0.8273877614447478,250,1.0,240,1.0
507,503,0.7730061349693251,True,0.31613878875749707,0.31613878875749707,128,1.0,161,1.0
515,504,0.35917721518987344,True,7.382520739232674,7.382520739232674,624,1.0,235,1.0
510,505,0.7841726618705036,True,1.1625621080080173,1.1625621080080173,220,1.0,276,1.0
509,506,0.9213250517598344,True,0.2314650339823184,0.2314650339823184,459,1.0,469,1.0
512,507,0.43602693602693604,True,5.008862540480304,5.008862540480304,298,1.0,555,1.0
511,508,0.7666666666666667,True,1.0242642012629117,1.0242642012629117,167,1.0,204,1.0
513,509,0.9026217228464419,True,0.4871966594921481,0.4871966594921481,256,1.0,252,1.0
517,510,0.8494845360824742,True,1.110991418741295,1.110991418741295,443,1.0,454,1.0
516,511,0.8370786516853933,True,1.2858525684347106,1.2858525684347106,315,1.0,339,1.0
446,512,0.0,False,,,83,1.0,223,1.0
521,513,0.8431845597104946,True,2.0934763258528406,2.0934763258528406,735,1.0,793,1.0
518,514,0.6872340425531915,True,0.4411460352853037,0.4411460352853037,323,1.0,470,1.0
519,515,0.9186851211072664,True,0.20118732072505102,0.20118732072505102,573,1.0,536,1.0
522,516,0.8074433656957929,True,2.9378943669008826,2.9378943669008826,595,1.0,522,1.0
520,517,0.7622377622377622,True,0.32820820408604556,0.32820820408604556,141,1.0,111,1.0
523,518,0.794392523364486,True,0.37208024600386325,0.37208024600386325,511,1.0,641,1.0
525,519,0.9186295503211992,True,0.21733077019359592,0.21733077019359592,439,1.0,457,1.0
526,520,0.8135593220338984,True,1.0737855062355286,1.0737855062355286,246,1.0,289,1.0
528,521,0.8896982310093653,True,1.1111453328384424,1.1111453328384424,934,1.0,882,1.0
447,522,0.0,False,,,134,1.0,279,1.0
529,523,0.8594436310395315,True,0.8766232654963154,0.8766232654963154,605,1.0,665,1.0
533,524,0.798219584569733,True,0.748006210262345,0.748006210262345,326,1.0,280,1.0
532,525,0.8267045454545454,True,0.7503480589793468,0.7503480589793468,606,1.0,680,1.0
534,526,0.8275862068965517,True,0.8015995742097846,0.8015995742097846,384,1.0,464,1.0
527,527,0.28421052631578947,False,,,135,1.0,475,1.0
535,528,0.777511961722488,True,1.433846018559425,1.433846018559425,351,1.0,392,1.0
536,529,0.7470817120622568,True,1.9188437062692583,1.9188437062692583,194,1.0,255,1.0
538,530,0.8697247706422019,True,0.6114322154461086,0.6114322154461086,532,1.0,487,1.0
537,531,0.6603174603174603,True,2.197610792413984,2.197610792413984,208,1.0,315,1.0
539,532,0.7719298245614035,True,1.396618429820309,1.396618429820309,535,1.0,475,1.0
540,533,0.9072164948453608,True,1.0598992033290207,1.0598992033290207,574,1.0,536,1.0
541,534,0.8582677165354331,True,0.7860800174030116,0.7860800174030116,627,1.0,553,1.0
546,535,0.64171974522293,True,2.0406911690326357,2.0406911690326357,623,1.0,408,1.0
543,536,0.8131699846860643,True,2.3668073821918094,2.3668073821918094,619,1.0,565,1.0
542,537,0.8433734939759037,True,1.508214137273962,1.508214137273962,523,1.0,548,1.0
544,538,0.752,True,1.436453360585586,1.436453360585586,282,1.0,375,1.0
547,539,0.4672489082969432,True,2.172372938562322,2.172372938562322,114,1.0,222,1.0
545,540,0.9272151898734177,True,0.6368340704748241,0.6368340704748241,306,1.0,303,1.0
548,541,0.7005494505494505,True,2.308290208666632,2.308290208666632,290,1.0,329,1.0
549,542,0.9448818897637795,True,0.2952171800373914,0.2952171800373914,506,1.0,482,1.0
449,543,0.0,False,,,173,1.0,215,1.0
555,544,0.6539235412474849,True,1.60263311541124,1.60263311541124,487,1.0,335,1.0
551,545,0.7238372093023255,True,2.2717601985537152,2.2717601985537152,280,1.0,313,1.0
550,546,0.9192166462668299,True,1.1231016235515485,1.1231016235515485,765,1.0,803,1.0
553,547,0.9508196721311475,True,0.08839012195057512,0.08839012195057512,831,1.0,835,1.0
554,548,0.7593984962406015,True,3.5673218883783298,3.5673218883783298,1171,1.0,935,1.0
557,549,0.844758064516129,True,1.360566034437333,1.360566034437333,479,1.0,436,1.0
560,550,0.9078014184397163,True,0.44817148548379504,0.44817148548379504,415,1.0,392,1.0
559,551,0.8867924528301887,True,1.2787987471207838,1.2787987471207838,348,1.0,352,1.0
459,552,0.0,False,,,195,1.0,178,1.0
563,553,0.9193548387096774,True,0.5662683117596797,0.5662683117596797,526,1.0,545,1.0
564,554,0.8286604361370716,True,0.9036975828107698,0.9036975828107698,309,1.0,278,1.0
558,555,0.7537688442211056,True,2.7309808172604706,2.7309808172604706,472,1.0,575,1.0
565,556,0.9657853810264385,True,0.2701617460641785,0.2701617460641785,1246,1.0,1282,1.0
561,557,0.49922958397534667,True,5.809888548697541,5.809888548697541,360,1.0,613,1.0
568,558,0.8206018518518519,True,2.6048620276875423,2.6048620276875423,857,1.0,716,1.0
567,559,0.931909212283044,True,1.150815334733831,1.150815334733831,727,1.0,720,1.0
569,560,0.5385684503127172,True,10.598932721844516,10.598932721844516,1305,1.0,909,1.0
573,561,0.7090239410681399,True,1.662183437228095,1.662183437228095,543,1.0,385,1.0
572,562,0.8724137931034482,True,0.7139877811677786,0.7139877811677786,572,1.0,514,1.0
576,563,0.7901234567901234,True,0.4888218833816843,0.4888218833816843,403,1.0,322,1.0
574,564,0.652014652014652,True,1.6411109058061915,1.6411109058061915,178,1.0,273,1.0
577,565,0.875560538116592,True,1.2144233948672265,1.2144233948672265,806,1.0,867,1.0
587,566,0.3661616161616162,True,7.310854070686494,7.310854070686494,396,1.0,145,1.0
578,567,0.754071661237785,True,4.178197328214455,4.178197328214455,483,1.0,594,1.0
579,568,0.7789046653144016,True,2.017342473958231,2.017342473958231,437,1.0,440,1.0
580,569,0.8552188552188552,True,1.9278902090309282,1.9278902090309282,843,1.0,810,1.0
583,570,0.8553719008264463,True,0.9687869431019316,0.9687869431019316,229,1.0,220,1.0
584,571,0.8556338028169014,True,1.4801001856295306,1.4801001856295306,845,1.0,736,1.0
460,572,0.0,False,,,175,1.0,226,1.0
585,573,0.8157894736842105,True,1.4420756378858013,1.4420756378858013,484,1.0,413,1.0
586,574,0.892245720040282,True,0.7791349381604182,0.7791349381604182,907,1.0,972,1.0
468,575,0.0,False,,,383,1.0,376,1.0
582,576,0.7140695915279879,True,3.2426754122289303,3.2426754122289303,481,1.0,652,1.0
581,577,0.699523052464229,True,4.890547731141365,4.890547731141365,474,1.0,595,1.0
588,578,0.9293103448275862,True,0.4000548205306677,0.4000548205306677,571,1.0,548,1.0
590,579,0.8574108818011257,True,0.9574602945554548,0.9574602945554548,496,1.0,494,1.0
591,580,0.9065420560747663,True,0.8269508434232453,0.8269508434232453,528,1.0,492,1.0
592,581,0.8866666666666667,True,0.6151660188883794,0.6151660188883794,138,1.0,145,1.0
595,582,0.45348837209302323,True,1.6238789930551285,1.6238789930551285,172,1.0,78,1.0
593,583,0.8535980148883374,True,1.6854692488491116,1.6854692488491116,745,1.0,749,1.0
594,584,0.9204545454545454,True,0.2915360178140588,0.2915360178140588,581,1.0,602,1.0
471,585,0.0,False,,,84,1.0,224,1.0
597,586,0.8447488584474886,True,1.447349770851909,1.447349770851909,430,1.0,378,1.0
596,587,0.8651399491094147,True,0.35698844642939925,0.35698844642939925,391,1.0,342,1.0
598,588,0.9157303370786517,True,0.5624960848896569,0.5624960848896569,346,1.0,336,1.0
602,589,0.9219858156028369,True,1.0112510356207867,1.0112510356207867,559,1.0,525,1.0
600,590,0.8063725490196079,True,0.8709306605303171,0.8709306605303171,329,1.0,408,1.0
599,591,0.8917835671342685,True,1.112391176734874,1.112391176734874,452,1.0,492,1.0
604,592,0.9099099099099099,True,0.8351896285797202,0.8351896285797202,438,1.0,410,1.0
603,593,0.7958236658932715,True,1.3974318328341684,1.3974318328341684,352,1.0,422,1.0
601,594,0.7899343544857768,True,1.837337085879422,1.837337085879422,432,1.0,386,1.0
477,595,0.0,False,,,89,1.0,434,0.5673202614379085
606,596,0.9036608863198459,True,0.48497767984409956,0.48497767984409956,489,1.0,499,1.0
607,597,0.6950732356857523,True,4.42944401216039,4.42944401216039,739,1.0,534,1.0
605,598,0.6573208722741433,True,2.1671182264574873,2.1671182264574873,232,1.0,300,1.0
608,599,0.9433962264150944,True,0.5896589162617519,0.5896589162617519,474,1.0,453,1.0
611,600,0.885593220338983,True,0.7710015202961548,0.7710015202961548,436,1.0,454,1.0
610,601,0.7513711151736746,True,2.9082959425436186,2.9082959425436186,529,1.0,429,1.0
612,602,0.8563685636856369,True,0.8548275157427787,0.8548275157427787,349,1.0,336,1.0
614,603,0.8402903811252269,True,1.770286469878155,1.770286469878155,467,1.0,547,1.0
616,604,0.7812773403324584,True,3.1993758163522763,3.1993758163522763,1137,1.0,899,1.0
609,605,0.5930635838150289,True,6.756521553121352,6.756521553121352,665,1.0,713,1.0
615,606,0.6923076923076923,True,2.9279834758281873,2.9279834758281873,475,1.0,405,1.0
619,607,0.8828633405639913,True,1.368346554402569,1.368346554402569,445,1.0,423,1.0
618,608,0.580029368575624,True,7.775489471528313,7.775489471528313,647,1.0,429,1.0
622,609,0.7598425196850394,True,0.8961017260999622,0.8961017260999622,198,1.0,249,1.0
625,610,0.8775,True,1.3953581450042705,1.3953581450042705,389,1.0,362,1.0
621,611,0.8894009216589862,True,0.651177392174415,0.651177392174415,393,1.0,427,1.0
623,612,0.8457943925233645,True,1.685200876130389,1.685200876130389,606,1.0,579,1.0
620,613,0.5974025974025974,True,2.1094864515591305,2.1094864515591305,451,1.0,533,1.0
626,614,0.8586206896551725,True,1.308384116216242,1.308384116216242,1146,1.0,1010,1.0
489,615,0.0,False,,,189,1.0,199,1.0
624,616,0.7806563039723662,True,2.3086387902153347,2.3086387902153347,535,1.0,496,1.0
631,617,0.7696335078534031,True,1.5399539209191768,1.5399539209191768,378,1.0,298,1.0
627,618,0.9394572025052192,True,0.7557946534291472,0.7557946534291472,462,1.0,467,1.0
628,619,0.4375,True,1.8028001217728598,1.8028001217728598,84,1.0,192,1.0
633,620,0.875,True,0.8607251100608866,0.8607251100608866,502,1.0,458,1.0
635,621,0.8982188295165394,True,0.8947838145304574,0.8947838145304574,385,1.0,361,1.0
636,622,0.48285198555956677,True,13.392979211563212,13.392979211563212,1080,1.0,563,1.0
637,623,0.7782426778242678,True,1.748690518596276,1.748690518596276,460,1.0,390,1.0
640,624,0.7914110429447853,True,0.7400099236366137,0.7400099236366137,317,1.0,267,1.0
638,625,0.7950581395348837,True,3.6298638180169607,3.6298638180169607,557,1.0,678,1.0
639,626,0.7368421052631579,True,2.7139397437966957,2.7139397437966957,340,1.0,452,1.0
496,627,0.0,False,,,107,1.0,108,1.0
641,628,0.7198581560283688,True,2.7731364221704453,2.7731364221704453,530,1.0,440,1.0
647,629,0.6015325670498084,True,1.0474440552965936,1.0474440552965936,259,1.0,159,1.0
652,630,0.7194444444444444,True,2.8036194751689183,2.8036194751689183,720,1.0,518,1.0
645,631,0.8846153846153846,True,1.1335458378625687,1.1335458378625687,570,1.0,557,1.0
644,632,0.9027777777777778,True,0.7070136600030912,0.7070136600030912,630,1.0,603,1.0
646,633,0.8012048192771084,True,0.6308430548089693,0.6308430548089693,133,1.0,166,1.0
503,634,0.0,False,,,144,1.0,89,1.0
648,635,0.9083798882681564,True,1.031776730245575,1.031776730245575,847,1.0,861,1.0
649,636,0.9580209895052474,True,0.10840531142426946,0.10840531142426946,657,1.0,649,1.0
643,637,0.6324324324324324,True,3.5432154481087053,3.5432154481087053,455,1.0,451,1.0
650,638,0.314638783269962,True,10.542606197654809,10.542606197654809,542,1.0,841,1.0
657,639,0.759090909090909,True,2.4318346436215066,2.4318346436215066,653,1.0,508,1.0
654,640,0.6109271523178808,True,4.379802209697999,4.379802209697999,604,1.0,369,1.0
651,641,0.6434262948207171,True,2.2959992238460916,2.2959992238460916,332,1.0,493,1.0
653,642,0.6757188498402555,True,5.773518403570674,5.773518403570674,464,1.0,585,1.0
655,643,0.9344608879492601,True,0.315592087607002,0.315592087607002,463,1.0,452,1.0
656,644,0.8276283618581907,True,1.1023613384631383,1.1023613384631383,677,1.0,818,1.0
658,645,0.5578231292517006,True,4.616837334544,4.616837334544,249,1.0,438,1.0
660,646,0.7722222222222223,True,0.5882884713486531,0.5882884713486531,140,1.0,179,1.0
661,647,0.8568421052631578,True,0.6892896838901149,0.6892896838901149,448,1.0,434,1.0
659,648,0.4016506189821183,True,4.907662371598702,4.907662371598702,294,1.0,725,1.0
663,649,0.8457446808510638,True,0.7129172283472572,0.7129172283472572,485,1.0,556,1.0
664,650,0.6171875,True,2.2758368187790503,2.2758368187790503,79,1.0,128,1.0
666,651,0.8834645669291339,True,1.111153279133836,1.111153279133836,568,1.0,628,1.0
665,652,0.680306905370844,True,1.6395922507688967,1.6395922507688967,266,1.0,391,1.0
662,653,0.5805084745762712,True,2.4592910673636976,2.4592910673636976,138,1.0,235,1.0
671,654,0.22868217054263565,False,,,258,1.0,59,1.0
667,655,0.8,True,3.0663166802957464,3.0663166802957464,556,1.0,533,1.0
669,656,0.8812849162011173,True,0.8173889214449006,0.8173889214449006,644,1.0,703,1.0
514,657,0.0,False,,,335,1.0,94,1.0
672,658,0.9155844155844156,True,0.2359039916410612,0.2359039916410612,444,1.0,441,1.0
670,659,0.899749373433584,True,0.9853507810813176,0.9853507810813176,727,1.0,789,1.0
673,660,0.7087719298245614,True,0.6895138920768685,0.6895138920768685,213,1.0,274,1.0
675,661,0.8108108108108109,True,1.3013688129862013,1.3013688129862013,398,1.0,406,1.0
674,662,0.6374501992031872,True,3.3340325626015956,3.3340325626015956,320,1.0,502,1.0
524,663,0.0,False,,,178,1.0,80,1.0
677,664,0.6014967259120674,True,8.476379459250897,8.476379459250897,714,1.0,998,1.0
683,665,0.23178807947019867,False,,,302,1.0,70,1.0
679,666,0.863481228668942,True,0.6209391535979507,0.6209391535979507,506,1.0,586,1.0
680,667,0.8195211786372008,True,1.2896972450904836,1.2896972450904836,474,1.0,514,1.0
