idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1221,1204,1222,1205,0.5662556819139394
1225,1206,1226,1207,1.511074353650269
1222,1207,1223,1208,0.09972335152956312
1224,1210,1225,1211,1.103256261960037
1226,1211,1227,1212,0.7960046659882476
1230,1214,1231,1215,0.4940065071189152
1234,1215,1235,1216,1.1286153631188853
1233,1216,1234,1217,0.10957019049969018
1236,1217,1237,1218,1.3899345682099729
1237,1219,1238,1220,0.5509264216550259
1238,1220,1239,1221,0.823881242164189
1243,1222,1244,1223,0.9232664617732286
1242,1223,1243,1224,1.3008426503333304
1250,1225,1251,1226,0.2304964805312152
1246,1226,1247,1227,1.4774824178654187
1247,1228,1248,1229,1.5362499253338648
1251,1230,1252,1231,2.4368778524323105
1253,1232,1254,1233,0.634322884931369
1256,1233,1257,1234,4.302454105878431
1258,1235,1259,1236,1.2149251634162284
1261,1238,1262,1239,0.6791524060008536
1260,1239,1261,1240,0.7538190688810161
1263,1241,1264,1242,0.9584572137329198
1264,1242,1265,1243,0.4687493969120473
1265,1243,1266,1244,1.3223891996537096
1266,1246,1267,1247,0.6360828494788895
1270,1247,1271,1248,2.695166878865226
1268,1248,1269,1249,1.4759922872948752
1274,1250,1275,1251,0.5705890960671074
1273,1251,1274,1252,1.7582874781682796
1272,1252,1273,1253,1.0119046513404375
1276,1253,1277,1254,0.5291291256186422
1277,1254,1278,1255,0.981175324093578
1275,1256,1276,1257,2.408195901406948
1278,1257,1279,1258,1.4575402294247406
1279,1258,1280,1259,1.455211078513141
1281,1261,1282,1262,3.683146989481876
1283,1262,1284,1263,2.9158846163974514
1287,1265,1288,1266,3.8584773420023772
1288,1266,1289,1267,2.5380288784090856
1289,1269,1290,1270,3.552647774096397
1291,1270,1292,1271,1.237682768547417
1290,1271,1291,1272,1.385470476900285
1292,1272,1293,1273,2.1941445525384853
1296,1273,1297,1274,1.336439441713042
1294,1275,1295,1276,1.0558537506503938
1297,1276,1298,1277,2.742563514861578
1301,1280,1302,1281,0.6294804441579319
1303,1282,1304,1283,2.2422275621412155
1302,1285,1303,1286,0.951517856226046
1304,1286,1305,1287,0.8287735538523824
1299,1287,1300,1288,1.4926923926528723
1308,1288,1309,1289,1.4905754152318191
1307,1289,1308,1290,0.7311629036629409
1310,1292,1311,1293,1.2975202290556056
1314,1293,1315,1294,4.183966871064956
1311,1294,1312,1295,2.8809167948865677
1309,1295,1310,1296,0.9577553110529012
1313,1297,1314,1298,0.8885146051388982
1323,1299,1324,1300,2.738849571015899
1321,1300,1322,1301,1.4705884203406772
1329,1301,1330,1302,1.3263566114483376
1322,1302,1323,1303,0.4730084934376462
1324,1304,1325,1305,0.8396915031956197
1325,1305,1326,1306,1.539661131539677
1327,1306,1328,1307,0.5114124992220663
1332,1307,1333,1308,1.1864823371853739
1334,1308,1335,1309,1.9074211307858637
1330,1310,1331,1311,0.8195616618823525
1333,1311,1334,1312,1.4568629735224152
1338,1313,1339,1314,5.037444866972145
1335,1315,1336,1316,0.895709736783213
1336,1316,1337,1317,0.3451674760648853
1337,1317,1338,1318,0.8988344568472297
1339,1318,1340,1319,0.4409607995522628
1344,1320,1345,1321,1.375590225526315
1342,1321,1343,1322,0.338010377427505
1345,1322,1346,1323,1.0477567284716576
1346,1324,1347,1325,2.363619618461414
1349,1325,1350,1326,0.4978062976952361
1350,1328,1351,1329,1.21408914917269
1351,1329,1352,1330,0.3430569709764563
1354,1330,1355,1331,0.5395484028629542
1358,1333,1359,1334,1.7884679626784517
1357,1334,1358,1335,1.333342556354653
1356,1335,1357,1336,1.1610295011231795
1362,1336,1363,1337,0.2821686017320849
1363,1337,1364,1338,0.8476255759101863
1359,1339,1360,1340,1.5011462370445308
1367,1340,1368,1341,1.5487069894025647
1366,1345,1367,1346,1.2532231541208567
1372,1346,1373,1347,1.8402941163718722
1373,1349,1374,1350,0.7516288558391518
1374,1351,1375,1352,1.9703223885579608
1375,1353,1376,1354,2.0234344766013312
1377,1354,1378,1355,0.7674461977462218
1376,1355,1377,1356,0.44155737815862267
1379,1360,1380,1361,0.44724251141131527
1381,1361,1382,1362,1.0614878738659763
1385,1362,1386,1363,5.100580725954073
1382,1363,1383,1364,0.9696200587519674
1380,1364,1381,1365,0.607886951673376
1386,1366,1387,1367,0.6390706357666882
1384,1367,1385,1368,0.8559403875981295
1389,1368,1390,1369,1.185977490716243
1387,1369,1388,1370,0.9767569363881707
1388,1370,1389,1371,0.1235103162111414
1390,1371,1391,1372,1.1450839889964
1392,1373,1393,1374,0.7371446405853724
1391,1374,1392,1375,2.2090916508127143
1394,1377,1395,1378,0.8119372865473273
1396,1378,1397,1379,1.7684709298315344
1395,1380,1396,1381,0.5806365570320436
1397,1381,1398,1382,0.36037035212577606
1400,1382,1401,1383,1.2303074763483723
1401,1383,1402,1384,1.517858389503194
1406,1387,1407,1388,1.3098058893261504
1403,1390,1404,1391,5.965081379979755
1405,1391,1406,1392,0.7187738264415227
1409,1394,1410,1395,0.867044224895324
1414,1396,1415,1397,1.9053155360891365
1416,1398,1417,1399,2.215883782824218
1415,1399,1416,1400,4.242142221537948
1418,1402,1419,1403,2.480179527177924
1419,1403,1420,1404,1.4528735360927947
1422,1404,1423,1405,2.925471417154874
1426,1405,1427,1406,3.854653845501012
1425,1406,1426,1407,0.8904754203773978
1421,1407,1422,1408,4.806591499793645
1424,1409,1425,1410,1.285164877168724
1429,1413,1430,1414,2.4743876355434926
