fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
406,357,0.0,False,,,86,1.0,72,1.0
337,358,0.7055655296229802,True,4.478944882363632,4.478944882363632,547,1.0,403,1.0
336,359,0.9163424124513618,True,0.21447689831556516,0.21447689831556516,491,1.0,494,1.0
335,360,0.8035087719298246,True,0.9108365163076995,0.9108365163076995,240,1.0,274,1.0
338,361,0.8375796178343949,True,0.7967597157116729,0.7967597157116729,288,1.0,289,1.0
334,362,0.05333333333333334,False,,,20,1.0,375,1.0
339,363,0.8173784977908689,True,2.222355000007179,2.222355000007179,635,1.0,599,1.0
341,364,0.9189873417721519,True,0.7822171564511894,0.7822171564511894,758,1.0,758,1.0
344,365,0.810126582278481,True,0.6851795297593208,0.6851795297593208,147,1.0,139,1.0
342,366,0.800524934383202,True,1.1436396218512275,1.1436396218512275,326,1.0,360,1.0
409,367,0.0,False,,,165,1.0,91,1.0
345,368,0.8090692124105012,True,1.032161948433282,1.032161948433282,388,1.0,370,1.0
346,369,0.8612903225806452,True,0.9461673714860064,0.9461673714860064,282,1.0,295,1.0
347,370,0.8900709219858156,True,0.4293534851250436,0.4293534851250436,252,1.0,281,1.0
349,371,0.9311926605504587,True,0.24766141286931873,0.24766141286931873,629,1.0,634,1.0
350,373,0.775,True,1.575320308926566,1.575320308926566,315,1.0,324,1.0
352,374,0.8256227758007118,True,0.6278780215512972,0.6278780215512972,264,1.0,249,1.0
343,375,0.6061093247588425,True,7.590695701874177,7.590695701874177,380,1.0,619,1.0
351,376,0.8806818181818182,True,0.7700558812308165,0.7700558812308165,322,1.0,340,1.0
353,377,0.7532894736842105,True,1.2057107860544454,1.2057107860544454,241,1.0,292,1.0
411,378,0.0,False,,,171,1.0,102,1.0
354,379,0.5494505494505495,True,0.8882797829841999,0.8882797829841999,200,1.0,364,1.0
355,380,0.8126614987080103,True,0.8794793580720962,0.8794793580720962,679,1.0,724,1.0
356,381,0.8552875695732839,True,1.404917009709015,1.404917009709015,475,1.0,525,1.0
357,382,0.6381578947368421,True,1.296155288094432,1.296155288094432,105,1.0,144,1.0
359,383,0.7968337730870713,True,1.1151750155371907,1.1151750155371907,379,1.0,302,1.0
360,384,0.9008746355685131,True,0.617229392735505,0.617229392735505,649,1.0,655,1.0
413,385,0.0,False,,,122,1.0,262,1.0
361,386,0.5635018495684341,True,6.175927644046303,6.175927644046303,476,1.0,792,1.0
364,387,0.6785714285714286,True,1.4322397747347464,1.4322397747347464,224,1.0,152,1.0
362,388,0.8052805280528053,True,1.698701596856824,1.698701596856824,263,1.0,284,1.0
365,389,0.7204030226700252,True,2.2827833603033296,2.2827833603033296,355,1.0,328,1.0
366,390,0.9104339796860572,True,1.176416552307046,1.176416552307046,2023,1.0,2115,1.0
367,391,0.7721179624664879,True,1.604577745492111,1.604577745492111,352,1.0,309,1.0
370,392,0.8956356736242884,True,0.6791945079229441,0.6791945079229441,513,1.0,486,1.0
415,393,0.0,False,,,154,1.0,101,1.0
368,394,0.6715976331360947,True,0.8157586606403308,0.8157586606403308,237,1.0,328,1.0
425,395,0.0,False,,,68,1.0,230,1.0
371,396,0.8490566037735849,True,0.6508723594436335,0.6508723594436335,97,1.0,99,1.0
373,397,0.5372670807453416,True,5.068971228492056,5.068971228492056,346,1.0,644,1.0
374,398,0.7254901960784313,True,0.3789754025948708,0.3789754025948708,51,1.0,37,1.0
438,399,0.0,False,,,247,1.0,804,1.0
375,400,0.7869415807560137,True,0.40204034687777807,0.40204034687777807,291,1.0,229,1.0
369,401,0.7168458781362007,True,3.8261557389312695,3.8261557389312695,634,1.0,803,1.0
376,402,0.8661087866108786,True,0.7207975332605712,0.7207975332605712,640,1.0,698,1.0
377,403,0.8382352941176471,True,1.5321491126570463,1.5321491126570463,302,1.0,323,1.0
378,404,0.7978142076502732,True,2.43058650063953,2.43058650063953,485,1.0,502,1.0
456,405,0.0,False,,,149,1.0,458,1.0
379,406,0.9016393442622951,True,1.3261373696032417,1.3261373696032417,697,1.0,695,1.0
454,407,0.0,False,,,271,1.0,200,1.0
381,408,0.7844155844155845,True,1.4711984296504024,1.4711984296504024,338,1.0,349,1.0
383,409,0.6582278481012658,True,1.562452223072071,1.562452223072071,68,1.0,63,1.0
382,410,0.678030303030303,True,1.240607490300419,1.240607490300419,188,1.0,255,1.0
384,411,0.808695652173913,True,0.5228555179897995,0.5228555179897995,204,1.0,212,1.0
385,412,0.9460043196544277,True,0.14631698762986722,0.14631698762986722,440,1.0,461,1.0
386,413,0.8678304239401496,True,1.055805040441332,1.055805040441332,374,1.0,375,1.0
380,414,0.5440180586907449,True,4.887149638021475,4.887149638021475,269,1.0,415,1.0
387,415,0.87,True,0.7380025579428183,0.7380025579428183,386,1.0,362,1.0
388,416,0.9121621621621622,True,0.38861987313270724,0.38861987313270724,272,1.0,294,1.0
389,417,0.8630268199233716,True,1.2372592523639963,1.2372592523639963,976,1.0,969,1.0
390,418,0.6402877697841727,True,1.2050522618170445,1.2050522618170445,135,1.0,93,1.0
393,419,0.7158774373259053,True,2.69178232509673,2.69178232509673,321,1.0,295,1.0
391,420,0.6595744680851063,True,3.8228457816059507,3.8228457816059507,323,1.0,301,1.0
394,421,0.8758029978586723,True,1.4773905416793114,1.4773905416793114,432,1.0,444,1.0
395,422,0.7207207207207207,True,0.6384391709945509,0.6384391709945509,108,1.0,83,1.0
392,423,0.765625,True,0.8780825048946697,0.8780825048946697,157,1.0,182,1.0
396,424,0.8935185185185185,True,0.33022866207747514,0.33022866207747514,584,1.0,643,1.0
397,425,0.8365384615384616,True,0.8239340349741177,0.8239340349741177,367,1.0,397,1.0
398,426,0.23076923076923078,False,,,83,1.0,285,1.0
401,427,0.44607843137254904,True,6.3316024888763165,6.3316024888763165,404,1.0,186,1.0
399,428,0.8574423480083857,True,0.6574610519193675,0.6574610519193675,448,1.0,438,1.0
472,429,0.0,False,,,122,1.0,199,1.0
400,430,0.5257985257985258,True,3.875188887449391,3.875188887449391,221,1.0,400,1.0
403,431,0.7457142857142857,True,0.9074586286831796,0.9074586286831796,265,1.0,346,1.0
486,432,0.0,False,,,64,1.0,73,1.0
405,433,0.7194630872483222,True,5.001329036446561,5.001329036446561,725,1.0,556,1.0
404,434,0.58719646799117,True,4.023689161264899,4.023689161264899,276,1.0,443,1.0
525,435,0.0,False,,,49,1.0,46,1.0
407,436,0.9134615384615384,True,0.6474902974452942,0.6474902974452942,483,1.0,512,1.0
408,437,0.83,True,1.9650254681211112,1.9650254681211112,359,1.0,373,1.0
410,438,0.8273615635179153,True,0.7499985995772833,0.7499985995772833,288,1.0,273,1.0
412,439,0.6188811188811189,True,1.4491604935179967,1.4491604935179967,192,1.0,271,1.0
414,440,0.7513812154696132,True,1.3587069140169963,1.3587069140169963,168,1.0,149,1.0
417,441,0.8565891472868217,True,0.7754609956440558,0.7754609956440558,242,1.0,237,1.0
416,442,0.741304347826087,True,2.504299210819429,2.504299210819429,377,1.0,424,1.0
418,443,0.722397476340694,True,1.7187476265207708,1.7187476265207708,292,1.0,254,1.0
419,444,0.9276485788113695,True,0.5876184135057089,0.5876184135057089,369,1.0,377,1.0
420,445,0.6527777777777778,True,0.6838630504692805,0.6838630504692805,67,1.0,52,1.0
421,446,0.46236559139784944,True,0.9448739867260776,0.9448739867260776,172,1.0,372,1.0
422,447,0.7148148148148148,True,1.8971104427255236,1.8971104427255236,386,1.0,540,1.0
423,448,0.9209039548022598,True,0.4650975147340512,0.4650975147340512,338,1.0,342,1.0
426,449,0.7785714285714286,True,1.599323485950376,1.599323485950376,224,1.0,274,1.0
424,450,0.7145969498910676,True,3.6000940450018466,3.6000940450018466,344,1.0,443,1.0
427,451,0.8324873096446701,True,0.5417433714741215,0.5417433714741215,184,1.0,177,1.0
428,452,0.7993079584775087,True,0.9291173737486118,0.9291173737486118,238,1.0,282,1.0
429,453,0.5925925925925926,True,2.2200258844994365,2.2200258844994365,131,1.0,213,1.0
430,454,0.8592592592592593,True,1.3209380638898478,1.3209380638898478,366,1.0,387,1.0
431,455,0.7703703703703704,True,1.1116639602924983,1.1116639602924983,126,1.0,113,1.0
432,456,0.7240740740740741,True,2.4560447701831745,2.4560447701831745,402,1.0,529,1.0
433,457,0.7956204379562044,True,1.766543792117686,1.766543792117686,354,1.0,384,1.0
434,458,0.678082191780822,True,2.2041013315509543,2.2041013315509543,234,1.0,256,1.0
435,459,0.845841784989858,True,2.058769097979279,2.058769097979279,442,1.0,468,1.0
436,460,0.8438818565400844,True,0.45577878114148945,0.45577878114148945,208,1.0,229,1.0
437,461,0.3856088560885609,True,6.96819118473835,6.96819118473835,220,1.0,531,1.0
440,462,0.6491228070175439,True,1.8536616800603112,1.8536616800603112,172,1.0,204,1.0
441,463,0.6267605633802817,True,0.016084736685055057,0.016084736685055057,139,1.0,92,1.0
443,464,0.8495145631067961,True,1.5412684026640442,1.5412684026640442,386,1.0,376,1.0
442,465,0.9301848049281314,True,0.9755355332937993,0.9755355332937993,466,1.0,474,1.0
439,466,0.16901408450704225,False,,,24,1.0,142,1.0
445,467,0.760797342192691,True,1.530740551468089,1.530740551468089,266,1.0,264,1.0
444,468,0.8648180242634316,True,0.7793968387391217,0.7793968387391217,499,1.0,577,1.0
446,469,0.9366197183098591,True,0.33816873272672815,0.33816873272672815,136,1.0,139,1.0
448,470,0.744466800804829,True,2.2082591448302935,2.2082591448302935,383,1.0,484,1.0
447,471,0.7795371498172959,True,2.207849625431943,2.207849625431943,673,1.0,788,1.0
449,472,0.7294117647058823,True,0.6537473058145542,0.6537473058145542,79,1.0,68,1.0
529,473,0.0,False,,,107,1.0,42,1.0
450,474,0.6892655367231638,True,1.5381987321799988,1.5381987321799988,167,1.0,132,1.0
451,475,0.787556904400607,True,1.5744907476056698,1.5744907476056698,528,1.0,650,1.0
452,476,0.9036144578313253,True,0.808793063806681,0.808793063806681,316,1.0,316,1.0
453,477,0.8785714285714286,True,0.7776474405893138,0.7776474405893138,252,1.0,274,1.0
462,478,0.5324675324675324,True,5.759929801389909,5.759929801389909,460,1.0,248,1.0
457,479,0.8011695906432749,True,0.7086352686710242,0.7086352686710242,289,1.0,327,1.0
455,480,0.8053097345132744,True,0.39125051562051333,0.39125051562051333,278,1.0,334,1.0
459,481,0.8430717863105175,True,0.8865667539930574,0.8865667539930574,551,1.0,553,1.0
458,482,0.7265500794912559,True,2.4277212993516653,2.4277212993516653,527,1.0,559,1.0
461,483,0.7878787878787878,True,2.8279990133493262,2.8279990133493262,516,1.0,546,1.0
460,484,0.7263513513513513,True,1.349637293628012,1.349637293628012,220,1.0,291,1.0
463,485,0.8462998102466793,True,1.5097427139834216,1.5097427139834216,449,1.0,524,1.0
464,486,0.5081081081081081,True,9.982597133543152,9.982597133543152,394,1.0,722,1.0
468,487,0.8818897637795275,True,1.011779850692829,1.011779850692829,352,1.0,365,1.0
467,488,0.8739495798319328,True,0.780601324913042,0.780601324913042,452,1.0,440,1.0
465,489,0.7131367292225201,True,0.5108833117096397,0.5108833117096397,533,1.0,745,1.0
469,490,0.7424242424242424,True,1.7742854824678145,1.7742854824678145,236,1.0,224,1.0
466,491,0.4011299435028249,True,2.383499281535881,2.383499281535881,71,1.0,177,1.0
471,492,0.8326530612244898,True,0.9614487948621755,0.9614487948621755,616,1.0,731,1.0
470,493,0.673469387755102,True,0.9449762233741632,0.9449762233741632,67,1.0,97,1.0
473,494,0.7716981132075472,True,2.1787031879323755,2.1787031879323755,451,1.0,488,1.0
474,495,0.7516339869281046,True,1.634527091939585,1.634527091939585,134,1.0,134,1.0
475,496,0.8143712574850299,True,0.4310632047305795,0.4310632047305795,157,1.0,146,1.0
477,497,0.858195211786372,True,0.916615660490797,0.916615660490797,477,1.0,532,1.0
531,498,0.0,False,,,209,1.0,136,1.0
478,499,0.580168776371308,True,2.293461894343872,2.293461894343872,279,1.0,470,1.0
543,500,0.0,False,,,357,1.0,81,1.0
479,501,0.8161290322580645,True,0.1996287129429589,0.1996287129429589,506,1.0,620,1.0
476,502,0.4519867549668874,True,11.221174001313386,11.221174001313386,300,1.0,577,1.0
480,503,0.7446300715990454,True,1.8710958467627012,1.8710958467627012,346,1.0,385,1.0
594,504,0.0,False,,,93,1.0,92,1.0
481,505,0.19559902200489,False,,,84,1.0,405,1.0
483,506,0.7818930041152263,True,1.2073612162241405,1.2073612162241405,381,1.0,485,1.0
484,507,0.770573566084788,True,2.589329814048613,2.589329814048613,367,1.0,343,1.0
482,508,0.8073770491803278,True,1.5899983445101433,1.5899983445101433,402,1.0,480,1.0
485,509,0.5537555228276878,True,4.008079964333858,4.008079964333858,391,1.0,664,1.0
600,510,0.0,False,,,53,1.0,31,1.0
489,511,0.8722860791826309,True,0.3547966128727129,0.3547966128727129,683,1.0,783,1.0
487,512,0.6062052505966588,True,4.162092623951382,4.162092623951382,259,1.0,414,1.0
488,513,0.8275290215588723,True,1.2151629756707494,1.2151629756707494,499,1.0,603,1.0
603,514,0.0,False,,,168,1.0,72,1.0
491,515,0.9139784946236559,True,1.1810999781489,1.1810999781489,633,1.0,613,1.0
492,516,0.6956521739130435,True,2.8566643693410265,2.8566643693410265,295,1.0,251,1.0
490,517,0.8190045248868778,True,1.2379617891605286,1.2379617891605286,365,1.0,439,1.0
494,518,0.8596491228070176,True,0.8235674673401427,0.8235674673401427,302,1.0,334,1.0
497,519,0.5138888888888888,True,0.6799271120329752,0.6799271120329752,144,1.0,74,1.0
614,520,0.0,False,,,79,1.0,86,1.0
493,521,0.7272727272727273,True,1.7119147112242974,1.7119147112242974,271,1.0,337,1.0
495,522,0.7558386411889597,True,1.6496213849184977,1.6496213849184977,364,1.0,463,1.0
498,523,0.7754569190600522,True,0.7965910820218237,0.7965910820218237,297,1.0,383,1.0
499,524,0.4669811320754717,True,1.544626819513268,1.544626819513268,99,1.0,212,1.0
496,525,0.271461716937355,False,,,117,1.0,431,1.0
500,526,0.5921052631578947,True,2.797313843866049,2.797313843866049,131,0.7237569060773481,111,1.0
501,527,0.577922077922078,True,3.607779404849014,3.607779404849014,91,1.0,152,1.0
502,528,0.8773584905660378,True,0.32129432675831004,0.32129432675831004,200,1.0,198,1.0
503,529,0.7270642201834863,True,1.3369812433347743,1.3369812433347743,433,1.0,320,1.0
505,530,0.9486607142857143,True,0.41510541145759916,0.41510541145759916,435,1.0,438,1.0
506,531,0.35784313725490197,True,8.685345494776781,8.685345494776781,116,1.0,161,1.0
608,532,0.0,False,,,75,1.0,208,1.0
507,533,0.9085365853658537,True,0.23828084423734455,0.23828084423734455,307,1.0,319,1.0
504,534,0.31315240083507306,True,3.6841796239546807,3.6841796239546807,150,1.0,479,1.0
508,535,0.6168831168831169,True,1.2068101372268953,1.2068101372268953,154,1.0,95,1.0
509,536,0.8916666666666667,True,1.6676219293178727,1.6676219293178727,436,1.0,472,1.0
510,537,0.7808988764044944,True,1.5921378108697435,1.5921378108697435,160,1.0,157,1.0
512,538,0.6956521739130435,True,0.495475188487147,0.495475188487147,69,1.0,48,1.0
511,540,0.826271186440678,True,0.16746364156401816,0.16746364156401816,234,1.0,197,1.0
513,541,0.85,True,0.32528037183956793,0.32528037183956793,205,1.0,239,1.0
514,542,0.633245382585752,True,2.7700092066956707,2.7700092066956707,274,1.0,345,1.0
515,543,0.6156351791530945,True,3.8700458958672774,3.8700458958672774,203,1.0,293,1.0
516,544,0.7853658536585366,True,0.8359328548818542,0.8359328548818542,163,1.0,203,1.0
517,545,0.782051282051282,True,0.8575764846823438,0.8575764846823438,122,1.0,156,1.0
518,546,0.9468085106382979,True,0.33034989768240824,0.33034989768240824,376,1.0,356,1.0
519,547,0.8510971786833855,True,0.5961763269274172,0.5961763269274172,546,1.0,635,1.0
523,548,0.8301369863013699,True,0.6382442446962249,0.6382442446962249,338,1.0,330,1.0
520,549,0.7724137931034483,True,1.3340673326156476,1.3340673326156476,131,1.0,126,1.0
524,550,0.8700906344410876,True,0.5218488360268723,0.5218488360268723,306,1.0,313,1.0
521,551,0.7996742671009772,True,1.285913888283742,1.285913888283742,494,1.0,611,1.0
522,553,0.8607427055702918,True,0.6578715444265192,0.6578715444265192,695,1.0,708,1.0
526,554,0.8259493670886076,True,1.0046544881685804,1.0046544881685804,302,1.0,275,1.0
530,555,0.6227106227106227,True,2.264831157420501,2.264831157420501,264,1.0,179,1.0
528,556,0.8386411889596603,True,1.082261699403302,1.082261699403302,423,1.0,443,1.0
527,557,0.3787878787878788,True,1.408379295685511,1.408379295685511,26,1.0,65,1.0
623,558,0.0,False,,,30,1.0,350,1.0
532,559,0.9218390804597701,True,0.2082629101224129,0.2082629101224129,416,1.0,420,1.0
534,560,0.8952380952380953,True,0.5787092225391803,0.5787092225391803,397,1.0,399,1.0
538,561,0.5666666666666667,True,0.895875803200679,0.895875803200679,60,1.0,34,1.0
536,562,0.5958549222797928,True,2.128051736874399,2.128051736874399,123,1.0,185,1.0
537,563,0.83984375,True,0.5998548078841077,0.5998548078841077,241,1.0,230,1.0
535,564,0.8147058823529412,True,0.938967417517491,0.938967417517491,310,1.0,307,1.0
533,565,0.6720720720720721,True,2.9972807786132156,2.9972807786132156,374,1.0,554,1.0
539,566,0.803680981595092,True,0.4029674233287151,0.4029674233287151,157,1.0,137,1.0
542,567,0.94,True,0.24444931219653915,0.24444931219653915,142,1.0,149,1.0
540,568,0.4609375,True,2.589037323129045,2.589037323129045,62,1.0,125,1.0
541,569,0.49765258215962443,True,4.7211070080549264,4.7211070080549264,319,1.0,638,1.0
635,570,0.0,False,,,164,1.0,32,1.0
544,571,0.9264069264069265,True,0.38268486562455784,0.38268486562455784,439,1.0,451,1.0
546,572,0.8485576923076923,True,0.3455438942676096,0.3455438942676096,372,1.0,397,1.0
545,573,0.7310924369747899,True,1.5256374542391764,1.5256374542391764,436,1.0,594,1.0
625,574,0.0,False,,,59,1.0,380,1.0
549,575,0.9383458646616541,True,0.3237284180854886,0.3237284180854886,633,1.0,656,1.0
642,576,0.0,False,,,43,1.0,216,1.0
548,577,0.25252525252525254,False,,,25,1.0,99,1.0
550,578,0.7102137767220903,True,0.9939045794522535,0.9939045794522535,299,1.0,421,1.0
552,579,0.8231292517006803,True,0.36808141514299897,0.36808141514299897,132,1.0,136,1.0
551,580,0.5810276679841897,True,2.4983747615117777,2.4983747615117777,154,1.0,246,1.0
547,581,0.45098039215686275,True,7.211200277958388,7.211200277958388,148,1.0,222,1.0
554,582,0.8325892857142857,True,0.92766978607678,0.92766978607678,394,1.0,427,1.0
553,583,0.6301369863013698,True,1.558239703241816,1.558239703241816,97,1.0,141,1.0
562,584,0.5682819383259912,True,6.913786300398382,6.913786300398382,423,1.0,289,1.0
558,585,0.861003861003861,True,0.6858810643892002,0.6858810643892002,450,1.0,514,1.0
559,586,0.8036984352773826,True,1.614629957101114,1.614629957101114,611,1.0,657,1.0
555,587,0.6517719568567026,True,4.317300043873793,4.317300043873793,423,1.0,649,1.0
556,588,0.8130563798219584,True,0.7199797653459129,0.7199797653459129,282,1.0,329,1.0
560,589,0.5360824742268041,True,0.46415008509156547,0.46415008509156547,97,1.0,52,1.0
561,590,0.8807339449541285,True,1.1346049548408441,1.1346049548408441,310,1.0,305,1.0
646,591,0.0,False,,,25,1.0,310,1.0
563,592,0.8138888888888889,True,0.2772389633755082,0.2772389633755082,321,1.0,332,1.0
564,593,0.8582089552238806,True,0.987560132799058,0.987560132799058,480,1.0,516,1.0
557,594,0.10882352941176471,False,,,37,1.0,340,1.0
565,595,0.8817480719794345,True,0.2614038286976299,0.2614038286976299,343,1.0,389,1.0
566,596,0.7724867724867724,True,0.7997193103607741,0.7997193103607741,151,1.0,184,1.0
570,597,0.8058823529411765,True,1.4827241698524587,1.4827241698524587,609,1.0,619,1.0
569,598,0.7619047619047619,True,0.6085997997319776,0.6085997997319776,304,1.0,399,1.0
568,599,0.8056206088992974,True,0.9469651095692416,0.9469651095692416,356,1.0,415,1.0
567,600,0.14193548387096774,False,,,22,1.0,155,1.0
571,601,0.9019963702359347,True,0.32460411913324716,0.32460411913324716,510,1.0,538,1.0
573,602,0.4843373493975904,True,3.524454779095226,3.524454779095226,201,1.0,415,1.0
574,603,0.8602620087336245,True,1.0754277306859665,1.0754277306859665,407,1.0,445,1.0
575,604,0.8745874587458746,True,0.13431932172947597,0.13431932172947597,273,1.0,295,1.0
572,605,0.4446902654867257,True,1.6855047922974842,1.6855047922974842,404,1.0,902,1.0
576,606,0.8963360142984808,True,0.934836096793872,0.934836096793872,1004,1.0,1118,1.0
655,607,0.0,False,,,192,1.0,135,1.0
579,608,0.8463768115942029,True,1.1312340251717803,1.1312340251717803,310,1.0,327,1.0
580,609,0.8724035608308606,True,1.0756843279177308,1.0756843279177308,311,1.0,320,1.0
577,610,0.4852941176470588,True,2.192788116557103,2.192788116557103,165,1.0,340,1.0
661,611,0.0,False,,,125,1.0,60,1.0
697,612,0.0,False,,,97,1.0,238,1.0
720,613,0.0,False,,,148,1.0,102,1.0
581,614,0.6805555555555556,True,1.6908025752454419,1.6908025752454419,125,1.0,117,1.0
582,615,0.8481012658227848,True,0.9658903930625049,0.9658903930625049,270,1.0,314,1.0
584,616,0.788961038961039,True,1.3659909822968086,1.3659909822968086,282,1.0,269,1.0
585,617,0.8164705882352942,True,0.9013728412325462,0.9013728412325462,348,1.0,424,1.0
583,618,0.5446224256292906,True,5.2650642810562855,5.2650642810562855,246,1.0,429,1.0
586,619,0.6164383561643836,True,1.320926663608378,1.320926663608378,90,1.0,146,1.0
578,620,0.4797047970479705,True,7.126935560937405,7.126935560937405,273,1.0,529,1.0
591,621,0.5975609756097561,True,4.814499416889006,4.814499416889006,395,1.0,391,1.0
588,622,0.8491620111731844,True,0.6988769455283057,0.6988769455283057,305,1.0,357,1.0
587,623,0.4585987261146497,True,2.119666538128144,2.119666538128144,145,1.0,313,1.0
590,624,0.6184971098265896,True,1.9833903150349188,1.9833903150349188,140,1.0,140,1.0
589,625,0.89,True,0.2867102502921457,0.2867102502921457,445,1.0,500,1.0
592,626,0.7989949748743719,True,0.9464230808001574,0.9464230808001574,181,1.0,177,1.0
593,627,0.8591065292096219,True,0.7774559244254355,0.7774559244254355,521,1.0,561,1.0
598,628,0.9151515151515152,True,0.6072750755242907,0.6072750755242907,473,1.0,475,1.0
595,629,0.8027397260273973,True,0.9012959403516975,0.9012959403516975,294,1.0,364,1.0
596,630,0.7768595041322314,True,0.9576952001168079,0.9576952001168079,194,1.0,236,1.0
597,631,0.7608695652173914,True,1.015363933274188,1.015363933274188,119,1.0,124,1.0
599,632,0.7221621621621621,True,2.026530064717029,2.026530064717029,714,1.0,879,1.0
604,633,0.4318181818181818,True,1.7365877207165248,1.7365877207165248,110,1.0,142,1.0
602,634,0.8269230769230769,True,1.1362483900054376,1.1362483900054376,304,1.0,361,1.0
605,635,0.6569767441860465,True,2.892317908248008,2.892317908248008,125,1.0,160,1.0
601,636,0.7988980716253443,True,1.6404260501986145,1.6404260501986145,310,1.0,343,1.0
606,637,0.8402948402948403,True,1.074321736297385,1.074321736297385,383,1.0,366,1.0
607,638,0.8656716417910447,True,0.2767237717087619,0.2767237717087619,297,1.0,328,1.0
615,639,0.5718849840255591,True,5.9608862363972115,5.9608862363972115,604,1.0,380,1.0
609,640,0.801980198019802,True,1.378800391510817,1.378800391510817,479,1.0,431,1.0
610,641,0.8314606741573034,True,0.7046250629448396,0.7046250629448396,240,1.0,249,1.0
730,642,0.0,False,,,167,1.0,81,1.0
611,643,0.6149425287356322,True,1.4116065821750814,1.4116065821750814,159,1.0,122,1.0
612,644,0.7974358974358975,True,0.6844157411293026,0.6844157411293026,312,1.0,389,1.0
616,645,0.7483443708609272,True,1.7497272014093603,1.7497272014093603,298,1.0,230,1.0
617,646,0.8029556650246306,True,0.7980185031700978,0.7980185031700978,166,1.0,200,1.0
618,647,0.5880681818181818,True,4.706920287657634,4.706920287657634,339,1.0,220,1.0
619,648,0.508274231678487,True,3.75344660684749,3.75344660684749,230,1.0,408,1.0
613,649,0.1171875,False,,,30,1.0,256,1.0
620,650,0.8791208791208791,True,0.7017342845562508,0.7017342845562508,436,1.0,419,1.0
621,651,0.767816091954023,True,1.773839481759615,1.773839481759615,421,1.0,348,1.0
622,652,0.8389830508474576,True,0.3690403731812204,0.3690403731812204,301,1.0,350,1.0
626,653,0.4674479166666667,True,8.02373531197377,8.02373531197377,749,1.0,378,1.0
624,654,0.8173374613003096,True,0.4983752929826481,0.4983752929826481,284,1.0,303,1.0
628,655,0.38721804511278196,True,0.7827371178736618,0.7827371178736618,266,1.0,103,1.0
638,656,0.3916591115140526,True,7.199519140662019,7.199519140662019,1085,1.0,450,1.0
629,657,0.7427652733118971,True,1.63979047473421,1.63979047473421,232,1.0,310,1.0
627,658,0.330188679245283,True,4.031816661670117,4.031816661670117,117,1.0,165,1.0
630,659,0.8100558659217877,True,0.3048672678612922,0.3048672678612922,176,1.0,148,1.0
631,660,0.6977611940298507,True,2.0155714506307683,2.0155714506307683,219,1.0,236,1.0
636,661,0.6785714285714286,True,2.477871299042317,2.477871299042317,108,1.0,127,1.0
632,662,0.8520833333333333,True,0.5522814750704417,0.5522814750704417,427,1.0,462,1.0
633,663,0.7054794520547946,True,1.3433838634768445,1.3433838634768445,214,1.0,284,1.0
750,664,0.0,False,,,22,1.0,46,1.0
639,665,0.8568075117370892,True,0.7538589516764704,0.7538589516764704,383,1.0,408,1.0
640,666,0.8579881656804734,True,0.9398226301962426,0.9398226301962426,161,1.0,153,1.0
637,667,0.06470588235294118,False,,,30,1.0,151,1.0
644,668,0.8706467661691543,True,0.4523195076119363,0.4523195076119363,193,1.0,183,1.0
641,669,0.7997364953886693,True,1.6377623362151796,1.6377623362151796,607,1.0,759,1.0
645,670,0.8238482384823849,True,0.8860009300249677,0.8860009300249677,304,1.0,369,1.0
643,671,0.43824701195219123,True,4.842296267504084,4.842296267504084,332,1.0,390,1.0
647,672,0.7882496940024479,True,1.2794005593377782,1.2794005593377782,644,1.0,817,1.0
648,673,0.7880794701986755,True,0.9352072452233648,0.9352072452233648,128,1.0,142,1.0
651,674,0.6157635467980296,True,2.236831625026945,2.236831625026945,188,1.0,140,1.0
650,675,0.8560311284046692,True,0.8263006969446652,0.8263006969446652,476,1.0,478,1.0
652,676,0.7904929577464789,True,0.9034171873842307,0.9034171873842307,449,1.0,568,1.0
649,677,0.4243243243243243,True,2.205858508113766,2.205858508113766,157,1.0,370,1.0
654,678,0.8175675675675675,True,0.7664111642011305,0.7664111642011305,392,1.0,415,1.0
653,679,0.6285714285714286,True,2.083303396201609,2.083303396201609,266,1.0,418,1.0
657,680,0.34256055363321797,True,6.761537031872196,6.761537031872196,154,1.0,234,1.0
656,681,0.8947368421052632,True,0.36913776529811254,0.36913776529811254,618,1.0,678,1.0
658,682,0.6870748299319728,True,1.3949249576650002,1.3949249576650002,120,1.0,128,1.0
659,683,0.8083989501312336,True,1.009907807804671,1.009907807804671,322,1.0,367,1.0
660,684,0.862453531598513,True,0.5567546348916073,0.5567546348916073,249,1.0,252,1.0
662,685,0.7870967741935484,True,2.113717565952053,2.113717565952053,383,1.0,448,1.0
666,686,0.5681818181818182,True,2.4308931397050855,2.4308931397050855,168,1.0,108,1.0
663,687,0.8382352941176471,True,1.283932320982971,1.283932320982971,406,1.0,469,1.0
665,688,0.7182320441988951,True,1.0535462229430599,1.0535462229430599,148,1.0,163,1.0
668,689,0.6198630136986302,True,3.5231308570457394,3.5231308570457394,274,1.0,199,1.0
664,690,0.7851851851851852,True,0.7788050029608273,0.7788050029608273,239,1.0,243,1.0
667,691,0.8656716417910447,True,0.50407886187031,0.50407886187031,302,1.0,323,1.0
