fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
306,360,0.8990825688073395,True,0.35897831949614273,0.35897831949614273,326,1.0,295,1.0
304,361,0.9115250291036089,True,1.3117807836687638,1.3117807836687638,830,1.0,812,1.0
303,362,0.45222929936305734,True,0.637640622196894,0.637640622196894,142,1.0,314,1.0
309,363,0.8785425101214575,True,0.33288218459129854,0.33288218459129854,489,1.0,439,1.0
308,364,0.7120418848167539,True,0.6720925496578306,0.6720925496578306,143,1.0,184,1.0
947,365,0.0,False,,,218,1.0,225,1.0
314,366,0.6373626373626373,True,1.347998021241254,1.347998021241254,273,1.0,174,1.0
317,367,0.6120996441281139,True,2.6915711988151756,2.6915711988151756,279,1.0,174,1.0
310,368,0.6141304347826086,True,1.316090312842865,1.316090312842865,226,1.0,368,1.0
315,369,0.8810810810810811,True,1.0235880908756307,1.0235880908756307,540,1.0,504,1.0
321,370,0.8626062322946175,True,0.49037644398888514,0.49037644398888514,698,1.0,617,1.0
318,371,0.8924731182795699,True,1.0932875373099014,1.0932875373099014,725,1.0,683,1.0
311,372,0.8647619047619047,True,0.4514327271823795,0.4514327271823795,525,1.0,454,1.0
312,373,0.9053833605220228,True,1.306642373226333,1.306642373226333,599,1.0,569,1.0
313,374,0.848987108655617,True,0.5199070278966706,0.5199070278966706,532,1.0,472,1.0
320,375,0.8316831683168316,True,0.25958232046112234,0.25958232046112234,606,1.0,504,1.0
316,376,0.9052369077306733,True,1.3685747046949055,1.3685747046949055,767,1.0,761,1.0
319,377,0.8578811369509044,True,0.9600506158677891,0.9600506158677891,351,1.0,368,1.0
323,378,0.8639876352395672,True,0.41281897534296735,0.41281897534296735,647,1.0,559,1.0
325,379,0.8081632653061225,True,1.0218335655002302,1.0218335655002302,486,1.0,400,1.0
322,380,0.8305343511450382,True,0.9715802352643397,0.9715802352643397,607,1.0,592,1.0
324,381,0.8021133525456292,True,3.5882720208136294,3.5882720208136294,1000,1.0,876,1.0
329,382,0.9006410256410257,True,0.7783297431074068,0.7783297431074068,304,1.0,289,1.0
328,383,0.8788300835654597,True,0.672580058774486,0.672580058774486,639,1.0,710,1.0
327,384,0.8053097345132744,True,1.8321528718424123,1.8321528718424123,439,1.0,377,1.0
326,385,0.5817694369973191,True,6.694415118721004,6.694415118721004,743,1.0,437,1.0
331,386,0.6119733924611973,True,5.4786490103836405,5.4786490103836405,386,1.0,341,1.0
957,387,0.0,False,,,128,1.0,167,1.0
333,388,0.8478260869565217,True,0.9400089300073196,0.9400089300073196,182,1.0,158,1.0
344,389,0.26765799256505574,False,,,269,1.0,72,1.0
336,390,0.8606403013182674,True,0.32390919736198276,0.32390919736198276,529,1.0,459,1.0
338,391,0.8215158924205379,True,0.8915342186721205,0.8915342186721205,386,1.0,359,1.0
332,392,0.8186968838526912,True,0.7886980047132471,0.7886980047132471,331,1.0,311,1.0
335,393,0.7560581583198708,True,3.853708955739587,3.853708955739587,1238,1.0,936,1.0
341,394,0.5391591096455071,True,9.42406226330978,9.42406226330978,1045,1.0,822,1.0
337,395,0.8283752860411899,True,0.9472782547268345,0.9472782547268345,382,1.0,417,1.0
330,396,0.6735668789808917,True,2.7484279025670095,2.7484279025670095,592,1.0,459,1.0
343,397,0.9150141643059491,True,0.33845117192460256,0.33845117192460256,343,1.0,333,1.0
342,398,0.7849462365591398,True,0.9541978371316503,0.9541978371316503,437,1.0,393,1.0
339,399,0.7862595419847328,True,2.2484229694164344,2.2484229694164344,327,1.0,375,1.0
340,400,0.9239001189060642,True,1.308937136185454,1.308937136185454,826,1.0,792,1.0
346,401,0.6627634660421545,True,3.4922887122863457,3.4922887122863457,833,1.0,587,1.0
345,402,0.5883838383838383,True,3.512816329128565,3.512816329128565,322,1.0,307,1.0
349,403,0.41055718475073316,True,3.585926689795026,3.585926689795026,341,1.0,140,1.0
351,404,0.75920245398773,True,1.906035079558967,1.906035079558967,646,1.0,501,1.0
347,405,0.4594594594594595,True,0.925575536021813,0.925575536021813,136,1.0,296,1.0
354,406,0.21882951653944022,False,,,393,1.0,86,1.0
352,407,0.7370689655172413,True,1.2606048830726464,1.2606048830726464,226,1.0,177,1.0
355,408,0.9362139917695473,True,0.06579847331123352,0.06579847331123352,483,1.0,458,1.0
348,409,0.4306569343065693,True,6.873184262766094,6.873184262766094,327,1.0,261,1.0
350,410,0.8814192343604108,True,1.1863650614927346,1.1863650614927346,1030,1.0,985,1.0
353,411,0.8538205980066446,True,1.3162999325071931,1.3162999325071931,273,1.0,285,1.0
357,412,0.6962809917355371,True,1.9138011579619465,1.9138011579619465,483,1.0,338,1.0
356,413,0.8698979591836735,True,0.4132827520825134,0.4132827520825134,388,1.0,345,1.0
959,414,0.0,False,,,266,1.0,20,1.0
358,415,0.6115384615384616,True,4.2376863245210945,4.2376863245210945,415,1.0,423,1.0
962,416,0.0,False,,,104,1.0,274,1.0
366,417,0.7008652657601978,True,5.7774303932269895,5.7774303932269895,802,1.0,574,1.0
953,418,0.0,False,,,215,1.0,157,1.0
363,419,0.8555347091932458,True,1.3988671108432074,1.3988671108432074,524,1.0,465,1.0
360,420,0.6085918854415274,True,0.94499916354762,0.94499916354762,419,1.0,255,1.0
361,421,0.75625,True,1.1782734345555606,1.1782734345555606,141,1.0,140,1.0
367,422,0.701195219123506,True,1.0735100049991724,1.0735100049991724,240,1.0,187,1.0
369,423,0.8624338624338624,True,0.48607496431821434,0.48607496431821434,175,1.0,177,1.0
362,424,0.8416666666666667,True,0.813693931345092,0.813693931345092,475,1.0,409,1.0
368,425,0.7584745762711864,True,1.4627127413120764,1.4627127413120764,225,1.0,190,1.0
364,426,0.762962962962963,True,1.1349496894154107,1.1349496894154107,253,1.0,223,1.0
365,427,0.8096774193548387,True,1.4324701987713662,1.4324701987713662,288,1.0,273,1.0
373,428,0.85,True,0.5761048994551936,0.5761048994551936,169,1.0,164,1.0
370,429,0.7726161369193154,True,1.5180299003154576,1.5180299003154576,399,1.0,326,1.0
989,430,0.0,False,,,183,1.0,109,1.0
372,431,0.6431159420289855,True,3.613378715710501,3.613378715710501,535,1.0,372,1.0
379,432,0.6512261580381471,True,1.943724576642565,1.943724576642565,362,1.0,244,1.0
375,433,0.8745874587458746,True,0.7098909066089573,0.7098909066089573,555,1.0,581,1.0
382,434,0.9607476635514018,True,0.43938783579649837,0.43938783579649837,520,1.0,529,1.0
1015,435,0.0,False,,,395,1.0,94,1.0
1023,436,0.0,False,,,82,1.0,198,1.0
374,437,0.711864406779661,True,2.1487729961344817,2.1487729961344817,352,1.0,355,1.0
383,438,0.9040404040404041,True,0.19555036390162453,0.19555036390162453,392,1.0,362,1.0
380,439,0.8852459016393442,True,1.1103439542923097,1.1103439542923097,477,1.0,443,1.0
376,440,0.789198606271777,True,1.6192776556521713,1.6192776556521713,518,1.0,509,1.0
371,441,0.24607961399276237,False,,,450,1.0,583,1.0
381,442,0.8640915593705293,True,1.7513328315582586,1.7513328315582586,638,1.0,665,1.0
1044,443,0.0,False,,,610,1.0,65,1.0
386,444,0.7310924369747899,True,0.619863687939179,0.619863687939179,118,1.0,88,1.0
384,445,0.8133086876155268,True,1.679701886503906,1.679701886503906,482,1.0,499,1.0
1045,446,0.0,False,,,161,1.0,378,1.0
390,447,0.8095238095238095,True,1.532971628546722,1.532971628546722,574,1.0,528,1.0
385,448,0.7854014598540145,True,2.132812033860928,2.132812033860928,629,1.0,594,1.0
387,449,0.948892674616695,True,0.4785632060772674,0.4785632060772674,573,1.0,571,1.0
389,450,0.6358490566037736,True,3.9413269616855224,3.9413269616855224,523,1.0,344,1.0
392,451,0.8598726114649682,True,0.8835082451929133,0.8835082451929133,146,1.0,146,1.0
1054,452,0.0,False,,,258,1.0,131,1.0
391,453,0.7457627118644068,True,1.1222917928766667,1.1222917928766667,224,1.0,188,1.0
388,454,0.782608695652174,True,1.1150482011757192,1.1150482011757192,151,1.0,177,1.0
393,455,0.6811023622047244,True,1.6983248365825243,1.6983248365825243,253,1.0,174,1.0
394,456,0.8112449799196787,True,1.6942497557631182,1.6942497557631182,674,1.0,679,1.0
1090,457,0.0,False,,,331,1.0,288,1.0
397,458,0.7380952380952381,True,0.4302270410388279,0.4302270410388279,156,1.0,209,1.0
399,459,0.4699140401146132,True,6.139289857219081,6.139289857219081,302,1.0,211,1.0
395,460,0.37209302325581395,True,9.95087692437078,9.95087692437078,537,1.0,1410,1.0
396,461,0.8905325443786982,True,1.4262995589659013,1.4262995589659013,655,1.0,623,1.0
401,462,0.7954545454545454,True,1.335905247577928,1.335905247577928,325,1.0,386,1.0
402,463,0.9381898454746137,True,0.6846269331227968,0.6846269331227968,428,1.0,450,1.0
405,464,0.8119402985074626,True,1.2989152963686517,1.2989152963686517,305,1.0,302,1.0
404,465,0.8594704684317719,True,0.9750037644887319,0.9750037644887319,474,1.0,439,1.0
398,466,0.7593220338983051,True,3.1406200350656186,3.1406200350656186,489,1.0,549,1.0
1118,467,0.0,False,,,505,1.0,54,1.0
406,468,0.8558558558558559,True,1.182813650539251,1.182813650539251,321,1.0,297,1.0
408,469,0.8733624454148472,True,1.0526302537265384,1.0526302537265384,453,1.0,405,1.0
409,470,0.655688622754491,True,3.2476153409697086,3.2476153409697086,301,1.0,252,1.0
403,471,0.7928286852589641,True,1.9754329835707618,1.9754329835707618,206,1.0,244,1.0
407,472,0.7321428571428571,True,2.7646436405362382,2.7646436405362382,345,1.0,431,1.0
411,473,0.7487352445193929,True,1.6750684910507763,1.6750684910507763,562,1.0,475,1.0
412,474,0.8561278863232682,True,1.1121435856431583,1.1121435856431583,528,1.0,517,1.0
1125,475,0.0,False,,,411,1.0,208,1.0
410,476,0.8673139158576052,True,1.1033136497074192,1.1033136497074192,297,1.0,280,1.0
415,477,0.763265306122449,True,1.1451834225499469,1.1451834225499469,224,1.0,208,1.0
414,478,0.770197486535009,True,1.49810193527202,1.49810193527202,557,1.0,429,1.0
416,479,0.45535714285714285,True,6.371258540178451,6.371258540178451,436,1.0,216,1.0
413,480,0.9166666666666666,True,0.8658925501463572,0.8658925501463572,536,1.0,499,1.0
420,481,0.900355871886121,True,0.5031557659631747,0.5031557659631747,275,1.0,259,1.0
417,482,0.7130559540889526,True,3.011076844483046,3.011076844483046,593,1.0,601,1.0
419,483,0.8599033816425121,True,0.4123992427870618,0.4123992427870618,197,1.0,188,1.0
423,484,0.8152866242038217,True,1.4143583132561652,1.4143583132561652,462,1.0,393,1.0
425,485,0.7948717948717948,True,2.440044446736051,2.440044446736051,488,1.0,562,1.0
418,486,0.9377085650723026,True,0.8593134603226027,0.8593134603226027,895,1.0,847,1.0
427,487,0.5137614678899083,True,3.9352110419166344,3.9352110419166344,326,1.0,169,1.0
421,488,0.7373540856031129,True,3.0983648306908385,3.0983648306908385,447,1.0,446,1.0
422,489,0.8812664907651715,True,1.4038657651566713,1.4038657651566713,360,1.0,353,1.0
429,490,0.5428571428571428,True,1.605636079324052,1.605636079324052,66,1.0,42,1.0
426,491,0.698237885462555,True,2.932459237314807,2.932459237314807,766,1.0,776,1.0
431,492,0.8145695364238411,True,0.9341489492588395,0.9341489492588395,293,1.0,255,1.0
433,493,0.9006622516556292,True,0.7827767906957455,0.7827767906957455,569,1.0,579,1.0
428,494,0.7942386831275721,True,1.3234006171747192,1.3234006171747192,423,1.0,449,1.0
434,495,0.8864027538726333,True,0.444665233199731,0.444665233199731,549,1.0,547,1.0
430,496,0.9107505070993914,True,0.7249351589446712,0.7249351589446712,455,1.0,487,1.0
435,497,0.8756302521008403,True,0.8312842472860624,0.8312842472860624,567,1.0,549,1.0
1126,498,0.0,False,,,203,1.0,266,1.0
1136,499,0.0,False,,,152,1.0,57,1.0
432,500,0.9598540145985401,True,0.401629752555111,0.401629752555111,527,1.0,547,1.0
438,501,0.7575757575757576,True,1.5091882621893493,1.5091882621893493,217,1.0,189,1.0
436,502,0.6370808678500987,True,4.465662551967906,4.465662551967906,484,1.0,346,1.0
437,503,0.9138276553106213,True,0.5834340156026406,0.5834340156026406,491,1.0,464,1.0
439,504,0.9158751696065129,True,0.3652773500542318,0.3652773500542318,721,1.0,691,1.0
442,505,0.9138149556400507,True,1.0245006133569727,1.0245006133569727,778,1.0,732,1.0
452,506,0.058333333333333334,False,,,477,1.0,31,1.0
441,507,0.8744326777609682,True,0.20045049330484452,0.20045049330484452,647,1.0,592,1.0
444,508,0.7840909090909091,True,1.3323535231835681,1.3323535231835681,524,1.0,418,1.0
446,509,0.7834645669291339,True,1.4966919586018015,1.4966919586018015,237,1.0,216,1.0
440,510,0.8830128205128205,True,1.6594001230997075,1.6594001230997075,573,1.0,602,1.0
447,511,0.6794520547945205,True,1.4424715694285908,1.4424715694285908,346,1.0,267,1.0
445,512,0.78125,True,1.7161070128070022,1.7161070128070022,388,1.0,410,1.0
443,513,0.7815533980582524,True,2.548966559297002,2.548966559297002,339,1.0,395,1.0
449,514,0.7676767676767676,True,1.3345551172459156,1.3345551172459156,291,1.0,234,1.0
448,515,0.7475083056478405,True,0.9675253416678734,0.9675253416678734,288,1.0,238,1.0
1139,516,0.0,False,,,201,1.0,117,1.0
1151,517,0.0,False,,,22,1.0,104,1.0
451,518,0.8024691358024691,True,2.1524710280066994,2.1524710280066994,352,1.0,378,1.0
450,519,0.810304449648712,True,1.2366485415921775,1.2366485415921775,390,1.0,383,1.0
454,520,0.7317073170731707,True,1.7705685739577615,1.7705685739577615,244,1.0,182,1.0
456,521,0.9001663893510815,True,0.49806674660241784,0.49806674660241784,589,1.0,553,1.0
455,522,0.8625525946704067,True,1.2380631348620537,1.2380631348620537,713,1.0,615,1.0
1155,523,0.0,False,,,44,1.0,108,1.0
457,524,0.5869191049913941,True,7.556433485855082,7.556433485855082,1159,1.0,685,1.0
461,525,0.9139784946236559,True,0.6779025344104158,0.6779025344104158,268,1.0,266,1.0
460,526,0.8003913894324853,True,1.7754029640160645,1.7754029640160645,507,1.0,413,1.0
459,527,0.9398998330550918,True,0.2941234767743043,0.2941234767743043,598,1.0,564,1.0
458,528,0.654054054054054,True,2.4199147169007746,2.4199147169007746,157,1.0,149,1.0
466,529,0.9158878504672897,True,0.4560776962428143,0.4560776962428143,749,1.0,686,1.0
467,530,0.9052132701421801,True,0.7663429032540174,0.7663429032540174,203,1.0,199,1.0
463,531,0.677570093457944,True,1.6669912292681024,1.6669912292681024,179,1.0,180,1.0
465,532,0.924114671163575,True,1.0225805605424418,1.0225805605424418,580,1.0,561,1.0
462,533,0.7686567164179104,True,0.7382654944237105,0.7382654944237105,330,1.0,381,1.0
469,534,0.9492481203007519,True,0.1837936163647921,0.1837936163647921,522,1.0,515,1.0
468,535,0.5608108108108109,True,6.540780999979716,6.540780999979716,354,1.0,570,1.0
484,536,0.1985981308411215,False,,,835,1.0,191,1.0
464,537,0.9021505376344086,True,0.34804323762075845,0.34804323762075845,927,1.0,842,1.0
1162,538,0.0,False,,,164,1.0,81,1.0
1171,539,0.0,False,,,55,1.0,44,1.0
471,540,0.9171875,True,0.44387820886768986,0.44387820886768986,614,1.0,613,1.0
498,541,0.6568998109640832,True,7.161180356263993,7.161180356263993,1045,1.0,708,1.0
473,542,0.7942386831275721,True,0.9063234444224634,0.9063234444224634,243,1.0,193,1.0
1177,543,0.0,False,,,144,1.0,68,1.0
480,544,0.8829268292682927,True,0.12104384477464285,0.12104384477464285,408,1.0,364,1.0
476,545,0.9015151515151515,True,0.7800193605636735,0.7800193605636735,639,1.0,616,1.0
479,546,0.8164852255054432,True,1.6128382775193604,1.6128382775193604,640,1.0,528,1.0
472,547,0.8673835125448028,True,1.342228556323678,1.342228556323678,521,1.0,521,1.0
1186,548,0.0,False,,,281,1.0,193,1.0
475,549,0.9150943396226415,True,0.6024030017048181,0.6024030017048181,316,1.0,293,1.0
487,550,0.9113428943937418,True,0.40413365739002605,0.40413365739002605,755,1.0,711,1.0
474,551,0.8476190476190476,True,1.4914053375461507,1.4914053375461507,391,1.0,385,1.0
481,552,0.9057591623036649,True,0.22553381582733473,0.22553381582733473,379,1.0,349,1.0
486,553,0.8695652173913043,True,1.1975072819966446,1.1975072819966446,599,1.0,605,1.0
488,554,0.419250645994832,True,8.543887769076177,8.543887769076177,1503,1.0,694,1.0
482,555,0.8645598194130926,True,0.8883866131339825,0.8883866131339825,414,1.0,412,1.0
477,556,0.8088235294117647,True,1.957459431089589,1.957459431089589,372,1.0,366,1.0
485,557,0.7751824817518248,True,0.9806280857894005,0.9806280857894005,533,1.0,683,1.0
495,558,0.6222222222222222,True,5.582054611825229,5.582054611825229,1001,1.0,678,1.0
489,559,0.8333333333333334,True,0.1563809418647681,0.1563809418647681,198,1.0,165,1.0
496,560,0.8976744186046511,True,0.919662042701709,0.919662042701709,636,1.0,588,1.0
491,561,0.8856015779092702,True,1.0452463827755927,1.0452463827755927,471,1.0,485,1.0
492,562,0.9723593287265548,True,0.2825648772288152,0.2825648772288152,1004,1.0,994,1.0
494,563,0.8853754940711462,True,0.8191326504606006,0.8191326504606006,481,1.0,473,1.0
490,564,0.8346613545816733,True,1.6745216056587746,1.6745216056587746,469,1.0,452,1.0
493,565,0.7470238095238095,True,1.3662513673620547,1.3662513673620547,258,1.0,329,1.0
497,566,0.8544600938967136,True,0.09995215455182185,0.09995215455182185,426,1.0,364,1.0
502,567,0.917,True,0.9538511411092893,0.9538511411092893,960,1.0,957,1.0
505,568,0.8254716981132075,True,0.6607938048940376,0.6607938048940376,203,1.0,184,1.0
501,569,0.7183098591549296,True,1.4644850488194565,1.4644850488194565,202,1.0,164,1.0
503,570,0.8639455782312925,True,1.0893321352603889,1.0893321352603889,541,1.0,555,1.0
504,571,0.8791773778920309,True,0.9395877677826734,0.9395877677826734,382,1.0,349,1.0
1201,572,0.0,False,,,147,1.0,62,1.0
506,573,0.8918367346938776,True,1.061077079136193,1.061077079136193,468,1.0,459,1.0
508,574,0.8823529411764706,True,0.847491188496747,0.847491188496747,324,1.0,316,1.0
510,575,0.8529411764705882,True,1.1660362788386327,1.1660362788386327,631,1.0,629,1.0
513,576,0.8285714285714286,True,1.0421262451938793,1.0421262451938793,477,1.0,419,1.0
511,577,0.7944572748267898,True,1.0918968116943717,1.0918968116943717,431,1.0,346,1.0
512,578,0.8092691622103387,True,1.8832492710377136,1.8832492710377136,484,1.0,531,1.0
515,579,0.8502994011976048,True,0.7516965932639268,0.7516965932639268,159,1.0,150,1.0
509,580,0.8048780487804879,True,1.4615977428785025,1.4615977428785025,364,1.0,302,1.0
518,582,0.5075187969924813,True,3.565907864482449,3.565907864482449,219,1.0,182,1.0
517,583,0.8929159802306426,True,0.6153105097028493,0.6153105097028493,607,1.0,542,1.0
1204,584,0.0,False,,,529,1.0,144,1.0
519,585,0.8513053348467651,True,1.0898850006271819,1.0898850006271819,865,1.0,766,1.0
520,586,0.9375,True,0.34450268270558576,0.34450268270558576,796,1.0,785,1.0
514,587,0.8214285714285714,True,1.3910356314896657,1.3910356314896657,374,1.0,340,1.0
516,588,0.8569157392686805,True,2.20119702167946,2.20119702167946,585,1.0,583,1.0
1221,589,0.0,False,,,458,1.0,223,1.0
521,590,0.7634408602150538,True,0.9166335737940023,0.9166335737940023,144,1.0,184,1.0
525,591,0.8356481481481481,True,1.187523755091269,1.187523755091269,383,1.0,410,1.0
524,592,0.6430868167202572,True,1.5262709190679673,1.5262709190679673,311,1.0,200,1.0
527,593,0.852112676056338,True,1.1828318938622484,1.1828318938622484,539,1.0,513,1.0
1225,594,0.0,False,,,36,1.0,252,1.0
1226,595,0.0,False,,,94,1.0,91,1.0
522,596,0.7857142857142857,True,0.8133456079924563,0.8133456079924563,291,1.0,234,1.0
523,597,0.7905982905982906,True,0.7322343078852153,0.7322343078852153,234,1.0,185,1.0
526,598,0.8779220779220779,True,0.3574061945333983,0.3574061945333983,349,1.0,374,1.0
529,599,0.7333333333333333,True,1.5344234819979812,1.5344234819979812,277,1.0,217,1.0
530,600,0.767379679144385,True,1.4815855498563455,1.4815855498563455,333,1.0,328,1.0
534,601,0.8619718309859155,True,0.6921416499621649,0.6921416499621649,333,1.0,328,1.0
532,602,0.8880597014925373,True,0.5152467935359479,0.5152467935359479,800,1.0,718,1.0
542,603,0.805327868852459,True,1.3813568236433735,1.3813568236433735,478,1.0,403,1.0
528,604,0.8915989159891599,True,0.3160618665293677,0.3160618665293677,721,1.0,675,1.0
537,605,0.8991416309012875,True,0.370683160703771,0.370683160703771,433,1.0,452,1.0
536,606,0.8813905930470347,True,1.1067306703048883,1.1067306703048883,457,1.0,463,1.0
531,607,0.9119669876203577,True,1.2001805682340858,1.2001805682340858,694,1.0,696,1.0
533,608,0.8664850136239782,True,1.2091217518660697,1.2091217518660697,695,1.0,675,1.0
541,609,0.8817891373801917,True,0.41663023689542994,0.41663023689542994,301,1.0,288,1.0
540,610,0.8004750593824228,True,0.83369037236671,0.83369037236671,409,1.0,349,1.0
544,611,0.9192037470725996,True,0.6148495671415339,0.6148495671415339,818,1.0,821,1.0
535,612,0.7335766423357665,True,1.9770180902242718,1.9770180902242718,517,1.0,433,1.0
545,613,0.6788617886178862,True,1.595890850138992,1.595890850138992,492,1.0,334,1.0
546,614,0.6769911504424779,True,4.071981353419483,4.071981353419483,354,1.0,404,1.0
539,615,0.7094907407407407,True,2.9556363794225837,2.9556363794225837,825,1.0,652,1.0
543,616,0.5808170515097691,True,4.308912546095907,4.308912546095907,544,1.0,346,1.0
549,617,0.8287841191066998,True,1.6076841452489743,1.6076841452489743,369,1.0,368,1.0
550,618,0.928495197438634,True,0.8290372294660119,0.8290372294660119,924,1.0,883,1.0
554,619,0.7689075630252101,True,0.7274198944965801,0.7274198944965801,203,1.0,218,1.0
555,620,0.8939157566302652,True,0.3916691793808391,0.3916691793808391,638,1.0,576,1.0
547,621,0.8769771528998243,True,0.7565418100506107,0.7565418100506107,565,1.0,503,1.0
548,622,0.6829268292682927,True,1.714379945292785,1.714379945292785,154,1.0,191,1.0
553,623,0.8504672897196262,True,0.9706892719724672,0.9706892719724672,298,1.0,296,1.0
551,624,0.8622881355932204,True,1.3112672614602865,1.3112672614602865,429,1.0,450,1.0
559,625,0.4693396226415094,True,10.023813230735504,10.023813230735504,797,1.0,449,1.0
558,626,0.6814988290398126,True,0.4473082081523454,0.4473082081523454,426,1.0,292,1.0
552,627,0.7953964194373402,True,2.2199692168394254,2.2199692168394254,764,1.0,640,1.0
557,628,0.36036036036036034,True,4.00317957479983,4.00317957479983,310,1.0,143,1.0
565,629,0.8983364140480592,True,0.9138598850086223,0.9138598850086223,492,1.0,535,1.0
563,630,0.9228070175438596,True,0.9129215285411352,0.9129215285411352,568,1.0,528,1.0
564,631,0.797752808988764,True,0.9292171179346054,0.9292171179346054,144,1.0,176,1.0
562,632,0.8316151202749141,True,0.7559850359417886,0.7559850359417886,853,1.0,746,1.0
566,633,0.9547677261613692,True,0.24899135302961264,0.24899135302961264,796,1.0,803,1.0
573,634,0.9019370460048426,True,1.0258446151880207,1.0258446151880207,823,1.0,748,1.0
561,635,0.8038674033149171,True,0.6122702406799703,0.6122702406799703,353,1.0,300,1.0
560,636,0.7201565557729941,True,2.416306670872518,2.416306670872518,463,1.0,416,1.0
577,637,0.75,True,2.0022662181400372,2.0022662181400372,463,1.0,356,1.0
575,638,0.9085365853658537,True,0.8024517619916073,0.8024517619916073,474,1.0,465,1.0
570,639,0.7540322580645161,True,0.3659127852584686,0.3659127852584686,245,1.0,190,1.0
568,640,0.7816593886462883,True,2.6563530097291013,2.6563530097291013,856,1.0,776,1.0
571,641,0.7889182058047494,True,1.3597008835822488,1.3597008835822488,339,1.0,339,1.0
572,642,0.8805555555555555,True,1.2826238962007042,1.2826238962007042,1416,1.0,1292,1.0
569,643,0.8553971486761711,True,0.6911090916029731,0.6911090916029731,469,1.0,442,1.0
576,644,0.8548387096774194,True,0.6492064298896151,0.6492064298896151,371,1.0,319,1.0
579,645,0.85297845373891,True,1.7405204586280847,1.7405204586280847,692,1.0,770,1.0
582,646,0.7509025270758123,True,1.8122919537872333,1.8122919537872333,274,1.0,211,1.0
578,647,0.6857142857142857,True,1.0371094319419896,1.0371094319419896,153,1.0,201,1.0
580,648,0.9256756756756757,True,1.0579306031722278,1.0579306031722278,427,1.0,428,1.0
574,649,0.8833592534992224,True,1.8397072398930807,1.8397072398930807,599,1.0,612,1.0
583,650,0.8652849740932642,True,0.7305895469006454,0.7305895469006454,367,1.0,353,1.0
581,651,0.8902077151335311,True,1.2983568525731408,1.2983568525731408,639,1.0,635,1.0
586,652,0.9029126213592233,True,0.9568664694758479,0.9568664694758479,303,1.0,285,1.0
1237,653,0.0,False,,,31,1.0,267,1.0
1242,654,0.0,False,,,143,1.0,311,1.0
585,655,0.946987951807229,True,0.2581683837743132,0.2581683837743132,817,1.0,799,1.0
589,656,0.8646153846153846,True,0.4936134775263879,0.4936134775263879,308,1.0,298,1.0
1248,657,0.0,False,,,377,1.0,46,1.0
587,658,0.7199312714776632,True,2.116903948547351,2.116903948547351,582,1.0,419,1.0
588,659,0.9090909090909091,True,0.6711761690628111,0.6711761690628111,541,1.0,551,1.0
591,660,0.9380165289256198,True,0.6534104650608337,0.6534104650608337,462,1.0,476,1.0
590,661,0.5146396396396397,True,9.337100592228435,9.337100592228435,495,1.0,850,1.0
1255,662,0.0,False,,,163,1.0,112,1.0
584,663,0.6832460732984293,True,3.5024519400040526,3.5024519400040526,362,1.0,281,1.0
594,664,0.8808139534883721,True,0.7635036286904698,0.7635036286904698,328,1.0,319,1.0
1249,665,0.0,False,,,180,1.0,184,1.0
598,666,0.9299610894941635,True,0.6392499122997485,0.6392499122997485,759,1.0,729,1.0
593,667,0.8674033149171271,True,0.9447650499060163,0.9447650499060163,339,1.0,337,1.0
602,668,0.8973214285714286,True,0.7215848713796178,0.7215848713796178,221,1.0,204,1.0
597,669,0.5095057034220533,True,2.7550676347981997,2.7550676347981997,258,1.0,139,1.0
600,670,0.8027681660899654,True,0.9787647607976733,0.9787647607976733,239,1.0,282,1.0
605,671,0.8614457831325302,True,0.8840376880945853,0.8840376880945853,304,1.0,314,1.0
610,672,0.7333333333333333,True,0.5252944756527618,0.5252944756527618,165,1.0,225,1.0
592,673,0.9196988707653702,True,1.2260433124337133,1.2260433124337133,764,1.0,766,1.0
601,674,0.9594771241830066,True,0.3735129067752297,0.3735129067752297,742,1.0,757,1.0
604,675,0.848966613672496,True,0.8203968407966118,0.8203968407966118,580,1.0,583,1.0
596,676,0.8789954337899544,True,0.6925890265079363,0.6925890265079363,415,1.0,408,1.0
567,677,0.41865079365079366,True,12.036033613941497,12.036033613941497,211,1.0,504,1.0
595,678,0.8957654723127035,True,1.0567363914534451,1.0567363914534451,598,1.0,566,1.0
599,679,0.5522222222222222,True,8.120768594358042,8.120768594358042,818,1.0,579,1.0
1265,680,0.0,False,,,233,1.0,48,1.0
613,681,0.6878980891719745,True,2.005740977964395,2.005740977964395,228,1.0,302,1.0
609,682,0.7689393939393939,True,0.38051472037349776,0.38051472037349776,232,1.0,235,1.0
612,683,0.8273716951788491,True,1.0966372609929822,1.0966372609929822,611,1.0,564,1.0
615,684,0.9224683544303798,True,0.646588325552621,0.646588325552621,603,1.0,612,1.0
614,685,0.6666666666666666,True,1.5773397102960016,1.5773397102960016,217,1.0,158,1.0
608,686,0.8220183486238533,True,1.2739406848493442,1.2739406848493442,484,1.0,509,1.0
606,687,0.8285714285714286,True,1.4240226454132419,1.4240226454132419,428,1.0,404,1.0
618,688,0.8633663366336634,True,1.3161044961951354,1.3161044961951354,479,1.0,462,1.0
611,689,0.8526077097505669,True,0.6336003475626653,0.6336003475626653,420,1.0,397,1.0
603,690,0.6624472573839663,True,3.024424526412322,3.024424526412322,471,1.0,711,1.0
