idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1054,1111,1055,1112,0.5047548717343341
1051,1112,1052,1113,0.19482128879565994
1050,1113,1051,1114,1.341992215042174
1049,1115,1050,1116,1.353261385199514
1052,1116,1053,1117,1.3600209004713455
1057,1117,1058,1118,1.2712378995038152
1056,1118,1057,1119,0.8143613370721545
1061,1119,1062,1120,0.606094085210567
1055,1120,1056,1121,0.9411667602887223
1058,1121,1059,1122,0.6570459688285529
1060,1122,1061,1123,1.330685740728909
1063,1123,1064,1124,1.7677185689043724
1059,1124,1060,1125,3.1496620622198725
1069,1128,1070,1129,0.5703206290784284
1062,1129,1063,1130,0.4663294246880684
1066,1130,1067,1131,0.999774169473765
1065,1131,1066,1132,1.8873954333892156
1068,1132,1069,1133,2.0383569347272767
1072,1134,1073,1135,0.17553425512719859
1071,1135,1072,1136,1.9859592878350851
1070,1136,1071,1137,0.5728793223685584
1076,1138,1077,1139,0.5870335377448772
1074,1139,1075,1140,0.7896403064324169
1075,1140,1076,1141,1.118735622400152
1073,1142,1074,1143,5.92089137574011
1079,1143,1080,1144,0.6259742622745842
1077,1144,1078,1145,1.7658750054557852
1078,1147,1079,1148,1.7804163778685917
1084,1148,1085,1149,3.3071454665914524
1080,1150,1081,1151,1.0876025821624788
1083,1151,1084,1152,1.636794534219183
1082,1152,1083,1153,2.358901069842415
1081,1153,1082,1154,1.6423296412558632
1091,1154,1092,1155,4.535936615724718
1085,1156,1086,1157,1.7383031434474705
1087,1157,1088,1158,1.4566328220572586
1088,1158,1089,1159,1.317197889834643
1086,1159,1087,1160,1.21803829520514
1095,1160,1096,1161,7.781384687358623
1094,1161,1095,1162,0.5860154855294707
1090,1162,1091,1163,1.868876523291895
1093,1164,1094,1165,1.4648147302779542
1098,1165,1099,1166,0.26309859772837835
1092,1166,1093,1167,3.3589641767630813
1099,1167,1100,1168,0.1321436751590062
1097,1168,1098,1169,2.1161526707457434
1101,1169,1102,1170,0.4145272467980223
1105,1170,1106,1171,1.2661690424928542
1102,1171,1103,1172,0.3720332590689967
1096,1172,1097,1173,2.3975425649936724
1103,1173,1104,1174,3.0492066003609946
1107,1176,1108,1177,2.4383502635513365
1108,1178,1109,1179,0.45909288485315175
1109,1180,1110,1181,0.45307423123340457
1110,1181,1111,1182,0.5112387849154354
1111,1182,1112,1183,0.6386746182530956
1113,1183,1114,1184,1.0802907341058403
1115,1184,1116,1185,0.87313611952981
1114,1185,1115,1186,1.070034791755421
1112,1186,1113,1187,0.4973136172794309
1116,1187,1117,1188,1.2812177247090948
1118,1188,1119,1189,1.1967109153654552
1119,1189,1120,1190,0.9434934916495016
1120,1190,1121,1191,1.1620472221763916
1121,1192,1122,1193,0.6463293936462279
1123,1193,1124,1194,0.3017481342987019
1126,1194,1127,1195,0.7088542176531663
1128,1195,1129,1196,2.003917244160514
1127,1196,1128,1197,1.5640886679422363
1129,1197,1130,1198,0.8004337758305161
1130,1198,1131,1199,0.8594744421113562
1131,1201,1132,1202,1.1882687288237639
1132,1202,1133,1203,0.42149734284656976
1134,1204,1135,1205,1.705292288155078
1136,1205,1137,1206,1.4161575036604872
1137,1206,1138,1207,1.9266966352310122
1139,1207,1140,1208,0.17780191464683764
1141,1209,1142,1210,1.1699154355691392
1143,1211,1144,1212,0.9546613162148978
1144,1213,1145,1214,0.4868895086238931
1146,1214,1147,1215,0.37044028250065747
1142,1215,1143,1216,2.1012059016810247
1147,1216,1148,1217,1.462312255171834
1145,1217,1146,1218,1.071482829111495
1148,1219,1149,1220,0.9203068215508207
1149,1220,1150,1221,0.9007243518916253
1151,1222,1152,1223,1.8365294755819732
1152,1223,1153,1224,0.5671509596373495
1153,1224,1154,1225,3.5151242300704646
1156,1225,1157,1226,0.6089937736620067
1157,1227,1158,1228,2.016219906900609
1155,1228,1156,1229,0.9861460190281179
1158,1229,1159,1230,0.8095231411745453
1160,1230,1161,1231,2.2053068906642914
1159,1231,1160,1232,0.6246965853415376
1162,1232,1163,1233,0.9598150495720268
1164,1233,1165,1234,0.772836495144021
1166,1234,1167,1235,0.9888463954728831
1165,1236,1166,1237,2.039540496615291
1167,1237,1168,1238,0.8909391622965374
1172,1238,1173,1239,0.26651747348005156
1171,1240,1172,1241,0.954957064447076
1169,1241,1170,1242,0.4688106056099725
1174,1242,1175,1243,1.5234713418945065
1177,1243,1178,1244,0.4979396098137294
1173,1244,1174,1245,1.903228646619348
1179,1245,1180,1246,0.16799642404841647
1178,1247,1179,1248,1.1200981915486679
1181,1249,1182,1250,1.2482662967305072
1182,1250,1183,1251,5.0536000189199655
1180,1251,1181,1252,1.696493488836929
1189,1252,1190,1253,0.4392464909839079
1183,1254,1184,1255,1.7551513475484708
1186,1255,1187,1256,1.3363507512153858
1187,1256,1188,1257,1.0900554491683083
1191,1257,1192,1258,0.4900448605488483
1193,1258,1194,1259,0.4125517044345087
1194,1259,1195,1260,0.10088636947149826
1192,1261,1193,1262,1.7681257962668375
1188,1262,1189,1263,0.6758992546659384
1190,1264,1191,1265,0.4084841132880566
1197,1267,1198,1268,0.5205439922357006
1199,1270,1200,1271,1.65309820062351
1205,1272,1206,1273,1.7902414103522313
1201,1273,1202,1274,0.8381073510815504
1202,1274,1203,1275,1.0518452795777804
1207,1275,1208,1276,0.5540850475904542
1204,1276,1205,1277,1.5561809773819701
1206,1277,1207,1278,0.34200933952491896
1214,1279,1215,1280,0.5490637416400885
1215,1280,1216,1281,0.5608244742214535
1208,1281,1209,1282,1.2887342121701908
1212,1282,1213,1283,1.8352733662196163
1209,1283,1210,1284,1.1655332784236587
1211,1286,1212,1287,1.0745118004018466
1217,1287,1218,1288,1.9765305849973869
1218,1288,1219,1289,1.3015758380724731
1219,1291,1220,1292,3.8813870814282976
1222,1292,1223,1293,0.8172203075018017
1221,1293,1222,1294,1.3286279578236788
1223,1296,1224,1297,2.413746888847272
1226,1297,1227,1298,2.352147761022043
1228,1298,1229,1299,0.9970325082431594
1229,1299,1230,1300,2.0864031067141307
1230,1300,1231,1301,0.4111205242457509
1227,1301,1228,1302,1.2971406894073405
1235,1302,1236,1303,8.834707634313578
1234,1304,1235,1305,1.089226919677016
1232,1305,1233,1306,0.9169602434854238
1231,1307,1232,1308,1.0914609459961242
1237,1308,1238,1309,2.6243833590977923
1238,1309,1239,1310,0.8293792660396946
1239,1310,1240,1311,0.9151865920967805
1242,1313,1243,1314,4.641282292749686
1244,1314,1245,1315,2.790230303363731
1243,1315,1244,1316,2.8365115169562163
1246,1318,1247,1319,1.401488116808433
1250,1319,1251,1320,6.179183361376646
1251,1321,1252,1322,2.639354485093471
1249,1322,1250,1323,1.3241572618249435
1256,1325,1257,1326,1.6927300093686397
1257,1326,1258,1327,1.8103336654276039
1258,1327,1259,1328,2.6901598418333097
1261,1328,1262,1329,0.5797636953126741
1255,1329,1256,1330,2.917675470226703
1263,1330,1264,1331,0.38527068012711085
1260,1331,1261,1332,1.4164399555518241
1266,1335,1267,1336,0.8670976411738448
1271,1336,1272,1337,3.8822949661956074
1273,1337,1274,1338,0.2088350286232231
1267,1338,1268,1339,1.1446129196780284
1269,1339,1270,1340,0.9326277491532206
1270,1340,1271,1341,0.7734762285350237
1277,1342,1278,1343,1.3473947320694395
1278,1343,1279,1344,3.070444086696912
1280,1344,1281,1345,1.9512356675917546
1281,1345,1282,1346,1.1534215898791127
1284,1347,1285,1348,3.267135406716204
1287,1348,1288,1349,0.626792735116206
1282,1349,1283,1350,2.68594718069498
1283,1350,1284,1351,1.668421408787903
1286,1351,1287,1352,3.224454459256862
1288,1353,1289,1354,1.180831309639319
1289,1354,1290,1355,1.5279953155926913
1291,1356,1292,1357,0.9200482317773754
1292,1357,1293,1358,1.515156563648424
1293,1359,1294,1360,0.5070345177188044
1295,1360,1296,1361,3.2417240749501115
1294,1361,1295,1362,1.904935108737776
1296,1362,1297,1363,1.7726179056037425
1297,1364,1298,1365,1.3925545229946623
1298,1365,1299,1366,0.9075690643522901
1299,1366,1300,1367,1.392107339701056
1301,1367,1302,1368,0.35440216569786365
1302,1369,1303,1370,1.309376221038006
1304,1370,1305,1371,1.553041758191672
1308,1371,1309,1372,0.4857643452797946
1309,1373,1310,1374,0.5731885635524191
1312,1375,1313,1376,2.091873831162949
1314,1376,1315,1377,4.6212747309617574
