idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1100,1162,1101,1163,1.5605425640683477
1108,1163,1109,1164,0.8454968478554575
1103,1164,1104,1165,1.2371424915779248
1101,1165,1102,1166,0.4283850700145458
1107,1167,1108,1168,0.8362772701637629
1104,1169,1105,1170,1.2427360310091549
1109,1171,1110,1172,0.4424602698707357
1111,1172,1112,1173,0.8457182667451314
1114,1173,1115,1174,0.8540670383568929
1116,1175,1117,1176,3.680790047946863
1112,1176,1113,1177,0.7732771154567329
1115,1178,1116,1179,0.877573685645136
1117,1180,1118,1181,2.0531236586828236
1119,1183,1120,1184,1.7879625009622615
1121,1184,1122,1185,1.6026540867073082
1124,1185,1125,1186,0.16584214762069532
1126,1186,1127,1187,0.7262383014209586
1123,1187,1124,1188,1.9452864203513671
1122,1188,1123,1189,0.22346910185324836
1125,1189,1126,1190,0.4338496923450271
1130,1193,1131,1194,1.9978499489982025
1128,1194,1129,1195,1.4781494886750612
1127,1196,1128,1197,0.6811460596016402
1131,1197,1132,1198,0.7684066269733322
1140,1200,1141,1201,1.2749077599235572
1134,1201,1135,1202,0.38937559177066466
1135,1203,1136,1204,1.4390015110880345
1138,1204,1139,1205,2.0696161676097002
1145,1205,1146,1206,1.0495459472324509
1137,1206,1138,1207,1.34809055978931
1143,1207,1144,1208,2.6384055884920588
1141,1209,1142,1210,0.8252576762144513
1149,1210,1150,1211,0.46227055900069924
1146,1211,1147,1212,0.7344231777659866
1148,1214,1149,1215,1.0202380585106476
1144,1216,1145,1217,2.4164928426618597
1150,1218,1151,1219,1.6329714774702717
1158,1219,1159,1220,1.673080947072387
1153,1220,1154,1221,0.49702235906913894
1154,1222,1155,1223,2.0541698527062424
1152,1224,1153,1225,1.1196241157420492
1159,1225,1160,1226,1.0315777369856407
1162,1226,1163,1227,0.23302208856126966
1156,1227,1157,1228,1.9412723790537958
1160,1230,1161,1231,0.596599406842979
1161,1232,1162,1233,0.7772834954828993
1167,1233,1168,1234,0.7718581801614882
1164,1234,1165,1235,2.233452191119638
1168,1236,1169,1237,1.5196757710812805
1170,1237,1171,1238,0.20313433730263
1166,1238,1167,1239,0.9024056287799396
1177,1241,1178,1242,2.810449554783413
1171,1242,1172,1243,0.42988139993899843
1174,1243,1175,1244,1.5799601136846853
1172,1244,1173,1245,2.8277565328961893
1175,1245,1176,1246,1.4523375459543562
1176,1246,1177,1247,2.0134701965690964
1178,1250,1179,1251,2.001800488118483
1183,1251,1184,1252,0.6970949934828263
1179,1252,1180,1253,0.8780758445417125
1186,1253,1187,1254,0.13477519477311597
1181,1254,1182,1255,0.9963556659459855
1190,1255,1191,1256,1.961284314016536
1182,1256,1183,1257,1.7821106822234554
1187,1258,1188,1259,1.6688300928064137
1188,1261,1189,1262,0.6598001346284261
1185,1262,1186,1263,2.612731174588733
1192,1265,1193,1266,0.8330646980500175
1197,1268,1198,1269,0.4628809146396757
1199,1271,1200,1272,0.5343513918196422
1202,1272,1203,1273,0.5772991651120288
1195,1273,1196,1274,0.987888133380697
1196,1274,1197,1275,1.2841983083250206
1200,1275,1201,1276,0.4954895364267901
1204,1276,1205,1277,1.0407589134090067
1211,1278,1212,1279,2.582086919039338
1207,1279,1208,1280,1.7838245299629436
1201,1283,1202,1284,0.9389673859373908
1205,1284,1206,1285,0.8918241278886021
1208,1288,1209,1289,0.7620695199904707
1212,1290,1213,1291,0.7776389718708525
1218,1292,1219,1293,0.7442496942801267
1220,1294,1221,1295,0.26970212230938906
1229,1297,1230,1298,2.4639869286409555
1227,1298,1228,1299,0.7150089613430206
1225,1299,1226,1300,2.0860612410728336
1223,1301,1224,1302,0.36858960628692955
1221,1302,1222,1303,1.3455633864352068
1222,1303,1223,1304,1.3077358150250138
1224,1304,1225,1305,0.9882063176899941
1226,1306,1227,1307,0.6745127181973972
1233,1308,1234,1309,0.9426670642712003
1228,1309,1229,1310,0.8653459621171122
1231,1310,1232,1311,0.4363383079198806
1232,1311,1233,1312,0.9856151709730369
1234,1312,1235,1313,1.0407105100784584
1235,1313,1236,1314,2.2060199034884547
1241,1315,1242,1316,1.4746581025689427
1244,1316,1245,1317,3.4718893195725844
1245,1317,1246,1318,0.14007868534824555
1243,1319,1244,1320,2.290052590470603
1236,1320,1237,1321,0.1766649398195393
1238,1321,1239,1322,1.1963768992269046
1237,1322,1238,1323,1.252973298685968
1240,1324,1241,1325,1.9455272373713588
1248,1325,1249,1326,1.3725099783177772
1253,1326,1254,1327,0.37007740020873675
1247,1327,1248,1328,1.3306262053022888
1246,1328,1247,1329,1.1690026881076223
1249,1329,1250,1330,0.797916580810451
1252,1331,1253,1332,1.1513504829730221
1251,1332,1252,1333,0.723723485649164
1254,1333,1255,1334,2.34454699469615
1259,1334,1260,1335,1.3020482156614461
1255,1335,1256,1336,1.0086039875642059
1256,1336,1257,1337,0.675076510714755
1257,1337,1258,1338,1.8766452511929235
1263,1338,1264,1339,0.7447880140493675
1260,1339,1261,1340,0.5825012595523164
1266,1342,1267,1343,0.7324369238085203
1261,1343,1262,1344,1.4517000402235125
1270,1344,1271,1345,1.2910828266441416
1262,1345,1263,1346,0.7412073584633162
1267,1346,1268,1347,1.351674296438843
1268,1349,1269,1350,0.5503580579390037
1274,1350,1275,1351,0.7151461617115464
1273,1351,1274,1352,0.5310936371766812
1276,1352,1277,1353,1.5684134812792971
1275,1353,1276,1354,0.6120112840886269
1287,1361,1288,1362,0.1586885895666082
1284,1362,1285,1363,2.085528901163256
1289,1363,1290,1364,1.9539171564641642
1280,1364,1281,1365,0.12172965288572854
1281,1367,1282,1368,1.5003072590034843
1286,1368,1287,1369,1.9757749674742386
1285,1369,1286,1370,1.4064905706450799
1288,1371,1289,1372,0.21549094842081606
1290,1372,1291,1373,1.6546627716671896
1295,1373,1296,1374,0.5599987775297367
1294,1375,1295,1376,0.6066718236284636
1296,1377,1297,1378,1.2270792270536488
1299,1378,1300,1379,1.8702112495550256
1297,1379,1298,1380,0.8594770790886311
1301,1382,1302,1383,0.44115099266301855
1304,1383,1305,1384,0.37402155461099396
1306,1384,1307,1385,0.5649831639769974
1307,1385,1308,1386,2.800884923401604
1303,1386,1304,1387,1.605711153974579
1300,1387,1301,1388,1.1524509148453612
1302,1388,1303,1389,0.17923945880819192
1305,1390,1306,1391,0.49251445741527733
1313,1392,1314,1393,0.4999662621207201
1312,1393,1313,1394,0.5237922577269908
1309,1394,1310,1395,1.379640784561841
1311,1395,1312,1396,1.0852307345911518
1310,1397,1311,1398,3.608882959300341
1317,1399,1318,1400,1.2845092232806326
1316,1400,1317,1401,0.8930968916662756
1315,1402,1316,1403,3.985695546462652
1318,1403,1319,1404,0.8157579851443149
1319,1404,1320,1405,0.46440398236605546
1321,1405,1322,1406,0.45911643159535237
1326,1406,1327,1407,0.2962270011678988
1323,1407,1324,1408,4.07463473622719
1320,1408,1321,1409,1.866507497907829
1322,1409,1323,1410,1.527754994762535
1324,1411,1325,1412,1.7166566993825705
1330,1412,1331,1413,0.6316052278926358
1325,1413,1326,1414,1.181666405039727
1327,1415,1328,1416,1.327287786813466
1328,1416,1329,1417,0.8514834815426988
1334,1417,1335,1418,1.4512214842303985
1331,1419,1332,1420,2.2171832768042687
1332,1420,1333,1421,1.3227261688328273
1335,1423,1336,1424,3.2053452050949
1337,1424,1338,1425,0.8535079768773429
1340,1425,1341,1426,2.73861980257229
1346,1426,1347,1427,1.758970019970302
1342,1428,1343,1429,1.641840668874829
1347,1430,1348,1431,1.2173398108885432
1341,1431,1342,1432,2.114669585323542
1345,1432,1346,1433,1.1117529468978455
1356,1437,1357,1438,2.3855900915607737
1355,1438,1356,1439,0.48220760817738634
1349,1439,1350,1440,1.67944717039544
1353,1440,1354,1441,1.9167029570391372
1351,1441,1352,1442,1.5105452186106003
1352,1442,1353,1443,2.385733145028352
1358,1444,1359,1445,5.693436380441707
1361,1445,1362,1446,1.5252322835780536
1357,1446,1358,1447,1.03188312303048
1359,1447,1360,1448,2.728490922877465
1362,1450,1363,1451,5.694380622433814
1363,1453,1364,1454,1.0632386711331285
1365,1456,1366,1457,0.8492246586071273
1366,1457,1367,1458,0.4649902706677818
1370,1458,1371,1459,1.1619047135113463
1367,1459,1368,1460,1.6383899428025077
1369,1460,1370,1461,1.2663921847622612
1371,1461,1372,1462,2.2024180698191187
1368,1462,1369,1463,1.5908236051538218
1372,1464,1373,1465,0.5649307248903377
1374,1465,1375,1466,1.3600386782336449
1377,1466,1378,1467,1.0332792496976417
1380,1468,1381,1469,1.8691434977529948
1378,1469,1379,1470,0.5896719904486617
1381,1471,1382,1472,0.5283421157406757
1379,1472,1380,1473,1.4881414543215963
1383,1473,1384,1474,0.5190828977417391
1388,1474,1389,1475,0.21262674797789183
1382,1475,1383,1476,1.4369208827619802
1387,1476,1388,1477,0.7469441812653411
1385,1477,1386,1478,1.9528547096546431
1384,1479,1385,1480,1.6378082275489791
1386,1480,1387,1481,1.1749949685264152
1391,1481,1392,1482,2.808716908256743
1398,1483,1399,1484,1.1684365078009042
1393,1484,1394,1485,0.3791368400094953
1392,1485,1393,1486,1.6112261189566057
1396,1486,1397,1487,1.2668935159486947
1395,1488,1396,1489,0.5591326958540105
1403,1491,1404,1492,1.2661353558202153
1402,1492,1403,1493,3.6287549890400213
1401,1494,1402,1495,6.026904923197558
1404,1496,1405,1497,6.09831008165346
