idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1046,1028,1047,1029,0.40260565712018925
1028,1029,1029,1030,4.071943961159003
1047,1031,1048,1032,0.907744110740532
1048,1032,1049,1033,0.5099014287604449
1054,1033,1055,1034,0.43267609534473117
1051,1034,1052,1035,0.8113376952896922
1053,1036,1054,1037,0.5482286775641299
1050,1038,1051,1039,0.19189449354927401
1055,1039,1056,1040,5.006251627075832
1056,1040,1057,1041,0.19155995626703232
1057,1041,1058,1042,0.7387789075505843
1058,1042,1059,1043,7.22510380198313
1060,1043,1061,1044,0.994379689748332
1061,1044,1062,1045,0.2069308992509073
1062,1045,1063,1046,0.41357968676742457
1065,1046,1066,1047,0.03199232452942435
1063,1047,1064,1048,0.2538217593193664
1066,1048,1067,1049,0.7383842470740475
1067,1049,1068,1050,0.8973344354213294
1059,1050,1060,1051,1.010408884703568
1070,1051,1071,1052,0.5857036009232697
1069,1052,1070,1053,0.6400556643328285
1073,1054,1074,1055,1.1516015179849735
1072,1056,1073,1057,0.4702010560148719
1075,1057,1076,1058,1.726481980490135
1078,1059,1079,1060,0.8895707049243934
1076,1060,1077,1061,0.8284412788191082
1077,1061,1078,1062,0.3483409962218352
1080,1063,1081,1064,2.2689617149166548
1083,1065,1084,1066,0.9075513609803881
1084,1066,1085,1067,0.2183542842831118
1081,1067,1082,1068,0.8981141991138107
1086,1068,1087,1069,0.6485888049274301
1089,1070,1090,1071,0.5568619715135845
1088,1071,1089,1072,0.7509817438649772
1095,1073,1096,1074,0.9934142984776966
1092,1074,1093,1075,0.5687669132004318
1090,1075,1091,1076,1.877366534956728
1093,1076,1094,1077,0.2983713346083613
1096,1077,1097,1078,0.7299951112207226
1094,1078,1095,1079,0.7735709798260445
1098,1079,1099,1080,1.115251651228274
1104,1080,1105,1081,3.932388071896704
1101,1081,1102,1082,0.6371549417627834
1099,1082,1100,1083,0.5303433166042479
1103,1085,1104,1086,0.808309322609028
1105,1086,1106,1087,0.4552222805281551
1106,1087,1107,1088,0.777306370002929
1108,1088,1109,1089,0.14948846731431448
1109,1090,1110,1091,0.8669978671081248
1111,1091,1112,1092,0.329115698536014
1112,1092,1113,1093,0.8132777566210923
1113,1093,1114,1094,0.576621714728355
1114,1094,1115,1095,1.1228247889767056
1116,1095,1117,1096,0.606836571254866
1117,1096,1118,1097,0.6339339856760158
1115,1097,1116,1098,0.09510159112573961
1120,1098,1121,1099,1.0351944674780218
1118,1099,1119,1100,0.5337356778143039
1128,1100,1129,1101,3.1541165232886694
1119,1101,1120,1102,0.5649030814447396
1123,1102,1124,1103,0.8281706273648352
1121,1103,1122,1104,1.9822007765863534
1122,1104,1123,1105,0.22681098115308007
1124,1105,1125,1106,2.0645095387086685
1125,1107,1126,1108,0.64768376014871
1132,1108,1133,1109,0.7965963782615163
1135,1109,1136,1110,1.1181339008470352
1131,1110,1132,1111,1.588713462121175
1134,1111,1135,1112,0.33175492792191286
1136,1112,1137,1113,0.160178588375797
1137,1113,1138,1114,0.858551507285212
1138,1114,1139,1115,0.6325918732606548
1141,1116,1142,1117,0.5264745876569871
1139,1117,1140,1118,0.9071736833104099
1140,1119,1141,1120,0.34773223371243905
1143,1120,1144,1121,0.21408701048303416
1146,1121,1147,1122,0.3134434732326142
1145,1122,1146,1123,1.4908979624880165
1144,1123,1145,1124,0.36524649288287897
1147,1124,1148,1125,0.6024953910017813
1148,1125,1149,1126,0.15946006932725337
1149,1126,1150,1127,1.2644039467908514
1151,1127,1152,1128,1.05659628654092
1150,1128,1151,1129,0.44838899185995273
1153,1129,1154,1130,0.5670277903367944
1158,1130,1159,1131,2.532597450273338
1152,1131,1153,1132,0.6075400891846773
1164,1132,1165,1133,2.428380122787333
1154,1133,1155,1134,0.6170651256951402
1159,1134,1160,1135,2.4998404920209403
1157,1135,1158,1136,0.9307262603060469
1156,1136,1157,1137,0.4187598364580137
1160,1138,1161,1139,0.634103959703137
1162,1139,1163,1140,2.861940864026273
1163,1140,1164,1141,0.2580840562253407
1166,1142,1167,1143,0.4428441911216163
1169,1143,1170,1144,0.277647371605398
1170,1144,1171,1145,0.6560730944795831
1172,1145,1173,1146,0.6102558623807193
1168,1146,1169,1147,0.27458807244424704
1173,1147,1174,1148,0.5289843515657057
1174,1148,1175,1149,0.4640157652591857
1175,1149,1176,1150,0.29311881435412773
1177,1152,1178,1153,0.5126753874302655
1180,1154,1181,1155,0.16136299845537272
1178,1155,1179,1156,0.2560956124179747
1182,1156,1183,1157,0.5034301052177416
1183,1157,1184,1158,0.4215624963539073
1184,1158,1185,1159,0.4599310197758998
1185,1159,1186,1160,0.4474785279671447
1186,1160,1187,1161,0.1754203740170917
1189,1161,1190,1162,1.4386346575757882
1187,1162,1188,1163,1.1657503612061506
1188,1163,1189,1164,1.0598412818951202
1191,1164,1192,1165,0.771405733080087
1199,1166,1200,1167,0.788118884993642
1198,1167,1199,1168,0.24284433207432962
1194,1168,1195,1169,0.457191266245165
1192,1169,1193,1170,0.8554223397620295
1193,1170,1194,1171,0.46037520806430937
1196,1171,1197,1172,1.0044653829689203
1195,1172,1196,1173,0.6445370394999388
1200,1173,1201,1174,0.6354892440193984
1202,1174,1203,1175,0.8681260088596905
1203,1175,1204,1176,0.5765369408264395
1201,1176,1202,1177,3.3519797077269535
1204,1177,1205,1178,0.39210573833573886
1205,1178,1206,1179,0.4417075773985115
1207,1179,1208,1180,0.6223450894453777
1206,1180,1207,1181,0.7609797307205501
1208,1181,1209,1182,1.4556373792091808
1209,1182,1210,1183,0.3190405267166328
1210,1183,1211,1184,1.0933154601113946
1211,1184,1212,1185,0.353869493471882
1213,1185,1214,1186,0.7362416341380666
1214,1186,1215,1187,0.45538512464052694
1220,1187,1221,1188,1.0104950957924825
1212,1189,1213,1190,0.6394444214821953
1215,1190,1216,1191,0.7599664655161168
1216,1191,1217,1192,0.44281450943789924
1218,1192,1219,1193,2.494845105155763
1219,1193,1220,1194,0.7572974830929529
1223,1194,1224,1195,0.4102385835183083
1221,1195,1222,1196,0.6402317312351634
1222,1196,1223,1197,1.5812305580215922
1224,1197,1225,1198,1.0071129366041571
1225,1198,1226,1199,0.4887915487160326
1226,1199,1227,1200,0.8111886846826117
1227,1200,1228,1201,0.586710726463348
1228,1201,1229,1202,0.24925354050708928
1229,1202,1230,1203,0.29125133278048576
1230,1204,1231,1205,0.729744803760729
1231,1205,1232,1206,0.4448216064161366
1232,1206,1233,1207,0.7210481892079124
1238,1207,1239,1208,1.6024645362059533
1235,1208,1236,1209,0.1369530964536979
1233,1209,1234,1210,0.527574917075301
1234,1210,1235,1211,0.9640587728517019
1240,1212,1241,1213,0.5392650131364433
1239,1213,1240,1214,0.4944673674587045
1241,1214,1242,1215,0.3993029797461933
1248,1217,1249,1218,1.9236107392580155
1246,1218,1247,1219,0.5060436076268613
1245,1219,1246,1220,0.27853174509429734
1243,1220,1244,1221,4.189725403164135
1244,1221,1245,1222,0.446039324168826
1249,1222,1250,1223,1.2656532619265333
1250,1223,1251,1224,0.4193297111607149
1251,1224,1252,1225,0.3390381024009796
1256,1225,1257,1226,0.6804746882940643
1252,1226,1253,1227,0.22348382352091042
1254,1227,1255,1228,0.6853705797128036
1261,1228,1262,1229,2.6219988262095777
1259,1229,1260,1230,0.8671898521572593
1253,1230,1254,1231,0.40463511673131725
1258,1231,1259,1232,0.8581181444384515
1260,1234,1261,1235,0.9896163854590215
1262,1235,1263,1236,1.174331479095706
1263,1236,1264,1237,1.288053540734609
1267,1237,1268,1238,1.0799485605952466
1265,1238,1266,1239,1.4463336503080906
1264,1239,1265,1240,0.2189904886994332
1266,1240,1267,1241,0.5484221714912688
1268,1241,1269,1242,0.3061730508380414
1270,1242,1271,1243,0.9501237186572218
1269,1243,1270,1244,0.037825416028848126
1271,1244,1272,1245,0.1776401235267009
1272,1245,1273,1246,0.9992004695435811
1274,1248,1275,1249,0.5421820737121302
1273,1249,1274,1250,0.5751425312915327
1275,1250,1276,1251,1.2789050152934758
1276,1251,1277,1252,1.1299529106229484
1279,1252,1280,1253,0.6364788734670971
1280,1253,1281,1254,1.0484421421274137
1277,1254,1278,1255,2.4738814845182286
1282,1255,1283,1256,0.7111957981953148
1281,1256,1282,1257,0.3183002425204447
1283,1257,1284,1258,2.112404931329879
1284,1258,1285,1259,0.27748163172347223
1285,1259,1286,1260,0.2302928217456509
1290,1262,1291,1263,0.9183116043447327
1289,1263,1290,1264,0.17864467948701196
1292,1264,1293,1265,0.45735169907539414
1291,1265,1292,1266,1.4058216513235324
1288,1266,1289,1267,0.6735397728479308
1293,1267,1294,1268,0.39882519195657967
1294,1268,1295,1269,0.3508866329939016
1296,1269,1297,1270,0.8963588784798292
1295,1270,1296,1271,0.9974550186437936
1300,1272,1301,1273,0.9764043354395324
1301,1275,1302,1276,2.2694471498150635
1302,1276,1303,1277,0.5521102663871915
1303,1278,1304,1279,0.2220259914509856
1304,1279,1305,1280,0.2987835620645326
1307,1284,1308,1285,1.2092081089847238
1308,1285,1309,1286,1.1344096086083977
1306,1286,1307,1287,0.9573348003564048
1311,1288,1312,1289,0.32552149265397756
1310,1289,1311,1290,1.17631666077006
1312,1291,1313,1292,5.943920467619849
1313,1292,1314,1293,0.43878796580282153
1314,1293,1315,1294,1.314779187689288
1315,1294,1316,1295,1.165721761994181
1316,1295,1317,1296,0.8466428456610655
1317,1296,1318,1297,0.3244537947152777
1320,1297,1321,1298,4.647340384641446
1321,1298,1322,1299,0.7017455791158279
1323,1300,1324,1301,0.07933527250774129
1318,1301,1319,1302,1.5151059360503332
1324,1302,1325,1303,0.6182926774446494
1331,1304,1332,1305,0.899841933333342
1328,1305,1329,1306,0.4302692888846942
1327,1308,1328,1309,2.658888143198647
1330,1309,1331,1310,1.4006295485896707
1333,1311,1334,1312,1.4203225349439563
1334,1312,1335,1313,1.0893454815269275
1336,1313,1337,1314,0.8889515314048748
1335,1314,1336,1315,1.2068021745804627
1337,1315,1338,1316,2.8036534189848354
1339,1316,1340,1317,0.545921524720294
1342,1318,1343,1319,1.0593333599497152
1343,1320,1344,1321,0.4477448220545945
1344,1321,1345,1322,0.7283965679215337
1345,1322,1346,1323,1.39998009229385
1348,1323,1349,1324,0.7137109044868841
1349,1324,1350,1325,1.0094542294511974
1346,1325,1347,1326,1.610394395838063
1351,1326,1352,1327,1.0303844776003412
1350,1327,1351,1328,1.4954473503205188
1353,1329,1354,1330,1.2885627743770862
1356,1330,1357,1331,1.3119947943975494
1357,1332,1358,1333,1.1586595851708612
1361,1333,1362,1334,1.1944261112784418
1363,1334,1364,1335,1.4962730232452628
1365,1335,1366,1336,1.2219275796197198
1364,1336,1365,1337,1.3762484409318754
1362,1337,1363,1338,1.2583005305518624
1367,1338,1368,1339,0.8550247033564341
1368,1340,1369,1341,4.158171440857794
1358,1341,1359,1342,9.751694454555276
1377,1342,1378,1343,1.0919688285039826
1375,1343,1376,1344,2.7755194187118555
1374,1345,1375,1346,0.7756082696094687
1376,1347,1377,1348,1.2260436440453533
1379,1348,1380,1349,0.4455943289781822
1370,1349,1371,1350,2.2072690891275664
1381,1353,1382,1354,0.7091794490730926
1380,1354,1381,1355,0.9599853355306938
1386,1355,1387,1356,2.523023169951421
1384,1356,1385,1357,0.49966141772918277
1385,1357,1386,1358,0.24794510946665865
1382,1359,1383,1360,1.8007529783689624
1387,1360,1388,1361,0.793189993047774
1389,1361,1390,1362,0.9864454940474889
1393,1362,1394,1363,3.397692129889293
1390,1364,1391,1365,1.385271475505121
1397,1366,1398,1367,5.147939302453698
1394,1367,1395,1368,2.6974742177682813
1396,1369,1397,1370,1.3657726344296273
1398,1372,1399,1373,0.2649982105724499
1399,1373,1400,1374,0.5028161052547382
1400,1374,1401,1375,1.5736309736753047
1406,1375,1407,1376,2.614058417531052
1403,1377,1404,1378,2.0091384735509057
1402,1378,1403,1379,0.905211972218838
1407,1380,1408,1381,1.0476548859169967
1404,1381,1405,1382,0.9040687053511827
1411,1382,1412,1383,2.869588547960257
1417,1384,1418,1385,2.4966789542274888
1409,1385,1410,1386,2.694010001844202
1415,1388,1416,1389,1.2505678128411062
1412,1389,1413,1390,0.5027769180719681
1410,1391,1411,1392,6.218089690691747
1419,1393,1420,1394,1.411619440013545
1420,1394,1421,1395,1.3474057071747343
1423,1395,1424,1396,0.3574965088909097
1425,1396,1426,1397,0.29409938110361367
1421,1398,1422,1399,1.3212474610534921
1424,1399,1425,1400,1.2816263634412157
1430,1401,1431,1402,1.9768797411595256
1429,1402,1430,1403,0.5142834314326364
1428,1404,1429,1405,2.265522496076224
1434,1408,1435,1409,0.31879727606579983
1432,1409,1433,1410,1.3746404883353032
1438,1410,1439,1411,2.9929156105082924
1435,1411,1436,1412,1.438603401374403
1437,1412,1438,1413,0.3351181515531705
1440,1415,1441,1416,0.7155156733629651
1439,1416,1440,1417,1.2102294435885717
1442,1417,1443,1418,0.9567519702609023
1444,1418,1445,1419,0.5531550063729506
1445,1419,1446,1420,0.779139667667185
1441,1420,1442,1421,2.138335190933726
1447,1421,1448,1422,2.080713232690081
1443,1422,1444,1423,2.068852354614365
1448,1423,1449,1424,0.7373142138769879
1449,1424,1450,1425,1.1214389760317933
1450,1425,1451,1426,0.7165066089453792
1454,1427,1455,1428,0.3659002356737899
1455,1428,1456,1429,1.1854960070255316
1452,1429,1453,1430,1.9119237518214356
1453,1430,1454,1431,0.9932185042206834
1456,1431,1457,1432,0.0867066241503611
1459,1432,1460,1433,0.5203734862767945
1458,1433,1459,1434,0.4673949475728339
1461,1434,1462,1435,3.062983484423257
1460,1435,1461,1436,1.0957578235114378
1464,1437,1465,1438,0.6439071654953242
1457,1438,1458,1439,1.9738454864278374
1466,1439,1467,1440,0.21343018293849186
1462,1441,1463,1442,1.8182568645626314
1472,1442,1473,1443,1.017820240616733
1468,1443,1469,1444,0.6243964614974219
1469,1444,1470,1445,1.7474412912016202
1471,1445,1472,1446,1.4193059736600502
1470,1447,1471,1448,2.864590066912272
1474,1448,1475,1449,0.2934554059583727
1475,1449,1476,1450,2.4914905540534202
1477,1450,1478,1451,2.529301614953772
1484,1451,1485,1452,0.7586111928061662
1485,1452,1486,1453,0.8668794832101363
1479,1453,1480,1454,1.1950516298140759
1482,1455,1483,1456,0.3044921368526286
1486,1456,1487,1457,0.7183829391243122
1480,1457,1481,1458,2.4072806658176895
1491,1458,1492,1459,0.48062910154137345
1488,1459,1489,1460,0.7943331729149131
1494,1461,1495,1462,0.8311553375102759
1499,1463,1500,1464,2.602375622916819
1495,1466,1496,1467,2.973436480673696
1487,1468,1488,1469,1.9986259836053522
1489,1469,1490,1470,2.534188702382439
1498,1470,1499,1471,0.6851156147865884
1500,1471,1501,1472,1.1839351633698025
1502,1473,1503,1474,2.110850812750048
1512,1475,1513,1476,0.3317883273844919
1497,1476,1498,1477,4.899804985373881
1511,1477,1512,1478,1.2645384536462054
1510,1478,1511,1479,0.7531663814180897
1508,1479,1509,1480,1.9223702633766022
1509,1482,1510,1483,0.6190102704304951
1516,1486,1517,1487,0.5149863803159679
1515,1488,1516,1489,1.1975002462969302
1520,1489,1521,1490,0.9243829520116993
1525,1490,1526,1491,0.4127625797494285
1522,1493,1523,1494,0.9740261555397066
1527,1494,1528,1495,1.605106544655439
1518,1495,1519,1496,1.093069354635107
1519,1496,1520,1497,1.6559356226206345
1521,1499,1522,1500,2.066878751682844
1529,1501,1530,1502,2.2150658667710506
1536,1502,1537,1503,0.7238291141060256
1532,1503,1533,1504,0.46346139440270545
1533,1504,1534,1505,1.023097633275952
1537,1505,1538,1506,0.6201945601921143
1534,1508,1535,1509,1.965310984313725
1539,1509,1540,1510,1.6427361033222643
1542,1512,1543,1513,0.9729999126407082
1547,1514,1548,1515,0.4086922806879116
1548,1515,1549,1516,0.24686982037810215
1546,1517,1547,1518,1.3506817229039434
1549,1518,1550,1519,1.033294850936802
1554,1519,1555,1520,0.9343630769628618
1553,1520,1554,1521,1.3053769347175075
1557,1521,1558,1522,0.553946851638833
1545,1522,1546,1523,5.136356628331572
1555,1523,1556,1524,0.5324800582162166
1556,1524,1557,1525,1.896808205359357
1558,1525,1559,1526,0.7487088313084935
1559,1526,1560,1527,1.5471893248496977
1563,1527,1564,1528,0.8172489512694948
1564,1528,1565,1529,0.5998627373767238
1562,1530,1563,1531,1.5607330008498073
1567,1531,1568,1532,0.2526022490935453
1568,1532,1569,1533,0.5465239617722891
1560,1534,1561,1535,1.7713845015120668
1561,1535,1562,1536,2.5015743531661423
1566,1536,1567,1537,0.776895528966322
1579,1539,1580,1540,1.9099204207787874
1570,1540,1571,1541,1.1651993839113997
1571,1541,1572,1542,0.6121946422312617
1569,1543,1570,1544,1.8610345539105813
1573,1544,1574,1545,0.24544618783741393
1572,1545,1573,1546,0.6217399456258722
1575,1546,1576,1547,2.534166074376946
1578,1547,1579,1548,3.154517366169491
1576,1548,1577,1549,1.0821966965062666
1581,1549,1582,1550,1.827396207481439
1577,1550,1578,1551,1.445338265573174
1582,1551,1583,1552,0.08098031057815142
1580,1552,1581,1553,0.4910100054876689
1574,1553,1575,1554,2.0283764951858316
1585,1555,1586,1556,1.2144418528245395
1588,1558,1589,1559,1.3501211321519657
1596,1559,1597,1560,0.34737057638190333
1597,1560,1598,1561,0.817925862882876
1590,1561,1591,1562,0.5033401175377945
1592,1562,1593,1563,0.6476652834747733
1594,1563,1595,1564,1.148022213540185
1598,1565,1599,1566,0.3656796807810133
1595,1567,1596,1568,1.9591919844499353
1591,1568,1592,1569,2.0339592437054623
1599,1569,1600,1570,0.9459718897487256
1600,1570,1601,1571,1.4109092683111786
1601,1571,1602,1572,0.8978752507214036
1606,1575,1607,1576,0.9218212062552719
1603,1576,1604,1577,1.3913183568526424
1609,1578,1610,1579,0.9208558050999505
1607,1579,1608,1580,1.8861303768647293
1602,1580,1603,1581,2.254124537462931
1610,1583,1611,1584,1.4132220247277645
1615,1585,1616,1586,0.20828384294515517
1614,1586,1615,1587,0.4976709143669263
1617,1587,1618,1588,1.1799653569227306
1612,1588,1613,1589,2.523450818825494
1618,1589,1619,1590,0.24204955271267867
1616,1591,1617,1592,1.6133105622119874
1620,1592,1621,1593,0.4708981079573892
1630,1593,1631,1594,2.654938660317666
1622,1594,1623,1595,0.9118022931376755
1623,1595,1624,1596,1.1144726515552659
1624,1596,1625,1597,2.0377232620443566
1621,1597,1622,1598,4.316130731083482
1625,1598,1626,1599,0.7801371288797595
1627,1600,1628,1601,0.5433364616538524
1628,1601,1629,1602,0.6798547836796341
1629,1602,1630,1603,1.6944277005198076
1637,1603,1638,1604,1.270307968516914
1631,1604,1632,1605,2.2190652551945815
1632,1605,1633,1606,1.5658713949473209
1633,1606,1634,1607,1.6836295282217442
1639,1607,1640,1608,0.6894876873131645
1641,1610,1642,1611,0.932941179593769
1640,1611,1641,1612,0.8751998429556831
1635,1612,1636,1613,4.7311527722880085
1638,1613,1639,1614,0.9262912153705867
1643,1614,1644,1615,0.30336206297355245
1644,1615,1645,1616,1.4613922011054106
1648,1616,1649,1617,0.7372903108896456
1646,1617,1647,1618,0.6094393056437536
1647,1618,1648,1619,1.4669217206597351
1650,1619,1651,1620,0.49413347179503686
1656,1620,1657,1621,0.4366490013659415
1652,1621,1653,1622,0.9207475662681959
1653,1622,1654,1623,3.651145250200558
1649,1623,1650,1624,1.8407899713453886
1657,1625,1658,1626,0.6152989918689251
1659,1627,1660,1628,3.302882931977576
1661,1629,1662,1630,0.07389484291989545
1660,1630,1661,1631,1.2404073854266169
1662,1633,1663,1634,0.6083392690093237
1667,1634,1668,1635,0.21834910120664325
1664,1635,1665,1636,0.9928424021625052
1665,1636,1666,1637,1.846388486591317
1674,1638,1675,1639,0.5492182386649325
1671,1639,1672,1640,0.23780994390141627
1680,1640,1681,1641,1.065019723252588
1669,1641,1670,1642,3.1345783526103146
1676,1642,1677,1643,1.1680795910135773
1672,1643,1673,1644,1.4011754270475816
1677,1644,1678,1645,1.104121728527803
1673,1645,1674,1646,1.7133501476887834
1678,1647,1679,1648,0.660002591533615
1681,1648,1682,1649,1.1977930381184447
1682,1649,1683,1650,1.1479760414115427
1684,1650,1685,1651,0.6852313400291581
1683,1652,1684,1653,0.17395284890808496
1688,1655,1689,1656,0.5003477850155813
1690,1656,1691,1657,1.941285430599177
1694,1658,1695,1659,0.7795381084366277
1692,1659,1693,1660,1.7908944760055094
1693,1660,1694,1661,0.38682727420385005
1697,1661,1698,1662,0.4460464584304797
1696,1664,1697,1665,1.5966374613568837
1698,1666,1699,1667,1.0841698084012745
1713,1667,1714,1668,2.0174495327662654
1701,1668,1702,1669,1.2424985033782912
1699,1669,1700,1670,2.1412199854655807
1700,1670,1701,1671,0.8428019258315844
1706,1671,1707,1672,0.4550847704065754
1702,1672,1703,1673,1.1040258275536525
1704,1673,1705,1674,0.3640778292090232
1711,1676,1712,1677,0.779172104693725
1714,1677,1715,1678,1.212302278610081
1705,1678,1706,1679,2.871649887632632
1708,1679,1709,1680,1.9721952332784722
1709,1680,1710,1681,2.423451059304947
1715,1681,1716,1682,0.5560792786466433
1710,1682,1711,1683,0.8336912057942931
1716,1683,1717,1684,1.573966200241754
1717,1684,1718,1685,0.5758753673752759
1718,1687,1719,1688,1.221337401919632
1720,1690,1721,1691,1.128347646710576
1721,1691,1722,1692,0.4644145506225185
1722,1692,1723,1693,0.27937469464151476
1729,1697,1730,1698,1.1909129525835054
1728,1698,1729,1699,1.2988269836971258
1731,1699,1732,1700,0.8195097995672054
1732,1700,1733,1701,0.5809211685063181
1733,1701,1734,1702,1.1513601077544477
1739,1702,1740,1703,0.4300174203874473
1743,1703,1744,1704,0.8656852031816852
1735,1704,1736,1705,1.1094647282442514
1738,1705,1739,1706,0.6976931711644242
1748,1708,1749,1709,1.4351644416415053
1742,1710,1743,1711,2.5473612041480376
1749,1711,1750,1712,0.4751002109644973
1747,1712,1748,1713,1.0685735159708338
1751,1713,1752,1714,0.5480230125736546
1757,1715,1758,1716,1.038696650781766
1753,1716,1754,1717,2.6547839690939243
1750,1719,1751,1720,1.047981467579617
1756,1721,1757,1722,2.0201378040529074
1761,1722,1762,1723,0.47380500038631485
1760,1723,1761,1724,0.2975868234761887
1758,1724,1759,1725,1.7791360582643305
1759,1725,1760,1726,2.8813364203036906
1764,1726,1765,1727,1.1687580033383276
1763,1729,1764,1730,2.8653349253841687
1765,1730,1766,1731,1.9998788769677665
1770,1731,1771,1732,0.7317474475069041
1771,1732,1772,1733,0.6902919078180229
1766,1733,1767,1734,1.633889546016722
1769,1734,1770,1735,2.499238341623678
1768,1736,1769,1737,2.528478036091352
1772,1737,1773,1738,1.049398203681501
1775,1738,1776,1739,0.8497386698624994
1778,1739,1779,1740,0.1522797042810592
1774,1740,1775,1741,0.6717969418256539
1781,1741,1782,1742,0.9334292521287312
1776,1742,1777,1743,0.9909427689278403
1779,1743,1780,1744,0.4246307640808166
1782,1744,1783,1745,0.3057561921586406
1783,1745,1784,1746,1.0557010241783147
1780,1746,1781,1747,1.5430560419253685
1785,1748,1786,1749,0.44110787709571747
1786,1749,1787,1750,0.3296009097843304
1789,1751,1790,1752,0.3310914499429617
1787,1752,1788,1753,0.6325388026508182
1792,1753,1793,1754,0.032858567018824766
1788,1755,1789,1756,1.4167850529534498
1790,1757,1791,1758,1.0042451999125328
1798,1758,1799,1759,0.31399503692076863
1800,1759,1801,1760,1.1983517290645171
1799,1760,1800,1761,0.4148888535956651
1803,1761,1804,1762,1.2633139527988881
1797,1762,1798,1763,0.9967116265716585
1802,1764,1803,1765,1.5832165892083363
1801,1766,1802,1767,0.7561374976720994
1807,1767,1808,1768,1.9234171447054824
1806,1768,1807,1769,0.8212987504230345
1808,1769,1809,1770,0.5383524322929951
1809,1771,1810,1772,0.7438316213064402
1811,1773,1812,1774,1.1839432391785214
1805,1774,1806,1775,1.790057410784437
1812,1776,1813,1777,1.260058184881529
1813,1777,1814,1778,1.6603873956540391
1815,1779,1816,1780,1.1842106895537416
1816,1780,1817,1781,2.027410245440448
1817,1781,1818,1782,0.1881279954506033
1814,1782,1815,1783,1.6668425635708144
1822,1783,1823,1784,0.19456042376733237
1810,1785,1811,1786,7.12630178273493
1824,1787,1825,1788,0.07819214085703115
1825,1788,1826,1789,1.2010409648353537
1826,1789,1827,1790,0.463099338445437
1829,1792,1830,1793,1.142977709185592
1827,1793,1828,1794,1.4811389185869026
1832,1795,1833,1796,1.0169284430213383
1833,1796,1834,1797,0.9856215970138361
1836,1798,1837,1799,0.5450703137601359
1830,1799,1831,1800,1.966848838605215
1831,1800,1832,1801,2.869297524206443
1839,1801,1840,1802,0.43507429273393583
1838,1802,1839,1803,0.6432700152535675
1835,1803,1836,1804,1.1244501178583741
1840,1805,1841,1806,0.5702941441445737
1837,1806,1838,1807,0.5523881927741842
1842,1807,1843,1808,0.4037577584693958
1849,1809,1850,1810,0.94518126551134
1844,1812,1845,1813,0.433546241570719
1841,1813,1842,1814,2.334900297226878
1846,1814,1847,1815,0.9081548925409041
1848,1815,1849,1816,1.453437587110891
1847,1816,1848,1817,0.9701938210299059
1850,1817,1851,1818,1.3690409254995124
1851,1818,1852,1819,1.0150966335265976
1854,1819,1855,1820,3.9762211925844113
1852,1821,1853,1822,1.2877468944488328
1857,1823,1858,1824,0.5470405848825753
1855,1824,1856,1825,1.767238566697418
1860,1825,1861,1826,0.8638989795544293
1859,1826,1860,1827,0.2591554396916431
1863,1828,1864,1829,0.9544439433421349
1862,1829,1863,1830,0.26946739181142415
1864,1830,1865,1831,0.7700240419904579
1856,1831,1857,1832,3.2103721909600527
1868,1834,1869,1835,0.3468165168653724
1873,1836,1874,1837,0.40365338311871635
1865,1837,1866,1838,2.443373768417464
1871,1838,1872,1839,0.3166107054307618
1869,1840,1870,1841,0.39544750012247204
1874,1841,1875,1842,1.4201500544074592
1870,1842,1871,1843,2.218326683372318
1876,1843,1877,1844,2.3372658233361725
1875,1844,1876,1845,1.8519231236109552
1878,1846,1879,1847,0.6065687261769351
1877,1847,1878,1848,3.9663926131132516
1881,1849,1882,1850,3.11688718115465
1880,1850,1881,1851,0.7294766974434121
1884,1851,1885,1852,1.9723662993609454
1883,1852,1884,1853,1.276900732830681
1885,1853,1886,1854,1.8403844556999671
1886,1855,1887,1856,1.9259934915987975
1889,1857,1890,1858,1.8846743900134137
1895,1860,1896,1861,1.4894046443726205
1891,1861,1892,1862,2.0390088354778193
1894,1862,1895,1863,1.5006565085051886
1893,1863,1894,1864,1.7125621860423383
1914,1864,1915,1865,4.681896473278406
1902,1865,1903,1866,0.9131765698975319
1900,1868,1901,1869,2.2619288425956836
1904,1869,1905,1870,0.4779738604796255
1901,1870,1902,1871,1.5356468394887701
1906,1871,1907,1872,0.34514378723579764
1907,1872,1908,1873,0.5581412823513954
1909,1875,1910,1876,0.7255218617681244
1910,1877,1911,1878,1.6350017668140948
1911,1879,1912,1880,0.7664194774194871
1918,1880,1919,1881,0.4668374485989071
1921,1881,1922,1882,0.32207591496394783
1917,1882,1918,1883,1.4133364420335621
1922,1883,1923,1884,0.4270158999014587
1912,1884,1913,1885,4.132569023324379
1916,1885,1917,1886,1.7589138499814208
1913,1887,1914,1888,2.6326327954792963
1923,1889,1924,1890,1.364370736941709
1924,1890,1925,1891,2.5544896021944865
1925,1891,1926,1892,1.2743409911829429
1926,1892,1927,1893,1.1476195853837332
1932,1894,1933,1895,0.37449412869357324
1930,1895,1931,1896,0.3967635433846316
1928,1898,1929,1899,2.3063432654338967
1935,1899,1936,1900,0.42957595473662424
1934,1900,1935,1901,2.4821634686749645
1936,1901,1937,1902,1.4458716788587125
1937,1902,1938,1903,1.2984872517584474
1939,1903,1940,1904,0.15908249764108598
1938,1904,1939,1905,1.4806255258655834
1942,1905,1943,1906,0.8450213720627959
