idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
963,1001,964,1002,2.246717503206633
965,1003,966,1004,0.15308674077604179
967,1004,968,1005,0.5812755257698701
968,1005,969,1006,0.5047297260558183
964,1006,965,1007,3.0028421058169346
969,1007,970,1008,0.44569660871773953
966,1008,967,1009,1.72640153538607
970,1010,971,1011,0.6076231682960301
972,1011,973,1012,0.6443600812084619
973,1012,974,1013,0.556866363483202
974,1013,975,1014,0.39068640700308227
976,1014,977,1015,0.43609890822176456
977,1015,978,1016,0.23881232788339576
975,1016,976,1017,0.9848362842896589
980,1017,981,1018,1.4910915969321592
981,1019,982,1020,0.8964444830707398
982,1020,983,1021,0.28317463151208805
984,1021,985,1022,1.08127499668109
983,1022,984,1023,0.4739698344050955
985,1023,986,1024,1.5038288468241927
987,1025,988,1026,0.2772805933752722
988,1026,989,1027,0.14307494819076136
989,1028,990,1029,0.9210993474939888
990,1029,991,1030,0.40691081412404134
993,1030,994,1031,1.9865894361135918
992,1031,993,1032,0.5397594260140864
991,1032,992,1033,1.0548381208921007
996,1034,997,1035,1.2172076179510098
998,1036,999,1037,0.1911801818297023
999,1037,1000,1038,1.0130953530462745
1000,1038,1001,1039,0.3493421305397526
1001,1039,1002,1040,2.4690579801188655
1002,1040,1003,1041,0.16029088454235993
1003,1041,1004,1042,0.5206817638865037
1004,1043,1005,1044,0.37442527782083684
1005,1044,1006,1045,0.873804454545904
1006,1045,1007,1046,0.5387867931773532
1007,1046,1008,1047,0.5112595058542135
1008,1047,1009,1048,0.15259617932487787
1009,1048,1010,1049,0.2821926278766817
1010,1049,1011,1050,0.63829395158875
1011,1050,1012,1051,0.1749301412819304
1012,1051,1013,1052,0.17089372205519235
1013,1052,1014,1053,0.4462666774557338
1015,1053,1016,1054,0.13254250358979244
1016,1054,1017,1055,0.2820737883825568
1014,1055,1015,1056,0.4541194845627669
1018,1058,1019,1059,0.5053737522344434
1019,1060,1020,1061,0.2195363248603143
1020,1061,1021,1062,1.3155455678770405
1021,1062,1022,1063,3.9621555555693875
1022,1063,1023,1064,0.9695451046148025
1023,1064,1024,1065,0.6979373483934995
1024,1065,1025,1066,0.28809842028636884
1025,1067,1026,1068,0.4879071284871694
1026,1068,1027,1069,1.0365350769752608
1027,1069,1028,1070,1.177045706157164
1030,1072,1031,1073,0.33193897376045317
1029,1073,1030,1074,0.24377841881575973
1035,1074,1036,1075,1.0785775901473402
1034,1075,1035,1076,0.3366684413158205
1033,1076,1034,1077,0.2895590023699588
1036,1077,1037,1078,0.35782392092213133
1037,1078,1038,1079,0.4367985266866352
1038,1079,1039,1080,0.16107490344208258
1028,1080,1029,1081,4.964632908944105
1039,1081,1040,1082,0.6659974932642782
1040,1082,1041,1083,0.4280584622277278
1041,1083,1042,1084,0.8820923897980808
1042,1084,1043,1085,0.6288832394905371
1043,1085,1044,1086,0.2893139992307229
1045,1086,1046,1087,1.1338181321498906
1046,1087,1047,1088,1.5405326003879272
1044,1088,1045,1089,0.326632174662768
1047,1089,1048,1090,0.48043975811541556
1048,1090,1049,1091,0.4327967169275482
1049,1091,1050,1092,0.7805514829110042
1050,1092,1051,1093,0.38180953814931107
1052,1094,1053,1095,1.0770310202581896
1053,1095,1054,1096,0.20336677300245995
1054,1096,1055,1097,0.3237444245269393
1055,1097,1056,1098,0.8265123837804246
1056,1098,1057,1099,0.29491413722057663
1058,1099,1059,1100,0.8679996598361706
1057,1100,1058,1101,0.21077274668171253
1059,1101,1060,1102,0.7669690133278887
1060,1102,1061,1103,1.596490889630742
1061,1103,1062,1104,0.5112191875995961
1062,1104,1063,1105,0.8434491556584603
1063,1105,1064,1106,0.3916751430078398
1064,1107,1065,1108,0.324270530262621
1066,1108,1067,1109,0.5230132130456381
1065,1109,1066,1110,0.03252280472520956
1067,1110,1068,1111,0.42369657590923876
1069,1111,1070,1112,0.7439711609024626
1070,1113,1071,1114,0.5054212117250596
1072,1114,1073,1115,0.5911188066662734
1071,1115,1072,1116,0.16724467651726452
1073,1116,1074,1117,1.1939034111246303
1075,1118,1076,1119,0.6019804350317471
1074,1119,1075,1120,0.2611868612943231
1077,1120,1078,1121,0.8651624736224783
1076,1121,1077,1122,0.5218728770953749
1078,1122,1079,1123,0.3441117405704202
1079,1123,1080,1124,0.6481194500845406
1082,1124,1083,1125,0.8349002052388077
1081,1125,1082,1126,0.5393238587892408
1085,1126,1086,1127,0.46298343046982465
1084,1127,1085,1128,0.5833134959583935
1086,1128,1087,1129,0.07681869226846966
1087,1129,1088,1130,1.7928585927994112
1083,1130,1084,1131,1.1090274095982031
1088,1131,1089,1132,0.051684914200867925
1090,1132,1091,1133,0.36795812606053707
1091,1133,1092,1134,0.6035679583960986
1093,1135,1094,1136,0.48441098612648
1094,1137,1095,1138,1.936891976676891
1098,1138,1099,1139,0.45857219906002517
1095,1139,1096,1140,0.3986120871036337
1096,1140,1097,1141,0.1966614411443736
1097,1141,1098,1142,0.769562479296761
1100,1142,1101,1143,0.4365163562386929
1101,1143,1102,1144,0.5133349971453479
1107,1144,1108,1145,1.1115404876055366
1102,1147,1103,1148,0.32488633462033145
1105,1148,1106,1149,0.24633899260703596
1106,1149,1107,1150,0.3667121172486571
1109,1151,1110,1152,0.5628021117465795
1110,1152,1111,1153,0.8224946373819719
1113,1153,1114,1154,0.5999572791606638
1111,1154,1112,1155,0.6425278540042576
1112,1155,1113,1156,0.19245060513770737
1114,1156,1115,1157,0.1382749666136626
1115,1157,1116,1158,0.10373789165652822
1116,1158,1117,1159,0.7141950666682628
1117,1159,1118,1160,0.6327816227699141
1118,1160,1119,1161,0.14706244715596362
1119,1161,1120,1162,1.0413915999236536
1120,1162,1121,1163,0.5776796242900321
1124,1163,1125,1164,0.288911524762933
1121,1164,1122,1165,0.6900103254237461
1125,1166,1126,1167,0.38448484535256855
1123,1167,1124,1168,1.3616081659111068
1126,1168,1127,1169,0.6487403489429313
1127,1169,1128,1170,1.5559249693485533
1128,1171,1129,1172,0.5590871435059103
1129,1174,1130,1175,0.7319660221025566
1131,1175,1132,1176,0.5779069008936891
1132,1177,1133,1178,0.6584098783478709
1134,1178,1135,1179,0.8091782331080348
1136,1179,1137,1180,0.39624231143226696
1135,1180,1136,1181,0.676892968370039
1137,1181,1138,1182,0.537586452219679
1138,1183,1139,1184,0.15587484834231488
1139,1184,1140,1185,0.23862834685980897
1140,1185,1141,1186,1.0024751749903849
1141,1186,1142,1187,0.382658471771323
1143,1187,1144,1188,0.9144693207820358
1145,1190,1146,1191,0.27975451356195136
1147,1191,1148,1192,0.453997026917444
1144,1192,1145,1193,1.9183213971053892
1146,1193,1147,1194,0.7308342544499543
1148,1194,1149,1195,0.8504941205212416
1149,1196,1150,1197,0.9228136353447852
1150,1197,1151,1198,0.23619338292037653
1158,1198,1159,1199,1.2356793440947529
1155,1200,1156,1201,0.8075704053021692
1156,1201,1157,1202,0.4480512689337623
1153,1202,1154,1203,0.8189498040296576
1152,1203,1153,1204,0.8929470162138523
1154,1204,1155,1205,0.3195550773131326
1157,1205,1158,1206,0.27639084806179315
1160,1206,1161,1207,0.306199165244111
1162,1207,1163,1208,1.1237293471219665
1159,1209,1160,1210,2.1147598304528805
1164,1211,1165,1212,0.6368742213912856
1168,1212,1169,1213,1.6275657378138448
1177,1213,1178,1214,3.2034077827597343
1166,1214,1167,1215,0.7036196456359499
1167,1215,1168,1216,0.8701516803145702
1170,1216,1171,1217,0.694701194420436
1169,1217,1170,1218,1.7957493094148123
1172,1218,1173,1219,0.7158322778379826
1174,1219,1175,1220,0.43631936571030955
1173,1221,1174,1222,1.0986512167978835
1176,1222,1177,1223,1.5154403643542012
1178,1225,1179,1226,0.6839018609193941
1181,1227,1182,1228,0.26220569732271226
1182,1229,1183,1230,0.6850420077344537
1185,1230,1186,1231,0.2949261963333084
1186,1231,1187,1232,0.5415393970028043
1188,1232,1189,1233,3.4849997131776376
1189,1233,1190,1234,0.1100594101677689
1190,1234,1191,1235,0.5512209378813293
1191,1235,1192,1236,0.03532297945565849
1193,1237,1194,1238,0.08976312512216063
1194,1238,1195,1239,0.3248762357808224
1196,1239,1197,1240,0.5209465499919657
1195,1240,1196,1241,0.4405955581991247
1197,1241,1198,1242,0.4943328064309905
1198,1242,1199,1243,0.33930109718487833
1199,1243,1200,1244,0.37861286409159256
1204,1244,1205,1245,0.5947134935322694
1201,1245,1202,1246,1.8290094236915437
1202,1247,1203,1248,0.4972328587606743
1203,1248,1204,1249,0.13473589601531172
1210,1249,1211,1250,0.4364561359249594
1205,1250,1206,1251,0.8676913433056038
1208,1251,1209,1252,0.5477929156104682
1206,1252,1207,1253,0.4191402901579916
1207,1253,1208,1254,0.6813458264390028
1209,1255,1210,1256,0.4017749086919538
1211,1256,1212,1257,0.35236993707633035
1213,1257,1214,1258,2.3002536149793684
1214,1258,1215,1259,1.0312207876783217
1212,1259,1213,1260,0.2844515976936142
1215,1260,1216,1261,0.12475376974160621
1219,1262,1220,1263,0.29241563279871285
1218,1264,1219,1265,0.49172380496611695
1221,1265,1222,1266,0.18198225389607728
1220,1266,1221,1267,1.1896066924119788
1222,1267,1223,1268,0.2668983243319919
1223,1268,1224,1269,1.2566470901743116
1224,1269,1225,1270,0.09864335408710566
1227,1270,1228,1271,0.5279744074819143
1225,1271,1226,1272,0.3656918469490132
1226,1272,1227,1273,0.6697293763645498
1234,1273,1235,1274,1.698711102160221
1231,1274,1232,1275,0.37308670849762815
1229,1275,1230,1276,0.4070454642843214
1230,1276,1231,1277,1.1762607727140715
1232,1277,1233,1278,0.19964493186304186
1233,1278,1234,1279,0.06795087597368268
1235,1279,1236,1280,1.02140660382015
1236,1280,1237,1281,0.49272433579531744
1237,1281,1238,1282,0.6683109967149926
1238,1282,1239,1283,1.2222871060679905
1239,1283,1240,1284,0.4502475626760847
1240,1284,1241,1285,0.15441834517472253
1241,1285,1242,1286,1.4591758905020187
1242,1287,1243,1288,0.36127226803180296
1243,1288,1244,1289,0.3321589306865401
1244,1289,1245,1290,0.8408881453630982
1246,1291,1247,1292,0.18943703351941052
1247,1293,1248,1294,0.2241929068156295
1250,1295,1251,1296,0.5844950094277149
1251,1296,1252,1297,0.6184626239374839
1253,1297,1254,1298,0.9920459542094835
1254,1298,1255,1299,0.7036347861757936
1255,1301,1256,1302,1.0764453462735848
1256,1302,1257,1303,0.262335134613235
1257,1304,1258,1305,0.6213202333492676
1259,1305,1260,1306,0.6429475572923028
1258,1306,1259,1307,0.15528434047003675
1261,1307,1262,1308,1.422016198941866
1263,1308,1264,1309,0.977652019397009
1262,1310,1263,1311,0.5041876724764972
1260,1311,1261,1312,0.5725458409257179
1265,1314,1266,1315,0.1469527977248346
1269,1316,1270,1317,1.1872796244937336
1267,1317,1268,1318,0.29556632298954716
1268,1318,1269,1319,0.4562220366461513
1270,1319,1271,1320,0.08157442858026086
1273,1320,1274,1321,0.26250342774886
1272,1321,1273,1322,0.1814974679394112
1276,1322,1277,1323,0.3876432906516836
1274,1323,1275,1324,0.35026360438133347
1275,1324,1276,1325,0.8495068977882136
1277,1325,1278,1326,0.8795986274034633
1278,1326,1279,1327,0.49513541426957264
1279,1327,1280,1328,0.3168373205902501
1281,1328,1282,1329,0.9099595515028198
1280,1329,1281,1330,0.7674559592395747
1283,1330,1284,1331,0.7765844800412464
1282,1331,1283,1332,0.3648163588937582
1284,1332,1285,1333,0.729865578225875
1286,1333,1287,1334,0.7807329241256789
1285,1334,1286,1335,0.48238659450172644
1287,1335,1288,1336,0.3258516687908791
1288,1336,1289,1337,0.3924011475153589
1289,1337,1290,1338,1.805561219664358
1290,1338,1291,1339,0.34456138207637516
1291,1340,1292,1341,0.6716628242837477
1294,1341,1295,1342,0.18736885542404988
1293,1342,1294,1343,0.6465484654332878
1295,1343,1296,1344,2.993850322638426
1296,1344,1297,1345,1.0077952888990058
1297,1345,1298,1346,1.3112951811050655
1298,1347,1299,1348,0.42420997634287416
1300,1349,1301,1350,0.25984624702225834
1306,1352,1307,1353,8.449929805672186
1305,1353,1306,1354,0.4897209436512943
1303,1354,1304,1355,0.7697536163776801
1309,1356,1310,1357,0.35394391902370903
1311,1357,1312,1358,0.9596967079854788
1310,1358,1311,1359,0.2815113341584058
1312,1359,1313,1360,0.4020836861185573
1314,1360,1315,1361,1.3644045000638545
1313,1361,1314,1362,2.2108606193027662
1315,1362,1316,1363,0.6856234446858842
1319,1363,1320,1364,1.1997779048364736
1317,1364,1318,1365,0.27748988339459957
1318,1365,1319,1366,0.47014144362774346
1316,1366,1317,1367,1.902588456892489
1320,1367,1321,1368,0.6884251045639157
1322,1368,1323,1369,0.10333260623297363
1325,1371,1326,1372,0.3817725489510847
1324,1372,1325,1373,0.38236186968741065
1327,1373,1328,1374,2.0554819765189434
1326,1374,1327,1375,0.5129143230389271
1328,1375,1329,1376,1.0499292540253007
1329,1376,1330,1377,0.5905479406306616
1330,1377,1331,1378,0.6775684324968824
1332,1378,1333,1379,1.2805213499355557
1333,1380,1334,1381,0.9676722463470999
1334,1381,1335,1382,2.55504377422189
1336,1382,1337,1383,0.8197732675860357
1337,1383,1338,1384,0.41370283379801015
1342,1385,1343,1386,0.5806078303783732
1340,1387,1341,1388,1.051452393945977
1343,1388,1344,1389,0.7645971902153502
1338,1389,1339,1390,3.367831130474109
1345,1390,1346,1391,0.9479968740764851
1346,1391,1347,1392,0.43076829192330574
1347,1392,1348,1393,0.40435509198406133
1348,1393,1349,1394,0.06159172776427223
1349,1395,1350,1396,0.5306760128090715
1350,1396,1351,1397,0.30689091224989384
1351,1397,1352,1398,1.1049604004863085
1352,1398,1353,1399,0.4149644203342548
1353,1399,1354,1400,0.48972036608467356
1355,1400,1356,1401,3.0087045259975653
1354,1401,1355,1402,0.9795508044648277
1358,1405,1359,1406,1.5500221523941131
1362,1406,1363,1407,1.1114901964974615
1360,1407,1361,1408,0.8240482443427183
1363,1408,1364,1409,0.779955524575948
1361,1409,1362,1410,0.36739376121723616
1359,1410,1360,1411,0.4523910975073399
1364,1411,1365,1412,0.0516456272684397
1365,1412,1366,1413,0.31342113762768165
1367,1413,1368,1414,0.6251274820377313
1368,1415,1369,1416,0.8033982853309372
1369,1416,1370,1417,0.26306545475125614
1370,1417,1371,1418,0.44535143143046735
1371,1418,1372,1419,0.3745613178286009
1373,1419,1374,1420,0.22215681455612268
1372,1420,1373,1421,0.6036491986195222
1374,1421,1375,1422,0.5847936941373769
1375,1422,1376,1423,0.4244298088495249
1376,1423,1377,1424,0.3806769351932299
1377,1425,1378,1426,0.1069277071265306
1380,1427,1381,1428,0.5620981026542499
1381,1428,1382,1429,0.06423479999853034
1384,1433,1385,1434,1.1462219697228277
1385,1434,1386,1435,3.44042080598565
1386,1437,1387,1438,0.4762992615177054
1387,1438,1388,1439,0.5720426473304614
1388,1439,1389,1440,0.2853047130061966
1389,1440,1390,1441,0.6741010579844983
1390,1442,1391,1443,0.254329397416833
1391,1443,1392,1444,0.5693671882561391
1394,1444,1395,1445,1.70641725443733
1392,1445,1393,1446,0.7871046512131514
1398,1448,1399,1449,1.1108462961733294
1396,1449,1397,1450,0.43187688388399537
1405,1450,1406,1451,6.713978573301218
1399,1452,1400,1453,0.3846267282551429
1400,1453,1401,1454,0.4976033938152718
1401,1454,1402,1455,0.5256178062182428
1404,1455,1405,1456,2.33363437903116
1403,1456,1404,1457,1.6806365273538113
1402,1457,1403,1458,0.22133185728304539
1406,1459,1407,1460,0.8762762351575129
1409,1460,1410,1461,1.0622588463945526
1407,1461,1408,1462,0.9446831948354141
1408,1462,1409,1463,0.2555702327774846
1411,1463,1412,1464,0.07292132552516534
1412,1465,1413,1466,0.7131013759403081
1413,1467,1414,1468,0.7341991175604742
1415,1468,1416,1469,0.3169305210091851
1416,1469,1417,1470,0.4301573253443381
1418,1471,1419,1472,1.9946993813336698
1419,1472,1420,1473,1.6537612905030576
1421,1473,1422,1474,2.15975706334976
1422,1474,1423,1475,1.0375274155340461
1420,1475,1421,1476,0.4687184219551285
1423,1476,1424,1477,0.4775834906123753
1424,1477,1425,1478,0.8995813059466053
1426,1478,1427,1479,0.8360016394640158
1425,1479,1426,1480,0.36518168299749887
1427,1480,1428,1481,1.9910277306843656
1431,1482,1432,1483,0.9257713600559568
1432,1485,1433,1486,1.8615756439805913
1433,1486,1434,1487,3.3260747705479865
