fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
303,327,0.9,True,0.34873127647292906,0.34873127647292906,637,1.0,598,1.0
307,328,0.6203007518796992,True,3.2603103997616247,3.2603103997616247,186,1.0,245,1.0
308,329,0.7965517241379311,True,0.46386425524750646,0.46386425524750646,290,1.0,231,1.0
309,330,0.9220055710306406,True,0.31755183767365375,0.31755183767365375,713,1.0,667,1.0
310,331,0.8779342723004695,True,0.6980078880795701,0.6980078880795701,613,1.0,587,1.0
312,332,0.9232558139534883,True,0.7182741321321082,0.7182741321321082,840,1.0,814,1.0
311,333,0.7899159663865546,True,0.7767392731918988,0.7767392731918988,205,1.0,221,1.0
317,334,0.7861356932153393,True,1.2677405056848565,1.2677405056848565,678,1.0,533,1.0
313,335,0.4318181818181818,True,9.033329393293624,9.033329393293624,792,1.0,342,1.0
314,336,0.8525641025641025,True,0.6584140004629327,0.6584140004629327,464,1.0,403,1.0
316,337,0.5759768451519537,True,6.212646972137039,6.212646972137039,688,1.0,401,1.0
318,338,0.8912466843501327,True,0.4847624739509343,0.4847624739509343,375,1.0,338,1.0
321,339,0.881578947368421,True,0.6992561243030506,0.6992561243030506,587,1.0,557,1.0
320,340,0.9080459770114943,True,0.6445810875805952,0.6445810875805952,585,1.0,577,1.0
322,341,0.9076923076923077,True,0.43200455222794387,0.43200455222794387,255,1.0,241,1.0
324,342,0.8958837772397095,True,0.4383297335077679,0.4383297335077679,412,1.0,371,1.0
323,343,0.2616822429906542,False,,,107,1.0,28,1.0
771,344,0.0,False,,,77,1.0,20,1.0
325,345,0.8333333333333334,True,0.8392160870055236,0.8392160870055236,478,1.0,402,1.0
326,346,0.8982300884955752,True,0.6343978741663665,0.6343978741663665,657,1.0,630,1.0
331,347,0.21940928270042195,False,,,237,1.0,52,1.0
327,348,0.9273927392739274,True,0.270178067874201,0.270178067874201,299,1.0,285,1.0
329,349,0.8791092258748674,True,0.6820066075713052,0.6820066075713052,941,1.0,831,1.0
336,350,0.48135593220338985,True,2.1256281051971593,2.1256281051971593,884,1.0,427,1.0
341,351,0.32005494505494503,True,8.334882084819181,8.334882084819181,728,1.0,233,1.0
328,352,0.8323699421965318,True,0.2868516518698535,0.2868516518698535,163,1.0,154,1.0
330,353,0.9388349514563107,True,0.3469658363909194,0.3469658363909194,1014,1.0,983,1.0
332,354,0.9599236641221374,True,0.3716961533515306,0.3716961533515306,520,1.0,507,1.0
761,355,0.0,False,,,92,1.0,247,1.0
797,356,0.0,False,,,248,1.0,42,1.0
333,357,0.857566765578635,True,0.7214009440150518,0.7214009440150518,674,1.0,578,1.0
334,358,0.8028169014084507,True,0.3265699937322442,0.3265699937322442,213,1.0,171,1.0
335,359,0.7427184466019418,True,0.6462812481182469,0.6462812481182469,206,1.0,153,1.0
338,360,0.9439461883408071,True,0.14485269295469755,0.14485269295469755,442,1.0,425,1.0
337,361,0.864406779661017,True,0.6470642550028379,0.6470642550028379,281,1.0,269,1.0
339,362,0.849009900990099,True,0.12664278178223504,0.12664278178223504,378,1.0,369,1.0
340,363,0.9617021276595744,True,0.3304945157558044,0.3304945157558044,698,1.0,685,1.0
342,364,0.8717948717948718,True,0.7649786974276382,0.7649786974276382,583,1.0,512,1.0
792,365,0.0,False,,,170,1.0,218,1.0
343,366,0.940959409594096,True,0.05830233708113101,0.05830233708113101,542,1.0,510,1.0
344,367,0.9381443298969072,True,0.7049173128719177,0.7049173128719177,661,1.0,655,1.0
345,368,0.9175126903553299,True,0.3620032632570944,0.3620032632570944,739,1.0,772,1.0
346,369,0.9054878048780488,True,0.6173192660449405,0.6173192660449405,314,1.0,311,1.0
348,370,0.694017094017094,True,5.003545995233654,5.003545995233654,580,1.0,411,1.0
347,371,0.914572864321608,True,0.616030025783835,0.616030025783835,552,1.0,591,1.0
349,372,0.9263959390862944,True,0.40687903438074013,0.40687903438074013,782,1.0,736,1.0
350,373,0.9193037974683544,True,0.5012627984864172,0.5012627984864172,629,1.0,584,1.0
351,374,0.7549668874172185,True,0.49748241635125223,0.49748241635125223,301,1.0,229,1.0
352,375,0.9468085106382979,True,0.26216705026665615,0.26216705026665615,651,1.0,630,1.0
353,376,0.6305732484076433,True,2.3218476475430045,2.3218476475430045,314,1.0,198,1.0
354,377,0.9186046511627907,True,0.7092627865231244,0.7092627865231244,489,1.0,501,1.0
355,378,0.8612975391498882,True,0.5136760350641396,0.5136760350641396,432,1.0,400,1.0
357,379,0.76875,True,0.9264631837829576,0.9264631837829576,152,1.0,131,1.0
358,380,0.7981220657276995,True,0.8977376303827524,0.8977376303827524,213,1.0,170,1.0
360,381,0.9384615384615385,True,0.1966320823695855,0.1966320823695855,386,1.0,370,1.0
361,382,0.871900826446281,True,0.39494483442046174,0.39494483442046174,238,1.0,215,1.0
359,383,0.8388059701492537,True,0.9830349347952377,0.9830349347952377,305,1.0,311,1.0
362,384,0.9582366589327146,True,0.1381373484665526,0.1381373484665526,423,1.0,421,1.0
365,385,0.7294117647058823,True,0.23885081889051624,0.23885081889051624,170,1.0,124,1.0
364,386,0.7256371814092953,True,2.1360912254605195,2.1360912254605195,667,1.0,484,1.0
363,387,0.8778625954198473,True,0.8004359638677193,0.8004359638677193,509,1.0,475,1.0
366,388,0.9130434782608695,True,0.708275987153371,0.708275987153371,520,1.0,492,1.0
800,389,0.0,False,,,117,1.0,248,1.0
367,390,0.7446153846153846,True,1.715645275076745,1.715645275076745,324,1.0,243,1.0
368,391,0.9333333333333333,True,0.35651739587505765,0.35651739587505765,650,1.0,655,1.0
370,392,0.9511677282377919,True,0.11904525064297984,0.11904525064297984,461,1.0,458,1.0
369,393,0.8918918918918919,True,1.4654918569192044,1.4654918569192044,319,1.0,311,1.0
371,394,0.9223300970873787,True,0.4931750400246966,0.4931750400246966,606,1.0,582,1.0
372,395,0.8448687350835322,True,0.6889205981661061,0.6889205981661061,357,1.0,416,1.0
373,396,0.9260752688172043,True,0.37848809184283244,0.37848809184283244,727,1.0,706,1.0
374,397,0.9333333333333333,True,0.03995533560466317,0.03995533560466317,484,1.0,473,1.0
805,398,0.0,False,,,373,1.0,161,1.0
375,399,0.9155313351498637,True,0.27056092313544794,0.27056092313544794,353,1.0,350,1.0
376,400,0.924901185770751,True,0.11917950608241124,0.11917950608241124,757,1.0,704,1.0
378,401,0.819047619047619,True,0.5800893157374852,0.5800893157374852,206,1.0,176,1.0
377,402,0.7471264367816092,True,0.16473678725192975,0.16473678725192975,65,1.0,87,1.0
379,403,0.7675,True,0.5879385545190825,0.5879385545190825,400,1.0,307,1.0
380,404,0.9081632653061225,True,0.236408649639192,0.236408649639192,386,1.0,362,1.0
381,405,0.4914933837429111,True,6.500006787536114,6.500006787536114,271,1.0,518,1.0
382,406,0.9346504559270516,True,0.30806443259141114,0.30806443259141114,654,1.0,619,1.0
852,407,0.0,False,,,263,1.0,164,1.0
384,408,0.9239766081871345,True,0.42926368608500465,0.42926368608500465,492,1.0,495,1.0
385,409,0.9453262786596119,True,0.2710425978579965,0.2710425978579965,567,1.0,536,1.0
861,410,0.0,False,,,237,1.0,417,1.0
386,411,0.9415384615384615,True,0.25663854068228226,0.25663854068228226,638,1.0,624,1.0
387,412,0.823170731707317,True,0.28266359304823646,0.28266359304823646,492,1.0,405,1.0
389,413,0.8,True,0.6652899222133596,0.6652899222133596,450,1.0,360,1.0
383,414,0.5781021897810219,True,8.253986443493048,8.253986443493048,462,1.0,619,1.0
388,415,0.8833333333333333,True,0.3726538342106423,0.3726538342106423,161,1.0,178,1.0
390,416,0.4645669291338583,True,0.2407930785006658,0.2407930785006658,127,1.0,59,1.0
391,417,0.6823529411764706,True,1.0371922913940403,1.0371922913940403,71,1.0,72,1.0
929,418,0.0,False,,,429,1.0,171,1.0
392,419,0.49608062709966405,True,8.413696353974807,8.413696353974807,454,1.0,882,1.0
393,420,0.8571428571428571,True,0.32301934685667916,0.32301934685667916,195,1.0,169,1.0
394,421,0.9485396383866481,True,0.32061774527783626,0.32061774527783626,1423,1.0,1379,1.0
396,422,0.7569832402234636,True,0.7028371658671003,0.7028371658671003,358,1.0,271,1.0
395,423,0.9110787172011662,True,0.757759890753055,0.757759890753055,682,1.0,629,1.0
397,424,0.7994505494505495,True,0.34341354231124754,0.34341354231124754,363,1.0,292,1.0
398,425,0.8250825082508251,True,0.9820283155012015,0.9820283155012015,301,1.0,252,1.0
400,426,0.9363057324840764,True,0.18285952412621734,0.18285952412621734,606,1.0,610,1.0
399,427,0.9067164179104478,True,0.7572114916556432,0.7572114916556432,520,1.0,502,1.0
401,428,0.8080168776371308,True,1.254181263975785,1.254181263975785,469,1.0,388,1.0
403,429,0.9108433734939759,True,0.4965089923795512,0.4965089923795512,812,1.0,774,1.0
404,430,0.9554730983302412,True,0.17204049144853462,0.17204049144853462,532,1.0,522,1.0
402,431,0.9575688073394495,True,0.21678502055071347,0.21678502055071347,851,1.0,856,1.0
405,432,0.8683274021352313,True,0.08767442605692534,0.08767442605692534,281,1.0,244,1.0
406,433,0.725,True,0.4958246205619304,0.4958246205619304,39,1.0,30,1.0
407,434,0.8736263736263736,True,0.8941137872050885,0.8941137872050885,530,1.0,493,1.0
408,435,0.8556034482758621,True,1.0855898624995477,1.0855898624995477,415,1.0,446,1.0
409,436,0.8247863247863247,True,0.8249744749378801,0.8249744749378801,217,1.0,210,1.0
411,437,0.8801916932907349,True,0.2805087169745267,0.2805087169745267,626,1.0,551,1.0
410,438,0.9385847797062751,True,0.2872408578204804,0.2872408578204804,742,1.0,710,1.0
413,439,0.5369127516778524,True,2.8393732238794795,2.8393732238794795,447,1.0,240,1.0
412,440,0.5124555160142349,True,9.032297311373393,9.032297311373393,298,1.0,552,1.0
416,441,0.8148148148148148,True,0.9221703896412803,0.9221703896412803,323,1.0,265,1.0
979,442,0.0,False,,,276,1.0,76,1.0
415,443,0.8867313915857605,True,0.1491403865157427,0.1491403865157427,294,1.0,289,1.0
995,444,0.0,False,,,261,1.0,129,1.0
414,445,0.949685534591195,True,0.1598346926412759,0.1598346926412759,629,1.0,611,1.0
417,446,0.9455040871934605,True,0.2415018321289528,0.2415018321289528,362,1.0,352,1.0
418,447,0.9394495412844037,True,0.2720195269848336,0.2720195269848336,535,1.0,522,1.0
419,448,0.8177339901477833,True,0.16592269870429563,0.16592269870429563,401,1.0,337,1.0
421,449,0.8799019607843137,True,0.7111191976086763,0.7111191976086763,806,1.0,728,1.0
420,450,0.8157894736842105,True,0.7614016279194986,0.7614016279194986,245,1.0,238,1.0
1033,451,0.0,False,,,337,1.0,161,1.0
423,452,0.953125,True,0.060456968394680816,0.060456968394680816,823,1.0,802,1.0
424,453,0.9095607235142119,True,0.4409881340829746,0.4409881340829746,385,1.0,354,1.0
1090,454,0.0,False,,,287,1.0,230,1.0
425,455,0.917981072555205,True,0.18693559058739156,0.18693559058739156,307,1.0,301,1.0
427,456,0.9465408805031447,True,0.3480209801886809,0.3480209801886809,313,1.0,306,1.0
1100,457,0.0,False,,,146,1.0,105,1.0
426,458,0.9069767441860465,True,0.5648981841309089,0.5648981841309089,454,1.0,448,1.0
428,459,0.8142493638676844,True,0.8183298875588054,0.8183298875588054,393,1.0,320,1.0
430,460,0.8718801996672213,True,1.4555635298339002,1.4555635298339002,601,1.0,524,1.0
429,461,0.95,True,0.31010596594805884,0.31010596594805884,525,1.0,528,1.0
432,462,0.6666666666666666,True,0.8788687420784604,0.8788687420784604,90,1.0,60,1.0
434,463,0.6190476190476191,True,2.4117733316310423,2.4117733316310423,273,1.0,169,1.0
431,464,0.5390549662487946,True,6.320976531429777,6.320976531429777,608,1.0,988,1.0
433,465,0.8628389154704944,True,0.43518313325307373,0.43518313325307373,625,1.0,543,1.0
1109,466,0.0,False,,,459,1.0,261,1.0
435,467,0.9147286821705426,True,0.5290118298782108,0.5290118298782108,381,1.0,360,1.0
1143,468,0.0,False,,,60,1.0,647,1.0
439,469,0.5625,True,5.464480755729162,5.464480755729162,528,1.0,297,1.0
438,470,0.472,True,1.534055951575258,1.534055951575258,125,1.0,59,1.0
441,471,0.8633540372670807,True,1.0210358182252435,1.0210358182252435,319,1.0,281,1.0
437,472,0.9491255961844197,True,0.36244244859215025,0.36244244859215025,619,1.0,607,1.0
442,473,0.850609756097561,True,0.13281701728918255,0.13281701728918255,302,1.0,305,1.0
436,474,0.8097345132743363,True,1.6921257824382456,1.6921257824382456,386,1.0,432,1.0
443,475,0.9173363949483353,True,0.28598005494784223,0.28598005494784223,865,1.0,805,1.0
444,476,0.9167904903417533,True,0.47625113912022826,0.47625113912022826,670,1.0,620,1.0
445,477,0.8351648351648352,True,1.0046772324125117,1.0046772324125117,364,1.0,304,1.0
446,478,0.8467966573816156,True,0.304628369924126,0.304628369924126,359,1.0,304,1.0
1164,479,0.0,False,,,463,1.0,219,1.0
447,480,0.8741379310344828,True,0.42527260939577693,0.42527260939577693,580,1.0,507,1.0
449,481,0.9376558603491272,True,0.40361713599410803,0.40361713599410803,394,1.0,383,1.0
448,482,0.9518950437317785,True,0.16261695531544332,0.16261695531544332,683,1.0,656,1.0
451,483,0.8414239482200647,True,0.702428582592677,0.702428582592677,306,1.0,263,1.0
450,484,0.8976,True,0.31761986718078516,0.31761986718078516,617,1.0,569,1.0
452,485,0.9090909090909091,True,0.6819584005139095,0.6819584005139095,274,1.0,251,1.0
453,486,0.5172413793103449,True,7.842822766641569,7.842822766641569,543,1.0,293,1.0
454,487,0.9569160997732427,True,0.1948714405354538,0.1948714405354538,438,1.0,425,1.0
455,488,0.9021897810218978,True,0.6752093568256154,0.6752093568256154,681,1.0,622,1.0
456,489,0.7901234567901234,True,0.9403497860219469,0.9403497860219469,300,1.0,280,1.0
458,490,0.8928571428571429,True,0.6215776656060942,0.6215776656060942,639,1.0,580,1.0
457,491,0.7777777777777778,True,0.8279757579545166,0.8279757579545166,189,1.0,163,1.0
1181,492,0.0,False,,,50,1.0,82,1.0
459,493,0.7687074829931972,True,1.105619758939601,1.105619758939601,142,1.0,118,1.0
460,494,0.8118811881188119,True,0.7268374669383671,0.7268374669383671,303,1.0,246,1.0
461,495,0.9505494505494505,True,0.5082563252089782,0.5082563252089782,542,1.0,523,1.0
462,496,0.9601449275362319,True,0.11308632387752489,0.11308632387752489,547,1.0,535,1.0
463,497,0.9309462915601023,True,0.15656735405672054,0.15656735405672054,390,1.0,365,1.0
464,498,0.8803418803418803,True,0.2585268344755115,0.2585268344755115,455,1.0,425,1.0
465,499,0.9284712482468443,True,0.2483633303964323,0.2483633303964323,706,1.0,669,1.0
470,500,0.8775811209439528,True,1.6169626514402367,1.6169626514402367,678,1.0,595,1.0
466,501,0.815,True,1.1261833502163723,1.1261833502163723,188,1.0,175,1.0
473,502,0.43859649122807015,True,3.9593864686981304,3.9593864686981304,513,1.0,225,1.0
467,503,0.7874015748031497,True,0.5084052909586025,0.5084052909586025,123,1.0,104,1.0
1184,504,0.0,False,,,133,1.0,109,1.0
468,505,0.8778195488721805,True,0.5991443532903209,0.5991443532903209,512,1.0,487,1.0
469,506,0.9388448471121178,True,0.27030171532230296,0.27030171532230296,873,1.0,839,1.0
471,507,0.8034934497816594,True,1.0225115540079432,1.0225115540079432,214,1.0,199,1.0
483,508,0.5392895586652314,True,10.230779881428633,10.230779881428633,920,1.0,510,1.0
476,509,0.9611021069692058,True,0.13468840662936576,0.13468840662936576,616,1.0,594,1.0
475,510,0.8176100628930818,True,0.3955913778811197,0.3955913778811197,304,1.0,274,1.0
478,511,0.8660968660968661,True,0.7859037308672764,0.7859037308672764,351,1.0,304,1.0
1218,512,0.0,False,,,81,1.0,789,1.0
479,513,0.921161825726141,True,0.20376426351215057,0.20376426351215057,481,1.0,445,1.0
480,514,0.9326315789473684,True,0.48600572703125333,0.48600572703125333,468,1.0,450,1.0
481,515,0.9054054054054054,True,0.6310469746764592,0.6310469746764592,431,1.0,415,1.0
482,516,0.9099378881987578,True,0.6973942535842079,0.6973942535842079,611,1.0,619,1.0
485,517,0.7636986301369864,True,0.5152357455634502,0.5152357455634502,292,1.0,223,1.0
484,518,0.8403614457831325,True,0.7935787330854854,0.7935787330854854,313,1.0,298,1.0
487,519,0.8070539419087137,True,0.3819302913433129,0.3819302913433129,482,1.0,389,1.0
486,520,0.8905660377358491,True,0.8298690729303946,0.8298690729303946,778,1.0,725,1.0
489,521,0.5919540229885057,True,6.4370890879794604,6.4370890879794604,321,1.0,510,1.0
490,522,0.896551724137931,True,0.7922986661610325,0.7922986661610325,439,1.0,441,1.0
488,523,0.8945454545454545,True,0.26940855649042245,0.26940855649042245,251,1.0,270,1.0
491,524,0.8336673346693386,True,0.6285906154397217,0.6285906154397217,492,1.0,423,1.0
492,525,0.8970099667774086,True,0.502965421857503,0.502965421857503,300,1.0,271,1.0
493,526,0.8876811594202898,True,0.11603812094216077,0.11603812094216077,254,1.0,267,1.0
494,527,0.8514007308160779,True,1.9568007719083444,1.9568007719083444,819,1.0,701,1.0
1265,528,0.0,False,,,224,1.0,181,1.0
495,529,0.8241965973534972,True,0.26759181084401146,0.26759181084401146,529,1.0,436,1.0
497,530,0.8814229249011858,True,0.20772603054244576,0.20772603054244576,506,1.0,446,1.0
498,531,0.8764044943820225,True,0.3522103833877946,0.3522103833877946,444,1.0,391,1.0
496,532,0.8913738019169329,True,0.3040247668637864,0.3040247668637864,309,1.0,283,1.0
1300,533,0.0,False,,,186,1.0,103,1.0
499,534,0.7288801571709234,True,1.2027144679568484,1.2027144679568484,502,1.0,378,1.0
500,535,0.8140350877192982,True,0.5899132494751724,0.5899132494751724,284,1.0,233,1.0
503,536,0.8468606431852986,True,1.0446755388903264,1.0446755388903264,583,1.0,623,1.0
501,537,0.7912524850894632,True,1.8308620337336625,1.8308620337336625,461,1.0,440,1.0
502,538,0.8972602739726028,True,0.8419437008964483,0.8419437008964483,539,1.0,569,1.0
504,539,0.9116719242902208,True,0.13135072776700268,0.13135072776700268,951,1.0,867,1.0
507,540,0.8987538940809969,True,0.26736037515225797,0.26736037515225797,636,1.0,583,1.0
506,541,0.7296587926509186,True,1.4467421422874807,1.4467421422874807,381,1.0,278,1.0
505,542,0.859375,True,0.4398636808966566,0.4398636808966566,124,1.0,114,1.0
510,543,0.9015544041450777,True,0.21157890781863967,0.21157890781863967,579,1.0,522,1.0
508,544,0.9001386962552012,True,0.6022687262879518,0.6022687262879518,721,1.0,649,1.0
509,545,0.859375,True,0.13348151831206895,0.13348151831206895,64,1.0,55,1.0
511,546,0.892436974789916,True,0.7002853190767184,0.7002853190767184,595,1.0,531,1.0
512,547,0.9093886462882096,True,0.8976970505365277,0.8976970505365277,912,1.0,837,1.0
515,548,0.390625,True,1.4058033372896301,1.4058033372896301,64,1.0,25,1.0
514,549,0.9155172413793103,True,0.4016817693840283,0.4016817693840283,580,1.0,531,1.0
513,550,0.9578059071729957,True,0.5508153652228718,0.5508153652228718,460,1.0,468,1.0
516,551,0.9276595744680851,True,0.30037683947425353,0.30037683947425353,442,1.0,464,1.0
517,552,0.8282828282828283,True,0.8702562919161663,0.8702562919161663,382,1.0,342,1.0
518,553,0.9279891304347826,True,0.2506995921946866,0.2506995921946866,718,1.0,701,1.0
519,554,0.884393063583815,True,0.3239430954273283,0.3239430954273283,310,1.0,342,1.0
521,555,0.8544973544973545,True,0.028128897808361062,0.028128897808361062,376,1.0,325,1.0
520,556,0.9449081803005008,True,0.29779675849057996,0.29779675849057996,593,1.0,572,1.0
522,557,0.7959183673469388,True,0.20199162537478327,0.20199162537478327,95,1.0,81,1.0
523,558,0.9116379310344828,True,0.5227743748229787,0.5227743748229787,928,1.0,846,1.0
524,559,0.9042553191489362,True,0.2985873803346528,0.2985873803346528,376,1.0,340,1.0
532,560,0.4672489082969432,True,2.464930204685637,2.464930204685637,229,1.0,107,1.0
527,561,0.9252336448598131,True,0.18698720090140916,0.18698720090140916,525,1.0,505,1.0
529,562,0.8722397476340694,True,0.08726455076009404,0.08726455076009404,634,1.0,553,1.0
528,563,0.861271676300578,True,0.35301790885008466,0.35301790885008466,166,1.0,156,1.0
526,564,0.9688346883468835,True,0.38420791901817986,0.38420791901817986,732,1.0,721,1.0
525,565,0.7844036697247706,True,0.9348358715357874,0.9348358715357874,189,1.0,200,1.0
535,566,0.7615894039735099,True,1.118643409387844,1.118643409387844,453,1.0,345,1.0
534,567,0.8085106382978723,True,0.3060289238842115,0.3060289238842115,183,1.0,157,1.0
531,568,0.9564705882352941,True,0.3356518457092323,0.3356518457092323,834,1.0,829,1.0
530,569,0.7566137566137566,True,0.6136746376010053,0.6136746376010053,170,1.0,162,1.0
533,570,0.8433734939759037,True,0.6140629214915516,0.6140629214915516,413,1.0,352,1.0
536,571,0.7688888888888888,True,0.20431625727691935,0.20431625727691935,225,1.0,173,1.0
537,572,0.8933333333333333,True,0.1487965665075648,0.1487965665075648,212,1.0,214,1.0
538,573,0.9241379310344827,True,0.18374348357021536,0.18374348357021536,717,1.0,678,1.0
539,574,0.8972162740899358,True,0.2722567857653814,0.2722567857653814,464,1.0,422,1.0
540,575,0.9212121212121213,True,0.4136265959795025,0.4136265959795025,466,1.0,485,1.0
541,576,0.8323529411764706,True,0.7980274559163829,0.7980274559163829,308,1.0,315,1.0
544,577,0.8943488943488943,True,0.5481028996370098,0.5481028996370098,400,1.0,371,1.0
543,578,0.8967136150234741,True,0.5863780173337381,0.5863780173337381,398,1.0,410,1.0
546,579,0.832046332046332,True,0.4084424863797205,0.4084424863797205,518,1.0,431,1.0
542,580,0.9413533834586466,True,0.3997157292313304,0.3997157292313304,657,1.0,634,1.0
545,581,0.48058252427184467,True,10.831427428629704,10.831427428629704,805,1.0,415,1.0
548,582,0.8449438202247191,True,0.37938301033845107,0.37938301033845107,445,1.0,376,1.0
547,583,0.8938271604938272,True,0.48945668381225826,0.48945668381225826,392,1.0,375,1.0
549,584,0.9692532942898975,True,0.2777107256771426,0.2777107256771426,682,1.0,663,1.0
550,585,0.7083333333333334,True,0.5830151140917962,0.5830151140917962,144,1.0,102,1.0
551,586,0.9225806451612903,True,0.3393748995631483,0.3393748995631483,465,1.0,429,1.0
1305,587,0.0,False,,,347,1.0,45,1.0
552,588,0.9390243902439024,True,0.41461112684596235,0.41461112684596235,481,1.0,473,1.0
553,589,0.9251101321585903,True,0.25666797944497377,0.25666797944497377,889,1.0,859,1.0
554,590,0.900355871886121,True,0.4195916295608036,0.4195916295608036,278,1.0,256,1.0
555,591,0.9345238095238095,True,0.1124742430989519,0.1124742430989519,331,1.0,319,1.0
556,592,0.8944444444444445,True,0.4247988966192061,0.4247988966192061,349,1.0,333,1.0
558,593,0.92496765847348,True,0.2392045252124253,0.2392045252124253,770,1.0,718,1.0
557,594,0.703016241299304,True,4.610874532379437,4.610874532379437,344,1.0,390,1.0
559,595,0.9260273972602739,True,0.06641299843994602,0.06641299843994602,1094,1.0,1015,1.0
560,596,0.9067245119305857,True,0.4139080434291482,0.4139080434291482,440,1.0,439,1.0
561,597,0.86,True,0.9742765429519127,0.9742765429519127,409,1.0,428,1.0
562,598,0.9129287598944591,True,0.5840313346010375,0.5840313346010375,1113,1.0,1062,1.0
563,599,0.475,True,3.3876688705139055,3.3876688705139055,72,1.0,105,1.0
565,600,0.8380281690140845,True,0.7741574426485988,0.7741574426485988,137,1.0,124,1.0
564,601,0.8942598187311178,True,0.39625366046524946,0.39625366046524946,306,1.0,321,1.0
568,602,0.9074074074074074,True,0.20006806514650108,0.20006806514650108,593,1.0,540,1.0
567,603,0.8387096774193549,True,0.2653455864426659,0.2653455864426659,463,1.0,392,1.0
572,604,0.5488826815642458,True,6.008414972107645,6.008414972107645,716,1.0,393,1.0
573,605,0.9385665529010239,True,0.3854933690219461,0.3854933690219461,291,1.0,277,1.0
571,606,0.5960698689956332,True,5.524485134211459,5.524485134211459,458,1.0,273,1.0
574,607,0.9286486486486486,True,0.0503816070326573,0.0503816070326573,922,1.0,862,1.0
575,608,0.9046849757673667,True,0.5706284668752661,0.5706284668752661,581,1.0,598,1.0
576,609,0.9404958677685951,True,0.3562476911918894,0.3562476911918894,583,1.0,591,1.0
577,610,0.5140073081607796,True,10.005313167166035,10.005313167166035,811,1.0,432,1.0
578,611,0.9379947229551451,True,0.8596593309206365,0.8596593309206365,728,1.0,741,1.0
579,612,0.915948275862069,True,0.1940757286023976,0.1940757286023976,462,1.0,427,1.0
581,613,0.9041916167664671,True,0.28660350509137006,0.28660350509137006,163,1.0,155,1.0
1303,614,0.0,False,,,129,1.0,57,1.0
583,615,0.8640552995391705,True,0.5533245678525007,0.5533245678525007,409,1.0,400,1.0
584,616,0.7625,True,0.7610868669761209,0.7610868669761209,126,1.0,156,1.0
589,617,0.26126126126126126,False,,,222,1.0,58,1.0
582,618,0.9045346062052506,True,0.20144037320948746,0.20144037320948746,404,1.0,394,1.0
586,619,0.9323562570462233,True,0.09951840805045431,0.09951840805045431,887,1.0,827,1.0
585,620,0.7364532019704434,True,2.0590532496770266,2.0590532496770266,352,1.0,353,1.0
1322,621,0.0,False,,,33,1.0,41,1.0
587,622,0.7700258397932817,True,1.9736579617244019,1.9736579617244019,380,1.0,305,1.0
588,623,0.8655804480651731,True,0.16472914193927182,0.16472914193927182,491,1.0,425,1.0
591,624,0.6934306569343066,True,1.908485511321997,1.908485511321997,131,1.0,101,1.0
590,625,0.9391025641025641,True,0.5949140939567213,0.5949140939567213,622,1.0,588,1.0
592,626,0.7935779816513762,True,1.606847739679353,1.606847739679353,202,1.0,189,1.0
596,627,0.8568773234200744,True,0.29817826980911855,0.29817826980911855,538,1.0,461,1.0
597,628,0.6634109691960932,True,9.259905035249952,9.259905035249952,1330,1.0,884,1.0
595,629,0.745049504950495,True,2.0329400854877875,2.0329400854877875,310,1.0,395,1.0
593,630,0.7269736842105263,True,2.1408317158578782,2.1408317158578782,243,1.0,282,1.0
598,631,0.9166666666666666,True,0.6487668952818781,0.6487668952818781,464,1.0,433,1.0
600,632,0.846820809248555,True,0.3912348954024213,0.3912348954024213,346,1.0,293,1.0
601,633,0.76,True,1.1531368213543416,1.1531368213543416,362,1.0,298,1.0
599,634,0.9463087248322147,True,0.2230803042129926,0.2230803042129926,441,1.0,429,1.0
1324,635,0.0,False,,,127,1.0,114,1.0
602,636,0.9724473257698542,True,0.2592629486959883,0.2592629486959883,611,1.0,606,1.0
603,637,0.9481132075471698,True,0.21942410507686105,0.21942410507686105,424,1.0,402,1.0
604,638,0.7283236994219653,True,0.8569614019844194,0.8569614019844194,172,1.0,127,1.0
605,639,0.9449901768172888,True,0.032707650728317425,0.032707650728317425,503,1.0,487,1.0
606,640,0.8347978910369068,True,1.6753651304133375,1.6753651304133375,568,1.0,476,1.0
609,641,0.85,True,0.5557441536841349,0.5557441536841349,320,1.0,272,1.0
607,642,0.9209486166007905,True,0.07463614878393922,0.07463614878393922,247,1.0,239,1.0
608,643,0.8768328445747801,True,0.4843982042786918,0.4843982042786918,322,1.0,318,1.0
610,644,0.8486562942008486,True,0.32896363694584274,0.32896363694584274,703,1.0,604,1.0
619,645,0.5971563981042654,True,4.886984337103274,4.886984337103274,203,1.0,134,1.0
611,646,0.9150326797385621,True,0.2603814602874001,0.2603814602874001,455,1.0,424,1.0
613,647,0.918918918918919,True,0.5546566755026808,0.5546566755026808,473,1.0,450,1.0
623,648,0.6684118673647469,True,5.935899395797704,5.935899395797704,561,1.0,395,1.0
612,649,0.7122302158273381,True,1.508028332763238,1.508028332763238,209,1.0,267,1.0
614,650,0.7727272727272727,True,0.9519519796614506,0.9519519796614506,169,1.0,143,1.0
615,651,0.920935412026726,True,0.36147009241781575,0.36147009241781575,896,1.0,829,1.0
618,652,0.8991869918699187,True,0.5486138644900292,0.5486138644900292,614,1.0,554,1.0
