fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
326,342,0.7674418604651163,True,2.0677816531828994,2.0677816531828994,254,1.0,278,1.0
311,343,0.8390022675736961,True,0.054297023391970324,0.054297023391970324,424,1.0,387,1.0
323,344,0.5609065155807366,True,7.400926739358579,7.400926739358579,702,1.0,400,1.0
324,345,0.9276018099547512,True,1.0080877135536384,1.0080877135536384,644,1.0,634,1.0
316,346,0.8494271685761048,True,0.7274711971536895,0.7274711971536895,529,1.0,601,1.0
327,347,0.8809980806142035,True,0.2759437190612309,0.2759437190612309,517,1.0,463,1.0
310,348,0.8132450331125828,True,1.1170963651111714,1.1170963651111714,742,1.0,627,1.0
314,349,0.9124668435013262,True,0.6429309235159311,0.6429309235159311,750,1.0,692,1.0
322,350,0.7688787185354691,True,0.9610117806894691,0.9610117806894691,437,1.0,336,1.0
583,351,0.0,False,,,43,1.0,227,1.0
336,352,0.6536964980544747,True,1.3577716613640596,1.3577716613640596,257,1.0,168,1.0
313,353,0.8378378378378378,True,1.8731193874919394,1.8731193874919394,642,1.0,582,1.0
328,354,0.875,True,0.41486628868592945,0.41486628868592945,397,1.0,353,1.0
329,355,0.880708294501398,True,1.205943724891336,1.205943724891336,1032,1.0,986,1.0
334,356,0.8359621451104101,True,1.1184508281453187,1.1184508281453187,634,1.0,530,1.0
335,357,0.8809523809523809,True,0.40311085794832185,0.40311085794832185,377,1.0,334,1.0
331,358,0.8691756272401434,True,0.7764234393961845,0.7764234393961845,547,1.0,496,1.0
325,359,0.6651917404129793,True,4.323939091375345,4.323939091375345,579,1.0,550,1.0
321,360,0.8245398773006135,True,1.8903212913927554,1.8903212913927554,729,1.0,758,1.0
332,361,0.766798418972332,True,0.7810937936037472,0.7810937936037472,506,1.0,388,1.0
333,362,0.75564681724846,True,2.0532788489756686,2.0532788489756686,487,1.0,368,1.0
330,363,0.8078994614003591,True,0.42490399042012955,0.42490399042012955,555,1.0,452,1.0
338,364,0.8503521126760564,True,0.6164121882154661,0.6164121882154661,509,1.0,542,1.0
621,365,0.0,False,,,377,1.0,167,1.0
337,366,0.9133858267716536,True,0.7429272589189898,0.7429272589189898,355,1.0,374,1.0
342,367,0.6694610778443114,True,5.067850113179062,5.067850113179062,565,1.0,829,1.0
635,368,0.0,False,,,312,1.0,234,1.0
642,369,0.0,False,,,291,1.0,220,1.0
346,370,0.8115942028985508,True,0.8541553639290249,0.8541553639290249,267,1.0,233,1.0
645,371,0.0,False,,,155,1.0,231,1.0
348,372,0.8693790149892934,True,0.5744739755292665,0.5744739755292665,435,1.0,438,1.0
340,373,0.12217194570135746,False,,,28,1.0,220,1.0
345,374,0.8561643835616438,True,0.7911286777653079,0.7911286777653079,273,1.0,269,1.0
350,375,0.9024793388429752,True,0.25455629746403763,0.25455629746403763,605,1.0,546,1.0
357,376,0.7924836601307189,True,2.2454799650158814,2.2454799650158814,601,1.0,496,1.0
365,377,0.953125,True,1.6571768552488286,1.6571768552488286,437,1.0,438,1.0
360,378,0.8820224719101124,True,0.8755814779017109,0.8755814779017109,173,1.0,162,1.0
356,379,0.8729559748427673,True,1.2875290994791022,1.2875290994791022,778,1.0,711,1.0
657,380,0.0,False,,,403,1.0,72,1.0
349,381,0.8841354723707665,True,1.204274587995531,1.204274587995531,504,1.0,553,1.0
662,382,0.0,False,,,159,1.0,89,1.0
343,383,0.40923076923076923,True,9.9660108430916,9.9660108430916,417,1.0,957,1.0
355,384,0.7058823529411765,True,2.050702671890909,2.050702671890909,307,1.0,389,1.0
362,385,0.8383233532934131,True,0.25256411081526925,0.25256411081526925,497,1.0,424,1.0
363,386,0.95,True,0.38515599009644214,0.38515599009644214,529,1.0,524,1.0
681,387,0.0,False,,,165,1.0,93,1.0
347,388,0.8649732620320856,True,1.1016294611926984,1.1016294611926984,681,1.0,714,1.0
369,389,0.7062314540059347,True,1.5349663011754604,1.5349663011754604,334,1.0,241,1.0
353,390,0.8804347826086957,True,0.9925252274318206,0.9925252274318206,449,1.0,416,1.0
364,391,0.6954314720812182,True,3.9014509346774595,3.9014509346774595,423,1.0,579,1.0
351,392,0.9121621621621622,True,0.7985450421438022,0.7985450421438022,578,1.0,554,1.0
682,393,0.0,False,,,109,1.0,35,1.0
358,394,0.45098039215686275,True,0.6090907486482586,0.6090907486482586,357,1.0,161,1.0
367,395,0.9162995594713657,True,0.5120215338099778,0.5120215338099778,219,1.0,216,1.0
373,396,0.8926014319809069,True,1.2458564812186252,1.2458564812186252,412,1.0,381,1.0
693,397,0.0,False,,,231,1.0,289,1.0
372,398,0.47963206307490147,True,1.768958396840778,1.768958396840778,761,1.0,365,1.0
359,399,0.7,True,3.621826471464159,3.621826471464159,798,1.0,579,1.0
354,400,0.839563862928349,True,1.1309337064371368,1.1309337064371368,545,1.0,636,1.0
361,401,0.8225308641975309,True,1.8457230377670448,1.8457230377670448,590,1.0,591,1.0
377,402,0.8945518453427065,True,0.5467017943650276,0.5467017943650276,540,1.0,538,1.0
368,403,0.8430609597924773,True,0.8487334473533471,0.8487334473533471,765,1.0,656,1.0
374,404,0.7387755102040816,True,1.8817920605515166,1.8817920605515166,486,1.0,366,1.0
375,405,0.6582491582491582,True,7.370451541589261,7.370451541589261,581,1.0,404,1.0
352,406,0.5477386934673367,True,5.926403073975339,5.926403073975339,338,1.0,278,1.0
366,407,0.9094650205761317,True,1.1070424774229763,1.1070424774229763,697,1.0,695,1.0
370,408,0.8205645161290323,True,1.3819150177965283,1.3819150177965283,481,1.0,422,1.0
382,409,0.6130653266331658,True,1.7960362377212231,1.7960362377212231,178,1.0,143,1.0
381,410,0.7441860465116279,True,0.05033609095426083,0.05033609095426083,86,1.0,64,1.0
376,411,0.8868421052631579,True,0.7400798063106375,0.7400798063106375,353,1.0,364,1.0
383,412,0.9296969696969697,True,0.6102803830604211,0.6102803830604211,788,1.0,804,1.0
385,413,0.7292576419213974,True,3.0930301249667993,3.0930301249667993,456,1.0,336,1.0
694,414,0.0,False,,,372,1.0,164,1.0
392,415,0.481651376146789,True,1.815102738172831,1.815102738172831,436,1.0,210,1.0
706,416,0.0,False,,,283,1.0,101,1.0
389,417,0.8670120898100173,True,1.0306090566489639,1.0306090566489639,570,1.0,511,1.0
396,418,0.8093994778067886,True,0.7449811792247031,0.7449811792247031,372,1.0,321,1.0
393,419,0.8646616541353384,True,0.8354234583710046,0.8354234583710046,254,1.0,242,1.0
380,420,0.854043392504931,True,0.6873398332982967,0.6873398332982967,502,1.0,438,1.0
384,421,0.8858954041204438,True,1.0725103781887664,1.0725103781887664,624,1.0,566,1.0
390,422,0.8785286569717707,True,1.1404420857480382,1.1404420857480382,1056,1.0,1140,1.0
388,423,0.8718309859154929,True,1.7428961075844975,1.7428961075844975,704,1.0,625,1.0
391,424,0.9187192118226601,True,0.41375230800985885,0.41375230800985885,396,1.0,383,1.0
399,425,0.7241379310344828,True,1.1486928489399018,1.1486928489399018,257,1.0,193,1.0
709,426,0.0,False,,,227,1.0,86,1.0
397,427,0.6675627240143369,True,2.2498472869639436,2.2498472869639436,1114,1.0,747,1.0
387,428,0.5345572354211663,True,7.962761416702981,7.962761416702981,876,1.0,545,1.0
404,429,0.8340909090909091,True,1.1486672087485972,1.1486672087485972,383,1.0,424,1.0
395,430,0.44861660079051385,True,6.783509459365495,6.783509459365495,502,1.0,231,1.0
722,431,0.0,False,,,240,1.0,197,1.0
394,432,0.5509325681492109,True,8.119932341614772,8.119932341614772,423,1.0,658,1.0
405,433,0.883419689119171,True,1.1010505554380032,1.1010505554380032,759,1.0,695,1.0
406,434,0.5670995670995671,True,1.7144630291321477,1.7144630291321477,224,1.0,138,1.0
403,435,0.5551724137931034,True,3.498721076393433,3.498721076393433,168,1.0,283,1.0
407,436,0.862937062937063,True,0.5219662728110938,0.5219662728110938,714,1.0,618,1.0
729,437,0.0,False,,,139,1.0,172,1.0
386,438,0.7571644042232277,True,3.048636086598252,3.048636086598252,567,1.0,598,1.0
401,439,0.6957295373665481,True,2.7220057201023278,2.7220057201023278,433,1.0,520,1.0
398,440,0.8350649350649351,True,3.6857158459285,3.6857158459285,729,1.0,684,1.0
409,441,0.7983333333333333,True,2.713596802408491,2.713596802408491,588,1.0,491,1.0
400,442,0.8210757409440176,True,1.4072297694079237,1.4072297694079237,882,1.0,777,1.0
408,443,0.78515625,True,0.7141951389737962,0.7141951389737962,495,1.0,419,1.0
727,444,0.0,False,,,433,1.0,425,1.0
402,445,0.8401360544217688,True,1.683927826210059,1.683927826210059,517,1.0,565,1.0
744,446,0.0,False,,,211,1.0,44,1.0
414,447,0.9054652880354506,True,0.4390260555253806,0.4390260555253806,668,1.0,622,1.0
419,448,0.8152173913043478,True,0.45187001077468153,0.45187001077468153,274,1.0,227,1.0
413,449,0.7906040268456376,True,2.451401601138497,2.451401601138497,741,1.0,593,1.0
410,450,0.5955555555555555,True,2.341122343619015,2.341122343619015,225,1.0,134,1.0
421,451,0.629757785467128,True,3.736836114746217,3.736836114746217,195,1.0,276,1.0
415,452,0.1357142857142857,False,,,57,1.0,420,1.0
412,453,0.7414860681114551,True,4.139538525609671,4.139538525609671,642,1.0,483,1.0
418,454,0.7823275862068966,True,2.106992996549113,2.106992996549113,437,1.0,390,1.0
420,455,0.8349875930521092,True,1.5935515941216376,1.5935515941216376,732,1.0,747,1.0
411,456,0.7836107554417413,True,1.9586793402525826,1.9586793402525826,778,1.0,615,1.0
430,457,0.6309226932668329,True,0.2436829521476067,0.2436829521476067,398,1.0,256,1.0
417,458,0.7037037037037037,True,2.62638547632789,2.62638547632789,295,1.0,395,1.0
426,459,0.75,True,0.7676605944833095,0.7676605944833095,676,1.0,507,1.0
416,460,0.8527131782945736,True,0.23893600762924397,0.23893600762924397,129,1.0,110,1.0
429,461,0.19242902208201892,False,,,317,1.0,61,1.0
427,462,0.743801652892562,True,1.1849718574942207,1.1849718574942207,240,1.0,182,1.0
431,463,0.3972602739726027,True,6.2923732817376905,6.2923732817376905,609,1.0,309,1.0
432,464,0.8353221957040573,True,0.4801239220701886,0.4801239220701886,410,1.0,359,1.0
423,465,0.8405172413793104,True,0.9315293736512491,0.9315293736512491,217,1.0,210,1.0
425,466,0.8545454545454545,True,0.9930856026980757,0.9930856026980757,412,1.0,404,1.0
752,467,0.0,False,,,385,1.0,99,1.0
434,468,0.9183266932270916,True,0.4770518981150798,0.4770518981150798,488,1.0,475,1.0
437,469,0.8252427184466019,True,0.7424601760124696,0.7424601760124696,298,1.0,266,1.0
776,470,0.0,False,,,165,1.0,156,1.0
424,471,0.5831353919239906,True,9.2659266820968,9.2659266820968,817,1.0,516,1.0
436,472,0.9168443496801706,True,0.8613616257343384,0.8613616257343384,451,1.0,448,1.0
438,473,0.766109785202864,True,2.2452069095056477,2.2452069095056477,412,1.0,328,1.0
428,474,0.5040556199304751,True,8.490909967498284,8.490909967498284,463,1.0,835,1.0
435,475,0.897196261682243,True,0.17817861556497658,0.17817861556497658,488,1.0,527,1.0
781,476,0.0,False,,,258,1.0,231,1.0
442,477,0.8914858096828047,True,0.8830250668352264,0.8830250668352264,591,1.0,542,1.0
445,478,0.9193857965451055,True,0.4352292407178704,0.4352292407178704,504,1.0,496,1.0
443,479,0.5275590551181102,True,6.067635432564629,6.067635432564629,889,1.0,469,1.0
774,480,0.0,False,,,71,1.0,142,1.0
440,481,0.8047210300429185,True,0.704950127158934,0.704950127158934,446,1.0,395,1.0
447,482,0.9084507042253521,True,0.9019004075787147,0.9019004075787147,407,1.0,406,1.0
450,483,0.13141993957703926,False,,,662,1.0,87,1.0
452,484,0.7832512315270936,True,0.6127673532461737,0.6127673532461737,609,1.0,477,1.0
446,485,0.4473684210526316,True,4.402935361280247,4.402935361280247,266,1.0,119,1.0
453,486,0.6694560669456067,True,1.2569195183100097,1.2569195183100097,467,1.0,331,1.0
456,487,0.6164383561643836,True,3.2753282960206653,3.2753282960206653,499,1.0,327,1.0
798,488,0.0,False,,,525,1.0,149,1.0
455,489,0.8549946294307197,True,0.9844251753164431,0.9844251753164431,927,1.0,800,1.0
444,490,0.4853801169590643,True,0.689377263049872,0.689377263049872,83,1.0,171,1.0
448,491,0.8842897460018815,True,0.8294584136354164,0.8294584136354164,972,1.0,1031,1.0
458,492,0.8992537313432836,True,1.3403681643074583,1.3403681643074583,519,1.0,499,1.0
439,493,0.7289293849658315,True,1.8790786902647825,1.8790786902647825,360,1.0,399,1.0
451,494,0.8053892215568862,True,1.4855884745179686,1.4855884745179686,323,1.0,280,1.0
457,495,0.9395424836601307,True,0.3904403848025721,0.3904403848025721,608,1.0,579,1.0
464,496,0.5512995896032832,True,6.592573883572405,6.592573883572405,724,1.0,410,1.0
449,497,0.7813267813267813,True,0.9181480021991465,0.9181480021991465,404,1.0,321,1.0
463,498,0.9301675977653632,True,0.16891480415401708,0.16891480415401708,679,1.0,703,1.0
469,499,0.9002375296912114,True,1.7674088130737406,1.7674088130737406,826,1.0,774,1.0
454,500,0.73,True,0.9189968229759399,0.9189968229759399,183,1.0,163,1.0
459,501,0.8160442600276625,True,2.0385169787086226,2.0385169787086226,718,1.0,595,1.0
475,502,0.8753709198813057,True,1.2446081570640413,1.2446081570640413,662,1.0,602,1.0
460,503,0.5304347826086957,True,4.172236501147652,4.172236501147652,398,1.0,306,1.0
467,504,0.8275,True,1.3718735025068762,1.3718735025068762,385,1.0,346,1.0
471,505,0.844017094017094,True,0.7394054742279196,0.7394054742279196,460,1.0,403,1.0
473,506,0.8362480127186009,True,1.3687371427879653,1.3687371427879653,616,1.0,539,1.0
466,507,0.8389355742296919,True,0.9320932982581077,0.9320932982581077,707,1.0,606,1.0
465,508,0.9072164948453608,True,0.7569679053166245,0.7569679053166245,443,1.0,482,1.0
462,509,0.5469387755102041,True,3.239209324959071,3.239209324959071,135,1.0,244,1.0
484,510,0.8362573099415205,True,0.7228109753006466,0.7228109753006466,342,1.0,286,1.0
480,511,0.8405797101449275,True,0.7536763037814632,0.7536763037814632,135,1.0,119,1.0
813,512,0.0,False,,,302,1.0,134,1.0
483,513,0.7793427230046949,True,1.3657919797468898,1.3657919797468898,419,1.0,339,1.0
474,514,0.9127906976744186,True,0.7094376371976536,0.7094376371976536,497,1.0,490,1.0
479,515,0.8071748878923767,True,1.751632679921806,1.751632679921806,435,1.0,371,1.0
493,516,0.5638766519823789,True,1.3780121434795003,1.3780121434795003,454,1.0,256,1.0
470,517,0.5244215938303342,True,8.77526427868686,8.77526427868686,428,1.0,758,1.0
478,518,0.34870317002881845,True,9.391190207922035,9.391190207922035,491,1.0,445,1.0
489,519,0.8945868945868946,True,1.1340114377460335,1.1340114377460335,699,1.0,631,1.0
477,520,0.8527397260273972,True,1.3030472710091803,1.3030472710091803,567,1.0,515,1.0
485,521,0.5832147937411095,True,3.6638418999241744,3.6638418999241744,691,1.0,422,1.0
801,522,0.0,False,,,233,1.0,182,1.0
495,523,0.6312292358803987,True,1.0470526689669355,1.0470526689669355,301,1.0,190,1.0
486,524,0.42694805194805197,True,6.320104684793778,6.320104684793778,263,1.0,616,1.0
487,525,0.9065040650406504,True,0.6333430507171172,0.6333430507171172,485,1.0,453,1.0
494,526,0.8337448559670781,True,2.0828468761979817,2.0828468761979817,1093,1.0,1135,1.0
488,527,0.9022633744855967,True,1.2226786785017085,1.2226786785017085,940,1.0,909,1.0
491,528,0.890625,True,0.7458656079267681,0.7458656079267681,241,1.0,243,1.0
492,529,0.7672955974842768,True,1.0013135220247193,1.0013135220247193,311,1.0,251,1.0
482,530,0.549165120593692,True,5.133628562091908,5.133628562091908,299,1.0,536,1.0
496,531,0.7362768496420048,True,3.209805683838088,3.209805683838088,836,1.0,619,1.0
498,532,0.8659517426273459,True,1.3432195157063114,1.3432195157063114,732,1.0,660,1.0
490,533,0.8118361153262519,True,1.594384382390671,1.594384382390671,655,1.0,539,1.0
481,534,0.5962596259625963,True,5.0153761529016085,5.0153761529016085,725,1.0,726,1.0
814,535,0.0,False,,,272,1.0,221,1.0
503,536,0.5983870967741935,True,6.022618585280652,6.022618585280652,610,1.0,381,1.0
830,537,0.0,False,,,84,1.0,103,1.0
504,538,0.893542757417103,True,1.7902834190342367,1.7902834190342367,556,1.0,529,1.0
499,539,0.7245508982035929,True,1.8264550965848392,1.8264550965848392,490,1.0,374,1.0
501,540,0.8913043478260869,True,0.49924278746382084,0.49924278746382084,596,1.0,622,1.0
497,541,0.8220502901353965,True,1.1605555755081551,1.1605555755081551,517,1.0,425,1.0
500,542,0.7310924369747899,True,0.7595602196231487,0.7595602196231487,176,1.0,236,1.0
508,543,0.8186274509803921,True,1.2348091934070717,1.2348091934070717,405,1.0,337,1.0
502,544,0.46170212765957447,True,7.622128982799129,7.622128982799129,257,1.0,430,1.0
506,545,0.7446120689655172,True,4.121173359246887,4.121173359246887,898,1.0,721,1.0
505,546,0.9119170984455959,True,1.3266818610435471,1.3266818610435471,935,1.0,910,1.0
509,547,0.5565529622980251,True,0.6570994332381727,0.6570994332381727,557,1.0,310,1.0
507,548,0.8222778473091364,True,0.5350849039772265,0.5350849039772265,737,1.0,719,1.0
515,549,0.8363874345549738,True,1.7053457183386347,1.7053457183386347,756,1.0,647,1.0
511,550,0.8159645232815964,True,0.5560226450470429,0.5560226450470429,451,1.0,368,1.0
514,551,0.912751677852349,True,0.788745940620193,0.788745940620193,735,1.0,690,1.0
838,552,0.0,False,,,182,1.0,155,1.0
510,553,0.8030560271646859,True,1.368774286539336,1.368774286539336,586,1.0,476,1.0
512,554,0.5278514588859416,True,7.963946131250005,7.963946131250005,239,1.0,337,1.0
513,555,0.8190954773869347,True,0.9629019482964298,0.9629019482964298,395,1.0,329,1.0
527,556,0.4844124700239808,True,7.675788845215155,7.675788845215155,834,1.0,404,1.0
522,557,0.9243924392439244,True,0.6417378927315295,0.6417378927315295,1088,1.0,1050,1.0
845,558,0.0,False,,,117,1.0,117,1.0
865,559,0.0,False,,,207,1.0,104,1.0
521,560,0.6471861471861472,True,1.6364311028444918,1.6364311028444918,462,1.0,299,1.0
516,561,0.8205128205128205,True,0.4861458249101127,0.4861458249101127,232,1.0,194,1.0
519,562,0.1706806282722513,False,,,955,1.0,163,1.0
525,563,0.8997867803837953,True,1.0520268568314948,1.0520268568314948,447,1.0,444,1.0
529,564,0.8148148148148148,True,2.0139488098753544,2.0139488098753544,311,1.0,277,1.0
517,565,0.7436708860759493,True,4.7551784916404305,4.7551784916404305,544,1.0,558,1.0
518,566,0.7628865979381443,True,1.5115596439278276,1.5115596439278276,237,1.0,276,1.0
520,567,0.8678304239401496,True,0.5122061903057876,0.5122061903057876,366,1.0,383,1.0
524,568,0.8344155844155844,True,0.6855159080495555,0.6855159080495555,303,1.0,262,1.0
528,569,0.8424753867791842,True,1.2893692818731493,1.2893692818731493,708,1.0,602,1.0
526,570,0.8136986301369863,True,2.9003541274129785,2.9003541274129785,632,1.0,692,1.0
523,571,0.6818181818181818,True,0.8433492069767036,0.8433492069767036,165,1.0,242,1.0
530,572,0.9222011385199241,True,0.581225074355482,0.581225074355482,494,1.0,519,1.0
534,573,0.7801724137931034,True,0.7047899711934963,0.7047899711934963,198,1.0,215,1.0
535,574,0.8075801749271136,True,1.0054562979543267,1.0054562979543267,330,1.0,290,1.0
539,575,0.6944444444444444,True,0.5619142870436418,0.5619142870436418,252,1.0,175,1.0
538,576,0.5256183745583038,True,9.892503553402058,9.892503553402058,1132,1.0,595,1.0
536,577,0.6903409090909091,True,2.6308724092319475,2.6308724092319475,337,1.0,258,1.0
543,578,0.7809330628803245,True,0.752250862998349,0.752250862998349,493,1.0,385,1.0
533,579,0.7465564738292011,True,1.7331782972720142,1.7331782972720142,275,1.0,359,1.0
547,580,0.8844393592677345,True,0.7644576552623683,0.7644576552623683,864,1.0,783,1.0
550,581,0.6744186046511628,True,0.875296301407301,0.875296301407301,71,1.0,73,1.0
552,582,0.4637096774193548,True,1.7753677968321315,1.7753677968321315,248,1.0,115,1.0
540,583,0.8178694158075601,True,0.7090355263306221,0.7090355263306221,287,1.0,242,1.0
891,584,0.0,False,,,173,1.0,286,1.0
548,585,0.882420091324201,True,1.337137344941229,1.337137344941229,856,1.0,793,1.0
544,586,0.8783382789317508,True,0.18593152015075057,0.18593152015075057,670,1.0,596,1.0
549,587,0.7352941176470589,True,0.7019716841836635,0.7019716841836635,200,1.0,272,1.0
541,588,0.8459715639810427,True,1.3525036409556752,1.3525036409556752,377,1.0,402,1.0
542,589,0.6488294314381271,True,2.7688175278292695,2.7688175278292695,286,1.0,207,1.0
546,590,0.7485380116959064,True,2.2446263398461177,2.2446263398461177,324,1.0,274,1.0
554,591,0.8355899419729207,True,1.0644357772229616,1.0644357772229616,501,1.0,448,1.0
894,592,0.0,False,,,106,1.0,150,1.0
555,593,0.8782383419689119,True,0.5253528050430744,0.5253528050430744,373,1.0,352,1.0
922,594,0.0,False,,,205,1.0,171,1.0
553,595,0.7016666666666667,True,2.334773520535145,2.334773520535145,600,1.0,421,1.0
557,596,0.8755274261603375,True,0.7820754788109466,0.7820754788109466,452,1.0,437,1.0
944,597,0.0,False,,,384,1.0,69,1.0
551,598,0.9353535353535354,True,0.20704097057033474,0.20704097057033474,469,1.0,489,1.0
561,599,0.9473684210526315,True,0.3577174239883115,0.3577174239883115,568,1.0,542,1.0
560,600,0.8684531059683313,True,0.7536275241881567,0.7536275241881567,802,1.0,732,1.0
563,601,0.6879271070615034,True,2.2198418562589595,2.2198418562589595,439,1.0,302,1.0
545,602,0.31412103746397696,True,12.563496611265135,12.563496611265135,233,1.0,679,1.0
558,603,0.8692421991084696,True,1.0147686350699494,1.0147686350699494,615,1.0,643,1.0
556,604,0.73,True,1.878222593056552,1.878222593056552,393,1.0,299,1.0
559,605,0.8547945205479452,True,0.416704934945561,0.416704934945561,329,1.0,348,1.0
567,606,0.8172043010752689,True,1.4889571603071607,1.4889571603071607,370,1.0,306,1.0
568,607,0.8532289628180039,True,1.598773625521206,1.598773625521206,474,1.0,473,1.0
566,608,0.1590909090909091,False,,,484,1.0,77,1.0
971,609,0.0,False,,,259,1.0,126,0.5753424657534246
565,610,0.8280922431865828,True,1.3347641386584206,1.3347641386584206,446,1.0,426,1.0
569,611,0.7076023391812866,True,2.5407862312290947,2.5407862312290947,513,1.0,363,1.0
562,612,0.8478260869565217,True,1.3101876445654372,1.3101876445654372,675,1.0,600,1.0
564,613,0.9060509554140127,True,1.220481031692194,1.220481031692194,597,1.0,600,1.0
573,614,0.8983402489626556,True,0.4340535196416748,0.4340535196416748,464,1.0,451,1.0
572,615,0.8877005347593583,True,1.4586014797956621,1.4586014797956621,727,1.0,685,1.0
574,616,0.8518518518518519,True,0.6047008416899796,0.6047008416899796,185,1.0,165,1.0
576,617,0.9164926931106472,True,0.5693643300735878,0.5693643300735878,470,1.0,448,1.0
577,618,0.9205882352941176,True,0.5872824388288463,0.5872824388288463,666,1.0,640,1.0
1006,619,0.0,False,,,714,1.0,184,1.0
578,620,0.6642857142857143,True,3.3417231504140603,3.3417231504140603,415,1.0,284,1.0
570,621,0.9428571428571428,True,0.612022075939516,0.612022075939516,469,1.0,483,1.0
580,622,0.6666666666666666,True,3.494441044831554,3.494441044831554,522,1.0,348,1.0
593,623,0.6670918367346939,True,4.487579083554536,4.487579083554536,784,1.0,523,1.0
575,624,0.7025052192066806,True,4.26009158083318,4.26009158083318,918,1.0,713,1.0
582,625,0.9191797346200241,True,0.7672666088638271,0.7672666088638271,809,1.0,782,1.0
586,626,0.5941320293398533,True,0.47866716197633796,0.47866716197633796,409,1.0,243,1.0
1016,627,0.0,False,,,263,1.0,226,1.0
1018,628,0.0,False,,,276,1.0,144,1.0
581,629,0.892933618843683,True,0.20273842824842422,0.20273842824842422,417,1.0,467,1.0
579,630,0.8803088803088803,True,1.2410475340936564,1.2410475340936564,501,1.0,473,1.0
591,631,0.8992537313432836,True,0.46187104233054643,0.46187104233054643,257,1.0,252,1.0
592,632,0.5380710659898477,True,2.557279805996165,2.557279805996165,190,1.0,113,1.0
584,633,0.896551724137931,True,0.04781875066688235,0.04781875066688235,379,1.0,391,1.0
589,634,0.9164490861618799,True,0.43499714809358353,0.43499714809358353,368,1.0,366,1.0
597,635,0.8844444444444445,True,0.6215935393669312,0.6215935393669312,425,1.0,423,1.0
585,636,0.7594594594594595,True,1.1093384101137962,1.1093384101137962,370,1.0,281,1.0
1026,637,0.0,False,,,216,1.0,304,1.0
590,638,0.8839285714285714,True,0.7956309476645542,0.7956309476645542,510,1.0,545,1.0
598,639,0.8953722334004024,True,0.636500806965604,0.636500806965604,497,1.0,445,1.0
596,640,0.504424778761062,True,2.7140363457736125,2.7140363457736125,339,1.0,171,1.0
600,641,0.859504132231405,True,1.1162226493109624,1.1162226493109624,600,1.0,525,1.0
601,642,0.8646080760095012,True,0.4992400829866267,0.4992400829866267,408,1.0,377,1.0
602,643,0.7205240174672489,True,1.0235151242751563,1.0235151242751563,228,1.0,166,1.0
587,644,0.4931506849315068,True,9.252336285735101,9.252336285735101,600,1.0,1144,1.0
1069,645,0.0,False,,,310,1.0,167,1.0
594,646,0.7508417508417509,True,1.2322807909516633,1.2322807909516633,223,1.0,297,1.0
1139,647,0.0,False,,,206,1.0,137,1.0
604,648,0.9092159559834938,True,0.2524397349967027,0.2524397349967027,682,1.0,706,1.0
595,649,0.4692874692874693,True,7.559862859381154,7.559862859381154,197,1.0,401,1.0
610,650,0.9014675052410901,True,0.8661265719796347,0.8661265719796347,465,1.0,442,1.0
609,651,0.7105263157894737,True,2.7535272340000057,2.7535272340000057,414,1.0,301,1.0
603,652,0.8243243243243243,True,1.1518221988666906,1.1518221988666906,573,1.0,507,1.0
608,653,0.8663239074550129,True,0.671253495296654,0.671253495296654,386,1.0,340,1.0
1147,654,0.0,False,,,91,1.0,215,1.0
605,655,0.8757575757575757,True,0.7285242833895172,0.7285242833895172,319,1.0,300,1.0
606,656,0.8801498127340824,True,0.5887415284478508,0.5887415284478508,494,1.0,510,1.0
607,657,0.877521613832853,True,1.4688120507858873,1.4688120507858873,622,1.0,681,1.0
599,658,0.47785547785547783,True,7.290218945385148,7.290218945385148,240,1.0,394,1.0
614,659,0.8974719101123596,True,0.8655038046694822,0.8655038046694822,682,1.0,669,1.0
620,660,0.7759562841530054,True,2.0074456868043544,2.0074456868043544,351,1.0,299,1.0
612,661,0.8471615720524017,True,0.0476220369549652,0.0476220369549652,413,1.0,433,1.0
616,662,0.8732718894009217,True,1.4149238820106729,1.4149238820106729,860,1.0,766,1.0
611,663,0.9119496855345912,True,0.29814247486183865,0.29814247486183865,157,1.0,147,1.0
618,664,0.8742921857304643,True,0.9323690167687482,0.9323690167687482,831,1.0,824,1.0
613,665,0.9299781181619255,True,0.5227938677877422,0.5227938677877422,435,1.0,447,1.0
1150,666,0.0,False,,,404,1.0,56,1.0
625,667,0.6175298804780877,True,1.3669228410943859,1.3669228410943859,752,1.0,466,1.0
617,668,0.9182282793867121,True,1.1973153288426195,1.1973153288426195,579,1.0,547,1.0
623,669,0.8635437881873728,True,0.593406814983496,0.593406814983496,487,1.0,428,1.0
624,670,0.6153846153846154,True,2.7405092376938893,2.7405092376938893,324,1.0,201,1.0
1153,671,0.0,False,,,322,1.0,305,1.0
619,672,0.8671875,True,0.9543895820135297,0.9543895820135297,482,1.0,474,1.0
627,673,0.4650602409638554,True,5.976463556092415,5.976463556092415,415,1.0,193,1.0
615,674,0.6254545454545455,True,3.192016889256062,3.192016889256062,181,1.0,266,1.0
622,675,0.7894736842105263,True,1.0687499810321797,1.0687499810321797,210,1.0,232,1.0
628,676,0.8678861788617886,True,0.7660178765900452,0.7660178765900452,485,1.0,434,1.0
