idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1085,1157,1086,1158,0.5930940093336449
1089,1158,1090,1159,0.7242452880149183
1093,1159,1094,1160,0.5475817032187227
1100,1160,1101,1161,0.8825686231277826
1103,1161,1104,1162,0.5693429645948616
1106,1162,1107,1163,1.5822809142232088
1111,1164,1112,1165,1.3557556501248107
1094,1165,1095,1166,0.6649283714854832
1092,1166,1093,1167,0.6906030928695686
1095,1167,1096,1168,0.7376396241842718
1105,1168,1106,1169,0.9325289082409937
1107,1169,1108,1170,0.3638861629722114
1102,1170,1103,1171,1.1514816032891895
1104,1172,1105,1173,0.6081709888568329
1113,1174,1114,1175,0.5044969399651306
1112,1175,1113,1176,0.11311116064966888
1109,1177,1110,1178,1.3211422152702752
1108,1178,1109,1179,1.6994165854822374
1118,1179,1119,1180,1.6304521753855412
1119,1180,1120,1181,1.2491493701955287
1122,1181,1123,1182,0.6773465088077811
1115,1183,1116,1184,6.107118717136523
1125,1184,1126,1185,3.0803366777064722
1121,1185,1122,1186,0.12494430396928648
1117,1186,1118,1187,0.7857597570719094
1116,1187,1117,1188,0.13650566627376992
1120,1188,1121,1189,0.25749691694862586
1130,1189,1131,1190,1.293540557618921
1129,1191,1130,1192,1.0833065177120709
1132,1192,1133,1193,1.2894719045713978
1131,1194,1132,1195,0.9229493642508448
1136,1195,1137,1196,1.4024960662407433
1123,1196,1124,1197,1.1220582978430762
1127,1197,1128,1198,1.0708211070601397
1126,1198,1127,1199,1.2260260581597728
1139,1202,1140,1203,1.7863615408889695
1147,1206,1148,1207,1.1963230518665047
1133,1207,1134,1208,0.507745602340601
1151,1208,1152,1209,0.6952849781213678
1141,1209,1142,1210,0.731064981880031
1144,1210,1145,1211,0.6549993036054539
1142,1212,1143,1213,0.404446890834039
1143,1213,1144,1214,1.3194563642806025
1150,1214,1151,1215,0.2839852773817322
1157,1215,1158,1216,0.9451233239945763
1155,1217,1156,1218,1.895098851275387
1158,1219,1159,1220,1.2814887937187678
1164,1220,1165,1221,0.5920375518996775
1165,1221,1166,1222,1.1324374018093244
1154,1222,1155,1223,0.8340583887598533
1163,1223,1164,1224,0.5570715345037747
1162,1224,1163,1225,2.0071048129002067
1159,1225,1160,1226,3.1891159373507407
1167,1226,1168,1227,0.3401106463210778
1168,1227,1169,1228,1.8741437723968997
1160,1228,1161,1229,0.8852151252584143
1166,1230,1167,1231,0.25502826516961685
1161,1232,1162,1233,0.7728794004928912
1169,1234,1170,1235,0.6860891384463462
1179,1238,1180,1239,1.161530164697384
1178,1239,1179,1240,0.6913776558912831
1177,1242,1178,1243,1.7888102000900385
1175,1243,1176,1244,0.5170757265250977
1181,1245,1182,1246,1.2595371502018375
1170,1246,1171,1247,0.3465769986331927
1174,1247,1175,1248,1.5352363444552097
1180,1248,1181,1249,0.5473914551980612
1183,1249,1184,1250,0.5743823857970574
1171,1250,1172,1251,1.0964075876183943
1176,1251,1177,1252,1.1122822991684242
1190,1252,1191,1253,0.8764891229582937
1188,1253,1189,1254,0.5051180840351945
1195,1256,1196,1257,0.5629997612677462
1184,1258,1185,1259,0.26753326918866077
1186,1259,1187,1260,0.7415557977532825
1197,1262,1198,1263,0.3218865360281297
1185,1263,1186,1264,0.15798362067176686
1203,1267,1204,1268,0.7598750558286544
1192,1268,1193,1269,1.1623754378587514
1199,1269,1200,1270,0.5954708199080937
1200,1271,1201,1272,0.20155572159210478
1206,1272,1207,1273,0.3009772411303079
1208,1274,1209,1275,0.48775269052763953
1204,1275,1205,1276,1.7393578361090372
1205,1276,1206,1277,0.33186452794913335
1212,1277,1213,1278,2.0053522264049883
1213,1279,1214,1280,0.9827234394469426
1211,1280,1212,1281,1.432539172983374
1215,1281,1216,1282,0.9357807847449919
1220,1282,1221,1283,0.23351147583976362
1210,1283,1211,1284,0.7964980191690191
1222,1284,1223,1285,1.5215490514375172
1223,1285,1224,1286,1.1268271505400864
1224,1286,1225,1287,1.4708298438481016
1230,1288,1231,1289,0.8332327990197174
1229,1289,1230,1290,1.219471631380239
1217,1290,1218,1291,0.242779023108656
1219,1291,1220,1292,0.6243672978724361
1216,1292,1217,1293,1.1624539052056713
1221,1293,1222,1294,0.6738413271350552
1214,1294,1215,1295,1.4208275372372878
1228,1296,1229,1297,0.7843194586378487
1237,1298,1238,1299,2.0171860878330112
1231,1300,1232,1301,0.8164422835679481
1242,1302,1243,1303,1.5047686030160046
1227,1303,1228,1304,1.37105108381358
1235,1304,1236,1305,0.33369578576707737
1232,1305,1233,1306,1.2610616189531438
1226,1307,1227,1308,4.160791703154235
1240,1308,1241,1309,0.9154160235956018
1244,1309,1245,1310,1.210492827941189
1247,1310,1248,1311,1.5301522693831047
1239,1312,1240,1313,0.25763824735535834
1238,1314,1239,1315,0.4477076441086515
1249,1315,1250,1316,0.8353250206471279
1246,1317,1247,1318,0.801854217941324
1251,1318,1252,1319,1.756931973104919
1248,1322,1249,1323,0.8530736804249865
1254,1323,1255,1324,1.096225433575716
1260,1327,1261,1328,0.6334586527161685
1256,1328,1257,1329,0.1154616351700155
1272,1330,1273,1331,0.6452160079639495
1273,1332,1274,1333,2.12782184629758
1270,1333,1271,1334,0.6149912489963862
1255,1334,1256,1335,1.7032915866666625
1275,1336,1276,1337,1.090012030189319
1263,1340,1264,1341,0.4256713111258998
1265,1341,1266,1342,0.39342599374423515
1278,1342,1279,1343,0.7113157236310943
1274,1343,1275,1344,1.0361708827785403
1271,1345,1272,1346,0.9748198559904402
1279,1346,1280,1347,0.14595964657771765
1280,1347,1281,1348,0.24100857544880208
1269,1348,1270,1349,0.4576620711211309
1281,1349,1282,1350,0.6546924049439263
1283,1350,1284,1351,0.5072932067027788
1287,1351,1288,1352,0.27657567870785044
1268,1352,1269,1353,1.1677559096919379
1290,1353,1291,1354,0.7336676190795218
1292,1354,1293,1355,0.3906711733340449
1285,1356,1286,1357,0.5059747373666941
1286,1357,1287,1358,0.3509835549939955
1276,1358,1277,1359,0.8552916219068798
1282,1359,1283,1360,7.4995726182590445
1289,1360,1290,1361,0.8044292659183484
1288,1362,1289,1363,0.8098589243012512
1297,1363,1298,1364,0.6559546037730526
1306,1364,1307,1365,2.1283651431357877
1294,1366,1295,1367,0.7691036951463545
1299,1367,1300,1368,0.7851551128517902
1296,1368,1297,1369,1.0820777763596787
1305,1369,1306,1370,0.935968444022984
1307,1370,1308,1371,0.680582423132156
1301,1371,1302,1372,0.6022609317848003
1311,1372,1312,1373,1.5852660765692224
1298,1373,1299,1374,1.0572617299968372
1303,1374,1304,1375,0.8629636649596231
1309,1375,1310,1376,1.398483570880468
1310,1377,1311,1378,0.6366105948460095
1300,1378,1301,1379,0.7071720839583436
1302,1379,1303,1380,0.8293767109360444
1322,1380,1323,1381,0.8647205576929345
1317,1381,1318,1382,0.4706751728714417
1316,1384,1317,1385,1.1338479148464342
1320,1385,1321,1386,0.08445268279071844
1312,1387,1313,1388,0.9668306161864696
1315,1388,1316,1389,2.019502960645562
1324,1390,1325,1391,0.6136912473855864
1314,1392,1315,1393,2.095582631921926
1332,1393,1333,1394,1.2024607230748792
1328,1395,1329,1396,0.4977765996288305
1327,1396,1328,1397,0.4374214408430519
1318,1397,1319,1398,0.08482024790146206
1336,1398,1337,1399,2.5850937835770877
1333,1400,1334,1401,0.7395458842110839
1337,1401,1338,1402,0.5032429619848258
1339,1402,1340,1403,1.599456120676732
1329,1403,1330,1404,0.3243300122651603
1340,1404,1341,1405,0.6949874061032449
1331,1406,1332,1407,0.409167916584246
1343,1408,1344,1409,0.4136213322645858
1335,1409,1336,1410,0.5905432331179
1349,1413,1350,1414,0.762492721003634
1342,1414,1343,1415,0.7858772656833249
1347,1416,1348,1417,5.6879565783466655
1351,1417,1352,1418,1.2379297853327704
1345,1420,1346,1421,0.38875496769541773
1353,1421,1354,1422,0.46713213549537475
1354,1423,1355,1424,0.5566002991674132
1350,1424,1351,1425,0.5691507353774825
1352,1425,1353,1426,0.45984579140659787
1360,1427,1361,1428,0.8440172578795138
1357,1428,1358,1429,0.6424315737607169
1359,1429,1360,1430,0.7231559509501507
1361,1431,1362,1432,0.11243383078250234
1369,1434,1370,1435,0.737637197684749
1358,1436,1359,1437,0.36314597193694714
1366,1437,1367,1438,2.917596306228266
1356,1439,1357,1440,5.571290063937282
1368,1440,1369,1441,2.761206791854571
1374,1441,1375,1442,2.096912062547797
1372,1443,1373,1444,1.566569661401559
1373,1444,1374,1445,1.3146413541564654
1381,1447,1382,1448,0.5906529718791108
1370,1448,1371,1449,1.6839936221343488
1379,1449,1380,1450,2.5724376219211464
1376,1451,1377,1452,1.7012348131261195
1383,1452,1384,1453,0.8373355012806876
1375,1453,1376,1454,0.8972439173630714
1380,1454,1381,1455,1.1727500848180976
1391,1456,1392,1457,1.2763148430875348
1389,1458,1390,1459,0.5143415081376359
1385,1459,1386,1460,1.464761299039915
1392,1463,1393,1464,0.9670734862585378
1386,1466,1387,1467,0.501763776104378
1387,1467,1388,1468,5.20070730738595
1390,1468,1391,1469,3.3890082084784683
1403,1471,1404,1472,1.868517585636957
1404,1472,1405,1473,0.09158369810333421
1399,1473,1400,1474,1.612730234807541
1393,1474,1394,1475,2.010450790874756
1394,1475,1395,1476,1.9023913441556755
1398,1478,1399,1479,1.2106822277389426
1419,1480,1420,1481,1.3912752574173342
1396,1481,1397,1482,1.5249966750221942
1412,1482,1413,1483,0.6141014489436354
1414,1483,1415,1484,1.2908074562152265
1402,1484,1403,1485,1.1207539453699107
1405,1485,1406,1486,1.0384601047377902
1411,1487,1412,1488,0.5772401240201221
1410,1489,1411,1490,1.0423359730707618
1421,1490,1422,1491,0.9782727066367637
1406,1491,1407,1492,1.167271132163955
1422,1493,1423,1494,0.48785087982526953
1409,1494,1410,1495,1.0478763151832042
1425,1495,1426,1496,0.7551165117807516
1420,1496,1421,1497,0.5931882574491344
1413,1497,1414,1498,0.8186017565583497
1424,1498,1425,1499,1.5071387929528997
1438,1500,1439,1501,1.8290133237397097
1429,1501,1430,1502,0.6197964183893473
1434,1502,1435,1503,0.3584419283363183
1436,1504,1437,1505,2.3990766713311866
1428,1505,1429,1506,1.1894715134846812
1433,1506,1434,1507,1.6471691813734166
1426,1507,1427,1508,0.6393210777934604
1427,1508,1428,1509,0.36637160230329235
1432,1509,1433,1510,1.7514223861370062
1431,1510,1432,1511,1.6783592238227398
1435,1511,1436,1512,0.7925710540539967
1437,1512,1438,1513,0.5229654155532586
1442,1513,1443,1514,0.8923525746907948
1440,1514,1441,1515,0.8122408600660316
1443,1515,1444,1516,1.6803848153556744
1451,1517,1452,1518,0.4842615112456622
1447,1518,1448,1519,1.0460161200694724
1452,1519,1453,1520,0.3851876815520223
1455,1520,1456,1521,1.1383965679525545
1457,1521,1458,1522,0.8495175730440048
1463,1522,1464,1523,4.715666997616852
1444,1523,1445,1524,1.0061937990013077
1449,1524,1450,1525,0.9680541027812165
1460,1525,1461,1526,0.6167012816879324
1450,1526,1451,1527,0.7099529856425766
1453,1527,1454,1528,1.7474151734182117
1462,1528,1463,1529,0.5393665641744236
1448,1529,1449,1530,5.194705528263004
1454,1530,1455,1531,0.10000355041343263
1461,1531,1462,1532,2.577626933635352
1456,1533,1457,1534,1.361244533777089
1459,1534,1460,1535,0.9868617692263398
1471,1536,1472,1537,0.7197637834100241
1468,1538,1469,1539,0.9193257964162975
1464,1540,1465,1541,1.5730710658563458
1466,1543,1467,1544,1.2653025415822163
1474,1544,1475,1545,1.0462909834461407
1467,1545,1468,1546,0.6888224091702388
1469,1546,1470,1547,1.4733962759274506
1473,1547,1474,1548,1.653942291586139
1476,1548,1477,1549,1.31123844715983
1470,1551,1471,1552,1.2674147404063765
1478,1554,1479,1555,0.579618278756573
1482,1555,1483,1556,0.8439142940406309
1484,1556,1485,1557,0.8645077697503173
1480,1557,1481,1558,0.8356899889027627
1477,1560,1478,1561,0.5034156813370037
1495,1561,1496,1562,1.0685787847719341
1489,1562,1490,1563,0.7119980088386578
1481,1563,1482,1564,0.6395028075161895
1483,1564,1484,1565,0.5027766555440972
1488,1566,1489,1567,1.4705857933866688
1501,1567,1502,1568,0.5282587144826952
1499,1570,1500,1571,0.4983930865371411
1491,1571,1492,1572,0.6178023496023076
1498,1573,1499,1574,1.1585802268217427
1500,1574,1501,1575,0.576035498511291
1490,1575,1491,1576,0.9364828430269515
1493,1576,1494,1577,1.5520898936898528
1492,1577,1493,1578,0.7191738788972132
1509,1581,1510,1582,0.7450191378445705
1503,1583,1504,1584,0.49280353632312507
1505,1584,1506,1585,0.6156646042453926
1508,1585,1509,1586,1.1032841160455138
1510,1587,1511,1588,0.506103408220239
1507,1589,1508,1590,0.5311892185494662
1506,1591,1507,1592,1.0319512968152613
1513,1592,1514,1593,0.9375408414940968
1514,1593,1515,1594,1.1640776870158465
1517,1595,1518,1596,0.3984095869011832
1523,1596,1524,1597,0.6721179524616891
1512,1597,1513,1598,1.0963049910767688
1519,1598,1520,1599,0.8867778296592596
1532,1599,1533,1600,0.53530245812607
1529,1600,1530,1601,0.18317522225706145
1525,1603,1526,1604,1.1533242492393905
1526,1604,1527,1605,0.37061672012520774
1521,1605,1522,1606,0.3524974860302341
1522,1606,1523,1607,0.858869981644669
1531,1607,1532,1608,0.29812259181789486
1535,1608,1536,1609,0.5800511595849757
1524,1609,1525,1610,0.15713926106149947
1530,1610,1531,1611,0.761926034602426
1537,1611,1538,1612,1.010289301562914
1539,1612,1540,1613,0.6392331135756889
1533,1614,1534,1615,0.5939618685317417
1541,1616,1542,1617,1.3673011308766334
1534,1617,1535,1618,0.5641626372337911
1536,1619,1537,1620,0.8673065785605258
1542,1620,1543,1621,1.1612543236204234
1544,1623,1545,1624,1.27780960959663
1547,1624,1548,1625,1.1181122091842126
1546,1627,1547,1628,1.9139966324861493
1545,1630,1546,1631,0.1482853250559834
1551,1631,1552,1632,1.0228352775986596
1556,1632,1557,1633,0.7224716711918365
1554,1633,1555,1634,0.5835280111111004
1549,1634,1550,1635,0.7843497668605229
1555,1636,1556,1637,0.4148357250601254
1565,1637,1566,1638,0.20921122523881067
1561,1638,1562,1639,1.338919717951044
1566,1639,1567,1640,0.18055429934219225
1567,1641,1568,1642,0.5036175899479836
1562,1642,1563,1643,0.7781916883822244
1564,1643,1565,1644,0.5927266508784952
1563,1646,1564,1647,1.0041230791418578
1572,1647,1573,1648,1.630753940738234
1558,1648,1559,1649,2.1820822995806766
1557,1650,1558,1651,0.7873805861380349
1580,1654,1581,1655,0.6990106035402862
1575,1656,1576,1657,0.8381332645430971
1568,1658,1569,1659,0.4795008334614763
1582,1660,1583,1661,1.106467883008645
1579,1661,1580,1662,1.6875959201145272
1588,1662,1589,1663,1.3858058006992597
1578,1664,1579,1665,0.4409956332663616
1590,1665,1591,1666,1.298902870288648
1577,1667,1578,1668,0.6725906852369428
1587,1668,1588,1669,2.486444904143558
1595,1670,1596,1671,1.1659170973170951
1581,1673,1582,1674,2.24567452696014
1584,1674,1585,1675,0.9943214638106649
1585,1675,1586,1676,0.6345719172449646
1598,1677,1599,1678,0.5634876812480979
1604,1678,1605,1679,0.4746421460633326
1605,1679,1606,1680,2.29013858240294
1599,1680,1600,1681,0.882933513816858
1606,1682,1607,1683,0.6644973741327487
1601,1683,1602,1684,0.3155325645180262
1597,1685,1598,1686,0.6376727203652269
1600,1686,1601,1687,0.4006455714772954
1602,1687,1603,1688,0.7576831334190894
1610,1688,1611,1689,0.3996612601843841
1614,1689,1615,1690,1.0907789995637676
1608,1690,1609,1691,0.3213160377473068
1612,1691,1613,1692,1.178576205209535
1613,1692,1614,1693,1.9360326175107743
1619,1694,1620,1695,1.1484185402670237
1603,1695,1604,1696,7.302971192644069
1609,1696,1610,1697,1.7747785010032795
1617,1697,1618,1698,0.5210597139979538
1607,1698,1608,1699,0.8163540634248392
1611,1699,1612,1700,0.5666159914184404
1615,1700,1616,1701,0.5186362010450941
1616,1701,1617,1702,0.4177272205720862
1618,1702,1619,1703,0.6456406096131774
1622,1704,1623,1705,1.146054417601022
1623,1705,1624,1706,0.48841911957769485
1625,1706,1626,1707,0.27560766530330516
1636,1708,1637,1709,0.880114188859582
1634,1709,1635,1710,4.726265632013112
1629,1710,1630,1711,1.8610192732961812
1635,1711,1636,1712,5.068735223772324
1637,1712,1638,1713,0.5912020913980682
1621,1714,1622,1715,4.122598195427334
1639,1715,1640,1716,0.5832588479482698
1628,1716,1629,1717,0.9534369692266967
1641,1717,1642,1718,0.097221032214445
1630,1720,1631,1721,0.6838510037144273
1640,1721,1641,1722,0.7083616454399588
1643,1722,1644,1723,1.4635011310133688
1648,1725,1649,1726,0.48724119054423304
1647,1726,1648,1727,0.5606257077390956
1646,1730,1647,1731,2.0253953089665533
1657,1731,1658,1732,0.7473238579726132
1655,1732,1656,1733,1.166882435841028
1645,1733,1646,1734,4.436761712731937
1664,1736,1665,1737,0.578027304322785
1654,1738,1655,1739,0.924942510410337
1660,1740,1661,1741,0.8130584646327912
1662,1741,1663,1742,1.5998738276359692
1667,1743,1668,1744,0.8752967019175656
1665,1744,1666,1745,0.1530494733085613
1672,1747,1673,1748,1.422961640935686
1675,1748,1676,1749,0.973797648757395
1671,1749,1672,1750,0.5598221759673981
1681,1750,1682,1751,0.7715506345715608
1674,1751,1675,1752,0.35933185637972476
1677,1752,1678,1753,0.3253754608174558
1670,1753,1671,1754,1.4336632202058737
1669,1754,1670,1755,0.7124903961095743
1686,1755,1687,1756,3.824642713862933
1680,1759,1681,1760,0.6732938926722781
1688,1760,1689,1761,0.5652454069741998
1685,1761,1686,1762,2.3525699180970143
1679,1763,1680,1764,0.6951843828354538
1690,1764,1691,1765,1.1738438826744089
1692,1765,1693,1766,0.4175622224151655
1684,1767,1685,1768,0.9554573410125919
1694,1770,1695,1771,1.111765729970222
1701,1771,1702,1772,0.8854236317385118
1683,1772,1684,1773,6.7900865441550655
1696,1773,1697,1774,0.8534666408478196
1709,1776,1710,1777,0.7617698070400454
1699,1777,1700,1778,0.7961136723395056
1702,1778,1703,1779,0.5488852522647398
1700,1779,1701,1780,2.1219134212839306
1698,1780,1699,1781,1.0009323874104432
1705,1781,1706,1782,1.5843996852596214
1712,1783,1713,1784,1.0714903373504592
1704,1785,1705,1786,0.24238402870232514
1693,1786,1694,1787,9.846426659016318
1719,1788,1720,1789,0.3610570741843357
1718,1789,1719,1790,2.393005127859535
1713,1790,1714,1791,1.8641499648218063
1714,1792,1715,1793,0.5587143164773473
1721,1793,1722,1794,1.8968557096046488
1723,1794,1724,1795,0.7946802720687967
1717,1795,1718,1796,0.4923911399187438
1722,1796,1723,1797,0.4392746060975687
1732,1797,1733,1798,0.5158394220897141
1738,1802,1739,1803,0.28884480231491927
1731,1803,1732,1804,1.0193806561820005
1741,1804,1742,1805,0.3098863752504245
1728,1806,1729,1807,1.0247587318829132
1725,1808,1726,1809,2.2795478266544547
1736,1809,1737,1810,1.0375437663231029
1737,1810,1738,1811,0.4254121058704039
1730,1811,1731,1812,1.8453876351538245
1727,1812,1728,1813,0.5046636469607315
1739,1813,1740,1814,0.320263706367525
1743,1814,1744,1815,1.043294818325872
1751,1816,1752,1817,0.9754276284158555
1742,1817,1743,1818,2.1416941585383684
1744,1818,1745,1819,0.3016193959470129
1747,1819,1748,1820,0.10943400309080471
1755,1821,1756,1822,0.7317390961319159
1760,1822,1761,1823,0.25448026944193175
1758,1824,1759,1825,1.6704314431783902
1750,1825,1751,1826,1.206961109932595
1754,1826,1755,1827,0.6575353698411864
1761,1827,1762,1828,0.6432476411744573
1763,1828,1764,1829,0.9262323295611485
1759,1829,1760,1830,0.9203824199769631
1752,1830,1753,1831,1.2164121293170882
1757,1831,1758,1832,1.1134047099507813
1767,1832,1768,1833,0.636947512074009
1764,1833,1765,1834,2.8045127500118436
1756,1835,1757,1836,0.17948495242636522
1762,1836,1763,1837,0.655336651078173
1773,1840,1774,1841,0.8534318546702554
1765,1841,1766,1842,0.7887009828434166
1771,1844,1772,1845,0.5048626217898438
1775,1845,1776,1846,1.4408758543636508
1777,1846,1778,1847,0.6708573533735379
1789,1847,1790,1848,2.388127672282968
1772,1848,1773,1849,0.6491991163619426
1774,1849,1775,1850,0.34500559267707753
1779,1850,1780,1851,0.5369498123550773
1781,1851,1782,1852,0.480419071483343
1788,1854,1789,1855,1.4197665277544647
1791,1857,1792,1858,1.267342367958887
1794,1858,1795,1859,1.282720028369795
1801,1859,1802,1860,0.8622812313889302
1783,1862,1784,1863,1.0912224359943263
1797,1864,1798,1865,0.44468698800465883
1787,1865,1788,1866,0.8757382842609455
1796,1866,1797,1867,0.643363532516632
1793,1867,1794,1868,0.4751577310925488
1790,1868,1791,1869,1.232475104012028
1798,1869,1799,1870,0.27954512820024946
1805,1870,1806,1871,2.1228998987852488
1810,1871,1811,1872,0.9064943375073549
1802,1872,1803,1873,0.3811631328753342
1799,1875,1800,1876,0.2639150425106908
1803,1876,1804,1877,0.5484461703716743
1809,1877,1810,1878,0.04819621903192061
1816,1878,1817,1879,1.1524557701829001
1812,1879,1813,1880,0.7216750811601386
1814,1880,1815,1881,0.156663571381819
1806,1881,1807,1882,0.6572383867114063
1813,1883,1814,1884,1.1509828083246791
1818,1884,1819,1885,1.8166418789876253
1807,1885,1808,1886,0.5425642824965581
1811,1886,1812,1887,0.3107709098383404
1822,1887,1823,1888,1.6325716052641268
1824,1889,1825,1890,1.2038395991036541
1815,1891,1816,1892,0.6685730459732944
1817,1893,1818,1894,1.9491384628958
1825,1895,1826,1896,0.6215104253965313
1823,1898,1824,1899,0.3597441502830134
1826,1901,1827,1902,4.900983543069962
1830,1903,1831,1904,0.84602535384833
1828,1904,1829,1905,0.6419451669605685
1827,1905,1828,1906,2.6273561360684057
1831,1908,1832,1909,1.2443337399825174
1841,1909,1842,1910,1.3004287783317374
1834,1910,1835,1911,0.8747205078791949
1835,1912,1836,1913,0.8044058719080027
1839,1913,1840,1914,1.9219887469865917
1838,1914,1839,1915,0.86399343571885
1846,1916,1847,1917,0.7083405744807018
1842,1917,1843,1918,0.612109811450264
1850,1918,1851,1919,2.3042389704159505
1843,1919,1844,1920,0.9365458081319861
1849,1920,1850,1921,0.6145479362916556
1855,1921,1856,1922,0.45459396993256196
1854,1922,1855,1923,5.111206843840833
1860,1923,1861,1924,0.515683135645843
1853,1924,1854,1925,0.7611017779261469
1851,1925,1852,1926,1.4990632135353548
1852,1926,1853,1927,1.0385565616421757
1865,1927,1866,1928,0.81852716256751
1856,1928,1857,1929,1.8975372558326082
1859,1932,1860,1933,0.3082544446644801
1864,1933,1865,1934,0.6898817776555022
1861,1934,1862,1935,5.488656059586476
1857,1935,1858,1936,0.4356508900925239
1863,1936,1864,1937,1.1156927549687754
1866,1937,1867,1938,0.8123247126117819
1871,1939,1872,1940,1.2188273211773308
1868,1941,1869,1942,1.0827654761238066
1870,1942,1871,1943,3.0114365693325986
1879,1943,1880,1944,3.8795478462713637
1869,1944,1870,1945,1.3519125298075005
1880,1945,1881,1946,0.9300067505076025
1876,1946,1877,1947,0.6959276688246582
1877,1947,1878,1948,1.9524408097196324
1875,1950,1876,1951,0.6925618334095206
1878,1951,1879,1952,0.2863337076898716
1885,1953,1886,1954,1.3851266927993822
1884,1955,1885,1956,0.9793240928235801
1899,1956,1900,1957,1.3304948625234498
1882,1958,1883,1959,0.567697088375181
1886,1959,1887,1960,1.8711114757185143
1901,1961,1902,1962,0.8282265453390425
1905,1962,1906,1963,0.2274666374545147
1893,1970,1894,1971,5.899642721234473
1912,1974,1913,1975,2.456815887620586
1923,1978,1924,1979,5.8190546611901945
