fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
307,341,0.7767857142857143,True,2.0921929220159647,2.0921929220159647,544,1.0,650,1.0
321,342,0.9218472468916519,True,0.1579011102703903,0.1579011102703903,563,1.0,519,1.0
310,343,0.5721205597416577,True,9.37069579569642,9.37069579569642,1063,1.0,1858,1.0
325,344,0.7517531556802244,True,1.147599894041686,1.147599894041686,712,1.0,537,1.0
315,345,0.6929824561403509,True,1.4882751574807638,1.4882751574807638,93,1.0,100,1.0
335,346,0.6336134453781512,True,3.7179934416894387,3.7179934416894387,595,1.0,377,1.0
314,347,0.8667642752562226,True,0.54032637264546,0.54032637264546,677,1.0,598,1.0
328,348,0.9123630672926447,True,0.5569350098812383,0.5569350098812383,590,1.0,632,1.0
330,349,0.8837803320561941,True,0.758382266251001,0.758382266251001,779,1.0,696,1.0
323,350,0.7375776397515528,True,1.2440478584654744,1.2440478584654744,643,1.0,476,1.0
324,351,0.859504132231405,True,1.1068208347041677,1.1068208347041677,572,1.0,553,1.0
318,352,0.8745247148288974,True,0.3477286313920368,0.3477286313920368,245,1.0,248,1.0
594,353,0.0,False,,,62,1.0,230,1.0
326,354,0.8133535660091047,True,1.975553077931509,1.975553077931509,607,1.0,588,1.0
609,355,0.0,False,,,338,1.0,223,1.0
343,356,0.1171875,False,,,628,1.0,373,1.0
337,357,0.9388888888888889,True,0.7517796624163069,0.7517796624163069,713,1.0,683,1.0
612,358,0.0,False,,,71,1.0,180,1.0
329,359,0.9016129032258065,True,0.4716281532373807,0.4716281532373807,584,1.0,595,1.0
336,361,0.867109634551495,True,1.2074530761249396,1.2074530761249396,540,1.0,584,1.0
623,362,0.0,False,,,412,1.0,89,1.0
332,363,0.899171270718232,True,0.5469749613289032,0.5469749613289032,666,1.0,709,1.0
333,364,0.8405545927209706,True,1.2031545289195518,1.2031545289195518,491,1.0,571,1.0
334,365,0.7610062893081762,True,1.9723203201892943,1.9723203201892943,252,1.0,308,1.0
342,366,0.9272097053726169,True,0.510284068127008,0.510284068127008,543,1.0,569,1.0
340,367,0.19072164948453607,False,,,388,1.0,74,1.0
348,368,0.5723684210526315,True,3.6334090191007906,3.6334090191007906,456,1.0,261,1.0
347,369,0.9327217125382263,True,0.0667629792457541,0.0667629792457541,324,1.0,308,1.0
630,370,0.0,False,,,241,1.0,89,1.0
637,371,0.0,False,,,99,1.0,95,1.0
351,372,0.953083109919571,True,0.30714419518356306,0.30714419518356306,739,1.0,718,1.0
341,373,0.5780682643427741,True,6.258833081973789,6.258833081973789,1374,1.0,799,1.0
338,374,0.8567530695770805,True,1.2993698530290327,1.2993698530290327,643,1.0,718,1.0
352,375,0.8131728942368588,True,0.8161928527690157,0.8161928527690157,1409,1.0,1454,1.0
353,376,0.8079763663220089,True,1.4884356959619451,1.4884356959619451,675,1.0,549,1.0
349,377,0.7320754716981132,True,0.6592805192461367,0.6592805192461367,263,1.0,196,1.0
346,378,0.7904,True,1.991778116088432,1.991778116088432,615,1.0,504,1.0
355,379,0.7068062827225131,True,2.405531350072607,2.405531350072607,364,1.0,288,1.0
641,380,0.0,False,,,356,1.0,392,1.0
678,381,0.0,False,,,369,1.0,681,1.0
358,382,0.8957345971563981,True,0.36022204389685436,0.36022204389685436,198,1.0,202,1.0
357,383,0.5628318584070796,True,2.9081483748365784,2.9081483748365784,564,1.0,319,1.0
360,385,0.8338368580060423,True,0.8232509503335195,0.8232509503335195,311,1.0,296,1.0
350,386,0.8931297709923665,True,0.7375516181039258,0.7375516181039258,746,1.0,742,1.0
356,387,0.8922914466737064,True,1.0200872379593493,1.0200872379593493,882,1.0,910,1.0
344,388,0.9434589800443459,True,0.20865618115551524,0.20865618115551524,867,1.0,886,1.0
359,389,0.9089219330855018,True,0.8437401999042613,0.8437401999042613,528,1.0,499,1.0
354,390,0.8736141906873615,True,0.4059331934768333,0.4059331934768333,788,1.0,902,1.0
369,391,0.773784355179704,True,3.7435406188491434,3.7435406188491434,939,1.0,739,1.0
695,392,0.0,False,,,330,1.0,195,1.0
364,393,0.9629120879120879,True,0.21634434313697226,0.21634434313697226,717,1.0,712,1.0
363,394,0.9195652173913044,True,0.5879928056381077,0.5879928056381077,1330,1.0,1319,1.0
365,395,0.9634974533106961,True,0.14679941102007438,0.14679941102007438,1144,1.0,1169,1.0
368,396,0.8229598893499308,True,1.0196356184008455,1.0196356184008455,722,1.0,596,1.0
370,397,0.9102803738317757,True,0.44394006643884093,0.44394006643884093,521,1.0,501,1.0
367,398,0.8474025974025974,True,0.5192421345963644,0.5192421345963644,297,1.0,272,1.0
366,399,0.8104026845637584,True,1.7979382474479948,1.7979382474479948,501,1.0,578,1.0
361,400,0.8172888015717092,True,1.7388005724638587,1.7388005724638587,420,1.0,505,1.0
372,401,0.3540489642184557,True,2.6145656415429444,2.6145656415429444,531,1.0,188,1.0
374,402,0.942684766214178,True,0.37390692986782337,0.37390692986782337,659,1.0,629,1.0
710,403,0.0,False,,,191,1.0,172,1.0
371,404,0.9541160593792173,True,0.20456382107448567,0.20456382107448567,732,1.0,716,1.0
378,405,0.8539445628997868,True,1.5864446968695836,1.5864446968695836,916,1.0,823,1.0
729,406,0.0,False,,,372,1.0,276,1.0
380,407,0.9302325581395349,True,0.4338287987676729,0.4338287987676729,1359,1.0,1297,1.0
377,408,0.7477064220183486,True,2.4687103686047385,2.4687103686047385,326,1.0,436,1.0
373,409,0.862876254180602,True,0.8493665711761912,0.8493665711761912,299,1.0,258,1.0
738,410,0.0,False,,,291,1.0,38,1.0
382,411,0.9414758269720102,True,0.14992476400395058,0.14992476400395058,1150,1.0,1139,1.0
381,412,0.7288135593220338,True,1.1523260897139787,1.1523260897139787,767,1.0,559,1.0
383,414,0.4068767908309456,True,21.967582748597355,21.967582748597355,2084,1.0,862,1.0
390,415,0.9619732785200411,True,0.242392406728255,0.242392406728255,952,1.0,957,1.0
376,416,0.8911764705882353,True,0.4791496140982429,0.4791496140982429,635,1.0,651,1.0
375,417,0.3705080545229244,True,7.053163814599212,7.053163814599212,302,1.0,804,1.0
386,418,0.9045643153526971,True,0.772629435568022,0.772629435568022,692,1.0,685,1.0
387,419,0.8553299492385786,True,0.8704985648014217,0.8704985648014217,352,1.0,379,1.0
384,420,0.9203373945641987,True,0.5514351915706546,0.5514351915706546,1050,1.0,999,1.0
740,421,0.0,False,,,225,1.0,74,1.0
379,422,0.8438818565400844,True,1.671958490646803,1.671958490646803,898,1.0,850,1.0
392,423,0.8315217391304348,True,0.8283446866036192,0.8283446866036192,160,1.0,177,1.0
385,424,0.9387527839643652,True,0.7058851660187417,0.7058851660187417,892,1.0,849,1.0
742,425,0.0,False,,,496,1.0,379,1.0
391,426,0.9098966026587888,True,0.9489062779059922,0.9489062779059922,634,1.0,659,1.0
399,427,0.861646234676007,True,0.9030556876393271,0.9030556876393271,544,1.0,519,1.0
394,428,0.8504098360655737,True,1.8967611386679788,1.8967611386679788,914,1.0,892,1.0
393,429,0.859504132231405,True,0.9745183792100082,0.9745183792100082,721,1.0,629,1.0
388,430,0.9552238805970149,True,0.4979047442091442,0.4979047442091442,774,1.0,798,1.0
792,431,0.0,False,,,279,1.0,381,1.0
421,432,0.3422562141491396,True,12.449513625975586,12.449513625975586,1041,1.0,363,1.0
398,433,0.9227642276422764,True,0.2343535609857127,0.2343535609857127,707,1.0,712,1.0
395,434,0.7709030100334449,True,2.0018278899201465,2.0018278899201465,592,1.0,467,1.0
406,435,0.8877697841726618,True,1.1672628377835872,1.1672628377835872,629,1.0,683,1.0
415,436,0.515778019586507,True,15.962441581520713,15.962441581520713,1828,1.0,958,1.0
795,437,0.0,False,,,546,1.0,437,1.0
400,438,0.8295081967213115,True,1.3208844285219854,1.3208844285219854,602,1.0,514,1.0
403,439,0.9044862518089725,True,0.7608433923618599,0.7608433923618599,665,1.0,651,1.0
800,440,0.0,False,,,485,1.0,261,1.0
389,441,0.5430528375733855,True,9.754387957998182,9.754387957998182,583,1.0,994,1.0
410,442,0.7213352685050798,True,0.5984801785725139,0.5984801785725139,689,1.0,497,1.0
401,443,0.5426136363636364,True,3.8946567208329395,3.8946567208329395,195,1.0,348,1.0
412,444,0.9073724007561437,True,0.3495204793715427,0.3495204793715427,511,1.0,498,1.0
408,445,0.5095693779904307,True,5.664780254917193,5.664780254917193,418,1.0,213,1.0
404,446,0.7354709418837675,True,1.8044535195871105,1.8044535195871105,1496,1.0,1102,1.0
405,447,0.8677811550151976,True,0.7856289756672866,0.7856289756672866,574,1.0,655,1.0
409,448,0.33236994219653176,True,17.491771256262044,17.491771256262044,364,1.0,1019,1.0
413,449,0.8541510845175767,True,1.5712867868879858,1.5712867868879858,1301,1.0,1178,1.0
414,450,0.9439140811455847,True,0.4331824014154901,0.4331824014154901,830,1.0,799,1.0
418,451,0.9425641025641026,True,0.9129816196755638,0.9129816196755638,968,1.0,926,1.0
416,452,0.7427440633245382,True,2.0184886890786133,2.0184886890786133,756,1.0,565,1.0
424,453,0.9609644087256027,True,0.09114594992379811,0.09114594992379811,860,1.0,848,1.0
808,454,0.0,False,,,217,1.0,351,1.0
417,455,0.8574144486692015,True,1.0046996690405292,1.0046996690405292,491,1.0,486,1.0
411,456,0.7522603978300181,True,2.2675220823555655,2.2675220823555655,438,1.0,531,1.0
428,457,0.9060913705583756,True,0.12008922089909906,0.12008922089909906,392,1.0,359,1.0
426,458,0.9428918590522479,True,0.30564906865865554,0.30564906865865554,788,1.0,811,1.0
420,459,0.7461706783369803,True,1.6489484935052912,1.6489484935052912,719,1.0,877,1.0
419,461,0.6454545454545455,True,3.117329372412042,3.117329372412042,213,1.0,330,1.0
804,462,0.0,False,,,303,1.0,370,1.0
427,463,0.7110609480812641,True,4.175500373517086,4.175500373517086,868,1.0,648,1.0
434,464,0.9460154241645244,True,0.4630829794051513,0.4630829794051513,384,1.0,373,1.0
429,465,0.7547368421052632,True,2.264084210997944,2.264084210997944,938,1.0,729,1.0
423,466,0.9073405535499398,True,0.8583003054091234,0.8583003054091234,768,1.0,817,1.0
435,467,0.8925729442970822,True,0.4554979673630456,0.4554979673630456,748,1.0,679,1.0
431,468,0.9126050420168067,True,0.48256379348749173,0.48256379348749173,582,1.0,556,1.0
430,469,0.5809399477806788,True,0.4029625707452726,0.4029625707452726,766,1.0,445,1.0
810,470,0.0,False,,,279,1.0,313,1.0
436,471,0.7963698241633579,True,3.9878469707991737,3.9878469707991737,1692,1.0,1475,1.0
437,472,0.9544117647058824,True,0.40188330051679805,0.40188330051679805,671,1.0,658,1.0
432,473,0.9525283797729618,True,0.28120097164079927,0.28120097164079927,940,1.0,952,1.0
438,474,0.4616858237547893,True,2.8947747050353403,2.8947747050353403,522,1.0,241,1.0
442,475,0.9360613810741688,True,0.49668883773318656,0.49668883773318656,782,1.0,732,1.0
439,476,0.9010989010989011,True,1.2462739824317628,1.2462739824317628,539,1.0,499,1.0
447,477,0.9564755838641189,True,0.3062515258060074,0.3062515258060074,932,1.0,911,1.0
443,478,0.7304964539007093,True,2.084838775007523,2.084838775007523,223,1.0,265,1.0
446,479,0.9281767955801105,True,0.19150646642500044,0.19150646642500044,355,1.0,343,1.0
444,480,0.8726415094339622,True,1.2686025330983544,1.2686025330983544,846,1.0,742,1.0
440,481,0.868020304568528,True,1.0449144298715873,1.0449144298715873,554,1.0,550,1.0
441,482,0.7811217510259918,True,1.1673754460267853,1.1673754460267853,730,1.0,572,1.0
453,483,0.9575530586766542,True,0.2147346998976777,0.2147346998976777,789,1.0,779,1.0
445,484,0.69377990430622,True,1.058786389795565,1.058786389795565,582,1.0,480,1.0
448,485,0.8643101482326112,True,2.002525587700185,2.002525587700185,829,1.0,806,1.0
454,486,0.6141078838174274,True,4.996557298875055,4.996557298875055,686,1.0,481,1.0
802,487,0.0,False,,,499,1.0,165,1.0
455,488,0.8453713123092573,True,1.4964853084013419,1.4964853084013419,980,1.0,834,1.0
459,490,0.8567026194144838,True,1.694421373098512,1.694421373098512,639,1.0,566,1.0
451,491,0.7603485838779956,True,1.3621451771891069,1.3621451771891069,451,1.0,357,1.0
452,492,0.7009966777408638,True,1.3191512306383146,1.3191512306383146,602,1.0,422,1.0
450,493,0.7994722955145118,True,1.6224159953375314,1.6224159953375314,614,1.0,750,1.0
820,494,0.0,False,,,428,1.0,455,1.0
842,495,0.0,False,,,401,1.0,464,1.0
463,496,0.6685236768802229,True,0.9965588350997744,0.9965588350997744,718,1.0,480,1.0
457,497,0.7766497461928934,True,0.6387009478015886,0.6387009478015886,311,1.0,389,1.0
456,498,0.7980456026058632,True,4.257873052748842,4.257873052748842,1132,1.0,1076,1.0
465,499,0.11355311355311355,False,,,273,1.0,31,1.0
458,500,0.9007383100902379,True,1.1002685157632797,1.1002685157632797,1204,1.0,1113,1.0
460,501,0.918233082706767,True,0.6356832852117023,0.6356832852117023,1010,1.0,1031,1.0
462,502,0.8283963227783453,True,2.097510216559001,2.097510216559001,974,1.0,816,1.0
461,503,0.7311669128508124,True,1.913417354694439,1.913417354694439,677,1.0,495,1.0
467,504,0.9058171745152355,True,0.6326017775305446,0.6326017775305446,341,1.0,347,1.0
464,505,0.8604166666666667,True,1.6050999800427757,1.6050999800427757,433,1.0,460,1.0
854,506,0.0,False,,,339,1.0,434,1.0
472,507,0.8571428571428571,True,0.8926836858364176,0.8926836858364176,739,1.0,639,1.0
471,508,0.5,True,1.4140167250009408,1.4140167250009408,334,1.0,167,1.0
468,509,0.8586278586278586,True,2.574102965532404,2.574102965532404,898,1.0,890,1.0
473,510,0.5128205128205128,True,2.040451690337063,2.040451690337063,429,1.0,220,1.0
466,511,0.8769230769230769,True,0.9207391608260646,0.9207391608260646,375,1.0,357,1.0
470,513,0.7701863354037267,True,1.0190696184381585,1.0190696184381585,139,1.0,146,1.0
883,514,0.0,False,,,269,1.0,129,1.0
892,515,0.0,False,,,168,1.0,173,1.0
476,516,0.9543429844097996,True,0.39973817980051385,0.39973817980051385,882,1.0,873,1.0
474,517,0.8848396501457726,True,1.7798668778645703,1.7798668778645703,1232,1.0,1354,1.0
479,518,0.8657243816254417,True,0.48235299789663927,0.48235299789663927,826,1.0,758,1.0
477,519,0.9426681367144433,True,0.32721598599519136,0.32721598599519136,886,1.0,876,1.0
480,520,0.9051094890510949,True,0.47366880272496475,0.47366880272496475,889,1.0,938,1.0
904,521,0.0,False,,,272,1.0,250,1.0
481,522,0.9388888888888889,True,0.18719268855545504,0.18719268855545504,1021,1.0,1073,1.0
920,523,0.0,False,,,331,1.0,514,1.0
487,524,0.6286472148541115,True,6.591200447843953,6.591200447843953,731,1.0,1111,1.0
486,525,0.7827814569536424,True,1.3824365561437026,1.3824365561437026,755,1.0,591,1.0
478,526,0.9089219330855018,True,0.30625477283675073,0.30625477283675073,521,1.0,506,1.0
483,527,0.8564814814814815,True,0.7694955642609703,0.7694955642609703,415,1.0,387,1.0
489,528,0.8063583815028902,True,3.484841057484668,3.484841057484668,1015,1.0,860,1.0
942,529,0.0,False,,,401,1.0,247,1.0
485,530,0.7012113055181696,True,3.053689240006408,3.053689240006408,733,1.0,531,1.0
492,531,0.8925143953934741,True,1.1126905906531757,1.1126905906531757,512,1.0,474,1.0
484,532,0.8953125,True,1.0877980119265918,1.0877980119265918,638,1.0,575,1.0
494,533,0.8942457231726283,True,0.9610281851230789,0.9610281851230789,589,1.0,629,1.0
475,534,0.47874015748031495,True,6.327178538608443,6.327178538608443,315,1.0,624,1.0
491,535,0.9210850801479655,True,1.351008647583588,1.351008647583588,793,1.0,765,1.0
490,536,0.9671574178935447,True,0.14761488342461873,0.14761488342461873,866,1.0,871,1.0
946,537,0.0,False,,,60,1.0,613,1.0
498,538,0.7074422583404619,True,3.1605306003174145,3.1605306003174145,1159,1.0,837,1.0
493,539,0.8982300884955752,True,1.2057278826083027,1.2057278826083027,436,1.0,422,1.0
964,540,0.0,False,,,507,1.0,324,1.0
488,541,0.9025641025641026,True,1.205664388746157,1.205664388746157,360,1.0,382,1.0
502,542,0.8971631205673759,True,0.8274738947634471,0.8274738947634471,1106,1.0,1034,1.0
499,544,0.5307346326836582,True,2.184168681584534,2.184168681584534,667,1.0,354,1.0
495,545,0.906158357771261,True,0.3545793024204163,0.3545793024204163,670,1.0,630,1.0
482,546,0.5441819772528433,True,9.789507514915393,9.789507514915393,709,1.0,1056,1.0
985,547,0.0,False,,,366,1.0,163,1.0
496,548,0.7682119205298014,True,2.15314090873089,2.15314090873089,586,1.0,482,1.0
497,549,0.8082474226804124,True,0.8223968658094177,0.8223968658094177,473,1.0,404,1.0
500,550,0.9169632265717675,True,0.7145331013073649,0.7145331013073649,823,1.0,793,1.0
503,551,0.7194029850746269,True,4.411478129300514,4.411478129300514,989,1.0,739,1.0
501,552,0.7912824811399832,True,3.2930685555371246,3.2930685555371246,1124,1.0,1013,1.0
989,553,0.0,False,,,321,1.0,269,1.0
504,554,0.9715846994535519,True,0.4821675357396638,0.4821675357396638,911,1.0,893,1.0
510,555,0.8221574344023324,True,2.2462302905348226,2.2462302905348226,672,1.0,578,1.0
512,556,0.08630245447347586,False,,,1263,1.0,109,1.0
515,557,0.6390243902439025,True,1.3648087255553765,1.3648087255553765,615,1.0,393,1.0
511,558,0.6934097421203438,True,5.876055773312519,5.876055773312519,1033,1.0,740,1.0
506,559,0.4032697547683924,True,4.070445754525672,4.070445754525672,1101,1.0,444,1.0
505,560,0.9322404371584699,True,0.48061502188844685,0.48061502188844685,869,1.0,899,1.0
529,561,0.7259887005649718,True,4.850022743625814,4.850022743625814,1052,1.0,781,1.0
508,562,0.9030837004405287,True,1.2708740930947835,1.2708740930947835,872,1.0,856,1.0
521,563,0.7394270122783083,True,0.22481475798415423,0.22481475798415423,724,1.0,551,1.0
518,564,0.9057239057239057,True,0.7686542911653582,0.7686542911653582,581,1.0,551,1.0
970,565,0.0,False,,,373,1.0,826,1.0
513,566,0.8355663824604141,True,1.5811214875297372,1.5811214875297372,741,1.0,766,1.0
1029,567,0.0,False,,,479,1.0,294,1.0
509,568,0.8917525773195877,True,0.9530749452470743,0.9530749452470743,577,1.0,524,1.0
523,569,0.8922413793103449,True,1.3472561654836106,1.3472561654836106,1055,1.0,1140,1.0
516,570,0.9279811097992916,True,0.6014809064122663,0.6014809064122663,823,1.0,810,1.0
517,571,0.6494252873563219,True,1.0496933478778443,1.0496933478778443,348,1.0,226,1.0
530,572,0.9332591768631813,True,0.20345918231889423,0.20345918231889423,878,1.0,860,1.0
525,573,0.9495192307692307,True,0.3303753888368263,0.3303753888368263,823,1.0,799,1.0
522,574,0.9085365853658537,True,0.9311431761891704,0.9311431761891704,756,1.0,809,1.0
528,575,0.7063197026022305,True,2.3819169067927652,2.3819169067927652,514,1.0,404,1.0
531,576,0.9043151969981238,True,0.7354263510700304,0.7354263510700304,519,1.0,496,1.0
524,577,0.9067702552719201,True,0.825571225112089,0.825571225112089,879,1.0,839,1.0
520,578,0.9659367396593674,True,0.3647735800185212,0.3647735800185212,806,1.0,810,1.0
532,579,0.9662921348314607,True,0.23991543238450705,0.23991543238450705,699,1.0,701,1.0
527,580,0.9102362204724409,True,1.095645888323743,1.095645888323743,618,1.0,595,1.0
536,581,0.9320594479830149,True,0.4184049565848431,0.4184049565848431,939,1.0,881,1.0
526,582,0.9623161764705882,True,0.4517182393090327,0.4517182393090327,1061,1.0,1074,1.0
533,583,0.35220994475138123,True,1.515016508578795,1.515016508578795,724,1.0,255,1.0
537,584,0.8934993084370678,True,0.9128812232565567,0.9128812232565567,695,1.0,674,1.0
1034,585,0.0,False,,,471,1.0,507,1.0
535,586,0.9162790697674419,True,0.8936111437210216,0.8936111437210216,616,1.0,620,1.0
541,587,0.9312267657992565,True,0.246262733532537,0.246262733532537,1062,1.0,1016,1.0
552,588,0.4949381327334083,True,9.735547548525815,9.735547548525815,867,1.0,462,1.0
539,589,0.9213973799126638,True,0.21715482887705187,0.21715482887705187,441,1.0,439,1.0
538,590,0.9030754892823858,True,1.3885082326924028,1.3885082326924028,1014,1.0,1028,1.0
534,591,0.8732545649838883,True,1.0388800165900665,1.0388800165900665,875,1.0,869,1.0
547,592,0.9476744186046512,True,1.0292165181243402,1.0292165181243402,329,0.7029914529914529,341,0.7767653758542141
557,593,0.5684485006518905,True,11.834663652364647,11.834663652364647,1522,1.0,884,1.0
542,594,0.9026737967914439,True,1.5509489182655505,1.5509489182655505,890,1.0,889,1.0
543,595,0.6423357664233577,True,0.7684614046705397,0.7684614046705397,548,1.0,352,1.0
1036,596,0.0,False,,,482,1.0,189,1.0
1038,597,0.0,False,,,51,1.0,287,1.0
1048,598,0.0,False,,,304,1.0,343,1.0
549,599,0.8568353067814855,True,0.23748087316072394,0.23748087316072394,826,1.0,899,1.0
548,600,0.9260042283298098,True,0.34141446204488374,0.34141446204488374,942,1.0,880,1.0
550,601,0.9393203883495146,True,0.2338254721194935,0.2338254721194935,804,1.0,794,1.0
1058,602,0.0,False,,,213,1.0,336,1.0
1067,603,0.0,False,,,553,1.0,550,1.0
551,604,0.9253333333333333,True,0.43393656822178245,0.43393656822178245,735,1.0,709,1.0
1068,605,0.0,False,,,309,1.0,291,1.0
558,606,0.6901408450704225,True,4.399316180286824,4.399316180286824,977,1.0,703,1.0
546,607,0.614100185528757,True,2.4630854691144792,2.4630854691144792,373,1.0,497,1.0
559,609,0.816708229426434,True,2.295316124596611,2.295316124596611,789,1.0,668,1.0
555,610,0.9252873563218391,True,0.42162708788160036,0.42162708788160036,1038,1.0,972,1.0
1069,611,0.0,False,,,85,1.0,545,1.0
545,612,0.6753507014028056,True,5.623197692935707,5.623197692935707,728,1.0,944,1.0
554,613,0.9063829787234042,True,0.5911896322233291,0.5911896322233291,650,1.0,694,1.0
568,614,0.8827160493827161,True,1.3856875935785016,1.3856875935785016,802,1.0,723,1.0
563,615,0.9066213921901528,True,1.1089358643155227,1.1089358643155227,1174,1.0,1072,1.0
561,616,0.9116564417177914,True,0.8582135967838165,0.8582135967838165,787,1.0,771,1.0
562,617,0.8637339055793991,True,1.1976360956542327,1.1976360956542327,907,1.0,830,1.0
556,618,0.8908857509627728,True,1.1002260791744107,1.1002260791744107,701,1.0,772,1.0
560,619,0.6517311608961304,True,1.5676860272049773,1.5676860272049773,478,1.0,333,1.0
573,620,0.740990990990991,True,0.710776465474136,0.710776465474136,444,1.0,329,1.0
564,621,0.9438700147710487,True,0.2268671058818113,0.2268671058818113,658,1.0,658,1.0
1078,622,0.0,False,,,307,1.0,113,1.0
1081,623,0.0,False,,,405,1.0,235,1.0
1086,624,0.0,False,,,263,1.0,199,1.0
565,625,0.6527590847913862,True,7.378759812938801,7.378759812938801,1463,1.0,993,1.0
572,626,0.8967136150234741,True,1.3028184343762572,1.3028184343762572,631,1.0,581,1.0
567,627,0.9,True,1.0708602887979415,1.0708602887979415,495,1.0,455,1.0
580,628,0.807361963190184,True,1.4606816905409286,1.4606816905409286,811,1.0,662,1.0
574,629,0.9367816091954023,True,0.3848569911520783,0.3848569911520783,667,1.0,681,1.0
569,630,0.72,True,1.998738625908633,1.998738625908633,368,1.0,363,1.0
583,631,0.8615819209039548,True,2.0078329286900503,2.0078329286900503,680,1.0,638,1.0
581,632,0.8037383177570093,True,1.2933332725815512,1.2933332725815512,520,1.0,638,1.0
576,633,0.5893300248138957,True,5.204484844670119,5.204484844670119,496,1.0,785,1.0
566,634,0.49344978165938863,True,6.64078176833627,6.64078176833627,339,1.0,687,1.0
587,635,0.81,True,1.8289434977167176,1.8289434977167176,693,1.0,574,1.0
570,636,0.823943661971831,True,1.0707094596127567,1.0707094596127567,800,1.0,754,1.0
1087,637,0.0,False,,,408,1.0,541,1.0
588,638,0.9209302325581395,True,0.32587484297585745,0.32587484297585745,409,1.0,417,1.0
591,639,0.6309297912713473,True,5.7179125942932645,5.7179125942932645,1052,1.0,667,1.0
577,640,0.8711111111111111,True,0.7618011064282557,0.7618011064282557,410,1.0,432,1.0
595,641,0.8413284132841329,True,0.4090746841820791,0.4090746841820791,271,1.0,228,1.0
575,642,0.8164383561643835,True,0.49629157700017695,0.49629157700017695,299,1.0,364,1.0
593,643,0.8844984802431611,True,0.4155338174461817,0.4155338174461817,315,1.0,305,1.0
579,644,0.6335174953959485,True,0.7644409360830333,0.7644409360830333,543,1.0,344,1.0
589,645,0.9555160142348754,True,0.6960197464299659,0.6960197464299659,1096,1.0,1102,1.0
584,646,0.9438040345821326,True,0.22864937924242112,0.22864937924242112,688,1.0,661,1.0
590,647,0.9818688981868898,True,0.2537465613243824,0.2537465613243824,714,1.0,707,1.0
585,648,0.6165644171779141,True,5.619976610356715,5.619976610356715,938,1.0,643,1.0
597,649,0.892416225749559,True,0.7555248917513154,0.7555248917513154,542,1.0,531,1.0
598,650,0.8718861209964412,True,0.45368563996036854,0.45368563996036854,275,1.0,251,1.0
599,651,0.9157733537519143,True,0.5186814087602035,0.5186814087602035,626,1.0,625,1.0
600,652,0.876746096959737,True,1.6230822119274182,1.6230822119274182,1186,1.0,1098,1.0
603,653,0.7852062588904695,True,1.3974442963912226,1.3974442963912226,700,1.0,555,1.0
592,654,0.9193857965451055,True,0.4607890565504376,0.4607890565504376,515,1.0,485,1.0
1097,655,0.0,False,,,428,1.0,362,1.0
602,656,0.9225251076040172,True,0.30010734234526293,0.30010734234526293,681,1.0,659,1.0
601,657,0.8705583756345178,True,0.9932682251041474,0.9932682251041474,783,1.0,691,1.0
1101,658,0.0,False,,,135,1.0,546,1.0
604,659,0.8815384615384615,True,0.9257429859635612,0.9257429859635612,591,1.0,632,1.0
1107,660,0.0,False,,,322,1.0,697,1.0
608,661,0.5619389587073609,True,1.974732238108176,1.974732238108176,557,1.0,313,1.0
1116,662,0.0,False,,,240,1.0,402,1.0
614,663,0.9638318670576735,True,0.2415470586133853,0.2415470586133853,991,1.0,1018,1.0
613,664,0.8250825082508251,True,0.22069554274111472,0.22069554274111472,303,1.0,250,1.0
605,665,0.7848837209302325,True,1.7602774740063976,1.7602774740063976,320,1.0,294,1.0
611,666,0.9335142469470827,True,0.5068021985505101,0.5068021985505101,734,1.0,691,1.0
606,667,0.9328743545611016,True,0.27603274642322984,0.27603274642322984,553,1.0,570,1.0
622,668,0.9614427860696517,True,0.4363633193309185,0.4363633193309185,778,0.9120750293083235,799,0.9247685185185185
607,669,0.782051282051282,True,2.2613980754998737,2.2613980754998737,533,1.0,579,1.0
615,670,0.9212690951821386,True,0.5748184873902055,0.5748184873902055,830,1.0,805,1.0
610,671,0.8101788170563962,True,1.3474024538697165,1.3474024538697165,593,1.0,723,1.0
625,672,0.7128927410617552,True,5.91431635225988,5.91431635225988,901,1.0,680,1.0
621,673,0.6790123456790124,True,1.9280087494890203,1.9280087494890203,642,1.0,446,1.0
629,674,0.14931237721021612,False,,,509,1.0,76,1.0
620,675,0.9424206815511164,True,0.18158422554513864,0.18158422554513864,844,1.0,809,1.0
619,676,0.7632,True,1.7440376404355902,1.7440376404355902,622,1.0,480,1.0
571,677,0.3852116875372689,True,16.172851310013456,16.172851310013456,650,1.0,1673,1.0
616,678,0.8850574712643678,True,1.4687925203709096,1.4687925203709096,559,1.0,589,1.0
617,679,0.9433333333333334,True,0.2364423069438704,0.2364423069438704,579,1.0,587,1.0
628,680,0.7375215146299484,True,3.5357015701139263,3.5357015701139263,1128,1.0,891,1.0
618,681,0.5126353790613718,True,2.954343127575939,2.954343127575939,548,1.0,290,1.0
626,682,0.33496571988246815,True,9.626437452245073,9.626437452245073,1021,1.0,342,1.0
633,683,0.9013513513513514,True,0.6490225070059734,0.6490225070059734,728,1.0,679,1.0
631,684,0.9192751235584844,True,0.8896808349885256,0.8896808349885256,592,1.0,573,1.0
