fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
315,328,0.8898370830100854,True,1.8066793195819064,1.8066793195819064,1249,1.0,1187,1.0
508,329,0.0,False,,,134,1.0,224,1.0
318,330,0.5907473309608541,True,3.3358123775482147,3.3358123775482147,179,1.0,268,1.0
316,331,0.6733668341708543,True,1.4252946909093036,1.4252946909093036,190,1.0,143,1.0
314,332,0.9109195402298851,True,0.661500492315702,0.661500492315702,656,1.0,674,1.0
317,333,0.5337078651685393,True,4.614580025993973,4.614580025993973,318,1.0,501,1.0
319,335,0.9161873459326212,True,1.321525133929487,1.321525133929487,1168,1.0,1164,1.0
546,336,0.0,False,,,279,1.0,213,0.8987341772151899
320,337,0.9055944055944056,True,0.4318704397317352,0.4318704397317352,269,1.0,276,1.0
325,338,0.8857808857808858,True,0.9155755942889058,0.9155755942889058,411,1.0,398,1.0
322,339,0.8978102189781022,True,0.709383468218518,0.709383468218518,387,1.0,393,1.0
327,340,0.7614678899082569,True,2.8467903262831284,2.8467903262831284,520,1.0,440,1.0
323,341,0.9030362389813908,True,1.3551933649498715,1.3551933649498715,998,1.0,945,1.0
544,342,0.0,False,,,420,1.0,459,1.0
324,343,0.8827956989247312,True,1.395503935685827,1.395503935685827,900,1.0,851,1.0
328,344,0.70917225950783,True,0.9389897383486228,0.9389897383486228,447,1.0,317,1.0
321,345,0.6833229231730169,True,5.546105041320356,5.546105041320356,1159,1.0,1536,1.0
331,346,0.9287833827893175,True,1.6958693558002191,1.6958693558002191,975,1.0,975,1.0
326,347,0.8831908831908832,True,0.533002596117727,0.533002596117727,324,1.0,337,1.0
329,348,0.8245838668373879,True,1.970615211755093,1.970615211755093,726,1.0,699,1.0
330,349,0.8685612788632326,True,1.7062618863450714,1.7062618863450714,1083,1.0,1021,1.0
335,350,0.8745148771021992,True,1.7553524731307144,1.7553524731307144,725,1.0,724,1.0
333,351,0.9097605893186004,True,0.231649458741381,0.231649458741381,516,1.0,521,1.0
332,352,0.90633608815427,True,0.8134187843138333,0.8134187843138333,694,1.0,690,1.0
334,353,0.8571428571428571,True,0.34018283880415057,0.34018283880415057,477,1.0,498,1.0
336,354,0.8701594533029613,True,1.6575048106482728,1.6575048106482728,821,1.0,821,1.0
339,355,0.8595744680851064,True,1.6549340939916972,1.6549340939916972,665,1.0,646,1.0
342,356,0.8596153846153847,True,1.1165446123878553,1.1165446123878553,499,1.0,468,1.0
337,357,0.8028169014084507,True,0.7780103144657244,0.7780103144657244,201,1.0,183,1.0
343,358,0.6732954545454546,True,2.098850853035387,2.098850853035387,341,1.0,248,1.0
340,359,0.9250871080139372,True,1.0415832568532946,1.0415832568532946,1106,1.0,1104,1.0
338,360,0.911504424778761,True,0.3838603543463758,0.3838603543463758,440,1.0,424,1.0
345,361,0.81419624217119,True,1.4073659927169844,1.4073659927169844,465,1.0,404,1.0
350,362,0.5795981452859351,True,6.279960164606825,6.279960164606825,621,1.0,401,1.0
344,363,0.8924972004479284,True,1.0501915468985532,1.0501915468985532,873,1.0,817,1.0
341,364,0.34398496240601506,True,6.648151618687549,6.648151618687549,271,1.0,444,1.0
356,365,0.8163493840985442,True,1.6949167184986234,1.6949167184986234,830,1.0,792,1.0
352,366,0.761344537815126,True,2.2634829946232506,2.2634829946232506,558,1.0,490,1.0
346,367,0.7966101694915254,True,2.077248111130893,2.077248111130893,366,1.0,376,1.0
354,368,0.6756756756756757,True,2.4988342721430943,2.4988342721430943,546,1.0,384,1.0
347,369,0.8471454880294659,True,0.3195710293232644,0.3195710293232644,543,1.0,460,1.0
358,370,0.5210420841683366,True,3.493877283849288,3.493877283849288,489,1.0,270,1.0
348,371,0.9065420560747663,True,0.9476786460690789,0.9476786460690789,315,1.0,297,1.0
353,372,0.8824786324786325,True,1.3561998587916007,1.3561998587916007,883,1.0,879,1.0
351,373,0.7824858757062146,True,1.2032650455223133,1.2032650455223133,352,1.0,279,1.0
349,374,0.9475374732334048,True,0.6594273610210358,0.6594273610210358,907,1.0,912,1.0
355,375,0.7240223463687151,True,0.9140092820558509,0.9140092820558509,895,1.0,648,1.0
359,376,0.8529769137302552,True,1.7276561841442484,1.7276561841442484,758,1.0,767,1.0
360,377,0.9192872117400419,True,0.9770713021382151,0.9770713021382151,933,1.0,898,1.0
357,378,0.773109243697479,True,1.7880300749785292,1.7880300749785292,339,1.0,294,1.0
364,379,0.7934621099554234,True,2.098648309105392,2.098648309105392,650,1.0,557,1.0
563,380,0.0,False,,,403,1.0,254,1.0
363,381,0.8590163934426229,True,1.326930077898022,1.326930077898022,603,1.0,531,1.0
567,382,0.0,False,,,24,1.0,632,1.0
362,383,0.7820945945945946,True,1.536865516399918,1.536865516399918,588,1.0,467,1.0
369,384,0.5730337078651685,True,5.968271696592109,5.968271696592109,809,1.0,591,1.0
361,385,0.9016990291262136,True,0.8046476272100341,0.8046476272100341,809,1.0,758,1.0
367,386,0.8612143742255266,True,1.3433191505965616,1.3433191505965616,767,1.0,735,1.0
370,387,0.8753213367609255,True,1.3727228521840937,1.3727228521840937,726,1.0,733,1.0
381,388,0.14936708860759493,False,,,393,1.0,61,1.0
365,389,0.8930232558139535,True,0.8912376069595136,0.8912376069595136,610,1.0,611,1.0
372,390,0.8856041131105399,True,0.9356494231602792,0.9356494231602792,757,1.0,710,1.0
371,391,0.5816326530612245,True,2.898045981841421,2.898045981841421,136,1.0,174,1.0
376,392,0.8766637089618456,True,1.746746926050155,1.746746926050155,1083,1.0,1032,1.0
374,393,0.8646441073512252,True,0.9309339508890464,0.9309339508890464,824,1.0,774,1.0
366,394,0.8680709534368071,True,1.7716075350016343,1.7716075350016343,804,1.0,881,1.0
379,395,0.7777777777777778,True,1.5224186497185797,1.5224186497185797,255,1.0,225,1.0
375,396,0.8310626702997275,True,0.9317194403651952,0.9317194403651952,346,1.0,326,1.0
377,397,0.7514792899408284,True,2.0016372015701718,2.0016372015701718,280,1.0,312,1.0
373,398,0.8789808917197452,True,0.6682850547010238,0.6682850547010238,144,1.0,151,1.0
383,399,0.8461538461538461,True,1.255625768699871,1.255625768699871,555,1.0,549,1.0
380,400,0.8439425051334702,True,1.5102027042347237,1.5102027042347237,460,1.0,438,1.0
382,401,0.8849797023004059,True,0.9888900134784602,0.9888900134784602,731,1.0,662,1.0
386,402,0.9369158878504673,True,0.47467111393286054,0.47467111393286054,418,1.0,411,1.0
387,403,0.8767605633802817,True,1.1296090085671384,1.1296090085671384,536,1.0,530,1.0
388,404,0.670487106017192,True,2.065971902378425,2.065971902378425,326,1.0,257,1.0
384,405,0.9021739130434783,True,0.908366800086287,0.908366800086287,721,1.0,679,1.0
595,406,0.0,False,,,34,1.0,176,1.0
392,407,0.8169642857142857,True,1.3650816841733286,1.3650816841733286,384,1.0,430,1.0
389,408,0.7906976744186046,True,0.79121202750538,0.79121202750538,205,1.0,180,1.0
394,409,0.9174041297935103,True,1.3474749033396567,1.3474749033396567,966,1.0,984,1.0
390,410,0.23659305993690852,False,,,95,1.0,297,1.0
396,411,0.8257713248638838,True,1.6619730479452082,1.6619730479452082,510,1.0,496,1.0
391,412,0.9286941580756014,True,0.715240547698311,0.715240547698311,1121,1.0,1124,1.0
395,413,0.8650904033379694,True,1.5402581452179578,1.5402581452179578,697,1.0,644,1.0
407,414,0.6625091709464417,True,6.166220199129941,6.166220199129941,1319,1.0,947,1.0
393,415,0.8686244204018547,True,1.5125269596499433,1.5125269596499433,599,1.0,610,1.0
400,416,0.8033088235294118,True,1.7437367918368003,1.7437367918368003,534,1.0,447,1.0
397,417,0.7839851024208566,True,1.718195972867967,1.718195972867967,510,1.0,448,1.0
399,418,0.8012422360248447,True,0.4822215264072319,0.4822215264072319,153,1.0,137,1.0
408,419,0.9032608695652173,True,1.1511949546682234,1.1511949546682234,868,0.9897377423033067,883,0.9832962138084632
410,420,0.8937007874015748,True,0.7681460141309716,0.7681460141309716,508,1.0,454,1.0
403,421,0.7464285714285714,True,1.3946479376757153,1.3946479376757153,278,1.0,211,1.0
409,422,0.6993464052287581,True,1.3420358818818439,1.3420358818818439,114,1.0,146,1.0
411,423,0.8798586572438163,True,1.6356588604974693,1.6356588604974693,837,1.0,759,1.0
406,424,0.5857740585774058,True,2.311007724220204,2.311007724220204,234,1.0,145,1.0
404,425,0.8611570247933884,True,1.2736914724231632,1.2736914724231632,565,1.0,561,1.0
412,426,0.8815461346633416,True,1.7649189302250334,1.7649189302250334,746,1.0,763,1.0
413,427,0.8823529411764706,True,1.4884576221741328,1.4884576221741328,420,1.0,412,1.0
414,428,0.8589041095890411,True,2.056791228832983,2.056791228832983,679,1.0,678,1.0
416,429,0.8613496932515338,True,1.9813544779024634,1.9813544779024634,759,1.0,758,1.0
402,430,0.8006872852233677,True,1.6042416521347287,1.6042416521347287,269,1.0,255,1.0
405,431,0.8711484593837535,True,1.0642697006870183,1.0642697006870183,691,1.0,645,1.0
423,432,0.5778364116094987,True,2.101756305045129,2.101756305045129,372,1.0,226,1.0
424,433,0.7604166666666666,True,2.2992568388062797,2.2992568388062797,337,1.0,339,1.0
417,434,0.8217522658610272,True,1.2398000242374512,1.2398000242374512,318,1.0,285,1.0
425,435,0.8741007194244604,True,0.9744982165585643,0.9744982165585643,528,1.0,514,1.0
421,436,0.8888888888888888,True,1.126144221664972,1.126144221664972,673,1.0,636,1.0
419,437,0.49356548069644207,True,13.177964135532088,13.177964135532088,724,1.0,1249,1.0
428,438,0.8426073131955485,True,0.8414058421620035,0.8414058421620035,623,1.0,536,1.0
429,439,0.7719950433705081,True,2.2604866489974733,2.2604866489974733,776,1.0,654,1.0
590,440,0.0,False,,,270,1.0,103,1.0
420,441,0.8571428571428571,True,0.4356593099249776,0.4356593099249776,485,1.0,425,1.0
617,442,0.0,False,,,357,1.0,231,1.0
430,443,0.8476084538375973,True,1.7480152602395422,1.7480152602395422,846,1.0,815,1.0
422,444,0.7483443708609272,True,1.3521988580519286,1.3521988580519286,137,1.0,127,1.0
418,445,0.8869047619047619,True,0.25605554782013384,0.25605554782013384,164,1.0,153,1.0
435,446,0.8320987654320988,True,1.5692952454406288,1.5692952454406288,382,1.0,360,1.0
436,447,0.8541266794625719,True,1.2906863069233774,1.2906863069233774,501,1.0,465,1.0
426,448,0.8297520661157025,True,1.484318978174874,1.484318978174874,579,1.0,528,1.0
427,449,0.8127340823970037,True,1.1023978914812285,1.1023978914812285,251,1.0,233,1.0
431,450,0.8441558441558441,True,1.9121851873163163,1.9121851873163163,663,1.0,615,1.0
438,451,0.7841269841269841,True,1.8211609851766233,1.8211609851766233,604,1.0,520,1.0
432,452,0.8960396039603961,True,1.2625257490934458,1.2625257490934458,967,1.0,948,1.0
661,453,0.0,False,,,633,1.0,187,1.0
440,454,0.7780548628428927,True,2.0709536332874463,2.0709536332874463,375,1.0,338,1.0
446,455,0.8779220779220779,True,1.1583913220860833,1.1583913220860833,741,1.0,705,1.0
442,456,0.7152317880794702,True,1.2592953234892612,1.2592953234892612,279,1.0,239,1.0
434,457,0.7766990291262136,True,1.1805906185191706,1.1805906185191706,198,1.0,168,1.0
447,459,0.8745148771021992,True,1.4031478137502962,1.4031478137502962,726,1.0,723,1.0
443,460,0.8721399730820996,True,1.4885386305081372,1.4885386305081372,705,1.0,686,1.0
441,461,0.6086956521739131,True,0.9189358182878394,0.9189358182878394,184,1.0,112,1.0
433,462,0.8022598870056498,True,0.6720968815400581,0.6720968815400581,160,1.0,159,1.0
439,463,0.9452631578947368,True,0.5125056805850418,0.5125056805850418,467,1.0,457,1.0
437,464,0.8458498023715415,True,0.31344551033844303,0.31344551033844303,242,1.0,225,1.0
450,465,0.8595121951219512,True,1.4475678918152097,1.4475678918152097,946,1.0,960,1.0
449,466,0.8318804483188045,True,1.4540847567542918,1.4540847567542918,753,1.0,718,1.0
445,467,0.650294695481336,True,2.33706325506403,2.33706325506403,499,1.0,341,1.0
694,468,0.0,False,,,85,1.0,213,1.0
448,469,0.9436964504283966,True,0.5190375707069371,0.5190375707069371,806,1.0,782,1.0
452,470,0.842896174863388,True,1.4659324799677054,1.4659324799677054,686,1.0,663,1.0
478,471,0.37990580847723704,True,10.178169963614,10.178169963614,633,1.0,246,1.0
451,472,0.8486646884272997,True,2.01470674542518,2.01470674542518,885,1.0,984,1.0
444,473,0.9019607843137255,True,0.7511502230605447,0.7511502230605447,191,1.0,197,1.0
461,474,0.8734939759036144,True,1.583709327401559,1.583709327401559,610,1.0,634,1.0
459,475,0.8195488721804511,True,1.7648970719624375,1.7648970719624375,624,1.0,586,1.0
453,476,0.5924528301886792,True,3.36779920848538,3.36779920848538,529,1.0,315,1.0
454,477,0.926605504587156,True,0.9382670676865894,0.9382670676865894,312,1.0,318,1.0
464,478,0.8534743202416919,True,1.4472742999971953,1.4472742999971953,618,1.0,609,1.0
691,479,0.0,False,,,324,1.0,193,1.0
460,480,0.8721649484536083,True,0.877550461149203,0.877550461149203,475,1.0,433,1.0
456,481,0.9102040816326531,True,1.0103099411014462,1.0103099411014462,465,1.0,471,1.0
463,482,0.8101910828025478,True,1.6280002982703654,1.6280002982703654,747,1.0,674,1.0
465,483,0.8299776286353467,True,1.6025687561397246,1.6025687561397246,850,1.0,786,1.0
467,484,0.7803379416282642,True,2.2106921135476267,2.2106921135476267,605,1.0,554,1.0
458,485,0.8044692737430168,True,1.424660971660081,1.424660971660081,530,1.0,439,1.0
455,486,0.9014454664914586,True,1.0561303869815069,1.0561303869815069,730,1.0,717,1.0
462,487,0.7877906976744186,True,2.9540378266996026,2.9540378266996026,680,1.0,550,1.0
466,488,0.8888888888888888,True,1.1952716356183943,1.1952716356183943,935,1.0,901,1.0
700,489,0.0,False,,,22,1.0,90,1.0
470,490,0.8726899383983573,True,1.268506285564721,1.268506285564721,925,1.0,899,1.0
471,491,0.868421052631579,True,1.139020000346038,1.139020000346038,690,1.0,659,1.0
468,492,0.797945205479452,True,1.1364596228739416,1.1364596228739416,279,1.0,246,1.0
472,493,0.6194690265486725,True,2.6356966214000446,2.6356966214000446,193,1.0,173,1.0
469,494,0.9021479713603818,True,0.8703332895107471,0.8703332895107471,815,1.0,779,1.0
716,495,0.0,False,,,291,1.0,256,1.0
482,496,0.40978593272171254,True,9.168733354050236,9.168733354050236,629,1.0,293,1.0
480,497,0.8303464755077659,True,1.5835489943857752,1.5835489943857752,762,1.0,770,1.0
474,498,0.9123931623931624,True,0.6203019881376143,0.6203019881376143,464,1.0,431,1.0
487,499,0.4783427495291902,True,5.574659112568951,5.574659112568951,531,1.0,254,1.0
728,500,0.0,False,,,214,1.0,201,1.0
488,501,0.7393822393822393,True,3.08399860676655,3.08399860676655,482,1.0,419,1.0
481,502,0.8536585365853658,True,1.2945129899960228,1.2945129899960228,682,1.0,610,1.0
490,503,0.8308668076109936,True,1.2556278076803653,1.2556278076803653,445,1.0,421,1.0
489,504,0.6963562753036437,True,2.1125859272929723,2.1125859272929723,221,1.0,198,1.0
486,505,0.7178423236514523,True,2.455748875843288,2.455748875843288,216,1.0,198,1.0
473,506,0.9406593406593406,True,0.6917122153691391,0.6917122153691391,445,1.0,438,1.0
491,507,0.8785340314136125,True,1.2058988295292246,1.2058988295292246,949,1.0,845,1.0
493,508,0.8096676737160121,True,1.74516911512353,1.74516911512353,328,0.608534322820037,271,0.8138138138138138
485,509,0.9472595656670114,True,0.7755803522203101,0.7755803522203101,955,1.0,928,1.0
477,510,0.7211155378486056,True,1.5896156431259978,1.5896156431259978,208,1.0,224,1.0
483,511,0.9295774647887324,True,0.7553808243516146,0.7553808243516146,611,1.0,622,1.0
484,512,0.5285412262156448,True,6.890198733762822,6.890198733762822,450,1.0,273,1.0
505,513,0.6621621621621622,True,4.088550860581598,4.088550860581598,465,1.0,396,1.0
500,514,0.4711729622266402,True,3.223935039070723,3.223935039070723,498,1.0,242,1.0
751,515,0.0,False,,,164,1.0,355,1.0
496,516,0.7037037037037037,True,1.5039199298786157,1.5039199298786157,150,1.0,126,1.0
502,517,0.8338368580060423,True,0.8018602225196484,0.8018602225196484,304,1.0,303,1.0
499,518,0.6087420042643923,True,2.570720607412222,2.570720607412222,938,1.0,571,1.0
492,519,0.8902654867256637,True,1.023938983219228,1.023938983219228,556,1.0,512,1.0
503,520,0.8954041204437401,True,1.2929503276980725,1.2929503276980725,602,1.0,594,1.0
497,521,0.8706338939197931,True,1.906601779877537,1.906601779877537,742,1.0,704,1.0
494,522,0.8235294117647058,True,0.5048756875848016,0.5048756875848016,147,1.0,132,1.0
498,523,0.7,True,1.92803389701577,1.92803389701577,303,1.0,241,1.0
501,524,0.7823343848580442,True,1.030582348843598,1.030582348843598,620,1.0,510,1.0
504,525,0.7789757412398922,True,1.956772316603546,1.956772316603546,329,1.0,331,1.0
507,526,0.7700453857791225,True,1.3911639635245596,1.3911639635245596,607,1.0,563,1.0
509,527,0.8801410105757932,True,1.5923790633999402,1.5923790633999402,818,1.0,782,1.0
514,528,0.8583333333333333,True,0.8576538445476349,0.8576538445476349,595,1.0,520,1.0
510,529,0.8566433566433567,True,1.3925774353015459,1.3925774353015459,534,1.0,528,1.0
512,530,0.4799482535575679,True,8.319249738443899,8.319249738443899,419,1.0,725,1.0
506,531,0.8909090909090909,True,0.6974911579643479,0.6974911579643479,478,1.0,458,1.0
511,532,0.5508274231678487,True,5.093207639742822,5.093207639742822,516,1.0,796,1.0
761,533,0.0,False,,,195,1.0,155,1.0
522,534,0.8546712802768166,True,1.2791737747852752,1.2791737747852752,562,1.0,510,1.0
513,535,0.851764705882353,True,1.4558276192948503,1.4558276192948503,399,1.0,388,1.0
520,536,0.9161873459326212,True,1.2958789784760554,1.2958789784760554,1154,1.0,1178,1.0
517,537,0.9102428722280888,True,1.3471563934668034,1.3471563934668034,894,1.0,915,1.0
531,538,0.7139303482587065,True,0.9161528972859809,0.9161528972859809,400,1.0,289,1.0
525,539,0.8405405405405405,True,1.3283503797906682,1.3283503797906682,365,1.0,316,1.0
524,540,0.9243542435424354,True,0.8528743007970566,0.8528743007970566,530,1.0,513,1.0
768,541,0.0,False,,,228,1.0,46,1.0
515,542,0.8529411764705882,True,0.8442294462629004,0.8442294462629004,327,1.0,303,1.0
519,543,0.8752327746741154,True,0.9899197398372185,0.9899197398372185,500,1.0,507,1.0
516,544,0.889090909090909,True,0.5882603913590115,0.5882603913590115,528,1.0,511,1.0
534,545,0.5424242424242425,True,3.4352296287707054,3.4352296287707054,311,1.0,198,1.0
528,546,0.639751552795031,True,2.1376907686667512,2.1376907686667512,321,1.0,207,1.0
521,547,0.804416403785489,True,0.902540942104459,0.902540942104459,301,1.0,271,1.0
529,548,0.9096045197740112,True,1.3161479534205234,1.3161479534205234,669,1.0,683,1.0
532,549,0.7203682393555811,True,3.8397943828509873,3.8397943828509873,799,1.0,696,1.0
526,550,0.8197115384615384,True,3.1599631484009993,3.1599631484009993,393,1.0,364,1.0
533,551,0.8748403575989783,True,1.6330579878428526,1.6330579878428526,750,1.0,718,1.0
518,552,0.9183457051961824,True,0.6192225423323907,0.6192225423323907,934,1.0,875,1.0
536,553,0.8708838821490468,True,1.2090856335291837,1.2090856335291837,1054,1.0,1105,1.0
777,554,0.0,False,,,344,1.0,115,1.0
523,555,0.8829174664107485,True,0.7467588286612977,0.7467588286612977,497,1.0,484,1.0
530,556,0.9381818181818182,True,0.283864801168535,0.283864801168535,542,1.0,524,1.0
535,557,0.8737541528239202,True,0.7603376149981916,0.7603376149981916,286,1.0,278,1.0
527,558,0.8238213399503722,True,0.9431280110529776,0.9431280110529776,370,1.0,365,1.0
539,560,0.7518610421836228,True,1.77182474175362,1.77182474175362,377,1.0,329,1.0
550,561,0.5158478605388273,True,12.714985601118464,12.714985601118464,1229,1.0,684,1.0
542,562,0.7897526501766784,True,0.2198599447117649,0.2198599447117649,547,1.0,466,1.0
547,563,0.6730310262529833,True,3.017162771634883,3.017162771634883,399,1.0,302,1.0
540,564,0.7153996101364523,True,2.221225333743684,2.221225333743684,459,1.0,421,1.0
541,565,0.7026759167492567,True,4.919635337456671,4.919635337456671,983,1.0,735,1.0
537,566,0.8472012102874432,True,1.7236813256763965,1.7236813256763965,634,1.0,587,1.0
538,567,0.8433333333333334,True,0.9682768367758364,0.9682768367758364,285,1.0,268,1.0
554,568,0.44851994851994853,True,11.094284196592117,11.094284196592117,1540,1.0,711,1.0
551,569,0.8245614035087719,True,0.8616146281154813,0.8616146281154813,163,1.0,149,1.0
555,570,0.7540106951871658,True,3.911351745667327,3.911351745667327,894,1.0,746,1.0
552,571,0.8844765342960289,True,1.3991171329204872,1.3991171329204872,527,1.0,517,1.0
548,572,0.6188178528347407,True,4.963024694050453,4.963024694050453,795,1.0,547,1.0
543,573,0.9408224674022067,True,0.3145440896057323,0.3145440896057323,976,1.0,959,1.0
559,574,0.8559670781893004,True,1.23210065211084,1.23210065211084,684,1.0,669,1.0
557,575,0.7418032786885246,True,1.4150692746637759,1.4150692746637759,214,1.0,211,1.0
560,576,0.6512820512820513,True,1.1553069173323591,1.1553069173323591,167,1.0,155,1.0
553,577,0.8357558139534884,True,1.1588242382319647,1.1588242382319647,633,1.0,630,1.0
549,578,0.9126466753585397,True,0.7605904774763135,0.7605904774763135,726,1.0,741,1.0
558,579,0.7299270072992701,True,4.705311992137231,4.705311992137231,636,1.0,786,1.0
545,580,0.9256198347107438,True,0.690365241108172,0.690365241108172,466,1.0,466,1.0
565,581,0.7624861265260822,True,2.6747257651725747,2.6747257651725747,843,1.0,745,1.0
568,582,0.8333333333333334,True,0.9991633718460535,0.9991633718460535,283,1.0,278,1.0
569,583,0.7032085561497327,True,2.947776770335732,2.947776770335732,360,1.0,277,1.0
561,584,0.946236559139785,True,0.9432100957833474,0.9432100957833474,641,1.0,626,1.0
562,585,0.8548387096774194,True,1.2146660297546443,1.2146660297546443,485,1.0,435,1.0
556,586,0.9345403899721448,True,0.5629731071556149,0.5629731071556149,713,1.0,676,1.0
780,587,0.0,False,,,298,1.0,533,1.0
572,588,0.7866666666666666,True,1.3793286631687438,1.3793286631687438,332,1.0,338,1.0
573,589,0.6883116883116883,True,1.2377987783729114,1.2377987783729114,308,1.0,212,1.0
564,590,0.9534619750283768,True,0.47052347412394663,0.47052347412394663,871,1.0,850,1.0
575,591,0.8344594594594594,True,1.4812629425993848,1.4812629425993848,549,1.0,537,1.0
574,592,0.5751295336787565,True,1.871186388671672,1.871186388671672,160,1.0,144,1.0
570,593,0.8707124010554089,True,0.7007052359353906,0.7007052359353906,379,1.0,330,1.0
566,594,0.3191489361702128,True,9.527872946585099,9.527872946585099,564,1.0,180,1.0
571,595,0.8497970230040596,True,1.2865018671652484,1.2865018671652484,690,1.0,677,1.0
578,596,0.7244444444444444,True,2.083540359195618,2.083540359195618,424,1.0,352,1.0
577,597,0.8652849740932642,True,1.5090293300487794,1.5090293300487794,923,1.0,877,1.0
579,598,0.5136842105263157,True,5.1767401534037125,5.1767401534037125,449,1.0,270,1.0
581,599,0.8797814207650273,True,0.9966217993960581,0.9966217993960581,348,1.0,340,1.0
580,600,0.603448275862069,True,2.181210081228613,2.181210081228613,141,1.0,138,1.0
584,601,0.8803278688524591,True,1.0973355970144885,1.0973355970144885,582,1.0,565,1.0
582,602,0.8450704225352113,True,1.7355240741303473,1.7355240741303473,642,1.0,668,1.0
586,603,0.8018867924528302,True,1.1301361613777279,1.1301361613777279,298,1.0,275,1.0
583,604,0.906679764243615,True,0.7122884041111525,0.7122884041111525,971,1.0,970,1.0
587,605,0.9164556962025316,True,0.7649486570398758,0.7649486570398758,384,1.0,373,1.0
585,606,0.9107142857142857,True,0.875020975753919,0.875020975753919,545,1.0,525,1.0
589,607,0.9027777777777778,True,0.8282506476770846,0.8282506476770846,810,1.0,834,1.0
588,608,0.8695187165775401,True,1.5095918500395527,1.5095918500395527,848,1.0,900,1.0
596,609,0.8734177215189873,True,1.1372835843622993,1.1372835843622993,443,1.0,445,1.0
593,610,0.8210818307905686,True,1.8349970094307924,1.8349970094307924,694,1.0,619,1.0
600,611,0.8503521126760564,True,1.3161219062296015,1.3161219062296015,536,1.0,515,1.0
592,612,0.9111111111111111,True,0.71150267311882,0.71150267311882,738,1.0,724,1.0
602,613,0.8428927680798005,True,1.2143877701949672,1.2143877701949672,367,1.0,372,1.0
601,614,0.8171428571428572,True,1.4746232688320084,1.4746232688320084,486,1.0,468,1.0
604,615,0.7157360406091371,True,1.8910089654943207,1.8910089654943207,185,1.0,153,1.0
599,616,0.8315334773218143,True,2.45115244664737,2.45115244664737,852,1.0,844,1.0
597,617,0.8697342838626053,True,1.9837370164087034,1.9837370164087034,1490,1.0,1395,1.0
594,618,0.926829268292683,True,0.47638771198580093,0.47638771198580093,558,1.0,548,1.0
591,619,0.904862579281184,True,0.7559530004487329,0.7559530004487329,449,1.0,452,1.0
598,620,0.4752475247524752,True,6.960091835022666,6.960091835022666,212,1.0,384,1.0
606,621,0.6901565995525727,True,3.458617646966855,3.458617646966855,657,1.0,854,1.0
603,622,0.5728542914171657,True,4.369386379842588,4.369386379842588,494,1.0,294,1.0
785,623,0.0,False,,,178,1.0,138,1.0
610,624,0.8468965517241379,True,1.7863017525401497,1.7863017525401497,688,1.0,651,1.0
608,625,0.8757575757575757,True,0.7517278878177168,0.7517278878177168,312,1.0,307,1.0
609,626,0.8890322580645161,True,0.7215986437320133,0.7215986437320133,756,1.0,708,1.0
605,627,0.9225352112676056,True,0.5188295057919732,0.5188295057919732,410,1.0,409,1.0
821,628,0.0,False,,,28,1.0,228,1.0
611,629,0.6169154228855721,True,1.5890254300772788,1.5890254300772788,191,1.0,134,1.0
607,630,0.7770897832817337,True,0.6343080729768361,0.6343080729768361,323,1.0,251,1.0
614,631,0.7570093457943925,True,1.3151390749801486,1.3151390749801486,96,1.0,92,1.0
615,632,0.8737446197991392,True,0.9334315328390111,0.9334315328390111,675,1.0,631,1.0
826,633,0.0,False,,,90,1.0,45,1.0
616,634,0.8501118568232662,True,1.6572815107734673,1.6572815107734673,422,1.0,405,1.0
612,635,0.8952380952380953,True,1.0188453061058107,1.0188453061058107,604,1.0,590,1.0
619,636,0.9023199023199023,True,1.307949725238324,1.307949725238324,805,1.0,753,1.0
613,637,0.8368932038834952,True,1.0149015286784013,1.0149015286784013,510,1.0,436,1.0
620,638,0.6369294605809128,True,2.970052284115795,2.970052284115795,437,1.0,352,1.0
843,639,0.0,False,,,250,1.0,36,1.0
621,640,0.7423664122137404,True,2.660007340983277,2.660007340983277,403,1.0,510,1.0
625,641,0.8208616780045351,True,1.4378263548723358,1.4378263548723358,440,1.0,363,1.0
618,642,0.8903345724907064,True,1.7358622432441175,1.7358622432441175,1013,1.0,1021,1.0
626,643,0.24,False,,,150,1.0,36,1.0
845,644,0.0,False,,,153,1.0,180,1.0
622,645,0.8212290502793296,True,1.6516235541426663,1.6516235541426663,685,1.0,619,1.0
628,646,0.8405940594059406,True,2.0153097026090805,2.0153097026090805,949,1.0,910,1.0
623,647,0.9349775784753364,True,0.4836371890847354,0.4836371890847354,859,1.0,867,1.0
624,648,0.9171270718232044,True,0.47618575828065346,0.47618575828065346,680,1.0,708,1.0
627,649,0.9511599511599511,True,0.5475643032138346,0.5475643032138346,785,1.0,813,1.0
631,650,0.8280254777070064,True,1.3671413472878111,1.3671413472878111,147,1.0,140,1.0
910,651,0.0,False,,,47,1.0,35,1.0
916,652,0.0,False,,,147,1.0,171,1.0
634,653,0.7781954887218046,True,2.608057856762009,2.608057856762009,744,1.0,675,1.0
632,654,0.9315849486887116,True,0.7233383262891224,0.7233383262891224,840,1.0,854,1.0
629,655,0.9018264840182648,True,0.7899479918807298,0.7899479918807298,407,1.0,426,1.0
635,656,0.7658227848101266,True,4.29420047402422,4.29420047402422,1249,1.0,983,1.0
