idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1016,1054,1017,1055,0.9503338962640678
1013,1055,1014,1056,1.186379263744779
1021,1056,1022,1057,0.7753196486241377
1022,1058,1023,1059,1.1205472988419045
1036,1061,1037,1062,0.884806428920086
1028,1062,1029,1063,0.771250865258521
1025,1063,1026,1064,1.9112416414288762
1024,1064,1025,1065,1.2322147181498224
1029,1067,1030,1068,0.8724110577536793
1030,1068,1031,1069,2.961312189479056
1014,1069,1015,1070,6.854381729183278
1047,1071,1048,1072,1.354475185382869
1035,1072,1036,1073,1.2191779890406331
1048,1073,1049,1074,0.47092915845376393
1033,1074,1034,1075,1.3372759944824975
1043,1076,1044,1077,0.8422890381799873
1038,1077,1039,1078,1.6693901788955359
1042,1078,1043,1079,0.9643201584061953
1051,1079,1052,1080,0.7436041883316951
1058,1080,1059,1081,3.2427154168425805
1052,1081,1053,1082,1.038489538287172
1053,1083,1054,1084,0.37671503264267664
1046,1084,1047,1085,1.0562424939710988
1060,1085,1061,1086,1.4936082583488601
1061,1088,1062,1089,1.3175991673380785
1056,1090,1057,1091,1.2493704635833887
1054,1091,1055,1092,1.3738650030271518
1064,1092,1065,1093,1.2548374014359516
1063,1093,1064,1094,1.2938887688540033
1059,1094,1060,1095,1.0776837103663408
1057,1095,1058,1096,1.7272745260467894
1069,1096,1070,1097,0.8564386553718851
1074,1097,1075,1098,1.119822273037277
1065,1099,1066,1100,1.5755978791392717
1075,1100,1076,1101,0.9476809421942762
1070,1101,1071,1102,1.0634955177469367
1068,1102,1069,1103,1.379190615857334
1062,1103,1063,1104,1.2925509915009952
1066,1104,1067,1105,0.957185497291723
1082,1106,1083,1107,1.6409198442513144
1076,1108,1077,1109,1.0005877879070908
1079,1109,1080,1110,1.2319301383656498
1083,1111,1084,1112,0.8433634827512884
1077,1112,1078,1113,0.9881145237483965
1073,1113,1074,1114,0.9375868156103315
1091,1114,1092,1115,1.3232664116314135
1080,1115,1081,1116,1.2243755205092863
1081,1116,1082,1117,1.0476782084964558
1085,1117,1086,1118,1.2289436415345085
1094,1118,1095,1119,1.1832019556416964
1095,1120,1096,1121,1.4698979892178323
1084,1122,1085,1123,0.5813506178744919
1086,1125,1087,1126,0.7432746526546663
1088,1126,1089,1127,1.005564104599809
1099,1127,1100,1128,2.469193781535439
1092,1130,1093,1131,0.9836084466014567
1089,1131,1090,1132,1.1648573943834264
1098,1132,1099,1133,1.2958183622048303
1087,1133,1088,1134,0.7228228071109223
1100,1134,1101,1135,1.5754783390240592
1102,1135,1103,1136,0.5318518010408176
1103,1136,1104,1137,0.9500994622324636
1101,1137,1102,1138,0.783869106494734
1093,1138,1094,1139,0.8508472435943635
1106,1139,1107,1140,0.939205108032495
1108,1140,1109,1141,0.38186471669504773
1097,1141,1098,1142,0.8354971704603029
1107,1142,1108,1143,0.7951052794970502
1111,1143,1112,1144,1.7673319189659136
1104,1144,1105,1145,1.3076925182182686
1105,1145,1106,1146,1.291112234166077
1113,1146,1114,1147,1.0532241127239432
1109,1148,1110,1149,1.7598378517878048
1118,1149,1119,1150,1.7333083701622347
1123,1151,1124,1152,1.6502382658273502
1110,1152,1111,1153,0.7019599552010636
1121,1153,1122,1154,1.3832269952462257
1117,1156,1118,1157,1.8352606512905072
1127,1157,1128,1158,1.0888532402708262
1119,1158,1120,1159,1.772477605938416
1124,1160,1125,1161,1.4311027629192294
1120,1161,1121,1162,1.3847615649494924
1122,1163,1123,1164,1.4698121566526445
1130,1164,1131,1165,0.6479793756413476
1131,1165,1132,1166,0.4955493134772465
1132,1167,1133,1168,0.8495175810469611
1128,1168,1129,1169,0.6227859530422435
1126,1170,1127,1171,1.3813418137259423
1141,1171,1142,1172,1.4251031981678133
1142,1172,1143,1173,1.828135890383511
1134,1173,1135,1174,0.9391524141791123
1139,1174,1140,1175,1.3976894364196208
1133,1175,1134,1176,3.8237779977322317
1144,1176,1145,1177,1.3391044346250123
1140,1177,1141,1178,1.0380954529848405
1129,1179,1130,1180,0.8014214471698637
1143,1180,1144,1181,0.8781544582120446
1137,1181,1138,1182,0.5276411767264088
1136,1182,1137,1183,1.4051216036197718
1145,1183,1146,1184,0.8560664839101341
1138,1185,1139,1186,0.4949167424136331
1149,1186,1150,1187,0.4929346109652846
1150,1187,1151,1188,0.4149728409517283
1146,1188,1147,1189,1.0029216153837481
1147,1191,1148,1192,3.32953237464622
1151,1192,1152,1193,0.6813152489143295
1158,1195,1159,1196,2.3208496186924554
1157,1196,1158,1197,1.045564619447296
1152,1198,1153,1199,0.8786819825287728
1154,1199,1155,1200,1.0419951626970818
1159,1200,1160,1201,1.4426108771740986
1161,1201,1162,1202,0.4781954220389824
1156,1202,1157,1203,0.9399110367211392
1155,1203,1156,1204,1.0614879419659942
1153,1204,1154,1205,2.0799157512518085
1174,1205,1175,1206,1.525275619876377
1160,1206,1161,1207,1.1576180379786187
1163,1209,1164,1210,0.6388736667037155
1169,1210,1170,1211,1.5432499930833847
1173,1211,1174,1212,0.5815583266649622
1165,1212,1166,1213,0.649697555205621
1167,1216,1168,1217,1.0120618490960893
1171,1217,1172,1218,1.2589226439684935
1181,1218,1182,1219,1.000341518218868
1177,1219,1178,1220,1.1359834444274572
1175,1220,1176,1221,0.5671302133073609
1183,1222,1184,1223,1.349851902372067
1176,1223,1177,1224,0.581405498566572
1172,1224,1173,1225,1.346904543400578
1178,1225,1179,1226,1.1398442650152438
1179,1226,1180,1227,1.1391141645626248
1186,1227,1187,1228,0.9274474246392886
1190,1229,1191,1230,0.8458646214154991
1188,1230,1189,1231,1.0156843967810445
1187,1231,1188,1232,1.0418716129499506
1184,1232,1185,1233,1.2765681148807355
1182,1233,1183,1234,0.8826824042537141
1191,1234,1192,1235,1.4287441628724493
1196,1235,1197,1236,1.124695526754168
1192,1239,1193,1240,0.5210470817757753
1189,1240,1190,1241,1.136524257923369
1203,1241,1204,1242,1.0495185095436648
1206,1242,1207,1243,0.9447207969457572
1195,1243,1196,1244,1.1314420055352687
1211,1244,1212,1245,1.6664385352245366
1205,1245,1206,1246,1.0886913987262703
1207,1247,1208,1248,1.0642219758026694
1204,1248,1205,1249,2.1565332595027296
1201,1249,1202,1250,1.0510508963816176
1202,1250,1203,1251,2.799187191597204
1208,1251,1209,1252,1.0202762591551984
1199,1252,1200,1253,1.2371585046904279
1197,1255,1198,1256,1.1660006796255
1200,1256,1201,1257,1.1855371213776884
1212,1258,1213,1259,1.2148347593522806
1220,1262,1221,1263,0.5353924766667454
1214,1263,1215,1264,1.0077999578697685
1215,1266,1216,1267,1.0059481490613396
1217,1268,1218,1269,1.5649511463246342
1218,1269,1219,1270,0.887847730576461
1228,1271,1229,1272,1.163602161008355
1227,1272,1228,1273,0.7962291299247297
1221,1273,1222,1274,0.6380371757600178
1219,1274,1220,1275,0.9994535491146641
1222,1275,1223,1276,1.7223407248891573
1230,1277,1231,1278,1.6910090434380771
1234,1279,1235,1280,0.9343820398813136
1231,1280,1232,1281,0.7371462425618793
1232,1281,1233,1282,1.175830236735293
1224,1285,1225,1286,0.943617731883613
1226,1286,1227,1287,1.8353116441492479
1223,1287,1224,1288,0.7772429171170507
1225,1289,1226,1290,0.9217480819405309
1241,1290,1242,1291,0.4102805839841074
1238,1291,1239,1292,3.132136573437454
1239,1292,1240,1293,0.796465882120324
1236,1293,1237,1294,4.416405007295294
1242,1294,1243,1295,0.9557647823329456
1249,1297,1250,1298,0.6593196688830346
1243,1298,1244,1299,1.1609210373637242
1246,1299,1247,1300,1.3446799601432573
1240,1300,1241,1301,2.3580015565140986
1237,1301,1238,1302,0.4232250071348694
1244,1302,1245,1303,0.9077407590923929
1258,1303,1259,1304,1.1488351514763675
1247,1304,1248,1305,1.4881119635157558
1257,1305,1258,1306,0.64364160499164
1248,1306,1249,1307,0.8845207204132907
1256,1308,1257,1309,0.9273769476885592
1261,1309,1262,1310,1.0867504122202616
1260,1310,1261,1311,1.4631530312176069
1252,1311,1253,1312,1.9638597482710838
1262,1312,1263,1313,1.014880982906852
1266,1313,1267,1314,1.5305255491152547
1254,1314,1255,1315,0.807542275517859
1267,1316,1268,1317,2.4130877891785723
1255,1318,1256,1319,0.7944767564735515
1259,1320,1260,1321,1.6515888535262946
1268,1321,1269,1322,2.4751821036873456
1263,1322,1264,1323,1.1044891882721943
1264,1323,1265,1324,1.249764004776089
1271,1324,1272,1325,2.0228003961098335
1265,1326,1266,1327,1.1724929191157256
1273,1327,1274,1328,2.748441742234702
1275,1328,1276,1329,1.2925179361313324
1270,1329,1271,1330,2.1653596850215298
1269,1331,1270,1332,0.8151239271858449
1279,1332,1280,1333,1.3250136326920434
1278,1334,1279,1335,1.5064893566058324
1282,1335,1283,1336,0.9964380904405133
1281,1336,1282,1337,3.072398610784764
1280,1337,1281,1338,0.15818116913105942
1272,1339,1273,1340,0.9425772062054621
1285,1340,1286,1341,0.21708641175650445
1276,1342,1277,1343,3.02341811534185
1277,1343,1278,1344,1.0698757694261494
1290,1344,1291,1345,0.8989816143246292
1283,1345,1284,1346,1.3826990123968848
1292,1346,1293,1347,1.3037243778380454
1287,1348,1288,1349,1.2121747794397335
1284,1349,1285,1350,1.9661961412455624
1288,1350,1289,1351,0.9634504189776836
1295,1353,1296,1354,1.0391851441452948
1289,1354,1290,1355,0.9341040517018233
1299,1356,1300,1357,1.2703157622468235
1291,1357,1292,1358,1.646285339900844
1298,1358,1299,1359,2.7339874144087517
1300,1359,1301,1360,1.1525016547090943
1296,1362,1297,1363,8.607281272729413
1307,1364,1308,1365,0.7221782121669527
1302,1365,1303,1366,1.6860843068911866
1312,1366,1313,1367,1.1278505136600179
1304,1367,1305,1368,1.7561392274719418
1303,1368,1304,1369,1.0037254106524767
1297,1370,1298,1371,1.3158791346045409
1301,1372,1302,1373,1.436694445993437
1310,1373,1311,1374,1.094270339620426
1305,1374,1306,1375,1.6186060778814848
1308,1375,1309,1376,0.31859639564739123
1306,1377,1307,1378,1.317971717473392
1309,1379,1310,1380,1.029181388056841
1317,1380,1318,1381,1.022930657621444
1313,1381,1314,1382,0.9340057819191906
1318,1382,1319,1383,0.7049290663750262
1319,1383,1320,1384,1.1073578233178851
1326,1384,1327,1385,1.6446342802343876
1322,1385,1323,1386,0.9246580558117933
1320,1386,1321,1387,0.8421261410444902
1329,1387,1330,1388,1.4904566091052658
1316,1388,1317,1389,1.6683870881852312
1327,1389,1328,1390,1.0945123067999398
1321,1390,1322,1391,0.8427617229882408
1314,1391,1315,1392,0.724943821739117
1330,1392,1331,1393,0.8626223542897018
1324,1393,1325,1394,1.059472623712017
1325,1394,1326,1395,1.919726162404906
1333,1395,1334,1396,0.8721715297252655
1331,1396,1332,1397,1.4553213053495802
1328,1397,1329,1398,1.5733798982489002
1323,1399,1324,1400,1.3036856088872713
1334,1400,1335,1401,1.1291480468488129
1336,1404,1337,1405,0.19242643158630202
1339,1406,1340,1407,1.0041804086487374
1337,1408,1338,1409,0.8527445207375791
1350,1410,1351,1411,1.012150256965184
1341,1412,1342,1413,1.1382897358239297
1351,1413,1352,1414,0.6870398728064204
1346,1414,1347,1415,1.3422389264496244
1349,1415,1350,1416,0.9107106548643976
1343,1416,1344,1417,0.9096375638932203
1344,1417,1345,1418,0.5692471146616098
1345,1418,1346,1419,1.2381521371881405
1353,1419,1354,1420,1.2530442732381524
1359,1420,1360,1421,1.3250802040760181
1348,1421,1349,1422,1.0079781780123085
1362,1422,1363,1423,0.9723173314398886
1355,1423,1356,1424,2.2000459063446325
1354,1424,1355,1425,1.641965313897066
1357,1425,1358,1426,3.0098965207610884
1356,1426,1357,1427,1.2055552538060512
1365,1427,1366,1428,1.545629352017128
1361,1428,1362,1429,0.3049795668295624
1358,1429,1359,1430,1.904485795638683
1363,1430,1364,1431,0.7451029196521599
1360,1431,1361,1432,1.1261081431895852
1368,1433,1369,1434,1.5217183803776544
1366,1434,1367,1435,1.1942327347730037
1364,1435,1365,1436,1.7519483393084343
1369,1436,1370,1437,1.2576963111643378
1374,1437,1375,1438,0.3417900312332557
1377,1438,1378,1439,1.4505112638147906
1375,1439,1376,1440,0.8471449656031748
1378,1440,1379,1441,0.9062605455846989
1367,1441,1368,1442,1.341361173759619
1370,1442,1371,1443,3.5124548292120203
1371,1443,1372,1444,1.1038322651586705
1380,1444,1381,1445,1.2231510511021046
1372,1446,1373,1447,1.4260276144241992
1373,1447,1374,1448,0.9598549435286194
1390,1448,1391,1449,3.41938867768995
1382,1449,1383,1450,1.5795401029970204
1388,1450,1389,1451,1.2861085120676052
1389,1451,1390,1452,1.0660149961365688
1385,1452,1386,1453,1.3219807545082713
1386,1453,1387,1454,0.791862418453546
1384,1455,1385,1456,1.207975229821579
1392,1457,1393,1458,1.4017106776006436
1397,1459,1398,1460,2.5431913799200387
1395,1462,1396,1463,0.16044432387169194
1406,1463,1407,1464,0.5997630184367377
1403,1464,1404,1465,0.877402002889283
1394,1466,1395,1467,0.5164234311112483
1393,1467,1394,1468,2.0905680281563965
1399,1468,1400,1469,1.3163995384737595
1396,1469,1397,1470,1.4369164637933942
1404,1472,1405,1473,0.8396450445574003
1407,1474,1408,1475,0.7829077019475504
1409,1476,1410,1477,1.048304094184041
1405,1477,1406,1478,1.4070785421923462
1412,1479,1413,1480,1.5251805255531121
1411,1481,1412,1482,1.3138052905571893
1410,1482,1411,1483,1.4989544628629428
1414,1483,1415,1484,1.2568650169849356
1417,1485,1418,1486,1.4326562156122407
1422,1486,1423,1487,1.5757378238315023
1421,1488,1422,1489,2.0144593825163297
1426,1489,1427,1490,1.2180719694971385
1428,1490,1429,1491,0.771836118172848
1432,1491,1433,1492,2.5479003706251175
1430,1492,1431,1493,1.6862851247245634
1425,1493,1426,1494,1.286292828367413
1423,1494,1424,1495,1.416853082045383
1431,1495,1432,1496,0.9309471614251161
1424,1496,1425,1497,0.3688774722125646
1427,1497,1428,1498,1.7681140525804662
1420,1498,1421,1499,1.1923437295952761
1435,1500,1436,1501,0.4065571039103245
1442,1502,1443,1503,0.49418132121208047
1436,1503,1437,1504,1.0600392073096188
1443,1504,1444,1505,0.40458604799485604
1445,1505,1446,1506,0.9407545903658654
1434,1506,1435,1507,0.3658318346577815
1441,1509,1442,1510,1.4413278642913865
1438,1510,1439,1511,0.33046262651112024
1437,1511,1438,1512,1.0086232523718512
1446,1512,1447,1513,0.8931594620165352
1439,1513,1440,1514,1.0092789426344237
1452,1514,1453,1515,1.1726577382432726
1453,1515,1454,1516,4.65177879009488
1440,1516,1441,1517,1.5426913488489082
1444,1517,1445,1518,1.8188156106728033
1456,1518,1457,1519,1.4705506267497055
1447,1519,1448,1520,1.315835656694765
1451,1520,1452,1521,0.7724553531604461
1450,1521,1451,1522,1.766410807117181
1454,1523,1455,1524,1.115166825352735
1448,1524,1449,1525,1.3353868135771918
1449,1525,1450,1526,1.4645643684007126
1470,1526,1471,1527,1.1425521232620142
1465,1528,1466,1529,1.1971201913194207
1464,1529,1465,1530,1.2893810725511545
1466,1531,1467,1532,1.050008065788293
1461,1532,1462,1533,0.4484888633014537
1459,1533,1460,1534,1.2392427724297574
1467,1535,1468,1536,1.407112965572952
1458,1537,1459,1538,0.7773831845926388
1473,1538,1474,1539,5.779764674557134
1462,1539,1463,1540,0.390786815698185
1468,1541,1469,1542,0.9987176286264524
1460,1542,1461,1543,0.8249322312420219
1471,1543,1472,1544,0.38016790498230746
1469,1544,1470,1545,0.8801294615185127
1463,1545,1464,1546,1.3973610768578495
1474,1546,1475,1547,1.3278732102765
1472,1547,1473,1548,1.2430883473089163
1479,1548,1480,1549,1.3254163923130395
1482,1549,1483,1550,0.8459283103554186
1478,1550,1479,1551,1.278119733535844
1483,1552,1484,1553,0.5997680658154414
1495,1553,1496,1554,0.7181300173713241
1480,1554,1481,1555,0.7412533694676684
1497,1557,1498,1558,1.0840674093672693
1487,1558,1488,1559,1.2142564673332121
1484,1560,1485,1561,0.7228151364944602
1489,1561,1490,1562,2.322485491504576
1494,1562,1495,1563,0.4942330008156768
1492,1563,1493,1564,1.2395699278959018
1498,1564,1499,1565,0.8393362253382405
1496,1566,1497,1567,1.2755631233457712
1490,1568,1491,1569,0.891174711413759
1509,1569,1510,1570,0.5473133981246241
1493,1570,1494,1571,0.504671241113389
1499,1571,1500,1572,1.0075151293785283
1503,1572,1504,1573,1.1445130271986415
1481,1573,1482,1574,6.033707748079757
1513,1574,1514,1575,0.8447125249696529
1500,1575,1501,1576,1.0555850683587353
1501,1576,1502,1577,0.800250599440677
1510,1577,1511,1578,4.94869089422107
1518,1578,1519,1579,1.7054590169441248
1515,1579,1516,1580,1.0570205142277804
1524,1580,1525,1581,0.8435423700006547
1523,1581,1524,1582,1.1395115328326637
1528,1583,1529,1584,0.8534592061199727
1526,1584,1527,1585,0.5815744915208375
1508,1585,1509,1586,1.2572554968685512
1511,1586,1512,1587,0.7725146679341915
1506,1587,1507,1588,0.9997444119024834
1519,1588,1520,1589,0.988443740103665
1520,1589,1521,1590,2.908062657891869
1517,1590,1518,1591,1.5058886283642356
1529,1591,1530,1592,1.4004783069797848
1527,1592,1528,1593,1.423095979095891
1514,1593,1515,1594,0.6835148284872647
1530,1594,1531,1595,0.6017481018535822
1522,1595,1523,1596,0.9418465784022615
1532,1596,1533,1597,1.1408160931144242
1536,1597,1537,1598,1.2471389719579766
1533,1598,1534,1599,0.8277896544374261
1541,1599,1542,1600,1.038084458997336
1543,1600,1544,1601,0.9788654213491146
1531,1601,1532,1602,0.8889483009220899
1537,1602,1538,1603,1.565914810482784
1551,1603,1552,1604,2.254674010283564
1549,1604,1550,1605,1.0076368167639702
1552,1605,1553,1606,1.1974299001452013
1539,1608,1540,1609,1.1880650318663408
1535,1609,1536,1610,0.5519778980167469
1542,1610,1543,1611,1.4718470479559882
1538,1611,1539,1612,0.6401222842110342
1554,1612,1555,1613,1.266527028469824
1540,1613,1541,1614,1.0722591879523933
1545,1614,1546,1615,0.98950606016472
1544,1615,1545,1616,2.8280989270122645
1559,1616,1560,1617,1.309833917831951
1548,1617,1549,1618,1.1925697481561492
1550,1618,1551,1619,1.035147880707482
1562,1619,1563,1620,2.767947575579712
1556,1620,1557,1621,1.6163910863851676
1555,1621,1556,1622,0.911421500648192
1553,1622,1554,1623,1.4622363207166766
1561,1623,1562,1624,0.5562942682027436
1557,1624,1558,1625,1.1664957198407635
1568,1625,1569,1626,0.5946939859036717
1563,1627,1564,1628,1.2947342076179384
1565,1628,1566,1629,1.7911117264801666
1566,1629,1567,1630,1.2116021467182903
1560,1630,1561,1631,2.3831819686680853
1564,1631,1565,1632,1.0730635979319987
1569,1632,1570,1633,1.5211062901443555
1567,1633,1568,1634,1.075296504582709
1571,1634,1572,1635,1.279184495820583
1570,1635,1571,1636,0.8060762151139615
1573,1636,1574,1637,1.174560998813869
1575,1637,1576,1638,1.415028786444878
1577,1638,1578,1639,1.0603637491827285
1576,1639,1577,1640,0.8913933653227868
1579,1640,1580,1641,1.3207113539151698
1580,1641,1581,1642,1.0325686479912213
1574,1642,1575,1643,1.071383350832127
1578,1644,1579,1645,2.1101060387010486
1585,1646,1586,1647,0.6888045458469341
1582,1648,1583,1649,0.8798198110186002
1589,1649,1590,1650,1.0714005311821475
1586,1650,1587,1651,0.25149255378723423
1597,1651,1598,1652,1.2645537068902069
1584,1652,1585,1653,1.2929219403738084
1592,1654,1593,1655,0.6414381694880319
1588,1655,1589,1656,1.3464477645872135
1587,1656,1588,1657,1.8301144674258722
1590,1657,1591,1658,1.5231589519392859
1593,1659,1594,1660,1.3753729110650366
1595,1660,1596,1661,0.9955659900743742
1598,1661,1599,1662,1.4659025764958276
1600,1662,1601,1663,1.609746966480302
1603,1663,1604,1664,1.2970376521043425
1601,1664,1602,1665,0.9621967970639954
1599,1665,1600,1666,1.0272717926745407
1608,1666,1609,1667,1.1664125259418792
1610,1667,1611,1668,0.4842983070975095
1602,1668,1603,1669,0.808716817440593
1604,1669,1605,1670,0.5894050733938789
1612,1670,1613,1671,3.818913143968864
1613,1671,1614,1672,1.4367660864022243
1609,1672,1610,1673,0.6868829395621348
1606,1673,1607,1674,1.5393484251182654
1605,1674,1606,1675,0.9442286722413791
1616,1675,1617,1676,1.1697746923081702
1607,1676,1608,1677,0.9233130509464255
1611,1677,1612,1678,1.2696814752541548
1615,1678,1616,1679,1.5394687421751985
1618,1681,1619,1682,1.303954005536415
1619,1682,1620,1683,2.8530093796007328
1617,1683,1618,1684,1.047629295053522
1620,1685,1621,1686,0.9138779756226469
1622,1686,1623,1687,0.7299203573468277
1621,1689,1622,1690,1.3699503976181595
1628,1691,1629,1692,0.9650506281736239
1625,1692,1626,1693,1.0817294285480374
1624,1695,1625,1696,0.6196858935457921
1627,1696,1628,1697,1.3801563607871792
1629,1697,1630,1698,1.7891153839363707
1633,1698,1634,1699,4.504770031628525
1631,1700,1632,1701,0.6009050147888372
1635,1701,1636,1702,1.455278759058584
1632,1702,1633,1703,0.7262730938966487
1634,1703,1635,1704,1.2530416051798448
1636,1706,1637,1707,0.5899053816408986
1637,1707,1638,1708,1.634768247449084
1642,1708,1643,1709,1.3217537026027137
1638,1709,1639,1710,1.017614846181894
1640,1710,1641,1711,1.882542501116471
1641,1711,1642,1712,1.1527022674479581
1644,1712,1645,1713,1.7771058508738775
1643,1713,1644,1714,2.40702803271996
1645,1715,1646,1716,1.6536946083343549
1646,1716,1647,1717,1.123063770565774
1648,1717,1649,1718,2.50817610739446
1650,1718,1651,1719,0.8171824781258648
1654,1719,1655,1720,1.1143303637420927
1651,1720,1652,1721,1.3614772553974686
1657,1721,1658,1722,1.147702116055364
1653,1723,1654,1724,1.1276499392582937
1659,1724,1660,1725,1.4389681057133226
1655,1725,1656,1726,0.9667515095332392
1658,1727,1659,1728,0.482962342517973
1662,1728,1663,1729,3.7376918945462454
1660,1729,1661,1730,1.5121367493352638
1664,1731,1665,1732,1.6257585077871297
1665,1733,1666,1734,2.7999493183713002
1661,1734,1662,1735,1.4444781539979483
1663,1735,1664,1736,0.7099610107434677
1666,1736,1667,1737,1.0014332831992068
1669,1737,1670,1738,0.9381233747225936
1667,1738,1668,1739,2.885563119955942
1668,1739,1669,1740,0.9214955809199483
1672,1741,1673,1742,2.955640716622502
1674,1742,1675,1743,0.3277778204469644
1676,1743,1677,1744,1.8182363613953496
1673,1744,1674,1745,3.584445903657288
1670,1745,1671,1746,2.2937618723470976
1677,1748,1678,1749,1.9642893059303086
1680,1749,1681,1750,6.670084449352694
1678,1750,1679,1751,1.837986604957173
