fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
364,366,0.7536534446764092,True,1.6164038580691191,1.6164038580691191,389,1.0,451,1.0
344,367,0.0,False,,,270,1.0,394,1.0
354,368,0.20759493670886076,False,,,83,1.0,394,1.0
368,369,0.477112676056338,True,1.4478704260941408,1.4478704260941408,568,1.0,271,1.0
365,370,0.36553524804177545,True,4.838229326961451,4.838229326961451,284,1.0,762,1.0
356,371,0.0,False,,,124,1.0,320,1.0
369,372,0.6103896103896104,True,0.7935170344145317,0.7935170344145317,613,1.0,379,1.0
357,373,0.0,False,,,301,1.0,257,1.0
373,374,0.0,False,,,284,1.0,229,1.0
358,375,0.0,False,,,89,1.0,22,1.0
377,376,0.6275,True,2.573444654902232,2.573444654902232,796,1.0,506,1.0
423,377,0.0,False,,,653,1.0,348,1.0
378,378,0.44971098265895953,True,8.127406587699127,8.127406587699127,626,1.0,628,1.0
372,379,0.36639118457300274,True,7.862362234636098,7.862362234636098,357,1.0,635,1.0
384,380,0.5509838998211091,True,1.8151418724797725,1.8151418724797725,559,1.0,308,1.0
407,381,0.0,False,,,143,1.0,261,1.0
383,382,0.2323049001814882,False,,,551,1.0,128,1.0
379,383,0.5137844611528822,True,4.349451954669594,4.349451954669594,328,1.0,276,1.0
371,384,0.7423076923076923,True,3.8362946394124027,3.8362946394124027,457,1.0,449,1.0
395,385,0.0,False,,,287,1.0,256,1.0
374,386,0.627906976744186,True,3.534316034484026,3.534316034484026,169,1.0,251,1.0
382,387,0.6543408360128617,True,3.4101584676491226,3.4101584676491226,445,1.0,584,1.0
381,388,0.7440273037542662,True,2.6630437323215093,2.6630437323215093,474,1.0,548,1.0
367,389,0.0392156862745098,False,,,102,1.0,534,1.0
387,390,0.07543103448275862,False,,,464,1.0,35,1.0
375,391,0.6069142125480154,True,5.274107970831082,5.274107970831082,569,1.0,686,1.0
385,392,0.5655913978494623,True,4.701364594712548,4.701364594712548,405,1.0,323,1.0
386,393,0.6752221125370188,True,4.244189622830736,4.244189622830736,712,1.0,985,1.0
380,394,0.0,False,,,378,1.0,250,1.0
388,395,0.8140350877192982,True,1.064583763794296,1.064583763794296,467,1.0,567,1.0
390,396,0.0,False,,,287,1.0,224,1.0
453,397,0.0,False,,,82,1.0,133,1.0
391,398,0.5819032761310452,True,2.695706354510685,2.695706354510685,641,1.0,373,1.0
389,399,0.23048327137546468,False,,,62,1.0,269,1.0
376,400,0.5889830508474576,True,6.6826697996270195,6.6826697996270195,459,1.0,666,1.0
393,401,0.7494089834515366,True,1.514395230630359,1.514395230630359,421,1.0,319,1.0
394,402,0.6539923954372624,True,1.7503030206186376,1.7503030206186376,526,1.0,344,1.0
401,403,0.0,False,,,92,1.0,130,1.0
403,404,0.6299694189602446,True,2.030465149910971,2.030465149910971,327,1.0,206,1.0
398,405,0.0,False,,,412,1.0,584,1.0
431,406,0.0,False,,,40,1.0,246,1.0
392,407,0.41361256544502617,True,9.859984888616486,9.859984888616486,520,1.0,290,1.0
397,408,0.4818181818181818,True,6.501240783891714,6.501240783891714,384,1.0,268,1.0
396,409,0.6785714285714286,True,2.450536877986236,2.450536877986236,162,1.0,214,1.0
400,410,0.6531914893617021,True,3.016129791595573,3.016129791595573,429,1.0,348,1.0
413,411,0.06471183013144591,False,,,763,1.0,290,1.0
399,412,0.69921875,True,1.2984832317243753,1.2984832317243753,510,1.0,360,1.0
414,413,0.0,False,,,108,1.0,184,1.0
402,414,0.7945736434108527,True,0.44618913863154014,0.44618913863154014,417,1.0,509,1.0
460,415,0.0,False,,,148,1.0,423,1.0
415,416,0.0,False,,,500,1.0,145,1.0
404,417,0.5422535211267606,True,1.1520704226118805,1.1520704226118805,231,1.0,426,1.0
406,418,0.8169811320754717,True,1.377507264007936,1.377507264007936,479,1.0,484,1.0
412,419,0.694017094017094,True,2.6455000989958872,2.6455000989958872,582,1.0,409,1.0
405,420,0.34319787985865724,True,13.979810891988189,13.979810891988189,813,1.0,2228,1.0
442,421,0.0,False,,,826,1.0,335,1.0
433,422,0.0,False,,,272,1.0,484,1.0
408,423,0.3341746592629985,True,16.869249065513927,16.869249065513927,694,1.0,1949,1.0
409,424,0.7389112903225806,True,3.349298570184299,3.349298570184299,744,1.0,981,1.0
411,425,0.7951564076690212,True,2.4618728771250207,2.4618728771250207,912,1.0,867,1.0
421,426,0.47772657450076805,True,3.5243865458269803,3.5243865458269803,651,1.0,311,1.0
422,427,0.0,False,,,175,1.0,426,1.0
416,428,0.5266903914590747,True,3.7849721785789128,3.7849721785789128,181,1.0,248,1.0
410,429,0.5026929982046678,True,2.5753178917024315,2.5753178917024315,280,1.0,557,1.0
417,430,0.7393715341959335,True,1.7123323383827924,1.7123323383827924,533,1.0,408,1.0
448,431,0.0,False,,,814,1.0,230,1.0
419,432,0.6924882629107981,True,0.26030199072206117,0.26030199072206117,426,1.0,295,1.0
447,433,0.0,False,,,424,1.0,393,1.0
418,434,0.6108695652173913,True,2.9433189946804403,2.9433189946804403,290,1.0,451,1.0
440,435,0.0,False,,,327,1.0,208,1.0
424,436,0.65234375,True,5.186075001246671,5.186075001246671,760,1.0,509,1.0
466,437,0.0,False,,,211,1.0,368,1.0
425,438,0.7517985611510791,True,1.3842966526179359,1.3842966526179359,532,1.0,442,1.0
427,439,0.8058608058608059,True,1.1420656917671261,1.1420656917671261,529,1.0,457,1.0
426,440,0.7473958333333334,True,1.8982628566706785,1.8982628566706785,382,1.0,289,1.0
420,441,0.45617021276595743,True,8.252752117238574,8.252752117238574,929,1.0,782,1.0
434,442,0.3036529680365297,True,8.60971967923591,8.60971967923591,337,1.0,234,1.0
432,443,0.5525,True,2.8287263814885164,2.8287263814885164,339,1.0,282,1.0
429,444,0.5853018372703412,True,0.52049926991969,0.52049926991969,762,1.0,446,1.0
450,445,0.0,False,,,354,1.0,405,1.0
435,446,0.6415478615071283,True,0.6921523400749916,0.6921523400749916,491,1.0,315,1.0
444,447,0.4532871972318339,True,1.8596398633459867,1.8596398633459867,867,1.0,393,1.0
437,448,0.6596045197740112,True,4.093372250710969,4.093372250710969,551,1.0,624,1.0
439,449,0.5254237288135594,True,7.55106683878994,7.55106683878994,913,1.0,527,1.0
438,450,0.7617021276595745,True,2.2101750227699113,2.2101750227699113,440,1.0,388,1.0
436,451,0.10826210826210826,False,,,284,1.0,105,1.0
428,452,0.6974169741697417,True,4.687221745258857,4.687221745258857,922,1.0,918,1.0
452,453,0.4301242236024845,True,11.348414806564112,11.348414806564112,946,1.0,896,1.0
441,454,0.7776,True,0.569075709039557,0.569075709039557,604,1.0,507,1.0
443,455,0.8258785942492013,True,1.612564841402175,1.612564841402175,569,1.0,574,1.0
430,456,0.5448785638859557,True,9.299795350471648,9.299795350471648,591,1.0,872,1.0
472,457,0.0,False,,,145,1.0,387,1.0
446,458,0.8501945525291829,True,1.1797173635083107,1.1797173635083107,509,1.0,442,1.0
476,459,0.0,False,,,293,1.0,340,1.0
445,460,0.5050890585241731,True,4.340232808088018,4.340232808088018,421,1.0,762,1.0
451,461,0.55,True,6.481574760550583,6.481574760550583,596,1.0,613,1.0
449,462,0.7419354838709677,True,2.6672028897156648,2.6672028897156648,566,1.0,514,1.0
458,463,0.0,False,,,180,1.0,77,1.0
455,464,0.651270207852194,True,3.080306818977014,3.080306818977014,374,1.0,341,1.0
487,465,0.0,False,,,422,1.0,134,1.0
464,466,0.0,False,,,271,1.0,577,1.0
467,467,0.0,False,,,55,1.0,554,1.0
454,468,0.7404426559356136,True,2.458312344951637,2.458312344951637,448,1.0,417,1.0
484,469,0.0,False,,,110,1.0,836,1.0
456,470,0.8376237623762376,True,0.6556731997771046,0.6556731997771046,423,1.0,505,1.0
459,471,0.8360071301247772,True,1.4174468390241959,1.4174468390241959,548,1.0,482,1.0
462,472,0.6272,True,2.1646790299007086,2.1646790299007086,623,1.0,394,1.0
468,473,0.6339285714285714,True,4.3482956785181965,4.3482956785181965,412,1.0,320,1.0
482,474,0.0546875,False,,,400,1.0,410,1.0
463,475,0.6050955414012739,True,3.969153239162547,3.969153239162547,310,1.0,194,1.0
461,476,0.4093567251461988,True,5.349179057291897,5.349179057291897,286,1.0,678,1.0
470,477,0.5135869565217391,True,3.907558536491704,3.907558536491704,305,1.0,252,1.0
465,478,0.8673469387755102,True,1.0285255432712315,1.0285255432712315,765,1.0,699,1.0
469,479,0.7610513739545998,True,2.0865113377763196,2.0865113377763196,834,1.0,640,1.0
480,480,0.6354810238305384,True,5.524029383151896,5.524029383151896,1089,1.0,764,1.0
471,481,0.605,True,4.814792622612279,4.814792622612279,507,1.0,456,1.0
496,482,0.0,False,,,464,1.0,287,1.0
479,483,0.32602739726027397,True,2.971522127408388,2.971522127408388,345,1.0,139,1.0
473,484,0.8319327731092437,True,1.0208537070842818,1.0208537070842818,220,1.0,216,1.0
498,485,0.0,False,,,182,1.0,258,1.0
485,486,0.416195856873823,True,6.909030079070462,6.909030079070462,528,1.0,224,1.0
475,487,0.8427323272438443,True,2.2060760432330313,2.2060760432330313,1207,1.0,1113,1.0
477,488,0.8392675483214649,True,2.128247297505635,2.128247297505635,960,1.0,848,1.0
481,489,0.4226618705035971,True,6.018924574086184,6.018924574086184,550,1.0,241,1.0
478,490,0.6976744186046512,True,2.076588404756681,2.076588404756681,211,1.0,227,1.0
492,491,0.0,False,,,76,1.0,292,1.0
457,492,0.6085594989561587,True,9.426062350036162,9.426062350036162,663,1.0,878,1.0
486,493,0.6282271944922547,True,1.925473587316473,1.925473587316473,580,1.0,366,1.0
483,494,0.38310185185185186,True,3.8294051161431693,3.8294051161431693,347,1.0,848,1.0
474,495,0.4614643545279383,True,7.873046631049093,7.873046631049093,625,1.0,892,1.0
489,496,0.6943396226415094,True,0.9872385988407468,0.9872385988407468,263,1.0,186,1.0
494,497,0.4517766497461929,True,0.5715651952305191,0.5715651952305191,394,1.0,178,1.0
501,498,0.4103194103194103,True,3.8970257744305545,3.8970257744305545,814,1.0,334,1.0
488,499,0.6387176325524044,True,3.420828060515514,3.420828060515514,518,1.0,811,1.0
493,500,0.7470817120622568,True,1.6576631426003878,1.6576631426003878,250,1.0,199,1.0
491,501,0.579064587973274,True,4.849499204801198,4.849499204801198,268,1.0,441,1.0
490,502,0.23342836778332146,False,,,2684,1.0,777,1.0
499,503,0.5966101694915255,True,2.9890239156871936,2.9890239156871936,587,1.0,355,1.0
508,504,0.0,False,,,144,1.0,663,1.0
500,505,0.7192982456140351,True,0.945216619528821,0.945216619528821,267,1.0,223,1.0
495,506,0.702258726899384,True,2.4882847215756962,2.4882847215756962,384,1.0,445,1.0
497,507,0.48723404255319147,True,5.828607036697982,5.828607036697982,846,1.0,552,1.0
507,508,0.07780320366132723,False,,,212,1.0,259,1.0
502,509,0.6729559748427673,True,3.2121031939335563,3.2121031939335563,623,1.0,441,1.0
509,510,0.3686868686868687,True,5.599845666733215,5.599845666733215,393,1.0,149,1.0
504,511,0.7181647940074907,True,1.9588122390752953,1.9588122390752953,1041,1.0,794,1.0
506,512,0.8245341614906833,True,0.6060702408147182,0.6060702408147182,644,1.0,531,1.0
510,513,0.6423076923076924,True,0.9607438843698102,0.9607438843698102,178,1.0,249,1.0
505,514,0.0,False,,,335,1.0,426,1.0
503,515,0.44,True,14.148327972525115,14.148327972525115,712,1.0,584,1.0
511,516,0.0,False,,,566,1.0,453,1.0
514,517,0.2861878453038674,False,,,521,1.0,643,1.0
513,518,0.77734375,True,1.9040031153528578,1.9040031153528578,711,1.0,654,1.0
515,519,0.5478036175710594,True,7.206621808344275,7.206621808344275,456,1.0,742,1.0
516,520,0.5615514333895447,True,4.310288302269603,4.310288302269603,373,1.0,553,1.0
517,521,0.5634408602150538,True,3.2908453478165125,3.2908453478165125,465,1.0,262,1.0
520,522,0.6105442176870748,True,2.1333315065575476,2.1333315065575476,586,1.0,361,1.0
519,523,0.21218074656188604,False,,,125,1.0,492,1.0
524,524,0.6459709379128138,True,5.717515971737359,5.717515971737359,591,1.0,655,1.0
523,525,0.5668341708542713,True,5.666033449416155,5.666033449416155,853,1.0,706,1.0
512,526,0.0,False,,,460,1.0,529,1.0
527,527,0.6763990267639902,True,3.104742301362085,3.104742301362085,810,1.0,568,1.0
518,528,0.0,False,,,119,1.0,406,1.0
528,529,0.6650641025641025,True,1.4814641881214001,1.4814641881214001,624,1.0,415,1.0
530,530,0.5989932885906041,True,4.305492586952488,4.305492586952488,520,1.0,433,1.0
525,531,0.1977077363896848,False,,,74,1.0,344,1.0
534,532,0.7796610169491526,True,1.4456833418555848,1.4456833418555848,468,1.0,372,1.0
533,533,0.8776541961577351,True,0.6168824015161883,0.6168824015161883,936,1.0,921,1.0
538,534,0.5524625267665952,True,1.1057612091960136,1.1057612091960136,467,1.0,258,1.0
540,535,0.6655112651646448,True,4.012655768522534,4.012655768522534,496,1.0,465,1.0
537,536,0.7597864768683275,True,1.7169238126643311,1.7169238126643311,428,1.0,561,1.0
542,537,0.7884057971014493,True,0.3528503272748969,0.3528503272748969,687,1.0,547,1.0
521,538,0.0,False,,,188,1.0,155,1.0
539,539,0.5859375,True,5.22479431101885,5.22479431101885,326,1.0,486,1.0
544,540,0.7436440677966102,True,2.170357661851348,2.170357661851348,472,1.0,351,1.0
543,541,0.8521031207598372,True,1.8535194509573611,1.8535194509573611,665,1.0,700,1.0
546,542,0.5433604336043361,True,9.6347973593073,9.6347973593073,602,1.0,537,1.0
547,543,0.7155172413793104,True,1.2952619871007571,1.2952619871007571,222,1.0,176,1.0
548,544,0.7351694915254238,True,2.739594560023028,2.739594560023028,464,1.0,355,1.0
552,545,0.4489990467111535,True,7.4399878641187485,7.4399878641187485,921,1.0,599,1.0
549,546,0.8120950323974082,True,0.7428713514083213,0.7428713514083213,463,1.0,376,1.0
553,547,0.5734536082474226,True,4.147631433253044,4.147631433253044,638,1.0,583,1.0
557,548,0.17921146953405018,False,,,558,1.0,100,1.0
554,549,0.29671457905544146,False,,,888,1.0,375,1.0
560,550,0.6646090534979424,True,2.831467885878789,2.831467885878789,426,1.0,383,1.0
570,551,0.46771037181996084,True,3.6173258473731087,3.6173258473731087,496,1.0,254,1.0
551,552,0.4090909090909091,True,11.903856091153754,11.903856091153754,450,1.0,480,1.0
564,553,0.672926447574335,True,3.104710787583905,3.104710787583905,578,1.0,491,1.0
529,554,0.0,False,,,331,1.0,677,1.0
565,555,0.8023952095808383,True,1.2840914031721662,1.2840914031721662,483,1.0,420,1.0
522,556,0.0,False,,,122,1.0,577,1.0
559,557,0.461118690313779,True,5.92733308070451,5.92733308070451,364,1.0,707,1.0
569,558,0.8257978723404256,True,2.706287389313834,2.706287389313834,643,1.0,730,1.0
526,559,0.0,False,,,140,1.0,691,1.0
567,560,0.4387254901960784,True,5.582132912689129,5.582132912689129,209,1.0,378,1.0
563,561,0.47911547911547914,True,3.2987460544796647,3.2987460544796647,204,1.0,398,1.0
571,562,0.8295454545454546,True,0.8133143783429352,0.8133143783429352,481,1.0,485,1.0
574,563,0.6913319238900634,True,3.0015482531061086,3.0015482531061086,435,1.0,365,1.0
578,564,0.3815789473684211,True,10.2879235556201,10.2879235556201,322,1.0,518,1.0
575,565,0.8374164810690423,True,0.7998612638052495,0.7998612638052495,423,1.0,402,1.0
577,566,0.8,True,2.116753273048704,2.116753273048704,528,1.0,588,1.0
579,567,0.7949061662198391,True,2.87321477051752,2.87321477051752,658,1.0,681,1.0
581,568,0.4917319408181027,True,6.503078348631198,6.503078348631198,925,1.0,789,1.0
573,569,0.7623762376237624,True,1.60965632876924,1.60965632876924,395,1.0,495,1.0
582,570,0.7431906614785992,True,0.6138162777001953,0.6138162777001953,253,1.0,195,1.0
568,571,0.4384105960264901,True,7.591760659480044,7.591760659480044,370,1.0,716,1.0
584,572,0.6193029490616622,True,3.008711428173998,3.008711428173998,342,1.0,262,1.0
580,573,0.6871508379888268,True,0.2957394320982382,0.2957394320982382,402,1.0,504,1.0
531,574,0.0,False,,,350,1.0,603,1.0
532,575,0.0,False,,,161,1.0,183,1.0
585,576,0.8042253521126761,True,1.5928579427520217,1.5928579427520217,598,1.0,683,1.0
586,577,0.40524781341107874,True,1.0190765266922688,1.0190765266922688,343,1.0,139,1.0
594,578,0.3155080213903743,True,1.3817616279889349,1.3817616279889349,187,1.0,59,1.0
590,579,0.6904474002418379,True,1.5409525232490435,1.5409525232490435,813,1.0,585,1.0
587,580,0.5826558265582655,True,3.3344701805649994,3.3344701805649994,430,1.0,738,1.0
593,581,0.8662420382165605,True,1.0025504836300627,1.0025504836300627,735,1.0,730,1.0
596,582,0.425414364640884,True,9.18535257952198,9.18535257952198,400,1.0,374,1.0
592,583,0.6472282217422606,True,3.0181564055792167,3.0181564055792167,990,1.0,1298,1.0
597,584,0.5176991150442478,True,2.6107653351476614,2.6107653351476614,204,1.0,139,1.0
598,585,0.7847272727272727,True,3.5791341619165533,3.5791341619165533,1239,1.0,1215,1.0
535,586,0.0,False,,,236,1.0,301,1.0
536,587,0.0,False,,,333,1.0,133,1.0
591,588,0.04055944055944056,False,,,1245,1.0,243,1.0
595,589,0.5070422535211268,True,7.290263726008769,7.290263726008769,391,1.0,679,1.0
601,590,0.7254237288135593,True,2.256379242789307,2.256379242789307,287,1.0,222,1.0
600,591,0.6800670016750419,True,1.1422998110014595,1.1422998110014595,597,1.0,406,1.0
599,592,0.7277289836888331,True,3.53434818834358,3.53434818834358,696,1.0,681,1.0
604,593,0.5143212951432129,True,6.6787654950454165,6.6787654950454165,584,1.0,632,1.0
603,594,0.7446457990115322,True,2.516662006709427,2.516662006709427,555,1.0,504,1.0
610,595,0.6049382716049383,True,6.266044880134326,6.266044880134326,699,1.0,601,1.0
612,596,0.596875,True,1.918264225555703,1.918264225555703,320,1.0,191,1.0
607,597,0.6848030018761726,True,3.208475435267873,3.208475435267873,380,1.0,518,1.0
608,598,0.4818941504178273,True,6.873317191061829,6.873317191061829,350,1.0,714,1.0
609,599,0.8074921956295525,True,2.293828062816983,2.293828062816983,903,1.0,834,1.0
541,600,0.0,False,,,184,1.0,113,1.0
613,601,0.2524850894632207,False,,,192,1.0,438,1.0
545,603,0.0,False,,,184,1.0,402,1.0
550,604,0.0,False,,,149,1.0,176,1.0
558,605,0.0,False,,,195,1.0,215,1.0
619,606,0.7226074895977809,True,2.2106151401816936,2.2106151401816936,558,1.0,684,1.0
615,607,0.6636500754147813,True,4.479952279152956,4.479952279152956,464,1.0,639,1.0
625,608,0.5745341614906833,True,1.5709972369750242,1.5709972369750242,321,1.0,186,1.0
624,609,0.7846534653465347,True,1.5243255226479229,1.5243255226479229,376,1.0,345,1.0
627,610,0.518467852257182,True,1.7639081594736852,1.7639081594736852,731,1.0,379,1.0
555,611,0.0,False,,,446,1.0,103,1.0
618,612,0.4696132596685083,True,6.0726674285473665,6.0726674285473665,271,1.0,527,1.0
617,613,0.13513513513513514,False,,,20,1.0,148,1.0
626,614,0.8433544303797469,True,1.5763484784273258,1.5763484784273258,581,1.0,584,1.0
616,615,0.0967741935483871,False,,,66,1.0,682,1.0
628,616,0.7366255144032922,True,3.186270061133828,3.186270061133828,562,1.0,704,1.0
633,617,0.8392193308550185,True,1.4155998878007856,1.4155998878007856,1070,1.0,909,1.0
556,618,0.0,False,,,149,1.0,660,1.0
622,619,0.21945701357466063,False,,,97,1.0,442,1.0
632,620,0.7583081570996979,True,1.3881142239641313,1.3881142239641313,324,1.0,258,1.0
635,621,0.6359338061465721,True,1.7676181692615842,1.7676181692615842,423,1.0,269,1.0
566,622,0.0,False,,,263,1.0,135,1.0
621,623,0.3146314631463146,True,11.787238645963857,11.787238645963857,286,1.0,909,1.0
561,624,0.0,False,,,126,1.0,175,1.0
629,625,0.045146726862302484,False,,,20,1.0,443,1.0
562,626,0.0,False,,,123,1.0,79,1.0
638,627,0.6486146095717884,True,3.6620053673574793,3.6620053673574793,524,1.0,785,1.0
637,628,0.7245080500894454,True,2.3993662157900393,2.3993662157900393,414,1.0,550,1.0
643,629,0.18762475049900199,False,,,501,1.0,94,1.0
639,630,0.8464373464373465,True,1.0514553311236767,1.0514553311236767,787,1.0,716,1.0
634,631,0.47554806070826305,True,8.435832221815526,8.435832221815526,357,1.0,518,1.0
642,632,0.7985989492119089,True,1.8529668478376595,1.8529668478376595,529,1.0,498,1.0
644,633,0.6255230125523012,True,1.5657622531926867,1.5657622531926867,478,1.0,299,1.0
641,634,0.7437810945273632,True,1.1595729927054483,1.1595729927054483,307,1.0,394,1.0
636,635,0.7038834951456311,True,4.904712878717452,4.904712878717452,631,1.0,773,1.0
647,636,0.7653061224489796,True,1.77803624818098,1.77803624818098,389,1.0,303,1.0
640,637,0.8183856502242153,True,2.6274701512237653,2.6274701512237653,785,1.0,837,1.0
572,638,0.0,False,,,378,1.0,153,1.0
576,639,0.0,False,,,50,1.0,121,1.0
648,640,0.851985559566787,True,0.3787302293230954,0.3787302293230954,549,1.0,477,1.0
583,641,0.0,False,,,549,1.0,298,1.0
588,642,0.0,False,,,59,1.0,240,1.0
649,643,0.5970333745364648,True,3.5266252085711525,3.5266252085711525,772,1.0,520,1.0
589,644,0.0,False,,,61,1.0,532,1.0
650,645,0.500763358778626,True,6.136284618539556,6.136284618539556,404,1.0,579,1.0
651,646,0.580110497237569,True,4.6300472884920705,4.6300472884920705,522,1.0,336,1.0
654,647,0.8303964757709251,True,1.2476746871143924,1.2476746871143924,878,1.0,784,1.0
606,648,0.0,False,,,153,1.0,194,1.0
656,649,0.680731364275668,True,2.4981113229554914,2.4981113229554914,637,1.0,558,1.0
602,650,0.0,False,,,122,1.0,200,1.0
614,651,0.0,False,,,149,1.0,240,1.0
605,652,0.0,False,,,101,1.0,309,1.0
655,653,0.48314606741573035,True,3.5701178312737363,3.5701178312737363,132,1.0,264,1.0
653,654,0.09620991253644315,False,,,39,1.0,337,1.0
645,655,0.0,False,,,714,1.0,272,1.0
659,656,0.5732009925558312,True,1.7664405089718864,1.7664405089718864,403,1.0,231,1.0
657,657,0.646606914212548,True,7.358568288787306,7.358568288787306,704,1.0,582,1.0
611,658,0.0,False,,,76,1.0,112,1.0
658,659,0.6206322795341098,True,5.784226635190486,5.784226635190486,430,1.0,544,1.0
661,660,0.8235294117647058,True,1.8917998363842412,1.8917998363842412,551,1.0,596,1.0
652,661,0.4744186046511628,True,5.860584430804722,5.860584430804722,308,1.0,643,1.0
660,662,0.8094534711964549,True,0.4581485886915126,0.4581485886915126,667,1.0,558,1.0
666,663,0.47058823529411764,True,1.554424064805786,1.554424064805786,765,1.0,360,1.0
663,664,0.7691082802547771,True,2.960823750912963,2.960823750912963,584,1.0,527,1.0
623,665,0.0,False,,,169,1.0,514,1.0
620,666,0.0,False,,,269,1.0,501,1.0
667,667,0.47547169811320755,True,1.3910634910811701,1.3910634910811701,126,1.0,265,1.0
664,668,0.475968992248062,True,5.20270640786171,5.20270640786171,588,1.0,364,1.0
630,669,0.0,False,,,96,1.0,443,1.0
669,670,0.5544554455445545,True,3.497858928726477,3.497858928726477,220,1.0,251,1.0
670,671,0.6273408239700374,True,4.127886230572869,4.127886230572869,494,1.0,375,1.0
631,672,0.0,False,,,57,1.0,158,1.0
665,673,0.3346693386773547,True,3.7420640231165847,3.7420640231165847,169,1.0,497,1.0
668,674,0.690010298661174,True,4.5298246345360225,4.5298246345360225,816,1.0,825,1.0
676,675,0.7002141327623126,True,1.1353399216722349,1.1353399216722349,464,1.0,330,1.0
673,676,0.5548098434004475,True,2.784360434031125,2.784360434031125,248,1.0,447,1.0
678,677,0.8608870967741935,True,0.9694671400729533,0.9694671400729533,461,1.0,462,1.0
677,678,0.8181818181818182,True,1.0509406804733608,1.0509406804733608,431,1.0,509,1.0
675,679,0.0,False,,,289,1.0,463,1.0
646,680,0.0,False,,,105,1.0,161,1.0
662,681,0.0,False,,,290,1.0,410,1.0
679,682,0.8195956454121306,True,2.1882962768461836,2.1882962768461836,579,1.0,591,1.0
674,683,0.47163420829805247,True,8.17642747364047,8.17642747364047,571,1.0,1167,1.0
684,684,0.6941580756013745,True,1.0855044524647137,1.0855044524647137,582,1.0,404,1.0
672,685,0.31057563587684067,True,6.164578579456352,6.164578579456352,232,1.0,747,1.0
681,686,0.6388349514563106,True,3.0747626041735105,3.0747626041735105,336,1.0,508,1.0
689,687,0.4656290531776913,True,8.842572415945027,8.842572415945027,471,1.0,659,1.0
686,688,0.5859872611464968,True,0.8485974816787812,0.8485974816787812,92,1.0,157,1.0
671,689,0.5477815699658704,True,6.600747374343942,6.600747374343942,365,1.0,542,1.0
685,690,0.7382445141065831,True,2.694739010009726,2.694739010009726,484,1.0,625,1.0
680,691,0.0,False,,,442,1.0,229,1.0
690,692,0.847972972972973,True,0.9924843005167273,0.9924843005167273,585,1.0,509,1.0
682,693,0.45454545454545453,True,6.133852188345722,6.133852188345722,373,1.0,411,1.0
692,694,0.5657894736842105,True,4.325957731681634,4.325957731681634,368,1.0,584,1.0
691,695,0.6618705035971223,True,1.1025933974899518,1.1025933974899518,184,1.0,278,1.0
688,696,0.5542168674698795,True,0.7098343958932124,0.7098343958932124,138,1.0,249,1.0
693,697,0.21840873634945399,False,,,556,1.0,225,1.0
694,698,0.49702734839476814,True,7.585283065416372,7.585283065416372,841,1.0,418,1.0
695,699,0.4186704384724187,True,8.62594230261134,8.62594230261134,588,1.0,415,1.0
687,700,0.0,False,,,208,1.0,169,1.0
705,701,0.3227665706051873,True,6.997816522896953,6.997816522896953,182,1.0,277,1.0
697,702,0.3669064748201439,True,1.9141600021272531,1.9141600021272531,210,1.0,550,1.0
683,703,0.0,False,,,145,1.0,85,1.0
699,704,0.6353790613718412,True,3.6552016669143574,3.6552016669143574,662,1.0,697,1.0
707,705,0.7288135593220338,True,3.4191705042602143,3.4191705042602143,672,1.0,654,1.0
708,706,0.7621951219512195,True,1.3215398402521679,1.3215398402521679,398,1.0,469,1.0
703,707,0.3501006036217304,True,5.846130424743601,5.846130424743601,176,1.0,495,1.0
696,708,0.0,False,,,212,1.0,307,1.0
710,709,0.7983425414364641,True,1.0473499275480576,1.0473499275480576,699,1.0,603,1.0
709,710,0.32456140350877194,True,5.604618704451979,5.604618704451979,102,1.0,200,1.0
711,711,0.7928669410150891,True,1.3208748895376903,1.3208748895376903,603,1.0,704,1.0
715,712,0.3919308357348703,True,5.730330201010133,5.730330201010133,151,1.0,332,1.0
712,713,0.35384615384615387,True,9.451357160652684,9.451357160652684,350,1.0,882,1.0
717,714,0.7633802816901408,True,1.8911876168005284,1.8911876168005284,288,1.0,338,1.0
704,715,0.4214876033057851,True,7.243686208232227,7.243686208232227,268,1.0,592,1.0
720,716,0.6604527296937417,True,3.202525576756209,3.202525576756209,672,1.0,575,1.0
721,717,0.4478203434610304,True,8.28821554303817,8.28821554303817,683,1.0,413,1.0
724,718,0.47229551451187335,True,4.7518637197039,4.7518637197039,248,1.0,310,1.0
725,719,0.5398860398860399,True,1.5445386998467439,1.5445386998467439,702,1.0,379,1.0
719,720,0.4,True,1.8577343324886848,1.8577343324886848,116,1.0,290,1.0
698,721,0.0,False,,,210,1.0,638,1.0
700,722,0.0,False,,,166,1.0,466,1.0
727,723,0.4061224489795918,True,6.799333142932431,6.799333142932431,251,1.0,438,1.0
733,724,0.42388059701492536,True,3.3628755611535333,3.3628755611535333,311,1.0,166,1.0
701,725,0.0,False,,,170,1.0,417,1.0
729,726,0.7496790757381258,True,0.33673951127034585,0.33673951127034585,779,1.0,584,1.0
728,727,0.6260162601626016,True,1.6727590887864028,1.6727590887864028,161,1.0,239,1.0
722,728,0.03732303732303732,False,,,383,1.0,423,1.0
730,729,0.6538461538461539,True,1.3222556769450957,1.3222556769450957,323,1.0,494,1.0
702,730,0.0,False,,,344,1.0,332,1.0
