fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
314,329,0.7983978638184246,True,1.7510922843112104,1.7510922843112104,721,1.0,626,1.0
303,330,0.6434108527131783,True,1.792958699331922,1.792958699331922,127,1.0,85,1.0
862,331,0.0,False,,,173,1.0,186,1.0
885,332,0.0,False,,,202,1.0,121,1.0
308,333,0.6152219873150105,True,2.798217387820204,2.798217387820204,473,1.0,291,1.0
312,334,0.9044776119402985,True,0.8172907697665508,0.8172907697665508,325,1.0,313,1.0
888,335,0.0,False,,,210,1.0,75,1.0
320,336,0.827455919395466,True,1.8561831366721722,1.8561831366721722,720,1.0,731,1.0
313,337,0.8352490421455939,True,1.1561642406709511,1.1561642406709511,506,1.0,452,1.0
316,338,0.8363636363636363,True,1.1611476482370666,1.1611476482370666,707,1.0,707,1.0
318,339,0.7804878048780488,True,1.373168641977062,1.373168641977062,429,1.0,374,1.0
321,340,0.7440944881889764,True,1.8534431081221072,1.8534431081221072,460,1.0,426,1.0
323,341,0.7394822006472492,True,2.6719865700392034,2.6719865700392034,585,1.0,490,1.0
326,342,0.7105263157894737,True,2.1111522046697457,2.1111522046697457,469,1.0,441,1.0
322,343,0.8018691588785046,True,1.1275248816967018,1.1275248816967018,521,1.0,443,1.0
324,344,0.8022328548644339,True,0.8075631807821787,0.8075631807821787,613,1.0,517,1.0
325,345,0.8633720930232558,True,1.62531147710726,1.62531147710726,630,1.0,652,1.0
331,346,0.8487179487179487,True,1.9767596074490208,1.9767596074490208,745,1.0,697,1.0
317,347,0.8618042226487524,True,1.4835766164097195,1.4835766164097195,486,1.0,484,1.0
899,348,0.0,False,,,287,1.0,213,1.0
329,349,0.8657894736842106,True,1.9668728872186685,1.9668728872186685,715,1.0,703,1.0
333,350,0.7210144927536232,True,2.68984880840708,2.68984880840708,263,1.0,212,1.0
319,351,0.6352813852813853,True,6.16220009927939,6.16220009927939,687,1.0,824,1.0
327,352,0.8225255972696246,True,1.5215837914492565,1.5215837914492565,273,1.0,261,1.0
328,353,0.7767295597484277,True,1.691074648944775,1.691074648944775,290,1.0,275,1.0
340,354,0.373015873015873,True,4.3649955439948815,4.3649955439948815,246,1.0,100,1.0
332,355,0.6624605678233438,True,2.0867182543519744,2.0867182543519744,297,1.0,230,1.0
335,356,0.551094890510949,True,3.745285677459388,3.745285677459388,264,1.0,161,1.0
336,357,0.8367346938775511,True,1.9939066167298012,1.9939066167298012,987,1.0,903,1.0
330,358,0.8056951423785594,True,1.7517116318281705,1.7517116318281705,575,1.0,503,1.0
338,359,0.8129251700680272,True,1.7326899597115955,1.7326899597115955,275,1.0,258,1.0
337,360,0.7037037037037037,True,2.792563905843241,2.792563905843241,413,1.0,323,1.0
346,361,0.8292011019283747,True,1.8368814017302697,1.8368814017302697,681,1.0,647,1.0
334,362,0.7624750499001997,True,1.5067669453897552,1.5067669453897552,479,1.0,404,1.0
339,363,0.8466353677621283,True,1.2407617607914014,1.2407617607914014,617,1.0,563,1.0
341,364,0.7638483965014577,True,0.13633799437220753,0.13633799437220753,341,1.0,264,1.0
350,365,0.7282282282282282,True,2.8517919611222227,2.8517919611222227,665,1.0,486,1.0
345,366,0.7612781954887218,True,1.41289345342457,1.41289345342457,528,1.0,409,1.0
347,367,0.7124463519313304,True,0.9146350544454481,0.9146350544454481,462,1.0,336,1.0
342,368,0.8275862068965517,True,1.610175979243872,1.610175979243872,920,1.0,829,1.0
343,369,0.7721354166666666,True,3.4083713468061867,3.4083713468061867,651,1.0,710,1.0
355,370,0.4861419068736142,True,14.990090884202436,14.990090884202436,928,1.0,1753,1.0
349,371,0.7276595744680852,True,1.5324821525133923,1.5324821525133923,218,1.0,188,1.0
344,372,0.8076923076923077,True,0.6152363124958948,0.6152363124958948,385,1.0,320,1.0
354,373,0.8415584415584415,True,1.4965959679815457,1.4965959679815457,354,1.0,355,1.0
357,374,0.8618581907090465,True,1.7397024449635985,1.7397024449635985,784,1.0,739,1.0
348,375,0.7416173570019724,True,2.6103851327690477,2.6103851327690477,481,1.0,402,1.0
352,376,0.8611111111111112,True,2.0400280884728286,2.0400280884728286,898,1.0,844,1.0
358,377,0.8125,True,1.450797919405147,1.450797919405147,474,1.0,454,1.0
361,378,0.8457059679767104,True,1.5251897378412156,1.5251897378412156,614,1.0,654,1.0
356,379,0.7896678966789668,True,1.6771457362209765,1.6771457362209765,241,1.0,244,1.0
360,380,0.7570621468926554,True,1.65361312647365,1.65361312647365,165,1.0,146,1.0
353,381,0.8083538083538083,True,1.0828852738901475,1.0828852738901475,406,1.0,330,1.0
363,382,0.4164705882352941,True,8.262859654900472,8.262859654900472,267,1.0,335,1.0
364,383,0.8756544502617801,True,1.2073411075698561,1.2073411075698561,741,1.0,692,1.0
351,384,0.8383534136546185,True,2.0203286632544826,2.0203286632544826,869,1.0,962,1.0
369,385,0.8153846153846154,True,1.8465029897298377,1.8465029897298377,508,1.0,436,1.0
366,386,0.5680851063829787,True,3.8430207621598824,3.8430207621598824,467,1.0,270,1.0
359,387,0.8622327790973872,True,1.3013578444592628,1.3013578444592628,807,1.0,761,1.0
367,388,0.8333333333333334,True,0.6832425117362253,0.6832425117362253,166,1.0,197,1.0
374,389,0.8181818181818182,True,1.8502824241339468,1.8502824241339468,362,1.0,338,1.0
362,390,0.8088235294117647,True,1.273255803389755,1.273255803389755,451,1.0,410,1.0
365,391,0.6163723916532905,True,5.3322900539555125,5.3322900539555125,607,1.0,400,1.0
377,392,0.8515789473684211,True,1.8847945997809612,1.8847945997809612,889,1.0,870,1.0
368,393,0.3029411764705882,True,9.515840127030586,9.515840127030586,125,1.0,318,1.0
373,394,0.8888888888888888,True,0.19496219215429283,0.19496219215429283,115,1.0,106,1.0
375,395,0.8204334365325078,True,1.71515075553001,1.71515075553001,611,1.0,565,1.0
376,396,0.5248447204968945,True,9.516987941757254,9.516987941757254,953,1.0,520,1.0
929,397,0.0,False,,,134,1.0,113,1.0
370,398,0.7922705314009661,True,0.82285796897541,0.82285796897541,407,1.0,335,1.0
372,399,0.7038834951456311,True,1.684866959812727,1.684866959812727,198,1.0,153,1.0
371,400,0.8501628664495114,True,1.5911589174063003,1.5911589174063003,588,1.0,548,1.0
380,401,0.675,True,3.226887198260974,3.226887198260974,235,1.0,167,1.0
382,402,0.5686274509803921,True,3.513761138811942,3.513761138811942,190,1.0,210,1.0
379,403,0.8556149732620321,True,1.6748872113865392,1.6748872113865392,529,1.0,512,1.0
381,404,0.7888707037643208,True,1.7698443103161603,1.7698443103161603,567,1.0,526,1.0
401,405,0.5051353874883286,True,10.082804301837424,10.082804301837424,1029,1.0,583,1.0
378,406,0.8322295805739515,True,1.3449240019544246,1.3449240019544246,407,1.0,423,1.0
384,407,0.7488789237668162,True,2.1881075449404284,2.1881075449404284,204,1.0,186,1.0
385,408,0.8382352941176471,True,2.063300193140796,2.063300193140796,943,1.0,932,1.0
925,409,0.0,False,,,843,1.0,126,1.0
392,410,0.7905027932960894,True,1.8603589588069942,1.8603589588069942,336,1.0,305,1.0
390,411,0.8517887563884157,True,1.824955744702861,1.824955744702861,568,1.0,519,1.0
383,412,0.6850192061459667,True,1.702253552734088,1.702253552734088,781,1.0,535,1.0
388,413,0.8103837471783296,True,1.873792202841238,1.873792202841238,419,1.0,383,1.0
389,414,0.8503118503118503,True,1.4855029924297811,1.4855029924297811,461,1.0,429,1.0
398,415,0.8169556840077071,True,1.7336066582266219,1.7336066582266219,492,1.0,451,1.0
397,416,0.7435344827586207,True,2.5905477981809213,2.5905477981809213,388,1.0,421,1.0
387,417,0.6893617021276596,True,1.9605191905615609,1.9605191905615609,421,1.0,373,1.0
395,418,0.612565445026178,True,1.8305717882261165,1.8305717882261165,164,1.0,144,1.0
417,419,0.6174496644295302,True,9.677246760567638,9.677246760567638,703,1.0,502,1.0
394,420,0.7512820512820513,True,1.9734646118175636,1.9734646118175636,772,1.0,594,1.0
391,421,0.7648221343873518,True,1.349539635603378,1.349539635603378,501,1.0,392,1.0
404,422,0.8131634819532909,True,2.1105185274255227,2.1105185274255227,445,1.0,409,1.0
405,423,0.5319371727748691,True,5.868309474009354,5.868309474009354,926,1.0,537,1.0
407,424,0.8519108280254777,True,0.9014389017062332,0.9014389017062332,546,1.0,617,1.0
393,425,0.75,True,1.6235810691061647,1.6235810691061647,263,1.0,227,1.0
400,426,0.883480825958702,True,1.6892069587315637,1.6892069587315637,632,1.0,645,1.0
406,427,0.31097560975609756,True,2.6251669963427715,2.6251669963427715,164,1.0,51,1.0
399,428,0.8342857142857143,True,1.672967829124803,1.672967829124803,510,1.0,453,1.0
402,429,0.8484107579462102,True,1.4479942507368477,1.4479942507368477,395,1.0,361,1.0
409,430,0.9086378737541528,True,1.0604852449087836,1.0604852449087836,580,1.0,569,1.0
416,431,0.8153846153846154,True,1.5422802784538763,1.5422802784538763,308,1.0,282,1.0
413,432,0.7474226804123711,True,1.7637608759509427,1.7637608759509427,181,1.0,158,1.0
415,433,0.6223175965665236,True,1.6807326697399132,1.6807326697399132,206,1.0,172,1.0
408,434,0.8502202643171806,True,0.9898116949676172,0.9898116949676172,664,1.0,596,1.0
410,435,0.7848101265822784,True,1.5512027193582525,1.5512027193582525,310,1.0,254,1.0
411,436,0.7184466019417476,True,2.16317609519172,2.16317609519172,287,1.0,244,1.0
942,437,0.0,False,,,171,1.0,188,1.0
412,438,0.8378812199036918,True,1.602630984865791,1.602630984865791,604,1.0,541,1.0
419,439,0.8155038759689922,True,1.4866962635915786,1.4866962635915786,594,1.0,577,1.0
423,440,0.8141414141414142,True,1.3333199561947864,1.3333199561947864,463,1.0,435,1.0
418,441,0.7969543147208121,True,1.4086858549780998,1.4086858549780998,184,1.0,170,1.0
422,442,0.8042414355628059,True,2.204798465016721,2.204798465016721,575,1.0,531,1.0
421,443,0.8126195028680688,True,2.5789070730157926,2.5789070730157926,980,1.0,916,1.0
428,444,0.7055214723926381,True,1.6610642319169513,1.6610642319169513,147,1.0,131,1.0
429,445,0.84399375975039,True,1.7567212281347226,1.7567212281347226,608,1.0,574,1.0
420,446,0.8991596638655462,True,1.1054981905857948,1.1054981905857948,471,1.0,433,1.0
433,447,0.6468842729970327,True,1.8218325688535022,1.8218325688535022,324,1.0,231,1.0
424,448,0.7197149643705463,True,1.9474549417578049,1.9474549417578049,405,1.0,319,1.0
425,449,0.7679738562091504,True,1.6244203637574315,1.6244203637574315,280,1.0,261,1.0
431,450,0.7392638036809815,True,1.9136239376143114,1.9136239376143114,294,1.0,273,1.0
435,451,0.7276422764227642,True,1.5539210102346424,1.5539210102346424,239,1.0,186,1.0
427,452,0.8364611260053619,True,1.5655287606843846,1.5655287606843846,364,1.0,321,1.0
438,453,0.797244094488189,True,2.3012926492011205,2.3012926492011205,465,1.0,448,1.0
439,454,0.8162436548223351,True,2.4465149410590112,2.4465149410590112,903,1.0,886,1.0
426,455,0.7770897832817337,True,0.7319601288578823,0.7319601288578823,315,1.0,259,1.0
430,456,0.5932203389830508,True,5.49649573001178,5.49649573001178,572,1.0,368,1.0
441,457,0.8464818763326226,True,1.4810121021470979,1.4810121021470979,443,1.0,423,1.0
432,458,0.8347826086956521,True,0.9200193650531979,0.9200193650531979,338,1.0,295,1.0
436,459,0.8330373001776199,True,1.7314587143907565,1.7314587143907565,529,1.0,503,1.0
445,460,0.6831683168316832,True,2.3773069399567675,2.3773069399567675,365,1.0,315,1.0
446,461,0.6530278232405892,True,4.383393932591366,4.383393932591366,569,1.0,441,1.0
434,462,0.8578947368421053,True,1.325278490298142,1.325278490298142,721,1.0,691,1.0
437,463,0.8307692307692308,True,1.4601691541496316,1.4601691541496316,416,1.0,417,1.0
440,464,0.6760204081632653,True,1.682789969315158,1.682789969315158,267,1.0,390,1.0
444,465,0.8605200945626478,True,0.3783162488121898,0.3783162488121898,404,1.0,383,1.0
449,466,0.7903846153846154,True,2.0448173675312886,2.0448173675312886,477,1.0,454,1.0
448,467,0.7988165680473372,True,1.0993455571499633,1.0993455571499633,487,1.0,425,1.0
443,468,0.7446153846153846,True,1.2786027538805451,1.2786027538805451,301,1.0,266,1.0
968,469,0.0,False,,,218,1.0,82,1.0
447,470,0.8111111111111111,True,1.32513846477876,1.32513846477876,533,1.0,445,1.0
452,471,0.752895752895753,True,2.140179372519262,2.140179372519262,453,1.0,455,1.0
454,472,0.8113590263691683,True,1.5886701499509894,1.5886701499509894,436,1.0,457,1.0
442,473,0.5606936416184971,True,2.1920795878421324,2.1920795878421324,168,1.0,102,1.0
461,474,0.5932835820895522,True,5.086996038213916,5.086996038213916,507,1.0,347,1.0
451,475,0.8260869565217391,True,1.167356659826722,1.167356659826722,435,1.0,405,1.0
450,476,0.8845401174168297,True,1.5665164806725294,1.5665164806725294,502,1.0,461,1.0
458,477,0.7120418848167539,True,1.4845547858064774,1.4845547858064774,175,1.0,152,1.0
457,478,0.9385665529010239,True,0.622766325376035,0.622766325376035,581,1.0,555,1.0
455,479,0.572463768115942,True,1.7358671305482642,1.7358671305482642,138,1.0,79,1.0
456,480,0.8830897703549061,True,1.0629042668098854,1.0629042668098854,468,1.0,434,1.0
470,481,0.5650793650793651,True,2.7969522222267518,2.7969522222267518,306,1.0,187,1.0
464,482,0.8921453692848769,True,1.4362337717871065,1.4362337717871065,811,1.0,803,1.0
471,483,0.7717717717717718,True,1.6551748155655512,1.6551748155655512,307,1.0,283,1.0
460,484,0.7551867219917012,True,1.6923429328490578,1.6923429328490578,221,1.0,202,1.0
469,485,0.8400412796697626,True,1.5592976095793625,1.5592976095793625,947,1.0,836,1.0
462,486,0.2028397565922921,False,,,483,1.0,110,1.0
459,487,0.8048780487804879,True,1.7827596251852074,1.7827596251852074,420,1.0,394,1.0
463,488,0.8512820512820513,True,1.1484935294793368,1.1484935294793368,369,1.0,353,1.0
474,489,0.7282608695652174,True,1.876547452756706,1.876547452756706,168,1.0,150,1.0
465,490,0.6781115879828327,True,2.21348274230744,2.21348274230744,466,1.0,316,1.0
467,491,0.8238095238095238,True,1.310008677904165,1.310008677904165,417,1.0,349,1.0
478,492,0.606694560669456,True,1.1926517258106644,1.1926517258106644,228,1.0,156,1.0
466,493,0.7779503105590062,True,1.2883489228669833,1.2883489228669833,612,1.0,533,1.0
477,494,0.6830601092896175,True,1.7999217972591657,1.7999217972591657,177,1.0,131,1.0
1056,495,0.0,False,,,256,1.0,38,1.0
468,496,0.7869674185463659,True,1.2557397593544557,1.2557397593544557,362,1.0,351,1.0
473,497,0.7444444444444445,True,1.5577759892270415,1.5577759892270415,405,1.0,380,1.0
479,498,0.8588410104011887,True,2.176683940851089,2.176683940851089,642,1.0,609,1.0
481,499,0.8525714285714285,True,1.4941550111396942,1.4941550111396942,859,1.0,762,1.0
476,500,0.8831615120274914,True,0.8439716586620554,0.8439716586620554,279,1.0,269,1.0
483,501,0.8357348703170029,True,1.4787263522452259,1.4787263522452259,338,1.0,299,1.0
472,502,0.7644341801385681,True,1.3637308798023606,1.3637308798023606,401,1.0,363,1.0
482,503,0.7695530726256983,True,1.823402503384073,1.823402503384073,676,1.0,591,1.0
490,504,0.8422764227642277,True,1.698865011804496,1.698865011804496,568,1.0,565,1.0
475,505,0.8329048843187661,True,1.4396079675163738,1.4396079675163738,745,1.0,681,1.0
484,506,0.8179190751445087,True,1.6950958307732589,1.6950958307732589,290,1.0,339,1.0
489,507,0.8809815950920246,True,1.5161127199178723,1.5161127199178723,757,1.0,776,1.0
492,508,0.763265306122449,True,2.4869593256710214,2.4869593256710214,470,1.0,394,1.0
487,509,0.8619854721549637,True,1.5348800252255017,1.5348800252255017,810,1.0,728,1.0
486,510,0.8775100401606426,True,0.9634499272839554,0.9634499272839554,485,1.0,450,1.0
480,511,0.6847935548841894,True,2.721393296288882,2.721393296288882,753,1.0,920,1.0
493,512,0.8597359735973598,True,1.0893793688110827,1.0893793688110827,599,1.0,528,1.0
495,513,0.8784119106699751,True,1.3676212353266413,1.3676212353266413,377,1.0,380,1.0
491,514,0.8352941176470589,True,1.0308103219153444,1.0308103219153444,488,1.0,448,1.0
498,515,0.6463963963963963,True,2.0654891206142487,2.0654891206142487,442,1.0,289,1.0
488,516,0.8511530398322851,True,1.1410565107790718,1.1410565107790718,455,1.0,428,1.0
497,517,0.7912087912087912,True,0.9635851943191782,0.9635851943191782,171,1.0,155,1.0
494,518,0.7960644007155635,True,1.662846217226904,1.662846217226904,533,1.0,471,1.0
500,519,0.896011396011396,True,1.421579314988917,1.421579314988917,690,1.0,641,1.0
505,520,0.4949748743718593,True,6.162749340745566,6.162749340745566,229,1.0,366,1.0
496,521,0.6782006920415224,True,1.739341704217392,1.739341704217392,252,1.0,233,1.0
502,522,0.8467635402906208,True,1.4132139322964126,1.4132139322964126,700,1.0,698,1.0
508,523,0.7032590051457976,True,1.830111909424383,1.830111909424383,572,1.0,421,1.0
499,524,0.8125874125874126,True,1.681706189952205,1.681706189952205,686,1.0,610,1.0
501,525,0.8537271448663853,True,1.839323396236664,1.839323396236664,667,1.0,651,1.0
504,526,0.7563636363636363,True,1.4336245987634924,1.4336245987634924,253,1.0,230,1.0
506,527,0.7418300653594772,True,0.9705229780801702,0.9705229780801702,291,1.0,242,1.0
511,528,0.7714285714285715,True,1.2424126080399707,1.2424126080399707,350,1.0,270,1.0
514,529,0.8597168597168597,True,1.8157277704000727,1.8157277704000727,737,1.0,708,1.0
1074,530,0.0,False,,,119,1.0,106,1.0
503,531,0.5914221218961625,True,4.373818454012165,4.373818454012165,313,1.0,392,1.0
513,532,0.7318255250403877,True,2.8665763575734386,2.8665763575734386,594,1.0,478,1.0
510,533,0.823170731707317,True,1.4755490150987771,1.4755490150987771,446,1.0,451,1.0
515,534,0.449438202247191,True,1.7925861827781189,1.7925861827781189,43,1.0,86,1.0
1104,535,0.0,False,,,147,1.0,128,1.0
519,536,0.7716186252771619,True,1.8607209886989555,1.8607209886989555,408,1.0,391,1.0
507,537,0.7025641025641025,True,1.977823394267651,1.977823394267651,340,1.0,324,1.0
509,538,0.7682403433476395,True,1.1230560680062085,1.1230560680062085,211,1.0,201,1.0
512,539,0.8609112709832134,True,0.9834685048496273,0.9834685048496273,384,1.0,392,1.0
518,540,0.8632958801498127,True,1.7715698729082565,1.7715698729082565,516,1.0,479,1.0
522,541,0.8089887640449438,True,1.458664625915491,1.458664625915491,796,1.0,653,1.0
523,542,0.8589743589743589,True,1.8070620807536606,1.8070620807536606,838,1.0,757,1.0
517,543,0.8359788359788359,True,1.5144497210155277,1.5144497210155277,357,1.0,337,1.0
529,544,0.7875862068965517,True,1.8665269507235664,1.8665269507235664,657,1.0,639,1.0
524,545,0.8650306748466258,True,1.7691995040348234,1.7691995040348234,783,1.0,737,1.0
527,546,0.8680628272251308,True,2.1645915733876886,2.1645915733876886,916,1.0,868,1.0
531,547,0.7405405405405405,True,4.277741415972207,4.277741415972207,902,1.0,708,1.0
516,548,0.826797385620915,True,1.5697539199023087,1.5697539199023087,572,1.0,546,1.0
532,549,0.8244514106583072,True,1.7486559868867382,1.7486559868867382,280,1.0,302,1.0
534,550,0.8497474747474747,True,1.6814081212818721,1.6814081212818721,737,1.0,728,1.0
521,551,0.8084291187739464,True,1.8860145098176775,1.8860145098176775,509,1.0,435,1.0
530,552,0.8256048387096774,True,1.3522743087352347,1.3522743087352347,971,1.0,840,1.0
526,553,0.8529411764705882,True,1.1418346296431519,1.1418346296431519,524,1.0,484,1.0
536,554,0.49105367793240556,True,3.829253256218088,3.829253256218088,489,1.0,261,1.0
533,555,0.652046783625731,True,5.29065120053995,5.29065120053995,660,1.0,470,1.0
1119,556,0.0,False,,,360,1.0,121,1.0
528,557,0.5461346633416458,True,4.222762498273728,4.222762498273728,371,1.0,249,1.0
525,558,0.8402699662542182,True,1.9721496338651332,1.9721496338651332,819,1.0,817,1.0
543,559,0.45203488372093026,True,2.762121272178405,2.762121272178405,688,1.0,311,1.0
535,560,0.475,True,4.9357808410734565,4.9357808410734565,340,1.0,191,1.0
544,561,0.7322274881516587,True,2.418666151404655,2.418666151404655,405,1.0,326,1.0
541,562,0.8202479338842975,True,1.9004710800042357,1.9004710800042357,456,1.0,425,1.0
538,563,0.8703703703703703,True,0.6992828707478601,0.6992828707478601,537,1.0,473,1.0
547,564,0.753061224489796,True,1.9355971280366047,1.9355971280366047,432,1.0,427,1.0
551,565,0.8312236286919831,True,1.1661021845795814,1.1661021845795814,466,1.0,402,1.0
550,566,0.8747913188647746,True,1.7363036265642742,1.7363036265642742,549,1.0,574,1.0
539,567,0.7971014492753623,True,2.3132974960136665,2.3132974960136665,991,1.0,1117,1.0
542,568,0.8264984227129337,True,1.977199696160003,1.977199696160003,603,1.0,555,1.0
540,569,0.5952380952380952,True,3.00823806000369,3.00823806000369,138,1.0,197,1.0
553,570,0.7046413502109705,True,1.2889616804229471,1.2889616804229471,229,1.0,175,1.0
537,571,0.7191943127962085,True,3.3018212801897415,3.3018212801897415,708,1.0,743,1.0
548,572,0.841304347826087,True,1.301593636758973,1.301593636758973,427,1.0,420,1.0
545,573,0.8286140089418778,True,1.5208807469062462,1.5208807469062462,650,1.0,577,1.0
546,574,0.7880794701986755,True,2.8128146225645505,2.8128146225645505,416,1.0,394,1.0
555,575,0.8916030534351145,True,1.7161266348848858,1.7161266348848858,1271,1.0,1207,1.0
552,576,0.8662420382165605,True,1.3466501943661187,1.3466501943661187,753,1.0,712,1.0
557,577,0.7005649717514124,True,1.7418003989251865,1.7418003989251865,508,1.0,395,1.0
554,578,0.8827751196172249,True,1.1936693044852709,1.1936693044852709,390,1.0,397,1.0
561,579,0.8891820580474934,True,0.7928421125259205,0.7928421125259205,359,1.0,357,1.0
560,580,0.8211206896551724,True,1.585343360844998,1.585343360844998,426,1.0,419,1.0
1133,581,0.0,False,,,276,1.0,145,1.0
563,582,0.6378132118451025,True,3.1572989854800806,3.1572989854800806,417,1.0,302,1.0
559,583,0.7329376854599406,True,2.1750212654101917,2.1750212654101917,304,1.0,280,1.0
570,584,0.643879173290938,True,3.5764115931846123,3.5764115931846123,1234,1.0,834,1.0
558,585,0.833648393194707,True,1.1983633320557443,1.1983633320557443,512,1.0,458,1.0
571,586,0.8619456366237482,True,1.638477404724602,1.638477404724602,1373,1.0,1230,1.0
564,587,0.8113879003558719,True,1.6394915591129657,1.6394915591129657,527,1.0,491,1.0
569,588,0.7790262172284644,True,2.1493289788774983,2.1493289788774983,508,1.0,442,1.0
556,589,0.8095238095238095,True,1.5527363484208367,1.5527363484208367,453,1.0,421,1.0
1149,590,0.0,False,,,127,1.0,76,1.0
565,591,0.8964677222898904,True,1.4699374313931455,1.4699374313931455,795,1.0,762,1.0
562,592,0.8037037037037037,True,0.4542299458638946,0.4542299458638946,514,1.0,460,1.0
566,593,0.6038647342995169,True,2.2654573142940118,2.2654573142940118,129,1.0,203,1.0
574,594,0.7737478411053541,True,1.6076640252967396,1.6076640252967396,553,1.0,474,1.0
575,595,0.8806818181818182,True,1.1888723292989993,1.1888723292989993,676,1.0,648,1.0
577,596,0.7551020408163265,True,1.946375698289395,1.946375698289395,364,1.0,324,1.0
568,597,0.6826923076923077,True,2.833772916689069,2.833772916689069,598,1.0,452,1.0
567,598,0.5735294117647058,True,2.453885096950878,2.453885096950878,121,1.0,93,1.0
579,599,0.5728155339805825,True,1.4883171904890404,1.4883171904890404,103,1.0,59,1.0
572,600,0.8668478260869565,True,1.4569941763847472,1.4569941763847472,342,1.0,345,1.0
576,601,0.7857142857142857,True,1.549594191637994,1.549594191637994,363,1.0,312,1.0
573,602,0.880859375,True,1.3885327213860572,1.3885327213860572,494,1.0,469,1.0
593,603,0.6342042755344418,True,4.742667861364425,4.742667861364425,399,1.0,289,1.0
578,604,0.899746192893401,True,1.2036513811952196,1.2036513811952196,772,1.0,725,1.0
592,605,0.8404907975460123,True,1.7113815376256003,1.7113815376256003,629,1.0,571,1.0
583,606,0.8600583090379009,True,1.2246464643494794,1.2246464643494794,331,1.0,307,1.0
589,607,0.8481012658227848,True,1.2648162867532116,1.2648162867532116,465,1.0,411,1.0
586,608,0.7785467128027682,True,0.9482524046352884,0.9482524046352884,260,1.0,254,1.0
580,609,0.8058690744920993,True,0.9913070142272083,0.9913070142272083,441,1.0,359,1.0
581,610,0.863013698630137,True,1.4514752159939184,1.4514752159939184,583,1.0,505,1.0
594,611,0.8913043478260869,True,0.9064623769755165,0.9064623769755165,379,1.0,404,1.0
585,612,0.9178403755868545,True,0.7587069781834642,0.7587069781834642,405,1.0,412,1.0
582,613,0.8443223443223443,True,1.7715422640652407,1.7715422640652407,521,1.0,486,1.0
588,614,0.7784431137724551,True,2.081913741759811,2.081913741759811,298,1.0,296,1.0
591,615,0.5178997613365155,True,7.270525064824237,7.270525064824237,232,1.0,404,1.0
590,616,0.8946395563770795,True,1.420284640678264,1.420284640678264,520,1.0,505,1.0
596,617,0.616504854368932,True,2.402514927432535,2.402514927432535,189,1.0,144,1.0
587,618,0.7167630057803468,True,1.1352257542583502,1.1352257542583502,156,1.0,141,1.0
598,619,0.8302439024390244,True,1.6856330550978613,1.6856330550978613,969,1.0,907,1.0
600,620,0.825,True,1.3210378796093598,1.3210378796093598,339,1.0,318,1.0
601,621,0.6666666666666666,True,2.048464494516719,2.048464494516719,235,1.0,170,1.0
603,622,0.7976190476190477,True,1.6746352419183894,1.6746352419183894,458,1.0,448,1.0
602,623,0.7238805970149254,True,1.5636533912400252,1.5636533912400252,370,1.0,323,1.0
597,624,0.7572383073496659,True,1.4393224763178156,1.4393224763178156,419,1.0,370,1.0
631,625,0.49206349206349204,True,6.755754057025425,6.755754057025425,1445,1.0,717,1.0
1169,626,0.0,False,,,198,1.0,173,1.0
599,627,0.7729941291585127,True,3.333268220567275,3.333268220567275,838,1.0,974,1.0
611,628,0.6390041493775933,True,2.129015662345053,2.129015662345053,213,1.0,182,1.0
610,629,0.7496423462088698,True,1.6477494741409273,1.6477494741409273,683,1.0,540,1.0
608,630,0.4551282051282051,True,9.229916031249326,9.229916031249326,278,1.0,403,1.0
607,631,0.912,True,1.019429021934759,1.019429021934759,612,1.0,583,1.0
609,632,0.26666666666666666,False,,,151,1.0,115,1.0
614,633,0.8273381294964028,True,1.4543127414978467,1.4543127414978467,518,1.0,498,1.0
605,634,0.7052980132450332,True,3.5002690386752606,3.5002690386752606,596,1.0,434,1.0
616,635,0.7432950191570882,True,1.8371437305450502,1.8371437305450502,243,1.0,212,1.0
617,636,0.6666666666666666,True,1.8908041619024958,1.8908041619024958,196,1.0,164,1.0
604,637,0.9061326658322904,True,1.4280480357277086,1.4280480357277086,773,1.0,750,1.0
621,638,0.8300536672629696,True,1.6754834037339295,1.6754834037339295,530,1.0,493,1.0
1166,639,0.0,False,,,179,1.0,449,1.0
613,640,0.6716417910447762,True,3.1587659404948076,3.1587659404948076,231,1.0,217,1.0
615,641,0.7909238249594813,True,1.4987074677645587,1.4987074677645587,560,1.0,545,1.0
622,642,0.775609756097561,True,1.6618264281113861,1.6618264281113861,356,1.0,372,1.0
612,643,0.852991452991453,True,1.9439480598383831,1.9439480598383831,563,1.0,521,1.0
618,644,0.7818181818181819,True,1.1549312310912785,1.1549312310912785,537,1.0,443,1.0
1201,645,0.0,False,,,506,1.0,300,1.0
623,646,0.7452651515151515,True,1.6226983322001791,1.6226983322001791,1054,1.0,789,1.0
620,647,0.6685082872928176,True,1.3087436187028196,1.3087436187028196,167,1.0,135,1.0
619,648,0.4540337711069418,True,10.590341516553927,10.590341516553927,509,1.0,1041,1.0
627,649,0.8793814432989691,True,1.4471961364244534,1.4471961364244534,923,1.0,900,1.0
632,650,0.5811023622047244,True,4.532058020783101,4.532058020783101,618,1.0,386,1.0
