idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1011,1043,1012,1044,1.1535990740649429
1013,1044,1014,1045,0.15999828400120394
1015,1045,1016,1046,1.2776242542342793
1022,1047,1023,1048,1.298831750306463
1021,1048,1022,1049,2.4180548585751462
1008,1049,1009,1050,1.6601628878965862
1007,1052,1008,1053,0.982805994673839
1023,1053,1024,1054,1.6562662641354338
1012,1054,1013,1055,2.0562627318054867
1018,1055,1019,1056,0.36180700985655073
1016,1056,1017,1057,0.9557837386054062
1029,1058,1030,1059,1.0408034970859192
1019,1060,1020,1061,2.399486048209688
1020,1061,1021,1062,0.5896927466413275
1025,1062,1026,1063,0.7744758892626635
1027,1063,1028,1064,0.9697546518307655
1031,1064,1032,1065,1.112483461670042
1026,1065,1027,1066,0.5951622872114593
1024,1066,1025,1067,0.6674568936559948
1037,1069,1038,1070,1.8694245004032717
1038,1071,1039,1072,0.6128771277553303
1028,1072,1029,1073,0.8580987565393972
1040,1073,1041,1074,1.1548189331120262
1032,1075,1033,1076,0.7132363720508956
1035,1077,1036,1078,1.1475088802795599
1033,1078,1034,1079,0.41064113285541426
1043,1079,1044,1080,1.355267531373639
1047,1080,1048,1081,0.7138245499739873
1039,1082,1040,1083,0.3700782846171336
1042,1083,1043,1084,1.131838639197647
1050,1084,1051,1085,1.7245611555119633
1045,1085,1046,1086,1.8869101727392248
1046,1087,1047,1088,1.3641439878305368
1048,1088,1049,1089,2.24585829365128
1061,1091,1062,1092,1.043877118000099
1056,1092,1057,1093,0.7639600304165998
1058,1095,1059,1096,1.0471366113001697
1059,1096,1060,1097,0.8485687540619404
1060,1097,1061,1098,1.5459899408837785
1053,1098,1054,1099,1.119411057064106
1052,1099,1053,1100,2.656090350310629
1051,1100,1052,1101,1.9257788116467425
1065,1101,1066,1102,1.64088164047784
1062,1102,1063,1103,1.173695290369983
1063,1103,1064,1104,1.411698571625187
1057,1105,1058,1106,1.6411615686906151
1067,1108,1068,1109,1.1471678389965438
1068,1110,1069,1111,0.6962772045609074
1071,1112,1072,1113,0.8047261821831975
1072,1114,1073,1115,0.6467525848729121
1070,1115,1071,1116,1.1369083019315243
1076,1117,1077,1118,1.6070384626243932
1075,1119,1076,1120,1.3601974246600261
1074,1120,1075,1121,1.4081925553776302
1077,1122,1078,1123,1.1586642564699936
1084,1123,1085,1124,2.4285829822069562
1089,1124,1090,1125,1.8506320152238642
1088,1126,1089,1127,0.4826591332804785
1079,1127,1080,1128,1.7939805264652586
1080,1129,1081,1130,2.5750515107879415
1082,1130,1083,1131,0.5960087795352987
1090,1132,1091,1133,1.2228032271565132
1087,1133,1088,1134,1.1923902869221974
1085,1134,1086,1135,0.9708058204489606
1091,1136,1092,1137,1.7927205079400725
1093,1137,1094,1138,1.196378070593521
1099,1140,1100,1141,4.808398224781407
1098,1143,1099,1144,1.872403450881872
1105,1145,1106,1146,1.4454895506866672
1097,1146,1098,1147,2.2952929802117383
1100,1147,1101,1148,2.8994537096874686
1101,1148,1102,1149,2.120441627341232
1106,1151,1107,1152,1.600428241557231
1117,1155,1118,1156,1.6103153503598122
1111,1156,1112,1157,2.1556705557223466
1110,1158,1111,1159,2.569782992683608
1108,1160,1109,1161,2.4981757691586703
1112,1161,1113,1162,1.6144888347419557
1114,1162,1115,1163,1.9736203762532807
1113,1163,1114,1164,2.006169059588908
1115,1165,1116,1166,1.7542806450281572
1122,1167,1123,1168,2.1104781654974984
1116,1169,1117,1170,2.318822984200905
1121,1170,1122,1171,0.8636102316433718
1123,1172,1124,1173,0.8969048335792662
1119,1173,1120,1174,2.3640411425079906
1124,1176,1125,1177,1.6933214354153272
1127,1177,1128,1178,1.5090448450960092
1129,1178,1130,1179,1.027363104098738
1130,1179,1131,1180,2.6102353934801608
1134,1181,1135,1182,2.143833236430736
1126,1182,1127,1183,0.9520860999835046
1135,1183,1136,1184,1.0955632939267146
1133,1185,1134,1186,1.7477371606311354
1140,1187,1141,1188,0.7412098338811054
1136,1189,1137,1190,2.7194209661999
1139,1190,1140,1191,1.783750520856772
1141,1194,1142,1195,1.1608833479148446
1138,1195,1139,1196,0.36485549527067446
1143,1198,1144,1199,0.8554941435285638
1147,1199,1148,1200,0.9823424282918569
1146,1200,1147,1201,0.9654254692530458
1145,1203,1146,1204,1.7244465389874162
1153,1204,1154,1205,1.0376185534120517
1152,1205,1153,1206,2.4579403048789974
1161,1207,1162,1208,0.9183863705198467
1151,1208,1152,1209,1.9867809723367835
1160,1209,1161,1210,2.029558453754364
1150,1210,1151,1211,1.2548032152551767
1157,1212,1158,1213,1.1722147242902823
1155,1214,1156,1215,2.5863529379355996
1156,1215,1157,1216,1.57327909344006
1154,1216,1155,1217,2.2612119799349366
1158,1217,1159,1218,0.9530819022136792
1159,1219,1160,1220,2.086376756719402
1163,1222,1164,1223,2.1096964364650588
1169,1225,1170,1226,0.9276929898955525
1167,1226,1168,1227,1.8595915536523264
1173,1227,1174,1228,1.2714765173777811
1170,1228,1171,1229,1.8876832575231481
1172,1229,1173,1230,1.3999804375884204
1176,1230,1177,1231,1.3939477000726448
1177,1232,1178,1233,1.2464833100522577
1174,1233,1175,1234,7.711863679958587
1175,1234,1176,1235,2.865722583905242
1178,1235,1179,1236,0.27948969643558635
1183,1236,1184,1237,1.4518430490177299
1182,1237,1183,1238,1.8401307633718247
1186,1240,1187,1241,1.513645488804906
1184,1241,1185,1242,2.568466153913108
1185,1242,1186,1243,1.332226795988206
1181,1244,1182,1245,8.883669416081856
1188,1245,1189,1246,1.6680596151380518
1187,1246,1188,1247,1.4531246064964216
1194,1250,1195,1251,1.1200603319160538
1192,1251,1193,1252,2.8207256609004734
1198,1252,1199,1253,1.6506173808912075
1195,1255,1196,1256,2.9830893202147344
1197,1257,1198,1258,2.88755639752962
1205,1258,1206,1259,0.8968043775137243
1196,1259,1197,1260,1.5782136272813032
1201,1260,1202,1261,2.1392621899523467
1202,1261,1203,1262,0.7220946137597388
1207,1262,1208,1263,0.4648249843735614
1204,1264,1205,1265,1.3219689147321516
1209,1265,1210,1266,1.0612996072005312
1211,1266,1212,1267,1.2806960450479838
1215,1267,1216,1268,0.35370297256787
1214,1269,1215,1270,2.702498929155269
1210,1271,1211,1272,1.7030412810783369
1212,1272,1213,1273,2.7081459916455723
1218,1273,1219,1274,1.7333805882140274
1217,1274,1218,1275,0.42615242555679056
1219,1275,1220,1276,1.7119315751890098
1227,1276,1228,1277,0.7364737519783151
1223,1277,1224,1278,1.5709803684309949
1220,1278,1221,1279,1.139073402421221
1221,1279,1222,1280,1.0913967333501489
1222,1280,1223,1281,1.1676016863638252
1224,1281,1225,1282,1.1310527458701394
1225,1282,1226,1283,1.2563199030795387
1216,1283,1217,1284,2.5255508993250633
1226,1284,1227,1285,0.7409569479993118
1228,1285,1229,1286,1.7584969381718103
1229,1287,1230,1288,1.2733073793140863
1230,1290,1231,1291,1.1605257352044431
1241,1292,1242,1293,1.184088141871049
1243,1293,1244,1294,0.9068557207556749
1235,1296,1236,1297,2.1290161419783327
1237,1297,1238,1298,2.12291164064692
1239,1299,1240,1300,1.6880540626749931
1244,1300,1245,1301,2.3404799965789875
1247,1301,1248,1302,1.5964764929491466
1245,1302,1246,1303,3.804367987061805
1254,1305,1255,1306,0.995062059748654
1246,1306,1247,1307,3.5659896067009833
1248,1307,1249,1308,1.3761073403980566
1252,1309,1253,1310,1.251912074672268
1256,1310,1257,1311,1.2906837276900096
1253,1311,1254,1312,1.668512534436769
1259,1312,1260,1313,1.6787292636387308
1249,1314,1250,1315,0.7991220241194315
1258,1315,1259,1316,1.7354001833140504
1255,1319,1256,1320,1.3956118332307528
1260,1320,1261,1321,2.085793994562207
1262,1321,1263,1322,1.639707290541052
1264,1326,1265,1327,0.87397071717469
1266,1329,1267,1330,0.8801565974569898
1269,1330,1270,1331,1.9194562251866212
1278,1332,1279,1333,1.3334669137237185
1267,1334,1268,1335,0.9241585851237665
1280,1336,1281,1337,2.09728382070503
1281,1337,1282,1338,1.0708821640237787
1271,1338,1272,1339,1.70541384061915
1273,1339,1274,1340,1.222316862011889
1284,1340,1285,1341,1.7670982300832199
1285,1343,1286,1344,1.775413496620973
1276,1346,1277,1347,1.098706713308123
1279,1347,1280,1348,1.6810305719390124
1283,1348,1284,1349,1.3681425999445695
1290,1349,1291,1350,1.285085496460176
1272,1350,1273,1351,6.317405294248897
1282,1352,1283,1353,1.9824421562907704
1286,1353,1287,1354,1.4781357511891824
1288,1354,1289,1355,1.668802522486813
1293,1355,1294,1356,2.1862438410030562
1295,1356,1296,1357,2.7161251887503295
1287,1358,1288,1359,3.577390460924136
1292,1359,1293,1360,1.77740537271528
1296,1361,1297,1362,1.355305392453724
1300,1363,1301,1364,1.8458603921324646
1304,1364,1305,1365,1.0440967625246307
1299,1365,1300,1366,1.3206824007856406
1302,1366,1303,1367,2.2818273920891405
1307,1367,1308,1368,1.9170394761158693
1313,1368,1314,1369,0.7033420291297913
1309,1369,1310,1370,1.1013128866371575
1298,1370,1299,1371,2.0830246660192206
1306,1371,1307,1372,2.234245697628106
1310,1372,1311,1373,0.9287764623917937
1301,1373,1302,1374,3.829188338666107
1305,1374,1306,1375,1.582557740535366
1314,1378,1315,1379,3.6896519219996557
1321,1379,1322,1380,2.0036999996019325
1317,1380,1318,1381,2.9628850526889163
1319,1381,1320,1382,1.54446642059147
1320,1382,1321,1383,1.3683581470988406
1328,1384,1329,1385,2.9801456004592843
1329,1388,1330,1389,1.8785705751799662
1323,1389,1324,1390,2.191865570987761
1325,1390,1326,1391,2.0992093271157195
1326,1393,1327,1394,2.1667833887540633
1330,1394,1331,1395,1.6425149213936263
1336,1395,1337,1396,1.4251978098660478
1338,1397,1339,1398,1.2424697927788972
1341,1401,1342,1402,0.9715262314226681
1342,1402,1343,1403,1.4957401829774086
1333,1403,1334,1404,2.0770982273309713
1332,1404,1333,1405,2.8656974099888863
1343,1405,1344,1406,1.9299484982718094
1339,1406,1340,1407,1.8840318762472676
1348,1407,1349,1408,1.4146423351177182
1353,1409,1354,1410,1.0528746135313596
1347,1411,1348,1412,1.6971071236119377
1351,1412,1352,1413,1.5741275962229226
1349,1413,1350,1414,3.070132283115476
1350,1414,1351,1415,0.8270996635247057
1344,1415,1345,1416,2.340996421903916
1359,1416,1360,1417,1.08012591909177
1345,1417,1346,1418,1.5175951287121532
1355,1418,1356,1419,1.1249342131540334
1360,1419,1361,1420,0.8010261049997904
1357,1420,1358,1421,1.3027880896556434
1352,1422,1353,1423,1.1487668193558123
1354,1424,1355,1425,1.3051942339938518
1356,1425,1357,1426,1.3065047588038148
1362,1427,1363,1428,2.4207620881011436
1358,1429,1359,1430,0.9242165611690663
1365,1430,1366,1431,1.597434720408406
1361,1432,1362,1433,1.6967766875947512
1368,1434,1369,1435,1.4201648658435246
1367,1435,1368,1436,2.413317829365935
1370,1436,1371,1437,0.8828169982285327
1373,1437,1374,1438,1.756956191020752
1371,1438,1372,1439,1.7287279707320495
1375,1439,1376,1440,1.7095916031353766
1366,1441,1367,1442,0.7274932004217288
1384,1442,1385,1443,1.5738734139585733
1379,1444,1380,1445,2.426052385920682
1372,1445,1373,1446,2.1033362325690574
1381,1446,1382,1447,1.5425541839092844
1378,1447,1379,1448,1.8496086377816556
1377,1448,1378,1449,2.771115919850732
1392,1450,1393,1451,1.6300023243461084
1374,1452,1375,1453,1.4112638391114296
1387,1453,1388,1454,1.4184151179391806
1380,1454,1381,1455,2.0637807798408887
1382,1455,1383,1456,1.0654864242618367
1376,1456,1377,1457,1.0320631336865678
1396,1457,1397,1458,1.1471859322990043
1400,1458,1401,1459,2.510500882255503
1386,1459,1387,1460,2.4480415259568344
1389,1460,1390,1461,2.0775974525099974
1385,1462,1386,1463,2.7196075821349392
1391,1463,1392,1464,2.7843586298594283
1395,1464,1396,1465,1.2696799907521292
1390,1468,1391,1469,1.8087150305930093
1388,1469,1389,1470,1.0152784518038858
1407,1473,1408,1474,1.417867815521149
1402,1474,1403,1475,2.109079310256563
1397,1475,1398,1476,2.02941216252137
1398,1476,1399,1477,2.6964609914086775
1411,1477,1412,1478,0.4734129677771029
1393,1478,1394,1479,1.9947077349075393
1408,1479,1409,1480,1.0509095218953604
1414,1480,1415,1481,1.6424508351726594
1401,1482,1402,1483,1.7258436236029178
1406,1483,1407,1484,1.5489892835816006
1410,1484,1411,1485,0.36818239393337077
1404,1485,1405,1486,1.5854633498733641
1413,1486,1414,1487,2.2670662681728144
1405,1487,1406,1488,1.082703423965863
1415,1488,1416,1489,2.3455380833278796
1412,1489,1413,1490,2.5354016074909964
1416,1490,1417,1491,1.087183647050627
1419,1491,1420,1492,1.220827646792064
1417,1493,1418,1494,2.2547905518555362
1423,1494,1424,1495,1.7291364742875286
1422,1495,1423,1496,1.5530843026484937
1425,1499,1426,1500,1.8111109252794408
1430,1500,1431,1501,1.146881957766211
1421,1504,1422,1505,1.8253751647873993
1427,1505,1428,1506,1.9865523156921516
1431,1506,1432,1507,0.7185844891725934
1426,1507,1427,1508,2.688709081788866
1435,1509,1436,1510,4.1494280490725775
1439,1510,1440,1511,0.8779016356238741
1432,1511,1433,1512,2.128629839873541
1447,1512,1448,1513,2.3137635798764444
1438,1514,1439,1515,2.2999231394103092
1441,1516,1442,1517,1.3615205732226137
1442,1517,1443,1518,0.7895454096888673
1436,1519,1437,1520,2.496693591198895
1449,1520,1450,1521,1.4081236020859418
1443,1521,1444,1522,0.8026961871176208
1444,1522,1445,1523,1.0534730351842532
1454,1523,1455,1524,2.7803004659860826
1456,1532,1457,1533,1.2972597539126394
1446,1534,1447,1535,1.5966591606217777
1451,1535,1452,1536,1.6877482177541177
1452,1536,1453,1537,1.1148274376828873
1455,1537,1456,1538,1.4326725643591218
1459,1538,1460,1539,1.441713410118863
1466,1539,1467,1540,1.576436395779056
1445,1540,1446,1541,3.283523574541511
1448,1542,1449,1543,2.629393434447899
1460,1543,1461,1544,1.0399023139509718
1457,1544,1458,1545,4.378360294758486
1465,1545,1466,1546,2.239565830138712
1467,1546,1468,1547,1.5312092647821383
1464,1549,1465,1550,4.839324922073663
1470,1550,1471,1551,2.1575619010579157
1478,1552,1479,1553,1.287201340315562
1474,1553,1475,1554,1.3276959211190966
1482,1554,1483,1555,1.7477100396976057
1477,1555,1478,1556,2.8234391203045712
1469,1557,1470,1558,2.130719218613012
1471,1559,1472,1560,1.5505922308820848
1476,1560,1477,1561,1.1388953503995973
1480,1561,1481,1562,1.172545900069864
1475,1563,1476,1564,0.9461507904321457
1479,1565,1480,1566,2.196465566728178
1484,1566,1485,1567,2.980039572260879
1490,1567,1491,1568,1.5784078632557874
1486,1568,1487,1569,1.9006628066493494
1481,1571,1482,1572,3.079357147806634
1495,1572,1496,1573,0.1855844288668355
1488,1574,1489,1575,2.05334720372632
1491,1575,1492,1576,0.8982111579689228
1483,1576,1484,1577,2.23853260594545
1485,1577,1486,1578,5.370466153226715
1496,1578,1497,1579,1.7398054681206931
1494,1579,1495,1580,1.2834686224773388
1497,1581,1498,1582,1.6166680774342963
1493,1582,1494,1583,1.4513364200398609
1487,1583,1488,1584,2.2190462204748544
1500,1586,1501,1587,4.529654227656063
1511,1587,1512,1588,1.1074202656187067
1504,1588,1505,1589,2.152540506306013
1508,1589,1509,1590,1.1942988390519425
1515,1590,1516,1591,1.8961108059846836
1513,1591,1514,1592,1.646810573292562
1505,1592,1506,1593,0.7464946937987437
1514,1593,1515,1594,1.7148554903236966
1506,1594,1507,1595,2.0991444917564777
1507,1595,1508,1596,3.197022020713904
1516,1596,1517,1597,1.7410055620842049
1510,1597,1511,1598,2.386359694849538
1509,1598,1510,1599,5.423122940449387
1512,1599,1513,1600,1.6460916741184992
1518,1600,1519,1601,1.422565214940452
1520,1603,1521,1604,1.7662153211496132
1522,1604,1523,1605,1.2918285089295198
1525,1607,1526,1608,1.3856642206581815
1527,1608,1528,1609,1.8680454354138971
1528,1609,1529,1610,1.4793749218790901
1523,1611,1524,1612,2.4318786591732877
1532,1612,1533,1613,1.432004693509954
1526,1614,1527,1615,1.4503877949475987
1538,1615,1539,1616,1.3213964336945254
1534,1616,1535,1617,1.4732911000834181
1539,1617,1540,1618,0.060484684286527965
1543,1619,1544,1620,0.8816662609828154
1533,1620,1534,1621,1.3657923538564771
1529,1621,1530,1622,1.2400039841302701
1530,1622,1531,1623,1.79129271357246
1531,1625,1532,1626,0.9728478001809441
1541,1626,1542,1627,1.244123177736178
1535,1628,1536,1629,0.8576123747026202
1546,1629,1547,1630,2.3124597855293523
1540,1630,1541,1631,1.4178572270751186
1544,1631,1545,1632,0.5040709556344258
1545,1632,1546,1633,1.3941822818139722
1551,1634,1552,1635,1.240313822859873
1542,1635,1543,1636,1.9039272980502415
1550,1636,1551,1637,1.2205460531598542
1552,1637,1553,1638,1.3027969922888574
1549,1638,1550,1639,2.822981128241604
1557,1639,1558,1640,0.6730831843212108
1554,1641,1555,1642,1.6735083910822068
1553,1642,1554,1643,0.551865948461172
1556,1643,1557,1644,1.4903743842047639
1555,1644,1556,1645,1.5455564112361697
1559,1645,1560,1646,1.3553597547868173
1561,1646,1562,1647,1.4493495372807053
1562,1648,1563,1649,0.2321668355021281
1564,1650,1565,1651,1.3345877490713263
1566,1651,1567,1652,2.0891484962934843
1571,1652,1572,1653,1.3430050592793645
1563,1654,1564,1655,0.9721015995429627
1565,1655,1566,1656,0.7917682881631064
1570,1657,1571,1658,1.3620917560822303
1572,1658,1573,1659,1.4888553879949147
1575,1659,1576,1660,1.2559862574214549
1567,1661,1568,1662,1.777203073969826
1574,1662,1575,1663,1.97105057799628
1579,1663,1580,1664,1.2456958436556125
1582,1664,1583,1665,1.4795895300703208
1580,1667,1581,1668,1.4727136234803462
1573,1668,1574,1669,8.798255488630758
1584,1670,1585,1671,1.1867366095697434
1587,1671,1588,1672,1.4866924268483597
1577,1672,1578,1673,2.879789047928204
1578,1674,1579,1675,2.6560793203637196
1586,1675,1587,1676,1.4276756683608678
1585,1677,1586,1678,1.7447051508105924
1583,1678,1584,1679,1.192496023087332
1591,1680,1592,1681,0.5274021948954117
1576,1682,1577,1683,5.7479077192218755
1593,1683,1594,1684,1.5854399308541975
1594,1684,1595,1685,1.3486895420082332
1589,1686,1590,1687,0.8628685067263938
1596,1688,1597,1689,1.3592823493632953
1598,1689,1599,1690,1.4665573279163069
1599,1690,1600,1691,0.9811521759598669
1597,1691,1598,1692,2.0183752716835244
1595,1693,1596,1694,1.5526106234875316
1602,1695,1603,1696,1.4269498448061726
1601,1696,1602,1697,1.8209952322588467
1605,1697,1606,1698,1.5020660731206892
1607,1699,1608,1700,1.6800334823729213
1603,1700,1604,1701,1.8780312495778193
1604,1702,1605,1703,2.7791022023720107
1609,1703,1610,1704,1.6525751891377587
1610,1704,1611,1705,1.499648148448496
1617,1705,1618,1706,2.093286432455449
1611,1706,1612,1707,1.0030436196230628
1616,1708,1617,1709,3.68491484378425
1618,1709,1619,1710,1.8019424798040593
1612,1710,1613,1711,3.5994639872947776
1620,1711,1621,1712,1.176286073191103
1622,1714,1623,1715,1.1385701736539218
1623,1715,1624,1716,1.1799125821296925
1625,1716,1626,1717,2.1783570374867516
1621,1718,1622,1719,0.47534879496711063
1619,1719,1620,1720,2.4250983748278947
1631,1721,1632,1722,0.7541424120064516
1632,1722,1633,1723,1.6286727393270872
1627,1723,1628,1724,1.5308859527849181
1626,1724,1627,1725,3.382327438287365
1630,1725,1631,1726,1.330313916979191
1628,1726,1629,1727,1.1749200455637878
1629,1727,1630,1728,2.02367054567563
1636,1728,1637,1729,1.1131223242199375
1637,1730,1638,1731,1.142105951354611
1643,1732,1644,1733,0.6731874764008311
1634,1733,1635,1734,2.0154687462358005
1633,1735,1634,1736,1.0648255883840296
1646,1737,1647,1738,2.1929573048507636
1642,1738,1643,1739,1.4999182302445084
1644,1741,1645,1742,2.67376446783088
1649,1742,1650,1743,1.2149668338535207
1650,1744,1651,1745,0.7578830677645885
1652,1745,1653,1746,0.7369389418785773
1638,1746,1639,1747,1.2687686766206392
1641,1747,1642,1748,2.097098459332649
1648,1750,1649,1751,1.9855258711457178
1651,1751,1652,1752,2.3986046715339486
1647,1752,1648,1753,2.386115750655251
1653,1758,1654,1759,1.6172230121968802
1655,1759,1656,1760,1.2439325464875535
1661,1760,1662,1761,3.206098333632097
1662,1762,1663,1763,0.29230926758714576
1666,1763,1667,1764,3.4562804230009445
1656,1765,1657,1766,1.845042216033563
1663,1766,1664,1767,1.7035742723510747
1669,1767,1670,1768,1.1915794530469082
1668,1768,1669,1769,1.645109234040824
1671,1769,1672,1770,1.0065740374985432
1672,1770,1673,1771,1.471168301069305
1675,1772,1676,1773,2.0078878124670108
1670,1773,1671,1774,1.9022084906454366
1678,1774,1679,1775,1.3164891447322753
1676,1775,1677,1776,1.3065832298013769
1677,1776,1678,1777,1.150723121690631
1680,1777,1681,1778,3.9254830968365555
1674,1779,1675,1780,1.6144457296246089
1673,1780,1674,1781,1.6090390486026043
1686,1781,1687,1782,1.7668310856048304
1685,1782,1686,1783,2.275559910136526
1687,1783,1688,1784,2.1867090329340053
1688,1785,1689,1786,2.535101108097374
1683,1786,1684,1787,1.2587399973335693
1691,1787,1692,1788,1.1560135028589729
1692,1788,1693,1789,1.1750244029186327
1681,1790,1682,1791,1.477740744310251
1696,1792,1697,1793,3.2994613620976607
1689,1794,1690,1795,1.2190734755252486
1695,1798,1696,1799,2.283083632414947
1701,1799,1702,1800,0.7337340708217778
1704,1800,1705,1801,0.759563158495672
1690,1801,1691,1802,1.4162560142792002
1700,1802,1701,1803,1.7467576225810852
1703,1803,1704,1804,1.4595269528521897
1694,1806,1695,1807,1.5410711888878643
1707,1807,1708,1808,1.4756910766635842
1712,1808,1713,1809,1.5114749905084401
1716,1810,1717,1811,1.3272938647115085
1715,1811,1716,1812,2.055370750628229
1699,1812,1700,1813,1.9419651471719344
1710,1813,1711,1814,1.865742615430889
1706,1814,1707,1815,1.6661449061849307
1718,1816,1719,1817,1.6011634971757889
1702,1818,1703,1819,2.503538899033141
1708,1819,1709,1820,1.7549706134160976
1720,1822,1721,1823,1.6810620245523622
1727,1825,1728,1826,1.784907395181928
1726,1828,1727,1829,1.795229787576392
1719,1829,1720,1830,1.6992410466122037
1729,1830,1730,1831,1.082353720069453
1724,1831,1725,1832,1.966326475652137
1740,1832,1741,1833,1.5915406755168926
1742,1834,1743,1835,3.061576084261049
1732,1835,1733,1836,2.7496504688499637
1733,1836,1734,1837,0.9014331459636552
1737,1837,1738,1838,2.1694578127797786
1738,1838,1739,1839,1.5433190056204342
1744,1839,1745,1840,1.5586419076708675
1734,1841,1735,1842,1.3075051076564697
1753,1843,1754,1844,1.8737904267161893
1749,1844,1750,1845,2.835394139934541
1745,1845,1746,1846,1.6906530903359531
1756,1846,1757,1847,1.923030987299314
1754,1847,1755,1848,1.8148209603316188
1748,1849,1749,1850,3.9113113213416892
1741,1850,1742,1851,1.3801704303535667
1759,1851,1760,1852,1.4618749398279105
1762,1852,1763,1853,1.756322634700989
1747,1853,1748,1854,2.778952142516619
1752,1854,1753,1855,1.9363795827469379
1755,1855,1756,1856,1.641046319838905
1763,1857,1764,1858,0.3947469498852431
1746,1858,1747,1859,2.042638096000072
1750,1859,1751,1860,1.6760063822503666
1768,1860,1769,1861,1.6037794033368626
1761,1861,1762,1862,1.595041914341089
1757,1862,1758,1863,1.1946428836998462
1767,1863,1768,1864,0.36978505434848763
1765,1864,1766,1865,1.0601022276931253
1760,1866,1761,1867,1.5232270034420208
1772,1867,1773,1868,3.68275460127446
1775,1868,1776,1869,1.2088324915965039
1770,1871,1771,1872,2.4280632964749214
1766,1872,1767,1873,1.3621467730635917
1773,1876,1774,1877,1.5211775111294281
1791,1877,1792,1878,1.9903033674914523
1769,1878,1770,1879,1.586175624561081
1784,1879,1785,1880,4.214332783794832
1782,1882,1783,1883,1.2198085162284054
1783,1883,1784,1884,2.4984484883981377
1792,1885,1793,1886,1.3079856193915413
1800,1886,1801,1887,1.399317136725549
1795,1888,1796,1889,1.413655749868176
1786,1890,1787,1891,0.9910336502117272
1797,1892,1798,1893,0.909887577046637
1798,1893,1799,1894,1.7942081110362085
1799,1894,1800,1895,1.7628766147684884
1796,1896,1797,1897,2.2771827489181686
1804,1897,1805,1898,1.0862252106060382
1810,1900,1811,1901,1.348711199772321
1802,1901,1803,1902,0.0863001744080521
1808,1902,1809,1903,1.166269343031382
1809,1903,1810,1904,1.3738801582161744
1807,1904,1808,1905,0.8691141400987862
1801,1905,1802,1906,8.783848736202788
1813,1908,1814,1909,1.5341275617306795
1806,1909,1807,1910,3.2651961159791982
1815,1910,1816,1911,1.3827293869212933
1819,1911,1820,1912,1.441174252269474
1823,1912,1824,1913,1.0079592561211779
1825,1913,1826,1914,3.713900447094016
1818,1914,1819,1915,1.431220350366272
1814,1915,1815,1916,1.515640734904866
1821,1916,1822,1917,1.4764703189900747
1831,1917,1832,1918,1.7067432160114673
1820,1919,1821,1920,1.4924059769397577
1824,1920,1825,1921,1.7503328327469256
1830,1921,1831,1922,0.9437533489045286
1822,1922,1823,1923,0.7033792459082856
1835,1923,1836,1924,2.157550592197358
1836,1924,1837,1925,1.2334311159545472
1827,1926,1828,1927,4.0848229882863025
1838,1927,1839,1928,2.312767306278826
1829,1929,1830,1930,1.7413382182559194
1833,1931,1834,1932,0.9155980662584641
1839,1933,1840,1934,0.6946062846933133
1840,1935,1841,1936,1.1437201900390777
1828,1936,1829,1937,1.2299390188762485
1844,1937,1845,1938,2.356104590604504
1848,1939,1849,1940,0.40868162217808457
1845,1940,1846,1941,2.1059393865444753
1851,1941,1852,1942,1.5746283627800262
1847,1943,1848,1944,0.8581592057276056
1859,1944,1860,1945,2.106319846455922
1857,1945,1858,1946,0.4829166728071867
1853,1946,1854,1947,0.769102489310152
1842,1947,1843,1948,2.7427457409836555
1846,1949,1847,1950,3.555139572762582
1860,1951,1861,1952,1.2910951418214869
1854,1952,1855,1953,2.134666112534034
1850,1953,1851,1954,3.1680152849380536
1867,1957,1868,1958,1.0671643250462965
1856,1958,1857,1959,2.556223603251028
1858,1959,1859,1960,1.8596477705396153
1865,1960,1866,1961,0.8976715418338546
1864,1962,1865,1963,1.8025571396652065
1863,1964,1864,1965,4.193715484876424
1866,1966,1867,1967,1.1294194015185188
1873,1968,1874,1969,0.7266040725230133
1874,1969,1875,1970,0.9553842172365858
1884,1971,1885,1972,1.3023732139361843
1862,1972,1863,1973,4.6190279717170135
1869,1973,1870,1974,1.8090769431121478
1885,1974,1886,1975,0.3824004587639063
1872,1975,1873,1976,1.990440193992429
1879,1976,1880,1977,1.4133135707569835
1883,1978,1884,1979,2.2883928577432497
1878,1979,1879,1980,1.704119056306352
1882,1980,1883,1981,2.1217114437298403
1890,1981,1891,1982,1.1019718496995157
1889,1982,1890,1983,1.0313266044661697
1896,1983,1897,1984,2.1537089672856107
1877,1984,1878,1985,1.4344930607492579
1888,1985,1889,1986,1.6410534407052577
1899,1986,1900,1987,1.5389474751440733
1881,1988,1882,1989,3.307354919064773
1897,1989,1898,1990,0.8977061208060602
1887,1990,1888,1991,1.4713024776155534
1892,1991,1893,1992,1.9340457618736047
1898,1992,1899,1993,1.16838553702779
1895,1993,1896,1994,1.2572836916999983
1902,1994,1903,1995,2.0335214079608357
1901,1995,1902,1996,0.8023023056110713
1903,1997,1904,1998,1.5363825195689285
1904,1998,1905,1999,0.5469025667768526
1900,1999,1901,2000,1.9122572358912482
1906,2000,1907,2001,1.3681767581768178
1907,2001,1908,2002,1.4888051824599997
1912,2002,1913,2003,1.0729918108195882
1914,2003,1915,2004,1.24935249781393
1905,2004,1906,2005,1.3244810793006727
1913,2005,1914,2006,2.999547484968867
1908,2008,1909,2009,2.265374390578431
