fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
383,390,0.8841010401188707,True,0.9610627713312225,0.9610627713312225,601,1.0,667,1.0
386,391,0.8697478991596639,True,0.17891673063099314,0.17891673063099314,222,1.0,223,1.0
385,392,0.8698412698412699,True,0.8445502398281229,0.8445502398281229,306,1.0,283,1.0
388,393,0.953168044077135,True,0.6756451826895451,0.6756451826895451,710,1.0,708,1.0
393,394,0.738255033557047,True,0.4175214861788996,0.4175214861788996,113,1.0,146,1.0
387,395,0.2768361581920904,False,,,501,1.0,177,1.0
392,396,0.5534883720930233,True,1.2178548836369023,1.2178548836369023,238,1.0,430,1.0
395,397,0.8341708542713567,True,0.9047756943285196,0.9047756943285196,344,1.0,386,1.0
412,398,0.0,False,,,335,1.0,262,1.0
415,399,0.0,False,,,292,1.0,254,1.0
400,400,0.32701421800947866,True,1.4844255533750872,1.4844255533750872,211,1.0,69,1.0
397,401,0.8895966029723992,True,0.6360787794281038,0.6360787794281038,445,1.0,445,1.0
420,402,0.0,False,,,456,1.0,409,1.0
401,403,0.9229074889867841,True,0.21652160171299423,0.21652160171299423,432,1.0,441,1.0
430,404,0.0,False,,,347,1.0,443,1.0
399,405,0.7951219512195122,True,1.4839081359825645,1.4839081359825645,177,1.0,191,1.0
435,406,0.0,False,,,416,1.0,76,1.0
436,407,0.0,False,,,291,1.0,534,1.0
438,408,0.0,False,,,599,1.0,506,1.0
402,409,0.9476495726495726,True,0.7389253806479916,0.7389253806479916,931,1.0,892,1.0
403,410,0.7941680960548885,True,1.4149432800220696,1.4149432800220696,463,1.0,583,1.0
396,411,0.6195286195286195,True,2.089664654772347,2.089664654772347,184,1.0,297,1.0
398,412,0.3299565846599132,True,9.556248264166554,9.556248264166554,485,1.0,434,1.0
446,413,0.0,False,,,536,1.0,317,1.0
447,414,0.0,False,,,678,1.0,50,1.0
404,415,0.8087774294670846,True,1.1334748525114648,1.1334748525114648,314,1.0,263,1.0
410,416,0.15467625899280577,False,,,324,1.0,318,1.0
405,417,0.8794587945879458,True,0.9914818604691273,0.9914818604691273,734,1.0,794,1.0
449,418,0.0,False,,,321,1.0,511,1.0
445,419,0.0,False,,,505,1.0,512,1.0
472,420,0.0,False,,,122,1.0,249,1.0
473,421,0.0,False,,,400,1.0,489,1.0
409,422,0.8673647469458988,True,1.045054849284157,1.045054849284157,534,1.0,536,1.0
427,423,0.01314459049544995,False,,,513,1.0,489,1.0
407,424,0.3004115226337449,True,1.2660129718845534,1.2660129718845534,73,1.0,243,1.0
411,425,0.7344497607655502,True,0.38829966270827215,0.38829966270827215,414,1.0,311,1.0
416,426,0.7894736842105263,True,0.824071996267027,0.824071996267027,292,1.0,354,1.0
414,427,0.46634615384615385,True,6.473947926801374,6.473947926801374,421,1.0,494,1.0
413,428,0.538860103626943,True,1.621327399780768,1.621327399780768,579,1.0,312,1.0
417,429,0.11363636363636363,False,,,554,1.0,426,1.0
484,430,0.0,False,,,343,1.0,260,1.0
491,431,0.0,False,,,424,1.0,155,1.0
419,432,0.7471910112359551,True,1.3771925615365699,1.3771925615365699,522,1.0,411,1.0
497,433,0.0,False,,,514,1.0,407,1.0
423,434,0.6349892008639308,True,4.783917156789556,4.783917156789556,327,1.0,430,1.0
422,435,0.7845117845117845,True,1.1185663100800824,1.1185663100800824,287,1.0,243,1.0
418,436,0.3878718535469107,True,7.878014026897565,7.878014026897565,541,1.0,672,1.0
421,437,0.8973684210526316,True,0.24741073446023398,0.24741073446023398,342,1.0,379,1.0
502,438,0.0,False,,,457,1.0,249,1.0
538,439,0.0,False,,,128,1.0,379,1.0
424,440,0.20833333333333334,False,,,320,1.0,550,1.0
431,441,0.7658227848101266,True,2.018460759366723,2.018460759366723,287,1.0,271,1.0
426,442,0.4919093851132686,True,5.186598000985827,5.186598000985827,528,1.0,394,1.0
429,443,0.9447513812154696,True,0.5842536686832596,0.5842536686832596,520,1.0,536,1.0
433,444,0.6449511400651465,True,2.430992892000848,2.430992892000848,247,1.0,258,1.0
553,445,0.0,False,,,321,1.0,167,1.0
439,446,0.5726141078838174,True,1.680014429141635,1.680014429141635,239,1.0,140,1.0
428,447,0.6984615384615385,True,0.6916160318972153,0.6916160318972153,227,1.0,325,1.0
437,448,0.7216828478964401,True,1.7079234666374108,1.7079234666374108,224,1.0,308,1.0
434,449,0.8674698795180723,True,0.5437063063673777,0.5437063063673777,487,1.0,443,1.0
432,450,0.0739247311827957,False,,,459,1.0,340,1.0
425,451,0.3921901528013582,True,9.256189158447937,9.256189158447937,313,1.0,507,1.0
565,452,0.0,False,,,29,1.0,342,1.0
440,453,0.8378378378378378,True,1.356959407970365,1.356959407970365,458,1.0,494,1.0
441,454,0.10022522522522523,False,,,426,1.0,551,1.0
442,455,0.19618528610354224,False,,,606,1.0,272,1.0
444,456,0.9111111111111111,True,0.8706998386787419,0.8706998386787419,794,1.0,754,1.0
443,457,0.8686567164179104,True,0.4184068629052185,0.4184068629052185,308,1.0,318,1.0
452,458,0.2193839218632607,False,,,649,1.0,974,1.0
448,459,0.902542372881356,True,0.651703088283355,0.651703088283355,223,1.0,226,1.0
568,460,0.0,False,,,353,1.0,173,1.0
577,461,0.0,False,,,494,1.0,578,1.0
620,462,0.0,False,,,131,1.0,336,1.0
451,463,0.8557457212713936,True,0.7845697257599299,0.7845697257599299,391,1.0,368,1.0
450,464,0.8395904436860068,True,1.6060399586122933,1.6060399586122933,557,1.0,521,1.0
457,465,0.8635514018691589,True,0.5201302975151663,0.5201302975151663,531,1.0,466,1.0
458,466,0.7927350427350427,True,5.696835435083622,5.696835435083622,747,1.0,931,1.0
455,467,0.9137254901960784,True,0.4056163749586458,0.4056163749586458,479,1.0,497,1.0
456,468,0.9116022099447514,True,0.35087963076611356,0.35087963076611356,526,1.0,512,1.0
459,469,0.7908745247148289,True,2.7694979199860423,2.7694979199860423,427,1.0,515,1.0
463,470,0.09625,False,,,453,1.0,424,1.0
454,471,0.40298507462686567,True,7.003545752699629,7.003545752699629,451,1.0,395,1.0
461,472,0.8942528735632184,True,0.6411868268405281,0.6411868268405281,389,1.0,435,1.0
460,473,0.8362369337979094,True,0.5572552805395241,0.5572552805395241,278,1.0,249,1.0
466,474,0.8402061855670103,True,1.0600246852730628,1.0600246852730628,357,1.0,357,1.0
462,475,0.9237170596393898,True,0.19058990740513498,0.19058990740513498,716,1.0,671,1.0
467,476,0.7018633540372671,True,2.425410292525059,2.425410292525059,456,1.0,366,1.0
469,477,0.5126475548060708,True,8.315335363406483,8.315335363406483,589,1.0,308,1.0
465,478,0.9478764478764479,True,0.1916785902396863,0.1916785902396863,494,1.0,515,1.0
470,479,0.8498583569405099,True,0.11706744577338311,0.11706744577338311,300,1.0,353,1.0
628,480,0.0,False,,,251,1.0,340,1.0
464,481,0.30603448275862066,True,6.604436765163664,6.604436765163664,163,1.0,140,1.0
453,482,0.11935953420669577,False,,,245,1.0,524,1.0
636,483,0.0,False,,,109,1.0,500,1.0
641,484,0.0,False,,,1060,1.0,162,1.0
468,485,0.6306010928961748,True,6.124211821975087,6.124211821975087,624,1.0,868,1.0
476,486,0.6490066225165563,True,1.3171790102232577,1.3171790102232577,98,1.0,151,1.0
644,487,0.0,False,,,349,1.0,580,1.0
474,488,0.6916802610114192,True,1.0314364892039607,1.0314364892039607,613,1.0,424,1.0
477,489,0.8423076923076923,True,1.2577411458264016,1.2577411458264016,234,1.0,245,1.0
479,490,0.95,True,0.4537242381959396,0.4537242381959396,533,1.0,559,1.0
475,491,0.8042168674698795,True,1.4184355595753146,1.4184355595753146,330,1.0,269,1.0
481,492,0.9337606837606838,True,0.6743715053753883,0.6743715053753883,443,1.0,462,1.0
478,493,0.7465753424657534,True,1.8371106980245944,1.8371106980245944,417,1.0,348,1.0
609,494,0.0,False,,,197,1.0,188,1.0
480,495,0.6392572944297082,True,3.201635849473909,3.201635849473909,283,1.0,335,1.0
485,496,0.7204301075268817,True,6.261007891472541,6.261007891472541,68,1.0,92,1.0
483,497,0.3826291079812207,True,9.89808853369485,9.89808853369485,171,1.0,418,1.0
482,498,0.5707898658718331,True,7.902322942224145,7.902322942224145,768,1.0,1340,1.0
486,499,0.8820960698689956,True,0.40215429167348254,0.40215429167348254,408,1.0,454,1.0
471,500,0.024705882352941175,False,,,1246,1.0,496,1.0
651,501,0.0,False,,,148,1.0,500,1.0
652,502,0.0,False,,,347,1.0,357,1.0
663,503,0.0,False,,,23,1.0,110,1.0
488,504,0.8181818181818182,True,1.3489955156945808,1.3489955156945808,501,1.0,599,1.0
643,505,0.0,False,,,266,1.0,261,1.0
490,506,0.9159663865546218,True,0.762267273289067,0.762267273289067,356,1.0,328,1.0
668,507,0.0,False,,,513,1.0,338,1.0
489,508,0.7413467589679044,True,4.599238354858416,4.599238354858416,1187,1.0,1580,1.0
678,509,0.0,False,,,532,1.0,343,1.0
686,510,0.0,False,,,343,1.0,482,1.0
690,511,0.0,False,,,146,1.0,277,1.0
683,512,0.0,False,,,361,1.0,393,1.0
487,513,0.2900641025641026,False,,,545,1.0,1065,1.0
493,514,0.931782945736434,True,0.12569721880392476,0.12569721880392476,634,1.0,612,1.0
494,515,0.8571428571428571,True,0.846765003142195,0.846765003142195,324,1.0,352,1.0
500,516,0.4528301886792453,True,1.7197841862996517,1.7197841862996517,53,1.0,24,1.0
498,517,0.6182707993474714,True,6.505880189906514,6.505880189906514,1215,1.0,769,1.0
501,518,0.963855421686747,True,0.7472520545877873,0.7472520545877873,652,1.0,652,1.0
492,519,0.5198329853862212,True,5.21194738966685,5.21194738966685,344,1.0,384,1.0
499,520,0.839541547277937,True,1.071067922369645,1.071067922369645,304,1.0,338,1.0
496,521,0.27465986394557823,False,,,340,1.0,1159,1.0
703,522,0.0,False,,,87,1.0,525,1.0
503,523,0.8472906403940886,True,0.4311050982286312,0.4311050982286312,200,1.0,175,1.0
506,524,0.9260700389105059,True,1.192384801594035,1.192384801594035,748,1.0,737,1.0
505,525,0.0025575447570332483,False,,,647,1.0,529,1.0
504,527,0.0912863070539419,False,,,725,1.0,327,1.0
507,528,0.900709219858156,True,0.8265802220543338,0.8265802220543338,400,1.0,404,1.0
509,529,0.5662983425414365,True,9.234835157392064,9.234835157392064,413,1.0,721,1.0
508,530,0.8596491228070176,True,1.1737060083712774,1.1737060083712774,441,1.0,513,1.0
495,531,0.48056155507559395,True,14.263908947769883,14.263908947769883,651,1.0,720,0.7860262008733624
708,532,0.0,False,,,522,1.0,391,1.0
710,533,0.0,False,,,123,1.0,708,1.0
514,534,0.879746835443038,True,0.3409372152739387,0.3409372152739387,467,1.0,424,1.0
513,535,0.9248826291079812,True,0.523563933403046,0.523563933403046,416,1.0,404,1.0
515,536,0.8211920529801324,True,1.2308420015579145,1.2308420015579145,435,1.0,390,1.0
715,537,0.0,False,,,492,1.0,585,1.0
511,538,0.9308823529411765,True,0.46760937834777505,0.46760937834777505,641,1.0,672,1.0
512,539,0.8637951105937136,True,1.1076300312832739,1.1076300312832739,770,1.0,831,1.0
719,540,0.0,False,,,143,1.0,111,1.0
517,541,0.8952164009111617,True,0.620357964960831,0.620357964960831,414,1.0,418,1.0
516,542,0.9096385542168675,True,0.542026777532757,0.542026777532757,322,1.0,312,1.0
520,543,0.963963963963964,True,0.5035068038775625,0.5035068038775625,218,1.0,218,1.0
733,544,0.0,False,,,589,1.0,166,1.0
518,545,0.4004127966976264,True,4.476483733972298,4.476483733972298,817,1.0,540,1.0
521,546,0.4826923076923077,True,10.760903695226878,10.760903695226878,605,1.0,937,1.0
510,547,0.07868383404864092,False,,,410,1.0,344,1.0
524,548,0.9302325581395349,True,0.06954863079188836,0.06954863079188836,374,1.0,373,1.0
523,549,0.17025862068965517,False,,,542,1.0,544,1.0
527,550,0.8974358974358975,True,5.056714898606716,5.056714898606716,228,1.0,216,1.0
519,551,0.2839335180055402,False,,,305,1.0,622,1.0
525,552,0.6902654867256637,True,1.2478627910974258,1.2478627910974258,98,1.0,93,1.0
526,553,0.9354304635761589,True,0.4881907456364158,0.4881907456364158,602,1.0,567,1.0
726,554,0.0,False,,,591,1.0,106,1.0
737,555,0.0,False,,,453,1.0,662,1.0
551,556,0.07795275590551182,False,,,870,1.0,499,1.0
529,557,0.9211420802175391,True,0.33113896159140593,0.33113896159140593,1470,1.0,1356,1.0
531,558,0.9439024390243902,True,0.5330871144379347,0.5330871144379347,395,1.0,402,1.0
744,559,0.0,False,,,290,1.0,746,1.0
530,560,0.8481781376518218,True,0.49387332527887234,0.49387332527887234,491,1.0,422,1.0
559,561,0.03620689655172414,False,,,623,1.0,579,1.0
536,562,0.9143576826196473,True,0.23554938919001703,0.23554938919001703,393,1.0,367,1.0
745,563,0.0,False,,,429,1.0,586,1.0
533,564,0.9226890756302522,True,0.2581577113983776,0.2581577113983776,590,1.0,554,1.0
556,565,0.10020661157024793,False,,,577,1.0,488,1.0
535,566,0.7611940298507462,True,0.7479221104847594,0.7479221104847594,158,1.0,196,1.0
541,567,0.8614457831325302,True,1.085623671121767,1.085623671121767,445,1.0,482,1.0
542,568,0.06772908366533864,False,,,502,1.0,34,1.0
751,569,0.0,False,,,57,1.0,567,1.0
537,570,0.48936170212765956,True,1.0732021230223399,1.0732021230223399,138,1.0,282,1.0
549,571,0.6296296296296297,True,7.874214323694653,7.874214323694653,673,1.0,471,1.0
522,572,0.16745956232159848,False,,,449,1.0,778,0.9848101265822785
548,573,0.8628571428571429,True,0.5631985580067097,0.5631985580067097,163,1.0,163,1.0
567,574,0.028169014084507043,False,,,769,1.0,764,1.0
546,575,0.8955223880597015,True,0.38531323563009134,0.38531323563009134,600,1.0,543,1.0
550,576,0.8853288364249579,True,0.7046314040367918,0.7046314040367918,583,1.0,535,1.0
532,577,0.3395472703062583,True,10.541898212304616,10.541898212304616,453,1.0,553,1.0
547,578,0.9197396963123644,True,0.1907859091973683,0.1907859091973683,431,1.0,454,1.0
544,579,0.48047538200339557,True,6.275087667606335,6.275087667606335,364,1.0,508,1.0
554,580,0.27524752475247527,False,,,448,1.0,196,1.0
552,581,0.7154929577464789,True,0.6192920178613575,0.6192920178613575,355,1.0,254,1.0
545,582,0.9292307692307692,True,0.34770856020139695,0.34770856020139695,323,1.0,304,1.0
539,584,0.2551622418879056,False,,,374,1.0,477,1.0
747,585,0.0,False,,,34,1.0,107,1.0
563,586,0.1440162271805274,False,,,1065,1.0,1191,0.9482484076433121
555,587,0.0611353711790393,False,,,220,1.0,23,1.0
528,588,0.042708333333333334,False,,,625,1.0,376,1.0
543,589,0.7093023255813954,True,1.066144342777734,1.066144342777734,473,1.0,556,1.0
540,590,0.08426966292134831,False,,,639,1.0,326,1.0
534,591,0.0262891809908999,False,,,581,1.0,434,1.0
561,592,0.8444444444444444,True,0.5209795989661804,0.5209795989661804,169,1.0,163,1.0
558,593,0.043859649122807015,False,,,966,1.0,343,1.0
766,594,0.0,False,,,112,1.0,97,1.0
571,595,0.7785016286644951,True,0.5235401371302864,0.5235401371302864,307,1.0,239,1.0
569,596,0.9133333333333333,True,4.451403542234003,4.451403542234003,142,1.0,145,1.0
562,597,0.8392434988179669,True,0.6958319827530932,0.6958319827530932,367,1.0,411,1.0
570,598,0.2075134168157424,False,,,295,1.0,380,1.0
767,599,0.0,False,,,505,1.0,460,1.0
564,600,0.6804029304029304,True,4.389057053934701,4.389057053934701,1009,1.0,826,1.0
575,601,0.8784067085953878,True,0.5379527814724232,0.5379527814724232,471,1.0,425,1.0
773,602,0.0,False,,,378,1.0,478,1.0
775,603,0.0,False,,,45,1.0,257,1.0
576,604,0.9064885496183206,True,0.6405853235967317,0.6405853235967317,499,1.0,500,1.0
566,605,0.16573556797020483,False,,,180,1.0,446,1.0
778,606,0.0,False,,,500,1.0,120,1.0
574,607,0.21808510638297873,False,,,524,1.0,392,1.0
579,608,0.9134078212290503,True,0.3484237026562097,0.3484237026562097,358,1.0,327,1.0
584,609,0.671957671957672,True,4.671050487411369,4.671050487411369,748,1.0,516,1.0
580,610,0.8492647058823529,True,1.1452977446094792,1.1452977446094792,256,1.0,247,1.0
780,611,0.0,False,,,184,1.0,322,1.0
586,612,0.8703703703703703,True,5.155187013487468,5.155187013487468,146,1.0,157,1.0
784,613,0.0,False,,,174,1.0,192,1.0
785,614,0.0,False,,,531,1.0,565,1.0
578,615,0.4906621392190153,True,3.958751657254875,3.958751657254875,308,1.0,570,1.0
591,616,0.9198036006546645,True,0.5469013935271214,0.5469013935271214,597,1.0,576,1.0
787,617,0.0,False,,,439,1.0,405,1.0
587,618,0.25915996425379806,False,,,1057,1.0,352,1.0
791,619,0.0,False,,,194,1.0,485,1.0
560,620,0.03970223325062035,False,,,507,1.0,331,1.0
557,621,0.15629522431259044,False,,,252,1.0,547,1.0
588,622,0.8535564853556485,True,0.7891641907864017,0.7891641907864017,231,1.0,212,1.0
592,623,0.9006342494714588,True,0.4363361634818118,0.4363361634818118,441,1.0,458,1.0
590,624,0.8297872340425532,True,0.9157596371157354,0.9157596371157354,466,1.0,394,1.0
593,625,0.14065180102915953,False,,,302,1.0,363,1.0
795,626,0.0,False,,,451,1.0,540,1.0
596,627,0.9514388489208633,True,0.47642620986187756,0.47642620986187756,551,1.0,534,1.0
585,628,0.25396825396825395,False,,,952,1.0,470,1.0
595,629,0.5122520420070011,True,8.591319482044309,8.591319482044309,446,1.0,850,1.0
797,630,0.0,False,,,452,1.0,491,1.0
582,631,0.4859484777517564,True,8.153677393411638,8.153677393411638,465,1.0,804,1.0
583,632,0.010752688172043012,False,,,155,1.0,597,1.0
800,633,0.0,False,,,404,1.0,678,1.0
572,634,0.20923520923520925,False,,,389,1.0,449,1.0
801,635,0.0,False,,,143,1.0,325,1.0
589,636,0.44966442953020136,True,5.210690244830366,5.210690244830366,419,1.0,229,1.0
603,637,0.1303921568627451,False,,,736,1.0,417,1.0
805,638,0.0,False,,,476,1.0,223,1.0
599,639,0.888268156424581,True,0.5408958165840477,0.5408958165840477,521,1.0,493,1.0
600,640,0.8714953271028038,True,1.3188323938431277,1.3188323938431277,423,1.0,378,1.0
607,641,0.915057915057915,True,0.9954214088688175,0.9954214088688175,735,1.0,753,1.0
806,642,0.0,False,,,431,1.0,590,1.0
606,643,0.2601010101010101,False,,,383,1.0,116,1.0
614,644,0.12699905926622765,False,,,738,1.0,460,1.0
605,645,0.6375739644970414,True,5.539219050339916,5.539219050339916,432,1.0,675,1.0
610,646,0.61875,True,2.9003634609247886,2.9003634609247886,320,1.0,198,1.0
615,647,0.7119205298013245,True,1.3903995411014551,1.3903995411014551,297,1.0,220,1.0
626,648,0.07485604606525911,False,,,366,1.0,194,1.0
798,649,0.0,False,,,557,1.0,121,1.0
598,650,0.34125636672325976,True,8.329211358169829,8.329211358169829,329,1.0,461,1.0
803,651,0.0,False,,,451,1.0,167,1.0
814,652,0.0,False,,,94,1.0,1051,1.0
597,653,0.025435073627844713,False,,,600,1.0,166,1.0
621,654,0.9403669724770642,True,0.2112128258749211,0.2112128258749211,857,1.0,835,1.0
815,655,0.0,False,,,201,1.0,396,1.0
602,656,0.5061867266591676,True,7.538267839954096,7.538267839954096,451,1.0,888,1.0
616,657,0.8454810495626822,True,0.4601107257266421,0.4601107257266421,324,1.0,309,1.0
608,658,0.19889502762430938,False,,,38,1.0,179,1.0
617,659,0.13631522896698617,False,,,344,1.0,723,1.0
619,660,0.8507462686567164,True,0.18371836274682082,0.18371836274682082,333,1.0,287,1.0
623,661,0.8560606060606061,True,1.1360087736370683,1.1360087736370683,369,1.0,366,1.0
624,662,0.9281914893617021,True,0.17941432927571418,0.17941432927571418,370,1.0,355,1.0
817,663,0.0,False,,,152,1.0,87,1.0
612,664,0.09349593495934959,False,,,23,1.0,246,1.0
594,665,0.15471698113207547,False,,,150,1.0,462,1.0
618,666,0.013664596273291925,False,,,595,1.0,221,1.0
642,667,0.004366812227074236,False,,,348,1.0,572,1.0
622,668,0.9166666666666666,True,0.6183468411939052,0.6183468411939052,681,1.0,653,1.0
631,669,0.9038461538461539,True,0.7705030374323333,0.7705030374323333,757,1.0,728,1.0
821,670,0.0,False,,,49,1.0,612,1.0
650,671,0.018459069020866775,False,,,679,1.0,590,1.0
633,672,0.941712204007286,True,0.3651664501752624,0.3651664501752624,538,1.0,528,1.0
601,673,0.4528,True,6.496955186905591,6.496955186905591,433,1.0,475,1.0
822,674,0.0,False,,,195,1.0,386,1.0
630,675,0.8770053475935828,True,0.36357393938512667,0.36357393938512667,554,1.0,499,1.0
632,676,0.7890625,True,1.5303938361656382,1.5303938361656382,358,1.0,329,1.0
625,677,0.39097744360902253,True,6.221265165208061,6.221265165208061,425,1.0,685,1.0
824,678,0.0,False,,,224,1.0,120,1.0
649,679,0.08729139922978177,False,,,473,1.0,374,1.0
611,680,0.29024943310657597,False,,,351,1.0,218,1.0
627,681,0.7368421052631579,True,2.0450404206055937,2.0450404206055937,294,1.0,399,1.0
638,682,0.8700564971751412,True,0.54056909587282,0.54056909587282,354,1.0,308,1.0
639,683,0.06267806267806268,False,,,261,1.0,485,1.0
828,684,0.0,False,,,115,1.0,379,1.0
645,685,0.07337526205450734,False,,,326,1.0,186,1.0
613,686,0.3199426111908178,True,11.140520068982447,11.140520068982447,504,1.0,416,1.0
604,687,0.34190231362467866,True,10.900105012932366,10.900105012932366,550,1.0,1016,1.0
629,688,0.24519230769230768,False,,,414,1.0,363,1.0
647,689,0.5691489361702128,True,1.235229755550653,1.235229755550653,188,1.0,107,1.0
830,690,0.0,False,,,611,1.0,346,1.0
646,691,0.9411764705882353,True,0.22745109281628084,0.22745109281628084,1113,1.0,1131,1.0
635,692,0.6907216494845361,True,2.3180710288713104,2.3180710288713104,209,1.0,283,1.0
634,693,0.0093603744149766,False,,,324,1.0,323,1.0
658,694,0.13854166666666667,False,,,847,1.0,246,1.0
648,695,0.6388888888888888,True,3.5536853796189645,3.5536853796189645,646,1.0,475,1.0
637,696,0.12756052141527002,False,,,522,1.0,689,1.0
657,697,0.7863777089783281,True,1.056315010754217,1.056315010754217,281,1.0,296,1.0
833,698,0.0,False,,,235,1.0,209,1.0
836,699,0.0,False,,,624,1.0,325,1.0
656,700,0.8817787418655098,True,0.3784527393539616,0.3784527393539616,921,1.0,814,1.0
851,701,0.0,False,,,467,1.0,199,1.0
640,702,0.060995184590690206,False,,,348,1.0,313,1.0
660,703,0.75,True,1.6871321354763686,1.6871321354763686,255,1.0,207,1.0
659,704,0.9709677419354839,True,0.33277348437204557,0.33277348437204557,923,1.0,910,1.0
654,705,0.26080246913580246,False,,,444,1.0,373,1.0
655,706,0.006825938566552901,False,,,266,1.0,29,1.0
853,707,0.0,False,,,1268,1.0,368,1.0
653,708,0.7894736842105263,True,1.374474053417921,1.374474053417921,270,1.0,342,1.0
664,709,0.8930581613508443,True,0.3268482323639983,0.3268482323639983,503,1.0,506,1.0
667,710,0.8774617067833698,True,0.9657969461155212,0.9657969461155212,435,1.0,423,1.0
666,711,0.23170731707317074,False,,,319,1.0,287,1.0
677,712,0.9248826291079812,True,5.40072670108695,5.40072670108695,199,1.0,211,1.0
669,713,0.37962962962962965,True,5.722426597069282,5.722426597069282,569,1.0,325,1.0
671,714,0.8984962406015038,True,0.5048986448883739,0.5048986448883739,530,1.0,480,1.0
854,715,0.0,False,,,128,1.0,203,1.0
670,716,0.9334975369458128,True,0.05487575399399363,0.05487575399399363,401,1.0,384,1.0
862,717,0.0,False,,,430,1.0,170,1.0
672,718,0.8481561822125814,True,1.3832255385250922,1.3832255385250922,399,1.0,453,1.0
674,719,0.08888888888888889,False,,,522,1.0,360,1.0
687,720,0.03522205206738132,False,,,457,1.0,219,1.0
665,721,0.2231686541737649,False,,,846,1.0,590,1.0
867,722,0.0,False,,,291,1.0,488,1.0
675,723,0.5811965811965812,True,6.46977326224402,6.46977326224402,713,1.0,582,1.0
684,724,0.15894039735099338,False,,,877,1.0,1223,1.0
676,725,0.9284712482468443,True,0.4313452931560317,0.4313452931560317,675,1.0,700,1.0
673,726,0.0014285714285714286,False,,,228,1.0,473,1.0
872,727,0.0,False,,,505,1.0,780,1.0
680,728,0.15104740904079383,False,,,626,1.0,418,1.0
685,729,0.8860759493670886,True,0.5958969158994057,0.5958969158994057,385,1.0,360,1.0
682,730,0.7486338797814208,True,1.3688629027258343,1.3688629027258343,164,1.0,156,1.0
689,731,0.8773584905660378,True,0.08392881630667094,0.08392881630667094,313,1.0,284,1.0
661,732,0.06487835308796007,False,,,1307,1.0,400,1.0
873,733,0.0,False,,,431,1.0,414,1.0
679,734,0.38270142180094785,True,11.197298928067111,11.197298928067111,617,1.0,550,1.0
694,735,0.21771523178807947,False,,,1180,1.0,291,1.0
662,736,0.21001390820584145,False,,,348,1.0,522,1.0
874,737,0.0,False,,,109,1.0,315,1.0
681,738,0.19642857142857142,False,,,820,1.0,252,1.0
698,739,0.8125,True,2.178730711760318,2.178730711760318,841,1.0,696,1.0
696,740,0.12255541069100391,False,,,311,1.0,550,1.0
691,741,0.4710252600297177,True,6.413876220830637,6.413876220830637,498,1.0,492,1.0
875,742,0.0,False,,,545,1.0,358,1.0
888,743,0.0,False,,,108,1.0,203,1.0
893,744,0.0,False,,,124,1.0,69,1.0
712,745,0.2675343456254519,False,,,1154,1.0,599,1.0
897,746,0.0,False,,,661,1.0,190,1.0
701,747,0.9215070643642073,True,0.3851370373160491,0.3851370373160491,631,1.0,593,1.0
702,749,0.836676217765043,True,1.0060513444724781,1.0060513444724781,308,1.0,333,1.0
704,750,0.7751937984496124,True,0.1863371853563988,0.1863371853563988,201,1.0,257,1.0
695,751,0.5321969696969697,True,4.89457522458312,4.89457522458312,377,1.0,432,1.0
707,752,0.876750700280112,True,0.1289998924259032,0.1289998924259032,355,1.0,315,1.0
898,753,0.0,False,,,258,1.0,88,1.0
693,754,0.4848178137651822,True,6.577887822768443,6.577887822768443,692,1.0,775,1.0
688,755,0.5223367697594502,True,2.133640331308684,2.133640331308684,157,1.0,286,0.727735368956743
692,756,0.4947049924357035,True,7.373077678093765,7.373077678093765,461,1.0,527,1.0
705,757,0.7653061224489796,True,2.9006145864479556,2.9006145864479556,506,1.0,532,1.0
714,758,0.879245283018868,True,0.489681054851958,0.489681054851958,529,1.0,467,1.0
711,759,0.19393939393939394,False,,,851,1.0,331,1.0
717,760,0.3907721280602637,True,14.094469304275844,14.094469304275844,836,1.0,641,1.0
901,761,0.0,False,,,674,1.0,930,1.0
713,762,0.9104477611940298,True,0.7288335849271841,0.7288335849271841,814,1.0,850,1.0
903,763,0.0,False,,,629,1.0,343,1.0
716,764,0.8263358778625954,True,0.5277059714338403,0.5277059714338403,522,1.0,435,1.0
720,765,0.9333333333333333,True,0.23284660419476685,0.23284660419476685,396,1.0,387,1.0
908,766,0.0,False,,,218,1.0,826,1.0
697,767,0.4055441478439425,True,9.978813655737515,9.978813655737515,574,1.0,795,1.0
718,768,0.9303030303030303,True,0.31367933121345376,0.31367933121345376,631,1.0,643,1.0
730,769,0.2420494699646643,False,,,355,1.0,348,1.0
724,770,0.9169811320754717,True,0.6112211356724218,0.6112211356724218,521,1.0,495,1.0
735,771,0.7342569269521411,True,3.2622095633722417,3.2622095633722417,742,1.0,635,1.0
728,772,0.8347578347578347,True,0.4689273737573051,0.4689273737573051,350,1.0,294,1.0
910,773,0.0,False,,,602,1.0,152,1.0
721,774,0.17543859649122806,False,,,570,1.0,100,1.0
699,775,0.2153191489361702,False,,,527,1.0,901,1.0
722,776,0.8913525498891353,True,0.3549067834393943,0.3549067834393943,413,1.0,440,1.0
723,777,0.4625,True,5.6619033513899755,5.6619033513899755,309,1.0,276,1.0
731,778,0.7321428571428571,True,1.7624222215339016,1.7624222215339016,220,1.0,168,1.0
