fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
339,330,0.8372093023255814,True,0.34299222422120657,0.34299222422120657,421,1.0,369,1.0
341,331,0.5424528301886793,True,3.8738712366856873,3.8738712366856873,421,1.0,233,1.0
342,332,0.8351254480286738,True,2.154363165999474,2.154363165999474,512,1.0,512,1.0
343,333,0.9561068702290076,True,0.22606407412813098,0.22606407412813098,515,1.0,510,1.0
344,334,0.9165487977369166,True,0.5792714640732842,0.5792714640732842,700,1.0,655,1.0
348,335,0.682842287694974,True,5.099259785875763,5.099259785875763,560,1.0,411,1.0
350,336,0.889060092449923,True,0.6867715452415624,0.6867715452415624,642,1.0,584,1.0
345,337,0.9273885350318471,True,0.1912416481074501,0.1912416481074501,741,1.0,772,1.0
347,338,0.9578414839797639,True,0.7551662873218656,0.7551662873218656,570,1.0,591,1.0
351,339,0.7450980392156863,True,1.1234343918681764,1.1234343918681764,305,1.0,229,1.0
349,340,0.9305019305019305,True,0.2037967622719885,0.2037967622719885,764,1.0,736,1.0
352,341,0.8739130434782608,True,0.6300568673053665,0.6300568673053665,663,1.0,630,1.0
359,342,0.760932944606414,True,0.9509935943688052,0.9509935943688052,293,1.0,311,1.0
360,343,0.9348958333333334,True,0.27513183113729023,0.27513183113729023,373,1.0,370,1.0
361,344,0.9464285714285714,True,0.3718992675139501,0.3718992675139501,221,1.0,215,1.0
354,345,0.9027777777777778,True,0.5950270761152286,0.5950270761152286,458,1.0,501,1.0
358,346,0.6995884773662552,True,0.41387729846813953,0.41387729846813953,243,1.0,170,1.0
357,347,0.8163265306122449,True,0.47854948781573703,0.47854948781573703,136,1.0,131,1.0
362,348,0.8852459016393442,True,0.4313735728750119,0.4313735728750119,384,1.0,421,1.0
355,349,0.898876404494382,True,0.6675598551420863,0.6675598551420863,445,1.0,400,1.0
365,350,0.8702290076335878,True,0.49337293025694723,0.49337293025694723,121,1.0,124,1.0
353,351,0.7306122448979592,True,2.3872093349181944,2.3872093349181944,226,1.0,198,1.0
363,352,0.926,True,0.1587243641398405,0.1587243641398405,488,1.0,475,1.0
370,353,0.9192546583850931,True,0.41538523974471203,0.41538523974471203,469,1.0,458,1.0
37,354,0.0,False,,,97,1.0,47,1.0
367,355,0.1862348178137652,False,,,50,1.0,243,1.0
364,356,0.7837398373983739,True,1.8908990113294661,1.8908990113294661,613,1.0,484,1.0
366,357,0.8268876611418048,True,1.4056133343895532,1.4056133343895532,500,1.0,492,1.0
368,358,0.9186746987951807,True,0.14301986117712487,0.14301986117712487,619,1.0,655,1.0
374,359,0.9314516129032258,True,0.5759233786099828,0.5759233786099828,485,1.0,473,1.0
369,360,0.745398773006135,True,2.2616473780366424,2.2616473780366424,258,1.0,311,1.0
373,361,0.9239130434782609,True,0.5595579375241965,0.5595579375241965,710,1.0,706,1.0
371,362,0.8694915254237288,True,0.6375493321177381,0.6375493321177381,521,1.0,582,1.0
372,363,0.6908665105386417,True,2.3931570921472143,2.3931570921472143,306,1.0,416,1.0
375,364,0.9121813031161473,True,0.5795186861782984,0.5795186861782984,325,1.0,350,1.0
39,365,0.0,False,,,185,1.0,40,1.0
376,366,0.9517241379310345,True,0.19074975734083077,0.19074975734083077,711,1.0,704,1.0
378,367,0.8048780487804879,True,1.0568737761162075,1.0568737761162075,194,1.0,176,1.0
381,368,0.8110236220472441,True,1.512074557622192,1.512074557622192,632,1.0,518,1.0
41,369,0.0,False,,,102,1.0,543,1.0
377,370,0.6991150442477876,True,0.7685917905831945,0.7685917905831945,105,1.0,87,1.0
380,371,0.8823529411764706,True,0.9849807335297224,0.9849807335297224,342,1.0,362,1.0
385,372,0.9534450651769087,True,0.46033945878777305,0.46033945878777305,513,1.0,536,1.0
382,373,0.924812030075188,True,0.19986100595176934,0.19986100595176934,661,1.0,619,1.0
379,374,0.7469586374695864,True,0.5509932391411995,0.5509932391411995,411,1.0,307,1.0
386,375,0.9385826771653544,True,0.6275330685692271,0.6275330685692271,607,1.0,624,1.0
389,376,0.6617647058823529,True,1.593519882067114,1.593519882067114,544,1.0,360,1.0
384,377,0.9567779960707269,True,0.3286228401052256,0.3286228401052256,501,1.0,495,1.0
42,378,0.0,False,,,76,1.0,168,1.0
390,379,0.31382978723404253,True,0.6025255993572547,0.6025255993572547,188,1.0,59,1.0
65,380,0.0,False,,,206,1.0,296,1.0
387,381,0.7758620689655172,True,0.3018481584652161,0.3018481584652161,522,1.0,405,1.0
383,382,0.514246947082768,True,9.929196605920664,9.929196605920664,497,1.0,619,1.0
396,383,0.5366336633663367,True,0.8322668670457694,0.8322668670457694,505,1.0,271,1.0
388,384,0.7675675675675676,True,0.3385700082749788,0.3385700082749788,149,1.0,178,1.0
394,385,0.9542619542619543,True,0.1797782066173162,0.1797782066173162,1441,1.0,1379,1.0
66,386,0.0,False,,,393,1.0,124,1.0
392,387,0.4444444444444444,True,8.728874833124909,8.728874833124909,392,1.0,882,1.0
397,388,0.5769230769230769,True,1.9146226961539046,1.9146226961539046,487,1.0,292,1.0
399,389,0.8709677419354839,True,1.1366265892109129,1.1366265892109129,484,1.0,502,1.0
395,390,0.9285714285714286,True,0.6306694024690244,0.6306694024690244,613,1.0,629,1.0
398,391,0.8745519713261649,True,0.6390243231368773,0.6390243231368773,271,1.0,252,1.0
405,392,0.5781990521327014,True,0.7573700643557221,0.7573700643557221,422,1.0,244,1.0
404,393,0.9247311827956989,True,0.2842582552331971,0.2842582552331971,552,1.0,522,1.0
393,394,0.865979381443299,True,0.35158088888529226,0.35158088888529226,193,1.0,169,1.0
407,395,0.8764044943820225,True,0.8873970114981408,0.8873970114981408,509,1.0,493,1.0
403,396,0.9121140142517815,True,0.9591371926763679,0.9591371926763679,836,1.0,774,1.0
402,397,0.9546511627906977,True,0.22095046827711498,0.22095046827711498,825,1.0,856,1.0
400,398,0.9167974882260597,True,0.45250639323285885,0.45250639323285885,611,1.0,610,1.0
401,399,0.8290398126463701,True,1.4895315715459638,1.4895315715459638,393,1.0,388,1.0
408,400,0.590728476821192,True,5.467701594262814,5.467701594262814,755,1.0,446,1.0
411,401,0.8842443729903537,True,0.555772009190714,0.555772009190714,621,1.0,551,1.0
409,402,0.8954545454545455,True,0.6415147942924988,0.6415147942924988,207,1.0,210,1.0
410,403,0.9225634178905207,True,0.642204970368718,0.642204970368718,730,1.0,710,1.0
82,404,0.0,False,,,73,1.0,793,1.0
418,405,0.6828309305373526,True,1.1877014083128217,1.1877014083128217,762,1.0,522,1.0
419,406,0.5208655332302936,True,1.985815843922672,1.985815843922672,647,1.0,337,1.0
413,407,0.5228758169934641,True,2.393429619239985,2.393429619239985,459,1.0,240,1.0
421,408,0.8996088657105606,True,0.3007478076547761,0.3007478076547761,729,1.0,728,1.0
412,409,0.48722316865417375,True,9.72857458986964,9.72857458986964,321,1.0,552,1.0
414,410,0.8133333333333334,True,0.9513709267844477,0.9513709267844477,749,1.0,611,1.0
417,411,0.9216216216216216,True,1.0228642250829172,1.0228642250829172,359,1.0,352,1.0
85,412,0.0,False,,,302,1.0,73,1.0
415,413,0.879746835443038,True,0.4771721674515197,0.4771721674515197,305,1.0,289,1.0
422,414,0.6821705426356589,True,1.2349055554111759,1.2349055554111759,127,1.0,90,1.0
420,415,0.9385245901639344,True,0.4999317438498985,0.4999317438498985,235,1.0,238,1.0
424,416,0.8740740740740741,True,0.4510200749760917,0.4510200749760917,405,1.0,354,1.0
423,417,0.9467312348668281,True,0.3002213275084497,0.3002213275084497,806,1.0,802,1.0
116,418,0.0,False,,,330,1.0,41,1.0
430,419,0.9299820466786356,True,0.8108651577872615,0.8108651577872615,551,1.0,524,1.0
429,420,0.9213483146067416,True,0.5329692711163488,0.5329692711163488,498,1.0,528,1.0
431,421,0.8876811594202898,True,0.657722930304315,0.657722930304315,1096,1.0,988,1.0
426,422,0.9581497797356828,True,0.15914117480941317,0.15914117480941317,441,1.0,448,1.0
425,423,0.7615384615384615,True,1.6370428889018476,1.6370428889018476,386,1.0,301,1.0
435,424,0.7385892116182573,True,0.8205579942244031,0.8205579942244031,478,1.0,360,1.0
193,425,0.0,False,,,246,1.0,290,1.0
433,426,0.8812392426850258,True,1.0012470866101093,1.0012470866101093,550,1.0,543,1.0
427,427,0.9107692307692308,True,0.4123924865758379,0.4123924865758379,315,1.0,306,1.0
210,428,0.0,False,,,139,1.0,93,1.0
428,429,0.8725761772853186,True,1.221691554505895,1.221691554505895,356,1.0,320,1.0
434,430,0.7455621301775148,True,1.7062173666125908,1.7062173666125908,126,1.0,169,1.0
439,431,0.6674528301886793,True,4.027087408598125,4.027087408598125,410,1.0,297,1.0
441,432,0.9087719298245615,True,0.3385500098550549,0.3385500098550549,263,1.0,281,1.0
438,433,0.44360902255639095,True,1.0978674115669098,1.0978674115669098,133,1.0,59,1.0
446,434,0.835820895522388,True,0.7521293163457591,0.7521293163457591,311,1.0,304,1.0
443,435,0.9228110599078341,True,0.4219201274247574,0.4219201274247574,864,1.0,805,1.0
444,436,0.8819345661450925,True,0.4091761637549411,0.4091761637549411,703,1.0,620,1.0
445,437,0.8892215568862275,True,0.8187701828232333,0.8187701828232333,327,1.0,304,1.0
437,438,0.9131832797427653,True,0.5124440508151942,0.5124440508151942,583,1.0,607,1.0
442,439,0.8085106382978723,True,0.9499506267739951,0.9499506267739951,290,1.0,305,1.0
447,440,0.8208469055374593,True,0.8312793974881676,0.8312793974881676,611,1.0,507,1.0
436,441,0.6132404181184669,True,6.930212612309323,6.930212612309323,494,1.0,432,1.0
448,442,0.941944847605225,True,0.36108972760913266,0.36108972760913266,682,1.0,656,1.0
453,443,0.6550632911392406,True,2.9679029071158927,2.9679029071158927,230,1.0,293,1.0
449,444,0.8564476885644768,True,0.5793089427051148,0.5793089427051148,380,1.0,383,1.0
452,445,0.8741258741258742,True,1.2058045417958554,1.2058045417958554,285,1.0,251,1.0
454,446,0.9229074889867841,True,0.3131228747785063,0.3131228747785063,448,1.0,425,1.0
455,447,0.9261538461538461,True,0.46935775158602233,0.46935775158602233,630,1.0,622,1.0
458,448,0.9119496855345912,True,0.29293057444250237,0.29293057444250237,636,1.0,580,1.0
294,449,0.0,False,,,415,1.0,158,1.0
450,450,0.8673780487804879,True,0.3565981316552028,0.3565981316552028,656,1.0,569,1.0
451,451,0.8414239482200647,True,1.0027436028549386,1.0027436028549386,306,1.0,263,1.0
456,452,0.7589041095890411,True,0.5434004736868768,0.5434004736868768,362,1.0,280,1.0
462,453,0.928698752228164,True,0.2887254428627927,0.2887254428627927,547,1.0,535,1.0
457,454,0.775,True,0.57128954134842,0.57128954134842,192,1.0,163,1.0
461,455,0.9017241379310345,True,0.4607526093175831,0.4607526093175831,580,1.0,523,1.0
472,456,0.627831715210356,True,2.4461817258188545,2.4461817258188545,309,1.0,194,1.0
470,457,0.8854166666666666,True,1.1993889736128749,1.1993889736128749,672,1.0,595,1.0
460,458,0.7192982456140351,True,0.9640890642523537,0.9640890642523537,342,1.0,246,1.0
465,459,0.9176136363636364,True,0.5044869940323472,0.5044869940323472,681,1.0,669,1.0
467,460,0.6081871345029239,True,0.6725189120035611,0.6725189120035611,171,1.0,104,1.0
464,461,0.9114470842332614,True,0.46313383353424203,0.46313383353424203,460,1.0,425,1.0
469,462,0.8840885142255005,True,0.23050129207667497,0.23050129207667497,949,1.0,839,1.0
466,463,0.9021739130434783,True,0.9099613701000613,0.9099613701000613,175,1.0,175,1.0
471,464,0.8803827751196173,True,0.8995804657252096,0.8995804657252096,194,1.0,199,1.0
463,465,0.8611111111111112,True,0.7509565562026558,0.7509565562026558,372,1.0,365,1.0
468,466,0.8528896672504378,True,0.665542952306723,0.665542952306723,571,1.0,487,1.0
474,467,0.9010695187165776,True,0.3538768523857509,0.3538768523857509,359,1.0,352,1.0
323,468,0.0,False,,,107,1.0,28,1.0
476,469,0.935064935064935,True,0.2501587471982722,0.2501587471982722,598,1.0,594,1.0
473,470,0.79296875,True,1.0142118134713878,1.0142118134713878,234,1.0,225,1.0
479,471,0.8927125506072875,True,0.6605549867664245,0.6605549867664245,490,1.0,445,1.0
346,472,0.0,False,,,124,1.0,311,1.0
478,473,0.8621700879765396,True,0.9108793747901985,0.9108793747901985,331,1.0,304,1.0
480,474,0.8961038961038961,True,0.4756896475917151,0.4756896475917151,426,1.0,450,1.0
475,475,0.7942028985507247,True,0.9796266280890249,0.9796266280890249,345,1.0,274,1.0
477,476,0.5447154471544715,True,2.512252300770409,2.512252300770409,100,1.0,90,1.0
485,477,0.8739837398373984,True,1.0301427765240079,1.0301427765240079,238,1.0,223,1.0
483,478,0.8564102564102564,True,1.025796272791394,1.025796272791394,576,1.0,510,1.0
481,479,0.8927789934354485,True,0.37182172749452214,0.37182172749452214,450,1.0,415,1.0
482,480,0.8297587131367292,True,0.8085154915811219,0.8085154915811219,746,1.0,619,1.0
487,481,0.8983451536643026,True,0.5193494557323675,0.5193494557323675,414,1.0,389,1.0
490,482,0.8796680497925311,True,0.5859875181836659,0.5859875181836659,465,1.0,441,1.0
484,483,0.8885542168674698,True,0.29475881650125246,0.29475881650125246,329,1.0,298,1.0
486,484,0.8371824480369515,True,0.22122747586405397,0.22122747586405397,866,1.0,725,1.0
489,485,0.6620583717357911,True,4.704155152095504,4.704155152095504,572,1.0,510,1.0
492,486,0.8498402555910544,True,0.541284370940373,0.541284370940373,308,1.0,271,1.0
356,487,0.0,False,,,128,1.0,64,1.0
491,488,0.9414414414414415,True,0.3071937166473955,0.3071937166473955,439,1.0,423,1.0
488,489,0.8145454545454546,True,0.3866527937284536,0.3866527937284536,229,1.0,270,1.0
498,490,0.8214285714285714,True,0.09930433116651491,0.09930433116651491,476,1.0,391,1.0
497,491,0.9106029106029107,True,0.39645389983212687,0.39645389983212687,473,1.0,446,1.0
495,492,0.9436936936936937,True,0.23860670739409398,0.23860670739409398,427,1.0,436,1.0
496,493,0.9358108108108109,True,0.06379442742313327,0.06379442742313327,290,1.0,283,1.0
493,494,0.7418181818181818,True,1.4221747697550002,1.4221747697550002,212,1.0,267,1.0
391,495,0.0,False,,,184,1.0,72,1.0
500,496,0.8149466192170819,True,1.052299602833273,1.052299602833273,277,1.0,233,1.0
494,497,0.4624113475177305,True,8.763389409840933,8.763389409840933,330,1.0,701,1.0
503,498,0.8387573964497042,True,1.154003781435932,1.154003781435932,620,1.0,623,1.0
499,499,0.7567567567567568,True,1.536450181441263,1.536450181441263,467,1.0,378,1.0
504,500,0.887410440122825,True,0.26943204291330186,0.26943204291330186,977,1.0,867,1.0
501,501,0.530938123752495,True,6.308898353810263,6.308898353810263,327,1.0,440,1.0
406,502,0.0,False,,,187,1.0,30,1.0
510,503,0.9110320284697508,True,0.7588913716052176,0.7588913716052176,552,1.0,522,1.0
416,504,0.0,False,,,178,1.0,265,1.0
502,505,0.9150779896013865,True,0.7836887252550304,0.7836887252550304,536,1.0,569,1.0
432,506,0.0,False,,,168,1.0,60,1.0
507,507,0.9049844236760125,True,0.2931895265418025,0.2931895265418025,640,1.0,583,1.0
505,508,0.6162162162162163,True,0.76099067640489,0.76099067640489,185,1.0,114,1.0
509,509,0.8225806451612904,True,0.3323389068702911,0.3323389068702911,58,1.0,55,1.0
512,510,0.9478458049886621,True,0.2879567069070379,0.2879567069070379,881,1.0,837,1.0
514,511,0.9361702127659575,True,0.3135937121657372,0.3135937121657372,561,1.0,531,1.0
506,512,0.7258485639686684,True,1.7356696641594367,1.7356696641594367,383,1.0,278,1.0
508,513,0.9200581395348837,True,1.3000983299016844,1.3000983299016844,672,1.0,649,1.0
511,514,0.9097222222222222,True,1.0741124778367657,1.0741124778367657,569,1.0,531,1.0
517,515,0.9086021505376344,True,0.21663425098787867,0.21663425098787867,368,1.0,342,1.0
519,516,0.880466472303207,True,0.12038324502972765,0.12038324502972765,303,1.0,342,1.0
513,517,0.9219712525667351,True,0.3156108170900318,0.3156108170900318,468,1.0,468,1.0
516,518,0.8884120171673819,True,0.8047574011455811,0.8047574011455811,416,1.0,464,1.0
520,519,0.9288079470198676,True,0.3748299435925154,0.3748299435925154,593,1.0,572,1.0
521,520,0.8602150537634409,True,0.5051007742350327,0.5051007742350327,367,1.0,325,1.0
522,521,0.7788461538461539,True,0.1912747676270244,0.1912747676270244,104,1.0,81,1.0
523,522,0.9089874857792947,True,1.0794242121278281,1.0794242121278281,832,1.0,846,1.0
524,523,0.8900523560209425,True,0.1483947209308949,0.1483947209308949,382,1.0,340,1.0
518,524,0.8798342541436464,True,0.9399343575424165,0.9399343575424165,660,1.0,701,1.0
532,525,0.5752688172043011,True,0.9971117565592863,0.9971117565592863,186,1.0,107,1.0
534,526,0.8734939759036144,True,0.7418934253394883,0.7418934253394883,162,0.8756756756756757,149,0.9490445859872612
531,527,0.9529964747356052,True,0.13923919305082905,0.13923919305082905,833,1.0,829,1.0
529,528,0.9063032367972743,True,0.696557719803492,0.696557719803492,566,1.0,553,1.0
528,529,0.6923076923076923,True,0.5166142234252011,0.5166142234252011,108,1.0,156,1.0
530,530,0.8702702702702703,True,0.6714529662528155,0.6714529662528155,184,1.0,162,1.0
527,531,0.933206106870229,True,0.5713365492432164,0.5713365492432164,508,1.0,505,1.0
535,532,0.890625,True,0.6640417506224633,0.6640417506224633,381,1.0,345,1.0
526,533,0.9460526315789474,True,0.4622075680600689,0.4622075680600689,758,1.0,721,1.0
525,534,0.8418604651162791,True,0.7897855291399197,0.7897855291399197,196,1.0,200,1.0
540,535,0.9224652087475149,True,0.42021535548866007,0.42021535548866007,482,1.0,485,1.0
537,536,0.880184331797235,True,0.550925816876005,0.550925816876005,194,1.0,214,1.0
539,537,0.8858350951374208,True,0.6621242169929134,0.6621242169929134,470,1.0,422,1.0
533,538,0.8864864864864865,True,1.6649025121743926,1.6649025121743926,346,1.0,352,1.0
549,539,0.9132290184921764,True,0.5771574032165915,0.5771574032165915,682,1.0,663,1.0
545,540,0.8741865509761388,True,0.7210215579887848,0.7210215579887848,449,1.0,415,1.0
546,541,0.89375,True,0.02553703198026113,0.02553703198026113,478,1.0,431,1.0
538,542,0.8911290322580645,True,0.3702816638411405,0.3702816638411405,729,1.0,678,1.0
548,543,0.934010152284264,True,0.5587746797916998,0.5587746797916998,386,1.0,376,1.0
544,544,0.9402597402597402,True,0.4077345954935024,0.4077345954935024,376,1.0,371,1.0
541,545,0.8632218844984803,True,0.5987728118800941,0.5987728118800941,298,1.0,315,1.0
543,546,0.9047619047619048,True,0.37862441191463664,0.37862441191463664,390,1.0,410,1.0
542,547,0.9415292353823088,True,0.4612714105934472,0.4612714105934472,661,1.0,634,1.0
440,548,0.0,False,,,329,1.0,116,1.0
551,549,0.9349775784753364,True,0.18897019049323802,0.18897019049323802,434,1.0,429,1.0
547,550,0.8891752577319587,True,0.7557180002765409,0.7557180002765409,358,1.0,375,1.0
555,551,0.9050445103857567,True,0.60658986818891,0.60658986818891,323,1.0,319,1.0
554,552,0.9108527131782945,True,0.3294605138010715,0.3294605138010715,237,1.0,256,1.0
559,553,0.946969696969697,True,0.4828441597595889,0.4828441597595889,1041,1.0,1015,1.0
558,554,0.9478609625668449,True,0.24056847479138818,0.24056847479138818,739,1.0,718,1.0
562,555,0.914410480349345,True,0.6518573928668069,0.6518573928668069,1130,1.0,1062,1.0
563,556,0.7692307692307693,True,1.483573268950805,1.483573268950805,102,1.0,105,1.0
552,557,0.8375,True,0.30572279750753406,0.30572279750753406,556,1.0,473,1.0
553,558,0.8813747228381374,True,1.1379508111273318,1.1379508111273318,838,1.0,859,1.0
556,559,0.8487394957983193,True,0.7488099648598124,0.7488099648598124,327,1.0,333,1.0
561,560,0.8685344827586207,True,1.2205504502025757,1.2205504502025757,439,1.0,428,1.0
557,561,0.6830122591943958,True,1.7663599800841838,1.7663599800841838,571,1.0,390,1.0
568,562,0.9304347826086956,True,0.5409211748001554,0.5409211748001554,570,1.0,540,1.0
565,563,0.7890625,True,0.8591706918777865,0.8591706918777865,105,1.0,124,1.0
560,564,0.9002169197396963,True,0.5032497109579682,0.5032497109579682,437,1.0,439,1.0
567,565,0.8707482993197279,True,0.693704515004805,0.693704515004805,433,1.0,392,1.0
566,566,0.8298429319371727,True,1.29805703788091,1.29805703788091,335,1.0,364,1.0
569,567,0.7743362831858407,True,0.2659347249965391,0.2659347249965391,178,1.0,223,1.0
564,568,0.8650306748466258,True,0.5314045702947183,0.5314045702947183,287,1.0,321,1.0
573,569,0.9052287581699346,True,0.3831732896144221,0.3831732896144221,306,1.0,277,1.0
572,570,0.8453159041394336,True,0.7417162525657915,0.7417162525657915,454,1.0,393,1.0
577,571,0.5120772946859904,True,10.011442901295075,10.011442901295075,820,1.0,432,1.0
571,572,0.5708061002178649,True,5.516892430123945,5.516892430123945,448,1.0,273,1.0
574,573,0.9303097345132744,True,0.3352570139382695,0.3352570139382695,883,1.0,862,1.0
579,574,0.8914549653579676,True,0.9969124239846908,0.9969124239846908,392,1.0,427,1.0
578,575,0.927536231884058,True,1.0187297406857485,1.0187297406857485,722,1.0,741,1.0
584,576,0.9477611940298507,True,0.3408526228602686,0.3408526228602686,128,1.0,133,0.8525641025641025
575,577,0.8925619834710744,True,0.5056667969365835,0.5056667969365835,547,1.0,598,1.0
576,578,0.9275123558484349,True,0.39553761474697346,0.39553761474697346,579,1.0,591,1.0
581,579,0.9085365853658537,True,0.16117823442285106,0.16117823442285106,158,1.0,155,1.0
586,580,0.9219620958751393,True,0.45243479325306485,0.45243479325306485,897,1.0,827,1.0
591,581,0.734375,True,1.8636246441860123,1.8636246441860123,121,1.0,101,1.0
580,582,0.06417112299465241,False,,,26,1.0,173,1.0
459,583,0.0,False,,,56,1.0,118,1.0
588,584,0.8628691983122363,True,0.5679952010378846,0.5679952010378846,458,1.0,425,1.0
582,585,0.9060240963855422,True,0.5861297919518282,0.5861297919518282,397,1.0,394,1.0
515,586,0.0,False,,,38,1.0,25,1.0
583,587,0.8423645320197044,True,0.7265573810952732,0.7265573810952732,348,1.0,400,1.0
587,588,0.4528593508500773,True,9.786566674787712,9.786566674787712,635,1.0,305,1.0
598,589,0.6936790923824959,True,4.293722557516578,4.293722557516578,612,1.0,433,1.0
585,590,0.6895874263261297,True,1.4712858240891404,1.4712858240891404,507,1.0,353,1.0
590,591,0.9288079470198676,True,0.4254204163787652,0.4254204163787652,577,1.0,588,1.0
596,592,0.922,True,0.6702091273611408,0.6702091273611408,500,1.0,461,1.0
597,593,0.7052631578947368,True,9.112822798503831,9.112822798503831,1222,1.0,884,1.0
600,594,0.9459459459459459,True,0.11834518643555703,0.11834518643555703,283,1.0,293,1.0
602,595,0.9408945686900958,True,0.01626577475758779,0.01626577475758779,609,1.0,606,1.0
606,596,0.8966861598440545,True,0.6764969391058281,0.6764969391058281,497,1.0,476,1.0
595,597,0.7766990291262136,True,2.0224623298556845,2.0224623298556845,337,1.0,395,1.0
599,598,0.9321266968325792,True,0.5013232194086222,0.5013232194086222,425,1.0,429,1.0
603,599,0.8986486486486487,True,0.1562009241884214,0.1562009241884214,441,1.0,402,1.0
607,600,0.84765625,True,0.5266347147609883,0.5266347147609883,234,1.0,239,1.0
610,601,0.9090909090909091,True,0.29616811901808054,0.29616811901808054,635,1.0,604,1.0
612,602,0.7765567765567766,True,1.3417591034346,1.3417591034346,218,1.0,267,1.0
613,603,0.9110169491525424,True,0.3589965016337814,0.3589965016337814,452,1.0,450,1.0
609,604,0.8837209302325582,True,0.24193018700794147,0.24193018700794147,295,1.0,272,1.0
608,605,0.8531073446327684,True,0.04029818095370887,0.04029818095370887,338,1.0,318,1.0
616,606,0.559748427672956,True,2.475404801480866,2.475404801480866,155,1.0,93,1.0
605,607,0.9715447154471545,True,0.2555399499053271,0.2555399499053271,483,1.0,487,1.0
611,608,0.8405797101449275,True,1.0621098915422298,1.0621098915422298,465,1.0,424,1.0
601,609,0.1342281879194631,False,,,40,1.0,298,1.0
604,610,0.7364341085271318,True,0.4376969995278249,0.4376969995278249,97,1.0,127,1.0
619,611,0.6048780487804878,True,4.713603110668957,4.713603110668957,195,1.0,134,1.0
618,612,0.8977853492333902,True,0.9708623241116818,0.9708623241116818,560,1.0,554,1.0
617,613,0.8536082474226804,True,0.6150859221100154,0.6150859221100154,480,1.0,419,1.0
622,614,0.9037162162162162,True,0.8787812595303655,0.8787812595303655,575,1.0,552,1.0
623,615,0.858139534883721,True,0.6891781510540503,0.6891781510540503,404,1.0,395,1.0
614,616,0.8218390804597702,True,0.6526290784388066,0.6526290784388066,174,1.0,143,1.0
615,617,0.9405714285714286,True,0.5116345830073493,0.5116345830073493,869,1.0,829,1.0
620,618,0.9174876847290641,True,0.48733584149460135,0.48733584149460135,790,1.0,767,1.0
625,619,0.7782258064516129,True,1.373269150272108,1.373269150272108,207,1.0,234,1.0
624,620,0.9075144508670521,True,0.25600056888133044,0.25600056888133044,338,1.0,322,1.0
621,621,0.6930946291560103,True,2.9170286574421107,2.9170286574421107,274,1.0,388,1.0
630,622,0.5714285714285714,True,1.8363958761559556,1.8363958761559556,126,1.0,160,1.0
626,623,0.9258589511754068,True,0.7999482973512624,0.7999482973512624,542,1.0,523,1.0
628,624,0.9438990182328191,True,0.5932768299275586,0.5932768299275586,679,1.0,707,1.0
631,625,0.8,True,1.0961612726959655,1.0961612726959655,263,1.0,250,1.0
629,626,0.9288990825688074,True,0.4942737287009904,0.4942737287009904,850,1.0,832,1.0
627,627,0.7231638418079096,True,1.5515780041917255,1.5515780041917255,160,1.0,145,1.0
635,628,0.6183206106870229,True,1.1534713673874493,1.1534713673874493,163,1.0,261,1.0
638,629,0.9022403258655805,True,0.4763208356284909,0.4763208356284909,482,1.0,452,1.0
633,630,0.8686131386861314,True,0.4178848965976224,0.4178848965976224,374,1.0,394,1.0
634,631,0.9544419134396356,True,0.571535713289489,0.571535713289489,428,1.0,430,1.0
639,632,0.8228346456692913,True,0.6537900769942392,0.6537900769942392,250,1.0,213,1.0
640,633,0.9224952741020794,True,0.35228987970602194,0.35228987970602194,516,1.0,501,1.0
636,634,0.7549019607843137,True,1.0579339997483044,1.0579339997483044,160,1.0,198,1.0
637,635,0.9483870967741935,True,0.3873384914832387,0.3873384914832387,308,1.0,296,1.0
641,636,0.8719576719576719,True,1.0730988639095844,1.0730988639095844,945,1.0,824,1.0
642,637,0.9337442218798151,True,0.8845604488299432,0.8845604488299432,625,1.0,630,1.0
643,638,0.8715846994535519,True,0.3719537403823516,0.3719537403823516,326,1.0,359,1.0
644,639,0.8319327731092437,True,1.3440805414135788,1.3440805414135788,439,1.0,433,1.0
648,640,0.8698010849909584,True,0.7128186245921735,0.7128186245921735,495,1.0,539,1.0
646,641,0.8907766990291263,True,0.14355665614987312,0.14355665614987312,391,1.0,388,1.0
651,642,0.8240620957309185,True,2.727402087520024,2.727402087520024,714,1.0,696,1.0
652,643,0.9162371134020618,True,0.7907262359419814,0.7907262359419814,753,1.0,734,1.0
647,644,0.5159574468085106,True,12.817816406385708,12.817816406385708,936,1.0,489,1.0
649,645,0.9406047516198704,True,0.1085792480120275,0.1085792480120275,912,1.0,885,1.0
650,646,0.5964912280701754,True,1.4220258667082772,1.4220258667082772,399,1.0,238,1.0
654,647,0.8785310734463276,True,0.7685219406116109,0.7685219406116109,340,1.0,325,1.0
645,648,0.9020618556701031,True,0.9329586754092923,0.9329586754092923,180,1.0,189,1.0
653,649,0.930835734870317,True,0.3543140986188082,0.3543140986188082,676,1.0,664,1.0
656,650,0.8913857677902621,True,0.5587596856814369,0.5587596856814369,251,1.0,254,1.0
662,651,0.4166666666666667,True,0.579353071825413,0.579353071825413,372,1.0,155,1.0
655,652,0.7303921568627451,True,0.8012847513532864,0.8012847513532864,203,1.0,150,1.0
