idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1023,1020,1024,1021,0.9536050718515712
1021,1022,1022,1023,0.1729816221615899
1024,1024,1025,1025,0.829941736469399
1029,1025,1030,1026,0.021047839635820065
1025,1028,1026,1029,1.628672797525889
1034,1029,1035,1030,0.14793522530812198
1033,1031,1034,1032,0.5451347529525641
1036,1032,1037,1033,0.4147766497343574
1038,1033,1039,1034,0.7242867607687087
1028,1034,1029,1035,5.2603722669008866
1032,1035,1033,1036,0.18638417972281887
1037,1036,1038,1037,1.4385452282472189
1035,1037,1036,1038,0.8836282916281972
1039,1038,1040,1039,1.8047462794103315
1040,1039,1041,1040,0.32252720316276257
1042,1040,1043,1041,0.9128586868607811
1041,1041,1042,1042,0.5341511723443875
1043,1042,1044,1043,0.9738551759941525
1047,1043,1048,1044,0.48275687774974985
1044,1044,1045,1045,1.2744447077558838
1046,1045,1047,1046,2.6120263272349606
1048,1046,1049,1047,0.5773357609444563
1053,1047,1054,1048,0.7659886263204495
1058,1048,1059,1049,2.1190691097617687
1059,1049,1060,1050,2.065689087324338
1054,1050,1055,1051,1.5612387491073372
1052,1051,1053,1052,4.152238269713571
1060,1052,1061,1053,2.584537119373341
1049,1054,1050,1055,0.17069158150548452
1050,1055,1051,1056,0.7163875395610111
1055,1056,1056,1057,4.351357487052523
1061,1057,1062,1058,2.702257281024037
1057,1058,1058,1059,0.9286277353386881
1062,1060,1063,1061,0.8133750914503579
1067,1061,1068,1062,0.3503374832117569
1069,1062,1070,1063,0.8765904861503823
1072,1063,1073,1064,0.18908907240881306
1066,1064,1067,1065,0.44657226527571336
1064,1065,1065,1066,0.28078235559044645
1065,1066,1066,1067,0.2241300769130525
1073,1068,1074,1069,3.2801186538154194
1070,1069,1071,1070,0.4254140862802738
1074,1070,1075,1071,0.5264123581888069
1075,1071,1076,1072,0.2820036815183188
1079,1072,1080,1073,0.6399406808557111
1078,1073,1079,1074,0.9127844469519261
1077,1075,1078,1076,0.4560569097382301
1088,1079,1089,1080,0.7949196493114671
1076,1080,1077,1081,1.3888033315730106
1087,1081,1088,1082,2.134314469759399
1093,1083,1094,1084,0.4356434419443252
1084,1085,1085,1086,0.5208679613468531
1082,1087,1083,1088,0.06392935891239036
1086,1088,1087,1089,0.8790122897927866
1091,1089,1092,1090,0.9985068988291778
1096,1090,1097,1091,0.8336912391505644
1095,1091,1096,1092,0.5413901646029605
1083,1092,1084,1093,1.3449852084840659
1103,1094,1104,1095,0.6863155175098836
1105,1095,1106,1096,0.723044424999146
1106,1096,1107,1097,0.2522905236082468
1099,1098,1100,1099,1.7081726442754197
1097,1099,1098,1100,0.9230816223440541
1107,1101,1108,1102,0.878953287581916
1100,1102,1101,1103,0.6929147351376395
1104,1103,1105,1104,0.5857121369780509
1111,1105,1112,1106,0.9349267079509737
1112,1106,1113,1107,0.415237353158814
1101,1107,1102,1108,0.7861630906113559
1109,1108,1110,1109,0.13174808400031215
1119,1110,1120,1111,0.4651352734287764
1118,1111,1119,1112,1.3621162805961893
1113,1112,1114,1113,0.05448092501454507
1114,1113,1115,1114,0.3288778020345414
1126,1115,1127,1116,0.5418800407303875
1116,1116,1117,1117,0.17134514595933714
1115,1117,1116,1118,0.8369856919712382
1128,1118,1129,1119,0.44700983255618154
1125,1120,1126,1121,1.0667395457547875
1117,1121,1118,1122,0.31409996153325065
1129,1122,1130,1123,0.4644474836382758
1127,1125,1128,1126,0.8615927475672136
1123,1126,1124,1127,0.9775406270322442
1121,1127,1122,1128,0.900127862762109
1122,1128,1123,1129,0.6396997852867883
1131,1129,1132,1130,1.2318946304429854
1138,1131,1139,1132,0.48191941203195343
1137,1133,1138,1134,0.3064956566177989
1135,1134,1136,1135,1.6071309350393064
1132,1136,1133,1137,0.4515938613156383
1136,1137,1137,1138,0.7260798742545915
1147,1138,1148,1139,0.8291657700927915
1134,1140,1135,1141,0.44722012030674796
1150,1141,1151,1142,0.35100662299578705
1133,1142,1134,1143,0.6355922820732596
1148,1143,1149,1144,0.4227283131220406
1143,1144,1144,1145,0.2566342767980987
1149,1145,1150,1146,0.42230416170603596
1141,1146,1142,1147,0.1578653943652592
1151,1147,1152,1148,2.5933427487128733
1145,1148,1146,1149,1.9299752016315934
1156,1149,1157,1150,0.304114419663786
1144,1150,1145,1151,1.7418948117165585
1158,1152,1159,1153,1.2010403936867569
1160,1156,1161,1157,1.0688417570773432
1170,1157,1171,1158,0.5529176581858543
1154,1159,1155,1160,1.17218481814551
1168,1160,1169,1161,0.5465296582720434
1152,1161,1153,1162,0.3484668303539842
1157,1162,1158,1163,0.5863243937476251
1153,1164,1154,1165,0.8582684563016809
1177,1165,1178,1166,1.0341119808329713
1159,1166,1160,1167,0.1702249826282213
1174,1167,1175,1168,0.2045892664612599
1161,1168,1162,1169,0.842370058724483
1162,1169,1163,1170,0.32709954675720687
1166,1170,1167,1171,0.2538620474014034
1169,1173,1170,1174,0.5426676483259794
1172,1174,1173,1175,1.3708948313673897
1176,1176,1177,1177,0.3203381149945576
1185,1178,1186,1179,0.7821150014855508
1186,1179,1187,1180,3.6200981428974446
1191,1181,1192,1182,0.540553884371392
1181,1183,1182,1184,0.34133781044915157
1182,1184,1183,1185,1.2854388411661062
1188,1185,1189,1186,2.8486929189829393
1167,1186,1168,1187,6.823595860279559
1192,1187,1193,1188,0.060839848811482716
1190,1188,1191,1189,1.66354046446951
1193,1189,1194,1190,1.040233664654828
1194,1190,1195,1191,0.737598792599644
1198,1192,1199,1193,1.285818622301065
1204,1193,1205,1194,0.9049586136083668
1195,1194,1196,1195,0.9999097558532489
1197,1195,1198,1196,0.36267579694469954
1196,1196,1197,1197,0.1851370156376568
1202,1197,1203,1198,0.466125315103569
1203,1198,1204,1199,0.4092177495324495
1207,1199,1208,1200,1.47458878738453
1215,1200,1216,1201,0.35555128102148686
1199,1201,1200,1202,0.47651557408060413
1208,1202,1209,1203,1.2111137400872143
1219,1203,1220,1204,1.2125227386741515
1211,1205,1212,1206,0.6472563553544963
1205,1206,1206,1207,0.7082881067633481
1206,1207,1207,1208,0.17263936584365466
1212,1208,1213,1209,1.5799037182352456
1221,1212,1222,1213,0.3124807532742833
1218,1215,1219,1216,1.3318425580196138
1220,1216,1221,1217,0.43105589422552193
1222,1218,1223,1219,0.44396980252888896
1227,1219,1228,1220,0.9634734899187593
1231,1220,1232,1221,1.0189058220939626
1226,1221,1227,1222,0.3988898955808453
1224,1222,1225,1223,0.15520080715922993
1234,1223,1235,1224,1.4316337754809831
1237,1225,1238,1226,0.7765284515910482
1230,1226,1231,1227,0.7949671043610618
1236,1227,1237,1228,0.3972567604048286
1233,1229,1234,1230,0.2948353009742018
1238,1230,1239,1231,1.8806564869059064
1232,1231,1233,1232,1.4032455190675857
1225,1232,1226,1233,0.988493600510778
1229,1233,1230,1234,0.8242259016033736
1240,1234,1241,1235,0.4372147176693196
1242,1236,1243,1237,1.4419822483604199
1235,1237,1236,1238,2.8680642988441445
1239,1238,1240,1239,3.385505394496093
1246,1240,1247,1241,0.6654067440746403
1241,1241,1242,1242,1.504844579462405
1244,1242,1245,1243,0.39908318569252527
1243,1243,1244,1244,0.4681282965912751
1250,1245,1251,1246,2.04615322773563
1247,1246,1248,1247,0.5511411331844135
1253,1247,1254,1248,2.0250723495567553
1254,1248,1255,1249,0.9422384042931812
1256,1249,1257,1250,0.8083939812778871
1251,1250,1252,1251,0.2894355272378855
1257,1251,1258,1252,2.115095894142884
1258,1253,1259,1254,1.3060156484758025
1259,1254,1260,1255,0.29108517217218055
1260,1255,1261,1256,0.9159101556877849
1263,1256,1264,1257,0.9958493655981274
1262,1258,1263,1259,0.45266014397067916
1265,1260,1266,1261,0.5562791407337467
1261,1262,1262,1263,0.5258173803493313
1270,1266,1271,1267,0.9431059582208282
1268,1267,1269,1268,0.09639105520959167
1277,1269,1278,1270,1.582072922175862
1272,1270,1273,1271,1.0399806065044954
1276,1271,1277,1272,1.1381675801183402
1273,1272,1274,1273,1.1240353100472351
1274,1273,1275,1274,0.7682178546144424
1275,1274,1276,1275,0.4232489840176927
1278,1275,1279,1276,0.5125050647428108
1279,1276,1280,1277,0.8114611892276441
1283,1277,1284,1278,1.1244015355242778
1286,1279,1287,1280,0.5197549841514839
1282,1280,1283,1281,0.7060805052424062
1288,1281,1289,1282,2.6855337490273508
1289,1282,1290,1283,2.3866377389849207
1287,1283,1288,1284,0.5430402611531255
1290,1284,1291,1285,2.0671572182510607
1280,1285,1281,1286,0.28936583742398664
1284,1286,1285,1287,0.645952081428653
1285,1287,1286,1288,0.36059383088145663
1295,1290,1296,1291,0.20045178550413947
1297,1292,1298,1293,4.789451879751293
1296,1296,1297,1297,3.2643696020055035
1303,1299,1304,1300,3.459279247221132
1300,1300,1301,1301,1.3264506169381804
1298,1301,1299,1302,0.7238001485332879
1309,1302,1310,1303,0.5208891298154298
1305,1303,1306,1304,0.23039894494310534
1306,1304,1307,1305,9.571729786314478
1307,1307,1308,1308,1.6607188318795854
1311,1309,1312,1310,0.3734093312909725
1312,1310,1313,1311,0.3773391375076518
1315,1311,1316,1312,0.45828714842428514
1313,1312,1314,1313,3.067666457935486
1310,1313,1311,1314,0.6251491703705967
1317,1314,1318,1315,0.8720337560911858
1319,1315,1320,1316,1.0838589035118869
1318,1316,1319,1317,0.3082365910188814
1320,1319,1321,1320,0.32790282871827475
1322,1320,1323,1321,1.6538454311995787
1323,1321,1324,1322,0.7082646751657505
1324,1322,1325,1323,0.297820016206807
1325,1323,1326,1324,1.617819317408433
1326,1325,1327,1326,1.037200775997681
1329,1327,1330,1328,1.0839640578544134
1327,1329,1328,1330,1.153807428604014
1332,1330,1333,1331,1.447131713368921
1333,1331,1334,1332,0.8417582007402529
1330,1332,1331,1333,0.7568153255417454
1334,1334,1335,1335,3.047305679196095
1337,1335,1338,1336,0.2229941950222689
1340,1336,1341,1337,2.1722325692198106
1342,1337,1343,1338,2.0094340869779916
1345,1342,1346,1343,0.3165911829074117
1343,1344,1344,1345,0.6712189097995086
1348,1345,1349,1346,0.899986909886943
1346,1346,1347,1347,0.9598153731643707
1338,1348,1339,1349,2.9146655098241268
1355,1351,1356,1352,2.411329988296848
1353,1352,1354,1353,1.0008266508399852
1352,1354,1353,1355,0.4667226413832374
1351,1355,1352,1356,0.6136297875653456
1354,1357,1355,1358,0.8025781011064752
1360,1359,1361,1360,1.9415160964245906
1363,1360,1364,1361,0.28856642186829917
1361,1361,1362,1362,2.8033992554657488
1359,1362,1360,1363,0.40081910649700186
1364,1363,1365,1364,1.2574938915050276
1368,1365,1369,1366,0.05080050675066025
1365,1366,1366,1367,0.21997058131784553
1370,1367,1371,1368,0.4033722661543481
1369,1368,1370,1369,0.3557981097724927
1373,1369,1374,1370,0.6078067824623604
1367,1370,1368,1371,0.558259168031007
1371,1372,1372,1373,0.1676273495276348
1375,1373,1376,1374,0.21304509439265717
1374,1374,1375,1375,1.0470092718704036
1372,1375,1373,1376,1.9964940145128185
1377,1376,1378,1377,0.4740644347631751
1376,1377,1377,1378,0.5547266996447631
1380,1378,1381,1379,0.253823339346614
1381,1379,1382,1380,1.7880486103346396
1384,1380,1385,1381,1.5842120034753293
1378,1382,1379,1383,4.026913674236268
1385,1384,1386,1385,4.41512130131725
1389,1387,1390,1388,2.2093007411315533
1388,1388,1389,1389,1.1910278652373696
1387,1389,1388,1390,0.2947820460009227
1386,1390,1387,1391,1.2143385609336597
1390,1391,1391,1392,0.34624948084644674
1396,1392,1397,1393,2.3789386980662415
1391,1394,1392,1395,0.7757745371474403
1393,1395,1394,1396,1.6924442917827607
1392,1396,1393,1397,1.0523594922350172
1398,1397,1399,1398,1.4312607352392988
1395,1398,1396,1399,0.6639520726741125
1400,1399,1401,1400,0.4514900483757108
1399,1400,1400,1401,0.5384765691427255
1402,1401,1403,1402,0.34436261994502826
1394,1402,1395,1403,1.0000008938433893
1404,1403,1405,1404,3.3486572071264744
1401,1405,1402,1406,0.9094481874812519
1406,1406,1407,1407,1.2483747746523468
1405,1407,1406,1408,6.171340511428152
1408,1408,1409,1409,0.6605975565550855
1407,1409,1408,1410,0.9349162873089776
1411,1410,1412,1411,0.7164357700703494
1410,1412,1411,1413,0.7569316433170019
1413,1414,1414,1415,1.0808946473900432
1412,1415,1413,1416,0.7485771366628163
1415,1416,1416,1417,1.1772555473974633
1417,1417,1418,1418,0.9325458002595148
1418,1418,1419,1419,1.8372823552563093
1416,1419,1417,1420,4.773053192548435
1422,1420,1423,1421,1.7449322357503032
1420,1423,1421,1424,3.308228521061746
1427,1424,1428,1425,2.535409050835043
1426,1427,1427,1428,3.67569392715607
