fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
319,350,0.8250497017892644,True,1.7766637812132837,1.7766637812132837,450,1.0,468,1.0
321,351,0.8170212765957446,True,0.6431130274002641,0.6431130274002641,389,1.0,465,1.0
603,352,0.0,False,,,151,1.0,155,1.0
614,353,0.0,False,,,496,1.0,118,1.0
330,354,0.8142414860681114,True,1.9574919202997922,1.9574919202997922,612,1.0,560,1.0
322,355,0.6435233160621762,True,6.301671003927821,6.301671003927821,935,1.0,651,1.0
318,356,0.9010526315789473,True,0.8740016006564282,0.8740016006564282,445,1.0,458,1.0
327,357,0.4947033898305085,True,10.533646488596332,10.533646488596332,499,1.0,912,1.0
324,358,0.49029126213592233,True,2.3305978337202,2.3305978337202,198,1.0,109,1.0
331,359,0.3728813559322034,True,5.704508301941277,5.704508301941277,409,1.0,158,1.0
328,360,0.8354632587859425,True,1.563760394164601,1.563760394164601,579,1.0,570,1.0
329,361,0.745945945945946,True,0.2310073727513953,0.2310073727513953,362,1.0,284,1.0
316,362,0.5261845386533666,True,5.399456296465339,5.399456296465339,240,1.0,372,1.0
320,363,0.7242424242424242,True,1.6334343845158161,1.6334343845158161,319,1.0,250,1.0
323,364,0.8565217391304348,True,0.41198742599896776,0.41198742599896776,410,1.0,444,1.0
325,365,0.6528301886792452,True,1.8067575571783605,1.8067575571783605,206,1.0,232,1.0
615,366,0.0,False,,,230,1.0,69,1.0
335,367,0.5251798561151079,True,2.1042469743348637,2.1042469743348637,556,1.0,292,1.0
637,368,0.0,False,,,318,1.0,45,1.0
345,369,0.5654761904761905,True,3.976932056460053,3.976932056460053,329,1.0,197,1.0
326,370,0.8685567010309279,True,0.7749952377804353,0.7749952377804353,369,1.0,356,1.0
644,371,0.0,False,,,488,1.0,180,1.0
334,372,0.7114624505928854,True,2.4513019065115693,2.4513019065115693,181,1.0,252,1.0
337,373,0.8793103448275862,True,0.5949882236615816,0.5949882236615816,479,1.0,502,1.0
333,374,0.4686192468619247,True,2.9068246340352615,2.9068246340352615,205,1.0,146,1.0
336,375,0.8699059561128527,True,1.3154855347363368,1.3154855347363368,624,1.0,569,1.0
344,376,0.6208053691275168,True,1.9188745097406255,1.9188745097406255,199,1.0,284,1.0
353,377,0.6361655773420479,True,0.9311765493802259,0.9311765493802259,459,1.0,292,1.0
346,378,0.6924939467312349,True,1.233272092702736,1.233272092702736,403,1.0,296,1.0
332,379,0.9385342789598109,True,0.5676446681725682,0.5676446681725682,416,1.0,404,1.0
338,380,0.9400921658986175,True,0.5049636493823905,0.5049636493823905,822,1.0,862,1.0
340,381,0.8107074569789675,True,1.2581872182870273,1.2581872182870273,460,1.0,487,1.0
339,382,0.9232876712328767,True,0.7939132324723543,0.7939132324723543,359,1.0,343,1.0
343,383,0.8511530398322851,True,0.5059212541278981,0.5059212541278981,408,1.0,475,1.0
342,384,0.91875,True,0.9033288369554505,0.9033288369554505,779,1.0,756,1.0
352,385,0.8184210526315789,True,0.8858450084839204,0.8858450084839204,363,1.0,328,1.0
658,386,0.0,False,,,330,1.0,181,1.0
341,387,0.7738095238095238,True,3.085190069417212,3.085190069417212,705,1.0,785,1.0
350,388,0.512396694214876,True,6.6292929399019265,6.6292929399019265,335,1.0,397,1.0
671,389,0.0,False,,,402,1.0,287,1.0
355,390,0.606826801517067,True,5.4252075492331215,5.4252075492331215,739,1.0,532,1.0
700,391,0.0,False,,,204,1.0,367,1.0
349,392,0.6770186335403726,True,0.6987280331176904,0.6987280331176904,160,1.0,110,1.0
354,393,0.9051724137931034,True,0.30584697168399483,0.30584697168399483,530,1.0,575,1.0
351,394,0.788659793814433,True,0.9094210829743615,0.9094210829743615,169,1.0,178,1.0
362,395,0.23465703971119134,False,,,277,1.0,65,1.0
348,396,0.8377358490566038,True,1.4940286412882176,1.4940286412882176,242,1.0,245,1.0
701,398,0.0,False,,,227,1.0,180,1.0
360,399,0.8175438596491228,True,1.0669805272041157,1.0669805272041157,259,1.0,259,1.0
359,400,0.25,False,,,737,1.0,213,1.0
356,401,0.7287234042553191,True,1.4792177227144436,1.4792177227144436,140,1.0,185,1.0
368,402,0.44375,True,2.3576304879962366,2.3576304879962366,160,1.0,71,1.0
358,403,0.795,True,1.750643289347545,1.750643289347545,322,1.0,396,1.0
367,404,0.7247191011235955,True,1.4628450888828155,1.4628450888828155,494,1.0,427,1.0
357,405,0.8668831168831169,True,1.0470977739048661,1.0470977739048661,301,1.0,274,1.0
377,406,0.5137420718816068,True,1.9294766128827638,1.9294766128827638,473,1.0,243,1.0
361,407,0.5341772151898734,True,3.44661507142297,3.44661507142297,376,1.0,230,1.0
364,408,0.8859154929577465,True,0.8280170191468076,0.8280170191468076,641,1.0,698,1.0
365,409,0.8809523809523809,True,0.614053835257769,0.614053835257769,410,1.0,459,1.0
372,410,0.7550505050505051,True,0.7518979073942992,0.7518979073942992,392,1.0,303,1.0
366,411,0.9283854166666666,True,0.410769588060471,0.410769588060471,728,1.0,753,1.0
369,412,0.9263024142312579,True,1.1331878618648652,1.1331878618648652,1541,1.0,1491,1.0
363,413,0.4383954154727794,True,7.228772649616563,7.228772649616563,180,1.0,322,1.0
384,414,0.4009009009009009,True,5.613319876598839,5.613319876598839,433,1.0,189,1.0
371,415,0.5303326810176126,True,4.349210405726677,4.349210405726677,458,1.0,324,1.0
374,416,0.61198738170347,True,0.7991127271140955,0.7991127271140955,195,1.0,316,1.0
376,417,0.9317904993909866,True,0.6347331556028903,0.6347331556028903,803,1.0,783,1.0
382,418,0.7085201793721974,True,2.1685151319045928,2.1685151319045928,444,1.0,318,1.0
373,419,0.9203296703296703,True,0.6246589768252231,0.6246589768252231,344,1.0,355,1.0
392,420,0.4786695589298626,True,10.649863124127055,10.649863124127055,1363,1.0,682,1.0
379,421,0.6908809891808346,True,2.454590103600592,2.454590103600592,562,1.0,532,1.0
383,422,0.917298937784522,True,0.8046797758654182,0.8046797758654182,1239,1.0,1288,1.0
386,423,0.6645702306079665,True,2.164344727686773,2.164344727686773,477,1.0,317,1.0
387,424,0.46106870229007635,True,6.007736530746784,6.007736530746784,655,1.0,302,1.0
385,425,0.8305084745762712,True,0.10270241131711273,0.10270241131711273,162,1.0,162,1.0
380,426,0.6351039260969977,True,3.9321480268824445,3.9321480268824445,342,1.0,366,1.0
375,427,0.9313099041533547,True,0.10179455825429112,0.10179455825429112,583,1.0,626,1.0
702,428,0.0,False,,,131,1.0,187,1.0
378,429,0.943717277486911,True,0.479987845193861,0.479987845193861,727,1.0,758,1.0
394,430,0.6976744186046512,True,3.1553720435440753,3.1553720435440753,676,1.0,492,1.0
395,431,0.8342541436464088,True,2.5296181098872794,2.5296181098872794,650,1.0,678,1.0
403,432,0.5431400282885431,True,8.666422627202142,8.666422627202142,657,1.0,434,1.0
390,433,0.49206349206349204,True,0.9146721493487734,0.9146721493487734,189,1.0,93,1.0
391,434,0.9212362911266201,True,0.6623337502532555,0.6623337502532555,956,1.0,971,1.0
705,435,0.0,False,,,298,1.0,115,1.0
388,436,0.6305418719211823,True,4.827811831072961,4.827811831072961,397,1.0,265,1.0
393,437,0.8813008130081301,True,0.6642949600930695,0.6642949600930695,551,1.0,606,1.0
389,438,0.8528347406513872,True,1.0896730303879232,1.0896730303879232,710,1.0,826,1.0
396,439,0.5452830188679245,True,5.11324663065438,5.11324663065438,478,1.0,341,1.0
399,440,0.9092627599243857,True,0.7146292176035964,0.7146292176035964,517,1.0,493,1.0
694,441,0.0,False,,,146,1.0,529,1.0
695,442,0.0,False,,,360,1.0,243,1.0
397,443,0.8744292237442922,True,0.8779351807709785,0.8779351807709785,399,1.0,422,1.0
409,444,0.661849710982659,True,4.768206044092029,4.768206044092029,995,1.0,730,1.0
718,445,0.0,False,,,338,1.0,152,1.0
407,446,0.8450704225352113,True,0.8196009808719674,0.8196009808719674,197,1.0,196,1.0
398,447,0.6184397163120567,True,4.200084332023506,4.200084332023506,682,1.0,459,1.0
401,448,0.7133757961783439,True,1.431873518043658,1.431873518043658,314,1.0,224,1.0
406,449,0.8249075215782984,True,2.49810718832086,2.49810718832086,678,1.0,802,1.0
408,450,0.5377358490566038,True,5.422232549050815,5.422232549050815,635,1.0,343,1.0
404,451,0.42592592592592593,True,3.220023490551621,3.220023490551621,154,1.0,231,1.0
413,452,0.8333333333333334,True,1.6834194203659567,1.6834194203659567,321,1.0,328,1.0
405,453,0.7714285714285715,True,1.683545699556633,1.683545699556633,319,1.0,301,1.0
415,455,0.4745308310991957,True,11.699985906887585,11.699985906887585,692,1.0,408,1.0
412,456,0.9176090468497576,True,0.6998342002506388,0.6998342002506388,1195,1.0,1179,1.0
727,457,0.0,False,,,611,1.0,110,1.0
410,458,0.9190839694656489,True,0.7845998155286752,0.7845998155286752,633,1.0,624,1.0
414,459,0.8386627906976745,True,1.0330698601174138,1.0330698601174138,672,1.0,593,1.0
416,460,0.8501805054151624,True,1.4508147846551387,1.4508147846551387,502,1.0,523,1.0
411,461,0.8521400778210116,True,0.8110698169216293,0.8110698169216293,234,1.0,242,1.0
421,462,0.4956862745098039,True,12.293754742143717,12.293754742143717,667,1.0,1240,1.0
417,463,0.7971360381861575,True,1.9135623032353375,1.9135623032353375,405,1.0,348,1.0
428,464,0.5823170731707317,True,5.387137318086271,5.387137318086271,442,1.0,596,1.0
418,465,0.946987951807229,True,0.1256907302338458,0.1256907302338458,399,1.0,409,1.0
424,466,0.7194860813704497,True,1.8122195127008502,1.8122195127008502,400,1.0,403,1.0
420,467,0.8350515463917526,True,1.2997693085913673,1.2997693085913673,416,1.0,474,1.0
426,468,0.8473282442748091,True,1.044106138385442,1.044106138385442,512,1.0,456,1.0
728,469,0.0,False,,,177,1.0,408,1.0
427,470,0.5606060606060606,True,3.0629070549724857,3.0629070549724857,254,1.0,158,1.0
425,471,0.7871148459383753,True,1.2690113936431522,1.2690113936431522,346,1.0,292,1.0
423,472,0.6839378238341969,True,1.5042749557559087,1.5042749557559087,384,1.0,266,1.0
731,473,0.0,False,,,640,1.0,79,1.0
429,474,0.72568093385214,True,2.2832293188374146,2.2832293188374146,514,1.0,373,1.0
431,475,0.7573529411764706,True,3.5150543760743083,3.5150543760743083,428,1.0,528,1.0
732,476,0.0,False,,,217,1.0,333,1.0
430,477,0.6842105263157895,True,1.402894510580247,1.402894510580247,365,1.0,307,1.0
432,478,0.6838565022421524,True,1.1315661848956937,1.1315661848956937,306,1.0,445,1.0
766,479,0.0,False,,,456,1.0,109,1.0
440,480,0.8486842105263158,True,1.0509100269416554,1.0509100269416554,554,1.0,570,1.0
433,481,0.8375184638109305,True,1.6250982562658924,1.6250982562658924,641,1.0,603,1.0
439,482,0.8565891472868217,True,0.4483620028697491,0.4483620028697491,249,1.0,230,1.0
444,483,0.8680688336520076,True,0.7856786457648476,0.7856786457648476,485,1.0,492,1.0
786,484,0.0,False,,,309,1.0,71,1.0
435,485,0.8284518828451883,True,0.3932168452236969,0.3932168452236969,198,1.0,239,1.0
438,486,0.7577854671280276,True,0.5629206343997154,0.5629206343997154,578,1.0,438,1.0
437,487,0.90646492434663,True,1.0390879917528764,1.0390879917528764,692,1.0,694,1.0
441,488,0.8945578231292517,True,1.2789936097506267,1.2789936097506267,563,1.0,551,1.0
443,489,0.7925233644859813,True,1.4208374533140842,1.4208374533140842,462,1.0,497,1.0
442,490,0.621505376344086,True,2.6829339314753806,2.6829339314753806,465,1.0,289,1.0
447,491,0.5871313672922251,True,5.598003990793182,5.598003990793182,333,1.0,259,1.0
446,492,0.9246575342465754,True,0.8708607014553813,0.8708607014553813,421,1.0,422,1.0
454,493,0.863768115942029,True,1.9967680547613587,1.9967680547613587,690,1.0,596,1.0
451,494,0.7464285714285714,True,1.0131705492123608,1.0131705492123608,220,1.0,269,1.0
445,495,0.9222222222222223,True,0.42584061236974224,0.42584061236974224,346,1.0,346,1.0
448,496,0.8290155440414507,True,0.8114081883532772,0.8114081883532772,335,1.0,371,1.0
797,497,0.0,False,,,422,1.0,252,1.0
449,498,0.8329355608591885,True,1.234373240316145,1.234373240316145,417,1.0,351,1.0
457,499,0.7960893854748603,True,0.8226449346172586,0.8226449346172586,287,1.0,356,1.0
464,500,0.49809885931558934,True,4.2473377762454465,4.2473377762454465,262,1.0,132,1.0
455,501,0.7809798270893372,True,1.88837514151387,1.88837514151387,275,1.0,343,1.0
462,502,0.7630434782608696,True,3.597335477747876,3.597335477747876,439,1.0,372,1.0
453,503,0.6600985221674877,True,1.0528780404375107,1.0528780404375107,135,1.0,202,1.0
802,504,0.0,False,,,97,1.0,189,1.0
460,505,0.6809045226130653,True,1.8828229514487662,1.8828229514487662,341,1.0,328,1.0
456,506,0.8766603415559773,True,0.8351947967656568,0.8351947967656568,505,1.0,484,1.0
465,507,0.8921052631578947,True,0.861102562004759,0.861102562004759,748,1.0,690,1.0
461,508,0.9155172413793103,True,0.5887597297007245,0.5887597297007245,541,1.0,570,1.0
807,509,0.0,False,,,290,1.0,460,1.0
459,510,0.6224489795918368,True,1.7808948089406398,1.7808948089406398,195,1.0,123,1.0
458,511,0.4342105263157895,True,4.831978379274317,4.831978379274317,239,1.0,524,1.0
469,512,0.7902912621359224,True,2.0518205324645544,2.0518205324645544,463,1.0,459,1.0
812,513,0.0,False,,,284,1.0,350,1.0
470,514,0.5,True,5.685485150558029,5.685485150558029,411,1.0,648,1.0
467,515,0.8467741935483871,True,0.23860733256255465,0.23860733256255465,372,1.0,315,1.0
466,516,0.8905263157894737,True,0.5768127683545968,0.5768127683545968,466,1.0,432,1.0
473,517,0.8589147286821706,True,1.2462611673696793,1.2462611673696793,636,1.0,563,1.0
463,518,0.8855421686746988,True,1.1664772416998266,1.1664772416998266,453,1.0,486,1.0
468,519,0.920863309352518,True,0.24772720981635718,0.24772720981635718,406,1.0,395,1.0
830,520,0.0,False,,,165,1.0,174,1.0
856,521,0.0,False,,,189,1.0,54,1.0
845,522,0.0,False,,,333,1.0,514,1.0
478,523,0.7184300341296929,True,1.607026965538519,1.607026965538519,586,1.0,421,1.0
471,524,0.8256880733944955,True,0.41021717457456575,0.41021717457456575,104,1.0,95,1.0
484,525,0.7781818181818182,True,0.4416205568213897,0.4416205568213897,275,1.0,214,1.0
475,526,0.6169491525423729,True,2.910991987052507,2.910991987052507,283,1.0,194,1.0
474,527,0.7312661498708011,True,1.6477519715417919,1.6477519715417919,283,1.0,387,1.0
472,528,0.870026525198939,True,0.44332859212318154,0.44332859212318154,336,1.0,369,1.0
476,530,0.8,True,1.956391050922998,1.956391050922998,511,1.0,443,1.0
477,531,0.6482213438735178,True,0.579866043062725,0.579866043062725,165,1.0,252,1.0
479,532,0.8574821852731591,True,0.24728705827616246,0.24728705827616246,370,1.0,412,1.0
482,533,0.9062181447502549,True,1.4064014771044742,1.4064014771044742,947,1.0,923,1.0
480,534,0.8781725888324873,True,0.353129658383216,0.353129658383216,528,1.0,582,1.0
493,535,0.6899328859060403,True,1.7884482084293276,1.7884482084293276,731,1.0,528,1.0
481,536,0.8097447795823666,True,2.002609695838541,2.002609695838541,718,1.0,842,1.0
489,537,0.6514423076923077,True,3.7626988695033337,3.7626988695033337,321,1.0,366,1.0
497,538,0.720873786407767,True,2.9741211535259686,2.9741211535259686,767,1.0,651,1.0
483,539,0.7899408284023669,True,2.1555529620272353,2.1555529620272353,660,1.0,550,1.0
491,540,0.7464167585446527,True,2.3183310177855265,2.3183310177855265,850,1.0,734,1.0
492,541,0.9357638888888888,True,0.5413693665554317,0.5413693665554317,570,1.0,545,1.0
495,542,0.6236323851203501,True,4.685535264019833,4.685535264019833,339,1.0,403,1.0
488,543,0.7650375939849624,True,1.6849313483976236,1.6849313483976236,461,1.0,478,1.0
485,544,0.6597744360902256,True,3.4007600095558614,3.4007600095558614,522,1.0,361,1.0
486,545,0.8015463917525774,True,1.444012620736575,1.444012620736575,380,1.0,319,1.0
487,546,0.8201058201058201,True,0.5196470975933261,0.5196470975933261,311,1.0,377,1.0
490,547,0.7989690721649485,True,1.980594130052693,1.980594130052693,561,1.0,486,1.0
499,548,0.8705035971223022,True,0.5135852239266221,0.5135852239266221,367,1.0,413,1.0
494,549,0.869281045751634,True,0.3745585999861073,0.3745585999861073,266,1.0,306,1.0
506,550,0.676737160120846,True,2.42937035267268,2.42937035267268,327,1.0,228,1.0
496,551,0.7680798004987531,True,1.8220908468935948,1.8220908468935948,321,1.0,388,1.0
505,553,0.8254620123203286,True,1.3359218413177416,1.3359218413177416,437,1.0,452,1.0
501,554,0.9173669467787114,True,0.73184009642328,0.73184009642328,660,1.0,709,1.0
507,555,0.8419618528610354,True,1.391583891066646,1.391583891066646,715,1.0,637,1.0
498,556,0.7275922671353251,True,3.0026437357322924,3.0026437357322924,462,1.0,521,1.0
514,557,0.7621359223300971,True,1.0569971807431107,1.0569971807431107,404,1.0,322,1.0
500,558,0.8521303258145363,True,1.4720174286211165,1.4720174286211165,387,1.0,352,1.0
502,559,0.7353982300884956,True,4.757306073311739,4.757306073311739,1083,1.0,878,1.0
866,560,0.0,False,,,402,1.0,110,1.0
513,561,0.48021108179419525,True,3.5583128641478656,3.5583128641478656,376,1.0,185,1.0
504,562,0.8354430379746836,True,1.5629931204138108,1.5629931204138108,368,1.0,357,1.0
516,563,0.86,True,0.8676811213323972,0.8676811213323972,379,1.0,365,1.0
511,564,0.65625,True,1.7308030607498461,1.7308030607498461,544,1.0,357,1.0
509,565,0.4797297297297297,True,0.2664260259818575,0.2664260259818575,148,1.0,71,1.0
873,566,0.0,False,,,446,1.0,310,1.0
515,567,0.6518353726362626,True,4.761166374413317,4.761166374413317,877,1.0,608,1.0
510,568,0.8599221789883269,True,0.6799708272269847,0.6799708272269847,442,1.0,514,1.0
517,569,0.7476979742173112,True,1.4652141455344903,1.4652141455344903,534,1.0,415,1.0
524,570,0.8136363636363636,True,1.1900655004915166,1.1900655004915166,411,1.0,387,1.0
525,571,0.539568345323741,True,1.6415047292225575,1.6415047292225575,139,1.0,75,1.0
522,572,0.5916030534351145,True,3.5975544081510695,3.5975544081510695,210,1.0,207,1.0
533,573,0.6905263157894737,True,3.9923106825980543,3.9923106825980543,466,1.0,337,1.0
527,574,0.36338028169014086,True,8.25751580377079,8.25751580377079,710,1.0,258,1.0
521,575,0.8711656441717791,True,0.5993666330238392,0.5993666330238392,148,1.0,157,1.0
519,576,0.8981233243967829,True,0.5002309406124567,0.5002309406124567,335,1.0,373,1.0
528,577,0.7795527156549521,True,1.4838739676710893,1.4838739676710893,286,1.0,271,1.0
518,578,0.8232758620689655,True,0.7661939324116602,0.7661939324116602,199,1.0,224,1.0
523,579,0.8318965517241379,True,1.0948328885900376,1.0948328885900376,638,1.0,637,1.0
526,580,0.6865342163355408,True,2.3504876373289547,2.3504876373289547,450,1.0,314,1.0
532,581,0.2105820105820106,False,,,945,1.0,199,1.0
538,582,0.6733067729083665,True,1.4287785420493462,1.4287785420493462,502,1.0,338,1.0
530,583,0.9408502772643254,True,0.6047007869377146,0.6047007869377146,512,1.0,538,1.0
535,584,0.5739910313901345,True,4.968428588971134,4.968428588971134,392,1.0,310,1.0
534,585,0.6144578313253012,True,0.6428096675944285,0.6428096675944285,166,1.0,102,1.0
529,586,0.6738983050847458,True,4.6071245236810405,4.6071245236810405,1002,1.0,1467,1.0
531,587,0.6537313432835821,True,1.2066548541964168,1.2066548541964168,230,1.0,324,1.0
540,588,0.6685082872928176,True,1.769783297630543,1.769783297630543,362,1.0,242,1.0
545,589,0.6116751269035533,True,2.6066138928631077,2.6066138928631077,394,1.0,241,1.0
536,590,0.8225255972696246,True,0.6476034436214589,0.6476034436214589,243,1.0,291,1.0
546,591,0.8235294117647058,True,1.4474883984038631,1.4474883984038631,569,1.0,578,1.0
550,592,0.6757990867579908,True,1.4270820313935735,1.4270820313935735,583,1.0,518,1.0
874,593,0.0,False,,,325,1.0,360,1.0
539,594,0.6571428571428571,True,3.6117264705286996,3.6117264705286996,348,1.0,232,1.0
542,595,0.7425531914893617,True,1.786052318034053,1.786052318034053,463,1.0,356,1.0
547,596,0.7525083612040134,True,0.7942581670782347,0.7942581670782347,227,1.0,297,1.0
549,597,0.650375939849624,True,2.2444608890622186,2.2444608890622186,532,1.0,346,1.0
551,598,0.8577878103837472,True,0.7556823255497064,0.7556823255497064,411,1.0,412,1.0
544,599,0.7054794520547946,True,1.8304306241699024,1.8304306241699024,383,1.0,364,1.0
543,600,0.8145161290322581,True,0.42614620788710816,0.42614620788710816,204,1.0,246,1.0
541,601,0.6180904522613065,True,0.5660472194229048,0.5660472194229048,123,1.0,199,1.0
878,602,0.0,False,,,63,1.0,43,1.0
548,603,0.8401253918495298,True,0.7425194497093044,0.7425194497093044,276,1.0,311,1.0
879,604,0.0,False,,,230,1.0,320,1.0
884,605,0.0,False,,,344,1.0,148,1.0
573,606,0.3638968481375358,True,9.054997418816177,9.054997418816177,697,1.0,255,1.0
561,607,0.5673758865248227,True,3.9129141564469334,3.9129141564469334,563,1.0,321,1.0
553,608,0.5706521739130435,True,3.789636845365298,3.789636845365298,225,1.0,353,1.0
578,609,0.3288135593220339,True,12.099537259737094,12.099537259737094,581,1.0,203,1.0
552,610,0.8198529411764706,True,0.28520105770165033,0.28520105770165033,223,1.0,272,1.0
556,611,0.9203296703296703,True,0.33630329308929924,0.33630329308929924,690,1.0,708,1.0
559,612,0.8918918918918919,True,0.6055827491146616,0.6055827491146616,433,1.0,477,1.0
890,613,0.0,False,,,247,1.0,83,1.0
562,614,0.6142857142857143,True,2.0087937779247387,2.0087937779247387,199,1.0,140,1.0
560,615,0.8838582677165354,True,1.0709344598156727,1.0709344598156727,492,1.0,465,1.0
566,616,0.5340501792114696,True,0.689762361860363,0.689762361860363,149,1.0,279,1.0
897,617,0.0,False,,,899,1.0,78,1.0
565,618,0.8617511520737328,True,0.41086949163337333,0.41086949163337333,212,1.0,192,1.0
563,619,0.8501440922190202,True,1.3592471369092864,1.3592471369092864,648,1.0,636,1.0
564,620,0.6461038961038961,True,2.1727812504388306,2.1727812504388306,294,1.0,213,1.0
567,621,0.8810679611650486,True,1.16804947034016,1.16804947034016,798,1.0,752,1.0
568,622,0.34658385093167704,True,11.750118243227462,11.750118243227462,432,1.0,652,1.0
901,623,0.0,False,,,260,1.0,81,1.0
571,624,0.38847117794486213,True,4.578715344168309,4.578715344168309,394,1.0,160,1.0
569,625,0.8559556786703602,True,0.39850695489870347,0.39850695489870347,311,1.0,359,1.0
577,626,0.8396135265700483,True,1.1361626654258827,1.1361626654258827,1034,1.0,870,1.0
584,627,0.6022471910112359,True,3.0142326984128913,3.0142326984128913,890,1.0,536,1.0
911,628,0.0,False,,,603,1.0,155,1.0
917,629,0.0,False,,,93,1.0,307,1.0
572,630,0.89209726443769,True,1.07573884517111,1.07573884517111,598,1.0,647,1.0
598,631,0.5747303543913713,True,8.262833693960149,8.262833693960149,1292,1.0,752,1.0
574,632,0.7802469135802469,True,1.8206383526192431,1.8206383526192431,373,1.0,348,1.0
576,633,0.637239165329053,True,4.335046732147175,4.335046732147175,588,1.0,432,1.0
589,634,0.19413919413919414,False,,,273,1.0,53,1.0
962,635,0.0,False,,,101,1.0,153,1.0
580,636,0.13817663817663817,False,,,701,1.0,98,1.0
582,637,0.7983193277310925,True,0.8920714139197061,0.8920714139197061,115,1.0,99,1.0
592,638,0.6617647058823529,True,2.977180698574642,2.977180698574642,325,1.0,466,1.0
591,639,0.7926208651399491,True,1.4341659119275858,1.4341659119275858,780,1.0,629,1.0
583,640,0.7565543071161048,True,2.539136007083074,2.539136007083074,499,1.0,439,1.0
587,641,0.7784946236559139,True,1.9569750589084736,1.9569750589084736,460,1.0,367,1.0
588,642,0.8295964125560538,True,1.8350462862690022,1.8350462862690022,438,1.0,378,1.0
955,643,0.0,False,,,396,1.0,152,1.0
586,644,0.7917737789203085,True,1.2155500025766734,1.2155500025766734,338,1.0,359,1.0
973,645,0.0,False,,,107,1.0,100,1.0
600,646,0.8689516129032258,True,1.2789215021001386,1.2789215021001386,446,1.0,481,1.0
585,647,0.9611307420494699,True,0.5364566897802341,0.5364566897802341,273,1.0,282,1.0
581,648,0.629570747217806,True,4.749995818598673,4.749995818598673,425,1.0,600,1.0
593,649,0.8760806916426513,True,0.6863503192608492,0.6863503192608492,318,1.0,333,1.0
590,650,0.8760195758564437,True,0.35680746081018444,0.35680746081018444,539,1.0,611,1.0
594,651,0.9253472222222222,True,0.9886819324122557,0.9886819324122557,556,1.0,553,1.0
595,652,0.8306010928961749,True,1.638940864979431,1.638940864979431,507,1.0,498,1.0
597,653,0.3733826247689464,True,8.710409354381195,8.710409354381195,518,1.0,225,1.0
610,654,0.8146551724137931,True,2.306142081263392,2.306142081263392,681,1.0,582,1.0
599,655,0.8852097130242825,True,0.8542446396490265,0.8542446396490265,443,1.0,411,1.0
970,656,0.0,False,,,94,1.0,129,1.0
609,657,0.7164556962025317,True,2.466565434405749,2.466565434405749,346,1.0,332,1.0
607,658,0.598705501618123,True,2.367101375979034,2.367101375979034,299,1.0,195,1.0
606,659,0.8618421052631579,True,0.5897204541407217,0.5897204541407217,419,1.0,430,1.0
984,660,0.0,False,,,243,1.0,337,1.0
608,661,0.5959079283887468,True,4.413090816751335,4.413090816751335,378,1.0,246,1.0
620,662,0.5141509433962265,True,6.622330824632958,6.622330824632958,608,1.0,355,1.0
612,663,0.8357487922705314,True,1.065571836603548,1.065571836603548,393,1.0,367,1.0
1000,664,0.0,False,,,83,0.5570469798657718,97,1.0
605,665,0.678391959798995,True,1.321238202103721,1.321238202103721,193,1.0,141,1.0
613,666,0.8283433133732535,True,1.538345960142488,1.538345960142488,500,1.0,416,1.0
611,667,0.8270858524788391,True,1.2710556388860057,1.2710556388860057,819,1.0,692,1.0
616,668,0.8151950718685832,True,1.0578069041282814,1.0578069041282814,470,1.0,414,1.0
604,669,0.8319838056680162,True,1.8444068676728167,1.8444068676728167,415,1.0,490,1.0
602,670,0.5059021922428331,True,7.1697556385347525,7.1697556385347525,300,1.0,593,1.0
623,671,0.813953488372093,True,0.5867725235050738,0.5867725235050738,299,1.0,247,1.0
625,672,0.8725341426403642,True,0.5808273247056487,0.5808273247056487,638,1.0,596,1.0
619,673,0.8167701863354038,True,1.7509516130627891,1.7509516130627891,597,1.0,573,1.0
621,674,0.7466174661746617,True,1.298944021758743,1.298944021758743,784,1.0,636,1.0
626,675,0.6741573033707865,True,2.4232173937588475,2.4232173937588475,301,1.0,444,1.0
1001,676,0.0,False,,,550,1.0,289,1.0
630,677,0.569811320754717,True,3.350856779977208,3.350856779977208,795,1.0,453,1.0
618,678,0.8450704225352113,True,1.8138299008242202,1.8138299008242202,605,1.0,574,1.0
617,679,0.9128329297820823,True,0.3076126528757821,0.3076126528757821,379,1.0,411,1.0
634,680,0.8407766990291262,True,1.0478325680310598,1.0478325680310598,515,1.0,433,1.0
622,681,0.8022346368715084,True,2.3577788659133736,2.3577788659133736,883,1.0,730,1.0
624,682,0.8795180722891566,True,1.0911094005294664,1.0911094005294664,404,1.0,376,1.0
632,683,0.6496062992125984,True,1.7163665176634324,1.7163665176634324,508,1.0,330,1.0
628,684,0.6023738872403561,True,1.703633210041514,1.703633210041514,337,1.0,203,1.0
639,685,0.8199643493761141,True,0.8816641825621853,0.8816641825621853,551,1.0,470,1.0
635,686,0.6776232616940582,True,5.5749164165812015,5.5749164165812015,771,1.0,556,1.0
631,687,0.7537796976241901,True,1.3154779629777822,1.3154779629777822,397,1.0,415,1.0
629,688,0.8520286396181385,True,1.0806334603177339,1.0806334603177339,407,1.0,369,1.0
638,689,0.7663865546218488,True,1.43945288771481,1.43945288771481,595,1.0,456,1.0
1025,690,0.0,False,,,301,1.0,198,1.0
