idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1225,1298,1226,1299,0.27644576816976296
1227,1299,1228,1300,0.5833300525138421
1230,1301,1231,1302,0.47370459753769856
1234,1302,1235,1303,3.6156346681830036
1228,1303,1229,1304,0.7798661850535079
1229,1305,1230,1306,1.0470400060154028
1231,1306,1232,1307,0.6472850423209984
1236,1307,1237,1308,2.2346212667155894
1238,1309,1239,1310,1.634606171079017
1240,1310,1241,1311,0.4858224182200613
1237,1312,1238,1313,2.9616763762304643
1242,1313,1243,1314,0.8831425071221077
1241,1314,1242,1315,0.8052986815222004
1245,1315,1246,1316,1.6675803844864794
1244,1316,1245,1317,2.5649227573944993
1248,1317,1249,1318,0.4411891055564704
1243,1319,1244,1320,1.048652517200049
1250,1324,1251,1325,2.82439853653469
1256,1328,1257,1329,1.1860216868962263
1255,1329,1256,1330,1.3218938422426671
1258,1330,1259,1331,3.143481000294905
1253,1331,1254,1332,1.4908044944865015
1254,1332,1255,1333,0.6495095532345028
1257,1333,1258,1334,0.5796855130350418
1261,1334,1262,1335,1.3729056589502382
1263,1335,1264,1336,1.6094863712172467
1264,1337,1265,1338,0.8778830029230477
1267,1343,1268,1344,0.7070965312866313
1269,1344,1270,1345,1.4752787203313447
1268,1345,1269,1346,0.8326743477443095
1276,1346,1277,1347,1.6124734766380857
1291,1347,1292,1348,5.692047765851091
1270,1348,1271,1349,0.9111644551465932
1278,1349,1279,1350,2.656330688815154
1271,1350,1272,1351,0.6848423317898388
1280,1353,1281,1354,1.4195489465891948
1272,1355,1273,1356,1.2780214649467434
1284,1356,1285,1357,0.8958737303981825
1287,1357,1288,1358,1.7086598710446972
1289,1359,1290,1360,0.6584618091593386
1286,1361,1287,1362,0.6578266543714919
1279,1362,1280,1363,0.3883650875724748
1292,1363,1293,1364,0.5872490023281969
1283,1364,1284,1365,0.8396154816516208
1285,1365,1286,1366,0.4540663138254293
1296,1366,1297,1367,0.8656000917040114
1295,1367,1296,1368,1.981587082544026
1290,1369,1291,1370,0.6076217303807311
1297,1371,1298,1372,2.528068840460644
1294,1372,1295,1373,0.09457023156760115
1298,1373,1299,1374,0.8424307760688317
1293,1374,1294,1375,0.6716673731972368
1305,1376,1306,1377,2.986138687716034
1306,1377,1307,1378,1.3101931069298478
1307,1379,1308,1380,4.149525230146684
1303,1380,1304,1381,0.2491466135151762
1304,1381,1305,1382,0.2677304012906992
1311,1385,1312,1386,1.641163722351379
1308,1386,1309,1387,0.8128259876284485
1318,1387,1319,1388,0.3045052705089724
1309,1388,1310,1389,0.7988112607402574
1313,1390,1314,1391,1.1079314553566186
1322,1392,1323,1393,0.9086976541722733
1312,1393,1313,1394,0.36612579810777773
1316,1397,1317,1398,2.2990600510840182
1326,1398,1327,1399,0.6107791499939915
1320,1400,1321,1401,0.07340518914451886
1325,1401,1326,1402,2.2590342703278274
1324,1404,1325,1405,0.6055966195609711
1333,1406,1334,1407,0.43715940837663225
1329,1408,1330,1409,1.1234320601827525
1330,1409,1331,1410,1.0885014285270391
1332,1410,1333,1411,3.065633303527919
1335,1412,1336,1413,0.7546688685975921
1336,1414,1337,1415,1.774185384878015
1342,1416,1343,1417,0.5598996896067813
1338,1418,1339,1419,0.35477119424603226
1343,1422,1344,1423,2.394137121492701
1347,1425,1348,1426,0.5733805137307816
1352,1426,1353,1427,0.6511807519545971
1354,1428,1355,1429,4.821463007311577
1348,1429,1349,1430,1.9773079908842555
1356,1430,1357,1431,1.3437059526568411
1359,1432,1360,1433,1.1611215558772476
1362,1434,1363,1435,3.0721569177692607
1360,1435,1361,1436,1.1156884525578257
1364,1436,1365,1437,2.1283594658692224
1363,1438,1364,1439,3.6972758496470974
1361,1440,1362,1441,0.714127129728494
1365,1443,1366,1444,1.0562320603801054
1367,1446,1368,1447,2.462380817849728
1371,1449,1372,1450,1.3696472008069405
1372,1452,1373,1453,2.058721517811487
1374,1456,1375,1457,1.1677900781068093
1383,1459,1384,1460,1.5840590367653968
1375,1460,1376,1461,0.32157247325563976
1384,1462,1385,1463,0.6353223044697699
1380,1464,1381,1465,0.8139240347634028
1386,1465,1387,1466,4.2291306696221636
1381,1466,1382,1467,0.8093838984326802
1389,1468,1390,1469,1.186495615032935
1391,1471,1392,1472,0.2046139708709415
1392,1472,1393,1473,3.1936529339227704
1397,1474,1398,1475,2.868752872731079
