idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2006,2045,2007,2046,1.2652826255817602
2011,2046,2012,2047,1.30361137885023
2030,2048,2031,2049,3.4890442395746026
2013,2050,2014,2051,0.14469016306582252
2012,2052,2013,2053,0.5147882514193552
2015,2053,2016,2054,2.5424312194038556
2018,2056,2019,2057,5.558537404932967
2017,2057,2018,2058,1.4114226014106763
2020,2059,2021,2060,0.4284570163484871
2034,2060,2035,2061,4.583875607140835
2016,2061,2017,2062,1.2622222124609945
2024,2062,2025,2063,1.2663157328817654
2014,2063,2015,2064,1.9336283128138836
2028,2066,2029,2067,0.7057228090443315
2029,2067,2030,2068,2.7494815870500067
2031,2068,2032,2069,3.0303581349288984
2033,2069,2034,2070,2.875296735219286
2035,2071,2036,2072,1.1023125421957751
2042,2074,2043,2075,1.1003646738807422
2043,2075,2044,2076,2.1383617401010437
2045,2076,2046,2077,2.4938000550836814
2039,2077,2040,2078,0.2638336950451923
2048,2080,2049,2081,0.6217106123567413
2049,2082,2050,2083,1.9024898541141455
2050,2083,2051,2084,1.2331955766701264
2040,2084,2041,2085,3.7721664271454243
2052,2086,2053,2087,0.885672761967275
2051,2087,2052,2088,2.8021562401451465
2054,2088,2055,2089,3.5687122250743464
2055,2090,2056,2091,0.8771249399862476
2056,2091,2057,2092,0.26587889143775084
2058,2092,2059,2093,0.3218800615648495
2060,2093,2061,2094,0.36435304303006444
2065,2095,2066,2096,9.989649642463087
2062,2096,2063,2097,0.6871870813084836
2063,2099,2064,2100,1.6345452534788498
2067,2101,2068,2102,1.2356837909950793
2074,2102,2075,2103,1.2897598731323097
2070,2104,2071,2105,0.3520056687039518
2066,2105,2067,2106,1.328049851818916
2073,2107,2074,2108,0.638295592859855
2077,2109,2078,2110,2.1746596994108365
2078,2111,2079,2112,0.5998018553485541
2079,2112,2080,2113,0.42353731534168143
2085,2116,2086,2117,2.2755252963463293
2082,2118,2083,2119,4.266317567906134
2087,2121,2088,2122,0.8830195412990377
2089,2122,2090,2123,1.2244702753513586
2090,2123,2091,2124,1.6529281533140665
2097,2126,2098,2127,9.680977597703974
2088,2127,2089,2128,1.1611115849401
2084,2129,2085,2130,6.0121790127103045
2093,2130,2094,2131,1.6218683558535991
2102,2133,2103,2134,2.0036932085400316
2104,2134,2105,2135,1.63401400770203
2105,2135,2106,2136,2.1690220572335814
2108,2137,2109,2138,4.403280303790753
2107,2139,2108,2140,2.021954803971932
2112,2140,2113,2141,3.949055762771597
2110,2142,2111,2143,1.9193097289301664
2113,2144,2114,2145,2.1120506157401877
2117,2147,2118,2148,3.3164039096797597
2123,2152,2124,2153,5.999416394251189
2124,2155,2125,2156,2.5133552872697082
2129,2159,2130,2160,3.046317550450685
