idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1199,1060,1200,1061,0.697090552710449
1198,1061,1199,1062,1.157318371453819
1191,1062,1192,1063,2.521678971939662
1193,1063,1194,1064,0.8245922502622592
1202,1065,1203,1066,0.5190007287767331
1210,1066,1211,1067,2.9004177885346984
1205,1067,1206,1068,1.4720966716299917
1207,1068,1208,1069,1.321624040564684
1201,1069,1202,1070,1.5046226037753963
1218,1071,1219,1072,1.1536043299181578
1206,1072,1207,1073,0.8609647697171511
1214,1074,1215,1075,1.3085916159478475
1213,1076,1214,1077,0.7224028997761257
1216,1077,1217,1078,1.1571768307330184
1208,1079,1209,1080,0.14458446362513716
1209,1080,1210,1081,1.144932921188359
1215,1081,1216,1082,0.2458496936218255
1217,1082,1218,1083,0.6706098309174445
1224,1083,1225,1084,2.76438830803599
1222,1084,1223,1085,0.7101533303838672
1219,1085,1220,1086,1.6956520684154888
1221,1087,1222,1088,0.24956267675846383
1230,1088,1231,1089,1.0411515086007868
1226,1089,1227,1090,1.2825156194841596
1229,1092,1230,1093,1.0953513804553106
1235,1093,1236,1094,4.156670846575789
1227,1094,1228,1095,0.2552278658187672
1228,1095,1229,1096,1.521378457938884
1220,1096,1221,1097,0.9480404410942193
1212,1098,1213,1099,5.9310176870673645
1231,1099,1232,1100,0.7971784933022455
1232,1100,1233,1101,0.41579638058364154
1225,1103,1226,1104,0.9877851124879232
1234,1104,1235,1105,2.417003532575388
1246,1106,1247,1107,2.355319924767051
1242,1107,1243,1108,2.2663188502933815
1245,1109,1246,1110,2.011023794259041
1233,1110,1234,1111,0.8783016262041895
1240,1111,1241,1112,1.027448380330132
1238,1112,1239,1113,0.7721530510382613
1249,1115,1250,1116,5.440881721114863
1253,1116,1254,1117,2.0698574350507406
1241,1117,1242,1118,1.508545134902452
1247,1118,1248,1119,0.7481706197322272
1251,1119,1252,1120,0.5605540800338473
1255,1120,1256,1121,2.727369200116987
1260,1121,1261,1122,1.3127647980801402
1262,1122,1263,1123,2.0784519140326267
1256,1123,1257,1124,2.3841078005171688
1259,1124,1260,1125,1.291332218957525
1252,1125,1253,1126,1.2497669714290698
1261,1126,1262,1127,0.9818035618481185
1263,1128,1264,1129,1.0509092671691862
1258,1129,1259,1130,0.5694884127752642
1265,1130,1266,1131,0.15886941994634107
1269,1131,1270,1132,4.331645888375768
1264,1132,1265,1133,1.538531086053535
1274,1134,1275,1135,1.0357183948940423
1271,1136,1272,1137,1.6548190902117335
1267,1137,1268,1138,1.1245104426630492
1268,1138,1269,1139,0.43562395398254716
1273,1139,1274,1140,0.5614115966956714
1272,1142,1273,1143,0.5740351753885445
1283,1143,1284,1144,1.6150946194330813
1270,1144,1271,1145,1.8051055289949989
1287,1145,1288,1146,3.3076306741281893
1279,1146,1280,1147,0.8265638575792463
1277,1147,1278,1148,1.0618525695617107
1290,1148,1291,1149,1.7251100792250564
1294,1150,1295,1151,1.687445796239174
1286,1151,1287,1152,0.9195702142190811
1289,1152,1290,1153,1.431792797143609
1276,1153,1277,1154,0.9368268525576733
1275,1154,1276,1155,2.3788281497471937
1285,1155,1286,1156,1.136826623242278
1299,1156,1300,1157,1.9798355505732448
1292,1157,1293,1158,1.0507571798884217
1297,1159,1298,1160,1.8410145072571873
1288,1160,1289,1161,0.6514708442626385
1296,1161,1297,1162,0.48908155848258833
1282,1163,1283,1164,1.4316813541247222
1305,1164,1306,1165,1.0440457634023448
1293,1166,1294,1167,0.4027875862789211
1291,1168,1292,1169,1.0123334257186056
1312,1169,1313,1170,1.9421205401351362
1318,1170,1319,1171,1.6487052463836651
1303,1172,1304,1173,3.4314065413305386
1308,1173,1309,1174,1.1160422393249294
1304,1174,1305,1175,1.0588891907877236
1307,1175,1308,1176,0.11419801453885253
1306,1176,1307,1177,0.6178486591562917
1315,1178,1316,1179,0.7672273737513425
1300,1179,1301,1180,0.9664886019341246
1316,1180,1317,1181,1.2405397474392197
1309,1181,1310,1182,2.7465916551396647
1314,1182,1315,1183,0.6496627431802726
1319,1183,1320,1184,1.378107722651968
1321,1184,1322,1185,0.4373735133038445
1324,1185,1325,1186,0.8284789142772521
1325,1186,1326,1187,1.0183051639229166
1332,1188,1333,1189,0.9368675754702811
1302,1189,1303,1190,1.742028910719269
1320,1190,1321,1191,1.0377514568767257
1335,1191,1336,1192,1.3713163462840647
1323,1192,1324,1193,0.9766645038598458
1327,1193,1328,1194,1.5956058144753884
1322,1194,1323,1195,0.7347036551274794
1340,1196,1341,1197,1.2126043765980439
1326,1197,1327,1198,0.7390690490819344
1333,1198,1334,1199,0.5983327105830255
1339,1199,1340,1200,0.8118976404572725
1341,1200,1342,1201,0.7400024107194751
1329,1201,1330,1202,0.4939763022283075
1328,1202,1329,1203,2.826852931082482
1336,1206,1337,1207,0.49787439192377697
1344,1208,1345,1209,0.7180744333430298
1342,1210,1343,1211,2.4351446914438317
1343,1212,1344,1213,1.2524560150314366
1331,1213,1332,1214,6.039809824579837
1347,1216,1348,1217,2.5461943046700948
1350,1217,1351,1218,1.799755312788666
1346,1218,1347,1219,1.336069415525236
1360,1219,1361,1220,1.9114631396585329
1349,1221,1350,1222,0.5411805252315487
1348,1223,1349,1224,0.5894464441461076
1355,1226,1356,1227,1.2992243977775753
1365,1227,1366,1228,1.1658036969114287
1369,1230,1370,1231,1.2533923267838054
1364,1231,1365,1232,0.8270325353733088
1363,1234,1364,1235,1.4423840497953604
1361,1236,1362,1237,0.5447848652435837
1362,1237,1363,1238,0.6955207510364545
1366,1238,1367,1239,0.3039680718630722
1358,1239,1359,1240,1.1393368369724997
1375,1241,1376,1242,0.6212786266450643
1368,1242,1369,1243,0.3022525000036546
1370,1243,1371,1244,0.4990544656625225
1386,1244,1387,1245,2.23407324844763
1371,1245,1372,1246,0.29354869397869904
1385,1247,1386,1248,1.541600391512274
1372,1249,1373,1250,0.5535986334250189
1374,1250,1375,1251,1.0382918347988903
1382,1251,1383,1252,0.6050434964198693
1383,1252,1384,1253,2.3293288373751295
1381,1253,1382,1254,0.30126351001900264
1380,1254,1381,1255,0.6097632602415264
1377,1255,1378,1256,0.5555133819047331
1378,1256,1379,1257,1.9154372365481556
1384,1257,1385,1258,1.402354284882042
1393,1258,1394,1259,1.8222537497713693
1387,1259,1388,1260,1.1126370749731507
1388,1260,1389,1261,1.5264990390202946
1390,1261,1391,1262,0.48338315746649974
1394,1262,1395,1263,1.3932992919286273
1389,1263,1390,1264,0.22413503453510178
1392,1264,1393,1265,0.752635580905828
1395,1266,1396,1267,0.7164767346556261
1400,1267,1401,1268,1.6437493640718102
1406,1268,1407,1269,1.6614142336974096
1391,1269,1392,1270,0.9335430012851937
1405,1271,1406,1272,2.316471170485567
1397,1272,1398,1273,0.58640366807555
1396,1275,1397,1276,0.7207279423391657
1403,1276,1404,1277,0.5953441150536525
1410,1277,1411,1278,1.9977911578651197
1401,1279,1402,1280,0.40609688500870605
1404,1280,1405,1281,1.5792559255205543
1408,1282,1409,1283,0.46086138722807524
1420,1284,1421,1285,0.6716789998218102
1407,1285,1408,1286,0.5148215749765968
1421,1286,1422,1287,1.085662888973152
1414,1287,1415,1288,0.4054026938143122
1411,1288,1412,1289,0.6511832580118191
1423,1290,1424,1291,0.9045574864399574
1417,1291,1418,1292,1.1244599770206114
1413,1293,1414,1294,0.6718774865277967
1415,1294,1416,1295,0.11758210197733376
1416,1295,1417,1296,0.8869112911281953
1419,1296,1420,1297,0.8577869111375134
1418,1297,1419,1298,0.5075201856674387
1427,1298,1428,1299,0.8867177789016328
1422,1299,1423,1300,0.9727176689410143
1425,1301,1426,1302,0.2908209368708211
1426,1302,1427,1303,0.31866729015649164
1432,1303,1433,1304,4.289130086135258
1429,1304,1430,1305,0.6815260525956713
1437,1305,1438,1306,1.0642227407895624
1438,1307,1439,1308,3.1307671059180056
1435,1309,1436,1310,2.188099654880042
1428,1310,1429,1311,0.6840565918031406
1446,1311,1447,1312,1.8646572693714918
1434,1312,1435,1313,1.4858791799136797
1443,1313,1444,1314,1.3721604112060624
1433,1314,1434,1315,1.4142699620782304
1436,1315,1437,1316,0.5011502116691149
1447,1317,1448,1318,0.9269453466722313
1439,1318,1440,1319,0.708531827999238
1440,1321,1441,1322,0.16339593511698175
1441,1322,1442,1323,0.6118390606254872
1452,1323,1453,1324,1.9884060979953269
1448,1325,1449,1326,0.42274327215336405
1457,1327,1458,1328,0.20608955288692365
1459,1328,1460,1329,1.3357814440795368
1445,1329,1446,1330,1.9444978804495447
1442,1330,1443,1331,2.5391836510902275
1449,1332,1450,1333,1.2319166013717842
1464,1333,1465,1334,1.1041262922401864
1444,1334,1445,1335,1.2714403569782828
1466,1335,1467,1336,1.8572339028240863
1467,1336,1468,1337,0.2545321492318642
1450,1337,1451,1338,0.5493490422502845
1455,1340,1456,1341,0.7528757907287513
1462,1341,1463,1342,0.7473014120703482
1460,1343,1461,1344,0.03768277922229144
1465,1344,1466,1345,1.4425792230288519
1470,1345,1471,1346,1.001943818913083
1461,1346,1462,1347,0.5954431047087606
1463,1347,1464,1348,0.5156471675115425
1477,1348,1478,1349,1.1399215412390409
1475,1349,1476,1350,1.3917208006137876
1469,1351,1470,1352,1.0311688161533348
1468,1352,1469,1353,1.627347383017179
1472,1354,1473,1355,1.1170317575638693
1473,1356,1474,1357,1.3747017343642094
1485,1357,1486,1358,3.5244893133026505
1476,1358,1477,1359,0.6673884298617967
1474,1359,1475,1360,0.8815706862602445
1478,1361,1479,1362,0.645949671013759
1484,1366,1485,1367,1.1070266076945343
1483,1367,1484,1368,0.36261760604107834
1487,1368,1488,1369,0.7194236681110467
1498,1369,1499,1370,1.247416734563323
1488,1371,1489,1372,0.017566563635203293
1490,1372,1491,1373,0.6778778249725452
1492,1374,1493,1375,1.0531243119997094
1494,1375,1495,1376,1.392520303724177
1495,1378,1496,1379,0.2755679135150102
1508,1380,1509,1381,2.852304748256355
1496,1381,1497,1382,1.1559989791097445
1512,1383,1513,1384,2.529163331486489
1491,1386,1492,1387,4.963935898097052
1503,1387,1504,1388,1.099012956655193
1509,1388,1510,1389,0.8509231275151231
1506,1390,1507,1391,0.41983754879019136
1511,1392,1512,1393,0.08548276448507605
1514,1393,1515,1394,0.36617091378445626
1510,1394,1511,1395,0.49578118315203157
1519,1395,1520,1396,1.7048899165561324
1513,1396,1514,1397,0.584215052936947
1518,1398,1519,1399,0.7170425861386548
1516,1400,1517,1401,0.7436322857992931
1529,1401,1530,1402,1.8364223425797417
1521,1402,1522,1403,1.4499974382590075
1520,1403,1521,1404,0.9495331291343018
1528,1404,1529,1405,1.018434554621284
1525,1405,1526,1406,0.1787896580220642
1526,1407,1527,1408,0.7671538752721341
1532,1408,1533,1409,0.8243584769291763
1530,1410,1531,1411,0.618726233146674
1534,1412,1535,1413,0.6015477104723236
1541,1413,1542,1414,0.8765639248627449
1544,1414,1545,1415,0.5287881957344798
1543,1417,1544,1418,1.3315328022728035
1536,1420,1537,1421,1.333162129111231
1537,1422,1538,1423,0.9114483167454577
1542,1425,1543,1426,0.8960407853183101
1545,1426,1546,1427,1.0906848552876593
1557,1427,1558,1428,5.098982051509208
1547,1428,1548,1429,0.28700946887439943
1548,1429,1549,1430,0.35720653845727235
1549,1431,1550,1432,0.729334516496765
1552,1432,1553,1433,0.6673999644242071
1562,1433,1563,1434,1.045609069689318
1561,1435,1562,1436,0.9901781101503252
1546,1436,1547,1437,0.42402311493170997
1550,1437,1551,1438,0.9347310764106994
1558,1438,1559,1439,2.5855518180251904
1555,1439,1556,1440,0.43816174491448184
1559,1441,1560,1442,0.934408545927677
1566,1442,1567,1443,4.778599063135457
1560,1444,1561,1445,1.5211223899935675
1568,1446,1569,1447,2.091698240486592
1565,1448,1566,1449,0.4437329823749793
1564,1449,1565,1450,0.4450585624836954
1575,1451,1576,1452,1.8296238390947075
1569,1452,1570,1453,0.1394036205434934
1578,1453,1579,1454,0.7106181101521314
1570,1454,1571,1455,0.7106223413156482
1573,1456,1574,1457,0.9365565072237133
1577,1457,1578,1458,0.8377153573105544
1572,1458,1573,1459,1.095565073125491
1583,1460,1584,1461,0.9641183813804508
1580,1461,1581,1462,0.6555663675699142
1582,1462,1583,1463,1.023740353470371
1585,1463,1586,1464,3.7051875314091474
1581,1464,1582,1465,1.0069591559372824
1584,1465,1585,1466,1.6104057401254144
1588,1466,1589,1467,0.9759140553972842
1587,1467,1588,1468,0.9638734843857178
1591,1468,1592,1469,1.2012027078731513
1589,1470,1590,1471,0.6468408087989177
1590,1471,1591,1472,0.2676804102520648
1596,1473,1597,1474,0.29365074004703173
1592,1474,1593,1475,0.6814073465443439
1593,1475,1594,1476,2.947199129057191
1595,1476,1596,1477,0.9892655703646878
1599,1477,1600,1478,1.1669095997774057
1594,1478,1595,1479,0.969247437085873
1605,1479,1606,1480,0.6073376633136
1600,1480,1601,1481,1.6521521329467697
1598,1482,1599,1483,0.25774549612609093
1602,1483,1603,1484,0.9171074213913043
1601,1484,1602,1485,0.4525724657510467
1603,1485,1604,1486,0.33854626118696607
1607,1486,1608,1487,1.396711576389783
1604,1488,1605,1489,0.4259478279680558
1615,1489,1616,1490,3.319326567986785
1614,1490,1615,1491,4.005756254683235
1606,1491,1607,1492,1.435836581491307
1609,1492,1610,1493,0.884619203743446
1610,1493,1611,1494,1.0882327804505025
1608,1494,1609,1495,0.8786381735471369
1611,1495,1612,1496,1.0305341574804854
1613,1496,1614,1497,0.9349026586705229
1616,1499,1617,1500,1.7511224451480656
1619,1500,1620,1501,0.4937776599967088
1627,1501,1628,1502,2.1054339017779733
1617,1502,1618,1503,0.9743721330599425
1622,1503,1623,1504,2.338750318046749
1618,1504,1619,1505,0.8529007079402773
1621,1505,1622,1506,0.7190668443482455
1624,1506,1625,1507,0.8996243180272372
1625,1507,1626,1508,0.7603794028914627
1626,1508,1627,1509,0.4770916019105239
1631,1509,1632,1510,0.417640912836186
1629,1510,1630,1511,0.5826533502025701
1630,1511,1631,1512,0.5040103080520402
1635,1512,1636,1513,1.7156443610762362
1637,1514,1638,1515,1.6407336404559918
1633,1515,1634,1516,1.3255589580783205
1634,1517,1635,1518,0.7619403607731156
1636,1518,1637,1519,1.0905785139363786
1643,1520,1644,1521,1.3504729570587815
1642,1521,1643,1522,1.3328581688648793
1646,1522,1647,1523,2.2769659295431945
1639,1523,1640,1524,1.028883475034102
1640,1526,1641,1527,0.8490764467878312
1645,1527,1646,1528,1.6918353337416447
1651,1528,1652,1529,1.2217247401034075
1647,1531,1648,1532,0.7571367839230577
1652,1532,1653,1533,0.49533282297424347
1649,1534,1650,1535,1.0874228778432633
1654,1537,1655,1538,1.5176262160249374
1658,1538,1659,1539,1.7976690198879435
1657,1539,1658,1540,1.7717499604335831
1659,1542,1660,1543,0.8888484208454109
1655,1544,1656,1545,0.9241840593623499
1663,1545,1664,1546,0.9007333855602369
1660,1547,1661,1548,0.7106414033032401
1665,1548,1666,1549,2.1656833830108346
1662,1549,1663,1550,1.064299350742273
1664,1550,1665,1551,0.36325973047065446
1666,1551,1667,1552,1.9252602869953297
1669,1552,1670,1553,0.7028600404771269
1667,1555,1668,1556,0.6315731900943948
1671,1556,1672,1557,1.1418682476253375
1674,1557,1675,1558,1.6146965718355446
1672,1558,1673,1559,0.879001363034912
1673,1559,1674,1560,1.169126136414505
1676,1562,1677,1563,1.991508680167242
1680,1563,1681,1564,0.8855486387941619
1675,1564,1676,1565,0.995997789481053
1681,1566,1682,1567,0.8572866902541844
1685,1567,1686,1568,1.3069566959065777
1678,1568,1679,1569,1.6357897449353735
1686,1570,1687,1571,4.172780727677758
1683,1571,1684,1572,1.2693269116157835
1692,1572,1693,1573,1.8014877615772213
1693,1573,1694,1574,2.1062678217643738
1688,1574,1689,1575,1.4810439494777408
1695,1575,1696,1576,1.1652049516583733
1690,1576,1691,1577,1.7027097035022531
1689,1577,1690,1578,1.4568778810366445
1691,1578,1692,1579,1.861072869706941
1697,1579,1698,1580,3.3061391783232326
1696,1580,1697,1581,1.0975803813741307
1698,1581,1699,1582,1.9958464424058755
1699,1583,1700,1584,1.339800185245165
1704,1584,1705,1585,2.138196294793407
1709,1586,1710,1587,1.4462359975071308
1705,1587,1706,1588,5.442175112354936
1701,1590,1702,1591,2.5212179816919424
1702,1591,1703,1592,2.21909595807136
