fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
464,326,0.5933441558441559,True,8.735537303705305,8.735537303705305,766,1.0,1197,1.0
456,327,0.8441558441558441,True,1.4067137165226171,1.4067137165226171,531,1.0,605,1.0
462,328,0.8918032786885246,True,0.47655000254998575,0.47655000254998575,300,1.0,277,1.0
465,329,0.8644688644688645,True,0.9570933193669088,0.9570933193669088,268,1.0,241,1.0
466,330,0.8908507223113965,True,0.5121147425101782,0.5121147425101782,609,1.0,569,1.0
468,331,0.955108359133127,True,0.4478811714835286,0.4478811714835286,639,1.0,624,1.0
467,332,0.862934362934363,True,0.37633194659344,0.37633194659344,490,1.0,475,1.0
471,333,0.8809523809523809,True,0.3822817516967903,0.3822817516967903,332,1.0,300,1.0
473,334,0.953125,True,0.359632730507676,0.359632730507676,311,1.0,314,1.0
472,335,0.8827160493827161,True,0.40171111216454947,0.40171111216454947,594,1.0,626,1.0
476,336,0.7588495575221239,True,3.252858719905741,3.252858719905741,361,1.0,434,1.0
475,337,0.7821067821067821,True,1.8239977474331088,1.8239977474331088,640,1.0,595,1.0
479,338,0.8834080717488789,True,0.4683871103754266,0.4683871103754266,218,1.0,202,1.0
478,339,0.8150163220892275,True,2.3728945212585666,2.3728945212585666,812,1.0,856,1.0
19,340,0.0,False,,,470,1.0,69,1.0
481,341,0.7128205128205128,True,1.9039359854209363,1.9039359854209363,153,1.0,181,1.0
482,342,0.8601583113456465,True,0.5980351668220464,0.5980351668220464,346,1.0,359,1.0
477,343,0.8842975206611571,True,0.7428003525115201,0.7428003525115201,578,1.0,562,1.0
474,344,0.8810975609756098,True,0.2573407460462626,0.2573407460462626,291,1.0,326,1.0
20,345,0.0,False,,,283,1.0,519,1.0
486,346,0.7902621722846442,True,1.0028109858660779,1.0028109858660779,245,1.0,233,1.0
483,347,0.8877887788778878,True,0.42985486120847827,0.42985486120847827,294,1.0,278,1.0
485,348,0.8073770491803278,True,0.8991396990141469,0.8991396990141469,215,1.0,226,1.0
487,349,0.7077464788732394,True,2.3032438998270246,2.3032438998270246,262,1.0,223,1.0
480,350,0.8459167950693375,True,0.7465549649726062,0.7465549649726062,597,1.0,601,1.0
488,351,0.8821362799263351,True,1.1381635635834437,1.1381635635834437,517,1.0,505,1.0
492,352,0.8792792792792793,True,0.6562623930340196,0.6562623930340196,534,1.0,509,1.0
484,353,0.8976608187134503,True,1.214375620796581,1.214375620796581,321,1.0,328,1.0
490,354,0.6986301369863014,True,0.5733604386927208,0.5733604386927208,51,1.0,73,1.0
491,355,0.9366715758468336,True,0.4153042588892417,0.4153042588892417,654,1.0,661,1.0
497,356,0.9255813953488372,True,0.32146951855551875,0.32146951855551875,213,1.0,201,1.0
489,357,0.8169761273209549,True,1.0560537529867673,1.0560537529867673,339,1.0,346,1.0
493,358,0.8782742681047766,True,1.043192953219911,1.043192953219911,612,1.0,607,1.0
498,359,0.920749279538905,True,0.8402171465921244,0.8402171465921244,675,1.0,658,1.0
494,360,0.838074398249453,True,2.1849615531025295,2.1849615531025295,881,1.0,799,1.0
496,361,0.8357348703170029,True,1.538652086145132,1.538652086145132,329,1.0,308,1.0
21,362,0.0,False,,,462,1.0,49,1.0
505,363,0.5903448275862069,True,6.564314716194882,6.564314716194882,449,1.0,704,1.0
500,364,0.8767441860465116,True,1.5133622490921637,1.5133622490921637,829,1.0,785,1.0
503,365,0.8821603927986906,True,0.49454876333692105,0.49454876333692105,602,1.0,548,1.0
502,366,0.5866935483870968,True,6.704458651522906,6.704458651522906,295,1.0,492,1.0
501,367,0.9341372912801484,True,0.9952136730173232,0.9952136730173232,1049,1.0,1036,1.0
504,368,0.9191489361702128,True,0.9541963760041869,0.9541963760041869,448,1.0,454,1.0
506,369,0.8582834331337326,True,1.2738701577156515,1.2738701577156515,437,1.0,494,1.0
499,370,0.5080482897384306,True,9.255641573062759,9.255641573062759,509,1.0,990,1.0
22,371,0.0,False,,,126,1.0,64,1.0
507,372,0.5492957746478874,True,6.100134738590911,6.100134738590911,522,1.0,908,1.0
508,373,0.8434108527131783,True,1.5202741294087903,1.5202741294087903,590,1.0,599,1.0
513,374,0.9284116331096197,True,0.6709579524533443,0.6709579524533443,438,1.0,424,1.0
23,375,0.0,False,,,408,1.0,231,1.0
514,376,0.6764705882352942,True,1.2079777061110923,1.2079777061110923,129,1.0,99,1.0
510,377,0.9136363636363637,True,0.7414121659795436,0.7414121659795436,433,1.0,409,1.0
24,378,0.0,False,,,243,1.0,281,1.0
509,379,0.8741007194244604,True,0.43060356051091797,0.43060356051091797,263,1.0,258,1.0
511,380,0.8354114713216958,True,1.119575362552833,1.119575362552833,377,1.0,359,1.0
520,381,0.79375,True,0.7629967725301546,0.7629967725301546,158,1.0,129,1.0
512,382,0.7464788732394366,True,1.3117611580903732,1.3117611580903732,132,1.0,116,1.0
516,383,0.48841354723707664,True,7.37269005811675,7.37269005811675,555,1.0,280,1.0
517,384,0.9193083573487032,True,0.29696662126231876,0.29696662126231876,343,1.0,323,1.0
522,385,0.9593657086223984,True,0.5093180611391682,0.5093180611391682,992,1.0,985,1.0
524,386,0.16941176470588235,False,,,425,1.0,72,1.0
518,387,0.9423076923076923,True,0.23976659380553114,0.23976659380553114,553,1.0,558,1.0
526,388,0.8451178451178452,True,0.45031408997287153,0.45031408997287153,515,1.0,581,1.0
525,389,0.7969543147208121,True,0.7911856509748537,0.7911856509748537,394,1.0,314,1.0
521,390,0.8518518518518519,True,0.5983712406021379,0.5983712406021379,284,1.0,266,1.0
532,391,0.9389097744360902,True,0.2963278717548216,0.2963278717548216,1058,1.0,1005,1.0
535,392,0.9526627218934911,True,0.17087550166632326,0.17087550166632326,501,1.0,489,1.0
534,393,0.8912848158131177,True,1.7967961754347987,1.7967961754347987,1027,1.0,1078,1.0
523,394,0.9284064665127021,True,0.44680990143923893,0.44680990143923893,406,1.0,429,1.0
528,395,0.9321608040201005,True,0.7393736084223159,0.7393736084223159,780,1.0,758,1.0
531,396,0.7728937728937729,True,1.3150766961279923,1.3150766961279923,268,1.0,216,1.0
527,397,0.7989130434782609,True,1.1154550868215964,1.1154550868215964,152,1.0,179,1.0
530,398,0.7136363636363636,True,1.7658187595617787,1.7658187595617787,207,1.0,170,1.0
537,399,0.8610421836228288,True,0.6590374249119272,0.6590374249119272,393,1.0,357,1.0
529,400,0.9226118500604595,True,0.7987653656719775,0.7987653656719775,813,1.0,777,1.0
544,401,0.8,True,1.2838838917457265,1.2838838917457265,419,1.0,346,1.0
542,402,0.8165869218500797,True,1.5670034755915043,1.5670034755915043,605,1.0,534,1.0
540,403,0.8599033816425121,True,0.4453257621268051,0.4453257621268051,205,1.0,180,1.0
536,404,0.8451327433628318,True,0.5834895701238391,0.5834895701238391,674,1.0,577,1.0
543,405,0.8891454965357968,True,0.6347519160570154,0.6347519160570154,427,1.0,391,1.0
548,406,0.9299610894941635,True,0.387249530326622,0.387249530326622,509,1.0,483,1.0
545,407,0.8808049535603715,True,0.5157057110045603,0.5157057110045603,591,1.0,624,1.0
541,408,0.8622641509433963,True,1.3089504399689897,1.3089504399689897,483,1.0,504,1.0
547,409,0.8516129032258064,True,1.1265641558531156,1.1265641558531156,414,1.0,447,1.0
538,410,0.8870967741935484,True,0.6072710016877517,0.6072710016877517,245,1.0,223,1.0
539,411,0.8535564853556485,True,0.3826364062392421,0.3826364062392421,223,1.0,220,1.0
552,412,0.8533568904593639,True,0.25562394163386526,0.25562394163386526,566,1.0,483,1.0
554,413,0.9024390243902439,True,0.4403987018675456,0.4403987018675456,321,1.0,303,1.0
555,414,0.9128440366972477,True,0.9791732936062159,0.9791732936062159,428,1.0,406,1.0
546,415,0.9130434782608695,True,0.6325326075177529,0.6325326075177529,247,1.0,237,1.0
549,416,0.935064935064935,True,0.11660159025733123,0.11660159025733123,454,1.0,440,1.0
560,417,0.8477611940298507,True,0.6302565559645925,0.6302565559645925,301,1.0,318,1.0
551,418,0.8892307692307693,True,0.5293892373523428,0.5293892373523428,322,1.0,292,1.0
550,420,0.7953216374269005,True,2.1040737516548047,2.1040737516548047,440,1.0,481,1.0
557,421,0.6072555205047319,True,5.529973647678688,5.529973647678688,451,1.0,568,1.0
553,422,0.45588235294117646,True,1.74711051715971,1.74711051715971,31,1.0,68,1.0
564,423,0.6211453744493393,True,4.763567835101954,4.763567835101954,157,1.0,211,1.0
556,424,0.8774795799299884,True,1.109398548286144,1.109398548286144,808,1.0,801,1.0
565,425,0.7664233576642335,True,1.1486517513675114,1.1486517513675114,136,1.0,106,1.0
566,426,0.5973397823458283,True,7.638397225064053,7.638397225064053,520,1.0,801,1.0
568,427,0.9097035040431267,True,0.8875206173884891,0.8875206173884891,717,1.0,700,1.0
567,428,0.7073170731707317,True,1.2356562803974036,1.2356562803974036,368,1.0,262,1.0
558,429,0.9230769230769231,True,0.34188660998365045,0.34188660998365045,313,1.0,312,1.0
559,430,0.7816901408450704,True,0.8465428521015451,0.8465428521015451,112,1.0,141,1.0
563,431,0.8708609271523179,True,0.3385393731463297,0.3385393731463297,600,1.0,530,1.0
561,432,0.8697916666666666,True,0.5473177000505844,0.5473177000505844,191,1.0,168,1.0
572,433,0.9427312775330396,True,0.31021906394221244,0.31021906394221244,450,1.0,432,1.0
562,434,0.9168356997971603,True,0.6212993018212261,0.6212993018212261,476,1.0,469,1.0
571,435,0.7852028639618138,True,1.902651379830776,1.902651379830776,341,1.0,407,1.0
577,436,0.8586387434554974,True,0.7988081847343348,0.7988081847343348,330,1.0,380,1.0
570,437,0.7655601659751037,True,2.2442980564622372,2.2442980564622372,436,1.0,415,1.0
25,438,0.0,False,,,146,1.0,767,1.0
26,439,0.0,False,,,278,1.0,407,1.0
573,440,0.9392265193370166,True,0.4607714714728718,0.4607714714728718,177,1.0,174,1.0
578,441,0.4828767123287671,True,6.814569252618833,6.814569252618833,199,1.0,234,1.0
574,444,0.8095238095238095,True,0.7247283788116153,0.7247283788116153,188,1.0,192,1.0
581,445,0.8732394366197183,True,1.1424428799271893,1.1424428799271893,543,1.0,521,1.0
575,446,0.9183673469387755,True,0.4763190079170958,0.4763190079170958,422,1.0,424,1.0
576,447,0.8857868020304569,True,0.6095398387556585,0.6095398387556585,390,1.0,353,1.0
579,448,0.8851851851851852,True,0.16293233015061012,0.16293233015061012,268,1.0,241,1.0
580,449,0.9211136890951276,True,0.24247919759941686,0.24247919759941686,423,1.0,405,1.0
27,450,0.0,False,,,429,1.0,465,1.0
594,451,0.8943894389438944,True,1.0445454870793567,1.0445454870793567,569,1.0,579,1.0
585,452,0.8735244519392917,True,1.4399617948079442,1.4399617948079442,565,1.0,546,1.0
589,453,0.8691099476439791,True,1.0013949383834728,1.0013949383834728,357,1.0,357,1.0
600,454,0.6515151515151515,True,3.2068532677114647,3.2068532677114647,284,0.9044585987261147,370,0.9135802469135802
590,455,0.5064935064935064,True,1.9297320729163205,1.9297320729163205,147,1.0,85,1.0
584,456,0.9162011173184358,True,0.35527300365002007,0.35527300365002007,345,1.0,341,1.0
586,457,0.8237179487179487,True,1.4035251996358977,1.4035251996358977,281,1.0,288,1.0
596,458,0.6052060737527115,True,3.827111656692623,3.827111656692623,457,1.0,283,1.0
593,459,0.7216494845360825,True,0.9800871037646917,0.9800871037646917,189,1.0,145,1.0
583,460,0.939873417721519,True,0.3377828275220759,0.3377828275220759,305,1.0,308,1.0
595,461,0.558282208588957,True,1.7209277235356177,1.7209277235356177,280,1.0,228,1.0
592,462,0.9178082191780822,True,0.5498581549315256,0.5498581549315256,285,1.0,275,1.0
582,463,0.9305912596401028,True,0.3538233251128544,0.3538233251128544,383,1.0,368,1.0
598,464,0.8709677419354839,True,0.589457838576153,0.589457838576153,618,1.0,600,1.0
588,465,0.8089430894308943,True,0.8843417264088804,0.8843417264088804,228,1.0,217,1.0
599,466,0.8782771535580525,True,0.7637253248292162,0.7637253248292162,498,1.0,505,1.0
591,467,0.792,True,0.5681452121528944,0.5681452121528944,123,1.0,101,1.0
606,468,0.17965023847376788,False,,,629,1.0,113,1.0
603,469,0.8533333333333334,True,1.2448551887460446,1.2448551887460446,642,1.0,609,1.0
605,470,0.5964718853362734,True,6.233311230434588,6.233311230434588,879,1.0,569,1.0
604,471,0.8732943469785575,True,2.1297222620302922,2.1297222620302922,958,1.0,964,1.0
597,472,0.9343832020997376,True,0.7451263132366077,0.7451263132366077,367,1.0,370,1.0
601,474,0.96569250317662,True,0.5961750354990074,0.5961750354990074,771,1.0,776,1.0
602,475,0.8524904214559387,True,2.304673415276935,2.304673415276935,473,1.0,494,1.0
610,476,0.48053691275167787,True,11.370865165180982,11.370865165180982,738,1.0,365,1.0
28,477,0.0,False,,,34,1.0,354,1.0
615,478,0.9387254901960784,True,0.24976110328174753,0.24976110328174753,804,1.0,778,1.0
609,479,0.8256578947368421,True,1.1897723314766528,1.1897723314766528,812,1.0,853,1.0
607,480,0.8745762711864407,True,0.6454563928924009,0.6454563928924009,275,1.0,278,1.0
616,481,0.8484848484848485,True,1.4013068619987745,1.4013068619987745,280,1.0,269,1.0
611,482,0.8492063492063492,True,0.8229587136880374,0.8229587136880374,470,1.0,462,1.0
617,483,0.9252336448598131,True,0.21425920441289623,0.21425920441289623,529,1.0,501,1.0
621,484,0.766798418972332,True,1.4279428302172044,1.4279428302172044,206,1.0,241,1.0
619,485,0.9736842105263158,True,0.16925645644853302,0.16925645644853302,562,1.0,563,1.0
624,486,0.8105590062111802,True,1.1103199999516937,1.1103199999516937,300,1.0,283,1.0
613,487,0.37168141592920356,True,1.4673861926402876,1.4673861926402876,42,1.0,113,1.0
29,488,0.0,False,,,108,1.0,797,1.0
628,489,0.9271523178807947,True,0.5415930486859935,0.5415930486859935,755,1.0,700,1.0
618,490,0.9184397163120568,True,0.4776347472965604,0.4776347472965604,557,1.0,525,1.0
627,491,0.8631578947368421,True,0.9012209505767229,0.9012209505767229,272,1.0,259,1.0
30,492,0.0,False,,,149,1.0,457,1.0
623,493,0.8208232445520581,True,1.1606720286198295,1.1606720286198295,410,1.0,342,1.0
31,494,0.0,False,,,222,1.0,445,1.0
634,495,0.8189806678383128,True,1.5021858282663272,1.5021858282663272,494,1.0,541,1.0
625,497,0.9184782608695652,True,0.5802484071765368,0.5802484071765368,534,1.0,525,1.0
630,498,0.8535031847133758,True,1.2165175826661252,1.2165175826661252,452,1.0,421,1.0
626,499,0.9150743099787686,True,0.6389731226175622,0.6389731226175622,455,1.0,447,1.0
629,500,0.8281786941580757,True,0.5145920621443498,0.5145920621443498,291,1.0,241,1.0
633,501,0.5659655831739961,True,3.8522585370122164,3.8522585370122164,513,1.0,306,1.0
639,502,0.9371196754563894,True,0.29608528645837334,0.29608528645837334,474,1.0,481,1.0
637,503,0.9193548387096774,True,0.44062747090324733,0.44062747090324733,494,1.0,458,1.0
631,504,0.86697965571205,True,1.6970365333717594,1.6970365333717594,562,1.0,631,1.0
635,505,0.9103053435114504,True,0.5121620432667338,0.5121620432667338,516,1.0,485,1.0
32,506,0.0,False,,,84,1.0,344,1.0
640,507,0.9043824701195219,True,0.18737753141501487,0.18737753141501487,497,1.0,459,1.0
641,508,0.9219143576826196,True,0.25530366733431337,0.25530366733431337,397,1.0,366,1.0
642,509,0.8097014925373134,True,0.8141882947967911,0.8141882947967911,260,1.0,225,1.0
644,510,0.9072164948453608,True,0.6294114715908475,0.6294114715908475,469,1.0,456,1.0
643,511,0.8673740053050398,True,1.057200781020723,1.057200781020723,346,1.0,358,1.0
646,512,0.8755905511811024,True,1.0542901959803241,1.0542901959803241,604,1.0,587,1.0
657,513,0.9454022988505747,True,0.4334909628588645,0.4334909628588645,678,0.8636942675159236,676,0.8813559322033898
645,514,0.9482439926062847,True,0.224359395362229,0.224359395362229,532,1.0,522,1.0
648,515,0.8986111111111111,True,0.5451974267912534,0.5451974267912534,670,1.0,697,1.0
651,516,0.867816091954023,True,1.0584072921950163,1.0584072921950163,496,1.0,479,1.0
655,517,0.8097826086956522,True,0.6464596834810613,0.6464596834810613,153,1.0,180,1.0
647,518,0.9187969924812031,True,0.5490133925615579,0.5490133925615579,639,1.0,637,1.0
650,519,0.9244791666666666,True,0.7023054307222107,0.7023054307222107,366,1.0,373,1.0
656,520,0.8957816377171216,True,1.0969186685906596,1.0969186685906596,374,1.0,390,1.0
649,521,0.9252336448598131,True,0.8988210284235922,0.8988210284235922,409,1.0,415,1.0
658,522,0.9203539823008849,True,0.6028009866516424,0.6028009866516424,428,1.0,440,1.0
653,523,0.9079365079365079,True,0.33201965693725166,0.33201965693725166,311,1.0,290,1.0
652,524,0.9417293233082706,True,0.6398226483588272,0.6398226483588272,518,1.0,515,1.0
661,525,0.85,True,0.6793184309149024,0.6793184309149024,165,1.0,168,1.0
659,526,0.5562913907284768,True,1.3978173540587289,1.3978173540587289,151,1.0,84,1.0
654,527,0.8530465949820788,True,1.8574868927537944,1.8574868927537944,764,1.0,787,1.0
660,528,0.8946280991735537,True,1.1463401981819752,1.1463401981819752,460,1.0,457,1.0
665,529,0.8251533742331288,True,1.2230656925690169,1.2230656925690169,299,1.0,296,1.0
664,531,0.8904109589041096,True,0.3474143894868484,0.3474143894868484,205,1.0,209,1.0
663,532,0.8538011695906432,True,1.1894431520082243,1.1894431520082243,495,1.0,456,1.0
666,533,0.9024856596558317,True,0.4123835341750827,0.4123835341750827,500,1.0,495,1.0
662,534,0.9058577405857741,True,0.3239956895869811,0.3239956895869811,468,1.0,443,1.0
667,535,0.8266666666666667,True,1.3937656427789984,1.3937656427789984,813,1.0,694,1.0
673,536,0.9298245614035088,True,0.20629480365996997,0.20629480365996997,622,1.0,588,1.0
669,537,0.8901453957996769,True,0.8070949026730774,0.8070949026730774,597,1.0,573,1.0
671,538,0.8705882352941177,True,0.8529289535250627,0.8529289535250627,411,1.0,384,1.0
668,539,0.930952380952381,True,0.7438211686192492,0.7438211686192492,412,1.0,399,1.0
672,540,0.8881987577639752,True,0.9581508186900743,0.9581508186900743,780,1.0,740,1.0
675,541,0.9459962756052142,True,0.30863908208871854,0.30863908208871854,530,1.0,515,1.0
678,542,0.8722741433021807,True,0.953510554113448,0.953510554113448,311,1.0,290,1.0
685,543,0.49866666666666665,True,7.318266951870503,7.318266951870503,732,1.0,392,1.0
674,544,0.9230769230769231,True,0.46973644927047736,0.46973644927047736,923,1.0,877,1.0
676,545,0.8356807511737089,True,1.9475997704813965,1.9475997704813965,204,1.0,187,1.0
682,546,0.8963815789473685,True,0.6067490834640438,0.6067490834640438,569,1.0,584,1.0
683,547,0.8710407239819005,True,1.2850241036770946,1.2850241036770946,416,1.0,411,1.0
677,548,0.7441558441558441,True,1.793171974506488,1.793171974506488,671,1.0,672,1.0
679,549,0.848,True,0.9245548033602093,0.9245548033602093,346,1.0,347,1.0
687,550,0.8009950248756219,True,1.1668874425442253,1.1668874425442253,168,0.7567567567567568,194,0.8083333333333333
680,551,0.8733333333333333,True,1.9732977889714736,1.9732977889714736,951,1.0,1016,1.0
684,552,0.9038461538461539,True,0.6139237819865225,0.6139237819865225,493,1.0,497,1.0
691,553,0.9551282051282052,True,0.2042436431516421,0.2042436431516421,614,1.0,606,1.0
686,554,0.6875,True,0.7833147303571161,0.7833147303571161,95,1.0,121,1.0
697,555,0.9119086460032626,True,0.950386863743725,0.950386863743725,594,1.0,578,1.0
690,556,0.838351822503962,True,2.139632195256958,2.139632195256958,559,1.0,601,1.0
688,557,0.9206081081081081,True,0.7477038458182268,0.7477038458182268,1179,1.0,1095,1.0
33,558,0.0,False,,,39,1.0,167,1.0
689,559,0.940099833610649,True,0.7539147636604937,0.7539147636604937,599,1.0,567,1.0
692,560,0.8871951219512195,True,0.7209870403623582,0.7209870403623582,595,1.0,643,1.0
693,561,0.9288702928870293,True,0.4297351013073839,0.4297351013073839,474,1.0,448,1.0
696,562,0.659919028340081,True,0.9312261155163757,0.9312261155163757,247,1.0,163,1.0
694,563,0.9249394673123487,True,0.9445216155355609,0.9445216155355609,397,1.0,398,1.0
698,564,0.8653421633554084,True,1.6173954461396078,1.6173954461396078,408,1.0,437,1.0
695,565,0.7906542056074767,True,3.2646525799134727,3.2646525799134727,513,1.0,445,1.0
699,567,0.5475,True,1.222993877833154,1.222993877833154,399,1.0,220,1.0
703,568,0.8311688311688312,True,0.4900287247449027,0.4900287247449027,71,1.0,70,1.0
704,569,0.8881987577639752,True,0.36924772915717774,0.36924772915717774,288,1.0,320,1.0
701,570,0.5844370860927153,True,4.762126075526155,4.762126075526155,364,1.0,593,1.0
34,571,0.0,False,,,235,1.0,158,1.0
702,572,0.8461538461538461,True,1.0050165554465351,1.0050165554465351,468,1.0,420,1.0
708,573,0.8687707641196013,True,1.1494182543274443,1.1494182543274443,561,1.0,564,1.0
700,574,0.5351681957186545,True,1.5528769638115227,1.5528769638115227,180,1.0,322,1.0
707,575,0.9415929203539823,True,0.8021528661322732,0.8021528661322732,548,1.0,549,1.0
706,576,0.4528301886792453,True,8.686070068461804,8.686070068461804,257,1.0,513,1.0
35,577,0.0,False,,,187,1.0,233,1.0
715,578,0.9138655462184874,True,0.678782233007109,0.678782233007109,468,1.0,443,1.0
705,579,0.8387096774193549,True,0.6736532432476516,0.6736532432476516,79,1.0,92,1.0
710,580,0.7079107505070994,True,2.2173698384013902,2.2173698384013902,351,1.0,491,1.0
712,581,0.9265402843601895,True,0.2890690032098747,0.2890690032098747,408,1.0,405,1.0
714,582,0.9101382488479263,True,0.5974800952477868,0.5974800952477868,418,1.0,411,1.0
720,583,0.8754098360655738,True,0.8333949860824496,0.8333949860824496,296,1.0,276,1.0
717,584,0.9577922077922078,True,0.5239037151033001,0.5239037151033001,301,1.0,302,1.0
713,585,0.9133858267716536,True,0.8127484922429745,0.8127484922429745,853,1.0,848,1.0
719,586,0.7873873873873873,True,2.384642829062825,2.384642829062825,470,1.0,522,1.0
744,587,0.4080536912751678,True,5.8163577679739795,5.8163577679739795,742,1.0,307,1.0
718,588,0.7938144329896907,True,1.6025250937868067,1.6025250937868067,334,1.0,362,1.0
725,589,0.8936170212765957,True,1.1751781844986142,1.1751781844986142,675,1.0,660,1.0
716,590,0.3918918918918919,True,5.022948141807077,5.022948141807077,117,1.0,295,1.0
724,591,0.36082474226804123,True,1.1479870333786806,1.1479870333786806,97,1.0,35,1.0
723,592,0.7565217391304347,True,2.3083437906828013,2.3083437906828013,479,1.0,531,1.0
730,593,0.9080459770114943,True,0.507065351810119,0.507065351810119,603,1.0,559,1.0
726,594,0.7563636363636363,True,2.3642224851977187,2.3642224851977187,265,1.0,218,1.0
734,595,0.9230769230769231,True,0.44571939936378857,0.44571939936378857,270,1.0,255,1.0
741,596,0.3983050847457627,True,0.8231436905462738,0.8231436905462738,118,1.0,47,1.0
728,597,0.9186046511627907,True,0.9296917285492813,0.9296917285492813,664,1.0,656,1.0
740,598,0.21782178217821782,False,,,87,1.0,36,1.0
733,599,0.9191729323308271,True,0.21956360345374076,0.21956360345374076,490,1.0,531,1.0
737,600,0.8575031525851198,True,1.6803706895594506,1.6803706895594506,715,1.0,758,1.0
738,601,0.9379968203497615,True,0.32807232361661215,0.32807232361661215,598,1.0,621,1.0
735,602,0.8912280701754386,True,0.22900267229757343,0.22900267229757343,566,1.0,512,1.0
732,603,0.9237057220708447,True,0.31370802693209043,0.31370802693209043,347,1.0,359,1.0
736,604,0.8341232227488151,True,1.3879500587824116,1.3879500587824116,388,1.0,386,1.0
747,605,0.1493212669683258,False,,,132,1.0,884,1.0
742,606,0.56,True,8.651461416447555,8.651461416447555,770,1.0,439,1.0
743,607,0.848381601362862,True,2.215282366648181,2.215282366648181,515,1.0,570,1.0
36,608,0.0,False,,,209,1.0,501,1.0
739,609,0.5795454545454546,True,9.392713307165051,9.392713307165051,1138,1.0,669,1.0
748,610,0.9092558983666061,True,0.9164228549818051,0.9164228549818051,526,1.0,526,1.0
750,611,0.6703296703296703,True,2.9435010867906835,2.9435010867906835,380,1.0,380,1.0
746,612,0.8735849056603774,True,1.2699350114140722,1.2699350114140722,506,1.0,487,1.0
751,613,0.8480492813141683,True,1.4710117986980957,1.4710117986980957,423,1.0,477,1.0
752,614,0.6957671957671958,True,2.131360871056167,2.131360871056167,298,1.0,343,1.0
745,615,0.8531468531468531,True,0.7379112706774127,0.7379112706774127,138,1.0,127,1.0
763,616,0.7735042735042735,True,2.137484604492524,2.137484604492524,197,1.0,218,1.0
749,617,0.6057866184448463,True,4.83417328513609,4.83417328513609,345,1.0,543,1.0
756,618,0.6785714285714286,True,0.9610142512036759,0.9610142512036759,74,1.0,67,1.0
753,619,0.864406779661017,True,0.8670986558082328,0.8670986558082328,398,1.0,372,1.0
758,620,0.8613445378151261,True,0.5697057465182143,0.5697057465182143,230,1.0,213,1.0
762,621,0.6330275229357798,True,2.8188485750689796,2.8188485750689796,213,1.0,321,1.0
754,622,0.8412698412698413,True,0.5688253407529065,0.5688253407529065,428,1.0,500,1.0
755,623,0.5416666666666666,True,3.020134831647491,3.020134831647491,104,1.0,192,1.0
759,624,0.9198717948717948,True,0.10150685662865733,0.10150685662865733,297,1.0,302,1.0
761,625,0.7441441441441441,True,0.22588039495288786,0.22588039495288786,492,1.0,476,1.0
764,626,0.7387387387387387,True,0.4010525360819787,0.4010525360819787,110,1.0,83,1.0
765,627,0.7354260089686099,True,2.4498492690686016,2.4498492690686016,207,1.0,180,1.0
771,628,0.8829787234042553,True,0.7440945460141082,0.7440945460141082,461,1.0,424,1.0
760,629,0.787109375,True,2.830304755411062,2.830304755411062,412,1.0,503,1.0
769,630,0.8127208480565371,True,0.7257274099860969,0.7257274099860969,277,1.0,236,1.0
776,631,0.8747940691927513,True,1.3477720567067362,1.3477720567067362,591,1.0,547,1.0
778,632,0.7567084078711985,True,2.5991591368531743,2.5991591368531743,521,1.0,461,1.0
770,633,0.8374193548387097,True,1.3050693435944358,1.3050693435944358,663,1.0,761,1.0
37,634,0.0,False,,,90,1.0,1061,1.0
773,635,0.8151658767772512,True,0.7868195557304705,0.7868195557304705,196,1.0,187,1.0
774,636,0.8377192982456141,True,0.6481661577656436,0.6481661577656436,211,1.0,208,1.0
768,637,0.8541033434650456,True,0.8148185872228806,0.8148185872228806,291,1.0,319,1.0
772,638,0.9258202567760342,True,0.7193636453989901,0.7193636453989901,676,1.0,674,1.0
775,639,0.6753812636165577,True,5.271039663456047,5.271039663456047,328,1.0,441,1.0
783,640,0.6652542372881356,True,1.545066151465209,1.545066151465209,188,1.0,205,1.0
779,641,0.8030634573304157,True,3.2099836411953064,3.2099836411953064,813,1.0,835,1.0
781,642,0.6458333333333334,True,4.885129016248488,4.885129016248488,503,1.0,682,1.0
782,643,0.8442503639010189,True,0.8013248996806003,0.8013248996806003,675,1.0,592,1.0
787,644,0.9163179916317992,True,0.5693063903646887,0.5693063903646887,456,1.0,460,1.0
788,645,0.46440677966101696,True,4.325528707682181,4.325528707682181,139,1.0,293,1.0
791,646,0.44788273615635177,True,6.976519989463104,6.976519989463104,603,1.0,286,1.0
784,647,0.8905817174515236,True,0.8929471535236106,0.8929471535236106,693,1.0,672,1.0
789,648,0.8548387096774194,True,0.7862805764898445,0.7862805764898445,475,1.0,445,1.0
794,649,0.7783094098883573,True,1.3527612731540202,1.3527612731540202,563,1.0,552,1.0
786,650,0.8793363499245852,True,1.0888187144733328,1.0888187144733328,618,1.0,628,1.0
38,651,0.0,False,,,192,1.0,584,1.0
785,652,0.8342967244701349,True,0.6325430244726461,0.6325430244726461,433,1.0,519,1.0
805,653,0.8605769230769231,True,0.8056651339651122,0.8056651339651122,609,1.0,552,1.0
792,654,0.9342105263157895,True,0.4332611146033479,0.4332611146033479,293,1.0,295,1.0
