fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
308,360,0.42630385487528344,True,11.135473103463587,11.135473103463587,880,1.0,378,1.0
311,361,0.9,True,0.22991528326880944,0.22991528326880944,1104,1.0,1062,1.0
325,362,0.8400537634408602,True,0.5354223339493313,0.5354223339493313,625,1.0,744,1.0
306,363,0.8788927335640139,True,1.018107644813318,1.018107644813318,831,1.0,798,1.0
330,364,0.8250728862973761,True,0.5120280605258909,0.5120280605258909,334,1.0,292,1.0
323,365,0.9347290640394089,True,0.8221571640746074,0.8221571640746074,794,1.0,777,1.0
312,366,0.8554054054054054,True,0.9993401544682798,0.9993401544682798,704,1.0,669,1.0
309,367,0.6168582375478927,True,0.4061427092384053,0.4061427092384053,1044,1.0,644,1.0
305,368,0.7407407407407407,True,1.0939830205831798,1.0939830205831798,837,1.0,620,1.0
319,369,0.5047984644913628,True,4.790325439571394,4.790325439571394,512,1.0,272,1.0
324,371,0.9429153924566769,True,0.8510583824347853,0.8510583824347853,953,1.0,953,1.0
322,373,0.844851904090268,True,1.4247123776987987,1.4247123776987987,676,1.0,632,1.0
337,374,0.6685714285714286,True,1.9441947204371137,1.9441947204371137,138,0.5897435897435898,154,0.6470588235294118
562,375,0.0,False,,,47,1.0,475,1.0
593,376,0.0,False,,,300,1.0,397,1.0
333,378,0.7481662591687042,True,2.5729163811607596,2.5729163811607596,390,1.0,325,1.0
332,379,0.9432284541723667,True,0.831146384877349,0.831146384877349,1414,1.0,1427,1.0
618,380,0.0,False,,,321,1.0,273,1.0
329,381,0.9308578745198464,True,0.46182894543996744,0.46182894543996744,741,1.0,767,1.0
339,382,0.5353159851301115,True,2.3009950551226144,2.3009950551226144,1342,1.0,723,1.0
341,383,0.8454545454545455,True,0.8171264105548622,0.8171264105548622,193,1.0,213,1.0
637,384,0.0,False,,,55,1.0,226,1.0
342,385,0.796875,True,2.6413934625181392,2.6413934625181392,1067,1.0,888,1.0
335,386,0.8159771754636234,True,1.716089818219264,1.716089818219264,667,1.0,606,1.0
344,387,0.9022801302931596,True,0.46915769535963214,0.46915769535963214,302,1.0,282,1.0
645,389,0.0,False,,,245,1.0,188,1.0
354,390,0.8108108108108109,True,0.9929277329926116,0.9929277329926116,174,1.0,161,1.0
356,391,0.502283105022831,True,7.867451901322967,7.867451901322967,651,1.0,336,1.0
345,392,0.6110344827586207,True,5.282591839631507,5.282591839631507,723,1.0,445,1.0
353,393,0.8846153846153846,True,0.12264437077806886,0.12264437077806886,262,1.0,277,1.0
351,394,0.37414578587699315,True,7.018540388708442,7.018540388708442,1747,1.0,666,1.0
343,395,0.9174041297935103,True,1.0231329772231663,1.0231329772231663,635,1.0,665,1.0
359,396,0.9224555735056543,True,0.6682978984350937,0.6682978984350937,589,1.0,601,1.0
331,398,0.13016845329249618,False,,,93,1.0,645,1.0
346,399,0.8675213675213675,True,1.5752985629585925,1.5752985629585925,867,1.0,881,1.0
355,400,0.9101027397260274,True,0.3740441002205983,0.3740441002205983,1163,1.0,1068,1.0
350,401,0.6502732240437158,True,2.1090042681414793,2.1090042681414793,365,1.0,239,1.0
347,402,0.7774294670846394,True,1.0385747867207984,1.0385747867207984,317,1.0,250,1.0
348,403,0.9594383775351014,True,0.4991905453801825,0.4991905453801825,631,1.0,625,1.0
363,404,0.9065420560747663,True,0.3073507652655535,0.3073507652655535,826,1.0,806,1.0
659,405,0.0,False,,,300,1.0,66,1.0
365,407,0.8992628992628993,True,0.7023383873673549,0.7023383873673549,372,1.0,401,1.0
360,408,0.9259259259259259,True,0.9562226597912932,0.9562226597912932,652,1.0,648,1.0
368,409,0.8905013192612137,True,1.3190615704412276,1.3190615704412276,736,1.0,697,1.0
373,410,0.7001582278481012,True,5.972990446846752,5.972990446846752,1261,1.0,888,1.0
367,411,0.39646869983948635,True,1.3352750128795032,1.3352750128795032,623,1.0,247,1.0
357,412,0.9741131351869607,True,0.2130211262151891,0.2130211262151891,1025,1.0,1034,1.0
364,413,0.9339407744874715,True,0.9153891885628836,0.9153891885628836,852,1.0,846,1.0
376,414,0.7872807017543859,True,1.391116577771764,1.391116577771764,452,1.0,363,1.0
372,415,0.929042904290429,True,0.34069112820137165,0.34069112820137165,597,1.0,572,1.0
370,416,0.5872781065088757,True,3.543573968492374,3.543573968492374,673,1.0,400,1.0
374,417,0.637409200968523,True,10.090796433016775,10.090796433016775,1629,1.0,1076,1.0
371,418,0.5804676753782668,True,1.8912907396109973,1.8912907396109973,727,1.0,422,1.0
377,419,0.7509225092250923,True,2.4759691887323854,2.4759691887323854,539,1.0,410,1.0
369,420,0.9357366771159875,True,0.9541686932336646,0.9541686932336646,613,1.0,622,1.0
385,421,0.8515625,True,0.4024245653352803,0.4024245653352803,109,1.0,128,1.0
379,422,0.9205729166666666,True,0.4519339242786466,0.4519339242786466,747,1.0,728,1.0
382,423,0.8448598130841122,True,1.0803111110530854,1.0803111110530854,520,1.0,467,1.0
378,424,0.6380789022298456,True,0.47604464411669895,0.47604464411669895,583,1.0,372,1.0
387,425,0.9243295019157088,True,0.9366619465794958,0.9366619465794958,1016,1.0,993,1.0
383,426,0.9042553191489362,True,0.3966514982961802,0.3966514982961802,752,1.0,680,1.0
391,427,0.8507462686567164,True,0.4027059419349214,0.4027059419349214,130,1.0,118,1.0
397,429,0.8796992481203008,True,0.08469976565577696,0.08469976565577696,262,1.0,238,1.0
380,430,0.9135338345864662,True,1.044330175623498,1.044330175623498,501,1.0,517,1.0
384,431,0.784452296819788,True,4.024174020062248,4.024174020062248,819,1.0,696,1.0
394,433,0.8522975929978118,True,1.970738866025595,1.970738866025595,896,1.0,797,1.0
386,434,0.8986784140969163,True,0.80922657290663,0.80922657290663,441,1.0,421,1.0
381,435,0.8645533141210374,True,0.7197801983053751,0.7197801983053751,346,1.0,301,1.0
398,436,0.9012987012987013,True,0.46835593889791477,0.46835593889791477,761,1.0,703,1.0
661,437,0.0,False,,,54,1.0,293,1.0
392,438,0.7969348659003831,True,1.3552598294014266,1.3552598294014266,258,1.0,211,1.0
395,439,0.7651122625215889,True,0.8927737302125505,0.8927737302125505,576,1.0,446,1.0
407,440,0.38961038961038963,True,3.6652044121233343,3.6652044121233343,50,1.0,57,1.0
396,441,0.20248447204968945,False,,,786,1.0,182,1.0
415,442,0.19914163090128756,False,,,1165,1.0,232,1.0
410,443,0.9470967741935484,True,0.4398490049282989,0.4398490049282989,765,1.0,744,1.0
408,444,0.7316129032258064,True,0.839497248226472,0.839497248226472,775,1.0,567,1.0
403,445,0.8986175115207373,True,0.8720082563062653,0.8720082563062653,414,1.0,410,1.0
400,446,0.8657718120805369,True,1.166319655985915,1.166319655985915,698,1.0,692,1.0
414,447,0.9042553191489362,True,0.2469920987949,0.2469920987949,742,1.0,690,1.0
411,448,0.9332425068119891,True,0.7631649986895268,0.7631649986895268,723,1.0,696,1.0
409,449,0.7475409836065574,True,2.0748901909009962,2.0748901909009962,600,1.0,466,1.0
406,450,0.4482758620689655,True,1.1646954556148157,1.1646954556148157,377,1.0,169,1.0
416,451,0.9041450777202072,True,0.38927070648067014,0.38927070648067014,368,1.0,367,1.0
417,452,0.9272349272349273,True,0.7736978990523713,0.7736978990523713,452,1.0,475,1.0
412,455,0.6682134570765661,True,2.290626070964523,2.290626070964523,319,1.0,400,1.0
418,457,0.42105263157894735,True,2.5122130584423368,2.5122130584423368,228,1.0,96,1.0
422,458,0.889247311827957,True,0.8359793191707856,0.8359793191707856,909,1.0,848,1.0
420,459,0.9568106312292359,True,0.4045833207307437,0.4045833207307437,884,1.0,883,1.0
428,460,0.7714285714285715,True,0.42758817467334453,0.42758817467334453,81,1.0,105,1.0
432,461,0.9577897160399079,True,0.3795409848266939,0.3795409848266939,1299,1.0,1252,1.0
426,462,0.8513223731236598,True,0.9938180942448682,0.9938180942448682,1398,1.0,1192,1.0
421,464,0.8674033149171271,True,1.0881210345889505,1.0881210345889505,690,1.0,662,1.0
437,465,0.48443223443223443,True,9.60098525530984,9.60098525530984,738,1.0,883,1.0
665,466,0.0,False,,,243,1.0,68,1.0
435,467,0.8586956521739131,True,0.32777317866572653,0.32777317866572653,268,1.0,245,1.0
430,468,0.7683284457478006,True,1.670705013506487,1.670705013506487,682,1.0,524,1.0
425,469,0.8965034965034965,True,1.164216172506872,1.164216172506872,672,1.0,684,1.0
685,470,0.0,False,,,339,1.0,20,1.0
433,471,0.5998427672955975,True,1.5208997132743578,1.5208997132743578,1272,1.0,763,1.0
441,472,0.6580882352941176,True,1.9277668658141416,1.9277668658141416,257,1.0,194,1.0
431,473,0.7532467532467533,True,1.0278811392315945,1.0278811392315945,1000,1.0,755,1.0
440,475,0.918200408997955,True,0.21617793238165087,0.21617793238165087,484,1.0,454,1.0
424,476,0.8948170731707317,True,0.777328029904788,0.777328029904788,603,1.0,640,1.0
444,477,0.8085106382978723,True,0.2507520749267259,0.2507520749267259,141,1.0,114,1.0
427,478,0.6313559322033898,True,4.388764342345733,4.388764342345733,447,1.0,708,1.0
443,479,0.896,True,0.21063356509050796,0.21063356509050796,118,1.0,119,1.0
442,480,0.9588704726826274,True,0.1485524263301282,0.1485524263301282,1614,1.0,1577,1.0
438,481,0.8056426332288401,True,0.9717444257464466,0.9717444257464466,635,1.0,517,1.0
449,483,0.3770491803278688,True,0.41103338657567773,0.41103338657567773,23,1.0,61,1.0
446,484,0.8383838383838383,True,1.2404708477704969,1.2404708477704969,352,1.0,376,1.0
450,485,0.948170731707317,True,0.3388359359334873,0.3388359359334873,974,1.0,943,1.0
451,486,0.8760806916426513,True,0.7711733747424526,0.7711733747424526,689,1.0,613,1.0
436,487,0.9258289703315882,True,0.8625022970656007,0.8625022970656007,1084,1.0,1123,1.0
691,488,0.0,False,,,56,1.0,127,1.0
439,489,0.9263157894736842,True,0.5600387828818626,0.5600387828818626,849,1.0,798,1.0
452,490,0.8007246376811594,True,0.48971417966613207,0.48971417966613207,276,1.0,221,1.0
454,491,0.5345149253731343,True,4.484551435977002,4.484551435977002,1072,1.0,573,1.0
453,492,0.9441624365482234,True,0.1639547057063129,0.1639547057063129,382,1.0,384,1.0
460,493,0.8916666666666667,True,0.8063543994897042,0.8063543994897042,464,1.0,444,1.0
455,494,0.38875305623471884,True,5.621561631451362,5.621561631451362,818,1.0,318,1.0
457,495,0.453416149068323,True,1.7464512318096685,1.7464512318096685,483,1.0,219,1.0
461,496,0.95,True,0.2506564569327476,0.2506564569327476,1050,1.0,1017,1.0
696,497,0.0,False,,,285,1.0,107,1.0
468,498,0.44805194805194803,True,3.7377662282066915,3.7377662282066915,139,1.0,307,0.9056047197640118
456,499,0.4656,True,3.3911185627752443,3.3911185627752443,313,1.0,603,1.0
707,500,0.0,False,,,277,1.0,158,1.0
462,501,0.765979381443299,True,1.5044264301273482,1.5044264301273482,935,1.0,778,1.0
465,502,0.9222222222222223,True,0.2788227826333696,0.2788227826333696,345,1.0,347,1.0
463,503,0.8988439306358381,True,1.2084422144409843,1.2084422144409843,656,1.0,658,1.0
467,504,0.9415515409139213,True,0.3114032900711992,0.3114032900711992,921,1.0,906,1.0
466,505,0.7049891540130152,True,0.7583782515513559,0.7583782515513559,453,1.0,333,1.0
459,506,0.8307692307692308,True,1.4825248862246887,1.4825248862246887,904,1.0,762,1.0
471,507,0.7243066884176182,True,2.1755419192214753,2.1755419192214753,595,1.0,462,1.0
477,508,0.9638989169675091,True,0.18378325099253243,0.18378325099253243,543,1.0,545,1.0
469,509,0.8753993610223643,True,1.4225335119182252,1.4225335119182252,916,1.0,845,1.0
479,510,0.9150197628458498,True,0.2776121005148987,0.2776121005148987,497,1.0,472,1.0
475,511,0.7161572052401747,True,2.4217092883046485,2.4217092883046485,915,1.0,657,1.0
478,512,0.8151571164510166,True,1.244156714448928,1.244156714448928,519,1.0,463,1.0
476,513,0.46920821114369504,True,3.946940819828606,3.946940819828606,341,1.0,160,1.0
708,515,0.0,False,,,241,1.0,99,1.0
486,516,0.9247159090909091,True,0.5722928125492492,0.5722928125492492,1388,1.0,1322,1.0
474,517,0.938185443668993,True,1.0741858211403839,1.0741858211403839,971,1.0,973,1.0
487,518,0.8822751322751323,True,0.6525213868443239,0.6525213868443239,749,1.0,674,1.0
483,519,0.7081545064377682,True,2.7976879551453164,2.7976879551453164,425,1.0,371,1.0
709,520,0.0,False,,,257,1.0,46,1.0
473,521,0.43469971401334606,True,9.966125096505504,9.966125096505504,1036,1.0,469,1.0
472,522,0.8522954091816367,True,1.4569855688379882,1.4569855688379882,484,1.0,444,1.0
491,523,0.9079136690647482,True,0.35100834099819234,0.35100834099819234,678,1.0,648,1.0
482,524,0.8862745098039215,True,1.0107223385636268,1.0107223385636268,732,1.0,711,1.0
481,525,0.7188841201716738,True,2.255125029938085,2.255125029938085,451,1.0,350,1.0
495,526,0.6856060606060606,True,3.787251064046098,3.787251064046098,415,1.0,475,1.0
492,527,0.7456140350877193,True,1.2128508343251048,1.2128508343251048,92,1.0,107,1.0
493,528,0.7898363479758829,True,2.7084449315458996,2.7084449315458996,1151,1.0,927,1.0
480,529,0.9058823529411765,True,1.106636961520804,1.106636961520804,650,1.0,646,1.0
488,530,0.872,True,1.0863476990795762,1.0863476990795762,694,1.0,710,1.0
489,531,0.9027303754266212,True,0.8484225230938436,0.8484225230938436,572,1.0,543,1.0
484,532,0.47478991596638653,True,8.224948884051674,8.224948884051674,471,1.0,231,1.0
499,533,0.8715596330275229,True,0.16746895019497585,0.16746895019497585,325,1.0,287,1.0
496,534,0.858034321372855,True,1.2924701716469456,1.2924701716469456,574,1.0,617,1.0
490,535,0.9242902208201893,True,0.5595493785372438,0.5595493785372438,926,1.0,904,1.0
498,536,0.9234972677595629,True,0.24927627313714246,0.24927627313714246,358,1.0,346,1.0
501,537,0.9625167336010709,True,0.43658637497488134,0.43658637497488134,741,1.0,725,1.0
494,538,0.6565096952908587,True,1.6354656984080476,1.6354656984080476,358,1.0,240,1.0
504,539,0.8231132075471698,True,0.7584952744955912,0.7584952744955912,423,1.0,350,1.0
497,540,0.8935643564356436,True,0.9534244120656968,0.9534244120656968,764,1.0,766,1.0
505,541,0.9441340782122905,True,0.7041259461597059,0.7041259461597059,879,1.0,861,1.0
507,542,0.9113170086035738,True,0.8986531925788155,0.8986531925788155,1490,1.0,1398,1.0
508,543,0.7980535279805353,True,0.8765375971923544,0.8765375971923544,410,1.0,329,1.0
500,544,0.8743509865005192,True,0.9704563304715708,0.9704563304715708,961,1.0,844,1.0
506,545,0.5190476190476191,True,0.6432312096018521,0.6432312096018521,420,1.0,218,1.0
502,546,0.8868501529051988,True,0.9532222815664951,0.9532222815664951,634,1.0,600,1.0
511,547,0.7070552147239264,True,1.4401647630631271,1.4401647630631271,649,1.0,464,1.0
509,548,0.728251864125932,True,3.426515997914245,3.426515997914245,1187,1.0,899,1.0
736,549,0.0,False,,,282,1.0,83,1.0
743,550,0.0,False,,,944,1.0,822,1.0
513,551,0.9085872576177285,True,0.6058794233256034,0.6058794233256034,358,1.0,331,1.0
516,552,0.8698517298187809,True,0.577074215654642,0.577074215654642,600,1.0,535,1.0
788,553,0.0,False,,,295,1.0,171,1.0
512,555,0.6601815823605707,True,0.9098433229763974,0.9098433229763974,771,1.0,509,1.0
510,556,0.9090909090909091,True,0.4746872250683599,0.4746872250683599,607,1.0,569,1.0
517,557,0.8938775510204081,True,0.626836654213856,0.626836654213856,489,1.0,439,1.0
523,558,0.8948626045400239,True,1.0372544202855305,1.0372544202855305,829,1.0,757,1.0
524,559,0.8838383838383839,True,0.24063645601059275,0.24063645601059275,350,1.0,396,1.0
520,560,0.7946127946127947,True,1.0100821070030852,1.0100821070030852,247,1.0,286,1.0
527,561,0.9007352941176471,True,0.8001322023854298,0.8001322023854298,812,1.0,739,1.0
525,562,0.8215767634854771,True,0.8960476466078292,0.8960476466078292,233,1.0,206,1.0
518,563,0.8293650793650794,True,1.912035580386546,1.912035580386546,925,1.0,919,1.0
519,564,0.7896613190730838,True,1.701549091001462,1.701549091001462,558,1.0,446,1.0
515,565,0.6729411764705883,True,3.5243137877091173,3.5243137877091173,821,1.0,601,1.0
531,566,0.9337121212121212,True,0.6561507584962979,0.6561507584962979,511,1.0,510,1.0
522,567,0.95,True,0.6338557072228802,0.6338557072228802,729,1.0,714,1.0
530,568,0.7712895377128953,True,2.5754117359701243,2.5754117359701243,329,1.0,399,1.0
526,569,0.8767650834403081,True,0.5925366832202016,0.5925366832202016,770,1.0,692,1.0
528,570,0.8194174757281554,True,1.3653729262864613,1.3653729262864613,1029,1.0,845,1.0
538,571,0.9206349206349206,True,0.775280183107342,0.775280183107342,1097,1.0,1081,1.0
533,572,0.8842105263157894,True,0.6508342289372168,0.6508342289372168,753,1.0,679,1.0
536,573,0.9480662983425414,True,0.5028309190538746,0.5028309190538746,885,1.0,878,1.0
534,574,0.9218390804597701,True,0.8483063611370046,0.8483063611370046,846,1.0,826,1.0
532,575,0.9274193548387096,True,0.6053570646578684,0.6053570646578684,699,1.0,735,1.0
539,576,0.6949458483754513,True,0.8071610079733229,0.8071610079733229,554,1.0,385,1.0
540,577,0.24058919803600654,False,,,611,1.0,147,1.0
541,578,0.2793522267206478,False,,,247,1.0,69,1.0
537,580,0.9151343705799151,True,0.9606608139546258,0.9606608139546258,691,1.0,663,1.0
804,581,0.0,False,,,244,1.0,45,1.0
535,582,0.9122055674518201,True,0.8956549587847144,0.8956549587847144,462,1.0,431,1.0
544,583,0.8858195211786372,True,0.4948081165305845,0.4948081165305845,493,1.0,531,1.0
546,584,0.8817204301075269,True,0.3667271569944102,0.3667271569944102,278,1.0,247,1.0
549,585,0.6920731707317073,True,1.6204441228128177,1.6204441228128177,328,1.0,227,1.0
547,586,0.8807017543859649,True,0.8522910129407052,0.8522910129407052,532,1.0,540,1.0
811,587,0.0,False,,,422,1.0,26,1.0
817,588,0.0,False,,,488,1.0,384,1.0
551,589,0.890295358649789,True,0.4810928449864948,0.4810928449864948,214,1.0,234,1.0
543,590,0.9167803547066848,True,0.9014073778811719,0.9014073778811719,712,1.0,693,1.0
548,591,0.7877094972067039,True,1.585047645633708,1.585047645633708,531,1.0,429,1.0
545,592,0.9454094292803971,True,0.47316171169814586,0.47316171169814586,799,1.0,769,1.0
554,593,0.8988235294117647,True,0.2325724401307745,0.2325724401307745,419,1.0,388,1.0
559,594,0.9215686274509803,True,0.5705548205298743,0.5705548205298743,570,1.0,606,1.0
560,595,0.469553450608931,True,8.545558453430145,8.545558453430145,1469,1.0,703,1.0
563,597,0.8851590106007067,True,1.2386691529812086,1.2386691529812086,549,1.0,518,1.0
565,598,0.90744920993228,True,0.522452038539231,0.522452038539231,411,1.0,434,1.0
556,599,0.8824242424242424,True,0.8526130612884044,0.8526130612884044,809,1.0,744,1.0
555,600,0.8600953895071543,True,0.35792115395838964,0.35792115395838964,618,1.0,552,1.0
561,601,0.8444444444444444,True,0.8750583360796581,0.8750583360796581,157,1.0,175,1.0
550,602,0.9122486288848263,True,0.9996562329813758,0.9996562329813758,1062,1.0,1030,1.0
552,603,0.926605504587156,True,0.30953126113960594,0.30953126113960594,757,1.0,713,1.0
564,604,0.9385474860335196,True,0.27439385801438154,0.27439385801438154,340,1.0,354,1.0
557,605,0.9213075060532687,True,0.6796299884417709,0.6796299884417709,786,1.0,801,1.0
553,606,0.8160237388724035,True,0.8104906662629973,0.8104906662629973,275,1.0,337,1.0
558,607,0.9107142857142857,True,0.9347505568195764,0.9347505568195764,861,1.0,851,1.0
572,608,0.9394313967861557,True,0.5890432526949809,0.5890432526949809,787,1.0,782,1.0
568,609,0.8372093023255814,True,1.2968286197558785,1.2968286197558785,255,1.0,219,1.0
570,610,0.5264550264550265,True,5.166516467891158,5.166516467891158,378,1.0,199,1.0
567,611,0.8410462776659959,True,0.8498228377289543,0.8498228377289543,479,1.0,436,1.0
573,612,0.7735849056603774,True,0.8157580399957673,0.8157580399957673,124,1.0,158,1.0
575,613,0.8442367601246106,True,1.0005301300478546,1.0005301300478546,304,1.0,288,1.0
571,614,0.6983349657198825,True,5.165151278778866,5.165151278778866,995,1.0,739,1.0
569,615,0.9333333333333333,True,0.9038028858830771,0.9038028858830771,1022,1.0,979,1.0
577,616,0.14470284237726097,False,,,387,1.0,56,1.0
576,617,0.8849206349206349,True,0.44051418256367614,0.44051418256367614,229,1.0,246,1.0
578,618,0.8722826086956522,True,0.4697412119201632,0.4697412119201632,323,1.0,366,1.0
810,619,0.0,False,,,142,1.0,554,1.0
583,620,0.8786279683377308,True,0.9541947984940361,0.9541947984940361,351,1.0,361,1.0
574,621,0.8667992047713717,True,0.989527718309155,0.989527718309155,465,1.0,474,1.0
580,622,0.5654281098546042,True,4.191148247480446,4.191148247480446,619,1.0,350,1.0
582,623,0.5204545454545455,True,8.169476902856822,8.169476902856822,867,1.0,471,1.0
584,624,0.9638949671772429,True,0.26636713689085983,0.26636713689085983,897,1.0,898,1.0
586,626,0.9306930693069307,True,0.5512104405848426,0.5512104405848426,384,1.0,396,1.0
581,627,0.8836206896551724,True,0.941275829004177,0.941275829004177,446,1.0,428,1.0
579,628,0.799396681749623,True,0.6807794379881992,0.6807794379881992,663,1.0,530,1.0
585,629,0.8015564202334631,True,1.9867792190308033,1.9867792190308033,499,1.0,427,1.0
590,630,0.8682170542635659,True,0.6097607388796136,0.6097607388796136,363,1.0,360,1.0
589,631,0.8998946259220232,True,1.2736087464559405,1.2736087464559405,919,1.0,884,1.0
587,632,0.9566020313942751,True,0.3903963138088401,0.3903963138088401,1062,1.0,1057,1.0
594,633,0.8791208791208791,True,0.4115971361274993,0.4115971361274993,330,1.0,354,1.0
597,634,0.7160493827160493,True,0.7384294999676114,0.7384294999676114,74,1.0,65,1.0
598,635,0.9149888143176734,True,0.5521926676440922,0.5521926676440922,429,1.0,427,1.0
599,636,0.9113573407202216,True,0.5417659367639326,0.5417659367639326,338,1.0,352,1.0
600,637,0.9194915254237288,True,0.6362709770115139,0.6362709770115139,922,1.0,890,1.0
591,638,0.8299120234604106,True,1.3968493075684143,1.3968493075684143,681,1.0,567,1.0
603,639,0.7959183673469388,True,0.5524759414157341,0.5524759414157341,200,1.0,240,1.0
604,640,0.8653061224489796,True,0.43304098201796315,0.43304098201796315,214,1.0,243,1.0
606,641,0.6527777777777778,True,1.736771756184742,1.736771756184742,157,1.0,200,1.0
592,642,0.6430851063829788,True,6.679719185706487,6.679719185706487,1875,1.0,1214,1.0
596,643,0.631578947368421,True,2.136142498662495,2.136142498662495,372,1.0,248,1.0
602,644,0.8054945054945055,True,3.207840963733503,3.207840963733503,905,1.0,738,1.0
595,645,0.9080824088748018,True,1.058528496512564,1.058528496512564,596,1.0,608,1.0
608,646,0.9180327868852459,True,0.1343121693946134,0.1343121693946134,233,1.0,235,1.0
607,647,0.6215538847117794,True,2.3923408185182558,2.3923408185182558,398,1.0,249,1.0
611,648,0.8758314855875832,True,0.8997985378984498,0.8997985378984498,409,0.9423963133640553,437,0.9625550660792952
610,649,0.9195402298850575,True,0.3516251413249943,0.3516251413249943,678,1.0,658,1.0
612,650,0.8775510204081632,True,0.22672675570227893,0.22672675570227893,428,1.0,400,1.0
605,651,0.9024390243902439,True,1.144053581601239,1.144053581601239,969,1.0,903,1.0
615,652,0.888283378746594,True,0.8016281171243924,0.8016281171243924,343,1.0,350,1.0
601,653,0.9508393285371702,True,0.7244320511957365,0.7244320511957365,795,1.0,832,1.0
617,654,0.8164794007490637,True,0.4153217098061025,0.4153217098061025,263,1.0,222,1.0
609,655,0.6571428571428571,True,0.8757630847203572,0.8757630847203572,231,1.0,349,1.0
828,656,0.0,False,,,380,1.0,86,1.0
616,657,0.9609704641350211,True,0.3587108862459244,0.3587108862459244,914,1.0,945,1.0
614,658,0.8235294117647058,True,0.9136748285837983,0.9136748285837983,277,1.0,281,1.0
613,660,0.7662337662337663,True,1.0006995758701662,1.0006995758701662,420,1.0,532,1.0
621,662,0.9134295227524972,True,0.4026483488321634,0.4026483488321634,895,1.0,829,1.0
624,663,0.9495548961424333,True,0.28057256747157827,0.28057256747157827,328,1.0,329,1.0
619,664,0.8851674641148325,True,0.46259966536732916,0.46259966536732916,1028,1.0,942,1.0
635,665,0.4747937671860678,True,9.140780331622816,9.140780331622816,1074,1.0,535,1.0
626,666,0.9221411192214112,True,0.34577303398438924,0.34577303398438924,410,1.0,380,1.0
627,667,0.6597938144329897,True,0.34984195790930417,0.34984195790930417,97,1.0,64,1.0
628,668,0.8088235294117647,True,0.8141256326305735,0.8141256326305735,124,1.0,122,1.0
632,669,0.5088062622309197,True,6.021289480874987,6.021289480874987,500,1.0,271,1.0
629,670,0.9582338902147971,True,0.5651041687269851,0.5651041687269851,832,1.0,809,1.0
622,671,0.8993993993993994,True,0.8619911013464396,0.8619911013464396,641,1.0,624,1.0
630,672,0.9082217973231358,True,0.5446403758349935,0.5446403758349935,500,1.0,498,1.0
634,673,0.9479659413434248,True,0.39117921618655294,0.39117921618655294,1034,1.0,1025,1.0
633,674,0.8088888888888889,True,1.6516813802010357,1.6516813802010357,436,1.0,378,1.0
639,675,0.8227848101265823,True,1.4483098480276175,1.4483098480276175,600,1.0,552,1.0
640,676,0.8849104859335039,True,0.9915739283652198,0.9915739283652198,771,1.0,703,1.0
625,677,0.9033356024506467,True,1.3369703597812976,1.3369703597812976,1372,1.0,1424,1.0
638,678,0.7463687150837989,True,4.412035793356008,4.412035793356008,888,1.0,675,1.0
631,679,0.8723941882501579,True,1.7441410138700568,1.7441410138700568,1568,1.0,1396,1.0
643,680,0.831858407079646,True,1.073757703012101,1.073757703012101,224,1.0,190,1.0
646,681,0.8,True,0.6249771435299396,0.6249771435299396,165,1.0,132,1.0
623,682,0.11594202898550725,False,,,165,1.0,1067,1.0
641,683,0.9325581395348838,True,0.26672507007485935,0.26672507007485935,404,1.0,427,1.0
636,684,0.9142335766423357,True,0.48614796135553956,0.48614796135553956,530,1.0,519,1.0
829,685,0.0,False,,,301,1.0,422,1.0
644,686,0.8381147540983607,True,1.3271841213011433,1.3271841213011433,467,1.0,430,1.0
649,687,0.8702346041055719,True,1.9224457335954785,1.9224457335954785,1339,1.0,1212,1.0
832,688,0.0,False,,,507,1.0,236,1.0
642,689,0.8628428927680798,True,0.9090270717249718,0.9090270717249718,802,1.0,692,1.0
652,690,0.8620689655172413,True,0.5106600976941348,0.5106600976941348,137,1.0,133,1.0
647,691,0.7428571428571429,True,1.3055657894015327,1.3055657894015327,216,1.0,211,1.0
842,692,0.0,False,,,60,1.0,364,1.0
654,693,0.916083916083916,True,0.3132027438361373,0.3132027438361373,542,1.0,554,1.0
650,694,0.49271844660194175,True,4.356697026474121,4.356697026474121,390,1.0,225,1.0
655,695,0.5180722891566265,True,4.350104898877275,4.350104898877275,243,1.0,135,1.0
648,696,0.8900966183574879,True,1.2365765818717234,1.2365765818717234,812,1.0,753,1.0
660,697,0.7396963123644251,True,0.7681817794764781,0.7681817794764781,456,1.0,346,1.0
653,698,0.9183673469387755,True,0.7117038852261605,0.7117038852261605,468,1.0,472,1.0
667,699,0.7777777777777778,True,1.2469153155628216,1.2469153155628216,134,1.0,122,1.0
664,700,0.8789115646258503,True,0.5235010255524538,0.5235010255524538,724,1.0,657,1.0
657,701,0.5800240673886883,True,1.7379336476262495,1.7379336476262495,831,1.0,482,1.0
666,702,0.7170138888888888,True,0.5405918724497483,0.5405918724497483,576,1.0,413,1.0
662,703,0.8602870813397129,True,0.9859065913783284,0.9859065913783284,1045,1.0,899,1.0
668,704,0.6666666666666666,True,3.4009803274655885,3.4009803274655885,840,1.0,560,1.0
670,705,0.49624060150375937,True,1.8634600644378292,1.8634600644378292,266,1.0,132,1.0
