idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1082,1074,1083,1075,0.8880313678219592
1090,1075,1091,1076,1.4201807967223632
1085,1076,1086,1077,0.6517957734933136
1087,1077,1088,1078,1.4782187596463736
1092,1079,1093,1080,0.8597096688643181
1096,1080,1097,1081,1.2147157432357978
1091,1081,1092,1082,2.4977049462945646
1093,1082,1094,1083,0.9330661733107943
1102,1086,1103,1087,3.1923450858172435
1095,1087,1096,1088,0.9935055193795526
1098,1088,1099,1089,0.8352110043003664
1100,1092,1101,1093,0.7961455066895806
1105,1093,1106,1094,0.4559878980304073
1101,1095,1102,1096,0.8034202120529438
1106,1097,1107,1098,0.6918363064593578
1103,1098,1104,1099,7.560258955042591
1107,1100,1108,1101,0.38389611558438774
1104,1101,1105,1102,1.7612194081482282
1109,1102,1110,1103,1.9530215921718
1111,1105,1112,1106,2.098709693297251
1110,1106,1111,1107,1.0713845497830792
1112,1107,1113,1108,3.096070045655516
1114,1109,1115,1110,0.681065732048878
1113,1111,1114,1112,1.2630047742250412
1115,1112,1116,1113,0.7851693769707414
1122,1114,1123,1115,0.4341396507258251
1116,1116,1117,1117,0.9910957058584654
1119,1119,1120,1120,0.8951383712756724
1124,1121,1125,1122,1.5676340591954272
1127,1123,1128,1124,1.1082188739793153
1125,1124,1126,1125,1.0489061417190273
1130,1129,1131,1130,0.3061307195904044
1126,1130,1127,1131,2.0229008465509475
1134,1131,1135,1132,1.2240933585963172
1131,1132,1132,1133,2.8844209584832923
1132,1133,1133,1134,0.3029085589623987
1133,1134,1134,1135,0.9077176800084619
1135,1135,1136,1136,0.7582582576775011
1140,1136,1141,1137,0.8676527227588658
1137,1138,1138,1139,1.3921881921954913
1136,1139,1137,1140,1.4474878593909963
1139,1140,1140,1141,0.8341513743258816
1138,1143,1139,1144,1.2041233749807332
1143,1145,1144,1146,1.57257177117496
1147,1146,1148,1147,0.05935094981847278
1146,1147,1147,1148,0.16726066956785887
1145,1148,1146,1149,0.707881037512039
1153,1149,1154,1150,0.4530537776088296
1142,1150,1143,1151,9.158578575275925
1151,1151,1152,1152,1.141929182546659
1149,1152,1150,1153,1.3029244611146769
1160,1153,1161,1154,1.8413186860070585
1157,1155,1158,1156,0.4521724755833262
1161,1156,1162,1157,0.44814076023325156
1155,1158,1156,1159,1.5505351459952976
1156,1159,1157,1160,0.875710940259525
1154,1160,1155,1161,1.1581131677980387
1158,1161,1159,1162,1.1144152809894246
1159,1163,1160,1164,0.6573114778393032
1165,1164,1166,1165,5.50714991788645
1163,1165,1164,1166,0.44977130019182776
1164,1166,1165,1167,0.7995847975366004
1166,1168,1167,1169,1.5053532565771184
1169,1169,1170,1170,0.8459852174271357
1167,1170,1168,1171,2.069496263218877
1173,1171,1174,1172,0.7721897457715098
1172,1172,1173,1173,0.7367344064494711
1176,1173,1177,1174,0.6771518233687361
1175,1178,1176,1179,1.481448009411596
1178,1179,1179,1180,0.4122351643515719
1180,1180,1181,1181,1.2545261210591716
1182,1181,1183,1182,1.5816700923519773
1183,1182,1184,1183,0.46236714008830376
1181,1185,1182,1186,4.159778713714681
1184,1187,1185,1188,1.3278427828367652
1185,1188,1186,1189,0.6464445449111268
1187,1189,1188,1190,3.8942460450998952
1188,1190,1189,1191,0.9718691633937615
1192,1194,1193,1195,3.805274666888431
1198,1196,1199,1197,0.7362808679711663
1199,1197,1200,1198,0.45110629183091716
1195,1199,1196,1200,1.5738167773855984
1196,1200,1197,1201,0.7006652203470599
1197,1201,1198,1202,2.3379769283436813
1200,1203,1201,1204,1.4920502569032372
1202,1204,1203,1205,0.22766990442861676
1204,1210,1205,1211,0.4992716922523362
1209,1211,1210,1212,0.5926707119273047
1215,1212,1216,1213,1.3653394493397515
1211,1213,1212,1214,0.7971955773995921
1210,1216,1211,1217,0.1957935173144059
1214,1217,1215,1218,1.0699094797058322
1212,1219,1213,1220,1.1362377979838076
1217,1220,1218,1221,1.2603028193772894
1219,1222,1220,1223,0.5181519054740917
1218,1223,1219,1224,1.252752095380947
1227,1224,1228,1225,1.3067304157799216
1223,1225,1224,1226,0.6260782196540826
1216,1226,1217,1227,0.6114667905170826
1221,1227,1222,1228,0.5955985372868338
1222,1228,1223,1229,0.6984660534061219
1220,1229,1221,1230,0.2367378178845235
1224,1230,1225,1231,1.223557620666855
1225,1231,1226,1232,1.1053809358606197
1226,1232,1227,1233,0.49482884781931863
1228,1234,1229,1235,0.8334865523003245
1229,1235,1230,1236,0.3860839928629451
1242,1236,1243,1237,8.189982162432278
1230,1237,1231,1238,1.2222938577609028
1234,1239,1235,1240,0.8142239486890356
1241,1240,1242,1241,0.4674105678713134
1237,1241,1238,1242,1.171693740536405
1243,1243,1244,1244,0.9621519599516194
1236,1244,1237,1245,0.6669911804285081
1235,1245,1236,1246,1.061069200893553
1239,1246,1240,1247,0.7434238668118361
1244,1247,1245,1248,0.6817130867160744
1247,1250,1248,1251,0.9499241167823361
1246,1252,1247,1253,3.2093262945584815
1250,1253,1251,1254,3.3464820113398646
1254,1254,1255,1255,0.8030835811189019
1248,1255,1249,1256,0.6097741134784622
1252,1258,1253,1259,1.0451284766171933
1256,1259,1257,1260,2.3245105043736474
1253,1260,1254,1261,0.522386597428022
1258,1262,1259,1263,0.7100038186556169
1259,1263,1260,1264,0.5979989780149264
1255,1267,1256,1268,0.9683934494442444
1257,1268,1258,1269,0.4699874041532843
1260,1269,1261,1270,1.595456798816275
1262,1271,1263,1272,1.283947065502182
1264,1272,1265,1273,1.3637848268016204
1266,1275,1267,1276,0.45429593330300505
1269,1276,1270,1277,0.15577397363567946
1267,1279,1268,1280,0.6022685850029793
1277,1280,1278,1281,0.7868703656684185
1271,1281,1272,1282,0.45951461801387455
1273,1283,1274,1284,1.8935896882833079
1284,1285,1285,1286,1.7142323392524204
1285,1286,1286,1287,0.5458966618273047
1276,1287,1277,1288,0.4732504691421398
1275,1289,1276,1290,0.4702313709496158
1279,1290,1280,1291,0.9332582399064748
1283,1291,1284,1292,0.36574567160666044
1272,1292,1273,1293,3.7497476118846924
1282,1293,1283,1294,0.5476846984187687
1289,1294,1290,1295,0.2272852752110769
1290,1295,1291,1296,0.5057597919963093
1286,1296,1287,1297,1.4620723856998326
1288,1297,1289,1298,0.994339718374973
1293,1300,1294,1301,0.7228400723948453
1287,1301,1288,1302,1.4728255302391906
1292,1303,1293,1304,0.7522574620583731
1296,1304,1297,1305,0.9067061589978169
1294,1306,1295,1307,1.2702306129045473
1300,1307,1301,1308,0.2962652011055405
1299,1308,1300,1309,0.55366994802916
1297,1309,1298,1310,0.9416675813657406
1304,1310,1305,1311,2.219969889330042
1302,1311,1303,1312,0.8365088284485338
1307,1312,1308,1313,1.6422641595616454
1309,1313,1310,1314,0.20683227135049745
1298,1314,1299,1315,1.1055207497001471
1306,1315,1307,1316,1.3527900232569956
1310,1316,1311,1317,0.4819993126477367
1305,1317,1306,1318,0.14421489813795307
1301,1318,1302,1319,2.402160858245448
1311,1319,1312,1320,0.9575944795327201
1315,1321,1316,1322,0.7815323904241815
1314,1322,1315,1323,3.252828103156256
1317,1323,1318,1324,2.3301216421305635
1320,1324,1321,1325,1.5092341251930088
1321,1325,1322,1326,0.9473420798899778
1319,1326,1320,1327,0.6617629209027229
1316,1329,1317,1330,1.3796870177344147
1318,1330,1319,1331,2.4268927999207097
1322,1334,1323,1335,2.2904563667380518
1325,1335,1326,1336,1.7737729377532052
1326,1339,1327,1340,0.6717461675808679
1330,1340,1331,1341,0.3954375038706437
1334,1342,1335,1343,1.2469073540858975
1338,1343,1339,1344,3.0600126751781143
1333,1347,1334,1348,0.8712249143437635
1341,1349,1342,1350,1.638264386599469
1342,1350,1343,1351,1.2677822321144006
1343,1351,1344,1352,2.070951867878836
1332,1352,1333,1353,1.9370064646664833
1348,1356,1349,1357,0.10779429735269888
1351,1359,1352,1360,0.7455125070698595
1353,1360,1354,1361,0.9217179031881988
1347,1361,1348,1362,0.7699374065842908
1359,1362,1360,1363,4.440473067165609
1344,1363,1345,1364,0.7501800514212805
1350,1364,1351,1365,0.9237892882061588
1345,1365,1346,1366,1.1764764645837047
1355,1366,1356,1367,0.9395438775820005
1357,1367,1358,1368,0.10658590860035763
1352,1370,1353,1371,1.6453465048746672
1354,1371,1355,1372,2.3414737841444646
1360,1372,1361,1373,5.1183579666551315
1356,1373,1357,1374,0.6603064837455025
1361,1377,1362,1378,0.755814783314646
1368,1379,1369,1380,0.7653640602112344
1367,1381,1368,1382,1.8915232235410664
1370,1382,1371,1383,1.5810701194562926
1366,1385,1367,1386,0.9590973369274343
1372,1388,1373,1389,1.0620542370970247
1379,1389,1380,1390,1.7972023723478034
1384,1390,1385,1391,2.876039698991891
1377,1392,1378,1393,2.150072998011623
1381,1394,1382,1395,1.0404107801640319
1383,1395,1384,1396,0.4897925031449893
1374,1397,1375,1398,0.5481736774739979
1380,1398,1381,1399,1.365283977644741
1382,1399,1383,1400,0.7431737551133848
1387,1400,1388,1401,0.4199783814792396
1376,1401,1377,1402,0.572060057596797
1396,1402,1397,1403,1.041539893837676
1385,1403,1386,1404,0.7350374273602198
1386,1404,1387,1405,0.8032117625122521
1391,1405,1392,1406,2.2165222747102553
1389,1406,1390,1407,0.8985831926500242
1390,1408,1391,1409,0.7092039177529245
1395,1410,1396,1411,0.7201096309783163
1411,1411,1412,1412,4.2516962904897655
1388,1412,1389,1413,0.36146170624004176
1403,1413,1404,1414,4.017068278181291
1397,1414,1398,1415,0.5018378865637311
1394,1415,1395,1416,1.8602782502009794
1402,1418,1403,1419,0.755736467821306
1407,1419,1408,1420,0.7770184536150955
1393,1420,1394,1421,1.2838116951985523
1398,1421,1399,1422,1.5884066524334295
1408,1422,1409,1423,0.6243522727872495
1410,1423,1411,1424,2.5877969891781896
1401,1424,1402,1425,0.25105237742204817
1406,1425,1407,1426,0.7486825287908254
1404,1427,1405,1428,0.5480520666210629
1405,1428,1406,1429,0.2868422949495258
1412,1429,1413,1430,0.9632192103242362
1413,1430,1414,1431,1.0166456618978146
1415,1431,1416,1432,0.8275912020496646
1419,1432,1420,1433,1.437571327612248
1422,1434,1423,1435,2.158002495290548
1416,1435,1417,1436,0.926095014735827
1417,1436,1418,1437,0.8185071218232688
1423,1437,1424,1438,0.803562921298838
1430,1441,1431,1442,0.4033186027437637
1424,1444,1425,1445,0.8548568908482913
1421,1445,1422,1446,1.0949542827875758
1427,1446,1428,1447,0.37309440984819037
1425,1448,1426,1449,1.9079842427570826
1426,1449,1427,1450,1.2435906077900445
1431,1450,1432,1451,1.7240700707720353
1439,1453,1440,1454,1.7338592622513596
1432,1454,1433,1455,0.5502118618791308
1447,1456,1448,1457,1.4096363628093989
1433,1457,1434,1458,2.3886364509858353
1438,1458,1439,1459,1.7309215671494915
1441,1459,1442,1460,1.2375971128758811
1442,1460,1443,1461,0.53091846190769
1436,1462,1437,1463,0.8747144583530875
1440,1464,1441,1465,3.9109300285366477
1449,1465,1450,1466,2.2560868025148473
1443,1466,1444,1467,0.7109351027152238
1444,1467,1445,1468,0.57300503087497
1446,1470,1447,1471,0.7552151214600842
1453,1471,1454,1472,0.2665350468538204
1458,1473,1459,1474,1.5401582491784718
1462,1474,1463,1475,1.7274842057128712
1455,1475,1456,1476,0.8755887240666225
1456,1476,1457,1477,2.7192591970048046
1451,1477,1452,1478,0.28318252185623133
1459,1478,1460,1479,1.0924435280987037
1445,1479,1446,1480,2.319681806700767
1466,1482,1467,1483,0.5251882967865054
1448,1483,1449,1484,0.40449606701942736
1460,1484,1461,1485,0.1474918402468382
1457,1485,1458,1486,2.9342360555584888
1465,1486,1466,1487,1.5937433246897754
1464,1489,1465,1490,1.9831004398600378
1463,1490,1464,1491,2.0425265921616553
1470,1491,1471,1492,1.3350842080318361
1482,1493,1483,1494,1.4564132204998277
1469,1496,1470,1497,0.8091206228437793
1476,1497,1477,1498,1.116135432831476
1477,1498,1478,1499,2.2611667882944406
1480,1499,1481,1500,0.5197507559068547
1472,1500,1473,1501,1.4549073215309127
1471,1501,1472,1502,0.31709271286435264
1479,1504,1480,1505,1.470648277828901
1484,1505,1485,1506,2.4898435831523584
1490,1507,1491,1508,0.7200525636776522
1481,1508,1482,1509,0.6726930788960126
1483,1509,1484,1510,0.6529856715778035
1486,1511,1487,1512,0.7818627226599004
1488,1512,1489,1513,1.3172664076332923
1495,1513,1496,1514,1.411426916927771
1491,1514,1492,1515,1.6178076912344188
1485,1515,1486,1516,2.233731325510211
1496,1516,1497,1517,1.6300735919056724
1494,1517,1495,1518,0.9674512513137337
1497,1518,1498,1519,0.5884742578084426
1487,1519,1488,1520,0.5318959148738086
1493,1520,1494,1521,0.3022151034746413
1498,1523,1499,1524,2.012098704985633
1503,1524,1504,1525,5.154156857379385
1500,1525,1501,1526,1.8318566790990989
1504,1526,1505,1527,1.913339795186344
1511,1527,1512,1528,0.22580910632130555
1508,1528,1509,1529,1.4573105818459222
1505,1529,1506,1530,0.7417817895143982
1515,1530,1516,1531,1.18224666339269
1506,1531,1507,1532,0.8377016463704238
1513,1532,1514,1533,1.3111447381001917
1514,1534,1515,1535,1.0682321380162734
1509,1535,1510,1536,3.5375387400735074
1510,1536,1511,1537,0.6510739251319058
1516,1538,1517,1539,1.5339695588757623
1512,1539,1513,1540,1.6036259726672886
1517,1540,1518,1541,1.0500533582074965
1518,1541,1519,1542,0.7510690855774077
1520,1543,1521,1544,1.9727093359092438
1522,1545,1523,1546,0.6628385450376482
1525,1547,1526,1548,0.2105594114915669
1528,1549,1529,1550,0.57979542794941
1523,1551,1524,1552,0.8438576866203772
1526,1552,1527,1553,0.23445299760032454
1532,1553,1533,1554,0.583904502022866
1534,1554,1535,1555,1.0693860217598534
1539,1555,1540,1556,1.6960787704374471
1538,1556,1539,1557,0.7311587952014721
1529,1558,1530,1559,0.26262839285884265
1531,1559,1532,1560,0.8842004938870414
1533,1560,1534,1561,2.556461679516094
1530,1561,1531,1562,1.045889734302882
1536,1562,1537,1563,3.1736603761778617
1535,1565,1536,1566,0.24997102308153626
1541,1566,1542,1567,1.752803213402634
1546,1567,1547,1568,2.4703562930740466
1540,1569,1541,1570,0.4956348688692874
1545,1570,1546,1571,1.050056186133228
1544,1571,1545,1572,2.4163419879934813
1551,1572,1552,1573,0.8317943088678365
1542,1573,1543,1574,0.2851530104912184
1550,1575,1551,1576,0.44474018656958114
1557,1576,1558,1577,1.5690820413251538
1549,1577,1550,1578,1.6112977492412852
1556,1578,1557,1579,1.3812113512870698
1554,1579,1555,1580,2.629631207332846
1552,1580,1553,1581,0.6289946692329923
1547,1581,1548,1582,2.8873402095338574
1553,1582,1554,1583,1.6494121368041397
1559,1584,1560,1585,0.4872784855749469
1561,1585,1562,1586,0.5768764483987094
1562,1586,1563,1587,1.9149517140687753
1563,1591,1564,1592,0.7340225668975315
1565,1592,1566,1593,0.8092035870015345
1568,1594,1569,1595,2.352087895877289
1570,1595,1571,1596,0.6195816204758821
1572,1598,1573,1599,0.7631021548685096
1574,1601,1575,1602,1.9914447779783513
1579,1603,1580,1604,0.6565999362667977
1573,1604,1574,1605,1.3373490737669766
1580,1605,1581,1606,2.235393494788037
1577,1606,1578,1607,1.5397233608242573
1587,1607,1588,1608,0.7396285646008437
1578,1608,1579,1609,1.1443409037521728
1584,1609,1585,1610,1.4206777773535568
1576,1612,1577,1613,2.720916791571057
1586,1614,1587,1615,0.14562954310111872
1583,1615,1584,1616,0.335347936431862
1585,1616,1586,1617,0.12276042517026815
1590,1617,1591,1618,1.738401485033158
1591,1618,1592,1619,0.7642708547417971
1593,1620,1594,1621,0.5900606155935683
1594,1623,1595,1624,0.5155519641212675
1596,1626,1597,1627,0.29455564987859006
1598,1628,1599,1629,0.9079842283487537
1595,1630,1596,1631,0.41682243768304983
1597,1631,1598,1632,1.6401169730592826
1599,1633,1600,1634,0.36098774165549125
1607,1634,1608,1635,2.300981650141975
1601,1635,1602,1636,0.62431159175079
1605,1637,1606,1638,0.5194650647578288
1613,1639,1614,1640,2.1526922804832727
1604,1640,1605,1641,3.0283233126644693
1610,1641,1611,1642,0.6356997125461525
1609,1642,1610,1643,1.1530942095402166
1611,1644,1612,1645,1.167412075037391
1616,1646,1617,1647,4.721009350090543
1612,1647,1613,1648,2.0835473484248515
1618,1649,1619,1650,0.29617625642200907
1624,1652,1625,1653,0.9398192453665497
1623,1653,1624,1654,0.7067579952166152
1625,1656,1626,1657,3.253462274105116
1619,1657,1620,1658,0.4769109286301972
1621,1659,1622,1660,1.0425077244613217
1626,1660,1627,1661,3.9789723772670182
1631,1661,1632,1662,2.051397806478594
1632,1662,1633,1663,0.9455438804311529
1627,1663,1628,1664,0.6236778223128537
1630,1664,1631,1665,0.5180233572919867
1628,1665,1629,1666,1.5574601291422923
1635,1666,1636,1667,0.9196944664849407
1640,1667,1641,1668,1.0590071302704813
1629,1668,1630,1669,0.7155619025757837
1636,1669,1637,1670,1.342696496679885
1652,1670,1653,1671,6.341795831406151
1634,1671,1635,1672,0.3011132951914338
1633,1672,1634,1673,0.9592874867256626
1646,1673,1647,1674,2.373384393504691
1639,1674,1640,1675,3.3161031175171813
1650,1676,1651,1677,1.2502778630018785
1638,1677,1639,1678,1.3942583658675685
1642,1678,1643,1679,2.611165200246807
1649,1681,1650,1682,0.44447119071942087
1641,1682,1642,1683,0.9816512455995581
1648,1683,1649,1684,0.7482087804681253
1651,1684,1652,1685,1.7669230709763086
1647,1685,1648,1686,5.003185494982686
1654,1686,1655,1687,1.7981001533069998
1653,1692,1654,1693,0.28691751244962355
1655,1693,1656,1694,0.5237566427250288
1658,1694,1659,1695,0.6987638143800022
1656,1700,1657,1701,0.21734339941343211
1663,1701,1664,1702,0.5350426934810987
1666,1702,1667,1703,4.3513419874233605
1669,1703,1670,1704,1.2525504072467393
1672,1704,1673,1705,0.838095365174791
1671,1705,1672,1706,0.9854209831638938
1668,1706,1669,1707,1.5775980109545018
1688,1707,1689,1708,1.6303963040475424
1675,1708,1676,1709,1.1011548687351085
1670,1709,1671,1710,1.3294101865093029
1676,1710,1677,1711,0.5049963926667911
1680,1711,1681,1712,5.281592450804541
1677,1712,1678,1713,0.2456005068617869
1678,1713,1679,1714,1.032319650954282
1673,1716,1674,1717,0.7220230174800325
1686,1717,1687,1718,0.32439927598227075
1685,1718,1686,1719,0.5971316601774597
1687,1721,1688,1722,1.3357811453521742
1683,1722,1684,1723,1.6621393371721351
1681,1723,1682,1724,0.9059431621933163
1684,1724,1685,1725,2.7519671535536876
1692,1725,1693,1726,0.6876525130886592
1693,1726,1694,1727,0.7895542112393173
1696,1727,1697,1728,3.1470224845901926
1689,1728,1690,1729,0.7725959641964495
1690,1731,1691,1732,0.15314759180678444
1695,1732,1696,1733,3.067754553616561
1703,1734,1704,1735,0.37263099315243847
1700,1737,1701,1738,1.0113806235715943
1694,1738,1695,1739,0.4631882600508073
1707,1742,1708,1743,0.44970830221441077
1699,1743,1700,1744,0.858614676693557
1712,1744,1713,1745,0.3865037876015067
1698,1745,1699,1746,1.0186609547336667
1715,1746,1716,1747,1.9691851860442866
1706,1747,1707,1748,0.5417471436792617
1716,1748,1717,1749,0.6626407341570847
1711,1750,1712,1751,0.8886982305667587
1718,1752,1719,1753,1.141636647782233
1702,1753,1703,1754,1.258160933551864
1708,1754,1709,1755,1.876636331594211
1720,1755,1721,1756,1.7131627139406744
1719,1761,1720,1762,1.024868567753284
1729,1763,1730,1764,2.5651442155031705
1735,1764,1736,1765,4.198808288165666
1724,1766,1725,1767,0.7427508172139614
1740,1767,1741,1768,1.3858531142478105
1742,1768,1743,1769,5.759713521281896
1732,1769,1733,1770,1.1935109243519375
1733,1770,1734,1771,0.4265453333480329
1737,1772,1738,1773,1.3517855352546162
1738,1773,1739,1774,0.8491686320612705
1744,1775,1745,1776,1.9187597256725508
1734,1776,1735,1777,0.6003437924034843
1745,1778,1746,1779,0.2009775809597036
1756,1780,1757,1781,1.1812980392107284
1741,1782,1742,1783,0.0070803009395195605
1759,1783,1760,1784,0.532087701439149
1747,1784,1748,1785,2.346263109734346
1752,1785,1753,1786,0.7219695962992916
1755,1788,1756,1789,0.9449004767431689
1762,1789,1763,1790,3.055987453672149
1746,1790,1747,1791,0.42746226706856466
1763,1792,1764,1793,0.8451961377814279
1750,1793,1751,1794,0.5080141630545117
1761,1794,1762,1795,0.6042008097143226
1757,1795,1758,1796,0.627081660768426
1765,1798,1766,1799,0.9423868304795606
1760,1799,1761,1800,0.745375082117426
1777,1800,1778,1801,2.327702248429159
1775,1801,1776,1802,1.290009655651702
1772,1802,1773,1803,3.9668283578584114
1770,1804,1771,1805,0.3349501151114032
1766,1805,1767,1806,1.4021963756797358
1791,1806,1792,1807,3.959482628915311
1774,1808,1775,1809,1.7957432753411988
1773,1811,1774,1812,0.8318479209620407
1785,1812,1786,1813,0.7917420407573817
1769,1813,1770,1814,0.4683423279017239
1782,1816,1783,1817,0.9380864699500149
1787,1818,1788,1819,7.48384882597224
1780,1819,1781,1820,2.210999557171464
1795,1820,1796,1821,1.965210945225436
1793,1822,1794,1823,0.8365663953290726
1792,1823,1793,1824,1.0568973803034878
1786,1824,1787,1825,1.787695660599548
1788,1825,1789,1826,2.763114586689906
1797,1828,1798,1829,0.5317908075715668
1798,1830,1799,1831,0.9258204423299788
1799,1831,1800,1832,1.0384751035183275
1796,1833,1797,1834,0.2872973119119149
1804,1834,1805,1835,0.439159850837423
1809,1836,1810,1837,0.8986874196949115
1810,1837,1811,1838,0.13688253444012785
1807,1839,1808,1840,1.0484990164249937
1808,1840,1809,1841,1.7177796596201242
1801,1841,1802,1842,8.282295844609273
1813,1844,1814,1845,0.807812351294504
1817,1845,1818,1846,0.8732422129198787
1806,1846,1807,1847,1.8584931021498472
1815,1847,1816,1848,0.5795634890474034
1819,1848,1820,1849,0.3826113852644604
1823,1849,1824,1850,0.9684250515441265
1814,1851,1815,1852,0.4538382686727063
1818,1852,1819,1853,0.9140470214394387
1831,1853,1832,1854,2.3318195580694208
1830,1854,1831,1855,1.389625082806515
1820,1856,1821,1857,0.5783651945969803
1821,1857,1822,1858,0.44050317426147656
1824,1858,1825,1859,0.7472574868409672
1822,1859,1823,1860,1.7958316296610293
1835,1861,1836,1862,0.04245390939254358
1827,1863,1828,1864,2.8738038707121363
1829,1864,1830,1865,0.6160611108982046
1833,1865,1834,1866,1.3899680740254285
1834,1867,1835,1868,2.4315497985936907
1839,1868,1840,1869,0.8348110475711781
1828,1870,1829,1871,0.5164044735119555
1840,1872,1841,1873,7.856853681146654
1848,1874,1849,1875,1.308740043680402
1845,1875,1846,1876,1.0921535394926418
1851,1877,1852,1878,2.348580111141893
1841,1879,1842,1880,0.4886045084113173
1847,1880,1848,1881,3.9404969902269116
1859,1881,1860,1882,3.5054479798011546
1846,1883,1847,1884,2.5219788906617557
1860,1888,1861,1889,0.6566349660817073
1858,1892,1859,1893,0.4051317854750325
1865,1893,1866,1894,1.4231406171370058
1856,1894,1857,1895,2.9906337853098055
1844,1895,1845,1896,5.641409221445397
1863,1897,1864,1898,6.172880387540268
1861,1901,1862,1902,1.9494652702293616
1874,1902,1875,1903,0.7941595122907985
1866,1903,1867,1904,6.459805348679494
1873,1905,1874,1906,0.8293951224961256
1875,1906,1876,1907,3.839370436185678
1869,1908,1870,1909,1.8177932310052873
1889,1911,1890,1912,2.090249496964956
1872,1912,1873,1913,1.7088764576014814
1882,1913,1883,1914,1.5486292499492431
1878,1914,1879,1915,1.757531571585148
1890,1917,1891,1918,0.10249615786630481
1877,1918,1878,1919,0.6929146338454935
1896,1919,1897,1920,1.7492611262235853
1888,1920,1889,1921,1.249967642768501
1881,1921,1882,1922,2.79685965112992
1897,1922,1898,1923,1.2364703648988622
1899,1923,1900,1924,0.8444126595297985
1887,1926,1888,1927,1.3420695478137377
1901,1927,1902,1928,0.8995644859115698
1895,1928,1896,1929,0.10420386073395613
1902,1929,1903,1930,2.0443772372841056
1891,1930,1892,1931,0.3076004617942158
1903,1931,1904,1932,0.5507292724946029
1900,1933,1901,1934,0.35161297905486466
1906,1934,1907,1935,0.5738178947423864
1907,1935,1908,1936,0.46748609739442304
1912,1936,1913,1937,0.5605915551830052
1916,1937,1917,1938,1.9616612253531467
1914,1938,1915,1939,2.8066189640536243
1927,1943,1928,1944,6.548041907385773
1926,1946,1927,1947,1.2536082101729769
1928,1947,1929,1948,1.2745105738042584
1923,1950,1924,1951,1.0940550190633558
1925,1951,1926,1952,0.8912278171112668
1930,1953,1931,1954,4.441321215232341
1934,1954,1935,1955,5.483214489343529
1932,1958,1933,1959,4.788507876881272
