fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
330,331,0.7245949926362297,True,2.619168576503713,2.619168576503713,668,1.0,503,1.0
332,332,0.6585365853658537,True,2.0644885491689924,2.0644885491689924,314,1.0,230,1.0
340,333,0.4474885844748858,True,3.051431794034554,3.051431794034554,217,1.0,100,1.0
336,334,0.900709219858156,True,0.809424733773305,0.809424733773305,973,1.0,903,1.0
335,335,0.7606382978723404,True,0.8391730096205716,0.8391730096205716,170,1.0,161,1.0
338,336,0.8939929328621908,True,0.3942470202755555,0.3942470202755555,278,1.0,258,1.0
337,337,0.8626373626373627,True,0.4392528802980966,0.4392528802980966,355,1.0,323,1.0
346,338,0.9046920821114369,True,0.9392847589188783,0.9392847589188783,652,1.0,647,1.0
334,339,0.78125,True,1.4988419946528448,1.4988419946528448,451,1.0,404,1.0
339,340,0.890728476821192,True,1.2861307939701685,1.2861307939701685,579,1.0,563,1.0
341,341,0.8148148148148148,True,1.0216924694246823,1.0216924694246823,324,1.0,264,1.0
350,342,0.7446153846153846,True,2.6754179541462695,2.6754179541462695,648,1.0,486,1.0
343,343,0.8175853018372703,True,2.288569356684996,2.288569356684996,675,1.0,710,1.0
345,344,0.6411483253588517,True,3.8735149157465663,3.8735149157465663,277,1.0,409,1.0
347,345,0.7688787185354691,True,1.836982796551959,1.836982796551959,437,1.0,336,1.0
342,346,0.9149425287356322,True,0.9450386292581755,0.9450386292581755,837,1.0,829,1.0
344,347,0.7969924812030075,True,1.7549317430327949,1.7549317430327949,397,1.0,320,1.0
349,348,0.7768595041322314,True,0.7435496059247882,0.7435496059247882,242,1.0,188,1.0
355,349,0.9341317365269461,True,0.19980296457779329,0.19980296457779329,1800,1.0,1753,1.0
354,350,0.7250608272506083,True,1.9531419072881577,1.9531419072881577,354,1.0,355,1.0
348,351,0.7867803837953091,True,1.1749172635436373,1.1749172635436373,436,1.0,402,1.0
352,352,0.900871459694989,True,1.0595022224246493,1.0595022224246493,901,1.0,844,1.0
357,353,0.8832116788321168,True,0.5690454083929892,0.5690454083929892,809,1.0,739,1.0
358,354,0.9123173277661796,True,1.0557316317971437,1.0557316317971437,462,1.0,454,1.0
356,355,0.8528301886792453,True,0.6582125932307958,0.6582125932307958,247,1.0,244,1.0
361,356,0.9018087855297158,True,3.5920060454534886,3.5920060454534886,383,0.5542691751085383,353,0.5397553516819572
363,357,0.7881773399014779,True,1.569621772560696,1.569621772560696,391,1.0,335,1.0
351,358,0.8675298804780877,True,1.7991627176324376,1.7991627176324376,913,1.0,962,1.0
353,359,0.7574123989218329,True,2.4342971910006805,2.4342971910006805,322,1.0,330,1.0
364,360,0.8112947658402204,True,2.019653759266614,2.019653759266614,623,1.0,692,1.0
369,361,0.8650793650793651,True,0.38729894570385387,0.38729894570385387,504,1.0,436,1.0
359,362,0.9198520345252774,True,0.6675896548915853,0.6675896548915853,796,1.0,761,1.0
362,363,0.7142857142857143,True,3.0088751231736386,3.0088751231736386,418,1.0,410,1.0
368,364,0.3378016085790885,True,9.59232420867648,9.59232420867648,181,1.0,318,1.0
366,365,0.7295774647887324,True,1.9227554423164324,1.9227554423164324,344,1.0,270,1.0
374,366,0.8644986449864499,True,0.8374790403321252,0.8374790403321252,350,1.0,338,1.0
365,367,0.5764192139737991,True,4.524943478217879,4.524943478217879,683,1.0,400,1.0
377,368,0.9507829977628636,True,0.6701075552018633,0.6701075552018633,874,1.0,870,1.0
375,369,0.93,True,0.48444600247949254,0.48444600247949254,593,1.0,565,1.0
376,370,0.8050713153724247,True,1.4571583428151136,1.4571583428151136,619,1.0,520,1.0
367,371,0.30303030303030304,True,2.2256584139682207,2.2256584139682207,61,1.0,197,1.0
372,372,0.7386934673366834,True,0.7200673369597558,0.7200673369597558,193,1.0,153,1.0
370,373,0.6744186046511628,True,4.81448562321278,4.81448562321278,457,1.0,335,1.0
371,374,0.9145299145299145,True,0.686067003232914,0.686067003232914,572,1.0,548,1.0
382,375,0.7142857142857143,True,1.1496909400787816,1.1496909400787816,246,1.0,210,1.0
379,376,0.8990990990990991,True,0.6600647778774602,0.6600647778774602,542,1.0,512,1.0
381,377,0.8264331210191083,True,1.264323805308456,1.264323805308456,621,1.0,526,1.0
378,378,0.9072398190045249,True,0.7851645734216182,0.7851645734216182,420,1.0,423,1.0
386,379,0.5081967213114754,True,9.446942097256121,9.446942097256121,726,1.0,378,1.0
380,380,0.7988165680473372,True,0.3187658531881973,0.3187658531881973,137,1.0,167,1.0
384,381,0.8177570093457944,True,1.2109670112732516,1.2109670112732516,203,1.0,186,1.0
383,382,0.6235431235431236,True,2.662312591147423,2.662312591147423,858,1.0,535,1.0
385,383,0.9494845360824742,True,0.11120673078687697,0.11120673078687697,959,1.0,932,1.0
390,384,0.8960573476702509,True,0.8410963696196453,0.8410963696196453,539,1.0,519,1.0
388,385,0.8603603603603603,True,0.8483854577792219,0.8483854577792219,443,1.0,383,1.0
389,386,0.908315565031983,True,0.39374240797682497,0.39374240797682497,466,1.0,429,1.0
406,387,0.1101511879049676,False,,,463,1.0,51,1.0
392,388,0.838150289017341,True,1.0164633386908113,1.0164633386908113,331,1.0,305,1.0
398,389,0.8737060041407867,True,0.8219274906260459,0.8219274906260459,454,1.0,451,1.0
397,390,0.7984031936127745,True,1.974773540612356,1.974773540612356,480,1.0,421,1.0
315,391,0.0,False,,,108,1.0,144,1.0
360,392,0.0,False,,,428,1.0,146,1.0
387,393,0.836104513064133,True,0.6684457026739002,0.6684457026739002,400,1.0,373,1.0
396,394,0.6507936507936508,True,2.6551835622841,2.6551835622841,137,1.0,175,1.0
395,395,0.7530120481927711,True,1.622619670259294,1.622619670259294,147,1.0,144,1.0
404,396,0.8302277432712215,True,1.325414927974049,1.325414927974049,475,1.0,409,1.0
373,397,0.0,False,,,160,1.0,106,1.0
407,398,0.9275766016713092,True,1.8693358294327553,1.8693358294327553,355,0.5461538461538461,337,0.546191247974068
393,399,0.8823529411764706,True,0.7967724922606008,0.7967724922606008,253,1.0,227,1.0
391,400,0.7489711934156379,True,1.5020618967625028,1.5020618967625028,458,1.0,392,1.0
405,401,0.7597122302158273,True,1.704730234728669,1.704730234728669,686,1.0,537,1.0
400,402,0.9327217125382263,True,0.16834552699491998,0.16834552699491998,619,1.0,645,1.0
399,403,0.8661567877629063,True,1.2735445842253694,1.2735445842253694,523,1.0,453,1.0
402,404,0.8018018018018018,True,1.4295957700007924,1.4295957700007924,439,1.0,361,1.0
403,405,0.6825775656324582,True,0.07565723007164239,0.07565723007164239,288,1.0,417,1.0
417,406,0.8375634517766497,True,2.0440467524197334,2.0440467524197334,584,1.0,502,1.0
409,407,0.8277372262773722,True,1.045509879154587,1.045509879154587,683,1.0,569,1.0
394,408,0.5481239804241436,True,6.531999781066885,6.531999781066885,355,1.0,594,1.0
414,409,0.4791666666666667,True,6.095410269248574,6.095410269248574,148,1.0,278,1.0
453,410,0.0,False,,,151,1.0,122,1.0
458,411,0.0,False,,,214,1.0,152,1.0
401,412,0.456198347107438,True,9.309199411864032,9.309199411864032,298,1.0,583,1.0
408,413,0.912621359223301,True,0.7826334992059291,0.7826334992059291,586,1.0,596,1.0
410,414,0.7777777777777778,True,1.1568588896077199,1.1568588896077199,306,1.0,254,1.0
411,415,0.7941176470588235,True,0.7481328573736856,0.7481328573736856,305,1.0,244,1.0
413,416,0.8144329896907216,True,0.04850135650286986,0.04850135650286986,194,1.0,158,1.0
415,417,0.7724867724867724,True,1.9604497286211278,1.9604497286211278,163,1.0,172,1.0
416,418,0.8037383177570093,True,1.2628256093585961,1.2628256093585961,297,1.0,282,1.0
412,419,0.8929824561403509,True,0.8005913298980901,0.8005913298980901,538,1.0,541,1.0
419,420,0.8325358851674641,True,1.5750707350127564,1.5750707350127564,572,1.0,577,1.0
423,421,0.884453781512605,True,0.7629692324837783,0.7629692324837783,462,1.0,435,1.0
474,422,0.0,False,,,93,1.0,150,1.0
418,423,0.9044943820224719,True,0.35986411350051517,0.35986411350051517,169,1.0,170,1.0
422,424,0.8246205733558178,True,1.4745799333267322,1.4745799333267322,551,1.0,531,1.0
421,425,0.9127310061601642,True,1.1294874422865517,1.1294874422865517,947,1.0,916,1.0
428,426,0.7413793103448276,True,0.24162339229407376,0.24162339229407376,172,1.0,131,1.0
429,427,0.9211409395973155,True,0.9159076154728555,0.9159076154728555,571,1.0,574,1.0
420,428,0.8064516129032258,True,1.7802744486962392,1.7802744486962392,519,1.0,433,1.0
424,429,0.5984990619136961,True,1.463891309877285,1.463891309877285,533,1.0,319,1.0
425,430,0.6624040920716112,True,2.478941088094674,2.478941088094674,389,1.0,261,1.0
431,431,0.8048780487804879,True,1.086800218183679,1.086800218183679,319,1.0,273,1.0
433,432,0.9087136929460581,True,0.6077788428674525,0.6077788428674525,229,1.0,231,1.0
427,434,0.7354988399071926,True,1.2678528193614649,1.2678528193614649,427,1.0,321,1.0
438,435,0.7901459854014599,True,1.3930379580582737,1.3930379580582737,533,1.0,448,1.0
435,436,0.8371040723981901,True,0.6087685379704163,0.6087685379704163,220,1.0,186,1.0
439,437,0.8845738942826321,True,1.1709395974001917,1.1709395974001917,861,1.0,886,1.0
426,438,0.692090395480226,True,2.4933179369931913,2.4933179369931913,340,1.0,259,1.0
430,439,0.8115183246073299,True,0.38780223310101597,0.38780223310101597,324,1.0,368,1.0
441,440,0.9413092550790068,True,0.2558023717301741,0.2558023717301741,437,1.0,423,1.0
432,441,0.7669376693766937,True,1.280971250561939,1.280971250561939,357,1.0,295,1.0
436,442,0.8155172413793104,True,0.9561627129842892,0.9561627129842892,550,1.0,503,1.0
445,443,0.8328767123287671,True,0.421688516711327,0.421688516711327,354,1.0,315,1.0
434,444,0.9153005464480874,True,0.3640275526743121,0.3640275526743121,711,1.0,691,1.0
437,445,0.8946188340807175,True,0.33823833870363945,0.33823833870363945,428,1.0,417,1.0
440,446,0.5909090909090909,True,3.584851791295486,3.584851791295486,240,1.0,390,1.0
446,447,0.7613019891500904,True,3.1929498836729073,3.1929498836729073,533,1.0,441,1.0
444,448,0.8649289099526066,True,1.5012933859452167,1.5012933859452167,404,1.0,383,1.0
449,449,0.8772277227722772,True,0.7228560870962369,0.7228560870962369,494,1.0,454,1.0
448,450,0.831013916500994,True,1.2200235119841514,1.2200235119841514,496,1.0,425,1.0
549,451,0.0,False,,,255,1.0,78,1.0
452,452,0.7658802177858439,True,2.256791479765279,2.256791479765279,518,1.0,455,1.0
443,453,0.8733333333333333,True,0.3837851803751013,0.3837851803751013,296,1.0,266,1.0
442,454,0.4473684210526316,True,2.5470054392994785,2.5470054392994785,228,1.0,102,1.0
447,455,0.9166666666666666,True,0.1530529742066262,0.1530529742066262,475,1.0,445,1.0
454,456,0.8707124010554089,True,0.8344149620191327,0.8344149620191327,333,0.7890995260663507,376,0.8227571115973742
450,457,0.8364661654135338,True,1.095358038866667,1.095358038866667,516,1.0,461,1.0
451,458,0.8866213151927438,True,1.0227942654933557,1.0227942654933557,427,1.0,405,1.0
461,459,0.6447105788423154,True,4.64845544719899,4.64845544719899,477,1.0,347,1.0
540,460,0.0,False,,,197,1.0,197,1.0
464,461,0.7787971457696228,True,3.3357475123350318,3.3357475123350318,942,1.0,803,1.0
456,462,0.8709016393442623,True,0.592210338876526,0.592210338876526,479,1.0,434,1.0
457,463,0.8160714285714286,True,1.4930139486430696,1.4930139486430696,462,1.0,555,1.0
455,464,0.5231788079470199,True,0.7136807220978383,0.7136807220978383,151,1.0,79,1.0
470,465,0.5691823899371069,True,3.552603003693519,3.552603003693519,312,1.0,187,1.0
460,466,0.8389830508474576,True,0.41930862093502175,0.41930862093502175,232,1.0,202,1.0
465,467,0.541095890410959,True,2.9520193083258746,2.9520193083258746,584,1.0,316,1.0
471,468,0.8294314381270903,True,0.8373002766994192,0.8373002766994192,264,1.0,283,1.0
462,469,0.22587268993839835,False,,,487,1.0,110,1.0
459,470,0.8587699316628702,True,0.5498294070303436,0.5498294070303436,422,1.0,394,1.0
463,471,0.8355437665782494,True,1.2106188207075321,1.2106188207075321,339,1.0,353,1.0
469,472,0.8685897435897436,True,1.030277262487692,1.030277262487692,913,1.0,836,1.0
484,473,0.5469061876247505,True,5.897986749871454,5.897986749871454,436,1.0,339,1.0
467,474,0.8467336683417085,True,1.2563781465662978,1.2563781465662978,386,1.0,349,1.0
468,475,0.8379052369077307,True,0.6405182916255828,0.6405182916255828,386,1.0,351,1.0
480,476,0.8459357277882797,True,1.0945526184158654,1.0945526184158654,1033,1.0,920,1.0
478,477,0.8432432432432433,True,0.4445381913338285,0.4445381913338285,185,1.0,156,1.0
466,478,0.8238095238095238,True,1.4940166099504235,1.4940166099504235,616,1.0,533,1.0
473,479,0.8528735632183908,True,1.2661336173595041,1.2661336173595041,426,1.0,380,1.0
479,480,0.9039634146341463,True,0.5502429278246934,0.5502429278246934,640,1.0,609,1.0
481,481,0.8485523385300668,True,0.3837057307625079,0.3837057307625079,898,1.0,762,1.0
476,482,0.9010238907849829,True,1.021494354192596,1.021494354192596,288,1.0,269,1.0
483,483,0.8137535816618912,True,1.0376392113213808,1.0376392113213808,334,1.0,299,1.0
482,484,0.8021828103683493,True,1.9914729197919145,1.9914729197919145,730,1.0,591,1.0
477,485,0.4791666666666667,True,0.2689705319811638,0.2689705319811638,82,1.0,131,1.0
490,486,0.8876582278481012,True,0.2730419911409419,0.2730419911409419,628,1.0,565,1.0
475,487,0.8081805359661495,True,1.0445477446296356,1.0445477446296356,601,1.0,681,1.0
472,488,0.7969151670951157,True,1.1658695747552625,1.1658695747552625,336,1.0,363,1.0
489,489,0.850546780072904,True,1.2304166759272213,1.2304166759272213,747,1.0,776,1.0
567,490,0.0,False,,,606,1.0,93,1.0
487,491,0.9106002554278416,True,0.7596426601502031,0.7596426601502031,768,1.0,728,1.0
486,492,0.8210332103321033,True,0.16906022032112678,0.16906022032112678,537,1.0,450,1.0
492,493,0.755939524838013,True,2.0092808903085837,2.0092808903085837,419,1.0,394,1.0
493,494,0.8352941176470589,True,1.6816403664296131,1.6816403664296131,564,1.0,528,1.0
495,495,0.8648648648648649,True,0.6299772630435041,0.6299772630435041,379,1.0,380,1.0
488,496,0.8187772925764192,True,1.4678262776924749,1.4678262776924749,405,1.0,428,1.0
491,497,0.7632933104631218,True,1.6618614972727483,1.6618614972727483,580,1.0,448,1.0
498,498,0.774798927613941,True,1.0602559387741313,1.0602559387741313,373,1.0,289,1.0
513,499,0.6957787481804949,True,6.376014780589403,6.376014780589403,687,1.0,478,1.0
494,500,0.8285714285714286,True,0.5912466244028285,0.5912466244028285,553,1.0,471,1.0
497,501,0.7524271844660194,True,1.0818233890373055,1.0818233890373055,206,1.0,155,1.0
500,502,0.8997093023255814,True,0.5532635929193422,0.5532635929193422,666,1.0,641,1.0
496,503,0.8702290076335878,True,0.17182649130938224,0.17182649130938224,257,1.0,233,1.0
505,504,0.8974358974358975,True,0.33869827643641665,0.33869827643641665,374,1.0,366,1.0
502,505,0.9455040871934605,True,0.5903970698380607,0.5903970698380607,730,1.0,698,1.0
506,506,0.711764705882353,True,0.27005249879588356,0.27005249879588356,340,1.0,242,1.0
508,507,0.7571942446043165,True,0.3919169297874671,0.3919169297874671,556,1.0,421,1.0
499,508,0.7947712418300653,True,0.6523086834432315,0.6523086834432315,763,1.0,610,1.0
501,509,0.9093525179856116,True,0.7046504817618633,0.7046504817618633,676,1.0,651,1.0
504,510,0.8307086614173228,True,1.2208481954771884,1.2208481954771884,235,1.0,230,1.0
511,511,0.7988165680473372,True,0.5655538789878986,0.5655538789878986,338,1.0,270,1.0
514,512,0.9245033112582781,True,0.11395969762146946,0.11395969762146946,745,1.0,708,1.0
503,513,0.8668341708542714,True,1.4990075716102575,1.4990075716102575,351,1.0,392,1.0
510,514,0.9205020920502092,True,0.5926295844714292,0.5926295844714292,467,1.0,451,1.0
507,516,0.8621621621621621,True,0.7006563247950849,0.7006563247950849,365,1.0,324,1.0
509,517,0.9049773755656109,True,0.6748455819840574,0.6748455819840574,220,1.0,201,1.0
512,518,0.8841607565011821,True,0.9704878535217591,0.9704878535217591,405,1.0,392,1.0
519,519,0.8489208633093526,True,1.8199168305493405,1.8199168305493405,380,1.0,391,1.0
518,520,0.849906191369606,True,1.2878009467334441,1.2878009467334441,507,1.0,479,1.0
523,521,0.8806146572104019,True,0.5025482994490926,0.5025482994490926,834,1.0,757,1.0
520,522,0.4208955223880597,True,6.296665059176971,6.296665059176971,324,1.0,152,1.0
517,523,0.9342857142857143,True,0.7067043859288048,0.7067043859288048,340,1.0,337,1.0
529,524,0.9206349206349206,True,0.2869152772939756,0.2869152772939756,692,1.0,639,1.0
524,525,0.9061326658322904,True,0.7221719252389182,0.7221719252389182,786,1.0,737,1.0
522,526,0.7488317757009346,True,3.2894046125082976,3.2894046125082976,844,1.0,653,1.0
516,527,0.9262435677530018,True,0.36698998932534366,0.36698998932534366,577,1.0,546,1.0
527,528,0.9277777777777778,True,0.6693639110255635,0.6693639110255635,867,1.0,868,1.0
532,529,0.8200589970501475,True,0.7767248958981935,0.7767248958981935,335,0.925414364640884,282,0.9337748344370861
534,530,0.9659863945578231,True,0.1553268896803967,0.1553268896803967,717,1.0,728,1.0
521,531,0.8464566929133859,True,0.6689241307701917,0.6689241307701917,503,1.0,435,1.0
530,532,0.8640576725025747,True,0.25039108578601155,0.25039108578601155,970,1.0,840,1.0
526,533,0.8829174664107485,True,1.2387198623648197,1.2387198623648197,497,1.0,484,1.0
536,534,0.6692307692307692,True,2.218732953478599,2.218732953478599,390,1.0,261,1.0
533,535,0.7021276595744681,True,4.035948899092439,4.035948899092439,650,1.0,470,1.0
587,536,0.0,False,,,378,1.0,141,1.0
525,537,0.8703108252947481,True,1.0366652922809956,1.0366652922809956,928,1.0,817,1.0
528,538,0.7477477477477478,True,1.1421726208786682,1.1421726208786682,333,1.0,249,1.0
531,539,0.7555555555555555,True,3.563100186357736,3.563100186357736,635,1.0,708,1.0
535,540,0.4804177545691906,True,5.006577539897144,5.006577539897144,376,1.0,191,1.0
538,541,0.8241758241758241,True,1.5049719851904444,1.5049719851904444,523,1.0,473,1.0
543,542,0.5881226053639846,True,2.647324015161744,2.647324015161744,518,1.0,311,1.0
544,543,0.8530183727034121,True,0.8026162410719401,0.8026162410719401,380,1.0,326,1.0
541,544,0.8822269807280514,True,0.3877291331687323,0.3877291331687323,454,1.0,425,1.0
539,545,0.8339130434782609,True,2.0218014955330688,2.0218014955330688,992,1.0,1117,1.0
550,546,0.8196457326892109,True,1.2665187427302973,1.2665187427302973,556,1.0,574,1.0
551,547,0.9170731707317074,True,0.7237007844624287,0.7237007844624287,384,1.0,402,1.0
547,548,0.881578947368421,True,0.39644117128071893,0.39644117128071893,431,1.0,427,1.0
542,549,0.8838709677419355,True,0.643616414376803,0.643616414376803,613,1.0,555,1.0
545,550,0.8411078717201166,True,0.8555553447034349,0.8555553447034349,686,1.0,577,1.0
548,551,0.8881578947368421,True,0.8357705585034346,0.8357705585034346,441,1.0,420,1.0
553,552,0.6977777777777778,True,2.177583327177875,2.177583327177875,207,1.0,175,1.0
546,553,0.7750511247443763,True,2.0435848913796693,2.0435848913796693,474,1.0,394,1.0
537,554,0.7643229166666666,True,4.228633170616099,4.228633170616099,612,1.0,743,1.0
554,555,0.8672768878718535,True,0.9703853269738366,0.9703853269738366,419,1.0,397,1.0
555,556,0.9397303727200634,True,0.4810403941208535,0.4810403941208535,1239,1.0,1207,1.0
552,557,0.907258064516129,True,0.6332567064640462,0.6332567064640462,707,1.0,712,1.0
557,558,0.55,True,6.559855959262131,6.559855959262131,287,1.0,395,1.0
561,559,0.8918205804749341,True,0.6693996625097344,0.6693996625097344,360,1.0,357,1.0
559,560,0.8685897435897436,True,1.0703722379578366,1.0703722379578366,303,1.0,280,1.0
560,561,0.9111111111111111,True,0.7085005618031591,0.7085005618031591,441,1.0,419,1.0
558,562,0.7722419928825622,True,1.2707982069959602,1.2707982069959602,538,1.0,458,1.0
564,563,0.8592592592592593,True,1.3194795853193537,1.3194795853193537,513,1.0,491,1.0
571,564,0.8823981552651806,True,0.3638116901779068,0.3638116901779068,1219,1.0,1230,1.0
595,565,0.422360248447205,True,13.398411706336503,13.398411706336503,624,1.0,292,1.0
556,566,0.6960556844547564,True,1.955087625771294,1.955087625771294,310,1.0,421,1.0
563,567,0.848314606741573,True,0.3451606283139538,0.3451606283139538,356,1.0,302,1.0
569,568,0.889795918367347,True,0.9158828805161259,0.9158828805161259,484,1.0,442,1.0
570,569,0.5410404624277456,True,7.016052179390171,7.016052179390171,499,1.0,834,1.0
565,570,0.9035714285714286,True,0.4140947108880971,0.4140947108880971,837,1.0,762,1.0
584,571,0.0,False,,,189,1.0,91,1.0
566,572,0.5904761904761905,True,2.3204808370094936,2.3204808370094936,131,1.0,203,1.0
562,573,0.8118279569892473,True,1.404705550523523,1.404705550523523,551,1.0,460,1.0
609,574,0.0,False,,,129,1.0,115,1.0
574,575,0.8973384030418251,True,0.47918917790882276,0.47918917790882276,524,1.0,474,1.0
575,576,0.9027181688125894,True,1.2471228753616774,1.2471228753616774,682,1.0,648,1.0
577,577,0.8595988538681948,True,1.2255647191516124,1.2255647191516124,325,1.0,324,1.0
568,578,0.6977124183006536,True,3.3174378330230794,3.3174378330230794,587,1.0,452,1.0
579,579,0.5175438596491229,True,0.7185060351534066,0.7185060351534066,114,1.0,59,1.0
572,580,0.8632707774798928,True,0.5320912436886924,0.5320912436886924,350,1.0,345,1.0
576,581,0.7129629629629629,True,2.88335147483026,2.88335147483026,428,1.0,312,1.0
573,582,0.858508604206501,True,0.9722562078166361,0.9722562078166361,503,1.0,469,1.0
578,583,0.8456140350877193,True,1.005644149397438,1.005644149397438,853,1.0,725,1.0
593,584,0.631578947368421,True,4.145582983103737,4.145582983103737,424,1.0,289,1.0
589,585,0.8036072144288577,True,1.4345836944323327,1.4345836944323327,489,1.0,411,1.0
586,586,0.7692307692307693,True,1.6552512812391893,1.6552512812391893,275,1.0,254,1.0
583,587,0.7375328083989501,True,1.6956797790315676,1.6956797790315676,355,1.0,307,1.0
580,588,0.7414187643020596,True,1.6793130112546457,1.6793130112546457,402,1.0,359,1.0
620,589,0.0,False,,,37,1.0,135,1.0
592,590,0.9282218597063622,True,0.3066511958748785,0.3066511958748785,611,1.0,571,1.0
594,591,0.8708240534521158,True,1.0107051988196725,1.0107051988196725,436,1.0,404,1.0
581,592,0.8556701030927835,True,0.9134731272615265,0.9134731272615265,575,1.0,505,1.0
585,593,0.7750556792873051,True,2.2333353046345996,2.2333353046345996,385,1.0,412,1.0
582,594,0.8949416342412452,True,0.4318038334311722,0.4318038334311722,488,1.0,486,1.0
591,595,0.8253638253638254,True,1.0084866614068337,1.0084866614068337,474,1.0,404,1.0
588,596,0.893687707641196,True,0.1736853054448411,0.1736853054448411,274,1.0,296,1.0
590,597,0.9198473282442748,True,0.2568033314922082,0.2568033314922082,501,1.0,505,1.0
625,598,0.0,False,,,99,1.0,38,1.0
596,599,0.782608695652174,True,0.8247995719173173,0.8247995719173173,184,1.0,144,1.0
598,600,0.9506966773847803,True,0.5781931188073712,0.5781931188073712,913,1.0,907,1.0
600,601,0.8654970760233918,True,0.6261748241541186,0.6261748241541186,320,1.0,318,1.0
601,602,0.6910569105691057,True,1.8382556880479342,1.8382556880479342,246,1.0,170,1.0
603,603,0.860236220472441,True,0.7946099162113057,0.7946099162113057,497,1.0,448,1.0
597,604,0.7852028639618138,True,1.7951692154259664,1.7951692154259664,378,1.0,370,1.0
602,605,0.7708830548926014,True,0.6257292430953906,0.6257292430953906,419,1.0,323,1.0
610,606,0.743801652892562,True,2.605725374432962,2.605725374432962,726,1.0,540,1.0
631,607,0.47691247415575466,True,6.930491406153063,6.930491406153063,1426,1.0,717,1.0
599,608,0.6871401151631478,True,5.001565036994275,5.001565036994275,784,1.0,974,1.0
605,609,0.6420118343195266,True,3.992887952431402,3.992887952431402,676,1.0,434,1.0
611,610,0.7205882352941176,True,1.5768265034108846,1.5768265034108846,169,1.0,182,1.0
608,611,0.59375,True,4.82533691034982,4.82533691034982,311,1.0,403,1.0
607,612,0.8507462686567164,True,1.0411927259481553,1.0411927259481553,657,1.0,583,1.0
614,613,0.8776595744680851,True,0.43642662612696004,0.43642662612696004,561,1.0,498,1.0
604,614,0.9006134969325154,True,0.761964422782957,0.761964422782957,799,1.0,750,1.0
618,615,0.6671826625386997,True,3.444276587605125,3.444276587605125,634,1.0,443,1.0
616,616,0.8360655737704918,True,1.4428687903862238,1.4428687903862238,236,1.0,212,1.0
617,617,0.7708333333333334,True,1.4205732674102536,1.4205732674102536,176,1.0,164,1.0
613,618,0.8577405857740585,True,1.3325776301284655,1.3325776301284655,227,1.0,217,1.0
615,619,0.8900523560209425,True,0.8944424878341641,0.8944424878341641,538,1.0,545,1.0
622,620,0.8907766990291263,True,1.1107463926105836,1.1107463926105836,407,1.0,372,1.0
606,621,0.0,False,,,142,1.0,297,1.0
621,622,0.9150197628458498,True,0.4703728448765004,0.4703728448765004,476,1.0,493,1.0
612,623,0.9005328596802842,True,0.769978265146508,0.769978265146508,549,1.0,521,1.0
635,624,0.0,False,,,514,1.0,351,1.0
627,625,0.6780185758513931,True,4.153976951839093,4.153976951839093,1268,1.0,900,1.0
619,626,0.4762348555452004,True,12.28277882393294,12.28277882393294,543,1.0,1041,1.0
623,627,0.7872127872127872,True,1.6450295051968624,1.6450295051968624,1000,1.0,789,1.0
628,628,0.7942386831275721,True,1.74873488629059,1.74873488629059,226,1.0,210,1.0
630,629,0.7394736842105263,True,1.8153306177787216,1.8153306177787216,372,1.0,289,1.0
636,630,0.8247078464106845,True,1.6945808387238148,1.6945808387238148,575,1.0,518,1.0
632,631,0.6331569664902998,True,4.073689250173674,4.073689250173674,540,1.0,386,1.0
626,632,0.6210045662100456,True,3.2348196324532426,3.2348196324532426,154,1.0,201,1.0
624,633,0.8308823529411765,True,1.056220377623937,1.056220377623937,401,1.0,346,1.0
633,634,0.8957055214723927,True,0.5732684581957493,0.5732684581957493,321,1.0,297,1.0
656,635,0.2894919972164231,False,,,1430,1.0,423,1.0
645,636,0.8727272727272727,True,0.3556768558930112,0.3556768558930112,259,1.0,256,1.0
641,637,0.8884120171673819,True,0.8358235719242758,0.8358235719242758,688,1.0,632,1.0
642,638,0.7940251572327044,True,1.7005286587714292,1.7005286587714292,565,1.0,576,1.0
643,639,0.8856304985337243,True,0.6040421207162561,0.6040421207162561,655,1.0,631,1.0
629,640,0.9105839416058394,True,1.0733425111740946,1.0733425111740946,518,1.0,529,1.0
644,641,0.4804928131416838,True,7.917600851736021,7.917600851736021,282,1.0,439,1.0
638,642,0.7163120567375887,True,0.7028907441752424,0.7028907441752424,282,1.0,202,1.0
655,643,0.6339066339066339,True,2.0635408197521237,2.0635408197521237,393,1.0,272,1.0
634,644,0.9016018306636155,True,0.8950999826563941,0.8950999826563941,402,1.0,429,1.0
647,645,0.7419354838709677,True,1.7056616574844992,1.7056616574844992,310,1.0,230,1.0
651,646,0.8431876606683805,True,0.8952654798356927,0.8952654798356927,369,1.0,348,1.0
649,647,0.8876404494382022,True,0.5135194585877734,0.5135194585877734,705,1.0,639,1.0
640,648,0.9020332717190388,True,0.4436109205581222,0.4436109205581222,535,1.0,494,1.0
652,649,0.8770833333333333,True,1.039877005192281,1.039877005192281,476,1.0,425,1.0
648,650,0.5231316725978647,True,1.6443557574191363,1.6443557574191363,281,1.0,147,1.0
639,651,0.0,False,,,142,1.0,82,1.0
646,652,0.7896440129449838,True,0.9540732984496567,0.9540732984496567,264,1.0,289,1.0
654,653,0.7188612099644128,True,1.157487590150678,1.157487590150678,220,1.0,263,1.0
