idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1198,1187,1199,1188,1.4069025939175837
1199,1188,1200,1189,1.3741610327802123
1207,1189,1208,1190,0.7356564569293216
1209,1190,1210,1191,1.7338316476127629
1212,1191,1213,1192,2.1499595867372925
1202,1192,1203,1193,2.030167383499568
1213,1193,1214,1194,1.0361450848594227
1205,1194,1206,1195,1.3372757877564516
1204,1195,1205,1196,0.8922234836745382
1208,1196,1209,1197,2.8744504862168054
1218,1198,1219,1199,0.8325917384331075
1221,1199,1222,1200,0.22967670928943676
1214,1200,1215,1201,2.2719055581608436
1228,1205,1229,1206,1.3356125064125823
1216,1206,1217,1207,1.373350492961764
1229,1207,1230,1208,1.5897058671125062
1237,1208,1238,1209,1.4213592205319847
1234,1209,1235,1210,5.121021719794084
1227,1210,1228,1211,0.7540980684114806
1219,1211,1220,1212,0.9269420087182035
1225,1212,1226,1213,1.1858795998072815
1233,1213,1234,1214,1.5895967525252002
1223,1214,1224,1215,1.6533695935613109
1224,1215,1225,1216,1.0020039054185843
1236,1216,1237,1217,0.8525100500102752
1239,1217,1240,1218,3.6770900573138916
1243,1219,1244,1220,2.397558542115401
1242,1220,1243,1221,1.1754504063522493
1248,1221,1249,1222,1.3472293465628387
1232,1222,1233,1223,3.1591133003005876
1238,1224,1239,1225,0.973232617738891
1249,1225,1250,1226,1.331663185939901
1257,1226,1258,1227,0.8927583637919373
1254,1228,1255,1229,1.7823046664757716
1245,1229,1246,1230,0.8724518335624227
1246,1230,1247,1231,2.7125570139367157
1265,1231,1266,1232,2.714169697937175
1240,1232,1241,1233,1.031825900820582
1252,1233,1253,1234,0.7613977184362177
1253,1234,1254,1235,1.1041152112299883
1241,1236,1242,1237,2.443427141946041
1256,1238,1257,1239,1.3288907055320438
1259,1240,1260,1241,0.3332007787048263
1255,1242,1256,1243,0.3688007383872102
1261,1244,1262,1245,1.9450323417674993
1267,1245,1268,1246,0.7457889944602676
1260,1246,1261,1247,1.1863747818720718
1258,1247,1259,1248,1.6434286116994299
1266,1248,1267,1249,1.9788917015406493
1278,1249,1279,1250,5.29198124333892
1277,1250,1278,1251,0.9980234152594609
1286,1251,1287,1252,1.6945323919454935
1264,1252,1265,1253,1.2543773491686752
1281,1253,1282,1254,0.6478538042206295
1287,1255,1288,1256,2.4041689726274993
1263,1256,1264,1257,0.5657056143426423
1293,1258,1294,1259,1.033057743351367
1269,1259,1270,1260,2.0275976994276212
1273,1260,1274,1261,1.8884827777777287
1279,1261,1280,1262,0.6380539416061372
1280,1262,1281,1263,0.48111966852431487
1292,1263,1293,1264,0.7807764698387967
1275,1264,1276,1265,0.8845764938394687
1284,1265,1285,1266,1.1546925100074021
1285,1267,1286,1268,0.7687484594495172
1291,1268,1292,1269,1.7136061323993257
1288,1269,1289,1270,0.8776925556438163
1296,1270,1297,1271,0.8638374549543965
1298,1272,1299,1273,0.48184047787909684
1283,1274,1284,1275,1.7128774194791643
1274,1275,1275,1276,2.6828802663984286
1282,1276,1283,1277,0.5528045503251746
1295,1277,1296,1278,0.3271072633357669
1300,1278,1301,1279,0.9869829865496916
1302,1281,1303,1282,0.3233046339569805
1307,1282,1308,1283,0.24846299686024542
1308,1284,1309,1285,2.286540540670261
1314,1285,1315,1286,2.251019187891375
1309,1286,1310,1287,0.8995128278707553
1299,1287,1300,1288,0.6767981135723026
1318,1288,1319,1289,0.3448205396498826
1304,1289,1305,1290,0.8215771016949126
1294,1290,1295,1291,1.5236772128709193
1297,1291,1298,1292,0.48963728045669486
1305,1293,1306,1294,1.0058400302773085
1306,1294,1307,1295,0.6457188653354067
1312,1295,1313,1296,0.48154298570245346
1313,1296,1314,1297,0.7850918453815879
1315,1297,1316,1298,0.4541138042966056
1319,1298,1320,1299,3.404720656791368
1324,1299,1325,1300,2.832015372896325
1329,1301,1330,1302,2.7890933145644934
1323,1302,1324,1303,0.5015615390632294
1322,1303,1323,1304,1.0634962752857027
1328,1305,1329,1306,4.511593866647711
1335,1306,1336,1307,1.2360726746115132
1334,1307,1335,1308,1.3456432387972341
1326,1308,1327,1309,1.0116974767064448
1340,1309,1341,1310,1.2310543012221034
1339,1310,1340,1311,2.543162649782275
1331,1311,1332,1312,1.6632262723560847
1344,1313,1345,1314,1.313528287770747
1325,1316,1326,1317,0.5510636289012767
1330,1317,1331,1318,5.386750010755547
1333,1318,1334,1319,1.558975156046605
1338,1319,1339,1320,0.1055370703370597
1346,1320,1347,1321,0.4655163712756189
1337,1321,1338,1322,0.9271698901406688
1342,1323,1343,1324,0.8293560441157187
1345,1324,1346,1325,0.8232763979155616
1348,1325,1349,1326,1.6111436602626725
1347,1329,1348,1330,0.48754625261390555
1351,1330,1352,1331,1.1904834364839998
1355,1331,1356,1332,1.5333944245503341
1349,1334,1350,1335,0.4044875157659973
1350,1335,1351,1336,0.7142232143796948
1358,1336,1359,1337,1.7204885450435567
1356,1337,1357,1338,1.5911293718998247
1353,1338,1354,1339,0.7515193173839328
1365,1339,1366,1340,1.6213198555223345
1364,1341,1365,1342,0.8719458768789817
1362,1342,1363,1343,0.515694779502252
1361,1343,1362,1344,0.11395207416360989
1369,1344,1370,1345,1.2879955652802435
1354,1346,1355,1347,0.7802293821128662
1363,1347,1364,1348,0.6172058792290784
1370,1349,1371,1350,0.5893581956259161
1373,1350,1374,1351,1.2029369667109935
1376,1351,1377,1352,0.9275721503060028
1367,1352,1368,1353,0.7805676884781142
1368,1353,1369,1354,1.1755283734472484
1360,1354,1361,1355,3.125174920299586
1378,1355,1379,1356,0.8990074911344041
1375,1357,1376,1358,0.9059080037855612
1382,1358,1383,1359,1.7140260752914898
1386,1359,1387,1360,1.9727109923564528
1374,1360,1375,1361,2.513019537779361
1372,1361,1373,1362,4.464112272079155
1385,1362,1386,1363,2.208402280281908
1392,1363,1393,1364,0.5064800391509298
1391,1365,1392,1366,0.9885826585877623
1381,1366,1382,1367,1.2063561213598726
1387,1367,1388,1368,1.198779575844776
1390,1368,1391,1369,0.7960131501520454
1384,1372,1385,1373,1.5828971673070587
1389,1374,1390,1375,1.0638334595660035
1394,1375,1395,1376,1.4316523215373078
1404,1377,1405,1378,1.1556604708860918
1403,1378,1404,1379,1.398835506839195
1396,1379,1397,1380,0.934589677534161
1395,1381,1396,1382,1.1162954870219641
1406,1383,1407,1384,2.082619381334701
1401,1384,1402,1385,0.5466794878459008
1399,1385,1400,1386,1.02926514818361
1411,1386,1412,1387,1.8400239528874778
1407,1387,1408,1388,0.4545921479619395
1409,1388,1410,1389,0.49662608245837475
1419,1391,1420,1392,1.27507484527945
1416,1392,1417,1393,1.510422998271094
1418,1393,1419,1394,2.8040257617683944
1415,1395,1416,1396,1.300099238869944
1412,1397,1413,1398,1.8283987588000241
1413,1398,1414,1399,0.6510773860391526
1420,1400,1421,1401,0.2768533759987554
1426,1401,1427,1402,0.4877263491270962
1423,1403,1424,1404,0.8778898154131067
1427,1404,1428,1405,0.4959569165068322
1428,1405,1429,1406,2.0217506939092083
1421,1406,1422,1407,3.175098434508786
1425,1407,1426,1408,1.1536033603910834
1424,1409,1425,1410,1.5298046514478731
1433,1410,1434,1411,1.6410077116993544
1434,1411,1435,1412,1.355193977998311
1432,1414,1433,1415,0.7821687175740674
1441,1415,1442,1416,5.867866447284878
1437,1416,1438,1417,1.9688963847362597
1436,1417,1437,1418,1.4849449703377258
1439,1418,1440,1419,1.794911661706104
1440,1419,1441,1420,0.6490565981094059
1447,1420,1448,1421,1.9425522610398542
1446,1422,1447,1423,1.4994297603185074
1438,1423,1439,1424,0.9557491549285879
1444,1424,1445,1425,0.7239053651867051
1449,1425,1450,1426,4.692873543026992
1450,1428,1451,1429,0.3695641607847967
1454,1431,1455,1432,3.0743639945884857
1459,1432,1460,1433,0.5090410917884178
1448,1434,1449,1435,1.5996731584985864
1451,1436,1452,1437,0.9864614254736036
1456,1437,1457,1438,0.045462128474759944
1455,1438,1456,1439,0.8400537764404183
1458,1439,1459,1440,1.0596556363012222
1460,1441,1461,1442,0.3907149086059875
1457,1442,1458,1443,2.036195913627213
1464,1443,1465,1444,0.4235375597933754
1474,1445,1475,1446,0.30495565068468633
1469,1446,1470,1447,0.6754957181074159
1475,1447,1476,1448,0.9977034211268684
1463,1449,1464,1450,1.3345991953159408
1478,1451,1479,1452,2.995567926828293
1467,1452,1468,1453,1.375955445708382
1471,1453,1472,1454,1.0805303038697576
1465,1455,1466,1456,1.1868041267141696
1473,1457,1474,1458,0.8936387940603646
1476,1458,1477,1459,0.874936350755273
1483,1459,1484,1460,0.856475801167158
1466,1460,1467,1461,0.4928136783458246
1481,1461,1482,1462,0.230897356731388
1487,1462,1488,1463,0.5483999489218783
1477,1463,1478,1464,0.33235570061384795
1480,1464,1481,1465,0.9376529744587837
1488,1465,1489,1466,1.1644462382039906
1499,1466,1500,1467,1.6971369199732853
1484,1468,1485,1469,1.728786629562081
1493,1469,1494,1470,0.8167384144095929
1502,1470,1503,1471,1.5750772308165586
1482,1471,1483,1472,2.2841623374742097
1489,1472,1490,1473,2.076602147171432
1508,1473,1509,1474,3.0125209718955346
1497,1474,1498,1475,1.1807757200553388
1500,1475,1501,1476,0.9827222117776215
1498,1476,1499,1477,2.1453859442329883
1490,1477,1491,1478,2.0991548358221768
1501,1479,1502,1480,1.1719941376521448
1506,1480,1507,1481,0.7684913804344945
1495,1482,1496,1483,0.635004756155339
1507,1485,1508,1486,2.1255711172100904
1515,1487,1516,1488,2.036829737873624
1503,1488,1504,1489,1.1172262446091752
1510,1489,1511,1490,1.4937777491455948
1505,1490,1506,1491,3.113882033978068
1512,1491,1513,1492,2.167576429199532
1511,1492,1512,1493,0.8109707055212706
1518,1493,1519,1494,2.476674502931273
1513,1494,1514,1495,1.2025491864388875
1514,1495,1515,1496,0.7613356934388607
1519,1496,1520,1497,1.0648461942782925
1524,1497,1525,1498,1.8860794148952515
1521,1498,1522,1499,2.076412181758522
1516,1499,1517,1500,0.7959156682192474
1520,1500,1521,1501,2.157177803471197
1526,1501,1527,1502,3.710110148619222
1517,1502,1518,1503,0.9959401408357713
1523,1504,1524,1505,0.6945914379377818
1531,1509,1532,1510,0.7428439420212237
1537,1512,1538,1513,3.4508365991201293
1536,1513,1537,1514,0.38898572967309153
1542,1515,1543,1516,2.394016543215514
1539,1516,1540,1517,3.722270388920241
1541,1519,1542,1520,0.8993309650355685
1546,1520,1547,1521,2.702718915593177
1534,1521,1535,1522,1.52471567776737
1543,1522,1544,1523,1.4730628129789625
1547,1523,1548,1524,1.299127524654328
1538,1524,1539,1525,1.3800804630490455
1544,1525,1545,1526,1.2147705132082296
1552,1526,1553,1527,0.8095203119670652
1545,1527,1546,1528,0.9479894064189336
1554,1529,1555,1530,4.835374400549787
1548,1530,1549,1531,1.1489450218403887
1549,1531,1550,1532,1.125535566407329
1553,1532,1554,1533,0.4266607857041203
1556,1536,1557,1537,2.042535636620544
1559,1537,1560,1538,4.699269948097773
1561,1538,1562,1539,2.64377501264459
1557,1539,1558,1540,0.4782648679708897
1563,1540,1564,1541,0.40779833099915574
1560,1541,1561,1542,0.5631649509456084
1568,1546,1569,1547,2.831812570322005
1567,1547,1568,1548,1.1673340608682774
1574,1548,1575,1549,5.58649664222047
1572,1550,1573,1551,0.8725790947495331
1573,1552,1574,1553,1.487100847935461
1577,1554,1578,1555,1.8888093166407283
1570,1555,1571,1556,1.2162827524620143
1576,1556,1577,1557,0.7596545241483684
1571,1557,1572,1558,5.082598609554051
1580,1560,1581,1561,1.2329887545169411
1589,1562,1590,1563,5.413188090871187
1579,1565,1580,1566,2.744743975038769
1587,1566,1588,1567,1.5152806452677332
1591,1568,1592,1569,1.5888602983243008
1582,1569,1583,1570,2.4118746705971805
1594,1570,1595,1571,1.306208290128836
1590,1572,1591,1573,1.9662873743370615
1586,1573,1587,1574,1.5097492026413037
1596,1575,1597,1576,1.8745507031692534
1592,1576,1593,1577,1.3110904425714462
1601,1577,1602,1578,1.3747458536450852
1593,1579,1594,1580,2.875182972969502
1595,1580,1596,1581,6.364266804684896
1599,1581,1600,1582,1.0449408764290147
1597,1582,1598,1583,1.5659850507924797
1600,1583,1601,1584,1.532315764512444
1605,1584,1606,1585,2.366142152966485
1602,1585,1603,1586,1.440113549767698
1606,1586,1607,1587,2.126646631392072
1608,1588,1609,1589,1.0790352401314787
1607,1589,1608,1590,0.6364538429472398
1610,1591,1611,1592,1.4561231829777463
1618,1594,1619,1595,0.8854209726711311
1613,1595,1614,1596,2.9081168202291567
1616,1597,1617,1598,1.975645514873699
1617,1599,1618,1600,1.4377351689448685
1614,1600,1615,1601,0.9322552592374688
1621,1604,1622,1605,2.4477569398342305
1623,1607,1624,1608,0.46000002278389085
1626,1609,1627,1610,2.5671941868770323
1629,1611,1630,1612,0.12205997245037488
1634,1613,1635,1614,0.6740849287946027
1638,1614,1639,1615,1.7691017507816387
1631,1617,1632,1618,2.000974908891456
1632,1619,1633,1620,1.5734092629865102
1639,1620,1640,1621,1.2618051571295474
1644,1621,1645,1622,0.47322039169290936
1645,1623,1646,1624,1.0589687277051152
1646,1626,1647,1627,6.1015241908063995
1651,1628,1652,1629,1.4926449681526175
1653,1629,1654,1630,2.418285360848881
1650,1632,1651,1633,1.652656385300532
