fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
452,339,0.3076923076923077,True,13.505226654918266,13.505226654918266,998,1.0,345,1.0
443,340,0.7111872146118722,True,3.586638244671978,3.586638244671978,810,1.0,689,1.0
440,341,0.43946188340807174,True,2.892054246454675,2.892054246454675,213,1.0,108,1.0
446,342,0.568904593639576,True,0.9776803871374183,0.9776803871374183,273,1.0,171,1.0
441,343,0.7139175257731959,True,1.7480498893819625,1.7480498893819625,370,1.0,295,1.0
445,344,0.5631067961165048,True,6.564546442789284,6.564546442789284,618,1.0,348,1.0
444,345,0.8583690987124464,True,0.5885001526499082,0.5885001526499082,600,1.0,699,1.0
442,346,0.619234543670265,True,5.312835637829203,5.312835637829203,1019,1.0,631,1.0
450,347,0.8038897893030794,True,1.6937829683258858,1.6937829683258858,594,1.0,519,1.0
448,348,0.8036585365853659,True,1.8876558834940247,1.8876558834940247,784,1.0,695,1.0
447,349,0.6050314465408805,True,5.49352655494112,5.49352655494112,686,1.0,590,1.0
43,350,0.0,False,,,37,1.0,168,1.0
44,351,0.0,False,,,375,1.0,318,1.0
451,352,0.8045977011494253,True,0.919782041791961,0.919782041791961,323,1.0,305,1.0
45,353,0.0,False,,,319,1.0,151,1.0
46,354,0.0,False,,,42,1.0,506,1.0
457,355,0.8706365503080082,True,0.6731168822211312,0.6731168822211312,970,1.0,852,1.0
455,356,0.6905263157894737,True,2.9233674101127325,2.9233674101127325,950,1.0,656,1.0
459,357,0.8805031446540881,True,1.2855775418973894,1.2855775418973894,626,1.0,570,1.0
47,358,0.0,False,,,233,1.0,454,1.0
460,359,0.8813559322033898,True,0.7777169234394095,0.7777169234394095,348,1.0,318,1.0
458,360,0.8881036513545347,True,0.9939662068082386,0.9939662068082386,757,1.0,846,1.0
463,361,0.8676318510858325,True,1.3136054575390999,1.3136054575390999,948,1.0,858,1.0
461,362,0.7688172043010753,True,1.3281127765219711,1.3281127765219711,176,1.0,153,1.0
466,363,0.8836858006042296,True,0.6126316637187201,0.6126316637187201,655,1.0,592,1.0
464,364,0.7354838709677419,True,2.6415664155336116,2.6415664155336116,259,1.0,279,1.0
48,365,0.0,False,,,332,1.0,772,1.0
468,366,0.8534704370179949,True,1.0653752225130488,1.0653752225130488,386,1.0,335,1.0
472,367,0.6138211382113821,True,3.585617054973624,3.585617054973624,472,1.0,322,1.0
469,368,0.8241379310344827,True,0.3870284843653635,0.3870284843653635,863,1.0,724,1.0
470,369,0.7697368421052632,True,3.096462280422496,3.096462280422496,757,1.0,588,1.0
471,370,0.8689759036144579,True,2.0140860636242532,2.0140860636242532,1227,1.0,1255,1.0
476,371,0.717948717948718,True,0.6048004988679371,0.6048004988679371,624,1.0,448,1.0
474,372,0.8798882681564246,True,1.1516452685742147,1.1516452685742147,672,1.0,674,1.0
479,373,0.5483870967741935,True,2.851501141580928,2.851501141580928,277,1.0,155,1.0
477,374,0.8843612334801763,True,0.9763978334655532,0.9763978334655532,905,1.0,806,1.0
484,375,0.09210526315789473,False,,,179,1.0,817,1.0
481,376,0.704225352112676,True,1.5975470206814606,1.5975470206814606,345,1.0,260,1.0
482,377,0.8218673218673219,True,1.800146942288957,1.800146942288957,813,1.0,670,1.0
489,378,0.7172701949860725,True,1.2373905240789818,1.2373905240789818,718,1.0,515,1.0
483,379,0.5940054495912807,True,3.0102709811359323,3.0102709811359323,227,1.0,358,1.0
486,380,0.6541850220264317,True,1.1898116022957939,1.1898116022957939,436,1.0,315,1.0
490,381,0.7590361445783133,True,1.8366365920991692,1.8366365920991692,411,1.0,319,1.0
487,382,0.8111510791366906,True,0.6360235592741186,0.6360235592741186,459,1.0,548,1.0
495,383,0.8158508158508159,True,0.6910241234312972,0.6910241234312972,426,1.0,353,1.0
496,384,0.43902439024390244,True,10.977521547634842,10.977521547634842,477,1.0,998,1.0
493,385,0.7798092209856916,True,1.1358936303665994,1.1358936303665994,1059,1.0,1180,1.0
497,386,0.7740112994350282,True,2.8120619735337162,2.8120619735337162,672,1.0,584,1.0
492,387,0.8575757575757575,True,1.3183686698946462,1.3183686698946462,630,1.0,596,1.0
498,388,0.8170144462279294,True,1.496931579912172,1.496931579912172,589,1.0,543,1.0
494,389,0.5182232346241458,True,5.704845683842151,5.704845683842151,878,1.0,455,1.0
500,390,0.8721973094170403,True,0.9091930484986374,0.9091930484986374,424,1.0,411,1.0
499,391,0.6468885672937771,True,5.310789560661735,5.310789560661735,460,1.0,678,1.0
502,392,0.7242524916943521,True,1.395125373391235,1.395125373391235,296,1.0,223,1.0
501,393,0.8329439252336449,True,1.507323770932802,1.507323770932802,735,1.0,834,1.0
49,394,0.0,False,,,234,1.0,196,1.0
50,395,0.0,False,,,676,1.0,215,1.0
506,396,0.7202072538860104,True,2.5351716949695735,2.5351716949695735,519,1.0,477,1.0
507,397,0.9150197628458498,True,1.0897378071227284,1.0897378071227284,961,1.0,977,1.0
509,398,0.8429561200923787,True,1.5628591593257701,1.5628591593257701,418,1.0,380,1.0
504,399,0.9247787610619469,True,0.9985307742130078,0.9985307742130078,666,1.0,639,1.0
511,400,0.8320754716981132,True,1.4877915607509777,1.4877915607509777,524,1.0,447,1.0
508,401,0.735705209656925,True,2.805811767479153,2.805811767479153,643,1.0,723,1.0
510,402,0.7187096774193549,True,3.620850531515647,3.620850531515647,762,1.0,570,1.0
513,403,0.5035460992907801,True,7.161483450278202,7.161483450278202,539,1.0,521,1.0
512,404,0.8590909090909091,True,1.7855760745732758,1.7855760745732758,866,1.0,770,1.0
51,405,0.0,False,,,402,1.0,295,1.0
516,406,0.7902621722846442,True,1.048891502783465,1.048891502783465,1061,1.0,851,1.0
515,407,0.8510971786833855,True,0.7062165089584308,0.7062165089584308,626,1.0,555,1.0
514,408,0.8776978417266187,True,0.30652237195291915,0.30652237195291915,126,1.0,135,1.0
520,409,0.8452722063037249,True,0.6081091348683243,0.6081091348683243,343,1.0,301,1.0
526,410,0.7438118811881188,True,1.9982753926996244,1.9982753926996244,808,1.0,601,1.0
517,411,0.821882951653944,True,0.2450173380925354,0.2450173380925354,393,1.0,323,1.0
521,412,0.8562401263823065,True,1.1557373284622727,1.1557373284622727,618,1.0,557,1.0
53,413,0.0,False,,,194,1.0,711,1.0
519,414,0.6666666666666666,True,2.66511313628681,2.66511313628681,448,1.0,667,1.0
525,415,0.689173457508731,True,4.171810179782773,4.171810179782773,747,1.0,704,1.0
522,416,0.7557603686635944,True,2.2624620151822232,2.2624620151822232,429,1.0,333,1.0
528,417,0.9060489060489061,True,1.0764401226960485,1.0764401226960485,752,1.0,729,1.0
530,418,0.5621761658031088,True,0.9383586607895732,0.9383586607895732,384,1.0,219,1.0
523,419,0.8070796460176991,True,0.920228457981328,0.920228457981328,565,1.0,456,1.0
529,420,0.8225584594222833,True,1.3998219263577405,1.3998219263577405,721,1.0,604,1.0
531,421,0.8060075093867334,True,1.5263379776930295,1.5263379776930295,719,1.0,724,1.0
533,422,0.7877551020408163,True,1.8543695768094313,1.8543695768094313,656,1.0,658,1.0
559,423,0.2784313725490196,False,,,1446,1.0,510,1.0
536,424,0.6156351791530945,True,1.8913172388148882,1.8913172388148882,189,1.0,307,1.0
537,425,0.37153419593345655,True,6.804771277156972,6.804771277156972,230,1.0,512,1.0
54,426,0.0,False,,,248,1.0,803,1.0
535,427,0.8021201413427562,True,0.8804637660376955,0.8804637660376955,240,1.0,270,1.0
543,428,0.7576923076923077,True,4.4387512872759665,4.4387512872759665,954,1.0,874,1.0
538,429,0.7797619047619048,True,0.5483460164360684,0.5483460164360684,336,1.0,262,1.0
540,430,0.7918552036199095,True,2.1711709721155974,2.1711709721155974,410,1.0,382,1.0
532,431,0.19069767441860466,False,,,41,1.0,215,1.0
554,432,0.36330935251798563,True,21.631203713340643,21.631203713340643,1946,1.0,707,1.0
542,433,0.6894736842105263,True,1.7962743504915732,1.7962743504915732,178,1.0,143,1.0
541,434,0.8885542168674698,True,0.285630474386521,0.285630474386521,301,1.0,326,1.0
552,435,0.6524300441826215,True,3.176329769477603,3.176329769477603,679,1.0,443,1.0
548,436,0.7240204429301533,True,2.080119715965265,2.080119715965265,1169,1.0,855,1.0
549,437,0.8048192771084337,True,1.5355648325280908,1.5355648325280908,388,1.0,361,1.0
551,438,0.8489984591679507,True,1.4549133576337678,1.4549133576337678,643,1.0,557,1.0
553,439,0.843558282208589,True,0.6227589176533458,0.6227589176533458,310,1.0,291,1.0
550,440,0.775438596491228,True,1.4738053192350342,1.4738053192350342,243,1.0,263,1.0
560,441,0.6993603411513859,True,2.2553088158655115,2.2553088158655115,422,1.0,375,1.0
546,442,0.7326283987915407,True,3.370460021307913,3.370460021307913,522,1.0,625,1.0
562,443,0.800524934383202,True,1.5472716925285122,1.5472716925285122,745,1.0,627,1.0
565,444,0.8993288590604027,True,0.6771882784922899,0.6771882784922899,730,1.0,685,1.0
566,445,0.8002070393374742,True,1.8516526160778457,1.8516526160778457,853,1.0,886,1.0
561,446,0.8829015544041451,True,1.4728914579360743,1.4728914579360743,958,1.0,859,1.0
563,447,0.7272727272727273,True,4.75744297887009,4.75744297887009,1072,1.0,866,1.0
557,448,0.8382749326145552,True,1.9000164597082392,1.9000164597082392,651,1.0,713,1.0
558,449,0.6737588652482269,True,4.603067371644259,4.603067371644259,392,1.0,552,1.0
567,450,0.8768115942028986,True,0.8497679946711122,0.8497679946711122,690,1.0,605,1.0
569,451,0.8098434004474273,True,0.7595740796354729,0.7595740796354729,447,1.0,362,1.0
55,452,0.0,False,,,148,1.0,479,1.0
568,453,0.8263888888888888,True,1.611340488337538,1.611340488337538,392,1.0,397,1.0
571,454,0.6908752327746741,True,0.26313089242667004,0.26313089242667004,371,1.0,537,1.0
572,455,0.7045454545454546,True,2.9547870991316527,2.9547870991316527,608,1.0,442,1.0
570,456,0.8621794871794872,True,1.1205325014445546,1.1205325014445546,1232,1.0,1092,1.0
573,457,0.9105545617173524,True,0.7848674113497586,0.7848674113497586,518,1.0,550,1.0
574,458,0.7442307692307693,True,1.3262104982265506,1.3262104982265506,420,1.0,487,1.0
576,459,0.8557213930348259,True,1.537363999862707,1.537363999862707,798,1.0,694,1.0
575,460,0.9068627450980392,True,0.1934429444543672,0.1934429444543672,392,1.0,386,1.0
578,461,0.5553359683794467,True,3.080570071533584,3.080570071533584,281,1.0,506,1.0
579,462,0.6311360448807855,True,5.288239313873589,5.288239313873589,503,1.0,660,1.0
582,463,0.7608695652173914,True,3.0773563869563323,3.0773563869563323,639,1.0,495,1.0
580,464,0.8350253807106599,True,0.658988956053629,0.658988956053629,389,1.0,334,1.0
56,465,0.0,False,,,281,1.0,695,1.0
583,466,0.5489949748743719,True,7.304464636480837,7.304464636480837,458,1.0,775,1.0
57,467,0.0,False,,,184,1.0,559,1.0
585,468,0.6027548209366391,True,5.124354562279497,5.124354562279497,1812,1.0,1097,1.0
594,469,0.5817694369973191,True,3.743359427825046,3.743359427825046,351,1.0,239,1.0
584,470,0.8681541582150102,True,0.832593035146632,0.832593035146632,451,1.0,470,1.0
586,471,0.7060333761232349,True,3.9082966323162194,3.9082966323162194,677,1.0,652,1.0
589,472,0.8743718592964824,True,0.8523326474574108,0.8523326474574108,597,1.0,522,1.0
593,473,0.4705128205128205,True,5.3505131914210775,5.3505131914210775,780,1.0,367,1.0
58,474,0.0,False,,,340,1.0,355,1.0
592,475,0.6074074074074074,True,0.4515749187950241,0.4515749187950241,405,1.0,246,1.0
603,476,0.5580204778156996,True,5.803842511685301,5.803842511685301,582,1.0,331,1.0
588,477,0.8625,True,1.0062433675030305,1.0062433675030305,690,1.0,651,1.0
590,478,0.7983193277310925,True,3.5290196569305854,3.5290196569305854,824,1.0,888,1.0
595,479,0.7344213649851632,True,2.472771354203321,2.472771354203321,667,1.0,502,1.0
60,480,0.0,False,,,268,1.0,24,1.0
597,481,0.9181494661921709,True,0.11817249356574758,0.11817249356574758,557,1.0,521,1.0
59,482,0.0,False,,,363,1.0,604,1.0
598,483,0.3620253164556962,True,5.245520292262034,5.245520292262034,264,1.0,274,1.0
587,484,0.4267515923566879,True,5.497832751936313,5.497832751936313,202,1.0,470,1.0
596,485,0.4937313432835821,True,9.987880060319469,9.987880060319469,995,1.0,1507,1.0
601,486,0.8144796380090498,True,0.9132217493797138,0.9132217493797138,219,1.0,182,1.0
600,487,0.720164609053498,True,1.5604169058989672,1.5604169058989672,185,1.0,233,1.0
602,488,0.6716791979949874,True,2.356060095836598,2.356060095836598,311,1.0,356,1.0
604,489,0.588034188034188,True,4.870814010663317,4.870814010663317,371,1.0,558,1.0
605,490,0.780940594059406,True,2.1613423620612324,2.1613423620612324,697,1.0,742,1.0
607,491,0.5482142857142858,True,5.437512845053895,5.437512845053895,339,1.0,528,1.0
606,492,0.7471698113207547,True,0.95931402258468,0.95931402258468,204,1.0,259,1.0
609,493,0.760342368045649,True,1.8316950662984304,1.8316950662984304,640,1.0,594,1.0
610,494,0.9096774193548387,True,0.340136142360065,0.340136142360065,446,1.0,442,1.0
61,495,0.0,False,,,371,1.0,615,1.0
63,496,0.0,False,,,191,1.0,590,1.0
62,497,0.0,False,,,242,1.0,121,1.0
611,498,0.6426858513189448,True,4.795725395941651,4.795725395941651,820,1.0,550,1.0
618,499,0.48152295632698766,True,7.039728540214986,7.039728540214986,893,1.0,430,1.0
612,500,0.7810457516339869,True,1.5834609319041133,1.5834609319041133,499,1.0,591,1.0
614,501,0.4787018255578093,True,7.73911448552832,7.73911448552832,295,1.0,434,1.0
608,502,0.30428360413589367,True,10.074611206581537,10.074611206581537,208,1.0,675,1.0
619,503,0.7843601895734598,True,0.8607788048737504,0.8607788048737504,411,1.0,342,1.0
617,504,0.9006342494714588,True,0.8151610455618057,0.8151610455618057,430,1.0,469,1.0
64,505,0.0,False,,,173,1.0,1012,1.0
622,506,0.45707070707070707,True,8.027497212299556,8.027497212299556,783,1.0,371,1.0
621,507,0.7203579418344519,True,2.1434385307684702,2.1434385307684702,331,1.0,438,1.0
620,508,0.6913319238900634,True,1.373196641736312,1.373196641736312,373,1.0,427,1.0
623,509,0.8626543209876543,True,0.6393429135225123,0.6393429135225123,646,1.0,561,1.0
625,510,0.47989031078610606,True,9.715348578404436,9.715348578404436,1091,1.0,528,1.0
624,511,0.8952254641909815,True,0.5587024882723035,0.5587024882723035,753,1.0,676,1.0
628,512,0.76,True,0.9404483930753414,0.9404483930753414,750,1.0,570,1.0
65,513,0.0,False,,,119,1.0,222,1.0
626,514,0.4790996784565916,True,1.46450144162583,1.46450144162583,149,1.0,311,1.0
627,515,0.8323586744639376,True,1.0242454242197163,1.0242454242197163,483,1.0,457,1.0
650,516,0.5763612217795485,True,5.7544386890263475,5.7544386890263475,750,1.0,437,1.0
632,517,0.7286135693215339,True,1.11089387956486,1.11089387956486,338,1.0,248,1.0
633,518,0.6634615384615384,True,2.1341388719564307,2.1341388719564307,516,1.0,349,1.0
630,519,0.8450704225352113,True,0.5501568461242946,0.5501568461242946,142,1.0,120,1.0
634,520,0.4827586206896552,True,6.477562068355922,6.477562068355922,237,1.0,408,1.0
641,521,0.5381263616557734,True,8.01428501129825,8.01428501129825,605,1.0,807,1.0
635,522,0.9076005961251863,True,0.5009086763453425,0.5009086763453425,668,1.0,612,1.0
636,523,0.8475073313782991,True,0.8900287389148763,0.8900287389148763,340,1.0,290,1.0
639,524,0.8343023255813954,True,0.40569562421962735,0.40569562421962735,340,1.0,291,1.0
640,525,0.7936507936507936,True,0.8787841645476598,0.8787841645476598,302,1.0,263,1.0
643,526,0.5043103448275862,True,0.44694535535469115,0.44694535535469115,225,1.0,124,1.0
653,527,0.4839901477832512,True,6.950161408893314,6.950161408893314,512,1.0,693,1.0
646,528,0.4864864864864865,True,2.690045821964858,2.690045821964858,592,1.0,288,1.0
637,529,0.8995327102803738,True,0.5522035161397952,0.5522035161397952,404,1.0,409,1.0
638,530,0.8855421686746988,True,1.502967848718228,1.502967848718228,953,1.0,925,1.0
647,531,0.8179012345679012,True,0.48053526649009515,0.48053526649009515,321,1.0,268,1.0
652,532,0.48739495798319327,True,1.9044347642154418,1.9044347642154418,116,1.0,61,1.0
645,533,0.7908805031446541,True,1.329433564313793,1.329433564313793,593,1.0,546,1.0
66,534,0.0,False,,,384,1.0,430,1.0
644,535,0.6352941176470588,True,2.9315139480444445,2.9315139480444445,331,1.0,364,1.0
648,536,0.8046875,True,1.0626506050807367,1.0626506050807367,356,1.0,337,1.0
656,537,0.4906976744186046,True,3.4200509235155727,3.4200509235155727,430,1.0,211,1.0
649,538,0.45478723404255317,True,5.453485734526008,5.453485734526008,174,1.0,373,1.0
651,539,0.7588075880758808,True,1.419471961071697,1.419471961071697,711,1.0,587,1.0
654,540,0.6982543640897756,True,1.3092275718195197,1.3092275718195197,400,1.0,281,1.0
67,541,0.0,False,,,283,1.0,251,1.0
655,542,0.8232044198895028,True,0.7973516476578152,0.7973516476578152,176,1.0,154,1.0
660,543,0.45435684647302904,True,5.641988174736081,5.641988174736081,383,1.0,318,1.0
68,544,0.0,False,,,262,1.0,496,1.0
657,545,0.7563249001331558,True,3.003504240058455,3.003504240058455,669,1.0,650,1.0
659,546,0.8503184713375797,True,0.9609389120498634,0.9609389120498634,299,1.0,282,1.0
661,547,0.4227441285537701,True,13.719884618552666,13.719884618552666,734,1.0,417,1.0
662,548,0.7835365853658537,True,1.500660304920167,1.500660304920167,328,1.0,257,1.0
663,549,0.7216828478964401,True,0.6839815906569167,0.6839815906569167,309,1.0,223,1.0
665,550,0.8702623906705539,True,0.5389927193249271,0.5389927193249271,685,1.0,598,1.0
664,551,0.8273381294964028,True,0.7152651691103755,0.7152651691103755,753,1.0,771,1.0
668,552,0.7265774378585086,True,2.882537219860605,2.882537219860605,911,1.0,895,1.0
667,553,0.7942028985507247,True,1.0933335537446034,1.0933335537446034,345,1.0,274,1.0
669,554,0.5503875968992248,True,8.486539988229023,8.486539988229023,784,1.0,1216,1.0
69,555,0.0,False,,,62,1.0,520,1.0
673,556,0.8128342245989305,True,0.6064856592539251,0.6064856592539251,561,1.0,456,1.0
672,557,0.8348348348348348,True,0.525040605164615,0.525040605164615,999,1.0,834,1.0
670,558,0.828996282527881,True,0.752890809170425,0.752890809170425,806,1.0,670,1.0
675,559,0.6903409090909091,True,2.9851518636432615,2.9851518636432615,1041,1.0,744,1.0
674,560,0.7170731707317073,True,1.4336650154016872,1.4336650154016872,405,1.0,299,1.0
70,561,0.0,False,,,570,1.0,570,1.0
676,562,0.33090909090909093,True,4.414204683853253,4.414204683853253,263,1.0,103,1.0
680,563,0.48,True,0.4135245521209705,0.4135245521209705,350,1.0,168,1.0
678,564,0.7993197278911565,True,1.732548204921585,1.732548204921585,274,1.0,255,1.0
679,565,0.7879581151832461,True,0.26558152541384067,0.26558152541384067,380,1.0,303,1.0
683,566,0.2158859470468432,False,,,491,1.0,106,1.0
684,567,0.4797297297297297,True,6.893456694472853,6.893456694472853,591,1.0,285,1.0
682,568,0.5637860082304527,True,6.665326771116184,6.665326771116184,716,1.0,424,1.0
688,569,0.865546218487395,True,0.668724807204602,0.668724807204602,238,1.0,206,1.0
686,570,0.8123167155425219,True,0.744352846425198,0.744352846425198,341,1.0,277,1.0
685,571,0.8114558472553699,True,0.9099512984606212,0.9099512984606212,350,1.0,409,1.0
692,572,0.8746223564954683,True,1.4423451916360446,1.4423451916360446,659,1.0,582,1.0
687,573,0.8427230046948356,True,1.424631237062685,1.424631237062685,828,1.0,742,1.0
694,574,0.8638814016172507,True,1.3408767530226728,1.3408767530226728,730,1.0,653,1.0
690,575,0.9299191374663073,True,0.44167477946999756,0.44167477946999756,714,1.0,718,1.0
693,576,0.7953964194373402,True,1.2793065591536812,1.2793065591536812,391,1.0,311,1.0
697,577,0.8108552631578947,True,2.03176329024837,2.03176329024837,577,1.0,524,1.0
702,578,0.39849624060150374,True,5.2297234007288775,5.2297234007288775,351,1.0,207,1.0
698,579,0.5982800982800983,True,3.540422522306291,3.540422522306291,521,1.0,780,1.0
71,580,0.0,False,,,75,1.0,469,1.0
705,581,0.18699186991869918,False,,,861,1.0,161,1.0
699,582,0.8718330849478391,True,0.9754604214355177,0.9754604214355177,646,1.0,610,1.0
714,583,0.5373376623376623,True,6.323072698556303,6.323072698556303,607,1.0,340,1.0
700,584,0.8451472191930207,True,1.1690794213091058,1.1690794213091058,890,1.0,802,1.0
72,585,0.0,False,,,321,1.0,275,1.0
704,586,0.7662721893491125,True,0.775834683281007,0.775834683281007,335,1.0,262,1.0
707,587,0.710431654676259,True,2.7487337993380883,2.7487337993380883,413,1.0,538,1.0
701,588,0.4282744282744283,True,10.094160768185372,10.094160768185372,738,1.0,636,1.0
706,589,0.9007407407407407,True,0.34601355876971474,0.34601355876971474,662,1.0,621,1.0
709,590,0.5896656534954408,True,1.256714064041062,1.256714064041062,329,1.0,194,1.0
73,591,0.0,False,,,378,1.0,749,1.0
711,592,0.8417910447761194,True,1.3233436838081751,1.3233436838081751,657,1.0,577,1.0
715,593,0.49310872894333846,True,6.300653765958734,6.300653765958734,390,1.0,585,1.0
713,594,0.5727482678983834,True,2.574863222206889,2.574863222206889,432,1.0,249,1.0
712,595,0.7242888402625821,True,1.574052334858768,1.574052334858768,332,1.0,456,1.0
717,596,0.7666163141993958,True,3.5888298253982645,3.5888298253982645,1231,1.0,1108,1.0
723,597,0.39106145251396646,True,1.7204475979127376,1.7204475979127376,179,1.0,70,1.0
722,598,0.728538283062645,True,2.246047759968745,2.246047759968745,419,1.0,326,1.0
719,599,0.4720720720720721,True,7.228013920867409,7.228013920867409,550,1.0,267,1.0
720,600,0.75,True,1.7840313175235574,1.7840313175235574,388,1.0,361,1.0
721,601,0.7231726283048211,True,1.9709797422612834,1.9709797422612834,609,1.0,499,1.0
710,602,0.5,True,6.818910555271714,6.818910555271714,283,1.0,515,1.0
716,603,0.6915422885572139,True,0.7238834699588786,0.7238834699588786,280,1.0,400,1.0
718,604,0.8664421997755332,True,1.4405280140231254,1.4405280140231254,861,1.0,802,1.0
724,605,0.819672131147541,True,2.2234591568768614,2.2234591568768614,556,1.0,554,1.0
74,606,0.0,False,,,431,1.0,635,1.0
725,607,0.6987951807228916,True,2.857860359573724,2.857860359573724,391,1.0,455,1.0
78,608,0.0,False,,,560,1.0,157,1.0
75,609,0.0,False,,,829,1.0,783,1.0
728,610,0.8922155688622755,True,0.7163499586589385,0.7163499586589385,656,1.0,608,1.0
732,611,0.8909657320872274,True,0.4719303469391381,0.4719303469391381,307,1.0,300,1.0
740,612,0.6937142857142857,True,4.0051352269064315,4.0051352269064315,828,1.0,654,1.0
730,613,0.7229166666666667,True,2.920474088800677,2.920474088800677,479,1.0,348,1.0
729,614,0.5750332005312085,True,5.920790274238583,5.920790274238583,564,1.0,622,1.0
733,615,0.8287373004354136,True,0.9628551513101125,0.9628551513101125,668,1.0,592,1.0
735,616,0.49459783913565425,True,5.60760280655741,5.60760280655741,830,1.0,415,1.0
737,617,0.7580246913580246,True,1.8967868924428382,1.8967868924428382,401,1.0,311,1.0
736,618,0.7772277227722773,True,1.6195758225746517,1.6195758225746517,354,1.0,364,1.0
745,619,0.5488721804511278,True,2.3370500245994448,2.3370500245994448,532,1.0,292,1.0
76,620,0.0,False,,,409,1.0,159,1.0
739,621,0.7869674185463659,True,0.7667314493930768,0.7667314493930768,391,1.0,322,1.0
738,622,0.6722338204592901,True,3.602585121170281,3.602585121170281,353,1.0,448,1.0
77,623,0.0,False,,,181,1.0,241,1.0
743,624,0.743801652892562,True,1.4975056561901716,1.4975056561901716,519,1.0,536,1.0
744,625,0.6766666666666666,True,2.025414648142282,2.025414648142282,297,1.0,206,1.0
742,626,0.831638418079096,True,1.1844988651404464,1.1844988651404464,779,1.0,842,1.0
734,627,0.6090225563909775,True,6.439676270783356,6.439676270783356,362,1.0,494,1.0
79,628,0.0,False,,,151,1.0,411,1.0
748,629,0.17588932806324112,False,,,506,1.0,89,1.0
747,630,0.84375,True,2.4354227019291312,2.4354227019291312,753,1.0,722,1.0
751,631,0.8230994152046783,True,1.76010814109612,1.76010814109612,651,1.0,596,1.0
750,632,0.8875255623721882,True,0.25916481182037243,0.25916481182037243,463,1.0,460,1.0
752,633,0.6107784431137725,True,0.8471372176368605,0.8471372176368605,166,1.0,103,1.0
749,634,0.44170403587443946,True,3.144485653073659,3.144485653073659,197,1.0,446,1.0
753,635,0.6739130434782609,True,1.5929697160655656,1.5929697160655656,594,1.0,407,1.0
80,636,0.0,False,,,61,1.0,513,1.0
755,637,0.49819059107358266,True,4.429792507794884,4.429792507794884,829,1.0,413,1.0
757,638,0.3,True,7.404190770312578,7.404190770312578,470,1.0,232,1.0
759,639,0.8845470692717584,True,0.4174428099316181,0.4174428099316181,558,1.0,503,1.0
758,640,0.6542372881355932,True,3.306677240289119,3.306677240289119,525,1.0,451,1.0
760,641,0.8669590643274854,True,0.5642937391887202,0.5642937391887202,680,1.0,597,1.0
756,642,0.5780104712041885,True,4.504236054553221,4.504236054553221,740,1.0,767,1.0
761,643,0.6594982078853047,True,1.8953648784964865,1.8953648784964865,501,1.0,425,1.0
766,644,0.08949096880131363,False,,,1218,1.0,109,1.0
762,645,0.8780096308186196,True,1.2042254523820906,1.2042254523820906,607,1.0,563,1.0
764,646,0.8482328482328483,True,1.0332316962924422,1.0332316962924422,429,1.0,460,1.0
763,647,0.7859922178988327,True,1.184957513779349,1.184957513779349,444,1.0,474,1.0
81,648,0.0,False,,,1228,1.0,249,1.0
773,649,0.09156626506024096,False,,,415,1.0,38,1.0
768,650,0.7761989342806395,True,2.1703245158411417,2.1703245158411417,541,1.0,459,1.0
767,651,0.30793157076205285,True,9.45245727968952,9.45245727968952,507,1.0,334,1.0
770,652,0.458955223880597,True,9.506828134053308,9.506828134053308,516,1.0,657,1.0
778,653,0.24018475750577367,False,,,433,1.0,104,1.0
772,654,0.7679814385150812,True,1.9598441573896392,1.9598441573896392,858,1.0,666,1.0
774,655,0.6923076923076923,True,1.0985172432107044,1.0985172432107044,234,1.0,338,1.0
776,656,0.6778242677824268,True,1.6606026583085138,1.6606026583085138,227,1.0,174,1.0
782,657,0.6757741347905283,True,2.2616366413091646,2.2616366413091646,533,1.0,387,1.0
771,658,0.29949238578680204,False,,,59,1.0,197,1.0
777,659,0.6798780487804879,True,2.2685933047212665,2.2685933047212665,282,1.0,269,1.0
781,660,0.6950934579439252,True,1.2377512785917275,1.2377512785917275,845,1.0,606,1.0
785,661,0.6934156378600823,True,1.0819591213673747,1.0819591213673747,486,1.0,337,1.0
795,662,0.2531328320802005,False,,,399,1.0,101,1.0
82,663,0.0,False,,,286,1.0,358,1.0
784,664,0.8201811125485123,True,0.399846168961223,0.399846168961223,773,1.0,634,1.0
83,665,0.0,False,,,230,1.0,432,1.0
792,666,0.40463917525773196,True,8.769681821936093,8.769681821936093,772,1.0,318,1.0
775,667,0.2401263823064771,False,,,233,1.0,552,1.0
788,668,0.4217506631299735,True,8.10104581212933,8.10104581212933,320,1.0,752,1.0
787,669,0.7116279069767442,True,2.48975857552137,2.48975857552137,567,1.0,537,1.0
789,670,0.5858798735511064,True,6.378541748386343,6.378541748386343,945,1.0,560,1.0
790,671,0.8078920041536864,True,2.04342252642166,2.04342252642166,908,1.0,833,1.0
786,672,0.898176291793313,True,0.762035809886982,0.762035809886982,629,1.0,620,1.0
783,673,0.7425531914893617,True,1.9096505711301621,1.9096505711301621,420,1.0,399,1.0
793,674,0.421875,True,0.9788354359788481,0.9788354359788481,256,1.0,108,1.0
791,675,0.701530612244898,True,1.3398868079877855,1.3398868079877855,285,1.0,382,1.0
84,676,0.0,False,,,79,1.0,689,1.0
