fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
350,339,0.8428927680798005,True,1.4284148925829114,1.4284148925829114,357,1.0,382,1.0
300,340,0.0,False,,,158,1.0,489,1.0
309,341,0.0,False,,,513,1.0,435,1.0
347,342,0.8411405295315683,True,1.1554363990901033,1.1554363990901033,431,1.0,473,1.0
348,343,0.8668171557562077,True,0.45501727129802116,0.45501727129802116,397,1.0,430,1.0
351,344,0.608433734939759,True,4.457702052220047,4.457702052220047,318,1.0,483,1.0
362,345,0.9180672268907563,True,0.5147476976091553,0.5147476976091553,456,1.0,457,1.0
360,346,0.9406438631790744,True,0.8509936893097836,0.8509936893097836,955,1.0,974,1.0
353,347,0.799079754601227,True,1.08591186626687,1.08591186626687,652,1.0,521,1.0
328,348,0.0,False,,,99,1.0,192,1.0
355,349,0.9448818897637795,True,0.35909970533097524,0.35909970533097524,240,1.0,254,1.0
356,350,0.8093385214007782,True,0.47243513899367523,0.47243513899367523,236,1.0,229,1.0
366,351,0.423841059602649,True,3.2046633230056294,3.2046633230056294,134,1.0,81,1.0
365,352,0.6346414073071719,True,3.8488374879814367,3.8488374879814367,739,1.0,469,1.0
359,353,0.8525179856115108,True,0.5807969822969303,0.5807969822969303,274,1.0,241,1.0
363,355,0.7854251012145749,True,0.619981535491557,0.619981535491557,209,1.0,232,1.0
358,356,0.8851174934725848,True,0.42376327184546,0.42376327184546,357,1.0,365,1.0
367,357,0.8827785817655571,True,1.2279973512521574,1.2279973512521574,685,1.0,616,1.0
361,358,0.5690866510538641,True,3.385411103674156,3.385411103674156,243,1.0,427,1.0
376,359,0.9298751200768491,True,0.7097734761245944,0.7097734761245944,1010,1.0,999,1.0
370,360,0.6061643835616438,True,0.6335628329353503,0.6335628329353503,292,1.0,177,1.0
369,361,0.8397493285586393,True,3.1188317486630317,3.1188317486630317,952,1.0,1103,1.0
373,362,0.8762993762993763,True,0.6434146645220538,0.6434146645220538,961,1.0,844,1.0
368,363,0.5664739884393064,True,9.801845703897001,9.801845703897001,865,1.0,490,1.0
375,364,0.6622807017543859,True,2.491753062305152,2.491753062305152,161,1.0,218,1.0
372,365,0.8619791666666666,True,1.1872580260665273,1.1872580260665273,352,1.0,363,1.0
377,366,0.8942953020134228,True,1.0134723565464465,1.0134723565464465,587,1.0,542,1.0
371,367,0.5941463414634146,True,6.803796194402776,6.803796194402776,1013,1.0,621,1.0
382,368,0.9009146341463414,True,1.4273263794687778,1.4273263794687778,630,1.0,617,1.0
379,369,0.7442348008385744,True,2.0091726242405277,2.0091726242405277,472,1.0,360,1.0
381,370,0.9032258064516129,True,0.674887931144759,0.674887931144759,422,1.0,404,1.0
384,371,0.9306071871127634,True,0.07776223745515494,0.07776223745515494,769,1.0,789,1.0
334,372,0.0,False,,,25,1.0,25,1.0
380,373,0.9073275862068966,True,0.4554513271786657,0.4554513271786657,453,1.0,432,1.0
364,374,0.0,False,,,169,1.0,394,1.0
388,375,0.9079401611047181,True,0.8248563918434727,0.8248563918434727,802,1.0,856,1.0
383,376,0.6463963963963963,True,2.4495915204609746,2.4495915204609746,438,1.0,293,1.0
390,377,0.9540389972144847,True,0.5717381723927231,0.5717381723927231,690,1.0,713,1.0
386,378,0.46004319654427644,True,5.2457416583139835,5.2457416583139835,222,1.0,454,1.0
394,379,0.9114583333333334,True,0.5546364687918026,0.5546364687918026,571,1.0,530,1.0
387,380,0.8008752735229759,True,0.9058650129341771,0.9058650129341771,409,1.0,414,1.0
378,381,0.0,False,,,279,1.0,265,1.0
391,382,0.7266666666666667,True,3.946710093486627,3.946710093486627,896,1.0,917,1.0
234,383,0.0,False,,,98,1.0,256,1.0
392,384,0.718475073313783,True,4.47183514029326,4.47183514029326,761,1.0,997,1.0
357,385,0.0,False,,,179,1.0,148,1.0
175,386,0.0,False,,,166,1.0,23,1.0
395,387,0.8633720930232558,True,0.923673610245877,0.923673610245877,646,1.0,636,1.0
400,388,0.9490161001788909,True,0.2622816069119003,0.2622816069119003,1082,1.0,1097,1.0
393,389,0.8125,True,0.7731365407037476,0.7731365407037476,725,1.0,609,1.0
399,390,0.8846153846153846,True,1.0969371836555193,1.0969371836555193,789,1.0,730,1.0
397,391,0.724907063197026,True,2.2031802914471186,2.2031802914471186,266,1.0,198,1.0
389,392,0.0,False,,,252,1.0,341,1.0
344,393,0.0,False,,,214,1.0,515,1.0
402,394,0.3119266055045872,True,1.2715388898966333,1.2715388898966333,109,1.0,34,1.0
396,395,0.851063829787234,True,0.24409856260446172,0.24409856260446172,228,1.0,207,1.0
404,396,0.7980049875311721,True,0.1812868180379126,0.1812868180379126,401,1.0,320,1.0
407,397,0.45909398242055444,True,15.097071015394617,15.097071015394617,1479,1.0,679,1.0
406,398,0.9024943310657596,True,1.1060907837474403,1.1060907837474403,435,1.0,404,1.0
401,399,0.8207024029574861,True,1.2468558858291245,1.2468558858291245,485,1.0,500,1.0
405,400,0.7181571815718157,True,1.4263563717251226,1.4263563717251226,284,1.0,350,1.0
403,401,0.8542914171656687,True,0.672912964261803,0.672912964261803,445,1.0,484,1.0
398,402,0.36528028933092227,True,10.765686219238313,10.765686219238313,215,1.0,540,1.0
385,403,0.0,False,,,329,1.0,425,1.0
412,404,0.8640625,True,0.8860323958068214,0.8860323958068214,614,1.0,579,1.0
12,405,0.0,False,,,573,1.0,183,1.0
410,406,0.959915611814346,True,0.033995418909004316,0.033995418909004316,925,1.0,933,1.0
414,407,0.9253164556962026,True,1.0332413414763928,1.0332413414763928,776,1.0,745,1.0
411,408,0.8897243107769424,True,1.2824350609818074,1.2824350609818074,781,1.0,727,1.0
408,409,0.7330097087378641,True,3.70762146837872,3.70762146837872,516,1.0,555,1.0
416,410,0.7633928571428571,True,1.0981837779784822,1.0981837779784822,187,1.0,208,1.0
415,411,0.7805429864253394,True,0.9337402919910505,0.9337402919910505,352,1.0,435,1.0
419,412,0.8780141843971632,True,0.7186211188331091,0.7186211188331091,673,1.0,651,1.0
413,413,0.9104477611940298,True,0.4320447277741208,0.4320447277741208,568,1.0,584,1.0
422,414,0.6476793248945147,True,1.1351166872562797,1.1351166872562797,474,1.0,307,1.0
424,415,0.59125,True,3.195225796777195,3.195225796777195,800,1.0,473,1.0
420,416,0.9643835616438357,True,0.4494936747469975,0.4494936747469975,1090,1.0,1061,1.0
417,417,0.8188736681887366,True,2.536302827186189,2.536302827186189,637,1.0,558,1.0
418,418,0.8179611650485437,True,1.2444820028262016,1.2444820028262016,402,1.0,347,1.0
63,419,0.0,False,,,276,1.0,212,1.0
425,420,0.8909090909090909,True,0.12271031060792316,0.12271031060792316,393,1.0,439,1.0
429,421,0.8315412186379928,True,0.7987985714030507,0.7987985714030507,535,1.0,487,1.0
430,422,0.933206106870229,True,0.4875220476377508,0.4875220476377508,991,1.0,1035,1.0
432,423,0.4367816091954023,True,6.91977959578902,6.91977959578902,870,1.0,380,1.0
426,424,0.8733252131546894,True,1.4927070666119566,1.4927070666119566,738,1.0,800,1.0
427,425,0.7708565072302559,True,2.0114273103380116,2.0114273103380116,750,1.0,842,1.0
428,426,0.8666666666666667,True,0.5149298973582463,0.5149298973582463,366,1.0,418,1.0
434,427,0.9107142857142857,True,0.44564265611084647,0.44564265611084647,415,1.0,441,1.0
433,428,0.7992831541218638,True,0.46533800441879264,0.46533800441879264,557,1.0,447,1.0
423,429,0.7497129735935706,True,3.4877735920772315,3.4877735920772315,693,1.0,831,1.0
435,430,0.7824817518248175,True,0.8828877868148658,0.8828877868148658,673,1.0,548,1.0
431,431,0.7763819095477387,True,1.6210060172267597,1.6210060172267597,376,1.0,331,1.0
438,432,0.6271604938271605,True,4.318241409302264,4.318241409302264,315,1.0,344,1.0
436,433,0.2847826086956522,False,,,395,1.0,196,1.0
437,434,0.9189686924493554,True,0.5597752859028946,0.5597752859028946,507,1.0,535,1.0
332,435,0.0,False,,,77,1.0,31,1.0
440,436,0.8816326530612245,True,1.185673098432142,1.185673098432142,471,1.0,451,1.0
442,437,0.7152815013404826,True,6.628610910924098,6.628610910924098,1854,1.0,1345,1.0
443,438,0.9122807017543859,True,0.39439880755881507,0.39439880755881507,479,1.0,502,1.0
409,439,0.0,False,,,133,1.0,633,1.0
445,440,0.8782287822878229,True,0.5162989322329479,0.5162989322329479,243,1.0,266,1.0
441,441,0.9180790960451978,True,0.21205378893555094,0.21205378893555094,329,1.0,350,1.0
446,442,0.6731078904991948,True,3.0849584737274216,3.0849584737274216,620,1.0,419,1.0
444,443,0.8573913043478261,True,0.7100442820837638,0.7100442820837638,509,1.0,559,1.0
450,444,0.8814531548757171,True,1.0486871224735896,1.0486871224735896,473,1.0,511,1.0
447,445,0.7986798679867987,True,0.29566938707445045,0.29566938707445045,578,1.0,512,1.0
439,446,0.6787878787878788,True,4.043262730836856,4.043262730836856,471,1.0,637,1.0
452,447,0.9001468428781204,True,0.5694419005455853,0.5694419005455853,681,1.0,613,1.0
453,448,0.902127659574468,True,1.0350322378374788,1.0350322378374788,670,1.0,671,1.0
448,449,0.7911275415896488,True,1.9579908335594032,1.9579908335594032,487,1.0,482,1.0
449,450,0.8474295190713101,True,1.223260675541191,1.223260675541191,517,1.0,597,1.0
454,451,0.9429569266589057,True,0.9291244011358561,0.9291244011358561,840,1.0,829,1.0
451,452,0.7735849056603774,True,1.270279520047056,1.270279520047056,579,1.0,455,1.0
456,453,0.8970099667774086,True,1.3339721696122857,1.3339721696122857,848,1.0,865,1.0
457,454,0.717391304347826,True,3.1565052988331512,3.1565052988331512,348,1.0,442,1.0
455,455,0.5578947368421052,True,0.4487933929216179,0.4487933929216179,53,1.0,95,1.0
460,456,0.9110032362459547,True,1.189901965370014,1.189901965370014,596,1.0,585,1.0
461,457,0.9279437609841827,True,0.5303868109810764,0.5303868109810764,559,1.0,538,1.0
464,458,0.8900523560209425,True,1.2943309619159602,1.2943309619159602,367,1.0,355,1.0
458,459,0.6865079365079365,True,3.6395073815015753,3.6395073815015753,397,1.0,453,1.0
463,460,0.8481675392670157,True,1.5454318335794244,1.5454318335794244,180,1.0,173,1.0
471,461,0.33550065019505854,True,9.452406518762219,9.452406518762219,749,1.0,278,1.0
467,462,0.8028846153846154,True,0.9195090691606602,0.9195090691606602,411,1.0,339,1.0
465,463,0.5577142857142857,True,7.75938767174208,7.75938767174208,526,1.0,837,1.0
470,464,0.9162735849056604,True,0.5239394969520743,0.5239394969520743,821,1.0,804,1.0
468,465,0.9023255813953488,True,0.36081684937526315,0.36081684937526315,403,1.0,415,1.0
474,466,0.6179401993355482,True,4.062387912104949,4.062387912104949,380,1.0,594,1.0
472,467,0.23480662983425415,False,,,85,1.0,362,1.0
469,468,0.8736559139784946,True,0.16072813794328217,0.16072813794328217,325,1.0,372,1.0
476,469,0.7545909849749582,True,3.392455774040486,3.392455774040486,578,1.0,473,1.0
481,470,0.6793557833089312,True,4.413019933712321,4.413019933712321,502,1.0,645,1.0
477,471,0.9328968903436988,True,0.46175048605894253,0.46175048605894253,583,1.0,598,1.0
302,472,0.0,False,,,158,1.0,117,1.0
480,473,0.7473684210526316,True,1.8924202291707197,1.8924202291707197,261,1.0,237,1.0
478,474,0.9054325955734407,True,0.8491788696651045,0.8491788696651045,471,1.0,476,1.0
475,475,0.8578856152512998,True,1.2712876346385213,1.2712876346385213,525,1.0,547,1.0
484,476,0.8025034770514604,True,1.9903824762711684,1.9903824762711684,582,1.0,714,1.0
486,477,0.7807486631016043,True,0.8772215447382719,0.8772215447382719,150,1.0,183,1.0
466,478,0.2348993288590604,False,,,178,1.0,558,1.0
340,479,0.0,False,,,380,1.0,58,1.0
485,480,0.9177570093457944,True,0.7586534658706209,0.7586534658706209,520,1.0,506,1.0
483,481,0.8919753086419753,True,0.37959760189862773,0.37959760189862773,581,1.0,645,1.0
421,482,0.0,False,,,130,1.0,442,1.0
490,483,0.7004048582995951,True,2.6295335881845663,2.6295335881845663,178,1.0,242,1.0
487,484,0.8381642512077294,True,1.6152920584303962,1.6152920584303962,368,1.0,393,1.0
489,485,0.8447098976109215,True,0.4386331447747128,0.4386331447747128,586,1.0,495,1.0
492,486,0.8535414165666266,True,1.3278170339592694,1.3278170339592694,820,1.0,724,1.0
494,487,0.7819905213270142,True,0.9708928058850347,0.9708928058850347,207,1.0,169,1.0
488,488,0.7527173913043478,True,3.8039286524859968,3.8039286524859968,594,1.0,696,1.0
482,489,0.16766467065868262,False,,,31,1.0,164,1.0
493,490,0.8646362098138748,True,1.1285012964269652,1.1285012964269652,575,1.0,527,1.0
473,491,0.0,False,,,310,1.0,113,1.0
491,492,0.8122448979591836,True,1.1313740714446758,1.1313740714446758,399,1.0,489,1.0
503,493,0.9478260869565217,True,0.352486349086344,0.352486349086344,569,1.0,551,1.0
496,494,0.6619718309859155,True,3.2617108087350477,3.2617108087350477,365,1.0,343,1.0
500,495,0.9003115264797508,True,0.7441373283427307,0.7441373283427307,601,1.0,619,1.0
507,496,0.35697940503432496,True,4.39347108577434,4.39347108577434,437,1.0,156,1.0
495,497,0.7885714285714286,True,0.22501549199548995,0.22501549199548995,276,1.0,350,1.0
462,498,0.0,False,,,501,1.0,111,1.0
499,499,0.6211180124223602,True,0.6454088604380784,0.6454088604380784,161,1.0,100,1.0
505,500,0.9287257019438445,True,0.6355337939786067,0.6355337939786067,872,1.0,914,1.0
343,501,0.0,False,,,427,1.0,186,0.6391752577319587
501,502,0.8299595141700404,True,0.6531503841099126,0.6531503841099126,491,1.0,413,1.0
497,503,0.035233160621761656,False,,,417,1.0,582,1.0
502,504,0.9329660238751147,True,0.7241382612803225,0.7241382612803225,1046,1.0,1059,1.0
498,505,0.8316326530612245,True,1.8983178202995246,1.8983178202995246,754,1.0,682,1.0
510,506,0.44478063540090773,True,7.496013715744384,7.496013715744384,661,1.0,294,1.0
374,507,0.0,False,,,181,1.0,268,1.0
479,508,0.0,False,,,696,1.0,257,1.0
459,510,0.0,False,,,402,1.0,262,1.0
509,511,0.8395196506550219,True,0.9507343304440745,0.9507343304440745,908,1.0,777,1.0
504,512,0.6936170212765957,True,1.1587081641391812,1.1587081641391812,192,1.0,206,1.0
531,513,0.1225,False,,,400,1.0,49,1.0
506,514,0.8305084745762712,True,1.9877076153823259,1.9877076153823259,371,1.0,385,1.0
508,515,0.9142857142857143,True,1.2971776887057545,1.2971776887057545,1420,1.0,1394,1.0
515,516,0.9418282548476454,True,0.06475362306304612,0.06475362306304612,360,1.0,341,1.0
514,517,0.8949494949494949,True,0.3295783025650061,0.3295783025650061,481,1.0,457,1.0
524,518,0.9411027568922306,True,0.7829366299243464,0.7829366299243464,797,1.0,752,1.0
520,519,0.5705521472392638,True,0.07089589993841161,0.07089589993841161,96,1.0,160,1.0
521,520,0.7377963737796374,True,1.1453123351546601,1.1453123351546601,717,1.0,529,1.0
512,521,0.7203389830508474,True,0.4210756961183739,0.4210756961183739,170,1.0,236,1.0
513,522,0.8475991649269311,True,1.1451043524462639,1.1451043524462639,423,1.0,462,1.0
525,523,0.9026425591098748,True,0.7592499950942081,0.7592499950942081,715,1.0,653,1.0
518,524,0.9098873591989988,True,0.9106754719168861,0.9106754719168861,785,1.0,741,1.0
528,525,0.8276643990929705,True,0.6316498450241811,0.6316498450241811,441,1.0,365,1.0
519,526,0.6067226890756302,True,4.644663427500216,4.644663427500216,456,1.0,500,1.0
516,527,0.8911042944785276,True,0.7648839233388035,0.7648839233388035,650,1.0,583,1.0
533,528,0.9073482428115016,True,3.6179721032440697,3.6179721032440697,305,0.691609977324263,292,0.6968973747016707
530,529,0.8562874251497006,True,0.9214832988176809,0.9214832988176809,488,1.0,442,1.0
511,530,0.0,False,,,179,1.0,292,1.0
517,531,0.0,False,,,123,1.0,152,1.0
522,532,0.8904761904761904,True,0.5614204283735252,0.5614204283735252,192,1.0,205,1.0
536,533,0.0,False,,,335,1.0,182,1.0
529,534,0.9144144144144144,True,0.4223212660935395,0.4223212660935395,417,1.0,433,1.0
532,535,0.9067930489731437,True,1.0265428422794267,1.0265428422794267,623,1.0,584,1.0
523,536,0.5710955710955711,True,8.370007187426557,8.370007187426557,611,1.0,737,1.0
526,537,0.8631386861313869,True,1.0046016291678515,1.0046016291678515,519,1.0,502,1.0
527,538,0.879950495049505,True,1.0162171122884143,1.0162171122884143,729,1.0,790,1.0
535,539,0.8192252510760402,True,0.7900938586423991,0.7900938586423991,697,1.0,571,1.0
556,540,0.0,False,,,440,1.0,546,1.0
538,541,0.6323529411764706,True,1.1582009992638982,1.1582009992638982,204,1.0,129,1.0
542,542,0.7585227272727273,True,1.510163260490634,1.510163260490634,330,1.0,289,1.0
543,543,0.8791469194312796,True,0.41777254709474204,0.41777254709474204,382,1.0,411,1.0
554,544,0.3791748526522593,True,6.364943737362445,6.364943737362445,509,1.0,193,1.0
544,545,0.9426605504587156,True,0.34242406629091965,0.34242406629091965,421,1.0,426,1.0
534,546,0.7934272300469484,True,0.7976330499415122,0.7976330499415122,416,1.0,348,1.0
537,547,0.7302904564315352,True,1.4136908744093928,1.4136908744093928,482,1.0,352,1.0
541,548,0.7222222222222222,True,2.913833910357821,2.913833910357821,451,1.0,386,1.0
540,549,0.47710330138445156,True,9.500489255015285,9.500489255015285,508,1.0,879,1.0
539,550,0.9247863247863248,True,0.9073867263513754,0.9073867263513754,557,1.0,569,1.0
545,551,0.9390048154093098,True,0.10015262378417787,0.10015262378417787,623,1.0,585,1.0
555,552,0.9264,True,0.3039905240758637,0.3039905240758637,622,1.0,582,1.0
546,553,0.8586118251928021,True,0.8291486585861834,0.8291486585861834,364,1.0,359,1.0
550,554,0.8821603927986906,True,1.1975873383582536,1.1975873383582536,581,1.0,569,1.0
586,555,0.0,False,,,225,1.0,34,1.0
547,556,0.8760563380281691,True,0.5239776974819212,0.5239776974819212,707,1.0,625,1.0
552,557,0.9420654911838791,True,0.4745436574342938,0.4745436574342938,774,1.0,768,1.0
548,558,0.8996458087367178,True,0.8209708663122443,0.8209708663122443,788,1.0,821,1.0
553,559,0.5227272727272727,True,5.403210638051921,5.403210638051921,1540,1.0,805,1.0
557,560,0.7362637362637363,True,2.33773253777009,2.33773253777009,443,1.0,347,1.0
594,561,0.0,False,,,98,1.0,152,1.0
549,562,0.4846153846153846,True,4.726900189699226,4.726900189699226,154,1.0,232,1.0
583,563,0.0,False,,,165,1.0,325,1.0
560,564,0.8089171974522293,True,1.8722386652425285,1.8722386652425285,264,1.0,304,1.0
558,565,0.7030878859857482,True,1.5465979663235885,1.5465979663235885,419,1.0,298,1.0
596,566,0.0,False,,,174,1.0,254,1.0
561,567,0.11948051948051948,False,,,770,1.0,92,1.0
562,568,0.8276533592989289,True,0.07341914006932726,0.07341914006932726,1024,1.0,853,1.0
551,569,0.7014652014652014,True,3.9777073250127195,3.9777073250127195,393,1.0,536,1.0
563,570,0.6939811457577955,True,5.5586995543659565,5.5586995543659565,1370,1.0,966,1.0
604,571,0.0,False,,,205,1.0,24,1.0
569,572,0.6363636363636364,True,1.7637330169080394,1.7637330169080394,264,1.0,168,1.0
610,573,0.0,False,,,214,1.0,39,1.0
564,574,0.7040229885057471,True,1.148977820530331,1.148977820530331,348,1.0,245,1.0
559,575,0.4267631103074141,True,4.23405105122461,4.23405105122461,245,1.0,544,1.0
568,576,0.31986531986531985,True,1.1346560424701484,1.1346560424701484,297,1.0,95,1.0
565,577,0.9301919720767888,True,0.9287228872440947,0.9287228872440947,544,1.0,562,1.0
570,578,0.7689393939393939,True,1.046162013692313,1.046162013692313,264,1.0,203,1.0
588,579,0.0,False,,,289,1.0,127,1.0
573,580,0.9228758169934641,True,0.7040405970222837,0.7040405970222837,741,1.0,730,1.0
576,581,0.9247572815533981,True,0.42241161452091924,0.42241161452091924,774,1.0,812,1.0
566,582,0.8342967244701349,True,0.5115320453291433,0.5115320453291433,441,1.0,511,1.0
567,583,0.918722786647315,True,0.657555182518189,0.657555182518189,662,1.0,660,1.0
571,584,0.787292817679558,True,2.5786356347682036,2.5786356347682036,706,1.0,588,1.0
577,585,0.6722817764165391,True,3.7106009876777106,3.7106009876777106,644,1.0,448,1.0
579,586,0.9263888888888889,True,0.20858151673570555,0.20858151673570555,700,1.0,687,1.0
572,587,0.6743215031315241,True,1.4341662964760027,1.4341662964760027,947,1.0,657,1.0
574,588,0.8123076923076923,True,0.6427505898487238,0.6427505898487238,649,1.0,529,1.0
575,589,0.8924914675767918,True,0.8704362709265117,0.8704362709265117,537,1.0,572,1.0
578,590,0.5964912280701754,True,0.751303223225519,0.751303223225519,227,1.0,137,1.0
585,591,0.8664596273291926,True,1.0577961328292904,1.0577961328292904,301,1.0,300,1.0
584,592,0.8166915052160953,True,1.6627388738312494,1.6627388738312494,558,1.0,661,1.0
582,593,0.8774795799299884,True,1.0168995412444657,1.0168995412444657,847,1.0,762,1.0
592,594,0.8864468864468864,True,0.5967592934869376,0.5967592934869376,523,1.0,507,1.0
580,595,0.5199543899657925,True,7.883270190646757,7.883270190646757,877,1.0,456,1.0
593,596,0.8798185941043084,True,0.6553115930903541,0.6553115930903541,418,1.0,411,1.0
684,597,0.0,False,,,89,1.0,66,1.0
590,598,0.7113752122241087,True,1.7108577279579384,1.7108577279579384,589,1.0,419,1.0
688,599,0.0,False,,,374,1.0,117,1.0
700,600,0.0,False,,,218,1.0,363,1.0
581,601,0.547683923705722,True,2.6078730163942634,2.6078730163942634,203,1.0,365,1.0
587,602,0.6826446280991736,True,0.8513154358574506,0.8513154358574506,605,1.0,413,1.0
612,603,0.6096997690531177,True,8.744337737197752,8.744337737197752,798,1.0,596,1.0
595,604,0.9145454545454546,True,0.0724429235605956,0.0724429235605956,542,1.0,511,1.0
589,605,0.1836734693877551,False,,,36,1.0,196,1.0
705,606,0.0,False,,,141,1.0,105,1.0
600,607,0.859504132231405,True,0.8895445915821538,0.8895445915821538,229,1.0,221,1.0
591,608,0.7651663405088063,True,1.7582503286424473,1.7582503286424473,466,1.0,436,1.0
601,609,0.8790613718411552,True,0.6792445076901282,0.6792445076901282,1098,1.0,984,1.0
605,610,0.8564231738035264,True,0.21534016958098673,0.21534016958098673,396,1.0,341,1.0
597,611,0.7953795379537953,True,1.1790171611125577,1.1790171611125577,605,1.0,483,1.0
606,612,0.8988439306358381,True,0.3428958371496494,0.3428958371496494,692,1.0,622,1.0
598,613,0.8446026097271648,True,0.9638292133946581,0.9638292133946581,843,1.0,712,1.0
603,614,0.8698060941828255,True,1.0113361116229356,1.0113361116229356,684,1.0,666,1.0
607,615,0.9136094674556213,True,0.6763367792801224,0.6763367792801224,794,1.0,823,1.0
599,616,0.7505285412262156,True,1.526521640679509,1.526521640679509,459,1.0,369,1.0
602,617,0.6353467561521253,True,0.5140998606855651,0.5140998606855651,447,1.0,284,1.0
614,618,0.77728285077951,True,0.8731448703101768,0.8731448703101768,392,1.0,406,1.0
609,619,0.8904109589041096,True,1.3669764204238952,1.3669764204238952,464,1.0,502,1.0
617,620,0.43317972350230416,True,2.1948735819007914,2.1948735819007914,217,1.0,94,1.0
608,621,0.9005524861878453,True,0.6428640570407786,0.6428640570407786,890,1.0,830,1.0
615,622,0.4882943143812709,True,3.7997612925041087,3.7997612925041087,260,1.0,185,1.0
618,623,0.6443965517241379,True,5.161467308551772,5.161467308551772,429,1.0,334,1.0
613,624,0.6645885286783042,True,5.299649005471307,5.299649005471307,603,1.0,732,1.0
623,625,0.24435318275154005,False,,,487,1.0,119,1.0
619,626,0.808641975308642,True,1.6270259172284298,1.6270259172284298,475,1.0,404,1.0
622,627,0.8257575757575758,True,1.1354066201098991,1.1354066201098991,237,1.0,245,1.0
616,628,0.6152263374485597,True,2.0235787962076834,2.0235787962076834,486,1.0,299,1.0
625,629,0.9106881405563689,True,0.17121663315378402,0.17121663315378402,675,1.0,630,1.0
706,630,0.0,False,,,220,1.0,374,1.0
621,631,0.8797909407665505,True,0.7928695339383598,0.7928695339383598,526,1.0,553,1.0
611,632,0.6413373860182371,True,3.0119144407411294,3.0119144407411294,436,1.0,644,1.0
699,633,0.0,False,,,416,1.0,200,1.0
632,634,0.6566566566566566,True,3.7622805007627425,3.7622805007627425,997,1.0,658,1.0
624,635,0.8830409356725146,True,1.1097723137751774,1.1097723137751774,504,1.0,462,1.0
620,636,0.7832512315270936,True,2.6864568436715137,2.6864568436715137,578,1.0,508,1.0
627,637,0.6960486322188449,True,0.41202994108038316,0.41202994108038316,229,1.0,329,1.0
626,638,0.9369544131910766,True,0.3680767000355085,0.3680767000355085,1023,1.0,974,1.0
637,639,0.8626292466765141,True,1.2063684162714579,1.2063684162714579,668,1.0,593,1.0
629,640,0.7688442211055276,True,1.379473496539337,1.379473496539337,390,1.0,314,1.0
715,641,0.0,False,,,110,1.0,36,1.0
630,642,0.9320486815415822,True,0.7146040682018431,0.7146040682018431,973,1.0,932,1.0
631,643,0.8583509513742071,True,0.8751667596616356,0.8751667596616356,466,1.0,413,1.0
633,644,0.817910447761194,True,0.3700528114569801,0.3700528114569801,335,1.0,274,1.0
628,645,0.6067415730337079,True,3.3519955628266893,3.3519955628266893,136,1.0,150,1.0
634,646,0.5785714285714286,True,0.298748865859707,0.298748865859707,412,1.0,251,1.0
639,647,0.8222698072805139,True,0.9461103955573276,0.9461103955573276,396,1.0,455,1.0
635,648,0.8868217054263566,True,0.7881799569490596,0.7881799569490596,589,1.0,628,1.0
641,649,0.9429037520391517,True,0.20818279532292341,0.20818279532292341,597,1.0,594,1.0
642,650,0.713216957605985,True,2.484294774560613,2.484294774560613,400,1.0,287,1.0
638,651,0.9215070643642073,True,0.6394189913197786,0.6394189913197786,606,1.0,618,1.0
644,652,0.8022346368715084,True,0.8305152130078923,0.8305152130078923,895,1.0,718,1.0
636,653,0.8882978723404256,True,0.42278759501358565,0.42278759501358565,854,1.0,921,1.0
643,654,0.7331887201735358,True,1.631800423355676,1.631800423355676,461,1.0,338,1.0
640,655,0.8762575452716298,True,1.0227308293428856,1.0227308293428856,968,1.0,897,1.0
649,656,0.8038461538461539,True,1.6526599099900259,1.6526599099900259,481,1.0,457,1.0
648,657,0.39814814814814814,True,2.611028540709622,2.611028540709622,48,1.0,103,1.0
650,658,0.8944162436548223,True,0.5917799836502923,0.5917799836502923,936,1.0,930,1.0
645,659,0.8757062146892656,True,0.5458607664023666,0.5458607664023666,316,1.0,348,1.0
646,660,0.4707846410684474,True,5.467011790805913,5.467011790805913,581,1.0,300,1.0
653,661,0.8898514851485149,True,1.1196558329511914,1.1196558329511914,765,1.0,762,1.0
647,662,0.8709256844850065,True,0.467154381863012,0.467154381863012,731,1.0,704,1.0
651,663,0.844097995545657,True,0.7561430528794056,0.7561430528794056,441,1.0,387,1.0
654,664,0.5633802816901409,True,2.969585282939881,2.969585282939881,417,1.0,249,1.0
716,665,0.0,False,,,35,1.0,20,1.0
652,666,0.9107413010590015,True,0.3992170731962592,0.3992170731962592,652,1.0,611,1.0
658,667,0.7803163444639719,True,0.5133211017625537,0.5133211017625537,566,1.0,447,1.0
732,668,0.0,False,,,83,1.0,64,1.0
655,669,0.707514450867052,True,2.733919926406125,2.733919926406125,710,1.0,767,1.0
657,670,0.867175572519084,True,0.8776266712869691,0.8776266712869691,632,1.0,591,1.0
659,671,0.76,True,1.2099949464048725,1.2099949464048725,445,1.0,347,1.0
656,672,0.8151408450704225,True,2.728395314832132,2.728395314832132,1128,1.0,934,1.0
661,673,0.8773006134969326,True,0.6081606139294362,0.6081606139294362,320,1.0,292,1.0
662,674,0.9183673469387755,True,0.4004512603982317,0.4004512603982317,190,1.0,186,1.0
759,675,0.0,False,,,85,1.0,288,1.0
660,676,0.7643312101910829,True,2.2289725460188508,2.2289725460188508,453,1.0,378,1.0
667,677,0.4425,True,0.9385298129562066,0.9385298129562066,400,1.0,177,1.0
