fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
311,329,0.8381962864721485,True,1.2671717556919264,1.2671717556919264,699,1.0,687,1.0
313,330,0.828125,True,1.7730167677518498,1.7730167677518498,484,1.0,452,1.0
314,331,0.8,True,1.4873305658147573,1.4873305658147573,697,1.0,626,1.0
317,332,0.8664259927797834,True,1.5051843475509001,1.5051843475509001,550,1.0,484,1.0
731,333,0.0,False,,,221,1.0,137,1.0
318,334,0.8382352941176471,True,1.71342170986114,1.71342170986114,376,1.0,374,1.0
320,335,0.8399044205495818,True,1.247492667526612,1.247492667526612,809,1.0,731,1.0
322,336,0.8309572301425662,True,2.1028699830185027,2.1028699830185027,456,1.0,443,1.0
321,337,0.7725490196078432,True,1.609712064150804,1.609712064150804,478,1.0,426,1.0
316,338,0.8607918263090677,True,0.9340180396708497,0.9340180396708497,750,1.0,707,1.0
323,339,0.5591054313099042,True,6.031213035520682,6.031213035520682,486,1.0,490,1.0
324,340,0.656198347107438,True,3.4227308160787597,3.4227308160787597,485,1.0,517,1.0
704,341,0.0,False,,,83,1.0,701,1.0
319,342,0.6122881355932204,True,3.991450356779823,3.991450356779823,698,1.0,824,1.0
325,343,0.8203342618384402,True,1.261513805226009,1.261513805226009,655,1.0,652,1.0
326,344,0.7452830188679245,True,1.670733879263408,1.670733879263408,484,1.0,441,1.0
327,345,0.8844765342960289,True,1.2954745870798512,1.2954745870798512,261,1.0,261,1.0
328,346,0.8366013071895425,True,1.771378001951777,1.771378001951777,287,1.0,275,1.0
329,347,0.8586118251928021,True,1.4684796836355458,1.4684796836355458,743,1.0,703,1.0
330,348,0.8897338403041825,True,1.133854622819939,1.133854622819939,491,1.0,503,1.0
331,349,0.875,True,1.3841621203469876,1.3841621203469876,758,1.0,697,1.0
332,350,0.78125,True,2.2727136687250518,2.2727136687250518,226,1.0,230,1.0
334,351,0.8503253796095445,True,0.9938318943025237,0.9938318943025237,449,1.0,404,1.0
750,352,0.0,False,,,87,1.0,121,1.0
335,353,0.5492424242424242,True,2.8264177831307125,2.8264177831307125,248,1.0,161,1.0
337,354,0.810880829015544,True,1.0125472478198556,1.0125472478198556,376,1.0,323,1.0
339,355,0.8428571428571429,True,1.7475142706009361,1.7475142706009361,598,1.0,563,1.0
336,356,0.8511488511488512,True,1.3260092673660722,1.3260092673660722,950,1.0,903,1.0
338,357,0.7585034013605442,True,1.287384129421627,1.287384129421627,259,1.0,258,1.0
341,358,0.8626760563380281,True,1.4042637906756863,1.4042637906756863,265,1.0,264,1.0
342,359,0.8378378378378378,True,2.194062902363643,2.194062902363643,871,1.0,829,1.0
343,360,0.8220689655172414,True,2.715357942336801,2.715357942336801,611,1.0,710,1.0
345,361,0.7642585551330798,True,1.460304039440724,1.460304039440724,519,1.0,409,1.0
344,362,0.8571428571428571,True,1.0601121209334676,1.0601121209334676,356,1.0,320,1.0
347,363,0.8193069306930693,True,1.867343177051651,1.867343177051651,399,1.0,336,1.0
346,364,0.7737617135207496,True,1.5502880858448163,1.5502880858448163,678,1.0,647,1.0
349,365,0.688212927756654,True,1.2622624722180957,1.2622624722180957,256,1.0,188,1.0
348,366,0.8217391304347826,True,1.4753566296429628,1.4753566296429628,436,1.0,402,1.0
350,367,0.8199300699300699,True,1.05729199903729,1.05729199903729,555,1.0,486,1.0
761,368,0.0,False,,,175,1.0,279,1.0
340,369,0.35,True,5.814518275736497,5.814518275736497,143,1.0,100,1.0
353,370,0.868632707774799,True,1.2335339103051897,1.2335339103051897,367,1.0,330,1.0
792,371,0.0,False,,,423,1.0,342,1.0
352,372,0.8968512486427795,True,1.2548169229951958,1.2548169229951958,903,1.0,844,1.0
354,373,0.7885117493472585,True,1.6398083083910386,1.6398083083910386,330,1.0,355,1.0
355,374,0.8780743066457353,True,1.2817788851048246,1.2817788851048246,1836,1.0,1753,1.0
356,375,0.7045454545454546,True,1.8263425384865295,1.8263425384865295,281,1.0,244,1.0
357,376,0.7990762124711316,True,1.8915148858644546,1.8915148858644546,819,1.0,739,1.0
359,377,0.9079754601226994,True,1.480494163515507,1.480494163515507,794,1.0,761,1.0
358,378,0.7408088235294118,True,1.7644471588425183,1.7644471588425183,493,1.0,454,1.0
363,379,0.7206572769953051,True,2.2038967377514598,2.2038967377514598,398,1.0,335,1.0
798,380,0.0,False,,,25,1.0,119,1.0
362,381,0.7676348547717843,True,1.8685327332896273,1.8685327332896273,442,1.0,410,1.0
360,382,0.8148148148148148,True,0.577420231470828,0.577420231470828,148,1.0,146,1.0
361,383,0.7749244712990937,True,0.9870102338929296,0.9870102338929296,521,1.0,654,1.0
366,384,0.7146666666666667,True,2.325947495299406,2.325947495299406,373,1.0,270,1.0
364,385,0.8333333333333334,True,1.2342274854782425,1.2342274854782425,760,1.0,692,1.0
351,386,0.5611729019211324,True,8.740043652817997,8.740043652817997,582,1.0,962,1.0
367,387,0.7857142857142857,True,1.185639928222021,1.185639928222021,203,1.0,197,1.0
365,388,0.7530120481927711,True,2.974007541913641,2.974007541913641,473,1.0,400,1.0
370,389,0.8790322580645161,True,0.9207264850321462,0.9207264850321462,364,1.0,335,1.0
369,390,0.8008048289738431,True,1.398395086041825,1.398395086041825,459,1.0,436,1.0
371,391,0.9039451114922813,True,1.3226202926044612,1.3226202926044612,562,1.0,548,1.0
372,392,0.7837837837837838,True,1.5380452521306303,1.5380452521306303,177,1.0,153,1.0
374,393,0.7880299251870324,True,1.220594210486769,1.220594210486769,379,1.0,338,1.0
375,394,0.8716666666666667,True,1.6249347617544259,1.6249347617544259,558,1.0,565,1.0
376,395,0.6967654986522911,True,3.926828903760103,3.926828903760103,739,1.0,520,1.0
373,396,0.773109243697479,True,0.6969633282637315,0.6969633282637315,105,1.0,106,1.0
377,397,0.8520518358531317,True,1.4514509480386122,1.4514509480386122,845,1.0,870,1.0
378,398,0.9094922737306843,True,1.2419373277082697,1.2419373277082697,442,1.0,423,1.0
380,399,0.6570247933884298,True,2.0923727143475257,2.0923727143475257,234,1.0,167,1.0
379,400,0.8096885813148789,True,1.582439392928961,1.582439392928961,534,1.0,512,1.0
381,401,0.7967213114754098,True,1.7483063271533354,1.7483063271533354,570,1.0,526,1.0
382,402,0.610062893081761,True,2.226344534054914,2.226344534054914,302,1.0,210,1.0
383,403,0.8959044368600683,True,1.209946951085011,1.209946951085011,576,1.0,535,1.0
386,404,0.8366890380313199,True,0.491664845029367,0.491664845029367,443,1.0,378,1.0
391,405,0.7926829268292683,True,2.476535629724283,2.476535629724283,490,1.0,392,1.0
384,406,0.7772727272727272,True,1.149173086866744,1.149173086866744,205,1.0,186,1.0
385,407,0.8569979716024341,True,1.1935809555887107,1.1935809555887107,899,1.0,932,1.0
387,408,0.7154308617234469,True,2.0411454299479947,2.0411454299479947,483,1.0,373,1.0
388,409,0.8035320088300221,True,1.0756918574179297,1.0756918574179297,434,1.0,383,1.0
390,410,0.7964169381107492,True,2.0643122587191276,2.0643122587191276,584,1.0,519,1.0
394,411,0.6983372921615202,True,1.9548534678453966,1.9548534678453966,836,1.0,594,1.0
389,412,0.8702127659574468,True,0.47717139422030086,0.47717139422030086,450,1.0,429,1.0
393,413,0.8257575757575758,True,1.3639033433426175,1.3639033433426175,255,1.0,227,1.0
395,414,0.5721153846153846,True,2.402126617540405,2.402126617540405,183,1.0,144,1.0
397,415,0.7039106145251397,True,2.168532682960784,2.168532682960784,494,1.0,421,1.0
392,416,0.8294797687861272,True,0.8985048652577957,0.8985048652577957,328,1.0,305,1.0
417,417,0.649402390438247,True,8.32002128099968,8.32002128099968,740,1.0,502,1.0
398,418,0.8659574468085106,True,1.0865530383084796,1.0865530383084796,426,1.0,451,1.0
399,419,0.8642714570858283,True,1.4154788828571403,1.4154788828571403,481,1.0,453,1.0
406,420,0.34,True,1.7150930589472269,1.7150930589472269,150,1.0,51,1.0
404,421,0.815677966101695,True,1.57400674903813,1.57400674903813,448,1.0,409,1.0
400,422,0.8693759071117562,True,1.2841796826904859,1.2841796826904859,643,1.0,645,1.0
402,423,0.8418367346938775,True,1.6264896010785888,1.6264896010785888,361,1.0,361,1.0
401,424,0.7975077881619937,True,1.1007648358760593,1.1007648358760593,571,1.0,583,1.0
407,425,0.8594249201277955,True,0.8459666178908655,0.8459666178908655,547,1.0,617,1.0
405,426,0.572562358276644,True,5.8021871257062925,5.8021871257062925,850,1.0,537,1.0
409,427,0.8578052550231839,True,1.3637381821555252,1.3637381821555252,633,1.0,569,1.0
408,428,0.851063829787234,True,1.6303510834223947,1.6303510834223947,622,1.0,596,1.0
411,429,0.7804878048780488,True,1.835778668824823,1.835778668824823,267,1.0,244,1.0
403,430,0.504524886877828,True,5.039625613378364,5.039625613378364,248,1.0,417,1.0
410,431,0.8422818791946308,True,1.195734220533885,1.195734220533885,295,1.0,254,1.0
413,432,0.7258883248730964,True,2.508251066521847,2.508251066521847,182,1.0,158,1.0
412,433,0.8088235294117647,True,2.137213432460778,2.137213432460778,566,1.0,541,1.0
415,434,0.6099585062240664,True,1.4302314646308478,1.4302314646308478,216,1.0,172,1.0
416,435,0.7815126050420168,True,0.9278125526087796,0.9278125526087796,354,1.0,282,1.0
816,436,0.0,False,,,207,1.0,171,1.0
841,437,0.0,False,,,57,1.0,63,1.0
419,438,0.8566978193146417,True,0.4596425679709774,0.4596425679709774,615,1.0,577,1.0
418,439,0.8054054054054054,True,1.5606391283205592,1.5606391283205592,164,1.0,170,1.0
420,440,0.8454011741682974,True,1.1295529187641784,1.1295529187641784,510,1.0,433,1.0
421,441,0.9138461538461539,True,0.6896685747867082,0.6896685747867082,950,1.0,916,1.0
423,442,0.4708333333333333,True,7.180621615254238,7.180621615254238,271,1.0,435,1.0
422,443,0.47284644194756553,True,9.036330995032854,9.036330995032854,1042,1.0,531,1.0
426,444,0.8032786885245902,True,1.7399719203271353,1.7399719203271353,291,1.0,259,1.0
427,445,0.8666666666666667,True,1.5856975538643467,1.5856975538643467,351,1.0,321,1.0
424,446,0.7619047619047619,True,2.0624840075449966,2.0624840075449966,347,1.0,319,1.0
425,447,0.6684491978609626,True,1.6842432871099156,1.6842432871099156,363,1.0,261,1.0
430,448,0.7822784810126582,True,1.7135537265137175,1.7135537265137175,336,1.0,368,1.0
431,449,0.6731843575418994,True,2.034639447072503,2.034639447072503,326,1.0,273,1.0
428,450,0.6742857142857143,True,1.7539095810641478,1.7539095810641478,162,1.0,131,1.0
429,451,0.8509615384615384,True,1.4834650562619622,1.4834650562619622,581,1.0,574,1.0
432,452,0.8253012048192772,True,1.7897343434070887,1.7897343434070887,311,1.0,295,1.0
434,453,0.8567674113009198,True,1.633387859379877,1.633387859379877,722,1.0,691,1.0
433,454,0.7406015037593985,True,1.3992679036773628,1.3992679036773628,232,1.0,231,1.0
435,455,0.7489177489177489,True,1.1246209561953506,1.1246209561953506,218,1.0,186,1.0
862,456,0.0,False,,,197,1.0,186,1.0
883,457,0.0,False,,,169,1.0,257,1.0
437,458,0.8864628820960698,True,1.3110060254611742,1.3110060254611742,447,1.0,417,1.0
438,459,0.7912524850894632,True,2.3470832858189126,2.3470832858189126,453,1.0,448,1.0
439,460,0.7922912205567452,True,2.9588301316146093,2.9588301316146093,788,1.0,886,1.0
442,461,0.5357142857142857,True,2.751250599379616,2.751250599379616,156,1.0,102,1.0
440,462,0.8262806236080178,True,1.0586390222182238,1.0586390222182238,430,1.0,390,1.0
441,463,0.842436974789916,True,1.3114725544285204,1.3114725544285204,454,1.0,423,1.0
443,464,0.8506944444444444,True,1.524904042936221,1.524904042936221,267,1.0,266,1.0
445,465,0.7578947368421053,True,1.3765720790436604,1.3765720790436604,353,1.0,315,1.0
929,466,0.0,False,,,158,1.0,113,1.0
451,467,0.5063938618925832,True,6.02929853416582,6.02929853416582,773,1.0,405,1.0
447,468,0.7927927927927928,True,1.303953026746842,1.303953026746842,550,1.0,445,1.0
444,469,0.25547445255474455,False,,,133,1.0,383,1.0
446,470,0.7659574468085106,True,1.5461035897846482,1.5461035897846482,472,1.0,441,1.0
449,471,0.8072072072072072,True,1.2327888993740426,1.2327888993740426,549,1.0,454,1.0
450,472,0.8696498054474708,True,1.2350400496404985,1.2350400496404985,500,1.0,461,1.0
436,473,0.5936883629191322,True,5.03592516033923,5.03592516033923,305,1.0,503,1.0
452,474,0.7107583774250441,True,2.4659917516051597,2.4659917516051597,515,1.0,455,1.0
461,475,0.6089285714285714,True,4.305509647081193,4.305509647081193,554,1.0,347,1.0
455,476,0.5714285714285714,True,2.1040293319216286,2.1040293319216286,86,1.0,79,1.0
456,477,0.851380042462845,True,1.678477055733583,1.678477055733583,438,1.0,434,1.0
457,478,0.8959731543624161,True,1.0806238184850738,1.0806238184850738,575,1.0,555,1.0
454,479,0.7942386831275721,True,1.9291387659930153,1.9291387659930153,415,1.0,457,1.0
462,480,0.19919517102615694,False,,,486,1.0,110,1.0
459,481,0.8419864559819413,True,1.7495440539735492,1.7495440539735492,422,1.0,394,1.0
460,482,0.8046511627906977,True,1.6024769684593976,1.6024769684593976,186,1.0,202,1.0
467,483,0.7965686274509803,True,2.0866929348617536,2.0866929348617536,384,1.0,349,1.0
464,484,0.8728717366628831,True,1.5012855365491775,1.5012855365491775,847,1.0,803,1.0
466,485,0.822866344605475,True,1.1736493681703655,1.1736493681703655,599,1.0,533,1.0
463,486,0.8355437665782494,True,1.494027973640477,1.494027973640477,339,1.0,353,1.0
470,487,0.4583333333333333,True,4.8190971339098185,4.8190971339098185,268,1.0,187,1.0
468,488,0.4530386740331492,True,10.164260445810216,10.164260445810216,175,1.0,351,1.0
465,489,0.5126582278481012,True,0.5084226817610219,0.5084226817610219,162,1.0,316,1.0
469,490,0.8452751817237798,True,1.6797208029448918,1.6797208029448918,941,1.0,836,1.0
473,491,0.7347826086956522,True,2.758661645140473,2.758661645140473,418,1.0,380,1.0
472,492,0.7666666666666667,True,1.703631809949342,1.703631809949342,379,1.0,363,1.0
476,493,0.8936170212765957,True,1.1790175198013333,1.1790175198013333,265,1.0,269,1.0
474,494,0.6699029126213593,True,1.7734070671988802,1.7734070671988802,194,1.0,150,1.0
471,495,0.7112676056338029,True,0.45913863023935125,0.45913863023935125,203,1.0,283,1.0
475,496,0.8546666666666667,True,1.7074667708496893,1.7074667708496893,710,1.0,681,1.0
480,497,0.7998154981549815,True,2.371103865007302,2.371103865007302,1031,1.0,920,1.0
478,498,0.7069767441860465,True,0.767445630234977,0.767445630234977,211,1.0,156,1.0
479,499,0.8357558139534884,True,1.716352149977963,1.716352149977963,654,1.0,609,1.0
481,500,0.8293785310734463,True,1.2977471062275172,1.2977471062275172,857,1.0,762,1.0
482,501,0.9011164274322169,True,1.2838167563082024,1.2838167563082024,601,1.0,591,1.0
483,502,0.8028169014084507,True,1.0923847645229792,1.0923847645229792,341,1.0,299,1.0
491,503,0.8582834331337326,True,1.4462719689341799,1.4462719689341799,483,1.0,448,1.0
487,504,0.774074074074074,True,2.6400183564579685,2.6400183564579685,709,1.0,728,1.0
492,505,0.7565392354124748,True,2.260461928822553,2.260461928822553,479,1.0,394,1.0
488,506,0.8696581196581197,True,1.5066610923123658,1.5066610923123658,447,1.0,428,1.0
489,507,0.8797083839611178,True,0.9541271723022104,0.9541271723022104,771,1.0,776,1.0
484,508,0.8067010309278351,True,0.440955400939205,0.440955400939205,362,1.0,339,1.0
490,509,0.8090225563909774,True,1.634659400055397,1.634659400055397,638,1.0,565,1.0
486,510,0.8283261802575107,True,1.4578088215715495,1.4578088215715495,402,1.0,450,1.0
493,511,0.8012139605462822,True,1.1533688659399142,1.1533688659399142,659,1.0,528,1.0
933,512,0.0,False,,,164,1.0,193,1.0
494,513,0.8786692759295499,True,1.4441012088647072,1.4441012088647072,489,1.0,471,1.0
496,514,0.7453874538745388,True,2.1373110424128865,2.1373110424128865,240,1.0,233,1.0
497,515,0.8011363636363636,True,1.2424427016483868,1.2424427016483868,162,1.0,155,1.0
495,516,0.8737623762376238,True,0.8896694722537566,0.8896694722537566,377,1.0,380,1.0
925,517,0.0,False,,,309,1.0,126,1.0
501,518,0.8797202797202798,True,1.6377864485020024,1.6377864485020024,693,1.0,651,1.0
499,519,0.5859598853868195,True,4.584877503248183,4.584877503248183,497,1.0,610,1.0
500,520,0.7882037533512064,True,1.7435274726959873,1.7435274726959873,693,1.0,641,1.0
498,521,0.6666666666666666,True,2.125508558168374,2.125508558168374,196,1.0,289,1.0
503,522,0.6425233644859814,True,4.322886230868083,4.322886230868083,311,1.0,392,1.0
504,523,0.7933579335793358,True,1.8362185999260234,1.8362185999260234,256,1.0,230,1.0
502,524,0.8756684491978609,True,1.3733649979505442,1.3733649979505442,705,1.0,698,1.0
505,525,0.4759493670886076,True,6.089816299163959,6.089816299163959,217,1.0,366,1.0
507,526,0.74,True,2.697818837911597,2.697818837911597,372,1.0,324,1.0
506,527,0.7355371900826446,True,1.6041616991346301,1.6041616991346301,178,1.0,242,1.0
508,528,0.770949720670391,True,0.9845019879531144,0.9845019879531144,530,1.0,421,1.0
510,529,0.8789144050104384,True,1.7031052423043886,1.7031052423043886,449,1.0,451,1.0
509,530,0.7652173913043478,True,1.5723707426239857,1.5723707426239857,205,1.0,201,1.0
511,531,0.7592067988668555,True,0.9280381104826007,0.9280381104826007,351,1.0,270,1.0
938,532,0.0,False,,,174,1.0,149,1.0
514,533,0.8314606741573034,True,1.455464591475064,1.455464591475064,759,1.0,708,1.0
520,534,0.37346437346437344,True,2.57028881701761,2.57028881701761,407,1.0,152,1.0
946,535,0.0,False,,,163,1.0,93,1.0
951,536,0.0,False,,,210,1.0,235,1.0
516,537,0.8927335640138409,True,1.5813969751874273,1.5813969751874273,548,1.0,546,1.0
522,538,0.8202099737532809,True,1.344979843969432,1.344979843969432,734,1.0,653,1.0
518,539,0.8351648351648352,True,1.4255075371412227,1.4255075371412227,523,1.0,479,1.0
523,540,0.8093645484949833,True,2.0909305642506357,2.0909305642506357,866,1.0,757,1.0
521,541,0.8481262327416174,True,1.6112901195912863,1.6112901195912863,502,1.0,435,1.0
517,542,0.8465909090909091,True,1.4483864992065785,1.4483864992065785,313,1.0,337,1.0
533,543,0.7124802527646129,True,4.144782208037546,4.144782208037546,614,1.0,470,1.0
512,544,0.5112219451371571,True,4.956974812693614,4.956974812693614,214,1.0,392,1.0
524,545,0.8635235732009926,True,1.4029450795336686,1.4029450795336686,765,1.0,737,1.0
968,546,0.0,False,,,301,1.0,82,1.0
525,547,0.8492688413948256,True,2.1257728220942638,2.1257728220942638,827,1.0,817,1.0
528,548,0.5953002610966057,True,4.237479720266665,4.237479720266665,362,1.0,249,1.0
519,549,0.691304347826087,True,3.9358197953943663,3.9358197953943663,387,1.0,391,1.0
526,550,0.8859315589353612,True,1.7198804389394722,1.7198804389394722,508,1.0,484,1.0
527,551,0.83991683991684,True,1.6387324816202526,1.6387324816202526,902,1.0,868,1.0
529,552,0.8382559774964838,True,1.0554221232686807,1.0554221232686807,668,1.0,639,1.0
530,553,0.8208802456499488,True,2.81030316399465,2.81030316399465,939,1.0,840,1.0
532,554,0.7312661498708011,True,1.4752064220187557,1.4752064220187557,368,1.0,302,1.0
535,555,0.7193675889328063,True,2.183489723331991,2.183489723331991,244,1.0,191,1.0
534,556,0.8524390243902439,True,1.1732366749618588,1.1732366749618588,791,1.0,728,1.0
537,557,0.848780487804878,True,1.3613392500965753,1.3613392500965753,773,1.0,743,1.0
536,558,0.694006309148265,True,1.7912521400025794,1.7912521400025794,276,1.0,261,1.0
538,559,0.8840864440078585,True,1.807287330360916,1.807287330360916,486,1.0,473,1.0
539,560,0.6168831168831169,True,10.64937255793485,10.64937255793485,1622,1.0,1117,1.0
531,561,0.7281167108753316,True,3.36075369793215,3.36075369793215,595,1.0,708,1.0
541,562,0.797938144329897,True,1.6493840594139992,1.6493840594139992,447,1.0,425,1.0
540,563,0.6855895196506551,True,1.1580932816005276,1.1580932816005276,189,1.0,197,1.0
543,564,0.6821192052980133,True,1.459362640263958,1.459362640263958,451,1.0,311,1.0
542,565,0.8601973684210527,True,1.7873258183653102,1.7873258183653102,576,1.0,555,1.0
546,566,0.8270142180094787,True,2.1617027198532393,2.1617027198532393,377,1.0,394,1.0
1001,567,0.0,False,,,113,1.0,148,1.0
544,568,0.7662337662337663,True,1.1351066244209125,1.1351066244209125,354,1.0,326,1.0
545,569,0.8359872611464968,True,1.7323431345035583,1.7323431345035583,576,1.0,577,1.0
547,570,0.7446393762183235,True,1.585389837327177,1.585389837327177,468,1.0,427,1.0
513,571,0.1016597510373444,False,,,53,1.0,478,1.0
548,572,0.8679653679653679,True,1.6387337330912117,1.6387337330912117,443,1.0,420,1.0
550,573,0.8602825745682888,True,1.3757590244342044,1.3757590244342044,611,1.0,574,1.0
549,574,0.6274509803921569,True,1.4741282517504133,1.4741282517504133,88,1.0,78,1.0
551,575,0.8584905660377359,True,1.0188863236898338,1.0188863236898338,386,1.0,402,1.0
552,576,0.918809201623816,True,0.6743451887214318,0.6743451887214318,706,1.0,712,1.0
553,577,0.7636363636363637,True,0.7826839247548133,0.7826839247548133,213,1.0,175,1.0
554,578,0.8666666666666667,True,1.3560042857535695,1.3560042857535695,415,1.0,397,1.0
556,579,0.8244897959183674,True,1.7160900480176475,1.7160900480176475,473,1.0,421,1.0
557,580,0.4989517819706499,True,5.739119524059013,5.739119524059013,320,1.0,395,1.0
555,581,0.9039370078740158,True,0.6797408015750696,0.6797408015750696,1211,1.0,1207,1.0
558,582,0.4598393574297189,True,10.737973912272528,10.737973912272528,269,1.0,458,1.0
559,583,0.7313432835820896,True,1.5891227783186475,1.5891227783186475,300,1.0,280,1.0
560,584,0.7983539094650206,True,1.3983768196833966,1.3983768196833966,455,1.0,419,1.0
561,585,0.7756563245823389,True,1.9121216573401285,1.9121216573401285,387,1.0,357,1.0
564,586,0.8411214953271028,True,0.8035405844683362,0.8035405844683362,494,1.0,491,1.0
562,587,0.8862275449101796,True,0.35288985164485065,0.35288985164485065,485,1.0,460,1.0
565,588,0.9036144578313253,True,1.7045594237925228,1.7045594237925228,818,1.0,762,1.0
567,590,0.6293706293706294,True,1.8316523898852737,1.8316523898852737,140,1.0,93,1.0
563,591,0.8359133126934984,True,0.6078918475202489,0.6078918475202489,291,1.0,302,1.0
566,592,0.6313725490196078,True,1.5564764555912112,1.5564764555912112,213,1.0,203,1.0
586,593,0.5298165137614679,True,7.573944225000959,7.573944225000959,413,1.0,254,1.0
569,594,0.8007448789571695,True,1.2440494150655588,1.2440494150655588,525,1.0,442,1.0
570,595,0.7274590163934426,True,2.4005245728680236,2.4005245728680236,852,1.0,834,1.0
571,596,0.8445475638051044,True,1.54693442226343,1.54693442226343,1155,1.0,1230,1.0
572,597,0.8415300546448088,True,1.770335384992492,1.770335384992492,329,1.0,345,1.0
998,598,0.0,False,,,156,1.0,28,1.0
574,599,0.7789115646258503,True,1.439007921180901,1.439007921180901,572,1.0,474,1.0
577,600,0.7149321266968326,True,0.9736509345300217,0.9736509345300217,434,1.0,324,1.0
575,601,0.8543689320388349,True,1.2678667555817544,1.2678667555817544,689,1.0,648,1.0
573,602,0.8492063492063492,True,1.395225469690752,1.395225469690752,463,1.0,469,1.0
576,603,0.7774869109947644,True,1.5908644220599166,1.5908644220599166,367,1.0,312,1.0
579,604,0.5979381443298969,True,1.5055242224699925,1.5055242224699925,96,1.0,59,1.0
580,605,0.755011135857461,True,2.450487198007667,2.450487198007667,429,1.0,359,1.0
578,606,0.884514435695538,True,0.502394220206291,0.502394220206291,711,1.0,725,1.0
585,607,0.8879120879120879,True,1.3221024420372116,1.3221024420372116,447,1.0,412,1.0
582,608,0.8254545454545454,True,2.1152897324921063,2.1152897324921063,518,1.0,486,1.0
587,609,0.5375,True,3.8239538632228056,3.8239538632228056,228,0.8351648351648352,141,1.0
583,610,0.8746268656716418,True,1.4086122370670986,1.4086122370670986,321,1.0,307,1.0
581,611,0.8840579710144928,True,0.9116330921186104,0.9116330921186104,535,1.0,505,1.0
590,612,0.8816029143897997,True,1.4374901027779525,1.4374901027779525,528,1.0,505,1.0
588,613,0.8071216617210683,True,1.845445103298525,1.845445103298525,313,1.0,296,1.0
1040,614,0.0,False,,,202,1.0,149,1.0
589,615,0.8299319727891157,True,1.3582969558392495,1.3582969558392495,396,1.0,411,1.0
592,616,0.8340943683409436,True,1.395121251807841,1.395121251807841,634,1.0,571,1.0
591,617,0.9069767441860465,True,1.1590339589667573,1.1590339589667573,416,1.0,404,1.0
595,618,0.6421319796954315,True,2.023584996215056,2.023584996215056,355,1.0,292,1.0
594,619,0.7459016393442623,True,2.6140734183214773,2.6140734183214773,448,1.0,404,1.0
593,620,0.827922077922078,True,1.1583974289674979,1.1583974289674979,274,1.0,289,1.0
597,621,0.7732181425485961,True,1.6796462761380493,1.6796462761380493,451,1.0,370,1.0
596,622,0.7425149700598802,True,1.202183410691065,1.202183410691065,147,1.0,144,1.0
598,623,0.8167791706846673,True,1.6280327773375418,1.6280327773375418,977,1.0,907,1.0
599,624,0.7599620493358634,True,3.7699693486461556,3.7699693486461556,881,1.0,974,1.0
601,625,0.6706827309236948,True,2.173905632083839,2.173905632083839,246,1.0,170,1.0
600,626,0.6759776536312849,True,3.2569994490797627,3.2569994490797627,282,1.0,318,1.0
602,627,0.7944444444444444,True,1.4600618909692418,1.4600618909692418,323,1.0,323,1.0
609,628,0.36163522012578614,True,1.757672697741264,1.757672697741264,318,1.0,115,1.0
605,629,0.8260038240917782,True,1.145614997054812,1.145614997054812,521,1.0,434,1.0
604,630,0.8906439854191981,True,1.496027146896889,1.496027146896889,806,1.0,750,1.0
603,631,0.7415329768270945,True,2.3806958901413324,2.3806958901413324,529,1.0,448,1.0
631,632,0.5100719424460431,True,6.6309356174727005,6.6309356174727005,1382,1.0,717,1.0
612,633,0.8094462540716613,True,1.9181459857403156,1.9181459857403156,590,1.0,521,1.0
610,634,0.8028846153846154,True,2.4214716478114786,2.4214716478114786,585,1.0,540,1.0
607,635,0.9281045751633987,True,0.672981393553827,0.672981393553827,597,1.0,583,1.0
611,636,0.6147859922178989,True,2.3149299594852133,2.3149299594852133,233,1.0,182,1.0
613,637,0.3849129593810445,True,8.711822936457958,8.711822936457958,499,1.0,217,1.0
614,638,0.8789571694599627,True,1.1680511136407699,1.1680511136407699,511,1.0,498,1.0
615,639,0.8143322475570033,True,1.7676151222067062,1.7676151222067062,569,1.0,545,1.0
608,640,0.7549234135667396,True,1.8005391721772264,1.8005391721772264,399,1.0,403,1.0
616,641,0.8380566801619433,True,0.8962334293797096,0.8962334293797096,242,1.0,212,1.0
620,642,0.4881516587677725,True,4.010060871643627,4.010060871643627,179,0.7920353982300885,135,1.0
617,643,0.7591623036649214,True,0.9020297898766774,0.9020297898766774,172,1.0,164,1.0
618,644,0.7443762781186094,True,2.3364065085248034,2.3364065085248034,410,1.0,443,1.0
619,645,0.47460757156048017,True,12.985068209661254,12.985068209661254,556,1.0,1041,1.0
1056,646,0.0,False,,,516,1.0,38,1.0
621,647,0.8525179856115108,True,1.0491851776777057,1.0491851776777057,537,1.0,493,1.0
632,648,0.611864406779661,True,4.449139156139291,4.449139156139291,565,1.0,386,1.0
625,649,0.4175824175824176,True,1.5841010720576327,1.5841010720576327,91,1.0,38,1.0
622,650,0.8233890214797136,True,1.2525693182389548,1.2525693182389548,392,1.0,372,1.0
624,651,0.8020833333333334,True,1.798149073869104,1.798149073869104,346,1.0,346,1.0
1074,652,0.0,False,,,43,1.0,106,1.0
627,653,0.8159156279961649,True,2.1341223297996845,2.1341223297996845,994,1.0,900,1.0
629,654,0.8651877133105802,True,1.4511639896080286,1.4511639896080286,564,1.0,529,1.0
628,655,0.7315175097276264,True,1.2416906417332838,1.2416906417332838,235,1.0,210,1.0
