fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
380,426,0.5578512396694215,True,2.464807297285487,2.464807297285487,175,1.0,202,1.0
388,427,0.3013698630136986,True,3.6413806741359185,3.6413806741359185,219,1.0,66,1.0
385,428,0.3831376734258271,True,8.63391140140771,8.63391140140771,923,1.0,373,1.0
387,429,0.6529745042492918,True,1.5801159033289898,1.5801159033289898,479,1.0,688,1.0
428,430,0.0,False,,,221,1.0,264,1.0
391,431,0.4975845410628019,True,4.068625786480751,4.068625786480751,184,1.0,126,1.0
389,432,0.6774193548387096,True,2.571249916704537,2.571249916704537,386,1.0,290,1.0
392,433,0.3421985815602837,True,8.664601648861348,8.664601648861348,331,1.0,426,1.0
403,434,0.0,False,,,172,1.0,294,1.0
394,435,0.42759795570698467,True,4.428165613908791,4.428165613908791,582,1.0,256,1.0
393,436,0.6363636363636364,True,1.2558945785229452,1.2558945785229452,363,1.0,231,1.0
587,437,0.0,False,,,779,1.0,172,1.0
390,438,0.7849462365591398,True,2.7748781734399293,2.7748781734399293,479,1.0,517,1.0
396,439,0.660427807486631,True,4.555611007408212,4.555611007408212,296,1.0,325,1.0
395,440,0.63671875,True,2.61257553498478,2.61257553498478,191,1.0,228,1.0
397,441,0.9196428571428571,True,1.0717847131499327,1.0717847131499327,334,1.0,311,1.0
434,442,0.0,False,,,336,1.0,480,1.0
398,443,0.5444785276073619,True,8.785027186000006,8.785027186000006,359,1.0,648,1.0
399,444,0.6383363471971067,True,1.744764268047969,1.744764268047969,553,1.0,353,1.0
531,445,0.0,False,,,274,1.0,74,1.0
401,446,0.3940677966101695,True,1.359704209719455,1.359704209719455,472,1.0,186,1.0
400,447,0.7183333333333334,True,3.204323756550171,3.204323756550171,600,1.0,431,1.0
404,448,0.6191536748329621,True,3.1329495880377456,3.1329495880377456,392,1.0,335,1.0
402,449,0.7201017811704835,True,2.667664669117837,2.667664669117837,312,1.0,364,1.0
407,451,0.6696428571428571,True,3.065876217989608,3.065876217989608,274,1.0,287,1.0
406,452,0.81,True,2.1966304693413,2.1966304693413,476,1.0,429,1.0
405,453,0.12686567164179105,False,,,222,1.0,80,1.0
471,454,0.0,False,,,146,1.0,505,1.0
430,455,0.32716927453769556,True,12.743827322700408,12.743827322700408,649,1.0,284,1.0
411,456,0.40062111801242234,True,3.5324556317658273,3.5324556317658273,322,1.0,129,1.0
442,457,0.0,False,,,103,1.0,270,1.0
601,458,0.0,False,,,143,1.0,101,1.0
410,459,0.545664739884393,True,5.49678976798496,5.49678976798496,780,1.0,557,1.0
414,460,0.5340314136125655,True,5.458365055883975,5.458365055883975,357,1.0,229,1.0
417,461,0.5403225806451613,True,4.29902008642475,4.29902008642475,263,1.0,310,1.0
413,462,0.3297709923664122,True,13.436141837568046,13.436141837568046,1175,1.0,567,1.0
415,463,0.35033259423503327,True,7.372141446171443,7.372141446171443,328,1.0,281,1.0
418,464,0.8301698301698301,True,1.9724118453725672,1.9724118453725672,929,1.0,903,1.0
412,465,0.33559322033898303,True,4.8326235320117705,4.8326235320117705,289,1.0,499,1.0
452,466,0.0,False,,,355,1.0,253,1.0
420,467,0.2774566473988439,False,,,519,1.0,144,1.0
419,468,0.45501730103806226,True,4.901536585796829,4.901536585796829,399,1.0,442,1.0
426,469,0.4473684210526316,True,2.721740356361666,2.721740356361666,266,1.0,119,1.0
427,470,0.36507936507936506,True,1.7890526194783316,1.7890526194783316,252,1.0,92,1.0
422,471,0.5933682373472949,True,5.130446821035569,5.130446821035569,412,1.0,501,1.0
421,472,0.7506426735218509,True,0.8141044060665277,0.8141044060665277,317,1.0,364,1.0
425,473,0.40120663650075417,True,5.034900212352899,5.034900212352899,655,1.0,274,1.0
429,474,0.06528189910979229,False,,,337,1.0,22,1.0
423,475,0.7478411053540587,True,1.705193168190256,1.705193168190256,552,1.0,460,1.0
435,476,0.5541516245487365,True,7.082316502234993,7.082316502234993,436,1.0,425,1.0
424,477,0.7276785714285714,True,3.570845049726651,3.570845049726651,802,1.0,746,1.0
432,478,0.5386100386100386,True,2.202624884130588,2.202624884130588,474,1.0,323,1.0
433,479,0.3359683794466403,True,3.0831257170649944,3.0831257170649944,88,1.0,250,1.0
431,480,0.547808764940239,True,6.096623091983426,6.096623091983426,438,1.0,339,1.0
436,481,0.8957055214723927,True,0.27693641511521466,0.27693641511521466,614,1.0,622,1.0
437,483,0.7182320441988951,True,2.586274320408945,2.586274320408945,793,1.0,1073,1.0
440,484,0.5817901234567902,True,6.025823814718204,6.025823814718204,503,1.0,522,1.0
443,485,0.7473684210526316,True,3.198633998705799,3.198633998705799,578,1.0,584,1.0
438,486,0.8529411764705882,True,1.4730063230711614,1.4730063230711614,410,1.0,409,1.0
444,487,0.5834586466165413,True,6.389595553110321,6.389595553110321,611,1.0,442,1.0
441,488,0.6370217166494312,True,4.1969805907538325,4.1969805907538325,935,1.0,648,1.0
439,489,0.677710843373494,True,1.9483922548347683,1.9483922548347683,252,1.0,305,1.0
451,490,0.4644808743169399,True,2.6065722838353773,2.6065722838353773,549,1.0,255,1.0
615,491,0.0,False,,,448,1.0,430,1.0
445,492,0.9491525423728814,True,0.2429361513027876,0.2429361513027876,517,1.0,518,1.0
446,493,0.43991179713340683,True,10.966533003863926,10.966533003863926,496,1.0,810,1.0
454,494,0.27208480565371024,False,,,280,1.0,80,1.0
448,495,0.3146067415730337,True,6.00147202834995,6.00147202834995,352,1.0,116,1.0
453,497,0.35194585448392557,True,9.628376556083532,9.628376556083532,515,1.0,284,1.0
455,498,0.6059113300492611,True,5.878827468615924,5.878827468615924,640,1.0,664,1.0
457,499,0.6181818181818182,True,2.1637759021141583,2.1637759021141583,270,1.0,175,1.0
596,500,0.0,False,,,186,1.0,662,1.0
582,501,0.0,False,,,222,1.0,105,1.0
572,502,0.0,False,,,333,1.0,553,1.0
456,503,0.29380053908355797,False,,,492,1.0,468,1.0
459,504,0.2526595744680851,False,,,237,1.0,234,1.0
616,505,0.0,False,,,101,1.0,63,1.0
458,506,0.3181818181818182,True,10.915344502655397,10.915344502655397,176,1.0,317,1.0
460,507,0.7068965517241379,True,2.6718415332734997,2.6718415332734997,281,1.0,313,1.0
902,508,0.0,False,,,64,1.0,105,1.0
462,509,0.5969289827255279,True,8.028551564734062,8.028551564734062,907,1.0,757,1.0
496,510,0.0,False,,,124,1.0,93,1.0
465,511,0.7048853439680958,True,1.5071462854146025,1.5071462854146025,975,1.0,735,1.0
724,512,0.0,False,,,184,1.0,20,1.0
559,513,0.0,False,,,45,1.0,428,1.0
463,514,0.36666666666666664,True,3.792448284295593,3.792448284295593,121,1.0,207,1.0
468,515,0.45294117647058824,True,9.739375643835528,9.739375643835528,667,1.0,321,1.0
466,516,0.6187290969899666,True,3.1899437157254034,3.1899437157254034,195,1.0,289,1.0
469,517,0.6506024096385542,True,0.7412714528348361,0.7412714528348361,81,1.0,56,1.0
472,518,0.8067542213883677,True,1.3674610616527652,1.3674610616527652,533,1.0,430,1.0
580,519,0.0,False,,,172,1.0,357,1.0
513,520,0.0,False,,,73,1.0,148,1.0
808,521,0.0,False,,,59,1.0,167,1.0
542,522,0.0,False,,,131,1.0,27,1.0
656,523,0.0,False,,,162,1.0,85,1.0
473,524,0.7794520547945205,True,1.7562128169410953,1.7562128169410953,666,1.0,633,1.0
470,525,0.7866323907455013,True,1.9241267239791209,1.9241267239791209,316,1.0,379,1.0
474,526,0.644808743169399,True,1.3165607524820182,1.3165607524820182,236,1.0,366,1.0
467,527,0.3382978723404255,True,9.953510501191174,9.953510501191174,199,1.0,430,1.0
478,528,0.3779342723004695,True,5.1635811060162276,5.1635811060162276,423,1.0,164,1.0
477,529,0.841025641025641,True,1.92697855718519,1.92697855718519,527,1.0,550,1.0
475,530,0.4966887417218543,True,5.045201189805503,5.045201189805503,150,1.0,302,1.0
480,531,0.4887640449438202,True,1.2090707605427071,1.2090707605427071,178,1.0,87,1.0
476,532,0.7421383647798742,True,3.228917231046812,3.228917231046812,245,1.0,309,1.0
794,533,0.0,False,,,112,1.0,157,1.0
482,534,0.51252408477842,True,2.461861686415151,2.461861686415151,519,1.0,266,1.0
481,535,0.5981481481481481,True,4.860130481149296,4.860130481149296,468,1.0,395,1.0
479,536,0.7272727272727273,True,2.0940908650493686,2.0940908650493686,240,1.0,235,1.0
563,537,0.0,False,,,55,1.0,53,1.0
483,538,0.8878787878787879,True,1.110904066145251,1.110904066145251,648,1.0,598,1.0
485,539,0.579172610556348,True,3.3747790845669323,3.3747790845669323,413,1.0,694,1.0
484,540,0.9217830109335576,True,1.061015505222225,1.061015505222225,1135,1.0,1150,1.0
486,541,0.8575342465753425,True,0.43470422784524027,0.43470422784524027,359,1.0,319,1.0
487,542,0.41847826086956524,True,6.74265022099366,6.74265022099366,157,1.0,365,1.0
489,543,0.7282321899736148,True,2.00134062547447,2.00134062547447,378,1.0,277,1.0
488,544,0.6850828729281768,True,2.142767380867832,2.142767380867832,543,1.0,372,1.0
633,545,0.0,False,,,111,1.0,32,1.0
490,546,0.6458333333333334,True,2.8515667579074195,2.8515667579074195,300,1.0,332,1.0
491,547,0.6132264529058116,True,2.6855798784363336,2.6855798784363336,490,1.0,315,1.0
940,548,0.0,False,,,190,1.0,290,1.0
849,549,0.0,False,,,277,1.0,320,1.0
492,550,0.5897435897435898,True,1.9316041030510103,1.9316041030510103,417,1.0,265,1.0
493,551,0.728110599078341,True,3.353117623569836,3.353117623569836,400,1.0,350,1.0
495,552,0.446521287642783,True,10.069596346885579,10.069596346885579,907,1.0,486,1.0
494,553,0.8290993071593533,True,1.7425003509876154,1.7425003509876154,381,1.0,411,1.0
523,554,0.0,False,,,70,1.0,81,1.0
500,555,0.6358024691358025,True,1.5888079205956356,1.5888079205956356,475,1.0,320,1.0
539,556,0.0,False,,,93,1.0,46,1.0
499,557,0.532258064516129,True,0.6671542911878361,0.6671542911878361,102,1.0,183,1.0
497,558,0.7178423236514523,True,0.7741769266173892,0.7741769266173892,231,1.0,183,1.0
498,559,0.2263681592039801,False,,,384,1.0,109,1.0
504,560,0.8137254901960784,True,0.38687477179623164,0.38687477179623164,507,1.0,418,1.0
503,561,0.8220108695652174,True,1.3021032201423748,1.3021032201423748,682,1.0,659,1.0
501,562,0.6910828025477707,True,0.724380491578846,0.724380491578846,278,1.0,253,1.0
958,563,0.0,False,,,167,1.0,57,1.0
743,564,0.0,False,,,152,1.0,568,1.0
903,565,0.0,False,,,376,1.0,173,1.0
505,566,0.5544554455445545,True,1.0423448366881924,1.0423448366881924,99,1.0,58,1.0
511,567,0.6285714285714286,True,1.711603089599647,1.711603089599647,210,1.0,132,1.0
506,568,0.8855172413793103,True,0.9616845126748496,0.9616845126748496,711,1.0,656,1.0
509,569,0.6042154566744731,True,3.8938142130808617,3.8938142130808617,407,1.0,278,1.0
502,570,0.46689895470383275,True,4.415299858978017,4.415299858978017,203,1.0,218,1.0
514,571,0.6568627450980392,True,1.3689073017874627,1.3689073017874627,102,1.0,67,1.0
508,572,0.8333333333333334,True,0.7854562721938649,0.7854562721938649,609,1.0,579,1.0
515,573,0.4123314065510597,True,4.413841648702046,4.413841648702046,519,1.0,214,1.0
1177,574,0.0,False,,,463,1.0,208,1.0
518,575,0.5870535714285714,True,0.4583731097886187,0.4583731097886187,448,1.0,263,1.0
512,576,0.6630434782608695,True,1.3744801283935781,1.3744801283935781,67,1.0,86,1.0
510,577,0.7845303867403315,True,1.1615095500189685,1.1615095500189685,303,1.0,343,1.0
517,578,0.1717171717171717,False,,,172,1.0,60,1.0
520,579,0.38288288288288286,True,3.623972413325486,3.623972413325486,222,1.0,85,1.0
519,580,0.7574931880108992,True,0.29355080985477233,0.29355080985477233,366,1.0,279,1.0
521,581,0.2682926829268293,False,,,166,1.0,198,1.0
527,582,0.28846153846153844,False,,,243,1.0,92,1.0
516,583,0.46808510638297873,True,2.5476012773349854,2.5476012773349854,111,1.0,234,1.0
522,584,0.8450184501845018,True,1.425209656963372,1.425209656963372,542,1.0,458,1.0
526,585,0.37986270022883295,True,9.612576769574828,9.612576769574828,194,1.0,409,1.0
528,586,0.4534412955465587,True,4.361876899542517,4.361876899542517,225,1.0,134,1.0
529,587,0.851063829787234,True,1.0390828692336427,1.0390828692336427,339,1.0,357,1.0
524,588,0.5880077369439072,True,5.312489229959341,5.312489229959341,817,1.0,825,1.0
534,589,0.8733108108108109,True,1.5834543622134594,1.5834543622134594,572,1.0,537,1.0
530,590,0.37890625,True,6.4630669892225185,6.4630669892225185,135,1.0,218,1.0
536,591,0.7323420074349443,True,0.9473119085946179,0.9473119085946179,538,1.0,394,1.0
544,592,0.22271714922049,False,,,449,1.0,100,1.0
532,593,0.5124378109452736,True,4.794250926622053,4.794250926622053,370,1.0,238,1.0
535,594,0.31827956989247314,True,4.028884835275408,4.028884835275408,462,1.0,151,1.0
597,595,0.0,False,,,133,1.0,179,1.0
540,596,0.6267281105990783,True,0.6947016903185997,0.6947016903185997,217,1.0,136,1.0
537,597,0.5055432372505543,True,3.3080246767802244,3.3080246767802244,446,1.0,233,1.0
538,598,0.7667386609071274,True,1.0416354076585215,1.0416354076585215,462,1.0,356,1.0
543,599,0.3924731182795699,True,4.802652152501821,4.802652152501821,184,1.0,75,1.0
533,600,0.6353711790393013,True,2.0099017263081564,2.0099017263081564,364,1.0,385,1.0
541,601,0.6262135922330098,True,5.834450266647484,5.834450266647484,589,1.0,416,1.0
1188,602,0.0,False,,,66,1.0,128,1.0
548,603,0.8032345013477089,True,1.132942485093925,1.132942485093925,340,1.0,329,1.0
573,604,0.0,False,,,41,1.0,56,1.0
545,605,0.4226327944572748,True,9.33582804587102,9.33582804587102,859,1.0,373,1.0
546,606,0.16666666666666666,False,,,131,1.0,79,1.0
549,607,0.7136563876651982,True,2.71061623309552,2.71061623309552,183,1.0,206,1.0
547,608,0.57421875,True,3.0892168028842413,3.0892168028842413,233,1.0,170,1.0
551,609,0.7124060150375939,True,1.114655130546668,1.114655130546668,413,1.0,498,1.0
550,610,0.6303724928366762,True,2.8388447633915446,2.8388447633915446,341,1.0,228,1.0
614,611,0.0,False,,,469,1.0,225,1.0
553,612,0.44213263979193757,True,5.993592174306418,5.993592174306418,350,1.0,759,1.0
554,613,0.4254742547425474,True,3.547888694991449,3.547888694991449,369,1.0,157,1.0
552,614,0.7354330708661417,True,1.8602135137014615,1.8602135137014615,561,1.0,541,1.0
556,615,0.797979797979798,True,1.6680676637373018,1.6680676637373018,346,1.0,366,1.0
818,616,0.0,False,,,285,1.0,317,1.0
560,617,0.5678391959798995,True,3.4151256896109015,3.4151256896109015,390,1.0,234,1.0
588,618,0.0,False,,,111,1.0,415,1.0
557,619,0.586,True,2.9708404656910976,2.9708404656910976,500,1.0,293,1.0
713,620,0.0,False,,,394,1.0,255,1.0
978,621,0.0,False,,,391,1.0,99,1.0
558,622,0.2975871313672922,False,,,343,1.0,141,1.0
565,623,0.7571428571428571,True,1.5830469662431244,1.5830469662431244,280,1.0,212,1.0
561,624,0.6084142394822006,True,1.7364322145436104,1.7364322145436104,294,1.0,203,1.0
595,625,0.0,False,,,223,1.0,296,1.0
566,626,0.5360824742268041,True,3.5227914035041454,3.5227914035041454,165,1.0,282,1.0
564,627,0.9455337690631809,True,0.13277662089757203,0.13277662089757203,448,1.0,445,1.0
562,628,0.3851203501094092,True,7.565780788471256,7.565780788471256,382,1.0,884,1.0
686,629,0.0,False,,,185,1.0,93,1.0
631,630,0.0,False,,,476,1.0,70,1.0
567,631,0.3981042654028436,True,5.216797185488726,5.216797185488726,397,1.0,193,1.0
569,632,0.7645951035781544,True,1.8168122214232025,1.8168122214232025,519,1.0,418,1.0
603,633,0.0,False,,,145,1.0,158,1.0
568,634,0.8196392785571143,True,0.4861078426802451,0.4861078426802451,486,1.0,422,1.0
570,635,0.6193771626297578,True,1.3254491291922226,1.3254491291922226,289,1.0,179,1.0
571,636,0.29238329238329236,False,,,407,1.0,119,1.0
575,637,0.5138004246284501,True,7.9544579022098185,7.9544579022098185,262,1.0,451,1.0
681,638,0.0,False,,,390,1.0,133,1.0
649,639,0.0,False,,,262,1.0,105,1.0
578,640,0.32118758434547906,True,10.896911741833675,10.896911741833675,468,1.0,511,1.0
1122,641,0.0,False,,,192,1.0,212,1.0
790,642,0.0,False,,,550,1.0,289,1.0
689,643,0.0,False,,,187,1.0,94,1.0
581,644,0.6298701298701299,True,1.2589331863259163,1.2589331863259163,379,1.0,374,1.0
579,646,0.4117647058823529,True,9.84607608867005,9.84607608867005,597,1.0,435,1.0
577,647,0.11666666666666667,False,,,35,1.0,300,1.0
583,648,0.7479674796747967,True,1.0741428619592135,1.0741428619592135,369,1.0,491,1.0
618,649,0.0,False,,,79,1.0,185,1.0
584,650,0.49417852522639066,True,7.346738120254266,7.346738120254266,590,1.0,565,1.0
586,651,0.44545454545454544,True,7.863889711426586,7.863889711426586,350,1.0,286,1.0
887,652,0.0,False,,,298,1.0,170,1.0
695,653,0.0,False,,,177,1.0,204,1.0
1009,654,0.0,False,,,80,1.0,117,1.0
690,655,0.0,False,,,128,1.0,130,1.0
585,656,0.5276967930029155,True,7.073681576641594,7.073681576641594,660,1.0,388,1.0
966,657,0.0,False,,,818,1.0,128,1.0
590,658,0.45276292335115864,True,5.008122048829132,5.008122048829132,421,1.0,394,1.0
594,659,0.5257731958762887,True,3.904255924075445,3.904255924075445,454,1.0,286,1.0
598,660,0.329004329004329,True,9.997392998337288,9.997392998337288,466,1.0,455,1.0
589,661,0.7408759124087592,True,1.3503087479500944,1.3503087479500944,268,1.0,209,1.0
600,662,0.5174603174603175,True,4.122506433556495,4.122506433556495,315,1.0,163,1.0
592,663,0.6296296296296297,True,1.2160884987077794,1.2160884987077794,91,1.0,129,1.0
593,664,0.6844262295081968,True,1.850182952682127,1.850182952682127,233,1.0,178,1.0
605,665,0.41365461847389556,True,2.8816110501781464,2.8816110501781464,249,1.0,103,1.0
591,666,0.3395291201982652,True,10.832717184596595,10.832717184596595,633,1.0,448,1.0
599,667,0.49635036496350365,True,6.196806179763041,6.196806179763041,611,1.0,824,1.0
835,669,0.0,False,,,157,1.0,141,1.0
729,670,0.0,False,,,224,1.0,164,1.0
602,671,0.4631956912028725,True,6.943455282067628,6.943455282067628,517,1.0,298,1.0
604,672,0.552,True,5.800746123894195,5.800746123894195,387,1.0,583,1.0
612,673,0.23605150214592274,False,,,224,1.0,64,1.0
606,674,0.7440476190476191,True,1.0137807341972624,1.0137807341972624,140,1.0,153,1.0
608,675,0.41846153846153844,True,5.816735351299867,5.816735351299867,186,1.0,275,1.0
610,676,0.28936170212765955,False,,,532,1.0,983,1.0
1098,677,0.0,False,,,184,1.0,48,1.0
607,678,0.5793103448275863,True,1.8095341398023752,1.8095341398023752,84,1.0,145,1.0
717,679,0.0,False,,,329,1.0,368,1.0
611,680,0.03248587570621469,False,,,440,1.0,291,1.0
609,681,0.7231270358306189,True,2.8999373879131896,2.8999373879131896,558,1.0,500,1.0
819,682,0.0,False,,,107,1.0,163,1.0
613,683,0.5215004574565416,True,5.667934821461856,5.667934821461856,744,1.0,919,1.0
617,684,0.4463276836158192,True,1.9855435359921847,1.9855435359921847,353,1.0,159,1.0
624,685,0.2698744769874477,False,,,478,1.0,129,1.0
1039,686,0.0,False,,,179,1.0,233,1.0
621,687,0.375,True,2.1990940316821495,2.1990940316821495,170,1.0,72,1.0
619,688,0.592292089249493,True,5.159223592942946,5.159223592942946,367,1.0,418,1.0
625,689,0.3333333333333333,True,7.221213502962252,7.221213502962252,372,1.0,180,1.0
622,690,0.5159817351598174,True,6.175424680204048,6.175424680204048,394,1.0,602,1.0
623,691,0.4821917808219178,True,7.648877750943587,7.648877750943587,623,1.0,459,1.0
628,692,0.22897196261682243,False,,,156,1.0,107,1.0
632,693,0.3782991202346041,True,5.794901703040826,5.794901703040826,293,1.0,177,1.0
620,694,0.6819221967963387,True,1.7882399429314808,1.7882399429314808,432,1.0,303,1.0
627,695,0.6855123674911661,True,2.7497066928867975,2.7497066928867975,212,1.0,265,1.0
664,696,0.0,False,,,197,1.0,103,1.0
629,697,0.10480349344978165,False,,,162,1.0,91,1.0
626,698,0.7020057306590258,True,2.586714920681941,2.586714920681941,315,1.0,279,1.0
638,699,0.18161434977578475,False,,,446,1.0,81,1.0
636,700,0.3411764705882353,True,6.5046489349325585,6.5046489349325585,663,1.0,249,1.0
630,701,0.75,True,0.5151863311567905,0.5151863311567905,45,1.0,60,1.0
639,702,0.5128205128205128,True,7.6625659808617534,7.6625659808617534,336,1.0,254,1.0
642,703,0.631979695431472,True,3.844048145978188,3.844048145978188,382,1.0,261,1.0
741,704,0.0,False,,,645,1.0,179,1.0
640,705,0.4973821989528796,True,3.313990551732218,3.313990551732218,185,1.0,101,1.0
634,706,0.6262626262626263,True,3.159569617776265,3.159569617776265,318,1.0,326,1.0
641,707,0.4490238611713666,True,4.424159926753312,4.424159926753312,460,1.0,208,1.0
643,708,0.5036630036630036,True,4.1278868278610865,4.1278868278610865,341,1.0,480,1.0
650,709,0.46485260770975056,True,5.936842606920757,5.936842606920757,398,1.0,248,1.0
646,710,0.674496644295302,True,3.1158340862123497,3.1158340862123497,282,1.0,217,1.0
648,711,0.5358565737051793,True,3.847645313365374,3.847645313365374,475,1.0,296,1.0
635,712,0.573943661971831,True,1.1427458960940853,1.1427458960940853,198,1.0,249,1.0
644,713,0.48381294964028776,True,6.718016035098103,6.718016035098103,525,1.0,300,1.0
645,714,0.6682464454976303,True,2.312086727202178,2.312086727202178,285,1.0,419,1.0
647,715,0.022950819672131147,False,,,73,1.0,239,1.0
652,716,0.537109375,True,5.738588345488411,5.738588345488411,444,1.0,343,1.0
637,717,0.3101983002832861,True,7.48439680578185,7.48439680578185,221,1.0,704,1.0
732,718,0.0,False,,,411,1.0,228,1.0
655,719,0.38946015424164526,True,9.401121476975034,9.401121476975034,542,1.0,539,1.0
654,720,0.5782493368700266,True,1.6146552622461874,1.6146552622461874,712,1.0,478,1.0
651,721,0.6153846153846154,True,1.3234413262696638,1.3234413262696638,128,1.0,208,1.0
653,722,0.6521739130434783,True,1.8358867518077553,1.8358867518077553,506,1.0,330,1.0
657,723,0.6180555555555556,True,2.8357080101437737,2.8357080101437737,399,1.0,300,1.0
805,724,0.0,False,,,323,1.0,236,1.0
661,725,0.8204570184983678,True,0.5828810595088227,0.5828810595088227,905,1.0,768,1.0
669,726,0.45620789220404234,True,4.514737631691848,4.514737631691848,1039,1.0,474,1.0
658,727,0.6317991631799164,True,0.9737039197069367,0.9737039197069367,151,1.0,239,1.0
660,728,0.4020408163265306,True,2.5339164897107396,2.5339164897107396,204,1.0,483,1.0
663,729,0.7855361596009975,True,1.9518174927825815,1.9518174927825815,383,1.0,333,1.0
659,730,0.5934065934065934,True,2.8121633369275294,2.8121633369275294,64,1.0,81,1.0
662,731,0.5120481927710844,True,3.2896573969167084,3.2896573969167084,313,1.0,189,1.0
667,732,0.4533762057877814,True,12.123097106476537,12.123097106476537,333,1.0,571,1.0
666,733,0.6262626262626263,True,3.3674162109318337,3.3674162109318337,221,1.0,262,1.0
668,734,0.6629464285714286,True,0.7256261325215432,0.7256261325215432,447,1.0,298,1.0
670,735,0.7389635316698656,True,1.0471621967175422,1.0471621967175422,504,1.0,402,1.0
672,736,0.43291139240506327,True,2.3164574867625243,2.3164574867625243,395,1.0,171,1.0
674,737,0.3458333333333333,True,1.6024295334685736,1.6024295334685736,480,1.0,166,1.0
665,738,0.001145475372279496,False,,,510,1.0,364,1.0
673,739,0.8343558282208589,True,1.291138932851849,1.291138932851849,446,1.0,451,1.0
677,740,0.3433734939759036,True,5.367854889004493,5.367854889004493,318,1.0,128,1.0
671,741,0.7602339181286549,True,1.5234242958988575,1.5234242958988575,138,1.0,163,1.0
675,742,0.7126760563380282,True,0.7728912980173588,0.7728912980173588,282,1.0,326,1.0
676,743,0.55,True,2.5724621545399757,2.5724621545399757,67,1.0,119,1.0
680,744,0.6388467374810318,True,4.8063900132550605,4.8063900132550605,489,1.0,591,1.0
687,745,0.5378787878787878,True,1.9285324649210451,1.9285324649210451,396,1.0,213,1.0
1006,746,0.0,False,,,507,1.0,474,1.0
679,747,0.47478991596638653,True,3.968535427619201,3.968535427619201,231,1.0,120,1.0
688,748,0.6980306345733042,True,2.356424585869202,2.356424585869202,347,1.0,429,1.0
683,749,0.5690140845070423,True,5.408598895239712,5.408598895239712,684,1.0,430,1.0
682,750,0.7083333333333334,True,0.5750248512271562,0.5750248512271562,94,1.0,70,1.0
719,751,0.0,False,,,369,1.0,98,1.0
698,752,0.612141652613828,True,5.880769416863666,5.880769416863666,548,1.0,408,1.0
692,753,0.5164835164835165,True,2.2329778475513726,2.2329778475513726,364,1.0,188,1.0
685,754,0.37339055793991416,True,5.989558317686191,5.989558317686191,230,1.0,90,1.0
678,755,0.22857142857142856,False,,,108,1.0,107,1.0
684,756,0.7307692307692307,True,3.1888901934129623,3.1888901934129623,451,1.0,539,1.0
770,757,0.0,False,,,68,1.0,129,1.0
771,758,0.0,False,,,116,1.0,276,1.0
697,759,0.3219954648526077,True,7.778956491096073,7.778956491096073,308,1.0,275,1.0
880,760,0.0,False,,,157,1.0,72,1.0
700,761,0.3920529801324503,True,9.296841560103736,9.296841560103736,532,1.0,519,1.0
694,762,0.3656716417910448,True,0.6496595607157722,0.6496595607157722,268,1.0,98,1.0
731,764,0.0,False,,,90,1.0,204,1.0
701,765,0.37749546279491836,True,5.988064528446144,5.988064528446144,488,1.0,271,1.0
705,766,0.6031390134529148,True,2.966829535328075,2.966829535328075,348,1.0,367,1.0
691,767,0.26785714285714285,False,,,48,1.0,165,1.0
696,768,0.5415676959619953,True,5.272702473519319,5.272702473519319,284,1.0,365,1.0
884,769,0.0,False,,,314,1.0,90,1.0
699,770,0.7710843373493976,True,2.096755518835618,2.096755518835618,230,1.0,211,1.0
693,771,0.056105610561056105,False,,,338,1.0,302,1.0
702,772,0.5022421524663677,True,2.6800486542699433,2.6800486542699433,223,1.0,112,1.0
704,773,0.7365269461077845,True,1.6943034775665022,1.6943034775665022,311,1.0,269,1.0
1181,774,0.0,False,,,387,1.0,174,1.0
703,775,0.6084507042253521,True,3.474563629005407,3.474563629005407,257,1.0,314,1.0
708,776,0.664968152866242,True,3.7216628962939398,3.7216628962939398,671,1.0,636,1.0
707,777,0.7301136363636364,True,2.2502669352413593,2.2502669352413593,264,1.0,345,1.0
873,778,0.0,False,,,230,1.0,118,1.0
706,779,0.4666666666666667,True,3.07955362584581,3.07955362584581,116,1.0,236,1.0
709,780,0.6178010471204188,True,1.5964013149856227,1.5964013149856227,138,1.0,171,1.0
750,781,0.0,False,,,388,1.0,123,1.0
711,782,0.38959764474975467,True,15.167542174765657,15.167542174765657,497,1.0,919,1.0
712,783,0.6004343105320304,True,5.969500464970646,5.969500464970646,648,1.0,826,1.0
1195,784,0.0,False,,,305,1.0,279,1.0
710,785,0.6583493282149712,True,3.890718189413855,3.890718189413855,375,1.0,489,1.0
718,786,0.49678800856531047,True,1.2883439621834316,1.2883439621834316,467,1.0,232,1.0
907,787,0.0,False,,,450,1.0,166,1.0
715,788,0.5379746835443038,True,5.903078941417195,5.903078941417195,405,1.0,324,1.0
757,789,0.0,False,,,120,1.0,258,1.0
714,790,0.655786350148368,True,2.474857460895819,2.474857460895819,334,1.0,224,1.0
1193,791,0.0,False,,,274,1.0,470,1.0
912,792,0.0,False,,,126,1.0,110,1.0
921,793,0.0,False,,,297,1.0,151,1.0
720,794,0.6678260869565218,True,4.851120469127339,4.851120469127339,507,1.0,452,1.0
716,795,0.18,False,,,58,1.0,296,1.0
721,796,0.7313953488372092,True,3.2124238175752695,3.2124238175752695,751,1.0,738,1.0
