idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1198,1286,1199,1287,0.9520111910355975
1197,1287,1198,1288,1.2386494775817256
1196,1288,1197,1289,2.3163372502444126
1199,1289,1200,1290,0.5907864782386087
1201,1290,1202,1291,1.4376821684619172
1202,1294,1203,1295,1.2901643918407921
1206,1295,1207,1296,3.2672785411323035
1204,1297,1205,1298,0.750880190291676
1203,1298,1204,1299,0.5892975500299716
1205,1299,1206,1300,1.1070834429632799
1210,1302,1211,1303,0.268802542699634
1211,1304,1212,1305,1.7871404594982456
1212,1305,1213,1306,1.75027359776427
1213,1306,1214,1307,2.5244276317494405
1217,1308,1218,1309,1.0712763416709317
1214,1309,1215,1310,0.8289668207676836
1218,1310,1219,1311,1.3385808395456267
1216,1311,1217,1312,1.1886148394234481
1220,1313,1221,1314,0.5923217426913798
1219,1314,1220,1315,1.5015719787248136
1222,1315,1223,1316,0.18031034725170392
1221,1316,1222,1317,1.0055764739063127
1224,1317,1225,1318,1.1474529770415163
1225,1319,1226,1320,0.5293597910177996
1228,1320,1229,1321,0.40880936529092826
1226,1321,1227,1322,1.4461434267915005
1227,1322,1228,1323,0.5911948398829671
1230,1324,1231,1325,0.14676363539218168
1231,1325,1232,1326,0.9213849984723285
1232,1327,1233,1328,0.694672416403583
1234,1328,1235,1329,0.9257349705786813
1236,1330,1237,1331,0.9267019286840205
1237,1333,1238,1334,0.5309354215772174
1240,1334,1241,1335,0.44395324864804503
1241,1336,1242,1337,1.3907048353423292
1242,1337,1243,1338,0.8711676182650002
1243,1338,1244,1339,0.8048391686581854
1244,1339,1245,1340,2.3568137653572587
1238,1340,1239,1341,4.122515234200862
1245,1342,1246,1343,1.2098249764515383
1248,1343,1249,1344,0.891434777407564
1250,1347,1251,1348,1.5632129887808182
1254,1350,1255,1351,1.7820552675603092
1255,1351,1256,1352,3.1901695986765977
1256,1352,1257,1353,0.7115897410063227
1257,1353,1258,1354,0.5257832366987628
1258,1355,1259,1356,3.329539971714807
1261,1358,1262,1359,0.5349732813396049
1263,1359,1264,1360,1.5294822254784295
1264,1360,1265,1361,1.0747522993496215
1265,1361,1266,1362,2.924053392388787
1267,1364,1268,1365,0.6037123088503346
1273,1365,1274,1366,4.458354460433805
1269,1367,1270,1368,1.198605719193325
1270,1368,1271,1369,1.1251785230913123
1271,1370,1272,1371,0.1807859871175437
1272,1371,1273,1372,2.5025809497630886
1276,1373,1277,1374,0.7806389648042275
1278,1375,1279,1376,0.8498221239042361
1280,1376,1281,1377,1.4672275431705526
1279,1377,1280,1378,1.218788841617665
1274,1378,1275,1379,3.9463185936001284
1284,1380,1285,1381,0.9026787481406099
1290,1383,1291,1384,0.7358010319877334
1285,1384,1286,1385,1.0433407293995336
1286,1385,1287,1386,0.5750314128556894
1289,1386,1290,1387,0.7657014104518607
1293,1387,1294,1388,0.4427053451235067
1294,1388,1295,1389,1.2558934135770419
1292,1389,1293,1390,0.4470520063471505
1295,1390,1296,1391,1.1443387409910866
1297,1391,1298,1392,1.3389335384186785
1298,1392,1299,1393,1.1960420111438816
1296,1393,1297,1394,0.972623684792014
1299,1395,1300,1396,0.9549810027540235
1300,1396,1301,1397,3.058927186491583
1303,1397,1304,1398,0.9685563303363147
1305,1398,1306,1399,1.8736954489708166
1304,1399,1305,1400,0.12957524844985704
1307,1400,1308,1401,2.9949751543126215
1308,1402,1309,1403,0.8438553942172744
1311,1406,1312,1407,0.962580733802185
1312,1407,1313,1408,1.9566900113154206
1313,1408,1314,1409,1.7401160904919142
1315,1409,1316,1410,1.247603601220487
1319,1410,1320,1411,1.0933703048342778
1316,1411,1317,1412,3.6771585033258702
1318,1413,1319,1414,0.26046568570113304
1320,1414,1321,1415,1.1616446502659847
1322,1415,1323,1416,0.6209188303747164
1323,1416,1324,1417,1.8899293853434915
1324,1418,1325,1419,0.927682378190127
1325,1419,1326,1420,2.101299514112062
1326,1420,1327,1421,0.2588306705969129
1332,1425,1333,1426,2.637769680977506
1333,1426,1334,1427,0.8503946426438665
1336,1427,1337,1428,1.8856867446954901
1340,1433,1341,1434,2.0247520336631117
1342,1434,1343,1435,0.6248347491095527
1341,1435,1342,1436,0.7408937132274862
1344,1436,1345,1437,1.3794111088204795
1345,1437,1346,1438,2.6955168791669
1347,1441,1348,1442,1.2112893920889733
1350,1442,1351,1443,1.6508629277049707
1348,1443,1349,1444,2.2385001320568763
1351,1445,1352,1446,1.2504343172110595
1352,1447,1353,1448,1.3901677978411067
1355,1449,1356,1450,0.5174887221008907
1356,1450,1357,1451,1.1124838970021205
1359,1451,1360,1452,2.3236479605122025
1357,1452,1358,1453,0.5674114659566106
1358,1453,1359,1454,0.6513478977620987
1360,1456,1361,1457,1.6517030423920092
1362,1457,1363,1458,2.2959619222963994
1361,1458,1362,1459,1.0704310219102477
1364,1461,1365,1462,1.927932278038702
1366,1463,1367,1464,2.8343993954906144
1365,1464,1366,1465,0.728005680232492
1367,1465,1368,1466,1.3821823954391215
1372,1468,1373,1469,2.8764935960657585
1370,1469,1371,1470,0.4705910005817805
1371,1470,1372,1471,0.49696942189757626
1374,1471,1375,1472,1.4534467708959342
1373,1472,1374,1473,3.2380846615889856
1375,1474,1376,1475,1.3245057940910592
1377,1475,1378,1476,3.4687189015741557
1376,1476,1377,1477,1.263728766691817
1380,1477,1381,1478,1.205599692184757
1378,1478,1379,1479,2.165040580785677
1383,1480,1384,1481,1.6232342635699708
1381,1481,1382,1482,2.216719576068817
1384,1482,1385,1483,0.7023483767832044
1385,1485,1386,1486,2.6608720025299757
1387,1487,1388,1488,1.2392364402939198
1388,1488,1389,1489,0.955002056270708
1390,1489,1391,1490,0.7293420803494712
1389,1490,1390,1491,1.0220403770447357
1391,1491,1392,1492,0.741433983480819
1392,1492,1393,1493,1.678592877730168
1394,1493,1395,1494,3.644022677930751
1393,1494,1394,1495,5.689933361224663
1399,1496,1400,1497,6.355597336175649
1397,1497,1398,1498,1.4116749961858381
1396,1498,1397,1499,3.452444629683335
1402,1503,1403,1504,2.8694505043710103
1404,1505,1405,1506,4.5632833647895135
1405,1506,1406,1507,4.301265746364833
