fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
386,380,0.7066848567530696,True,4.125334718676895,4.125334718676895,683,1.0,568,1.0
384,381,0.5651376146788991,True,5.433054863559616,5.433054863559616,357,1.0,496,1.0
389,382,0.5949367088607594,True,3.6026265466577625,3.6026265466577625,677,1.0,457,1.0
383,383,0.2647754137115839,False,,,112,1.0,423,1.0
394,384,0.6164556962025316,True,2.6215458805971923,2.6215458805971923,790,1.0,487,1.0
393,385,0.8095238095238095,True,2.1405068757862367,2.1405068757862367,674,1.0,656,1.0
390,386,0.2448210922787194,False,,,130,1.0,531,1.0
391,387,0.31307929969104015,True,12.516363827665026,12.516363827665026,588,1.0,687,1.0
402,388,0.671280276816609,True,2.7525928891608133,2.7525928891608133,270,1.0,213,1.0
398,389,0.6729088639200999,True,3.7116520078319697,3.7116520078319697,759,1.0,581,1.0
319,390,0.0,False,,,312,1.0,234,1.0
321,391,0.0,False,,,478,1.0,47,1.0
401,392,0.34014869888475835,True,6.855839733021096,6.855839733021096,305,1.0,416,1.0
403,393,0.5154975530179445,True,4.480874181903207,4.480874181903207,479,1.0,450,1.0
400,394,0.3029715762273902,True,17.653695440368644,17.653695440368644,1409,1.0,608,1.0
322,395,0.0,False,,,79,1.0,228,1.0
404,396,0.5210237659963437,True,5.928234921274576,5.928234921274576,442,1.0,390,1.0
388,397,0.08516483516483517,False,,,129,1.0,661,1.0
405,398,0.743109151047409,True,3.8314518116342,3.8314518116342,824,1.0,757,1.0
397,399,0.4352226720647773,True,6.087303312815508,6.087303312815508,431,1.0,278,1.0
407,400,0.6165413533834586,True,3.9410586627212285,3.9410586627212285,422,1.0,653,1.0
415,401,0.5179704016913319,True,6.301884388109766,6.301884388109766,744,1.0,692,1.0
417,402,0.6981132075471698,True,2.751419276971364,2.751419276971364,179,1.0,181,1.0
416,403,0.5,True,3.902931696627794,3.902931696627794,721,1.0,395,1.0
413,404,0.34880636604774534,True,12.928211655351335,12.928211655351335,556,1.0,461,1.0
414,405,0.7283582089552239,True,1.3127457463611527,1.3127457463611527,335,1.0,244,1.0
421,406,0.37031900138696255,True,7.873786938911006,7.873786938911006,721,1.0,267,1.0
328,407,0.0,False,,,308,1.0,183,1.0
410,408,0.5139607032057911,True,9.111019045100187,9.111019045100187,775,1.0,689,1.0
419,409,0.7858627858627859,True,1.9801086532011838,1.9801086532011838,429,1.0,430,1.0
430,410,0.19407894736842105,False,,,304,1.0,59,1.0
423,411,0.66796875,True,2.3258396168187487,2.3258396168187487,208,1.0,219,1.0
411,412,0.33248081841432225,True,6.34340488709192,6.34340488709192,193,1.0,328,1.0
427,413,0.7121951219512195,True,2.773925835562291,2.773925835562291,337,1.0,365,1.0
429,414,0.37749003984063745,True,15.079185771966275,15.079185771966275,790,1.0,593,1.0
330,415,0.0,False,,,252,1.0,154,1.0
332,416,0.0,False,,,322,1.0,730,1.0
425,417,0.37524950099800397,True,4.741334543016375,4.741334543016375,207,1.0,482,1.0
431,418,0.375,True,1.9453759527289847,1.9453759527289847,172,1.0,70,1.0
432,419,0.08470588235294117,False,,,410,1.0,51,1.0
436,420,0.8036912751677853,True,0.9141669045980171,0.9141669045980171,596,1.0,479,1.0
443,421,0.5378486055776892,True,4.857737315830922,4.857737315830922,483,1.0,289,1.0
440,422,0.6807095343680709,True,1.582301629224587,1.582301629224587,448,1.0,310,1.0
441,423,0.7359550561797753,True,2.08569001463121,2.08569001463121,462,1.0,465,1.0
445,424,0.6896551724137931,True,2.961516558456263,2.961516558456263,530,1.0,499,1.0
449,425,0.16879795396419436,False,,,391,1.0,66,1.0
444,426,0.5907258064516129,True,4.695007272528804,4.695007272528804,496,1.0,293,1.0
438,427,0.34988540870893814,True,16.038427878123006,16.038427878123006,1030,1.0,737,1.0
456,428,0.5291390728476821,True,8.269221821328467,8.269221821328467,1461,1.0,848,1.0
453,429,0.5399768250289687,True,7.7389842129506965,7.7389842129506965,708,1.0,621,1.0
358,430,0.0,False,,,680,1.0,555,1.0
458,431,0.5468451242829828,True,6.335465510729452,6.335465510729452,461,1.0,348,1.0
447,432,0.7957371225577264,True,1.696823895675919,1.696823895675919,474,1.0,537,1.0
336,433,0.0,False,,,454,1.0,310,1.0
452,434,0.6806451612903226,True,2.019405207739556,2.019405207739556,601,1.0,441,1.0
450,435,0.8080568720379147,True,1.5111407243556891,1.5111407243556891,410,1.0,353,1.0
451,436,0.44353182751540043,True,8.485553923900873,8.485553923900873,972,1.0,434,1.0
454,437,0.6587155963302752,True,2.426540357357397,2.426540357357397,544,1.0,360,1.0
442,438,0.42857142857142855,True,10.068325080577988,10.068325080577988,700,1.0,1550,1.0
350,439,0.0,False,,,224,1.0,77,1.0
459,440,0.48464912280701755,True,1.999744871116172,1.999744871116172,456,1.0,221,1.0
337,441,0.0,False,,,271,1.0,430,1.0
455,442,0.46105919003115264,True,5.281995328467318,5.281995328467318,421,1.0,517,1.0
467,443,0.46123260437375746,True,9.37272111203024,9.37272111203024,463,0.9726890756302521,272,1.0
460,444,0.5238709677419355,True,5.073344524273208,5.073344524273208,406,1.0,775,1.0
465,445,0.3955026455026455,True,7.94350704024801,7.94350704024801,717,1.0,338,1.0
468,446,0.7251131221719457,True,4.00636378840992,4.00636378840992,723,1.0,802,1.0
457,447,0.6228209191759112,True,4.078960891664397,4.078960891664397,397,1.0,627,1.0
357,448,0.0,False,,,520,1.0,439,1.0
472,449,0.4418604651162791,True,6.912541309291393,6.912541309291393,445,1.0,237,1.0
470,450,0.4312977099236641,True,4.2717714494226176,4.2717714494226176,180,1.0,195,1.0
463,451,0.45426829268292684,True,7.5582217079745515,7.5582217079745515,501,1.0,453,1.0
471,452,0.7420020639834881,True,3.000498449347755,3.000498449347755,920,1.0,768,1.0
462,453,0.5547445255474452,True,2.9172043773163536,2.9172043773163536,383,1.0,682,1.0
473,454,0.32063492063492066,True,8.3533267254151,8.3533267254151,437,1.0,395,1.0
367,455,0.0,False,,,294,1.0,435,1.0
466,456,0.21122599704579026,False,,,143,1.0,677,1.0
474,457,0.6377295492487479,True,4.494230818994625,4.494230818994625,515,1.0,466,1.0
477,458,0.6617647058823529,True,3.7794548728320527,3.7794548728320527,514,1.0,503,1.0
475,459,0.6834170854271356,True,1.13507128701977,1.13507128701977,159,1.0,176,1.0
481,460,0.42401215805471126,True,10.866056704498998,10.866056704498998,541,1.0,396,1.0
479,461,0.5811209439528023,True,6.528579205307419,6.528579205307419,828,1.0,780,1.0
483,462,0.5696902654867256,True,6.743224083893767,6.743224083893767,774,1.0,645,1.0
476,463,0.7300771208226221,True,1.1190066634521372,1.1190066634521372,313,1.0,360,1.0
374,464,0.0,False,,,159,1.0,51,1.0
480,465,0.310948905109489,True,10.632731176875295,10.632731176875295,430,1.0,1366,1.0
377,466,0.0,False,,,176,1.0,392,1.0
491,467,0.245,False,,,400,1.0,98,1.0
492,468,0.2074468085106383,False,,,376,1.0,78,1.0
489,469,0.8887601390498262,True,0.3187471020467866,0.3187471020467866,823,1.0,807,1.0
507,470,0.44594594594594594,True,6.254636858031243,6.254636858031243,546,1.0,310,1.0
379,471,0.0,False,,,300,1.0,306,1.0
502,472,0.5271411338962606,True,4.017132929985016,4.017132929985016,829,1.0,437,1.0
503,473,0.3728813559322034,True,6.782144061256447,6.782144061256447,276,1.0,291,1.0
406,474,0.0,False,,,745,1.0,590,1.0
482,475,0.38269230769230766,True,5.358688517682119,5.358688517682119,279,1.0,440,1.0
380,476,0.0,False,,,146,1.0,249,1.0
496,477,0.36323851203501095,True,9.36101294108318,9.36101294108318,188,1.0,435,1.0
498,478,0.5589430894308943,True,4.629761214820647,4.629761214820647,428,1.0,339,1.0
497,479,0.727061556329849,True,1.9717349093012604,1.9717349093012604,655,1.0,832,1.0
499,480,0.6290322580645161,True,0.107538864401546,0.107538864401546,434,1.0,273,1.0
517,481,0.20432692307692307,False,,,416,1.0,85,1.0
504,482,0.41654571843251087,True,8.267433921102688,8.267433921102688,305,1.0,671,1.0
506,483,0.7147058823529412,True,4.187452631649277,4.187452631649277,589,1.0,577,1.0
382,484,0.0,False,,,213,1.0,36,1.0
501,485,0.6583747927031509,True,4.552348327358596,4.552348327358596,541,1.0,459,1.0
495,486,0.25736434108527134,False,,,237,1.0,574,1.0
505,487,0.7082601054481547,True,3.626518008410936,3.626518008410936,515,1.0,457,1.0
509,488,0.6140350877192983,True,2.56595979412679,2.56595979412679,211,1.0,249,1.0
395,489,0.0,False,,,124,1.0,238,1.0
494,490,0.3470394736842105,True,4.904872994310586,4.904872994310586,244,1.0,575,1.0
412,491,0.0,False,,,165,1.0,26,1.0
500,492,0.22967479674796748,False,,,613,1.0,597,1.0
399,493,0.0,False,,,135,1.0,281,1.0
396,494,0.0,False,,,1244,1.0,371,1.0
511,495,0.47479674796747967,True,6.780728263909999,6.780728263909999,299,1.0,608,1.0
513,496,0.3213166144200627,True,8.568900610808692,8.568900610808692,219,1.0,624,1.0
515,497,0.6480938416422287,True,1.6815654016562411,1.6815654016562411,341,1.0,221,1.0
484,498,0.06232294617563739,False,,,208,1.0,542,1.0
516,499,0.2563291139240506,False,,,571,1.0,223,1.0
518,500,0.6256,True,4.4089234340636345,4.4089234340636345,453,1.0,563,1.0
523,501,0.6890380313199105,True,3.79369609983318,3.79369609983318,373,1.0,382,1.0
408,502,0.0,False,,,86,1.0,182,1.0
519,503,0.4072164948453608,True,9.052654946604632,9.052654946604632,276,1.0,543,1.0
409,504,0.0,False,,,412,1.0,572,1.0
520,505,0.3427601809954751,True,2.4553252230088813,2.4553252230088813,303,1.0,884,1.0
525,506,0.5626822157434402,True,4.009437606713629,4.009437606713629,502,1.0,570,1.0
531,507,0.49122807017543857,True,6.653671390140962,6.653671390140962,358,1.0,492,1.0
527,508,0.6303571428571428,True,3.2617479465841637,3.2617479465841637,443,1.0,470,1.0
528,509,0.8165680473372781,True,0.9130084397114,0.9130084397114,308,1.0,306,1.0
512,510,0.2324455205811138,False,,,121,1.0,388,1.0
529,511,0.5678627145085804,True,1.298200618764989,1.298200618764989,364,1.0,641,1.0
418,512,0.0,False,,,228,1.0,230,1.0
536,513,0.7096774193548387,True,1.6125712575289768,1.6125712575289768,399,1.0,343,1.0
532,514,0.5203703703703704,True,3.0439507935047487,3.0439507935047487,281,1.0,540,1.0
534,515,0.42725173210161665,True,2.4799890495822656,2.4799890495822656,185,1.0,433,1.0
537,516,0.7327044025157232,True,1.9920798226438252,1.9920798226438252,266,1.0,285,1.0
541,517,0.0536480686695279,False,,,155,1.0,336,1.0
540,518,0.425531914893617,True,12.778460490825744,12.778460490825744,504,1.0,702,1.0
542,519,0.6769759450171822,True,5.383827445606057,5.383827445606057,500,1.0,476,1.0
533,520,0.575,True,4.467482213922682,4.467482213922682,373,1.0,635,1.0
543,521,0.4189189189189189,True,2.991353584566948,2.991353584566948,136,1.0,74,1.0
563,522,0.23237962316817865,False,,,1433,1.0,333,1.0
547,523,0.27602905569007263,False,,,114,1.0,413,1.0
420,524,0.0,False,,,291,1.0,160,1.0
549,525,0.49047619047619045,True,7.568073325174424,7.568073325174424,311,1.0,628,1.0
424,526,0.0,False,,,280,1.0,262,1.0
550,527,0.6015037593984962,True,2.9162819304722802,2.9162819304722802,171,1.0,255,1.0
552,528,0.26399253731343286,False,,,324,1.0,1031,1.0
553,529,0.6691394658753709,True,4.654724383688304,4.654724383688304,528,1.0,597,1.0
564,530,0.2898989898989899,False,,,502,1.0,775,1.0
558,531,0.7691015952980689,True,0.09177796454607264,0.09177796454607264,1183,1.0,924,1.0
566,532,0.42035398230088494,True,8.401286429611465,8.401286429611465,460,1.0,503,1.0
562,533,0.5162790697674419,True,5.013909664841169,5.013909664841169,239,1.0,413,1.0
567,534,0.38552437223042835,True,9.275680637381424,9.275680637381424,637,1.0,301,1.0
556,535,0.14864864864864866,False,,,66,1.0,444,1.0
565,536,0.0641025641025641,False,,,51,1.0,779,1.0
428,537,0.0,False,,,394,1.0,104,1.0
554,538,0.4495049504950495,True,8.268655274323022,8.268655274323022,286,1.0,446,1.0
422,539,0.0,False,,,226,1.0,172,1.0
571,540,0.42365097588978184,True,4.18950684643483,4.18950684643483,369,1.0,871,1.0
568,541,0.4654002713704206,True,3.903381758893134,3.903381758893134,358,1.0,722,1.0
576,542,0.5591054313099042,True,4.472773031110172,4.472773031110172,595,1.0,381,1.0
551,543,0.015136226034308779,False,,,273,1.0,733,1.0
577,544,0.5147058823529411,True,4.965798303114762,4.965798303114762,379,1.0,651,1.0
578,545,0.512012012012012,True,5.3050980536212204,5.3050980536212204,449,1.0,558,1.0
426,546,0.0,False,,,370,1.0,159,1.0
579,547,0.8525963149078727,True,1.360143822587563,1.360143822587563,576,1.0,530,1.0
574,548,0.4660529344073648,True,10.576997693359981,10.576997693359981,470,1.0,804,1.0
584,549,0.71875,True,2.7829908005804387,2.7829908005804387,483,1.0,397,1.0
575,550,0.3516778523489933,True,13.810683556538992,13.810683556538992,332,1.0,675,1.0
582,551,0.7929864253393665,True,2.519329650016217,2.519329650016217,759,1.0,826,1.0
585,552,0.6017964071856288,True,3.220093430021388,3.220093430021388,220,1.0,315,1.0
580,553,0.38095238095238093,True,2.8045996430281632,2.8045996430281632,240,1.0,630,1.0
433,554,0.0,False,,,290,1.0,703,1.0
591,555,0.2997275204359673,False,,,734,1.0,220,1.0
590,556,0.6,True,5.572507073815468,5.572507073815468,448,1.0,512,1.0
583,557,0.37892095357590966,True,2.634307988694875,2.634307988694875,326,1.0,773,1.0
589,558,0.6784452296819788,True,3.4107518008122937,3.4107518008122937,470,1.0,480,1.0
434,559,0.0,False,,,348,1.0,73,1.0
587,560,0.464339908952959,True,6.756369804793984,6.756369804793984,434,1.0,531,1.0
594,561,0.43994943109987356,True,9.122117150813375,9.122117150813375,473,1.0,666,1.0
435,562,0.0,False,,,307,1.0,235,1.0
595,563,0.8148788927335641,True,1.4703524261032108,1.4703524261032108,513,1.0,536,1.0
599,564,0.7571942446043165,True,1.7696382374579211,1.7696382374579211,556,1.0,421,1.0
602,565,0.7125567322239031,True,1.4949199720721726,1.4949199720721726,661,1.0,471,1.0
603,566,0.6059701492537314,True,3.448127599485043,3.448127599485043,659,1.0,417,1.0
437,567,0.0,False,,,323,1.0,165,1.0
617,568,0.0059594755661501785,False,,,413,1.0,431,1.0
606,569,0.07085561497326204,False,,,548,1.0,253,1.0
592,570,0.18766404199475065,False,,,312,1.0,593,1.0
604,571,0.21241379310344827,False,,,154,1.0,725,1.0
605,572,0.6244813278008299,True,2.1905579646867444,2.1905579646867444,331,1.0,452,1.0
608,573,0.8180404354587869,True,1.628360461650058,1.628360461650058,608,1.0,561,1.0
620,574,0.575107296137339,True,5.120573814864658,5.120573814864658,747,1.0,721,1.0
613,575,0.8523002421307506,True,0.4582717693890473,0.4582717693890473,360,1.0,405,1.0
612,576,0.599609375,True,4.135196431094831,4.135196431094831,327,1.0,492,1.0
618,577,0.31630170316301703,True,3.2144573248973627,3.2144573248973627,411,1.0,130,1.0
607,578,0.46487603305785125,True,5.902921841061999,5.902921841061999,330,1.0,379,1.0
614,579,0.5959595959595959,True,2.6261750629845415,2.6261750629845415,413,1.0,693,1.0
619,580,0.8187919463087249,True,1.3948059043934669,1.3948059043934669,583,1.0,501,1.0
615,581,0.7016706443914081,True,3.8392941351055354,3.8392941351055354,680,1.0,746,1.0
621,582,0.5205479452054794,True,5.177576930908606,5.177576930908606,507,1.0,270,1.0
630,583,0.04655172413793104,False,,,580,1.0,27,1.0
628,584,0.5074365704286964,True,7.467096427652434,7.467096427652434,1143,1.0,580,1.0
616,585,0.5078341013824885,True,1.9412371401946293,1.9412371401946293,551,1.0,1085,1.0
623,586,0.45208333333333334,True,4.93448366384668,4.93448366384668,250,1.0,447,1.0
439,587,0.0,False,,,969,1.0,738,1.0
446,588,0.0,False,,,108,1.0,149,1.0
627,589,0.6472795497185742,True,2.556208817444142,2.556208817444142,404,1.0,474,1.0
626,590,0.526595744680851,True,2.2771464144111606,2.2771464144111606,100,1.0,187,1.0
632,591,0.5178571428571429,True,0.8152441992285364,0.8152441992285364,112,1.0,58,1.0
629,592,0.7728395061728395,True,1.4232230187236046,1.4232230187236046,339,1.0,379,1.0
633,593,0.4318181818181818,True,9.883728357986579,9.883728357986579,703,1.0,305,1.0
631,594,0.65,True,1.283000830986849,1.283000830986849,167,1.0,130,1.0
634,595,0.7198581560283688,True,2.5761504949944523,2.5761504949944523,262,1.0,223,1.0
448,596,0.0,False,,,89,1.0,48,1.0
461,597,0.0,False,,,434,1.0,273,1.0
644,598,0.37631027253668764,True,2.516298301990313,2.516298301990313,905,1.0,408,1.0
642,599,0.5864406779661017,True,1.581693659011895,1.581693659011895,356,1.0,580,1.0
646,600,0.6309192200557103,True,3.7130649851605546,3.7130649851605546,710,1.0,461,1.0
643,601,0.8157894736842105,True,1.3997230906952016,1.3997230906952016,591,1.0,582,1.0
641,602,0.31323529411764706,True,7.088762072287301,7.088762072287301,213,1.0,680,1.0
639,603,0.7356051703877791,True,3.351580907958664,3.351580907958664,739,1.0,738,1.0
648,604,0.8078291814946619,True,1.4918580105532384,1.4918580105532384,276,1.0,232,1.0
651,605,0.41007194244604317,True,9.817006682398937,9.817006682398937,210,1.0,378,1.0
654,606,0.5716374269005848,True,6.798450541105813,6.798450541105813,568,1.0,507,1.0
647,607,0.6268041237113402,True,0.35150009555279543,0.35150009555279543,305,1.0,484,1.0
652,608,0.25598086124401914,False,,,294,1.0,231,1.0
464,609,0.0,False,,,223,1.0,205,1.0
660,610,0.5433526011560693,True,3.423478814814894,3.423478814814894,161,1.0,106,1.0
469,611,0.0,False,,,52,1.0,151,1.0
659,612,0.5238095238095238,True,1.5586073316156859,1.5586073316156859,228,1.0,124,1.0
655,613,0.7804878048780488,True,2.7392701389494305,2.7392701389494305,492,1.0,603,1.0
664,614,0.7796954314720812,True,1.9545304520098297,1.9545304520098297,871,1.0,882,1.0
669,615,0.5608163265306122,True,3.8035533338129484,3.8035533338129484,1222,1.0,690,1.0
670,616,0.39667458432304037,True,8.321449663224078,8.321449663224078,289,1.0,299,1.0
665,617,0.22427440633245382,False,,,167,1.0,297,1.0
672,618,0.6219178082191781,True,6.698725049265843,6.698725049265843,359,0.7386831275720165,233,1.0
674,619,0.5162162162162162,True,4.4298400948199,4.4298400948199,708,1.0,414,1.0
675,620,0.5305466237942122,True,7.141857393414989,7.141857393414989,526,1.0,426,1.0
671,621,0.23950617283950618,False,,,186,1.0,316,1.0
668,622,0.7191780821917808,True,1.2440383937609032,1.2440383937609032,580,1.0,424,1.0
663,623,0.43116490166414523,True,8.981507563204977,8.981507563204977,303,1.0,643,1.0
658,624,0.3767123287671233,True,8.6357625912939,8.6357625912939,346,1.0,659,1.0
486,625,0.0,False,,,419,1.0,124,1.0
680,626,0.7098976109215017,True,1.9781088323026663,1.9781088323026663,586,1.0,416,1.0
676,627,0.5903930131004367,True,4.251622554965744,4.251622554965744,833,1.0,988,1.0
488,628,0.0,False,,,310,1.0,389,1.0
478,629,0.0,False,,,126,1.0,264,1.0
679,630,0.7828947368421053,True,1.1291783177322585,1.1291783177322585,599,1.0,485,1.0
673,631,0.5495283018867925,True,5.265672706175917,5.265672706175917,297,1.0,360,1.0
682,632,0.7949015063731171,True,2.7540565424682546,2.7540565424682546,744,1.0,805,1.0
677,633,0.330188679245283,True,2.2092882662506415,2.2092882662506415,140,1.0,424,1.0
687,634,0.591337099811676,True,3.8726577390642962,3.8726577390642962,335,1.0,510,1.0
694,635,0.3782608695652174,True,4.1407676982469885,4.1407676982469885,460,1.0,174,1.0
685,636,0.6609195402298851,True,2.8549179565579466,2.8549179565579466,523,1.0,633,1.0
684,637,0.7886323268206039,True,1.9075576964996428,1.9075576964996428,450,1.0,557,1.0
683,638,0.7116182572614108,True,3.3789434456144947,3.3789434456144947,375,1.0,450,1.0
485,639,0.0,False,,,270,1.0,66,1.0
695,640,0.7640625,True,3.028604806077674,3.028604806077674,527,1.0,602,1.0
696,641,0.6451127819548872,True,4.76103846841949,4.76103846841949,591,1.0,503,1.0
702,642,0.7222222222222222,True,2.7367982426351714,2.7367982426351714,748,1.0,554,1.0
692,643,0.6784,True,5.54349429054897,5.54349429054897,445,1.0,604,1.0
693,644,0.4593437945791726,True,4.700975670307915,4.700975670307915,329,1.0,694,1.0
700,645,0.8777777777777778,True,1.656538866957717,1.656538866957717,605,1.0,578,1.0
487,646,0.0,False,,,116,1.0,419,1.0
690,647,0.3403846153846154,True,0.9322109618200582,0.9322109618200582,177,1.0,520,1.0
715,648,0.49221789883268485,True,5.194208402498315,5.194208402498315,508,1.0,259,1.0
681,649,0.41512125534950073,True,12.391722248250561,12.391722248250561,327,1.0,665,1.0
710,650,0.5568627450980392,True,2.858077000086979,2.858077000086979,490,1.0,304,1.0
706,651,0.7322695035460993,True,1.406358392509852,1.406358392509852,558,1.0,419,1.0
705,652,0.7232323232323232,True,1.1683893188014427,1.1683893188014427,361,1.0,492,1.0
709,653,0.8123667377398721,True,1.21527916230456,1.21527916230456,445,1.0,405,1.0
717,654,0.5093085106382979,True,0.9624394275268302,0.9624394275268302,752,1.0,383,1.0
711,655,0.648014440433213,True,2.610845421012281,2.610845421012281,542,1.0,371,1.0
712,656,0.8326359832635983,True,1.1705659313351195,1.1705659313351195,452,1.0,424,1.0
490,657,0.0,False,,,585,1.0,287,1.0
723,658,0.5853658536585366,True,4.732331897828531,4.732331897828531,809,1.0,491,1.0
719,659,0.3274336283185841,True,3.864818579840597,3.864818579840597,219,1.0,81,1.0
713,660,0.657465495608532,True,3.3484988821080877,3.3484988821080877,725,1.0,596,1.0
493,661,0.0,False,,,246,1.0,272,1.0
508,662,0.0,False,,,242,1.0,83,1.0
716,663,0.5795454545454546,True,1.8793534093573365,1.8793534093573365,510,1.0,880,1.0
704,664,0.47924528301886793,True,7.76822272233445,7.76822272233445,381,1.0,795,1.0
510,665,0.0,False,,,190,1.0,182,1.0
730,666,0.5375,True,4.501671488179367,4.501671488179367,709,1.0,398,1.0
735,667,0.45741324921135645,True,1.211466318582615,1.211466318582615,316,1.0,146,1.0
725,668,0.21095890410958903,False,,,365,1.0,77,1.0
729,669,0.5225988700564972,True,3.4906151867284785,3.4906151867284785,335,1.0,204,1.0
741,670,0.2820121951219512,False,,,656,1.0,185,1.0
737,671,0.536754507628294,True,6.801085304557692,6.801085304557692,572,1.0,536,1.0
514,672,0.0,False,,,470,1.0,468,1.0
732,673,0.5139664804469274,True,8.951672487824844,8.951672487824844,825,1.0,1072,1.0
726,674,0.5913312693498453,True,6.791702855092758,6.791702855092758,898,1.0,644,1.0
521,676,0.0,False,,,312,1.0,304,1.0
734,677,0.5531914893617021,True,3.6579292575219315,3.6579292575219315,282,1.0,375,1.0
740,678,0.7272727272727273,True,2.618603084518468,2.618603084518468,625,1.0,515,1.0
736,679,0.570694087403599,True,2.1074662052490023,2.1074662052490023,222,1.0,389,1.0
742,680,0.8115264797507789,True,0.7199850295888627,0.7199850295888627,562,1.0,601,1.0
743,681,0.7380952380952381,True,2.288657099068748,2.288657099068748,825,1.0,781,1.0
733,683,0.2923076923076923,False,,,175,1.0,497,1.0
746,684,0.6551020408163265,True,3.9756001311142115,3.9756001311142115,388,1.0,423,1.0
724,685,0.3172690763052209,True,11.345745430552977,11.345745430552977,299,1.0,685,1.0
745,686,0.8130511463844797,True,1.1096121303905733,1.1096121303905733,464,1.0,564,1.0
747,687,0.09036144578313253,False,,,48,1.0,314,1.0
522,688,0.0,False,,,310,1.0,319,1.0
524,689,0.0,False,,,90,1.0,417,1.0
748,690,0.3985890652557319,True,6.23743654392106,6.23743654392106,230,1.0,563,1.0
538,691,0.0,False,,,544,1.0,444,1.0
526,692,0.0,False,,,289,1.0,159,1.0
752,693,0.450261780104712,True,2.6987269390106126,2.6987269390106126,174,1.0,103,1.0
753,694,0.7303884234577304,True,5.3284692962106055,5.3284692962106055,1129,0.917140536149472,1143,1.0
758,695,0.6448,True,4.378795847415832,4.378795847415832,532,1.0,496,1.0
754,696,0.6634304207119741,True,4.87583710726345,4.87583710726345,734,1.0,808,1.0
530,697,0.0,False,,,241,1.0,509,1.0
766,698,0.325068870523416,True,3.36954021691024,3.36954021691024,726,1.0,236,1.0
535,699,0.0,False,,,349,1.0,51,1.0
761,700,0.5293005671077504,True,5.521608226949299,5.521608226949299,368,1.0,441,1.0
539,701,0.0,False,,,428,1.0,69,1.0
757,702,0.6444444444444445,True,0.817916103658089,0.817916103658089,348,1.0,540,1.0
544,703,0.0,False,,,120,1.0,460,1.0
759,704,0.34395604395604396,True,12.43321517600126,12.43321517600126,373,1.0,850,1.0
545,705,0.0,False,,,116,1.0,219,1.0
763,706,0.756385068762279,True,1.8857251800265953,1.8857251800265953,408,1.0,486,1.0
767,707,0.7440543601359003,True,2.3658917859037225,2.3658917859037225,664,1.0,876,1.0
786,708,0.5440993788819876,True,9.368651536078445,9.368651536078445,738,1.0,505,1.0
770,709,0.5586987270155587,True,2.4388179821188296,2.4388179821188296,654,1.0,448,1.0
776,710,0.10339506172839506,False,,,158,1.0,557,1.0
771,711,0.5302325581395348,True,4.895948186305998,4.895948186305998,399,1.0,259,1.0
546,712,0.0,False,,,237,1.0,472,1.0
548,713,0.0,False,,,106,1.0,225,1.0
772,714,0.7130144605116796,True,2.5331261907890195,2.5331261907890195,641,1.0,899,1.0
778,715,0.6539440203562341,True,2.532398810495862,2.532398810495862,357,1.0,293,1.0
777,716,0.651890482398957,True,1.7217258849823738,1.7217258849823738,767,1.0,500,1.0
780,717,0.9020408163265307,True,0.9601100359236128,0.9601100359236128,717,1.0,681,1.0
779,718,0.5016447368421053,True,6.8656295819250275,6.8656295819250275,570,1.0,343,1.0
785,719,0.2682926829268293,False,,,298,1.0,430,1.0
784,720,0.5976331360946746,True,6.054899903759829,6.054899903759829,684,1.0,936,1.0
781,721,0.2508591065292096,False,,,146,1.0,582,1.0
557,722,0.0,False,,,433,1.0,134,1.0
572,723,0.0,False,,,294,1.0,32,1.0
555,724,0.0,False,,,364,1.0,37,1.0
789,725,0.615546218487395,True,3.2591819230329784,3.2591819230329784,442,1.0,327,1.0
782,726,0.3659863945578231,True,3.4814890198844344,3.4814890198844344,269,1.0,735,1.0
793,727,0.7459239130434783,True,4.113984225042431,4.113984225042431,653,1.0,632,1.0
787,728,0.20641282565130262,False,,,103,1.0,499,1.0
559,729,0.0,False,,,59,1.0,402,1.0
790,730,0.4666666666666667,True,8.850424021351587,8.850424021351587,333,1.0,481,1.0
560,731,0.0,False,,,193,0.5530085959885387,85,1.0
798,732,0.4833948339483395,True,2.3433839885127186,2.3433839885127186,270,1.0,132,1.0
791,733,0.49,True,3.829878068312984,3.829878068312984,147,1.0,300,1.0
775,734,0.20552147239263804,False,,,298,1.0,488,1.0
561,735,0.0,False,,,164,1.0,239,1.0
802,736,0.5100548446069469,True,4.964494004967993,4.964494004967993,321,1.0,505,1.0
813,737,0.26811594202898553,False,,,552,1.0,148,1.0
812,738,0.2283464566929134,False,,,381,1.0,87,1.0
569,739,0.0,False,,,192,1.0,222,1.0
796,740,0.19714964370546317,False,,,191,1.0,313,1.0
570,741,0.0,False,,,287,1.0,220,1.0
801,742,0.5943396226415094,True,5.457014664843725,5.457014664843725,347,1.0,329,1.0
806,743,0.22772277227722773,False,,,303,1.0,69,1.0
808,744,0.6078431372549019,True,2.1003298434838964,2.1003298434838964,442,1.0,296,1.0
792,745,0.17647058823529413,False,,,66,1.0,374,1.0
811,746,0.6412213740458015,True,3.4106710747790516,3.4106710747790516,208,1.0,222,1.0
805,747,0.4209558823529412,True,5.2470806991385635,5.2470806991385635,474,1.0,299,1.0
