fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
309,343,0.7798165137614679,True,0.9680890895804792,0.9680890895804792,316,1.0,266,1.0
310,345,0.8747368421052631,True,1.1275697594683773,1.1275697594683773,925,1.0,856,1.0
317,346,0.8843441466854725,True,1.4100744221835693,1.4100744221835693,693,1.0,643,1.0
315,347,0.7236580516898609,True,0.6207076760222182,0.6207076760222182,503,1.0,364,1.0
320,348,0.8556231003039514,True,1.378190024920105,1.378190024920105,636,1.0,585,1.0
339,349,0.5724789915966386,True,10.694256038726508,10.694256038726508,943,1.0,554,1.0
325,350,0.9204545454545454,True,1.2369419727804172,1.2369419727804172,697,1.0,655,1.0
328,351,0.8036006546644845,True,1.995835400468174,1.995835400468174,607,1.0,495,1.0
326,352,0.6923076923076923,True,2.812215320060424,2.812215320060424,401,1.0,325,1.0
327,353,0.8745837957824639,True,0.9062179688094427,0.9062179688094427,901,1.0,788,1.0
322,354,0.8072445019404916,True,1.4480931066114555,1.4480931066114555,756,1.0,641,1.0
329,355,0.8708609271523179,True,1.3249703766369427,1.3249703766369427,294,1.0,271,1.0
323,356,0.8034188034188035,True,1.086028107031332,1.086028107031332,313,1.0,320,1.0
337,357,0.7862190812720848,True,0.6199681900478651,0.6199681900478651,566,1.0,445,1.0
340,358,0.3267924528301887,True,4.333180924422003,4.333180924422003,1309,1.0,449,1.0
331,359,0.8044382801664355,True,1.8950919569995566,1.8950919569995566,701,1.0,600,1.0
336,360,0.8589743589743589,True,0.5878873548514736,0.5878873548514736,390,1.0,335,1.0
335,361,0.6915708812260536,True,2.0715289967615447,2.0715289967615447,509,1.0,374,1.0
341,362,0.819918144611187,True,1.769482276575491,1.769482276575491,686,1.0,648,1.0
344,363,0.7164179104477612,True,1.2263315901132268,1.2263315901132268,536,1.0,384,1.0
645,364,0.0,False,,,206,1.0,244,1.0
334,365,0.7355623100303952,True,2.4971037662616196,2.4971037662616196,538,1.0,604,1.0
351,366,0.24363636363636362,False,,,275,1.0,67,1.0
333,367,0.7973484848484849,True,1.8474811188692608,1.8474811188692608,450,1.0,499,1.0
343,368,0.8820023837902264,True,1.0929473290665703,1.0929473290665703,823,1.0,756,1.0
330,369,0.8436830835117773,True,1.48630588270549,1.48630588270549,456,1.0,405,1.0
342,370,0.8248663101604278,True,1.288181847933685,1.288181847933685,715,1.0,650,1.0
345,371,0.9025821596244131,True,1.0459329290138542,1.0459329290138542,825,1.0,796,1.0
356,372,0.36797066014669927,True,2.0490518834251263,2.0490518834251263,424,1.0,695,1.0
346,373,0.8018867924528302,True,2.0822237221668725,2.0822237221668725,599,1.0,547,1.0
350,374,0.8327402135231317,True,1.313092671647372,1.313092671647372,270,1.0,245,1.0
349,375,0.9085051546391752,True,0.4012996761747834,0.4012996761747834,766,1.0,715,1.0
359,376,0.7981651376146789,True,0.18279729668390904,0.18279729668390904,871,1.0,697,1.0
352,378,0.8758620689655172,True,1.4162371588444203,1.4162371588444203,575,1.0,513,1.0
338,379,0.3176470588235294,True,2.9562677277545264,2.9562677277545264,81,1.0,255,1.0
358,380,0.8392226148409894,True,1.4577718864829943,1.4577718864829943,551,1.0,490,1.0
673,381,0.0,False,,,274,1.0,239,1.0
357,382,0.8097928436911488,True,1.898739046186113,1.898739046186113,525,1.0,436,1.0
354,383,0.8161290322580645,True,2.5443557862188118,2.5443557862188118,592,1.0,534,1.0
353,384,0.9055007052186178,True,0.5491474229671186,0.5491474229671186,690,1.0,661,1.0
692,385,0.0,False,,,177,1.0,157,1.0
704,386,0.0,False,,,236,1.0,197,1.0
365,387,0.8646017699115044,True,1.0786089273891337,1.0786089273891337,1105,1.0,1002,1.0
366,388,0.7331460674157303,True,3.920481904311882,3.920481904311882,711,1.0,523,1.0
355,389,0.8083623693379791,True,1.3053592395208304,1.3053592395208304,550,1.0,488,1.0
367,390,0.843609022556391,True,1.409841180077073,1.409841180077073,663,1.0,563,1.0
698,391,0.0,False,,,69,1.0,312,1.0
363,392,0.31952662721893493,True,2.0958832327549506,2.0958832327549506,168,1.0,55,1.0
361,393,0.6122448979591837,True,3.876084891139658,3.876084891139658,375,1.0,257,1.0
364,394,0.8578680203045685,True,1.0955568622196474,1.0955568622196474,567,1.0,531,1.0
362,395,0.6018306636155606,True,2.3107962159012945,2.3107962159012945,434,1.0,266,1.0
369,396,0.9231441048034934,True,0.8526364518712438,0.8526364518712438,1130,1.0,1072,1.0
375,397,0.8887015177065767,True,1.4087139302915612,1.4087139302915612,575,1.0,545,1.0
382,398,0.7445544554455445,True,2.14829713480327,2.14829713480327,495,1.0,386,1.0
370,399,0.840782122905028,True,1.0713366737460714,1.0713366737460714,636,1.0,682,1.0
737,400,0.0,False,,,120,1.0,730,1.0
770,401,0.0,False,,,264,1.0,292,1.0
376,402,0.8634920634920635,True,1.0020372527575365,1.0020372527575365,314,1.0,273,1.0
372,403,0.5478841870824054,True,4.58191425755071,4.58191425755071,438,1.0,257,1.0
373,404,0.8052516411378556,True,0.7704117049975691,0.7704117049975691,450,1.0,375,1.0
371,405,0.8869257950530035,True,1.001620211812382,1.001620211812382,535,1.0,533,1.0
377,406,0.8848837209302326,True,1.099702468417437,1.099702468417437,846,1.0,775,1.0
383,407,0.536697247706422,True,0.6201803917827884,0.6201803917827884,210,1.0,125,1.0
380,408,0.8628048780487805,True,0.6086380872740191,0.6086380872740191,327,1.0,284,1.0
379,409,0.7441016333938294,True,0.6198781074280089,0.6198781074280089,551,1.0,410,1.0
766,410,0.0,False,,,271,1.0,410,1.0
378,411,0.7785547785547785,True,1.5519317126241259,1.5519317126241259,397,1.0,366,1.0
384,412,0.8980169971671388,True,1.3752017489955934,1.3752017489955934,1029,1.0,981,1.0
385,413,0.8441330998248686,True,1.299320111810782,1.299320111810782,550,1.0,503,1.0
772,414,0.0,False,,,219,1.0,239,1.0
388,415,0.8780737704918032,True,1.3411936894912588,1.3411936894912588,956,1.0,877,1.0
425,416,0.410958904109589,True,17.24507640605316,17.24507640605316,782,1.0,351,1.0
773,417,0.0,False,,,293,1.0,220,1.0
387,418,0.8304347826086956,True,1.9289975059511013,1.9289975059511013,669,1.0,594,1.0
391,419,0.5252918287937743,True,0.5991369260282761,0.5991369260282761,257,1.0,135,1.0
779,420,0.0,False,,,75,1.0,226,1.0
368,421,0.5719769673704415,True,5.719435242694264,5.719435242694264,327,1.0,492,1.0
398,423,0.6619047619047619,True,1.6849504681274812,1.6849504681274812,202,1.0,147,1.0
386,424,0.7430555555555556,True,2.740672998164152,2.740672998164152,346,1.0,407,1.0
393,425,0.8863841298467088,True,1.3241245107983464,1.3241245107983464,1069,1.0,1023,1.0
395,426,0.7421052631578947,True,2.246461446523014,2.246461446523014,552,1.0,441,1.0
401,428,0.27411167512690354,False,,,197,1.0,54,1.0
390,429,0.9320987654320988,True,0.5837232375978154,0.5837232375978154,321,1.0,305,1.0
392,430,0.777988614800759,True,1.3625819322807586,1.3625819322807586,525,1.0,412,1.0
394,431,0.5212285456187895,True,7.3715622768431395,7.3715622768431395,643,1.0,1041,1.0
396,432,0.8442280945757997,True,1.741281351687874,1.741281351687874,680,1.0,646,1.0
403,433,0.803125,True,1.2564439633350633,1.2564439633350633,306,1.0,271,1.0
826,434,0.0,False,,,60,1.0,194,1.0
397,435,0.7089201877934272,True,1.8900944645533635,1.8900944645533635,411,1.0,317,1.0
400,436,0.7820895522388059,True,1.597655678045052,1.597655678045052,314,1.0,283,1.0
410,437,0.657258064516129,True,3.691419265326998,3.691419265326998,463,1.0,359,1.0
406,438,0.7390300230946882,True,0.7182691507435786,0.7182691507435786,433,1.0,320,1.0
437,439,0.4391891891891892,True,15.393583781237792,15.393583781237792,714,1.0,351,1.0
402,440,0.9122448979591836,True,0.4727593363070114,0.4727593363070114,951,1.0,923,1.0
404,441,0.8666666666666667,True,1.906410600277919,1.906410600277919,772,1.0,712,1.0
405,442,0.8426966292134831,True,0.6907405203185154,0.6907405203185154,711,1.0,601,1.0
409,443,0.7811038353601497,True,1.31066232752668,1.31066232752668,1069,1.0,835,1.0
411,444,0.7612612612612613,True,1.641694929922774,1.641694929922774,433,1.0,349,1.0
846,445,0.0,False,,,189,1.0,255,1.0
412,446,0.8624454148471615,True,0.5319955791748597,0.5319955791748597,446,1.0,407,1.0
407,447,0.7629107981220657,True,1.7852741365628884,1.7852741365628884,404,1.0,347,1.0
415,448,0.7729941291585127,True,1.1227931181178807,1.1227931181178807,506,1.0,400,1.0
418,449,0.8679245283018868,True,0.9329992223767215,0.9329992223767215,366,1.0,327,1.0
413,450,0.7822784810126582,True,1.6273641217266224,1.6273641217266224,381,1.0,323,1.0
414,451,0.5937961595273265,True,4.184918638393879,4.184918638393879,669,1.0,410,1.0
416,452,0.826865671641791,True,2.88045479795476,2.88045479795476,1231,1.0,1217,1.0
417,453,0.8550420168067226,True,0.9350800719005721,0.9350800719005721,467,1.0,416,1.0
422,454,0.875,True,1.1531442700282692,1.1531442700282692,690,1.0,630,1.0
424,455,0.8830409356725146,True,0.5577315167174521,0.5577315167174521,338,1.0,306,1.0
830,456,0.0,False,,,333,1.0,435,1.0
419,457,0.8538135593220338,True,0.9685281571843138,0.9685281571843138,454,1.0,421,1.0
426,458,0.8317214700193424,True,1.0897913946603666,1.0897913946603666,495,1.0,452,1.0
430,459,0.9314359637774903,True,0.09223559007308371,0.09223559007308371,768,1.0,725,1.0
421,460,0.8140589569160998,True,0.5592607469714781,0.5592607469714781,441,1.0,359,1.0
428,461,0.9200524246395806,True,0.666362141618181,0.666362141618181,1507,1.0,1423,1.0
429,462,0.8966165413533834,True,0.4821652331208188,0.4821652331208188,519,1.0,490,1.0
423,463,0.809009009009009,True,1.1495167893445768,1.1495167893445768,493,1.0,511,1.0
857,464,0.0,False,,,284,1.0,154,1.0
427,465,0.8739903069466882,True,1.1050019351326885,1.1050019351326885,609,1.0,551,1.0
431,466,0.774822695035461,True,1.8938666539137499,1.8938666539137499,558,1.0,443,1.0
435,467,0.8763358778625954,True,0.9550157531493534,0.9550157531493534,647,1.0,582,1.0
434,468,0.8771428571428571,True,0.9348064512282368,0.9348064512282368,698,1.0,616,1.0
441,469,0.7752161383285303,True,1.201013281163163,1.201013281163163,345,1.0,271,1.0
438,470,0.9056047197640118,True,0.9768115953299896,0.9768115953299896,998,1.0,940,1.0
442,471,0.6330128205128205,True,4.104937737533633,4.104937737533633,624,1.0,395,1.0
420,472,0.563768115942029,True,8.697274420594386,8.697274420594386,455,1.0,624,1.0
440,473,0.8401084010840109,True,1.2996078485347884,1.2996078485347884,359,1.0,320,1.0
433,474,0.5225806451612903,True,2.4628258257976037,2.4628258257976037,81,1.0,155,1.0
436,475,0.8725099601593626,True,1.7202051699634313,1.7202051699634313,934,1.0,946,1.0
439,476,0.28308823529411764,False,,,272,1.0,77,1.0
443,477,0.8616852146263911,True,0.8542325985815138,0.8542325985815138,625,1.0,546,1.0
445,478,0.7969821673525377,True,1.3014424715484105,1.3014424715484105,698,1.0,612,1.0
444,479,0.641399416909621,True,4.607330116276804,4.607330116276804,682,1.0,444,1.0
432,480,0.49829351535836175,True,3.434619558350418,3.434619558350418,313,1.0,565,1.0
447,481,0.7596685082872928,True,0.8209639477275595,0.8209639477275595,360,1.0,277,1.0
449,482,0.8039867109634552,True,0.9075078375772053,0.9075078375772053,299,1.0,244,1.0
448,483,0.773851590106007,True,1.3682413238414335,1.3682413238414335,562,1.0,442,1.0
454,484,0.7861842105263158,True,1.3271796171903967,1.3271796171903967,302,1.0,241,1.0
872,485,0.0,False,,,138,1.0,110,1.0
446,486,0.8262548262548263,True,1.6196165389472563,1.6196165389472563,246,1.0,227,1.0
456,487,0.8333333333333334,True,1.4750662250681474,1.4750662250681474,706,1.0,647,1.0
900,488,0.0,False,,,386,0.5778443113772455,62,1.0
453,489,0.8109684947491248,True,2.0155334558608455,2.0155334558608455,818,1.0,734,1.0
450,490,0.811623246492986,True,1.9728549741061985,1.9728549741061985,973,1.0,835,1.0
452,491,0.8118143459915612,True,1.904239366201589,1.904239366201589,1045,1.0,1102,1.0
457,492,0.8808411214953271,True,1.673042157529881,1.673042157529881,819,1.0,791,1.0
905,493,0.0,False,,,73,1.0,270,1.0
451,494,0.8403908794788274,True,0.3861724419498495,0.3861724419498495,272,1.0,293,1.0
909,495,0.0,False,,,349,1.0,212,1.0
461,496,0.9109311740890689,True,1.3795055260373006,1.3795055260373006,986,1.0,902,1.0
463,497,0.5714285714285714,True,1.930754279094489,1.930754279094489,107,1.0,69,1.0
460,498,0.6063829787234043,True,1.3651317255016815,1.3651317255016815,83,1.0,68,1.0
462,499,0.8243801652892562,True,1.0142986098711935,1.0142986098711935,464,1.0,419,1.0
458,500,0.8341708542713567,True,0.8500441735861898,0.8500441735861898,380,1.0,350,1.0
459,501,0.47248322147651006,True,7.509509991209711,7.509509991209711,386,1.0,711,1.0
912,502,0.0,False,,,469,1.0,24,1.0
464,503,0.7547974413646056,True,1.6330138038057478,1.6330138038057478,423,1.0,400,1.0
465,504,0.84375,True,1.2566619197084563,1.2566619197084563,672,1.0,567,1.0
473,506,0.8056112224448898,True,1.5313404459978324,1.5313404459978324,498,1.0,403,1.0
467,507,0.8806866952789699,True,1.0421440462465024,1.0421440462465024,1150,1.0,1041,1.0
913,508,0.0,False,,,229,1.0,174,1.0
469,509,0.9298561151079137,True,0.6859481978752107,0.6859481978752107,549,1.0,524,1.0
470,510,0.8401015228426396,True,1.1288882173832233,1.1288882173832233,388,1.0,337,1.0
466,511,0.2757847533632287,False,,,1338,1.0,369,1.0
472,512,0.8280141843971631,True,1.766730569767112,1.766730569767112,514,1.0,517,1.0
927,513,0.0,False,,,20,1.0,115,1.0
478,514,0.5938864628820961,True,5.20826627250693,5.20826627250693,676,1.0,419,1.0
475,515,0.7636986301369864,True,1.0583209065880175,1.0583209065880175,284,1.0,231,1.0
468,516,0.6462882096069869,True,7.985184553320487,7.985184553320487,914,1.0,971,1.0
474,517,0.8763020833333334,True,0.9351334593922229,0.9351334593922229,740,1.0,701,1.0
481,518,0.6127562642369021,True,2.0503721826866386,2.0503721826866386,439,1.0,269,1.0
925,519,0.0,False,,,194,1.0,124,1.0
479,520,0.8261997405966277,True,2.137840045235774,2.137840045235774,743,1.0,665,1.0
487,521,0.6244019138755981,True,3.5798684877744424,3.5798684877744424,409,0.574438202247191,270,0.5476673427991886
482,522,0.8838838838838838,True,0.40856252822834715,0.40856252822834715,998,1.0,884,1.0
485,523,0.37889688249400477,True,9.009703739892453,9.009703739892453,833,1.0,317,1.0
943,524,0.0,False,,,517,1.0,51,1.0
483,525,0.849624060150376,True,0.9885201341652708,0.9885201341652708,528,1.0,456,1.0
484,527,0.6979405034324943,True,2.451611550058323,2.451611550058323,419,1.0,323,1.0
493,528,0.590778097982709,True,2.0480659510672456,2.0480659510672456,332,1.0,220,1.0
489,529,0.7962962962962963,True,1.2353692036795443,1.2353692036795443,371,1.0,308,1.0
488,530,0.7604355716878403,True,1.381163757420627,1.381163757420627,543,1.0,427,1.0
490,531,0.2752941176470588,False,,,137,1.0,405,1.0
492,532,0.8366013071895425,True,1.130102920563159,1.130102920563159,765,1.0,640,1.0
494,533,0.7908011869436202,True,1.6982816951272184,1.6982816951272184,665,1.0,542,1.0
497,534,0.864516129032258,True,1.2578178089194791,1.2578178089194791,605,1.0,551,1.0
491,535,0.7085427135678392,True,1.146681159993893,1.146681159993893,167,1.0,173,1.0
502,536,0.9041450777202072,True,1.106190116623117,1.106190116623117,381,1.0,354,1.0
495,537,0.8734567901234568,True,1.2503354221159693,1.2503354221159693,935,1.0,886,1.0
937,538,0.0,False,,,419,1.0,196,1.0
477,539,0.24748040313549832,False,,,234,1.0,880,1.0
496,540,0.8534201954397395,True,1.2685595087439607,1.2685595087439607,591,1.0,547,1.0
498,541,0.7087912087912088,True,2.5666997360187036,2.5666997360187036,328,1.0,294,1.0
501,542,0.8363636363636363,True,1.0129492858386528,1.0129492858386528,480,1.0,429,1.0
500,543,0.8825688073394495,True,0.7228024258596777,0.7228024258596777,539,1.0,487,1.0
504,544,0.8780141843971632,True,0.9467376087905679,0.9467376087905679,701,1.0,623,1.0
506,545,0.8158995815899581,True,0.8765915134665304,0.8765915134665304,472,1.0,396,1.0
507,546,0.7890410958904109,True,1.3170734993699418,1.3170734993699418,356,1.0,297,1.0
515,547,0.5697831978319783,True,7.789641727374615,7.789641727374615,1452,1.0,865,1.0
508,548,0.8908045977011494,True,0.7673836096613916,0.7673836096613916,688,1.0,628,1.0
503,549,0.9114391143911439,True,0.5813033308175872,0.5813033308175872,531,1.0,505,1.0
509,550,0.8594594594594595,True,0.6283886429696237,0.6283886429696237,925,1.0,795,1.0
947,551,0.0,False,,,454,1.0,20,1.0
511,552,0.8383458646616542,True,1.2375337532390869,1.2375337532390869,523,1.0,455,1.0
510,554,0.8518111964873765,True,1.4897350683940573,1.4897350683940573,873,1.0,814,1.0
514,555,0.8592321755027422,True,1.042739680652492,1.042739680652492,537,1.0,480,1.0
513,556,0.853225806451613,True,1.147331822471023,1.147331822471023,611,1.0,538,1.0
518,557,0.8066666666666666,True,1.3410763038794538,1.3410763038794538,272,1.0,270,1.0
517,558,0.7482806052269602,True,2.440857981322422,2.440857981322422,700,1.0,571,1.0
972,559,0.0,False,,,303,1.0,36,1.0
521,560,0.8848396501457726,True,0.953421370805641,0.953421370805641,662,1.0,631,1.0
519,561,0.7836691410392365,True,2.0763153594580896,2.0763153594580896,937,1.0,745,1.0
522,562,0.7617801047120419,True,1.591420231370752,1.591420231370752,761,1.0,585,1.0
520,563,0.4876325088339223,True,1.9613818865593375,1.9613818865593375,283,1.0,138,1.0
524,564,0.8308977035490606,True,0.7297748811819675,0.7297748811819675,479,1.0,398,1.0
525,565,0.5745062836624776,True,2.357773723816383,2.357773723816383,557,1.0,320,1.0
531,566,0.7733887733887734,True,0.28206071244111114,0.28206071244111114,480,1.0,373,1.0
529,567,0.8900900900900901,True,0.41855641908523483,0.41855641908523483,549,1.0,500,1.0
528,569,0.8257042253521126,True,1.1358647748365063,1.1358647748365063,560,1.0,477,1.0
527,570,0.849478390461997,True,1.1050363917709207,1.1050363917709207,659,1.0,582,1.0
523,571,0.9042904290429042,True,0.7663002790122884,0.7663002790122884,586,1.0,568,1.0
526,572,0.8125,True,0.9883626954554969,0.9883626954554969,307,1.0,302,1.0
530,573,0.8366111951588502,True,0.9164786447776246,0.9164786447776246,645,1.0,569,1.0
534,574,0.9135654261704682,True,0.9808037725545807,0.9808037725545807,824,1.0,770,1.0
532,575,0.8643649815043156,True,0.8304968860354757,0.8304968860354757,808,1.0,704,1.0
533,576,0.8895131086142322,True,0.9079548857035116,0.9079548857035116,534,1.0,475,1.0
535,577,0.80625,True,2.8046421086880033,2.8046421086880033,784,1.0,661,1.0
537,578,0.8115671641791045,True,1.6904235152911413,1.6904235152911413,511,1.0,460,1.0
536,579,0.8484848484848485,True,1.3177271030391702,1.3177271030391702,609,1.0,550,1.0
538,580,0.8694404591104734,True,1.302757741857495,1.302757741857495,674,1.0,629,1.0
545,581,0.7645739910313901,True,1.526996634432977,1.526996634432977,883,1.0,691,1.0
542,582,0.7294332723948812,True,0.4533206950680426,0.4533206950680426,547,1.0,399,1.0
975,583,0.0,False,,,324,1.0,302,1.0
541,585,0.8736616702355461,True,1.1267691821833616,1.1267691821833616,463,1.0,412,1.0
544,586,0.7818930041152263,True,0.7048254315499596,0.7048254315499596,239,1.0,194,1.0
539,587,0.7697841726618705,True,1.037029146524256,1.037029146524256,417,1.0,321,1.0
540,588,0.8478027867095391,True,1.6668673460640184,1.6668673460640184,890,1.0,834,1.0
543,589,0.8098859315589354,True,0.9555824404480869,0.9555824404480869,524,1.0,428,1.0
546,590,0.8162729658792651,True,1.1469860573752346,1.1469860573752346,371,1.0,321,1.0
974,591,0.0,False,,,81,1.0,483,1.0
547,592,0.7962674961119751,True,1.057693772956899,1.057693772956899,634,1.0,521,1.0
548,593,0.28368794326241137,False,,,42,1.0,139,1.0
549,594,0.845679012345679,True,1.2694617260090768,1.2694617260090768,461,1.0,436,1.0
552,595,0.8157894736842105,True,1.299661254734434,1.299661254734434,821,1.0,697,1.0
550,596,0.19642857142857142,False,,,112,1.0,22,1.0
1006,597,0.0,False,,,132,1.0,247,1.0
551,598,0.8618581907090465,True,1.3144457191727676,1.3144457191727676,748,1.0,775,1.0
555,599,0.9254571026722925,True,0.07301484937433789,0.07301484937433789,690,1.0,679,1.0
553,600,0.6963788300835655,True,2.8758939973343938,2.8758939973343938,609,1.0,609,1.0
996,601,0.0,False,,,289,1.0,461,1.0
1012,602,0.0,False,,,115,1.0,27,1.0
554,604,0.8444444444444444,True,1.211746499707098,1.211746499707098,242,1.0,256,1.0
556,605,0.729957805907173,True,1.9328157293743662,1.9328157293743662,473,1.0,347,1.0
561,606,0.6323851203501094,True,1.4879836820067776,1.4879836820067776,456,1.0,290,1.0
995,607,0.0,False,,,123,1.0,136,1.0
562,608,0.7475247524752475,True,1.2514335937680483,1.2514335937680483,808,1.0,604,1.0
563,609,0.873589164785553,True,0.295740540903723,0.295740540903723,412,1.0,418,1.0
557,610,0.5822102425876011,True,5.548469165999298,5.548469165999298,465,1.0,709,1.0
559,611,0.9308093994778068,True,1.357561498444738,1.357561498444738,740,1.0,739,1.0
560,612,0.8040540540540541,True,1.3510937960139324,1.3510937960139324,421,1.0,380,1.0
566,613,0.7270788912579957,True,1.85010631069851,1.85010631069851,460,1.0,350,1.0
558,614,0.9319286871961102,True,0.4706108734283104,0.4706108734283104,590,1.0,602,1.0
568,615,0.6852886405959032,True,4.08612443344001,4.08612443344001,537,1.0,368,1.0
564,616,0.5026455026455027,True,7.365337806305525,7.365337806305525,327,1.0,525,1.0
570,617,0.5598159509202454,True,5.477657853120157,5.477657853120157,642,1.0,375,1.0
1081,618,0.0,False,,,87,1.0,39,1.0
567,619,0.8578199052132701,True,1.0577129901775157,1.0577129901775157,632,1.0,544,1.0
1084,620,0.0,False,,,148,1.0,312,1.0
571,622,0.8328402366863905,True,1.4999554948967142,1.4999554948967142,605,1.0,634,1.0
573,623,0.6376811594202898,True,0.9430217612691081,0.9430217612691081,138,1.0,88,1.0
569,624,0.7691176470588236,True,2.037210506979807,2.037210506979807,634,1.0,569,1.0
572,625,0.8212180746561886,True,1.2549934963020384,1.2549934963020384,505,1.0,422,1.0
574,626,0.9327453142227122,True,0.8690100700748333,0.8690100700748333,897,1.0,856,1.0
577,627,0.6636904761904762,True,0.8731715890338236,0.8731715890338236,672,1.0,446,1.0
575,628,0.5736434108527132,True,9.687999315308737,9.687999315308737,1260,1.0,770,1.0
581,629,0.6386292834890965,True,0.9075110975257221,0.9075110975257221,302,1.0,224,1.0
576,630,0.8260869565217391,True,1.2342483366429695,1.2342483366429695,546,1.0,504,1.0
1104,631,0.0,False,,,237,1.0,147,1.0
583,632,0.49194729136163984,True,3.64896196749658,3.64896196749658,679,1.0,340,1.0
578,633,0.48671726755218214,True,12.3322153029265,12.3322153029265,1037,1.0,530,1.0
595,634,0.5577464788732395,True,7.577762725668407,7.577762725668407,1368,1.0,844,1.0
580,635,0.8782435129740519,True,0.7710381094097428,0.7710381094097428,992,1.0,890,1.0
579,636,0.8457538994800693,True,1.244026373255476,1.244026373255476,550,1.0,515,1.0
584,637,0.763915547024952,True,0.9538121559901207,0.9538121559901207,520,1.0,399,1.0
585,638,0.696917808219178,True,1.1990300610563784,1.1990300610563784,581,1.0,410,1.0
582,639,0.806930693069307,True,1.3182100922575162,1.3182100922575162,380,1.0,350,1.0
587,640,0.6832971800433839,True,0.9726833719321758,0.9726833719321758,461,1.0,315,1.0
588,641,0.6304761904761905,True,2.017824540608805,2.017824540608805,513,1.0,343,1.0
590,642,0.8535980148883374,True,0.3777885152899169,0.3777885152899169,397,1.0,350,1.0
591,643,0.48267898383371827,True,5.037077171090107,5.037077171090107,424,1.0,218,1.0
586,644,0.7237687366167024,True,1.8570304101443125,1.8570304101443125,441,1.0,364,1.0
592,645,0.6933333333333334,True,1.6786998449940753,1.6786998449940753,275,1.0,233,1.0
1120,646,0.0,False,,,155,1.0,196,1.0
593,647,0.8133140376266281,True,2.219344284807998,2.219344284807998,691,1.0,562,1.0
589,648,0.7857142857142857,True,1.3383690969747795,1.3383690969747795,418,1.0,382,1.0
598,649,0.8693877551020408,True,0.1911318841992243,0.1911318841992243,480,1.0,436,1.0
599,650,0.8925750394944708,True,0.9851324094952978,0.9851324094952978,622,1.0,576,1.0
597,651,0.7853535353535354,True,0.3868531525125762,0.3868531525125762,388,1.0,319,1.0
601,652,0.768361581920904,True,2.0134685808371007,2.0134685808371007,159,1.0,154,1.0
603,653,0.5994020926756353,True,3.9357189182376424,3.9357189182376424,458,1.0,612,1.0
607,654,0.4786931818181818,True,10.033748210324383,10.033748210324383,699,1.0,342,1.0
600,655,0.8284182305630027,True,0.9753567383567305,0.9753567383567305,340,1.0,342,1.0
605,656,0.7957957957957958,True,1.289510128831201,1.289510128831201,325,1.0,273,1.0
606,657,0.46258503401360546,True,2.432533445927725,2.432533445927725,145,1.0,70,1.0
1135,658,0.0,False,,,47,1.0,427,1.0
1145,659,0.0,False,,,126,1.0,52,1.0
608,660,0.7927382753403933,True,1.6519689729729747,1.6519689729729747,628,1.0,557,1.0
604,661,0.8536585365853658,True,0.683174452658283,0.683174452658283,352,1.0,332,1.0
610,662,0.7849162011173184,True,0.8973810361878881,0.8973810361878881,358,1.0,281,1.0
609,663,0.8652246256239601,True,1.3056618714269583,1.3056618714269583,562,1.0,559,1.0
615,664,0.7696476964769647,True,1.6024249854131407,1.6024249854131407,355,1.0,298,1.0
618,665,0.8214285714285714,True,2.5236282158797496,2.5236282158797496,554,1.0,568,1.0
616,666,0.8675213675213675,True,1.018302482669226,1.018302482669226,449,1.0,425,1.0
620,667,0.8129496402877698,True,1.2958419484130084,1.2958419484130084,268,1.0,236,1.0
619,668,0.6869806094182825,True,0.609090000766366,0.609090000766366,361,1.0,248,1.0
613,669,0.7411873840445269,True,3.1219680122710836,3.1219680122710836,881,1.0,996,1.0
1159,670,0.0,False,,,70,1.0,439,1.0
621,671,0.7903682719546742,True,0.26432870263411984,0.26432870263411984,353,1.0,279,1.0
624,672,0.759825327510917,True,1.033764233463094,1.033764233463094,226,1.0,177,1.0
625,673,0.7902439024390244,True,1.2893357539182675,1.2893357539182675,397,1.0,337,1.0
622,674,0.7878787878787878,True,1.163381414313234,1.163381414313234,377,1.0,331,1.0
1155,675,0.0,False,,,71,1.0,209,1.0
623,676,0.9017160686427457,True,1.1178372594319659,1.1178372594319659,629,1.0,590,1.0
629,677,0.8694638694638694,True,1.0160134541238606,1.0160134541238606,847,1.0,757,1.0
628,678,0.8217391304347826,True,1.055732526837173,1.055732526837173,219,1.0,200,1.0
638,679,0.8569032979318055,True,1.1819347548348935,1.1819347548348935,1781,1.0,1541,1.0
631,680,0.8469387755102041,True,0.8204786786059226,0.8204786786059226,573,1.0,513,1.0
627,681,0.8693877551020408,True,0.8536171960230553,0.8536171960230553,229,1.0,229,1.0
626,682,0.65,True,1.4311686685711693,1.4311686685711693,207,1.0,156,1.0
633,683,0.896484375,True,1.0027370150351484,1.0027370150351484,502,1.0,469,1.0
1160,684,0.0,False,,,56,1.0,140,1.0
632,685,0.805379746835443,True,2.4083731933087997,2.4083731933087997,617,1.0,524,1.0
635,686,0.6483300589390962,True,3.372536549946674,3.372536549946674,427,1.0,412,1.0
630,687,0.5258126195028681,True,7.52313432012935,7.52313432012935,290,1.0,508,1.0
634,688,0.8571428571428571,True,0.8480462583890722,0.8480462583890722,561,1.0,492,1.0
637,689,0.6842105263157895,True,0.27029346359825257,0.27029346359825257,152,1.0,104,1.0
