fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
414,358,0.0,False,,,336,1.0,184,1.0
415,359,0.0,False,,,254,1.0,145,1.0
423,360,0.0,False,,,306,1.0,348,1.0
346,361,0.8215324927255092,True,2.205054208376463,2.205054208376463,862,1.0,1016,1.0
348,362,0.5872641509433962,True,2.48674851895478,2.48674851895478,250,1.0,423,1.0
347,363,0.3910186199342826,True,5.62448660824575,5.62448660824575,374,1.0,896,1.0
353,364,0.7952443857331571,True,1.381169819112963,1.381169819112963,757,1.0,602,1.0
352,365,0.5267175572519084,True,2.029133260196716,2.029133260196716,86,1.0,114,1.0
330,366,0.36995515695067266,True,11.636924689788989,11.636924689788989,196,1.0,415,1.0
436,367,0.0,False,,,351,1.0,105,1.0
360,368,0.44516129032258067,True,3.4253043934003027,3.4253043934003027,154,1.0,70,1.0
444,369,0.0,False,,,1114,1.0,393,1.0
362,370,0.728448275862069,True,1.133939334165133,1.133939334165133,460,1.0,342,1.0
448,371,0.0,False,,,498,1.0,230,1.0
356,372,0.46875,True,0.567572836052351,0.567572836052351,150,1.0,320,1.0
366,373,0.8125874125874126,True,1.3397879663817744,1.3397879663817744,685,1.0,611,1.0
354,374,0.5870646766169154,True,4.618694509425665,4.618694509425665,244,1.0,394,1.0
361,375,0.7391304347826086,True,0.8001108464582394,0.8001108464582394,782,1.0,578,1.0
357,376,0.3663003663003663,True,0.9768017148712722,0.9768017148712722,116,1.0,257,1.0
355,377,0.5190023752969121,True,9.537868274278596,9.537868274278596,458,1.0,821,1.0
453,378,0.0,False,,,64,1.0,133,1.0
458,379,0.0,False,,,917,1.0,77,1.0
363,380,0.5077720207253886,True,1.1400772907119354,1.1400772907119354,98,1.0,193,1.0
364,381,0.9267782426778243,True,0.5228982009146493,0.5228982009146493,470,1.0,451,1.0
484,382,0.0,False,,,224,1.0,836,1.0
365,383,0.6024691358024692,True,4.133997760554412,4.133997760554412,536,1.0,762,1.0
487,384,0.0,False,,,261,1.0,134,1.0
368,385,0.6481927710843374,True,1.5309976354780572,1.5309976354780572,413,1.0,271,1.0
492,386,0.0,False,,,309,1.0,292,1.0
370,387,0.4024767801857585,True,11.620638189903099,11.620638189903099,502,1.0,857,1.0
369,388,0.6254125412541254,True,1.1357279292698734,1.1357279292698734,606,1.0,379,1.0
498,389,0.0,False,,,152,1.0,258,1.0
367,390,0.5202952029520295,True,5.210777360251071,5.210777360251071,290,1.0,534,1.0
505,391,0.0,False,,,102,1.0,426,1.0
377,392,0.7068723702664796,True,1.4064418565080234,1.4064418565080234,711,1.0,506,1.0
521,393,0.0,False,,,427,1.0,155,1.0
372,394,0.6031073446327684,True,4.037709989687594,4.037709989687594,500,1.0,635,1.0
376,395,0.7937273823884198,True,1.5030456542773027,1.5030456542773027,821,1.0,666,1.0
378,396,0.6666666666666666,True,4.258141336604038,4.258141336604038,527,1.0,628,1.0
384,397,0.5451327433628319,True,1.651666213998523,1.651666213998523,565,1.0,308,1.0
383,398,0.2644628099173554,False,,,484,1.0,128,1.0
371,399,0.8023715415019763,True,2.212013116408037,2.212013116408037,463,1.0,449,1.0
379,400,0.6496815286624203,True,3.5535502154054788,3.5535502154054788,242,1.0,276,1.0
374,401,0.5833333333333334,True,3.526844694961277,3.526844694961277,186,1.0,251,1.0
382,402,0.8138385502471169,True,1.0474427017585868,1.0474427017585868,517,1.0,584,1.0
512,403,0.0,False,,,232,1.0,529,1.0
381,404,0.7983333333333333,True,1.173729918591468,1.173729918591468,531,1.0,548,1.0
386,405,0.7122232916265641,True,3.4604583918939436,3.4604583918939436,794,1.0,985,1.0
375,406,0.6119791666666666,True,5.655322633315489,5.655322633315489,552,1.0,686,1.0
387,407,0.10144927536231885,False,,,345,1.0,35,1.0
388,408,0.9044481054365733,True,0.6446897148869303,0.6446897148869303,589,1.0,567,1.0
531,409,0.0,False,,,255,1.0,603,1.0
532,410,0.0,False,,,243,1.0,183,1.0
389,411,0.7610294117647058,True,1.0628762052637009,1.0628762052637009,210,1.0,269,1.0
391,412,0.6252129471890971,True,2.796676994218428,2.796676994218428,581,1.0,373,1.0
385,413,0.6141304347826086,True,3.7401187347931484,3.7401187347931484,271,1.0,323,1.0
393,414,0.7761557177615572,True,0.5826990623311006,0.5826990623311006,411,1.0,319,1.0
394,415,0.8056206088992974,True,0.679651619563481,0.679651619563481,427,1.0,344,1.0
392,416,0.44408427876823336,True,7.826841771139139,7.826841771139139,601,1.0,290,1.0
390,417,0.5848214285714286,True,1.0082291794966296,1.0082291794966296,131,1.0,224,1.0
403,418,0.6076696165191741,True,1.6007554763028624,1.6007554763028624,339,1.0,206,1.0
535,419,0.0,False,,,407,1.0,301,1.0
404,420,0.7321739130434782,True,1.8677899238534224,1.8677899238534224,570,1.0,426,1.0
396,421,0.6540084388185654,True,2.15550605044168,2.15550605044168,178,1.0,214,1.0
397,422,0.618925831202046,True,3.9946156187500104,3.9946156187500104,365,1.0,268,1.0
402,423,0.8301886792452831,True,1.4969196751646014,1.4969196751646014,558,1.0,509,1.0
398,424,0.2773972602739726,False,,,162,1.0,584,1.0
400,425,0.7959183673469388,True,1.7147417741501192,1.7147417741501192,356,1.0,348,1.0
399,426,0.827906976744186,True,0.35143883711967705,0.35143883711967705,426,1.0,360,1.0
405,427,0.37384003535130356,True,12.145131903897825,12.145131903897825,881,1.0,2228,1.0
406,428,0.8076256499133448,True,0.7341682933942595,0.7341682933942595,559,1.0,484,1.0
536,429,0.0,False,,,674,1.0,133,1.0
545,430,0.0,False,,,118,1.0,402,1.0
541,431,0.0,False,,,62,1.0,113,1.0
412,432,0.8520833333333333,True,0.3286005788202158,0.3286005788202158,480,1.0,409,1.0
408,433,0.6291748526522594,True,12.32033826255096,12.32033826255096,1368,1.0,1949,1.0
555,434,0.0,False,,,251,1.0,103,1.0
409,435,0.8126829268292682,True,2.530809042648797,2.530809042648797,877,1.0,981,1.0
411,436,0.8895768833849329,True,1.254251017658776,1.254251017658776,964,1.0,867,1.0
410,437,0.7903225806451613,True,2.3785211631575325,2.3785211631575325,442,1.0,557,1.0
416,438,0.7770491803278688,True,1.7336827759007711,1.7336827759007711,294,1.0,248,1.0
421,439,0.4920886075949367,True,3.4803040578151068,3.4803040578151068,632,1.0,311,1.0
561,440,0.0,False,,,576,1.0,175,1.0
417,441,0.8197064989517819,True,1.3306545805711283,1.3306545805711283,460,1.0,408,1.0
413,442,0.2103448275862069,False,,,61,1.0,290,1.0
562,443,0.0,False,,,106,1.0,79,1.0
566,444,0.0,False,,,164,1.0,135,1.0
419,445,0.7544757033248082,True,0.5897419040311351,0.5897419040311351,391,1.0,295,1.0
572,446,0.0,False,,,709,1.0,153,1.0
420,447,0.7010923535253227,True,3.845536725480394,3.845536725480394,931,1.0,782,1.0
422,448,0.6789838337182448,True,3.7781677990343088,3.7781677990343088,301,1.0,426,1.0
418,449,0.6136865342163356,True,2.4195186024073623,2.4195186024073623,280,1.0,451,1.0
424,450,0.7279411764705882,True,3.891418781476988,3.891418781476988,666,1.0,509,1.0
425,451,0.8594377510040161,True,0.9452634628833764,0.9452634628833764,484,1.0,442,1.0
426,452,0.7802197802197802,True,1.3465309248821977,1.3465309248821977,359,1.0,289,1.0
427,453,0.8568702290076335,True,1.0449654525913006,1.0449654525913006,516,1.0,457,1.0
576,454,0.0,False,,,89,1.0,121,1.0
432,455,0.5390243902439025,True,3.3309398007991566,3.3309398007991566,349,1.0,282,1.0
434,456,0.3614457831325301,True,6.917461264271771,6.917461264271771,331,1.0,234,1.0
588,457,0.0,False,,,487,1.0,240,1.0
429,458,0.7181964573268921,True,0.3630179710222513,0.3630179710222513,621,1.0,446,1.0
431,459,0.4160839160839161,True,10.724375182318225,10.724375182318225,564,1.0,246,1.0
430,460,0.8616024973985432,True,0.7552570559822059,0.7552570559822059,917,1.0,872,1.0
435,461,0.7590361445783133,True,0.37353375163516966,0.37353375163516966,415,1.0,315,1.0
605,462,0.0,False,,,54,1.0,309,1.0
437,463,0.7386196769456681,True,2.738904863779931,2.738904863779931,560,1.0,624,1.0
438,464,0.8793503480278422,True,1.1795189105844837,1.1795189105844837,422,1.0,388,1.0
439,465,0.43312101910828027,True,12.795483574464257,12.795483574464257,598,1.0,527,1.0
440,466,0.6996047430830039,True,1.2110090792379737,1.2110090792379737,222,1.0,208,1.0
441,467,0.8435940099833611,True,0.6408872458639848,0.6408872458639848,601,1.0,507,1.0
433,468,0.3987603305785124,True,6.507307020980201,6.507307020980201,193,1.0,484,1.0
442,469,0.8324175824175825,True,0.9764887976301767,0.9764887976301767,332,1.0,335,1.0
428,470,0.7029702970297029,True,5.466571975064213,5.466571975064213,802,1.0,918,1.0
443,471,0.8609794628751974,True,1.1815594848115383,1.1815594848115383,604,1.0,574,1.0
606,472,0.0,False,,,129,1.0,194,1.0
611,473,0.0,False,,,134,1.0,112,1.0
447,474,0.2676518883415435,False,,,379,1.0,393,1.0
449,475,0.7280453257790368,True,0.775360923912831,0.775360923912831,706,1.0,514,1.0
446,476,0.896551724137931,True,0.4598770849545108,0.4598770849545108,493,1.0,442,1.0
445,477,0.6666666666666666,True,3.019382212529856,3.019382212529856,523,1.0,762,1.0
451,478,0.6119016817593791,True,5.628146716028837,5.628146716028837,633,1.0,613,1.0
614,479,0.0,False,,,201,1.0,240,1.0
452,480,0.6547388781431335,True,6.15254929635058,6.15254929635058,815,1.0,896,1.0
450,481,0.7898550724637681,True,1.2007870268354275,1.2007870268354275,336,1.0,405,1.0
617,482,0.0,False,,,434,1.0,148,1.0
620,483,0.0,False,,,264,1.0,501,1.0
454,484,0.7848360655737705,True,1.8604934238306907,1.8604934238306907,454,1.0,417,1.0
455,485,0.8189415041782729,True,1.2522253856408758,1.2522253856408758,312,1.0,341,1.0
456,486,0.9315589353612167,True,0.3970577572203613,0.3970577572203613,511,1.0,505,1.0
459,487,0.8353765323992994,True,0.7240216313047664,0.7240216313047664,566,1.0,482,1.0
462,488,0.7005347593582888,True,1.7178959537728518,1.7178959537728518,560,1.0,394,1.0
468,489,0.6973684210526315,True,2.7851700694496504,2.7851700694496504,454,1.0,320,1.0
460,490,0.5563218390804597,True,3.7631268502887525,3.7631268502887525,254,1.0,423,1.0
461,491,0.7494117647058823,True,3.6631029855681163,3.6631029855681163,809,1.0,678,1.0
467,492,0.00641025641025641,False,,,74,1.0,554,1.0
463,493,0.6411149825783972,True,2.732540582944504,2.732540582944504,277,1.0,194,1.0
470,494,0.6086956521739131,True,3.249607307089119,3.249607307089119,340,1.0,252,1.0
465,495,0.8858974358974359,True,1.1959813548660945,1.1959813548660945,772,1.0,699,1.0
466,496,0.5516304347826086,True,0.9612073279431628,0.9612073279431628,203,1.0,368,1.0
623,497,0.0,False,,,470,1.0,514,1.0
469,498,0.7868217054263565,True,1.0984405032533389,1.0984405032533389,743,1.0,640,1.0
471,499,0.7335766423357665,True,2.3675145865676352,2.3675145865676352,494,1.0,456,1.0
473,500,0.7297297297297297,True,0.5603443421646543,0.5603443421646543,296,1.0,216,1.0
464,501,0.30849220103986136,True,1.2030718326541858,1.2030718326541858,178,1.0,577,1.0
479,502,0.4982078853046595,True,2.384435835466599,2.384435835466599,279,1.0,139,1.0
475,503,0.8502377179080824,True,1.7555918737714227,1.7555918737714227,1222,1.0,1113,1.0
477,504,0.8192651439920556,True,1.5699270245915289,1.5699270245915289,984,1.0,848,1.0
480,505,0.7456410256410256,True,3.218141832041454,3.218141832041454,938,1.0,764,1.0
481,506,0.5821256038647343,True,1.9154423107995882,1.9154423107995882,414,1.0,241,1.0
478,507,0.7637795275590551,True,1.5447563149430301,1.5447563149430301,221,1.0,227,1.0
476,508,0.7029411764705882,True,0.756199338913252,0.756199338913252,239,1.0,340,1.0
472,509,0.06459948320413436,False,,,25,1.0,387,1.0
457,510,0.5832482124616956,True,11.30035391588859,11.30035391588859,672,1.0,878,1.0
631,511,0.0,False,,,41,1.0,158,1.0
486,512,0.6951456310679611,True,2.127711280449659,2.127711280449659,507,1.0,366,1.0
483,513,0.9111361079865017,True,0.9290977109475336,0.9290977109475336,851,1.0,848,1.0
482,514,0.5928571428571429,True,2.2486720826896867,2.2486720826896867,259,1.0,410,1.0
485,515,0.7249190938511327,True,1.418755171537991,1.418755171537991,309,1.0,224,1.0
489,516,0.7740585774058577,True,0.7868225365565457,0.7868225365565457,238,1.0,186,1.0
494,517,0.44168734491315137,True,0.8411755534175448,0.8411755534175448,403,1.0,178,1.0
474,518,0.5032188841201717,True,9.274747298228121,9.274747298228121,509,1.0,892,1.0
493,519,0.8468085106382979,True,1.0764416389060956,1.0764416389060956,235,1.0,199,1.0
491,520,0.5890151515151515,True,3.846889739257549,3.846889739257549,398,1.0,441,1.0
488,521,0.7,True,3.849442908275609,3.849442908275609,600,1.0,811,1.0
641,522,0.0,False,,,158,1.0,394,1.0
495,523,0.8521400778210116,True,0.8798438167248797,0.8798438167248797,507,1.0,445,1.0
499,524,0.705765407554672,True,1.0395442147035325,1.0395442147035325,503,1.0,355,1.0
500,525,0.7743055555555556,True,0.6956354213034628,0.6956354213034628,288,1.0,223,1.0
645,526,0.0,False,,,580,1.0,272,1.0
501,527,0.5210608424336973,True,0.46401622344540067,0.46401622344540067,641,1.0,334,1.0
497,528,0.7446197991391679,True,1.8839239130547043,1.8839239130547043,664,1.0,552,1.0
496,529,0.6769759450171822,True,1.9910392479635781,1.9910392479635781,201,1.0,287,1.0
502,530,0.6336206896551724,True,2.254955233882018,2.254955233882018,696,1.0,441,1.0
490,531,0.5347043701799485,True,8.701383114227365,8.701383114227365,417,1.0,777,1.0
646,532,0.0,False,,,115,1.0,161,1.0
506,533,0.7703703703703704,True,1.8119395955742013,1.8119395955742013,664,1.0,531,1.0
504,534,0.7989583333333333,True,1.2428429140871757,1.2428429140871757,933,1.0,794,1.0
509,535,0.44610778443113774,True,4.0904060415378405,4.0904060415378405,334,1.0,149,1.0
507,536,0.8421052631578947,True,0.8547803409671895,0.8547803409671895,231,1.0,259,1.0
508,537,0.8280542986425339,True,0.9135960400268732,0.9135960400268732,549,1.0,663,1.0
510,538,0.7348484848484849,True,0.5670179932158539,0.5670179932158539,209,1.0,249,1.0
680,539,0.0,False,,,187,1.0,229,1.0
503,540,0.47029077117572693,True,13.054354839802885,13.054354839802885,579,1.0,584,1.0
683,541,0.0,False,,,187,1.0,85,1.0
514,542,0.73989898989899,True,4.146665126365963,4.146665126365963,735,1.0,643,1.0
513,543,0.8267195767195767,True,1.0761228368013294,1.0761228368013294,727,1.0,654,1.0
515,544,0.6560102301790282,True,5.7072527899120296,5.7072527899120296,553,1.0,742,1.0
511,545,0.42398286937901497,True,5.528187719154561,5.528187719154561,212,1.0,453,1.0
517,546,0.6348039215686274,True,3.0891977056735507,3.0891977056735507,405,1.0,262,1.0
516,547,0.7652027027027027,True,1.8133156479095616,1.8133156479095616,492,1.0,553,1.0
518,548,0.8758465011286681,True,0.44290553555534284,0.44290553555534284,425,1.0,406,1.0
520,549,0.8130630630630631,True,0.3507484243018279,0.3507484243018279,444,1.0,361,1.0
519,550,0.24528301886792453,False,,,168,1.0,492,1.0
524,551,0.813200498132005,True,0.46376683571012384,0.46376683571012384,801,1.0,655,1.0
525,552,0.7338501291989664,True,2.751881044941247,2.751881044941247,327,1.0,344,1.0
522,553,0.9313725490196079,True,0.39359242313559123,0.39359242313559123,605,1.0,577,1.0
523,554,0.5533049040511727,True,6.041103280438398,6.041103280438398,751,1.0,706,1.0
527,555,0.7899860917941586,True,0.8992866851320565,0.8992866851320565,719,1.0,568,1.0
530,556,0.6937086092715232,True,3.7575686682516536,3.7575686682516536,590,1.0,433,1.0
528,557,0.7423971377459749,True,1.7792004174947165,1.7792004174947165,559,1.0,415,1.0
526,558,0.5745296671490593,True,2.7138592683590272,2.7138592683590272,397,1.0,691,1.0
687,559,0.0,False,,,131,1.0,169,1.0
534,560,0.7782426778242678,True,0.73015283601711,0.73015283601711,478,1.0,372,1.0
529,561,0.5480059084194978,True,3.736081664109571,3.736081664109571,371,1.0,677,1.0
533,562,0.8897485493230174,True,0.7833372833179213,0.7833372833179213,1033,1.0,921,1.0
538,563,0.6070588235294118,True,1.2512119623673812,1.2512119623673812,425,1.0,258,1.0
540,564,0.736283185840708,True,2.6607524815250514,2.6607524815250514,516,1.0,465,1.0
537,565,0.8333333333333334,True,2.0692632751317985,2.0692632751317985,550,1.0,561,1.0
542,566,0.8062130177514792,True,1.1608371625142424,1.1608371625142424,674,1.0,547,1.0
539,567,0.7872763419483101,True,2.168593256516204,2.168593256516204,413,1.0,486,1.0
544,568,0.7252066115702479,True,1.4200990555687967,1.4200990555687967,484,1.0,351,1.0
543,569,0.8795811518324608,True,0.9550764857852299,0.9550764857852299,736,1.0,700,1.0
546,570,0.6685314685314685,True,5.443552461405565,5.443552461405565,656,1.0,537,1.0
547,571,0.7203389830508474,True,0.43890028036725487,0.43890028036725487,230,1.0,176,1.0
548,572,0.7395833333333334,True,1.4001348599994108,1.4001348599994108,480,1.0,355,1.0
552,573,0.5500515995872033,True,4.921820605871572,4.921820605871572,903,1.0,599,1.0
549,574,0.9007263922518159,True,0.24743218308026274,0.24743218308026274,409,1.0,376,1.0
553,575,0.781733746130031,True,1.8210122914190887,1.8210122914190887,568,1.0,583,1.0
550,576,0.5625,True,2.487584350979355,2.487584350979355,99,1.0,176,1.0
554,577,0.7731481481481481,True,1.8621332485036608,1.8621332485036608,391,1.0,375,1.0
557,578,0.2506265664160401,False,,,399,1.0,100,1.0
558,579,0.5415617128463476,True,0.37332905211102374,0.37332905211102374,397,1.0,215,1.0
559,580,0.9336870026525199,True,0.5048651106375014,0.5048651106375014,751,1.0,707,1.0
560,581,0.8832116788321168,True,0.2129199571971567,0.2129199571971567,391,1.0,383,1.0
570,582,0.5627906976744186,True,3.871516330738865,3.871516330738865,418,1.0,254,1.0
551,583,0.4473257698541329,True,10.478118056742824,10.478118056742824,413,1.0,480,1.0
564,584,0.6755852842809364,True,2.631231489037496,2.631231489037496,511,1.0,491,1.0
694,585,0.0,False,,,345,1.0,418,1.0
563,586,0.6636971046770601,True,2.636792673055818,2.636792673055818,349,1.0,398,1.0
565,587,0.867237687366167,True,0.9155558134467147,0.9155558134467147,452,1.0,420,1.0
567,588,0.8478802992518704,True,0.5834014416988607,0.5834014416988607,363,1.0,378,1.0
569,589,0.877444589308996,True,0.891714264573101,0.891714264573101,710,1.0,730,1.0
556,590,0.4245562130177515,True,8.076690064045266,8.076690064045266,303,1.0,660,1.0
571,591,0.903420523138833,True,0.4636077626043365,0.4636077626043365,461,1.0,485,1.0
574,592,0.8014888337468983,True,1.8231021497444102,1.8231021497444102,361,1.0,365,1.0
573,593,0.7819905213270142,True,1.1476641676687407,1.1476641676687407,633,1.0,495,1.0
575,594,0.5590200445434298,True,3.770928878463648,3.770928878463648,298,1.0,402,1.0
577,595,0.8786039453717754,True,0.27332514022722726,0.27332514022722726,650,1.0,588,1.0
578,596,0.8090737240075614,True,1.0072173638947286,1.0072173638947286,439,1.0,518,1.0
579,597,0.869031377899045,True,0.685300866583599,0.685300866583599,689,1.0,681,1.0
702,598,0.0,False,,,444,1.0,332,1.0
582,599,0.7705627705627706,True,0.8935387036893181,0.8935387036893181,214,1.0,195,1.0
580,600,0.8078291814946619,True,0.8200005255551086,0.8200005255551086,512,1.0,504,1.0
568,601,0.5774278215223098,True,6.139340606466131,6.139340606466131,486,1.0,716,1.0
584,602,0.6968085106382979,True,0.7619417665075674,0.7619417665075674,376,1.0,262,1.0
713,603,0.0,False,,,228,1.0,160,1.0
585,604,0.887434554973822,True,0.5065685917998668,0.5065685917998668,759,1.0,683,1.0
586,605,0.6435185185185185,True,0.7573608242379005,0.7573608242379005,216,1.0,139,1.0
583,606,0.540268456375839,True,1.8798407415733733,1.8798407415733733,161,1.0,298,1.0
594,607,0.4041095890410959,True,1.4671123835849975,1.4671123835849975,146,1.0,59,1.0
718,608,0.0,False,,,191,1.0,176,1.0
581,609,0.49433962264150944,True,1.6145205189875433,1.6145205189875433,399,1.0,789,1.0
721,610,0.0,False,,,270,1.0,413,1.0
593,611,0.8816276202219482,True,0.7453621708732451,0.7453621708732451,796,1.0,730,1.0
596,612,0.4543859649122807,True,9.3635015826297,9.3635015826297,455,1.0,374,1.0
592,613,0.7290274684484038,True,3.1054354899044183,3.1054354899044183,1031,1.0,1298,1.0
591,614,0.5020576131687243,True,1.0360835160382644,1.0360835160382644,122,1.0,243,1.0
597,615,0.5591836734693878,True,1.021919518875445,1.021919518875445,243,1.0,139,1.0
726,616,0.0,False,,,264,1.0,329,1.0
595,617,0.7597222222222222,True,3.0928408957527576,3.0928408957527576,588,1.0,679,1.0
590,618,0.5562913907284768,True,6.137433248570043,6.137433248570043,590,1.0,585,1.0
598,619,0.8369977255496588,True,2.2145419050936015,2.2145419050936015,1208,1.0,1215,1.0
737,620,0.0,False,,,345,1.0,165,1.0
599,621,0.8498074454428755,True,1.6289193833975228,1.6289193833975228,760,1.0,681,1.0
589,622,0.4357142857142857,True,5.617787382269525,5.617787382269525,272,1.0,532,1.0
601,623,0.7449664429530202,True,1.0729745817377137,1.0729745817377137,298,1.0,222,1.0
600,624,0.7574626865671642,True,0.5896278941687286,0.5896278941687286,536,1.0,406,1.0
587,625,0.3821138211382114,True,6.473864718923516,6.473864718923516,282,1.0,738,1.0
604,626,0.4924433249370277,True,7.8737696510151345,7.8737696510151345,553,1.0,632,1.0
603,627,0.8439597315436241,True,1.0372567585264532,1.0372567585264532,595,1.0,504,1.0
602,628,0.6,True,1.835025764499129,1.835025764499129,120,1.0,200,1.0
610,629,0.7544303797468355,True,2.9907385042602836,2.9907385042602836,785,1.0,601,1.0
607,630,0.7742537313432836,True,2.426043847505573,2.426043847505573,433,1.0,518,1.0
612,631,0.7426160337552743,True,1.280435048428188,1.280435048428188,222,1.0,191,1.0
609,632,0.8244897959183674,True,1.3135170998686108,1.3135170998686108,954,1.0,834,1.0
608,633,0.81125,True,1.9589115415262528,1.9589115415262528,735,1.0,714,1.0
745,635,0.0,False,,,486,1.0,153,1.0
613,636,0.8244897959183674,True,0.8749269951582498,0.8749269951582498,456,1.0,438,1.0
749,637,0.0,False,,,256,1.0,105,1.0
615,638,0.7684659090909091,True,3.380580105215367,3.380580105215367,606,1.0,639,1.0
619,639,0.8707015130674003,True,1.3349599366748093,1.3349599366748093,676,1.0,684,1.0
625,640,0.6914498141263941,True,1.4208612922219306,1.4208612922219306,269,1.0,186,1.0
627,641,0.5492753623188406,True,1.3474068468873146,1.3474068468873146,690,1.0,379,1.0
618,642,0.7007042253521126,True,2.9899969828759865,2.9899969828759865,439,1.0,527,1.0
624,643,0.8181818181818182,True,2.088155823785332,2.088155823785332,335,1.0,345,1.0
616,644,0.3592375366568915,True,10.41665306042539,10.41665306042539,245,1.0,682,1.0
628,645,0.80306905370844,True,2.605331338051028,2.605331338051028,706,1.0,704,1.0
621,646,0.667375132837407,True,6.027316278221483,6.027316278221483,660,1.0,909,1.0
626,647,0.9115323854660348,True,0.16114100188177247,0.16114100188177247,626,1.0,584,1.0
629,648,0.5756207674943566,True,2.3977395305460254,2.3977395305460254,255,1.0,443,1.0
751,649,0.0,False,,,147,1.0,56,1.0
622,650,0.47058823529411764,True,4.604765838030725,4.604765838030725,208,1.0,442,1.0
633,651,0.8591817316841104,True,0.6369430528923552,0.6369430528923552,1045,1.0,909,1.0
770,652,0.0,False,,,48,1.0,458,1.0
630,653,0.6837416481069042,True,1.7346475804510588,1.7346475804510588,313,1.0,443,1.0
771,654,0.0,False,,,92,1.0,135,1.0
632,655,0.7523510971786834,True,1.1565326230825768,1.1565326230825768,301,1.0,258,1.0
635,656,0.7565217391304347,True,1.8273658770971715,1.8273658770971715,337,1.0,269,1.0
634,657,0.7920489296636085,True,0.8745312963278087,0.8745312963278087,654,1.0,518,1.0
637,658,0.8263069139966274,True,1.0785457338564626,1.0785457338564626,533,1.0,550,1.0
643,659,0.16404886561954624,False,,,573,1.0,94,1.0
772,660,0.0,False,,,114,1.0,150,1.0
636,661,0.8352941176470589,True,2.000593436723671,2.000593436723671,787,1.0,773,1.0
638,662,0.8786057692307693,True,0.820481582115924,0.820481582115924,778,1.0,785,1.0
639,663,0.9070967741935484,True,0.680137186135822,0.680137186135822,762,1.0,716,1.0
642,664,0.8104575163398693,True,1.130670807766252,1.130670807766252,610,1.0,498,1.0
644,665,0.6471861471861472,True,0.519193724773531,0.519193724773531,462,1.0,299,1.0
640,666,0.8946784922394678,True,0.9402223099398196,0.9402223099398196,872,1.0,837,1.0
647,667,0.7921052631578948,True,0.16710430121179767,0.16710430121179767,378,1.0,303,1.0
648,668,0.6629526462395543,True,3.61864437902206,3.61864437902206,717,1.0,477,1.0
793,669,0.0,False,,,330,1.0,417,1.0
650,670,0.6724738675958188,True,0.6329836958576057,0.6329836958576057,861,1.0,579,1.0
651,671,0.801909307875895,True,0.731896475915924,0.731896475915924,419,1.0,336,1.0
649,672,0.749271137026239,True,2.839714845305676,2.839714845305676,680,1.0,520,1.0
795,673,0.0,False,,,85,1.0,157,1.0
654,674,0.7770069375619425,True,0.9946404266742968,0.9946404266742968,1009,1.0,784,1.0
655,675,0.707774798927614,True,1.006991055012634,1.006991055012634,373,1.0,264,1.0
653,676,0.8125,True,1.808050750805339,1.808050750805339,301,1.0,337,1.0
656,677,0.772027972027972,True,1.1993397831409411,1.1993397831409411,709,1.0,558,1.0
659,678,0.49892008639308855,True,1.2000026803987582,1.2000026803987582,463,1.0,231,1.0
657,679,0.6889185580774366,True,3.6184891204303358,3.6184891204303358,683,1.0,582,1.0
652,680,0.7222222222222222,True,3.826349548587309,3.826349548587309,504,1.0,643,1.0
826,681,0.0,False,,,312,1.0,143,1.0
658,682,0.5303571428571429,True,8.343097664341183,8.343097664341183,313,1.0,544,1.0
661,683,0.8355754857997011,True,1.4851625963775688,1.4851625963775688,632,1.0,596,1.0
660,684,0.9021558872305141,True,0.4481705992204017,0.4481705992204017,589,1.0,558,1.0
663,685,0.8672268907563025,True,0.9861448630329548,0.9861448630329548,584,1.0,527,1.0
662,686,0.6542056074766355,True,0.8397126353887818,0.8397126353887818,298,1.0,410,1.0
666,687,0.8071748878923767,True,1.100308888423875,1.100308888423875,446,1.0,360,1.0
669,688,0.5504385964912281,True,2.0358658774622027,2.0358658774622027,456,1.0,251,1.0
667,689,0.5477941176470589,True,3.6259524931321536,3.6259524931321536,156,1.0,265,1.0
864,690,0.0,False,,,286,1.0,289,1.0
674,691,0.7265861027190332,True,1.4830405664388875,1.4830405664388875,1119,1.0,1167,1.0
664,692,0.539308176100629,True,5.001236957082084,5.001236957082084,615,1.0,364,1.0
668,693,0.8371335504885994,True,3.2874842640771234,3.2874842640771234,867,1.0,825,1.0
670,694,0.7961783439490446,True,0.3837433496796983,0.3837433496796983,471,1.0,375,1.0
665,695,0.5579567779960707,True,4.653507717901704,4.653507717901704,296,1.0,497,1.0
673,696,0.6893382352941176,True,2.8029883119948047,2.8029883119948047,472,1.0,447,1.0
675,697,0.610204081632653,True,4.38783132217526,4.38783132217526,348,1.0,441,0.9524838012958964
676,698,0.8039702233250621,True,0.7574218275363128,0.7574218275363128,397,1.0,330,1.0
678,699,0.8369351669941061,True,1.0058992416296875,1.0058992416296875,473,1.0,462,1.0
677,700,0.898635477582846,True,0.5080534536276178,0.5080534536276178,465,1.0,509,1.0
672,701,0.5775401069518716,True,3.6419287199935093,3.6419287199935093,433,1.0,747,1.0
863,702,0.0,False,,,177,1.0,374,1.0
679,703,0.8573619631901841,True,1.2149399330785882,1.2149399330785882,620,1.0,591,1.0
681,704,0.7849293563579278,True,1.8541466813880936,1.8541466813880936,629,1.0,508,1.0
