idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1233,1299,1234,1300,0.3038379625787518
1236,1300,1237,1301,1.2018504226443636
1234,1301,1235,1302,1.8127995265647976
1240,1302,1241,1303,0.483129759512213
1229,1303,1230,1304,0.5465569060602765
1237,1304,1238,1305,0.5631309739845932
1238,1305,1239,1306,0.316533895694264
1235,1306,1236,1307,0.9425538926403403
1230,1307,1231,1308,5.6747273144787
1243,1308,1244,1309,0.5169503230357112
1242,1309,1243,1310,0.5857651369679532
1244,1310,1245,1311,0.3045676018668065
1241,1311,1242,1312,1.7975505830317313
1245,1312,1246,1313,0.5614654911891295
1247,1313,1248,1314,1.0556245903535517
1246,1314,1247,1315,0.5533141867165859
1249,1315,1250,1316,1.3334692741563507
1250,1316,1251,1317,0.5767159240770776
1248,1317,1249,1318,0.8902599639819141
1251,1318,1252,1319,1.4717764621305325
1256,1321,1257,1322,0.7026416583683636
1254,1324,1255,1325,1.0618329254410543
1266,1325,1267,1326,0.35143433204202174
1264,1326,1265,1327,2.47969055022948
1261,1328,1262,1329,1.844105632827368
1263,1329,1264,1330,0.3098465537693923
1262,1330,1263,1331,1.7351056266264147
1260,1331,1261,1332,0.3645970193310954
1268,1333,1269,1334,0.40373828122366756
1265,1335,1266,1336,0.506937220013713
1259,1336,1260,1337,1.9250295510357542
1269,1337,1270,1338,0.975944829290213
1271,1339,1272,1340,0.7551797908355846
1275,1340,1276,1341,0.8972664906366373
1274,1342,1275,1343,0.4265270095858386
1276,1343,1277,1344,0.5499457221858436
1282,1345,1283,1346,0.760144021754958
1283,1346,1284,1347,1.5683945109697806
1279,1347,1280,1348,1.033738095022536
1280,1348,1281,1349,0.9188205653647967
1281,1349,1282,1350,1.6269108186843377
1285,1350,1286,1351,1.5049451528024234
1278,1351,1279,1352,2.3452802000659907
1284,1352,1285,1353,1.664905149217027
1286,1353,1287,1354,0.8188360797489604
1287,1354,1288,1355,0.5729733557080449
1288,1355,1289,1356,6.054002730185245
1289,1357,1290,1358,2.0296347101478434
1290,1360,1291,1361,0.228727406742523
1295,1361,1296,1362,0.08122470161489465
1293,1362,1294,1363,1.213860415616807
1296,1363,1297,1364,0.47847414447100356
1298,1367,1299,1368,0.5061699415099999
1299,1368,1300,1369,0.21095747051853972
1301,1369,1302,1370,1.5515221970788367
1306,1370,1307,1371,1.0089763472009465
1300,1371,1301,1372,0.288131377910152
1302,1372,1303,1373,0.549662752763449
1308,1373,1309,1374,0.359177527031341
1307,1374,1308,1375,1.1317866608059268
1304,1375,1305,1376,0.34146897874203025
1303,1376,1304,1377,0.7473654194707301
1305,1377,1306,1378,0.9594460027439996
1311,1378,1312,1379,0.06048848369176303
1310,1379,1311,1380,0.28704274122859885
1314,1380,1315,1381,1.2320518338655047
1309,1381,1310,1382,0.7622013543017329
1313,1382,1314,1383,2.3712659344468436
1312,1383,1313,1384,0.5977308513660314
1315,1386,1316,1387,0.3252550077554809
1319,1387,1320,1388,0.8698632677599979
1316,1389,1317,1390,1.2547299392869309
1325,1391,1326,1392,1.2625393111520868
1323,1392,1324,1393,0.29240897381105696
1322,1393,1323,1394,0.22967560336321538
1324,1394,1325,1395,0.45237869351395327
1326,1395,1327,1396,1.1170864431372889
1330,1396,1331,1397,0.5396913920503061
1331,1397,1332,1398,0.8388402076142798
1329,1398,1330,1399,0.605614044450921
1328,1399,1329,1400,0.6027380992676389
1333,1401,1334,1402,0.7701400227786365
1332,1402,1333,1403,1.3005451302421323
1336,1404,1337,1405,0.30412361065129057
1335,1405,1336,1406,0.3976216284647069
1347,1406,1348,1407,2.2090074714543735
1341,1407,1342,1408,1.5703914029850785
1338,1408,1339,1409,1.2137370074793734
1348,1411,1349,1412,0.9327372130470543
1339,1412,1340,1413,1.5527328816610673
1343,1413,1344,1414,1.2252395642867937
1353,1414,1354,1415,1.6226886346717595
1342,1415,1343,1416,1.0971952601225208
1345,1416,1346,1417,1.0870356363377245
1346,1417,1347,1418,1.4899650087449257
1351,1418,1352,1419,0.2727165336098762
1349,1419,1350,1420,0.3109763472381931
1352,1420,1353,1421,1.2573485517931358
1354,1422,1355,1423,0.6992695317917826
1359,1423,1360,1424,0.852775696372296
1355,1424,1356,1425,0.4529545664641097
1356,1425,1357,1426,2.5490249857536416
1358,1427,1359,1428,0.4366536199768233
1365,1428,1366,1429,0.29302974500107787
1361,1429,1362,1430,0.3909688724712771
1344,1430,1345,1431,5.140671553491914
1363,1433,1364,1434,0.8583735067889655
1364,1434,1365,1435,6.778825606230238
1367,1435,1368,1436,5.432309694008712
1369,1436,1370,1437,0.19102120069759143
1370,1437,1371,1438,1.1397928926557
1368,1439,1369,1440,0.3821440879613232
1374,1440,1375,1441,1.1851233095010356
1372,1441,1373,1442,0.29999072063921295
1371,1443,1372,1444,0.6203401257941171
1373,1444,1374,1445,2.2649229599489353
1375,1445,1376,1446,1.0187138533493276
1377,1446,1378,1447,0.5692469871502012
1379,1447,1380,1448,0.3083757496099792
1380,1448,1381,1449,0.5427457810835614
1383,1449,1384,1450,1.4279720307678074
1388,1450,1389,1451,1.0941365866291186
1378,1451,1379,1452,1.10074034042258
1385,1452,1386,1453,1.1182178425510496
1381,1453,1382,1454,0.45843031220400526
1376,1454,1377,1455,1.50946693185125
1384,1455,1385,1456,0.7650744278571968
1382,1456,1383,1457,0.6854676091095339
1392,1457,1393,1458,0.26817294957989396
1389,1458,1390,1459,0.4383720327138226
1390,1459,1391,1460,1.0847554222941596
1393,1461,1394,1462,0.19294102979992322
1391,1462,1392,1463,1.377100617285448
1386,1463,1387,1464,0.3983388292252032
1395,1464,1396,1465,1.716963580934931
1394,1465,1395,1466,0.7692925766836105
1396,1467,1397,1468,0.6479828113267025
1398,1468,1399,1469,0.3695378798987647
1402,1469,1403,1470,2.1488488156337957
1407,1470,1408,1471,2.3739070179325767
1400,1471,1401,1472,1.2030010797147352
1399,1473,1400,1474,1.2548229160285387
1404,1474,1405,1475,1.61068917761474
1406,1475,1407,1476,2.011567558433066
1403,1476,1404,1477,0.7769292931661348
1401,1477,1402,1478,0.8387563454754168
1405,1480,1406,1481,3.0193045289829983
1410,1481,1411,1482,0.7938980375079467
1409,1482,1410,1483,0.5177044058889813
1412,1484,1413,1485,1.8163034924305168
1414,1485,1415,1486,1.43346223118239
1416,1486,1417,1487,0.22905752118014666
1417,1487,1418,1488,0.8651035609612667
1413,1488,1414,1489,1.4052629676261257
1415,1489,1416,1490,0.8935616483459817
1419,1490,1420,1491,0.9222976819701638
1418,1492,1419,1493,0.6475737616005346
1421,1494,1422,1495,0.37019655754242325
1424,1496,1425,1497,0.9747835647832017
1423,1497,1424,1498,0.7718852378322054
1426,1500,1427,1501,0.9631543406597028
1428,1502,1429,1503,0.7040864370357932
1431,1503,1432,1504,0.28981063866664863
1430,1504,1431,1505,0.9572526582633354
1429,1505,1430,1506,2.1593441967056632
1432,1506,1433,1507,0.8011361706110149
1425,1507,1426,1508,0.20000502500806064
1435,1508,1436,1509,1.3908257479247572
1437,1509,1438,1510,0.4491151272051068
1433,1513,1434,1514,3.9116992899649268
1436,1514,1437,1515,1.231749236835267
1442,1515,1443,1516,0.41249925459599096
1439,1516,1440,1517,0.5489972700840647
1440,1517,1441,1518,0.8918521474461903
1446,1519,1447,1520,0.6689452744301915
1443,1521,1444,1522,2.1570142008986015
1450,1523,1451,1524,0.3625027981366171
1447,1524,1448,1525,0.695967297454685
1452,1526,1453,1527,4.652682371168037
1448,1527,1449,1528,3.9618502326454133
1451,1528,1452,1529,2.722919390253862
1453,1529,1454,1530,0.28689182518772866
1459,1530,1460,1531,1.1511031907923823
1458,1531,1459,1532,0.35098889538203026
1455,1534,1456,1535,0.8029734993673014
1456,1535,1457,1536,0.463175746131083
1460,1537,1461,1538,1.6068554671521327
1463,1539,1464,1540,1.334901213210552
1462,1541,1463,1542,0.22742621426753393
1465,1542,1466,1543,1.9675016332432624
1471,1543,1472,1544,3.512463526301179
1468,1545,1469,1546,0.8814282703163464
1470,1546,1471,1547,1.0585900739718244
1467,1547,1468,1548,1.6408312598394927
1469,1549,1470,1550,1.206795728109858
1464,1550,1465,1551,2.643374632897443
1466,1551,1467,1552,3.1416701800241986
1473,1552,1474,1553,0.7309731252277999
1475,1554,1476,1555,1.450145847686922
1478,1555,1479,1556,0.20810255267635516
1474,1556,1475,1557,0.9532385088423503
1476,1557,1477,1558,0.841405649095956
1477,1558,1478,1559,0.2899408597468211
1479,1559,1480,1560,0.27000835056369676
1481,1560,1482,1561,0.4484928275580024
1484,1561,1485,1562,0.9057730511432733
1483,1562,1484,1563,0.7247415708341511
1485,1563,1486,1564,2.9646285378042183
1482,1564,1483,1565,0.5259669376845136
1486,1565,1487,1566,1.9187193700521277
1487,1566,1488,1567,0.8848729017888363
1493,1568,1494,1569,0.9520225375085197
1491,1569,1492,1570,0.6147209193413764
1489,1571,1490,1572,0.844373613408567
1496,1573,1497,1574,0.42664180968725685
1497,1575,1498,1576,0.14295661232527643
1498,1576,1499,1577,0.47124745347896063
1499,1578,1500,1579,0.3856740840058277
1502,1580,1503,1581,2.246803544114102
1500,1581,1501,1582,1.2056505697467534
1504,1583,1505,1584,0.9920136786730159
1505,1584,1506,1585,0.2453381601587414
1509,1586,1510,1587,0.908025000121892
1507,1587,1508,1588,1.8103955341512523
1508,1588,1509,1589,0.6037253153805023
1511,1589,1512,1590,1.3632698842686617
1512,1590,1513,1591,0.49848004860957035
1510,1591,1511,1592,0.4929715276164145
1517,1593,1518,1594,0.44424529206617164
1514,1594,1515,1595,1.853617743044675
1516,1595,1517,1596,1.1098511306989205
1513,1596,1514,1597,1.8334648410299939
1515,1597,1516,1598,0.4790143095340808
1518,1598,1519,1599,0.25491324415309186
1520,1599,1521,1600,0.6977746601523716
1519,1601,1520,1602,1.4539951201950745
1522,1603,1523,1604,2.095548074312142
1525,1606,1526,1607,0.7649037522352626
1529,1609,1530,1610,0.6740522723141318
1528,1610,1529,1611,1.1944002424168438
1530,1611,1531,1612,0.15956398720383788
1532,1613,1533,1614,0.5547638850449006
1535,1614,1536,1615,0.2564546675161271
1533,1615,1534,1616,1.8304493558729344
1537,1616,1538,1617,1.016402433057288
1536,1618,1537,1619,0.7330767499189275
1542,1620,1543,1621,4.338419143552345
1538,1621,1539,1622,1.0582639391127129
1540,1622,1541,1623,0.5362122531693565
1539,1623,1540,1624,1.0890982888127774
1548,1624,1549,1625,0.5450005671979764
1547,1625,1548,1626,0.8985667470897867
1543,1627,1544,1628,0.8511253098235171
1544,1629,1545,1630,1.0196325768946601
1550,1630,1551,1631,0.5725529245839733
1552,1631,1553,1632,0.45279414540234775
1553,1633,1554,1634,0.18192578759467262
1555,1634,1556,1635,0.539516470760184
1554,1635,1555,1636,0.609697578910325
1545,1637,1546,1638,8.476146238051692
1551,1638,1552,1639,5.0329290141971725
1559,1641,1560,1642,0.7700006415194706
1561,1642,1562,1643,1.0373744026577787
1565,1644,1566,1645,1.5764856895239492
1568,1647,1569,1648,0.5117365014901095
1566,1649,1567,1650,1.2222230233883786
1562,1650,1563,1651,1.014437980667952
1569,1652,1570,1653,0.8844357007788776
1563,1653,1564,1654,1.6439839727853693
1570,1654,1571,1655,0.21417552167000153
1580,1657,1581,1658,9.658792163507236
1573,1658,1574,1659,0.666707401871309
1576,1660,1577,1661,2.106527710199643
1579,1661,1580,1662,0.8016658822785403
1575,1662,1576,1663,1.4055126783534238
1578,1664,1579,1665,0.8843715616706439
1584,1666,1585,1667,0.3677219156905767
1583,1668,1584,1669,0.37612486988586735
1590,1669,1591,1670,0.3878909703488288
1586,1670,1587,1671,0.21322148042423955
1582,1671,1583,1672,1.286145391294922
1594,1672,1595,1673,0.8626083464419894
1589,1673,1590,1674,1.6076629796852158
1588,1674,1589,1675,0.7489257646248566
1587,1676,1588,1677,2.9355795530504363
1592,1677,1593,1678,0.1120036884141748
1595,1678,1596,1679,2.0915556090183616
1593,1679,1594,1680,2.597560888290504
1601,1681,1602,1682,4.7076294105297585
1597,1683,1598,1684,0.24729118044549409
1598,1684,1599,1685,0.8204996464540695
1599,1685,1600,1686,0.5068933382282669
1603,1686,1604,1687,0.2946848600808676
1604,1688,1605,1689,0.686686707904456
1606,1689,1607,1690,0.35612973135627657
1608,1691,1609,1692,1.952522855185673
1611,1692,1612,1693,1.0617963386721299
1609,1693,1610,1694,0.6976341915762506
1607,1694,1608,1695,1.2439045447809505
1612,1695,1613,1696,0.7668019201744212
1613,1696,1614,1697,0.7541536040548256
1614,1697,1615,1698,0.9591510826898191
1616,1698,1617,1699,0.6185163017072685
1620,1700,1621,1701,0.9166117445401379
1619,1701,1620,1702,0.24090833650597104
1617,1702,1618,1703,1.3966575484474664
1623,1703,1624,1704,0.43691128958378156
1624,1704,1625,1705,0.424824834460756
1621,1705,1622,1706,0.3946199463876397
1618,1706,1619,1707,1.015911558879879
1625,1707,1626,1708,1.413336166214332
1622,1709,1623,1710,2.168650443459197
1627,1710,1628,1711,0.33175961444121943
1629,1711,1630,1712,0.4987545869555009
1631,1713,1632,1714,0.4606490200808982
1632,1714,1633,1715,1.393630650119566
1634,1715,1635,1716,0.3232486623649743
1635,1716,1636,1717,0.10756918715625632
1637,1717,1638,1718,0.3630966878604034
1633,1718,1634,1719,0.6269315228951375
1639,1719,1640,1720,0.09300879520311978
1640,1720,1641,1721,0.897811966766473
1636,1721,1637,1722,1.2067369751872368
1638,1723,1639,1724,0.34020918218744095
1641,1724,1642,1725,3.9716142953280005
1642,1725,1643,1726,0.6888366233275373
1644,1726,1645,1727,2.59073633590651
1643,1728,1644,1729,0.8663397454067437
1646,1730,1647,1731,0.5797170795807076
