idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1166,1133,1167,1134,1.129679712122202
1165,1134,1166,1135,1.026457589139772
1167,1135,1168,1136,2.198225747826401
1164,1136,1165,1137,0.13452503300603555
1173,1139,1174,1140,1.6594897970046252
1172,1140,1173,1141,0.9512391444560446
1175,1143,1176,1144,0.8244325360609296
1178,1146,1179,1147,1.2706739691339541
1179,1147,1180,1148,0.9494725469693597
1176,1148,1177,1149,0.8339948212052959
1177,1149,1178,1150,4.03023023625097
1181,1150,1182,1151,0.51759956428523
1182,1151,1183,1152,2.540653178195792
1187,1152,1188,1153,3.260389520414286
1189,1153,1190,1154,1.8328151489515299
1184,1154,1185,1155,1.5507053984124854
1185,1155,1186,1156,1.115226179703209
1183,1156,1184,1157,2.471627293749058
1196,1157,1197,1158,5.8666032173923455
1194,1158,1195,1159,1.4140567596311833
1195,1159,1196,1160,2.9562408644284157
1199,1160,1200,1161,2.7227235536320507
1188,1161,1189,1162,1.2861317461362314
1193,1162,1194,1163,1.6299038429938904
1190,1163,1191,1164,2.040524378650315
1198,1164,1199,1165,1.3468892036506648
1206,1165,1207,1166,4.617150422393446
1191,1166,1192,1167,2.025437115406242
1200,1167,1201,1168,1.3986140238656277
1205,1169,1206,1170,3.187415891897061
1209,1170,1210,1171,4.771813574460255
1203,1173,1204,1174,1.3794095031938642
1197,1174,1198,1175,1.095498032940916
1207,1175,1208,1176,1.9965611579597204
1208,1176,1209,1177,3.432728339789985
1201,1177,1202,1178,2.804047532057517
1202,1178,1203,1179,3.612793880255379
1213,1180,1214,1181,3.739245926790825
1212,1181,1213,1182,1.0620025075991693
1211,1182,1212,1183,1.582666889198895
1217,1183,1218,1184,1.4227122313573057
1220,1184,1221,1185,1.1574296753152475
1215,1186,1216,1187,0.24106573037830234
1218,1187,1219,1188,0.7852581233384077
1225,1188,1226,1189,1.8166520019742147
1224,1189,1225,1190,3.868537291170206
1227,1190,1228,1191,3.0424321623293302
1221,1192,1222,1193,2.4303114925765676
1223,1194,1224,1195,0.8881786498920695
1230,1195,1231,1196,1.2933186433246608
1228,1196,1229,1197,1.4548144278930732
1229,1198,1230,1199,0.742211802559302
1232,1200,1233,1201,0.6383057704495045
1240,1201,1241,1202,3.2839090201675614
1237,1204,1238,1205,1.549710953395807
1241,1206,1242,1207,1.9446258823156817
1243,1210,1244,1211,6.165388893554534
1252,1215,1253,1216,3.1374187980010144
1250,1219,1251,1220,0.7457724894909347
1256,1220,1257,1221,0.2947345439587474
1259,1221,1260,1222,2.022804700516266
1258,1222,1259,1223,1.6973284786334863
1255,1224,1256,1225,0.7791401460197435
1263,1226,1264,1227,2.938143080866941
1262,1227,1263,1228,2.0435147453921565
1260,1228,1261,1229,3.2282300932336185
1267,1230,1268,1231,1.2882582497231083
1270,1232,1271,1233,2.2801384819112993
1264,1233,1265,1234,2.0331122598886378
1266,1234,1267,1235,3.763133285409403
1268,1236,1269,1237,0.29626960690946225
1271,1237,1272,1238,1.3291147433797865
1273,1238,1274,1239,0.5531528548495351
1274,1240,1275,1241,1.7740255670275187
1279,1242,1280,1243,1.865971136393021
1280,1243,1281,1244,1.7427077700183649
1283,1245,1284,1246,1.8640848740437228
1286,1247,1287,1248,2.268331331215176
1282,1248,1283,1249,1.8028418308670189
1287,1249,1288,1250,1.4588966517453996
1289,1250,1290,1251,1.2003002423606521
1290,1251,1291,1252,2.1375745684828464
1292,1252,1293,1253,1.8234213379369286
1295,1254,1296,1255,1.0297087176200566
1293,1255,1294,1256,0.3654188327250698
1299,1256,1300,1257,1.3331911454135892
1297,1257,1298,1258,1.1867366801477741
1294,1258,1295,1259,0.9733707493601936
1305,1259,1306,1260,4.096754191856433
1303,1261,1304,1262,2.9492593531007607
1298,1262,1299,1263,1.0119696704295782
1306,1264,1307,1265,0.686695960805176
1307,1265,1308,1266,0.9406032740500306
1304,1266,1305,1267,0.43483819710801874
1302,1268,1303,1269,3.525898938416794
1309,1269,1310,1270,1.6898232358184855
1310,1270,1311,1271,0.3564268042686716
1312,1272,1313,1273,0.4709534594770785
1318,1273,1319,1274,1.0456702858454139
1317,1274,1318,1275,0.9634098177457372
1319,1275,1320,1276,0.6251788687478524
1313,1276,1314,1277,1.7216418398748434
1315,1277,1316,1278,1.2839573188002527
1314,1278,1315,1279,1.4747909988751071
1316,1279,1317,1280,1.1553692228695613
1322,1282,1323,1283,1.8198475946024077
1324,1283,1325,1284,0.8617399308498102
1325,1284,1326,1285,3.591632073902185
1328,1286,1329,1287,0.21262791282299465
1329,1287,1330,1288,2.1667499595766193
1332,1288,1333,1289,1.326698449516555
1327,1289,1328,1290,0.6159785947844741
1331,1290,1332,1291,1.4069684456092943
1330,1291,1331,1292,6.061639620456262
1335,1292,1336,1293,2.1954915803282193
1340,1293,1341,1294,3.13821899958848
1338,1296,1339,1297,1.7804192864160622
1337,1297,1338,1298,1.7446231927178275
1336,1298,1337,1299,1.5023219519109587
1339,1300,1340,1301,0.524680655285583
1345,1302,1346,1303,0.23494456218534346
1341,1303,1342,1304,0.9104046590719929
1346,1304,1347,1305,1.2148941573127845
1344,1305,1345,1306,0.6620470099523185
1342,1306,1343,1307,1.3156224971393686
1349,1307,1350,1308,1.5715442573279248
1348,1308,1349,1309,0.5306816834757807
1347,1309,1348,1310,1.1371030548232592
1353,1310,1354,1311,1.224736169452304
1357,1312,1358,1313,0.831807978652113
1354,1313,1355,1314,1.6981647181838126
1356,1314,1357,1315,0.344567337126664
1350,1315,1351,1316,0.8476978084744118
1355,1316,1356,1317,0.531162391971115
1360,1317,1361,1318,6.272428158130871
1358,1318,1359,1319,1.0050277363043796
1365,1319,1366,1320,0.8127532345638412
1361,1320,1362,1321,1.0878504739370334
1362,1321,1363,1322,2.607075220500587
1364,1322,1365,1323,1.6904039679283593
1366,1323,1367,1324,0.9352419213948152
1367,1324,1368,1325,1.8981692713435734
1368,1325,1369,1326,2.1699071686448534
1369,1326,1370,1327,1.172433668569987
1371,1327,1372,1328,1.2138999091791747
1372,1328,1373,1329,0.5025087141915189
1376,1329,1377,1330,0.7390795720564532
1378,1330,1379,1331,0.6633669073173333
1373,1332,1374,1333,1.0746405928966811
1375,1334,1376,1335,0.8408917762195692
1379,1335,1380,1336,0.6810570404318644
1374,1337,1375,1338,2.488425520194954
1377,1339,1378,1340,0.2601489442075028
1381,1340,1382,1341,0.9447567552971096
1384,1341,1385,1342,0.968759371988848
1383,1342,1384,1343,1.3894866293143868
1382,1343,1383,1344,1.811032491860201
1385,1344,1386,1345,2.0372182244497385
1391,1345,1392,1346,0.44693298505594453
1389,1346,1390,1347,2.623198263483066
1390,1347,1391,1348,6.553572884310638
1388,1348,1389,1349,0.8455942879037845
1386,1349,1387,1350,1.0219990635396934
1387,1350,1388,1351,0.09275035424484479
1395,1351,1396,1352,1.5004509850225674
1393,1353,1394,1354,0.8777801896263567
1392,1354,1393,1355,0.47534695596035914
1397,1355,1398,1356,0.7888598959548098
1398,1356,1399,1357,2.425673104704434
1399,1357,1400,1358,0.9402159211105244
1401,1358,1402,1359,2.923608376058848
1400,1359,1401,1360,1.1526665501012738
1402,1360,1403,1361,1.1361134496483578
1403,1361,1404,1362,0.8043883891801231
1404,1362,1405,1363,0.6948982778751798
1405,1363,1406,1364,1.2884984956987906
1406,1364,1407,1365,1.3294796176540977
1408,1366,1409,1367,1.103347920070804
1409,1368,1410,1369,0.8067900957330052
1407,1369,1408,1370,1.6293668683931586
1410,1370,1411,1371,1.1094276515293917
1411,1371,1412,1372,0.5387208397543525
1417,1373,1418,1374,0.93782398762532
1418,1374,1419,1375,1.0163981777917097
1425,1375,1426,1376,2.357440077568747
1420,1376,1421,1377,0.9629407154650023
1421,1377,1422,1378,1.019209709928148
1419,1378,1420,1379,1.1695202600055337
1423,1380,1424,1381,3.261210915087415
1424,1381,1425,1382,1.45480289072646
1428,1382,1429,1383,0.1630592128710469
1426,1383,1427,1384,0.635607052591913
1430,1384,1431,1385,1.1818088835737763
1429,1385,1430,1386,1.4056384441053287
1432,1386,1433,1387,0.3659693378353987
1431,1387,1432,1388,1.199322285404653
1434,1388,1435,1389,1.6854814797582254
1433,1389,1434,1390,2.319944616940143
1436,1390,1437,1391,0.6689318169100111
1437,1391,1438,1392,1.6168193773182462
1438,1392,1439,1393,2.003984058872068
1440,1393,1441,1394,0.7640981373562433
1439,1394,1440,1395,0.9960395346444921
1446,1395,1447,1396,1.0077934119734808
1435,1397,1436,1398,1.8078781712321799
1445,1399,1446,1400,0.7903363275488196
1444,1400,1445,1401,0.49206668322511044
1447,1402,1448,1403,0.8816426487343059
1450,1404,1451,1405,1.225465193744867
1459,1406,1460,1407,2.1817220144828564
1452,1407,1453,1408,1.0400584303251497
1449,1408,1450,1409,1.2244114893839404
1457,1409,1458,1410,2.1273064398582986
1448,1410,1449,1411,1.8241921236863265
1460,1411,1461,1412,1.9345463791371902
1455,1412,1456,1413,2.6512259500312885
1458,1413,1459,1414,1.5232951879114065
1456,1415,1457,1416,1.4714349885087712
1462,1416,1463,1417,0.9050665738232673
1463,1418,1464,1419,1.3017284615973463
1466,1420,1467,1421,4.514179402751816
1464,1421,1465,1422,0.24371159576172838
1465,1422,1466,1423,0.8957528744518485
1469,1423,1470,1424,0.3038678328906985
1475,1424,1476,1425,1.397166856523317
1467,1425,1468,1426,1.588550553082754
1471,1426,1472,1427,1.645408309451033
1473,1427,1474,1428,1.3692628221625498
1480,1429,1481,1430,1.5008666309913958
1477,1430,1478,1431,0.7341929815781979
1474,1431,1475,1432,0.4573944906517546
1478,1432,1479,1433,4.529129721823751
1476,1433,1477,1434,0.7677418338588714
1484,1434,1485,1435,0.7644873002895449
1481,1435,1482,1436,1.5212925830028816
1486,1436,1487,1437,0.8289873131953372
1487,1437,1488,1438,1.6811309623765716
1488,1438,1489,1439,1.5170978515887783
1485,1439,1486,1440,1.0191065434833408
1490,1440,1491,1441,0.9293826374463882
1493,1441,1494,1442,0.942058167990939
1492,1442,1493,1443,0.8667327213502587
1491,1443,1492,1444,1.3924601224920525
1489,1444,1490,1445,1.3431912216637232
1496,1445,1497,1446,1.5379797349110065
1494,1446,1495,1447,0.8867465090904152
1497,1447,1498,1448,0.7486728670871684
1495,1449,1496,1450,1.4605045992993475
1500,1450,1501,1451,0.7896928328094249
1501,1451,1502,1452,1.9354985445099528
1502,1453,1503,1454,1.3776403048572319
1506,1454,1507,1455,1.6493598078983414
1505,1455,1506,1456,1.192840385068863
1507,1456,1508,1457,1.5227718606012552
1503,1457,1504,1458,0.5945246372001517
1512,1459,1513,1460,1.4790507815495322
1509,1461,1510,1462,1.2756688914098206
1510,1463,1511,1464,0.7716634354775079
1519,1464,1520,1465,1.6531881419041596
1518,1465,1519,1466,1.4404478335896185
1517,1466,1518,1467,1.6479988794995462
1521,1468,1522,1469,0.8849612938589736
1524,1471,1525,1472,0.5719616063616363
1528,1472,1529,1473,0.5087908706414164
1523,1473,1524,1474,0.916875678475747
1532,1474,1533,1475,1.1316887888322151
1529,1477,1530,1478,1.7838186355517518
1533,1479,1534,1480,1.250726594072466
1539,1480,1540,1481,0.9235704507800921
1535,1482,1536,1483,1.2006626920463659
1540,1483,1541,1484,0.1854127328037713
1537,1484,1538,1485,1.0837948827384276
1538,1485,1539,1486,0.9971479883006976
1530,1486,1531,1487,2.647371320853402
1531,1487,1532,1488,2.0460974674339183
1534,1488,1535,1489,2.8470682768794155
1542,1490,1543,1491,1.6830016044950997
1544,1491,1545,1492,2.5498601031546326
1543,1492,1544,1493,2.141303289638352
1546,1493,1547,1494,2.8038234053528184
1548,1494,1549,1495,0.7581563566744756
1545,1495,1546,1496,1.5480450379887032
1552,1497,1553,1498,2.2550328755007296
1549,1498,1550,1499,0.46101320130659645
1550,1499,1551,1500,0.6607583780843291
1555,1500,1556,1501,2.047465568978965
1547,1501,1548,1502,1.69436382810034
1558,1502,1559,1503,1.0417843509834992
1553,1503,1554,1504,1.7763155431237825
1551,1504,1552,1505,1.9028400327174466
1557,1505,1558,1506,0.9484289651618035
1566,1506,1567,1507,1.2217191404146366
1563,1507,1564,1508,0.5538834481626799
1560,1509,1561,1510,0.6640192748671944
1556,1510,1557,1511,1.3350003747256416
1565,1512,1566,1513,1.3922177501138087
1568,1513,1569,1514,0.8450039365775359
1569,1514,1570,1515,1.6845781942837985
1564,1515,1565,1516,1.3158318354744056
1561,1516,1562,1517,1.4958429922863936
1573,1517,1574,1518,0.7792845106355484
1570,1518,1571,1519,0.8458562206904261
1572,1520,1573,1521,1.3803077630978071
1575,1523,1576,1524,1.6310523000615043
1577,1524,1578,1525,2.0851235551002305
1582,1525,1583,1526,1.2450314940173364
1579,1527,1580,1528,0.8312119281933239
1580,1528,1581,1529,1.2818047468747924
1583,1529,1584,1530,0.8590377324768865
1584,1530,1585,1531,1.4152508207439234
1585,1531,1586,1532,0.9089915909192011
1588,1534,1589,1535,0.9558639230198223
1592,1537,1593,1538,1.212396537289672
1590,1538,1591,1539,1.1344493005046061
1593,1539,1594,1540,0.7787968985628356
1594,1540,1595,1541,1.0424948525271769
1598,1542,1599,1543,1.299644804556855
1599,1544,1600,1545,2.1173518967440037
1597,1545,1598,1546,0.7814310603452798
1600,1546,1601,1547,1.0487479759678024
1601,1547,1602,1548,0.3574551661168134
1602,1548,1603,1549,1.3056349120282678
1603,1549,1604,1550,0.8067832186015252
1605,1550,1606,1551,1.410004198387272
1607,1551,1608,1552,2.586854414934288
1606,1552,1607,1553,2.7061797929920655
1604,1553,1605,1554,2.770826622558017
1609,1554,1610,1555,4.635024175759728
1613,1557,1614,1558,0.7943636882545027
1612,1558,1613,1559,0.7884063048086432
1614,1559,1615,1560,0.6720026824815112
1615,1560,1616,1561,1.1762615315778535
1616,1561,1617,1562,0.742835379823998
1620,1562,1621,1563,0.9324595031105525
1619,1563,1620,1564,1.247629616429733
1617,1564,1618,1565,0.923466541905124
1618,1565,1619,1566,0.9576225748023911
1621,1566,1622,1567,0.27499160236269876
1625,1567,1626,1568,1.6110963169295052
1622,1568,1623,1569,1.7553138399066248
1627,1569,1628,1570,0.8199595086899957
1630,1570,1631,1571,1.33444072112226
1624,1571,1625,1572,1.2588907123201474
1626,1573,1627,1574,0.9578056066132266
1629,1574,1630,1575,0.3674933982852507
1628,1575,1629,1576,1.3701676370274907
1631,1576,1632,1577,0.8408878698327168
1635,1577,1636,1578,0.5398129845943614
1634,1578,1635,1579,0.761369449863613
1633,1579,1634,1580,2.0538123985737675
1637,1580,1638,1581,0.5972957670611024
1632,1581,1633,1582,0.5383817277713236
1641,1582,1642,1583,1.1030482238927066
1638,1583,1639,1584,1.6502858909955975
1636,1584,1637,1585,0.8307965989077231
1639,1585,1640,1586,0.8466961637961524
1640,1586,1641,1587,1.0518758751391708
1642,1587,1643,1588,2.5556091905871354
1644,1588,1645,1589,1.1394648672110277
1645,1589,1646,1590,1.2202793752528338
1647,1590,1648,1591,1.0511755568149947
1648,1592,1649,1593,3.787758521758432
1643,1593,1644,1594,1.7760746423675007
1646,1594,1647,1595,1.4134411745789914
1649,1595,1650,1596,1.9092762528457656
1654,1596,1655,1597,0.9751638730300006
1650,1597,1651,1598,2.178825025364068
1651,1598,1652,1599,2.760823161737796
1652,1599,1653,1600,0.9524938009526689
1655,1600,1656,1601,0.7137065636924212
1656,1601,1657,1602,0.36574334129071384
1659,1602,1660,1603,1.1473986316353257
1658,1603,1659,1604,1.894444381649718
1660,1604,1661,1605,1.396714256572769
1661,1605,1662,1606,1.0457337703167886
1663,1607,1664,1608,1.2989686400305795
1667,1608,1668,1609,1.5287058424489692
1662,1609,1663,1610,1.1632985907404496
1666,1610,1667,1611,1.016855261528818
1664,1611,1665,1612,1.961867698025915
1669,1612,1670,1613,0.6093502656039842
1665,1613,1666,1614,1.0168129597453974
1672,1615,1673,1616,0.8570012166953702
1671,1618,1672,1619,0.8058754969048068
1674,1621,1675,1622,1.528868430727092
1678,1622,1679,1623,1.432543247629959
1675,1623,1676,1624,2.4836121900730586
1676,1624,1677,1625,0.8646834284566113
1679,1625,1680,1626,0.8718779071542971
1682,1626,1683,1627,3.9099226850469004
1677,1627,1678,1628,0.8372610206384951
1680,1628,1681,1629,0.433947597900842
1683,1629,1684,1630,3.624783088950877
1681,1630,1682,1631,2.1583358602919303
1685,1632,1686,1633,1.9102747283199792
1686,1633,1687,1634,1.5070968037843782
1687,1634,1688,1635,0.7854742773242809
1684,1635,1685,1636,1.675605967255289
1693,1636,1694,1637,1.798752867526877
1689,1637,1690,1638,1.725492085158598
1690,1638,1691,1639,0.7007048473338592
1694,1639,1695,1640,5.331472912230429
1688,1640,1689,1641,2.974686670126413
1692,1641,1693,1642,1.182716853858546
1696,1642,1697,1643,1.7236200448185686
1691,1643,1692,1644,0.9977159261648854
1695,1644,1696,1645,1.987141251856075
1697,1646,1698,1647,0.7785827186834325
1699,1647,1700,1648,5.177919513695073
1698,1648,1699,1649,0.9169062868563265
1703,1649,1704,1650,0.8958208453052278
1701,1650,1702,1651,0.45428775139507166
1700,1651,1701,1652,0.9804946591829761
1710,1652,1711,1653,1.3280269065221675
1704,1653,1705,1654,0.8712062537592241
1706,1654,1707,1655,0.7423184811376929
1708,1655,1709,1656,0.6993538054794992
1709,1656,1710,1657,0.6429189640004852
1705,1657,1706,1658,1.3766132424085415
1707,1658,1708,1659,3.0343701081884045
1711,1660,1712,1661,1.2961523454311057
1713,1661,1714,1662,1.0543759078113097
1712,1662,1713,1663,3.0218424256574172
1718,1663,1719,1664,1.4358518894094725
1716,1664,1717,1665,0.4625645810990278
1714,1665,1715,1666,0.12055490257273131
1715,1666,1716,1667,2.322338568015278
1717,1667,1718,1668,0.9851055421823809
1720,1668,1721,1669,1.4023234782778617
1724,1669,1725,1670,0.5192936944124047
1727,1670,1728,1671,0.43030237884083533
1722,1671,1723,1672,0.6528806778606585
1719,1672,1720,1673,0.8244848142240581
1726,1673,1727,1674,1.3065604024772237
1723,1674,1724,1675,0.9227826642923971
1725,1677,1726,1678,0.7200961344322532
1729,1679,1730,1680,1.413163247414052
1731,1680,1732,1681,1.142879332476797
1732,1681,1733,1682,1.5040854902092125
1734,1682,1735,1683,1.273122135430973
1733,1684,1734,1685,0.44325493700958796
1740,1686,1741,1687,1.0600709017576118
1741,1690,1742,1691,0.851989699729582
1739,1691,1740,1692,2.035230159029271
1743,1693,1744,1694,0.6785917258692632
1748,1695,1749,1696,1.9857759045378316
1742,1696,1743,1697,0.7177289072678739
1744,1697,1745,1698,1.2138920312014894
1747,1699,1748,1700,1.1392446910496308
1753,1700,1754,1701,0.4071713855716566
1756,1701,1757,1702,1.213666419575394
1749,1702,1750,1703,0.9876820866159143
1750,1703,1751,1704,1.085695311473423
1754,1704,1755,1705,2.033475277308949
1752,1705,1753,1706,0.6476369059805747
1757,1706,1758,1707,1.0131701556173571
1755,1708,1756,1709,0.6145392383818726
1758,1709,1759,1710,0.8250444508654179
1759,1710,1760,1711,1.7666498073957213
1760,1711,1761,1712,0.8362378438264706
1763,1713,1764,1714,0.769213937425313
1762,1715,1763,1716,0.6713264205046128
1765,1716,1766,1717,1.100809316267796
1766,1717,1767,1718,1.4781794579841392
1769,1718,1770,1719,2.0584402474801586
1768,1719,1769,1720,1.351090436309018
1767,1720,1768,1721,1.4462809271207795
1771,1721,1772,1722,1.4076883170110062
1770,1722,1771,1723,1.5983812342022827
1774,1723,1775,1724,1.3310696013281458
1772,1724,1773,1725,0.6080659980604071
1775,1725,1776,1726,0.9943039148666294
1773,1726,1774,1727,1.2979024593649042
1778,1727,1779,1728,1.5304880616454886
1780,1729,1781,1730,0.37206011369876996
1776,1730,1777,1731,1.7908148625254185
1783,1732,1784,1733,0.5216163707724867
1782,1733,1783,1734,1.5785738793425703
1777,1734,1778,1735,2.1546777294321
1779,1735,1780,1736,6.393674613227911
1784,1736,1785,1737,0.2771355622413224
1790,1737,1791,1738,1.1438092900326315
1785,1738,1786,1739,1.1783728421256874
1786,1739,1787,1740,0.7464856247379275
1787,1740,1788,1741,0.8456379242508799
1788,1741,1789,1742,1.256798957423598
1789,1742,1790,1743,0.7448987724912342
1792,1743,1793,1744,1.937422172480965
1794,1744,1795,1745,1.3858387357853688
1793,1746,1794,1747,0.3439037103524429
1791,1747,1792,1748,1.3542221955270295
1797,1748,1798,1749,1.1787823807484852
1800,1749,1801,1750,1.9477267585024851
1796,1750,1797,1751,1.4088272415528362
1798,1751,1799,1752,1.5219908434836102
1799,1752,1800,1753,0.5333159650536152
1802,1753,1803,1754,1.1615982567707182
1801,1754,1802,1755,1.5610589003768751
1805,1755,1806,1756,1.4748536857166665
1803,1756,1804,1757,1.462553461967586
1806,1757,1807,1758,0.7698325267061232
1808,1758,1809,1759,0.40008453986950476
1804,1759,1805,1760,3.5526021689467355
1807,1760,1808,1761,1.2127891269644642
1810,1761,1811,1762,1.1854659857584808
1809,1762,1810,1763,1.2036346544609497
1813,1763,1814,1764,1.3845548602210054
1814,1764,1815,1765,1.2104666408604512
1811,1765,1812,1766,1.6847123128267258
1812,1766,1813,1767,1.4570212419670365
1815,1768,1816,1769,2.829701993253876
1818,1769,1819,1770,2.2870063482172096
1819,1770,1820,1771,1.6077445991130597
1817,1771,1818,1772,1.3869422822820874
1820,1772,1821,1773,0.4350877049974508
1823,1774,1824,1775,0.6970477203399645
1821,1775,1822,1776,0.9425246769320388
1822,1776,1823,1777,4.118202991081342
1826,1777,1827,1778,1.5394870557608695
1825,1778,1826,1779,0.3303413014111426
1824,1779,1825,1780,1.222700031687322
1827,1780,1828,1781,1.6786564187586275
1830,1781,1831,1782,1.2839047844740676
1829,1782,1830,1783,1.525608168068708
1828,1783,1829,1784,5.52526995121944
1835,1784,1836,1785,1.2866750671892562
1840,1785,1841,1786,1.217132206232693
1831,1787,1832,1788,6.411885246858949
1839,1788,1840,1789,0.866888077493792
1838,1790,1839,1791,0.8632093153821593
1832,1791,1833,1792,1.2227334802327126
1833,1792,1834,1793,2.2043921250645373
1837,1793,1838,1794,1.9031876760733657
1843,1794,1844,1795,1.0825062696292493
1846,1795,1847,1796,1.1295152241737365
1848,1796,1849,1797,0.7073234144184771
1844,1797,1845,1798,1.0072207654525545
1847,1798,1848,1799,0.8319715851762546
1845,1799,1846,1800,1.5771431710864556
1841,1800,1842,1801,3.604182451054206
1849,1802,1850,1803,1.4691123167510283
1851,1803,1852,1804,0.5071080109344956
1853,1804,1854,1805,0.7363364512124376
1852,1805,1853,1806,0.3026107728323319
1850,1806,1851,1807,1.349670364023709
1855,1807,1856,1808,1.0747903127904077
1854,1808,1855,1809,1.2260386298647405
1856,1810,1857,1811,0.017819278430910995
1860,1811,1861,1812,1.01799975095557
1858,1812,1859,1813,0.5952957480906615
1867,1814,1868,1815,1.1812536057756313
1866,1817,1867,1818,0.39285504422498096
1865,1818,1866,1819,1.6467200176395378
1863,1819,1864,1820,2.8130296143555875
1868,1820,1869,1821,0.3656366407386927
1869,1821,1870,1822,0.795725904006034
1870,1823,1871,1824,1.7211434028509764
1871,1824,1872,1825,2.511393339745824
1873,1826,1874,1827,0.7509314110691185
1874,1827,1875,1828,1.0462001728500754
1876,1828,1877,1829,1.1077729501428268
1877,1829,1878,1830,0.8132336563189121
1875,1830,1876,1831,1.1126791667294147
1879,1831,1880,1832,1.0670318833216215
1878,1832,1879,1833,1.6471434615091567
1880,1833,1881,1834,1.1872890280580775
1882,1834,1883,1835,1.3260317311738903
1883,1835,1884,1836,1.5646357863234392
1884,1837,1885,1838,0.5425731926519276
1890,1838,1891,1839,1.408116625143096
1889,1839,1890,1840,0.8372376690221339
1892,1841,1893,1842,0.7119464353520619
1888,1842,1889,1843,0.9212103721729513
1891,1843,1892,1844,1.038537890908334
1898,1844,1899,1845,1.2375746016913058
1897,1845,1898,1846,1.055025523376115
1894,1846,1895,1847,0.5623382103393637
1900,1847,1901,1848,0.9577176119282762
1895,1848,1896,1849,0.5138038072571579
1896,1849,1897,1850,1.5052667637830528
1899,1850,1900,1851,1.0738279898723495
1901,1851,1902,1852,1.0830410683160159
1903,1852,1904,1853,1.2394387780061757
1905,1853,1906,1854,0.8079523325762422
1906,1854,1907,1855,2.851101247226582
1902,1855,1903,1856,1.6862426845778713
1910,1856,1911,1857,1.1181049901765407
1908,1858,1909,1859,0.2792333005021262
1909,1859,1910,1860,0.8634604418004495
1911,1860,1912,1861,0.8967377352733116
1912,1861,1913,1862,2.616355818518355
1919,1862,1920,1863,1.4204278431660837
1916,1863,1917,1864,2.140963912650928
1917,1864,1918,1865,0.9803946164350849
1921,1866,1922,1867,1.9694918219223738
1918,1867,1919,1868,1.117888630095431
1920,1868,1921,1869,0.7904213656385457
1922,1869,1923,1870,1.0881849818936
1926,1870,1927,1871,1.1749065694689291
1930,1871,1931,1872,1.7747655427876412
1923,1872,1924,1873,0.42672028270426615
1925,1873,1926,1874,0.5283807769130583
1932,1874,1933,1875,0.9901108379868779
1933,1875,1934,1876,1.5800602559000794
1927,1877,1928,1878,0.514783531752761
1924,1878,1925,1879,0.8794728084726372
1928,1879,1929,1880,1.3652391941921707
1929,1880,1930,1881,3.5182051326694275
1940,1881,1941,1882,1.0246585355159583
1937,1882,1938,1883,1.4586559163188961
1936,1883,1937,1884,1.6066849132118792
1939,1884,1940,1885,1.862576209492585
1941,1886,1942,1887,1.2883920877533455
1942,1887,1943,1888,1.2152972622631488
1943,1888,1944,1889,0.649058714891601
1951,1889,1952,1890,4.490101521071806
1944,1890,1945,1891,1.2694758004561275
1946,1892,1947,1893,1.3338450941652673
1948,1893,1949,1894,0.8744108151508064
1945,1894,1946,1895,1.3155362010234395
1947,1896,1948,1897,1.2858666325225037
1949,1898,1950,1899,1.2870989298459286
1953,1899,1954,1900,0.9746397074776594
1956,1900,1957,1901,1.2849039331507268
1954,1901,1955,1902,1.5284662895920487
1958,1902,1959,1903,0.7597884453451622
1957,1903,1958,1904,1.1157612324126656
1959,1904,1960,1905,0.6770030521609962
1962,1905,1963,1906,0.38637016069496255
1960,1907,1961,1908,1.2181641953608862
1965,1909,1966,1910,1.0952884273872705
1967,1910,1968,1911,2.2063078461073937
1964,1911,1965,1912,1.9279278221989173
1963,1912,1964,1913,0.45363103073570465
1968,1913,1969,1914,0.9923679940150638
1969,1914,1970,1915,1.1830967234488212
1972,1915,1973,1916,0.2214416747128231
1971,1916,1972,1917,1.238387001802612
1978,1917,1979,1918,1.3402440044229094
1975,1918,1976,1919,1.4234413822721745
1976,1920,1977,1921,0.8565685896890383
1980,1921,1981,1922,0.7479155215063059
1979,1922,1980,1923,1.1356186648294353
1981,1923,1982,1924,1.3392948233126514
1982,1924,1983,1925,0.5280705594113688
1983,1925,1984,1926,0.7414665507134413
1986,1926,1987,1927,0.925133834741552
1985,1928,1986,1929,0.36085437100805634
1991,1929,1992,1930,0.9064470222716408
1988,1931,1989,1932,0.9940786546515151
1994,1932,1995,1933,0.7693393526460285
1993,1933,1994,1934,0.8027673654263816
1995,1934,1996,1935,2.1076890389884966
1992,1935,1993,1936,1.0127113012292162
1998,1936,1999,1937,1.2577535432083995
2000,1937,2001,1938,1.6252665064451748
2002,1938,2003,1939,1.1226338889993024
2005,1939,2006,1940,2.379044304508142
2003,1940,2004,1941,1.6142748367956248
2001,1941,2002,1942,0.9821764919496567
2008,1942,2009,1943,0.46554018575573236
2007,1943,2008,1944,0.7919415018989096
2009,1944,2010,1945,1.4116984616746195
2013,1946,2014,1947,1.6261476101151564
2014,1947,2015,1948,1.149031800758799
2015,1948,2016,1949,0.421632458713886
2017,1949,2018,1950,1.53823695811036
2012,1950,2013,1951,0.8946321353763496
2011,1951,2012,1952,1.9353018415322922
2018,1952,2019,1953,1.1942417391555091
2016,1954,2017,1955,0.7366165456657703
2019,1955,2020,1956,1.118021939871898
