fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
303,352,0.0,False,,,34,1.0,95,1.0
339,353,0.7906066536203522,True,1.8288848865986753,1.8288848865986753,451,1.0,464,1.0
334,354,0.628428927680798,True,4.320252097683266,4.320252097683266,327,1.0,326,1.0
340,355,0.6341463414634146,True,1.5315669239785497,1.5315669239785497,220,1.0,316,1.0
359,356,0.3898989898989899,True,2.180517589914176,2.180517589914176,490,1.0,198,1.0
344,357,0.9298245614035088,True,1.0523849069942224,1.0523849069942224,676,1.0,644,1.0
346,358,0.8913342503438789,True,0.45476451237635707,0.45476451237635707,666,1.0,709,1.0
345,359,0.9105431309904153,True,1.0086974237003885,1.0086974237003885,294,1.0,304,1.0
348,360,0.8881578947368421,True,0.6160376459724036,0.6160376459724036,139,1.0,148,1.0
351,361,0.8623063683304647,True,0.8585945798936594,0.8585945798936594,544,1.0,538,1.0
350,362,0.6499261447562777,True,5.12663524789682,5.12663524789682,658,1.0,459,1.0
352,363,0.7522388059701492,True,0.6597550117428848,0.6597550117428848,255,1.0,332,1.0
355,364,0.707641196013289,True,1.7180236118842849,1.7180236118842849,296,1.0,218,1.0
353,365,0.7791798107255521,True,0.9344371717292064,0.9344371717292064,250,1.0,314,1.0
361,366,0.6380368098159509,True,3.6940482981099905,3.6940482981099905,242,1.0,292,1.0
360,367,0.8497757847533632,True,0.6531573238980105,0.6531573238980105,430,1.0,395,1.0
356,368,0.8897338403041825,True,0.4501826272171685,0.4501826272171685,479,1.0,515,1.0
358,369,0.8681948424068768,True,1.107894775031401,1.107894775031401,349,1.0,303,1.0
357,370,0.9132743362831859,True,0.6523470974942427,0.6523470974942427,527,1.0,554,1.0
364,371,0.8203389830508474,True,0.9020689988510274,0.9020689988510274,257,1.0,280,1.0
362,372,0.9424242424242424,True,0.18843450429974617,0.18843450429974617,320,1.0,321,1.0
365,373,0.45844044558697516,True,13.014166148938255,13.014166148938255,1105,1.0,597,1.0
367,374,0.6325878594249201,True,3.5664712756696306,3.5664712756696306,274,1.0,237,1.0
371,375,0.8344370860927153,True,0.24455285867678808,0.24455285867678808,284,1.0,270,1.0
369,376,0.8102564102564103,True,1.0741153342905936,1.0741153342905936,176,1.0,177,1.0
372,377,0.7053824362606232,True,2.4463199435135645,2.4463199435135645,280,1.0,322,1.0
374,378,0.9127725856697819,True,0.184766269070063,0.184766269070063,630,1.0,598,1.0
315,379,0.0,False,,,59,1.0,150,1.0
375,380,0.7254237288135593,True,1.5031164783583606,1.5031164783583606,439,1.0,579,1.0
321,381,0.0,False,,,157,0.6434426229508197,485,1.0
370,382,0.7142857142857143,True,1.6820881403031562,1.6820881403031562,241,1.0,335,1.0
377,383,0.8693069306930693,True,1.7713299369850022,1.7713299369850022,449,1.0,495,1.0
384,384,0.750924784217016,True,3.7583610093369573,3.7583610093369573,696,1.0,724,1.0
341,385,0.0,False,,,261,1.0,28,1.0
381,386,0.8955696202531646,True,0.9446053469793463,0.9446053469793463,605,1.0,593,1.0
378,387,0.8824701195219123,True,0.6812940078570409,0.6812940078570409,449,1.0,496,1.0
382,388,0.9191321499013807,True,0.6169750169206586,0.6169750169206586,477,1.0,496,1.0
347,389,0.0,False,,,135,1.0,198,1.0
391,390,0.7934065934065934,True,0.6861084575048806,0.6861084575048806,437,1.0,379,1.0
383,391,0.7289972899728997,True,1.2737369881756757,1.2737369881756757,274,1.0,364,1.0
389,392,0.8224043715846995,True,2.9868896473674784,2.9868896473674784,628,1.0,706,1.0
387,393,0.9137148047229791,True,1.370361882984647,1.370361882984647,1075,1.0,1032,1.0
388,394,0.6756373937677054,True,4.0312044660639055,4.0312044660639055,480,1.0,703,1.0
390,395,0.8829365079365079,True,1.037719680060816,1.037719680060816,456,1.0,493,1.0
343,396,0.0,False,,,85,1.0,172,1.0
394,397,0.8596491228070176,True,1.2709031401745488,1.2709031401745488,269,1.0,261,1.0
385,398,0.5177664974619289,True,0.5938912251023576,0.5938912251023576,102,1.0,197,1.0
395,399,0.5409356725146199,True,6.9441739918912,6.9441739918912,1011,1.0,570,1.0
396,400,0.8245363766048502,True,0.4802395641830202,0.4802395641830202,613,1.0,666,1.0
393,401,0.4444444444444444,True,3.7506469613430196,3.7506469613430196,160,1.0,360,1.0
380,402,0.48497854077253216,True,5.9293585658639945,5.9293585658639945,228,1.0,464,1.0
397,403,0.8516260162601627,True,1.4148751171617235,1.4148751171617235,869,1.0,953,1.0
399,404,0.883495145631068,True,0.8467617227238181,0.8467617227238181,546,1.0,618,1.0
349,405,0.0,False,,,223,1.0,56,1.0
402,406,0.8770226537216829,True,0.9454825939733925,0.9454825939733925,1111,1.0,1209,1.0
403,407,0.6941015089163237,True,5.055075214490561,5.055075214490561,665,1.0,570,1.0
404,408,0.8719806763285024,True,1.2476429390421533,1.2476429390421533,384,1.0,391,1.0
354,409,0.0,False,,,512,1.0,183,1.0
406,410,0.7374631268436578,True,0.9310290518395885,0.9310290518395885,331,1.0,258,1.0
398,411,0.4502262443438914,True,4.594950802974918,4.594950802974918,199,1.0,442,1.0
405,412,0.8215613382899628,True,1.6470023607423727,1.6470023607423727,447,1.0,533,1.0
408,413,0.5732044198895028,True,9.257222754532284,9.257222754532284,1433,1.0,845,1.0
410,414,0.8677685950413223,True,0.9927725660983087,0.9927725660983087,242,1.0,210,1.0
409,415,0.8150134048257373,True,0.23545741276822674,0.23545741276822674,304,1.0,373,1.0
411,416,0.7767503302509907,True,1.3150184857700236,1.3150184857700236,601,1.0,744,1.0
412,417,0.8086642599277978,True,1.1074286778257147,1.1074286778257147,260,1.0,241,1.0
413,418,0.8978675645342312,True,0.8295229668420935,0.8295229668420935,825,1.0,866,1.0
415,419,0.9086538461538461,True,0.6021300943574849,0.6021300943574849,592,1.0,599,1.0
417,420,0.9129172714078374,True,0.8205265599787747,0.8205265599787747,656,1.0,662,1.0
419,421,0.9006849315068494,True,1.0643500559244756,1.0643500559244756,556,1.0,554,1.0
422,422,0.8606658446362515,True,1.393494813364874,1.393494813364874,722,1.0,787,1.0
420,423,0.42244224422442245,True,4.563617010906363,4.563617010906363,194,1.0,237,1.0
424,424,0.8920570264765784,True,0.3856805996611985,0.3856805996611985,487,1.0,442,1.0
425,425,0.8469656992084432,True,0.842595846480156,0.842595846480156,331,1.0,369,1.0
423,426,0.9021447721179625,True,1.280306508956229,1.280306508956229,705,1.0,714,1.0
421,427,0.8658823529411764,True,1.3362318715898778,1.3362318715898778,395,1.0,398,1.0
426,428,0.8731428571428571,True,1.2480310556431762,1.2480310556431762,778,1.0,861,1.0
429,429,0.8271604938271605,True,1.1180340793207155,1.1180340793207155,312,1.0,280,1.0
430,430,0.8856053384175405,True,1.5775045945400241,1.5775045945400241,998,1.0,980,1.0
428,431,0.813953488372093,True,0.902264567319954,0.902264567319954,372,1.0,408,1.0
432,432,0.8032786885245902,True,1.1684334509495289,1.1684334509495289,169,1.0,161,1.0
437,433,0.823045267489712,True,0.9442435158231444,0.9442435158231444,223,1.0,220,1.0
447,434,0.38768115942028986,True,3.894997601533952,3.894997601533952,523,1.0,243,1.0
446,435,0.6140939597315436,True,3.982464615437606,3.982464615437606,295,1.0,186,1.0
434,436,0.8753830439223698,True,1.3066997248963823,1.3066997248963823,868,1.0,968,1.0
433,437,0.824468085106383,True,0.3209154049794653,0.3209154049794653,312,1.0,374,1.0
444,438,0.9221871713985279,True,0.9238516779495333,0.9238516779495333,890,1.0,938,1.0
436,439,0.8059701492537313,True,1.418674503814344,1.418674503814344,337,1.0,389,1.0
440,440,0.8997555012224939,True,0.46078852952589616,0.46078852952589616,389,1.0,388,1.0
439,441,0.8607068607068608,True,1.0422818896707668,1.0422818896707668,421,1.0,474,1.0
441,442,0.8158415841584158,True,0.2494168227527742,0.2494168227527742,448,1.0,469,1.0
438,443,0.8181818181818182,True,0.7768361390000865,0.7768361390000865,210,1.0,250,1.0
445,444,0.9168490153172867,True,0.5558583080600585,0.5558583080600585,420,1.0,456,1.0
448,445,0.7509025270758123,True,2.1370003578128944,2.1370003578128944,434,1.0,536,1.0
450,446,0.9256055363321799,True,0.11982112946849678,0.11982112946849678,548,1.0,565,1.0
452,447,0.9003067484662577,True,0.32014695672996374,0.32014695672996374,642,1.0,597,1.0
451,448,0.8795698924731182,True,0.7238357809775435,0.7238357809775435,418,1.0,456,1.0
449,449,0.8021390374331551,True,2.1141865367731865,2.1141865367731865,531,1.0,480,1.0
453,450,0.8535791757049892,True,2.0618055461619016,2.0618055461619016,816,1.0,893,1.0
455,451,0.7469635627530364,True,2.3845193210161595,2.3845193210161595,395,1.0,468,1.0
456,452,0.7960199004975125,True,2.1774647321441187,2.1774647321441187,808,1.0,997,1.0
454,453,0.8688271604938271,True,1.6410924283885908,1.6410924283885908,611,1.0,600,1.0
457,454,0.780564263322884,True,1.6922937830415326,1.6922937830415326,261,1.0,307,1.0
458,455,0.7619047619047619,True,1.52154886134115,1.52154886134115,215,1.0,192,1.0
363,456,0.0,False,,,331,1.0,227,1.0
459,457,0.7533333333333333,True,2.7840346212006284,2.7840346212006284,579,1.0,473,1.0
462,458,0.9396092362344582,True,0.38239177520473083,0.38239177520473083,541,1.0,551,1.0
463,459,0.9408418657565415,True,0.5997320641064315,0.5997320641064315,874,1.0,832,1.0
465,460,0.8106904231625836,True,0.8942785105251526,0.8942785105251526,368,1.0,445,1.0
464,461,0.9440559440559441,True,0.14912766204743738,0.14912766204743738,411,1.0,423,1.0
466,462,0.9117647058823529,True,1.873696122643024,1.873696122643024,305,0.6900452488687783,280,0.5343511450381679
467,464,0.7992565055762082,True,1.7917060377779563,1.7917060377779563,245,1.0,239,1.0
461,465,0.2857142857142857,False,,,50,1.0,175,1.0
468,466,0.8704156479217604,True,0.7921987549619556,0.7921987549619556,374,1.0,391,1.0
469,467,0.8436213991769548,True,1.0771671334406971,1.0771671334406971,439,1.0,457,1.0
471,468,0.8836477987421384,True,0.7411344474283688,0.7411344474283688,301,1.0,298,1.0
477,469,0.7238493723849372,True,0.6119517577670821,0.6119517577670821,239,1.0,173,1.0
475,470,0.604221635883905,True,2.5884869992384725,2.5884869992384725,377,1.0,231,1.0
474,471,0.5395189003436426,True,3.918207272828577,3.918207272828577,160,1.0,288,1.0
470,472,0.8,True,0.3612886439894508,0.3612886439894508,326,1.0,394,1.0
472,473,0.8365384615384616,True,0.36106352092335237,0.36106352092335237,204,1.0,178,1.0
480,474,0.8767605633802817,True,0.6428295503032877,0.6428295503032877,269,1.0,264,1.0
476,475,0.8786952089704383,True,1.5811247995729731,1.5811247995729731,869,1.0,974,1.0
368,476,0.0,False,,,175,1.0,202,1.0
460,477,0.05433186490455213,False,,,387,1.0,331,1.0
479,478,0.9402985074626866,True,0.702095652743834,0.702095652743834,522,1.0,518,1.0
478,479,0.8305847076461769,True,0.8342828115112485,0.8342828115112485,554,1.0,667,1.0
484,480,0.9219858156028369,True,0.49240998766224586,0.49240998766224586,546,1.0,538,1.0
488,481,0.5239520958083832,True,2.556289271872032,2.556289271872032,333,1.0,176,1.0
485,482,0.47338129496402875,True,8.229334067212884,8.229334067212884,359,1.0,665,1.0
366,483,0.0,False,,,293,1.0,92,1.0
481,484,0.8648018648018648,True,1.0517130636930236,1.0517130636930236,407,1.0,393,1.0
483,485,0.7664670658682635,True,2.39276328319149,2.39276328319149,655,1.0,525,1.0
486,486,0.8359375,True,2.3787992469556403,2.3787992469556403,372,1.0,333,1.0
487,487,0.9191374663072777,True,0.04850065751843232,0.04850065751843232,722,1.0,702,1.0
482,488,0.6653386454183267,True,4.60515177285357,4.60515177285357,882,1.0,1208,1.0
489,489,0.85297845373891,True,0.5838618410147822,0.5838618410147822,718,1.0,744,1.0
492,490,0.8528481012658228,True,1.0978614302486738,1.0978614302486738,548,1.0,623,1.0
373,491,0.0,False,,,298,1.0,475,1.0
473,492,0.5741935483870968,True,5.568821148186207,5.568821148186207,359,1.0,617,1.0
494,493,0.9243697478991597,True,0.5773263890801338,0.5773263890801338,560,1.0,585,1.0
491,494,0.8448844884488449,True,1.082228826528805,1.082228826528805,257,1.0,302,1.0
496,495,0.9532062391681109,True,0.2553066808494564,0.2553066808494564,568,1.0,559,1.0
498,496,0.8388625592417062,True,0.35858940429185726,0.35858940429185726,191,1.0,197,1.0
493,497,0.6397306397306397,True,4.838907392616858,4.838907392616858,399,1.0,575,1.0
497,498,0.9132653061224489,True,0.6982112257305053,0.6982112257305053,895,1.0,980,1.0
499,499,0.24390243902439024,False,,,164,1.0,40,1.0
501,500,0.7478108581436077,True,1.351018315446124,1.351018315446124,554,1.0,444,1.0
500,501,0.8613569321533924,True,0.9482343178240128,0.9482343178240128,305,1.0,326,1.0
502,502,0.921968787515006,True,0.6428314212314625,0.6428314212314625,801,1.0,800,1.0
504,503,0.6193415637860082,True,5.416093878428261,5.416093878428261,315,1.0,472,1.0
508,504,0.43548387096774194,True,1.068871128204939,1.068871128204939,186,1.0,81,1.0
507,505,0.8380566801619433,True,1.005612381190668,1.005612381190668,230,1.0,224,1.0
503,506,0.6519607843137255,True,0.6118712971843842,0.6118712971843842,133,1.0,204,1.0
505,507,0.8629441624365483,True,0.15409664771148185,0.15409664771148185,377,1.0,357,1.0
512,508,0.4974704890387858,True,4.820141556995827,4.820141556995827,579,1.0,309,1.0
509,509,0.8379373848987108,True,0.854886150910693,0.854886150910693,504,1.0,494,1.0
513,510,0.9541108986615678,True,0.43970451878857175,0.43970451878857175,513,1.0,509,1.0
511,511,0.9187725631768953,True,0.3167292027445101,0.3167292027445101,538,1.0,525,1.0
510,512,0.8647746243739566,True,0.8914610989077061,0.8914610989077061,554,1.0,563,1.0
515,513,0.8968105065666041,True,0.31514556210979955,0.31514556210979955,483,1.0,528,1.0
517,514,0.45320197044334976,True,4.279729156022798,4.279729156022798,609,1.0,276,1.0
516,515,0.8617401668653158,True,1.2276983699567232,1.2276983699567232,743,1.0,819,1.0
514,516,0.7991137370753324,True,1.2366234560038198,1.2366234560038198,546,1.0,672,1.0
519,517,0.8997867803837953,True,0.6373038585306354,0.6373038585306354,437,1.0,454,1.0
522,518,0.813953488372093,True,1.587830110546947,1.587830110546947,207,1.0,183,1.0
520,519,0.906721536351166,True,0.5091183794541263,0.5091183794541263,674,1.0,716,1.0
524,520,0.8374331550802139,True,2.447381064619289,2.447381064619289,854,1.0,864,1.0
379,521,0.0,False,,,117,1.0,133,1.0
523,522,0.8926056338028169,True,0.9493294858682629,0.9493294858682629,530,1.0,545,1.0
386,523,0.0,False,,,233,1.0,88,1.0
518,524,0.14258555133079848,False,,,75,1.0,526,1.0
525,525,0.48622589531680444,True,9.764832155735789,9.764832155735789,723,0.9426336375488917,356,1.0
526,526,0.8498498498498499,True,0.7628394039424302,0.7628394039424302,318,1.0,298,1.0
527,527,0.8839907192575406,True,0.7745832361440629,0.7745832361440629,405,1.0,407,1.0
529,528,0.8545454545454545,True,0.23800197693664188,0.23800197693664188,316,1.0,296,1.0
530,529,0.8693586698337292,True,0.7443780801238464,0.7443780801238464,366,1.0,421,1.0
536,530,0.6589861751152074,True,3.21494965065669,3.21494965065669,211,1.0,149,1.0
533,531,0.8333333333333334,True,1.081491587291605,1.081491587291605,505,1.0,606,1.0
537,532,0.9189944134078212,True,0.9518842831578073,0.9518842831578073,695,1.0,679,1.0
534,533,0.7697368421052632,True,2.2773718577620286,2.2773718577620286,432,1.0,375,1.0
538,534,0.8669527896995708,True,1.1098436304813226,1.1098436304813226,626,1.0,679,1.0
535,535,0.885480572597137,True,1.1378489627577648,1.1378489627577648,450,1.0,472,1.0
531,536,0.8799688230709275,True,0.5578939796346413,0.5578939796346413,1150,1.0,1262,1.0
539,537,0.8658536585365854,True,0.416548967160765,0.416548967160765,229,1.0,230,1.0
542,538,0.9253731343283582,True,0.3650272699243792,0.3650272699243792,587,1.0,574,1.0
392,539,0.0,False,,,351,1.0,21,1.0
540,540,0.8349282296650717,True,1.1313685037827583,1.1313685037827583,388,1.0,379,1.0
541,541,0.9010752688172043,True,0.28482576408019017,0.28482576408019017,426,1.0,458,1.0
543,542,0.7041036717062635,True,3.8656785742882933,3.8656785742882933,401,1.0,388,1.0
400,543,0.0,False,,,137,1.0,222,1.0
544,544,0.8892215568862275,True,1.3036707606672884,1.3036707606672884,630,1.0,632,1.0
401,545,0.0,False,,,162,1.0,329,1.0
546,546,0.8872832369942196,True,0.26638587882019826,0.26638587882019826,313,1.0,340,1.0
547,547,0.9194139194139194,True,0.572528227174671,0.572528227174671,265,1.0,259,1.0
528,548,0.28703703703703703,False,,,155,1.0,540,1.0
555,549,0.5575396825396826,True,4.669419431065341,4.669419431065341,483,1.0,302,1.0
545,550,0.8225108225108225,True,1.5546326574709455,1.5546326574709455,577,1.0,686,1.0
552,551,0.8984962406015038,True,0.5448599726483475,0.5448599726483475,250,1.0,255,1.0
407,552,0.0,False,,,316,1.0,518,1.0
551,553,0.6535433070866141,True,1.1096074941465148,1.1096074941465148,85,1.0,125,1.0
554,554,0.4900900900900901,True,11.80439838210097,11.80439838210097,458,1.0,369,1.0
561,556,0.8359788359788359,True,0.8532927490910899,0.8532927490910899,487,1.0,554,1.0
556,557,0.5295950155763239,True,3.9761311587066768,3.9761311587066768,310,1.0,181,1.0
557,558,0.6776119402985075,True,3.2511872567129343,3.2511872567129343,455,1.0,669,1.0
560,559,0.924812030075188,True,0.30634489402973764,0.30634489402973764,505,1.0,519,1.0
563,560,0.89419795221843,True,0.536970822344478,0.536970822344478,281,1.0,274,1.0
558,561,0.6995515695067265,True,4.039689755534907,4.039689755534907,503,1.0,634,1.0
565,562,0.88,True,0.7535958770768291,0.7535958770768291,506,1.0,528,1.0
550,563,0.4387617765814266,True,9.56399720675909,9.56399720675909,340,1.0,729,1.0
568,565,0.9096296296296297,True,0.1353200915068312,0.1353200915068312,627,1.0,662,1.0
567,566,0.7795527156549521,True,0.8570268532111571,0.8570268532111571,270,1.0,287,1.0
562,567,0.7301038062283737,True,1.070953008227866,1.070953008227866,213,1.0,287,1.0
566,568,0.8619246861924686,True,1.1669870346343696,1.1669870346343696,433,1.0,457,1.0
569,569,0.8720682302771855,True,0.9280622063679248,0.9280622063679248,458,1.0,420,1.0
589,570,0.44028103044496486,True,10.268510247312149,10.268510247312149,427,1.0,188,1.0
573,571,0.9050847457627119,True,0.6180004690857986,0.6180004690857986,578,1.0,546,1.0
571,572,0.7730496453900709,True,2.635386433343186,2.635386433343186,685,1.0,565,1.0
564,573,0.5743801652892562,True,2.6672383314814945,2.6672383314814945,141,1.0,240,1.0
572,574,0.8834154351395731,True,0.820022641921209,0.820022641921209,543,1.0,604,1.0
579,575,0.8180515759312321,True,1.8850451529970542,1.8850451529970542,616,1.0,653,0.9908952959028832
577,576,0.8773584905660378,True,0.5999032475166551,0.5999032475166551,199,1.0,199,1.0
574,577,0.8665207877461707,True,0.5748644638997196,0.5748644638997196,397,1.0,456,1.0
575,578,0.6940451745379876,True,3.4066473350987656,3.4066473350987656,348,1.0,477,1.0
576,579,0.7106518282988871,True,2.180745657779504,2.180745657779504,447,1.0,629,1.0
414,580,0.0,False,,,147,1.0,69,1.0
587,581,0.6123680241327301,True,6.333889867740193,6.333889867740193,636,1.0,433,1.0
580,582,0.8890374331550802,True,0.6363371674482962,0.6363371674482962,681,1.0,732,1.0
416,583,0.0,False,,,280,1.0,418,1.0
584,584,0.8716875871687587,True,1.019201574008928,1.019201574008928,695,1.0,647,1.0
586,585,0.9036827195467422,True,0.6445723893552315,0.6445723893552315,705,1.0,639,1.0
585,586,0.8142414860681114,True,1.0700892480578688,1.0700892480578688,293,1.0,293,1.0
418,587,0.0,False,,,145,1.0,283,1.0
588,588,0.7379032258064516,True,1.485254656107121,1.485254656107121,223,1.0,208,1.0
590,589,0.8968573730862208,True,1.7879056513352913,1.7879056513352913,1140,1.0,1214,1.0
592,590,0.925,True,0.36569870644396396,0.36569870644396396,444,1.0,480,1.0
596,591,0.7653528872593951,True,3.7580828047392125,3.7580828047392125,1057,1.0,869,1.0
591,592,0.7417721518987341,True,1.8516973368116183,1.8516973368116183,395,1.0,293,1.0
595,593,0.9093264248704663,True,0.4983724874429298,0.4983724874429298,372,1.0,365,1.0
594,594,0.8343949044585988,True,1.219249700604039,1.219249700604039,453,1.0,411,1.0
600,595,0.7192575406032483,True,3.090293995105528,3.090293995105528,394,1.0,347,1.0
597,596,0.9471890971039182,True,0.3312980097269873,0.3312980097269873,578,1.0,565,1.0
611,597,0.672752808988764,True,3.9888948281521537,3.9888948281521537,679,1.0,512,1.0
601,598,0.8765060240963856,True,1.1643086367427278,1.1643086367427278,629,1.0,617,1.0
598,599,0.926605504587156,True,0.8706010453835603,0.8706010453835603,949,1.0,941,1.0
599,600,0.6889632107023411,True,2.312170334721451,2.312170334721451,290,1.0,215,1.0
602,601,0.8914616497829233,True,0.8988107262327033,0.8988107262327033,648,1.0,659,1.0
605,602,0.958,True,0.46148384977860607,0.46148384977860607,989,1.0,969,1.0
427,603,0.0,False,,,71,1.0,237,1.0
603,604,0.8564356435643564,True,1.5053694562815945,1.5053694562815945,546,1.0,579,1.0
604,605,0.9470672389127325,True,0.0545064060282597,0.0545064060282597,684,1.0,677,1.0
609,606,0.8811475409836066,True,1.0457616983729707,1.0457616983729707,436,1.0,482,1.0
607,607,0.8243243243243243,True,0.9873688202713254,0.9873688202713254,208,1.0,197,1.0
610,608,0.5244755244755245,True,6.200036498484137,6.200036498484137,283,1.0,371,1.0
614,609,0.9100985221674877,True,0.8403503283558054,0.8403503283558054,795,1.0,756,1.0
608,610,0.6927083333333334,True,2.037066608291962,2.037066608291962,327,1.0,323,1.0
443,611,0.0,False,,,192,1.0,123,1.0
613,612,0.6986899563318777,True,2.9898984891801508,2.9898984891801508,643,1.0,913,1.0
431,613,0.0,False,,,38,1.0,224,1.0
616,614,0.9105504587155964,True,1.4001466791057366,1.4001466791057366,842,1.0,824,1.0
618,615,0.8605577689243028,True,0.3943350894510119,0.3943350894510119,242,1.0,225,1.0
620,616,0.7432432432432432,True,1.043191482219044,1.043191482219044,118,1.0,140,1.0
435,617,0.0,False,,,65,1.0,335,1.0
621,618,0.8240131578947368,True,3.0477801261208106,3.0477801261208106,574,1.0,535,1.0
619,619,0.9023904382470119,True,0.7487046765510235,0.7487046765510235,460,1.0,495,1.0
623,620,0.9154228855721394,True,0.8160708477744121,0.8160708477744121,766,1.0,774,1.0
625,621,0.6661466458658346,True,5.298119330547713,5.298119330547713,621,1.0,447,1.0
641,622,0.5066518847006651,True,9.39539737643948,9.39539737643948,895,1.0,464,1.0
627,623,0.7220216606498195,True,1.4121805453054972,1.4121805453054972,237,1.0,240,1.0
628,624,0.6258351893095768,True,2.992461687437447,2.992461687437447,354,1.0,376,1.0
624,625,0.9125364431486881,True,0.16826542929340293,0.16826542929340293,676,1.0,636,1.0
626,626,0.7079037800687286,True,1.8232938716193139,1.8232938716193139,244,1.0,253,1.0
630,627,0.8348623853211009,True,1.0379371569080083,1.0379371569080083,299,1.0,301,1.0
633,628,0.8805394990366089,True,1.2455304229014486,1.2455304229014486,492,1.0,484,1.0
635,629,0.36018957345971564,True,4.402723956131445,4.402723956131445,203,1.0,84,1.0
629,630,0.5683192261185006,True,10.084499792528606,10.084499792528606,757,1.0,540,1.0
442,631,0.0,False,,,152,1.0,37,1.0
639,632,0.8583765112262521,True,0.5194151750801367,0.5194151750801367,1128,1.0,1024,1.0
634,633,0.8702807357212003,True,1.2254836087117917,1.2254836087117917,899,1.0,1033,1.0
640,634,0.9749670619235836,True,0.11102157219639415,0.11102157219639415,750,1.0,749,1.0
636,635,0.8989547038327527,True,0.5805173607713167,0.5805173607713167,549,1.0,541,1.0
638,636,0.8631123919308358,True,1.3702701160772603,1.3702701160772603,662,1.0,631,1.0
637,637,0.7487623762376238,True,2.984814730193601,2.984814730193601,679,1.0,734,1.0
612,638,0.5933852140077821,True,6.968343094776957,6.968343094776957,621,1.0,1017,1.0
642,639,0.6666666666666666,True,2.5164073427209974,2.5164073427209974,350,1.0,365,1.0
648,640,0.6875,True,0.5661577769287084,0.5661577769287084,110,1.0,79,1.0
643,641,0.7213403880070547,True,2.955667074035146,2.955667074035146,412,1.0,564,1.0
646,642,0.9484536082474226,True,0.383453101056835,0.383453101056835,463,1.0,482,1.0
649,643,0.8773466833541927,True,0.9013367367235319,0.9013367367235319,779,1.0,721,1.0
651,644,0.8218181818181818,True,1.8327590025103244,1.8327590025103244,227,1.0,274,1.0
644,645,0.7408450704225352,True,0.46388867730961497,0.46388867730961497,286,1.0,332,1.0
647,646,0.8947368421052632,True,0.8997228702112745,0.8997228702112745,454,1.0,446,1.0
650,647,0.8501529051987767,True,1.0325570562752018,1.0325570562752018,622,1.0,588,1.0
652,648,0.3143418467583497,True,12.02585462014906,12.02585462014906,199,1.0,470,1.0
645,649,0.8565928777670837,True,0.2577433637862883,0.2577433637862883,901,1.0,1028,1.0
521,650,0.0,False,,,138,1.0,533,0.827639751552795
495,651,0.0,False,,,195,1.0,101,1.0
655,652,0.6473880597014925,True,3.3870654328883116,3.3870654328883116,359,1.0,524,1.0
490,653,0.0,False,,,143,1.0,105,1.0
653,654,0.8215962441314554,True,0.6575238379732606,0.6575238379732606,406,1.0,370,1.0
657,655,0.9099099099099099,True,0.33648342224378297,0.33648342224378297,306,1.0,330,1.0
654,656,0.5217391304347826,True,6.291203236981889,6.291203236981889,291,1.0,514,1.0
660,657,0.6735294117647059,True,2.051577606902507,2.051577606902507,296,1.0,273,1.0
659,658,0.8828696925329429,True,0.42268045920438835,0.42268045920438835,667,1.0,619,1.0
658,659,0.8440366972477065,True,0.9895468365006971,0.9895468365006971,416,1.0,388,1.0
506,660,0.0,False,,,108,1.0,228,1.0
663,661,0.5699481865284974,True,2.71159428170514,2.71159428170514,169,1.0,134,1.0
656,662,0.38404452690166974,True,9.414195075869214,9.414195075869214,286,1.0,460,1.0
661,663,0.743455497382199,True,1.6034531999925234,1.6034531999925234,172,1.0,161,1.0
665,664,0.8746690203000883,True,1.543201022747993,1.543201022747993,1003,1.0,1121,1.0
662,665,0.7529411764705882,True,2.623285078449479,2.623285078449479,739,1.0,602,1.0
664,666,0.9297082228116711,True,0.44962063536230484,0.44962063536230484,733,1.0,722,1.0
669,667,0.6952054794520548,True,2.024987026828222,2.024987026828222,266,1.0,229,1.0
667,668,0.7942583732057417,True,1.7039447506231784,1.7039447506231784,370,1.0,380,1.0
672,669,0.8471882640586798,True,1.5287032681729569,1.5287032681729569,732,1.0,779,1.0
668,670,0.9104829210836278,True,0.37898852538581057,0.37898852538581057,788,1.0,834,1.0
671,671,0.8556876061120543,True,1.3333543202238143,1.3333543202238143,563,1.0,530,1.0
670,672,0.8558139534883721,True,0.23527554480528204,0.23527554480528204,191,1.0,208,1.0
688,673,0.6869806094182825,True,2.568268964153009,2.568268964153009,346,1.0,263,1.0
673,674,0.8207885304659498,True,0.7460470605248364,0.7460470605248364,249,1.0,259,1.0
675,675,0.9419642857142857,True,1.5792103032664053,1.5792103032664053,213,0.6870967741935484,222,0.5677749360613811
674,676,0.6666666666666666,True,3.0844179001988854,3.0844179001988854,321,1.0,289,1.0
685,677,0.6717171717171717,True,3.3470800976771606,3.3470800976771606,356,1.0,306,1.0
681,678,0.8554778554778555,True,0.47616552077400637,0.47616552077400637,425,1.0,371,1.0
678,679,0.890625,True,0.5692175451961141,0.5692175451961141,474,1.0,494,1.0
683,680,0.8378378378378378,True,0.9516701373935423,0.9516701373935423,317,1.0,363,1.0
689,681,0.45248868778280543,True,4.369389069770159,4.369389069770159,426,1.0,216,1.0
680,682,0.8175182481751825,True,0.5694415611161641,0.5694415611161641,407,1.0,340,1.0
