fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
313,369,0.862453531598513,True,0.7575868338643513,0.7575868338643513,530,1.0,472,1.0
320,370,0.8228476821192053,True,1.124774699002965,1.124774699002965,597,1.0,504,1.0
319,371,0.8519417475728155,True,0.4282606749637544,0.4282606749637544,395,1.0,368,1.0
323,372,0.9147157190635451,True,1.3806769455263763,1.3806769455263763,586,1.0,559,1.0
316,373,0.8471563981042654,True,1.7030659848068097,1.7030659848068097,798,1.0,761,1.0
325,374,0.6861063464837049,True,1.0406808931448746,1.0406808931448746,583,1.0,400,1.0
322,375,0.8592592592592593,True,0.8336647047009471,0.8336647047009471,663,1.0,592,1.0
329,376,0.7853260869565217,True,0.7809947567585713,0.7809947567585713,368,1.0,289,1.0
324,377,0.8748674443266172,True,1.3529825160702662,1.3529825160702662,892,1.0,876,1.0
328,378,0.8324396782841823,True,1.3984943609588947,1.3984943609588947,657,1.0,710,1.0
331,379,0.7559241706161137,True,2.7485618663592284,2.7485618663592284,400,1.0,341,1.0
326,380,0.7966417910447762,True,1.5487476975097472,1.5487476975097472,526,1.0,437,1.0
327,381,0.8259860788863109,True,1.6448707080008746,1.6448707080008746,410,1.0,377,1.0
1019,382,0.0,False,,,106,1.0,115,1.0
333,383,0.75,True,0.9141067731473512,0.9141067731473512,206,1.0,158,1.0
336,384,0.8611632270168855,True,0.9719091883083467,0.9719091883083467,533,1.0,459,1.0
338,385,0.8358585858585859,True,1.1885954393606053,1.1885954393606053,368,1.0,359,1.0
335,386,0.7656380316930775,True,4.035367738733197,4.035367738733197,1181,1.0,936,1.0
332,387,0.8876080691642652,True,0.7321577787655279,0.7321577787655279,344,1.0,311,1.0
344,388,0.39779005524861877,True,0.8759410113778908,0.8759410113778908,181,1.0,72,1.0
341,389,0.44301765650080255,True,12.122092803056786,12.122092803056786,976,1.0,822,1.0
337,390,0.7817047817047817,True,1.6083161465394682,1.6083161465394682,440,1.0,417,1.0
343,391,0.8303341902313625,True,0.8472682380990263,0.8472682380990263,379,1.0,333,1.0
330,392,0.8067375886524822,True,0.9388901274417641,0.9388901274417641,560,1.0,459,1.0
342,393,0.8012422360248447,True,1.533455895989378,1.533455895989378,477,1.0,393,1.0
340,394,0.86281179138322,True,1.7560555207448725,1.7560555207448725,851,1.0,792,1.0
339,395,0.6909547738693468,True,3.2353907283440946,3.2353907283440946,298,1.0,375,1.0
349,396,0.6221198156682027,True,2.105636617131552,2.105636617131552,212,1.0,140,1.0
351,397,0.780448717948718,True,1.363053401340612,1.363053401340612,610,1.0,501,1.0
345,398,0.5281501340482574,True,3.499472164145647,3.499472164145647,263,1.0,307,1.0
346,399,0.8277858176555717,True,2.4050385307182682,2.4050385307182682,676,1.0,587,1.0
347,400,0.4864864864864865,True,2.860433230300838,2.860433230300838,144,1.0,296,1.0
352,401,0.6755725190839694,True,0.730394700627025,0.730394700627025,262,1.0,177,1.0
354,402,0.2193877551020408,False,,,392,1.0,86,1.0
355,403,0.8794466403162056,True,0.7629967823579124,0.7629967823579124,493,1.0,458,1.0
350,404,0.90310442144873,True,1.2695283959929924,1.2695283959929924,1038,1.0,985,1.0
353,405,0.8238993710691824,True,1.4078070433550915,1.4078070433550915,295,1.0,285,1.0
348,406,0.8581818181818182,True,1.0485590154878213,1.0485590154878213,250,1.0,261,1.0
357,407,0.7305122494432071,True,0.573688101698327,0.573688101698327,439,1.0,338,1.0
356,408,0.8349753694581281,True,0.9066624196418308,0.9066624196418308,400,1.0,345,1.0
1021,409,0.0,False,,,195,1.0,468,1.0
359,410,0.5021459227467812,True,4.766617695568451,4.766617695568451,130,1.0,220,1.0
1029,411,0.0,False,,,215,1.0,308,1.0
1038,412,0.0,False,,,94,1.0,140,1.0
358,413,0.6446601941747573,True,4.62527399718812,4.62527399718812,424,1.0,423,1.0
363,414,0.8074204946996466,True,0.7458964196032281,0.7458964196032281,558,1.0,465,1.0
1045,415,0.0,False,,,49,1.0,378,1.0
361,416,0.8835616438356164,True,0.7418467930526624,0.7418467930526624,135,1.0,140,1.0
367,417,0.7801724137931034,True,0.6821152637094874,0.6821152637094874,226,1.0,187,1.0
366,418,0.8466353677621283,True,0.6604130687025919,0.6604130687025919,606,1.0,574,1.0
369,419,0.7476190476190476,True,1.287884189383928,1.287884189383928,190,1.0,177,1.0
360,420,0.6728232189973615,True,1.5634617747449633,1.5634617747449633,379,1.0,255,1.0
362,421,0.7041522491349481,True,2.147119917185894,2.147119917185894,576,1.0,409,1.0
365,422,0.6232876712328768,True,2.0990473714164306,2.0990473714164306,438,1.0,273,1.0
373,423,0.8360655737704918,True,0.7727062112952308,0.7727062112952308,172,1.0,164,1.0
364,424,0.7732342007434945,True,1.4280093214779659,1.4280093214779659,254,1.0,223,1.0
1087,425,0.0,False,,,217,1.0,280,1.0
379,426,0.6035805626598465,True,2.911740567565444,2.911740567565444,383,1.0,244,1.0
371,427,0.6156316916488223,True,4.082557602144114,4.082557602144114,926,1.0,583,1.0
372,428,0.6457925636007827,True,3.6233374543485874,3.6233374543485874,469,1.0,372,1.0
382,429,0.8928571428571429,True,1.0647289058247424,1.0647289058247424,584,1.0,529,1.0
383,430,0.7982062780269058,True,1.0279647780699626,1.0279647780699626,440,1.0,362,1.0
374,431,0.7333333333333333,True,1.5024042771033006,1.5024042771033006,451,1.0,355,1.0
375,432,0.86697965571205,True,0.9436634156737859,0.9436634156737859,612,1.0,581,1.0
380,433,0.8313253012048193,True,1.561105338375878,1.561105338375878,469,1.0,443,1.0
1136,434,0.0,False,,,324,1.0,57,1.0
385,435,0.3521043272080617,True,6.344960403742395,6.344960403742395,1687,1.0,594,1.0
381,436,0.6912681912681913,True,1.0145005362672324,1.0145005362672324,962,1.0,665,1.0
386,437,0.4808743169398907,True,0.7463984829334951,0.7463984829334951,183,1.0,88,1.0
1139,438,0.0,False,,,473,1.0,117,1.0
384,439,0.6706989247311828,True,0.8847251471238499,0.8847251471238499,744,1.0,499,1.0
390,440,0.8293460925039873,True,1.2632993881831955,1.2632993881831955,619,1.0,528,1.0
387,441,0.9205298013245033,True,0.7602881446268327,0.7602881446268327,589,1.0,571,1.0
392,442,0.7077922077922078,True,1.6155424155221119,1.6155424155221119,117,1.0,146,1.0
389,443,0.5603603603603604,True,4.402097208270377,4.402097208270377,522,1.0,344,1.0
391,444,0.7269076305220884,True,1.348371768988107,1.348371768988107,242,1.0,188,1.0
1201,445,0.0,False,,,230,1.0,62,1.0
388,446,0.6433823529411765,True,0.9949562375063261,0.9949562375063261,270,1.0,177,1.0
1226,447,0.0,False,,,185,1.0,91,1.0
393,448,0.564935064935065,True,1.6343280685411443,1.6343280685411443,308,1.0,174,1.0
394,449,0.8403361344537815,True,1.5440904361683423,1.5440904361683423,635,1.0,679,1.0
1260,450,0.0,False,,,228,1.0,107,1.0
397,451,0.6267942583732058,True,1.1196086372123393,1.1196086372123393,131,1.0,209,1.0
395,452,0.6355721393034826,True,5.763912691514844,5.763912691514844,1220,1.0,1410,1.0
398,453,0.6719706242350061,True,1.7893235368466291,1.7893235368466291,817,1.0,549,1.0
396,454,0.7937743190661478,True,2.2286744701806716,2.2286744701806716,760,1.0,623,1.0
401,455,0.7525252525252525,True,1.5808507541791095,1.5808507541791095,308,1.0,386,1.0
399,456,0.5793991416309013,True,3.2187746047391643,3.2187746047391643,157,1.0,211,1.0
405,457,0.8194842406876791,True,1.0686017538315138,1.0686017538315138,333,1.0,302,1.0
402,458,0.8495934959349594,True,1.2332084286583882,1.2332084286583882,460,1.0,450,1.0
404,459,0.8122529644268774,True,1.3608915929388514,1.3608915929388514,478,1.0,439,1.0
406,460,0.8441176470588235,True,1.2031295471530752,1.2031295471530752,330,1.0,297,1.0
408,461,0.8752886836027713,True,0.9053880418861564,0.9053880418861564,407,1.0,405,1.0
403,462,0.754863813229572,True,1.5061611575629843,1.5061611575629843,207,1.0,244,1.0
409,463,0.7619047619047619,True,1.7025099838599822,1.7025099838599822,266,1.0,252,1.0
407,464,0.8870292887029289,True,1.1898921510415599,1.1898921510415599,471,1.0,431,1.0
411,465,0.8272251308900523,True,1.2040929439736265,1.2040929439736265,572,1.0,475,1.0
412,466,0.650994575045208,True,4.061355559305134,4.061355559305134,396,1.0,517,1.0
410,467,0.7197943444730077,True,1.303677728909837,1.303677728909837,389,1.0,280,1.0
1272,468,0.0,False,,,483,1.0,246,1.0
415,469,0.8008130081300813,True,0.8516914321575937,0.8516914321575937,235,1.0,208,1.0
414,470,0.6290322580645161,True,2.5388115018949167,2.5388115018949167,682,1.0,429,1.0
416,471,0.4557522123893805,True,6.134112531399957,6.134112531399957,442,1.0,216,1.0
413,472,0.8252911813643927,True,1.0399269306934906,1.0399269306934906,598,1.0,499,1.0
420,473,0.6822742474916388,True,2.5486592524702614,2.5486592524702614,244,1.0,259,1.0
419,474,0.7889908256880734,True,1.3401292767577715,1.3401292767577715,202,1.0,188,1.0
417,475,0.7123098201936376,True,3.3634365863898825,3.3634365863898825,637,1.0,601,1.0
423,476,0.7910447761194029,True,1.482078280075871,1.482078280075871,447,1.0,393,1.0
425,477,0.7744107744107744,True,2.541673305194857,2.541673305194857,492,1.0,562,1.0
1273,478,0.0,False,,,145,1.0,116,1.0
421,479,0.7572156196943973,True,1.9367181445009507,1.9367181445009507,589,1.0,446,1.0
418,480,0.8740416210295728,True,1.3474679676383614,1.3474679676383614,864,1.0,847,1.0
422,481,0.7927927927927928,True,1.94139018889818,1.94139018889818,443,1.0,353,1.0
427,482,0.6588235294117647,True,0.9509452057001249,0.9509452057001249,254,1.0,169,1.0
429,483,0.6444444444444445,True,1.1857354354844258,1.1857354354844258,32,1.0,42,1.0
426,484,0.8860759493670886,True,0.15595023761727164,0.15595023761727164,863,1.0,776,1.0
431,485,0.790625,True,1.1962869691193971,1.1962869691193971,318,1.0,255,1.0
433,486,0.8582317073170732,True,1.0436894332137558,1.0436894332137558,640,1.0,579,1.0
428,487,0.4550898203592814,True,8.17404480833235,8.17404480833235,280,1.0,449,1.0
434,488,0.889267461669506,True,1.0671876493926864,1.0671876493926864,562,1.0,547,1.0
430,489,0.8838095238095238,True,0.9438598937527326,0.9438598937527326,502,1.0,487,1.0
435,490,0.9471830985915493,True,0.9198636252252554,0.9198636252252554,557,1.0,549,1.0
1275,491,0.0,False,,,131,1.0,188,1.0
1306,492,0.0,False,,,39,1.0,55,1.0
436,493,0.6575875486381323,True,3.154886650376732,3.154886650376732,506,1.0,346,1.0
432,494,0.8515358361774744,True,1.5384694769978768,1.5384694769978768,538,1.0,547,1.0
438,495,0.7864583333333334,True,1.1062426474168068,1.1062426474168068,154,1.0,189,1.0
437,496,0.7009063444108762,True,0.931985979214046,0.931985979214046,662,1.0,464,1.0
439,497,0.8959687906371911,True,0.9306273329476089,0.9306273329476089,767,1.0,691,1.0
1307,498,0.0,False,,,259,1.0,439,1.0
444,499,0.8185483870967742,True,1.5795138745053205,1.5795138745053205,484,1.0,418,1.0
441,500,0.6867469879518072,True,2.651286885407823,2.651286885407823,528,1.0,592,1.0
440,501,0.8433908045977011,True,1.2424992702578666,1.2424992702578666,681,1.0,602,1.0
446,502,0.9288888888888889,True,0.3011111030558294,0.3011111030558294,218,1.0,216,1.0
445,503,0.8505747126436781,True,1.784607802567248,1.784607802567248,395,1.0,410,1.0
443,504,0.8804597701149425,True,0.5427707087237466,0.5427707087237466,423,1.0,395,1.0
452,505,0.06338028169014084,False,,,422,1.0,31,1.0
447,506,0.5164410058027079,True,1.8486069681655488,1.8486069681655488,517,1.0,267,1.0
1308,507,0.0,False,,,261,1.0,422,1.0
449,508,0.7721088435374149,True,1.174011089363841,1.174011089363841,287,1.0,234,1.0
442,509,0.6120358514724712,True,6.220480544269037,6.220480544269037,527,1.0,732,1.0
448,510,0.4637964774951076,True,3.172188789201913,3.172188789201913,510,1.0,238,1.0
451,511,0.6693121693121693,True,1.922228750500359,1.922228750500359,253,1.0,378,1.0
450,512,0.775377969762419,True,1.514350598770085,1.514350598770085,439,1.0,383,1.0
454,513,0.7741935483870968,True,0.4841457582851248,0.4841457582851248,148,1.0,182,1.0
456,514,0.8064516129032258,True,1.3574878678566171,1.3574878678566171,567,1.0,553,1.0
455,515,0.6446540880503144,True,1.6977033544767328,1.6977033544767328,954,1.0,615,1.0
1311,516,0.0,False,,,86,1.0,539,1.0
457,517,0.7624565469293163,True,2.000864685173231,2.000864685173231,836,1.0,685,1.0
461,518,0.8644688644688645,True,0.7194478679483044,0.7194478679483044,243,1.0,266,1.0
460,519,0.727433628318584,True,1.6814543069778787,1.6814543069778787,563,1.0,413,1.0
459,520,0.8785046728971962,True,0.8895873996382131,0.8895873996382131,642,1.0,564,1.0
463,521,0.5680272108843537,True,2.173549032083771,2.173549032083771,281,1.0,180,1.0
466,522,0.8519900497512438,True,1.3013177959443778,1.3013177959443778,803,1.0,686,1.0
467,523,0.8425531914893617,True,0.9755572478654077,0.9755572478654077,234,1.0,199,1.0
465,524,0.8851132686084142,True,0.8567221356391893,0.8567221356391893,604,1.0,561,1.0
462,525,0.7897310513447433,True,1.7154372464747052,1.7154372464747052,351,1.0,381,1.0
469,526,0.8878842676311031,True,0.8662657048858395,0.8662657048858395,529,1.0,515,1.0
468,527,0.6382978723404256,True,1.5925288221444402,1.5925288221444402,893,1.0,570,1.0
484,528,0.23809523809523808,False,,,693,1.0,191,1.0
464,529,0.9223085460599334,True,0.5566141919143637,0.5566141919143637,890,1.0,842,1.0
470,530,0.8071428571428572,True,1.6303306641085193,1.6303306641085193,408,1.0,351,1.0
1312,531,0.0,False,,,271,1.0,134,1.0
471,532,0.918960244648318,True,0.6075405662673315,0.6075405662673315,642,1.0,613,1.0
473,533,0.6974169741697417,True,0.812974849006347,0.812974849006347,267,1.0,193,1.0
480,534,0.8571428571428571,True,0.6552154654723295,0.6552154654723295,416,1.0,364,1.0
476,535,0.8221906116642959,True,2.039709047115816,2.039709047115816,665,1.0,616,1.0
472,536,0.832,True,0.9878103649283598,0.9878103649283598,624,1.0,521,1.0
481,537,0.6415441176470589,True,1.579686963179879,1.579686963179879,544,1.0,349,1.0
475,538,0.8161559888579387,True,0.7644434435700258,0.7644434435700258,359,1.0,293,1.0
479,539,0.862876254180602,True,1.317114258391291,1.317114258391291,586,1.0,528,1.0
474,540,0.8105263157894737,True,0.8776503293292153,0.8776503293292153,475,1.0,385,1.0
478,541,0.6877022653721683,True,3.136951184990123,3.136951184990123,556,1.0,487,1.0
487,542,0.890625,True,1.0004483964983075,1.0004483964983075,741,1.0,711,1.0
486,543,0.8483063328424153,True,1.2975393327214666,1.2975393327214666,650,1.0,605,1.0
483,544,0.807843137254902,True,1.0232742051637393,1.0232742051637393,232,1.0,229,1.0
482,545,0.8333333333333334,True,1.274583112918633,1.274583112918633,479,1.0,412,1.0
477,546,0.7632743362831859,True,2.552065718702648,2.552065718702648,431,1.0,366,1.0
488,547,0.74822695035461,True,4.345730040500199,4.345730040500199,785,1.0,694,1.0
489,548,0.7268722466960352,True,1.0051878165764314,1.0051878165764314,227,1.0,165,1.0
485,549,0.843441466854725,True,1.638915888917482,1.638915888917482,624,1.0,683,1.0
496,550,0.8798798798798799,True,0.20377641172476568,0.20377641172476568,664,1.0,588,1.0
491,551,0.8385964912280702,True,0.715963519799146,0.715963519799146,563,1.0,485,1.0
494,552,0.8256227758007118,True,1.4947882159890693,1.4947882159890693,553,1.0,473,1.0
492,553,0.9392478302796529,True,0.30707303038687894,0.30707303038687894,1017,1.0,994,1.0
498,554,0.875,True,1.0834488457766198,1.0834488457766198,747,1.0,708,1.0
490,555,0.6790697674418604,True,2.658020251367863,2.658020251367863,631,1.0,452,1.0
495,556,0.7138263665594855,True,1.7796844222229735,1.7796844222229735,921,1.0,678,1.0
493,557,0.8402366863905325,True,0.535207372940065,0.535207372940065,293,1.0,329,1.0
505,558,0.759825327510917,True,0.798988988407653,0.798988988407653,219,1.0,184,1.0
497,559,0.8465116279069768,True,0.8915993015154763,0.8915993015154763,430,1.0,364,1.0
502,560,0.9059059059059059,True,1.092465006970447,1.092465006970447,947,1.0,957,1.0
501,561,0.7,True,1.4020914094002555,1.4020914094002555,176,1.0,164,1.0
499,562,0.744,True,1.8623849983959246,1.8623849983959246,375,1.0,279,1.0
503,563,0.7034220532319392,True,0.25672681733524233,0.25672681733524233,789,1.0,555,1.0
504,564,0.6439114391143912,True,1.8168275802235112,1.8168275802235112,542,1.0,349,1.0
510,565,0.8542234332425068,True,1.0876578478259014,1.0876578478259014,732,1.0,629,1.0
508,566,0.8369565217391305,True,0.9250071334364747,0.9250071334364747,360,1.0,316,1.0
506,567,0.8707753479125249,True,1.0817047103723203,1.0817047103723203,482,1.0,459,1.0
513,568,0.7802607076350093,True,0.6841661774001344,0.6841661774001344,537,1.0,419,1.0
1313,569,0.0,False,,,94,1.0,371,1.0
511,570,0.6479400749063671,True,1.3265265864939217,1.3265265864939217,534,1.0,346,1.0
515,571,0.8950617283950617,True,0.7617589371785758,0.7617589371785758,157,1.0,150,1.0
512,572,0.8166969147005445,True,1.8572718316159202,1.8572718316159202,470,1.0,531,1.0
518,573,0.7338709677419355,True,1.9085317980484695,1.9085317980484695,248,1.0,182,1.0
517,574,0.8305084745762712,True,1.0556790912084808,1.0556790912084808,646,1.0,542,1.0
509,575,0.7216748768472906,True,2.467612012558117,2.467612012558117,397,1.0,302,1.0
520,576,0.7847847847847848,True,1.021152075285192,1.021152075285192,998,1.0,785,1.0
519,577,0.881199538638985,True,1.2776710571732999,1.2776710571732999,865,1.0,766,1.0
514,578,0.8611825192802056,True,0.5414879898391162,0.5414879898391162,384,1.0,340,1.0
1314,579,0.0,False,,,412,1.0,361,1.0
516,580,0.7674418604651163,True,2.1771894919446964,2.1771894919446964,633,1.0,583,1.0
1315,581,0.0,False,,,474,1.0,145,1.0
521,582,0.7135416666666666,True,1.9126660070125951,1.9126660070125951,145,1.0,184,1.0
525,583,0.7571428571428571,True,2.1586215683463603,2.1586215683463603,328,1.0,410,1.0
524,584,0.746268656716418,True,0.9008094497864197,0.9008094497864197,268,1.0,200,1.0
522,585,0.5098039215686274,True,0.6692629972170264,0.6692629972170264,459,1.0,234,1.0
1316,586,0.0,False,,,45,1.0,186,1.0
526,587,0.9175257731958762,True,0.7434021368758054,0.7434021368758054,370,1.0,374,1.0
527,588,0.8874296435272045,True,1.2270890020902208,1.2270890020902208,493,1.0,513,1.0
530,589,0.70995670995671,True,0.6701922118558046,0.6701922118558046,462,1.0,328,1.0
523,590,0.6431095406360424,True,1.199743542478359,1.199743542478359,280,1.0,185,1.0
529,591,0.7272727272727273,True,0.8340658210960871,0.8340658210960871,296,1.0,217,1.0
534,592,0.7980535279805353,True,0.8901242609701984,0.8901242609701984,411,1.0,328,1.0
542,593,0.8360995850622407,True,0.6862174064777044,0.6862174064777044,482,1.0,403,1.0
532,594,0.8357664233576643,True,0.8559519215963909,0.8559519215963909,791,1.0,718,1.0
537,595,0.884,True,0.6870707022382937,0.6870707022382937,490,1.0,452,1.0
1317,596,0.0,False,,,340,1.0,266,1.0
533,597,0.8990450204638472,True,0.7073895746058826,0.7073895746058826,717,1.0,675,1.0
536,598,0.9352818371607515,True,1.0167233265758115,1.0167233265758115,464,1.0,463,1.0
531,599,0.8884353741496599,True,0.9244686651537692,0.9244686651537692,692,1.0,696,1.0
544,600,0.8655913978494624,True,1.8858685193227074,1.8858685193227074,914,1.0,821,1.0
541,601,0.8267477203647416,True,1.3263157626403879,1.3263157626403879,313,1.0,288,1.0
540,602,0.5965811965811966,True,0.2348537985356283,0.2348537985356283,585,1.0,349,1.0
546,603,0.7112676056338029,True,1.2561761851444144,1.2561761851444144,568,1.0,404,1.0
549,604,0.7225548902195609,True,1.1926881377946974,1.1926881377946974,495,1.0,368,1.0
535,605,0.7495462794918331,True,2.2199676703925437,2.2199676703925437,531,1.0,433,1.0
550,606,0.7807250221043325,True,0.8572364034332743,0.8572364034332743,1131,1.0,883,1.0
539,607,0.8410852713178295,True,0.5239042730214686,0.5239042730214686,773,1.0,652,1.0
543,608,0.5631229235880398,True,3.6470042980069333,3.6470042980069333,595,1.0,346,1.0
545,609,0.7168539325842697,True,1.4050456855033528,1.4050456855033528,430,1.0,334,1.0
538,610,0.6907894736842105,True,2.0968190226010233,2.0968190226010233,234,1.0,280,1.0
547,611,0.6855172413793104,True,1.7120693517462848,1.7120693517462848,719,1.0,503,1.0
548,612,0.6157635467980296,True,3.1580830711824124,3.1580830711824124,137,1.0,191,1.0
555,613,0.904,True,0.6554254748975743,0.6554254748975743,614,1.0,576,1.0
528,614,0.5026595744680851,True,7.734927506285903,7.734927506285903,455,1.0,675,1.0
554,615,0.6739130434782609,True,1.4782702888560997,1.4782702888560997,167,1.0,218,1.0
553,616,0.89937106918239,True,1.0201459992095692,1.0201459992095692,308,1.0,296,1.0
551,617,0.7714285714285715,True,1.9875766782291822,1.9875766782291822,480,1.0,450,1.0
556,618,0.7282850779510023,True,1.354699175916856,1.354699175916856,344,1.0,432,1.0
559,619,0.8264462809917356,True,0.35640751185233854,0.35640751185233854,435,1.0,449,1.0
558,620,0.5793650793650794,True,0.9283211772985622,0.9283211772985622,504,1.0,292,1.0
1318,621,0.0,False,,,313,1.0,381,1.0
564,622,0.7056277056277056,True,1.4892910849708423,1.4892910849708423,218,1.0,176,1.0
565,623,0.8705035971223022,True,1.1007354620804028,1.1007354620804028,505,1.0,535,1.0
557,624,0.4107744107744108,True,4.203320435699888,4.203320435699888,276,1.0,143,1.0
563,625,0.927689594356261,True,0.49580091917574853,0.49580091917574853,565,1.0,528,1.0
562,626,0.8222477064220184,True,2.9135877464522766,2.9135877464522766,843,1.0,746,1.0
1319,627,0.0,False,,,305,1.0,55,1.0
575,628,0.8803088803088803,True,0.9910676527828106,0.9910676527828106,509,1.0,465,1.0
566,629,0.605294825511432,True,6.622170702339349,6.622170702339349,531,1.0,803,1.0
573,630,0.8923654568210263,True,1.0536644611384405,1.0536644611384405,764,1.0,748,1.0
560,631,0.720226843100189,True,2.813761467205786,2.813761467205786,494,1.0,416,1.0
561,632,0.8319088319088319,True,0.640394040764278,0.640394040764278,343,1.0,300,1.0
571,633,0.8301886792452831,True,0.5439381247428345,0.5439381247428345,340,1.0,339,1.0
568,634,0.6269938650306749,True,1.6065141327927845,1.6065141327927845,550,1.0,776,1.0
569,635,0.7703252032520326,True,1.6198686265070021,1.6198686265070021,429,1.0,442,1.0
570,636,0.7215686274509804,True,1.0945708739215814,1.0945708739215814,249,1.0,190,1.0
572,637,0.5249070631970261,True,10.43015104626784,10.43015104626784,759,1.0,1292,1.0
577,638,0.7829268292682927,True,1.15182274380278,1.15182274380278,375,1.0,356,1.0
579,639,0.7975903614457831,True,2.6909393350307185,2.6909393350307185,722,1.0,770,1.0
552,640,0.504,True,11.143415247605398,11.143415247605398,488,1.0,640,1.0
576,641,0.8342391304347826,True,1.420017621445035,1.420017621445035,356,1.0,319,1.0
1320,642,0.0,False,,,641,1.0,130,1.0
582,643,0.7953667953667953,True,1.6496557299392822,1.6496557299392822,254,1.0,211,1.0
578,646,0.7153284671532847,True,1.0358047166914706,1.0358047166914706,269,1.0,201,1.0
580,647,0.8199233716475096,True,0.6012696707011026,0.6012696707011026,522,1.0,428,1.0
574,648,0.8868778280542986,True,1.6974456180952349,1.6974456180952349,639,1.0,612,1.0
583,649,0.855,True,0.6871677713490254,0.6871677713490254,389,1.0,353,1.0
586,650,0.8212121212121212,True,1.1271248846090627,1.1271248846090627,316,1.0,285,1.0
581,651,0.8717579250720461,True,0.9058609972940577,0.9058609972940577,664,1.0,635,1.0
589,652,0.8362068965517241,True,1.0425029953560054,1.0425029953560054,341,1.0,298,1.0
585,653,0.9266589057043073,True,0.7867547712733781,0.7867547712733781,856,1.0,799,1.0
590,654,0.5027746947835738,True,8.377106575982463,8.377106575982463,504,1.0,850,1.0
591,655,0.8972868217054264,True,0.6521129911443956,0.6521129911443956,503,1.0,476,1.0
588,656,0.8016666666666666,True,2.6053959295779903,2.6053959295779903,530,1.0,551,1.0
587,657,0.7053872053872053,True,2.0737495370676986,2.0737495370676986,594,1.0,419,1.0
594,658,0.8010752688172043,True,1.0260456808662703,1.0260456808662703,351,1.0,319,1.0
584,659,0.7168367346938775,True,1.773012388073921,1.773012388073921,392,1.0,281,1.0
602,660,0.8497854077253219,True,0.5637010470027364,0.5637010470027364,227,1.0,204,1.0
593,661,0.8624338624338624,True,0.9781227732464487,0.9781227732464487,367,1.0,337,1.0
598,662,0.8546365914786967,True,1.156500756845744,1.156500756845744,751,1.0,729,1.0
610,665,0.9102564102564102,True,1.0447577008605033,1.0447577008605033,222,1.0,225,1.0
597,666,0.6071428571428571,True,1.7820637659552578,1.7820637659552578,221,1.0,139,1.0
600,667,0.8389261744966443,True,1.1571700631004502,1.1571700631004502,266,1.0,282,1.0
605,668,0.8068181818181818,True,1.1147669990327789,1.1147669990327789,322,1.0,314,1.0
592,669,0.9153374233128835,True,0.9337451976030019,0.9337451976030019,795,1.0,766,1.0
601,670,0.8930288461538461,True,1.1103519914512048,1.1103519914512048,818,1.0,757,1.0
567,671,0.5048732943469786,True,9.783021494465402,9.783021494465402,268,1.0,504,1.0
604,672,0.8186195826645265,True,3.095094909846256,3.095094909846256,550,1.0,583,1.0
603,673,0.7441860465116279,True,2.298414862697264,2.298414862697264,564,1.0,711,1.0
596,674,0.9183673469387755,True,0.664120814355543,0.664120814355543,438,1.0,408,1.0
615,675,0.7896774193548387,True,0.6760169020253829,0.6760169020253829,775,1.0,612,1.0
595,676,0.8941548183254344,True,0.8594375427123784,0.8594375427123784,633,1.0,566,1.0
599,677,0.6115515288788222,True,6.8397738517232005,6.8397738517232005,844,1.0,579,1.0
612,679,0.8532110091743119,True,1.1290035692883753,1.1290035692883753,648,1.0,564,1.0
609,680,0.8037037037037037,True,1.3156451652063392,1.3156451652063392,252,1.0,235,1.0
608,681,0.8387681159420289,True,1.2077132024843522,1.2077132024843522,506,1.0,509,1.0
614,682,0.8620689655172413,True,0.324407540894345,0.324407540894345,166,1.0,158,1.0
606,683,0.8210290827740492,True,1.9842366992622211,1.9842366992622211,410,1.0,404,1.0
611,684,0.811965811965812,True,2.437051758181047,2.437051758181047,451,1.0,397,1.0
620,685,0.8920741989881956,True,0.6011180540305524,0.6011180540305524,580,1.0,542,1.0
618,686,0.8291666666666667,True,0.5277338968712864,0.5277338968712864,416,1.0,462,1.0
607,687,0.4918625678119349,True,6.402451785753176,6.402451785753176,302,1.0,523,1.0
617,688,0.9148494288681205,True,0.35390634675881155,0.35390634675881155,963,1.0,881,1.0
619,689,0.8622448979591837,True,0.786492131261066,0.786492131261066,386,1.0,344,1.0
623,690,0.8289738430583501,True,1.5576866400995002,1.5576866400995002,483,1.0,426,1.0
616,691,0.8619979402677652,True,1.1637161391719801,1.1637161391719801,924,1.0,884,1.0
625,692,0.87109375,True,1.174698105990405,1.174698105990405,497,1.0,461,1.0
622,693,0.8580931263858093,True,1.14885303394346,1.14885303394346,418,1.0,420,1.0
626,694,0.8647959183673469,True,1.2914602663481807,1.2914602663481807,363,1.0,368,1.0
630,695,0.5664556962025317,True,3.7776194548047886,3.7776194548047886,313,1.0,182,1.0
621,696,0.7896103896103897,True,1.6304110765736641,1.6304110765736641,355,1.0,334,1.0
627,697,0.858600583090379,True,1.4929205906431189,1.4929205906431189,641,1.0,634,1.0
624,698,0.8393501805054152,True,1.4429938948636214,1.4429938948636214,519,1.0,500,1.0
635,699,0.7643979057591623,True,0.4332952234478395,0.4332952234478395,573,1.0,438,1.0
628,700,0.9065693430656935,True,0.7317641105648942,0.7317641105648942,676,1.0,630,1.0
