idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1267,1265,1268,1266,1.6455156354960785
1271,1266,1272,1267,0.3593780360018263
1272,1267,1273,1268,0.7392574052403557
1273,1268,1274,1269,0.5152169623921156
1274,1269,1275,1270,0.5835818896821573
1279,1273,1280,1274,2.8816849717769895
1285,1274,1286,1275,0.5219029456619392
1283,1276,1284,1277,2.132135347462256
1281,1277,1282,1278,1.9390053081909306
1286,1278,1287,1279,0.5868742178609299
1284,1279,1285,1280,0.9806647905976148
1289,1280,1290,1281,0.16408216711778867
1290,1281,1291,1282,0.15132113771249522
1287,1282,1288,1283,1.300806132475981
1293,1283,1294,1284,0.6041648623972098
1292,1284,1293,1285,0.7158230196803358
1294,1285,1295,1286,1.0393175674152422
1298,1288,1299,1289,0.7600831879049115
1295,1289,1296,1290,0.8150640929360031
1297,1290,1298,1291,1.124808350361658
1299,1291,1300,1292,0.892734574583881
1302,1292,1303,1293,1.4581335793102654
1303,1294,1304,1295,1.365397597395867
1304,1295,1305,1296,0.8617383682300057
1307,1296,1308,1297,0.4135897093467417
1308,1298,1309,1299,0.7675574748713745
1310,1299,1311,1300,0.23374390206257445
1309,1300,1310,1301,0.6845947822143413
1312,1302,1313,1303,0.7972916781886812
1313,1303,1314,1304,0.7326619589969997
1319,1304,1320,1305,1.3838301766926113
1314,1305,1315,1306,0.3955940520108838
1315,1306,1316,1307,4.76569175414583
1316,1307,1317,1308,0.5358507660802847
1317,1308,1318,1309,0.1727541753287956
1318,1309,1319,1310,1.0084652196581725
1321,1310,1322,1311,1.083274374568859
1322,1311,1323,1312,0.8328009790233856
1325,1313,1326,1314,0.8748545095780746
1327,1314,1328,1315,1.1595824835804218
1323,1315,1324,1316,0.179001402721309
1328,1316,1329,1317,0.6904419874728147
1324,1317,1325,1318,1.906249849214838
1330,1318,1331,1319,0.9292583657293652
1329,1319,1330,1320,1.0768976769091165
1335,1321,1336,1322,2.4702741812016895
1331,1322,1332,1323,1.000611168070717
1332,1323,1333,1324,0.6750884377541629
1326,1324,1327,1325,3.5217064398898663
1336,1327,1337,1328,0.1766234523778769
1337,1328,1338,1329,1.4740443056663157
1338,1331,1339,1332,0.7834039291873437
1341,1332,1342,1333,0.03185414972784649
1343,1333,1344,1334,1.445248373593006
1345,1334,1346,1335,0.5716320280257288
1346,1335,1347,1336,0.42794080116994143
1344,1336,1345,1337,0.6062475924067365
1352,1337,1353,1338,0.13330020404059054
1342,1339,1343,1340,1.1320521627964972
1349,1341,1350,1342,0.4838889250595216
1348,1342,1349,1343,0.2541200496623692
1347,1343,1348,1344,1.0317721381758707
1355,1345,1356,1346,0.8634856912163106
1358,1346,1359,1347,0.18306325991931297
1356,1347,1357,1348,0.7280306369639519
1357,1348,1358,1349,0.8622449595821315
1365,1351,1366,1352,0.3812911933754833
1364,1352,1365,1353,1.071019264337055
1366,1353,1367,1354,0.8335845085378163
1367,1355,1368,1356,0.9501910167373842
1369,1356,1370,1357,2.0662563001294143
1362,1357,1363,1358,2.4788809584425042
1371,1359,1372,1360,0.2800207448721627
1373,1360,1374,1361,0.3159109788259563
1372,1361,1373,1362,0.8499850869744358
1374,1362,1375,1363,1.5018993820535789
1375,1363,1376,1364,0.08625076066918501
1376,1364,1377,1365,0.669613936504329
1378,1365,1379,1366,1.0147808467681947
1377,1366,1378,1367,0.37706979584713207
1380,1367,1381,1368,1.027164601455202
1379,1368,1380,1369,0.8372554119770453
1383,1369,1384,1370,0.7470417194138537
1381,1370,1382,1371,1.2134472957682447
1382,1371,1383,1372,0.8490577243089651
1385,1372,1386,1373,0.647545361323487
1386,1373,1387,1374,0.6435139293052737
1384,1374,1385,1375,1.150804414909023
1387,1375,1388,1376,0.5689199056364254
1392,1376,1393,1377,1.6928061299752508
1389,1378,1390,1379,1.0710110545543678
1394,1379,1395,1380,0.3368229901395578
1395,1380,1396,1381,1.0185761640829305
1391,1381,1392,1382,0.5118908629238288
1388,1382,1389,1383,0.4330393955264387
1397,1384,1398,1385,0.46248303581681255
1398,1385,1399,1386,1.263257007472973
1400,1387,1401,1388,0.4740044761748637
1402,1388,1403,1389,0.6047744362070601
1401,1389,1402,1390,0.5313684789289657
1405,1390,1406,1391,3.5908258582794503
1406,1391,1407,1392,0.5828571736546371
1403,1392,1404,1393,0.4325499422430622
1404,1393,1405,1394,0.7586513843337948
1408,1395,1409,1396,0.36591678946645495
1412,1396,1413,1397,1.7419454604507
1409,1397,1410,1398,0.4741141665487905
1410,1398,1411,1399,0.22803793320530877
1411,1399,1412,1400,1.375143558104553
1419,1403,1420,1404,1.893473044753808
1417,1404,1418,1405,0.272388915693156
1424,1406,1425,1407,0.9485380426996103
1418,1407,1419,1408,0.2973487678139858
1422,1408,1423,1409,1.7161142004142576
1420,1410,1421,1411,2.444752756893794
1425,1411,1426,1412,0.9366860873786024
1428,1413,1429,1414,1.0052705185105348
1431,1414,1432,1415,0.7248787270107171
1429,1415,1430,1416,0.4635087731499703
1432,1416,1433,1417,0.6299631575434278
1435,1417,1436,1418,1.7063885758260244
1437,1419,1438,1420,0.5297090770525495
1439,1420,1440,1421,0.38610823063979
1433,1421,1434,1422,1.14516678232484
1434,1422,1435,1423,0.6693349886037838
1446,1423,1447,1424,0.5333852435835842
1441,1424,1442,1425,1.5513350995678017
1438,1425,1439,1426,0.9236000993215329
1436,1427,1437,1428,1.4275227674335107
1445,1429,1446,1430,0.1534864148767545
1443,1431,1444,1432,0.046417474902830456
1447,1434,1448,1435,0.5005429781765611
1450,1435,1451,1436,5.423868139982813
1456,1436,1457,1437,0.49358758618454696
1454,1437,1455,1438,0.8656142325227101
1457,1438,1458,1439,0.5944034072098383
1459,1439,1460,1440,1.7816789705996299
1452,1441,1453,1442,0.7503382323436241
1462,1443,1463,1444,1.4147353658886606
1455,1444,1456,1445,3.074543599570317
1458,1445,1459,1446,0.8139752606251911
1453,1446,1454,1447,0.901372531750617
1463,1447,1464,1448,1.2203631818868437
1464,1448,1465,1449,0.5413941818150847
1460,1449,1461,1450,0.7439037137992858
1465,1450,1466,1451,0.8405208345470514
1466,1451,1467,1452,0.6015260588947402
1467,1452,1468,1453,0.47860295517496365
1470,1453,1471,1454,0.9217537628445884
1469,1454,1470,1455,1.1453201724618582
1468,1455,1469,1456,1.3674503191032472
1477,1457,1478,1458,0.07339054878627402
1471,1458,1472,1459,0.8644260105660412
1474,1459,1475,1460,0.17879360508062672
1475,1460,1476,1461,0.0551445644534704
1481,1462,1482,1463,0.775229710401472
1473,1464,1474,1465,0.7097504048841047
1478,1465,1479,1466,7.324929077276765
1480,1466,1481,1467,0.5206831113687599
1485,1467,1486,1468,0.3181521468151364
1486,1468,1487,1469,0.6162081007492991
1484,1469,1485,1470,0.9353726350812586
1487,1470,1488,1471,0.6932915799135284
1490,1472,1491,1473,0.565106325928979
1488,1473,1489,1474,0.8623871312336346
1482,1474,1483,1475,1.2184257839842227
1491,1475,1492,1476,1.0332349202961513
1492,1478,1493,1479,0.6224085771083175
1497,1480,1498,1481,0.8236999063286778
1499,1482,1500,1483,1.108564133905397
1496,1483,1497,1484,0.9135268275097481
1502,1484,1503,1485,1.897413588666591
1500,1485,1501,1486,0.6970774850698318
1503,1486,1504,1487,0.44439342442523566
1501,1487,1502,1488,1.3315572989611824
1504,1488,1505,1489,0.2868398671236996
1505,1489,1506,1490,0.23037940639192506
1507,1490,1508,1491,0.7525191862971433
1506,1491,1507,1492,0.647438836583793
1510,1492,1511,1493,1.5126064767676133
1511,1495,1512,1496,0.4069807445807979
1513,1496,1514,1497,1.673122337236572
1514,1497,1515,1498,2.479865007690768
1512,1498,1513,1499,0.011037226244975306
1509,1499,1510,1500,4.119215005120315
1517,1500,1518,1501,1.2049242202717099
1516,1501,1517,1502,0.7823344371865246
1518,1502,1519,1503,0.8257578678109653
1521,1503,1522,1504,0.6035222969891042
1519,1504,1520,1505,0.5241684316474674
1526,1505,1527,1506,0.6613866589952145
1523,1506,1524,1507,0.49704463562590556
1524,1507,1525,1508,0.8310600773371379
1530,1509,1531,1510,2.8119993464326414
1532,1510,1533,1511,0.5112049059551571
1528,1511,1529,1512,0.6736744994182393
1527,1512,1528,1513,1.6300671671061089
1535,1513,1536,1514,0.44414027020689034
1537,1514,1538,1515,0.3617396904316466
1531,1515,1532,1516,1.954621085050516
1538,1517,1539,1518,0.9037821034693169
1539,1518,1540,1519,0.6247941565287228
1542,1519,1543,1520,1.657350661175623
1540,1520,1541,1521,1.547550122667116
1543,1521,1544,1522,1.2385717215355136
1541,1522,1542,1523,0.25738719633169044
1549,1523,1550,1524,5.335634450663065
1547,1524,1548,1525,0.4457691090649611
1551,1525,1552,1526,0.8091770931982233
1545,1526,1546,1527,0.5082068331224878
1550,1529,1551,1530,0.8121969583646235
1548,1530,1549,1531,0.7465299153453064
1564,1531,1565,1532,1.0754555464768474
1556,1532,1557,1533,0.8009840812582031
1553,1533,1554,1534,1.0748385849524162
1557,1534,1558,1535,0.9507724313751694
1558,1535,1559,1536,0.48222782645977397
1555,1536,1556,1537,1.3560437083848131
1561,1537,1562,1538,0.16075134640640176
1560,1538,1561,1539,0.49576107979718287
1562,1539,1563,1540,0.24596869153509945
1565,1540,1566,1541,0.34402075995503795
1571,1541,1572,1542,0.3741481104123387
1568,1542,1569,1543,0.5868436535508068
1566,1543,1567,1544,1.0678957149139627
1563,1544,1564,1545,0.8471115965718876
1574,1545,1575,1546,4.454562027868872
1569,1546,1570,1547,0.424270272759332
1572,1547,1573,1548,1.1882882003432695
1573,1548,1574,1549,1.1989838882948396
1576,1550,1577,1551,0.5181367039054284
1575,1551,1576,1552,0.3453061180423717
1579,1553,1580,1554,0.9989385633873922
1578,1554,1579,1555,0.8241770510034189
1583,1555,1584,1556,0.45730325391637805
1580,1556,1581,1557,1.3786295072348962
1584,1557,1585,1558,0.33393225661369197
1582,1558,1583,1559,0.3579452575697114
1585,1559,1586,1560,0.8143720970991941
1586,1560,1587,1561,0.33518373625007697
1588,1562,1589,1563,0.8389938220433217
1590,1563,1591,1564,0.3151279549930374
1587,1564,1588,1565,2.8273170977781246
1591,1566,1592,1567,0.40044567007802273
1593,1567,1594,1568,0.674962280150059
1592,1568,1593,1569,0.9663820525712385
1594,1569,1595,1570,0.2821244303992991
1596,1570,1597,1571,1.3277849934655928
1597,1571,1598,1572,1.7880754020226024
1599,1572,1600,1573,1.3450384979238341
1600,1573,1601,1574,1.3296885383206245
1598,1575,1599,1576,0.17335389001616228
1601,1576,1602,1577,0.60994702780023
1604,1578,1605,1579,0.8548615864931086
1605,1579,1606,1580,0.4736114069764036
1603,1580,1604,1581,1.979733344085719
1608,1581,1609,1582,3.2729725561614083
1606,1582,1607,1583,1.4518266088439638
1607,1583,1608,1584,0.941771205075165
1609,1584,1610,1585,5.032087027184073
1610,1585,1611,1586,0.14630425977454908
1611,1586,1612,1587,1.3855093718767957
1612,1587,1613,1588,0.5337527979842638
1614,1588,1615,1589,0.7009290209209855
1613,1589,1614,1590,0.7349586099763391
1615,1590,1616,1591,0.06439158940964543
1617,1591,1618,1592,1.4692842474458103
1618,1592,1619,1593,0.6364058809676428
1619,1593,1620,1594,0.3294825351499705
1616,1594,1617,1595,0.6402773889718156
1620,1595,1621,1596,0.624542431590756
1621,1596,1622,1597,0.5666209372991821
1622,1597,1623,1598,0.6807761576051582
1626,1598,1627,1599,1.0540324479977226
1625,1600,1626,1601,0.45005152556084066
1628,1601,1629,1602,0.6789345512282212
1627,1602,1628,1603,0.4099699860780311
1629,1603,1630,1604,0.6587508541062247
1630,1604,1631,1605,0.6453042550460618
1631,1605,1632,1606,0.9427237810247443
1632,1606,1633,1607,0.3033027566106095
1638,1607,1639,1608,1.7467273594804786
1636,1608,1637,1609,0.9137443432461619
1634,1609,1635,1610,0.21742229139151945
1633,1610,1634,1611,1.1860693755800744
1635,1611,1636,1612,6.018546752795169
1640,1612,1641,1613,0.1972972910674895
1637,1613,1638,1614,0.9405751124010135
1639,1614,1640,1615,0.7329488335964773
1642,1615,1643,1616,0.3541277818569622
1643,1616,1644,1617,0.971400336422128
1641,1617,1642,1618,0.14677217447008462
1644,1618,1645,1619,0.38165537407611505
1654,1621,1655,1622,1.0507041842484344
1646,1622,1647,1623,0.21877235535140405
1649,1624,1650,1625,0.5860503363533895
1651,1625,1652,1626,0.990798309245521
1657,1626,1658,1627,0.4440082122951135
1650,1627,1651,1628,2.398853572132834
1655,1628,1656,1629,0.1580803554284899
1656,1629,1657,1630,2.0425522768415214
1652,1630,1653,1631,0.8967939781902415
1647,1632,1648,1633,1.9877556145061854
1658,1633,1659,1634,0.5439848179750771
1660,1635,1661,1636,0.4865690779589957
1661,1636,1662,1637,1.4633681200488038
1664,1637,1665,1638,0.5398290717891948
1659,1639,1660,1640,0.7473530491613555
1662,1640,1663,1641,0.6523254821188427
1665,1641,1666,1642,2.1177760066533233
1663,1642,1664,1643,0.28039770162915395
1666,1643,1667,1644,1.4561399275883955
1672,1645,1673,1646,0.6556351556700203
1673,1646,1674,1647,0.8813790686405948
1671,1648,1672,1649,0.718544889887856
1669,1649,1670,1650,1.1690188177353045
1667,1650,1668,1651,0.5346517060289561
1674,1651,1675,1652,0.8816709033681159
1677,1652,1678,1653,0.2659313122931174
1680,1653,1681,1654,0.4801792171283344
1676,1654,1677,1655,0.991382053943114
1679,1655,1680,1656,0.5090981669815977
1681,1656,1682,1657,0.44811362352632805
1678,1657,1679,1658,1.3735336252006372
1682,1658,1683,1659,2.4932179723980394
1684,1660,1685,1661,1.8434051678465357
1686,1661,1687,1662,0.5889531705633478
1683,1662,1684,1663,1.5096895191983968
1688,1663,1689,1664,0.19361823362428807
1685,1664,1686,1665,0.5689341943552209
1687,1665,1688,1666,0.9152513440151706
1691,1666,1692,1667,0.5054116374789054
1690,1667,1691,1668,0.6084339425298994
1695,1668,1696,1669,1.4232286548541024
1692,1669,1693,1670,0.4410035329327294
1689,1670,1690,1671,1.3146283121313995
1693,1671,1694,1672,0.7103461408715368
1697,1673,1698,1674,0.8349467879181985
1699,1674,1700,1675,3.2712205904754486
1698,1676,1699,1677,0.5635622207335463
1700,1677,1701,1678,0.2812188458335841
1701,1678,1702,1679,1.2216011078281834
1704,1679,1705,1680,0.24412603449952236
1703,1680,1704,1681,0.16115355210936974
1706,1681,1707,1682,1.0650962304076488
1711,1683,1712,1684,1.2287805084347239
1705,1685,1706,1686,2.07128243079073
1710,1686,1711,1687,0.6660338600183251
1713,1687,1714,1688,0.6231759390370549
1714,1688,1715,1689,0.6900179165119116
1716,1689,1717,1690,0.17416991873600285
1715,1690,1716,1691,1.2324334673592083
1723,1691,1724,1692,1.1475435750997818
1720,1692,1721,1693,1.1309521401177478
1717,1693,1718,1694,0.40727086296361703
1722,1694,1723,1695,0.35758517055528544
1718,1696,1719,1697,0.7416479085934741
1728,1697,1729,1698,1.7476632486789243
1729,1699,1730,1700,1.1613822312934141
1730,1700,1731,1701,0.47751645575457613
1726,1701,1727,1702,1.014946820944719
1731,1702,1732,1703,1.6220755056942344
1733,1704,1734,1705,1.1308700453171352
1732,1705,1733,1706,0.47109116681307156
1735,1706,1736,1707,0.378387418894481
1736,1707,1737,1708,0.21301489524561465
1734,1708,1735,1709,1.2245745624897462
1740,1709,1741,1710,0.7044753364267656
1739,1710,1740,1711,2.0134394807831137
1746,1711,1747,1712,1.1903752625099377
1738,1713,1739,1714,0.38661827400195414
1741,1714,1742,1715,0.29957421270516515
1747,1715,1748,1716,0.44575403415158743
1744,1716,1745,1717,1.7273108445118526
1742,1717,1743,1718,0.4362117638517414
1743,1718,1744,1719,0.5036773777902301
1749,1719,1750,1720,0.6767876756582722
1750,1720,1751,1721,0.4548502692424365
1748,1721,1749,1722,0.6887893508734042
1745,1722,1746,1723,2.025325333144341
1751,1723,1752,1724,0.42351342344032483
1755,1724,1756,1725,0.4719710170948968
1752,1725,1753,1726,1.032660706671916
1754,1726,1755,1727,0.7816838597691391
1757,1727,1758,1728,0.3705420394131486
1756,1728,1757,1729,0.2575780797548731
1753,1729,1754,1730,1.0168348412245138
1758,1730,1759,1731,0.5656931969915774
1760,1731,1761,1732,1.1960346733811953
1759,1732,1760,1733,1.7353491672771577
1761,1733,1762,1734,1.044963496556291
1762,1734,1763,1735,1.6506264300583442
1765,1735,1766,1736,0.3993167285612937
1763,1736,1764,1737,0.8656934396244093
1766,1737,1767,1738,0.3392187720340413
1769,1739,1770,1740,1.1004736856947408
1768,1740,1769,1741,0.7801397021683729
1770,1741,1771,1742,1.4090504586762729
1767,1742,1768,1743,0.7916809474634525
1773,1745,1774,1746,0.28879013335130393
1775,1746,1776,1747,0.2685275208692828
1776,1747,1777,1748,0.5696203440644834
1777,1749,1778,1750,1.3960108540150376
1779,1750,1780,1751,0.9454951990755068
1778,1751,1779,1752,0.15903105191391975
1780,1752,1781,1753,1.2686499235409248
1784,1753,1785,1754,0.5765530144167916
1786,1754,1787,1755,0.3232063384153799
1782,1755,1783,1756,2.035124172099836
1783,1757,1784,1758,1.6179672869409352
1787,1758,1788,1759,0.14785740483380996
1788,1759,1789,1760,0.5323765519547389
1791,1760,1792,1761,0.28107461596282246
1789,1761,1790,1762,0.46018589078251354
1790,1762,1791,1763,1.0098016602805577
1792,1763,1793,1764,1.194544724783714
1799,1764,1800,1765,0.9210250139034064
1796,1766,1797,1767,1.2518615671495106
1797,1767,1798,1768,0.6532405175693647
1801,1768,1802,1769,2.062533290500456
1800,1769,1801,1770,0.300402344137501
1798,1771,1799,1772,1.4154448923475285
1807,1772,1808,1773,0.4189378340665043
1803,1773,1804,1774,0.1402451394616524
1806,1774,1807,1775,0.5046131547736197
1802,1775,1803,1776,0.8006806484753627
1805,1776,1806,1777,0.28520141643843117
1804,1777,1805,1778,1.7024006020460314
1809,1778,1810,1779,0.5207627558072063
1808,1779,1809,1780,1.0486391158060984
1814,1780,1815,1781,1.2323225349250901
1812,1781,1813,1782,1.5238609828723764
1810,1782,1811,1783,0.9891920972070991
1813,1784,1814,1785,0.6100638645958005
1817,1785,1818,1786,0.5154680458677321
1816,1786,1817,1787,0.4569419006830265
1818,1787,1819,1788,1.4129400384313247
1819,1788,1820,1789,0.34784271672472006
1821,1789,1822,1790,0.2589109174297069
1824,1791,1825,1792,0.32021621310943377
1825,1792,1826,1793,0.497982341181322
1822,1793,1823,1794,0.5760560259803517
1823,1794,1824,1795,0.7018014189069682
1827,1795,1828,1796,0.7120193514079982
1828,1797,1829,1798,0.7490457504615833
1826,1798,1827,1799,1.547795412833598
1833,1799,1834,1800,0.39005478559517515
1830,1800,1831,1801,0.6133752868050493
1829,1801,1830,1802,0.5724172771250051
1832,1802,1833,1803,1.1713578219059104
1831,1803,1832,1804,1.135019469528652
1836,1804,1837,1805,1.7673081249830713
1838,1806,1839,1807,1.5191219635518025
1835,1807,1836,1808,0.44401921400087163
1842,1808,1843,1809,6.046658673943918
1839,1809,1840,1810,0.7959739704455417
1840,1810,1841,1811,0.7881587238009219
1841,1811,1842,1812,0.29418297070727417
1845,1813,1846,1814,0.29639919285868965
1843,1814,1844,1815,0.7857647287282181
1848,1815,1849,1816,0.7539586869642597
1846,1816,1847,1817,1.075300106258819
1844,1817,1845,1818,1.5114677090657325
1850,1819,1851,1820,0.5285247286568344
1849,1821,1850,1822,1.1313204045736494
1853,1822,1854,1823,0.3832768876584045
1851,1823,1852,1824,1.010664122506586
1854,1824,1855,1825,1.1162298467505924
1856,1825,1857,1826,1.9357815282087154
1855,1827,1856,1828,0.76337220889684
1859,1829,1860,1830,1.8186877868208262
1860,1830,1861,1831,1.5604361235152737
1862,1832,1863,1833,0.7661485277656842
1861,1833,1862,1834,0.7991936724506491
1866,1835,1867,1836,0.4298093244404289
1867,1836,1868,1837,1.913166528463149
1868,1837,1869,1838,0.7176246315436068
1863,1838,1864,1839,0.6814771375977381
1870,1839,1871,1840,1.04443144873331
1869,1840,1870,1841,0.8999956330074226
1874,1844,1875,1845,0.6763525038932922
1876,1845,1877,1846,0.524959974920129
1877,1847,1878,1848,1.4340490132071682
1881,1849,1882,1850,0.8966682365227452
1880,1850,1881,1851,0.7088451088478557
1884,1851,1885,1852,1.3910230596508701
1883,1852,1884,1853,1.052939912547335
1889,1854,1890,1855,0.6639489999482229
1890,1857,1891,1858,0.32409896445716097
1894,1859,1895,1860,0.5634155168784125
1892,1860,1893,1861,0.7543561506230415
1895,1862,1896,1863,2.6184317724835977
1882,1863,1883,1864,5.3173060448657345
1898,1865,1899,1866,0.8274643551284708
1897,1866,1898,1867,0.6054107552576874
1901,1867,1902,1868,1.1240584460533143
1900,1869,1901,1870,0.691669495571348
1906,1871,1907,1872,2.2483307897359515
1903,1872,1904,1873,0.5523084041774236
1905,1873,1906,1874,0.7123257319284264
1908,1874,1909,1875,0.4822688928168128
1907,1875,1908,1876,0.9379818747288764
1911,1877,1912,1878,0.44046416642232233
1909,1878,1910,1879,0.6934889777152526
1910,1879,1911,1880,0.7105869256689716
1914,1880,1915,1881,0.5019965561855863
1917,1881,1918,1882,0.7133664842132431
1919,1882,1920,1883,0.4706601858332235
1920,1883,1921,1884,0.7285676300152013
1918,1884,1919,1885,0.4226203009360971
1915,1885,1916,1886,2.2072396788209945
1924,1888,1925,1889,0.7898133508804601
1928,1889,1929,1890,0.32716677671123784
1925,1890,1926,1891,0.4211327232670115
1936,1891,1937,1892,3.0861311671625975
1922,1892,1923,1893,0.7071421496362551
1926,1893,1927,1894,1.2936591388644578
1930,1894,1931,1895,0.5870395811994807
1932,1895,1933,1896,0.8357838424884086
1933,1896,1934,1897,0.10283008834432485
1934,1897,1935,1898,1.1173664474327358
1935,1898,1936,1899,1.314858912012737
1937,1900,1938,1901,1.2005437226921987
1938,1901,1939,1902,2.381786069971881
1941,1902,1942,1903,0.6164117270254698
1942,1903,1943,1904,0.8749691383281897
1940,1904,1941,1905,1.0490999275586257
1943,1905,1944,1906,0.4702920528088179
1945,1907,1946,1908,1.1656360611967482
1947,1908,1948,1909,1.971207009430829
1946,1909,1947,1910,0.7063979502098255
1949,1910,1950,1911,1.0854711352443789
1944,1911,1945,1912,1.2058446657536723
1948,1913,1949,1914,0.7112327830524149
1954,1914,1955,1915,0.6909838141494438
1951,1915,1952,1916,0.6563438874127219
1953,1916,1954,1917,1.1688343348640817
1957,1917,1958,1918,0.18119062526866167
1956,1919,1957,1920,0.1905082386358942
1959,1920,1960,1921,0.6191909752862446
1961,1921,1962,1922,1.3758973696038892
1960,1922,1961,1923,1.404051240864697
1962,1923,1963,1924,0.324173563601876
1958,1924,1959,1925,0.98870101864849
1964,1925,1965,1926,1.5142222543981705
1963,1926,1964,1927,1.3630659594609824
1965,1927,1966,1928,1.0143822087500045
1968,1928,1969,1929,0.2255964731032656
1969,1929,1970,1930,0.5133560335497381
1967,1931,1968,1932,1.0490908719433651
1971,1932,1972,1933,1.3773531896597275
1973,1933,1974,1934,0.16540367984358365
1972,1934,1973,1935,1.2702865525796954
1975,1935,1976,1936,0.8872711221450528
1979,1936,1980,1937,0.5689832929057833
1976,1937,1977,1938,0.6845142528106613
1977,1938,1978,1939,0.16020296333741552
1981,1939,1982,1940,0.4652783884834251
1980,1940,1981,1941,0.6498191790375287
1978,1941,1979,1942,0.7818643588817323
1982,1942,1983,1943,0.48423217241769584
1983,1943,1984,1944,1.0221879747469096
1984,1944,1985,1945,0.7630483301996985
1985,1945,1986,1946,1.323873325721931
1986,1946,1987,1947,0.7873876701485104
1988,1949,1989,1950,0.7636456991062374
1989,1950,1990,1951,0.9435402585508462
1992,1951,1993,1952,0.3863130172922276
1991,1952,1992,1953,0.6691719769441256
1993,1953,1994,1954,0.7639377659898663
1995,1954,1996,1955,2.7155051247823625
1994,1955,1995,1956,0.9240706136263711
1996,1956,1997,1957,0.6632250117852551
2001,1957,2002,1958,0.4024331076789732
1998,1958,1999,1959,0.3305045652237953
2003,1959,2004,1960,3.4894992115530052
2000,1960,2001,1961,0.7992201526142627
2002,1961,2003,1962,0.5301437543235399
2006,1962,2007,1963,1.4948797434626893
2010,1963,2011,1964,0.2827862200362668
2008,1966,2009,1967,0.8618464549580337
2009,1967,2010,1968,0.9245806753551135
2011,1968,2012,1969,0.1209975051862971
2012,1969,2013,1970,0.8046366091238736
2014,1970,2015,1971,0.5866727759100775
2016,1972,2017,1973,1.1837545935504699
2017,1973,2018,1974,0.8757559435776894
2013,1974,2014,1975,0.7808818700147656
2018,1976,2019,1977,0.6178595013465111
2019,1977,2020,1978,0.9155668504785207
2022,1978,2023,1979,0.24361914168443732
2021,1979,2022,1980,0.5805073983347533
2023,1980,2024,1981,0.8477076362339299
2026,1982,2027,1983,0.6463150298533581
2025,1984,2026,1985,1.2840515845087235
2027,1986,2028,1987,0.8284940258502854
2028,1987,2029,1988,0.7311351104740507
2029,1988,2030,1989,1.5266360119426816
2031,1989,2032,1990,0.5191253698831801
2033,1990,2034,1991,0.6226198037778296
2032,1991,2033,1992,0.6761904247621965
2030,1993,2031,1994,1.6503818019544918
2034,1994,2035,1995,0.8865325570935404
2035,1995,2036,1996,1.4709163164855834
2036,1996,2037,1997,0.5933929325139717
2037,1997,2038,1998,0.7644000251247006
2038,1999,2039,2000,0.3672713137378106
2039,2001,2040,2002,3.625666066551793
2040,2002,2041,2003,0.4678159675107278
2042,2003,2043,2004,0.8933421316696788
2044,2004,2045,2005,0.5997706169805267
2043,2005,2044,2006,0.6986425382816367
2045,2006,2046,2007,0.6857459366309179
2041,2008,2042,2009,0.7647360303504291
2047,2009,2048,2010,0.15469221449073392
2048,2010,2049,2011,1.2509815840142193
2050,2011,2051,2012,0.5724437954397238
2049,2012,2050,2013,1.6964240318886363
2051,2013,2052,2014,0.8139911952458936
2054,2014,2055,2015,0.3946358787547635
2052,2016,2053,2017,0.8740808402546121
2057,2017,2058,2018,1.6022068174236732
2058,2018,2059,2019,1.484462005548414
2053,2019,2054,2020,1.1782969205760827
2061,2020,2062,2021,0.44217360768566377
2059,2021,2060,2022,2.190488165404885
2060,2022,2061,2023,0.5973605550838834
2055,2023,2056,2024,3.076743940835124
2062,2024,2063,2025,1.208123457936947
2063,2025,2064,2026,0.7635044776363243
2064,2027,2065,2028,0.9140799300706517
2066,2028,2067,2029,0.3340980722072045
2069,2029,2070,2030,0.7752739738172747
2068,2030,2069,2031,0.8373439173496185
2070,2031,2071,2032,0.5353326562678163
2073,2032,2074,2033,0.22138701854090315
2074,2033,2075,2034,0.7187005956043643
2075,2034,2076,2035,0.2729588852972822
2076,2036,2077,2037,2.945093176832272
2072,2037,2073,2038,0.8066279414194529
2080,2040,2081,2041,0.9981704740906147
2077,2041,2078,2042,2.269336213082545
2078,2042,2079,2043,0.689221103629359
2082,2045,2083,2046,0.36639936486143115
2083,2046,2084,2047,0.8607445811774764
2084,2047,2085,2048,0.7522237070646917
2085,2048,2086,2049,3.5978912311001126
2086,2049,2087,2050,0.7298076061642084
2089,2051,2090,2052,0.9506021522153072
2088,2052,2089,2053,0.6854842635177206
2090,2053,2091,2054,0.3592187267365226
2092,2054,2093,2055,0.7904650421000328
2091,2055,2092,2056,1.5842838712182303
2094,2057,2095,2058,0.20648845822725864
2093,2058,2094,2059,0.46473131752757973
2095,2059,2096,2060,1.791118093538313
2101,2060,2102,2061,0.7798410728671822
2109,2061,2110,2062,1.1500546149438124
2098,2062,2099,2063,0.5274816184055999
2102,2063,2103,2064,0.989129523058656
2103,2064,2104,2065,1.425079108854843
2099,2065,2100,2066,1.0421087693353708
2100,2066,2101,2067,0.9102346271630063
2107,2067,2108,2068,0.44452960711909323
2105,2068,2106,2069,0.732722680043614
2106,2069,2107,2070,1.2466979353106775
2104,2070,2105,2071,1.0978704191841033
2111,2071,2112,2072,1.6307185980335177
2113,2072,2114,2073,0.5019780933647974
