fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
575,592,0.766260162601626,True,1.1644494158311083,1.1644494158311083,392,1.0,477,1.0
573,593,0.890728476821192,True,1.0378898138249106,1.0378898138249106,596,1.0,546,1.0
580,594,0.8165829145728644,True,2.2652306780915685,2.2652306780915685,714,1.0,732,1.0
576,595,0.6984993178717599,True,3.068471328934228,3.068471328934228,616,1.0,629,1.0
577,596,0.7990867579908676,True,0.8570302162419109,0.8570302162419109,195,1.0,199,1.0
666,597,0.0,False,,,120,1.0,161,1.0
615,598,0.0,False,,,159,1.0,63,1.0
632,599,0.0,False,,,274,1.0,145,1.0
587,600,0.6699029126213593,True,4.826217131598227,4.826217131598227,599,1.0,433,1.0
589,601,0.5255681818181818,True,6.757554161507913,6.757554161507913,349,1.0,188,1.0
620,602,0.0,False,,,37,1.0,140,1.0
584,603,0.8426183844011143,True,1.2106318036138555,1.2106318036138555,676,1.0,647,1.0
585,604,0.936026936026936,True,0.6824333114072826,0.6824333114072826,282,1.0,293,1.0
586,605,0.9085631349782293,True,0.38833762858888915,0.38833762858888915,676,1.0,639,1.0
617,606,0.0,False,,,157,1.0,78,1.0
588,607,0.7247386759581882,True,0.9354172879407883,0.9354172879407883,287,1.0,208,1.0
591,608,0.6111111111111112,True,2.7816582809415027,2.7816582809415027,403,1.0,293,1.0
594,609,0.725,True,2.0230078066957438,2.0230078066957438,486,1.0,411,1.0
600,610,0.7225806451612903,True,2.973485867481197,2.973485867481197,454,1.0,347,1.0
593,611,0.7925170068027211,True,1.98774617911103,1.98774617911103,293,1.0,234,1.0
590,612,0.8814935064935064,True,1.4632584590893019,1.4632584590893019,1104,1.0,1214,1.0
596,613,0.9156756756756756,True,0.5612938027208051,0.5612938027208051,903,1.0,869,1.0
595,614,0.922879177377892,True,0.9089633440524392,0.9089633440524392,383,1.0,365,1.0
592,615,0.9263803680981595,True,0.8364149956284994,0.8364149956284994,462,1.0,480,1.0
663,616,0.0,False,,,198,1.0,134,1.0
598,617,0.8936810431293881,True,0.8048473619198491,0.8048473619198491,947,1.0,941,1.0
601,618,0.8388017118402282,True,2.0688334123700933,2.0688334123700933,672,1.0,617,1.0
597,619,0.8313253012048193,True,1.8126452580467554,1.8126452580467554,651,1.0,565,1.0
602,620,0.8732782369146006,True,0.93528213931623,0.93528213931623,701,1.0,659,1.0
603,621,0.8434108527131783,True,1.3650309408551113,1.3650309408551113,610,1.0,579,1.0
599,622,0.16203703703703703,False,,,36,1.0,215,1.0
652,623,0.0,False,,,179,1.0,470,1.0
604,624,0.9241573033707865,True,0.4697815220448428,0.4697815220448428,693,1.0,677,1.0
607,625,0.7530364372469636,True,0.7853635054410313,0.7853635054410313,236,1.0,197,1.0
605,626,0.863514719000892,True,1.1532870140125409,1.1532870140125409,1120,1.0,969,1.0
606,627,0.8035714285714286,True,0.24455333129340454,0.24455333129340454,90,1.0,112,1.0
660,628,0.0,False,,,388,1.0,273,1.0
611,629,0.8732142857142857,True,0.13295603149875712,0.13295603149875712,537,1.0,512,1.0
614,630,0.9057971014492754,True,1.0690951427603432,1.0690951427603432,822,1.0,756,1.0
610,631,0.7377049180327869,True,1.923918743555494,1.923918743555494,477,1.0,371,1.0
612,632,0.8660377358490566,True,0.8225120409398433,0.8225120409398433,961,1.0,1017,1.0
609,633,0.7181996086105675,True,2.3007313255586204,2.3007313255586204,396,1.0,482,1.0
608,634,0.07430340557275542,False,,,24,1.0,323,1.0
622,635,0.0,False,,,128,1.0,442,1.0
619,636,0.8884615384615384,True,0.2690447736512488,0.2690447736512488,487,1.0,495,1.0
621,637,0.8,True,2.704359477157612,2.704359477157612,617,1.0,535,1.0
616,638,0.8993288590604027,True,1.6066505600229362,1.6066505600229362,874,1.0,824,1.0
628,639,0.74,True,3.5097063065547562,3.5097063065547562,407,1.0,376,1.0
613,640,0.41830065359477125,True,4.758675792543565,4.758675792543565,389,1.0,913,1.0
639,641,0.7007246376811594,True,5.32009373433235,5.32009373433235,1323,1.0,1024,1.0
618,642,0.7542662116040956,True,0.3494914257086334,0.3494914257086334,289,1.0,225,1.0
624,643,0.8968023255813954,True,0.858341425434587,0.858341425434587,669,1.0,636,1.0
623,644,0.8965936739659367,True,0.34443435526680705,0.34443435526680705,785,1.0,774,1.0
627,645,0.7142857142857143,True,1.693450536181897,1.693450536181897,228,1.0,240,1.0
630,646,0.8694362017804155,True,0.31115112803735,0.31115112803735,329,1.0,301,1.0
641,647,0.5841584158415841,True,7.385377133628691,7.385377133628691,656,1.0,464,1.0
626,648,0.8056537102473498,True,1.7575363938227526,1.7575363938227526,258,1.0,253,1.0
625,649,0.6890625,True,3.8164666542563865,3.8164666542563865,634,1.0,447,1.0
633,650,0.8938223938223938,True,0.9161278794856288,0.9161278794856288,497,1.0,484,1.0
629,651,0.5234822451317297,True,11.683539634169396,11.683539634169396,790,1.0,540,1.0
636,652,0.9010416666666666,True,0.9276340784106764,0.9276340784106764,554,1.0,541,1.0
631,653,0.7880085653104925,True,1.5621873379149307,1.5621873379149307,379,1.0,456,1.0
635,654,0.3652173913043478,True,3.8929458534928587,3.8929458534928587,230,1.0,84,1.0
637,655,0.9020100502512562,True,1.0192915592123264,1.0192915592123264,780,1.0,734,1.0
634,656,0.9338999055712937,True,0.551465893799853,0.551465893799853,1015,1.0,1033,1.0
642,657,0.8721227621483376,True,0.24229932947055127,0.24229932947055127,367,1.0,365,1.0
638,658,0.4661596958174905,True,12.274170751653187,12.274170751653187,1297,1.0,631,1.0
648,659,0.49375,True,1.4728123258937498,1.4728123258937498,160,1.0,79,1.0
640,660,0.9406451612903226,True,0.431807107822707,0.431807107822707,755,1.0,749,1.0
644,661,0.7486033519553073,True,2.4793575694185463,2.4793575694185463,294,1.0,332,1.0
649,662,0.7857142857142857,True,1.1294658335913628,1.1294658335913628,879,1.0,721,1.0
647,663,0.9189765458422174,True,0.9062075945071456,0.9062075945071456,454,1.0,446,1.0
646,664,0.9412955465587044,True,0.49145465322422344,0.49145465322422344,477,1.0,482,1.0
645,665,0.8546511627906976,True,0.2581856870632639,0.2581856870632639,886,1.0,1028,1.0
643,666,0.6108647450110865,True,7.319224560906172,7.319224560906172,889,1.0,564,1.0
650,667,0.78060413354531,True,1.449513724164693,1.449513724164693,532,1.0,588,1.0
653,668,0.6950207468879668,True,3.7120781012205444,3.7120781012205444,447,1.0,370,1.0
677,669,0.0,False,,,150,1.0,118,1.0
651,670,0.6137931034482759,True,3.9762145276182284,3.9762145276182284,194,1.0,274,1.0
654,671,0.8761384335154827,True,0.7002495199533876,0.7002495199533876,516,1.0,514,1.0
655,672,0.8927272727272727,True,0.45310525084682296,0.45310525084682296,517,1.0,524,1.0
657,673,0.9132947976878613,True,0.20143500148883134,0.20143500148883134,332,1.0,330,1.0
661,674,0.7488372093023256,True,1.3422605087325201,1.3422605087325201,215,1.0,161,1.0
658,675,0.8699551569506726,True,0.7348324899745983,0.7348324899745983,446,1.0,388,1.0
662,676,0.7760416666666666,True,3.101746315631605,3.101746315631605,762,1.0,602,1.0
674,677,0.4572784810126582,True,6.660056754916641,6.660056754916641,632,1.0,289,1.0
659,678,0.8812316715542522,True,0.5037154289912074,0.5037154289912074,664,1.0,619,1.0
656,679,0.4227941176470588,True,8.077274316852336,8.077274316852336,314,1.0,460,1.0
664,680,0.959404600811908,True,0.5799984987423936,0.5799984987423936,726,1.0,722,1.0
676,681,0.0,False,,,363,1.0,307,1.0
668,682,0.9121004566210046,True,1.147916670225226,1.147916670225226,841,1.0,834,1.0
669,683,0.6855345911949685,True,1.5208039236787287,1.5208039236787287,307,1.0,229,1.0
670,684,0.7641509433962265,True,1.4953386178885266,1.4953386178885266,166,1.0,208,1.0
671,685,0.8894557823129252,True,1.3817433397341394,1.3817433397341394,581,1.0,530,1.0
672,686,0.5794044665012407,True,4.007345856554914,4.007345856554914,494,1.0,779,1.0
667,687,0.7175925925925926,True,1.9948050296125743,1.9948050296125743,362,1.0,380,1.0
673,688,0.9214285714285714,True,0.6498706264972178,0.6498706264972178,279,1.0,259,1.0
689,689,0.7491166077738516,True,2.778826618601388,2.778826618601388,279,1.0,216,1.0
665,690,0.43847241867043846,True,9.209254861151978,9.209254861151978,913,1.0,1121,1.0
679,691,0.852760736196319,True,1.5223311548935952,1.5223311548935952,472,1.0,434,1.0
685,692,0.792,True,1.657664958715112,1.657664958715112,366,1.0,306,1.0
680,693,0.3981264637002342,True,11.786519636108338,11.786519636108338,854,1.0,340,1.0
682,694,0.7768479776847977,True,3.024946316946336,3.024946316946336,658,1.0,616,1.0
678,695,0.5929203539823009,True,4.3284045161228475,4.3284045161228475,586,1.0,494,1.0
681,696,0.7379032258064516,True,2.190768257019003,2.190768257019003,491,1.0,371,1.0
694,697,0.5412371134020618,True,3.427008023779008,3.427008023779008,167,1.0,132,1.0
690,698,0.39807692307692305,True,2.478080328488921,2.478080328488921,520,1.0,207,1.0
683,699,0.8201634877384196,True,1.1179553238445787,1.1179553238445787,305,1.0,363,1.0
691,700,0.9333333333333333,True,0.7522060585756516,0.7522060585756516,731,1.0,690,1.0
675,701,0.5215189873417722,True,3.8705322717513693,3.8705322717513693,210,1.0,391,1.0
695,702,0.8634222919937206,True,1.45857979769375,1.45857979769375,631,1.0,556,1.0
684,703,0.0,False,,,92,1.0,495,1.0
687,704,0.5826972010178118,True,4.602517950606463,4.602517950606463,293,1.0,329,1.0
696,705,0.864321608040201,True,1.7972552663112171,1.7972552663112171,398,1.0,344,1.0
693,706,0.7813765182186235,True,0.6926345871928046,0.6926345871928046,214,1.0,226,1.0
699,707,0.8347826086956521,True,0.9008796569885298,0.9008796569885298,306,1.0,327,1.0
697,708,0.9493243243243243,True,0.3718790237188447,0.3718790237188447,568,1.0,586,1.0
702,709,0.8909090909090909,True,1.25737918913517,1.25737918913517,676,1.0,676,1.0
720,710,0.563752276867031,True,8.537677903271634,8.537677903271634,1086,1.0,631,1.0
706,711,0.9428571428571428,True,0.7961042594640177,0.7961042594640177,241,1.0,235,1.0
707,712,0.7589134125636672,True,2.4145815047686803,2.4145815047686803,530,1.0,506,1.0
704,713,0.7439293598233996,True,2.436933867672038,2.436933867672038,371,1.0,419,1.0
705,714,0.805668016194332,True,1.187983731914351,1.187983731914351,246,1.0,200,1.0
713,715,0.8472222222222222,True,1.0276832106254812,1.0276832106254812,130,1.0,136,1.0
708,716,0.8388888888888889,True,0.2763865580653201,0.2763865580653201,360,1.0,302,1.0
711,717,0.46907993966817496,True,7.960359859795674,7.960359859795674,314,1.0,660,1.0
709,718,0.7019438444924406,True,1.3514349306794,1.3514349306794,343,1.0,445,1.0
703,719,0.10833333333333334,False,,,26,1.0,240,1.0
712,720,0.8523985239852399,True,0.5585350507087348,0.5585350507087348,238,1.0,264,1.0
715,721,0.4979508196721312,True,7.815418152082823,7.815418152082823,976,1.0,486,1.0
710,722,0.8221574344023324,True,1.258483177572664,1.258483177572664,320,1.0,305,1.0
714,723,0.6852207293666027,True,3.7270296516755987,3.7270296516755987,410,1.0,468,1.0
718,724,0.8507109004739336,True,1.6370854055273585,1.6370854055273585,412,1.0,369,1.0
719,725,0.9183673469387755,True,0.7797045963614445,0.7797045963614445,825,1.0,773,1.0
717,726,0.9305373525557011,True,1.1448099318666352,1.1448099318666352,746,1.0,727,1.0
721,727,0.8580246913580247,True,0.4450836364502681,0.4450836364502681,310,1.0,292,1.0
722,728,0.6416464891041163,True,3.012764315759838,3.012764315759838,401,1.0,277,1.0
723,729,0.7086330935251799,True,0.7340750685989096,0.7340750685989096,198,1.0,277,1.0
725,730,0.7934272300469484,True,1.3040697431212473,1.3040697431212473,190,1.0,192,1.0
724,731,0.7547568710359408,True,2.4698870890041174,2.4698870890041174,464,1.0,366,1.0
726,732,0.914396887159533,True,1.1888488448742474,1.1888488448742474,496,1.0,488,1.0
730,733,0.5487012987012987,True,5.831806055154433,5.831806055154433,435,1.0,519,1.0
728,734,0.7347266881028939,True,1.6918295115462088,1.6918295115462088,592,1.0,487,1.0
732,735,0.8998144712430427,True,1.323722522566719,1.323722522566719,533,1.0,491,1.0
733,736,0.8654173764906303,True,1.68553123027564,1.68553123027564,566,1.0,529,1.0
729,737,0.8552845528455284,True,1.9788792487164424,1.9788792487164424,612,1.0,529,1.0
734,738,0.6411042944785276,True,2.8706952294732826,2.8706952294732826,640,1.0,430,1.0
731,739,0.8589341692789969,True,0.6256281070977978,0.6256281070977978,318,1.0,275,1.0
727,740,0.7446808510638298,True,1.200900211590589,1.200900211590589,176,1.0,234,1.0
686,741,0.0,False,,,212,1.0,193,1.0
701,742,0.0,False,,,487,1.0,468,1.0
736,743,0.7664092664092664,True,2.2649742270255064,2.2649742270255064,402,1.0,513,1.0
735,744,0.5846153846153846,True,3.030752085600711,3.030752085600711,269,1.0,452,1.0
737,745,0.9078947368421053,True,0.5101470204285363,0.5101470204285363,759,1.0,691,1.0
688,746,0.0,False,,,52,1.0,263,1.0
692,747,0.0,False,,,242,1.0,87,1.0
739,748,0.7810858143607706,True,0.470391607322388,0.470391607322388,558,1.0,459,1.0
698,749,0.0,False,,,187,1.0,286,1.0
700,750,0.0,False,,,111,1.0,293,1.0
740,751,0.35580828594638503,True,14.532407883917525,14.532407883917525,1215,1.0,454,1.0
744,752,0.29714285714285715,False,,,175,1.0,52,1.0
745,753,0.8921713441654358,True,0.08852917527357519,0.08852917527357519,676,1.0,605,1.0
746,754,0.8895348837209303,True,0.9852768073022858,0.9852768073022858,340,1.0,310,1.0
741,755,0.9423076923076923,True,0.07938617475388093,0.07938617475388093,301,1.0,305,1.0
742,756,0.8070652173913043,True,2.8052177087980352,2.8052177087980352,630,1.0,700,1.0
747,757,0.9277456647398844,True,0.7107737410750051,0.7107737410750051,344,1.0,323,1.0
749,758,0.6724890829694323,True,2.216514980698988,2.216514980698988,216,1.0,167,1.0
738,759,0.7235932872655478,True,4.44188687433821,4.44188687433821,779,1.0,967,1.0
752,760,0.8285024154589372,True,1.3249039905982922,1.3249039905982922,414,1.0,343,1.0
751,761,0.9067357512953368,True,0.14811283991040375,0.14811283991040375,191,1.0,177,1.0
748,762,0.6613119143239625,True,4.681505664653741,4.681505664653741,743,1.0,498,1.0
754,763,0.6594427244582043,True,2.0936036104994846,2.0936036104994846,323,1.0,213,1.0
757,764,0.8160535117056856,True,1.7454927334976946,1.7454927334976946,556,1.0,530,1.0
755,765,0.843108504398827,True,1.7316962656474852,1.7316962656474852,643,1.0,614,1.0
716,766,0.0,False,,,38,1.0,30,1.0
753,767,0.8547619047619047,True,0.388583939633981,0.388583939633981,364,1.0,415,1.0
758,768,0.8401162790697675,True,0.2902599186132726,0.2902599186132726,1026,1.0,873,1.0
765,769,0.7507598784194529,True,2.2002549818502626,2.2002549818502626,315,1.0,261,1.0
761,770,0.8828828828828829,True,0.5488735791425766,0.5488735791425766,509,1.0,536,1.0
756,771,0.8941877794336811,True,0.6149422662001248,0.6149422662001248,646,1.0,625,1.0
760,772,0.7113733905579399,True,3.8837041378279156,3.8837041378279156,904,1.0,691,1.0
764,773,0.9,True,1.1263839553264108,1.1263839553264108,671,1.0,640,1.0
759,774,0.8317307692307693,True,1.8872855159834954,1.8872855159834954,599,1.0,544,1.0
768,775,0.6280276816608996,True,2.419143962372345,2.419143962372345,578,1.0,363,1.0
766,776,0.8892215568862275,True,0.3676156712333455,0.3676156712333455,300,1.0,331,1.0
743,777,0.0,False,,,148,1.0,128,1.0
771,778,0.6103896103896104,True,0.3541769722708744,0.3541769722708744,462,1.0,282,1.0
767,779,0.8949579831932774,True,0.5084556262379198,0.5084556262379198,217,1.0,234,1.0
792,780,0.35320088300220753,True,11.637131141744886,11.637131141744886,720,1.0,506,1.0
775,781,0.8733205374280231,True,1.3499875033987156,1.3499875033987156,510,1.0,466,1.0
770,782,0.9016393442622951,True,0.5009321962474423,0.5009321962474423,293,1.0,287,1.0
750,783,0.0,False,,,102,1.0,179,1.0
773,784,0.7606837606837606,True,1.570961020665971,1.570961020665971,215,1.0,197,1.0
774,785,0.5035971223021583,True,2.6777589588716393,2.6777589588716393,275,1.0,143,1.0
772,786,0.8592057761732852,True,0.7439271733255117,0.7439271733255117,253,1.0,262,1.0
777,787,0.9047619047619048,True,0.08098809281478536,0.08098809281478536,491,1.0,469,1.0
780,788,0.944743935309973,True,0.5886534526460552,0.5886534526460552,739,1.0,704,1.0
762,789,0.0,False,,,549,1.0,267,1.0
783,790,0.9166666666666666,True,0.9606847077295715,0.9606847077295715,464,1.0,433,1.0
781,791,0.9397741530740276,True,0.6873022595052544,0.6873022595052544,763,1.0,783,1.0
785,792,0.6915422885572139,True,2.8028840434011126,2.8028840434011126,324,1.0,356,1.0
778,793,0.8493626882966396,True,1.5712327774384356,1.5712327774384356,761,1.0,835,1.0
779,794,0.8791390728476821,True,0.8964018602403798,0.8964018602403798,547,1.0,588,1.0
787,795,0.6261437908496732,True,3.3936609428438578,3.3936609428438578,501,1.0,743,1.0
807,796,0.5894736842105263,True,4.3217033237396105,4.3217033237396105,363,1.0,241,1.0
791,797,0.55,True,5.0323529575995165,5.0323529575995165,210,1.0,379,1.0
788,798,0.7377049180327869,True,3.2513528083402377,3.2513528083402377,657,1.0,509,1.0
789,799,0.8910891089108911,True,0.8712508377937662,0.8712508377937662,272,1.0,301,1.0
797,800,0.9,True,0.26643133518468204,0.26643133518468204,538,1.0,545,1.0
795,801,0.71900826446281,True,2.7383083568045583,2.7383083568045583,351,1.0,273,1.0
793,802,0.7837078651685393,True,0.9605773682268252,0.9605773682268252,292,1.0,343,1.0
786,803,0.5520361990950227,True,0.5073302562418557,0.5073302562418557,122,1.0,221,1.0
769,804,0.0,False,,,158,1.0,204,1.0
798,805,0.8815331010452961,True,0.3965892863559053,0.3965892863559053,573,1.0,507,1.0
784,806,0.8083735909822867,True,0.6456911519805605,0.6456911519805605,513,1.0,610,1.0
763,807,0.0,False,,,23,1.0,307,1.0
803,808,0.8784440842787682,True,0.43749860810592006,0.43749860810592006,553,1.0,606,1.0
804,809,0.8704028021015762,True,1.1695427795342996,1.1695427795342996,546,1.0,522,1.0
801,810,0.8041237113402062,True,0.703124226087098,0.703124226087098,79,1.0,96,1.0
794,811,0.874251497005988,True,0.5637258391559963,0.5637258391559963,295,1.0,331,1.0
808,812,0.6181102362204725,True,0.5881579779032499,0.5881579779032499,508,1.0,314,1.0
800,813,0.576271186440678,True,4.187275618225299,4.187275618225299,228,1.0,330,1.0
802,814,0.7387173396674585,True,2.0087596019551555,2.0087596019551555,323,1.0,409,1.0
847,815,0.159369527145359,False,,,571,1.0,91,1.0
806,816,0.8376811594202899,True,1.393097134511228,1.393097134511228,297,1.0,337,1.0
799,817,0.7051671732522796,True,2.2028911457310603,2.2028911457310603,232,1.0,329,1.0
811,818,0.847457627118644,True,0.5979933887872881,0.5979933887872881,294,1.0,251,1.0
809,819,0.657258064516129,True,2.0266938627298603,2.0266938627298603,247,1.0,164,1.0
817,820,0.6339285714285714,True,1.0691071325815877,1.0691071325815877,179,1.0,187,1.0
813,821,0.8550295857988166,True,0.9168066117588497,0.9168066117588497,323,1.0,304,1.0
812,822,0.8828451882845189,True,0.4715451234450898,0.4715451234450898,224,1.0,226,1.0
796,823,0.18235294117647058,False,,,93,1.0,510,1.0
816,824,0.8640275387263339,True,1.1671649734086849,1.1671649734086849,571,1.0,512,1.0
814,825,0.8405365126676602,True,1.4884554104293222,1.4884554104293222,581,1.0,654,1.0
823,826,0.8723958333333334,True,1.1502719780468946,1.1502719780468946,732,1.0,706,1.0
820,827,0.9120879120879121,True,0.18643396824872166,0.18643396824872166,252,1.0,270,1.0
822,828,0.9181380417335474,True,0.32261272008358516,0.32261272008358516,621,1.0,574,1.0
810,829,0.6265709156193896,True,1.5969502384244814,1.5969502384244814,361,1.0,545,1.0
819,830,0.9057527539779682,True,0.7410149411432689,0.7410149411432689,796,1.0,761,1.0
832,831,0.7534562211981567,True,3.540660017900848,3.540660017900848,434,1.0,327,1.0
805,832,0.11555555555555555,False,,,262,1.0,491,1.0
824,833,0.7984496124031008,True,0.6751552448701467,0.6751552448701467,376,1.0,320,1.0
776,834,0.0,False,,,30,1.0,45,1.0
782,835,0.0,False,,,271,1.0,27,1.0
833,836,0.8487858719646799,True,2.0112941772690207,2.0112941772690207,874,1.0,801,1.0
855,837,0.6845151953690304,True,3.982702031336299,3.982702031336299,672,1.0,492,1.0
826,838,0.8955916473317865,True,0.26720105619876056,0.26720105619876056,410,1.0,407,1.0
827,839,0.8765432098765432,True,0.3586813144034867,0.3586813144034867,290,1.0,318,1.0
825,840,0.8004032258064516,True,1.2329066544154055,1.2329066544154055,420,1.0,473,1.0
815,841,0.7046843177189409,True,3.1391422682499672,3.1391422682499672,358,1.0,479,1.0
834,842,0.6320346320346321,True,1.9128570700021879,1.9128570700021879,231,1.0,146,1.0
835,843,0.60801393728223,True,7.079409726158715,7.079409726158715,1136,1.0,710,1.0
828,844,0.8358585858585859,True,1.142307238947345,1.142307238947345,348,1.0,379,1.0
831,845,0.9196217494089834,True,0.535134684259013,0.535134684259013,423,1.0,389,1.0
838,846,0.7791411042944786,True,2.065165621063322,2.065165621063322,481,1.0,389,1.0
836,847,0.35509396636993074,True,11.486792302074155,11.486792302074155,535,1.0,835,1.0
830,848,0.672,True,3.1564578808837744,3.1564578808837744,295,1.0,332,1.0
841,849,0.7324561403508771,True,2.449486550988093,2.449486550988093,356,1.0,434,1.0
837,850,0.7560975609756098,True,1.6958126463278695,1.6958126463278695,257,1.0,319,1.0
842,851,0.7633744855967078,True,4.280325887034382,4.280325887034382,957,1.0,757,1.0
840,852,0.787012987012987,True,2.5633136452454233,2.5633136452454233,745,1.0,631,1.0
839,853,0.4037940379403794,True,10.03967846049586,10.03967846049586,704,1.0,332,1.0
844,854,0.7651821862348178,True,0.6374599214236146,0.6374599214236146,245,1.0,191,1.0
853,855,0.8194842406876791,True,0.9362315592505878,0.9362315592505878,335,1.0,300,1.0
845,856,0.5076923076923077,True,1.5935112624781642,1.5935112624781642,132,1.0,260,1.0
851,857,0.9534555712270804,True,0.30711353564146443,0.30711353564146443,697,1.0,688,1.0
852,858,0.9215070643642073,True,0.6209383594213524,0.6209383594213524,616,1.0,608,1.0
843,859,0.40562248995983935,True,4.014331142485011,4.014331142485011,109,1.0,241,1.0
854,860,0.93048128342246,True,0.3935036233170039,0.3935036233170039,367,1.0,355,1.0
848,861,0.74235807860262,True,0.3696489353380768,0.3696489353380768,170,1.0,229,1.0
849,862,0.8757575757575757,True,0.5662488688949827,0.5662488688949827,309,1.0,310,1.0
857,863,0.8807157057654076,True,0.6599590020978099,0.6599590020978099,494,1.0,452,1.0
866,864,0.669432918395574,True,6.125797947697628,6.125797947697628,707,1.0,500,1.0
856,865,0.804,True,0.5696796792361148,0.5696796792361148,463,1.0,439,1.0
846,866,0.6394230769230769,True,1.720559396147237,1.720559396147237,399,1.0,624,1.0
859,867,0.6421207658321061,True,3.777118273878844,3.777118273878844,652,1.0,463,1.0
861,868,0.35384615384615387,True,5.6433918930511515,5.6433918930511515,75,1.0,189,1.0
858,869,0.695852534562212,True,2.183047622400621,2.183047622400621,310,1.0,426,1.0
818,870,0.0,False,,,80,1.0,252,1.0
862,871,0.8987068965517241,True,0.7868876245273994,0.7868876245273994,429,1.0,452,1.0
864,872,0.37155963302752293,True,2.5442557686305713,2.5442557686305713,218,1.0,81,1.0
873,873,0.708994708994709,True,1.7755452978736574,1.7755452978736574,170,1.0,153,1.0
871,874,0.4744897959183674,True,3.7526509138806885,3.7526509138806885,178,1.0,111,1.0
863,875,0.7674897119341564,True,0.319514200798417,0.319514200798417,373,1.0,486,1.0
790,876,0.0,False,,,275,1.0,72,1.0
868,877,0.3338088445078459,True,6.472186635082971,6.472186635082971,235,1.0,700,1.0
869,878,0.733,True,5.095771100903262,5.095771100903262,819,1.0,914,1.0
898,879,0.7024972855591748,True,5.052162883937854,5.052162883937854,870,1.0,698,1.0
865,880,0.15025906735751296,False,,,29,1.0,193,1.0
874,881,0.7043478260869566,True,0.29451946345695423,0.29451946345695423,162,1.0,230,1.0
821,882,0.0,False,,,202,1.0,42,1.0
885,883,0.654368932038835,True,1.8744375326584943,1.8744375326584943,515,1.0,337,1.0
883,884,0.8125,True,0.5057664921322635,0.5057664921322635,128,1.0,133,1.0
877,885,0.8576952822892498,True,2.237445713374225,2.237445713374225,1235,1.0,1167,1.0
878,886,0.8707165109034268,True,1.4738894906280569,1.4738894906280569,584,1.0,617,1.0
879,887,0.7425569176882661,True,2.6456817804594284,2.6456817804594284,446,1.0,549,1.0
884,888,0.8201581027667985,True,1.9549189188517624,1.9549189188517624,458,1.0,463,1.0
887,889,0.768595041322314,True,1.4780950617723394,1.4780950617723394,456,1.0,400,1.0
888,890,0.8621973929236499,True,0.8071476422298857,0.8071476422298857,534,1.0,466,1.0
829,891,0.0,False,,,158,1.0,99,1.0
893,892,0.8439869989165764,True,0.7933199710034768,0.7933199710034768,923,1.0,779,1.0
892,893,0.8078175895765473,True,1.0379906109849673,1.0379906109849673,275,1.0,280,1.0
896,894,0.4791666666666667,True,3.036200000397728,3.036200000397728,232,1.0,123,1.0
889,895,0.9548736462093863,True,0.19825417727064001,0.19825417727064001,547,1.0,536,1.0
882,896,0.7924944812362031,True,1.0241823723457206,1.0241823723457206,361,1.0,451,1.0
890,897,0.8415178571428571,True,0.2985551137616817,0.2985551137616817,446,1.0,379,1.0
850,898,0.0,False,,,1190,1.0,114,1.0
891,899,0.8599640933572711,True,0.874955588081065,0.874955588081065,556,1.0,480,1.0
894,900,0.8626506024096385,True,0.6258021190446978,0.6258021190446978,403,1.0,370,1.0
886,901,0.45699831365935917,True,6.215041034421755,6.215041034421755,472,1.0,392,1.0
860,902,0.0,False,,,134,1.0,255,1.0
897,903,0.9146608315098468,True,0.5485281513271459,0.5485281513271459,442,1.0,433,1.0
895,904,0.6505376344086021,True,1.885237115096806,1.885237115096806,369,1.0,552,1.0
900,905,0.8599605522682445,True,1.2400031262025422,1.2400031262025422,481,1.0,462,1.0
867,906,0.0,False,,,167,1.0,340,1.0
901,907,0.9078624078624079,True,1.0055169421286518,1.0055169421286518,773,1.0,780,1.0
903,908,0.8722466960352423,True,0.5499304906961474,0.5499304906961474,204,1.0,221,1.0
904,909,0.9061032863849765,True,0.23625515032927694,0.23625515032927694,195,1.0,211,1.0
902,910,0.7953367875647669,True,2.8760869914214533,2.8760869914214533,1128,1.0,951,1.0
899,911,0.5023328149300156,True,5.57376371143409,5.57376371143409,629,1.0,337,1.0
905,912,0.8609865470852018,True,1.4632725256319463,1.4632725256319463,393,1.0,437,1.0
909,913,0.6843910806174958,True,1.0375793248964382,1.0375793248964382,583,1.0,399,1.0
906,914,0.8227513227513228,True,2.248038113625334,2.248038113625334,752,1.0,626,1.0
870,915,0.0,False,,,135,1.0,451,1.0
910,916,0.6468646864686468,True,1.6247761466536068,1.6247761466536068,303,1.0,196,1.0
907,917,0.9334532374100719,True,0.4404600301134761,0.4404600301134761,535,1.0,540,1.0
908,918,0.8265786993402451,True,2.0765359702738895,2.0765359702738895,938,1.0,1000,1.0
875,919,0.0,False,,,67,1.0,149,1.0
911,920,0.7038461538461539,True,2.126510942153603,2.126510942153603,218,1.0,225,1.0
912,921,0.8347245409015025,True,2.2521844158345377,2.2521844158345377,516,1.0,583,1.0
913,922,0.5983935742971888,True,1.8794019441638576,1.8794019441638576,243,1.0,155,1.0
914,923,0.8839285714285714,True,0.5111264735752055,0.5111264735752055,209,1.0,213,1.0
916,924,0.4368421052631579,True,4.387686886202274,4.387686886202274,379,1.0,167,1.0
915,925,0.9135559921414538,True,0.7688488700330194,0.7688488700330194,482,1.0,492,1.0
