fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
306,359,0.8768768768768769,True,0.5516676332005707,0.5516676332005707,330,1.0,295,1.0
307,360,0.8610169491525423,True,1.5159677961882003,1.5159677961882003,271,1.0,278,1.0
303,361,0.8869047619047619,True,0.7691667609237373,0.7691667609237373,320,1.0,314,1.0
304,362,0.9058139534883721,True,1.1255219812995068,1.1255219812995068,827,1.0,812,1.0
302,363,0.7735849056603774,True,0.9520848255527822,0.9520848255527822,130,1.0,152,1.0
309,365,0.8484848484848485,True,0.5490638786649585,0.5490638786649585,476,1.0,439,1.0
314,366,0.5629139072847682,True,3.934702737979983,3.934702737979983,298,1.0,174,1.0
308,367,0.8210526315789474,True,1.1708200011911378,1.1708200011911378,162,1.0,184,1.0
310,369,0.8441247002398081,True,1.8355402407950798,1.8355402407950798,401,1.0,368,1.0
315,370,0.8515358361774744,True,0.9872539822038916,0.9872539822038916,581,1.0,504,1.0
321,371,0.8550932568149211,True,0.6591212944509164,0.6591212944509164,676,1.0,617,1.0
318,372,0.8656330749354005,True,1.6360450463035474,1.6360450463035474,761,1.0,683,1.0
312,373,0.8910891089108911,True,1.1673868840211759,1.1673868840211759,577,1.0,569,1.0
311,374,0.8932806324110671,True,0.4915279390619303,0.4915279390619303,504,1.0,454,1.0
317,375,0.7857142857142857,True,1.0824580246357283,1.0824580246357283,201,1.0,174,1.0
313,376,0.8653465346534653,True,0.937524091287586,0.937524091287586,470,1.0,472,1.0
320,377,0.8253706754530478,True,0.9220825159034232,0.9220825159034232,604,1.0,504,1.0
316,378,0.89119804400978,True,1.3872803445872133,1.3872803445872133,786,1.0,761,1.0
319,379,0.9168900804289544,True,0.6327664871514159,0.6327664871514159,347,1.0,368,1.0
323,380,0.9054726368159204,True,0.6859176405724776,0.6859176405724776,590,1.0,559,1.0
325,381,0.8673913043478261,True,0.20994435219604846,0.20994435219604846,459,1.0,400,1.0
322,383,0.8823529411764706,True,1.3009941068107942,1.3009941068107942,624,1.0,592,1.0
324,384,0.9169363538295577,True,1.3156154020993835,1.3156154020993835,901,1.0,876,1.0
328,385,0.7884615384615384,True,1.7939237647491342,1.7939237647491342,592,1.0,710,1.0
329,386,0.9053627760252366,True,0.23972042386101322,0.23972042386101322,315,1.0,289,1.0
327,387,0.8261851015801355,True,1.6151225183735942,1.6151225183735942,432,1.0,377,1.0
326,389,0.8365758754863813,True,1.4265294471775205,1.4265294471775205,507,1.0,437,1.0
331,390,0.8392857142857143,True,1.633877895536827,1.633877895536827,380,1.0,341,1.0
333,391,0.9221556886227545,True,0.3186231729442256,0.3186231729442256,163,1.0,158,1.0
336,392,0.874251497005988,True,0.636135952242513,0.636135952242513,480,1.0,459,1.0
338,393,0.7941888619854721,True,1.2183723579526045,1.2183723579526045,382,1.0,359,1.0
332,394,0.8555555555555555,True,0.9167369160730618,0.9167369160730618,357,1.0,311,1.0
335,395,0.731687898089172,True,5.033564760422926,5.033564760422926,1239,1.0,936,1.0
334,396,0.3993576017130621,True,10.536053549759817,10.536053549759817,927,1.0,380,1.0
330,397,0.6589259796806967,True,4.782012037132194,4.782012037132194,684,1.0,459,1.0
337,398,0.8631346578366446,True,0.6543858184151832,0.6543858184151832,427,1.0,417,1.0
344,399,0.4260355029585799,True,1.3198075514196135,1.3198075514196135,169,1.0,72,1.0
343,400,0.8369565217391305,True,0.6712173902349173,0.6712173902349173,343,1.0,333,1.0
342,401,0.8482758620689655,True,0.5095929657968484,0.5095929657968484,411,1.0,393,1.0
341,402,0.2712895377128954,False,,,223,1.0,822,1.0
339,404,0.8427835051546392,True,1.3878144303670343,1.3878144303670343,340,1.0,375,1.0
340,405,0.8874709976798144,True,1.3438463818033644,1.3438463818033644,835,1.0,792,1.0
349,406,0.5366795366795367,True,1.8309556010454413,1.8309556010454413,258,1.0,140,1.0
345,407,0.5961070559610706,True,3.5212529306053875,3.5212529306053875,349,1.0,307,1.0
351,408,0.7852664576802508,True,1.049624165936774,1.049624165936774,638,1.0,501,1.0
347,410,0.7682926829268293,True,1.5426727681245551,1.5426727681245551,284,1.0,296,1.0
352,411,0.6626016260162602,True,1.8031778139862944,1.8031778139862944,232,1.0,177,1.0
354,412,0.29553264604810997,False,,,291,1.0,86,1.0
355,413,0.8988095238095238,True,0.39392901051211177,0.39392901051211177,499,1.0,458,1.0
346,414,0.6330128205128205,True,5.4844188897818835,5.4844188897818835,432,1.0,587,1.0
350,415,0.8679593721144968,True,1.5227347819748094,1.5227347819748094,1038,1.0,985,1.0
353,416,0.8151815181518152,True,1.7116552136820422,1.7116552136820422,265,1.0,285,1.0
348,417,0.7602996254681648,True,0.5350154413822207,0.5350154413822207,209,1.0,261,1.0
357,418,0.6912065439672802,True,0.7606772625147794,0.7606772625147794,489,1.0,338,1.0
356,419,0.9064171122994652,True,0.24877671843049043,0.24877671843049043,368,1.0,345,1.0
366,421,0.6654761904761904,True,3.766342612522992,3.766342612522992,825,1.0,574,1.0
358,424,0.6939203354297694,True,3.7948103254461722,3.7948103254461722,385,1.0,423,1.0
363,425,0.8129370629370629,True,0.11447467336465857,0.11447467336465857,572,1.0,465,1.0
360,426,0.6506666666666666,True,2.3903441807713692,2.3903441807713692,364,1.0,255,1.0
361,427,0.6967741935483871,True,1.5682453450173903,1.5682453450173903,123,1.0,140,1.0
367,428,0.8333333333333334,True,0.6525302761104437,0.6525302761104437,220,1.0,187,1.0
369,429,0.8983957219251337,True,0.2841527609082288,0.2841527609082288,178,1.0,177,1.0
362,430,0.8361702127659575,True,1.2968554405066774,1.2968554405066774,454,1.0,409,1.0
364,431,0.7372262773722628,True,1.3281315315250932,1.3281315315250932,253,1.0,223,1.0
373,432,0.8277777777777777,True,0.4610679407270818,0.4610679407270818,165,1.0,164,1.0
365,433,0.8419354838709677,True,0.7254159048213991,0.7254159048213991,298,1.0,273,1.0
368,434,0.33507853403141363,True,3.8321704775802075,3.8321704775802075,65,1.0,190,1.0
370,435,0.7560386473429952,True,2.0716669244959327,2.0716669244959327,401,1.0,326,1.0
372,437,0.6732673267326733,True,3.7862490016863766,3.7862490016863766,473,1.0,372,1.0
379,438,0.7267267267267268,True,1.5578218240272372,1.5578218240272372,331,1.0,244,1.0
371,439,0.6434195725534309,True,3.7135906533597933,3.7135906533597933,878,1.0,583,1.0
377,440,0.6714285714285714,True,0.9474771338297675,0.9474771338297675,122,1.0,112,1.0
382,441,0.9481481481481482,True,0.6716578291237623,0.6716578291237623,523,1.0,529,1.0
375,442,0.8481012658227848,True,1.3378602951848284,1.3378602951848284,587,1.0,581,1.0
383,444,0.7835497835497836,True,0.36991530224260166,0.36991530224260166,462,1.0,362,1.0
374,445,0.7524038461538461,True,1.5067925995097966,1.5067925995097966,374,1.0,355,1.0
380,446,0.8185328185328186,True,2.037384403593124,2.037384403593124,499,1.0,443,1.0
376,447,0.8410714285714286,True,1.3523231223594183,1.3523231223594183,522,1.0,509,1.0
381,448,0.8913649025069638,True,0.9828204269725569,0.9828204269725569,693,1.0,665,1.0
386,449,0.7008547008547008,True,1.360595469824976,1.360595469824976,111,1.0,88,1.0
384,451,0.8568807339449541,True,1.288381703261402,1.288381703261402,513,1.0,499,1.0
390,452,0.7740029542097489,True,1.580044447209194,1.580044447209194,673,1.0,528,1.0
387,453,0.9191419141914191,True,0.7779338596789059,0.7779338596789059,592,1.0,571,1.0
385,454,0.7985185185185185,True,1.7984107069679889,1.7984107069679889,620,1.0,594,1.0
392,455,0.810126582278481,True,0.9713924182655036,0.9713924182655036,140,1.0,146,1.0
389,456,0.6240601503759399,True,3.559663020229146,3.559663020229146,520,1.0,344,1.0
391,457,0.743801652892562,True,0.9999080182906449,0.9999080182906449,234,1.0,188,1.0
388,458,0.825,True,0.22916648317123947,0.22916648317123947,188,1.0,177,1.0
393,461,0.8382352941176471,True,0.7693280187655908,0.7693280187655908,201,1.0,174,1.0
394,462,0.8340306834030683,True,1.8560017764954588,1.8560017764954588,636,1.0,679,1.0
397,464,0.7605633802816901,True,1.3371015161415272,1.3371015161415272,166,1.0,209,1.0
399,465,0.6533864541832669,True,2.675099801772477,2.675099801772477,204,1.0,211,1.0
395,466,0.9194719471947195,True,1.3522722483714396,1.3522722483714396,1498,1.0,1410,1.0
401,467,0.8188775510204082,True,1.3421688502752849,1.3421688502752849,327,1.0,386,1.0
396,468,0.8857566765578635,True,1.5070117527775273,1.5070117527775273,648,1.0,623,1.0
402,469,0.8976545842217484,True,0.936304357124884,0.936304357124884,440,1.0,450,1.0
405,470,0.8010752688172043,True,0.9406694628426205,0.9406694628426205,368,1.0,302,1.0
398,471,0.8410596026490066,True,2.118559040205176,2.118559040205176,563,1.0,549,1.0
404,472,0.8620689655172413,True,1.1186576138170392,1.1186576138170392,479,1.0,439,1.0
406,473,0.8695652173913043,True,0.8702612877960492,0.8702612877960492,305,1.0,297,1.0
408,474,0.8355263157894737,True,1.2561873907469248,1.2561873907469248,432,1.0,405,1.0
403,475,0.7977941176470589,True,1.7076628305736095,1.7076628305736095,245,1.0,244,1.0
407,476,0.8912579957356077,True,0.7289250965884413,0.7289250965884413,456,1.0,431,1.0
416,477,0.28864569083447333,False,,,726,1.0,216,1.0
411,478,0.7371900826446282,True,1.6631510598281805,1.6631510598281805,576,1.0,475,1.0
412,479,0.8518518518518519,True,0.8814870303552163,0.8814870303552163,533,1.0,517,1.0
415,480,0.7707509881422925,True,0.9767822233640819,0.9767822233640819,240,1.0,208,1.0
410,481,0.8913738019169329,True,0.5749214927630024,0.5749214927630024,312,1.0,280,1.0
414,482,0.7626811594202898,True,2.3681883679301743,2.3681883679301743,544,1.0,429,1.0
413,483,0.8935779816513761,True,0.9635649691478205,0.9635649691478205,533,1.0,499,1.0
420,484,0.88,True,0.751163300796846,0.751163300796846,258,1.0,259,1.0
419,485,0.8701923076923077,True,0.49643582453365837,0.49643582453365837,201,1.0,188,1.0
417,486,0.7840440165061898,True,2.1466973505012987,2.1466973505012987,696,1.0,601,1.0
423,487,0.7867494824016563,True,1.5238747764710778,1.5238747764710778,470,1.0,393,1.0
425,488,0.7692307692307693,True,3.196807072432679,3.196807072432679,473,1.0,562,1.0
418,489,0.8711063372717508,True,1.3089101635574667,1.3089101635574667,895,1.0,847,1.0
421,490,0.8036072144288577,True,2.4991651360598857,2.4991651360598857,454,1.0,446,1.0
422,491,0.8970189701897019,True,0.6569631029602457,0.6569631029602457,347,1.0,353,1.0
427,492,0.6926229508196722,True,1.6483732934587074,1.6483732934587074,244,1.0,169,1.0
429,493,0.5675675675675675,True,1.4587056334209485,1.4587056334209485,74,1.0,42,1.0
426,494,0.8507795100222717,True,0.6426898605012544,0.6426898605012544,886,1.0,776,1.0
431,495,0.796875,True,0.8931709282707996,0.8931709282707996,320,1.0,255,1.0
433,496,0.8746223564954683,True,0.926058358898302,0.926058358898302,662,1.0,579,1.0
428,497,0.7261410788381742,True,2.7568072035051263,2.7568072035051263,383,1.0,449,1.0
434,498,0.9267015706806283,True,1.0108783061995856,1.0108783061995856,557,1.0,547,1.0
435,500,0.9270833333333334,True,0.895096287918358,0.895096287918358,561,1.0,549,1.0
430,502,0.8149532710280374,True,1.4538276222601783,1.4538276222601783,484,1.0,487,1.0
432,503,0.8890814558058926,True,0.7797962240296565,0.7797962240296565,543,1.0,547,1.0
436,504,0.8616187989556136,True,0.6070315599110273,0.6070315599110273,367,1.0,346,1.0
438,505,0.8271028037383178,True,1.1428279906146863,1.1428279906146863,202,1.0,189,1.0
437,506,0.8576709796672828,True,0.5778105670248801,0.5778105670248801,541,1.0,464,1.0
439,508,0.9125827814569536,True,0.4337056075910482,0.4337056075910482,753,1.0,691,1.0
442,509,0.894478527607362,True,0.9982701708691649,0.9982701708691649,812,1.0,732,1.0
441,510,0.767511177347243,True,1.9022203533938686,1.9022203533938686,594,1.0,592,1.0
452,511,0.05360824742268041,False,,,480,1.0,31,1.0
444,512,0.7699443413729128,True,1.617204698699164,1.617204698699164,536,1.0,418,1.0
446,513,0.7838827838827839,True,1.1369632670897138,1.1369632670897138,271,1.0,216,1.0
440,514,0.8821656050955414,True,0.9865790157680702,0.9865790157680702,580,1.0,602,1.0
447,515,0.4776386404293381,True,1.9089183247193124,1.9089183247193124,559,1.0,267,1.0
445,516,0.8936170212765957,True,1.2993645943881738,1.2993645943881738,391,1.0,410,1.0
443,517,0.7682926829268293,True,1.676515435551589,1.676515435551589,330,1.0,395,1.0
449,518,0.7055214723926381,True,1.4638784840495997,1.4638784840495997,322,1.0,234,1.0
448,520,0.581453634085213,True,1.2797358251682092,1.2797358251682092,393,1.0,238,1.0
451,522,0.8909090909090909,True,0.29702644389984495,0.29702644389984495,350,1.0,378,1.0
450,523,0.8040540540540541,True,1.6315814643528497,1.6315814643528497,418,1.0,383,1.0
454,524,0.6360424028268551,True,2.8165372714700365,2.8165372714700365,281,1.0,182,1.0
456,525,0.873217115689382,True,0.5068734918931301,0.5068734918931301,629,1.0,553,1.0
455,526,0.6925675675675675,True,1.0924986450546315,1.0924986450546315,888,1.0,615,1.0
457,528,0.5824742268041238,True,6.622501863599047,6.622501863599047,1157,1.0,685,1.0
461,529,0.8880866425992779,True,0.3729058974505417,0.3729058974505417,257,1.0,266,1.0
460,530,0.7605893186003683,True,1.8115206498788003,1.8115206498788003,543,1.0,413,1.0
459,531,0.8816,True,1.2901282565663819,1.2901282565663819,612,1.0,564,1.0
463,532,0.5833333333333334,True,3.073775418202442,3.073775418202442,219,1.0,180,1.0
466,533,0.876117496807152,True,0.8492869883357362,0.8492869883357362,783,1.0,686,1.0
467,534,0.8812785388127854,True,0.5020418242345945,0.5020418242345945,213,1.0,199,1.0
465,535,0.8963815789473685,True,0.7408334183447547,0.7408334183447547,592,1.0,561,1.0
469,536,0.9279112754158965,True,0.5821053315121241,0.5821053315121241,528,1.0,515,1.0
462,537,0.8132992327365729,True,1.267910861004742,1.267910861004742,328,1.0,381,1.0
468,538,0.553475935828877,True,5.699972762507965,5.699972762507965,592,1.0,570,1.0
464,540,0.9372197309417041,True,0.39493890435303386,0.39493890435303386,886,1.0,842,1.0
471,544,0.9043348281016442,True,0.9199885297571682,0.9199885297571682,661,1.0,613,1.0
473,545,0.7429718875502008,True,1.2330599206679107,1.2330599206679107,241,1.0,193,1.0
480,546,0.8325688073394495,True,0.7046073727729996,0.7046073727729996,435,1.0,364,1.0
476,547,0.890881913303438,True,0.8620344627111194,0.8620344627111194,649,1.0,616,1.0
472,548,0.9193548387096774,True,0.6869891199496003,0.6869891199496003,550,1.0,521,1.0
475,550,0.8413173652694611,True,0.8020509675497837,0.8020509675497837,322,1.0,293,1.0
479,551,0.8442622950819673,True,1.2831685687762513,1.2831685687762513,597,1.0,528,1.0
481,552,0.6776699029126214,True,1.2952750363556635,1.2952750363556635,515,1.0,349,1.0
487,553,0.8949416342412452,True,0.7660770163612949,0.7660770163612949,750,1.0,711,1.0
474,554,0.9079903147699758,True,0.815531310182852,0.815531310182852,403,1.0,385,1.0
488,555,0.5153664302600472,True,13.999552523237618,13.999552523237618,1229,1.0,694,1.0
484,556,0.6402877697841727,True,3.116939088938988,3.116939088938988,265,1.0,191,1.0
486,557,0.8707692307692307,True,1.2451430194674817,1.2451430194674817,611,1.0,605,1.0
483,558,0.8774703557312253,True,0.46409364263819175,0.46409364263819175,246,1.0,229,1.0
482,559,0.896551724137931,True,1.0320605383529695,1.0320605383529695,413,1.0,412,1.0
477,560,0.9017632241813602,True,0.8454308574122052,0.8454308574122052,389,1.0,366,1.0
485,561,0.8689458689458689,True,1.618770705634519,1.618770705634519,629,1.0,683,1.0
489,562,0.7205240174672489,True,1.4573851680739969,1.4573851680739969,229,1.0,165,1.0
496,563,0.909952606635071,True,0.7054472060407562,0.7054472060407562,621,1.0,588,1.0
491,564,0.9203187250996016,True,0.7463077064176035,0.7463077064176035,479,1.0,485,1.0
494,565,0.8604651162790697,True,0.9414185551127766,0.9414185551127766,487,1.0,473,1.0
492,566,0.9287072243346007,True,0.4287431337543775,0.4287431337543775,1035,1.0,994,1.0
490,567,0.861328125,True,1.2466017238709406,1.2466017238709406,501,1.0,452,1.0
495,568,0.44806763285024154,True,7.299779544948198,7.299779544948198,521,1.0,678,1.0
493,569,0.9093655589123867,True,0.2653881268990931,0.2653881268990931,303,1.0,329,1.0
498,570,0.9291553133514986,True,0.4785062439698419,0.4785062439698419,708,1.0,708,1.0
497,571,0.733739837398374,True,2.0911828248217827,2.0911828248217827,489,1.0,364,1.0
500,572,0.4594594594594595,True,1.9611938971583542,1.9611938971583542,32,1.0,22,1.0
505,573,0.7901785714285714,True,0.5420990449501344,0.5420990449501344,217,1.0,184,1.0
502,574,0.9226190476190477,True,0.9740959863426538,0.9740959863426538,981,1.0,957,1.0
499,575,0.7747747747747747,True,1.5979906661420942,1.5979906661420942,312,1.0,279,1.0
501,576,0.7074468085106383,True,1.3274993119254497,1.3274993119254497,157,1.0,164,1.0
503,577,0.9173989455184535,True,0.1187752784219546,0.1187752784219546,536,1.0,555,1.0
504,578,0.9021739130434783,True,0.6077139581822468,0.6077139581822468,351,1.0,349,1.0
507,579,0.6734104046242775,True,2.0428279531055202,2.0428279531055202,237,1.0,342,1.0
506,580,0.9241803278688525,True,0.6032529443030946,0.6032529443030946,480,1.0,459,1.0
510,581,0.9260935143288085,True,0.8641413378483156,0.8641413378483156,648,1.0,629,1.0
508,583,0.8121693121693122,True,0.33898123937857894,0.33898123937857894,369,1.0,316,1.0
513,585,0.8340163934426229,True,0.6323481924145228,0.6323481924145228,476,1.0,419,1.0
512,586,0.8653846153846154,True,1.366053120628114,1.366053120628114,536,1.0,531,1.0
515,587,0.8975903614457831,True,0.7782324797038037,0.7782324797038037,165,1.0,150,1.0
511,588,0.7753623188405797,True,1.9608027735875817,1.9608027735875817,389,1.0,346,1.0
517,590,0.7866473149492017,True,1.011990467852548,1.011990467852548,689,1.0,542,1.0
518,591,0.728448275862069,True,1.265821294586655,1.265821294586655,219,1.0,182,1.0
509,592,0.7702702702702703,True,1.3818709342273734,1.3818709342273734,353,1.0,302,1.0
520,593,0.9532595325953259,True,0.5597178986963885,0.5597178986963885,803,1.0,785,1.0
514,594,0.8882978723404256,True,0.6635310929963804,0.6635310929963804,370,1.0,340,1.0
519,595,0.9330085261875761,True,0.6174204470008116,0.6174204470008116,821,1.0,766,1.0
516,597,0.8185907046476761,True,1.9483331937160457,1.9483331937160457,630,1.0,583,1.0
521,599,0.7046632124352331,True,2.10023354879817,2.10023354879817,145,1.0,184,1.0
525,600,0.8968824940047961,True,1.1913186977966541,1.1913186977966541,381,1.0,410,1.0
527,601,0.9253731343283582,True,0.5674242114008448,0.5674242114008448,519,1.0,513,1.0
524,603,0.7378277153558053,True,1.3105417555687728,1.3105417555687728,264,1.0,200,1.0
522,604,0.7770034843205574,True,0.3996816084638807,0.3996816084638807,276,1.0,234,1.0
526,605,0.9365482233502538,True,0.8243830695752604,0.8243830695752604,389,1.0,374,1.0
529,606,0.6253602305475504,True,1.5832414581284364,1.5832414581284364,347,1.0,217,1.0
523,607,0.7729468599033816,True,0.823916515711795,0.823916515711795,182,1.0,185,1.0
530,608,0.8650137741046832,True,0.9715665935131063,0.9715665935131063,349,1.0,328,1.0
532,609,0.748696558915537,True,1.1552947562874196,1.1552947562874196,959,1.0,718,1.0
534,610,0.8781163434903048,True,0.8360942409718005,0.8360942409718005,350,1.0,328,1.0
537,611,0.8462998102466793,True,0.6975084717186125,0.6975084717186125,521,1.0,452,1.0
542,612,0.8179959100204499,True,1.5126518004935716,1.5126518004935716,486,1.0,403,1.0
528,613,0.8905608755129959,True,0.8257392811794851,0.8257392811794851,707,1.0,675,1.0
536,614,0.9121338912133892,True,0.9247417768898608,0.9247417768898608,451,1.0,463,1.0
533,615,0.9038461538461539,True,0.6310166187999833,0.6310166187999833,711,1.0,675,1.0
531,616,0.871967654986523,True,1.3523172050627166,1.3523172050627166,693,1.0,696,1.0
541,617,0.88,True,0.9752112664300369,0.9752112664300369,323,1.0,288,1.0
540,618,0.8051044083526682,True,0.6723950162632775,0.6723950162632775,429,1.0,349,1.0
544,619,0.9583333333333334,True,0.6222247934697833,0.6222247934697833,824,1.0,821,1.0
535,620,0.7802607076350093,True,1.9535293064690535,1.9535293064690535,523,1.0,433,1.0
545,621,0.6774847870182555,True,1.5643023431217122,1.5643023431217122,493,1.0,334,1.0
546,622,0.7948113207547169,True,3.0560412600595024,3.0560412600595024,357,1.0,404,1.0
539,623,0.8843537414965986,True,0.2688403279569471,0.2688403279569471,733,1.0,652,1.0
549,624,0.8448275862068966,True,1.4854838764777556,1.4854838764777556,381,1.0,368,1.0
538,625,0.7981072555205048,True,1.231215713933004,1.231215713933004,290,1.0,280,1.0
543,626,0.5212224108658744,True,4.680454264504948,4.680454264504948,550,1.0,346,1.0
550,627,0.9245689655172413,True,0.8581140232694024,0.8581140232694024,903,1.0,883,1.0
555,628,0.8960629921259843,True,0.5987146673660545,0.5987146673660545,628,1.0,576,1.0
547,629,0.8809946714031972,True,0.9003739118271825,0.9003739118271825,556,1.0,503,1.0
548,630,0.6323529411764706,True,2.5080371873627736,2.5080371873627736,142,1.0,191,1.0
554,631,0.5739910313901345,True,2.4986688936191235,2.4986688936191235,133,1.0,218,1.0
553,632,0.8537313432835821,True,0.6359507298109702,0.6359507298109702,325,1.0,296,1.0
556,633,0.8379446640316206,True,0.6547068859635736,0.6547068859635736,498,1.0,432,1.0
551,634,0.8076923076923077,True,1.523072399232455,1.523072399232455,396,1.0,450,1.0
559,635,0.8933333333333333,True,0.1241388681736451,0.1241388681736451,403,1.0,449,1.0
558,636,0.6674528301886793,True,2.049517007122212,2.049517007122212,415,1.0,292,1.0
552,637,0.7897371714643304,True,1.2019771732301887,1.2019771732301887,790,1.0,640,1.0
564,638,0.7663043478260869,True,1.1676221143936782,1.1676221143936782,149,1.0,176,1.0
565,639,0.8440860215053764,True,1.4945614060716008,1.4945614060716008,494,1.0,535,1.0
557,640,0.4275618374558304,True,3.7970707434736037,3.7970707434736037,261,1.0,143,1.0
563,641,0.8516129032258064,True,0.48725340530426775,0.48725340530426775,620,1.0,528,1.0
562,642,0.8557692307692307,True,1.9498999096532919,1.9498999096532919,798,1.0,746,1.0
566,643,0.9078341013824884,True,0.7113611311947803,0.7113611311947803,853,1.0,803,1.0
573,644,0.9208542713567839,True,0.7410925459072609,0.7410925459072609,781,1.0,748,1.0
575,645,0.914,True,0.7412275264455013,0.7412275264455013,492,1.0,465,1.0
561,646,0.8225352112676056,True,1.003717054743752,1.003717054743752,347,1.0,300,1.0
560,647,0.7281191806331471,True,2.7146660288231783,2.7146660288231783,512,1.0,416,1.0
572,648,0.8398154251812788,True,1.3532797787796509,1.3532797787796509,1499,1.0,1292,1.0
577,649,0.7635574837310195,True,1.6197080908019739,1.6197080908019739,457,1.0,356,1.0
570,650,0.7142857142857143,True,1.1432976660853305,1.1432976660853305,254,1.0,190,1.0
568,651,0.7779017857142857,True,3.108882782023876,3.108882782023876,817,1.0,776,1.0
571,652,0.8595505617977528,True,0.35559955337838994,0.35559955337838994,323,1.0,339,1.0
569,653,0.8372093023255814,True,1.2043753405563502,1.2043753405563502,427,1.0,442,1.0
576,654,0.8121693121693122,True,1.678594332353867,1.678594332353867,366,1.0,319,1.0
579,656,0.8841463414634146,True,1.0371188135403309,1.0371188135403309,775,1.0,770,1.0
582,657,0.7292418772563177,True,2.180877891386316,2.180877891386316,268,1.0,211,1.0
578,658,0.7804878048780488,True,1.0120923062040652,1.0120923062040652,164,1.0,201,1.0
574,659,0.9074074074074074,True,1.2311063774731654,1.2311063774731654,624,1.0,612,1.0
580,660,0.9026548672566371,True,0.7377185050411478,0.7377185050411478,432,1.0,428,1.0
583,661,0.8432835820895522,True,0.8005817823469228,0.8005817823469228,388,1.0,353,1.0
586,662,0.832807570977918,True,1.2783235710671075,1.2783235710671075,296,1.0,285,1.0
581,663,0.8773448773448773,True,0.938773061964671,0.938773061964671,666,1.0,635,1.0
585,664,0.8958097395243488,True,0.8150408116054539,0.8150408116054539,875,1.0,799,1.0
589,665,0.8913043478260869,True,0.5929789238484957,0.5929789238484957,311,1.0,298,1.0
590,666,0.507531865585168,True,8.549522262203087,8.549522262203087,451,1.0,850,1.0
587,667,0.697171381031614,True,1.5901012397928294,1.5901012397928294,601,1.0,419,1.0
591,668,0.876953125,True,0.7323334466213972,0.7323334466213972,485,1.0,476,1.0
588,669,0.8896551724137931,True,1.5008783901492901,1.5008783901492901,545,1.0,551,1.0
584,670,0.7244094488188977,True,2.3498379355183703,2.3498379355183703,376,1.0,281,1.0
594,671,0.8920454545454546,True,0.7441460203665857,0.7441460203665857,347,1.0,319,1.0
598,674,0.910025706940874,True,0.6172641438171466,0.6172641438171466,757,1.0,729,1.0
602,675,0.7649402390438247,True,0.60882874926718,0.60882874926718,239,1.0,204,1.0
593,676,0.8972222222222223,True,0.5537217549089275,0.5537217549089275,346,1.0,337,1.0
567,677,0.6152416356877324,True,8.604963763991414,8.604963763991414,365,1.0,504,1.0
597,678,0.5152671755725191,True,3.6744178668698924,3.6744178668698924,258,1.0,139,1.0
600,680,0.9319727891156463,True,0.11354805166137405,0.11354805166137405,286,1.0,282,1.0
610,681,0.852,True,1.3224828029532318,1.3224828029532318,238,1.0,225,1.0
608,682,0.7312775330396476,True,2.6403797893588608,2.6403797893588608,670,1.0,509,1.0
605,683,0.8304093567251462,True,0.8838631777084477,0.8838631777084477,312,1.0,314,1.0
592,684,0.9353233830845771,True,0.7227740281212338,0.7227740281212338,790,1.0,766,1.0
601,685,0.9182389937106918,True,0.9888299085010548,0.9888299085010548,768,1.0,757,1.0
604,686,0.85828025477707,True,2.2453822087466406,2.2453822087466406,584,1.0,583,1.0
596,687,0.8708240534521158,True,1.5499351280639184,1.5499351280639184,432,1.0,408,1.0
599,688,0.5907553551296505,True,7.108932740597371,7.108932740597371,832,1.0,579,1.0
603,689,0.8127490039840638,True,1.7818354024231142,1.7818354024231142,654,1.0,711,1.0
595,690,0.9176276771004942,True,0.8174670422305275,0.8174670422305275,598,1.0,566,1.0
613,692,0.659942363112392,True,2.387535994213073,2.387535994213073,274,1.0,302,1.0
609,693,0.8136882129277566,True,0.9390832295967353,0.9390832295967353,242,1.0,235,1.0
612,694,0.8639876352395672,True,0.3520406942932862,0.3520406942932862,642,1.0,564,1.0
615,695,0.8874269005847953,True,0.7788099849019721,0.7788099849019721,679,1.0,612,1.0
614,696,0.7268292682926829,True,0.9111505293447383,0.9111505293447383,196,1.0,158,1.0
606,697,0.8699551569506726,True,1.4442480689641513,1.4442480689641513,430,1.0,404,1.0
611,698,0.8952380952380953,True,1.6520378683497992,1.6520378683497992,399,1.0,397,1.0
618,699,0.8851774530271399,True,0.19249321269773215,0.19249321269773215,441,1.0,462,1.0
620,700,0.8699324324324325,True,1.018410052172163,1.018410052172163,565,1.0,542,1.0
607,701,0.53125,True,6.115097645615888,6.115097645615888,310,1.0,523,1.0
617,702,0.9215481171548117,True,0.14609288355306435,0.14609288355306435,956,1.0,881,1.0
619,703,0.9568965517241379,True,0.5126603554799696,0.5126603554799696,337,1.0,344,1.0
623,704,0.8434959349593496,True,1.2496811614333063,1.2496811614333063,481,1.0,426,1.0
616,705,0.8680981595092024,True,1.9229240815039261,1.9229240815039261,943,1.0,884,1.0
625,706,0.884,True,0.8453332604777007,0.8453332604777007,481,1.0,461,1.0
622,707,0.9176201372997712,True,1.0312718996337786,1.0312718996337786,418,1.0,420,1.0
626,708,0.819047619047619,True,1.4593566837380985,1.4593566837380985,396,1.0,368,1.0
630,709,0.5732899022801303,True,3.9744419054323754,3.9744419054323754,301,1.0,182,1.0
