fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
340,361,0.9067431850789096,True,0.6605958376833294,0.6605958376833294,690,1.0,639,1.0
341,362,0.8346774193548387,True,0.9783550942267588,0.9783550942267588,242,1.0,213,1.0
342,363,0.8238805970149253,True,2.14920821818877,2.14920821818877,945,1.0,888,1.0
345,364,0.6733436055469953,True,1.1750359998851312,1.1750359998851312,641,1.0,445,1.0
344,365,0.8012618296529969,True,1.4342594467780394,1.4342594467780394,289,1.0,282,1.0
343,366,0.8041958041958042,True,1.8056602245579112,1.8056602245579112,625,1.0,665,1.0
346,367,0.8658280922431866,True,1.5534385469364675,1.5534385469364675,899,1.0,881,1.0
413,368,0.0,False,,,247,1.0,44,1.0
349,369,0.5212765957446809,True,2.5516951206091765,2.5516951206091765,110,1.0,176,1.0
350,370,0.72,True,1.7312853345029962,1.7312853345029962,320,1.0,239,1.0
347,371,0.775974025974026,True,1.493478277300067,1.493478277300067,297,1.0,250,1.0
348,372,0.880354505169867,True,1.1933388307041815,1.1933388307041815,648,1.0,625,1.0
352,373,0.740072202166065,True,1.6511180657529938,1.6511180657529938,258,1.0,224,1.0
353,374,0.8156996587030717,True,1.2934748718699745,1.2934748718699745,255,1.0,277,1.0
355,375,0.8122895622895623,True,2.0377014177395325,2.0377014177395325,1085,1.0,1068,1.0
351,376,0.8384279475982532,True,1.3582773892028281,1.3582773892028281,597,1.0,666,1.0
356,377,0.4757142857142857,True,8.620428375388174,8.620428375388174,697,1.0,336,1.0
354,378,0.8121546961325967,True,0.8008650014325368,0.8008650014325368,167,1.0,161,1.0
339,379,0.544392523364486,True,5.181965558026481,5.181965558026481,599,1.0,723,1.0
358,380,0.4745762711864407,True,3.1960143632866713,3.1960143632866713,139,1.0,209,1.0
357,381,0.8604651162790697,True,1.579896001082307,1.579896001082307,1046,1.0,1034,1.0
359,382,0.8437956204379562,True,1.6207735143194506,1.6207735143194506,662,1.0,601,1.0
360,383,0.8794835007173601,True,1.411541152172966,1.411541152172966,662,1.0,648,1.0
418,385,0.0,False,,,38,1.0,96,1.0
363,386,0.7753950338600452,True,2.867716824791575,2.867716824791575,767,1.0,806,1.0
364,387,0.8828729281767956,True,1.4289480459420234,1.4289480459420234,858,1.0,846,1.0
365,388,0.9069767441860465,True,0.7981178923136352,0.7981178923136352,419,1.0,401,1.0
367,389,0.57981220657277,True,1.6990302339899617,1.6990302339899617,426,1.0,247,1.0
371,391,0.7562724014336918,True,1.202859187839589,1.202859187839589,558,1.0,422,1.0
370,392,0.5754437869822485,True,2.8444338987341067,2.8444338987341067,665,1.0,400,1.0
369,393,0.8636363636363636,True,1.6201831172068832,1.6201831172068832,649,1.0,622,1.0
368,394,0.9294781382228491,True,0.6766112074760224,0.6766112074760224,671,1.0,697,1.0
372,395,0.8910256410256411,True,0.9944034444384713,0.9944034444384713,608,1.0,572,1.0
373,396,0.8961578400830738,True,0.9310949532718537,0.9310949532718537,938,1.0,888,1.0
376,397,0.7908496732026143,True,0.9750722484614188,0.9750722484614188,459,1.0,363,1.0
374,398,0.6289156626506024,True,9.938853488238081,9.938853488238081,1628,1.0,1076,1.0
377,399,0.8283898305084746,True,1.6204012576908824,1.6204012576908824,453,1.0,410,1.0
378,400,0.6126760563380281,True,3.5817630908993126,3.5817630908993126,544,1.0,372,1.0
379,401,0.910039113428944,True,0.9377250004154312,0.9377250004154312,737,1.0,728,1.0
382,402,0.8656429942418427,True,1.236085394779022,1.236085394779022,505,1.0,467,1.0
383,403,0.8751642575558476,True,1.0685210244074763,1.0685210244074763,747,1.0,680,1.0
381,404,0.7365269461077845,True,2.0176874852974853,2.0176874852974853,279,1.0,301,1.0
380,405,0.8478260869565217,True,1.52073042727976,1.52073042727976,503,1.0,517,1.0
384,406,0.8619791666666666,True,1.9667384127852894,1.9667384127852894,734,1.0,696,1.0
385,407,0.6083916083916084,True,1.9987320671735134,1.9987320671735134,102,1.0,128,1.0
387,408,0.9025787965616046,True,1.2336672185288466,1.2336672185288466,999,1.0,993,1.0
386,409,0.7653508771929824,True,2.314584252974308,2.314584252974308,384,1.0,421,1.0
390,410,0.5333333333333333,True,1.2588183696135067,1.2588183696135067,45,1.0,24,1.0
389,411,0.6990291262135923,True,1.4352287860640578,1.4352287860640578,93,1.0,82,1.0
391,412,0.7635135135135135,True,1.0362297084316987,1.0362297084316987,143,1.0,118,1.0
441,413,0.0,False,,,80,1.0,194,1.0
388,414,0.2413127413127413,False,,,132,1.0,511,1.0
395,415,0.8551020408163266,True,1.333316943535982,1.333316943535982,463,1.0,446,1.0
397,416,0.8280701754385965,True,0.8675150770431979,0.8675150770431979,283,1.0,238,1.0
405,417,0.3799126637554585,True,4.678922874681575,4.678922874681575,222,1.0,94,1.0
394,418,0.8536312849162011,True,1.7769255955056344,1.7769255955056344,862,1.0,797,1.0
392,419,0.5246636771300448,True,2.8376007916640353,2.8376007916640353,129,1.0,211,1.0
396,420,0.6761904761904762,True,2.3826025247580547,2.3826025247580547,170,1.0,182,1.0
398,421,0.8730569948186528,True,1.3137964013393326,1.3137964013393326,743,1.0,703,1.0
400,423,0.8351206434316354,True,1.9268565133641944,1.9268565133641944,677,1.0,692,1.0
404,424,0.7051282051282052,True,1.3447650045317978,1.3447650045317978,226,0.9416666666666667,173,0.9829545454545454
403,425,0.835990888382688,True,1.302711164814596,1.302711164814596,396,1.0,410,1.0
415,426,0.3811881188118812,True,6.256357159641883,6.256357159641883,605,1.0,232,1.0
406,427,0.676,True,1.3029403427792312,1.3029403427792312,250,1.0,169,1.0
409,428,0.8247232472324724,True,1.0013366314432186,1.0013366314432186,523,1.0,466,1.0
408,429,0.8343465045592705,True,1.1719005706584018,1.1719005706584018,640,1.0,567,1.0
410,430,0.9254498714652957,True,0.5665216138393799,0.5665216138393799,754,1.0,744,1.0
411,431,0.8967921896792189,True,0.9116636984412634,0.9116636984412634,664,1.0,696,1.0
464,432,0.0,False,,,149,1.0,97,1.0
407,433,0.13095238095238096,False,,,38,1.0,57,1.0
414,434,0.8736979166666666,True,1.0149143443544897,1.0149143443544897,749,1.0,690,1.0
416,435,0.8673218673218673,True,0.868267018135443,0.868267018135443,393,1.0,367,1.0
417,436,0.8403669724770643,True,1.6566023066153537,1.6566023066153537,528,1.0,475,1.0
420,438,0.9109225874867445,True,1.040676727544206,1.040676727544206,919,1.0,883,1.0
421,440,0.8849431818181818,True,1.2817618608618055,1.2817618608618055,665,1.0,662,1.0
423,441,0.7692307692307693,True,1.548716427044775,1.548716427044775,108,0.8780487804878049,99,1.0
422,442,0.7939590075512406,True,4.000918662255259,4.000918662255259,815,1.0,848,1.0
426,443,0.8905891354246366,True,1.1604266730972757,1.1604266730972757,1279,1.0,1192,1.0
425,444,0.842456608811749,True,2.0552153300982354,2.0552153300982354,696,1.0,684,1.0
424,445,0.7731958762886598,True,2.513986693097721,2.513986693097721,564,1.0,640,1.0
427,446,0.868766404199475,True,1.4543256391030963,1.4543256391030963,716,1.0,708,1.0
428,447,0.6853146853146853,True,1.4080494965833554,1.4080494965833554,136,1.0,105,1.0
430,448,0.7980769230769231,True,1.994639081216608,1.994639081216608,598,1.0,524,1.0
431,449,0.8194444444444444,True,2.0070827352144014,2.0070827352144014,817,1.0,755,1.0
433,450,0.7637231503579952,True,2.610413590396517,2.610413590396517,715,1.0,763,1.0
432,451,0.9431021044427124,True,0.703737362395849,0.703737362395849,1241,1.0,1252,1.0
429,452,0.6258503401360545,True,0.756177687085127,0.756177687085127,92,1.0,147,1.0
434,453,0.8359133126934984,True,1.3223130190242824,1.3223130190242824,299,1.0,294,1.0
436,454,0.8883291351805206,True,1.2375309491403896,1.2375309491403896,1126,1.0,1123,1.0
435,455,0.7729083665338645,True,1.1164190728135548,1.1164190728135548,200,1.0,245,1.0
437,456,0.5621562156215621,True,5.893660296506708,5.893660296506708,537,1.0,883,1.0
438,457,0.7869127516778524,True,2.0744664893134996,2.0744664893134996,548,1.0,517,1.0
439,458,0.8643867924528302,True,1.6770454402067931,1.6770454402067931,783,1.0,798,1.0
440,459,0.8314176245210728,True,1.6439705495884356,1.6439705495884356,502,1.0,454,1.0
492,460,0.0,False,,,197,1.0,107,1.0
442,461,0.9261501210653753,True,1.0342725635621621,1.0342725635621621,1605,1.0,1577,1.0
444,462,0.7122302158273381,True,1.4593496339482355,1.4593496339482355,124,1.0,114,1.0
443,463,0.7716535433070866,True,0.9503791347271362,0.9503791347271362,106,1.0,119,1.0
447,465,0.6368,True,2.4313789878957506,2.4313789878957506,468,1.0,555,1.0
449,466,0.7532467532467533,True,0.9797757562308501,0.9797757562308501,74,1.0,61,1.0
446,467,0.6718346253229974,True,2.3766429861542244,2.3766429861542244,271,1.0,376,1.0
503,468,0.0,False,,,59,1.0,201,1.0
450,469,0.8943731490621916,True,1.3690867848250492,1.3690867848250492,976,1.0,943,1.0
451,470,0.8765060240963856,True,1.156248532870356,1.156248532870356,633,1.0,613,1.0
452,472,0.8104089219330854,True,0.7917742481181858,0.7917742481181858,266,1.0,221,1.0
455,473,0.7382075471698113,True,1.1554624199442827,1.1554624199442827,419,1.0,318,1.0
454,474,0.793400286944046,True,2.3793775453600343,2.3793775453600343,677,1.0,573,1.0
457,475,0.7727272727272727,True,1.204956584107397,1.204956584107397,249,1.0,219,1.0
521,476,0.0,False,,,45,1.0,199,1.0
453,477,0.8220551378446115,True,1.0781573569600484,1.0781573569600484,343,1.0,384,1.0
458,478,0.631578947368421,True,1.3952606742266964,1.3952606742266964,44,1.0,49,1.0
459,479,0.9202453987730062,True,0.8661976317248481,0.8661976317248481,803,1.0,762,1.0
456,480,0.7149532710280374,True,3.9425345176984354,3.9425345176984354,498,1.0,603,1.0
448,481,0.11804008908685969,False,,,106,1.0,898,1.0
461,482,0.8966756513926325,True,1.285398686544978,1.285398686544978,1094,1.0,1017,1.0
462,483,0.8212226066897347,True,2.056580908427134,2.056580908427134,801,1.0,778,1.0
460,484,0.8102345415778252,True,1.6200697803781328,1.6200697803781328,405,1.0,444,1.0
463,485,0.8093333333333333,True,1.7278186464706817,1.7278186464706817,699,1.0,658,1.0
470,486,0.5018315018315018,True,2.332039318592085,2.332039318592085,266,1.0,144,1.0
468,487,0.6231343283582089,True,4.510543750354989,4.510543750354989,531,1.0,339,1.0
525,488,0.0,False,,,142,1.0,206,1.0
529,489,0.0,False,,,196,1.0,24,1.0
465,490,0.8350515463917526,True,1.3049524624249818,1.3049524624249818,365,1.0,347,1.0
466,491,0.660377358490566,True,2.6581529404147277,2.6581529404147277,283,1.0,333,1.0
469,492,0.8252326783867632,True,1.3455416509838025,1.3455416509838025,920,1.0,845,1.0
467,493,0.9266528925619835,True,1.053738695773692,1.053738695773692,959,1.0,906,1.0
471,494,0.8485477178423236,True,0.7322187961761436,0.7322187961761436,429,1.0,462,1.0
473,495,0.6230440967283073,True,4.943223160855169,4.943223160855169,672,1.0,469,1.0
475,496,0.483695652173913,True,9.194866593173309,9.194866593173309,435,1.0,657,1.0
474,497,0.9097087378640777,True,1.5564916301916614,1.5564916301916614,994,1.0,973,1.0
472,498,0.8035320088300221,True,1.1226376817924906,1.1226376817924906,373,1.0,444,1.0
476,499,0.6721311475409836,True,1.5062430995321994,1.5062430995321994,146,1.0,160,1.0
477,500,0.8870151770657673,True,0.988679180172852,0.988679180172852,574,1.0,545,1.0
478,501,0.8448275862068966,True,1.1266149322563899,1.1266149322563899,500,1.0,463,1.0
549,502,0.0,False,,,136,1.0,227,1.0
479,503,0.887378640776699,True,0.9755081850042878,0.9755081850042878,500,1.0,472,1.0
480,504,0.8594436310395315,True,1.5606015145605894,1.5606015145605894,624,1.0,646,1.0
483,505,0.8181818181818182,True,2.0671692098117793,2.0671692098117793,409,1.0,371,1.0
481,506,0.8367346938775511,True,1.1677525405054612,1.1677525405054612,370,1.0,350,1.0
485,507,0.7205882352941176,True,1.8803815983876973,1.8803815983876973,111,1.0,123,1.0
484,508,0.46774193548387094,True,2.884700666679715,2.884700666679715,133,1.0,231,1.0
486,509,0.8957142857142857,True,1.7738148585309856,1.7738148585309856,1332,1.0,1322,1.0
562,510,0.0,False,,,308,1.0,475,1.0
489,511,0.8507462686567164,True,1.5212440960619222,1.5212440960619222,573,1.0,543,1.0
487,512,0.8895348837209303,True,0.9708818659803642,0.9708818659803642,626,1.0,674,1.0
482,513,0.8235294117647058,True,1.7188957493515031,1.7188957493515031,684,1.0,711,1.0
488,514,0.8746556473829201,True,1.125810545873727,1.125810545873727,651,1.0,710,1.0
490,515,0.8855670103092783,True,1.3995829929022263,1.3995829929022263,925,1.0,904,1.0
491,516,0.8640915593705293,True,1.684963332347675,1.684963332347675,655,1.0,648,1.0
493,517,0.8491674828599413,True,1.4071660053454562,1.4071660053454562,961,1.0,927,1.0
494,518,0.7977941176470589,True,1.025762008264919,1.025762008264919,249,1.0,240,1.0
495,519,0.8286778398510242,True,1.4450274374484484,1.4450274374484484,507,1.0,475,1.0
496,520,0.8151515151515152,True,0.8839862738739203,0.8839862738739203,581,1.0,617,1.0
497,521,0.8493475682087782,True,1.804640002053689,1.804640002053689,793,1.0,766,1.0
498,522,0.7888631090487239,True,0.6018928148768582,0.6018928148768582,425,1.0,346,1.0
499,523,0.8562300319488818,True,1.106628511366688,1.106628511366688,294,1.0,287,1.0
500,524,0.8977395048439182,True,0.7531744674908223,0.7531744674908223,919,1.0,844,1.0
501,525,0.8546583850931677,True,1.6765396820038656,1.6765396820038656,768,1.0,725,1.0
502,526,0.8377192982456141,True,1.5870180302133352,1.5870180302133352,657,1.0,600,1.0
506,527,0.684887459807074,True,1.7310250431083687,1.7310250431083687,306,1.0,218,1.0
504,528,0.5771428571428572,True,1.1711935389944987,1.1711935389944987,202,1.0,350,1.0
618,529,0.0,False,,,730,1.0,273,1.0
505,530,0.904709748083242,True,1.1082860291609464,1.1082860291609464,878,1.0,861,1.0
507,531,0.9107856191744341,True,0.7485943713064934,0.7485943713064934,1472,1.0,1398,1.0
508,532,0.8760330578512396,True,0.7813652941472712,0.7813652941472712,352,1.0,329,1.0
509,533,0.8577194752774975,True,1.4801041136400848,1.4801041136400848,942,1.0,899,1.0
510,534,0.8789808917197452,True,1.071512077227103,1.071512077227103,611,1.0,569,1.0
511,535,0.8312236286919831,True,1.5374901562012235,1.5374901562012235,404,1.0,464,1.0
512,536,0.8677839851024208,True,1.019244767047019,1.019244767047019,494,1.0,509,1.0
513,537,0.799492385786802,True,1.5092532042895928,1.5092532042895928,378,1.0,331,1.0
514,538,0.7142857142857143,True,0.5066204472014364,0.5066204472014364,287,1.0,385,1.0
515,539,0.7675606641123882,True,0.94626388122549,0.94626388122549,783,1.0,601,1.0
517,540,0.864693446088795,True,1.306248341803963,1.306248341803963,443,1.0,439,1.0
516,541,0.8878676470588235,True,0.9751633147671176,0.9751633147671176,492,1.0,535,1.0
518,542,0.8937960042060988,True,1.4383609722364337,1.4383609722364337,882,1.0,919,1.0
519,543,0.6854545454545454,True,3.0054233165429474,3.0054233165429474,481,1.0,446,1.0
523,544,0.8634204275534442,True,1.573892414589679,1.573892414589679,812,1.0,757,1.0
520,545,0.8132911392405063,True,1.5809794120353984,1.5809794120353984,287,1.0,286,1.0
522,546,0.8598484848484849,True,1.6261459311435453,1.6261459311435453,759,1.0,714,1.0
526,547,0.869340232858991,True,1.4836742884844198,1.4836742884844198,753,1.0,692,1.0
524,548,0.8812351543942993,True,0.8756654098829172,0.8756654098829172,396,1.0,396,1.0
527,549,0.9013906447534766,True,1.0348972821483884,1.0348972821483884,765,1.0,739,1.0
530,550,0.7983193277310925,True,1.226656325991506,1.226656325991506,457,1.0,399,1.0
528,551,0.882229232386961,True,0.432403982203101,0.432403982203101,945,1.0,845,1.0
531,552,0.8504347826086956,True,1.3615949098797375,1.3615949098797375,554,1.0,510,1.0
532,553,0.8571428571428571,True,1.5875828083926247,1.5875828083926247,695,1.0,735,1.0
533,554,0.8673740053050398,True,1.4838116113928161,1.4838116113928161,729,1.0,679,1.0
536,555,0.9072494669509595,True,1.1343654329901902,1.1343654329901902,911,1.0,878,1.0
534,556,0.9167630057803469,True,0.7456388272644044,0.7456388272644044,832,1.0,826,1.0
535,557,0.8458244111349036,True,1.6917382022559928,1.6917382022559928,431,1.0,431,1.0
539,558,0.8116883116883117,True,1.3600614320180477,1.3600614320180477,452,1.0,385,1.0
537,559,0.8215258855585831,True,2.078439306098056,2.078439306098056,674,1.0,663,1.0
538,560,0.5117753623188406,True,8.316131251321691,8.316131251321691,588,1.0,1081,1.0
541,561,0.45394736842105265,True,2.4990447482804568,2.4990447482804568,152,1.0,69,1.0
637,562,0.0,False,,,431,1.0,226,1.0
647,563,0.0,False,,,506,1.0,211,1.0
540,564,0.4057142857142857,True,3.594508124775875,3.594508124775875,99,1.0,147,1.0
542,565,0.7808988764044944,True,1.806854688336557,1.806854688336557,306,1.0,328,1.0
543,566,0.8728476821192053,True,1.6460238025648835,1.6460238025648835,721,1.0,693,1.0
545,567,0.9143206854345165,True,1.0298402868069667,1.0298402868069667,795,1.0,769,1.0
544,568,0.8414839797639123,True,1.411425838509107,1.411425838509107,561,1.0,531,1.0
546,569,0.39558573853989815,True,6.950302310433724,6.950302310433724,575,1.0,247,1.0
548,570,0.8073593073593074,True,1.8331752685066576,1.8331752685066576,406,1.0,429,1.0
547,571,0.8767361111111112,True,1.289072690491648,1.289072690491648,541,1.0,540,1.0
552,572,0.8854961832061069,True,1.2132985934248994,1.2132985934248994,769,1.0,713,1.0
550,573,0.924074074074074,True,1.1200276721256914,1.1200276721256914,1048,1.0,1030,1.0
551,574,0.7653429602888087,True,1.7407558513065626,1.7407558513065626,255,1.0,234,1.0
555,575,0.8697749196141479,True,1.2918836269325298,1.2918836269325298,611,1.0,552,1.0
553,576,0.8516483516483516,True,1.310536862290258,1.310536862290258,337,1.0,337,1.0
554,578,0.8290993071593533,True,1.3272347923973318,1.3272347923973318,404,1.0,388,1.0
556,579,0.8345588235294118,True,1.6380479408762998,1.6380479408762998,753,1.0,744,1.0
557,580,0.9338146811070999,True,0.6613282560094309,0.6613282560094309,806,1.0,801,1.0
558,581,0.8443496801705757,True,1.7267975253785148,1.7267975253785148,879,1.0,851,1.0
559,582,0.8924050632911392,True,0.9646867742999292,0.9646867742999292,590,1.0,606,1.0
560,583,0.5007299270072992,True,9.531661575649242,9.531661575649242,1353,1.0,703,1.0
561,584,0.7630331753554502,True,1.4347642511592547,1.4347642511592547,197,1.0,175,1.0
563,585,0.8830935251798561,True,1.0534170183058598,1.0534170183058598,529,1.0,518,1.0
564,586,0.8740157480314961,True,1.0229079341107132,1.0229079341107132,360,1.0,354,1.0
565,588,0.8833693304535637,True,0.9648102067298095,0.9648102067298095,438,1.0,434,1.0
567,589,0.7001703577512777,True,2.5090147877015707,2.5090147877015707,562,1.0,436,1.0
569,590,0.9087488240827846,True,1.534588066685691,1.534588066685691,1050,1.0,979,1.0
570,591,0.8116591928251121,True,0.8251108933724993,0.8251108933724993,205,1.0,199,1.0
568,592,0.7272727272727273,True,0.8679409185463001,0.8679409185463001,161,1.0,219,1.0
571,593,0.8608695652173913,True,1.6236737724797514,1.6236737724797514,759,1.0,739,1.0
572,594,0.8845671267252195,True,1.151825149286923,1.151825149286923,720,1.0,782,1.0
573,595,0.6790123456790124,True,1.3415770765989694,1.3415770765989694,114,1.0,158,1.0
577,596,0.17891373801916932,False,,,313,1.0,56,1.0
575,597,0.7681940700808625,True,0.6439133543575932,0.6439133543575932,368,1.0,288,1.0
574,598,0.6536885245901639,True,3.8053224378369435,3.8053224378369435,333,1.0,474,1.0
578,599,0.7721518987341772,True,0.997116778382509,0.997116778382509,474,1.0,366,1.0
576,600,0.7859649122807018,True,1.8932201561391453,1.8932201561391453,263,1.0,246,1.0
581,601,0.8065843621399177,True,1.351237314200701,1.351237314200701,450,1.0,428,1.0
579,602,0.8595317725752508,True,1.452484492568828,1.452484492568828,582,1.0,530,1.0
580,603,0.6828571428571428,True,2.511819703669234,2.511819703669234,239,1.0,350,1.0
582,604,0.7430894308943089,True,2.930101984383464,2.930101984383464,601,1.0,471,1.0
583,605,0.7690355329949239,True,2.037177151590437,2.037177151590437,336,1.0,361,1.0
584,606,0.894300518134715,True,1.2765550635744172,1.2765550635744172,930,1.0,898,1.0
585,607,0.834061135371179,True,1.2018120754579746,1.2018120754579746,413,1.0,427,1.0
586,608,0.8179723502304147,True,1.5062899916726349,1.5062899916726349,393,1.0,396,1.0
587,609,0.882661996497373,True,1.8567908639012416,1.8567908639012416,1093,1.0,1057,1.0
589,611,0.8690721649484536,True,1.3984386944508889,1.3984386944508889,929,1.0,884,1.0
590,612,0.7079107505070994,True,1.1152139223850852,1.1152139223850852,482,1.0,360,1.0
591,613,0.8938906752411575,True,1.3502612259234361,1.3502612259234361,611,1.0,567,1.0
593,614,0.6660929432013769,True,2.601521730692832,2.601521730692832,571,1.0,397,1.0
592,615,0.8343653250773994,True,2.5762299851275356,2.5762299851275356,1156,1.0,1214,1.0
595,616,0.823953823953824,True,1.7124608984857153,1.7124608984857153,656,1.0,608,1.0
594,617,0.8818681318681318,True,0.5648416820595948,0.5648416820595948,331,1.0,354,1.0
598,618,0.8915401301518439,True,0.8705283897095226,0.8705283897095226,445,1.0,427,1.0
596,619,0.709375,True,1.977995288822791,1.977995288822791,299,1.0,248,1.0
597,620,0.5,True,1.8903614760644132,1.8903614760644132,43,1.0,65,1.0
599,621,0.7900677200902935,True,0.9744344181026162,0.9744344181026162,441,1.0,352,1.0
600,622,0.9187165775401069,True,0.7292874090905307,0.7292874090905307,904,1.0,890,1.0
602,623,0.8231132075471698,True,2.1485033992861564,2.1485033992861564,808,1.0,738,1.0
601,624,0.9063205417607223,True,1.5360604219131866,1.5360604219131866,857,1.0,832,1.0
604,625,0.6865203761755486,True,2.4367629810879623,2.4367629810879623,295,1.0,243,1.0
603,626,0.7972508591065293,True,0.8260624556363978,0.8260624556363978,283,1.0,240,1.0
606,627,0.6980392156862745,True,1.9162263132934017,1.9162263132934017,233,1.0,200,1.0
605,628,0.8934599156118144,True,1.642989383380553,1.642989383380553,892,1.0,903,1.0
607,629,0.7641196013289037,True,1.5013859336005844,1.5013859336005844,282,1.0,249,1.0
608,630,0.8106060606060606,True,1.2646741557572163,1.2646741557572163,243,1.0,235,1.0
609,631,0.7346491228070176,True,2.661324498588546,2.661324498588546,442,1.0,349,1.0
610,632,0.8603042876901799,True,1.558232914725421,1.558232914725421,687,1.0,658,1.0
612,633,0.8491879350348028,True,1.4496508120317129,1.4496508120317129,397,1.0,400,1.0
613,634,0.8013698630136986,True,2.7371690516871388,2.7371690516871388,520,1.0,532,1.0
611,635,0.8077709611451943,True,1.673043122254511,1.673043122254511,430,1.0,454,1.0
615,636,0.8246445497630331,True,0.8359135392987196,0.8359135392987196,420,1.0,350,1.0
650,637,0.0,False,,,261,1.0,225,1.0
661,638,0.0,False,,,419,1.0,293,1.0
614,639,0.7810457516339869,True,1.4961143956626703,1.4961143956626703,264,1.0,281,1.0
617,640,0.7072368421052632,True,1.6138365171340665,1.6138365171340665,297,1.0,222,1.0
616,641,0.8763493621197253,True,1.6223204261549884,1.6223204261549884,967,1.0,945,1.0
619,642,0.920523138832998,True,1.259230087349084,1.259230087349084,967,1.0,942,1.0
635,643,0.48279352226720645,True,10.068404547928541,10.068404547928541,930,1.0,535,1.0
620,644,0.8799249530956847,True,1.7418673127301747,1.7418673127301747,469,0.5478971962616822,533,0.6112385321100917
621,645,0.49500554938956715,True,9.52804909443711,9.52804909443711,518,1.0,829,1.0
622,646,0.8962962962962963,True,1.1196830833497873,1.1196830833497873,656,1.0,624,1.0
665,647,0.0,False,,,320,1.0,68,1.0
623,648,0.5656108597285068,True,6.033634040535106,6.033634040535106,663,1.0,1067,1.0
624,649,0.8260869565217391,True,1.4046133465755513,1.4046133465755513,343,1.0,329,1.0
627,650,0.5299145299145299,True,1.5179622938856967,1.5179622938856967,115,1.0,64,1.0
625,651,0.9024716098864396,True,1.5273814654998445,1.5273814654998445,1424,1.0,1424,1.0
626,652,0.8072562358276644,True,1.5033394214441045,1.5033394214441045,417,1.0,380,1.0
628,653,0.7666666666666667,True,1.246058949113782,1.246058949113782,143,1.0,122,1.0
629,654,0.9016018306636155,True,1.1590789143301004,1.1590789143301004,853,1.0,809,1.0
630,655,0.8237476808905381,True,1.6646765862376145,1.6646765862376145,485,1.0,498,1.0
632,656,0.4616822429906542,True,6.75057700763537,6.75057700763537,511,1.0,271,1.0
631,657,0.8487994808565866,True,2.0304014342668153,2.0304014342668153,1453,1.0,1396,1.0
633,658,0.866822429906542,True,0.7717692297513659,0.7717692297513659,421,1.0,378,1.0
634,659,0.9371534195933456,True,1.0144609056392955,1.0144609056392955,1071,1.0,1025,1.0
636,660,0.8556521739130435,True,1.3946109746490238,1.3946109746490238,548,1.0,519,1.0
638,661,0.8517520215633423,True,1.3143896625014102,1.3143896625014102,699,1.0,675,1.0
639,662,0.8653846153846154,True,1.2906625214798935,1.2906625214798935,515,1.0,552,1.0
640,663,0.8841544607190412,True,1.2834371357758732,1.2834371357758732,712,1.0,703,1.0
642,664,0.8781725888324873,True,0.8214712516487451,0.8214712516487451,788,1.0,692,1.0
641,665,0.8552338530066815,True,1.0171441096146483,1.0171441096146483,406,1.0,427,1.0
643,666,0.7086614173228346,True,1.8391632437146683,1.8391632437146683,244,1.0,190,1.0
644,667,0.8079331941544885,True,1.8824327942148231,1.8824327942148231,436,1.0,430,1.0
666,668,0.0,False,,,253,1.0,413,1.0
685,669,0.0,False,,,109,1.0,20,1.0
646,670,0.8104575163398693,True,0.6546977832606093,0.6546977832606093,145,1.0,132,1.0
645,671,0.8564356435643564,True,0.6689369556791287,0.6689369556791287,187,1.0,188,1.0
648,672,0.717391304347826,True,4.583626395975156,4.583626395975156,985,1.0,753,1.0
649,673,0.8729016786570744,True,1.528936966210407,1.528936966210407,1131,1.0,1212,1.0
652,674,0.6758241758241759,True,1.850740821669081,1.850740821669081,172,1.0,133,1.0
653,675,0.8588007736943907,True,1.4520906958078184,1.4520906958078184,489,1.0,472,1.0
654,676,0.8559602649006622,True,1.374609589339142,1.374609589339142,567,1.0,554,1.0
655,677,0.50390625,True,4.5628843031012325,4.5628843031012325,250,1.0,135,1.0
657,678,0.8070469798657718,True,1.180521897159475,1.180521897159475,595,1.0,482,1.0
656,679,0.8980645161290323,True,1.0481193156399302,1.0481193156399302,753,1.0,718,1.0
658,680,0.9007765314926661,True,1.560910979315448,1.560910979315448,1118,1.0,1085,1.0
659,681,0.4520547945205479,True,1.0544486749033568,1.0544486749033568,146,1.0,66,1.0
660,682,0.8425,True,1.0689137419213535,1.0689137419213535,391,1.0,346,1.0
663,683,0.7693761814744802,True,1.8321538647682318,1.8321538647682318,500,1.0,436,1.0
662,684,0.8546571136131014,True,1.3501773446069902,1.3501773446069902,913,1.0,899,1.0
664,685,0.8401048492791612,True,0.9774572166005006,0.9774572166005006,747,1.0,657,1.0
667,686,0.7074829931972789,True,1.5599362249875972,1.5599362249875972,129,1.0,122,1.0
668,687,0.6928446771378709,True,2.5872534345946,2.5872534345946,410,1.0,560,1.0
669,688,0.8208744710860366,True,1.4555620041908401,1.4555620041908401,649,1.0,642,1.0
671,689,0.8493870402802102,True,1.3577483432283266,1.3577483432283266,533,1.0,523,1.0
670,690,0.7083333333333334,True,1.034028269235902,1.034028269235902,155,1.0,132,1.0
673,691,0.6175548589341693,True,0.21181408981875954,0.21181408981875954,319,1.0,197,1.0
672,692,0.8440145102781137,True,1.8058168485192465,1.8058168485192465,748,1.0,777,1.0
691,693,0.0,False,,,251,1.0,127,1.0
