idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1200,1223,1201,1224,0.6362213169621793
1208,1224,1209,1225,1.1919227527430578
1211,1226,1212,1227,2.224354281584373
1212,1227,1213,1228,0.4258170003756608
1213,1228,1214,1229,1.4903684717431014
1220,1229,1221,1230,3.017320905152125
1214,1231,1215,1232,2.919131964235912
1210,1232,1211,1233,3.87787749357353
1215,1233,1216,1234,2.9957644329958395
1221,1234,1222,1235,2.8891852329371717
1219,1238,1220,1239,1.8853690100775085
1223,1241,1224,1242,0.33183733179119085
1225,1243,1226,1244,4.303970946896573
1229,1246,1230,1247,0.22573795141150926
1227,1247,1228,1248,1.6422774487526444
1234,1248,1235,1249,0.9744003358199674
1232,1249,1233,1250,1.2275005703480266
1230,1250,1231,1251,0.13528250502140124
1240,1254,1241,1255,2.4582508614198404
1233,1257,1234,1258,1.4885850824437146
1235,1259,1236,1260,3.873326690191088
1241,1260,1242,1261,0.944036161287504
1245,1261,1246,1262,0.21111312911583505
1244,1262,1245,1263,1.2515538674651416
1243,1266,1244,1267,8.361077654150861
1252,1272,1253,1273,0.387686541658098
1260,1276,1261,1277,1.24351700432744
1256,1277,1257,1278,0.5782031081914308
1258,1278,1259,1279,2.8543115414633284
1255,1279,1256,1280,1.4776728641155041
1253,1281,1254,1282,3.181422390557178
1262,1282,1263,1283,2.1840583866897996
1259,1284,1260,1285,1.5424256294909025
1267,1292,1268,1293,2.2790700218001185
1268,1294,1269,1295,1.3003890519029566
1285,1295,1286,1296,5.291393962574919
1273,1296,1274,1297,0.7982958585230401
1277,1298,1278,1299,2.027356023119886
1278,1299,1279,1300,0.9460966451376889
1279,1300,1280,1301,2.6104896591015874
1282,1303,1283,1304,5.308059988339381
1281,1304,1282,1305,1.0838275306597007
1286,1306,1287,1307,1.3584852801810974
1287,1307,1288,1308,0.6085751496072219
1289,1309,1290,1310,0.44736473944756144
1290,1312,1291,1313,1.5755197514513353
1292,1314,1293,1315,0.869999050861729
1293,1316,1294,1317,0.18569552663746428
1295,1318,1296,1319,0.9111661664317104
1297,1319,1298,1320,2.1059630375139005
1294,1322,1295,1323,2.6421664780129177
1298,1324,1299,1325,0.8076115799839079
1302,1329,1303,1330,2.799136144959177
1304,1330,1305,1331,1.0940512968129412
1307,1331,1308,1332,1.9708447706364132
1306,1332,1307,1333,0.7801991518542538
1309,1333,1310,1334,2.756753267392644
1312,1334,1313,1335,0.6753645930541101
1310,1335,1311,1336,0.8288812309158804
1313,1337,1314,1338,0.6562877328721404
1319,1339,1320,1340,2.166097716901575
1314,1340,1315,1341,1.2071016620877173
1317,1341,1318,1342,1.1624074697887816
1316,1343,1317,1344,1.0986160188031036
1322,1347,1323,1348,0.7395853111106665
1327,1349,1328,1350,0.37367331579471114
1328,1350,1329,1351,1.4156414221264368
1325,1352,1326,1353,0.5501401367088183
1324,1354,1325,1355,2.8095911454708418
1332,1356,1333,1357,1.3421308083307242
1331,1358,1332,1359,1.873861384855895
1337,1362,1338,1363,3.292458097979774
1336,1370,1337,1371,1.511221943713875
1360,1372,1361,1373,4.102531731426066
1345,1373,1346,1374,0.3253934833892735
1344,1375,1345,1376,1.0341912755074982
1346,1376,1347,1377,1.1718850757727612
1349,1377,1350,1378,3.2811740411590002
1352,1381,1353,1382,0.06413244489853498
1340,1382,1341,1383,5.440524896966806
1355,1384,1356,1385,0.36189916980197245
1356,1386,1357,1387,0.21226616522125327
1357,1387,1358,1388,2.0773719418774332
1358,1388,1359,1389,2.405722532081012
1362,1389,1363,1390,1.5073769716626388
1363,1392,1364,1393,2.25158058456403
1365,1395,1366,1396,0.22014516096207723
1366,1399,1367,1400,2.005599904311167
1376,1401,1377,1402,2.0071571789352536
1371,1402,1372,1403,6.999747521068254
1369,1403,1370,1404,2.0206099221552445
1373,1407,1374,1408,0.48379803490166223
1375,1409,1376,1410,1.7773394378083693
1378,1410,1379,1411,0.4010131708650165
1383,1412,1384,1413,0.5541266401635007
1381,1416,1382,1417,0.4401629300205077
1379,1417,1380,1418,1.4624001059471934
1385,1421,1386,1422,2.2520511040477285
1386,1422,1387,1423,3.5672973608623053
1387,1424,1388,1425,1.071945104644917
1390,1425,1391,1426,1.71035209857245
1389,1426,1390,1427,2.0542576649992847
1394,1430,1395,1431,0.4528132636863773
1391,1431,1392,1432,0.7993307856474956
1397,1432,1398,1433,2.6494427324038603
1400,1433,1401,1434,2.1090671448280327
1398,1441,1399,1442,1.952833299746456
1403,1443,1404,1444,1.240908604405918
1401,1444,1402,1445,1.1753286935838143
1406,1445,1407,1446,0.7335373522183409
1405,1447,1406,1448,1.0976390563865417
1404,1448,1405,1449,1.011861949366477
1402,1451,1403,1452,1.0154940118161848
1407,1454,1408,1455,1.7347001515175393
1411,1457,1412,1458,1.8848638443628127
1417,1461,1418,1462,0.7794234712623948
1413,1465,1414,1466,1.3058032926635592
1420,1471,1421,1472,1.7038132599369664
1418,1472,1419,1473,0.6599609814529254
1423,1474,1424,1475,0.8089805939037726
1428,1475,1429,1476,1.6399551936631132
1431,1478,1432,1479,1.4626748905801517
1434,1479,1435,1480,3.1484232846162783
1432,1480,1433,1481,0.7243086219261834
1446,1485,1447,1486,1.890046405967423
1439,1488,1440,1489,1.1417965727749697
1438,1490,1439,1491,0.06863565777771072
1440,1491,1441,1492,0.04272833509076038
1457,1494,1458,1495,3.390456033058796
1445,1495,1446,1496,0.7267238971171257
1459,1496,1460,1497,2.904451565367379
1455,1500,1456,1501,0.9730313647459944
1451,1501,1452,1502,2.190173050124935
1447,1502,1448,1503,0.45812671646724806
1452,1505,1453,1506,0.8357139022936336
1448,1506,1449,1507,2.397356610365801
1461,1508,1462,1509,4.504207498532363
1454,1509,1455,1510,2.0422929834058006
1458,1510,1459,1511,2.421545450061072
1463,1512,1464,1513,1.5195565256384072
1465,1516,1466,1517,1.032112120571858
1467,1518,1468,1519,2.0876580922245207
1456,1520,1457,1521,2.83190083446876
1475,1525,1476,1526,1.1250955400703277
1477,1526,1478,1527,3.069765188098429
1474,1527,1475,1528,0.816512819951437
1473,1529,1474,1530,0.5395829542732404
1476,1530,1477,1531,2.1495451654238327
1480,1531,1481,1532,0.3955503716685959
1481,1532,1482,1533,3.835781607008184
1478,1534,1479,1535,1.9952635242567982
1484,1536,1485,1537,0.6926596575135895
1490,1537,1491,1538,0.13817938748412142
1491,1540,1492,1541,1.0793041993115629
1492,1542,1493,1543,3.306139584354381
1494,1543,1495,1544,1.4581200143308217
1500,1545,1501,1546,2.5230717542801946
1496,1546,1497,1547,6.230292468875017
1498,1548,1499,1549,2.682084445904548
1495,1550,1496,1551,0.5635881119651838
1503,1553,1504,1554,1.770589277955271
1536,1555,1537,1556,6.120725752922195
1506,1558,1507,1559,2.224488544620478
1505,1560,1506,1561,1.3712819708355335
1509,1562,1510,1563,4.37491953574101
1513,1568,1514,1569,1.5308724506530667
1518,1570,1519,1571,2.1805117947264234
1516,1571,1517,1572,0.995341115111283
1519,1575,1520,1576,2.969244085606999
1523,1576,1524,1577,1.0926234211576868
1526,1578,1527,1579,1.7651581272345591
1537,1582,1538,1583,6.490284760772657
1535,1584,1536,1585,0.9151270720813386
1532,1585,1533,1586,0.5554478436805824
1530,1586,1531,1587,5.212234247684286
1531,1589,1532,1590,3.292746367241597
1540,1590,1541,1591,2.140535270206238
1542,1594,1543,1595,4.807849242595272
1543,1595,1544,1596,0.6613011525001178
1549,1600,1550,1601,2.1114657360468163
1550,1601,1551,1602,1.0179621751509647
1547,1605,1548,1606,1.372591303927974
1558,1606,1559,1607,2.0006626672089594
1560,1607,1561,1608,1.7461376647105613
1548,1608,1549,1609,0.10991689118317167
1553,1609,1554,1610,2.1530952959584524
1555,1612,1556,1613,0.578847622386356
1561,1613,1562,1614,0.7610794505174053
1563,1615,1564,1616,0.965026888955927
1574,1616,1575,1617,5.075200895867317
1564,1617,1565,1618,1.707663084343852
1573,1619,1574,1620,0.8642716453604222
1570,1620,1571,1621,4.546468647547425
1568,1621,1569,1622,1.8422813222362129
1575,1623,1576,1624,1.1114270536038187
1572,1624,1573,1625,1.82089378422721
1576,1627,1577,1628,1.6972503885174042
1579,1632,1580,1633,1.3447874883495725
1583,1633,1584,1634,1.3438871313132352
1582,1634,1583,1635,0.47526497679410545
1587,1635,1588,1636,2.2691265756081567
1585,1639,1586,1640,0.9149943684032603
1588,1642,1589,1643,1.617802853420931
1591,1647,1592,1648,1.4666602697950435
1594,1649,1595,1650,1.2431551308668465
1592,1650,1593,1651,1.1428388125254532
1593,1651,1594,1652,1.9417684474106358
1598,1655,1599,1656,0.5499335622842427
1602,1657,1603,1658,4.695910116217235
1600,1661,1601,1662,2.737280656114587
1601,1664,1602,1665,2.788935163810591
1607,1666,1608,1667,2.0804557990485955
1612,1672,1613,1673,4.444150451004551
1613,1673,1614,1674,1.6357497233852265
1615,1679,1616,1680,1.060052771139654
1616,1680,1617,1681,0.6397053945525116
1619,1681,1620,1682,1.0283405318867829
1620,1682,1621,1683,0.9267774317217675
1621,1683,1622,1684,2.00050551540919
1618,1684,1619,1685,2.899690885838325
1629,1686,1630,1687,2.3901224791291127
1630,1690,1631,1691,3.137132554690661
1628,1692,1629,1693,0.6791778764811944
1631,1694,1632,1695,1.1542719803383334
1633,1696,1634,1697,1.1675855988138655
1642,1697,1643,1698,5.6926337424388445
1634,1698,1635,1699,0.18314186129722904
1635,1699,1636,1700,0.9527856291118283
1632,1701,1633,1702,0.40818757738254197
1639,1703,1640,1704,1.1132820525291196
1636,1704,1637,1705,1.748825061225774
1640,1707,1641,1708,0.6494880348127622
1637,1708,1638,1709,3.1844302723621265
1645,1713,1646,1714,0.5069641464444202
1647,1716,1648,1717,0.4560286747949485
1649,1718,1650,1719,2.356782082764791
1655,1719,1656,1720,1.4584132198244948
1652,1720,1653,1721,0.33710478212289186
1651,1721,1652,1722,5.226535967908314
1650,1723,1651,1724,2.599676930688619
1660,1725,1661,1726,1.0491568617520288
1661,1726,1662,1727,0.45688067926338394
1643,1727,1644,1728,4.532649945461174
1662,1732,1663,1733,2.754684843840917
1664,1734,1665,1735,0.36897562995103333
1669,1735,1670,1736,0.7368655697529182
1666,1739,1667,1740,2.722075550627472
1671,1741,1672,1742,2.260210497255929
1672,1742,1673,1743,0.8871602643534983
1674,1746,1675,1747,4.010082305158805
1677,1748,1678,1749,0.7772195692072081
1679,1749,1680,1750,1.2024462723338118
1681,1750,1682,1751,2.6286938694199997
1680,1751,1681,1752,1.017815097737015
1678,1753,1679,1754,2.348319910391385
1686,1758,1687,1759,4.188679024772042
1690,1760,1691,1761,2.620749970288123
1692,1763,1693,1764,0.9579929442999244
1689,1764,1690,1765,0.7824815651174121
1693,1765,1694,1766,0.2602189073106781
1691,1766,1692,1767,2.045227954621681
1698,1772,1699,1773,0.7652796111941864
1701,1773,1702,1774,0.47304245070201834
1700,1774,1701,1775,0.45547414845825007
1709,1776,1710,1777,1.5236027785494557
1703,1778,1704,1779,1.7742564920618171
1704,1779,1705,1780,1.664978051506473
1707,1780,1708,1781,1.4168649924965133
1706,1781,1707,1782,2.1402862210641342
1710,1782,1711,1783,1.6435403159316673
1711,1783,1712,1784,3.345627023943152
1712,1785,1713,1786,4.2330750067631735
1713,1786,1714,1787,2.4844411541548377
1719,1787,1720,1788,4.38939839499265
1716,1790,1717,1791,0.554937634179664
1715,1791,1716,1792,0.9131535251389312
1717,1792,1718,1793,0.919764622904517
1722,1794,1723,1795,1.4545155577588342
1724,1796,1725,1797,3.160240579715955
1729,1805,1730,1806,1.4568771089060681
1727,1806,1728,1807,2.9166271368898427
1731,1807,1732,1808,5.188489797455475
1733,1810,1734,1811,3.0646223235476153
1732,1811,1733,1812,1.050422778431541
1735,1812,1736,1813,1.7772273250724444
1740,1815,1741,1816,2.0361637930525385
1738,1817,1739,1818,2.3888135851284713
1741,1818,1742,1819,0.33796368014126116
1747,1825,1748,1826,1.5814070828969713
1742,1826,1743,1827,0.9378198450751734
1746,1827,1747,1828,1.6114795888433184
1745,1828,1746,1829,0.9459520255980148
1743,1830,1744,1831,5.598990182751428
1749,1831,1750,1832,1.2929722952354534
1750,1833,1751,1834,1.3398034882345242
1752,1834,1753,1835,1.7827084773969883
1753,1835,1754,1836,2.1972019410036596
1751,1836,1752,1837,2.026651457856611
1757,1839,1758,1840,2.072247306351712
1759,1840,1760,1841,1.7178814349027411
1762,1843,1763,1844,0.42533554478182495
1761,1844,1762,1845,0.39378968575841244
1767,1848,1768,1849,4.7149060080327985
1766,1850,1767,1851,1.1230336675313837
1768,1851,1769,1852,1.6115064841343114
1769,1855,1770,1856,2.543130717917656
1772,1857,1773,1858,1.1226582198980117
1773,1858,1774,1859,4.7295184500281096
1774,1859,1775,1860,2.6828176321724984
1775,1861,1776,1862,2.27773370418077
1776,1865,1777,1866,1.5240795590208185
1777,1866,1778,1867,2.069179665374208
1784,1868,1785,1869,0.595366096427961
1783,1870,1784,1871,2.167875021769896
1794,1871,1795,1872,3.7721459472611074
1785,1872,1786,1873,1.3795046897169732
1786,1873,1787,1874,0.5547567147131599
1788,1874,1789,1875,0.9702729732589183
1787,1876,1788,1877,1.4979901162774678
1789,1877,1790,1878,1.0314343204240568
1797,1879,1798,1880,1.9202339583700438
1793,1881,1794,1882,2.9563245730082905
1799,1882,1800,1883,0.7569604738804399
1796,1883,1797,1884,5.267623706993246
1800,1887,1801,1888,1.1382907213534246
1802,1889,1803,1890,0.8243861851512568
1803,1890,1804,1891,1.240386521495079
1807,1891,1808,1892,0.856248177152259
1808,1895,1809,1896,0.31112627995572856
1804,1896,1805,1897,0.19103095149163854
1798,1897,1799,1898,3.7608585562963635
1814,1900,1815,1901,1.1195852191400164
1809,1901,1810,1902,1.1743105303275838
1813,1903,1814,1904,2.089314611893027
1805,1906,1806,1907,5.553121380467123
1816,1907,1817,1908,1.4226853653127087
1818,1908,1819,1909,1.9259832710634261
1819,1911,1820,1912,4.439724337575702
1820,1912,1821,1913,1.2919434408525405
1823,1915,1824,1916,0.7277490442952257
1825,1918,1826,1919,0.8093632062750643
1827,1919,1828,1920,3.2989398736764057
1824,1920,1825,1921,5.123423190349312
1826,1921,1827,1922,2.589651475832956
1830,1923,1831,1924,0.8813032041895247
1829,1924,1830,1925,0.4431572204446327
1831,1927,1832,1928,6.46919600050708
1832,1928,1833,1929,2.564009007933998
1839,1929,1840,1930,0.8429468886995709
1833,1932,1834,1933,1.3775121211508072
1840,1933,1841,1934,0.9993125614502579
1843,1936,1844,1937,0.32855324857802953
1847,1937,1848,1938,1.5978055868330776
1845,1940,1846,1941,1.856188903345215
1846,1941,1847,1942,0.8345086170921777
1841,1942,1842,1943,5.927295910969752
1853,1945,1854,1946,0.9322121110481774
1850,1947,1851,1948,0.8419863999420711
1852,1948,1853,1949,0.9297481818787786
1851,1949,1852,1950,1.5340965540348885
1855,1950,1856,1951,1.3175348466073153
1854,1953,1855,1954,2.3876241268377947
1856,1955,1857,1956,5.511757059273641
1858,1956,1859,1957,3.542844393318068
1859,1957,1860,1958,1.2361593663151351
1866,1961,1867,1962,0.372108319382034
1867,1963,1868,1964,2.4590245551403225
1870,1965,1871,1966,2.3706625665313505
1869,1967,1870,1968,0.8235173060072842
1877,1973,1878,1974,2.258614833489416
1876,1975,1877,1976,1.408138916384068
1881,1976,1882,1977,0.9006381277189383
1880,1977,1881,1978,0.6900572260161224
1884,1983,1885,1984,5.8822219937641576
1892,1987,1893,1988,0.4029771254755142
1890,1988,1891,1989,0.18815914742690598
1889,1989,1890,1990,2.549132933921624
1899,1995,1900,1996,0.8121501230851501
1898,1998,1899,1999,0.6425246653308043
1897,1999,1898,2000,0.422173610832981
1905,2001,1906,2002,0.3895952529133373
1907,2002,1908,2003,1.290484092104997
1914,2005,1915,2006,0.9760657295824882
1910,2008,1911,2009,0.7413972106742753
1903,2009,1904,2010,5.534748350095496
1909,2011,1910,2012,1.0166826762305123
1919,2013,1920,2014,1.7188765246134294
1917,2016,1918,2017,1.193935698431503
1924,2021,1925,2022,3.916793442370329
1923,2025,1924,2026,0.9279145214335146
1922,2026,1923,2027,0.38064498938399627
1930,2029,1931,2030,0.6075665746200197
1934,2031,1935,2032,0.10665911029992643
1928,2032,1929,2033,5.471665523749979
1939,2033,1940,2034,0.2838350124479782
1933,2035,1934,2036,3.14530278181281
1938,2036,1939,2037,3.45175017557445
1940,2038,1941,2039,0.5834379157454705
1941,2039,1942,2040,1.1221519932216835
1942,2040,1943,2041,1.0956063503487428
1943,2041,1944,2042,0.8023173277273266
1945,2044,1946,2045,0.8846406746302135
1948,2045,1949,2046,0.44679468468562417
1946,2046,1947,2047,0.6748821565211095
1947,2047,1948,2048,5.235739276242956
1949,2048,1950,2049,1.3273473283257944
1957,2054,1958,2055,0.7916307937983504
1956,2055,1957,2056,0.30553268263341743
1960,2056,1961,2057,3.246679818242489
1963,2057,1964,2058,3.681971984515835
1959,2059,1960,2060,1.4117618486366403
1958,2061,1959,2062,0.5051972345060926
1962,2062,1963,2063,2.0519433649443033
1964,2063,1965,2064,2.8527889319989312
1967,2065,1968,2066,1.838686826884528
1969,2066,1970,2067,0.6989930006737138
1971,2067,1972,2068,1.6380902446463075
1972,2069,1973,2070,3.3188254003843043
1975,2070,1976,2071,1.437707330438975
1976,2074,1977,2075,1.010780753869713
1978,2075,1979,2076,0.7658953267422723
1981,2077,1982,2078,1.0794135294467597
1985,2078,1986,2079,1.4299917629031498
1983,2079,1984,2080,2.3020213221121058
1986,2081,1987,2082,0.13829556053561973
1992,2085,1993,2086,2.306355899645401
1988,2086,1989,2087,1.3435826292738395
1993,2088,1994,2089,0.8242444344265087
1998,2091,1999,2092,0.5176267970980593
2001,2092,2002,2093,1.287681094531955
2000,2094,2001,2095,0.8797281055353483
2002,2095,2003,2096,2.2174971836001056
2010,2096,2011,2097,3.5407513793777783
2007,2098,2008,2099,2.550764266541506
2008,2099,2009,2100,0.51836108017402
2009,2100,2010,2101,1.657064169553398
2015,2101,2016,2102,1.700474931345108
2012,2103,2013,2104,1.4179456015550844
2016,2105,2017,2106,0.7234055189277007
2017,2106,2018,2107,0.1860405761400628
2013,2108,2014,2109,2.1970028703372084
2018,2109,2019,2110,0.46044196353097655
2021,2112,2022,2113,0.9171719013204884
2024,2115,2025,2116,2.158020881588126
2025,2116,2026,2117,2.4064845850208703
2027,2118,2028,2119,2.7580571966541005
2028,2119,2029,2120,0.5936015558928057
2030,2122,2031,2123,0.7087752376996679
2026,2125,2027,2126,3.2682181479758383
2031,2126,2032,2127,1.2708198919537979
2036,2131,2037,2132,3.212547253845176
2037,2132,2038,2133,0.5448995844163237
2039,2133,2040,2134,0.2893208917880968
2040,2137,2041,2138,0.6508735928071193
2041,2138,2042,2139,2.6398065551409826
2042,2139,2043,2140,3.107039349525321
2045,2140,2046,2141,0.4088063276107624
2047,2141,2048,2142,0.7140697978113926
2044,2142,2045,2143,2.8333622109449923
2050,2145,2051,2146,1.5185004819270103
2054,2152,2055,2153,3.147347807066832
2053,2153,2054,2154,2.715425419292298
2059,2155,2060,2156,2.579061277438793
2060,2156,2061,2157,0.3364047085399906
2062,2158,2063,2159,2.351026938374984
2055,2160,2056,2161,0.9556790440131668
2061,2161,2062,2162,1.216200406975607
2064,2163,2065,2164,0.13634895831163896
2066,2165,2067,2166,1.8564115047773981
2069,2166,2070,2167,0.8174705907367662
2071,2168,2072,2169,0.6726387177045687
2073,2169,2074,2170,0.6646065808779057
2076,2173,2077,2174,1.2869260407157925
2072,2174,2073,2175,3.526132138916339
2080,2178,2081,2179,5.667369983016866
2084,2180,2085,2181,0.8667123637714309
2082,2184,2083,2185,1.742987479690213
2086,2186,2087,2187,0.2923465330261678
2088,2188,2089,2189,0.24529750806011785
2089,2189,2090,2190,1.3225841715733115
2092,2194,2093,2195,0.5199740594228764
2093,2196,2094,2197,0.7106865185851222
2095,2197,2096,2198,5.38556225225705
2101,2198,2102,2199,0.2316374282375337
2098,2199,2099,2200,0.27225347248882537
2100,2200,2101,2201,0.7773403841369654
2102,2201,2103,2202,0.23170547587474546
2107,2202,2108,2203,2.9473376523329278
2112,2205,2113,2206,0.4859343781051786
2111,2206,2112,2207,0.802198625502805
2104,2207,2105,2208,0.4451348339887798
2113,2209,2114,2210,0.3923749409541248
2114,2212,2115,2213,2.936515020033528
2119,2213,2120,2214,2.1056214730084757
2120,2214,2121,2215,1.685526921893671
2118,2215,2119,2216,1.8772549360491035
2121,2216,2122,2217,0.627602605837601
2128,2217,2129,2218,1.4709376738785602
2122,2221,2123,2222,4.039055872718195
2126,2223,2127,2224,0.3839852874658501
2130,2225,2131,2226,0.13076330459550056
2135,2226,2136,2227,0.858148318311449
2133,2230,2134,2231,1.2136214981894964
2140,2231,2141,2232,3.035310669993535
2137,2232,2138,2233,2.7255717054774298
2143,2234,2144,2235,1.3242951244813164
2149,2238,2150,2239,0.44068285604443247
2150,2240,2151,2241,0.745421778733498
2147,2243,2148,2244,3.060835563933231
2151,2244,2152,2245,0.6466207604528807
2160,2250,2161,2251,3.1509841809417636
2163,2253,2164,2254,0.5357520891979822
2161,2254,2162,2255,2.507455157950422
2162,2255,2163,2256,2.2867147100395235
2164,2256,2165,2257,0.3618052382449298
2166,2258,2167,2259,0.8608014764118235
2168,2259,2169,2260,3.517317230841171
2170,2263,2171,2264,0.976678639373681
2172,2264,2173,2265,3.684006907769228
2176,2267,2177,2268,2.4593574856392153
2173,2269,2174,2270,2.938785164423715
2194,2271,2195,2272,5.448649516499013
2179,2272,2180,2273,5.4736517236472055
2177,2273,2178,2274,6.4888762346454145
2183,2276,2184,2277,1.7455425928241968
2178,2277,2179,2278,1.877555226054672
2192,2278,2193,2279,4.06920865656802
2186,2279,2187,2280,0.620883781562691
2184,2280,2185,2281,1.4065415907668446
2188,2284,2189,2285,1.5150229949305751
2189,2288,2190,2289,4.348382552683612
2196,2291,2197,2292,0.9801998191283215
2199,2292,2200,2293,2.851679960567113
2221,2303,2222,2304,4.617525373429194
2219,2305,2220,2306,8.142729708279122
2207,2306,2208,2307,0.2252409543545566
2209,2307,2210,2308,1.8943060833632364
2214,2309,2215,2310,2.7817350588621634
2217,2310,2218,2311,2.2125657427382115
2218,2311,2219,2312,1.0550873494128399
2223,2314,2224,2315,4.962243248551219
2225,2317,2226,2318,1.3582839591226732
2222,2318,2223,2319,3.1063347050695174
2226,2319,2227,2320,0.9961543359491339
2227,2323,2228,2324,9.256823981561725
2229,2326,2230,2327,0.7558772055756812
2230,2327,2231,2328,0.9101242746883932
2233,2329,2234,2330,0.5408722856750765
2237,2334,2238,2335,6.970521196075327
2236,2335,2237,2336,2.0325110459202733
2239,2337,2240,2338,5.0105020457967555
2242,2342,2243,2343,4.337922082367411
2251,2343,2252,2344,5.1922069928349055
2244,2344,2245,2345,0.5212017668520499
2243,2345,2244,2346,7.727786285692741
2248,2347,2249,2348,3.99265762033129
2255,2356,2256,2357,3.2637330971940024
2262,2361,2263,2362,0.5050749954886952
2268,2365,2269,2366,3.3693810929455688
