fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
406,362,0.0,False,,,174,1.0,258,1.0
328,363,0.7815315315315315,True,0.44174783394053574,0.44174783394053574,428,1.0,363,1.0
333,364,0.6935933147632312,True,2.4045958059730768,2.4045958059730768,718,1.0,498,1.0
427,365,0.0,False,,,138,1.0,237,1.0
435,366,0.0,False,,,186,1.0,335,1.0
335,367,0.953125,True,0.1746634422226488,0.1746634422226488,183,1.0,192,1.0
420,368,0.0,False,,,81,1.0,237,1.0
334,369,0.6834862385321101,True,2.5186434332921595,2.5186434332921595,408,1.0,326,1.0
343,370,0.45081967213114754,True,6.146079781916501,6.146079781916501,359,1.0,172,1.0
337,371,0.8879003558718861,True,0.46051888648497985,0.46051888648497985,554,1.0,507,1.0
338,372,0.721868365180467,True,0.9685404239050016,0.9685404239050016,471,1.0,340,1.0
349,373,0.35714285714285715,True,4.15380502070939,4.15380502070939,153,1.0,56,1.0
339,374,0.9085365853658537,True,0.5446253287938495,0.5446253287938495,475,1.0,464,1.0
342,375,0.8450292397660819,True,1.3398314441451102,1.3398314441451102,675,1.0,587,1.0
341,376,0.39705882352941174,True,2.721598575265006,2.721598575265006,67,1.0,28,1.0
437,377,0.0,False,,,332,1.0,220,1.0
347,378,0.7606837606837606,True,1.2696792359363243,1.2696792359363243,214,1.0,198,1.0
344,379,0.9220588235294118,True,0.611874004297495,0.611874004297495,663,1.0,644,1.0
345,380,0.7966573816155988,True,1.079650203029129,1.079650203029129,341,1.0,304,1.0
348,381,0.8509316770186336,True,0.5476970006359054,0.5476970006359054,150,1.0,148,1.0
340,382,0.4208860759493671,True,1.2781066023619447,1.2781066023619447,133,1.0,316,1.0
438,383,0.0,False,,,106,1.0,250,1.0
346,384,0.8397260273972603,True,1.4309786909704012,1.4309786909704012,634,1.0,709,1.0
350,385,0.6231086657496562,True,5.458241128960469,5.458241128960469,721,1.0,459,1.0
351,386,0.8785834738617201,True,0.6864013068033062,0.6864013068033062,576,1.0,538,1.0
359,387,0.7019607843137254,True,1.8065122694469664,1.8065122694469664,236,1.0,198,1.0
355,388,0.6793650793650794,True,1.0857513192674373,1.0857513192674373,311,1.0,218,1.0
356,389,0.8848263254113345,True,1.001525746794178,1.001525746794178,516,1.0,515,1.0
357,390,0.9015025041736227,True,0.793717928806649,0.793717928806649,585,1.0,554,1.0
352,391,0.5253731343283582,True,3.332952065477216,3.332952065477216,179,1.0,332,1.0
360,392,0.6412825651302605,True,1.8589459042885437,1.8589459042885437,424,1.0,395,1.0
358,393,0.8768328445747801,True,0.1881776360305405,0.1881776360305405,337,1.0,303,1.0
353,394,0.5079365079365079,True,3.4154966065550783,3.4154966065550783,161,1.0,314,1.0
361,395,0.6468842729970327,True,3.705887898408183,3.705887898408183,263,1.0,292,1.0
362,396,0.8895348837209303,True,1.299462251020126,1.299462251020126,329,1.0,321,1.0
364,397,0.7437722419928826,True,2.152812247544715,2.152812247544715,210,1.0,280,1.0
365,398,0.8539325842696629,True,0.9482887651831087,0.9482887651831087,558,1.0,597,1.0
367,399,0.7701149425287356,True,1.3980337855535117,1.3980337855535117,225,1.0,237,1.0
369,400,0.8883248730964467,True,0.11157979087285658,0.11157979087285658,195,1.0,177,1.0
371,401,0.7403508771929824,True,1.6706396960761667,1.6706396960761667,226,1.0,270,1.0
373,402,0.9005847953216374,True,0.6658914212431846,0.6658914212431846,500,1.0,475,1.0
374,403,0.8609077598828697,True,0.4335013505359487,0.4335013505359487,673,1.0,598,1.0
372,404,0.7925696594427245,True,0.9197074287930671,0.9197074287930671,257,1.0,322,1.0
442,405,0.0,False,,,133,1.0,37,1.0
377,406,0.627254509018036,True,5.360731520368858,5.360731520368858,317,1.0,495,1.0
375,407,0.6564625850340136,True,1.8072746817144025,1.8072746817144025,395,1.0,579,1.0
376,408,0.9357798165137615,True,0.8620725410324878,0.8620725410324878,322,1.0,311,1.0
378,409,0.8895131086142322,True,0.3903150156017292,0.3903150156017292,513,1.0,496,1.0
370,410,0.6597014925373135,True,2.6676785304412185,2.6676785304412185,221,1.0,335,1.0
443,411,0.0,False,,,289,1.0,123,1.0
379,412,0.5789473684210527,True,1.0059096341326583,1.0059096341326583,77,1.0,133,1.0
381,413,0.8535127055306427,True,0.8584043741038397,0.8584043741038397,647,1.0,593,1.0
384,414,0.5686032138442522,True,7.648610778752129,7.648610778752129,545,1.0,724,1.0
380,415,0.8612244897959184,True,0.755676875396945,0.755676875396945,448,1.0,464,1.0
382,416,0.8484251968503937,True,1.0520470879795472,1.0520470879795472,443,1.0,496,1.0
385,417,0.6986301369863014,True,1.0464813993183462,1.0464813993183462,175,1.0,197,1.0
387,418,0.8937112488928255,True,0.6964740533546371,0.6964740533546371,1106,1.0,1032,1.0
388,419,0.900709219858156,True,1.4569385387022573,1.4569385387022573,637,1.0,703,1.0
389,420,0.8328877005347594,True,2.1782893858446024,2.1782893858446024,665,1.0,706,1.0
391,421,0.6404886561954625,True,2.7925044368127403,2.7925044368127403,561,1.0,379,1.0
390,422,0.9378640776699029,True,0.18547323649245573,0.18547323649245573,505,1.0,493,1.0
383,423,0.44226044226044225,True,5.175668459557775,5.175668459557775,223,1.0,364,1.0
396,424,0.7731305449936628,True,2.3091636611380255,2.3091636611380255,733,1.0,666,1.0
431,425,0.0,False,,,145,1.0,224,1.0
393,426,0.5461956521739131,True,4.3457790368351485,4.3457790368351485,209,1.0,360,1.0
394,427,0.7606060606060606,True,2.026141448554757,2.026141448554757,320,1.0,261,1.0
397,428,0.8422680412371134,True,1.5446464536427296,1.5446464536427296,834,1.0,953,1.0
399,429,0.8161094224924013,True,1.757845377567305,1.757845377567305,577,1.0,618,1.0
395,430,0.4673704414587332,True,7.161657590450215,7.161657590450215,959,1.0,570,1.0
461,431,0.0,False,,,351,1.0,175,1.0
460,432,0.0,False,,,81,1.0,331,1.0
490,433,0.0,False,,,148,1.0,105,1.0
404,434,0.8949880668257757,True,0.702857505462701,0.702857505462701,403,1.0,391,1.0
402,435,0.5773615635179153,True,6.6609956014658875,6.6609956014658875,728,1.0,1209,1.0
506,436,0.0,False,,,348,1.0,228,1.0
415,437,0.514410480349345,True,8.045729206303372,8.045729206303372,1135,1.0,599,1.0
405,438,0.8902877697841727,True,0.4579548118339718,0.4579548118339718,518,1.0,533,1.0
403,439,0.797945205479452,True,0.2506891413402469,0.2506891413402469,480,1.0,570,1.0
564,440,0.0,False,,,150,1.0,240,1.0
408,441,0.8927410617551462,True,0.04357464923555683,0.04357464923555683,902,1.0,845,1.0
409,442,0.9636363636363636,True,0.7010338561936438,0.7010338561936438,383,1.0,373,1.0
410,443,0.8414634146341463,True,1.563211167573463,1.563211167573463,243,1.0,210,1.0
411,444,0.725201072386059,True,2.386777395769053,2.386777395769053,543,1.0,744,1.0
413,445,0.7698072805139187,True,2.297685314473086,2.297685314473086,787,1.0,866,1.0
414,446,0.24731182795698925,False,,,279,1.0,69,1.0
416,447,0.8189300411522634,True,2.1674867400956015,2.1674867400956015,466,1.0,418,1.0
412,448,0.8136882129277566,True,1.1284443693136432,1.1284443693136432,236,1.0,241,1.0
417,449,0.936046511627907,True,0.09606401248236279,0.09606401248236279,670,1.0,662,1.0
554,450,0.0,False,,,253,1.0,369,1.0
418,451,0.7918088737201365,True,0.7292584975453809,0.7292584975453809,242,1.0,283,1.0
419,452,0.6045977011494252,True,7.264505291133352,7.264505291133352,842,1.0,554,1.0
421,453,0.569164265129683,True,6.532109700170259,6.532109700170259,691,1.0,398,1.0
436,454,0.48671328671328673,True,8.327487043356207,8.327487043356207,674,1.0,389,1.0
423,455,0.8573248407643312,True,0.9204191294987027,0.9204191294987027,744,1.0,714,1.0
422,456,0.8162790697674419,True,1.512038057258229,1.512038057258229,775,1.0,787,1.0
426,457,0.8843612334801763,True,0.7036331851034741,0.7036331851034741,850,1.0,861,1.0
424,458,0.7769230769230769,True,2.8273359494390897,2.8273359494390897,482,1.0,442,1.0
429,459,0.4955116696588869,True,6.296801112911167,6.296801112911167,553,1.0,280,1.0
425,460,0.5772357723577236,True,0.8522384544957927,0.8522384544957927,213,1.0,369,1.0
430,461,0.8584310189359784,True,2.307090897398594,2.307090897398594,1081,1.0,980,1.0
447,462,0.32554744525547447,True,3.624291457024639,3.624291457024639,665,1.0,243,1.0
432,463,0.6808510638297872,True,1.837087744477879,1.837087744477879,234,1.0,161,1.0
434,464,0.9158215010141988,True,0.3001593458214024,0.3001593458214024,921,1.0,968,1.0
433,465,0.8299492385786802,True,0.6852965222870641,0.6852965222870641,347,1.0,374,1.0
446,466,0.5719063545150501,True,4.130217527400258,4.130217527400258,284,1.0,186,1.0
439,467,0.87,True,0.7120995290922013,0.7120995290922013,461,1.0,474,1.0
428,468,0.09068627450980392,False,,,37,1.0,408,1.0
441,469,0.9047619047619048,True,0.36870819091852514,0.36870819091852514,491,1.0,469,1.0
440,470,0.8752834467120182,True,1.0144809741303222,1.0144809741303222,439,1.0,388,1.0
578,471,0.0,False,,,138,1.0,251,1.0
444,472,0.8879668049792531,True,1.0273439511010243,1.0273439511010243,882,1.0,938,1.0
449,473,0.7239819004524887,True,2.296603221306861,2.296603221306861,663,1.0,480,1.0
445,474,0.6821052631578948,True,3.8200868989782855,3.8200868989782855,343,1.0,456,1.0
450,475,0.7724137931034483,True,1.1797561875461844,1.1797561875461844,463,1.0,565,1.0
452,476,0.9294670846394985,True,0.3995539474294685,0.3995539474294685,634,1.0,597,1.0
451,477,0.7925764192139738,True,2.09671843555431,2.09671843555431,365,1.0,456,1.0
448,478,0.6399253731343284,True,1.0630761799901371,1.0630761799901371,343,1.0,536,1.0
454,479,0.906060606060606,True,0.612004900245603,0.612004900245603,658,1.0,600,1.0
453,480,0.7777777777777778,True,2.354432451890446,2.354432451890446,723,1.0,893,1.0
455,481,0.79957805907173,True,1.7446489846231013,1.7446489846231013,385,1.0,468,1.0
456,482,0.5474525474525475,True,8.242735957952592,8.242735957952592,552,1.0,997,1.0
458,483,0.8767123287671232,True,0.37538947197122186,0.37538947197122186,219,1.0,192,1.0
459,484,0.7465346534653465,True,2.739108663142291,2.739108663142291,409,1.0,473,1.0
570,485,0.0,False,,,428,1.0,75,1.0
457,486,0.5620437956204379,True,5.32426645034322,5.32426645034322,335,1.0,307,1.0
463,487,0.8724973656480506,True,1.296711916579637,1.296711916579637,945,1.0,832,1.0
462,488,0.902027027027027,True,0.9055861023988293,0.9055861023988293,575,1.0,551,1.0
464,489,0.9391891891891891,True,0.3704185726528281,0.3704185726528281,438,1.0,423,1.0
465,490,0.6514161220043573,True,3.012488719446181,3.012488719446181,313,1.0,445,1.0
467,491,0.7716262975778547,True,1.397816164739648,1.397816164739648,273,1.0,239,1.0
466,492,0.8280373831775701,True,1.5515165069032293,1.5515165069032293,454,1.0,524,1.0
468,493,0.6902050113895216,True,2.894891861631536,2.894891861631536,351,1.0,391,1.0
469,494,0.9256198347107438,True,0.7225104694807156,0.7225104694807156,475,1.0,457,1.0
471,495,0.8651026392961877,True,0.31745685308265253,0.31745685308265253,338,1.0,298,1.0
473,496,0.9347826086956522,True,0.5850820323265441,0.5850820323265441,629,1.0,617,1.0
472,497,0.8669950738916257,True,0.7574279036791726,0.7574279036791726,201,1.0,178,1.0
474,498,0.757679180887372,True,1.2536302511136233,1.2536302511136233,227,1.0,288,1.0
470,499,0.7341772151898734,True,0.9609759564933888,0.9609759564933888,291,1.0,394,1.0
480,500,0.7254335260115607,True,1.5671369670438475,1.5671369670438475,333,1.0,264,1.0
477,501,0.48732394366197185,True,1.1355861846583146,1.1355861846583146,355,1.0,173,1.0
475,502,0.6312849162011173,True,2.402913796617395,2.402913796617395,353,1.0,231,1.0
476,503,0.9129129129129129,True,0.5617725500978553,0.5617725500978553,937,1.0,974,1.0
478,504,0.9170305676855895,True,0.7965116576614037,0.7965116576614037,650,1.0,667,1.0
479,505,0.9178571428571428,True,0.6044081377187573,0.6044081377187573,556,1.0,518,1.0
481,506,0.8530701754385965,True,1.1818934353099166,1.1818934353099166,452,1.0,393,1.0
599,507,0.0,False,,,372,1.0,215,1.0
488,508,0.4264705882352941,True,3.5586625691979394,3.5586625691979394,406,1.0,176,1.0
482,509,0.9127773527161438,True,0.30627128718871255,0.30627128718871255,1292,1.0,1208,1.0
483,510,0.8346972176759411,True,0.7674641435867484,0.7674641435867484,596,1.0,525,1.0
486,511,0.8807588075880759,True,0.5684823933005243,0.5684823933005243,361,1.0,333,1.0
484,512,0.5417439703153989,True,5.4282762584842255,5.4282762584842255,293,1.0,538,1.0
485,513,0.46397694524495675,True,6.267416970879267,6.267416970879267,351,1.0,665,1.0
620,514,0.0,False,,,269,1.0,140,1.0
487,515,0.8743315508021391,True,1.1126409405465953,1.1126409405465953,700,1.0,702,1.0
489,516,0.7075688073394495,True,2.8410477164868593,2.8410477164868593,745,1.0,744,1.0
617,517,0.0,False,,,173,1.0,78,1.0
622,518,0.0,False,,,219,1.0,442,1.0
495,519,0.507537688442211,True,2.125585429155491,2.125585429155491,199,1.0,101,1.0
494,520,0.9587458745874587,True,0.3699655583654019,0.3699655583654019,602,1.0,585,1.0
491,521,0.9158878504672897,True,0.6279988672105603,0.6279988672105603,313,1.0,302,1.0
492,522,0.8701700154559505,True,0.6123350664200518,0.6123350664200518,587,1.0,623,1.0
493,523,0.7070552147239264,True,4.132075868211695,4.132075868211695,538,1.0,575,1.0
496,524,0.8227474150664698,True,0.37701520192059346,0.37701520192059346,675,1.0,559,1.0
497,525,0.892678034102307,True,1.590314451575936,1.590314451575936,907,1.0,980,1.0
499,526,0.24242424242424243,False,,,165,1.0,40,1.0
498,527,0.7894736842105263,True,0.6497833878799087,0.6497833878799087,211,1.0,197,1.0
500,528,0.8517441860465116,True,0.7994451738184748,0.7994451738184748,311,1.0,326,1.0
501,529,0.7440273037542662,True,1.2703849693299887,1.2703849693299887,578,1.0,444,1.0
642,530,0.0,False,,,271,1.0,365,1.0
504,531,0.6429980276134122,True,5.131939960688926,5.131939960688926,361,1.0,472,1.0
502,532,0.8464961067853171,True,0.9416925078972209,0.9416925078972209,860,1.0,800,1.0
503,533,0.8599033816425121,True,0.6712479061953606,0.6712479061953606,181,1.0,204,1.0
508,534,0.2755102040816326,False,,,294,1.0,81,1.0
505,535,0.8585858585858586,True,0.6675104822543393,0.6675104822543393,379,1.0,357,1.0
509,536,0.8517786561264822,True,0.9126260837824363,0.9126260837824363,443,1.0,494,1.0
507,537,0.8489795918367347,True,0.4165609277833218,0.4165609277833218,229,1.0,224,1.0
652,538,0.0,False,,,236,1.0,470,1.0
510,539,0.9379194630872483,True,0.514798310739816,0.514798310739816,592,1.0,563,1.0
511,540,0.9353680430879713,True,0.840931482627938,0.840931482627938,553,1.0,525,1.0
676,541,0.0,False,,,315,1.0,307,1.0
513,542,0.8511705685618729,True,1.0257448072759763,1.0257448072759763,598,1.0,509,1.0
514,543,0.7589285714285714,True,1.3867114910415121,1.3867114910415121,510,1.0,672,1.0
515,544,0.8537477148080439,True,0.9998627532672191,0.9998627532672191,486,1.0,528,1.0
518,545,0.9477611940298507,True,0.2638847133162752,0.2638847133162752,518,1.0,526,1.0
516,546,0.7932900432900433,True,2.984068444676149,2.984068444676149,838,1.0,819,1.0
520,547,0.8949367088607595,True,0.472079818256912,0.472079818256912,781,1.0,716,1.0
524,548,0.3692468619246862,True,12.14896108060858,12.14896108060858,445,1.0,864,1.0
522,549,0.8026315789473685,True,0.3198829867872093,0.3198829867872093,228,1.0,183,1.0
519,550,0.755741127348643,True,1.5647571209008455,1.5647571209008455,387,1.0,454,1.0
517,551,0.6769759450171822,True,2.4874611777346347,2.4874611777346347,212,1.0,276,1.0
677,552,0.0,False,,,112,1.0,118,1.0
523,553,0.8772504091653028,True,0.6065278113368012,0.6065278113368012,602,1.0,545,1.0
512,554,0.38660907127429806,True,7.595162984814408,7.595162984814408,333,1.0,309,1.0
684,555,0.0,False,,,314,1.0,495,1.0
526,556,0.7751322751322751,True,0.723380635125287,0.723380635125287,373,1.0,298,1.0
527,557,0.9331742243436754,True,0.7963922862183231,0.7963922862183231,403,1.0,407,1.0
525,558,0.6816143497757847,True,2.468525226332685,2.468525226332685,394,1.0,356,1.0
532,559,0.5112107623318386,True,2.800793789808068,2.800793789808068,211,1.0,126,1.0
521,560,0.4570552147239264,True,2.020833443108906,2.020833443108906,306,1.0,644,1.0
529,561,0.8520710059171598,True,0.4253837028007958,0.4253837028007958,330,1.0,296,1.0
536,562,0.7487437185929648,True,0.5042169465687931,0.5042169465687931,199,1.0,149,1.0
530,563,0.8223140495867769,True,1.7901948077419376,1.7901948077419376,461,1.0,421,1.0
692,564,0.0,False,,,331,1.0,87,1.0
535,565,0.9309664694280079,True,0.5003484013864267,0.5003484013864267,507,1.0,472,1.0
531,566,0.8977611940298508,True,0.8280744330445099,0.8280744330445099,1281,1.0,1262,1.0
528,567,0.7280858676207513,True,2.955942200058421,2.955942200058421,426,1.0,540,1.0
533,568,0.6093418259023354,True,7.0398628300776185,7.0398628300776185,910,1.0,606,1.0
537,569,0.875968992248062,True,1.2172486324219554,1.2172486324219554,773,1.0,679,1.0
698,570,0.0,False,,,303,1.0,286,1.0
534,571,0.6353790613718412,True,5.0056646858070595,5.0056646858070595,531,1.0,375,1.0
543,572,0.8259860788863109,True,1.231036294856713,1.231036294856713,399,1.0,388,1.0
539,573,0.7860082304526749,True,0.9339170143965119,0.9339170143965119,204,1.0,230,1.0
538,574,0.8049853372434017,True,0.9229239381136256,0.9229239381136256,552,1.0,679,1.0
540,575,0.8954869358669834,True,0.3713369965586515,0.3713369965586515,419,1.0,379,1.0
541,576,0.8134991119005328,True,2.240852978330329,2.240852978330329,563,1.0,458,1.0
542,577,0.8101851851851852,True,1.1901544377052227,1.1901544377052227,599,1.0,574,1.0
544,578,0.6955941255006676,True,3.897023632758237,3.897023632758237,638,1.0,632,1.0
703,579,0.0,False,,,94,1.0,240,1.0
546,580,0.9431818181818182,True,0.72340012144862,0.72340012144862,344,1.0,340,1.0
545,581,0.9164305949008499,True,0.24357712001600493,0.24357712001600493,667,1.0,686,1.0
547,582,0.819047619047619,True,0.755026403707987,0.755026403707987,314,1.0,259,1.0
549,583,0.7114624505928854,True,1.1791353810196106,1.1791353810196106,246,1.0,187,1.0
548,584,0.4573643410852713,True,3.596256223294533,3.596256223294533,122,1.0,66,1.0
701,585,0.0,False,,,328,1.0,468,1.0
553,586,0.6521739130434783,True,2.0497204254246757,2.0497204254246757,74,1.0,78,1.0
556,587,0.7435897435897436,True,0.8866284434600672,0.8866284434600672,159,1.0,181,1.0
551,588,0.7297297297297297,True,1.0473832592578993,1.0473832592578993,131,1.0,125,1.0
552,589,0.7240143369175627,True,1.7192927804348015,1.7192927804348015,226,1.0,255,1.0
557,590,0.9328467153284672,True,0.5413910281564973,0.5413910281564973,655,1.0,669,1.0
555,591,0.4186851211072664,True,8.277953926899059,8.277953926899059,518,1.0,302,1.0
559,592,0.8758169934640523,True,0.23152215749922728,0.23152215749922728,136,1.0,151,1.0
550,593,0.42889647326507396,True,15.329665838769587,15.329665838769587,527,1.0,729,1.0
560,594,0.8593481989708405,True,1.0270283230558934,1.0270283230558934,565,1.0,519,1.0
563,595,0.7865853658536586,True,1.4296743608388962,1.4296743608388962,312,1.0,274,1.0
561,596,0.2851985559566787,False,,,158,1.0,554,1.0
562,597,0.8737201365187713,True,0.269439407317619,0.269439407317619,262,1.0,287,1.0
565,598,0.6881188118811881,True,2.254146066632234,2.254146066632234,495,1.0,528,1.0
566,599,0.9279835390946503,True,0.527518493317804,0.527518493317804,480,1.0,457,1.0
567,600,0.8703703703703703,True,0.1936828289290139,0.1936828289290139,319,1.0,287,1.0
583,601,0.3766025641025641,True,7.968813501021708,7.968813501021708,591,1.0,268,1.0
569,602,0.9106753812636166,True,1.0436728198473517,1.0436728198473517,457,1.0,420,1.0
558,603,0.6276923076923077,True,5.0664054849256015,5.0664054849256015,424,1.0,634,1.0
568,604,0.838150289017341,True,1.73468336175419,1.73468336175419,610,1.0,662,1.0
571,605,0.7997159090909091,True,1.8457380115392283,1.8457380115392283,702,1.0,565,1.0
573,606,0.8204334365325078,True,0.8772650057894256,0.8772650057894256,630,1.0,546,1.0
572,607,0.9280125195618153,True,0.11747168272569573,0.11747168272569573,628,1.0,604,1.0
574,608,0.8304721030042919,True,0.18727442252991502,0.18727442252991502,397,1.0,456,1.0
576,609,0.5134281200631912,True,5.021835352406118,5.021835352406118,329,1.0,629,1.0
577,610,0.8915094339622641,True,0.7146371126438807,0.7146371126438807,202,1.0,199,1.0
712,611,0.0,False,,,108,1.0,264,1.0
580,612,0.9333333333333333,True,0.4684548182538313,0.4684548182538313,718,1.0,732,1.0
727,613,0.0,False,,,205,1.0,234,1.0
589,614,0.46770025839793283,True,7.036121627984581,7.036121627984581,380,1.0,188,1.0
743,615,0.0,False,,,63,1.0,128,1.0
575,616,0.604602510460251,True,5.0605651823079345,5.0605651823079345,290,1.0,477,1.0
587,617,0.6762360446570973,True,4.783207564504751,4.783207564504751,618,1.0,433,1.0
579,618,0.13201820940819423,False,,,87,1.0,659,1.0
584,619,0.9136163982430454,True,0.40348758137111584,0.40348758137111584,660,1.0,647,1.0
581,620,0.3023255813953488,True,3.0628618558843526,3.0628618558843526,26,1.0,86,1.0
585,621,0.822289156626506,True,1.0142739234526417,1.0142739234526417,312,1.0,293,1.0
586,622,0.8504273504273504,True,1.3085784760636447,1.3085784760636447,660,1.0,639,1.0
588,623,0.7003367003367004,True,1.4783349453019947,1.4783349453019947,297,1.0,208,1.0
762,624,0.0,False,,,157,1.0,267,1.0
591,625,0.7118226600985221,True,3.0571953369160174,3.0571953369160174,402,1.0,293,1.0
600,626,0.7894736842105263,True,2.0050195187278597,2.0050195187278597,435,1.0,347,1.0
593,627,0.6832298136645962,True,2.4023445238910304,2.4023445238910304,308,1.0,234,1.0
590,628,0.8590982286634461,True,1.5783202553527553,1.5783202553527553,1095,1.0,1214,1.0
594,629,0.8915401301518439,True,0.8939914618844358,0.8939914618844358,461,1.0,411,1.0
595,630,0.803921568627451,True,0.8400590937446623,0.8400590937446623,371,1.0,365,1.0
596,631,0.9021505376344086,True,0.7116744727528396,0.7116744727528396,900,1.0,869,1.0
592,632,0.8834355828220859,True,0.7148490231234909,0.7148490231234909,441,1.0,480,1.0
601,633,0.7918994413407822,True,2.5316879917252573,2.5316879917252573,666,1.0,617,1.0
597,634,0.7908309455587392,True,3.295861858441663,3.295861858441663,685,1.0,565,1.0
598,635,0.9630010277492291,True,0.3301586165114038,0.3301586165114038,969,1.0,941,1.0
611,636,0.6954732510288066,True,3.6774182978132597,3.6774182978132597,724,1.0,512,1.0
602,637,0.9508670520231214,True,0.45873567122018316,0.45873567122018316,691,1.0,659,1.0
603,638,0.9406919275123559,True,0.344614903640088,0.344614903640088,599,1.0,579,1.0
776,639,0.0,False,,,137,1.0,45,1.0
605,640,0.8270223752151463,True,1.4809815464682208,1.4809815464682208,1154,1.0,969,1.0
604,641,0.9393511988716502,True,0.08925484933860486,0.08925484933860486,698,1.0,677,1.0
607,642,0.8083333333333333,True,0.6557000713075918,0.6557000713075918,237,1.0,197,1.0
606,643,0.816,True,0.5689071403141899,0.5689071403141899,115,1.0,112,1.0
608,644,0.7962962962962963,True,0.7361415757251881,0.7361415757251881,259,1.0,323,1.0
610,645,0.620889748549323,True,2.243978209768883,2.243978209768883,467,1.0,371,1.0
612,646,0.9263862332695985,True,0.6115089736078129,0.6115089736078129,998,1.0,1017,1.0
614,647,0.8815165876777251,True,0.7968220220506864,0.7968220220506864,832,1.0,756,1.0
609,649,0.7051546391752578,True,2.862512636654877,2.862512636654877,345,1.0,482,1.0
613,650,0.6789189189189189,True,3.949187036756096,3.949187036756096,640,1.0,913,1.0
615,651,0.6578947368421053,True,1.5422986087359623,1.5422986087359623,63,1.0,63,1.0
782,652,0.0,False,,,103,1.0,27,1.0
639,653,0.6851851851851852,True,6.139689660375241,6.139689660375241,1342,1.0,1024,1.0
616,654,0.8754098360655738,True,1.4692087844150357,1.4692087844150357,892,1.0,824,1.0
618,655,0.7058823529411765,True,0.5543662472118247,0.5543662472118247,297,1.0,225,1.0
619,656,0.9011627906976745,True,0.7127746992147359,0.7127746992147359,486,1.0,495,1.0
621,657,0.8646864686468647,True,2.238623044716947,2.238623044716947,595,1.0,535,1.0
628,658,0.7838427947598253,True,1.477578380228501,1.477578380228501,441,1.0,376,1.0
624,659,0.9153284671532846,True,0.05611026431843135,0.05611026431843135,676,1.0,636,1.0
641,660,0.49942196531791905,True,9.655080689679531,9.655080689679531,833,1.0,464,1.0
623,661,0.9130966952264382,True,0.03269044592577909,0.03269044592577909,789,1.0,774,1.0
627,662,0.8111111111111111,True,1.6955074277153848,1.6955074277153848,249,1.0,240,1.0
625,663,0.8073217726396917,True,1.1438552645454199,1.1438552645454199,491,1.0,447,1.0
629,664,0.5904761904761905,True,10.347112485301052,10.347112485301052,796,1.0,540,1.0
630,665,0.9276729559748428,True,0.192708042073761,0.192708042073761,312,1.0,301,1.0
626,666,0.7859649122807018,True,1.1830141490546486,1.1830141490546486,256,1.0,253,1.0
633,667,0.9498997995991983,True,0.2780256470976233,0.2780256470976233,489,1.0,484,1.0
635,668,0.3755656108597285,True,3.537688598691015,3.537688598691015,220,1.0,84,1.0
632,669,0.8157894736842105,True,0.5860726397219788,0.5860726397219788,131,1.0,145,1.0
636,670,0.9437609841827768,True,0.06391445549590144,0.06391445549590144,565,1.0,541,1.0
786,671,0.0,False,,,20,1.0,221,1.0
637,672,0.9281984334203656,True,0.6458325333754988,0.6458325333754988,743,1.0,734,1.0
638,673,0.9405320813771518,True,0.8116353119418002,0.8116353119418002,609,1.0,631,1.0
634,674,0.8301707779886148,True,1.971584768262393,1.971584768262393,896,1.0,1033,1.0
640,675,0.9119897959183674,True,0.5473785505862753,0.5473785505862753,750,1.0,749,1.0
631,676,0.20175438596491227,False,,,92,1.0,456,1.0
649,677,0.7553648068669528,True,1.3784659907278176,1.3784659907278176,915,1.0,721,1.0
648,678,0.45930232558139533,True,1.6260379926801272,1.6260379926801272,172,1.0,79,1.0
643,679,0.6089965397923875,True,5.285501152447731,5.285501152447731,366,1.0,564,1.0
644,680,0.8625730994152047,True,1.6781669036954716,1.6781669036954716,305,1.0,332,1.0
646,681,0.8978388998035364,True,0.40528473647016583,0.40528473647016583,484,1.0,482,1.0
647,682,0.9320594479830149,True,0.3230296104829901,0.3230296104829901,464,1.0,446,1.0
645,683,0.5398832684824902,True,7.627953133787326,7.627953133787326,555,1.0,1028,1.0
763,684,0.0,False,,,355,1.0,307,1.0
650,685,0.748792270531401,True,1.7085843524829143,1.7085843524829143,498,1.0,588,1.0
651,686,0.5838926174496645,True,4.151537901456204,4.151537901456204,198,1.0,274,1.0
653,687,0.7690677966101694,True,2.3113231916600445,2.3113231916600445,465,1.0,370,1.0
769,688,0.0,False,,,147,1.0,204,1.0
654,689,0.8734177215189873,True,1.0055481198497824,1.0055481198497824,522,1.0,514,1.0
655,690,0.8907103825136612,True,0.723791509976811,0.723791509976811,514,1.0,524,1.0
661,691,0.5777777777777777,True,3.4467228512708856,3.4467228512708856,265,1.0,161,1.0
660,692,0.6319444444444444,True,1.6484226915763225,1.6484226915763225,432,1.0,273,1.0
657,693,0.9070422535211268,True,0.3754946251600791,0.3754946251600791,347,1.0,330,1.0
658,694,0.8635346756152126,True,0.5049809781166277,0.5049809781166277,445,1.0,388,1.0
659,695,0.8757309941520468,True,0.8386623428227019,0.8386623428227019,664,1.0,619,1.0
662,696,0.8710691823899371,True,0.6752895892823544,0.6752895892823544,588,1.0,602,1.0
